Timestamp,Price,Volume
2024-10-04 05:00:00,0.155,16
2024-10-04 06:00:00,0.156,17
2024-10-04 07:00:00,0.153,16
2024-10-04 08:00:00,0.149,12
2024-10-04 09:00:00,0.147,13
2024-10-04 10:00:00,0.155,24
2024-10-04 11:00:00,0.149,16
2024-10-04 12:00:00,0.155,18
2024-10-04 13:00:00,0.155,25
2024-10-04 14:00:00,0.156,48
2024-10-04 15:00:00,0.159,37
2024-10-04 16:00:00,0.14,29
2024-10-04 17:00:00,0.157,31
2024-10-04 18:00:00,0.16,41
2024-10-04 19:00:00,0.158,46
2024-10-04 20:00:00,0.168,44
2024-10-04 21:00:00,0.166,22
2024-10-04 22:00:00,0.178,24
2024-10-04 23:00:00,0.148,17
2024-10-05 00:00:00,0.163,21
2024-10-05 01:00:00,0.167,8
2024-10-05 02:00:00,0.158,8
2024-10-05 03:00:00,0.173,12
2024-10-05 04:00:00,0.176,8
2024-10-05 05:00:00,0.16,17
2024-10-05 06:00:00,0.153,6
2024-10-05 07:00:00,0.176,19
2024-10-05 08:00:00,0.172,22
2024-10-05 09:00:00,0.172,18
2024-10-05 10:00:00,0.157,25
2024-10-05 11:00:00,0.159,21
2024-10-05 12:00:00,0.163,33
2024-10-05 13:00:00,0.172,31
2024-10-05 14:00:00,0.172,46
2024-10-05 15:00:00,0.178,36
2024-10-05 16:00:00,0.145,35
2024-10-05 17:00:00,0.164,45
2024-10-05 18:00:00,0.156,31
2024-10-05 19:00:00,0.155,42
2024-10-05 20:00:00,0.169,45
2024-10-05 21:00:00,0.164,30
2024-10-05 22:00:00,0.16,32
2024-10-05 23:00:00,0.167,23
2024-10-06 00:00:00,0.164,21
2024-10-06 01:00:00,0.175,11
2024-10-06 02:00:00,0.175,15
2024-10-06 03:00:00,0.178,11
2024-10-06 04:00:00,0.177,13
2024-10-06 05:00:00,0.176,10
2024-10-06 06:00:00,0.171,16
2024-10-06 07:00:00,0.174,12
2024-10-06 08:00:00,0.172,12
2024-10-06 09:00:00,0.176,25
2024-10-06 10:00:00,0.17,19
2024-10-06 11:00:00,0.17,30
2024-10-06 12:00:00,0.17,28
2024-10-06 13:00:00,0.135,19
2024-10-06 14:00:00,0.153,45
2024-10-06 15:00:00,0.155,30
2024-10-06 16:00:00,0.16,29
2024-10-06 17:00:00,0.159,41
2024-10-06 18:00:00,0.15,33
2024-10-06 19:00:00,0.166,42
2024-10-06 20:00:00,0.161,35
2024-10-06 21:00:00,0.164,32
2024-10-06 22:00:00,0.155,32
2024-10-06 23:00:00,0.161,14
2024-10-07 00:00:00,0.163,19
2024-10-07 01:00:00,0.158,6
2024-10-07 02:00:00,0.15,8
2024-10-07 03:00:00,0.166,11
2024-10-07 04:00:00,0.165,8
2024-10-07 05:00:00,0.146,8
2024-10-07 06:00:00,0.164,8
2024-10-07 07:00:00,0.162,12
2024-10-07 08:00:00,0.156,12
2024-10-07 09:00:00,0.16,22
2024-10-07 10:00:00,0.158,20
2024-10-07 11:00:00,0.146,21
2024-10-07 12:00:00,0.158,20
2024-10-07 13:00:00,0.156,22
2024-10-07 14:00:00,0.155,21
2024-10-07 15:00:00,0.162,30
2024-10-07 16:00:00,0.162,37
2024-10-07 17:00:00,0.138,43
2024-10-07 18:00:00,0.146,60
2024-10-07 19:00:00,0.134,61
2024-10-07 20:00:00,0.136,35
2024-10-07 21:00:00,0.16,36
2024-10-07 22:00:00,0.142,23
2024-10-07 23:00:00,0.162,17
2024-10-08 00:00:00,0.161,15
2024-10-08 01:00:00,0.161,20
2024-10-08 02:00:00,0.131,9
2024-10-08 03:00:00,0.155,15
2024-10-08 04:00:00,0.155,13
2024-10-08 05:00:00,0.158,15
2024-10-08 06:00:00,0.15,11
2024-10-08 07:00:00,0.145,16
2024-10-08 08:00:00,0.155,25
2024-10-08 09:00:00,0.153,14
2024-10-08 10:00:00,0.145,14
2024-10-08 11:00:00,0.145,28
2024-10-08 12:00:00,0.144,25
2024-10-08 13:00:00,0.148,37
2024-10-08 14:00:00,0.144,30
2024-10-08 15:00:00,0.141,49
2024-10-08 16:00:00,0.144,24
2024-10-08 17:00:00,0.143,31
2024-10-08 18:00:00,0.135,51
2024-10-08 19:00:00,0.121,38
2024-10-08 20:00:00,0.126,52
2024-10-08 21:00:00,0.137,33
2024-10-08 22:00:00,0.145,24
2024-10-08 23:00:00,0.149,13
2024-10-09 00:00:00,0.148,10
2024-10-09 01:00:00,0.148,9
2024-10-09 02:00:00,0.157,10
2024-10-09 03:00:00,0.155,5
2024-10-09 04:00:00,0.156,7
2024-10-09 05:00:00,0.146,7
2024-10-09 06:00:00,0.147,11
2024-10-09 07:00:00,0.153,20
2024-10-09 08:00:00,0.149,13
2024-10-09 09:00:00,0.117,14
2024-10-09 10:00:00,0.119,19
2024-10-09 11:00:00,0.147,25
2024-10-09 12:00:00,0.147,32
2024-10-09 13:00:00,0.143,16
2024-10-09 14:00:00,0.145,29
2024-10-09 15:00:00,0.147,39
2024-10-09 16:00:00,0.145,35
2024-10-09 17:00:00,0.153,48
2024-10-09 18:00:00,0.154,33
2024-10-09 19:00:00,0.158,37
2024-10-09 20:00:00,0.126,45
2024-10-09 21:00:00,0.125,35
2024-10-09 22:00:00,0.155,20
2024-10-09 23:00:00,0.121,28
2024-10-10 00:00:00,0.12,21
2024-10-10 01:00:00,0.156,9
2024-10-10 02:00:00,0.158,11
2024-10-10 03:00:00,0.158,7
2024-10-10 04:00:00,0.157,8
2024-10-10 05:00:00,0.153,13
2024-10-10 06:00:00,0.155,6
2024-10-10 07:00:00,0.157,8
2024-10-10 08:00:00,0.157,14
2024-10-10 09:00:00,0.158,22
2024-10-10 10:00:00,0.158,13
2024-10-10 11:00:00,0.158,21
2024-10-10 12:00:00,0.149,15
2024-10-10 13:00:00,0.149,26
2024-10-10 14:00:00,0.147,20
2024-10-10 15:00:00,0.154,20
2024-10-10 16:00:00,0.154,34
2024-10-10 17:00:00,0.157,32
2024-10-10 18:00:00,0.158,20
2024-10-10 19:00:00,0.146,32
2024-10-10 20:00:00,0.157,38
2024-10-10 21:00:00,0.127,31
2024-10-10 22:00:00,0.144,22
2024-10-10 23:00:00,0.154,20
2024-10-11 00:00:00,0.122,17
2024-10-11 01:00:00,0.142,18
2024-10-11 02:00:00,0.157,11
2024-10-11 03:00:00,0.152,12
2024-10-11 04:00:00,0.156,10
2024-10-11 05:00:00,0.157,12
2024-10-11 06:00:00,0.156,10
2024-10-11 07:00:00,0.156,16
2024-10-11 08:00:00,0.149,12
2024-10-11 09:00:00,0.156,13
2024-10-11 10:00:00,0.144,17
2024-10-11 11:00:00,0.136,12
2024-10-11 12:00:00,0.154,31
2024-10-11 13:00:00,0.154,34
2024-10-11 14:00:00,0.154,26
2024-10-11 15:00:00,0.154,28
2024-10-11 16:00:00,0.151,23
2024-10-11 17:00:00,0.155,37
2024-10-11 18:00:00,0.156,28
2024-10-11 19:00:00,0.156,22
2024-10-11 20:00:00,0.154,45
2024-10-11 21:00:00,0.148,37
2024-10-11 22:00:00,0.14,30
2024-10-11 23:00:00,0.132,12
2024-10-12 00:00:00,0.124,47
2024-10-12 01:00:00,0.124,36
2024-10-12 02:00:00,0.137,14
2024-10-12 03:00:00,0.153,19
2024-10-12 04:00:00,0.155,10
2024-10-12 05:00:00,0.157,8
2024-10-12 06:00:00,0.157,12
2024-10-12 07:00:00,0.146,12
2024-10-12 08:00:00,0.156,12
2024-10-12 09:00:00,0.154,14
2024-10-12 10:00:00,0.154,19
2024-10-12 11:00:00,0.154,32
2024-10-12 12:00:00,0.157,32
2024-10-12 13:00:00,0.157,35
2024-10-12 14:00:00,0.146,38
2024-10-12 15:00:00,0.158,37
2024-10-12 16:00:00,0.158,37
2024-10-12 17:00:00,0.159,53
2024-10-12 18:00:00,0.159,33
2024-10-12 19:00:00,0.139,32
2024-10-12 20:00:00,0.152,40
2024-10-12 21:00:00,0.15,33
2024-10-12 22:00:00,0.158,41
2024-10-12 23:00:00,0.159,25
2024-10-13 00:00:00,0.159,18
2024-10-13 01:00:00,0.154,16
2024-10-13 02:00:00,0.155,14
2024-10-13 03:00:00,0.156,15
2024-10-13 04:00:00,0.158,8
2024-10-13 05:00:00,0.158,11
2024-10-13 06:00:00,0.159,14
2024-10-13 07:00:00,0.158,12
2024-10-13 08:00:00,0.157,12
2024-10-13 09:00:00,0.155,24
2024-10-13 10:00:00,0.145,28
2024-10-13 11:00:00,0.156,28
2024-10-13 12:00:00,0.156,35
2024-10-13 13:00:00,0.146,36
2024-10-13 14:00:00,0.149,46
2024-10-13 15:00:00,0.155,39
2024-10-13 16:00:00,0.149,34
2024-10-13 17:00:00,0.156,44
2024-10-13 18:00:00,0.156,42
2024-10-13 19:00:00,0.152,46
2024-10-13 20:00:00,0.144,40
2024-10-13 21:00:00,0.159,23
2024-10-13 22:00:00,0.154,19
2024-10-13 23:00:00,0.15,25
2024-10-14 00:00:00,0.159,13
2024-10-14 01:00:00,0.157,7
2024-10-14 02:00:00,0.159,15
2024-10-14 03:00:00,0.159,13
2024-10-14 04:00:00,0.158,13
2024-10-14 05:00:00,0.154,11
2024-10-14 06:00:00,0.157,15
2024-10-14 07:00:00,0.157,8
2024-10-14 08:00:00,0.155,4
2024-10-14 09:00:00,0.156,20
2024-10-14 10:00:00,0.15,17
2024-10-14 11:00:00,0.159,21
2024-10-14 12:00:00,0.146,10
2024-10-14 13:00:00,0.149,21
2024-10-14 14:00:00,0.15,31
2024-10-14 15:00:00,0.156,36
2024-10-14 16:00:00,0.156,36
2024-10-14 17:00:00,0.158,29
2024-10-14 18:00:00,0.15,32
2024-10-14 19:00:00,0.15,41
2024-10-14 20:00:00,0.135,32
2024-10-14 21:00:00,0.155,27
2024-10-14 22:00:00,0.155,22
2024-10-14 23:00:00,0.155,14
2024-10-15 00:00:00,0.158,15
2024-10-15 01:00:00,0.156,13
2024-10-15 02:00:00,0.142,7
2024-10-15 03:00:00,0.158,11
2024-10-15 04:00:00,0.157,8
2024-10-15 05:00:00,0.156,8
2024-10-15 06:00:00,0.157,11
2024-10-15 07:00:00,0.156,15
2024-10-15 08:00:00,0.151,12
2024-10-15 09:00:00,0.155,15
2024-10-15 10:00:00,0.158,18
2024-10-15 11:00:00,0.153,17
2024-10-15 12:00:00,0.159,29
2024-10-15 13:00:00,0.156,21
2024-10-15 14:00:00,0.158,31
2024-10-15 15:00:00,0.159,17
2024-10-15 16:00:00,0.151,36
2024-10-15 17:00:00,0.158,20
2024-10-15 18:00:00,0.158,32
2024-10-15 19:00:00,0.158,35
2024-10-15 20:00:00,0.158,28
2024-10-15 21:00:00,0.158,39
2024-10-15 22:00:00,0.154,24
2024-10-15 23:00:00,0.146,15
2024-10-16 00:00:00,0.158,16
2024-10-16 01:00:00,0.157,6
2024-10-16 02:00:00,0.154,11
2024-10-16 03:00:00,0.123,12
2024-10-16 04:00:00,0.132,8
2024-10-16 05:00:00,0.15,11
2024-10-16 06:00:00,0.158,8
2024-10-16 07:00:00,0.157,11
2024-10-16 08:00:00,0.158,12
2024-10-16 09:00:00,0.146,12
2024-10-16 10:00:00,0.158,11
2024-10-16 11:00:00,0.146,15
2024-10-16 12:00:00,0.137,21
2024-10-16 13:00:00,0.146,29
2024-10-16 14:00:00,0.154,30
2024-10-16 15:00:00,0.157,46
2024-10-16 16:00:00,0.156,37
2024-10-16 17:00:00,0.146,37
2024-10-16 18:00:00,0.157,44
2024-10-16 19:00:00,0.145,27
2024-10-16 20:00:00,0.142,39
2024-10-16 21:00:00,0.154,32
2024-10-16 22:00:00,0.148,15
2024-10-16 23:00:00,0.157,19
2024-10-17 00:00:00,0.128,12
2024-10-17 01:00:00,0.157,16
