Timestamp,Price,Volume
2017-09-04 01:00:00,3.7,180
2017-09-05 01:00:00,3.684,182
2017-09-06 01:00:00,3.728,200
2017-09-07 01:00:00,3.813,166
2017-09-08 01:00:00,3.737,167
2017-09-09 01:00:00,3.741,208
2017-09-10 01:00:00,3.69,183
2017-09-11 01:00:00,3.669,160
2017-09-12 01:00:00,3.537,181
2017-09-13 01:00:00,3.567,191
2017-09-14 01:00:00,3.524,167
2017-09-15 01:00:00,3.516,199
2017-09-16 01:00:00,3.578,182
2017-09-17 01:00:00,3.468,196
2017-09-18 01:00:00,3.463,176
2017-09-19 01:00:00,3.441,213
2017-09-20 01:00:00,3.508,162
2017-09-21 01:00:00,3.533,149
2017-09-22 01:00:00,3.525,168
2017-09-23 01:00:00,3.609,164
2017-09-24 01:00:00,3.498,180
2017-09-25 01:00:00,3.526,168
2017-09-26 01:00:00,3.508,151
2017-09-27 01:00:00,3.505,130
2017-09-28 01:00:00,3.495,139
2017-09-29 01:00:00,3.426,181
2017-09-30 01:00:00,3.43,181
2017-10-01 01:00:00,3.388,182
2017-10-02 01:00:00,3.362,144
2017-10-03 01:00:00,3.397,153
2017-10-04 01:00:00,3.424,165
2017-10-05 01:00:00,3.574,323
2017-10-06 01:00:00,3.607,205
2017-10-07 01:00:00,3.598,217
2017-10-08 01:00:00,3.576,185
2017-10-09 01:00:00,3.539,141
2017-10-10 01:00:00,3.48,132
2017-10-11 01:00:00,3.43,140
2017-10-12 01:00:00,3.447,131
2017-10-13 01:00:00,3.421,134
2017-10-14 01:00:00,3.413,189
2017-10-15 01:00:00,3.376,161
2017-10-16 01:00:00,3.349,155
2017-10-17 01:00:00,3.314,125
2017-10-18 01:00:00,3.294,140
2017-10-19 01:00:00,3.241,155
2017-10-20 01:00:00,3.309,143
2017-10-21 01:00:00,3.302,176
2017-10-22 01:00:00,3.242,149
2017-10-23 01:00:00,3.239,143
2017-10-24 01:00:00,3.193,166
2017-10-25 01:00:00,3.123,144
2017-10-26 01:00:00,3.132,158
2017-10-27 01:00:00,3.089,145
2017-10-28 01:00:00,3.082,139
2017-10-29 01:00:00,3.08,133
2017-10-30 01:00:00,3.053,145
2017-10-31 01:00:00,3.033,144
2017-11-01 01:00:00,3.016,156
2017-11-02 01:00:00,3.109,152
2017-11-03 01:00:00,3.09,141
2017-11-04 01:00:00,3.289,160
2017-11-05 01:00:00,3.453,144
2017-11-06 01:00:00,3.289,141
2017-11-07 01:00:00,3.41,175
2017-11-08 01:00:00,3.163,144
2017-11-09 01:00:00,3.328,125
2017-11-10 01:00:00,3.359,131
2017-11-11 01:00:00,3.251,153
2017-11-12 01:00:00,3.243,134
2017-11-13 01:00:00,3.222,136
2017-11-14 01:00:00,3.207,115
2017-11-15 01:00:00,3.228,144
2017-11-16 01:00:00,3.203,130
2017-11-17 01:00:00,3.267,159
2017-11-18 01:00:00,3.512,151
2017-11-19 01:00:00,3.546,144
2017-11-20 01:00:00,3.508,116
2017-11-21 01:00:00,3.356,138
2017-11-22 01:00:00,3.265,127
2017-11-23 01:00:00,3.135,140
2017-11-24 01:00:00,3.146,178
2017-11-25 01:00:00,3.247,194
2017-11-26 01:00:00,3.46,161
2017-11-27 01:00:00,3.466,127
2017-11-28 01:00:00,3.428,130
2017-11-29 01:00:00,3.438,114
2017-11-30 01:00:00,3.419,149
2017-12-01 01:00:00,3.431,185
2017-12-02 01:00:00,3.468,196
2017-12-03 01:00:00,3.604,166
2017-12-04 01:00:00,3.628,128
2017-12-05 01:00:00,3.652,134
2017-12-06 01:00:00,3.864,124
2017-12-07 01:00:00,3.892,122
2017-12-08 01:00:00,3.652,174
2017-12-09 01:00:00,3.797,191
2017-12-10 01:00:00,3.813,163
2017-12-11 01:00:00,3.861,168
2017-12-12 01:00:00,3.887,138
2017-12-13 01:00:00,3.993,133
2017-12-14 01:00:00,3.965,126
2017-12-15 01:00:00,3.832,177
2017-12-16 01:00:00,3.819,162
2017-12-17 01:00:00,4.004,166
2017-12-18 01:00:00,3.988,170
2017-12-19 01:00:00,3.905,168
2017-12-20 01:00:00,3.868,172
2017-12-21 01:00:00,3.839,207
2017-12-22 01:00:00,3.796,195
2017-12-23 01:00:00,3.815,184
2017-12-24 01:00:00,3.808,173
2017-12-25 01:00:00,3.997,175
2017-12-26 01:00:00,4.032,176
2017-12-27 01:00:00,4.029,211
2017-12-28 01:00:00,4.016,217
2017-12-29 01:00:00,4.03,230
2017-12-30 01:00:00,4.045,263
2017-12-31 01:00:00,4.245,210
2018-01-01 01:00:00,4.404,206
2018-01-02 01:00:00,4.133,243
2018-01-03 01:00:00,4.056,195
2018-01-04 01:00:00,4.012,193
2018-01-05 01:00:00,4.023,282
2018-01-06 01:00:00,4.023,235
2018-01-07 01:00:00,4.039,234
2018-01-08 01:00:00,4.059,204
2018-01-09 01:00:00,4.05,209
2018-01-10 01:00:00,4.377,208
2018-01-11 01:00:00,4.63,177
2018-01-12 01:00:00,4.765,215
2018-01-13 01:00:00,4.821,229
2018-01-14 01:00:00,4.825,230
2018-01-15 01:00:00,4.74,176
2018-01-16 01:00:00,4.886,201
2018-01-17 01:00:00,4.915,178
2018-01-18 01:00:00,4.931,167
2018-01-19 01:00:00,4.907,200
2018-01-20 01:00:00,4.967,216
2018-01-21 01:00:00,5.006,194
2018-01-22 01:00:00,5.037,183
2018-01-23 01:00:00,4.975,190
2018-01-24 01:00:00,4.985,165
2018-01-25 01:00:00,5.025,190
2018-01-26 01:00:00,4.979,158
2018-01-27 01:00:00,4.972,206
2018-01-28 01:00:00,4.854,193
2018-01-29 01:00:00,4.761,204
2018-01-30 01:00:00,4.735,148
2018-01-31 01:00:00,4.794,155
2018-02-01 01:00:00,4.795,144
2018-02-02 01:00:00,4.96,167
2018-02-03 01:00:00,5.09,184
2018-02-04 01:00:00,5.08,163
2018-02-05 01:00:00,5.045,181
2018-02-06 01:00:00,4.999,155
2018-02-07 01:00:00,5.022,128
2018-02-08 01:00:00,5.047,142
2018-02-09 01:00:00,5.06,142
2018-02-10 01:00:00,5.18,148
2018-02-11 01:00:00,5.124,159
2018-02-12 01:00:00,5.122,165
2018-02-13 01:00:00,5.238,160
2018-02-14 01:00:00,5.525,104
2018-02-15 01:00:00,5.236,138
2018-02-16 01:00:00,5.239,202
2018-02-17 01:00:00,5.09,188
2018-02-18 01:00:00,5.03,199
2018-02-19 01:00:00,5.115,196
2018-02-20 01:00:00,5.242,125
2018-02-21 01:00:00,5.228,115
2018-02-22 01:00:00,5.273,143
2018-02-23 01:00:00,5.419,155
2018-02-24 01:00:00,5.449,145
2018-02-25 01:00:00,5.414,159
2018-02-26 01:00:00,5.327,142
2018-02-27 01:00:00,5.329,158
2018-02-28 01:00:00,5.361,129
2018-03-01 01:00:00,5.424,140
2018-03-02 01:00:00,5.332,129
2018-03-03 01:00:00,5.399,141
2018-03-04 01:00:00,5.424,133
2018-03-05 01:00:00,5.349,108
2018-03-06 01:00:00,5.375,131
2018-03-07 01:00:00,5.333,143
2018-03-08 01:00:00,5.331,134
2018-03-09 01:00:00,5.305,152
2018-03-10 01:00:00,5.364,138
2018-03-11 01:00:00,5.376,153
2018-03-12 01:00:00,4.868,253
2018-03-13 01:00:00,4.39,278
2018-03-14 01:00:00,4.771,169
2018-03-15 01:00:00,4.858,144
2018-03-16 01:00:00,5.016,197
2018-03-17 01:00:00,5.072,148
2018-03-18 01:00:00,5.178,148
2018-03-19 01:00:00,5.195,149
2018-03-20 01:00:00,5.121,113
2018-03-21 01:00:00,5.197,137
2018-03-22 01:00:00,5.287,129
2018-03-23 01:00:00,5.233,150
2018-03-24 01:00:00,5.21,147
2018-03-25 01:00:00,5.211,126
2018-03-26 01:00:00,5.214,130
2018-03-27 01:00:00,5.174,128
2018-03-28 01:00:00,5.174,57
2018-03-29 01:00:00,5.289,189
2018-03-30 01:00:00,5.27,166
2018-03-31 01:00:00,5.249,146
2018-04-01 01:00:00,5.21,153
2018-04-02 01:00:00,5.269,149
2018-04-03 01:00:00,5.221,146
2018-04-04 01:00:00,4.982,188
2018-04-05 01:00:00,5.02,189
2018-04-06 01:00:00,5.079,174
2018-04-07 01:00:00,5.244,186
2018-04-08 01:00:00,5.274,159
2018-04-09 01:00:00,5.237,155
2018-04-10 01:00:00,5.267,148
2018-04-11 01:00:00,5.223,118
2018-04-12 01:00:00,5.171,149
2018-04-13 01:00:00,5.23,152
2018-04-14 01:00:00,5.266,198
2018-04-15 01:00:00,5.445,173
2018-04-16 01:00:00,5.509,106
2018-04-17 01:00:00,5.369,140
2018-04-18 01:00:00,5.299,131
2018-04-19 01:00:00,5.221,129
2018-04-20 01:00:00,5.257,164
2018-04-21 01:00:00,5.233,163
2018-04-22 01:00:00,5.266,137
2018-04-23 01:00:00,5.261,134
2018-04-24 01:00:00,5.345,124
2018-04-25 01:00:00,5.404,97
2018-04-26 01:00:00,5.37,131
2018-04-27 01:00:00,5.302,137
2018-04-28 01:00:00,5.235,145
2018-04-29 01:00:00,5.321,116
2018-04-30 01:00:00,5.282,123
2018-05-01 01:00:00,5.261,124
2018-05-02 01:00:00,5.01,116
2018-05-03 01:00:00,5.194,97
2018-05-04 01:00:00,5.069,111
2018-05-05 01:00:00,5.089,131
2018-05-06 01:00:00,5.105,114
2018-05-07 01:00:00,5.068,114
2018-05-08 01:00:00,4.572,218
2018-05-09 01:00:00,3.815,539
2018-05-10 01:00:00,4.008,216
2018-05-11 01:00:00,4.002,176
2018-05-12 01:00:00,4.226,161
2018-05-13 01:00:00,4.221,155
2018-05-14 01:00:00,4.383,99
2018-05-15 01:00:00,4.556,112
2018-05-16 01:00:00,4.573,99
2018-05-17 01:00:00,4.563,96
2018-05-18 01:00:00,4.543,102
2018-05-19 01:00:00,4.534,126
2018-05-20 01:00:00,4.512,117
2018-05-21 01:00:00,4.551,98
2018-05-22 01:00:00,4.595,116
2018-05-23 01:00:00,4.577,105
2018-05-24 01:00:00,4.53,96
2018-05-25 01:00:00,4.605,125
2018-05-26 01:00:00,4.494,131
2018-05-27 01:00:00,4.618,119
2018-05-28 01:00:00,4.604,125
2018-05-29 01:00:00,4.601,114
2018-05-30 01:00:00,4.698,105
2018-05-31 01:00:00,4.728,116
2018-06-01 01:00:00,4.427,157
2018-06-02 01:00:00,4.555,142
2018-06-03 01:00:00,4.581,127
2018-06-04 01:00:00,4.617,99
2018-06-05 01:00:00,4.688,100
2018-06-06 01:00:00,4.665,93
2018-06-07 01:00:00,4.821,83
2018-06-08 01:00:00,4.826,93
2018-06-09 01:00:00,4.886,115
2018-06-10 01:00:00,4.898,116
2018-06-11 01:00:00,4.953,120
2018-06-12 01:00:00,4.868,83
2018-06-13 01:00:00,4.793,88
2018-06-14 01:00:00,4.708,84
2018-06-15 01:00:00,4.891,107
2018-06-16 01:00:00,4.916,111
2018-06-17 01:00:00,4.824,77
2018-06-18 01:00:00,4.765,102
2018-06-19 01:00:00,4.863,92
2018-06-20 01:00:00,4.742,82
2018-06-21 01:00:00,4.808,96
2018-06-22 01:00:00,4.439,140
2018-06-23 01:00:00,4.342,148
2018-06-24 01:00:00,4.353,112
2018-06-25 01:00:00,4.353,114
2018-06-26 01:00:00,4.367,102
2018-06-27 01:00:00,4.339,122
2018-06-28 01:00:00,4.012,275
2018-06-29 01:00:00,3.964,150
2018-06-30 01:00:00,3.848,117
2018-07-01 01:00:00,3.985,153
2018-07-02 01:00:00,3.935,118
2018-07-03 01:00:00,4.214,116
2018-07-04 01:00:00,4.255,99
2018-07-05 01:00:00,4.227,104
2018-07-06 01:00:00,4.304,110
2018-07-07 01:00:00,4.333,113
2018-07-08 01:00:00,4.357,104
2018-07-09 01:00:00,4.38,149
2018-07-10 01:00:00,4.408,92
2018-07-11 01:00:00,4.383,96
2018-07-12 01:00:00,4.355,108
2018-07-13 01:00:00,4.371,145
2018-07-14 01:00:00,4.359,134
2018-07-15 01:00:00,4.344,116
2018-07-16 01:00:00,4.299,101
2018-07-17 01:00:00,4.388,92
2018-07-18 01:00:00,4.422,101
2018-07-19 01:00:00,4.356,75
2018-07-20 01:00:00,4.311,104
2018-07-21 01:00:00,4.04,148
2018-07-22 01:00:00,4.086,108
2018-07-23 01:00:00,4.092,114
2018-07-24 01:00:00,4.08,109
2018-07-25 01:00:00,4.151,94
2018-07-26 01:00:00,4.315,93
2018-07-27 01:00:00,4.207,106
2018-07-28 01:00:00,4.256,116
2018-07-29 01:00:00,4.221,107
2018-07-30 01:00:00,4.144,97
2018-07-31 01:00:00,4.132,101
2018-08-01 01:00:00,4.028,148
2018-08-02 01:00:00,4.146,156
2018-08-03 01:00:00,4.126,178
2018-08-04 01:00:00,3.959,142
2018-08-05 01:00:00,4.03,161
2018-08-06 01:00:00,3.96,146
2018-08-07 01:00:00,3.888,146
2018-08-08 01:00:00,3.814,134
2018-08-09 01:00:00,3.801,125
2018-08-10 01:00:00,3.777,130
2018-08-11 01:00:00,3.754,141
2018-08-12 01:00:00,3.774,112
2018-08-13 01:00:00,3.748,150
2018-08-14 01:00:00,3.797,152
2018-08-15 01:00:00,3.796,109
2018-08-16 01:00:00,3.828,120
2018-08-17 01:00:00,3.902,133
2018-08-18 01:00:00,3.982,125
2018-08-19 01:00:00,3.511,191
2018-08-20 01:00:00,3.563,130
2018-08-21 01:00:00,3.614,120
2018-08-22 01:00:00,3.593,114
2018-08-23 01:00:00,3.59,117
2018-08-24 01:00:00,3.534,143
2018-08-25 01:00:00,3.64,125
2018-08-26 01:00:00,3.764,137
2018-08-27 01:00:00,3.748,136
2018-08-28 01:00:00,3.84,126
2018-08-29 01:00:00,3.739,111
2018-08-30 01:00:00,3.645,124
2018-08-31 01:00:00,3.818,149
2018-09-01 01:00:00,3.707,251
2018-09-02 01:00:00,3.753,197
2018-09-03 01:00:00,3.811,148
2018-09-04 01:00:00,3.793,126
2018-09-05 01:00:00,3.694,143
2018-09-06 01:00:00,3.842,125
2018-09-07 01:00:00,3.704,159
2018-09-08 01:00:00,3.655,185
2018-09-09 01:00:00,3.677,149
2018-09-10 01:00:00,3.658,138
2018-09-11 01:00:00,3.624,128
2018-09-12 01:00:00,3.835,134
2018-09-13 01:00:00,3.812,113
2018-09-14 01:00:00,3.654,147
2018-09-15 01:00:00,3.666,153
2018-09-16 01:00:00,3.7,141
2018-09-17 01:00:00,3.697,137
2018-09-18 01:00:00,3.573,131
2018-09-19 01:00:00,3.572,183
2018-09-20 01:00:00,3.577,171
2018-09-21 01:00:00,3.599,187
2018-09-22 01:00:00,3.573,175
2018-09-23 01:00:00,3.581,178
2018-09-24 01:00:00,3.55,118
2018-09-25 01:00:00,3.615,112
2018-09-26 01:00:00,3.643,104
2018-09-27 01:00:00,3.631,120
2018-09-28 01:00:00,3.672,156
2018-09-29 01:00:00,3.739,150
2018-09-30 01:00:00,3.703,124
2018-10-01 01:00:00,3.74,140
2018-10-02 01:00:00,3.791,128
2018-10-03 01:00:00,3.728,109
2018-10-04 01:00:00,3.863,115
2018-10-05 01:00:00,3.85,119
2018-10-06 01:00:00,3.933,130
2018-10-07 01:00:00,3.879,116
2018-10-08 01:00:00,3.87,119
2018-10-09 01:00:00,3.845,111
2018-10-10 01:00:00,3.853,115
2018-10-11 01:00:00,3.92,98
2018-10-12 01:00:00,3.869,104
2018-10-13 01:00:00,3.936,120
2018-10-14 01:00:00,3.931,111
2018-10-15 01:00:00,3.968,99
2018-10-16 01:00:00,3.887,91
2018-10-17 01:00:00,3.855,112
2018-10-18 01:00:00,3.825,115
2018-10-19 01:00:00,3.808,101
2018-10-20 01:00:00,3.745,108
2018-10-21 01:00:00,3.71,97
2018-10-22 01:00:00,3.636,84
2018-10-23 01:00:00,3.73,89
2018-10-24 01:00:00,3.738,103
2018-10-25 01:00:00,3.64,81
2018-10-26 01:00:00,3.701,121
2018-10-27 01:00:00,3.7,123
2018-10-28 01:00:00,3.749,125
2018-10-29 01:00:00,3.632,91
2018-10-30 01:00:00,3.568,114
2018-10-31 01:00:00,3.625,102
2018-11-01 01:00:00,3.641,89
2018-11-02 01:00:00,3.666,80
2018-11-03 01:00:00,3.69,114
2018-11-04 01:00:00,3.739,114
2018-11-05 01:00:00,3.704,81
2018-11-06 01:00:00,3.74,86
2018-11-07 01:00:00,3.703,95
2018-11-08 01:00:00,3.718,100
2018-11-09 01:00:00,3.722,129
2018-11-10 01:00:00,3.678,108
2018-11-11 01:00:00,3.657,140
2018-11-12 01:00:00,3.666,104
2018-11-13 01:00:00,3.687,75
2018-11-14 01:00:00,3.59,68
2018-11-15 01:00:00,3.597,85
2018-11-16 01:00:00,3.634,111
2018-11-17 01:00:00,3.658,122
2018-11-18 01:00:00,3.665,117
2018-11-19 01:00:00,3.612,92
2018-11-20 01:00:00,3.581,111
2018-11-21 01:00:00,3.52,103
2018-11-22 01:00:00,3.383,109
2018-11-23 01:00:00,3.339,139
2018-11-24 01:00:00,3.343,143
2018-11-25 01:00:00,3.447,159
2018-11-26 01:00:00,3.403,119
2018-11-27 01:00:00,3.401,107
2018-11-28 01:00:00,3.3,83
2018-11-29 01:00:00,3.245,101
2018-11-30 01:00:00,3.245,134
2018-12-01 01:00:00,3.251,155
2018-12-02 01:00:00,3.26,139
2018-12-03 01:00:00,3.229,121
2018-12-04 01:00:00,3.094,102
2018-12-05 01:00:00,3.124,130
2018-12-06 01:00:00,3.189,109
2018-12-07 01:00:00,3.201,151
2018-12-08 01:00:00,3.253,130
2018-12-09 01:00:00,3.192,138
2018-12-10 01:00:00,3.208,118
2018-12-11 01:00:00,3.201,98
2018-12-12 01:00:00,3.279,117
2018-12-13 01:00:00,3.191,119
2018-12-14 01:00:00,3.133,136
2018-12-15 01:00:00,3.124,126
2018-12-16 01:00:00,3.155,145
2018-12-17 01:00:00,3.129,123
2018-12-18 01:00:00,3.181,120
2018-12-19 01:00:00,3.114,132
2018-12-20 01:00:00,2.908,136
2018-12-21 01:00:00,2.967,147
2018-12-22 01:00:00,2.872,143
2018-12-23 01:00:00,2.854,125
2018-12-24 01:00:00,2.865,144
2018-12-25 01:00:00,2.986,144
2018-12-26 01:00:00,3.034,111
2018-12-27 01:00:00,3.024,122
2018-12-28 01:00:00,3.136,127
2018-12-29 01:00:00,3.132,128
2018-12-30 01:00:00,3.052,133
2018-12-31 01:00:00,3.022,146
2019-01-01 01:00:00,3.053,160
2019-01-02 01:00:00,3.033,157
2019-01-03 01:00:00,2.992,139
2019-01-04 01:00:00,3.039,134
2019-01-05 01:00:00,3.082,167
2019-01-06 01:00:00,3.103,134
2019-01-07 01:00:00,3.087,122
2019-01-08 01:00:00,3.166,119
2019-01-09 01:00:00,3.166,142
2019-01-10 01:00:00,3.124,114
2019-01-11 01:00:00,3.187,149
2019-01-12 01:00:00,3.176,159
2019-01-13 01:00:00,3.083,115
2019-01-14 01:00:00,3.182,125
2019-01-15 01:00:00,3.198,149
2019-01-16 01:00:00,3.074,111
2019-01-17 01:00:00,3.096,138
2019-01-18 01:00:00,3.071,114
2019-01-19 01:00:00,3.151,140
2019-01-20 01:00:00,3.128,148
2019-01-21 01:00:00,3.165,130
2019-01-22 01:00:00,3.122,138
2019-01-23 01:00:00,3.124,122
2019-01-24 01:00:00,3.144,106
2019-01-25 01:00:00,3.142,114
2019-01-26 01:00:00,3.186,119
2019-01-27 01:00:00,3.226,138
2019-01-28 01:00:00,3.155,87
2019-01-29 01:00:00,3.197,96
2019-01-30 01:00:00,3.203,111
2019-01-31 01:00:00,3.37,98
2019-02-01 01:00:00,3.442,115
2019-02-02 01:00:00,3.504,137
2019-02-03 01:00:00,3.495,116
2019-02-04 01:00:00,3.5,143
2019-02-05 01:00:00,3.417,116
2019-02-06 01:00:00,3.572,106
2019-02-07 01:00:00,3.391,108
2019-02-08 01:00:00,3.462,124
2019-02-09 01:00:00,3.361,122
2019-02-10 01:00:00,3.416,128
2019-02-11 01:00:00,3.442,111
2019-02-12 01:00:00,3.403,101
2019-02-13 01:00:00,3.526,99
2019-02-14 01:00:00,3.528,79
2019-02-15 01:00:00,3.441,117
2019-02-16 01:00:00,3.337,116
2019-02-17 01:00:00,3.331,132
2019-02-18 01:00:00,3.346,116
2019-02-19 01:00:00,3.408,96
2019-02-20 01:00:00,3.399,97
2019-02-21 01:00:00,3.376,109
2019-02-22 01:00:00,3.542,101
2019-02-23 01:00:00,3.482,110
2019-02-24 01:00:00,3.485,107
2019-02-25 01:00:00,3.476,94
2019-02-26 01:00:00,3.427,99
2019-02-27 01:00:00,3.368,98
2019-02-28 01:00:00,3.452,83
2019-03-01 01:00:00,3.41,96
2019-03-02 01:00:00,3.452,134
2019-03-03 01:00:00,3.4,114
2019-03-04 01:00:00,3.461,114
2019-03-05 01:00:00,3.4,83
2019-03-06 01:00:00,3.375,88
2019-03-07 01:00:00,3.388,113
2019-03-08 01:00:00,3.434,125
2019-03-09 01:00:00,3.462,119
2019-03-10 01:00:00,3.457,101
2019-03-11 01:00:00,3.476,97
2019-03-12 01:00:00,3.478,74
2019-03-13 01:00:00,3.405,87
2019-03-14 01:00:00,3.473,110
2019-03-15 01:00:00,3.497,123
2019-03-16 01:00:00,3.537,114
2019-03-17 01:00:00,3.501,143
2019-03-18 01:00:00,3.544,105
2019-03-19 01:00:00,3.478,100
2019-03-20 01:00:00,3.681,102
2019-03-21 01:00:00,3.584,114
2019-03-22 01:00:00,3.567,121
2019-03-23 01:00:00,3.552,130
2019-03-24 01:00:00,3.524,120
2019-03-25 01:00:00,3.526,111
2019-03-26 01:00:00,3.594,103
2019-03-27 01:00:00,3.675,94
2019-03-28 01:00:00,3.469,93
2019-03-29 01:00:00,3.525,106
2019-03-30 01:00:00,3.695,116
2019-03-31 01:00:00,3.61,127
2019-04-01 01:00:00,3.566,87
2019-04-02 01:00:00,3.558,86
2019-04-03 01:00:00,3.517,91
2019-04-04 01:00:00,3.628,100
2019-04-05 01:00:00,3.789,87
2019-04-06 01:00:00,3.783,131
2019-04-07 01:00:00,3.725,109
2019-04-08 01:00:00,3.56,79
2019-04-09 01:00:00,3.573,106
2019-04-10 01:00:00,3.562,89
2019-04-11 01:00:00,3.656,86
2019-04-12 01:00:00,3.628,104
2019-04-13 01:00:00,3.654,112
2019-04-14 01:00:00,3.744,105
2019-04-15 01:00:00,3.697,79
2019-04-16 01:00:00,3.503,80
2019-04-17 01:00:00,3.639,101
2019-04-18 01:00:00,3.609,90
2019-04-19 01:00:00,3.539,90
2019-04-20 01:00:00,3.406,211
2019-04-21 01:00:00,3.622,127
2019-04-22 01:00:00,3.553,68
2019-04-23 01:00:00,3.656,75
2019-04-24 01:00:00,3.579,103
2019-04-25 01:00:00,3.43,91
2019-04-26 01:00:00,3.484,92
2019-04-27 01:00:00,3.59,120
2019-04-28 01:00:00,3.465,71
2019-04-29 01:00:00,3.444,67
2019-04-30 01:00:00,3.474,87
2019-05-01 01:00:00,3.519,97
2019-05-02 01:00:00,3.442,75
2019-05-03 01:00:00,3.507,95
2019-05-04 01:00:00,3.439,96
2019-05-05 01:00:00,3.527,111
2019-05-06 01:00:00,3.33,98
2019-05-07 01:00:00,2.99,196
2019-05-08 01:00:00,2.783,331
2019-05-09 01:00:00,2.908,159
2019-05-10 01:00:00,3.0,142
2019-05-11 01:00:00,3.092,117
2019-05-12 01:00:00,3.059,106
2019-05-13 01:00:00,3.099,84
2019-05-14 01:00:00,3.14,95
2019-05-15 01:00:00,3.187,102
2019-05-16 01:00:00,3.21,101
2019-05-17 01:00:00,3.274,99
2019-05-18 01:00:00,3.234,115
2019-05-19 01:00:00,3.219,99
2019-05-20 01:00:00,3.374,95
2019-05-21 01:00:00,3.408,86
2019-05-22 01:00:00,3.337,91
2019-05-23 01:00:00,3.426,78
2019-05-24 01:00:00,3.253,115
2019-05-25 01:00:00,3.253,138
2019-05-26 01:00:00,3.309,125
2019-05-27 01:00:00,3.321,98
2019-05-28 01:00:00,3.303,93
2019-05-29 01:00:00,3.372,87
2019-05-30 01:00:00,3.338,81
2019-05-31 01:00:00,3.336,114
2019-06-01 01:00:00,3.514,117
2019-06-02 01:00:00,3.539,97
2019-06-03 01:00:00,3.683,205
2019-06-04 01:00:00,3.605,104
2019-06-05 01:00:00,3.579,92
2019-06-06 01:00:00,3.577,93
2019-06-07 01:00:00,3.629,109
2019-06-08 01:00:00,3.237,147
2019-06-09 01:00:00,3.282,113
2019-06-10 01:00:00,3.276,104
2019-06-11 01:00:00,3.307,101
2019-06-12 01:00:00,3.396,103
2019-06-13 01:00:00,3.423,111
2019-06-14 01:00:00,3.481,93
2019-06-15 01:00:00,3.592,106
2019-06-16 01:00:00,3.694,108
2019-06-17 01:00:00,3.635,97
2019-06-18 01:00:00,3.658,93
2019-06-19 01:00:00,3.659,88
2019-06-20 01:00:00,3.561,73
2019-06-21 01:00:00,3.576,102
2019-06-22 01:00:00,3.614,101
2019-06-23 01:00:00,3.648,98
2019-06-24 01:00:00,3.664,92
2019-06-25 01:00:00,3.671,90
2019-06-26 01:00:00,3.388,140
2019-06-27 01:00:00,3.008,240
2019-06-28 01:00:00,3.134,107
2019-06-29 01:00:00,3.039,133
2019-06-30 01:00:00,3.152,106
2019-07-01 01:00:00,3.142,92
2019-07-02 01:00:00,3.281,128
2019-07-03 01:00:00,3.432,83
2019-07-04 01:00:00,3.487,103
2019-07-05 01:00:00,3.595,102
2019-07-06 01:00:00,3.567,121
2019-07-07 01:00:00,3.608,116
2019-07-08 01:00:00,3.607,96
2019-07-09 01:00:00,3.529,94
2019-07-10 01:00:00,3.585,132
2019-07-11 01:00:00,3.756,103
2019-07-12 01:00:00,3.814,115
2019-07-13 01:00:00,4.262,420
2019-07-14 01:00:00,4.312,201
2019-07-15 01:00:00,4.339,155
2019-07-16 01:00:00,4.392,168
2019-07-17 01:00:00,4.598,110
2019-07-18 01:00:00,4.834,87
2019-07-19 01:00:00,4.659,98
2019-07-20 01:00:00,4.603,135
2019-07-21 01:00:00,4.586,106
2019-07-22 01:00:00,4.402,107
2019-07-23 01:00:00,4.407,95
2019-07-24 01:00:00,4.334,101
2019-07-25 01:00:00,4.378,106
2019-07-26 01:00:00,4.325,123
2019-07-27 01:00:00,4.252,118
2019-07-28 01:00:00,4.176,93
2019-07-29 01:00:00,4.119,106
2019-07-30 01:00:00,4.07,95
2019-07-31 01:00:00,4.0,104
2019-08-01 01:00:00,4.011,97
2019-08-02 01:00:00,4.063,118
2019-08-03 01:00:00,4.184,119
2019-08-04 01:00:00,4.274,114
2019-08-05 01:00:00,4.233,96
2019-08-06 01:00:00,4.185,108
2019-08-07 01:00:00,4.276,99
2019-08-08 01:00:00,4.216,105
2019-08-09 01:00:00,4.236,130
2019-08-10 01:00:00,4.187,112
2019-08-11 01:00:00,4.141,132
2019-08-12 01:00:00,4.215,106
2019-08-13 01:00:00,4.166,104
2019-08-14 01:00:00,4.229,132
2019-08-15 01:00:00,4.194,112
2019-08-16 01:00:00,4.193,90
2019-08-17 01:00:00,4.224,134
2019-08-18 01:00:00,4.29,114
2019-08-19 01:00:00,4.177,164
2019-08-20 01:00:00,3.868,122
2019-08-21 01:00:00,3.773,119
2019-08-22 01:00:00,3.765,88
2019-08-23 01:00:00,3.75,97
2019-08-24 01:00:00,3.834,134
2019-08-25 01:00:00,3.785,114
2019-08-26 01:00:00,3.791,137
2019-08-27 01:00:00,3.793,99
2019-08-28 01:00:00,3.71,89
2019-08-29 01:00:00,3.744,119
2019-08-30 01:00:00,3.781,109
2019-08-31 01:00:00,3.716,116
2019-09-01 01:00:00,3.944,199
2019-09-02 01:00:00,3.907,143
2019-09-03 01:00:00,3.969,94
2019-09-04 01:00:00,3.87,98
2019-09-05 01:00:00,3.931,105
2019-09-06 01:00:00,3.965,108
2019-09-07 01:00:00,4.064,95
2019-09-08 01:00:00,3.952,127
2019-09-09 01:00:00,3.998,92
