Timestamp,Price,Volume
2017-09-04 01:00:00,1.087,195
2017-09-05 01:00:00,1.084,226
2017-09-06 01:00:00,1.067,238
2017-09-07 01:00:00,1.057,210
2017-09-08 01:00:00,1.052,242
2017-09-09 01:00:00,1.063,283
2017-09-10 01:00:00,1.122,228
2017-09-11 01:00:00,1.15,174
2017-09-12 01:00:00,1.109,182
2017-09-13 01:00:00,1.096,185
2017-09-14 01:00:00,1.07,204
2017-09-15 01:00:00,1.046,251
2017-09-16 01:00:00,1.06,250
2017-09-17 01:00:00,1.084,248
2017-09-18 01:00:00,1.058,177
2017-09-19 01:00:00,1.044,207
2017-09-20 01:00:00,1.028,220
2017-09-21 01:00:00,1.045,249
2017-09-22 01:00:00,1.078,234
2017-09-23 01:00:00,1.072,270
2017-09-24 01:00:00,1.082,252
2017-09-25 01:00:00,1.059,220
2017-09-26 01:00:00,1.063,195
2017-09-27 01:00:00,1.023,212
2017-09-28 01:00:00,1.001,231
2017-09-29 01:00:00,0.997,261
2017-09-30 01:00:00,0.99,279
2017-10-01 01:00:00,1.016,259
2017-10-02 01:00:00,1.035,210
2017-10-03 01:00:00,1.021,192
2017-10-04 01:00:00,0.997,227
2017-10-05 01:00:00,0.977,260
2017-10-06 01:00:00,0.974,273
2017-10-07 01:00:00,0.995,295
2017-10-08 01:00:00,1.042,217
2017-10-09 01:00:00,0.982,254
2017-10-10 01:00:00,0.97,229
2017-10-11 01:00:00,0.966,230
2017-10-12 01:00:00,0.965,217
2017-10-13 01:00:00,0.986,208
2017-10-14 01:00:00,1.0,246
2017-10-15 01:00:00,1.038,243
2017-10-16 01:00:00,0.992,204
2017-10-17 01:00:00,0.997,207
2017-10-18 01:00:00,1.027,210
2017-10-19 01:00:00,1.08,176
2017-10-20 01:00:00,1.105,198
2017-10-21 01:00:00,1.118,237
2017-10-22 01:00:00,1.104,215
2017-10-23 01:00:00,1.072,194
2017-10-24 01:00:00,1.067,159
2017-10-25 01:00:00,1.026,195
2017-10-26 01:00:00,1.018,238
2017-10-27 01:00:00,0.983,214
2017-10-28 01:00:00,0.975,268
2017-10-29 01:00:00,0.977,282
2017-10-30 01:00:00,0.957,229
2017-10-31 01:00:00,0.938,203
2017-11-01 01:00:00,0.947,179
2017-11-02 01:00:00,0.931,184
2017-11-03 01:00:00,0.942,199
2017-11-04 01:00:00,0.95,210
2017-11-05 01:00:00,0.948,216
2017-11-06 01:00:00,0.946,235
2017-11-07 01:00:00,0.937,180
2017-11-08 01:00:00,0.935,194
2017-11-09 01:00:00,0.949,171
2017-11-10 01:00:00,0.943,198
2017-11-11 01:00:00,0.977,307
2017-11-12 01:00:00,1.001,205
2017-11-13 01:00:00,0.987,170
2017-11-14 01:00:00,0.965,146
2017-11-15 01:00:00,0.943,181
2017-11-16 01:00:00,0.908,155
2017-11-17 01:00:00,0.891,211
2017-11-18 01:00:00,0.914,204
2017-11-19 01:00:00,0.976,254
2017-11-20 01:00:00,0.989,135
2017-11-21 01:00:00,0.93,141
2017-11-22 01:00:00,0.893,134
2017-11-23 01:00:00,0.852,201
2017-11-24 01:00:00,0.833,198
2017-11-25 01:00:00,0.846,210
2017-11-26 01:00:00,0.854,177
2017-11-27 01:00:00,0.817,171
2017-11-28 01:00:00,0.809,200
2017-11-29 01:00:00,0.829,161
2017-11-30 01:00:00,0.873,160
2017-12-01 01:00:00,0.875,225
2017-12-02 01:00:00,0.902,211
2017-12-03 01:00:00,0.911,207
2017-12-04 01:00:00,0.912,189
2017-12-05 01:00:00,0.9,161
2017-12-06 01:00:00,0.889,154
2017-12-07 01:00:00,0.88,161
2017-12-08 01:00:00,0.899,266
2017-12-09 01:00:00,0.957,214
2017-12-10 01:00:00,0.904,199
2017-12-11 01:00:00,0.918,185
2017-12-12 01:00:00,0.924,156
2017-12-13 01:00:00,0.916,169
2017-12-14 01:00:00,0.893,144
2017-12-15 01:00:00,0.877,168
2017-12-16 01:00:00,0.896,219
2017-12-17 01:00:00,0.903,183
2017-12-18 01:00:00,0.888,167
2017-12-19 01:00:00,0.898,173
2017-12-20 01:00:00,0.88,187
2017-12-21 01:00:00,0.875,177
2017-12-22 01:00:00,0.863,185
2017-12-23 01:00:00,0.89,212
2017-12-24 01:00:00,0.876,206
2017-12-25 01:00:00,0.863,223
2017-12-26 01:00:00,0.862,191
2017-12-27 01:00:00,0.869,210
2017-12-28 01:00:00,0.851,223
2017-12-29 01:00:00,0.854,234
2017-12-30 01:00:00,0.855,268
2017-12-31 01:00:00,0.865,189
2018-01-01 01:00:00,0.878,208
2018-01-02 01:00:00,0.897,217
2018-01-03 01:00:00,0.883,233
2018-01-04 01:00:00,0.877,257
2018-01-05 01:00:00,0.92,256
2018-01-06 01:00:00,0.977,218
2018-01-07 01:00:00,1.015,219
2018-01-08 01:00:00,1.013,214
2018-01-09 01:00:00,1.092,178
2018-01-10 01:00:00,1.053,170
2018-01-11 01:00:00,1.049,198
2018-01-12 01:00:00,1.066,192
2018-01-13 01:00:00,1.066,204
2018-01-14 01:00:00,1.058,204
2018-01-15 01:00:00,1.026,193
2018-01-16 01:00:00,1.017,240
2018-01-17 01:00:00,1.013,206
2018-01-18 01:00:00,0.993,193
2018-01-19 01:00:00,0.981,189
2018-01-20 01:00:00,0.993,226
2018-01-21 01:00:00,1.009,196
2018-01-22 01:00:00,1.001,191
2018-01-23 01:00:00,1.004,159
2018-01-24 01:00:00,0.993,152
2018-01-25 01:00:00,0.992,168
2018-01-26 01:00:00,0.987,182
2018-01-27 01:00:00,0.982,228
2018-01-28 01:00:00,0.969,186
2018-01-29 01:00:00,0.969,185
2018-01-30 01:00:00,0.974,164
2018-01-31 01:00:00,0.984,151
2018-02-01 01:00:00,0.988,161
2018-02-02 01:00:00,0.983,216
2018-02-03 01:00:00,1.014,271
2018-02-04 01:00:00,1.063,190
2018-02-05 01:00:00,1.063,188
2018-02-06 01:00:00,1.024,151
2018-02-07 01:00:00,0.989,151
2018-02-08 01:00:00,0.965,199
2018-02-09 01:00:00,0.946,213
2018-02-10 01:00:00,0.972,205
2018-02-11 01:00:00,1.039,245
2018-02-12 01:00:00,1.075,207
2018-02-13 01:00:00,1.026,167
2018-02-14 01:00:00,1.035,150
2018-02-15 01:00:00,1.064,152
2018-02-16 01:00:00,1.092,186
2018-02-17 01:00:00,1.04,198
2018-02-18 01:00:00,1.013,178
2018-02-19 01:00:00,1.021,170
2018-02-20 01:00:00,1.021,158
2018-02-21 01:00:00,1.02,194
2018-02-22 01:00:00,1.021,191
2018-02-23 01:00:00,1.03,197
2018-02-24 01:00:00,1.081,187
2018-02-25 01:00:00,1.053,203
2018-02-26 01:00:00,1.055,158
2018-02-27 01:00:00,1.059,162
2018-02-28 01:00:00,1.053,166
2018-03-01 01:00:00,1.018,165
2018-03-02 01:00:00,1.025,181
2018-03-03 01:00:00,1.036,186
2018-03-04 01:00:00,1.053,208
2018-03-05 01:00:00,1.034,170
2018-03-06 01:00:00,1.042,153
2018-03-07 01:00:00,1.022,190
2018-03-08 01:00:00,1.006,187
2018-03-09 01:00:00,0.999,167
2018-03-10 01:00:00,1.034,180
2018-03-11 01:00:00,1.025,186
2018-03-12 01:00:00,0.959,182
2018-03-13 01:00:00,0.965,197
2018-03-14 01:00:00,0.99,152
2018-03-15 01:00:00,0.983,131
2018-03-16 01:00:00,0.991,183
2018-03-17 01:00:00,0.983,182
2018-03-18 01:00:00,0.985,196
2018-03-19 01:00:00,0.999,136
2018-03-20 01:00:00,1.003,122
2018-03-21 01:00:00,0.989,174
2018-03-22 01:00:00,1.001,151
2018-03-23 01:00:00,0.994,123
2018-03-24 01:00:00,0.99,190
2018-03-25 01:00:00,0.995,163
2018-03-26 01:00:00,0.994,160
2018-03-27 01:00:00,0.993,139
2018-03-28 01:00:00,0.991,49
2018-03-29 01:00:00,0.985,210
2018-03-30 01:00:00,0.986,161
2018-03-31 01:00:00,0.976,203
2018-04-01 01:00:00,0.97,181
2018-04-02 01:00:00,0.961,150
2018-04-03 01:00:00,0.94,171
2018-04-04 01:00:00,0.915,139
2018-04-05 01:00:00,0.915,175
2018-04-06 01:00:00,0.933,175
2018-04-07 01:00:00,0.953,232
2018-04-08 01:00:00,0.982,162
2018-04-09 01:00:00,1.018,164
2018-04-10 01:00:00,1.004,150
2018-04-11 01:00:00,1.016,169
2018-04-12 01:00:00,1.062,142
2018-04-13 01:00:00,1.041,141
2018-04-14 01:00:00,1.058,161
2018-04-15 01:00:00,1.071,177
2018-04-16 01:00:00,1.045,144
2018-04-17 01:00:00,1.039,135
2018-04-18 01:00:00,1.009,146
2018-04-19 01:00:00,1.01,163
2018-04-20 01:00:00,0.998,176
2018-04-21 01:00:00,0.993,168
2018-04-22 01:00:00,0.982,166
2018-04-23 01:00:00,0.975,164
2018-04-24 01:00:00,0.977,173
2018-04-25 01:00:00,0.973,150
2018-04-26 01:00:00,0.948,149
2018-04-27 01:00:00,0.956,155
2018-04-28 01:00:00,0.964,166
2018-04-29 01:00:00,0.978,206
2018-04-30 01:00:00,0.996,203
2018-05-01 01:00:00,1.01,168
2018-05-02 01:00:00,1.019,149
2018-05-03 01:00:00,1.039,143
2018-05-04 01:00:00,1.049,155
2018-05-05 01:00:00,1.073,166
2018-05-06 01:00:00,1.045,172
2018-05-07 01:00:00,1.053,132
2018-05-08 01:00:00,1.058,337
2018-05-09 01:00:00,1.352,741
2018-05-10 01:00:00,1.378,432
2018-05-11 01:00:00,1.538,324
2018-05-12 01:00:00,1.626,333
2018-05-13 01:00:00,1.63,272
2018-05-14 01:00:00,1.694,208
2018-05-15 01:00:00,1.684,236
2018-05-16 01:00:00,1.658,175
2018-05-17 01:00:00,1.614,178
2018-05-18 01:00:00,1.588,195
2018-05-19 01:00:00,1.6,222
2018-05-20 01:00:00,1.652,210
2018-05-21 01:00:00,1.658,188
2018-05-22 01:00:00,1.639,162
2018-05-23 01:00:00,1.653,184
2018-05-24 01:00:00,1.661,178
2018-05-25 01:00:00,1.653,248
2018-05-26 01:00:00,1.686,193
2018-05-27 01:00:00,1.696,177
2018-05-28 01:00:00,1.693,161
2018-05-29 01:00:00,1.691,151
2018-05-30 01:00:00,1.675,149
2018-05-31 01:00:00,1.68,164
2018-06-01 01:00:00,1.594,235
2018-06-02 01:00:00,1.575,184
2018-06-03 01:00:00,1.589,160
2018-06-04 01:00:00,1.556,142
2018-06-05 01:00:00,1.548,166
2018-06-06 01:00:00,1.548,135
2018-06-07 01:00:00,1.55,162
2018-06-08 01:00:00,1.561,136
2018-06-09 01:00:00,1.617,185
2018-06-10 01:00:00,1.623,153
2018-06-11 01:00:00,1.626,178
2018-06-12 01:00:00,1.561,158
2018-06-13 01:00:00,1.6,141
2018-06-14 01:00:00,1.563,145
2018-06-15 01:00:00,1.552,163
2018-06-16 01:00:00,1.517,163
2018-06-17 01:00:00,1.506,201
2018-06-18 01:00:00,1.509,167
2018-06-19 01:00:00,1.492,157
2018-06-20 01:00:00,1.447,157
2018-06-21 01:00:00,1.461,176
2018-06-22 01:00:00,1.427,176
2018-06-23 01:00:00,1.376,234
2018-06-24 01:00:00,1.381,234
2018-06-25 01:00:00,1.358,161
2018-06-26 01:00:00,1.353,160
2018-06-27 01:00:00,1.335,220
2018-06-28 01:00:00,1.303,251
2018-06-29 01:00:00,1.388,209
2018-06-30 01:00:00,1.415,205
2018-07-01 01:00:00,1.373,179
2018-07-02 01:00:00,1.335,158
2018-07-03 01:00:00,1.419,190
2018-07-04 01:00:00,1.434,149
2018-07-05 01:00:00,1.398,215
2018-07-06 01:00:00,1.397,213
2018-07-07 01:00:00,1.466,194
2018-07-08 01:00:00,1.511,173
2018-07-09 01:00:00,1.477,140
2018-07-10 01:00:00,1.456,154
2018-07-11 01:00:00,1.44,155
2018-07-12 01:00:00,1.4,146
2018-07-13 01:00:00,1.397,164
2018-07-14 01:00:00,1.456,193
2018-07-15 01:00:00,1.469,147
2018-07-16 01:00:00,1.485,170
2018-07-17 01:00:00,1.432,140
2018-07-18 01:00:00,1.391,148
2018-07-19 01:00:00,1.402,162
2018-07-20 01:00:00,1.402,188
2018-07-21 01:00:00,1.37,223
2018-07-22 01:00:00,1.369,189
2018-07-23 01:00:00,1.355,140
2018-07-24 01:00:00,1.324,130
2018-07-25 01:00:00,1.327,157
2018-07-26 01:00:00,1.323,152
2018-07-27 01:00:00,1.327,144
2018-07-28 01:00:00,1.332,169
2018-07-29 01:00:00,1.339,179
2018-07-30 01:00:00,1.344,159
2018-07-31 01:00:00,1.347,160
2018-08-01 01:00:00,1.354,156
2018-08-02 01:00:00,1.37,190
2018-08-03 01:00:00,1.412,217
2018-08-04 01:00:00,1.461,200
2018-08-05 01:00:00,1.468,168
2018-08-06 01:00:00,1.422,164
2018-08-07 01:00:00,1.383,181
2018-08-08 01:00:00,1.372,173
2018-08-09 01:00:00,1.333,155
2018-08-10 01:00:00,1.289,166
2018-08-11 01:00:00,1.309,181
2018-08-12 01:00:00,1.278,162
2018-08-13 01:00:00,1.299,146
2018-08-14 01:00:00,1.334,181
2018-08-15 01:00:00,1.344,138
2018-08-16 01:00:00,1.307,160
2018-08-17 01:00:00,1.35,190
2018-08-18 01:00:00,1.348,163
2018-08-19 01:00:00,1.292,163
2018-08-20 01:00:00,1.343,149
2018-08-21 01:00:00,1.324,184
2018-08-22 01:00:00,1.315,166
2018-08-23 01:00:00,1.301,173
2018-08-24 01:00:00,1.317,173
2018-08-25 01:00:00,1.306,148
2018-08-26 01:00:00,1.293,219
2018-08-27 01:00:00,1.307,182
2018-08-28 01:00:00,1.312,170
2018-08-29 01:00:00,1.307,163
2018-08-30 01:00:00,1.325,132
2018-08-31 01:00:00,1.364,172
2018-09-01 01:00:00,1.415,287
2018-09-02 01:00:00,1.442,269
2018-09-03 01:00:00,1.426,168
2018-09-04 01:00:00,1.465,182
2018-09-05 01:00:00,1.416,193
2018-09-06 01:00:00,1.406,189
2018-09-07 01:00:00,1.411,197
2018-09-08 01:00:00,1.437,200
2018-09-09 01:00:00,1.528,200
2018-09-10 01:00:00,1.513,168
2018-09-11 01:00:00,1.494,148
2018-09-12 01:00:00,1.455,136
2018-09-13 01:00:00,1.435,159
2018-09-14 01:00:00,1.433,172
2018-09-15 01:00:00,1.411,225
2018-09-16 01:00:00,1.411,226
2018-09-17 01:00:00,1.43,170
2018-09-18 01:00:00,1.412,147
2018-09-19 01:00:00,1.391,162
2018-09-20 01:00:00,1.409,167
2018-09-21 01:00:00,1.422,177
2018-09-22 01:00:00,1.444,192
2018-09-23 01:00:00,1.443,216
2018-09-24 01:00:00,1.47,133
2018-09-25 01:00:00,1.464,131
2018-09-26 01:00:00,1.442,137
2018-09-27 01:00:00,1.435,147
2018-09-28 01:00:00,1.441,173
2018-09-29 01:00:00,1.448,190
2018-09-30 01:00:00,1.433,155
2018-10-01 01:00:00,1.422,137
2018-10-02 01:00:00,1.416,141
2018-10-03 01:00:00,1.414,136
2018-10-04 01:00:00,1.444,124
2018-10-05 01:00:00,1.424,134
2018-10-06 01:00:00,1.43,170
2018-10-07 01:00:00,1.462,158
2018-10-08 01:00:00,1.444,122
2018-10-09 01:00:00,1.43,158
2018-10-10 01:00:00,1.429,144
2018-10-11 01:00:00,1.42,115
2018-10-12 01:00:00,1.424,136
2018-10-13 01:00:00,1.446,189
2018-10-14 01:00:00,1.442,165
2018-10-15 01:00:00,1.443,127
2018-10-16 01:00:00,1.43,141
2018-10-17 01:00:00,1.412,143
2018-10-18 01:00:00,1.363,126
2018-10-19 01:00:00,1.338,151
2018-10-20 01:00:00,1.31,192
2018-10-21 01:00:00,1.32,155
2018-10-22 01:00:00,1.345,145
2018-10-23 01:00:00,1.356,146
2018-10-24 01:00:00,1.352,119
2018-10-25 01:00:00,1.359,104
2018-10-26 01:00:00,1.328,162
2018-10-27 01:00:00,1.369,172
2018-10-28 01:00:00,1.358,148
2018-10-29 01:00:00,1.327,121
2018-10-30 01:00:00,1.303,134
2018-10-31 01:00:00,1.299,132
2018-11-01 01:00:00,1.274,139
2018-11-02 01:00:00,1.276,143
2018-11-03 01:00:00,1.308,161
2018-11-04 01:00:00,1.327,153
2018-11-05 01:00:00,1.302,140
2018-11-06 01:00:00,1.293,110
2018-11-07 01:00:00,1.29,145
2018-11-08 01:00:00,1.288,150
2018-11-09 01:00:00,1.294,145
2018-11-10 01:00:00,1.275,201
2018-11-11 01:00:00,1.254,158
2018-11-12 01:00:00,1.257,134
2018-11-13 01:00:00,1.228,97
2018-11-14 01:00:00,1.225,130
2018-11-15 01:00:00,1.198,152
2018-11-16 01:00:00,1.216,141
2018-11-17 01:00:00,1.23,168
2018-11-18 01:00:00,1.242,170
2018-11-19 01:00:00,1.264,134
2018-11-20 01:00:00,1.262,173
2018-11-21 01:00:00,1.267,176
2018-11-22 01:00:00,1.242,143
2018-11-23 01:00:00,1.246,227
2018-11-24 01:00:00,1.281,266
2018-11-25 01:00:00,1.321,219
2018-11-26 01:00:00,1.308,157
2018-11-27 01:00:00,1.252,176
2018-11-28 01:00:00,1.263,162
2018-11-29 01:00:00,1.244,172
2018-11-30 01:00:00,1.258,201
2018-12-01 01:00:00,1.304,225
2018-12-02 01:00:00,1.323,218
2018-12-03 01:00:00,1.305,161
2018-12-04 01:00:00,1.286,134
2018-12-05 01:00:00,1.26,149
2018-12-06 01:00:00,1.252,160
2018-12-07 01:00:00,1.247,154
2018-12-08 01:00:00,1.227,206
2018-12-09 01:00:00,1.225,176
2018-12-10 01:00:00,1.227,139
2018-12-11 01:00:00,1.199,143
2018-12-12 01:00:00,1.177,144
2018-12-13 01:00:00,1.171,142
2018-12-14 01:00:00,1.138,132
2018-12-15 01:00:00,1.15,180
2018-12-16 01:00:00,1.183,195
2018-12-17 01:00:00,1.147,139
2018-12-18 01:00:00,1.174,148
2018-12-19 01:00:00,1.116,130
2018-12-20 01:00:00,1.071,125
2018-12-21 01:00:00,1.054,159
2018-12-22 01:00:00,1.015,151
2018-12-23 01:00:00,1.017,162
2018-12-24 01:00:00,1.056,149
2018-12-25 01:00:00,1.092,137
2018-12-26 01:00:00,1.101,167
2018-12-27 01:00:00,1.126,153
2018-12-28 01:00:00,1.15,148
2018-12-29 01:00:00,1.131,153
2018-12-30 01:00:00,1.135,172
2018-12-31 01:00:00,1.13,155
2019-01-01 01:00:00,1.098,155
2019-01-02 01:00:00,1.063,199
2019-01-03 01:00:00,1.095,148
2019-01-04 01:00:00,1.089,153
2019-01-05 01:00:00,1.094,183
2019-01-06 01:00:00,1.11,160
2019-01-07 01:00:00,1.102,131
2019-01-08 01:00:00,1.132,158
2019-01-09 01:00:00,1.131,115
2019-01-10 01:00:00,1.133,147
2019-01-11 01:00:00,1.108,137
2019-01-12 01:00:00,1.088,152
2019-01-13 01:00:00,1.078,156
2019-01-14 01:00:00,1.082,149
2019-01-15 01:00:00,1.089,134
2019-01-16 01:00:00,1.088,152
2019-01-17 01:00:00,1.086,125
2019-01-18 01:00:00,1.075,124
2019-01-19 01:00:00,1.057,172
2019-01-20 01:00:00,1.038,165
2019-01-21 01:00:00,1.053,139
2019-01-22 01:00:00,1.05,129
2019-01-23 01:00:00,1.044,132
2019-01-24 01:00:00,1.054,117
2019-01-25 01:00:00,1.049,150
2019-01-26 01:00:00,1.047,169
2019-01-27 01:00:00,1.043,156
2019-01-28 01:00:00,1.039,123
2019-01-29 01:00:00,1.043,122
2019-01-30 01:00:00,1.044,124
2019-01-31 01:00:00,1.04,104
2019-02-01 01:00:00,1.064,146
2019-02-02 01:00:00,1.108,125
2019-02-03 01:00:00,1.129,122
2019-02-04 01:00:00,1.085,126
2019-02-05 01:00:00,1.063,126
2019-02-06 01:00:00,1.086,116
2019-02-07 01:00:00,1.049,121
2019-02-08 01:00:00,1.041,132
2019-02-09 01:00:00,0.989,174
2019-02-10 01:00:00,0.953,180
2019-02-11 01:00:00,0.984,132
2019-02-12 01:00:00,1.005,132
2019-02-13 01:00:00,0.997,109
2019-02-14 01:00:00,1.023,106
2019-02-15 01:00:00,1.06,117
2019-02-16 01:00:00,1.068,139
2019-02-17 01:00:00,1.033,132
2019-02-18 01:00:00,0.94,129
2019-02-19 01:00:00,0.988,118
2019-02-20 01:00:00,1.024,109
2019-02-21 01:00:00,1.02,127
2019-02-22 01:00:00,1.01,115
2019-02-23 01:00:00,1.029,142
2019-02-24 01:00:00,1.015,158
2019-02-25 01:00:00,1.031,96
2019-02-26 01:00:00,1.019,103
2019-02-27 01:00:00,0.997,108
2019-02-28 01:00:00,1.003,116
2019-03-01 01:00:00,0.99,111
2019-03-02 01:00:00,1.005,135
2019-03-03 01:00:00,1.011,151
2019-03-04 01:00:00,1.002,124
2019-03-05 01:00:00,1.002,107
2019-03-06 01:00:00,0.981,97
2019-03-07 01:00:00,0.999,87
2019-03-08 01:00:00,1.005,102
2019-03-09 01:00:00,1.015,125
2019-03-10 01:00:00,1.037,124
2019-03-11 01:00:00,1.041,93
2019-03-12 01:00:00,1.01,100
2019-03-13 01:00:00,1.001,87
2019-03-14 01:00:00,0.989,97
2019-03-15 01:00:00,1.022,91
2019-03-16 01:00:00,1.012,128
2019-03-17 01:00:00,1.017,153
2019-03-18 01:00:00,1.004,103
2019-03-19 01:00:00,1.017,96
2019-03-20 01:00:00,1.059,101
2019-03-21 01:00:00,1.016,95
2019-03-22 01:00:00,0.999,102
2019-03-23 01:00:00,1.005,108
2019-03-24 01:00:00,1.003,121
2019-03-25 01:00:00,0.99,115
2019-03-26 01:00:00,1.034,111
2019-03-27 01:00:00,1.019,101
2019-03-28 01:00:00,1.035,101
2019-03-29 01:00:00,1.029,95
2019-03-30 01:00:00,1.031,138
2019-03-31 01:00:00,1.037,120
2019-04-01 01:00:00,1.0,102
2019-04-02 01:00:00,0.993,89
2019-04-03 01:00:00,1.002,90
2019-04-04 01:00:00,1.003,90
2019-04-05 01:00:00,1.013,123
2019-04-06 01:00:00,1.013,130
2019-04-07 01:00:00,1.021,133
2019-04-08 01:00:00,1.015,94
2019-04-09 01:00:00,0.94,110
2019-04-10 01:00:00,0.983,100
2019-04-11 01:00:00,1.01,115
2019-04-12 01:00:00,1.016,118
2019-04-13 01:00:00,1.015,136
2019-04-14 01:00:00,1.041,124
2019-04-15 01:00:00,1.03,97
2019-04-16 01:00:00,1.034,100
2019-04-17 01:00:00,1.032,109
2019-04-18 01:00:00,1.016,110
2019-04-19 01:00:00,1.017,106
2019-04-20 01:00:00,1.029,127
2019-04-21 01:00:00,1.02,125
2019-04-22 01:00:00,1.017,99
2019-04-23 01:00:00,1.018,105
2019-04-24 01:00:00,0.995,93
2019-04-25 01:00:00,1.012,104
2019-04-26 01:00:00,0.98,101
2019-04-27 01:00:00,0.944,146
2019-04-28 01:00:00,0.937,141
2019-04-29 01:00:00,0.908,99
2019-04-30 01:00:00,0.945,142
2019-05-01 01:00:00,0.911,162
2019-05-02 01:00:00,0.888,196
2019-05-03 01:00:00,0.878,163
2019-05-04 01:00:00,0.855,318
2019-05-05 01:00:00,0.876,151
2019-05-06 01:00:00,0.867,111
2019-05-07 01:00:00,0.859,186
2019-05-08 01:00:00,0.818,329
2019-05-09 01:00:00,0.862,208
2019-05-10 01:00:00,0.878,191
2019-05-11 01:00:00,0.896,176
2019-05-12 01:00:00,0.936,157
2019-05-13 01:00:00,0.919,125
2019-05-14 01:00:00,0.936,114
2019-05-15 01:00:00,0.951,143
2019-05-16 01:00:00,0.96,139
2019-05-17 01:00:00,0.999,156
2019-05-18 01:00:00,1.008,157
2019-05-19 01:00:00,1.02,161
2019-05-20 01:00:00,1.028,107
2019-05-21 01:00:00,1.016,122
2019-05-22 01:00:00,1.033,138
2019-05-23 01:00:00,1.045,126
2019-05-24 01:00:00,1.027,149
2019-05-25 01:00:00,1.05,194
2019-05-26 01:00:00,1.059,147
2019-05-27 01:00:00,1.088,137
2019-05-28 01:00:00,1.089,105
2019-05-29 01:00:00,1.074,130
2019-05-30 01:00:00,1.076,136
2019-05-31 01:00:00,1.084,154
2019-06-01 01:00:00,1.078,148
2019-06-02 01:00:00,1.076,128
2019-06-03 01:00:00,1.065,126
2019-06-04 01:00:00,1.085,131
2019-06-05 01:00:00,1.086,138
2019-06-06 01:00:00,1.111,120
2019-06-07 01:00:00,1.12,134
2019-06-08 01:00:00,1.065,182
2019-06-09 01:00:00,1.1,151
2019-06-10 01:00:00,1.084,125
2019-06-11 01:00:00,1.088,114
2019-06-12 01:00:00,1.081,115
2019-06-13 01:00:00,1.065,114
2019-06-14 01:00:00,1.067,114
2019-06-15 01:00:00,1.068,135
2019-06-16 01:00:00,1.071,138
2019-06-17 01:00:00,1.06,127
2019-06-18 01:00:00,1.047,114
2019-06-19 01:00:00,1.067,118
2019-06-20 01:00:00,1.062,127
2019-06-21 01:00:00,1.099,131
2019-06-22 01:00:00,1.1,130
2019-06-23 01:00:00,1.087,128
2019-06-24 01:00:00,1.111,127
2019-06-25 01:00:00,1.115,135
2019-06-26 01:00:00,1.071,184
2019-06-27 01:00:00,0.983,201
2019-06-28 01:00:00,1.045,132
2019-06-29 01:00:00,1.039,171
2019-06-30 01:00:00,1.055,154
2019-07-01 01:00:00,1.046,123
2019-07-02 01:00:00,1.091,171
2019-07-03 01:00:00,1.107,159
2019-07-04 01:00:00,1.148,161
2019-07-05 01:00:00,1.145,183
2019-07-06 01:00:00,1.171,229
2019-07-07 01:00:00,1.278,173
2019-07-08 01:00:00,1.278,188
2019-07-09 01:00:00,1.268,172
2019-07-10 01:00:00,1.493,157
2019-07-11 01:00:00,1.589,139
2019-07-12 01:00:00,1.629,131
2019-07-13 01:00:00,1.483,205
2019-07-14 01:00:00,1.49,156
2019-07-15 01:00:00,1.495,122
2019-07-16 01:00:00,1.467,120
2019-07-17 01:00:00,1.48,95
2019-07-18 01:00:00,1.491,114
2019-07-19 01:00:00,1.497,120
2019-07-20 01:00:00,1.508,118
2019-07-21 01:00:00,1.538,117
2019-07-22 01:00:00,1.557,97
2019-07-23 01:00:00,1.526,114
2019-07-24 01:00:00,1.489,92
2019-07-25 01:00:00,1.513,110
2019-07-26 01:00:00,1.465,108
2019-07-27 01:00:00,1.448,126
2019-07-28 01:00:00,1.421,108
2019-07-29 01:00:00,1.416,108
2019-07-30 01:00:00,1.416,108
2019-07-31 01:00:00,1.466,130
2019-08-01 01:00:00,1.479,95
2019-08-02 01:00:00,1.474,88
2019-08-03 01:00:00,1.46,97
2019-08-04 01:00:00,1.493,129
2019-08-05 01:00:00,1.516,83
2019-08-06 01:00:00,1.51,104
2019-08-07 01:00:00,1.481,103
2019-08-08 01:00:00,1.504,109
2019-08-09 01:00:00,1.514,101
2019-08-10 01:00:00,1.585,136
2019-08-11 01:00:00,1.522,121
2019-08-12 01:00:00,1.522,115
2019-08-13 01:00:00,1.515,109
2019-08-14 01:00:00,1.571,95
2019-08-15 01:00:00,1.543,96
2019-08-16 01:00:00,1.554,105
2019-08-17 01:00:00,1.541,104
2019-08-18 01:00:00,1.55,122
2019-08-19 01:00:00,1.543,123
2019-08-20 01:00:00,1.493,122
2019-08-21 01:00:00,1.491,98
2019-08-22 01:00:00,1.539,74
2019-08-23 01:00:00,1.51,97
2019-08-24 01:00:00,1.516,120
2019-08-25 01:00:00,1.458,107
2019-08-26 01:00:00,1.47,140
2019-08-27 01:00:00,1.466,98
2019-08-28 01:00:00,1.48,84
2019-08-29 01:00:00,1.487,92
2019-08-30 01:00:00,1.497,104
2019-08-31 01:00:00,1.465,123
2019-09-01 01:00:00,1.588,589
2019-09-02 01:00:00,1.634,359
2019-09-03 01:00:00,1.632,243
2019-09-04 01:00:00,1.587,232
2019-09-05 01:00:00,1.584,225
2019-09-06 01:00:00,1.577,239
2019-09-07 01:00:00,1.564,279
2019-09-08 01:00:00,1.575,239
2019-09-09 01:00:00,1.598,217
