Timestamp,Price,Volume
2023-10-27 01:00:00,0.146,298
2023-10-28 01:00:00,0.147,312
2023-10-29 01:00:00,0.148,358
2023-10-30 01:00:00,0.145,268
2023-10-31 01:00:00,0.142,343
2023-11-01 01:00:00,0.144,336
2023-11-02 01:00:00,0.137,402
2023-11-03 01:00:00,0.141,387
2023-11-04 01:00:00,0.146,370
2023-11-05 01:00:00,0.141,394
2023-11-06 01:00:00,0.143,310
2023-11-07 01:00:00,0.144,392
2023-11-08 01:00:00,0.139,371
2023-11-09 01:00:00,0.145,296
2023-11-10 01:00:00,0.148,295
2023-11-11 01:00:00,0.145,364
2023-11-12 01:00:00,0.141,309
2023-11-13 01:00:00,0.142,303
2023-11-14 01:00:00,0.141,359
2023-11-15 01:00:00,0.141,389
2023-11-16 01:00:00,0.137,443
2023-11-17 01:00:00,0.141,451
2023-11-18 01:00:00,0.144,364
2023-11-19 01:00:00,0.148,309
2023-11-20 01:00:00,0.152,312
2023-11-21 01:00:00,0.176,538
2023-11-22 01:00:00,0.182,317
2023-11-23 01:00:00,0.162,608
2023-11-24 01:00:00,0.158,437
2023-11-25 01:00:00,0.151,1026
2023-11-26 01:00:00,0.14,571
2023-11-27 01:00:00,0.132,533
2023-11-28 01:00:00,0.134,420
2023-11-29 01:00:00,0.134,303
2023-11-30 01:00:00,0.131,581
2023-12-01 01:00:00,0.12,446
2023-12-02 01:00:00,0.125,453
2023-12-03 01:00:00,0.13,642
2023-12-04 01:00:00,0.128,500
2023-12-05 01:00:00,0.124,386
2023-12-06 01:00:00,0.125,239
2023-12-07 01:00:00,0.123,301
2023-12-08 01:00:00,0.12,506
2023-12-09 01:00:00,0.118,481
2023-12-10 01:00:00,0.12,424
2023-12-11 01:00:00,0.122,319
2023-12-12 01:00:00,0.121,442
2023-12-13 01:00:00,0.128,374
2023-12-14 01:00:00,0.124,288
2023-12-15 01:00:00,0.158,1378
2023-12-16 01:00:00,0.18,976
2023-12-17 01:00:00,0.181,830
2023-12-18 01:00:00,0.176,924
2023-12-19 01:00:00,0.183,759
2023-12-20 01:00:00,0.177,1057
2023-12-21 01:00:00,0.172,1019
2023-12-22 01:00:00,0.164,827
2023-12-23 01:00:00,0.17,639
2023-12-24 01:00:00,0.169,843
2023-12-25 01:00:00,0.16,823
2023-12-26 01:00:00,0.172,617
2023-12-27 01:00:00,0.162,866
2023-12-28 01:00:00,0.158,725
2023-12-29 01:00:00,0.169,733
2023-12-30 01:00:00,0.165,679
2023-12-31 01:00:00,0.159,806
2024-01-01 01:00:00,0.163,673
2024-01-02 01:00:00,0.159,699
2024-01-03 01:00:00,0.161,752
2024-01-04 01:00:00,0.157,638
2024-01-05 01:00:00,0.156,699
2024-01-06 01:00:00,0.159,591
2024-01-07 01:00:00,0.155,699
2024-01-08 01:00:00,0.159,591
2024-01-09 01:00:00,0.159,490
2024-01-10 01:00:00,0.163,448
2024-01-11 01:00:00,0.163,511
2024-01-12 01:00:00,0.173,550
2024-01-13 01:00:00,0.17,655
2024-01-14 01:00:00,0.184,484
2024-01-15 01:00:00,0.178,467
2024-01-16 01:00:00,0.179,511
2024-01-17 01:00:00,0.182,389
2024-01-18 01:00:00,0.181,453
2024-01-19 01:00:00,0.176,561
2024-01-20 01:00:00,0.179,593
2024-01-21 01:00:00,0.182,537
2024-01-22 01:00:00,0.182,487
2024-01-23 01:00:00,0.183,487
2024-01-24 01:00:00,0.181,472
2024-01-25 01:00:00,0.178,462
2024-01-26 01:00:00,0.179,459
2024-01-27 01:00:00,0.181,535
2024-01-28 01:00:00,0.18,520
2024-01-29 01:00:00,0.178,481
2024-01-30 01:00:00,0.173,490
2024-01-31 01:00:00,0.183,447
2024-02-01 01:00:00,0.171,465
2024-02-02 01:00:00,0.179,371
2024-02-03 01:00:00,0.175,449
2024-02-04 01:00:00,0.174,440
2024-02-05 01:00:00,0.165,460
2024-02-06 01:00:00,0.17,412
2024-02-07 01:00:00,0.177,461
2024-02-08 01:00:00,0.178,471
2024-02-09 01:00:00,0.167,584
2024-02-10 01:00:00,0.176,529
2024-02-11 01:00:00,0.182,533
2024-02-12 01:00:00,0.177,506
2024-02-13 01:00:00,0.182,504
2024-02-14 01:00:00,0.181,512
2024-02-15 01:00:00,0.182,549
2024-02-16 01:00:00,0.186,560
2024-02-17 01:00:00,0.189,618
2024-02-18 01:00:00,0.187,558
2024-02-19 01:00:00,0.184,508
2024-02-20 01:00:00,0.179,617
2024-02-21 01:00:00,0.186,472
2024-02-22 01:00:00,0.178,591
2024-02-23 01:00:00,0.18,663
2024-02-24 01:00:00,0.182,535
2024-02-25 01:00:00,0.181,609
2024-02-26 01:00:00,0.187,475
2024-02-27 01:00:00,0.182,551
2024-02-28 01:00:00,0.179,490
2024-02-29 01:00:00,0.186,433
2024-03-01 01:00:00,0.181,532
2024-03-02 01:00:00,0.19,606
2024-03-03 01:00:00,0.195,500
2024-03-04 01:00:00,0.193,465
2024-03-05 01:00:00,0.191,439
2024-03-06 01:00:00,0.187,482
2024-03-07 01:00:00,0.186,678
2024-03-08 01:00:00,0.187,549
2024-03-09 01:00:00,0.199,583
2024-03-10 01:00:00,0.197,582
2024-03-11 01:00:00,0.187,672
2024-03-12 01:00:00,0.197,542
2024-03-13 01:00:00,0.2,513
2024-03-14 01:00:00,0.196,538
2024-03-15 01:00:00,0.193,508
2024-03-16 01:00:00,0.195,590
2024-03-17 01:00:00,0.193,587
2024-03-18 01:00:00,0.193,483
2024-03-19 01:00:00,0.191,463
2024-03-20 01:00:00,0.189,515
2024-03-21 01:00:00,0.196,451
2024-03-22 01:00:00,0.206,390
2024-03-23 01:00:00,0.201,514
2024-03-24 01:00:00,0.193,597
2024-03-25 01:00:00,0.197,444
2024-03-26 01:00:00,0.188,401
2024-03-27 01:00:00,0.188,477
2024-03-28 01:00:00,0.192,427
2024-03-29 01:00:00,0.192,497
2024-03-30 01:00:00,0.189,500
2024-03-31 01:00:00,0.193,467
2024-04-01 01:00:00,0.192,416
2024-04-02 01:00:00,0.191,356
2024-04-03 01:00:00,0.19,398
2024-04-04 01:00:00,0.187,336
2024-04-05 01:00:00,0.176,582
2024-04-06 01:00:00,0.191,393
2024-04-07 01:00:00,0.186,552
2024-04-08 01:00:00,0.183,485
2024-04-09 01:00:00,0.19,397
2024-04-10 01:00:00,0.187,472
2024-04-11 01:00:00,0.187,432
2024-04-12 01:00:00,0.188,330
2024-04-13 01:00:00,0.183,570
2024-04-14 01:00:00,0.187,419
2024-04-15 01:00:00,0.184,481
2024-04-16 01:00:00,0.179,529
2024-04-17 01:00:00,0.178,501
2024-04-18 01:00:00,0.185,392
2024-04-19 01:00:00,0.174,534
2024-04-20 01:00:00,0.185,625
2024-04-21 01:00:00,0.179,600
2024-04-22 01:00:00,0.18,460
2024-04-23 01:00:00,0.184,469
2024-04-24 01:00:00,0.181,536
2024-04-25 01:00:00,0.178,552
2024-04-26 01:00:00,0.183,532
2024-04-27 01:00:00,0.188,566
2024-04-28 01:00:00,0.188,619
2024-04-29 01:00:00,0.19,628
2024-04-30 01:00:00,0.194,659
2024-05-01 01:00:00,0.2,583
2024-05-02 01:00:00,0.202,542
2024-05-03 01:00:00,0.211,546
2024-05-04 01:00:00,0.214,712
2024-05-05 01:00:00,0.214,615
2024-05-06 01:00:00,0.219,588
2024-05-07 01:00:00,0.218,505
2024-05-08 01:00:00,0.212,527
2024-05-09 01:00:00,0.216,611
2024-05-10 01:00:00,0.218,523
2024-05-11 01:00:00,0.217,614
2024-05-12 01:00:00,0.224,521
2024-05-13 01:00:00,0.213,610
2024-05-14 01:00:00,0.221,474
2024-05-15 01:00:00,0.222,494
2024-05-16 01:00:00,0.229,569
2024-05-17 01:00:00,0.235,479
2024-05-18 01:00:00,0.238,532
2024-05-19 01:00:00,0.236,686
2024-05-20 01:00:00,0.24,476
2024-05-21 01:00:00,0.241,493
2024-05-22 01:00:00,0.251,539
2024-05-23 01:00:00,0.244,448
2024-05-24 01:00:00,0.256,469
2024-05-25 01:00:00,0.252,534
2024-05-26 01:00:00,0.257,507
2024-05-27 01:00:00,0.254,452
2024-05-28 01:00:00,0.246,488
2024-05-29 01:00:00,0.245,458
2024-05-30 01:00:00,0.246,406
2024-05-31 01:00:00,0.243,454
2024-06-01 01:00:00,0.236,558
2024-06-02 01:00:00,0.236,470
2024-06-03 01:00:00,0.233,487
2024-06-04 01:00:00,0.236,580
2024-06-05 01:00:00,0.245,365
2024-06-06 01:00:00,0.242,445
2024-06-07 01:00:00,0.249,384
2024-06-08 01:00:00,0.245,461
2024-06-09 01:00:00,0.246,428
2024-06-10 01:00:00,0.24,505
2024-06-11 01:00:00,0.244,405
2024-06-12 01:00:00,0.244,414
2024-06-13 01:00:00,0.243,357
2024-06-14 01:00:00,0.237,444
2024-06-15 01:00:00,0.24,436
2024-06-16 01:00:00,0.242,504
2024-06-17 01:00:00,0.244,383
2024-06-18 01:00:00,0.242,418
2024-06-19 01:00:00,0.235,396
2024-06-20 01:00:00,0.231,411
2024-06-21 01:00:00,0.23,408
2024-06-22 01:00:00,0.236,387
2024-06-23 01:00:00,0.229,396
2024-06-24 01:00:00,0.225,407
2024-06-25 01:00:00,0.219,382
2024-06-26 01:00:00,0.219,380
2024-06-27 01:00:00,0.211,412
2024-06-28 01:00:00,0.196,452
2024-06-29 01:00:00,0.199,398
2024-06-30 01:00:00,0.192,494
2024-07-01 01:00:00,0.195,388
2024-07-02 01:00:00,0.193,396
2024-07-03 01:00:00,0.184,503
2024-07-04 01:00:00,0.186,418
2024-07-05 01:00:00,0.19,393
2024-07-06 01:00:00,0.19,398
2024-07-07 01:00:00,0.191,400
2024-07-08 01:00:00,0.195,358
2024-07-09 01:00:00,0.184,473
2024-07-10 01:00:00,0.164,654
2024-07-11 01:00:00,0.16,512
2024-07-12 01:00:00,0.17,421
2024-07-13 01:00:00,0.168,550
2024-07-14 01:00:00,0.177,563
2024-07-15 01:00:00,0.176,390
2024-07-16 01:00:00,0.183,376
2024-07-17 01:00:00,0.18,489
2024-07-18 01:00:00,0.183,393
2024-07-19 01:00:00,0.179,439
2024-07-20 01:00:00,0.175,596
2024-07-21 01:00:00,0.183,422
2024-07-22 01:00:00,0.182,442
2024-07-23 01:00:00,0.182,443
2024-07-24 01:00:00,0.178,506
2024-07-25 01:00:00,0.182,396
2024-07-26 01:00:00,0.181,491
2024-07-27 01:00:00,0.182,482
2024-07-28 01:00:00,0.182,486
2024-07-29 01:00:00,0.185,393
2024-07-30 01:00:00,0.184,569
2024-07-31 01:00:00,0.181,593
2024-08-01 01:00:00,0.189,463
2024-08-02 01:00:00,0.198,489
2024-08-03 01:00:00,0.199,471
2024-08-04 01:00:00,0.194,626
2024-08-05 01:00:00,0.202,452
2024-08-06 01:00:00,0.2,545
2024-08-07 01:00:00,0.199,550
2024-08-08 01:00:00,0.197,448
2024-08-09 01:00:00,0.2,513
2024-08-10 01:00:00,0.198,505
2024-08-11 01:00:00,0.194,618
2024-08-12 01:00:00,0.194,513
2024-08-13 01:00:00,0.199,419
2024-08-14 01:00:00,0.199,440
2024-08-15 01:00:00,0.202,391
2024-08-16 01:00:00,0.199,537
2024-08-17 01:00:00,0.211,444
2024-08-18 01:00:00,0.206,462
2024-08-19 01:00:00,0.2,557
2024-08-20 01:00:00,0.199,424
2024-08-21 01:00:00,0.199,450
2024-08-22 01:00:00,0.2,381
2024-08-23 01:00:00,0.192,408
2024-08-24 01:00:00,0.195,449
2024-08-25 01:00:00,0.195,513
2024-08-26 01:00:00,0.187,577
2024-08-27 01:00:00,0.188,417
2024-08-28 01:00:00,0.19,433
2024-08-29 01:00:00,0.192,472
2024-08-30 01:00:00,0.192,420
2024-08-31 01:00:00,0.197,471
2024-09-01 01:00:00,0.195,516
2024-09-02 01:00:00,0.203,370
2024-09-03 01:00:00,0.198,440
2024-09-04 01:00:00,0.2,461
2024-09-05 01:00:00,0.199,440
2024-09-06 01:00:00,0.203,508
2024-09-07 01:00:00,0.217,495
2024-09-08 01:00:00,0.217,567
2024-09-09 01:00:00,0.216,520
2024-09-10 01:00:00,0.213,478
2024-09-11 01:00:00,0.217,506
2024-09-12 01:00:00,0.212,526
2024-09-13 01:00:00,0.218,529
2024-09-14 01:00:00,0.221,570
2024-09-15 01:00:00,0.221,475
2024-09-16 01:00:00,0.219,443
2024-09-17 01:00:00,0.224,17
2024-09-17 03:00:00,0.222,6
2024-09-17 04:00:00,0.198,8
2024-09-17 05:00:00,0.215,12
2024-09-17 06:00:00,0.227,4
2024-09-17 07:00:00,0.213,15
2024-09-17 08:00:00,0.215,15
2024-09-17 09:00:00,0.22,24
2024-09-17 10:00:00,0.221,18
2024-09-17 11:00:00,0.227,18
2024-09-17 12:00:00,0.228,22
2024-09-17 13:00:00,0.228,19
2024-09-17 14:00:00,0.228,19
2024-09-17 15:00:00,0.226,25
2024-09-17 16:00:00,0.228,22
2024-09-17 17:00:00,0.228,23
2024-09-17 18:00:00,0.227,25
2024-09-17 19:00:00,0.226,33
2024-09-17 20:00:00,0.226,17
2024-09-17 21:00:00,0.222,34
2024-09-17 22:00:00,0.222,26
2024-09-17 23:00:00,0.225,16
2024-09-18 00:00:00,0.219,3
2024-09-18 01:00:00,0.21,12
2024-09-18 02:00:00,0.225,10
2024-09-18 03:00:00,0.217,7
2024-09-18 04:00:00,0.222,11
2024-09-18 05:00:00,0.222,8
2024-09-18 06:00:00,0.212,10
2024-09-18 07:00:00,0.208,9
2024-09-18 08:00:00,0.215,14
2024-09-18 09:00:00,0.226,20
2024-09-18 10:00:00,0.227,22
2024-09-18 11:00:00,0.209,21
2024-09-18 12:00:00,0.224,19
2024-09-18 13:00:00,0.228,22
2024-09-18 14:00:00,0.227,35
2024-09-18 15:00:00,0.221,28
2024-09-18 16:00:00,0.193,55
2024-09-18 17:00:00,0.193,53
2024-09-18 18:00:00,0.193,44
2024-09-18 19:00:00,0.215,31
2024-09-18 20:00:00,0.191,46
2024-09-18 21:00:00,0.204,25
2024-09-18 22:00:00,0.219,16
2024-09-18 23:00:00,0.214,10
2024-09-19 00:00:00,0.221,12
2024-09-19 01:00:00,0.221,10
2024-09-19 02:00:00,0.218,7
2024-09-19 03:00:00,0.222,5
2024-09-19 04:00:00,0.222,7
2024-09-19 05:00:00,0.191,13
2024-09-19 06:00:00,0.191,24
2024-09-19 07:00:00,0.22,27
2024-09-19 08:00:00,0.222,13
2024-09-19 09:00:00,0.221,9
2024-09-19 10:00:00,0.222,21
2024-09-19 11:00:00,0.221,27
2024-09-19 12:00:00,0.222,20
2024-09-19 13:00:00,0.223,25
2024-09-19 14:00:00,0.221,29
2024-09-19 15:00:00,0.222,32
2024-09-19 16:00:00,0.22,31
2024-09-19 17:00:00,0.219,40
2024-09-19 18:00:00,0.219,34
2024-09-19 19:00:00,0.19,55
2024-09-19 20:00:00,0.22,22
2024-09-19 21:00:00,0.216,26
2024-09-19 22:00:00,0.221,8
2024-09-19 23:00:00,0.215,14
2024-09-20 00:00:00,0.22,22
2024-09-20 01:00:00,0.219,9
2024-09-20 02:00:00,0.219,14
2024-09-20 03:00:00,0.218,9
2024-09-20 04:00:00,0.219,9
2024-09-20 05:00:00,0.21,6
2024-09-20 06:00:00,0.214,10
2024-09-20 07:00:00,0.191,18
2024-09-20 08:00:00,0.219,14
2024-09-20 09:00:00,0.22,12
2024-09-20 10:00:00,0.22,19
2024-09-20 11:00:00,0.199,15
2024-09-20 12:00:00,0.22,14
2024-09-20 13:00:00,0.222,26
2024-09-20 14:00:00,0.221,22
2024-09-20 15:00:00,0.222,28
2024-09-20 16:00:00,0.22,30
2024-09-20 17:00:00,0.221,16
2024-09-20 18:00:00,0.202,38
2024-09-20 19:00:00,0.186,43
2024-09-20 20:00:00,0.217,28
2024-09-20 21:00:00,0.222,14
2024-09-20 22:00:00,0.222,15
2024-09-20 23:00:00,0.219,14
2024-09-21 00:00:00,0.22,12
2024-09-21 01:00:00,0.218,4
2024-09-21 02:00:00,0.22,10
2024-09-21 03:00:00,0.22,16
2024-09-21 04:00:00,0.221,11
2024-09-21 05:00:00,0.217,4
2024-09-21 06:00:00,0.221,14
2024-09-21 07:00:00,0.222,18
2024-09-21 08:00:00,0.22,15
2024-09-21 09:00:00,0.221,15
2024-09-21 10:00:00,0.223,21
2024-09-21 11:00:00,0.219,23
2024-09-21 12:00:00,0.225,32
2024-09-21 13:00:00,0.222,24
2024-09-21 14:00:00,0.214,28
2024-09-21 15:00:00,0.228,25
2024-09-21 16:00:00,0.227,29
2024-09-21 17:00:00,0.227,35
2024-09-21 18:00:00,0.203,37
2024-09-21 19:00:00,0.223,41
2024-09-21 20:00:00,0.23,26
2024-09-21 21:00:00,0.223,27
2024-09-21 22:00:00,0.221,17
2024-09-21 23:00:00,0.227,13
2024-09-22 00:00:00,0.229,10
2024-09-22 01:00:00,0.223,8
2024-09-22 02:00:00,0.229,8
2024-09-22 03:00:00,0.227,6
2024-09-22 04:00:00,0.225,11
2024-09-22 05:00:00,0.223,13
2024-09-22 06:00:00,0.226,8
2024-09-22 07:00:00,0.226,13
2024-09-22 08:00:00,0.228,15
2024-09-22 09:00:00,0.216,20
2024-09-22 10:00:00,0.224,27
2024-09-22 11:00:00,0.227,23
2024-09-22 12:00:00,0.219,16
2024-09-22 13:00:00,0.223,25
2024-09-22 14:00:00,0.227,28
2024-09-22 15:00:00,0.229,29
2024-09-22 16:00:00,0.216,34
2024-09-22 17:00:00,0.229,34
2024-09-22 18:00:00,0.206,29
2024-09-22 19:00:00,0.211,35
2024-09-22 20:00:00,0.22,33
2024-09-22 21:00:00,0.192,87
2024-09-22 22:00:00,0.201,22
2024-09-22 23:00:00,0.228,10
2024-09-23 00:00:00,0.224,6
2024-09-23 01:00:00,0.223,9
2024-09-23 02:00:00,0.225,5
2024-09-23 03:00:00,0.228,6
2024-09-23 04:00:00,0.203,14
2024-09-23 05:00:00,0.192,25
2024-09-23 06:00:00,0.192,12
2024-09-23 07:00:00,0.226,16
2024-09-23 08:00:00,0.223,13
2024-09-23 09:00:00,0.226,15
2024-09-23 10:00:00,0.213,14
2024-09-23 11:00:00,0.223,20
2024-09-23 12:00:00,0.223,17
2024-09-23 13:00:00,0.228,22
2024-09-23 14:00:00,0.225,20
2024-09-23 15:00:00,0.224,37
2024-09-23 16:00:00,0.225,19
2024-09-23 17:00:00,0.225,24
2024-09-23 18:00:00,0.223,26
2024-09-23 19:00:00,0.2,33
2024-09-23 20:00:00,0.212,24
2024-09-23 21:00:00,0.226,19
2024-09-23 22:00:00,0.191,29
2024-09-23 23:00:00,0.191,31
2024-09-24 00:00:00,0.191,23
2024-09-24 01:00:00,0.21,6
2024-09-24 02:00:00,0.226,7
2024-09-24 03:00:00,0.223,7
2024-09-24 04:00:00,0.214,6
2024-09-24 05:00:00,0.218,8
2024-09-24 06:00:00,0.212,3
2024-09-24 07:00:00,0.21,9
2024-09-24 08:00:00,0.217,15
2024-09-24 09:00:00,0.215,26
2024-09-24 10:00:00,0.22,19
2024-09-24 11:00:00,0.22,20
2024-09-24 12:00:00,0.21,17
2024-09-24 13:00:00,0.216,25
2024-09-24 14:00:00,0.22,28
2024-09-24 15:00:00,0.219,21
2024-09-24 16:00:00,0.219,30
2024-09-24 17:00:00,0.205,25
2024-09-24 18:00:00,0.217,26
2024-09-24 19:00:00,0.221,49
2024-09-24 20:00:00,0.207,40
2024-09-24 21:00:00,0.191,30
2024-09-24 22:00:00,0.22,16
2024-09-24 23:00:00,0.222,14
2024-09-25 00:00:00,0.23,7
2024-09-25 01:00:00,0.224,3
2024-09-25 02:00:00,0.212,11
2024-09-25 03:00:00,0.197,9
2024-09-25 04:00:00,0.208,10
2024-09-25 05:00:00,0.207,6
2024-09-25 06:00:00,0.196,7
2024-09-25 07:00:00,0.198,8
2024-09-25 08:00:00,0.209,8
2024-09-25 09:00:00,0.209,16
2024-09-25 10:00:00,0.21,16
2024-09-25 11:00:00,0.214,25
2024-09-25 12:00:00,0.228,14
2024-09-25 13:00:00,0.218,22
2024-09-25 14:00:00,0.215,17
2024-09-25 15:00:00,0.216,19
2024-09-25 16:00:00,0.216,22
2024-09-25 17:00:00,0.21,20
2024-09-25 18:00:00,0.215,25
2024-09-25 19:00:00,0.196,34
2024-09-25 20:00:00,0.21,35
2024-09-25 21:00:00,0.185,42
2024-09-25 22:00:00,0.185,46
2024-09-25 23:00:00,0.215,11
2024-09-26 00:00:00,0.178,18
2024-09-26 01:00:00,0.185,9
2024-09-26 02:00:00,0.214,3
2024-09-26 03:00:00,0.21,3
2024-09-26 04:00:00,0.21,9
2024-09-26 05:00:00,0.212,9
2024-09-26 06:00:00,0.183,13
2024-09-26 07:00:00,0.21,8
2024-09-26 08:00:00,0.212,9
2024-09-26 09:00:00,0.213,18
2024-09-26 10:00:00,0.21,17
2024-09-26 11:00:00,0.214,15
2024-09-26 12:00:00,0.21,10
2024-09-26 13:00:00,0.209,19
2024-09-26 14:00:00,0.215,19
2024-09-26 15:00:00,0.215,25
2024-09-26 16:00:00,0.216,21
2024-09-26 17:00:00,0.216,29
2024-09-26 18:00:00,0.21,29
2024-09-26 19:00:00,0.203,55
2024-09-26 20:00:00,0.202,40
2024-09-26 21:00:00,0.218,28
2024-09-26 22:00:00,0.218,20
2024-09-26 23:00:00,0.207,9
2024-09-27 00:00:00,0.218,4
2024-09-27 01:00:00,0.215,3
2024-09-27 02:00:00,0.196,3
2024-09-27 03:00:00,0.215,4
2024-09-27 04:00:00,0.202,3
2024-09-27 05:00:00,0.194,9
2024-09-27 06:00:00,0.218,7
2024-09-27 07:00:00,0.218,7
2024-09-27 08:00:00,0.201,8
2024-09-27 09:00:00,0.21,14
2024-09-27 10:00:00,0.21,13
2024-09-27 11:00:00,0.211,22
2024-09-27 12:00:00,0.217,24
2024-09-27 13:00:00,0.218,24
2024-09-27 14:00:00,0.218,19
2024-09-27 15:00:00,0.218,21
2024-09-27 16:00:00,0.216,23
2024-09-27 17:00:00,0.219,38
2024-09-27 18:00:00,0.216,38
2024-09-27 19:00:00,0.205,35
2024-09-27 20:00:00,0.19,54
2024-09-27 21:00:00,0.216,21
2024-09-27 22:00:00,0.21,25
2024-09-27 23:00:00,0.219,10
2024-09-28 00:00:00,0.202,8
2024-09-28 01:00:00,0.209,10
2024-09-28 02:00:00,0.218,10
2024-09-28 03:00:00,0.2,9
2024-09-28 04:00:00,0.203,5
2024-09-28 05:00:00,0.218,7
2024-09-28 06:00:00,0.215,13
2024-09-28 07:00:00,0.219,10
2024-09-28 08:00:00,0.218,27
2024-09-28 09:00:00,0.22,15
2024-09-28 10:00:00,0.214,25
2024-09-28 11:00:00,0.22,29
2024-09-28 12:00:00,0.194,23
2024-09-28 13:00:00,0.22,40
2024-09-28 14:00:00,0.221,19
2024-09-28 15:00:00,0.222,27
2024-09-28 16:00:00,0.222,33
2024-09-28 17:00:00,0.222,29
2024-09-28 18:00:00,0.218,26
2024-09-28 19:00:00,0.212,41
2024-09-28 20:00:00,0.22,38
2024-09-28 21:00:00,0.214,35
2024-09-28 22:00:00,0.214,24
2024-09-28 23:00:00,0.224,9
2024-09-29 00:00:00,0.225,17
2024-09-29 01:00:00,0.224,10
2024-09-29 02:00:00,0.227,8
2024-09-29 03:00:00,0.226,10
2024-09-29 04:00:00,0.227,10
2024-09-29 05:00:00,0.227,9
2024-09-29 06:00:00,0.227,3
2024-09-29 07:00:00,0.226,10
2024-09-29 08:00:00,0.215,11
2024-09-29 09:00:00,0.215,19
2024-09-29 10:00:00,0.222,23
2024-09-29 11:00:00,0.219,26
2024-09-29 12:00:00,0.224,23
2024-09-29 13:00:00,0.224,37
2024-09-29 14:00:00,0.227,20
2024-09-29 15:00:00,0.226,32
2024-09-29 16:00:00,0.227,31
2024-09-29 17:00:00,0.227,20
2024-09-29 18:00:00,0.223,38
2024-09-29 19:00:00,0.22,49
2024-09-29 20:00:00,0.19,55
2024-09-29 21:00:00,0.19,76
2024-09-29 22:00:00,0.188,26
2024-09-29 23:00:00,0.188,40
2024-09-30 00:00:00,0.218,12
2024-09-30 01:00:00,0.195,10
2024-09-30 02:00:00,0.213,10
2024-09-30 03:00:00,0.213,6
2024-09-30 04:00:00,0.199,6
2024-09-30 05:00:00,0.21,7
2024-09-30 06:00:00,0.216,6
2024-09-30 07:00:00,0.217,12
2024-09-30 08:00:00,0.209,13
2024-09-30 09:00:00,0.216,15
2024-09-30 10:00:00,0.213,17
2024-09-30 11:00:00,0.22,19
2024-09-30 12:00:00,0.204,16
2024-09-30 13:00:00,0.219,21
2024-09-30 14:00:00,0.219,25
2024-09-30 15:00:00,0.217,24
2024-09-30 16:00:00,0.21,27
2024-09-30 17:00:00,0.201,27
2024-09-30 18:00:00,0.208,32
2024-09-30 19:00:00,0.222,24
2024-09-30 20:00:00,0.211,18
2024-09-30 21:00:00,0.222,22
2024-09-30 22:00:00,0.223,13
2024-09-30 23:00:00,0.222,13
2024-10-01 00:00:00,0.221,6
2024-10-01 01:00:00,0.215,6
2024-10-01 02:00:00,0.221,5
2024-10-01 03:00:00,0.221,10
2024-10-01 04:00:00,0.223,7
2024-10-01 05:00:00,0.223,5
2024-10-01 06:00:00,0.223,10
2024-10-01 07:00:00,0.2,2
2024-10-01 08:00:00,0.222,15
2024-10-01 09:00:00,0.222,11
2024-10-01 10:00:00,0.224,18
2024-10-01 11:00:00,0.223,12
2024-10-01 12:00:00,0.21,22
2024-10-01 13:00:00,0.222,20
2024-10-01 14:00:00,0.207,25
2024-10-01 15:00:00,0.219,20
2024-10-01 16:00:00,0.221,26
2024-10-01 17:00:00,0.222,26
2024-10-01 18:00:00,0.222,33
2024-10-01 19:00:00,0.221,31
2024-10-01 20:00:00,0.223,17
2024-10-01 21:00:00,0.186,36
2024-10-01 22:00:00,0.185,43
2024-10-01 23:00:00,0.185,12
2024-10-02 00:00:00,0.211,19
2024-10-02 01:00:00,0.201,6
2024-10-02 02:00:00,0.192,6
2024-10-02 03:00:00,0.169,17
2024-10-02 04:00:00,0.218,11
2024-10-02 05:00:00,0.204,7
2024-10-02 06:00:00,0.189,12
2024-10-02 07:00:00,0.195,13
2024-10-02 08:00:00,0.198,8
2024-10-02 09:00:00,0.191,19
2024-10-02 10:00:00,0.195,20
2024-10-02 11:00:00,0.207,21
2024-10-02 12:00:00,0.191,26
2024-10-02 13:00:00,0.208,26
2024-10-02 14:00:00,0.218,36
2024-10-02 15:00:00,0.205,40
2024-10-02 16:00:00,0.202,27
2024-10-02 17:00:00,0.198,38
2024-10-02 18:00:00,0.211,38
2024-10-02 19:00:00,0.202,31
2024-10-02 20:00:00,0.212,32
2024-10-02 21:00:00,0.183,29
2024-10-02 22:00:00,0.206,4
2024-10-02 23:00:00,0.19,15
2024-10-03 00:00:00,0.201,7
2024-10-03 01:00:00,0.2,5
2024-10-03 02:00:00,0.203,10
2024-10-03 03:00:00,0.184,6
2024-10-03 04:00:00,0.195,12
2024-10-03 05:00:00,0.198,10
2024-10-03 06:00:00,0.2,8
2024-10-03 07:00:00,0.19,8
2024-10-03 08:00:00,0.197,21
2024-10-03 09:00:00,0.187,18
2024-10-03 10:00:00,0.19,22
2024-10-03 11:00:00,0.182,19
2024-10-03 12:00:00,0.19,26
2024-10-03 13:00:00,0.187,27
2024-10-03 14:00:00,0.187,32
2024-10-03 15:00:00,0.203,39
2024-10-03 16:00:00,0.19,27
2024-10-03 17:00:00,0.2,39
2024-10-03 18:00:00,0.2,29
2024-10-03 19:00:00,0.209,20
2024-10-03 20:00:00,0.21,27
2024-10-03 21:00:00,0.203,30
2024-10-03 22:00:00,0.203,21
2024-10-03 23:00:00,0.21,13
2024-10-04 00:00:00,0.209,8
2024-10-04 01:00:00,0.21,11
2024-10-04 02:00:00,0.191,14
