Timestamp,Price,Volume
2020-09-03 01:00:00,0.15,342
2020-09-04 01:00:00,0.145,309
2020-09-05 01:00:00,0.152,343
2020-09-06 01:00:00,0.163,311
2020-09-07 01:00:00,0.168,266
2020-09-08 01:00:00,0.166,266
2020-09-09 01:00:00,0.164,307
2020-09-10 01:00:00,0.164,294
2020-09-11 01:00:00,0.166,337
2020-09-12 01:00:00,0.167,330
2020-09-13 01:00:00,0.163,320
2020-09-14 01:00:00,0.16,258
2020-09-15 01:00:00,0.164,272
2020-09-16 01:00:00,0.167,273
2020-09-17 01:00:00,0.157,415
2020-09-18 01:00:00,0.148,397
2020-09-19 01:00:00,0.155,337
2020-09-20 01:00:00,0.159,268
2020-09-21 01:00:00,0.152,279
2020-09-22 01:00:00,0.155,256
2020-09-23 01:00:00,0.152,262
2020-09-24 01:00:00,0.146,307
2020-09-25 01:00:00,0.149,311
2020-09-26 01:00:00,0.157,349
2020-09-27 01:00:00,0.157,335
2020-09-28 01:00:00,0.156,274
2020-09-29 01:00:00,0.153,251
2020-09-30 01:00:00,0.153,283
2020-10-01 01:00:00,0.149,248
2020-10-02 01:00:00,0.153,251
2020-10-03 01:00:00,0.154,331
2020-10-04 01:00:00,0.155,263
2020-10-05 01:00:00,0.155,234
2020-10-06 01:00:00,0.155,237
2020-10-07 01:00:00,0.154,272
2020-10-08 01:00:00,0.155,220
2020-10-09 01:00:00,0.153,231
2020-10-10 01:00:00,0.156,307
2020-10-11 01:00:00,0.152,277
2020-10-12 01:00:00,0.153,251
2020-10-13 01:00:00,0.152,250
2020-10-14 01:00:00,0.149,239
2020-10-15 01:00:00,0.152,224
2020-10-16 01:00:00,0.146,254
2020-10-17 01:00:00,0.148,218
2020-10-18 01:00:00,0.146,229
2020-10-19 01:00:00,0.148,207
2020-10-20 01:00:00,0.149,211
2020-10-21 01:00:00,0.147,198
2020-10-22 01:00:00,0.151,197
2020-10-23 01:00:00,0.155,251
2020-10-24 01:00:00,0.155,270
2020-10-25 01:00:00,0.156,276
2020-10-26 01:00:00,0.154,306
2020-10-27 01:00:00,0.153,267
2020-10-28 01:00:00,0.154,257
2020-10-29 01:00:00,0.147,221
2020-10-30 01:00:00,0.15,336
2020-10-31 01:00:00,0.154,344
2020-11-01 01:00:00,0.156,325
2020-11-02 01:00:00,0.156,353
2020-11-03 01:00:00,0.156,335
2020-11-04 01:00:00,0.158,310
2020-11-05 01:00:00,0.16,309
2020-11-06 01:00:00,0.164,375
2020-11-07 01:00:00,0.172,406
2020-11-08 01:00:00,0.177,366
2020-11-09 01:00:00,0.184,273
2020-11-10 01:00:00,0.182,330
2020-11-11 01:00:00,0.18,283
2020-11-12 01:00:00,0.19,264
2020-11-13 01:00:00,0.19,331
2020-11-14 01:00:00,0.179,364
2020-11-15 01:00:00,0.188,339
2020-11-16 01:00:00,0.186,285
2020-11-17 01:00:00,0.188,247
2020-11-18 01:00:00,0.177,357
2020-11-19 01:00:00,0.183,266
2020-11-20 01:00:00,0.187,297
2020-11-21 01:00:00,0.192,358
2020-11-22 01:00:00,0.197,334
2020-11-23 01:00:00,0.193,304
2020-11-24 01:00:00,0.197,272
2020-11-25 01:00:00,0.189,276
2020-11-26 01:00:00,0.161,354
2020-11-27 01:00:00,0.161,329
2020-11-28 01:00:00,0.17,301
2020-11-29 01:00:00,0.171,301
2020-11-30 01:00:00,0.158,364
2020-12-01 01:00:00,0.154,303
2020-12-02 01:00:00,0.163,307
2020-12-03 01:00:00,0.161,235
2020-12-04 01:00:00,0.156,321
2020-12-05 01:00:00,0.163,324
2020-12-06 01:00:00,0.164,293
2020-12-07 01:00:00,0.162,298
2020-12-08 01:00:00,0.158,232
2020-12-09 01:00:00,0.158,286
2020-12-10 01:00:00,0.149,348
2020-12-11 01:00:00,0.149,290
2020-12-12 01:00:00,0.151,315
2020-12-13 01:00:00,0.151,290
2020-12-14 01:00:00,0.149,298
2020-12-15 01:00:00,0.149,288
2020-12-16 01:00:00,0.149,295
2020-12-17 01:00:00,0.146,264
2020-12-18 01:00:00,0.143,262
2020-12-19 01:00:00,0.148,324
2020-12-20 01:00:00,0.145,313
2020-12-21 01:00:00,0.148,270
2020-12-22 01:00:00,0.146,283
2020-12-23 01:00:00,0.136,320
2020-12-24 01:00:00,0.135,296
2020-12-25 01:00:00,0.138,255
2020-12-26 01:00:00,0.136,309
2020-12-27 01:00:00,0.132,193
2020-12-28 01:00:00,0.129,231
2020-12-29 01:00:00,0.132,255
2020-12-30 01:00:00,0.131,253
2020-12-31 01:00:00,0.134,228
2021-01-01 01:00:00,0.133,240
2021-01-02 01:00:00,0.136,310
2021-01-03 01:00:00,0.134,302
2021-01-04 01:00:00,0.129,287
2021-01-05 01:00:00,0.123,287
2021-01-06 01:00:00,0.13,236
2021-01-07 01:00:00,0.132,290
2021-01-08 01:00:00,0.127,296
2021-01-09 01:00:00,0.121,274
2021-01-10 01:00:00,0.126,280
2021-01-11 01:00:00,0.128,224
2021-01-12 01:00:00,0.122,241
2021-01-13 01:00:00,0.118,292
2021-01-14 01:00:00,0.122,224
2021-01-15 01:00:00,0.124,257
2021-01-16 01:00:00,0.123,341
2021-01-17 01:00:00,0.123,282
2021-01-18 01:00:00,0.122,274
2021-01-19 01:00:00,0.122,271
2021-01-20 01:00:00,0.119,261
2021-01-21 01:00:00,0.121,262
2021-01-22 01:00:00,0.116,286
2021-01-23 01:00:00,0.12,290
2021-01-24 01:00:00,0.115,313
2021-01-25 01:00:00,0.12,266
2021-01-26 01:00:00,0.123,256
2021-01-27 01:00:00,0.124,279
2021-01-28 01:00:00,0.117,232
2021-01-29 01:00:00,0.111,269
2021-01-30 01:00:00,0.118,281
2021-01-31 01:00:00,0.116,249
2021-02-01 01:00:00,0.121,236
2021-02-02 01:00:00,0.114,208
2021-02-03 01:00:00,0.116,245
2021-02-04 01:00:00,0.121,251
2021-02-05 01:00:00,0.121,230
2021-02-06 01:00:00,0.121,272
2021-02-07 01:00:00,0.12,266
2021-02-08 01:00:00,0.119,240
2021-02-09 01:00:00,0.12,237
2021-02-10 01:00:00,0.119,212
2021-02-11 01:00:00,0.116,259
2021-02-12 01:00:00,0.115,258
2021-02-13 01:00:00,0.118,282
2021-02-14 01:00:00,0.112,257
2021-02-15 01:00:00,0.113,207
2021-02-16 01:00:00,0.114,224
2021-02-17 01:00:00,0.113,174
2021-02-18 01:00:00,0.115,239
2021-02-19 01:00:00,0.114,230
2021-02-20 01:00:00,0.114,229
2021-02-21 01:00:00,0.116,218
2021-02-22 01:00:00,0.115,234
2021-02-23 01:00:00,0.113,225
2021-02-24 01:00:00,0.114,245
2021-02-25 01:00:00,0.114,256
2021-02-26 01:00:00,0.117,306
2021-02-27 01:00:00,0.119,325
2021-02-28 01:00:00,0.123,307
2021-03-01 01:00:00,0.121,291
2021-03-02 01:00:00,0.122,246
2021-03-03 01:00:00,0.124,294
2021-03-04 01:00:00,0.124,255
2021-03-05 01:00:00,0.123,292
2021-03-06 01:00:00,0.124,290
2021-03-07 01:00:00,0.124,287
2021-03-08 01:00:00,0.121,237
2021-03-09 01:00:00,0.119,263
2021-03-10 01:00:00,0.118,255
2021-03-11 01:00:00,0.122,247
2021-03-12 01:00:00,0.122,232
2021-03-13 01:00:00,0.122,279
2021-03-14 01:00:00,0.124,233
2021-03-15 01:00:00,0.117,298
2021-03-16 01:00:00,0.119,288
2021-03-17 01:00:00,0.116,277
2021-03-18 01:00:00,0.116,273
2021-03-19 01:00:00,0.118,217
2021-03-20 01:00:00,0.117,282
2021-03-21 01:00:00,0.119,244
2021-03-22 01:00:00,0.108,253
2021-03-23 01:00:00,0.11,310
2021-03-24 01:00:00,0.112,222
2021-03-25 01:00:00,0.111,269
2021-03-26 01:00:00,0.109,239
2021-03-27 01:00:00,0.113,266
2021-03-28 01:00:00,0.115,271
2021-03-29 01:00:00,0.116,260
2021-03-30 01:00:00,0.121,263
2021-03-31 01:00:00,0.119,260
2021-04-01 01:00:00,0.115,284
2021-04-02 01:00:00,0.119,366
2021-04-03 01:00:00,0.122,324
2021-04-04 01:00:00,0.123,275
2021-04-05 01:00:00,0.122,296
2021-04-06 01:00:00,0.12,278
2021-04-07 01:00:00,0.121,297
2021-04-08 01:00:00,0.12,281
2021-04-09 01:00:00,0.119,250
2021-04-10 01:00:00,0.119,277
2021-04-11 01:00:00,0.121,255
2021-04-12 01:00:00,0.12,228
2021-04-13 01:00:00,0.121,234
2021-04-14 01:00:00,0.121,254
2021-04-15 01:00:00,0.125,229
2021-04-16 01:00:00,0.121,288
2021-04-17 01:00:00,0.125,324
2021-04-18 01:00:00,0.126,295
2021-04-19 01:00:00,0.125,281
2021-04-20 01:00:00,0.127,292
2021-04-21 01:00:00,0.125,307
2021-04-22 01:00:00,0.125,274
2021-04-23 01:00:00,0.127,290
2021-04-24 01:00:00,0.131,294
2021-04-25 01:00:00,0.141,346
2021-04-26 01:00:00,0.145,282
2021-04-27 01:00:00,0.144,284
2021-04-28 01:00:00,0.149,258
2021-04-29 01:00:00,0.148,276
2021-04-30 01:00:00,0.148,315
2021-05-01 01:00:00,0.148,283
2021-05-02 01:00:00,0.153,344
2021-05-03 01:00:00,0.161,294
2021-05-04 01:00:00,0.167,276
2021-05-05 01:00:00,0.167,307
2021-05-06 01:00:00,0.173,317
2021-05-07 01:00:00,0.173,268
2021-05-08 01:00:00,0.173,318
2021-05-09 01:00:00,0.168,301
2021-05-10 01:00:00,0.161,328
2021-05-11 01:00:00,0.168,280
2021-05-12 01:00:00,0.167,262
2021-05-13 01:00:00,0.161,241
2021-05-14 01:00:00,0.173,246
2021-05-15 01:00:00,0.172,280
2021-05-16 01:00:00,0.179,263
2021-05-17 01:00:00,0.175,242
2021-05-18 01:00:00,0.179,236
2021-05-19 01:00:00,0.176,261
2021-05-20 01:00:00,0.177,276
2021-05-21 01:00:00,0.176,336
2021-05-22 01:00:00,0.185,244
2021-05-23 01:00:00,0.181,271
2021-05-24 01:00:00,0.178,256
2021-05-25 01:00:00,0.184,221
2021-05-26 01:00:00,0.179,258
2021-05-27 01:00:00,0.184,224
2021-05-28 01:00:00,0.178,276
2021-05-29 01:00:00,0.176,303
2021-05-30 01:00:00,0.173,265
2021-05-31 01:00:00,0.172,227
2021-06-01 01:00:00,0.171,185
2021-06-02 01:00:00,0.166,266
2021-06-03 01:00:00,0.168,238
2021-06-04 01:00:00,0.166,301
2021-06-05 01:00:00,0.165,298
2021-06-06 01:00:00,0.17,293
2021-06-07 01:00:00,0.164,242
2021-06-08 01:00:00,0.161,238
2021-06-09 01:00:00,0.168,252
2021-06-10 01:00:00,0.173,315
2021-06-11 01:00:00,0.17,243
2021-06-12 01:00:00,0.171,249
2021-06-13 01:00:00,0.172,298
2021-06-14 01:00:00,0.172,286
2021-06-15 01:00:00,0.171,255
2021-06-16 01:00:00,0.175,238
2021-06-17 01:00:00,0.178,247
2021-06-18 01:00:00,0.183,237
2021-06-19 01:00:00,0.183,278
2021-06-20 01:00:00,0.183,241
2021-06-21 01:00:00,0.176,222
2021-06-22 01:00:00,0.165,267
2021-06-23 01:00:00,0.169,963
2021-06-24 01:00:00,0.229,2249
2021-06-25 01:00:00,0.263,949
2021-06-26 01:00:00,0.268,857
2021-06-27 01:00:00,0.257,998
2021-06-28 01:00:00,0.251,728
2021-06-29 01:00:00,0.259,689
2021-06-30 01:00:00,0.26,628
2021-07-01 01:00:00,0.279,633
2021-07-02 01:00:00,0.286,584
2021-07-03 01:00:00,0.288,575
2021-07-04 01:00:00,0.292,520
2021-07-05 01:00:00,0.295,513
2021-07-06 01:00:00,0.297,444
2021-07-07 01:00:00,0.294,449
2021-07-08 01:00:00,0.303,451
2021-07-09 01:00:00,0.3,456
2021-07-10 01:00:00,0.312,479
2021-07-11 01:00:00,0.322,432
2021-07-12 01:00:00,0.326,420
2021-07-13 01:00:00,0.324,385
2021-07-14 01:00:00,0.319,396
2021-07-15 01:00:00,0.323,400
2021-07-16 01:00:00,0.317,411
2021-07-17 01:00:00,0.321,403
2021-07-18 01:00:00,0.321,354
2021-07-19 01:00:00,0.312,316
2021-07-20 01:00:00,0.314,322
2021-07-21 01:00:00,0.311,311
2021-07-22 01:00:00,0.309,326
2021-07-23 01:00:00,0.293,460
2021-07-24 01:00:00,0.3,519
2021-07-25 01:00:00,0.295,358
2021-07-26 01:00:00,0.288,348
2021-07-27 01:00:00,0.29,227
2021-07-28 01:00:00,0.284,298
2021-07-29 01:00:00,0.288,360
2021-07-30 01:00:00,0.286,294
2021-07-31 01:00:00,0.284,359
2021-08-01 01:00:00,0.287,314
2021-08-02 01:00:00,0.28,308
2021-08-03 01:00:00,0.275,257
2021-08-04 01:00:00,0.277,266
2021-08-05 01:00:00,0.287,219
2021-08-06 01:00:00,0.271,479
2021-08-07 01:00:00,0.279,450
2021-08-08 01:00:00,0.278,398
2021-08-09 01:00:00,0.264,444
2021-08-10 01:00:00,0.262,367
2021-08-11 01:00:00,0.269,321
2021-08-12 01:00:00,0.269,311
2021-08-13 01:00:00,0.261,343
2021-08-14 01:00:00,0.264,386
2021-08-15 01:00:00,0.263,319
2021-08-16 01:00:00,0.258,423
2021-08-17 01:00:00,0.251,331
2021-08-18 01:00:00,0.24,284
2021-08-19 01:00:00,0.242,253
2021-08-20 01:00:00,0.24,250
2021-08-21 01:00:00,0.231,227
2021-08-22 01:00:00,0.235,253
2021-08-23 01:00:00,0.225,251
2021-08-24 01:00:00,0.234,247
2021-08-25 01:00:00,0.226,238
2021-08-26 01:00:00,0.229,224
2021-08-27 01:00:00,0.223,267
2021-08-28 01:00:00,0.22,272
2021-08-29 01:00:00,0.219,255
2021-08-30 01:00:00,0.216,232
2021-08-31 01:00:00,0.215,223
2021-09-01 01:00:00,0.22,187
2021-09-02 01:00:00,0.218,237
2021-09-03 01:00:00,0.218,234
2021-09-04 01:00:00,0.225,311
2021-09-05 01:00:00,0.226,260
2021-09-06 01:00:00,0.223,260
2021-09-07 01:00:00,0.22,261
2021-09-08 01:00:00,0.211,207
2021-09-09 01:00:00,0.212,213
2021-09-10 01:00:00,0.213,228
2021-09-11 01:00:00,0.218,268
2021-09-12 01:00:00,0.22,224
2021-09-13 01:00:00,0.211,210
2021-09-14 01:00:00,0.206,183
2021-09-15 01:00:00,0.206,170
2021-09-16 01:00:00,0.205,241
2021-09-17 01:00:00,0.211,318
2021-09-18 01:00:00,0.208,263
2021-09-19 01:00:00,0.202,266
2021-09-20 01:00:00,0.203,256
2021-09-21 01:00:00,0.209,256
2021-09-22 01:00:00,0.199,279
2021-09-23 01:00:00,0.2,277
2021-09-24 01:00:00,0.19,277
2021-09-25 01:00:00,0.18,271
2021-09-26 01:00:00,0.187,254
2021-09-27 01:00:00,0.188,251
2021-09-28 01:00:00,0.188,225
2021-09-29 01:00:00,0.184,214
2021-09-30 01:00:00,0.176,239
2021-10-01 01:00:00,0.18,234
2021-10-02 01:00:00,0.171,306
2021-10-03 01:00:00,0.172,287
2021-10-04 01:00:00,0.169,291
2021-10-05 01:00:00,0.175,226
2021-10-06 01:00:00,0.169,230
2021-10-07 01:00:00,0.178,302
2021-10-08 01:00:00,0.18,384
2021-10-09 01:00:00,0.192,534
2021-10-10 01:00:00,0.219,583
2021-10-11 01:00:00,0.24,526
2021-10-12 01:00:00,0.261,526
2021-10-13 01:00:00,0.275,627
2021-10-14 01:00:00,0.311,683
2021-10-15 01:00:00,0.317,603
2021-10-16 01:00:00,0.316,621
2021-10-17 01:00:00,0.324,620
2021-10-18 01:00:00,0.307,801
2021-10-19 01:00:00,0.328,591
2021-10-20 01:00:00,0.3,605
2021-10-21 01:00:00,0.313,462
2021-10-22 01:00:00,0.306,465
2021-10-23 01:00:00,0.304,430
2021-10-24 01:00:00,0.309,436
2021-10-25 01:00:00,0.301,332
2021-10-26 01:00:00,0.282,372
2021-10-27 01:00:00,0.282,290
2021-10-28 01:00:00,0.284,382
2021-10-29 01:00:00,0.262,314
2021-10-30 01:00:00,0.262,356
2021-10-31 01:00:00,0.253,294
2021-11-01 01:00:00,0.247,454
2021-11-02 01:00:00,0.248,313
2021-11-03 01:00:00,0.252,278
2021-11-04 01:00:00,0.255,277
2021-11-05 01:00:00,0.246,242
2021-11-06 01:00:00,0.243,276
2021-11-07 01:00:00,0.25,265
2021-11-08 01:00:00,0.237,343
2021-11-09 01:00:00,0.228,282
2021-11-10 01:00:00,0.218,248
2021-11-11 01:00:00,0.215,253
2021-11-12 01:00:00,0.211,261
2021-11-13 01:00:00,0.21,280
2021-11-14 01:00:00,0.208,275
2021-11-15 01:00:00,0.208,258
2021-11-16 01:00:00,0.21,260
2021-11-17 01:00:00,0.207,249
2021-11-18 01:00:00,0.205,303
2021-11-19 01:00:00,0.203,282
2021-11-20 01:00:00,0.206,309
2021-11-21 01:00:00,0.208,291
2021-11-22 01:00:00,0.206,270
2021-11-23 01:00:00,0.205,269
2021-11-24 01:00:00,0.206,259
2021-11-25 01:00:00,0.197,309
2021-11-26 01:00:00,0.196,302
2021-11-27 01:00:00,0.19,297
2021-11-28 01:00:00,0.188,293
2021-11-29 01:00:00,0.193,313
2021-11-30 01:00:00,0.188,266
2021-12-01 01:00:00,0.186,316
2021-12-02 01:00:00,0.189,269
2021-12-03 01:00:00,0.197,281
2021-12-04 01:00:00,0.205,337
2021-12-05 01:00:00,0.21,295
2021-12-06 01:00:00,0.21,275
2021-12-07 01:00:00,0.209,261
2021-12-08 01:00:00,0.203,266
2021-12-09 01:00:00,0.205,232
2021-12-10 01:00:00,0.211,287
2021-12-11 01:00:00,0.211,294
2021-12-12 01:00:00,0.215,275
2021-12-13 01:00:00,0.215,271
2021-12-14 01:00:00,0.209,237
2021-12-15 01:00:00,0.181,524
2021-12-16 01:00:00,0.177,335
2021-12-17 01:00:00,0.183,316
2021-12-18 01:00:00,0.188,372
2021-12-19 01:00:00,0.199,341
2021-12-20 01:00:00,0.2,285
2021-12-21 01:00:00,0.201,294
2021-12-22 01:00:00,0.203,269
2021-12-23 01:00:00,0.202,274
2021-12-24 01:00:00,0.21,299
2021-12-25 01:00:00,0.218,297
2021-12-26 01:00:00,0.222,292
2021-12-27 01:00:00,0.217,284
2021-12-28 01:00:00,0.221,285
2021-12-29 01:00:00,0.218,260
2021-12-30 01:00:00,0.213,307
2021-12-31 01:00:00,0.216,260
2022-01-01 01:00:00,0.218,273
2022-01-02 01:00:00,0.217,317
2022-01-03 01:00:00,0.219,311
2022-01-04 01:00:00,0.215,308
2022-01-05 01:00:00,0.215,287
2022-01-06 01:00:00,0.225,272
2022-01-07 01:00:00,0.229,243
2022-01-08 01:00:00,0.232,250
2022-01-09 01:00:00,0.232,267
2022-01-10 01:00:00,0.235,258
2022-01-11 01:00:00,0.231,259
2022-01-12 01:00:00,0.229,257
2022-01-13 01:00:00,0.228,231
2022-01-14 01:00:00,0.228,267
2022-01-15 01:00:00,0.236,293
2022-01-16 01:00:00,0.229,267
2022-01-17 01:00:00,0.23,254
2022-01-18 01:00:00,0.229,245
2022-01-19 01:00:00,0.209,351
2022-01-20 01:00:00,0.211,270
2022-01-21 01:00:00,0.216,237
2022-01-22 01:00:00,0.209,277
2022-01-23 01:00:00,0.209,244
2022-01-24 01:00:00,0.211,257
2022-01-25 01:00:00,0.204,255
2022-01-26 01:00:00,0.204,262
2022-01-27 01:00:00,0.207,258
2022-01-28 01:00:00,0.2,287
2022-01-29 01:00:00,0.205,279
2022-01-30 01:00:00,0.203,309
2022-01-31 01:00:00,0.204,292
2022-02-01 01:00:00,0.206,276
2022-02-02 01:00:00,0.203,289
2022-02-03 01:00:00,0.199,307
2022-02-04 01:00:00,0.197,346
2022-02-05 01:00:00,0.205,302
2022-02-06 01:00:00,0.209,311
2022-02-07 01:00:00,0.207,281
2022-02-08 01:00:00,0.207,235
2022-02-09 01:00:00,0.201,234
2022-02-10 01:00:00,0.205,254
2022-02-11 01:00:00,0.202,292
2022-02-12 01:00:00,0.209,302
2022-02-13 01:00:00,0.207,313
2022-02-14 01:00:00,0.214,265
2022-02-15 01:00:00,0.208,245
2022-02-16 01:00:00,0.206,252
2022-02-17 01:00:00,0.209,271
2022-02-18 01:00:00,0.21,269
2022-02-19 01:00:00,0.213,304
2022-02-20 01:00:00,0.21,279
2022-02-21 01:00:00,0.201,251
2022-02-22 01:00:00,0.205,328
2022-02-23 01:00:00,0.202,271
2022-02-24 01:00:00,0.191,219
2022-02-25 01:00:00,0.196,231
2022-02-26 01:00:00,0.194,214
2022-02-27 01:00:00,0.189,230
2022-02-28 01:00:00,0.189,210
2022-03-01 01:00:00,0.181,184
2022-03-02 01:00:00,0.179,213
2022-03-03 01:00:00,0.169,215
2022-03-04 01:00:00,0.158,191
2022-03-05 01:00:00,0.16,267
2022-03-06 01:00:00,0.159,267
2022-03-07 01:00:00,0.159,251
2022-03-08 01:00:00,0.143,277
2022-03-09 01:00:00,0.155,203
2022-03-10 01:00:00,0.159,221
2022-03-11 01:00:00,0.181,208
2022-03-12 01:00:00,0.173,235
2022-03-13 01:00:00,0.18,224
2022-03-14 01:00:00,0.171,197
2022-03-15 01:00:00,0.17,281
2022-03-16 01:00:00,0.17,218
2022-03-17 01:00:00,0.169,224
2022-03-18 01:00:00,0.175,205
2022-03-19 01:00:00,0.169,261
2022-03-20 01:00:00,0.17,255
2022-03-21 01:00:00,0.163,201
2022-03-22 01:00:00,0.16,236
2022-03-23 01:00:00,0.161,194
2022-03-24 01:00:00,0.163,254
2022-03-25 01:00:00,0.16,213
2022-03-26 01:00:00,0.164,252
2022-03-27 01:00:00,0.162,220
2022-03-28 01:00:00,0.162,203
2022-03-29 01:00:00,0.152,214
2022-03-30 01:00:00,0.17,202
2022-03-31 01:00:00,0.157,224
2022-04-01 01:00:00,0.162,256
2022-04-02 01:00:00,0.162,238
2022-04-03 01:00:00,0.163,232
2022-04-04 01:00:00,0.161,236
2022-04-05 01:00:00,0.161,209
2022-04-06 01:00:00,0.165,194
2022-04-07 01:00:00,0.161,214
2022-04-08 01:00:00,0.167,211
2022-04-09 01:00:00,0.169,239
2022-04-10 01:00:00,0.166,210
2022-04-11 01:00:00,0.165,239
2022-04-12 01:00:00,0.163,225
2022-04-13 01:00:00,0.167,219
2022-04-14 01:00:00,0.169,211
2022-04-15 01:00:00,0.174,232
2022-04-16 01:00:00,0.171,283
2022-04-17 01:00:00,0.178,236
2022-04-18 01:00:00,0.174,240
2022-04-19 01:00:00,0.178,198
2022-04-20 01:00:00,0.169,188
2022-04-21 01:00:00,0.168,216
2022-04-22 01:00:00,0.17,213
2022-04-23 01:00:00,0.17,268
2022-04-24 01:00:00,0.177,211
2022-04-25 01:00:00,0.179,260
2022-04-26 01:00:00,0.177,269
2022-04-27 01:00:00,0.173,244
2022-04-28 01:00:00,0.165,243
2022-04-29 01:00:00,0.165,242
2022-04-30 01:00:00,0.17,252
2022-05-01 01:00:00,0.171,256
2022-05-02 01:00:00,0.169,213
2022-05-03 01:00:00,0.169,230
2022-05-04 01:00:00,0.164,214
2022-05-05 01:00:00,0.168,200
2022-05-06 01:00:00,0.17,208
2022-05-07 01:00:00,0.167,238
2022-05-08 01:00:00,0.175,246
2022-05-09 01:00:00,0.169,228
2022-05-10 01:00:00,0.169,225
2022-05-11 01:00:00,0.169,228
2022-05-12 01:00:00,0.168,222
2022-05-13 01:00:00,0.174,219
2022-05-14 01:00:00,0.169,255
2022-05-15 01:00:00,0.175,283
2022-05-16 01:00:00,0.177,246
2022-05-17 01:00:00,0.168,220
2022-05-18 01:00:00,0.167,225
2022-05-19 01:00:00,0.166,262
2022-05-20 01:00:00,0.177,213
2022-05-21 01:00:00,0.172,251
2022-05-22 01:00:00,0.172,247
2022-05-23 01:00:00,0.176,264
2022-05-24 01:00:00,0.176,235
2022-05-25 01:00:00,0.174,251
2022-05-26 01:00:00,0.177,256
2022-05-27 01:00:00,0.176,252
2022-05-28 01:00:00,0.181,297
2022-05-29 01:00:00,0.177,259
2022-05-30 01:00:00,0.182,264
2022-05-31 01:00:00,0.182,272
2022-06-01 01:00:00,0.184,280
2022-06-02 01:00:00,0.182,212
2022-06-03 01:00:00,0.181,257
2022-06-04 01:00:00,0.176,253
2022-06-05 01:00:00,0.179,276
2022-06-06 01:00:00,0.178,230
2022-06-07 01:00:00,0.176,249
2022-06-08 01:00:00,0.176,236
2022-06-09 01:00:00,0.179,369
2022-06-10 01:00:00,0.186,309
2022-06-11 01:00:00,0.185,275
2022-06-12 01:00:00,0.181,290
2022-06-13 01:00:00,0.183,303
2022-06-14 01:00:00,0.177,254
2022-06-15 01:00:00,0.176,252
2022-06-16 01:00:00,0.176,236
2022-06-17 01:00:00,0.178,239
2022-06-18 01:00:00,0.18,254
2022-06-19 01:00:00,0.179,313
2022-06-20 01:00:00,0.179,266
2022-06-21 01:00:00,0.177,242
2022-06-22 01:00:00,0.172,333
2022-06-23 01:00:00,0.17,294
2022-06-24 01:00:00,0.164,329
2022-06-25 01:00:00,0.168,285
2022-06-26 01:00:00,0.485,341
2022-06-27 01:00:00,0.166,301
2022-06-28 01:00:00,0.164,280
2022-06-29 01:00:00,0.167,279
2022-06-30 01:00:00,0.161,261
2022-07-01 01:00:00,0.167,254
2022-07-02 01:00:00,0.163,288
2022-07-03 01:00:00,0.165,272
2022-07-04 01:00:00,0.165,258
2022-07-05 01:00:00,0.16,258
2022-07-06 01:00:00,0.156,257
2022-07-07 01:00:00,0.158,221
2022-07-08 01:00:00,0.165,235
2022-07-09 01:00:00,0.164,270
2022-07-10 01:00:00,0.169,253
2022-07-11 01:00:00,0.169,231
2022-07-12 01:00:00,0.168,234
2022-07-13 01:00:00,0.174,227
2022-07-14 01:00:00,0.167,258
2022-07-15 01:00:00,0.174,236
2022-07-16 01:00:00,0.171,266
2022-07-17 01:00:00,0.176,238
2022-07-18 01:00:00,0.173,239
2022-07-19 01:00:00,0.174,234
2022-07-20 01:00:00,0.182,243
2022-07-21 01:00:00,0.174,240
2022-07-22 01:00:00,0.172,261
2022-07-23 01:00:00,0.174,247
2022-07-24 01:00:00,0.171,256
2022-07-25 01:00:00,0.173,293
2022-07-26 01:00:00,0.175,245
2022-07-27 01:00:00,0.179,211
2022-07-28 01:00:00,0.175,199
2022-07-29 01:00:00,0.171,197
2022-07-30 01:00:00,0.174,231
2022-07-31 01:00:00,0.174,209
2022-08-01 01:00:00,0.181,228
2022-08-02 01:00:00,0.18,234
2022-08-03 01:00:00,0.179,239
2022-08-04 01:00:00,0.177,272
2022-08-05 01:00:00,0.178,199
2022-08-06 01:00:00,0.178,226
2022-08-07 01:00:00,0.183,250
2022-08-08 01:00:00,0.181,263
2022-08-09 01:00:00,0.191,193
2022-08-10 01:00:00,0.181,219
2022-08-11 01:00:00,0.184,252
2022-08-12 01:00:00,0.187,263
2022-08-13 01:00:00,0.188,740
2022-08-14 01:00:00,0.197,255
2022-08-15 01:00:00,0.192,260
2022-08-16 01:00:00,0.193,250
2022-08-17 01:00:00,0.195,257
2022-08-18 01:00:00,0.191,250
2022-08-19 01:00:00,0.188,248
2022-08-20 01:00:00,0.188,258
2022-08-21 01:00:00,0.192,251
2022-08-22 01:00:00,0.194,221
2022-08-23 01:00:00,0.198,192
2022-08-24 01:00:00,0.187,253
2022-08-25 01:00:00,0.185,235
2022-08-26 01:00:00,0.19,205
2022-08-27 01:00:00,0.189,252
2022-08-28 01:00:00,0.19,228
2022-08-29 01:00:00,0.186,220
2022-08-30 01:00:00,0.186,260
2022-08-31 01:00:00,0.18,247
2022-09-01 01:00:00,0.191,885
2022-09-02 01:00:00,0.221,1302
2022-09-03 01:00:00,0.27,894
2022-09-04 01:00:00,0.275,908
2022-09-05 01:00:00,0.295,683
2022-09-06 01:00:00,0.324,631
2022-09-07 01:00:00,0.322,550
2022-09-08 01:00:00,0.352,534
