Timestamp,Price,Volume
2018-07-04 01:00:00,171.591,15
2018-07-05 01:00:00,173.825,7
2018-07-06 01:00:00,178.512,9
2018-07-07 01:00:00,182.84,14
2018-07-08 01:00:00,180.091,12
2018-07-09 01:00:00,183.948,14
2018-07-10 01:00:00,179.909,9
2018-07-11 01:00:00,185.46,13
2018-07-12 01:00:00,183.186,18
2018-07-13 01:00:00,187.384,7
2018-07-14 01:00:00,180.933,7
2018-07-15 01:00:00,175.713,11
2018-07-16 01:00:00,188.774,10
2018-07-17 01:00:00,187.709,7
2018-07-18 01:00:00,186.533,10
2018-07-19 01:00:00,187.183,14
2018-07-20 01:00:00,186.687,10
2018-07-21 01:00:00,189.524,14
2018-07-22 01:00:00,190.663,7
2018-07-23 01:00:00,187.879,10
2018-07-24 01:00:00,182.294,8
2018-07-25 01:00:00,192.744,11
2018-07-26 01:00:00,190.61,16
2018-07-27 01:00:00,182.723,8
2018-07-28 01:00:00,194.088,10
2018-07-29 01:00:00,187.018,9
2018-07-30 01:00:00,185.874,7
2018-07-31 01:00:00,190.273,14
2018-08-01 01:00:00,184.391,15
2018-08-02 01:00:00,193.162,19
2018-08-03 01:00:00,187.72,12
2018-08-04 01:00:00,183.287,11
2018-08-05 01:00:00,183.636,11
2018-08-06 01:00:00,192.275,8
2018-08-07 01:00:00,190.488,11
2018-08-08 01:00:00,182.656,20
2018-08-09 01:00:00,189.601,13
2018-08-10 01:00:00,185.53,14
2018-08-11 01:00:00,176.661,9
2018-08-12 01:00:00,182.217,5
2018-08-13 01:00:00,178.88,21
2018-08-14 01:00:00,178.013,22
2018-08-15 01:00:00,176.627,21
2018-08-16 01:00:00,184.648,19
2018-08-17 01:00:00,186.383,15
2018-08-18 01:00:00,194.546,23
2018-08-19 01:00:00,176.836,36
2018-08-20 01:00:00,175.064,23
2018-08-21 01:00:00,175.792,20
2018-08-22 01:00:00,180.925,21
2018-08-23 01:00:00,181.802,21
2018-08-24 01:00:00,176.335,22
2018-08-25 01:00:00,173.935,14
2018-08-26 01:00:00,175.141,16
2018-08-27 01:00:00,179.167,32
2018-08-28 01:00:00,178.513,27
2018-08-29 01:00:00,179.305,17
2018-08-30 01:00:00,187.672,11
2018-08-31 01:00:00,188.208,18
2018-09-01 01:00:00,187.45,32
2018-09-02 01:00:00,181.134,17
2018-09-03 01:00:00,178.812,19
2018-09-04 01:00:00,183.823,15
2018-09-05 01:00:00,183.39,25
2018-09-06 01:00:00,172.389,19
2018-09-07 01:00:00,179.9,10
2018-09-08 01:00:00,173.651,19
2018-09-09 01:00:00,179.452,15
2018-09-10 01:00:00,167.941,23
2018-09-11 01:00:00,158.194,22
2018-09-12 01:00:00,178.208,18
2018-09-13 01:00:00,179.913,11
2018-09-14 01:00:00,175.336,10
2018-09-15 01:00:00,181.298,19
2018-09-16 01:00:00,187.057,16
2018-09-17 01:00:00,189.726,19
2018-09-18 01:00:00,198.661,12
2018-09-19 01:00:00,204.276,12
2018-09-20 01:00:00,195.021,25
2018-09-21 01:00:00,197.548,12
2018-09-22 01:00:00,191.563,15
2018-09-23 01:00:00,191.941,14
2018-09-24 01:00:00,190.439,10
2018-09-25 01:00:00,193.893,7
2018-09-26 01:00:00,188.152,11
2018-09-27 01:00:00,198.861,6
2018-09-28 01:00:00,185.78,10
2018-09-29 01:00:00,199.201,12
2018-09-30 01:00:00,197.15,10
2018-10-01 01:00:00,197.003,14
2018-10-02 01:00:00,194.136,11
2018-10-03 01:00:00,195.93,8
2018-10-04 01:00:00,194.441,13
2018-10-05 01:00:00,200.277,14
2018-10-06 01:00:00,203.66,14
2018-10-07 01:00:00,202.118,7
2018-10-08 01:00:00,190.052,13
2018-10-09 01:00:00,192.769,13
2018-10-10 01:00:00,203.108,16
2018-10-11 01:00:00,204.932,9
2018-10-12 01:00:00,207.767,10
2018-10-13 01:00:00,200.699,20
2018-10-14 01:00:00,192.896,12
2018-10-15 01:00:00,197.322,11
2018-10-16 01:00:00,195.347,10
2018-10-17 01:00:00,205.668,16
2018-10-18 01:00:00,207.37,10
2018-10-19 01:00:00,205.046,10
2018-10-20 01:00:00,194.228,14
2018-10-21 01:00:00,185.336,11
2018-10-22 01:00:00,203.521,10
2018-10-23 01:00:00,195.123,12
2018-10-24 01:00:00,202.83,10
2018-10-25 01:00:00,195.135,9
2018-10-26 01:00:00,194.63,12
2018-10-27 01:00:00,190.703,11
2018-10-28 01:00:00,195.139,9
2018-10-29 01:00:00,190.542,8
2018-10-30 01:00:00,195.432,8
2018-10-31 01:00:00,192.078,13
2018-11-01 01:00:00,197.552,13
2018-11-02 01:00:00,203.777,7
2018-11-03 01:00:00,205.314,9
2018-11-04 01:00:00,205.984,8
2018-11-05 01:00:00,207.099,8
2018-11-06 01:00:00,199.478,8
2018-11-07 01:00:00,206.163,9
2018-11-08 01:00:00,199.881,8
2018-11-09 01:00:00,203.42,9
2018-11-10 01:00:00,205.903,9
2018-11-11 01:00:00,196.51,6
2018-11-12 01:00:00,202.52,12
2018-11-13 01:00:00,209.067,8
2018-11-14 01:00:00,209.412,12
2018-11-15 01:00:00,198.053,8
2018-11-16 01:00:00,200.575,11
2018-11-17 01:00:00,198.377,6
2018-11-18 01:00:00,190.552,6
2018-11-19 01:00:00,196.363,10
2018-11-20 01:00:00,185.252,8
2018-11-21 01:00:00,189.447,10
2018-11-22 01:00:00,190.101,8
2018-11-23 01:00:00,187.118,8
2018-11-24 01:00:00,190.208,8
2018-11-25 01:00:00,162.808,7
2018-11-26 01:00:00,177.404,3
2018-11-27 01:00:00,185.284,14
2018-11-28 01:00:00,182.467,14
2018-11-29 01:00:00,178.721,19
2018-11-30 01:00:00,179.46,7
2018-12-01 01:00:00,175.966,6
2018-12-02 01:00:00,156.981,11
2018-12-03 01:00:00,170.678,4
2018-12-04 01:00:00,171.065,7
2018-12-05 01:00:00,183.423,11
2018-12-06 01:00:00,184.361,6
2018-12-07 01:00:00,185.159,12
2018-12-08 01:00:00,194.067,9
2018-12-09 01:00:00,188.357,12
2018-12-10 01:00:00,198.088,8
2018-12-11 01:00:00,195.731,8
2018-12-12 01:00:00,195.52,8
2018-12-13 01:00:00,194.883,11
2018-12-14 01:00:00,191.464,10
2018-12-15 01:00:00,188.912,12
2018-12-16 01:00:00,190.648,11
2018-12-17 01:00:00,189.456,12
2018-12-18 01:00:00,191.671,9
2018-12-19 01:00:00,188.186,17
2018-12-20 01:00:00,182.144,9
2018-12-21 01:00:00,173.153,7
2018-12-22 01:00:00,171.677,6
2018-12-23 01:00:00,175.893,9
2018-12-24 01:00:00,175.902,7
2018-12-25 01:00:00,174.64,6
2018-12-26 01:00:00,178.467,14
2018-12-27 01:00:00,186.44,5
2018-12-28 01:00:00,183.65,10
2018-12-29 01:00:00,197.662,8
2018-12-30 01:00:00,185.393,12
2018-12-31 01:00:00,181.389,12
2019-01-01 01:00:00,181.984,16
2019-01-02 01:00:00,182.663,10
2019-01-03 01:00:00,180.819,7
2019-01-04 01:00:00,189.069,11
2019-01-05 01:00:00,202.525,5
2019-01-06 01:00:00,192.07,6
2019-01-07 01:00:00,194.706,10
2019-01-08 01:00:00,198.806,5
2019-01-09 01:00:00,188.071,9
2019-01-10 01:00:00,191.485,9
2019-01-11 01:00:00,193.228,14
2019-01-12 01:00:00,200.024,8
2019-01-13 01:00:00,202.564,11
2019-01-14 01:00:00,200.263,8
2019-01-15 01:00:00,199.061,3
2019-01-16 01:00:00,197.169,10
2019-01-17 01:00:00,177.338,10
2019-01-18 01:00:00,200.115,3
2019-01-19 01:00:00,190.337,7
2019-01-20 01:00:00,193.619,13
2019-01-21 01:00:00,206.188,8
2019-01-22 01:00:00,195.382,9
2019-01-23 01:00:00,202.772,11
2019-01-24 01:00:00,197.801,7
2019-01-25 01:00:00,204.587,13
2019-01-26 01:00:00,205.977,14
2019-01-27 01:00:00,206.683,7
2019-01-28 01:00:00,199.1,8
2019-01-29 01:00:00,195.021,3
2019-01-30 01:00:00,196.757,7
2019-01-31 01:00:00,204.005,7
2019-02-01 01:00:00,202.558,9
2019-02-02 01:00:00,195.637,11
2019-02-03 01:00:00,203.116,10
2019-02-04 01:00:00,202.878,6
2019-02-05 01:00:00,195.7,13
2019-02-06 01:00:00,194.916,8
2019-02-07 01:00:00,195.834,12
2019-02-08 01:00:00,198.172,13
2019-02-09 01:00:00,195.405,12
2019-02-10 01:00:00,195.674,11
2019-02-11 01:00:00,189.866,8
2019-02-12 01:00:00,189.593,4
2019-02-13 01:00:00,183.71,7
2019-02-14 01:00:00,188.23,13
2019-02-15 01:00:00,191.781,9
2019-02-16 01:00:00,197.497,10
2019-02-17 01:00:00,188.427,10
2019-02-18 01:00:00,194.244,9
2019-02-19 01:00:00,192.895,11
2019-02-20 01:00:00,191.084,6
2019-02-21 01:00:00,193.343,11
2019-02-22 01:00:00,195.537,8
2019-02-23 01:00:00,195.228,8
2019-02-24 01:00:00,195.769,6
2019-02-25 01:00:00,192.33,5
2019-02-26 01:00:00,195.165,8
2019-02-27 01:00:00,200.858,8
2019-02-28 01:00:00,211.28,8
2019-03-01 01:00:00,200.124,8
2019-03-02 01:00:00,197.721,12
2019-03-03 01:00:00,199.204,5
2019-03-04 01:00:00,198.759,12
2019-03-05 01:00:00,206.646,8
2019-03-06 01:00:00,209.047,7
2019-03-07 01:00:00,188.986,6
2019-03-08 01:00:00,205.89,6
2019-03-09 01:00:00,205.882,5
2019-03-10 01:00:00,193.712,11
2019-03-11 01:00:00,196.457,5
2019-03-12 01:00:00,194.242,4
2019-03-13 01:00:00,194.22,2
2019-03-14 01:00:00,198.379,14
2019-03-15 01:00:00,199.61,5
2019-03-16 01:00:00,191.397,12
2019-03-17 01:00:00,200.394,5
2019-03-18 01:00:00,193.542,5
2019-03-19 01:00:00,201.239,3
2019-03-20 01:00:00,204.449,5
2019-03-21 01:00:00,202.053,9
2019-03-22 01:00:00,198.113,5
2019-03-23 01:00:00,204.436,6
2019-03-24 01:00:00,200.355,8
2019-03-25 01:00:00,198.019,4
2019-03-26 01:00:00,194.645,8
2019-03-27 01:00:00,198.213,5
2019-03-28 01:00:00,196.597,19
2019-03-29 01:00:00,198.47,20
2019-03-30 01:00:00,206.609,6
2019-03-31 01:00:00,199.406,7
2019-04-01 01:00:00,203.145,7
2019-04-02 01:00:00,203.511,7
2019-04-03 01:00:00,202.08,6
2019-04-04 01:00:00,201.676,5
2019-04-05 01:00:00,199.831,6
2019-04-06 01:00:00,203.935,13
2019-04-07 01:00:00,202.72,13
2019-04-08 01:00:00,202.446,9
2019-04-09 01:00:00,207.161,14
2019-04-10 01:00:00,211.456,6
2019-04-11 01:00:00,205.137,7
2019-04-12 01:00:00,207.172,6
2019-04-13 01:00:00,205.975,8
2019-04-14 01:00:00,210.104,8
2019-04-15 01:00:00,204.549,6
2019-04-16 01:00:00,206.362,4
2019-04-17 01:00:00,202.549,6
2019-04-18 01:00:00,206.03,10
2019-04-19 01:00:00,204.624,4
2019-04-20 01:00:00,205.925,7
2019-04-21 01:00:00,216.998,13
2019-04-22 01:00:00,212.917,12
2019-04-23 01:00:00,206.736,16
2019-04-24 01:00:00,214.134,12
2019-04-25 01:00:00,211.226,10
2019-04-26 01:00:00,205.914,15
2019-04-27 01:00:00,212.499,17
2019-04-28 01:00:00,211.46,14
2019-04-29 01:00:00,212.976,14
2019-04-30 01:00:00,210.97,15
2019-05-01 01:00:00,216.778,11
2019-05-02 01:00:00,213.586,10
2019-05-03 01:00:00,218.183,15
2019-05-04 01:00:00,212.853,10
2019-05-05 01:00:00,215.924,7
2019-05-06 01:00:00,210.138,14
2019-05-07 01:00:00,192.474,34
2019-05-08 01:00:00,181.657,68
2019-05-09 01:00:00,182.938,41
2019-05-10 01:00:00,185.317,33
2019-05-11 01:00:00,187.411,17
2019-05-12 01:00:00,186.86,20
2019-05-13 01:00:00,187.45,8
2019-05-14 01:00:00,187.648,18
2019-05-15 01:00:00,189.82,12
2019-05-16 01:00:00,192.56,14
2019-05-17 01:00:00,194.447,12
2019-05-18 01:00:00,199.529,14
2019-05-19 01:00:00,198.337,8
2019-05-20 01:00:00,200.631,18
2019-05-21 01:00:00,199.079,12
2019-05-22 01:00:00,202.916,11
2019-05-23 01:00:00,197.469,13
2019-05-24 01:00:00,203.126,14
2019-05-25 01:00:00,199.033,14
2019-05-26 01:00:00,189.684,9
2019-05-27 01:00:00,187.889,13
2019-05-28 01:00:00,193.273,14
2019-05-29 01:00:00,192.046,3
2019-05-30 01:00:00,191.294,6
2019-05-31 01:00:00,194.373,5
2019-06-01 01:00:00,202.905,15
2019-06-02 01:00:00,194.357,2
2019-06-03 01:00:00,201.916,13
2019-06-04 01:00:00,203.196,13
2019-06-05 01:00:00,206.027,10
2019-06-06 01:00:00,210.351,9
2019-06-07 01:00:00,211.61,14
2019-06-08 01:00:00,222.192,17
2019-06-09 01:00:00,218.312,15
2019-06-10 01:00:00,223.665,10
2019-06-11 01:00:00,220.647,14
2019-06-12 01:00:00,223.747,14
2019-06-13 01:00:00,230.14,7
2019-06-14 01:00:00,227.872,14
2019-06-15 01:00:00,224.373,3
2019-06-16 01:00:00,231.808,14
2019-06-17 01:00:00,231.42,10
2019-06-18 01:00:00,232.629,4
2019-06-19 01:00:00,228.223,6
2019-06-20 01:00:00,236.134,5
2019-06-21 01:00:00,239.087,5
2019-06-22 01:00:00,235.771,10
2019-06-23 01:00:00,239.393,9
2019-06-24 01:00:00,235.054,2
2019-06-25 01:00:00,238.284,12
2019-06-26 01:00:00,228.58,7
2019-06-27 01:00:00,217.147,20
2019-06-28 01:00:00,221.882,11
2019-06-29 01:00:00,224.524,4
2019-06-30 01:00:00,230.085,6
2019-07-01 01:00:00,226.751,6
2019-07-02 01:00:00,229.652,7
2019-07-03 01:00:00,238.111,9
2019-07-04 01:00:00,241.756,7
2019-07-05 01:00:00,246.711,10
2019-07-06 01:00:00,245.202,16
2019-07-07 01:00:00,248.084,8
2019-07-08 01:00:00,251.712,7
2019-07-09 01:00:00,256.543,9
2019-07-10 01:00:00,265.8,6
2019-07-11 01:00:00,298.885,24
2019-07-12 01:00:00,346.339,23
2019-07-13 01:00:00,320.088,22
2019-07-14 01:00:00,314.075,12
2019-07-15 01:00:00,325.71,3
2019-07-16 01:00:00,334.453,12
2019-07-17 01:00:00,347.892,10
2019-07-18 01:00:00,335.155,13
2019-07-19 01:00:00,326.925,5
2019-07-20 01:00:00,254.196,137
2019-07-21 01:00:00,248.029,34
2019-07-22 01:00:00,243.063,27
2019-07-23 01:00:00,244.582,19
2019-07-24 01:00:00,245.429,11
2019-07-25 01:00:00,243.644,14
2019-07-26 01:00:00,243.894,14
2019-07-27 01:00:00,238.374,17
2019-07-28 01:00:00,232.421,18
2019-07-29 01:00:00,233.764,10
2019-07-30 01:00:00,223.837,2
2019-07-31 01:00:00,226.676,11
2019-08-01 01:00:00,240.519,4
2019-08-02 01:00:00,237.914,21
2019-08-03 01:00:00,237.226,14
2019-08-04 01:00:00,241.116,9
2019-08-05 01:00:00,238.241,3
2019-08-06 01:00:00,232.861,20
2019-08-07 01:00:00,208.913,28
2019-08-08 01:00:00,193.905,11
2019-08-09 01:00:00,198.366,15
2019-08-10 01:00:00,203.247,9
2019-08-11 01:00:00,195.943,11
2019-08-12 01:00:00,186.648,10
2019-08-13 01:00:00,184.543,12
2019-08-14 01:00:00,179.905,13
2019-08-15 01:00:00,184.693,7
2019-08-16 01:00:00,187.923,6
2019-08-17 01:00:00,190.268,6
2019-08-18 01:00:00,185.752,13
2019-08-19 01:00:00,181.953,17
2019-08-20 01:00:00,169.399,49
2019-08-21 01:00:00,159.075,27
2019-08-22 01:00:00,159.589,18
2019-08-23 01:00:00,161.927,9
2019-08-24 01:00:00,169.314,13
2019-08-25 01:00:00,164.77,14
2019-08-26 01:00:00,157.631,18
2019-08-27 01:00:00,160.132,15
2019-08-28 01:00:00,179.238,4
2019-08-29 01:00:00,173.638,10
2019-08-30 01:00:00,176.674,8
2019-08-31 01:00:00,172.748,6
2019-09-01 01:00:00,170.828,12
2019-09-02 01:00:00,167.971,12
2019-09-03 01:00:00,168.33,7
2019-09-04 01:00:00,166.559,10
2019-09-05 01:00:00,169.804,8
2019-09-06 01:00:00,163.715,8
2019-09-07 01:00:00,172.1,13
2019-09-08 01:00:00,170.493,12
2019-09-09 01:00:00,166.065,12
2019-09-10 01:00:00,173.109,5
2019-09-11 01:00:00,173.34,8
2019-09-12 01:00:00,162.376,6
2019-09-13 01:00:00,158.979,10
2019-09-14 01:00:00,168.381,9
2019-09-15 01:00:00,169.651,10
2019-09-16 01:00:00,159.799,9
2019-09-17 01:00:00,165.259,7
2019-09-18 01:00:00,167.796,7
2019-09-19 01:00:00,175.333,3
2019-09-20 01:00:00,169.045,4
2019-09-21 01:00:00,171.186,6
2019-09-22 01:00:00,175.909,5
2019-09-23 01:00:00,175.595,15
2019-09-24 01:00:00,163.995,4
2019-09-25 01:00:00,162.115,11
2019-09-26 01:00:00,172.917,5
2019-09-27 01:00:00,182.877,10
2019-09-28 01:00:00,177.816,3
2019-09-29 01:00:00,164.414,3
2019-09-30 01:00:00,175.558,10
2019-10-01 01:00:00,180.797,9
2019-10-02 01:00:00,178.597,9
2019-10-03 01:00:00,178.815,6
2019-10-04 01:00:00,179.415,8
2019-10-05 01:00:00,174.547,11
2019-10-06 01:00:00,171.445,9
2019-10-07 01:00:00,172.575,6
2019-10-08 01:00:00,165.869,3
2019-10-09 01:00:00,171.879,6
2019-10-10 01:00:00,173.368,8
2019-10-11 01:00:00,164.439,8
2019-10-12 01:00:00,170.271,9
2019-10-13 01:00:00,165.018,8
2019-10-14 01:00:00,168.751,5
2019-10-15 01:00:00,158.28,5
2019-10-16 01:00:00,168.803,6
2019-10-17 01:00:00,173.042,3
2019-10-18 01:00:00,152.05,6
2019-10-19 01:00:00,155.772,4
2019-10-20 01:00:00,168.624,11
2019-10-21 01:00:00,169.797,12
2019-10-22 01:00:00,157.192,7
2019-10-23 01:00:00,163.71,7
2019-10-24 01:00:00,159.389,15
2019-10-25 01:00:00,162.064,6
2019-10-26 01:00:00,157.588,4
2019-10-27 01:00:00,159.652,9
2019-10-28 01:00:00,156.607,14
2019-10-29 01:00:00,159.082,4
2019-10-30 01:00:00,158.613,8
2019-10-31 01:00:00,165.303,9
2019-11-01 01:00:00,167.074,9
2019-11-02 01:00:00,159.736,12
2019-11-03 01:00:00,159.46,10
2019-11-04 01:00:00,128.716,5
2019-11-05 01:00:00,159.129,9
2019-11-06 01:00:00,162.596,11
2019-11-07 01:00:00,154.636,6
2019-11-08 01:00:00,156.189,16
2019-11-09 01:00:00,165.375,19
2019-11-10 01:00:00,161.019,4
2019-11-11 01:00:00,166.536,8
2019-11-12 01:00:00,170.992,8
2019-11-13 01:00:00,168.287,3
2019-11-14 01:00:00,164.097,9
2019-11-15 01:00:00,169.198,6
2019-11-16 01:00:00,165.671,6
2019-11-17 01:00:00,173.489,13
2019-11-18 01:00:00,169.875,6
2019-11-19 01:00:00,162.247,10
2019-11-20 01:00:00,158.405,13
2019-11-21 01:00:00,158.418,9
2019-11-22 01:00:00,145.823,10
2019-11-23 01:00:00,163.051,8
2019-11-24 01:00:00,167.731,2
2019-11-25 01:00:00,154.215,7
2019-11-26 01:00:00,155.637,8
2019-11-27 01:00:00,151.143,6
2019-11-28 01:00:00,150.855,22
2019-11-29 01:00:00,152.234,5
2019-11-30 01:00:00,154.228,13
2019-12-01 01:00:00,140.371,10
2019-12-02 01:00:00,158.412,7
2019-12-03 01:00:00,163.369,13
2019-12-04 01:00:00,174.98,11
2019-12-05 01:00:00,158.605,5
2019-12-06 01:00:00,162.225,4
2019-12-07 01:00:00,163.05,7
2019-12-08 01:00:00,162.379,10
2019-12-09 01:00:00,162.946,11
2019-12-10 01:00:00,156.91,4
2019-12-11 01:00:00,160.948,11
2019-12-12 01:00:00,164.823,6
2019-12-13 01:00:00,169.941,5
2019-12-14 01:00:00,155.862,13
2019-12-15 01:00:00,154.921,5
2019-12-16 01:00:00,155.159,5
2019-12-17 01:00:00,159.971,9
2019-12-18 01:00:00,157.777,4
2019-12-19 01:00:00,151.916,12
2019-12-20 01:00:00,156.412,10
2019-12-21 01:00:00,164.498,7
2019-12-22 01:00:00,165.775,7
2019-12-23 01:00:00,164.745,5
2019-12-24 01:00:00,170.346,12
2019-12-25 01:00:00,153.767,10
2019-12-26 01:00:00,161.194,2
2019-12-27 01:00:00,161.586,7
2019-12-28 01:00:00,165.312,5
2019-12-29 01:00:00,163.355,11
2019-12-30 01:00:00,160.134,2
2019-12-31 01:00:00,165.801,8
2020-01-01 01:00:00,171.025,5
2020-01-02 01:00:00,162.805,5
2020-01-03 01:00:00,169.116,3
2020-01-04 01:00:00,167.81,5
2020-01-05 01:00:00,160.793,9
2020-01-06 01:00:00,176.07,3
2020-01-07 01:00:00,170.918,2
2020-01-08 01:00:00,165.032,15
2020-01-09 01:00:00,173.868,7
2020-01-10 01:00:00,179.529,8
2020-01-11 01:00:00,172.815,6
2020-01-12 01:00:00,176.639,7
2020-01-13 01:00:00,172.334,10
2020-01-14 01:00:00,178.82,8
2020-01-15 01:00:00,193.384,3
2020-01-16 01:00:00,170.257,3
2020-01-17 01:00:00,171.525,4
2020-01-18 01:00:00,172.171,4
2020-01-19 01:00:00,169.563,2
2020-01-20 01:00:00,174.515,7
2020-01-21 01:00:00,184.63,14
2020-01-22 01:00:00,183.911,3
2020-01-23 01:00:00,175.71,13
2020-01-24 01:00:00,167.434,2
2020-01-25 01:00:00,174.51,5
2020-01-26 01:00:00,169.895,11
2020-01-27 01:00:00,170.215,9
2020-01-28 01:00:00,172.481,8
2020-01-29 01:00:00,170.925,4
2020-01-30 01:00:00,163.82,4
2020-01-31 01:00:00,173.792,15
2020-02-01 01:00:00,164.541,6
2020-02-02 01:00:00,166.663,3
2020-02-03 01:00:00,170.696,6
2020-02-04 01:00:00,161.087,5
2020-02-05 01:00:00,159.122,4
2020-02-06 01:00:00,162.053,3
2020-02-07 01:00:00,175.17,5
2020-02-08 01:00:00,165.362,4
2020-02-09 01:00:00,170.189,8
2020-02-10 01:00:00,157.229,1
2020-02-11 01:00:00,169.397,8
2020-02-12 01:00:00,168.667,16
2020-02-13 01:00:00,170.63,5
2020-02-14 01:00:00,169.165,2
2020-02-15 01:00:00,176.94,15
2020-02-16 01:00:00,179.73,3
2020-02-17 01:00:00,164.937,8
2020-02-18 01:00:00,150.952,7
2020-02-19 01:00:00,155.028,10
2020-02-20 01:00:00,166.452,25
2020-02-21 01:00:00,168.201,12
2020-02-22 01:00:00,160.612,6
2020-02-23 01:00:00,170.832,15
2020-02-24 01:00:00,145.276,2
2020-02-25 01:00:00,163.124,8
2020-02-26 01:00:00,154.07,3
2020-02-27 01:00:00,153.519,2
2020-02-28 01:00:00,152.797,2
2020-02-29 01:00:00,154.581,10
2020-03-01 01:00:00,166.339,6
2020-03-02 01:00:00,159.967,16
2020-03-03 01:00:00,174.341,15
2020-03-04 01:00:00,158.47,6
2020-03-05 01:00:00,154.528,7
2020-03-06 01:00:00,158.033,4
2020-03-07 01:00:00,154.567,6
2020-03-08 01:00:00,153.782,8
2020-03-09 01:00:00,152.806,4
2020-03-10 01:00:00,150.08,7
2020-03-11 01:00:00,142.353,5
2020-03-12 01:00:00,144.341,8
2020-03-13 01:00:00,139.997,5
2020-03-14 01:00:00,143.702,7
2020-03-15 01:00:00,140.211,8
2020-03-16 01:00:00,146.043,2
2020-03-17 01:00:00,140.539,11
2020-03-18 01:00:00,140.841,7
2020-03-19 01:00:00,134.341,6
2020-03-20 01:00:00,138.082,36
2020-03-21 01:00:00,137.498,12
2020-03-22 01:00:00,158.33,10
2020-03-23 01:00:00,142.879,12
2020-03-24 01:00:00,162.091,23
2020-03-25 01:00:00,162.042,7
2020-03-26 01:00:00,153.687,23
2020-03-27 01:00:00,152.154,11
2020-03-28 01:00:00,154.956,3
2020-03-29 01:00:00,151.626,6
2020-03-30 01:00:00,146.556,9
2020-03-31 01:00:00,144.561,15
2020-04-01 01:00:00,141.759,7
2020-04-02 01:00:00,138.268,12
2020-04-03 01:00:00,135.824,13
2020-04-04 01:00:00,143.809,12
2020-04-05 01:00:00,142.848,5
2020-04-06 01:00:00,143.11,5
2020-04-07 01:00:00,144.33,9
2020-04-08 01:00:00,150.092,11
2020-04-09 01:00:00,141.494,7
2020-04-10 01:00:00,149.226,9
2020-04-11 01:00:00,141.818,9
2020-04-12 01:00:00,139.634,22
2020-04-13 01:00:00,148.284,13
2020-04-14 01:00:00,148.816,13
2020-04-15 01:00:00,140.497,10
2020-04-16 01:00:00,141.687,8
2020-04-17 01:00:00,145.001,11
2020-04-18 01:00:00,142.542,13
2020-04-19 01:00:00,141.113,13
2020-04-20 01:00:00,138.352,8
2020-04-21 01:00:00,138.305,4
2020-04-22 01:00:00,127.54,10
2020-04-23 01:00:00,127.538,16
2020-04-24 01:00:00,138.304,12
2020-04-25 01:00:00,129.197,11
2020-04-26 01:00:00,131.607,11
2020-04-27 01:00:00,128.964,10
2020-04-28 01:00:00,131.589,14
2020-04-29 01:00:00,129.233,15
2020-04-30 01:00:00,125.057,8
2020-05-01 01:00:00,130.342,17
2020-05-02 01:00:00,129.405,12
2020-05-03 01:00:00,135.751,9
2020-05-04 01:00:00,135.105,11
2020-05-05 01:00:00,138.116,9
2020-05-06 01:00:00,135.722,6
2020-05-07 01:00:00,139.471,10
2020-05-08 01:00:00,141.971,6
2020-05-09 01:00:00,136.257,10
2020-05-10 01:00:00,134.446,11
2020-05-11 01:00:00,135.766,7
2020-05-12 01:00:00,132.332,4
2020-05-13 01:00:00,130.702,15
2020-05-14 01:00:00,135.221,7
2020-05-15 01:00:00,133.235,12
2020-05-16 01:00:00,133.506,5
2020-05-17 01:00:00,132.732,14
2020-05-18 01:00:00,130.178,6
2020-05-19 01:00:00,133.881,7
2020-05-20 01:00:00,134.514,13
2020-05-21 01:00:00,126.643,11
2020-05-22 01:00:00,129.875,13
2020-05-23 01:00:00,128.408,10
2020-05-24 01:00:00,124.476,9
2020-05-25 01:00:00,114.02,43
2020-05-26 01:00:00,104.42,83
2020-05-27 01:00:00,106.404,28
2020-05-28 01:00:00,108.584,17
2020-05-29 01:00:00,109.296,22
2020-05-30 01:00:00,111.257,31
2020-05-31 01:00:00,108.714,18
2020-06-01 01:00:00,109.071,18
2020-06-02 01:00:00,114.36,19
2020-06-03 01:00:00,116.646,14
2020-06-04 01:00:00,116.596,15
2020-06-05 01:00:00,117.194,11
2020-06-06 01:00:00,119.302,12
2020-06-07 01:00:00,120.451,13
2020-06-08 01:00:00,121.244,10
2020-06-09 01:00:00,120.106,11
2020-06-10 01:00:00,120.45,18
2020-06-11 01:00:00,117.33,12
2020-06-12 01:00:00,110.23,21
2020-06-13 01:00:00,104.323,14
2020-06-14 01:00:00,108.397,12
2020-06-15 01:00:00,114.925,4
2020-06-16 01:00:00,111.255,9
2020-06-17 01:00:00,110.786,13
2020-06-18 01:00:00,114.772,12
2020-06-19 01:00:00,113.206,8
2020-06-20 01:00:00,114.462,11
2020-06-21 01:00:00,107.152,7
2020-06-22 01:00:00,111.151,10
2020-06-23 01:00:00,110.632,13
2020-06-24 01:00:00,108.561,24
2020-06-25 01:00:00,93.19,65
2020-06-26 01:00:00,95.463,22
2020-06-27 01:00:00,96.158,30
2020-06-28 01:00:00,95.082,22
2020-06-29 01:00:00,102.018,16
2020-06-30 01:00:00,105.084,12
2020-07-01 01:00:00,111.293,7
2020-07-02 01:00:00,104.544,9
2020-07-03 01:00:00,98.505,38
2020-07-04 01:00:00,97.67,16
2020-07-05 01:00:00,100.28,13
2020-07-06 01:00:00,102.381,6
2020-07-07 01:00:00,107.573,10
2020-07-08 01:00:00,109.96,19
