Timestamp,Price,Volume
2016-07-19 01:00:00,0.84,18
2016-07-20 01:00:00,0.82,16
2016-07-21 01:00:00,0.867,13
2016-07-22 01:00:00,0.849,13
2016-07-23 01:00:00,0.827,15
2016-07-24 01:00:00,0.827,27
2016-07-25 01:00:00,0.843,19
2016-07-26 01:00:00,0.85,14
2016-07-27 01:00:00,0.893,20
2016-07-28 01:00:00,0.843,13
2016-07-29 01:00:00,0.868,12
2016-07-30 01:00:00,0.882,21
2016-07-31 01:00:00,0.888,16
2016-08-01 01:00:00,0.879,15
2016-08-02 01:00:00,0.868,24
2016-08-03 01:00:00,0.874,21
2016-08-04 01:00:00,0.859,12
2016-08-05 01:00:00,0.862,22
2016-08-06 01:00:00,0.851,15
2016-08-07 01:00:00,0.85,15
2016-08-08 01:00:00,0.851,17
2016-08-09 01:00:00,0.852,19
2016-08-10 01:00:00,0.856,14
2016-08-11 01:00:00,0.862,13
2016-08-12 01:00:00,0.845,15
2016-08-13 01:00:00,0.897,18
2016-08-14 01:00:00,0.869,29
2016-08-15 01:00:00,0.875,22
2016-08-16 01:00:00,0.904,27
2016-08-17 01:00:00,0.922,19
2016-08-18 01:00:00,0.993,8
2016-08-19 01:00:00,1.007,27
2016-08-20 01:00:00,0.998,17
2016-08-21 01:00:00,0.974,20
2016-08-22 01:00:00,1.028,21
2016-08-23 01:00:00,1.024,15
2016-08-24 01:00:00,0.983,22
2016-08-25 01:00:00,0.981,20
2016-08-26 01:00:00,0.997,19
2016-08-27 01:00:00,0.998,13
2016-08-28 01:00:00,0.954,23
2016-08-29 01:00:00,0.997,24
2016-08-30 01:00:00,0.985,27
2016-08-31 01:00:00,0.97,23
2016-09-01 01:00:00,0.994,25
2016-09-02 01:00:00,0.97,16
2016-09-03 01:00:00,0.933,20
2016-09-04 01:00:00,0.912,23
2016-09-05 01:00:00,0.928,22
2016-09-06 01:00:00,0.923,16
2016-09-07 01:00:00,0.951,17
2016-09-08 01:00:00,0.949,21
2016-09-09 01:00:00,0.912,20
2016-09-10 01:00:00,0.917,21
2016-09-11 01:00:00,0.944,23
2016-09-12 01:00:00,0.909,19
2016-09-13 01:00:00,0.937,12
2016-09-14 01:00:00,0.931,21
2016-09-15 01:00:00,0.942,24
2016-09-16 01:00:00,0.924,9
2016-09-17 01:00:00,0.926,22
2016-09-18 01:00:00,0.927,12
2016-09-19 01:00:00,0.96,11
2016-09-20 01:00:00,0.942,14
2016-09-21 01:00:00,0.923,13
2016-09-22 01:00:00,0.922,13
2016-09-23 01:00:00,0.906,14
2016-09-24 01:00:00,0.888,24
2016-09-25 01:00:00,0.889,18
2016-09-26 01:00:00,0.867,14
2016-09-27 01:00:00,0.874,17
2016-09-28 01:00:00,0.868,19
2016-09-29 01:00:00,0.844,12
2016-09-30 01:00:00,0.821,15
2016-10-01 01:00:00,0.84,26
2016-10-02 01:00:00,0.824,21
2016-10-03 01:00:00,0.841,24
2016-10-04 01:00:00,0.834,10
2016-10-05 01:00:00,0.82,20
2016-10-06 01:00:00,0.843,27
2016-10-07 01:00:00,0.911,26
2016-10-08 01:00:00,0.924,16
2016-10-09 01:00:00,0.868,19
2016-10-10 01:00:00,0.798,18
2016-10-11 01:00:00,0.775,18
2016-10-12 01:00:00,0.827,18
2016-10-13 01:00:00,0.817,21
2016-10-14 01:00:00,0.781,10
2016-10-15 01:00:00,0.773,21
2016-10-16 01:00:00,0.793,18
2016-10-17 01:00:00,0.773,16
2016-10-18 01:00:00,0.756,21
2016-10-19 01:00:00,0.734,22
2016-10-20 01:00:00,0.723,27
2016-10-21 01:00:00,0.741,21
2016-10-22 01:00:00,0.744,21
2016-10-23 01:00:00,0.743,16
2016-10-24 01:00:00,0.764,12
2016-10-25 01:00:00,0.747,16
2016-10-26 01:00:00,0.735,14
2016-10-27 01:00:00,0.737,9
2016-10-28 01:00:00,0.736,21
2016-10-29 01:00:00,0.707,25
2016-10-30 01:00:00,0.71,22
2016-10-31 01:00:00,0.716,23
2016-11-01 01:00:00,0.721,23
2016-11-02 01:00:00,0.725,12
2016-11-03 01:00:00,0.723,12
2016-11-04 01:00:00,0.775,17
2016-11-05 01:00:00,0.788,19
2016-11-06 01:00:00,0.762,17
2016-11-07 01:00:00,0.759,12
2016-11-08 01:00:00,0.758,30
2016-11-09 01:00:00,0.733,17
2016-11-10 01:00:00,0.732,19
2016-11-11 01:00:00,0.686,35
2016-11-12 01:00:00,0.697,34
2016-11-13 01:00:00,0.697,31
2016-11-14 01:00:00,0.705,16
2016-11-15 01:00:00,0.661,34
2016-11-16 01:00:00,0.679,11
2016-11-17 01:00:00,0.682,29
2016-11-18 01:00:00,0.658,39
2016-11-19 01:00:00,0.673,20
2016-11-20 01:00:00,0.674,31
2016-11-21 01:00:00,0.697,18
2016-11-22 01:00:00,0.67,20
2016-11-23 01:00:00,0.698,18
2016-11-24 01:00:00,0.671,12
2016-11-25 01:00:00,0.677,24
2016-11-26 01:00:00,0.631,22
2016-11-27 01:00:00,0.627,23
2016-11-28 01:00:00,0.646,31
2016-11-29 01:00:00,0.709,24
2016-11-30 01:00:00,0.697,21
2016-12-01 01:00:00,0.706,17
2016-12-02 01:00:00,0.698,23
2016-12-03 01:00:00,0.7,21
2016-12-04 01:00:00,0.699,19
2016-12-05 01:00:00,0.662,23
2016-12-06 01:00:00,0.672,24
2016-12-07 01:00:00,0.679,32
2016-12-08 01:00:00,0.679,30
2016-12-09 01:00:00,0.668,24
2016-12-10 01:00:00,0.659,22
2016-12-11 01:00:00,0.67,20
2016-12-12 01:00:00,0.64,15
2016-12-13 01:00:00,0.641,27
2016-12-14 01:00:00,0.671,22
2016-12-15 01:00:00,0.677,31
2016-12-16 01:00:00,0.663,32
2016-12-17 01:00:00,0.693,62
2016-12-18 01:00:00,0.719,28
2016-12-19 01:00:00,0.727,20
2016-12-20 01:00:00,0.688,26
2016-12-21 01:00:00,0.701,32
2016-12-22 01:00:00,0.721,17
2016-12-23 01:00:00,0.711,21
2016-12-24 01:00:00,0.711,26
2016-12-25 01:00:00,0.709,28
2016-12-26 01:00:00,0.716,26
2016-12-27 01:00:00,0.733,28
2016-12-28 01:00:00,0.775,23
2016-12-29 01:00:00,0.907,21
2016-12-30 01:00:00,0.849,20
2016-12-31 01:00:00,0.855,32
2017-01-01 01:00:00,1.104,21
2017-01-02 01:00:00,1.079,20
2017-01-03 01:00:00,0.958,20
2017-01-04 01:00:00,0.968,17
2017-01-05 01:00:00,0.979,15
2017-01-06 01:00:00,0.865,20
2017-01-07 01:00:00,0.851,20
2017-01-08 01:00:00,0.79,19
2017-01-09 01:00:00,0.801,11
2017-01-10 01:00:00,0.813,21
2017-01-11 01:00:00,0.822,22
2017-01-12 01:00:00,0.822,20
2017-01-13 01:00:00,0.803,23
2017-01-14 01:00:00,0.812,24
2017-01-15 01:00:00,0.806,22
2017-01-16 01:00:00,0.812,15
2017-01-17 01:00:00,0.803,23
2017-01-18 01:00:00,0.813,19
2017-01-19 01:00:00,0.801,27
2017-01-20 01:00:00,0.795,20
2017-01-21 01:00:00,0.752,23
2017-01-22 01:00:00,0.762,22
2017-01-23 01:00:00,0.775,28
2017-01-24 01:00:00,0.758,20
2017-01-25 01:00:00,0.777,20
2017-01-26 01:00:00,0.746,21
2017-01-27 01:00:00,0.778,16
2017-01-28 01:00:00,0.773,16
2017-01-29 01:00:00,0.744,14
2017-01-30 01:00:00,0.768,9
2017-01-31 01:00:00,0.777,21
2017-02-01 01:00:00,0.801,18
2017-02-02 01:00:00,0.797,13
2017-02-03 01:00:00,0.802,17
2017-02-04 01:00:00,0.824,24
2017-02-05 01:00:00,0.854,27
2017-02-06 01:00:00,0.748,12
2017-02-07 01:00:00,0.72,17
2017-02-08 01:00:00,0.718,21
2017-02-09 01:00:00,0.718,18
2017-02-10 01:00:00,0.681,16
2017-02-11 01:00:00,0.739,22
2017-02-12 01:00:00,0.764,16
2017-02-13 01:00:00,0.744,21
2017-02-14 01:00:00,0.773,19
2017-02-15 01:00:00,0.752,17
2017-02-16 01:00:00,0.778,26
2017-02-17 01:00:00,0.783,33
2017-02-18 01:00:00,0.911,26
2017-02-19 01:00:00,0.871,24
2017-02-20 01:00:00,0.806,17
2017-02-21 01:00:00,0.778,24
2017-02-22 01:00:00,0.776,22
2017-02-23 01:00:00,0.766,25
2017-02-24 01:00:00,0.766,38
2017-02-25 01:00:00,0.755,26
2017-02-26 01:00:00,0.835,35
2017-02-27 01:00:00,0.824,12
2017-02-28 01:00:00,0.795,18
2017-03-01 01:00:00,0.775,20
2017-03-02 01:00:00,0.786,29
2017-03-03 01:00:00,0.759,21
2017-03-04 01:00:00,0.759,28
2017-03-05 01:00:00,0.775,20
2017-03-06 01:00:00,0.765,20
2017-03-07 01:00:00,0.749,21
2017-03-08 01:00:00,0.728,23
2017-03-09 01:00:00,0.769,25
2017-03-10 01:00:00,0.77,21
2017-03-11 01:00:00,0.764,39
2017-03-12 01:00:00,0.742,24
2017-03-13 01:00:00,0.768,21
2017-03-14 01:00:00,0.773,16
2017-03-15 01:00:00,0.772,19
2017-03-16 01:00:00,0.751,18
2017-03-17 01:00:00,0.777,16
2017-03-18 01:00:00,0.771,23
2017-03-19 01:00:00,0.764,26
2017-03-20 01:00:00,0.747,25
2017-03-21 01:00:00,0.753,26
2017-03-22 01:00:00,0.756,23
2017-03-23 01:00:00,0.711,24
2017-03-24 01:00:00,0.731,25
2017-03-25 01:00:00,0.732,47
2017-03-26 01:00:00,0.76,27
2017-03-27 01:00:00,0.746,29
2017-03-28 01:00:00,0.766,27
2017-03-29 01:00:00,0.772,37
2017-03-30 01:00:00,0.748,23
2017-03-31 01:00:00,0.772,30
2017-04-01 01:00:00,0.77,27
2017-04-02 01:00:00,0.786,28
2017-04-03 01:00:00,0.786,17
2017-04-04 01:00:00,0.75,25
2017-04-05 01:00:00,0.771,30
2017-04-06 01:00:00,0.763,22
2017-04-07 01:00:00,0.764,32
2017-04-08 01:00:00,0.776,36
2017-04-09 01:00:00,0.781,33
2017-04-10 01:00:00,0.773,28
2017-04-11 01:00:00,0.776,32
2017-04-12 01:00:00,0.778,16
2017-04-13 01:00:00,0.773,32
2017-04-14 01:00:00,0.773,31
2017-04-15 01:00:00,0.755,29
2017-04-16 01:00:00,0.759,33
2017-04-17 01:00:00,0.748,26
2017-04-18 01:00:00,0.739,34
2017-04-19 01:00:00,0.755,29
2017-04-20 01:00:00,0.784,26
2017-04-21 01:00:00,0.792,26
2017-04-22 01:00:00,0.787,31
2017-04-23 01:00:00,0.76,28
2017-04-24 01:00:00,0.771,25
2017-04-25 01:00:00,0.757,26
2017-04-26 01:00:00,0.759,34
2017-04-27 01:00:00,0.76,24
2017-04-28 01:00:00,0.786,42
2017-04-29 01:00:00,0.865,30
2017-04-30 01:00:00,1.061,25
2017-05-01 01:00:00,1.017,30
2017-05-02 01:00:00,0.946,33
2017-05-03 01:00:00,0.923,21
2017-05-04 01:00:00,0.92,26
2017-05-05 01:00:00,0.804,26
2017-05-06 01:00:00,0.82,35
2017-05-07 01:00:00,0.874,17
2017-05-08 01:00:00,0.854,33
2017-05-09 01:00:00,0.811,20
2017-05-10 01:00:00,0.82,33
2017-05-11 01:00:00,0.803,21
2017-05-12 01:00:00,0.772,24
2017-05-13 01:00:00,0.763,33
2017-05-14 01:00:00,0.808,22
2017-05-15 01:00:00,0.803,33
2017-05-16 01:00:00,0.806,33
2017-05-17 01:00:00,0.797,25
2017-05-18 01:00:00,0.815,35
2017-05-19 01:00:00,0.785,17
2017-05-20 01:00:00,0.76,31
2017-05-21 01:00:00,0.773,46
2017-05-22 01:00:00,0.805,21
2017-05-23 01:00:00,0.792,18
2017-05-24 01:00:00,0.79,23
2017-05-25 01:00:00,0.796,30
2017-05-26 01:00:00,0.789,25
2017-05-27 01:00:00,0.762,32
2017-05-28 01:00:00,0.73,14
2017-05-29 01:00:00,0.738,29
2017-05-30 01:00:00,0.785,28
2017-05-31 01:00:00,0.791,12
2017-06-01 01:00:00,0.755,26
2017-06-02 01:00:00,0.776,23
2017-06-03 01:00:00,0.815,19
2017-06-04 01:00:00,0.816,21
2017-06-05 01:00:00,0.831,32
2017-06-06 01:00:00,0.857,19
2017-06-07 01:00:00,0.882,24
2017-06-08 01:00:00,0.882,21
2017-06-09 01:00:00,1.037,18
2017-06-10 01:00:00,1.002,22
2017-06-11 01:00:00,0.859,15
2017-06-12 01:00:00,0.895,27
2017-06-13 01:00:00,0.91,25
2017-06-14 01:00:00,0.934,24
2017-06-15 01:00:00,0.911,17
2017-06-16 01:00:00,0.906,26
2017-06-17 01:00:00,0.942,40
2017-06-18 01:00:00,1.019,28
2017-06-19 01:00:00,0.947,31
2017-06-20 01:00:00,0.904,25
2017-06-21 01:00:00,0.875,19
2017-06-22 01:00:00,0.863,23
2017-06-23 01:00:00,0.82,27
2017-06-24 01:00:00,0.852,21
2017-06-25 01:00:00,0.839,17
2017-06-26 01:00:00,0.863,21
2017-06-27 01:00:00,0.912,29
2017-06-28 01:00:00,0.888,31
2017-06-29 01:00:00,0.915,22
2017-06-30 01:00:00,0.912,29
2017-07-01 01:00:00,0.928,34
2017-07-02 01:00:00,0.951,42
2017-07-03 01:00:00,0.902,34
2017-07-04 01:00:00,0.903,28
2017-07-05 01:00:00,0.894,23
2017-07-06 01:00:00,0.911,20
2017-07-07 01:00:00,0.955,18
2017-07-08 01:00:00,0.978,27
2017-07-09 01:00:00,1.145,32
2017-07-10 01:00:00,1.181,21
2017-07-11 01:00:00,1.109,20
2017-07-12 01:00:00,1.042,25
2017-07-13 01:00:00,1.067,21
2017-07-14 01:00:00,1.076,24
2017-07-15 01:00:00,1.081,34
2017-07-16 01:00:00,1.048,24
2017-07-17 01:00:00,1.04,24
2017-07-18 01:00:00,1.09,31
2017-07-19 01:00:00,1.201,25
2017-07-20 01:00:00,1.166,19
2017-07-21 01:00:00,1.131,22
2017-07-22 01:00:00,1.128,22
2017-07-23 01:00:00,1.112,21
2017-07-24 01:00:00,1.118,19
2017-07-25 01:00:00,1.082,22
2017-07-26 01:00:00,1.094,20
2017-07-27 01:00:00,1.131,16
2017-07-28 01:00:00,1.123,17
2017-07-29 01:00:00,1.105,21
2017-07-30 01:00:00,1.095,27
2017-07-31 01:00:00,1.085,19
2017-08-01 01:00:00,1.123,24
2017-08-02 01:00:00,1.131,20
2017-08-03 01:00:00,1.09,25
2017-08-04 01:00:00,1.112,22
2017-08-05 01:00:00,1.15,18
2017-08-06 01:00:00,1.115,27
2017-08-07 01:00:00,1.112,20
2017-08-08 01:00:00,1.127,19
2017-08-09 01:00:00,1.116,19
2017-08-10 01:00:00,1.111,17
2017-08-11 01:00:00,1.088,29
2017-08-12 01:00:00,1.097,42
2017-08-13 01:00:00,1.159,40
2017-08-14 01:00:00,1.269,36
2017-08-15 01:00:00,1.244,29
2017-08-16 01:00:00,1.426,28
2017-08-17 01:00:00,1.506,28
2017-08-18 01:00:00,1.443,26
2017-08-19 01:00:00,1.447,32
2017-08-20 01:00:00,1.442,25
2017-08-21 01:00:00,1.315,24
2017-08-22 01:00:00,1.281,21
2017-08-23 01:00:00,1.238,22
2017-08-24 01:00:00,1.24,31
2017-08-25 01:00:00,1.2,32
2017-08-26 01:00:00,1.194,35
2017-08-27 01:00:00,1.206,30
2017-08-28 01:00:00,1.236,30
2017-08-29 01:00:00,1.306,32
2017-08-30 01:00:00,1.307,30
2017-08-31 01:00:00,1.422,21
2017-09-01 01:00:00,1.523,26
2017-09-02 01:00:00,1.611,28
2017-09-03 01:00:00,1.572,32
2017-09-04 01:00:00,1.514,20
2017-09-05 01:00:00,1.462,15
2017-09-06 01:00:00,1.444,22
2017-09-07 01:00:00,1.438,20
2017-09-08 01:00:00,1.351,18
2017-09-09 01:00:00,1.37,40
2017-09-10 01:00:00,1.395,38
2017-09-11 01:00:00,1.465,24
2017-09-12 01:00:00,1.409,18
2017-09-13 01:00:00,1.39,27
2017-09-14 01:00:00,1.368,20
2017-09-15 01:00:00,1.325,32
2017-09-16 01:00:00,1.327,23
2017-09-17 01:00:00,1.312,26
2017-09-18 01:00:00,1.262,16
2017-09-19 01:00:00,1.268,16
2017-09-20 01:00:00,1.27,23
2017-09-21 01:00:00,1.267,35
2017-09-22 01:00:00,1.339,21
2017-09-23 01:00:00,1.382,31
2017-09-24 01:00:00,1.332,30
2017-09-25 01:00:00,1.304,29
2017-09-26 01:00:00,1.329,26
2017-09-27 01:00:00,1.311,21
2017-09-28 01:00:00,1.294,29
2017-09-29 01:00:00,1.331,30
2017-09-30 01:00:00,1.324,38
2017-10-01 01:00:00,1.378,31
2017-10-02 01:00:00,1.357,32
2017-10-03 01:00:00,1.373,23
2017-10-04 01:00:00,1.363,23
2017-10-05 01:00:00,1.361,24
2017-10-06 01:00:00,1.347,21
2017-10-07 01:00:00,1.346,27
2017-10-08 01:00:00,1.333,21
2017-10-09 01:00:00,1.329,24
2017-10-10 01:00:00,1.288,29
2017-10-11 01:00:00,1.292,27
2017-10-12 01:00:00,1.28,30
2017-10-13 01:00:00,1.287,26
2017-10-14 01:00:00,1.265,23
2017-10-15 01:00:00,1.256,27
2017-10-16 01:00:00,1.255,30
2017-10-17 01:00:00,1.241,20
2017-10-18 01:00:00,1.277,38
2017-10-19 01:00:00,1.288,24
2017-10-20 01:00:00,1.263,30
2017-10-21 01:00:00,1.332,31
2017-10-22 01:00:00,1.354,30
2017-10-23 01:00:00,1.308,25
2017-10-24 01:00:00,1.284,26
2017-10-25 01:00:00,1.287,24
2017-10-26 01:00:00,1.323,20
2017-10-27 01:00:00,1.345,23
2017-10-28 01:00:00,1.303,19
2017-10-29 01:00:00,1.259,31
2017-10-30 01:00:00,1.184,30
2017-10-31 01:00:00,1.203,25
2017-11-01 01:00:00,1.144,16
2017-11-02 01:00:00,1.14,21
2017-11-03 01:00:00,1.122,24
2017-11-04 01:00:00,1.139,20
2017-11-05 01:00:00,1.125,22
2017-11-06 01:00:00,1.104,18
2017-11-07 01:00:00,1.103,18
2017-11-08 01:00:00,1.095,20
2017-11-09 01:00:00,1.122,20
2017-11-10 01:00:00,1.083,24
2017-11-11 01:00:00,1.039,27
2017-11-12 01:00:00,1.069,17
2017-11-13 01:00:00,1.09,29
2017-11-14 01:00:00,0.913,12
2017-11-15 01:00:00,1.018,12
2017-11-16 01:00:00,0.976,16
2017-11-17 01:00:00,1.001,20
2017-11-18 01:00:00,0.989,15
2017-11-19 01:00:00,0.99,30
2017-11-20 01:00:00,0.994,14
2017-11-21 01:00:00,1.019,12
2017-11-22 01:00:00,0.955,14
2017-11-23 01:00:00,0.928,12
2017-11-24 01:00:00,0.919,13
2017-11-25 01:00:00,0.938,18
2017-11-26 01:00:00,0.908,21
2017-11-27 01:00:00,0.906,21
2017-11-28 01:00:00,0.921,26
2017-11-29 01:00:00,0.886,16
2017-11-30 01:00:00,0.912,22
2017-12-01 01:00:00,0.935,21
2017-12-02 01:00:00,0.995,20
2017-12-03 01:00:00,0.969,10
2017-12-04 01:00:00,0.919,8
2017-12-05 01:00:00,0.92,20
2017-12-06 01:00:00,0.906,14
2017-12-07 01:00:00,0.917,23
2017-12-08 01:00:00,0.934,12
2017-12-09 01:00:00,0.922,12
2017-12-10 01:00:00,0.927,19
2017-12-11 01:00:00,0.944,16
2017-12-12 01:00:00,0.931,18
2017-12-13 01:00:00,0.999,10
2017-12-14 01:00:00,0.929,15
2017-12-15 01:00:00,0.855,10
2017-12-16 01:00:00,0.885,22
2017-12-17 01:00:00,0.893,16
2017-12-18 01:00:00,0.856,19
2017-12-19 01:00:00,0.881,12
2017-12-20 01:00:00,0.871,22
2017-12-21 01:00:00,0.885,10
2017-12-22 01:00:00,0.825,10
2017-12-23 01:00:00,0.842,19
2017-12-24 01:00:00,0.809,16
2017-12-25 01:00:00,0.829,24
2017-12-26 01:00:00,0.827,21
2017-12-27 01:00:00,0.826,31
2017-12-28 01:00:00,0.864,16
2017-12-29 01:00:00,0.868,22
2017-12-30 01:00:00,0.866,26
2017-12-31 01:00:00,0.859,22
2018-01-01 01:00:00,0.827,21
2018-01-02 01:00:00,0.894,27
2018-01-03 01:00:00,0.941,34
2018-01-04 01:00:00,1.096,17
2018-01-05 01:00:00,1.192,41
2018-01-06 01:00:00,1.165,29
2018-01-07 01:00:00,1.081,19
2018-01-08 01:00:00,0.994,28
2018-01-09 01:00:00,0.99,26
2018-01-10 01:00:00,0.99,22
2018-01-11 01:00:00,1.009,17
2018-01-12 01:00:00,1.001,17
2018-01-13 01:00:00,1.026,18
2018-01-14 01:00:00,0.991,21
2018-01-15 01:00:00,1.003,25
2018-01-16 01:00:00,0.971,13
2018-01-17 01:00:00,1.035,25
2018-01-18 01:00:00,1.029,18
2018-01-19 01:00:00,1.026,14
2018-01-20 01:00:00,1.078,32
2018-01-21 01:00:00,1.003,15
2018-01-22 01:00:00,1.056,28
2018-01-23 01:00:00,1.017,18
2018-01-24 01:00:00,0.985,21
2018-01-25 01:00:00,0.977,16
2018-01-26 01:00:00,0.964,30
2018-01-27 01:00:00,0.997,26
2018-01-28 01:00:00,1.025,16
2018-01-29 01:00:00,1.019,21
2018-01-30 01:00:00,1.009,16
2018-01-31 01:00:00,1.003,14
2018-02-01 01:00:00,0.998,9
2018-02-02 01:00:00,0.995,23
2018-02-03 01:00:00,0.995,31
2018-02-04 01:00:00,0.993,27
2018-02-05 01:00:00,0.99,23
2018-02-06 01:00:00,1.04,18
2018-02-07 01:00:00,0.999,20
2018-02-08 01:00:00,0.998,28
2018-02-09 01:00:00,0.995,23
2018-02-10 01:00:00,1.025,29
2018-02-11 01:00:00,1.083,19
2018-02-12 01:00:00,1.06,24
2018-02-13 01:00:00,1.041,16
2018-02-14 01:00:00,1.015,19
2018-02-15 01:00:00,1.022,19
2018-02-16 01:00:00,1.004,23
2018-02-17 01:00:00,1.01,18
2018-02-18 01:00:00,1.035,31
2018-02-19 01:00:00,0.997,12
2018-02-20 01:00:00,0.92,23
2018-02-21 01:00:00,1.024,5
2018-02-22 01:00:00,1.014,12
2018-02-23 01:00:00,0.994,27
2018-02-24 01:00:00,1.007,15
2018-02-25 01:00:00,1.001,32
2018-02-26 01:00:00,0.99,17
2018-02-27 01:00:00,0.967,18
2018-02-28 01:00:00,0.944,18
2018-03-01 01:00:00,0.935,29
2018-03-02 01:00:00,0.954,29
2018-03-03 01:00:00,0.974,26
2018-03-04 01:00:00,1.037,24
2018-03-05 01:00:00,1.011,17
2018-03-06 01:00:00,1.03,21
2018-03-07 01:00:00,1.066,30
2018-03-08 01:00:00,1.049,25
2018-03-09 01:00:00,1.024,17
2018-03-10 01:00:00,1.032,34
2018-03-11 01:00:00,1.03,35
2018-03-12 01:00:00,1.001,28
2018-03-13 01:00:00,0.957,20
2018-03-14 01:00:00,1.037,26
2018-03-15 01:00:00,1.058,26
2018-03-16 01:00:00,1.058,31
2018-03-17 01:00:00,1.075,34
2018-03-18 01:00:00,1.298,20
2018-03-19 01:00:00,1.192,18
2018-03-20 01:00:00,1.188,17
2018-03-21 01:00:00,1.156,16
2018-03-22 01:00:00,1.176,19
2018-03-23 01:00:00,1.091,20
2018-03-24 01:00:00,1.038,28
2018-03-25 01:00:00,1.189,22
2018-03-26 01:00:00,1.129,19
2018-03-27 01:00:00,1.12,22
2018-03-28 01:00:00,1.045,9
2018-03-29 01:00:00,1.196,25
2018-03-30 01:00:00,1.187,22
2018-03-31 01:00:00,1.163,19
2018-04-01 01:00:00,1.149,29
2018-04-02 01:00:00,1.14,26
2018-04-03 01:00:00,1.082,19
2018-04-04 01:00:00,1.036,18
2018-04-05 01:00:00,1.118,23
2018-04-06 01:00:00,1.109,28
2018-04-07 01:00:00,1.185,22
2018-04-08 01:00:00,1.163,22
2018-04-09 01:00:00,1.204,20
2018-04-10 01:00:00,1.173,17
2018-04-11 01:00:00,1.18,21
2018-04-12 01:00:00,1.206,25
2018-04-13 01:00:00,1.154,25
2018-04-14 01:00:00,1.31,22
2018-04-15 01:00:00,1.361,23
2018-04-16 01:00:00,1.32,17
2018-04-17 01:00:00,1.272,22
2018-04-18 01:00:00,1.271,13
2018-04-19 01:00:00,1.229,29
2018-04-20 01:00:00,1.249,24
2018-04-21 01:00:00,1.255,27
2018-04-22 01:00:00,1.2,24
2018-04-23 01:00:00,1.244,17
2018-04-24 01:00:00,1.273,20
2018-04-25 01:00:00,1.281,22
2018-04-26 01:00:00,1.223,18
2018-04-27 01:00:00,1.283,27
2018-04-28 01:00:00,1.237,16
2018-04-29 01:00:00,1.252,21
2018-04-30 01:00:00,1.233,23
2018-05-01 01:00:00,1.323,22
2018-05-02 01:00:00,1.433,16
2018-05-03 01:00:00,1.318,21
2018-05-04 01:00:00,1.348,20
2018-05-05 01:00:00,1.295,19
2018-05-06 01:00:00,1.221,24
2018-05-07 01:00:00,1.216,24
2018-05-08 01:00:00,1.147,29
2018-05-09 01:00:00,1.06,21
2018-05-10 01:00:00,0.944,24
2018-05-11 01:00:00,1.067,24
2018-05-12 01:00:00,1.123,22
2018-05-13 01:00:00,1.152,22
2018-05-14 01:00:00,1.285,13
2018-05-15 01:00:00,1.271,19
2018-05-16 01:00:00,1.216,17
2018-05-17 01:00:00,1.213,22
2018-05-18 01:00:00,1.198,16
2018-05-19 01:00:00,1.198,16
2018-05-20 01:00:00,1.197,18
2018-05-21 01:00:00,1.143,10
2018-05-22 01:00:00,1.167,23
2018-05-23 01:00:00,1.181,9
2018-05-24 01:00:00,1.192,20
2018-05-25 01:00:00,1.263,10
2018-05-26 01:00:00,1.224,14
2018-05-27 01:00:00,1.213,29
2018-05-28 01:00:00,1.218,24
2018-05-29 01:00:00,1.183,16
2018-05-30 01:00:00,1.22,15
2018-05-31 01:00:00,1.23,11
2018-06-01 01:00:00,1.259,30
2018-06-02 01:00:00,1.251,18
2018-06-03 01:00:00,1.188,23
2018-06-04 01:00:00,1.148,19
2018-06-05 01:00:00,1.172,15
2018-06-06 01:00:00,1.167,9
2018-06-07 01:00:00,1.164,11
2018-06-08 01:00:00,1.157,8
2018-06-09 01:00:00,1.19,19
2018-06-10 01:00:00,1.394,10
2018-06-11 01:00:00,1.38,9
2018-06-12 01:00:00,1.173,9
2018-06-13 01:00:00,1.152,13
2018-06-14 01:00:00,1.077,19
2018-06-15 01:00:00,1.094,12
2018-06-16 01:00:00,1.112,17
2018-06-17 01:00:00,1.136,16
2018-06-18 01:00:00,1.189,13
2018-06-19 01:00:00,1.231,15
2018-06-20 01:00:00,1.242,14
2018-06-21 01:00:00,1.314,12
2018-06-22 01:00:00,1.131,16
2018-06-23 01:00:00,1.083,28
2018-06-24 01:00:00,1.167,17
2018-06-25 01:00:00,1.147,14
2018-06-26 01:00:00,1.123,17
2018-06-27 01:00:00,1.048,17
2018-06-28 01:00:00,1.016,24
2018-06-29 01:00:00,1.068,19
2018-06-30 01:00:00,1.121,18
2018-07-01 01:00:00,1.102,21
2018-07-02 01:00:00,1.085,8
2018-07-03 01:00:00,1.096,17
2018-07-04 01:00:00,1.126,12
2018-07-05 01:00:00,1.113,9
2018-07-06 01:00:00,1.102,14
2018-07-07 01:00:00,1.097,20
2018-07-08 01:00:00,1.108,16
2018-07-09 01:00:00,1.139,20
2018-07-10 01:00:00,1.119,16
2018-07-11 01:00:00,1.086,15
2018-07-12 01:00:00,1.113,14
2018-07-13 01:00:00,1.045,6
2018-07-14 01:00:00,1.04,13
2018-07-15 01:00:00,1.121,13
2018-07-16 01:00:00,1.124,17
2018-07-17 01:00:00,1.161,11
2018-07-18 01:00:00,1.257,15
2018-07-19 01:00:00,1.351,10
2018-07-20 01:00:00,1.127,7
2018-07-21 01:00:00,1.069,22
2018-07-22 01:00:00,1.041,11
2018-07-23 01:00:00,1.078,8
2018-07-24 01:00:00,1.056,8
