Timestamp,Price,Volume
2019-07-17 01:00:00,76.976,36
2019-07-18 01:00:00,78.429,33
2019-07-19 01:00:00,78.919,26
2019-07-20 01:00:00,78.608,45
2019-07-21 01:00:00,79.937,38
2019-07-22 01:00:00,79.285,40
2019-07-23 01:00:00,79.01,23
2019-07-24 01:00:00,79.158,26
2019-07-25 01:00:00,78.265,16
2019-07-26 01:00:00,78.487,19
2019-07-27 01:00:00,77.912,16
2019-07-28 01:00:00,76.571,27
2019-07-29 01:00:00,78.267,21
2019-07-30 01:00:00,78.178,11
2019-07-31 01:00:00,78.073,17
2019-08-01 01:00:00,78.529,16
2019-08-02 01:00:00,78.36,12
2019-08-03 01:00:00,79.395,23
2019-08-04 01:00:00,80.097,21
2019-08-05 01:00:00,80.613,27
2019-08-06 01:00:00,79.01,33
2019-08-07 01:00:00,77.736,27
2019-08-08 01:00:00,77.09,18
2019-08-09 01:00:00,76.804,27
2019-08-10 01:00:00,78.868,15
2019-08-11 01:00:00,77.69,23
2019-08-12 01:00:00,77.115,19
2019-08-13 01:00:00,76.838,18
2019-08-14 01:00:00,76.054,42
2019-08-15 01:00:00,78.728,15
2019-08-16 01:00:00,77.903,46
2019-08-17 01:00:00,77.769,16
2019-08-18 01:00:00,75.868,33
2019-08-19 01:00:00,75.308,80
2019-08-20 01:00:00,68.944,146
2019-08-21 01:00:00,66.297,64
2019-08-22 01:00:00,67.907,44
2019-08-23 01:00:00,67.865,37
2019-08-24 01:00:00,67.696,45
2019-08-25 01:00:00,65.585,57
2019-08-26 01:00:00,62.251,56
2019-08-27 01:00:00,65.874,39
2019-08-28 01:00:00,68.395,20
2019-08-29 01:00:00,66.999,33
2019-08-30 01:00:00,69.308,26
2019-08-31 01:00:00,67.051,24
2019-09-01 01:00:00,69.068,40
2019-09-02 01:00:00,69.575,37
2019-09-03 01:00:00,68.437,29
2019-09-04 01:00:00,68.352,22
2019-09-05 01:00:00,70.025,27
2019-09-06 01:00:00,67.254,27
2019-09-07 01:00:00,68.349,22
2019-09-08 01:00:00,67.793,23
2019-09-09 01:00:00,66.328,31
2019-09-10 01:00:00,64.291,19
2019-09-11 01:00:00,64.731,19
2019-09-12 01:00:00,64.862,24
2019-09-13 01:00:00,64.885,20
2019-09-14 01:00:00,68.289,28
2019-09-15 01:00:00,68.133,31
2019-09-16 01:00:00,66.124,27
2019-09-17 01:00:00,67.163,16
2019-09-18 01:00:00,67.855,13
2019-09-19 01:00:00,66.513,14
2019-09-20 01:00:00,66.37,14
2019-09-21 01:00:00,67.024,18
2019-09-22 01:00:00,65.304,22
2019-09-23 01:00:00,67.117,16
2019-09-24 01:00:00,67.98,15
2019-09-25 01:00:00,68.714,12
2019-09-26 01:00:00,66.07,17
2019-09-27 01:00:00,67.411,13
2019-09-28 01:00:00,68.185,20
2019-09-29 01:00:00,66.276,15
2019-09-30 01:00:00,65.524,19
2019-10-01 01:00:00,64.419,12
2019-10-02 01:00:00,65.395,19
2019-10-03 01:00:00,66.057,17
2019-10-04 01:00:00,64.931,21
2019-10-05 01:00:00,65.961,19
2019-10-06 01:00:00,60.217,13
2019-10-07 01:00:00,65.424,16
2019-10-08 01:00:00,63.264,16
2019-10-09 01:00:00,62.491,14
2019-10-10 01:00:00,64.647,20
2019-10-11 01:00:00,66.24,11
2019-10-12 01:00:00,64.153,14
2019-10-13 01:00:00,65.895,13
2019-10-14 01:00:00,65.103,13
2019-10-15 01:00:00,63.449,15
2019-10-16 01:00:00,62.97,12
2019-10-17 01:00:00,62.67,13
2019-10-18 01:00:00,60.162,14
2019-10-19 01:00:00,61.101,16
2019-10-20 01:00:00,63.728,17
2019-10-21 01:00:00,63.37,10
2019-10-22 01:00:00,62.9,14
2019-10-23 01:00:00,60.993,10
2019-10-24 01:00:00,59.155,16
2019-10-25 01:00:00,59.495,15
2019-10-26 01:00:00,60.79,13
2019-10-27 01:00:00,59.866,12
2019-10-28 01:00:00,58.693,13
2019-10-29 01:00:00,58.041,22
2019-10-30 01:00:00,58.692,12
2019-10-31 01:00:00,57.529,14
2019-11-01 01:00:00,58.355,11
2019-11-02 01:00:00,59.061,12
2019-11-03 01:00:00,59.311,15
2019-11-04 01:00:00,59.048,10
2019-11-05 01:00:00,59.452,20
2019-11-06 01:00:00,57.084,18
2019-11-07 01:00:00,57.595,10
2019-11-08 01:00:00,61.201,15
2019-11-09 01:00:00,59.65,19
2019-11-10 01:00:00,60.882,29
2019-11-11 01:00:00,60.336,23
2019-11-12 01:00:00,59.949,24
2019-11-13 01:00:00,58.91,22
2019-11-14 01:00:00,58.155,17
2019-11-15 01:00:00,55.979,13
2019-11-16 01:00:00,56.875,23
2019-11-17 01:00:00,59.22,17
2019-11-18 01:00:00,58.979,11
2019-11-19 01:00:00,54.883,51
2019-11-20 01:00:00,54.105,36
2019-11-21 01:00:00,54.213,28
2019-11-22 01:00:00,53.704,38
2019-11-23 01:00:00,54.345,25
2019-11-24 01:00:00,49.888,21
2019-11-25 01:00:00,52.76,19
2019-11-26 01:00:00,53.161,34
2019-11-27 01:00:00,55.705,43
2019-11-28 01:00:00,57.011,37
2019-11-29 01:00:00,57.01,24
2019-11-30 01:00:00,57.463,33
2019-12-01 01:00:00,56.487,21
2019-12-02 01:00:00,56.709,30
2019-12-03 01:00:00,57.002,36
2019-12-04 01:00:00,56.583,20
2019-12-05 01:00:00,55.617,22
2019-12-06 01:00:00,55.214,36
2019-12-07 01:00:00,56.732,20
2019-12-08 01:00:00,55.448,18
2019-12-09 01:00:00,55.597,45
2019-12-10 01:00:00,56.205,24
2019-12-11 01:00:00,56.525,23
2019-12-12 01:00:00,55.783,34
2019-12-13 01:00:00,55.61,26
2019-12-14 01:00:00,53.204,24
2019-12-15 01:00:00,56.781,28
2019-12-16 01:00:00,57.459,20
2019-12-17 01:00:00,56.395,24
2019-12-18 01:00:00,50.819,25
2019-12-19 01:00:00,51.755,41
2019-12-20 01:00:00,51.283,29
2019-12-21 01:00:00,53.349,27
2019-12-22 01:00:00,53.44,35
2019-12-23 01:00:00,53.915,22
2019-12-24 01:00:00,54.54,17
2019-12-25 01:00:00,54.129,25
2019-12-26 01:00:00,54.499,22
2019-12-27 01:00:00,54.996,17
2019-12-28 01:00:00,56.722,19
2019-12-29 01:00:00,55.761,19
2019-12-30 01:00:00,53.062,23
2019-12-31 01:00:00,54.813,14
2020-01-01 01:00:00,53.533,16
2020-01-02 01:00:00,53.055,23
2020-01-03 01:00:00,54.121,23
2020-01-04 01:00:00,52.929,19
2020-01-05 01:00:00,53.385,14
2020-01-06 01:00:00,53.015,18
2020-01-07 01:00:00,54.043,16
2020-01-08 01:00:00,55.599,36
2020-01-09 01:00:00,55.062,21
2020-01-10 01:00:00,56.377,18
2020-01-11 01:00:00,54.963,31
2020-01-12 01:00:00,55.988,12
2020-01-13 01:00:00,54.12,31
2020-01-14 01:00:00,55.205,23
2020-01-15 01:00:00,53.724,24
2020-01-16 01:00:00,53.575,16
2020-01-17 01:00:00,53.297,22
2020-01-18 01:00:00,53.334,20
2020-01-19 01:00:00,55.024,29
2020-01-20 01:00:00,57.392,16
2020-01-21 01:00:00,54.802,13
2020-01-22 01:00:00,52.772,25
2020-01-23 01:00:00,55.974,17
2020-01-24 01:00:00,53.182,16
2020-01-25 01:00:00,52.421,22
2020-01-26 01:00:00,53.122,18
2020-01-27 01:00:00,50.079,34
2020-01-28 01:00:00,49.588,24
2020-01-29 01:00:00,50.429,15
2020-01-30 01:00:00,51.438,29
2020-01-31 01:00:00,53.135,22
2020-02-01 01:00:00,52.082,16
2020-02-02 01:00:00,50.542,13
2020-02-03 01:00:00,51.968,14
2020-02-04 01:00:00,49.66,12
2020-02-05 01:00:00,51.071,22
2020-02-06 01:00:00,51.605,20
2020-02-07 01:00:00,49.818,21
2020-02-08 01:00:00,50.566,23
2020-02-09 01:00:00,49.798,22
2020-02-10 01:00:00,49.247,23
2020-02-11 01:00:00,49.993,22
2020-02-12 01:00:00,50.072,35
2020-02-13 01:00:00,49.602,37
2020-02-14 01:00:00,50.727,34
2020-02-15 01:00:00,52.436,22
2020-02-16 01:00:00,50.997,28
2020-02-17 01:00:00,50.319,18
2020-02-18 01:00:00,49.752,26
2020-02-19 01:00:00,48.162,18
2020-02-20 01:00:00,47.554,26
2020-02-21 01:00:00,48.224,34
2020-02-22 01:00:00,48.086,21
2020-02-23 01:00:00,47.809,35
2020-02-24 01:00:00,48.649,23
2020-02-25 01:00:00,47.247,30
2020-02-26 01:00:00,47.088,15
2020-02-27 01:00:00,48.24,24
2020-02-28 01:00:00,49.822,18
2020-02-29 01:00:00,47.97,46
2020-03-01 01:00:00,46.997,22
2020-03-02 01:00:00,47.308,28
2020-03-03 01:00:00,45.224,25
2020-03-04 01:00:00,45.497,32
2020-03-05 01:00:00,44.681,16
2020-03-06 01:00:00,44.188,25
2020-03-07 01:00:00,44.598,26
2020-03-08 01:00:00,45.945,19
2020-03-09 01:00:00,47.133,21
2020-03-10 01:00:00,44.196,24
2020-03-11 01:00:00,43.49,50
2020-03-12 01:00:00,44.603,27
2020-03-13 01:00:00,44.432,25
2020-03-14 01:00:00,44.385,23
2020-03-15 01:00:00,44.549,22
2020-03-16 01:00:00,45.131,18
2020-03-17 01:00:00,43.228,25
2020-03-18 01:00:00,41.66,22
2020-03-19 01:00:00,42.099,24
2020-03-20 01:00:00,42.806,25
2020-03-21 01:00:00,41.433,24
2020-03-22 01:00:00,41.441,27
2020-03-23 01:00:00,42.254,32
2020-03-24 01:00:00,42.997,24
2020-03-25 01:00:00,42.11,29
2020-03-26 01:00:00,42.59,20
2020-03-27 01:00:00,44.236,33
2020-03-28 01:00:00,43.48,29
2020-03-29 01:00:00,44.91,45
2020-03-30 01:00:00,43.367,43
2020-03-31 01:00:00,42.657,32
2020-04-01 01:00:00,41.695,74
2020-04-02 01:00:00,39.802,32
2020-04-03 01:00:00,41.442,33
2020-04-04 01:00:00,42.289,38
2020-04-05 01:00:00,40.868,24
2020-04-06 01:00:00,43.748,57
2020-04-07 01:00:00,43.573,39
2020-04-08 01:00:00,40.999,26
2020-04-09 01:00:00,41.317,25
2020-04-10 01:00:00,42.07,56
2020-04-11 01:00:00,42.289,41
2020-04-12 01:00:00,42.249,46
2020-04-13 01:00:00,41.317,37
2020-04-14 01:00:00,41.303,24
2020-04-15 01:00:00,42.423,26
2020-04-16 01:00:00,42.142,25
2020-04-17 01:00:00,41.265,26
2020-04-18 01:00:00,41.0,59
2020-04-19 01:00:00,40.659,28
2020-04-20 01:00:00,40.322,63
2020-04-21 01:00:00,39.58,28
2020-04-22 01:00:00,38.54,30
2020-04-23 01:00:00,39.281,48
2020-04-24 01:00:00,39.058,34
2020-04-25 01:00:00,39.315,29
2020-04-26 01:00:00,40.033,33
2020-04-27 01:00:00,40.142,32
2020-04-28 01:00:00,39.259,38
2020-04-29 01:00:00,39.321,24
2020-04-30 01:00:00,38.949,26
2020-05-01 01:00:00,39.615,48
2020-05-02 01:00:00,41.896,33
2020-05-03 01:00:00,40.504,29
2020-05-04 01:00:00,41.073,24
2020-05-05 01:00:00,41.918,31
2020-05-06 01:00:00,42.315,29
2020-05-07 01:00:00,43.046,22
2020-05-08 01:00:00,41.596,37
2020-05-09 01:00:00,41.08,25
2020-05-10 01:00:00,41.158,34
2020-05-11 01:00:00,41.28,24
2020-05-12 01:00:00,41.248,39
2020-05-13 01:00:00,40.501,20
2020-05-14 01:00:00,40.412,33
2020-05-15 01:00:00,40.588,29
2020-05-16 01:00:00,41.004,21
2020-05-17 01:00:00,40.349,23
2020-05-18 01:00:00,40.867,14
2020-05-19 01:00:00,40.31,21
2020-05-20 01:00:00,39.398,17
2020-05-21 01:00:00,40.851,21
2020-05-22 01:00:00,40.271,15
2020-05-23 01:00:00,40.515,38
2020-05-24 01:00:00,40.98,38
2020-05-25 01:00:00,38.351,126
2020-05-26 01:00:00,35.652,206
2020-05-27 01:00:00,35.607,70
2020-05-28 01:00:00,36.018,35
2020-05-29 01:00:00,37.312,53
2020-05-30 01:00:00,38.436,26
2020-05-31 01:00:00,39.642,35
2020-06-01 01:00:00,38.778,39
2020-06-02 01:00:00,39.894,39
2020-06-03 01:00:00,40.509,35
2020-06-04 01:00:00,40.58,32
2020-06-05 01:00:00,40.801,36
2020-06-06 01:00:00,41.451,35
2020-06-07 01:00:00,40.687,36
2020-06-08 01:00:00,40.556,33
2020-06-09 01:00:00,41.423,28
2020-06-10 01:00:00,40.119,28
2020-06-11 01:00:00,41.073,31
2020-06-12 01:00:00,38.433,32
2020-06-13 01:00:00,38.701,34
2020-06-14 01:00:00,39.726,34
2020-06-15 01:00:00,40.164,18
2020-06-16 01:00:00,39.196,21
2020-06-17 01:00:00,38.868,34
2020-06-18 01:00:00,38.975,21
2020-06-19 01:00:00,38.644,34
2020-06-20 01:00:00,39.63,28
2020-06-21 01:00:00,38.385,22
2020-06-22 01:00:00,38.221,28
2020-06-23 01:00:00,37.985,27
2020-06-24 01:00:00,36.617,53
2020-06-25 01:00:00,33.51,236
2020-06-26 01:00:00,34.476,66
2020-06-27 01:00:00,34.796,63
2020-06-28 01:00:00,36.169,65
2020-06-29 01:00:00,39.849,59
2020-06-30 01:00:00,42.127,41
2020-07-01 01:00:00,43.333,27
2020-07-02 01:00:00,41.226,27
2020-07-03 01:00:00,37.493,79
2020-07-04 01:00:00,37.73,40
2020-07-05 01:00:00,38.741,42
2020-07-06 01:00:00,39.289,39
2020-07-07 01:00:00,41.103,19
2020-07-08 01:00:00,41.993,30
2020-07-09 01:00:00,42.546,19
2020-07-10 01:00:00,42.051,26
2020-07-11 01:00:00,43.348,38
2020-07-12 01:00:00,42.996,27
2020-07-13 01:00:00,43.178,25
2020-07-14 01:00:00,44.006,24
2020-07-15 01:00:00,45.208,25
2020-07-16 01:00:00,46.87,31
2020-07-17 01:00:00,48.087,37
2020-07-18 01:00:00,50.278,47
2020-07-19 01:00:00,51.002,32
2020-07-20 01:00:00,51.192,38
2020-07-21 01:00:00,50.3,34
2020-07-22 01:00:00,52.446,27
2020-07-23 01:00:00,51.597,32
2020-07-24 01:00:00,52.231,111
2020-07-25 01:00:00,56.631,449
2020-07-26 01:00:00,59.285,109
2020-07-27 01:00:00,58.131,107
2020-07-28 01:00:00,57.44,79
2020-07-29 01:00:00,56.349,67
2020-07-30 01:00:00,56.731,64
2020-07-31 01:00:00,58.378,84
2020-08-01 01:00:00,58.993,52
2020-08-02 01:00:00,59.189,41
2020-08-03 01:00:00,58.996,52
2020-08-04 01:00:00,60.668,50
2020-08-05 01:00:00,60.599,36
2020-08-06 01:00:00,62.228,44
2020-08-07 01:00:00,61.438,49
2020-08-08 01:00:00,60.806,40
2020-08-09 01:00:00,60.961,44
2020-08-10 01:00:00,60.777,43
2020-08-11 01:00:00,60.067,36
2020-08-12 01:00:00,60.299,42
2020-08-13 01:00:00,62.314,35
2020-08-14 01:00:00,61.469,77
2020-08-15 01:00:00,55.14,67
2020-08-16 01:00:00,56.064,37
2020-08-17 01:00:00,59.672,30
2020-08-18 01:00:00,58.143,29
2020-08-19 01:00:00,58.944,40
2020-08-20 01:00:00,59.324,30
2020-08-21 01:00:00,58.096,33
2020-08-22 01:00:00,58.143,34
2020-08-23 01:00:00,59.71,33
2020-08-24 01:00:00,59.891,26
2020-08-25 01:00:00,56.916,20
2020-08-26 01:00:00,55.271,43
2020-08-27 01:00:00,56.215,32
2020-08-28 01:00:00,55.617,38
2020-08-29 01:00:00,56.249,38
2020-08-30 01:00:00,57.731,25
2020-08-31 01:00:00,56.695,35
2020-09-01 01:00:00,57.351,30
2020-09-02 01:00:00,56.036,37
2020-09-03 01:00:00,56.441,48
2020-09-04 01:00:00,56.11,44
2020-09-05 01:00:00,53.412,55
2020-09-06 01:00:00,54.662,44
2020-09-07 01:00:00,53.38,30
2020-09-08 01:00:00,54.421,35
2020-09-09 01:00:00,54.99,34
2020-09-10 01:00:00,54.788,32
2020-09-11 01:00:00,54.428,38
2020-09-12 01:00:00,54.166,36
2020-09-13 01:00:00,54.788,42
2020-09-14 01:00:00,55.1,38
2020-09-15 01:00:00,55.27,29
2020-09-16 01:00:00,54.995,32
2020-09-17 01:00:00,53.664,64
2020-09-18 01:00:00,56.091,40
2020-09-19 01:00:00,57.355,43
2020-09-20 01:00:00,56.826,33
2020-09-21 01:00:00,57.477,30
2020-09-22 01:00:00,57.219,21
2020-09-23 01:00:00,57.934,33
2020-09-24 01:00:00,58.416,31
2020-09-25 01:00:00,58.093,34
2020-09-26 01:00:00,57.839,31
2020-09-27 01:00:00,56.318,36
2020-09-28 01:00:00,57.538,27
2020-09-29 01:00:00,56.054,25
2020-09-30 01:00:00,57.585,33
2020-10-01 01:00:00,57.308,33
2020-10-02 01:00:00,57.003,32
2020-10-03 01:00:00,57.811,36
2020-10-04 01:00:00,56.021,32
2020-10-05 01:00:00,56.648,28
2020-10-06 01:00:00,57.085,30
2020-10-07 01:00:00,57.006,33
2020-10-08 01:00:00,55.114,32
2020-10-09 01:00:00,56.278,31
2020-10-10 01:00:00,56.418,44
2020-10-11 01:00:00,57.446,25
2020-10-12 01:00:00,56.802,29
2020-10-13 01:00:00,59.328,24
2020-10-14 01:00:00,59.117,30
2020-10-15 01:00:00,58.517,28
2020-10-16 01:00:00,57.691,33
2020-10-17 01:00:00,58.916,41
2020-10-18 01:00:00,58.9,38
2020-10-19 01:00:00,58.941,22
2020-10-20 01:00:00,59.795,20
2020-10-21 01:00:00,58.937,23
2020-10-22 01:00:00,58.169,20
2020-10-23 01:00:00,60.16,24
2020-10-24 01:00:00,59.864,31
2020-10-25 01:00:00,60.213,23
2020-10-26 01:00:00,59.452,21
2020-10-27 01:00:00,59.736,27
2020-10-28 01:00:00,61.0,33
2020-10-29 01:00:00,58.921,29
2020-10-30 01:00:00,53.911,47
2020-10-31 01:00:00,55.912,31
2020-11-01 01:00:00,57.548,35
2020-11-02 01:00:00,56.346,37
2020-11-03 01:00:00,59.823,27
2020-11-04 01:00:00,59.477,26
2020-11-05 01:00:00,57.965,23
2020-11-06 01:00:00,58.903,24
2020-11-07 01:00:00,58.143,38
2020-11-08 01:00:00,57.37,36
2020-11-09 01:00:00,56.631,31
2020-11-10 01:00:00,58.148,24
2020-11-11 01:00:00,57.728,33
2020-11-12 01:00:00,57.981,28
2020-11-13 01:00:00,57.222,42
2020-11-14 01:00:00,54.979,35
2020-11-15 01:00:00,55.22,38
2020-11-16 01:00:00,55.211,24
2020-11-17 01:00:00,56.939,32
2020-11-18 01:00:00,57.187,26
2020-11-19 01:00:00,55.096,22
2020-11-20 01:00:00,58.004,30
2020-11-21 01:00:00,57.195,30
2020-11-22 01:00:00,57.972,22
2020-11-23 01:00:00,57.677,27
2020-11-24 01:00:00,57.633,23
2020-11-25 01:00:00,55.509,22
2020-11-26 01:00:00,53.617,44
2020-11-27 01:00:00,55.645,40
2020-11-28 01:00:00,54.845,33
2020-11-29 01:00:00,53.979,37
2020-11-30 01:00:00,56.376,37
2020-12-01 01:00:00,54.902,23
2020-12-02 01:00:00,56.267,35
2020-12-03 01:00:00,58.095,36
2020-12-04 01:00:00,52.118,52
2020-12-05 01:00:00,54.059,41
2020-12-06 01:00:00,54.982,39
2020-12-07 01:00:00,53.663,39
2020-12-08 01:00:00,52.165,50
2020-12-09 01:00:00,48.729,43
2020-12-10 01:00:00,47.547,59
2020-12-11 01:00:00,51.105,51
2020-12-12 01:00:00,52.0,43
2020-12-13 01:00:00,52.301,34
2020-12-14 01:00:00,51.92,25
2020-12-15 01:00:00,52.962,36
2020-12-16 01:00:00,54.371,34
2020-12-17 01:00:00,52.466,27
2020-12-18 01:00:00,49.575,41
2020-12-19 01:00:00,49.756,37
2020-12-20 01:00:00,51.467,28
2020-12-21 01:00:00,48.297,29
2020-12-22 01:00:00,48.238,29
2020-12-23 01:00:00,46.785,38
2020-12-24 01:00:00,47.558,30
2020-12-25 01:00:00,47.212,43
2020-12-26 01:00:00,47.706,20
2020-12-27 01:00:00,47.367,21
2020-12-28 01:00:00,47.385,27
2020-12-29 01:00:00,46.443,26
2020-12-30 01:00:00,47.791,32
2020-12-31 01:00:00,64.64,33
2021-01-01 01:00:00,47.807,24
2021-01-02 01:00:00,47.596,24
2021-01-03 01:00:00,47.707,22
2021-01-04 01:00:00,45.77,24
2021-01-05 01:00:00,45.877,23
2021-01-06 01:00:00,45.499,24
2021-01-07 01:00:00,45.957,20
2021-01-08 01:00:00,45.962,20
2021-01-09 01:00:00,45.309,13
2021-01-10 01:00:00,46.867,21
2021-01-11 01:00:00,46.492,20
2021-01-12 01:00:00,46.478,23
2021-01-13 01:00:00,45.721,19
2021-01-14 01:00:00,45.604,15
2021-01-15 01:00:00,45.574,17
2021-01-16 01:00:00,46.339,28
2021-01-17 01:00:00,45.878,23
2021-01-18 01:00:00,44.627,23
2021-01-19 01:00:00,45.576,22
2021-01-20 01:00:00,46.225,24
2021-01-21 01:00:00,43.962,19
2021-01-22 01:00:00,45.506,22
2021-01-23 01:00:00,44.895,19
2021-01-24 01:00:00,42.783,19
2021-01-25 01:00:00,44.092,24
2021-01-26 01:00:00,45.292,24
2021-01-27 01:00:00,44.896,22
2021-01-28 01:00:00,42.809,32
2021-01-29 01:00:00,41.269,30
2021-01-30 01:00:00,40.587,36
2021-01-31 01:00:00,40.923,30
2021-02-01 01:00:00,41.389,19
2021-02-02 01:00:00,40.484,24
2021-02-03 01:00:00,40.351,25
2021-02-04 01:00:00,41.549,24
2021-02-05 01:00:00,40.774,34
2021-02-06 01:00:00,39.444,35
2021-02-07 01:00:00,40.274,20
2021-02-08 01:00:00,40.316,23
2021-02-09 01:00:00,39.864,23
2021-02-10 01:00:00,38.415,31
2021-02-11 01:00:00,37.204,26
2021-02-12 01:00:00,38.118,30
2021-02-13 01:00:00,37.111,22
2021-02-14 01:00:00,37.638,22
2021-02-15 01:00:00,37.803,30
2021-02-16 01:00:00,38.195,23
2021-02-17 01:00:00,38.005,25
2021-02-18 01:00:00,38.872,21
2021-02-19 01:00:00,38.898,21
2021-02-20 01:00:00,38.338,26
2021-02-21 01:00:00,38.642,22
2021-02-22 01:00:00,39.072,17
2021-02-23 01:00:00,39.167,13
2021-02-24 01:00:00,37.135,19
2021-02-25 01:00:00,36.855,27
2021-02-26 01:00:00,36.401,16
2021-02-27 01:00:00,37.241,28
2021-02-28 01:00:00,37.392,27
2021-03-01 01:00:00,38.923,20
2021-03-02 01:00:00,38.255,15
2021-03-03 01:00:00,38.076,24
2021-03-04 01:00:00,38.774,17
2021-03-05 01:00:00,38.155,31
2021-03-06 01:00:00,38.277,25
2021-03-07 01:00:00,39.287,21
2021-03-08 01:00:00,39.021,15
2021-03-09 01:00:00,37.843,16
2021-03-10 01:00:00,37.601,27
2021-03-11 01:00:00,37.169,28
2021-03-12 01:00:00,36.904,19
2021-03-13 01:00:00,37.004,19
2021-03-14 01:00:00,36.013,24
2021-03-15 01:00:00,37.533,24
2021-03-16 01:00:00,37.561,20
2021-03-17 01:00:00,36.687,24
2021-03-18 01:00:00,38.905,26
2021-03-19 01:00:00,39.604,24
2021-03-20 01:00:00,37.223,22
2021-03-21 01:00:00,39.146,23
2021-03-22 01:00:00,38.531,13
2021-03-23 01:00:00,38.443,15
2021-03-24 01:00:00,37.305,13
2021-03-25 01:00:00,37.26,19
2021-03-26 01:00:00,37.165,29
2021-03-27 01:00:00,37.445,25
2021-03-28 01:00:00,38.008,19
2021-03-29 01:00:00,38.028,24
2021-03-30 01:00:00,37.344,18
2021-03-31 01:00:00,38.414,20
2021-04-01 01:00:00,38.777,21
2021-04-02 01:00:00,38.799,29
2021-04-03 01:00:00,38.942,25
2021-04-04 01:00:00,40.167,32
2021-04-05 01:00:00,41.886,32
2021-04-06 01:00:00,40.495,28
2021-04-07 01:00:00,39.433,28
2021-04-08 01:00:00,40.408,29
2021-04-09 01:00:00,40.33,55
2021-04-10 01:00:00,43.405,41
2021-04-11 01:00:00,44.653,36
2021-04-12 01:00:00,43.252,27
2021-04-13 01:00:00,42.943,27
2021-04-14 01:00:00,43.013,22
2021-04-15 01:00:00,44.458,20
2021-04-16 01:00:00,43.55,33
2021-04-17 01:00:00,44.618,31
2021-04-18 01:00:00,44.893,31
2021-04-19 01:00:00,44.103,25
2021-04-20 01:00:00,44.207,31
2021-04-21 01:00:00,43.449,23
2021-04-22 01:00:00,43.712,23
2021-04-23 01:00:00,43.763,28
2021-04-24 01:00:00,44.514,28
2021-04-25 01:00:00,43.555,30
2021-04-26 01:00:00,44.419,26
2021-04-27 01:00:00,43.235,26
2021-04-28 01:00:00,44.29,31
2021-04-29 01:00:00,45.374,29
2021-04-30 01:00:00,45.105,31
2021-05-01 01:00:00,43.7,38
2021-05-02 01:00:00,46.874,35
2021-05-03 01:00:00,48.467,21
2021-05-04 01:00:00,45.466,31
2021-05-05 01:00:00,46.101,30
2021-05-06 01:00:00,45.514,21
2021-05-07 01:00:00,46.992,37
2021-05-08 01:00:00,47.638,26
2021-05-09 01:00:00,46.342,23
2021-05-10 01:00:00,46.424,20
2021-05-11 01:00:00,46.071,16
2021-05-12 01:00:00,48.141,28
2021-05-13 01:00:00,50.074,19
2021-05-14 01:00:00,51.961,22
2021-05-15 01:00:00,51.119,23
2021-05-16 01:00:00,49.86,29
2021-05-17 01:00:00,51.417,20
2021-05-18 01:00:00,50.861,24
2021-05-19 01:00:00,51.139,46
2021-05-20 01:00:00,52.298,25
2021-05-21 01:00:00,52.314,20
2021-05-22 01:00:00,52.771,19
2021-05-23 01:00:00,53.472,25
2021-05-24 01:00:00,52.882,19
2021-05-25 01:00:00,52.124,21
2021-05-26 01:00:00,53.596,13
2021-05-27 01:00:00,52.571,24
2021-05-28 01:00:00,52.039,20
2021-05-29 01:00:00,52.94,19
2021-05-30 01:00:00,53.232,25
2021-05-31 01:00:00,53.264,26
2021-06-01 01:00:00,53.299,14
2021-06-02 01:00:00,53.951,22
2021-06-03 01:00:00,53.067,21
2021-06-04 01:00:00,53.29,17
2021-06-05 01:00:00,53.113,29
2021-06-06 01:00:00,53.74,23
2021-06-07 01:00:00,50.207,27
2021-06-08 01:00:00,52.11,19
2021-06-09 01:00:00,50.59,16
2021-06-10 01:00:00,49.948,24
2021-06-11 01:00:00,51.945,22
2021-06-12 01:00:00,53.559,22
2021-06-13 01:00:00,51.319,21
2021-06-14 01:00:00,50.421,21
2021-06-15 01:00:00,50.459,27
2021-06-16 01:00:00,49.909,13
2021-06-17 01:00:00,52.268,26
2021-06-18 01:00:00,53.375,19
2021-06-19 01:00:00,51.223,23
2021-06-20 01:00:00,51.519,17
2021-06-21 01:00:00,52.311,17
2021-06-22 01:00:00,51.592,17
2021-06-23 01:00:00,49.56,36
2021-06-24 01:00:00,39.72,199
2021-06-25 01:00:00,42.113,79
2021-06-26 01:00:00,42.286,57
2021-06-27 01:00:00,43.562,52
2021-06-28 01:00:00,44.621,30
2021-06-29 01:00:00,45.13,42
2021-06-30 01:00:00,44.62,35
2021-07-01 01:00:00,45.055,31
2021-07-02 01:00:00,46.172,33
2021-07-03 01:00:00,46.816,38
2021-07-04 01:00:00,45.703,26
2021-07-05 01:00:00,45.498,34
2021-07-06 01:00:00,45.191,20
2021-07-07 01:00:00,45.585,21
2021-07-08 01:00:00,46.079,26
2021-07-09 01:00:00,46.613,20
2021-07-10 01:00:00,46.705,38
2021-07-11 01:00:00,46.803,36
2021-07-12 01:00:00,46.371,17
2021-07-13 01:00:00,46.183,19
2021-07-14 01:00:00,45.536,31
2021-07-15 01:00:00,45.973,26
2021-07-16 01:00:00,46.856,27
2021-07-17 01:00:00,46.8,27
2021-07-18 01:00:00,46.496,29
2021-07-19 01:00:00,47.822,15
2021-07-20 01:00:00,44.917,22
2021-07-21 01:00:00,45.149,30
