Timestamp,Price,Volume
2022-10-21 01:00:00,77.151,7
2022-10-22 01:00:00,70.582,10
2022-10-23 01:00:00,70.095,9
2022-10-24 01:00:00,71.344,7
2022-10-25 01:00:00,70.219,5
2022-10-26 01:00:00,65.729,5
2022-10-27 01:00:00,73.626,9
2022-10-28 01:00:00,73.17,7
2022-10-29 01:00:00,76.561,13
2022-10-30 01:00:00,73.238,7
2022-10-31 01:00:00,71.914,5
2022-11-01 01:00:00,70.04,7
2022-11-02 01:00:00,71.892,9
2022-11-03 01:00:00,71.183,12
2022-11-04 01:00:00,72.705,7
2022-11-05 01:00:00,73.128,19
2022-11-06 01:00:00,72.249,11
2022-11-07 01:00:00,73.946,9
2022-11-08 01:00:00,75.185,13
2022-11-09 01:00:00,74.927,7
2022-11-10 01:00:00,76.818,11
2022-11-11 01:00:00,76.682,10
2022-11-12 01:00:00,77.91,8
2022-11-13 01:00:00,74.545,8
2022-11-14 01:00:00,74.119,5
2022-11-15 01:00:00,74.59,10
2022-11-16 01:00:00,75.845,10
2022-11-17 01:00:00,73.004,11
2022-11-18 01:00:00,72.051,13
2022-11-19 01:00:00,71.805,6
2022-11-20 01:00:00,70.64,9
2022-11-21 01:00:00,51.279,3
2022-11-22 01:00:00,65.59,8
2022-11-23 01:00:00,58.881,14
2022-11-24 01:00:00,61.596,5
2022-11-25 01:00:00,61.573,6
2022-11-26 01:00:00,59.144,6
2022-11-27 01:00:00,61.411,8
2022-11-28 01:00:00,65.442,5
2022-11-29 01:00:00,66.751,3
2022-11-30 01:00:00,67.763,5
2022-12-01 01:00:00,65.594,7
2022-12-02 01:00:00,67.902,2
2022-12-03 01:00:00,70.528,6
2022-12-04 01:00:00,63.595,2
2022-12-05 01:00:00,67.543,4
2022-12-06 01:00:00,64.673,7
2022-12-07 01:00:00,64.981,11
2022-12-08 01:00:00,65.126,5
2022-12-09 01:00:00,66.244,9
2022-12-10 01:00:00,67.337,6
2022-12-11 01:00:00,67.049,7
2022-12-12 01:00:00,66.875,5
2022-12-13 01:00:00,64.857,9
2022-12-14 01:00:00,64.2,4
2022-12-15 01:00:00,67.014,8
2022-12-16 01:00:00,67.342,4
2022-12-17 01:00:00,59.676,5
2022-12-18 01:00:00,61.737,9
2022-12-19 01:00:00,62.03,9
2022-12-20 01:00:00,67.626,5
2022-12-21 01:00:00,62.365,4
2022-12-22 01:00:00,62.502,7
2022-12-23 01:00:00,60.589,15
2022-12-24 01:00:00,63.925,7
2022-12-25 01:00:00,62.001,6
2022-12-26 01:00:00,63.638,4
2022-12-27 01:00:00,62.916,3
2022-12-28 01:00:00,65.197,11
2022-12-29 01:00:00,68.003,5
2022-12-30 01:00:00,62.854,5
2022-12-31 01:00:00,63.264,8
2023-01-01 01:00:00,65.522,7
2023-01-02 01:00:00,67.664,6
2023-01-03 01:00:00,66.181,6
2023-01-04 01:00:00,63.013,3
2023-01-05 01:00:00,67.857,7
2023-01-06 01:00:00,68.335,3
2023-01-07 01:00:00,69.188,4
2023-01-08 01:00:00,69.528,2
2023-01-09 01:00:00,66.908,6
2023-01-10 01:00:00,68.223,9
2023-01-11 01:00:00,68.286,8
2023-01-12 01:00:00,67.973,9
2023-01-13 01:00:00,69.358,3
2023-01-14 01:00:00,70.545,8
2023-01-15 01:00:00,73.112,8
2023-01-16 01:00:00,74.433,5
2023-01-17 01:00:00,73.74,2
2023-01-18 01:00:00,73.681,6
2023-01-19 01:00:00,71.312,5
2023-01-20 01:00:00,75.669,4
2023-01-21 01:00:00,69.025,8
2023-01-22 01:00:00,62.886,4
2023-01-23 01:00:00,62.326,6
2023-01-24 01:00:00,63.489,10
2023-01-25 01:00:00,66.9,8
2023-01-26 01:00:00,67.17,11
2023-01-27 01:00:00,71.866,5
2023-01-28 01:00:00,68.783,6
2023-01-29 01:00:00,65.845,9
2023-01-30 01:00:00,68.932,6
2023-01-31 01:00:00,66.756,6
2023-02-01 01:00:00,65.256,5
2023-02-02 01:00:00,68.904,9
2023-02-03 01:00:00,69.452,8
2023-02-04 01:00:00,74.633,3
2023-02-05 01:00:00,74.724,7
2023-02-06 01:00:00,72.822,5
2023-02-07 01:00:00,69.819,7
2023-02-08 01:00:00,68.764,4
2023-02-09 01:00:00,68.792,7
2023-02-10 01:00:00,69.571,7
2023-02-11 01:00:00,67.778,6
2023-02-12 01:00:00,67.634,10
2023-02-13 01:00:00,68.065,4
2023-02-14 01:00:00,69.916,7
2023-02-15 01:00:00,74.823,2
2023-02-16 01:00:00,64.692,4
2023-02-17 01:00:00,67.987,7
2023-02-18 01:00:00,68.423,8
2023-02-19 01:00:00,68.882,2
2023-02-20 01:00:00,68.161,6
2023-02-21 01:00:00,65.497,8
2023-02-22 01:00:00,66.502,2
2023-02-23 01:00:00,65.761,3
2023-02-24 01:00:00,64.362,7
2023-02-25 01:00:00,59.981,6
2023-02-26 01:00:00,63.157,5
2023-02-27 01:00:00,66.683,8
2023-02-28 01:00:00,66.975,12
2023-03-02 01:00:00,66.579,5
2023-03-03 01:00:00,73.656,2
2023-03-04 01:00:00,65.975,3
2023-03-05 01:00:00,64.955,7
2023-03-06 01:00:00,64.393,4
2023-03-07 01:00:00,64.546,9
2023-03-08 01:00:00,66.23,2
2023-03-09 01:00:00,63.956,5
2023-03-10 01:00:00,65.468,9
2023-03-11 01:00:00,65.511,5
2023-03-12 01:00:00,64.735,8
2023-03-13 01:00:00,64.9,1
2023-03-14 01:00:00,66.464,3
2023-03-15 01:00:00,67.523,13
2023-03-16 01:00:00,66.14,6
2023-03-17 01:00:00,64.872,5
2023-03-18 01:00:00,69.956,3
2023-03-19 01:00:00,64.945,2
2023-03-20 01:00:00,70.104,1
2023-03-21 01:00:00,65.252,8
2023-03-22 01:00:00,67.13,2
2023-03-23 01:00:00,68.789,1
2023-03-24 01:00:00,65.438,8
2023-03-25 01:00:00,61.857,3
2023-03-26 01:00:00,66.761,3
2023-03-27 01:00:00,68.625,1
2023-03-28 01:00:00,67.701,5
2023-03-29 01:00:00,66.237,2
2023-03-30 01:00:00,63.718,2
2023-03-31 01:00:00,62.291,9
2023-04-01 01:00:00,66.919,1
2023-04-02 01:00:00,65.481,7
2023-04-03 01:00:00,65.427,3
2023-04-04 01:00:00,67.537,7
2023-04-05 01:00:00,69.63,6
2023-04-06 01:00:00,65.524,11
2023-04-07 01:00:00,68.601,3
2023-04-08 01:00:00,67.134,8
2023-04-09 01:00:00,66.726,4
2023-04-10 01:00:00,68.889,1
2023-04-11 01:00:00,68.842,7
2023-04-12 01:00:00,68.957,3
2023-04-13 01:00:00,69.862,4
2023-04-14 01:00:00,73.267,5
2023-04-15 01:00:00,68.818,3
2023-04-16 01:00:00,64.11,1
2023-04-17 01:00:00,71.686,2
2023-04-18 01:00:00,67.268,2
2023-04-19 01:00:00,70.446,4
2023-04-20 01:00:00,67.972,2
2023-04-21 01:00:00,72.638,3
2023-04-22 01:00:00,73.686,5
2023-04-23 01:00:00,67.728,6
2023-04-24 01:00:00,67.141,5
2023-04-25 01:00:00,75.475,2
2023-04-26 01:00:00,74.722,1
2023-04-27 01:00:00,73.182,9
2023-04-28 01:00:00,72.594,4
2023-04-29 01:00:00,69.867,4
2023-04-30 01:00:00,77.273,5
2023-05-01 01:00:00,81.655,3
2023-05-02 01:00:00,70.751,5
2023-05-03 01:00:00,76.493,2
2023-05-04 01:00:00,78.703,2
2023-05-05 01:00:00,69.0,3
2023-05-06 01:00:00,70.525,5
2023-05-07 01:00:00,67.922,3
2023-05-08 01:00:00,70.436,7
2023-05-09 01:00:00,72.683,9
2023-05-10 01:00:00,63.24,2
2023-05-11 01:00:00,65.944,4
2023-05-12 01:00:00,66.651,7
2023-05-13 01:00:00,66.23,5
2023-05-14 01:00:00,65.402,7
2023-05-15 01:00:00,69.217,6
2023-05-16 01:00:00,69.27,5
2023-05-17 01:00:00,65.027,7
2023-05-18 01:00:00,75.303,5
2023-05-19 01:00:00,75.258,3
2023-05-20 01:00:00,71.533,3
2023-05-21 01:00:00,70.595,3
2023-05-22 01:00:00,71.498,6
2023-05-23 01:00:00,69.36,8
2023-05-24 01:00:00,73.809,4
2023-05-25 01:00:00,75.317,2
2023-05-26 01:00:00,69.644,3
2023-05-27 01:00:00,73.718,8
2023-05-28 01:00:00,73.305,3
2023-05-29 01:00:00,76.199,3
2023-05-30 01:00:00,73.771,3
2023-05-31 01:00:00,75.377,7
2023-06-01 01:00:00,80.341,1
2023-06-02 01:00:00,79.205,2
2023-06-03 01:00:00,79.103,6
2023-06-04 01:00:00,77.869,8
2023-06-05 01:00:00,80.51,4
2023-06-06 01:00:00,77.393,3
2023-06-07 01:00:00,79.803,3
2023-06-08 01:00:00,77.377,3
2023-06-09 01:00:00,78.8,4
2023-06-10 01:00:00,78.701,5
2023-06-11 01:00:00,80.219,5
2023-06-12 01:00:00,77.887,3
2023-06-13 01:00:00,79.18,7
2023-06-14 01:00:00,75.9,1
2023-06-15 01:00:00,79.786,10
2023-06-16 01:00:00,78.58,4
2023-06-17 01:00:00,82.028,7
2023-06-18 01:00:00,82.433,3
2023-06-19 01:00:00,85.161,6
2023-06-20 01:00:00,85.066,7
2023-06-21 01:00:00,87.105,10
2023-06-22 01:00:00,84.887,3
2023-06-23 01:00:00,87.701,7
2023-06-24 01:00:00,89.459,6
2023-06-25 01:00:00,89.495,6
2023-06-26 01:00:00,92.773,5
2023-06-27 01:00:00,93.682,3
2023-06-28 01:00:00,91.106,12
2023-06-29 01:00:00,89.047,4
2023-06-30 01:00:00,88.355,6
2023-07-01 01:00:00,86.655,5
2023-07-02 01:00:00,87.052,4
2023-07-03 01:00:00,87.114,5
2023-07-04 01:00:00,85.66,4
2023-07-05 01:00:00,88.397,2
2023-07-06 01:00:00,84.78,5
2023-07-07 01:00:00,81.972,5
2023-07-08 01:00:00,86.124,8
2023-07-09 01:00:00,85.768,6
2023-07-10 01:00:00,84.062,2
2023-07-11 01:00:00,84.852,6
2023-07-12 01:00:00,85.908,6
2023-07-13 01:00:00,84.1,1
2023-07-14 01:00:00,89.866,4
2023-07-15 01:00:00,89.064,5
2023-07-16 01:00:00,90.471,4
2023-07-17 01:00:00,92.95,4
2023-07-18 01:00:00,89.734,7
2023-07-19 01:00:00,92.235,2
2023-07-20 01:00:00,87.222,6
2023-07-21 01:00:00,89.194,4
2023-07-22 01:00:00,86.766,7
2023-07-23 01:00:00,88.325,8
2023-07-24 01:00:00,90.078,2
2023-07-25 01:00:00,88.655,6
2023-07-26 01:00:00,91.195,2
2023-07-27 01:00:00,86.929,3
2023-07-28 01:00:00,88.509,5
2023-07-29 01:00:00,90.441,2
2023-07-30 01:00:00,88.163,3
2023-07-31 01:00:00,89.957,6
2023-08-01 01:00:00,84.197,3
2023-08-02 01:00:00,88.079,7
2023-08-03 01:00:00,90.543,6
2023-08-04 01:00:00,88.163,2
2023-08-05 01:00:00,87.983,9
2023-08-06 01:00:00,85.353,3
2023-08-07 01:00:00,95.597,2
2023-08-08 01:00:00,82.363,3
2023-08-09 01:00:00,83.36,4
2023-08-10 01:00:00,84.401,4
2023-08-11 01:00:00,81.488,4
2023-08-12 01:00:00,85.864,4
2023-08-13 01:00:00,89.71,1
2023-08-14 01:00:00,79.52,2
2023-08-15 01:00:00,84.439,4
2023-08-16 01:00:00,84.594,4
2023-08-17 01:00:00,82.8,3
2023-08-18 01:00:00,85.548,4
2023-08-19 01:00:00,91.705,2
2023-08-21 01:00:00,89.332,2
2023-08-22 01:00:00,83.5,2
2023-08-23 01:00:00,81.641,5
2023-08-24 01:00:00,82.301,4
2023-08-25 01:00:00,78.555,3
2023-08-26 01:00:00,78.181,6
2023-08-27 01:00:00,71.3,4
2023-08-28 01:00:00,76.632,2
2023-08-29 01:00:00,79.513,5
2023-08-30 01:00:00,82.307,3
2023-08-31 01:00:00,78.18,3
2023-09-01 01:00:00,73.05,1
2023-09-02 01:00:00,77.565,6
2023-09-03 01:00:00,80.559,5
2023-09-04 01:00:00,82.34,5
2023-09-05 01:00:00,80.6,7
2023-09-06 01:00:00,82.218,3
2023-09-07 01:00:00,81.321,8
2023-09-08 01:00:00,80.656,6
2023-09-09 01:00:00,80.514,8
2023-09-10 01:00:00,87.046,3
2023-09-11 01:00:00,84.599,8
2023-09-12 01:00:00,84.649,8
2023-09-13 01:00:00,82.185,6
2023-09-14 01:00:00,85.667,4
2023-09-15 01:00:00,82.162,6
2023-09-16 01:00:00,82.908,8
2023-09-17 01:00:00,84.532,8
2023-09-18 01:00:00,84.79,2
2023-09-19 01:00:00,83.696,3
2023-09-20 01:00:00,80.953,6
2023-09-21 01:00:00,83.41,5
2023-09-22 01:00:00,82.933,7
2023-09-23 01:00:00,83.404,6
2023-09-24 01:00:00,79.74,6
2023-09-25 01:00:00,82.184,5
2023-09-26 01:00:00,79.714,3
2023-09-27 01:00:00,82.149,6
2023-09-28 01:00:00,81.249,7
2023-09-29 01:00:00,84.804,7
2023-09-30 01:00:00,85.705,5
2023-10-01 01:00:00,90.278,2
2023-10-02 01:00:00,84.923,6
2023-10-03 01:00:00,88.5,7
2023-10-04 01:00:00,83.723,6
2023-10-05 01:00:00,85.723,6
2023-10-06 01:00:00,85.579,4
2023-10-07 01:00:00,86.178,5
2023-10-08 01:00:00,86.533,6
2023-10-09 01:00:00,87.371,11
2023-10-10 01:00:00,82.701,8
2023-10-11 01:00:00,82.662,4
2023-10-12 01:00:00,83.622,13
2023-10-13 01:00:00,83.586,9
2023-10-14 01:00:00,84.067,4
2023-10-15 01:00:00,85.358,11
2023-10-16 01:00:00,87.376,4
2023-10-17 01:00:00,85.226,4
2023-10-18 01:00:00,85.594,4
2023-10-19 01:00:00,84.188,5
2023-10-20 01:00:00,67.669,5
2023-10-21 01:00:00,83.151,9
2023-10-22 01:00:00,83.141,7
2023-10-23 01:00:00,83.956,3
2023-10-24 01:00:00,83.619,3
2023-10-25 01:00:00,83.211,6
2023-10-26 01:00:00,80.743,6
2023-10-27 01:00:00,80.74,8
2023-10-28 01:00:00,81.768,8
2023-10-29 01:00:00,81.388,3
2023-10-30 01:00:00,76.062,9
2023-10-31 01:00:00,78.958,7
2023-11-01 01:00:00,78.748,6
2023-11-02 01:00:00,78.085,7
2023-11-03 01:00:00,79.299,12
2023-11-04 01:00:00,81.16,9
2023-11-05 01:00:00,81.963,7
2023-11-06 01:00:00,81.044,8
2023-11-07 01:00:00,80.214,5
2023-11-08 01:00:00,79.863,4
2023-11-09 01:00:00,78.323,6
2023-11-10 01:00:00,81.413,5
2023-11-11 01:00:00,77.612,7
2023-11-12 01:00:00,78.373,6
2023-11-13 01:00:00,77.579,6
2023-11-14 01:00:00,75.985,12
2023-11-15 01:00:00,76.53,5
2023-11-16 01:00:00,75.655,7
2023-11-17 01:00:00,76.492,8
2023-11-18 01:00:00,76.518,7
2023-11-19 01:00:00,78.622,6
2023-11-20 01:00:00,78.681,4
2023-11-21 01:00:00,81.453,8
2023-11-22 01:00:00,84.969,3
2023-11-23 01:00:00,83.481,4
2023-11-24 01:00:00,80.114,5
2023-11-25 01:00:00,81.421,6
2023-11-26 01:00:00,82.737,9
2023-11-27 01:00:00,79.934,4
2023-11-28 01:00:00,75.518,7
2023-11-29 01:00:00,79.21,1
2023-11-30 01:00:00,80.486,4
2023-12-01 01:00:00,82.847,3
2023-12-02 01:00:00,83.213,11
2023-12-03 01:00:00,83.476,2
2023-12-04 01:00:00,85.846,2
2023-12-05 01:00:00,83.745,4
2023-12-06 01:00:00,84.188,4
2023-12-07 01:00:00,83.817,9
2023-12-08 01:00:00,84.823,7
2023-12-09 01:00:00,82.25,5
2023-12-10 01:00:00,82.16,3
2023-12-11 01:00:00,84.013,4
2023-12-12 01:00:00,84.166,2
2023-12-13 01:00:00,84.491,4
2023-12-14 01:00:00,83.821,4
2023-12-15 01:00:00,82.736,10
2023-12-16 01:00:00,81.437,14
2023-12-17 01:00:00,82.633,12
2023-12-18 01:00:00,83.491,9
2023-12-19 01:00:00,84.153,7
2023-12-20 01:00:00,85.29,6
2023-12-21 01:00:00,87.697,4
2023-12-22 01:00:00,86.614,4
2023-12-23 01:00:00,86.39,8
2023-12-24 01:00:00,86.973,5
2023-12-25 01:00:00,85.07,1
2023-12-26 01:00:00,85.281,2
2023-12-27 01:00:00,85.225,4
2023-12-28 01:00:00,82.655,8
2023-12-29 01:00:00,83.493,7
2023-12-30 01:00:00,82.98,3
2023-12-31 01:00:00,84.085,9
2024-01-01 01:00:00,81.829,11
2024-01-02 01:00:00,86.778,3
2024-01-03 01:00:00,84.72,4
2024-01-04 01:00:00,83.717,3
2024-01-06 01:00:00,87.018,4
2024-01-07 01:00:00,87.11,4
2024-01-08 01:00:00,90.155,6
2024-01-09 01:00:00,90.93,2
2024-01-10 01:00:00,91.506,6
2024-01-11 01:00:00,91.833,3
2024-01-12 01:00:00,99.77,1
2024-01-13 01:00:00,95.47,5
2024-01-14 01:00:00,98.485,3
2024-01-15 01:00:00,96.185,2
2024-01-16 01:00:00,97.541,7
2024-01-17 01:00:00,101.37,2
2024-01-18 01:00:00,101.978,1
2024-01-19 01:00:00,100.45,3
2024-01-20 01:00:00,105.326,4
2024-01-22 01:00:00,89.303,1
2024-01-23 01:00:00,96.968,3
2024-01-24 01:00:00,105.426,3
2024-01-25 01:00:00,99.565,3
2024-01-26 01:00:00,105.59,1
2024-01-27 01:00:00,105.603,1
2024-01-28 01:00:00,105.42,1
2024-01-29 01:00:00,93.04,2
2024-01-30 01:00:00,99.121,2
2024-01-31 01:00:00,97.54,2
2024-02-01 01:00:00,87.0,1
2024-02-02 01:00:00,87.8,1
2024-02-03 01:00:00,90.498,4
2024-02-04 01:00:00,93.274,3
2024-02-05 01:00:00,97.162,2
2024-02-06 01:00:00,92.527,4
2024-02-07 01:00:00,101.46,2
2024-02-08 01:00:00,101.643,1
2024-02-09 01:00:00,96.632,3
2024-02-10 01:00:00,92.957,5
2024-02-11 01:00:00,98.406,3
2024-02-12 01:00:00,95.803,1
2024-02-14 01:00:00,85.963,4
2024-02-15 01:00:00,77.679,3
2024-02-16 01:00:00,76.113,3
2024-02-17 01:00:00,79.248,10
2024-02-18 01:00:00,84.656,2
2024-02-19 01:00:00,89.847,3
2024-02-20 01:00:00,93.091,2
2024-02-21 01:00:00,92.127,1
2024-02-22 01:00:00,95.361,4
2024-02-23 01:00:00,96.025,2
2024-02-24 01:00:00,87.838,1
2024-02-25 01:00:00,92.0,1
2024-02-26 01:00:00,82.858,3
2024-02-28 01:00:00,83.15,2
2024-02-29 01:00:00,83.79,5
2024-03-01 01:00:00,84.06,2
2024-03-02 01:00:00,88.775,5
2024-03-03 01:00:00,87.218,6
2024-03-04 01:00:00,81.65,1
2024-03-05 01:00:00,91.525,2
2024-03-06 01:00:00,82.27,1
2024-03-07 01:00:00,85.24,3
2024-03-08 01:00:00,86.035,3
2024-03-10 01:00:00,85.601,2
2024-03-11 01:00:00,84.121,3
2024-03-12 01:00:00,92.32,1
2024-03-13 01:00:00,87.432,2
2024-03-14 01:00:00,84.214,4
2024-03-15 01:00:00,84.787,7
2024-03-16 01:00:00,82.52,5
2024-03-17 01:00:00,74.862,6
2024-03-18 01:00:00,76.822,6
2024-03-19 01:00:00,83.017,1
2024-03-20 01:00:00,80.8,4
2024-03-21 01:00:00,79.626,9
2024-03-22 01:00:00,85.624,2
2024-03-23 01:00:00,77.016,3
2024-03-24 01:00:00,75.817,3
2024-03-25 01:00:00,79.193,4
2024-03-26 01:00:00,83.444,5
2024-03-27 01:00:00,85.143,1
2024-03-28 01:00:00,82.597,3
2024-03-29 01:00:00,82.622,4
2024-03-30 01:00:00,82.956,5
2024-03-31 01:00:00,79.31,1
2024-04-01 01:00:00,82.946,3
2024-04-02 01:00:00,80.828,4
2024-04-03 01:00:00,83.507,3
2024-04-04 01:00:00,84.278,4
2024-04-05 01:00:00,82.962,3
2024-04-06 01:00:00,87.442,7
2024-04-07 01:00:00,91.539,2
2024-04-08 01:00:00,88.412,3
2024-04-09 01:00:00,86.363,2
2024-04-10 01:00:00,84.76,7
2024-04-11 01:00:00,83.437,3
2024-04-12 01:00:00,79.113,3
2024-04-13 01:00:00,82.388,7
2024-04-14 01:00:00,82.2,3
2024-04-15 01:00:00,85.1,1
2024-04-16 01:00:00,81.102,4
2024-04-17 01:00:00,81.67,3
2024-04-18 01:00:00,82.025,4
2024-04-19 01:00:00,80.68,5
2024-04-20 01:00:00,79.427,3
2024-04-21 01:00:00,78.022,3
2024-04-22 01:00:00,82.709,2
2024-04-23 01:00:00,80.321,4
2024-04-24 01:00:00,82.127,5
2024-04-26 01:00:00,93.988,3
2024-04-27 01:00:00,84.753,2
2024-04-28 01:00:00,84.913,2
2024-04-29 01:00:00,80.794,2
2024-04-30 01:00:00,81.476,5
2024-05-01 01:00:00,80.864,5
2024-05-02 01:00:00,83.878,5
2024-05-03 01:00:00,85.41,9
2024-05-04 01:00:00,86.297,5
2024-05-05 01:00:00,88.691,7
2024-05-06 01:00:00,89.425,3
2024-05-07 01:00:00,82.82,1
2024-05-08 01:00:00,89.033,5
2024-05-09 01:00:00,89.005,2
2024-05-10 01:00:00,88.969,5
2024-05-11 01:00:00,91.316,3
2024-05-12 01:00:00,89.135,2
2024-05-13 01:00:00,89.767,9
2024-05-14 01:00:00,91.235,7
2024-05-15 01:00:00,88.2,2
2024-05-16 01:00:00,87.361,6
2024-05-17 01:00:00,85.523,7
2024-05-18 01:00:00,87.573,4
2024-05-19 01:00:00,86.946,2
2024-05-20 01:00:00,85.717,6
2024-05-21 01:00:00,86.558,5
2024-05-22 01:00:00,87.44,8
2024-05-23 01:00:00,90.023,3
2024-05-24 01:00:00,93.763,9
2024-05-25 01:00:00,94.89,9
2024-05-26 01:00:00,96.436,9
2024-05-27 01:00:00,100.673,1
2024-05-28 01:00:00,96.365,5
2024-05-29 01:00:00,96.643,5
2024-05-30 01:00:00,98.423,5
2024-05-31 01:00:00,100.52,3
2024-06-01 01:00:00,98.468,13
2024-06-02 01:00:00,101.314,6
2024-06-03 01:00:00,97.066,4
2024-06-04 01:00:00,94.384,6
2024-06-05 01:00:00,98.415,6
2024-06-06 01:00:00,97.842,7
2024-06-07 01:00:00,98.635,3
2024-06-08 01:00:00,97.719,10
2024-06-09 01:00:00,89.671,7
2024-06-10 01:00:00,92.301,11
2024-06-11 01:00:00,93.991,3
2024-06-12 01:00:00,96.029,7
2024-06-13 01:00:00,97.832,3
2024-06-14 01:00:00,94.101,7
2024-06-15 01:00:00,94.434,8
2024-06-16 01:00:00,93.59,4
2024-06-17 01:00:00,94.736,3
2024-06-18 01:00:00,91.93,2
2024-06-19 01:00:00,93.423,4
2024-06-20 01:00:00,92.447,5
2024-06-21 01:00:00,88.885,9
2024-06-22 01:00:00,90.515,2
2024-06-23 01:00:00,84.866,5
2024-06-24 01:00:00,92.458,2
2024-06-25 01:00:00,89.762,4
2024-06-26 01:00:00,94.684,1
2024-06-27 01:00:00,94.632,1
2024-06-28 01:00:00,84.7,1
2024-06-29 01:00:00,89.458,6
2024-06-30 01:00:00,89.27,6
2024-07-01 01:00:00,90.061,4
2024-07-02 01:00:00,94.301,1
2024-07-03 01:00:00,93.672,2
2024-07-04 01:00:00,90.177,5
2024-07-05 01:00:00,89.249,5
2024-07-06 01:00:00,91.783,3
2024-07-07 01:00:00,96.569,2
2024-07-08 01:00:00,92.807,3
2024-07-09 01:00:00,95.733,5
2024-07-10 01:00:00,100.27,19
2024-07-11 01:00:00,102.632,5
2024-07-12 01:00:00,108.24,3
2024-07-13 01:00:00,106.058,8
2024-07-14 01:00:00,104.461,4
2024-07-15 01:00:00,106.969,5
2024-07-16 01:00:00,111.683,4
2024-07-17 01:00:00,105.457,5
2024-07-18 01:00:00,104.983,3
2024-07-19 01:00:00,95.485,4
2024-07-20 01:00:00,98.16,8
2024-07-21 01:00:00,101.865,3
2024-07-22 01:00:00,101.861,4
2024-07-23 01:00:00,103.204,3
2024-07-24 01:00:00,104.22,5
2024-07-25 01:00:00,100.635,4
2024-07-26 01:00:00,106.176,1
2024-07-27 01:00:00,103.289,5
2024-07-28 01:00:00,105.921,6
2024-07-29 01:00:00,107.498,4
2024-07-30 01:00:00,100.355,5
2024-07-31 01:00:00,106.347,3
2024-08-01 01:00:00,97.464,3
2024-08-02 01:00:00,100.61,3
2024-08-03 01:00:00,100.857,3
2024-08-04 01:00:00,98.994,7
2024-08-05 01:00:00,93.183,2
2024-08-06 01:00:00,91.027,4
2024-08-07 01:00:00,95.298,2
2024-08-08 01:00:00,96.473,3
2024-08-09 01:00:00,98.407,3
2024-08-10 01:00:00,95.909,2
2024-08-11 01:00:00,101.154,6
2024-08-12 01:00:00,101.285,3
2024-08-13 01:00:00,100.0,1
2024-08-14 01:00:00,92.837,4
2024-08-15 01:00:00,99.832,1
2024-08-16 01:00:00,83.157,3
2024-08-17 01:00:00,83.955,2
2024-08-18 01:00:00,88.908,2
2024-08-19 01:00:00,90.85,1
2024-08-20 01:00:00,84.098,3
2024-08-21 01:00:00,85.688,3
2024-08-22 01:00:00,83.887,2
2024-08-23 01:00:00,81.2,4
2024-08-24 01:00:00,80.742,3
2024-08-25 01:00:00,74.1,2
2024-08-26 01:00:00,77.501,3
2024-08-27 01:00:00,79.257,5
2024-08-28 01:00:00,83.317,1
2024-08-29 01:00:00,73.31,3
2024-08-30 01:00:00,77.193,4
2024-08-31 01:00:00,73.63,1
2024-09-01 01:00:00,77.418,4
2024-09-02 01:00:00,74.496,3
2024-09-03 01:00:00,79.71,3
2024-09-04 01:00:00,76.165,3
2024-09-05 01:00:00,80.333,4
2024-09-06 01:00:00,77.129,4
2024-09-07 01:00:00,75.707,6
2024-09-08 01:00:00,73.51,2
2024-09-09 01:00:00,75.676,1
2024-09-10 01:00:00,73.825,5
2024-09-11 01:00:00,73.248,2
2024-09-12 01:00:00,74.533,5
2024-09-13 01:00:00,74.577,4
2024-09-14 01:00:00,75.043,4
2024-09-15 01:00:00,71.541,6
2024-09-16 01:00:00,70.303,6
2024-09-17 04:00:00,70.0,1
2024-09-17 05:00:00,68.8,1
2024-09-17 10:00:00,69.712,2
2024-09-17 12:00:00,70.515,2
2024-09-17 14:00:00,68.8,1
2024-09-17 16:00:00,67.354,1
2024-09-18 01:00:00,71.19,1
2024-09-18 06:00:00,68.69,1
2024-09-18 19:00:00,63.115,3
2024-09-19 07:00:00,63.205,4
2024-09-19 08:00:00,71.083,1
2024-09-19 18:00:00,63.61,1
2024-09-19 21:00:00,63.37,1
2024-09-20 08:00:00,67.995,1
2024-09-20 13:00:00,66.86,1
2024-09-20 17:00:00,69.229,3
2024-09-20 18:00:00,70.745,1
2024-09-20 20:00:00,63.97,1
2024-09-20 22:00:00,63.29,1
2024-09-21 00:00:00,66.537,2
2024-09-21 03:00:00,70.871,1
2024-09-21 09:00:00,75.19,1
2024-09-21 13:00:00,66.139,1
2024-09-21 17:00:00,78.575,1
2024-09-21 23:00:00,65.6,1
2024-09-22 16:00:00,75.535,1
2024-09-22 19:00:00,63.89,1
2024-09-22 20:00:00,63.87,1
2024-09-23 00:00:00,78.46,1
2024-09-23 01:00:00,78.487,1
2024-09-23 03:00:00,63.91,1
2024-09-23 17:00:00,67.992,1
2024-09-23 20:00:00,78.191,1
2024-09-24 07:00:00,66.27,1
2024-09-24 16:00:00,70.014,1
2024-09-24 22:00:00,76.05,1
2024-09-25 12:00:00,66.79,1
2024-09-25 14:00:00,57.616,1
2024-09-25 16:00:00,75.431,1
2024-09-25 19:00:00,76.455,1
2024-09-25 20:00:00,68.0,1
2024-09-25 22:00:00,67.97,1
2024-09-26 04:00:00,76.83,1
2024-09-26 06:00:00,76.933,1
2024-09-26 09:00:00,66.99,3
2024-09-26 14:00:00,67.05,1
2024-09-26 16:00:00,67.05,1
