Timestamp,Price,Volume
2018-07-31 01:00:00,0.61,303
2018-08-01 01:00:00,0.588,333
2018-08-02 01:00:00,0.582,359
2018-08-03 01:00:00,0.58,369
2018-08-04 01:00:00,0.575,374
2018-08-05 01:00:00,0.575,380
2018-08-06 01:00:00,0.572,305
2018-08-07 01:00:00,0.574,348
2018-08-08 01:00:00,0.57,322
2018-08-09 01:00:00,0.572,333
2018-08-10 01:00:00,0.554,350
2018-08-11 01:00:00,0.556,400
2018-08-12 01:00:00,0.564,350
2018-08-13 01:00:00,0.563,315
2018-08-14 01:00:00,0.558,316
2018-08-15 01:00:00,0.547,304
2018-08-16 01:00:00,0.545,333
2018-08-17 01:00:00,0.561,403
2018-08-18 01:00:00,0.571,423
2018-08-19 01:00:00,0.544,477
2018-08-20 01:00:00,0.563,401
2018-08-21 01:00:00,0.579,457
2018-08-22 01:00:00,0.581,420
2018-08-23 01:00:00,0.563,482
2018-08-24 01:00:00,0.562,496
2018-08-25 01:00:00,0.565,416
2018-08-26 01:00:00,0.572,447
2018-08-27 01:00:00,0.573,397
2018-08-28 01:00:00,0.582,371
2018-08-29 01:00:00,0.584,378
2018-08-30 01:00:00,0.584,370
2018-08-31 01:00:00,0.582,407
2018-09-01 01:00:00,0.582,808
2018-09-02 01:00:00,0.58,635
2018-09-03 01:00:00,0.58,480
2018-09-04 01:00:00,0.592,427
2018-09-05 01:00:00,0.587,386
2018-09-06 01:00:00,0.581,339
2018-09-07 01:00:00,0.597,365
2018-09-08 01:00:00,0.601,402
2018-09-09 01:00:00,0.607,367
2018-09-10 01:00:00,0.607,313
2018-09-11 01:00:00,0.603,347
2018-09-12 01:00:00,0.597,287
2018-09-13 01:00:00,0.598,317
2018-09-14 01:00:00,0.597,351
2018-09-15 01:00:00,0.604,431
2018-09-16 01:00:00,0.634,422
2018-09-17 01:00:00,0.625,380
2018-09-18 01:00:00,0.621,336
2018-09-19 01:00:00,0.634,297
2018-09-20 01:00:00,0.629,310
2018-09-21 01:00:00,0.624,326
2018-09-22 01:00:00,0.625,389
2018-09-23 01:00:00,0.622,410
2018-09-24 01:00:00,0.613,261
2018-09-25 01:00:00,0.611,315
2018-09-26 01:00:00,0.611,295
2018-09-27 01:00:00,0.641,231
2018-09-28 01:00:00,0.61,281
2018-09-29 01:00:00,0.612,375
2018-09-30 01:00:00,0.623,313
2018-10-01 01:00:00,0.625,294
2018-10-02 01:00:00,0.613,282
2018-10-03 01:00:00,0.611,295
2018-10-04 01:00:00,0.609,262
2018-10-05 01:00:00,0.596,297
2018-10-06 01:00:00,0.632,356
2018-10-07 01:00:00,0.634,331
2018-10-08 01:00:00,0.638,246
2018-10-09 01:00:00,0.63,299
2018-10-10 01:00:00,0.631,285
2018-10-11 01:00:00,0.626,317
2018-10-12 01:00:00,0.615,310
2018-10-13 01:00:00,0.612,441
2018-10-14 01:00:00,0.614,384
2018-10-15 01:00:00,0.609,301
2018-10-16 01:00:00,0.63,284
2018-10-17 01:00:00,0.649,229
2018-10-18 01:00:00,0.633,282
2018-10-19 01:00:00,0.644,299
2018-10-20 01:00:00,0.635,358
2018-10-21 01:00:00,0.645,297
2018-10-22 01:00:00,0.65,295
2018-10-23 01:00:00,0.649,241
2018-10-24 01:00:00,0.642,236
2018-10-25 01:00:00,0.649,299
2018-10-26 01:00:00,0.636,271
2018-10-27 01:00:00,0.645,333
2018-10-28 01:00:00,0.654,331
2018-10-29 01:00:00,0.642,256
2018-10-30 01:00:00,0.616,306
2018-10-31 01:00:00,0.626,288
2018-11-01 01:00:00,0.615,291
2018-11-02 01:00:00,0.619,317
2018-11-03 01:00:00,0.63,336
2018-11-04 01:00:00,0.65,288
2018-11-05 01:00:00,0.636,247
2018-11-06 01:00:00,0.653,206
2018-11-07 01:00:00,0.646,221
2018-11-08 01:00:00,0.626,235
2018-11-09 01:00:00,0.637,265
2018-11-10 01:00:00,0.636,323
2018-11-11 01:00:00,0.614,353
2018-11-12 01:00:00,0.605,287
2018-11-13 01:00:00,0.601,225
2018-11-14 01:00:00,0.605,262
2018-11-15 01:00:00,0.624,246
2018-11-16 01:00:00,0.634,233
2018-11-17 01:00:00,0.646,281
2018-11-18 01:00:00,0.64,298
2018-11-19 01:00:00,0.643,277
2018-11-20 01:00:00,0.646,303
2018-11-21 01:00:00,0.646,319
2018-11-22 01:00:00,0.632,342
2018-11-23 01:00:00,0.613,347
2018-11-24 01:00:00,0.642,416
2018-11-25 01:00:00,0.629,350
2018-11-26 01:00:00,0.637,296
2018-11-27 01:00:00,0.628,292
2018-11-28 01:00:00,0.619,233
2018-11-29 01:00:00,0.601,299
2018-11-30 01:00:00,0.615,338
2018-12-01 01:00:00,0.591,408
2018-12-02 01:00:00,0.61,329
2018-12-03 01:00:00,0.61,262
2018-12-04 01:00:00,0.621,284
2018-12-05 01:00:00,0.622,268
2018-12-06 01:00:00,0.604,324
2018-12-07 01:00:00,0.593,261
2018-12-08 01:00:00,0.623,348
2018-12-09 01:00:00,0.626,322
2018-12-10 01:00:00,0.62,223
2018-12-11 01:00:00,0.624,247
2018-12-12 01:00:00,0.625,261
2018-12-13 01:00:00,0.625,252
2018-12-14 01:00:00,0.614,252
2018-12-15 01:00:00,0.621,321
2018-12-16 01:00:00,0.622,291
2018-12-17 01:00:00,0.622,267
2018-12-18 01:00:00,0.628,236
2018-12-19 01:00:00,0.599,271
2018-12-20 01:00:00,0.555,284
2018-12-21 01:00:00,0.53,327
2018-12-22 01:00:00,0.548,378
2018-12-23 01:00:00,0.557,334
2018-12-24 01:00:00,0.57,278
2018-12-25 01:00:00,0.579,278
2018-12-26 01:00:00,0.585,271
2018-12-27 01:00:00,0.588,301
2018-12-28 01:00:00,0.599,264
2018-12-29 01:00:00,0.592,320
2018-12-30 01:00:00,0.568,344
2018-12-31 01:00:00,0.582,271
2019-01-01 01:00:00,0.601,255
2019-01-02 01:00:00,0.596,322
2019-01-03 01:00:00,0.594,324
2019-01-04 01:00:00,0.59,255
2019-01-05 01:00:00,0.608,323
2019-01-06 01:00:00,0.621,281
2019-01-07 01:00:00,0.619,307
2019-01-08 01:00:00,0.627,295
2019-01-09 01:00:00,0.637,270
2019-01-10 01:00:00,0.633,255
2019-01-11 01:00:00,0.638,273
2019-01-12 01:00:00,0.641,338
2019-01-13 01:00:00,0.653,288
2019-01-14 01:00:00,0.656,254
2019-01-15 01:00:00,0.662,247
2019-01-16 01:00:00,0.676,393
2019-01-17 01:00:00,0.673,282
2019-01-18 01:00:00,0.668,282
2019-01-19 01:00:00,0.684,360
2019-01-20 01:00:00,0.704,327
2019-01-21 01:00:00,0.692,267
2019-01-22 01:00:00,0.692,258
2019-01-23 01:00:00,0.708,256
2019-01-24 01:00:00,0.707,289
2019-01-25 01:00:00,0.696,232
2019-01-26 01:00:00,0.707,280
2019-01-27 01:00:00,0.71,317
2019-01-28 01:00:00,0.709,270
2019-01-29 01:00:00,0.691,230
2019-01-30 01:00:00,0.682,248
2019-01-31 01:00:00,0.704,238
2019-02-01 01:00:00,0.699,288
2019-02-02 01:00:00,0.704,300
2019-02-03 01:00:00,0.759,241
2019-02-04 01:00:00,0.679,295
2019-02-05 01:00:00,0.65,308
2019-02-06 01:00:00,0.692,266
2019-02-07 01:00:00,0.647,259
2019-02-08 01:00:00,0.642,272
2019-02-09 01:00:00,0.662,310
2019-02-10 01:00:00,0.668,278
2019-02-11 01:00:00,0.665,220
2019-02-12 01:00:00,0.669,189
2019-02-13 01:00:00,0.656,192
2019-02-14 01:00:00,0.689,206
2019-02-15 01:00:00,0.676,207
2019-02-16 01:00:00,0.67,253
2019-02-17 01:00:00,0.677,222
2019-02-18 01:00:00,0.672,195
2019-02-19 01:00:00,0.685,201
2019-02-20 01:00:00,0.678,208
2019-02-21 01:00:00,0.67,184
2019-02-22 01:00:00,0.668,218
2019-02-23 01:00:00,0.664,235
2019-02-24 01:00:00,0.661,248
2019-02-25 01:00:00,0.655,179
2019-02-26 01:00:00,0.659,190
2019-02-27 01:00:00,0.651,170
2019-02-28 01:00:00,0.655,192
2019-03-01 01:00:00,0.643,219
2019-03-02 01:00:00,0.656,239
2019-03-03 01:00:00,0.662,226
2019-03-04 01:00:00,0.641,182
2019-03-05 01:00:00,0.652,175
2019-03-06 01:00:00,0.63,174
2019-03-07 01:00:00,0.635,201
2019-03-08 01:00:00,0.633,201
2019-03-09 01:00:00,0.624,225
2019-03-10 01:00:00,0.629,239
2019-03-11 01:00:00,0.635,193
2019-03-12 01:00:00,0.631,187
2019-03-13 01:00:00,0.624,179
2019-03-14 01:00:00,0.634,148
2019-03-15 01:00:00,0.639,189
2019-03-16 01:00:00,0.631,229
2019-03-17 01:00:00,0.631,229
2019-03-18 01:00:00,0.608,159
2019-03-19 01:00:00,0.615,185
2019-03-20 01:00:00,0.621,214
2019-03-21 01:00:00,0.615,187
2019-03-22 01:00:00,0.608,217
2019-03-23 01:00:00,0.606,239
2019-03-24 01:00:00,0.61,211
2019-03-25 01:00:00,0.619,173
2019-03-26 01:00:00,0.602,177
2019-03-27 01:00:00,0.601,214
2019-03-28 01:00:00,0.597,195
2019-03-29 01:00:00,0.589,204
2019-03-30 01:00:00,0.595,244
2019-03-31 01:00:00,0.596,214
2019-04-01 01:00:00,0.599,181
2019-04-02 01:00:00,0.593,193
2019-04-03 01:00:00,0.625,205
2019-04-04 01:00:00,0.625,159
2019-04-05 01:00:00,0.595,187
2019-04-06 01:00:00,0.628,199
2019-04-07 01:00:00,0.622,212
2019-04-08 01:00:00,0.605,181
2019-04-09 01:00:00,0.61,191
2019-04-10 01:00:00,0.607,144
2019-04-11 01:00:00,0.618,182
2019-04-12 01:00:00,0.606,192
2019-04-13 01:00:00,0.603,223
2019-04-14 01:00:00,0.621,197
2019-04-15 01:00:00,0.589,181
2019-04-16 01:00:00,0.628,170
2019-04-17 01:00:00,0.615,178
2019-04-18 01:00:00,0.618,188
2019-04-19 01:00:00,0.625,195
2019-04-20 01:00:00,0.647,208
2019-04-21 01:00:00,0.649,163
2019-04-22 01:00:00,0.644,146
2019-04-23 01:00:00,0.598,209
2019-04-24 01:00:00,0.596,173
2019-04-25 01:00:00,0.589,181
2019-04-26 01:00:00,0.566,145
2019-04-27 01:00:00,0.571,672
2019-04-28 01:00:00,0.565,210
2019-04-29 01:00:00,0.561,182
2019-04-30 01:00:00,0.574,189
2019-05-01 01:00:00,0.554,214
2019-05-02 01:00:00,0.553,212
2019-05-03 01:00:00,0.534,210
2019-05-04 01:00:00,0.544,414
2019-05-05 01:00:00,0.548,258
2019-05-06 01:00:00,0.544,215
2019-05-07 01:00:00,0.523,411
2019-05-08 01:00:00,0.462,586
2019-05-09 01:00:00,0.468,349
2019-05-10 01:00:00,0.499,301
2019-05-11 01:00:00,0.507,353
2019-05-12 01:00:00,0.528,294
2019-05-13 01:00:00,0.521,223
2019-05-14 01:00:00,0.538,299
2019-05-15 01:00:00,0.56,249
2019-05-16 01:00:00,0.576,260
2019-05-17 01:00:00,0.559,248
2019-05-18 01:00:00,0.574,298
2019-05-19 01:00:00,0.586,276
2019-05-20 01:00:00,0.586,229
2019-05-21 01:00:00,0.576,222
2019-05-22 01:00:00,0.583,241
2019-05-23 01:00:00,0.577,222
2019-05-24 01:00:00,0.578,225
2019-05-25 01:00:00,0.58,261
2019-05-26 01:00:00,0.584,263
2019-05-27 01:00:00,0.574,215
2019-05-28 01:00:00,0.597,192
2019-05-29 01:00:00,0.587,209
2019-05-30 01:00:00,0.6,204
2019-05-31 01:00:00,0.593,221
2019-06-01 01:00:00,0.603,274
2019-06-02 01:00:00,0.609,254
2019-06-03 01:00:00,0.622,229
2019-06-04 01:00:00,0.607,241
2019-06-05 01:00:00,0.603,213
2019-06-06 01:00:00,0.608,193
2019-06-07 01:00:00,0.602,218
2019-06-08 01:00:00,0.602,424
2019-06-09 01:00:00,0.624,295
2019-06-10 01:00:00,0.617,224
2019-06-11 01:00:00,0.612,233
2019-06-12 01:00:00,0.614,215
2019-06-13 01:00:00,0.611,223
2019-06-14 01:00:00,0.612,216
2019-06-15 01:00:00,0.617,217
2019-06-16 01:00:00,0.64,216
2019-06-17 01:00:00,0.629,199
2019-06-18 01:00:00,0.636,184
2019-06-19 01:00:00,0.616,168
2019-06-20 01:00:00,0.664,217
2019-06-21 01:00:00,0.659,164
2019-06-22 01:00:00,0.671,206
2019-06-23 01:00:00,0.66,217
2019-06-24 01:00:00,0.653,140
2019-06-25 01:00:00,0.635,185
2019-06-26 01:00:00,0.562,279
2019-06-27 01:00:00,0.524,403
2019-06-28 01:00:00,0.55,272
2019-06-29 01:00:00,0.545,303
2019-06-30 01:00:00,0.554,262
2019-07-01 01:00:00,0.561,209
2019-07-02 01:00:00,0.586,239
2019-07-03 01:00:00,0.575,236
2019-07-04 01:00:00,0.582,264
2019-07-05 01:00:00,0.596,215
2019-07-06 01:00:00,0.592,322
2019-07-07 01:00:00,0.59,265
2019-07-08 01:00:00,0.588,273
2019-07-09 01:00:00,0.589,283
2019-07-10 01:00:00,0.603,202
2019-07-11 01:00:00,0.604,233
2019-07-12 01:00:00,0.604,253
2019-07-13 01:00:00,0.571,405
2019-07-14 01:00:00,0.585,314
2019-07-15 01:00:00,0.583,241
2019-07-16 01:00:00,0.6,222
2019-07-17 01:00:00,0.599,222
2019-07-18 01:00:00,0.592,200
2019-07-19 01:00:00,0.613,216
2019-07-20 01:00:00,0.618,210
2019-07-21 01:00:00,0.639,207
2019-07-22 01:00:00,0.641,210
2019-07-23 01:00:00,0.642,219
2019-07-24 01:00:00,0.644,216
2019-07-25 01:00:00,0.64,171
2019-07-26 01:00:00,0.652,223
2019-07-27 01:00:00,0.652,228
2019-07-28 01:00:00,0.677,197
2019-07-29 01:00:00,0.668,174
2019-07-30 01:00:00,0.661,177
2019-07-31 01:00:00,0.641,212
2019-08-01 01:00:00,0.633,183
2019-08-02 01:00:00,0.643,170
2019-08-03 01:00:00,0.672,210
2019-08-04 01:00:00,0.668,170
2019-08-05 01:00:00,0.692,145
2019-08-06 01:00:00,0.664,213
2019-08-07 01:00:00,0.655,209
2019-08-08 01:00:00,0.685,184
2019-08-09 01:00:00,0.698,222
2019-08-10 01:00:00,0.702,210
2019-08-11 01:00:00,0.697,213
2019-08-12 01:00:00,0.715,179
2019-08-13 01:00:00,0.688,226
2019-08-14 01:00:00,0.69,184
2019-08-15 01:00:00,0.705,185
2019-08-16 01:00:00,0.717,217
2019-08-17 01:00:00,0.73,215
2019-08-18 01:00:00,0.735,203
2019-08-19 01:00:00,0.716,242
2019-08-20 01:00:00,0.645,278
2019-08-21 01:00:00,0.647,248
2019-08-22 01:00:00,0.672,216
2019-08-23 01:00:00,0.649,217
2019-08-24 01:00:00,0.643,244
2019-08-25 01:00:00,0.634,213
2019-08-26 01:00:00,0.644,227
2019-08-27 01:00:00,0.636,217
2019-08-28 01:00:00,0.634,171
2019-08-29 01:00:00,0.622,224
2019-08-30 01:00:00,0.599,255
2019-08-31 01:00:00,0.59,277
2019-09-01 01:00:00,0.597,537
2019-09-02 01:00:00,0.622,317
2019-09-03 01:00:00,0.644,249
2019-09-04 01:00:00,0.652,185
2019-09-05 01:00:00,0.643,216
2019-09-06 01:00:00,0.663,250
2019-09-07 01:00:00,0.674,317
2019-09-08 01:00:00,0.677,301
2019-09-09 01:00:00,0.678,207
2019-09-10 01:00:00,0.688,180
2019-09-11 01:00:00,0.674,226
2019-09-12 01:00:00,0.685,241
2019-09-13 01:00:00,0.697,209
2019-09-14 01:00:00,0.689,244
2019-09-15 01:00:00,0.695,225
2019-09-16 01:00:00,0.693,205
2019-09-17 01:00:00,0.692,212
2019-09-18 01:00:00,0.688,199
2019-09-19 01:00:00,0.689,220
2019-09-20 01:00:00,0.703,259
2019-09-21 01:00:00,0.7,291
2019-09-22 01:00:00,0.689,247
2019-09-23 01:00:00,0.7,238
2019-09-24 01:00:00,0.701,217
2019-09-25 01:00:00,0.705,199
2019-09-26 01:00:00,0.709,214
2019-09-27 01:00:00,0.71,225
2019-09-28 01:00:00,0.707,244
2019-09-29 01:00:00,0.714,243
2019-09-30 01:00:00,0.704,191
2019-10-01 01:00:00,0.675,214
2019-10-02 01:00:00,0.699,194
2019-10-03 01:00:00,0.714,204
2019-10-04 01:00:00,0.696,207
2019-10-05 01:00:00,0.719,264
2019-10-06 01:00:00,0.721,266
2019-10-07 01:00:00,0.736,200
2019-10-08 01:00:00,0.715,197
2019-10-09 01:00:00,0.707,237
2019-10-10 01:00:00,0.703,233
2019-10-11 01:00:00,0.722,262
2019-10-12 01:00:00,0.736,262
2019-10-13 01:00:00,0.761,261
2019-10-14 01:00:00,0.751,210
2019-10-15 01:00:00,0.747,215
2019-10-16 01:00:00,0.72,207
2019-10-17 01:00:00,0.702,207
2019-10-18 01:00:00,0.705,232
2019-10-19 01:00:00,0.711,281
2019-10-20 01:00:00,0.711,302
2019-10-21 01:00:00,0.697,219
2019-10-22 01:00:00,0.703,224
2019-10-23 01:00:00,0.691,217
2019-10-24 01:00:00,0.686,215
2019-10-25 01:00:00,0.667,223
2019-10-26 01:00:00,0.676,241
2019-10-27 01:00:00,0.677,267
2019-10-28 01:00:00,0.654,225
2019-10-29 01:00:00,0.645,273
2019-10-30 01:00:00,0.647,221
2019-10-31 01:00:00,0.638,196
2019-11-01 01:00:00,0.646,250
2019-11-02 01:00:00,0.659,217
2019-11-03 01:00:00,0.649,238
2019-11-04 01:00:00,0.653,192
2019-11-05 01:00:00,0.636,171
2019-11-06 01:00:00,0.632,188
2019-11-07 01:00:00,0.638,201
2019-11-08 01:00:00,0.634,221
2019-11-09 01:00:00,0.637,238
2019-11-10 01:00:00,0.63,246
2019-11-11 01:00:00,0.624,214
2019-11-12 01:00:00,0.627,189
2019-11-13 01:00:00,0.64,161
2019-11-14 01:00:00,0.64,155
2019-11-15 01:00:00,0.629,189
2019-11-16 01:00:00,0.623,217
2019-11-17 01:00:00,0.631,202
2019-11-18 01:00:00,0.626,181
2019-11-19 01:00:00,0.579,203
2019-11-20 01:00:00,0.608,191
2019-11-21 01:00:00,0.618,145
2019-11-22 01:00:00,0.609,186
2019-11-23 01:00:00,0.616,225
2019-11-24 01:00:00,0.618,212
2019-11-25 01:00:00,0.602,159
2019-11-26 01:00:00,0.593,155
2019-11-27 01:00:00,0.534,236
2019-11-28 01:00:00,0.535,185
2019-11-29 01:00:00,0.549,215
2019-11-30 01:00:00,0.549,207
2019-12-01 01:00:00,0.538,202
2019-12-02 01:00:00,0.518,180
2019-12-03 01:00:00,0.504,207
2019-12-04 01:00:00,0.529,152
2019-12-05 01:00:00,0.531,176
2019-12-06 01:00:00,0.52,164
2019-12-07 01:00:00,0.531,238
2019-12-08 01:00:00,0.531,228
2019-12-09 01:00:00,0.53,160
2019-12-10 01:00:00,0.532,165
2019-12-11 01:00:00,0.527,169
2019-12-12 01:00:00,0.521,177
2019-12-13 01:00:00,0.51,167
2019-12-14 01:00:00,0.512,177
2019-12-15 01:00:00,0.514,174
2019-12-16 01:00:00,0.495,148
2019-12-17 01:00:00,0.488,181
2019-12-18 01:00:00,0.473,181
2019-12-19 01:00:00,0.447,184
2019-12-20 01:00:00,0.446,212
2019-12-21 01:00:00,0.44,212
2019-12-22 01:00:00,0.431,212
2019-12-23 01:00:00,0.437,210
2019-12-24 01:00:00,0.438,175
2019-12-25 01:00:00,0.445,188
2019-12-26 01:00:00,0.441,182
2019-12-27 01:00:00,0.435,185
2019-12-28 01:00:00,0.444,188
2019-12-29 01:00:00,0.446,195
2019-12-30 01:00:00,0.449,192
2019-12-31 01:00:00,0.452,155
2020-01-01 01:00:00,0.447,144
2020-01-02 01:00:00,0.446,198
2020-01-03 01:00:00,0.456,183
2020-01-04 01:00:00,0.452,212
2020-01-05 01:00:00,0.456,200
2020-01-06 01:00:00,0.443,188
2020-01-07 01:00:00,0.443,184
2020-01-08 01:00:00,0.439,183
2020-01-09 01:00:00,0.44,180
2020-01-10 01:00:00,0.443,165
2020-01-11 01:00:00,0.434,187
2020-01-12 01:00:00,0.438,180
2020-01-13 01:00:00,0.442,165
2020-01-14 01:00:00,0.44,149
2020-01-15 01:00:00,0.437,156
2020-01-16 01:00:00,0.432,178
2020-01-17 01:00:00,0.432,120
2020-01-18 01:00:00,0.433,197
2020-01-19 01:00:00,0.435,190
2020-01-20 01:00:00,0.432,125
2020-01-21 01:00:00,0.436,138
2020-01-22 01:00:00,0.424,137
2020-01-23 01:00:00,0.415,149
2020-01-24 01:00:00,0.427,252
2020-01-25 01:00:00,0.433,234
2020-01-26 01:00:00,0.437,220
2020-01-27 01:00:00,0.451,245
2020-01-28 01:00:00,0.467,219
2020-01-29 01:00:00,0.485,206
2020-01-30 01:00:00,0.487,172
2020-01-31 01:00:00,0.495,231
2020-02-01 01:00:00,0.521,201
2020-02-02 01:00:00,0.542,210
2020-02-03 01:00:00,0.548,172
2020-02-04 01:00:00,0.557,192
2020-02-05 01:00:00,0.556,177
2020-02-06 01:00:00,0.589,200
2020-02-07 01:00:00,0.58,191
2020-02-08 01:00:00,0.585,235
2020-02-09 01:00:00,0.598,229
2020-02-10 01:00:00,0.592,180
2020-02-11 01:00:00,0.602,177
2020-02-12 01:00:00,0.596,193
2020-02-13 01:00:00,0.589,191
2020-02-14 01:00:00,0.567,210
2020-02-15 01:00:00,0.569,231
2020-02-16 01:00:00,0.557,213
2020-02-17 01:00:00,0.563,292
2020-02-18 01:00:00,0.568,202
2020-02-19 01:00:00,0.556,197
2020-02-20 01:00:00,0.546,181
2020-02-21 01:00:00,0.544,193
2020-02-22 01:00:00,0.547,221
2020-02-23 01:00:00,0.544,217
2020-02-24 01:00:00,0.537,191
2020-02-25 01:00:00,0.526,178
2020-02-26 01:00:00,0.528,159
2020-02-27 01:00:00,0.532,197
2020-02-28 01:00:00,0.523,148
2020-02-29 01:00:00,0.517,301
2020-03-01 01:00:00,0.509,255
2020-03-02 01:00:00,0.511,182
2020-03-03 01:00:00,0.51,203
2020-03-04 01:00:00,0.498,211
2020-03-05 01:00:00,0.497,225
2020-03-06 01:00:00,0.482,212
2020-03-07 01:00:00,0.48,268
2020-03-08 01:00:00,0.492,222
2020-03-09 01:00:00,0.481,212
2020-03-10 01:00:00,0.482,198
2020-03-11 01:00:00,0.478,196
2020-03-12 01:00:00,0.468,169
2020-03-13 01:00:00,0.459,213
2020-03-14 01:00:00,0.472,235
2020-03-15 01:00:00,0.457,222
2020-03-16 01:00:00,0.452,199
2020-03-17 01:00:00,0.436,215
2020-03-18 01:00:00,0.436,243
2020-03-19 01:00:00,0.43,219
2020-03-20 01:00:00,0.427,249
2020-03-21 01:00:00,0.434,226
2020-03-22 01:00:00,0.437,262
2020-03-23 01:00:00,0.457,240
2020-03-24 01:00:00,0.446,221
2020-03-25 01:00:00,0.45,224
2020-03-26 01:00:00,0.443,221
2020-03-27 01:00:00,0.443,267
2020-03-28 01:00:00,0.438,295
2020-03-29 01:00:00,0.475,226
2020-03-30 01:00:00,0.434,269
2020-03-31 01:00:00,0.433,267
2020-04-01 01:00:00,0.437,285
2020-04-02 01:00:00,0.427,307
2020-04-03 01:00:00,0.428,279
2020-04-04 01:00:00,0.429,302
2020-04-05 01:00:00,0.449,321
2020-04-06 01:00:00,0.457,295
2020-04-07 01:00:00,0.469,299
2020-04-08 01:00:00,0.462,280
2020-04-09 01:00:00,0.46,276
2020-04-10 01:00:00,0.48,263
2020-04-11 01:00:00,0.48,293
2020-04-12 01:00:00,0.484,301
2020-04-13 01:00:00,0.48,298
2020-04-14 01:00:00,0.49,281
2020-04-15 01:00:00,0.478,302
2020-04-16 01:00:00,0.478,257
2020-04-17 01:00:00,0.467,293
2020-04-18 01:00:00,0.461,304
2020-04-19 01:00:00,0.462,320
2020-04-20 01:00:00,0.444,243
2020-04-21 01:00:00,0.445,253
2020-04-22 01:00:00,0.44,286
2020-04-23 01:00:00,0.438,270
2020-04-24 01:00:00,0.424,297
2020-04-25 01:00:00,0.421,316
2020-04-26 01:00:00,0.422,304
2020-04-27 01:00:00,0.424,296
2020-04-28 01:00:00,0.425,274
2020-04-29 01:00:00,0.426,272
2020-04-30 01:00:00,0.428,274
2020-05-01 01:00:00,0.423,305
2020-05-02 01:00:00,0.425,321
2020-05-03 01:00:00,0.43,315
2020-05-04 01:00:00,0.438,240
2020-05-05 01:00:00,0.438,254
2020-05-06 01:00:00,0.438,276
2020-05-07 01:00:00,0.446,275
2020-05-08 01:00:00,0.437,280
2020-05-09 01:00:00,0.438,298
2020-05-10 01:00:00,0.439,269
2020-05-11 01:00:00,0.435,261
2020-05-12 01:00:00,0.446,245
2020-05-13 01:00:00,0.442,270
2020-05-14 01:00:00,0.446,288
2020-05-15 01:00:00,0.437,241
2020-05-16 01:00:00,0.444,291
2020-05-17 01:00:00,0.449,263
2020-05-18 01:00:00,0.458,254
2020-05-19 01:00:00,0.448,238
2020-05-20 01:00:00,0.441,240
2020-05-21 01:00:00,0.44,247
2020-05-22 01:00:00,0.424,254
2020-05-23 01:00:00,0.428,281
2020-05-24 01:00:00,0.438,292
2020-05-25 01:00:00,0.414,340
2020-05-26 01:00:00,0.379,591
2020-05-27 01:00:00,0.422,329
2020-05-28 01:00:00,0.434,385
2020-05-29 01:00:00,0.471,328
2020-05-30 01:00:00,0.475,323
2020-05-31 01:00:00,0.497,312
2020-06-01 01:00:00,0.523,234
2020-06-02 01:00:00,0.552,240
2020-06-03 01:00:00,0.565,254
2020-06-04 01:00:00,0.57,256
2020-06-05 01:00:00,0.563,247
2020-06-06 01:00:00,0.591,261
2020-06-07 01:00:00,0.615,259
2020-06-08 01:00:00,0.623,215
2020-06-09 01:00:00,0.619,212
2020-06-10 01:00:00,0.601,194
2020-06-11 01:00:00,0.638,198
2020-06-12 01:00:00,0.594,191
2020-06-13 01:00:00,0.597,196
2020-06-14 01:00:00,0.589,223
2020-06-15 01:00:00,0.601,186
2020-06-16 01:00:00,0.592,184
2020-06-17 01:00:00,0.583,184
2020-06-18 01:00:00,0.581,199
2020-06-19 01:00:00,0.591,155
2020-06-20 01:00:00,0.584,212
2020-06-21 01:00:00,0.58,216
2020-06-22 01:00:00,0.544,210
2020-06-23 01:00:00,0.535,182
2020-06-24 01:00:00,0.517,227
2020-06-25 01:00:00,0.425,405
2020-06-26 01:00:00,0.438,344
2020-06-27 01:00:00,0.471,316
2020-06-28 01:00:00,0.482,283
2020-06-29 01:00:00,0.485,253
2020-06-30 01:00:00,0.488,221
2020-07-01 01:00:00,0.485,226
2020-07-02 01:00:00,0.485,212
2020-07-03 01:00:00,0.438,400
2020-07-04 01:00:00,0.445,282
2020-07-05 01:00:00,0.463,236
2020-07-06 01:00:00,0.465,211
2020-07-07 01:00:00,0.465,209
2020-07-08 01:00:00,0.472,207
2020-07-09 01:00:00,0.464,200
2020-07-10 01:00:00,0.461,189
2020-07-11 01:00:00,0.456,207
2020-07-12 01:00:00,0.454,209
2020-07-13 01:00:00,0.445,203
2020-07-14 01:00:00,0.435,214
2020-07-15 01:00:00,0.427,156
2020-07-16 01:00:00,0.425,149
2020-07-17 01:00:00,0.431,190
2020-07-18 01:00:00,0.431,217
2020-07-19 01:00:00,0.432,187
2020-07-20 01:00:00,0.436,156
2020-07-21 01:00:00,0.434,180
2020-07-22 01:00:00,0.447,149
2020-07-23 01:00:00,0.446,179
2020-07-24 01:00:00,0.446,216
2020-07-25 01:00:00,0.47,307
2020-07-26 01:00:00,0.51,201
2020-07-27 01:00:00,0.505,208
2020-07-28 01:00:00,0.523,207
2020-07-29 01:00:00,0.532,197
2020-07-30 01:00:00,0.537,199
2020-07-31 01:00:00,0.529,205
2020-08-01 01:00:00,0.567,201
2020-08-02 01:00:00,0.582,183
2020-08-03 01:00:00,0.583,183
2020-08-04 01:00:00,0.589,221
