Timestamp,Price,Volume
2021-08-29 01:00:00,0.223,644
2021-08-30 01:00:00,0.229,652
2021-08-31 01:00:00,0.244,610
2021-09-01 01:00:00,0.254,519
2021-09-02 01:00:00,0.254,630
2021-09-03 01:00:00,0.257,601
2021-09-04 01:00:00,0.262,736
2021-09-05 01:00:00,0.268,710
2021-09-06 01:00:00,0.265,681
2021-09-07 01:00:00,0.264,726
2021-09-08 01:00:00,0.265,778
2021-09-09 01:00:00,0.271,767
2021-09-10 01:00:00,0.278,767
2021-09-11 01:00:00,0.284,804
2021-09-12 01:00:00,0.308,668
2021-09-13 01:00:00,0.285,629
2021-09-14 01:00:00,0.283,581
2021-09-15 01:00:00,0.283,594
2021-09-16 01:00:00,0.273,594
2021-09-17 01:00:00,0.264,707
2021-09-18 01:00:00,0.269,651
2021-09-19 01:00:00,0.273,631
2021-09-20 01:00:00,0.263,651
2021-09-21 01:00:00,0.266,509
2021-09-22 01:00:00,0.249,684
2021-09-23 01:00:00,0.244,569
2021-09-24 01:00:00,0.246,573
2021-09-25 01:00:00,0.249,629
2021-09-26 01:00:00,0.251,566
2021-09-27 01:00:00,0.248,529
2021-09-28 01:00:00,0.241,529
2021-09-29 01:00:00,0.233,562
2021-09-30 01:00:00,0.24,551
2021-10-01 01:00:00,0.236,495
2021-10-02 01:00:00,0.216,781
2021-10-03 01:00:00,0.215,663
2021-10-04 01:00:00,0.208,591
2021-10-05 01:00:00,0.204,490
2021-10-06 01:00:00,0.201,546
2021-10-07 01:00:00,0.199,531
2021-10-08 01:00:00,0.199,616
2021-10-09 01:00:00,0.211,628
2021-10-10 01:00:00,0.213,580
2021-10-11 01:00:00,0.209,558
2021-10-12 01:00:00,0.218,502
2021-10-13 01:00:00,0.216,625
2021-10-14 01:00:00,0.216,603
2021-10-15 01:00:00,0.221,683
2021-10-16 01:00:00,0.229,727
2021-10-17 01:00:00,0.235,644
2021-10-18 01:00:00,0.233,707
2021-10-19 01:00:00,0.233,706
2021-10-20 01:00:00,0.236,681
2021-10-21 01:00:00,0.243,609
2021-10-22 01:00:00,0.244,612
2021-10-23 01:00:00,0.236,711
2021-10-24 01:00:00,0.24,605
2021-10-25 01:00:00,0.244,583
2021-10-26 01:00:00,0.246,589
2021-10-27 01:00:00,0.243,562
2021-10-28 01:00:00,0.245,599
2021-10-29 01:00:00,0.229,597
2021-10-30 01:00:00,0.231,703
2021-10-31 01:00:00,0.234,672
2021-11-01 01:00:00,0.232,632
2021-11-02 01:00:00,0.239,622
2021-11-03 01:00:00,0.242,578
2021-11-04 01:00:00,0.243,624
2021-11-05 01:00:00,0.246,599
2021-11-06 01:00:00,0.243,626
2021-11-07 01:00:00,0.243,588
2021-11-08 01:00:00,0.238,519
2021-11-09 01:00:00,0.239,557
2021-11-10 01:00:00,0.235,549
2021-11-11 01:00:00,0.234,547
2021-11-12 01:00:00,0.23,531
2021-11-13 01:00:00,0.23,506
2021-11-14 01:00:00,0.232,536
2021-11-15 01:00:00,0.232,476
2021-11-16 01:00:00,0.227,495
2021-11-17 01:00:00,0.227,492
2021-11-18 01:00:00,0.223,542
2021-11-19 01:00:00,0.223,593
2021-11-20 01:00:00,0.224,598
2021-11-21 01:00:00,0.226,646
2021-11-22 01:00:00,0.225,479
2021-11-23 01:00:00,0.214,509
2021-11-24 01:00:00,0.204,552
2021-11-25 01:00:00,0.192,556
2021-11-26 01:00:00,0.185,608
2021-11-27 01:00:00,0.189,596
2021-11-28 01:00:00,0.192,601
2021-11-29 01:00:00,0.189,532
2021-11-30 01:00:00,0.188,487
2021-12-01 01:00:00,0.185,531
2021-12-02 01:00:00,0.191,516
2021-12-03 01:00:00,0.196,494
2021-12-04 01:00:00,0.196,565
2021-12-05 01:00:00,0.199,540
2021-12-06 01:00:00,0.2,498
2021-12-07 01:00:00,0.203,456
2021-12-08 01:00:00,0.195,514
2021-12-09 01:00:00,0.194,442
2021-12-10 01:00:00,0.194,549
2021-12-11 01:00:00,0.199,543
2021-12-12 01:00:00,0.205,493
2021-12-13 01:00:00,0.207,450
2021-12-14 01:00:00,0.204,424
2021-12-15 01:00:00,0.168,775
2021-12-16 01:00:00,0.163,533
2021-12-17 01:00:00,0.164,477
2021-12-18 01:00:00,0.171,519
2021-12-19 01:00:00,0.176,484
2021-12-20 01:00:00,0.175,437
2021-12-21 01:00:00,0.177,443
2021-12-22 01:00:00,0.18,436
2021-12-23 01:00:00,0.178,446
2021-12-24 01:00:00,0.185,505
2021-12-25 01:00:00,0.178,536
2021-12-26 01:00:00,0.184,539
2021-12-27 01:00:00,0.182,475
2021-12-28 01:00:00,0.186,495
2021-12-29 01:00:00,0.189,492
2021-12-30 01:00:00,0.189,510
2021-12-31 01:00:00,0.189,400
2022-01-01 01:00:00,0.189,489
2022-01-02 01:00:00,0.195,541
2022-01-03 01:00:00,0.195,533
2022-01-04 01:00:00,0.199,502
2022-01-05 01:00:00,0.196,514
2022-01-06 01:00:00,0.202,444
2022-01-07 01:00:00,0.201,461
2022-01-08 01:00:00,0.21,513
2022-01-09 01:00:00,0.216,473
2022-01-10 01:00:00,0.221,452
2022-01-11 01:00:00,0.213,480
2022-01-12 01:00:00,0.213,421
2022-01-13 01:00:00,0.215,433
2022-01-14 01:00:00,0.21,437
2022-01-15 01:00:00,0.215,505
2022-01-16 01:00:00,0.217,509
2022-01-17 01:00:00,0.214,413
2022-01-18 01:00:00,0.215,419
2022-01-19 01:00:00,0.19,639
2022-01-20 01:00:00,0.199,450
2022-01-21 01:00:00,0.199,582
2022-01-22 01:00:00,0.201,540
2022-01-23 01:00:00,0.208,552
2022-01-24 01:00:00,0.204,470
2022-01-25 01:00:00,0.204,462
2022-01-26 01:00:00,0.2,443
2022-01-27 01:00:00,0.202,479
2022-01-28 01:00:00,0.193,538
2022-01-29 01:00:00,0.189,557
2022-01-30 01:00:00,0.191,569
2022-01-31 01:00:00,0.19,704
2022-02-01 01:00:00,0.19,466
2022-02-02 01:00:00,0.188,475
2022-02-03 01:00:00,0.181,467
2022-02-04 01:00:00,0.176,585
2022-02-05 01:00:00,0.184,537
2022-02-06 01:00:00,0.182,547
2022-02-07 01:00:00,0.184,514
2022-02-08 01:00:00,0.184,484
2022-02-09 01:00:00,0.182,478
2022-02-10 01:00:00,0.187,490
2022-02-11 01:00:00,0.189,496
2022-02-12 01:00:00,0.192,507
2022-02-13 01:00:00,0.19,512
2022-02-14 01:00:00,0.195,440
2022-02-15 01:00:00,0.195,407
2022-02-16 01:00:00,0.195,455
2022-02-17 01:00:00,0.196,407
2022-02-18 01:00:00,0.194,447
2022-02-19 01:00:00,0.192,521
2022-02-20 01:00:00,0.19,448
2022-02-21 01:00:00,0.191,429
2022-02-22 01:00:00,0.192,496
2022-02-23 01:00:00,0.19,472
2022-02-24 01:00:00,0.197,500
2022-02-25 01:00:00,0.2,479
2022-02-26 01:00:00,0.199,519
2022-02-27 01:00:00,0.205,519
2022-02-28 01:00:00,0.209,489
2022-03-01 01:00:00,0.196,429
2022-03-02 01:00:00,0.189,452
2022-03-03 01:00:00,0.184,455
2022-03-04 01:00:00,0.179,506
2022-03-05 01:00:00,0.184,587
2022-03-06 01:00:00,0.186,524
2022-03-07 01:00:00,0.18,592
2022-03-08 01:00:00,0.157,613
2022-03-09 01:00:00,0.161,453
2022-03-10 01:00:00,0.158,547
2022-03-11 01:00:00,0.18,458
2022-03-12 01:00:00,0.184,535
2022-03-13 01:00:00,0.179,546
2022-03-14 01:00:00,0.182,466
2022-03-15 01:00:00,0.183,511
2022-03-16 01:00:00,0.186,582
2022-03-17 01:00:00,0.188,550
2022-03-18 01:00:00,0.193,536
2022-03-19 01:00:00,0.2,576
2022-03-20 01:00:00,0.21,592
2022-03-21 01:00:00,0.207,468
2022-03-22 01:00:00,0.219,484
2022-03-23 01:00:00,0.214,473
2022-03-24 01:00:00,0.217,447
2022-03-25 01:00:00,0.221,493
2022-03-26 01:00:00,0.219,535
2022-03-27 01:00:00,0.22,588
2022-03-28 01:00:00,0.218,481
2022-03-29 01:00:00,0.22,541
2022-03-30 01:00:00,0.23,503
2022-03-31 01:00:00,0.233,497
2022-04-01 01:00:00,0.237,489
2022-04-02 01:00:00,0.243,545
2022-04-03 01:00:00,0.247,554
2022-04-04 01:00:00,0.253,498
2022-04-05 01:00:00,0.258,493
2022-04-06 01:00:00,0.253,492
2022-04-07 01:00:00,0.26,433
2022-04-08 01:00:00,0.264,449
2022-04-09 01:00:00,0.264,558
2022-04-10 01:00:00,0.266,511
2022-04-11 01:00:00,0.27,514
2022-04-12 01:00:00,0.268,446
2022-04-13 01:00:00,0.26,446
2022-04-14 01:00:00,0.257,468
2022-04-15 01:00:00,0.257,465
2022-04-16 01:00:00,0.261,501
2022-04-17 01:00:00,0.263,527
2022-04-18 01:00:00,0.264,560
2022-04-19 01:00:00,0.258,431
2022-04-20 01:00:00,0.26,428
2022-04-21 01:00:00,0.251,413
2022-04-22 01:00:00,0.254,441
2022-04-23 01:00:00,0.258,478
2022-04-24 01:00:00,0.26,477
2022-04-25 01:00:00,0.26,485
2022-04-26 01:00:00,0.258,471
2022-04-27 01:00:00,0.257,475
2022-04-28 01:00:00,0.257,476
2022-04-29 01:00:00,0.258,516
2022-04-30 01:00:00,0.263,491
2022-05-01 01:00:00,0.27,516
2022-05-02 01:00:00,0.267,476
2022-05-03 01:00:00,0.27,467
2022-05-04 01:00:00,0.268,462
2022-05-05 01:00:00,0.258,435
2022-05-06 01:00:00,0.235,449
2022-05-07 01:00:00,0.237,488
2022-05-08 01:00:00,0.244,485
2022-05-09 01:00:00,0.249,507
2022-05-10 01:00:00,0.246,465
2022-05-11 01:00:00,0.245,480
2022-05-12 01:00:00,0.242,433
2022-05-13 01:00:00,0.247,501
2022-05-14 01:00:00,0.242,644
2022-05-15 01:00:00,0.241,530
2022-05-16 01:00:00,0.245,580
2022-05-17 01:00:00,0.25,491
2022-05-18 01:00:00,0.242,468
2022-05-19 01:00:00,0.252,519
2022-05-20 01:00:00,0.249,511
2022-05-21 01:00:00,0.262,604
2022-05-22 01:00:00,0.266,551
2022-05-23 01:00:00,0.27,477
2022-05-24 01:00:00,0.267,526
2022-05-25 01:00:00,0.262,467
2022-05-26 01:00:00,0.254,495
2022-05-27 01:00:00,0.26,505
2022-05-28 01:00:00,0.264,436
2022-05-29 01:00:00,0.26,545
2022-05-30 01:00:00,0.259,423
2022-05-31 01:00:00,0.255,427
2022-06-01 01:00:00,0.253,457
2022-06-02 01:00:00,0.261,506
2022-06-03 01:00:00,0.256,496
2022-06-04 01:00:00,0.248,452
2022-06-05 01:00:00,0.256,528
2022-06-06 01:00:00,0.251,445
2022-06-07 01:00:00,0.256,427
2022-06-08 01:00:00,0.249,453
2022-06-09 01:00:00,0.267,726
2022-06-10 01:00:00,0.267,580
2022-06-11 01:00:00,0.273,463
2022-06-12 01:00:00,0.272,503
2022-06-13 01:00:00,0.271,486
2022-06-14 01:00:00,0.262,470
2022-06-15 01:00:00,0.265,456
2022-06-16 01:00:00,0.259,406
2022-06-17 01:00:00,0.264,410
2022-06-18 01:00:00,0.259,457
2022-06-19 01:00:00,0.261,423
2022-06-20 01:00:00,0.254,420
2022-06-21 01:00:00,0.252,426
2022-06-22 01:00:00,0.246,543
2022-06-23 01:00:00,0.241,499
2022-06-24 01:00:00,0.229,612
2022-06-25 01:00:00,0.23,570
2022-06-26 01:00:00,0.228,586
2022-06-27 01:00:00,0.221,581
2022-06-28 01:00:00,0.221,575
2022-06-29 01:00:00,0.226,448
2022-06-30 01:00:00,0.219,414
2022-07-01 01:00:00,0.219,463
2022-07-02 01:00:00,0.227,453
2022-07-03 01:00:00,0.22,484
2022-07-04 01:00:00,0.22,449
2022-07-05 01:00:00,0.217,433
2022-07-06 01:00:00,0.21,477
2022-07-07 01:00:00,0.217,438
2022-07-08 01:00:00,0.22,431
2022-07-09 01:00:00,0.223,429
2022-07-10 01:00:00,0.226,396
2022-07-11 01:00:00,0.225,449
2022-07-12 01:00:00,0.223,421
2022-07-13 01:00:00,0.234,371
2022-07-14 01:00:00,0.226,417
2022-07-15 01:00:00,0.231,455
2022-07-16 01:00:00,0.23,456
2022-07-17 01:00:00,0.234,447
2022-07-18 01:00:00,0.239,424
2022-07-19 01:00:00,0.239,443
2022-07-20 01:00:00,0.246,359
2022-07-21 01:00:00,0.234,419
2022-07-22 01:00:00,0.23,415
2022-07-23 01:00:00,0.24,460
2022-07-24 01:00:00,0.247,433
2022-07-25 01:00:00,0.249,398
2022-07-26 01:00:00,0.246,425
2022-07-27 01:00:00,0.237,411
2022-07-28 01:00:00,0.244,393
2022-07-29 01:00:00,0.241,403
2022-07-30 01:00:00,0.241,440
2022-07-31 01:00:00,0.242,412
2022-08-01 01:00:00,0.242,416
2022-08-02 01:00:00,0.242,382
2022-08-03 01:00:00,0.24,406
2022-08-04 01:00:00,0.234,446
2022-08-05 01:00:00,0.243,422
2022-08-06 01:00:00,0.236,446
2022-08-07 01:00:00,0.237,505
2022-08-08 01:00:00,0.235,438
2022-08-09 01:00:00,0.237,403
2022-08-10 01:00:00,0.239,421
2022-08-11 01:00:00,0.234,393
2022-08-12 01:00:00,0.232,443
2022-08-13 01:00:00,0.228,396
2022-08-14 01:00:00,0.238,440
2022-08-15 01:00:00,0.236,461
2022-08-16 01:00:00,0.239,409
2022-08-17 01:00:00,0.236,381
2022-08-18 01:00:00,0.241,396
2022-08-19 01:00:00,0.244,449
2022-08-20 01:00:00,0.241,469
2022-08-21 01:00:00,0.25,507
2022-08-22 01:00:00,0.251,410
2022-08-23 01:00:00,0.242,423
2022-08-24 01:00:00,0.244,439
2022-08-25 01:00:00,0.241,438
2022-08-26 01:00:00,0.245,388
2022-08-27 01:00:00,0.244,477
2022-08-28 01:00:00,0.244,463
2022-08-29 01:00:00,0.237,434
2022-08-30 01:00:00,0.235,445
2022-08-31 01:00:00,0.232,426
2022-09-01 01:00:00,0.22,675
2022-09-02 01:00:00,0.191,1412
2022-09-03 01:00:00,0.207,863
2022-09-04 01:00:00,0.218,750
2022-09-05 01:00:00,0.23,606
2022-09-06 01:00:00,0.23,550
2022-09-07 01:00:00,0.235,553
2022-09-08 01:00:00,0.242,563
2022-09-09 01:00:00,0.246,568
2022-09-10 01:00:00,0.253,554
2022-09-11 01:00:00,0.253,637
2022-09-12 01:00:00,0.243,579
2022-09-13 01:00:00,0.247,540
2022-09-14 01:00:00,0.256,528
2022-09-15 01:00:00,0.259,542
2022-09-16 01:00:00,0.258,563
2022-09-17 01:00:00,0.264,596
2022-09-18 01:00:00,0.271,662
2022-09-19 01:00:00,0.266,475
2022-09-20 01:00:00,0.261,486
2022-09-21 01:00:00,0.269,509
2022-09-22 01:00:00,0.263,536
2022-09-23 01:00:00,0.267,507
2022-09-24 01:00:00,0.273,565
2022-09-25 01:00:00,0.277,531
2022-09-26 01:00:00,0.273,473
2022-09-27 01:00:00,0.27,436
2022-09-28 01:00:00,0.268,452
2022-09-29 01:00:00,0.262,501
2022-09-30 01:00:00,0.262,513
2022-10-01 01:00:00,0.26,568
2022-10-02 01:00:00,0.264,487
2022-10-03 01:00:00,0.266,452
2022-10-04 01:00:00,0.266,472
2022-10-05 01:00:00,0.264,476
2022-10-06 01:00:00,0.268,390
2022-10-07 01:00:00,0.268,539
2022-10-08 01:00:00,0.269,592
2022-10-09 01:00:00,0.268,561
2022-10-10 01:00:00,0.278,523
2022-10-11 01:00:00,0.276,463
2022-10-12 01:00:00,0.273,388
2022-10-13 01:00:00,0.251,582
2022-10-14 01:00:00,0.238,385
2022-10-15 01:00:00,0.254,584
2022-10-16 01:00:00,0.257,572
2022-10-17 01:00:00,0.255,480
2022-10-18 01:00:00,0.258,493
2022-10-19 01:00:00,0.255,540
2022-10-20 01:00:00,0.25,464
2022-10-21 01:00:00,0.255,537
2022-10-22 01:00:00,0.253,578
2022-10-23 01:00:00,0.254,597
2022-10-24 01:00:00,0.258,488
2022-10-25 01:00:00,0.248,466
2022-10-26 01:00:00,0.237,410
2022-10-27 01:00:00,0.237,635
2022-10-28 01:00:00,0.24,777
2022-10-29 01:00:00,0.25,773
2022-10-30 01:00:00,0.263,743
2022-10-31 01:00:00,0.26,686
2022-11-01 01:00:00,0.268,563
2022-11-02 01:00:00,0.278,592
2022-11-03 01:00:00,0.291,573
2022-11-04 01:00:00,0.285,320
2022-11-05 01:00:00,0.291,750
2022-11-06 01:00:00,0.29,726
2022-11-07 01:00:00,0.285,606
2022-11-08 01:00:00,0.284,724
2022-11-09 01:00:00,0.278,701
2022-11-10 01:00:00,0.288,644
2022-11-11 01:00:00,0.298,631
2022-11-12 01:00:00,0.31,677
2022-11-13 01:00:00,0.321,639
2022-11-14 01:00:00,0.326,539
2022-11-15 01:00:00,0.323,548
2022-11-16 01:00:00,0.327,521
2022-11-17 01:00:00,0.327,552
2022-11-18 01:00:00,0.316,556
2022-11-19 01:00:00,0.316,605
2022-11-20 01:00:00,0.322,542
2022-11-21 01:00:00,0.312,473
2022-11-22 01:00:00,0.305,561
2022-11-23 01:00:00,0.233,1496
2022-11-24 01:00:00,0.208,812
2022-11-25 01:00:00,0.214,747
2022-11-26 01:00:00,0.225,742
2022-11-27 01:00:00,0.229,727
2022-11-28 01:00:00,0.223,658
2022-11-29 01:00:00,0.227,569
2022-11-30 01:00:00,0.234,574
2022-12-01 01:00:00,0.24,591
2022-12-02 01:00:00,0.25,599
2022-12-03 01:00:00,0.247,616
2022-12-04 01:00:00,0.265,555
2022-12-05 01:00:00,0.271,487
2022-12-06 01:00:00,0.272,475
2022-12-07 01:00:00,0.264,514
2022-12-08 01:00:00,0.252,537
2022-12-09 01:00:00,0.248,490
2022-12-10 01:00:00,0.253,501
2022-12-11 01:00:00,0.247,530
2022-12-12 01:00:00,0.246,459
2022-12-13 01:00:00,0.242,427
2022-12-14 01:00:00,0.233,515
2022-12-15 01:00:00,0.236,491
2022-12-16 01:00:00,0.226,533
2022-12-17 01:00:00,0.239,533
2022-12-18 01:00:00,0.228,549
2022-12-19 01:00:00,0.229,449
2022-12-20 01:00:00,0.22,426
2022-12-21 01:00:00,0.22,476
2022-12-22 01:00:00,0.221,522
2022-12-23 01:00:00,0.218,862
2022-12-24 01:00:00,0.226,711
2022-12-25 01:00:00,0.224,686
2022-12-26 01:00:00,0.223,604
2022-12-27 01:00:00,0.22,596
2022-12-28 01:00:00,0.222,558
2022-12-29 01:00:00,0.223,596
2022-12-30 01:00:00,0.222,591
2022-12-31 01:00:00,0.222,555
2023-01-01 01:00:00,0.224,639
2023-01-02 01:00:00,0.221,648
2023-01-03 01:00:00,0.22,634
2023-01-04 01:00:00,0.217,577
2023-01-05 01:00:00,0.213,618
2023-01-06 01:00:00,0.219,580
2023-01-07 01:00:00,0.226,571
2023-01-08 01:00:00,0.229,535
2023-01-09 01:00:00,0.229,507
2023-01-10 01:00:00,0.228,481
2023-01-11 01:00:00,0.228,523
2023-01-12 01:00:00,0.226,598
2023-01-13 01:00:00,0.237,520
2023-01-14 01:00:00,0.244,531
2023-01-15 01:00:00,0.252,470
2023-01-16 01:00:00,0.253,425
2023-01-17 01:00:00,0.259,401
2023-01-18 01:00:00,0.268,450
2023-01-19 01:00:00,0.27,431
2023-01-20 01:00:00,0.26,425
2023-01-21 01:00:00,0.26,494
2023-01-22 01:00:00,0.261,471
2023-01-23 01:00:00,0.259,365
2023-01-24 01:00:00,0.255,411
2023-01-25 01:00:00,0.249,439
2023-01-26 01:00:00,0.25,381
2023-01-27 01:00:00,0.248,441
2023-01-28 01:00:00,0.242,456
2023-01-29 01:00:00,0.241,465
2023-01-30 01:00:00,0.238,429
2023-01-31 01:00:00,0.236,396
2023-02-01 01:00:00,0.236,440
2023-02-02 01:00:00,0.238,395
2023-02-03 01:00:00,0.241,443
2023-02-04 01:00:00,0.239,455
2023-02-05 01:00:00,0.242,455
2023-02-06 01:00:00,0.237,340
2023-02-07 01:00:00,0.233,400
2023-02-08 01:00:00,0.233,369
2023-02-09 01:00:00,0.229,420
2023-02-10 01:00:00,0.221,418
2023-02-11 01:00:00,0.226,505
2023-02-12 01:00:00,0.222,493
2023-02-13 01:00:00,0.216,402
2023-02-14 01:00:00,0.215,423
2023-02-15 01:00:00,0.205,416
2023-02-16 01:00:00,0.207,405
2023-02-17 01:00:00,0.206,482
2023-02-18 01:00:00,0.206,498
2023-02-19 01:00:00,0.209,510
2023-02-20 01:00:00,0.212,405
2023-02-21 01:00:00,0.207,455
2023-02-22 01:00:00,0.198,517
2023-02-23 01:00:00,0.199,479
2023-02-24 01:00:00,0.197,520
2023-02-25 01:00:00,0.192,552
2023-02-26 01:00:00,0.187,524
2023-02-27 01:00:00,0.19,452
2023-02-28 01:00:00,0.183,469
2023-03-01 01:00:00,0.181,479
2023-03-02 01:00:00,0.186,570
2023-03-03 01:00:00,0.178,512
2023-03-04 01:00:00,0.176,607
2023-03-05 01:00:00,0.175,540
2023-03-06 01:00:00,0.171,502
2023-03-07 01:00:00,0.157,495
2023-03-08 01:00:00,0.156,569
2023-03-09 01:00:00,0.154,521
2023-03-10 01:00:00,0.144,688
2023-03-11 01:00:00,0.152,627
2023-03-12 01:00:00,0.153,644
2023-03-13 01:00:00,0.151,596
2023-03-14 01:00:00,0.151,469
2023-03-15 01:00:00,0.146,555
2023-03-16 01:00:00,0.142,604
2023-03-17 01:00:00,0.139,690
2023-03-18 01:00:00,0.14,703
2023-03-19 01:00:00,0.147,642
2023-03-20 01:00:00,0.138,656
2023-03-21 01:00:00,0.139,599
2023-03-22 01:00:00,0.138,559
2023-03-23 01:00:00,0.144,537
2023-03-24 01:00:00,0.149,509
2023-03-25 01:00:00,0.148,504
2023-03-26 01:00:00,0.148,590
2023-03-27 01:00:00,0.154,519
2023-03-28 01:00:00,0.146,528
2023-03-29 01:00:00,0.14,542
2023-03-30 01:00:00,0.144,477
2023-03-31 01:00:00,0.14,508
2023-04-01 01:00:00,0.142,629
2023-04-02 01:00:00,0.148,607
2023-04-03 01:00:00,0.15,532
2023-04-04 01:00:00,0.145,537
2023-04-05 01:00:00,0.146,539
2023-04-06 01:00:00,0.145,666
2023-04-07 01:00:00,0.149,598
2023-04-08 01:00:00,0.151,633
2023-04-09 01:00:00,0.157,600
2023-04-10 01:00:00,0.158,598
2023-04-11 01:00:00,0.16,510
2023-04-12 01:00:00,0.158,577
2023-04-13 01:00:00,0.164,513
2023-04-14 01:00:00,0.166,527
2023-04-15 01:00:00,0.17,578
2023-04-16 01:00:00,0.172,577
2023-04-17 01:00:00,0.165,590
2023-04-18 01:00:00,0.172,484
2023-04-19 01:00:00,0.169,554
2023-04-20 01:00:00,0.171,554
2023-04-21 01:00:00,0.177,695
2023-04-22 01:00:00,0.182,631
2023-04-23 01:00:00,0.182,647
2023-04-24 01:00:00,0.182,529
2023-04-25 01:00:00,0.177,507
2023-04-26 01:00:00,0.179,512
2023-04-27 01:00:00,0.174,531
2023-04-28 01:00:00,0.173,574
2023-04-29 01:00:00,0.182,607
2023-04-30 01:00:00,0.182,572
2023-05-01 01:00:00,0.181,516
2023-05-02 01:00:00,0.173,475
2023-05-03 01:00:00,0.172,464
2023-05-04 01:00:00,0.174,423
2023-05-05 01:00:00,0.17,604
2023-05-06 01:00:00,0.169,556
2023-05-07 01:00:00,0.167,591
2023-05-08 01:00:00,0.164,532
2023-05-09 01:00:00,0.16,635
2023-05-10 01:00:00,0.164,592
2023-05-11 01:00:00,0.168,499
2023-05-12 01:00:00,0.168,458
2023-05-13 01:00:00,0.171,538
2023-05-14 01:00:00,0.172,554
2023-05-15 01:00:00,0.172,471
2023-05-16 01:00:00,0.172,519
2023-05-17 01:00:00,0.17,604
2023-05-18 01:00:00,0.168,590
2023-05-19 01:00:00,0.184,745
2023-05-20 01:00:00,0.185,480
2023-05-21 01:00:00,0.178,549
2023-05-22 01:00:00,0.17,547
2023-05-23 01:00:00,0.17,476
2023-05-24 01:00:00,0.168,589
2023-05-25 01:00:00,0.171,547
2023-05-26 01:00:00,0.165,651
2023-05-27 01:00:00,0.166,649
2023-05-28 01:00:00,0.17,625
2023-05-29 01:00:00,0.171,636
2023-05-30 01:00:00,0.168,669
2023-05-31 01:00:00,0.169,625
2023-06-01 01:00:00,0.17,658
2023-06-02 01:00:00,0.169,686
2023-06-03 01:00:00,0.174,659
2023-06-04 01:00:00,0.179,706
2023-06-05 01:00:00,0.179,632
2023-06-06 01:00:00,0.18,614
2023-06-07 01:00:00,0.177,571
2023-06-08 01:00:00,0.175,631
2023-06-09 01:00:00,0.181,570
2023-06-10 01:00:00,0.188,756
2023-06-11 01:00:00,0.194,641
2023-06-12 01:00:00,0.198,752
2023-06-13 01:00:00,0.194,559
2023-06-14 01:00:00,0.186,539
2023-06-15 01:00:00,0.185,561
2023-06-16 01:00:00,0.192,477
2023-06-17 01:00:00,0.187,566
2023-06-18 01:00:00,0.186,559
2023-06-19 01:00:00,0.18,560
2023-06-20 01:00:00,0.176,552
2023-06-21 01:00:00,0.183,482
2023-06-22 01:00:00,0.185,475
2023-06-23 01:00:00,0.176,489
2023-06-24 01:00:00,0.18,513
2023-06-25 01:00:00,0.179,536
2023-06-26 01:00:00,0.177,456
2023-06-27 01:00:00,0.177,458
2023-06-28 01:00:00,0.171,560
2023-06-29 01:00:00,0.168,616
2023-06-30 01:00:00,0.156,695
2023-07-01 01:00:00,0.158,626
2023-07-02 01:00:00,0.155,664
2023-07-03 01:00:00,0.15,575
2023-07-04 01:00:00,0.147,544
2023-07-05 01:00:00,0.144,560
2023-07-06 01:00:00,0.14,492
2023-07-07 01:00:00,0.132,625
2023-07-08 01:00:00,0.129,578
2023-07-09 01:00:00,0.128,629
2023-07-10 01:00:00,0.13,554
2023-07-11 01:00:00,0.135,507
2023-07-12 01:00:00,0.134,457
2023-07-13 01:00:00,0.13,490
2023-07-14 01:00:00,0.139,496
2023-07-15 01:00:00,0.139,528
2023-07-16 01:00:00,0.14,518
2023-07-17 01:00:00,0.138,508
2023-07-18 01:00:00,0.142,505
2023-07-19 01:00:00,0.145,455
2023-07-20 01:00:00,0.146,494
2023-07-21 01:00:00,0.149,470
2023-07-22 01:00:00,0.148,519
2023-07-23 01:00:00,0.15,491
2023-07-24 01:00:00,0.145,470
2023-07-25 01:00:00,0.146,423
2023-07-26 01:00:00,0.146,500
2023-07-27 01:00:00,0.148,534
2023-07-28 01:00:00,0.144,594
2023-07-29 01:00:00,0.147,554
2023-07-30 01:00:00,0.147,594
2023-07-31 01:00:00,0.149,482
2023-08-01 01:00:00,0.145,431
2023-08-02 01:00:00,0.146,442
2023-08-03 01:00:00,0.143,491
2023-08-04 01:00:00,0.14,489
2023-08-05 01:00:00,0.14,536
2023-08-06 01:00:00,0.14,537
2023-08-07 01:00:00,0.139,500
2023-08-08 01:00:00,0.135,689
2023-08-09 01:00:00,0.139,525
2023-08-10 01:00:00,0.139,580
2023-08-11 01:00:00,0.141,578
2023-08-12 01:00:00,0.146,627
2023-08-13 01:00:00,0.146,592
2023-08-14 01:00:00,0.144,547
2023-08-15 01:00:00,0.157,834
2023-08-16 01:00:00,0.184,640
2023-08-17 01:00:00,0.198,648
2023-08-18 01:00:00,0.204,775
2023-08-19 01:00:00,0.21,875
2023-08-20 01:00:00,0.214,839
2023-08-21 01:00:00,0.226,786
2023-08-22 01:00:00,0.243,640
2023-08-23 01:00:00,0.241,756
2023-08-24 01:00:00,0.249,781
2023-08-25 01:00:00,0.257,745
2023-08-26 01:00:00,0.265,960
2023-08-27 01:00:00,0.276,950
2023-08-28 01:00:00,0.274,895
2023-08-29 01:00:00,0.271,855
2023-08-30 01:00:00,0.268,978
2023-08-31 01:00:00,0.234,1237
2023-09-01 01:00:00,0.231,799
2023-09-02 01:00:00,0.244,1017
