Timestamp,Price,Volume
2020-09-01 01:00:00,0.463,293
2020-09-02 01:00:00,0.446,435
2020-09-03 01:00:00,0.457,332
2020-09-04 01:00:00,0.459,319
2020-09-05 01:00:00,0.453,414
2020-09-06 01:00:00,0.462,357
2020-09-07 01:00:00,0.465,321
2020-09-08 01:00:00,0.46,291
2020-09-09 01:00:00,0.458,317
2020-09-10 01:00:00,0.466,281
2020-09-11 01:00:00,0.457,315
2020-09-12 01:00:00,0.461,359
2020-09-13 01:00:00,0.439,337
2020-09-14 01:00:00,0.442,308
2020-09-15 01:00:00,0.454,294
2020-09-16 01:00:00,0.444,290
2020-09-17 01:00:00,0.439,404
2020-09-18 01:00:00,0.441,337
2020-09-19 01:00:00,0.439,322
2020-09-20 01:00:00,0.441,345
2020-09-21 01:00:00,0.44,307
2020-09-22 01:00:00,0.437,299
2020-09-23 01:00:00,0.426,272
2020-09-24 01:00:00,0.43,287
2020-09-25 01:00:00,0.423,311
2020-09-26 01:00:00,0.415,315
2020-09-27 01:00:00,0.41,334
2020-09-28 01:00:00,0.41,301
2020-09-29 01:00:00,0.403,273
2020-09-30 01:00:00,0.406,302
2020-10-01 01:00:00,0.416,309
2020-10-02 01:00:00,0.406,246
2020-10-03 01:00:00,0.404,300
2020-10-04 01:00:00,0.397,315
2020-10-05 01:00:00,0.39,277
2020-10-06 01:00:00,0.378,314
2020-10-07 01:00:00,0.377,297
2020-10-08 01:00:00,0.371,302
2020-10-09 01:00:00,0.376,306
2020-10-10 01:00:00,0.375,323
2020-10-11 01:00:00,0.376,346
2020-10-12 01:00:00,0.373,369
2020-10-13 01:00:00,0.372,325
2020-10-14 01:00:00,0.365,344
2020-10-15 01:00:00,0.36,394
2020-10-16 01:00:00,0.37,524
2020-10-17 01:00:00,0.384,439
2020-10-18 01:00:00,0.396,417
2020-10-19 01:00:00,0.403,299
2020-10-20 01:00:00,0.386,341
2020-10-21 01:00:00,0.402,352
2020-10-22 01:00:00,0.391,338
2020-10-23 01:00:00,0.389,385
2020-10-24 01:00:00,0.391,349
2020-10-25 01:00:00,0.389,391
2020-10-26 01:00:00,0.389,351
2020-10-27 01:00:00,0.391,367
2020-10-28 01:00:00,0.388,305
2020-10-29 01:00:00,0.383,340
2020-10-30 01:00:00,0.395,450
2020-10-31 01:00:00,0.423,587
2020-11-01 01:00:00,0.465,525
2020-11-02 01:00:00,0.458,541
2020-11-03 01:00:00,0.455,489
2020-11-04 01:00:00,0.471,510
2020-11-05 01:00:00,0.466,474
2020-11-06 01:00:00,0.472,559
2020-11-07 01:00:00,0.479,595
2020-11-08 01:00:00,0.482,516
2020-11-09 01:00:00,0.477,412
2020-11-10 01:00:00,0.482,479
2020-11-11 01:00:00,0.478,394
2020-11-12 01:00:00,0.474,353
2020-11-13 01:00:00,0.489,551
2020-11-14 01:00:00,0.488,541
2020-11-15 01:00:00,0.483,477
2020-11-16 01:00:00,0.474,432
2020-11-17 01:00:00,0.482,404
2020-11-18 01:00:00,0.47,485
2020-11-19 01:00:00,0.473,417
2020-11-20 01:00:00,0.478,502
2020-11-21 01:00:00,0.477,517
2020-11-22 01:00:00,0.483,441
2020-11-23 01:00:00,0.48,359
2020-11-24 01:00:00,0.472,399
2020-11-25 01:00:00,0.456,369
2020-11-26 01:00:00,0.405,465
2020-11-27 01:00:00,0.41,459
2020-11-28 01:00:00,0.407,483
2020-11-29 01:00:00,0.406,402
2020-11-30 01:00:00,0.394,507
2020-12-01 01:00:00,0.39,375
2020-12-02 01:00:00,0.39,426
2020-12-03 01:00:00,0.39,396
2020-12-04 01:00:00,0.381,491
2020-12-05 01:00:00,0.392,432
2020-12-06 01:00:00,0.393,421
2020-12-07 01:00:00,0.388,428
2020-12-08 01:00:00,0.391,338
2020-12-09 01:00:00,0.378,366
2020-12-10 01:00:00,0.358,470
2020-12-11 01:00:00,0.366,515
2020-12-12 01:00:00,0.363,468
2020-12-13 01:00:00,0.365,500
2020-12-14 01:00:00,0.359,437
2020-12-15 01:00:00,0.354,430
2020-12-16 01:00:00,0.353,434
2020-12-17 01:00:00,0.355,463
2020-12-18 01:00:00,0.35,440
2020-12-19 01:00:00,0.361,496
2020-12-20 01:00:00,0.358,464
2020-12-21 01:00:00,0.365,458
2020-12-22 01:00:00,0.356,452
2020-12-23 01:00:00,0.342,484
2020-12-24 01:00:00,0.349,492
2020-12-25 01:00:00,0.341,467
2020-12-26 01:00:00,0.345,482
2020-12-27 01:00:00,0.345,381
2020-12-28 01:00:00,0.349,410
2020-12-29 01:00:00,0.34,409
2020-12-30 01:00:00,0.347,434
2020-12-31 01:00:00,0.355,387
2021-01-01 01:00:00,0.353,396
2021-01-02 01:00:00,0.347,443
2021-01-03 01:00:00,0.346,458
2021-01-04 01:00:00,0.338,483
2021-01-05 01:00:00,0.346,457
2021-01-06 01:00:00,0.346,421
2021-01-07 01:00:00,0.358,460
2021-01-08 01:00:00,0.36,477
2021-01-09 01:00:00,0.371,474
2021-01-10 01:00:00,0.377,440
2021-01-11 01:00:00,0.396,423
2021-01-12 01:00:00,0.404,393
2021-01-13 01:00:00,0.404,429
2021-01-14 01:00:00,0.399,384
2021-01-15 01:00:00,0.409,414
2021-01-16 01:00:00,0.409,464
2021-01-17 01:00:00,0.403,437
2021-01-18 01:00:00,0.402,416
2021-01-19 01:00:00,0.406,397
2021-01-20 01:00:00,0.399,411
2021-01-21 01:00:00,0.397,430
2021-01-22 01:00:00,0.401,418
2021-01-23 01:00:00,0.4,412
2021-01-24 01:00:00,0.404,441
2021-01-25 01:00:00,0.402,394
2021-01-26 01:00:00,0.399,382
2021-01-27 01:00:00,0.405,343
2021-01-28 01:00:00,0.411,347
2021-01-29 01:00:00,0.41,360
2021-01-30 01:00:00,0.415,454
2021-01-31 01:00:00,0.42,399
2021-02-01 01:00:00,0.407,378
2021-02-02 01:00:00,0.412,326
2021-02-03 01:00:00,0.418,351
2021-02-04 01:00:00,0.418,400
2021-02-05 01:00:00,0.414,350
2021-02-06 01:00:00,0.416,398
2021-02-07 01:00:00,0.415,410
2021-02-08 01:00:00,0.414,309
2021-02-09 01:00:00,0.413,322
2021-02-10 01:00:00,0.413,338
2021-02-11 01:00:00,0.414,341
2021-02-12 01:00:00,0.403,389
2021-02-13 01:00:00,0.408,437
2021-02-14 01:00:00,0.408,409
2021-02-15 01:00:00,0.393,318
2021-02-16 01:00:00,0.397,354
2021-02-17 01:00:00,0.403,359
2021-02-18 01:00:00,0.406,350
2021-02-19 01:00:00,0.414,344
2021-02-20 01:00:00,0.413,360
2021-02-21 01:00:00,0.414,388
2021-02-22 01:00:00,0.409,368
2021-02-23 01:00:00,0.406,374
2021-02-24 01:00:00,0.419,412
2021-02-25 01:00:00,0.419,370
2021-02-26 01:00:00,0.418,405
2021-02-27 01:00:00,0.422,444
2021-02-28 01:00:00,0.424,446
2021-03-01 01:00:00,0.43,384
2021-03-02 01:00:00,0.443,409
2021-03-03 01:00:00,0.449,402
2021-03-04 01:00:00,0.456,378
2021-03-05 01:00:00,0.456,424
2021-03-06 01:00:00,0.472,451
2021-03-07 01:00:00,0.481,429
2021-03-08 01:00:00,0.482,405
2021-03-09 01:00:00,0.479,373
2021-03-10 01:00:00,0.47,394
2021-03-11 01:00:00,0.473,369
2021-03-12 01:00:00,0.465,378
2021-03-13 01:00:00,0.474,450
2021-03-14 01:00:00,0.476,436
2021-03-15 01:00:00,0.461,438
2021-03-16 01:00:00,0.464,427
2021-03-17 01:00:00,0.471,409
2021-03-18 01:00:00,0.469,419
2021-03-19 01:00:00,0.471,427
2021-03-20 01:00:00,0.473,465
2021-03-21 01:00:00,0.476,448
2021-03-22 01:00:00,0.478,442
2021-03-23 01:00:00,0.492,421
2021-03-24 01:00:00,0.494,402
2021-03-25 01:00:00,0.491,367
2021-03-26 01:00:00,0.493,421
2021-03-27 01:00:00,0.502,454
2021-03-28 01:00:00,0.514,415
2021-03-29 01:00:00,0.522,367
2021-03-30 01:00:00,0.545,385
2021-03-31 01:00:00,0.527,359
2021-04-01 01:00:00,0.541,357
2021-04-02 01:00:00,0.543,431
2021-04-03 01:00:00,0.555,394
2021-04-04 01:00:00,0.578,362
2021-04-05 01:00:00,0.557,363
2021-04-06 01:00:00,0.541,405
2021-04-07 01:00:00,0.511,436
2021-04-08 01:00:00,0.508,372
2021-04-09 01:00:00,0.5,394
2021-04-10 01:00:00,0.486,426
2021-04-11 01:00:00,0.48,346
2021-04-12 01:00:00,0.475,281
2021-04-13 01:00:00,0.469,308
2021-04-14 01:00:00,0.462,281
2021-04-15 01:00:00,0.467,288
2021-04-16 01:00:00,0.466,334
2021-04-17 01:00:00,0.479,405
2021-04-18 01:00:00,0.499,324
2021-04-19 01:00:00,0.483,331
2021-04-20 01:00:00,0.483,316
2021-04-21 01:00:00,0.475,351
2021-04-22 01:00:00,0.483,305
2021-04-23 01:00:00,0.487,318
2021-04-24 01:00:00,0.496,354
2021-04-25 01:00:00,0.504,337
2021-04-26 01:00:00,0.506,297
2021-04-27 01:00:00,0.5,302
2021-04-28 01:00:00,0.494,314
2021-04-29 01:00:00,0.502,272
2021-04-30 01:00:00,0.491,277
2021-05-01 01:00:00,0.491,306
2021-05-02 01:00:00,0.499,322
2021-05-03 01:00:00,0.505,339
2021-05-04 01:00:00,0.501,305
2021-05-05 01:00:00,0.504,326
2021-05-06 01:00:00,0.481,317
2021-05-07 01:00:00,0.495,293
2021-05-08 01:00:00,0.504,311
2021-05-09 01:00:00,0.506,275
2021-05-10 01:00:00,0.5,302
2021-05-11 01:00:00,0.495,279
2021-05-12 01:00:00,0.49,262
2021-05-13 01:00:00,0.505,281
2021-05-14 01:00:00,0.506,332
2021-05-15 01:00:00,0.508,372
2021-05-16 01:00:00,0.508,314
2021-05-17 01:00:00,0.506,271
2021-05-18 01:00:00,0.51,307
2021-05-19 01:00:00,0.518,228
2021-05-20 01:00:00,0.514,293
2021-05-21 01:00:00,0.511,310
2021-05-22 01:00:00,0.52,310
2021-05-23 01:00:00,0.546,321
2021-05-24 01:00:00,0.549,322
2021-05-25 01:00:00,0.551,279
2021-05-26 01:00:00,0.546,237
2021-05-27 01:00:00,0.541,251
2021-05-28 01:00:00,0.531,297
2021-05-29 01:00:00,0.53,314
2021-05-30 01:00:00,0.53,322
2021-05-31 01:00:00,0.527,278
2021-06-01 01:00:00,0.529,260
2021-06-02 01:00:00,0.522,259
2021-06-03 01:00:00,0.506,264
2021-06-04 01:00:00,0.503,289
2021-06-05 01:00:00,0.511,298
2021-06-06 01:00:00,0.512,268
2021-06-07 01:00:00,0.484,324
2021-06-08 01:00:00,0.508,317
2021-06-09 01:00:00,0.498,303
2021-06-10 01:00:00,0.502,287
2021-06-11 01:00:00,0.505,304
2021-06-12 01:00:00,0.51,302
2021-06-13 01:00:00,0.506,320
2021-06-14 01:00:00,0.499,281
2021-06-15 01:00:00,0.503,275
2021-06-16 01:00:00,0.494,255
2021-06-17 01:00:00,0.5,259
2021-06-18 01:00:00,0.495,270
2021-06-19 01:00:00,0.487,273
2021-06-20 01:00:00,0.491,321
2021-06-21 01:00:00,0.486,266
2021-06-22 01:00:00,0.48,296
2021-06-23 01:00:00,0.471,339
2021-06-24 01:00:00,0.394,917
2021-06-25 01:00:00,0.394,459
2021-06-26 01:00:00,0.415,412
2021-06-27 01:00:00,0.428,354
2021-06-28 01:00:00,0.418,347
2021-06-29 01:00:00,0.425,365
2021-06-30 01:00:00,0.425,345
2021-07-01 01:00:00,0.419,309
2021-07-02 01:00:00,0.43,347
2021-07-03 01:00:00,0.425,378
2021-07-04 01:00:00,0.448,329
2021-07-05 01:00:00,0.436,297
2021-07-06 01:00:00,0.434,316
2021-07-07 01:00:00,0.425,316
2021-07-08 01:00:00,0.433,307
2021-07-09 01:00:00,0.442,287
2021-07-10 01:00:00,0.447,337
2021-07-11 01:00:00,0.436,328
2021-07-12 01:00:00,0.437,272
2021-07-13 01:00:00,0.435,293
2021-07-14 01:00:00,0.412,274
2021-07-15 01:00:00,0.424,340
2021-07-16 01:00:00,0.426,284
2021-07-17 01:00:00,0.438,277
2021-07-18 01:00:00,0.442,320
2021-07-19 01:00:00,0.441,291
2021-07-20 01:00:00,0.441,276
2021-07-21 01:00:00,0.444,262
2021-07-22 01:00:00,0.443,283
2021-07-23 01:00:00,0.416,379
2021-07-24 01:00:00,0.432,330
2021-07-25 01:00:00,0.421,315
2021-07-26 01:00:00,0.431,280
2021-07-27 01:00:00,0.442,185
2021-07-28 01:00:00,0.432,249
2021-07-29 01:00:00,0.434,295
2021-07-30 01:00:00,0.428,316
2021-07-31 01:00:00,0.43,306
2021-08-01 01:00:00,0.44,299
2021-08-02 01:00:00,0.435,283
2021-08-03 01:00:00,0.436,272
2021-08-04 01:00:00,0.434,232
2021-08-05 01:00:00,0.442,228
2021-08-06 01:00:00,0.403,445
2021-08-07 01:00:00,0.42,359
2021-08-08 01:00:00,0.425,333
2021-08-09 01:00:00,0.424,328
2021-08-10 01:00:00,0.427,306
2021-08-11 01:00:00,0.422,349
2021-08-12 01:00:00,0.428,282
2021-08-13 01:00:00,0.413,329
2021-08-14 01:00:00,0.433,336
2021-08-15 01:00:00,0.432,292
2021-08-16 01:00:00,0.42,301
2021-08-17 01:00:00,0.417,302
2021-08-18 01:00:00,0.426,352
2021-08-19 01:00:00,0.432,340
2021-08-20 01:00:00,0.435,299
2021-08-21 01:00:00,0.427,347
2021-08-22 01:00:00,0.431,330
2021-08-23 01:00:00,0.428,331
2021-08-24 01:00:00,0.427,333
2021-08-25 01:00:00,0.427,315
2021-08-26 01:00:00,0.442,354
2021-08-27 01:00:00,0.435,308
2021-08-28 01:00:00,0.445,306
2021-08-29 01:00:00,0.444,305
2021-08-30 01:00:00,0.445,327
2021-08-31 01:00:00,0.445,317
2021-09-01 01:00:00,0.454,275
2021-09-02 01:00:00,0.449,298
2021-09-03 01:00:00,0.457,273
2021-09-04 01:00:00,0.464,308
2021-09-05 01:00:00,0.477,321
2021-09-06 01:00:00,0.486,289
2021-09-07 01:00:00,0.483,288
2021-09-08 01:00:00,0.48,286
2021-09-09 01:00:00,0.484,271
2021-09-10 01:00:00,0.483,285
2021-09-11 01:00:00,0.486,382
2021-09-12 01:00:00,0.498,399
2021-09-13 01:00:00,0.525,395
2021-09-14 01:00:00,0.547,371
2021-09-15 01:00:00,0.56,398
2021-09-16 01:00:00,0.603,413
2021-09-17 01:00:00,0.614,392
2021-09-18 01:00:00,0.641,456
2021-09-19 01:00:00,0.666,421
2021-09-20 01:00:00,0.717,353
2021-09-21 01:00:00,0.693,288
2021-09-22 01:00:00,0.616,372
2021-09-23 01:00:00,0.586,353
2021-09-24 01:00:00,0.598,350
2021-09-25 01:00:00,0.596,349
2021-09-26 01:00:00,0.588,329
2021-09-27 01:00:00,0.603,310
2021-09-28 01:00:00,0.564,304
2021-09-29 01:00:00,0.588,332
2021-09-30 01:00:00,0.578,281
2021-10-01 01:00:00,0.575,335
2021-10-02 01:00:00,0.54,430
2021-10-03 01:00:00,0.563,409
2021-10-04 01:00:00,0.556,368
2021-10-05 01:00:00,0.554,329
2021-10-06 01:00:00,0.556,363
2021-10-07 01:00:00,0.547,309
2021-10-08 01:00:00,0.544,382
2021-10-09 01:00:00,0.571,458
2021-10-10 01:00:00,0.584,461
2021-10-11 01:00:00,0.583,426
2021-10-12 01:00:00,0.597,399
2021-10-13 01:00:00,0.621,400
2021-10-14 01:00:00,0.619,392
2021-10-15 01:00:00,0.636,411
2021-10-16 01:00:00,0.659,441
2021-10-17 01:00:00,0.676,368
2021-10-18 01:00:00,0.589,614
2021-10-19 01:00:00,0.616,479
2021-10-20 01:00:00,0.633,440
2021-10-21 01:00:00,0.642,389
2021-10-22 01:00:00,0.641,424
2021-10-23 01:00:00,0.65,450
2021-10-24 01:00:00,0.66,407
2021-10-25 01:00:00,0.648,406
2021-10-26 01:00:00,0.654,364
2021-10-27 01:00:00,0.652,388
2021-10-28 01:00:00,0.664,390
2021-10-29 01:00:00,0.629,375
2021-10-30 01:00:00,0.644,416
2021-10-31 01:00:00,0.638,456
2021-11-01 01:00:00,0.648,365
2021-11-02 01:00:00,0.633,380
2021-11-03 01:00:00,0.655,382
2021-11-04 01:00:00,0.674,361
2021-11-05 01:00:00,0.672,347
2021-11-06 01:00:00,0.695,412
2021-11-07 01:00:00,0.702,390
2021-11-08 01:00:00,0.679,366
2021-11-09 01:00:00,0.667,343
2021-11-10 01:00:00,0.671,365
2021-11-11 01:00:00,0.665,373
2021-11-12 01:00:00,0.667,328
2021-11-13 01:00:00,0.666,349
2021-11-14 01:00:00,0.671,386
2021-11-15 01:00:00,0.683,351
2021-11-16 01:00:00,0.68,324
2021-11-17 01:00:00,0.679,322
2021-11-18 01:00:00,0.681,344
2021-11-19 01:00:00,0.674,373
2021-11-20 01:00:00,0.675,371
2021-11-21 01:00:00,0.683,375
2021-11-22 01:00:00,0.7,329
2021-11-23 01:00:00,0.664,337
2021-11-24 01:00:00,0.667,340
2021-11-25 01:00:00,0.615,358
2021-11-26 01:00:00,0.625,370
2021-11-27 01:00:00,0.638,414
2021-11-28 01:00:00,0.621,404
2021-11-29 01:00:00,0.617,362
2021-11-30 01:00:00,0.586,394
2021-12-01 01:00:00,0.596,332
2021-12-02 01:00:00,0.614,360
2021-12-03 01:00:00,0.637,357
2021-12-04 01:00:00,0.659,382
2021-12-05 01:00:00,0.652,366
2021-12-06 01:00:00,0.658,336
2021-12-07 01:00:00,0.666,308
2021-12-08 01:00:00,0.657,337
2021-12-09 01:00:00,0.664,356
2021-12-10 01:00:00,0.679,373
2021-12-11 01:00:00,0.692,422
2021-12-12 01:00:00,0.701,367
2021-12-13 01:00:00,0.672,372
2021-12-14 01:00:00,0.699,336
2021-12-15 01:00:00,0.57,712
2021-12-16 01:00:00,0.553,415
2021-12-17 01:00:00,0.586,381
2021-12-18 01:00:00,0.612,389
2021-12-19 01:00:00,0.635,382
2021-12-20 01:00:00,0.65,354
2021-12-21 01:00:00,0.645,333
2021-12-22 01:00:00,0.654,364
2021-12-23 01:00:00,0.632,343
2021-12-24 01:00:00,0.653,373
2021-12-25 01:00:00,0.665,377
2021-12-26 01:00:00,0.677,358
2021-12-27 01:00:00,0.678,357
2021-12-28 01:00:00,0.692,312
2021-12-29 01:00:00,0.683,360
2021-12-30 01:00:00,0.684,373
2021-12-31 01:00:00,0.704,322
2022-01-01 01:00:00,0.727,382
2022-01-02 01:00:00,0.738,374
2022-01-03 01:00:00,0.749,375
2022-01-04 01:00:00,0.742,330
2022-01-05 01:00:00,0.734,336
2022-01-06 01:00:00,0.757,320
2022-01-07 01:00:00,0.796,310
2022-01-08 01:00:00,0.839,317
2022-01-09 01:00:00,0.835,307
2022-01-10 01:00:00,0.834,312
2022-01-11 01:00:00,0.847,292
2022-01-12 01:00:00,0.841,298
2022-01-13 01:00:00,0.85,261
2022-01-14 01:00:00,0.853,323
2022-01-15 01:00:00,0.858,340
2022-01-16 01:00:00,0.899,384
2022-01-17 01:00:00,0.893,303
2022-01-18 01:00:00,0.86,290
2022-01-19 01:00:00,0.729,498
2022-01-20 01:00:00,0.722,351
2022-01-21 01:00:00,0.754,330
2022-01-22 01:00:00,0.755,345
2022-01-23 01:00:00,0.775,347
2022-01-24 01:00:00,0.773,317
2022-01-25 01:00:00,0.749,352
2022-01-26 01:00:00,0.757,293
2022-01-27 01:00:00,0.751,335
2022-01-28 01:00:00,0.736,359
2022-01-29 01:00:00,0.734,379
2022-01-30 01:00:00,0.738,381
2022-01-31 01:00:00,0.738,330
2022-02-01 01:00:00,0.746,362
2022-02-02 01:00:00,0.732,366
2022-02-03 01:00:00,0.745,358
2022-02-04 01:00:00,0.699,482
2022-02-05 01:00:00,0.725,379
2022-02-06 01:00:00,0.741,390
2022-02-07 01:00:00,0.739,340
2022-02-08 01:00:00,0.727,346
2022-02-09 01:00:00,0.724,361
2022-02-10 01:00:00,0.739,392
2022-02-11 01:00:00,0.747,383
2022-02-12 01:00:00,0.764,448
2022-02-13 01:00:00,0.783,411
2022-02-14 01:00:00,0.781,339
2022-02-15 01:00:00,0.783,316
2022-02-16 01:00:00,0.788,309
2022-02-17 01:00:00,0.79,312
2022-02-18 01:00:00,0.807,331
2022-02-19 01:00:00,0.804,387
2022-02-20 01:00:00,0.83,334
2022-02-21 01:00:00,0.795,316
2022-02-22 01:00:00,0.797,334
2022-02-23 01:00:00,0.763,355
2022-02-24 01:00:00,0.751,263
2022-02-25 01:00:00,0.761,293
2022-02-26 01:00:00,0.739,259
2022-02-27 01:00:00,0.769,304
2022-02-28 01:00:00,0.745,251
2022-03-01 01:00:00,0.733,271
2022-03-02 01:00:00,0.688,250
2022-03-03 01:00:00,0.688,261
2022-03-04 01:00:00,0.663,292
2022-03-05 01:00:00,0.675,274
2022-03-06 01:00:00,0.654,284
2022-03-07 01:00:00,0.644,356
2022-03-08 01:00:00,0.58,311
2022-03-09 01:00:00,0.591,300
2022-03-10 01:00:00,0.581,321
2022-03-11 01:00:00,0.613,275
2022-03-12 01:00:00,0.597,315
2022-03-13 01:00:00,0.596,322
2022-03-14 01:00:00,0.59,300
2022-03-15 01:00:00,0.598,268
2022-03-16 01:00:00,0.601,289
2022-03-17 01:00:00,0.584,311
2022-03-18 01:00:00,0.6,318
2022-03-19 01:00:00,0.599,311
2022-03-20 01:00:00,0.597,335
2022-03-21 01:00:00,0.611,286
2022-03-22 01:00:00,0.618,272
2022-03-23 01:00:00,0.594,298
2022-03-24 01:00:00,0.6,277
2022-03-25 01:00:00,0.608,324
2022-03-26 01:00:00,0.61,292
2022-03-27 01:00:00,0.641,298
2022-03-28 01:00:00,0.634,302
2022-03-29 01:00:00,0.628,293
2022-03-30 01:00:00,0.671,305
2022-03-31 01:00:00,0.659,286
2022-04-01 01:00:00,0.645,312
2022-04-02 01:00:00,0.653,301
2022-04-03 01:00:00,0.677,359
2022-04-04 01:00:00,0.689,319
2022-04-05 01:00:00,0.703,272
2022-04-06 01:00:00,0.688,289
2022-04-07 01:00:00,0.693,283
2022-04-08 01:00:00,0.69,280
2022-04-09 01:00:00,0.716,300
2022-04-10 01:00:00,0.713,328
2022-04-11 01:00:00,0.705,319
2022-04-12 01:00:00,0.676,304
2022-04-13 01:00:00,0.677,266
2022-04-14 01:00:00,0.673,282
2022-04-15 01:00:00,0.688,289
2022-04-16 01:00:00,0.692,294
2022-04-17 01:00:00,0.7,275
2022-04-18 01:00:00,0.689,284
2022-04-19 01:00:00,0.699,243
2022-04-20 01:00:00,0.685,237
2022-04-21 01:00:00,0.687,223
2022-04-22 01:00:00,0.686,275
2022-04-23 01:00:00,0.704,304
2022-04-24 01:00:00,0.703,287
2022-04-25 01:00:00,0.709,270
2022-04-26 01:00:00,0.687,253
2022-04-27 01:00:00,0.662,265
2022-04-28 01:00:00,0.68,260
2022-04-29 01:00:00,0.674,279
2022-04-30 01:00:00,0.676,273
2022-05-01 01:00:00,0.67,282
2022-05-02 01:00:00,0.67,290
2022-05-03 01:00:00,0.68,296
2022-05-04 01:00:00,0.675,277
2022-05-05 01:00:00,0.661,253
2022-05-06 01:00:00,0.651,260
2022-05-07 01:00:00,0.649,328
2022-05-08 01:00:00,0.657,311
2022-05-09 01:00:00,0.65,292
2022-05-10 01:00:00,0.634,309
2022-05-11 01:00:00,0.634,280
2022-05-12 01:00:00,0.632,277
2022-05-13 01:00:00,0.63,333
2022-05-14 01:00:00,0.632,304
2022-05-15 01:00:00,0.626,288
2022-05-16 01:00:00,0.619,280
2022-05-17 01:00:00,0.636,278
2022-05-18 01:00:00,0.633,254
2022-05-19 01:00:00,0.628,283
2022-05-20 01:00:00,0.645,297
2022-05-21 01:00:00,0.629,294
2022-05-22 01:00:00,0.643,328
2022-05-23 01:00:00,0.632,282
2022-05-24 01:00:00,0.638,279
2022-05-25 01:00:00,0.642,293
2022-05-26 01:00:00,0.645,307
2022-05-27 01:00:00,0.622,255
2022-05-28 01:00:00,0.625,323
2022-05-29 01:00:00,0.629,267
2022-05-30 01:00:00,0.617,292
2022-05-31 01:00:00,0.633,300
2022-06-01 01:00:00,0.642,294
2022-06-02 01:00:00,0.629,299
2022-06-03 01:00:00,0.635,314
2022-06-04 01:00:00,0.614,284
2022-06-05 01:00:00,0.631,332
2022-06-06 01:00:00,0.613,299
2022-06-07 01:00:00,0.629,294
2022-06-08 01:00:00,0.629,290
2022-06-09 01:00:00,0.658,493
2022-06-10 01:00:00,0.656,354
2022-06-11 01:00:00,0.683,346
2022-06-12 01:00:00,0.683,372
2022-06-13 01:00:00,0.668,316
2022-06-14 01:00:00,0.679,320
2022-06-15 01:00:00,0.668,295
2022-06-16 01:00:00,0.669,299
2022-06-17 01:00:00,0.685,337
2022-06-18 01:00:00,0.689,304
2022-06-19 01:00:00,0.682,299
2022-06-20 01:00:00,0.699,322
2022-06-21 01:00:00,0.686,298
2022-06-22 01:00:00,0.678,457
2022-06-23 01:00:00,0.668,432
2022-06-24 01:00:00,0.638,403
2022-06-25 01:00:00,0.62,414
2022-06-26 01:00:00,0.637,412
2022-06-27 01:00:00,0.629,343
2022-06-28 01:00:00,0.611,349
2022-06-29 01:00:00,0.614,298
2022-06-30 01:00:00,0.597,330
2022-07-01 01:00:00,0.601,314
2022-07-02 01:00:00,0.599,325
2022-07-03 01:00:00,0.607,367
2022-07-04 01:00:00,0.596,312
2022-07-05 01:00:00,0.59,327
2022-07-06 01:00:00,0.553,335
2022-07-07 01:00:00,0.571,315
2022-07-08 01:00:00,0.565,294
2022-07-09 01:00:00,0.581,327
2022-07-10 01:00:00,0.596,302
2022-07-11 01:00:00,0.599,286
2022-07-12 01:00:00,0.612,313
2022-07-13 01:00:00,0.662,245
2022-07-14 01:00:00,0.644,302
2022-07-15 01:00:00,0.634,284
2022-07-16 01:00:00,0.638,310
2022-07-17 01:00:00,0.635,287
2022-07-18 01:00:00,0.637,256
2022-07-19 01:00:00,0.64,306
2022-07-20 01:00:00,0.651,233
2022-07-21 01:00:00,0.624,300
2022-07-22 01:00:00,0.646,359
2022-07-23 01:00:00,0.616,356
2022-07-24 01:00:00,0.656,339
2022-07-25 01:00:00,0.673,297
2022-07-26 01:00:00,0.675,290
2022-07-27 01:00:00,0.66,286
2022-07-28 01:00:00,0.682,300
2022-07-29 01:00:00,0.659,272
2022-07-30 01:00:00,0.667,287
2022-07-31 01:00:00,0.681,285
2022-08-01 01:00:00,0.658,305
2022-08-02 01:00:00,0.66,283
2022-08-03 01:00:00,0.671,281
2022-08-04 01:00:00,0.647,299
2022-08-05 01:00:00,0.659,272
2022-08-06 01:00:00,0.666,296
2022-08-07 01:00:00,0.673,309
2022-08-08 01:00:00,0.667,283
2022-08-09 01:00:00,0.674,250
2022-08-10 01:00:00,0.672,289
2022-08-11 01:00:00,0.659,247
2022-08-12 01:00:00,0.659,276
2022-08-13 01:00:00,0.636,271
2022-08-14 01:00:00,0.654,272
2022-08-15 01:00:00,0.644,305
2022-08-16 01:00:00,0.66,240
2022-08-17 01:00:00,0.643,251
2022-08-18 01:00:00,0.643,280
2022-08-19 01:00:00,0.655,261
2022-08-20 01:00:00,0.646,317
2022-08-21 01:00:00,0.654,317
2022-08-22 01:00:00,0.647,305
2022-08-23 01:00:00,0.646,246
2022-08-24 01:00:00,0.653,261
2022-08-25 01:00:00,0.624,251
2022-08-26 01:00:00,0.633,292
2022-08-27 01:00:00,0.631,312
2022-08-28 01:00:00,0.631,268
2022-08-29 01:00:00,0.635,278
2022-08-30 01:00:00,0.609,286
2022-08-31 01:00:00,0.607,264
2022-09-01 01:00:00,0.578,491
2022-09-02 01:00:00,0.51,908
2022-09-03 01:00:00,0.543,445
2022-09-04 01:00:00,0.554,383
2022-09-05 01:00:00,0.572,324
2022-09-06 01:00:00,0.547,344
