Timestamp,Price,Volume
2017-09-03 01:00:00,0.487,153
2017-09-04 01:00:00,0.491,133
2017-09-05 01:00:00,0.49,108
2017-09-06 01:00:00,0.477,106
2017-09-07 01:00:00,0.488,115
2017-09-08 01:00:00,0.515,111
2017-09-09 01:00:00,0.525,112
2017-09-10 01:00:00,0.518,129
2017-09-11 01:00:00,0.495,103
2017-09-12 01:00:00,0.489,114
2017-09-13 01:00:00,0.471,118
2017-09-14 01:00:00,0.449,115
2017-09-15 01:00:00,0.43,143
2017-09-16 01:00:00,0.436,151
2017-09-17 01:00:00,0.458,165
2017-09-18 01:00:00,0.46,109
2017-09-19 01:00:00,0.463,110
2017-09-20 01:00:00,0.462,110
2017-09-21 01:00:00,0.463,122
2017-09-22 01:00:00,0.48,102
2017-09-23 01:00:00,0.486,122
2017-09-24 01:00:00,0.478,97
2017-09-25 01:00:00,0.464,116
2017-09-26 01:00:00,0.454,121
2017-09-27 01:00:00,0.455,108
2017-09-28 01:00:00,0.446,111
2017-09-29 01:00:00,0.439,129
2017-09-30 01:00:00,0.451,147
2017-10-01 01:00:00,0.452,181
2017-10-02 01:00:00,0.445,99
2017-10-03 01:00:00,0.451,116
2017-10-04 01:00:00,0.444,107
2017-10-05 01:00:00,0.437,128
2017-10-06 01:00:00,0.441,127
2017-10-07 01:00:00,0.44,135
2017-10-08 01:00:00,0.444,137
2017-10-09 01:00:00,0.435,108
2017-10-10 01:00:00,0.437,110
2017-10-11 01:00:00,0.439,101
2017-10-12 01:00:00,0.438,98
2017-10-13 01:00:00,0.433,91
2017-10-14 01:00:00,0.444,131
2017-10-15 01:00:00,0.442,119
2017-10-16 01:00:00,0.429,96
2017-10-17 01:00:00,0.438,110
2017-10-18 01:00:00,0.435,93
2017-10-19 01:00:00,0.441,83
2017-10-20 01:00:00,0.452,98
2017-10-21 01:00:00,0.473,124
2017-10-22 01:00:00,0.473,101
2017-10-23 01:00:00,0.458,120
2017-10-24 01:00:00,0.437,81
2017-10-25 01:00:00,0.441,96
2017-10-26 01:00:00,0.436,103
2017-10-27 01:00:00,0.435,98
2017-10-28 01:00:00,0.429,114
2017-10-29 01:00:00,0.43,121
2017-10-30 01:00:00,0.432,122
2017-10-31 01:00:00,0.415,102
2017-11-01 01:00:00,0.426,85
2017-11-02 01:00:00,0.433,88
2017-11-03 01:00:00,0.428,91
2017-11-04 01:00:00,0.427,107
2017-11-05 01:00:00,0.427,97
2017-11-06 01:00:00,0.425,80
2017-11-07 01:00:00,0.416,72
2017-11-08 01:00:00,0.419,61
2017-11-09 01:00:00,0.429,90
2017-11-10 01:00:00,0.439,91
2017-11-11 01:00:00,0.466,99
2017-11-12 01:00:00,0.486,121
2017-11-13 01:00:00,0.49,92
2017-11-14 01:00:00,0.482,93
2017-11-15 01:00:00,0.459,104
2017-11-16 01:00:00,0.45,121
2017-11-17 01:00:00,0.456,116
2017-11-18 01:00:00,0.486,117
2017-11-19 01:00:00,0.551,120
2017-11-20 01:00:00,0.553,90
2017-11-21 01:00:00,0.51,95
2017-11-22 01:00:00,0.471,124
2017-11-23 01:00:00,0.458,132
2017-11-24 01:00:00,0.512,118
2017-11-25 01:00:00,0.517,136
2017-11-26 01:00:00,0.528,130
2017-11-27 01:00:00,0.501,120
2017-11-28 01:00:00,0.515,132
2017-11-29 01:00:00,0.521,91
2017-11-30 01:00:00,0.506,116
2017-12-01 01:00:00,0.494,135
2017-12-02 01:00:00,0.533,196
2017-12-03 01:00:00,0.567,171
2017-12-04 01:00:00,0.571,148
2017-12-05 01:00:00,0.524,125
2017-12-06 01:00:00,0.528,151
2017-12-07 01:00:00,0.508,126
2017-12-08 01:00:00,0.529,160
2017-12-09 01:00:00,0.584,140
2017-12-10 01:00:00,0.596,117
2017-12-11 01:00:00,0.602,109
2017-12-12 01:00:00,0.583,119
2017-12-13 01:00:00,0.617,155
2017-12-14 01:00:00,0.601,116
2017-12-15 01:00:00,0.605,134
2017-12-16 01:00:00,0.607,132
2017-12-17 01:00:00,0.605,140
2017-12-18 01:00:00,0.61,110
2017-12-19 01:00:00,0.59,139
2017-12-20 01:00:00,0.594,105
2017-12-21 01:00:00,0.562,119
2017-12-22 01:00:00,0.563,137
2017-12-23 01:00:00,0.555,164
2017-12-24 01:00:00,0.569,128
2017-12-25 01:00:00,0.576,127
2017-12-26 01:00:00,0.573,113
2017-12-27 01:00:00,0.569,144
2017-12-28 01:00:00,0.57,186
2017-12-29 01:00:00,0.578,190
2017-12-30 01:00:00,0.58,171
2017-12-31 01:00:00,0.574,123
2018-01-01 01:00:00,0.558,105
2018-01-02 01:00:00,0.557,132
2018-01-03 01:00:00,0.553,143
2018-01-04 01:00:00,0.552,145
2018-01-05 01:00:00,0.558,141
2018-01-06 01:00:00,0.561,182
2018-01-07 01:00:00,0.558,171
2018-01-08 01:00:00,0.567,179
2018-01-09 01:00:00,0.599,148
2018-01-10 01:00:00,0.625,130
2018-01-11 01:00:00,0.636,151
2018-01-12 01:00:00,0.659,143
2018-01-13 01:00:00,0.666,162
2018-01-14 01:00:00,0.662,177
2018-01-15 01:00:00,0.671,128
2018-01-16 01:00:00,0.668,131
2018-01-17 01:00:00,0.655,136
2018-01-18 01:00:00,0.667,144
2018-01-19 01:00:00,0.692,148
2018-01-20 01:00:00,0.821,190
2018-01-21 01:00:00,0.87,149
2018-01-22 01:00:00,0.757,136
2018-01-23 01:00:00,0.702,131
2018-01-24 01:00:00,0.676,150
2018-01-25 01:00:00,0.678,166
2018-01-26 01:00:00,0.677,203
2018-01-27 01:00:00,0.791,156
2018-01-28 01:00:00,0.832,170
2018-01-29 01:00:00,0.807,129
2018-01-30 01:00:00,0.795,131
2018-01-31 01:00:00,0.798,134
2018-02-01 01:00:00,0.783,118
2018-02-02 01:00:00,0.775,155
2018-02-03 01:00:00,0.779,175
2018-02-04 01:00:00,0.787,241
2018-02-05 01:00:00,0.82,157
2018-02-06 01:00:00,0.798,132
2018-02-07 01:00:00,0.794,155
2018-02-08 01:00:00,0.817,143
2018-02-09 01:00:00,0.807,162
2018-02-10 01:00:00,0.805,186
2018-02-11 01:00:00,0.808,160
2018-02-12 01:00:00,0.805,159
2018-02-13 01:00:00,0.819,151
2018-02-14 01:00:00,0.807,144
2018-02-15 01:00:00,0.817,135
2018-02-16 01:00:00,0.856,147
2018-02-17 01:00:00,0.872,173
2018-02-18 01:00:00,0.866,196
2018-02-19 01:00:00,0.852,147
2018-02-20 01:00:00,0.904,152
2018-02-21 01:00:00,0.906,182
2018-02-22 01:00:00,0.95,174
2018-02-23 01:00:00,1.041,177
2018-02-24 01:00:00,1.085,197
2018-02-25 01:00:00,1.159,199
2018-02-26 01:00:00,1.11,242
2018-02-27 01:00:00,1.17,192
2018-02-28 01:00:00,1.181,189
2018-03-01 01:00:00,1.189,176
2018-03-02 01:00:00,1.141,165
2018-03-03 01:00:00,1.177,192
2018-03-04 01:00:00,1.197,195
2018-03-05 01:00:00,1.193,184
2018-03-06 01:00:00,1.21,159
2018-03-07 01:00:00,1.347,178
2018-03-08 01:00:00,1.359,176
2018-03-09 01:00:00,1.337,172
2018-03-10 01:00:00,1.334,225
2018-03-11 01:00:00,1.339,210
2018-03-12 01:00:00,1.247,271
2018-03-13 01:00:00,1.231,208
2018-03-14 01:00:00,1.332,210
2018-03-15 01:00:00,1.346,154
2018-03-16 01:00:00,1.345,193
2018-03-17 01:00:00,1.453,211
2018-03-18 01:00:00,1.475,183
2018-03-19 01:00:00,1.449,144
2018-03-20 01:00:00,1.415,125
2018-03-21 01:00:00,1.398,137
2018-03-22 01:00:00,1.517,150
2018-03-23 01:00:00,1.521,149
2018-03-24 01:00:00,1.453,130
2018-03-25 01:00:00,1.422,133
2018-03-26 01:00:00,1.37,135
2018-03-27 01:00:00,1.351,127
2018-03-28 01:00:00,1.331,38
2018-03-29 01:00:00,1.322,163
2018-03-30 01:00:00,1.316,130
2018-03-31 01:00:00,1.319,214
2018-04-01 01:00:00,1.321,192
2018-04-02 01:00:00,1.32,157
2018-04-03 01:00:00,1.316,133
2018-04-04 01:00:00,1.254,123
2018-04-05 01:00:00,1.272,144
2018-04-06 01:00:00,1.346,129
2018-04-07 01:00:00,1.47,156
2018-04-08 01:00:00,1.491,107
2018-04-09 01:00:00,1.466,133
2018-04-10 01:00:00,1.443,98
2018-04-11 01:00:00,1.404,95
2018-04-12 01:00:00,1.368,95
2018-04-13 01:00:00,1.335,117
2018-04-14 01:00:00,1.324,145
2018-04-15 01:00:00,1.353,167
2018-04-16 01:00:00,1.416,116
2018-04-17 01:00:00,1.4,94
2018-04-18 01:00:00,1.32,85
2018-04-19 01:00:00,1.267,123
2018-04-20 01:00:00,1.217,131
2018-04-21 01:00:00,1.213,162
2018-04-22 01:00:00,1.316,116
2018-04-23 01:00:00,1.328,103
2018-04-24 01:00:00,1.308,69
2018-04-25 01:00:00,1.269,91
2018-04-26 01:00:00,1.238,73
2018-04-27 01:00:00,1.226,86
2018-04-28 01:00:00,1.252,104
2018-04-29 01:00:00,1.26,112
2018-04-30 01:00:00,1.285,113
2018-05-01 01:00:00,1.28,127
2018-05-02 01:00:00,1.304,148
2018-05-03 01:00:00,1.324,84
2018-05-04 01:00:00,1.272,108
2018-05-05 01:00:00,1.286,106
2018-05-06 01:00:00,1.31,136
2018-05-07 01:00:00,1.288,101
2018-05-08 01:00:00,1.187,142
2018-05-09 01:00:00,0.964,296
2018-05-10 01:00:00,1.104,139
2018-05-11 01:00:00,1.123,131
2018-05-12 01:00:00,1.096,124
2018-05-13 01:00:00,1.12,142
2018-05-14 01:00:00,1.15,111
2018-05-15 01:00:00,1.162,126
2018-05-16 01:00:00,1.205,117
2018-05-17 01:00:00,1.25,119
2018-05-18 01:00:00,1.235,98
2018-05-19 01:00:00,1.237,126
2018-05-20 01:00:00,1.243,130
2018-05-21 01:00:00,1.265,83
2018-05-22 01:00:00,1.27,88
2018-05-23 01:00:00,1.284,103
2018-05-24 01:00:00,1.298,81
2018-05-25 01:00:00,1.287,86
2018-05-26 01:00:00,1.246,88
2018-05-27 01:00:00,1.242,106
2018-05-28 01:00:00,1.217,98
2018-05-29 01:00:00,1.243,93
2018-05-30 01:00:00,1.272,73
2018-05-31 01:00:00,1.26,88
2018-06-01 01:00:00,1.21,145
2018-06-02 01:00:00,1.228,147
2018-06-03 01:00:00,1.229,128
2018-06-04 01:00:00,1.192,96
2018-06-05 01:00:00,1.176,119
2018-06-06 01:00:00,1.182,109
2018-06-07 01:00:00,1.186,110
2018-06-08 01:00:00,1.215,103
2018-06-09 01:00:00,1.195,100
2018-06-10 01:00:00,1.18,106
2018-06-11 01:00:00,1.185,90
2018-06-12 01:00:00,1.141,90
2018-06-13 01:00:00,1.063,96
2018-06-14 01:00:00,1.07,92
2018-06-15 01:00:00,1.073,103
2018-06-16 01:00:00,1.048,101
2018-06-17 01:00:00,1.06,107
2018-06-18 01:00:00,1.064,85
2018-06-19 01:00:00,1.062,119
2018-06-20 01:00:00,1.055,91
2018-06-21 01:00:00,1.033,85
2018-06-22 01:00:00,0.978,102
2018-06-23 01:00:00,0.958,128
2018-06-24 01:00:00,1.026,97
2018-06-25 01:00:00,1.007,87
2018-06-26 01:00:00,1.0,74
2018-06-27 01:00:00,0.985,86
2018-06-28 01:00:00,0.897,137
2018-06-29 01:00:00,0.96,92
2018-06-30 01:00:00,0.914,99
2018-07-01 01:00:00,0.907,101
2018-07-02 01:00:00,0.892,96
2018-07-03 01:00:00,0.869,87
2018-07-04 01:00:00,0.891,97
2018-07-05 01:00:00,0.909,89
2018-07-06 01:00:00,0.917,92
2018-07-07 01:00:00,0.918,115
2018-07-08 01:00:00,0.916,112
2018-07-09 01:00:00,0.912,75
2018-07-10 01:00:00,0.9,85
2018-07-11 01:00:00,0.887,102
2018-07-12 01:00:00,0.902,84
2018-07-13 01:00:00,0.908,88
2018-07-14 01:00:00,0.9,103
2018-07-15 01:00:00,0.904,81
2018-07-16 01:00:00,0.902,69
2018-07-17 01:00:00,0.905,71
2018-07-18 01:00:00,0.924,75
2018-07-19 01:00:00,0.926,69
2018-07-20 01:00:00,0.9,87
2018-07-21 01:00:00,0.867,112
2018-07-22 01:00:00,0.849,77
2018-07-23 01:00:00,0.842,82
2018-07-24 01:00:00,0.858,69
2018-07-25 01:00:00,0.853,80
2018-07-26 01:00:00,0.855,69
2018-07-27 01:00:00,0.86,72
2018-07-28 01:00:00,0.847,83
2018-07-29 01:00:00,0.856,77
2018-07-30 01:00:00,0.836,64
2018-07-31 01:00:00,0.81,72
2018-08-01 01:00:00,0.803,87
2018-08-02 01:00:00,0.81,85
2018-08-03 01:00:00,0.791,97
2018-08-04 01:00:00,0.789,94
2018-08-05 01:00:00,0.793,89
2018-08-06 01:00:00,0.788,93
2018-08-07 01:00:00,0.797,97
2018-08-08 01:00:00,0.801,124
2018-08-09 01:00:00,0.766,93
2018-08-10 01:00:00,0.755,94
2018-08-11 01:00:00,0.749,103
2018-08-12 01:00:00,0.744,89
2018-08-13 01:00:00,0.746,92
2018-08-14 01:00:00,0.731,69
2018-08-15 01:00:00,0.73,99
2018-08-16 01:00:00,0.734,131
2018-08-17 01:00:00,0.731,149
2018-08-18 01:00:00,0.734,177
2018-08-19 01:00:00,0.732,205
2018-08-20 01:00:00,0.763,122
2018-08-21 01:00:00,0.791,162
2018-08-22 01:00:00,0.791,176
2018-08-23 01:00:00,0.789,203
2018-08-24 01:00:00,0.788,210
2018-08-25 01:00:00,0.834,184
2018-08-26 01:00:00,0.889,206
2018-08-27 01:00:00,0.968,167
2018-08-28 01:00:00,1.011,110
2018-08-29 01:00:00,1.002,131
2018-08-30 01:00:00,0.979,122
2018-08-31 01:00:00,0.947,139
2018-09-01 01:00:00,0.918,257
2018-09-02 01:00:00,0.963,203
2018-09-03 01:00:00,0.976,157
2018-09-04 01:00:00,0.974,135
2018-09-05 01:00:00,0.949,135
2018-09-06 01:00:00,0.987,111
2018-09-07 01:00:00,0.976,135
2018-09-08 01:00:00,0.977,155
2018-09-09 01:00:00,0.97,120
2018-09-10 01:00:00,0.949,123
2018-09-11 01:00:00,0.961,92
2018-09-12 01:00:00,0.972,77
2018-09-13 01:00:00,0.943,86
2018-09-14 01:00:00,0.923,104
2018-09-15 01:00:00,0.889,138
2018-09-16 01:00:00,0.897,130
2018-09-17 01:00:00,0.897,106
2018-09-18 01:00:00,0.884,112
2018-09-19 01:00:00,0.956,77
2018-09-20 01:00:00,0.939,108
2018-09-21 01:00:00,0.939,101
2018-09-22 01:00:00,0.938,112
2018-09-23 01:00:00,0.943,94
2018-09-24 01:00:00,0.907,80
2018-09-25 01:00:00,0.905,86
2018-09-26 01:00:00,0.882,76
2018-09-27 01:00:00,0.875,90
2018-09-28 01:00:00,0.911,95
2018-09-29 01:00:00,0.895,114
2018-09-30 01:00:00,0.894,106
2018-10-01 01:00:00,0.881,101
2018-10-02 01:00:00,0.92,94
2018-10-03 01:00:00,0.872,85
2018-10-04 01:00:00,0.89,86
2018-10-05 01:00:00,0.879,102
2018-10-06 01:00:00,0.853,132
2018-10-07 01:00:00,0.804,110
2018-10-08 01:00:00,0.795,114
2018-10-09 01:00:00,0.788,94
2018-10-10 01:00:00,0.802,96
2018-10-11 01:00:00,0.859,67
2018-10-12 01:00:00,0.894,89
2018-10-13 01:00:00,0.877,99
2018-10-14 01:00:00,0.864,95
2018-10-15 01:00:00,0.855,76
2018-10-16 01:00:00,0.852,66
2018-10-17 01:00:00,0.86,83
2018-10-18 01:00:00,0.84,84
2018-10-19 01:00:00,0.797,90
2018-10-20 01:00:00,0.817,106
2018-10-21 01:00:00,0.798,85
2018-10-22 01:00:00,0.806,58
2018-10-23 01:00:00,0.796,73
2018-10-24 01:00:00,0.783,76
2018-10-25 01:00:00,0.768,79
2018-10-26 01:00:00,0.763,90
2018-10-27 01:00:00,0.761,92
2018-10-28 01:00:00,0.758,82
2018-10-29 01:00:00,0.765,82
2018-10-30 01:00:00,0.775,80
2018-10-31 01:00:00,0.772,78
2018-11-01 01:00:00,0.771,96
2018-11-02 01:00:00,0.758,84
2018-11-03 01:00:00,0.757,93
2018-11-04 01:00:00,0.768,97
2018-11-05 01:00:00,0.785,108
2018-11-06 01:00:00,0.744,64
2018-11-07 01:00:00,0.744,84
2018-11-08 01:00:00,0.743,92
2018-11-09 01:00:00,0.757,96
2018-11-10 01:00:00,0.754,99
2018-11-11 01:00:00,0.762,104
2018-11-12 01:00:00,0.748,84
2018-11-13 01:00:00,0.731,67
2018-11-14 01:00:00,0.701,81
2018-11-15 01:00:00,0.705,93
2018-11-16 01:00:00,0.709,106
2018-11-17 01:00:00,0.752,112
2018-11-18 01:00:00,0.752,87
2018-11-19 01:00:00,0.734,59
2018-11-20 01:00:00,0.673,61
2018-11-21 01:00:00,0.713,64
2018-11-22 01:00:00,0.685,57
2018-11-23 01:00:00,0.687,84
2018-11-24 01:00:00,0.662,83
2018-11-25 01:00:00,0.658,91
2018-11-26 01:00:00,0.655,69
2018-11-27 01:00:00,0.641,88
2018-11-28 01:00:00,0.644,71
2018-11-29 01:00:00,0.624,82
2018-11-30 01:00:00,0.63,91
2018-12-01 01:00:00,0.612,104
2018-12-02 01:00:00,0.615,93
2018-12-03 01:00:00,0.612,75
2018-12-04 01:00:00,0.606,80
2018-12-05 01:00:00,0.59,88
2018-12-06 01:00:00,0.58,97
2018-12-07 01:00:00,0.573,85
2018-12-08 01:00:00,0.582,134
2018-12-09 01:00:00,0.597,118
2018-12-10 01:00:00,0.603,113
2018-12-11 01:00:00,0.629,97
2018-12-12 01:00:00,0.595,87
2018-12-13 01:00:00,0.613,86
2018-12-14 01:00:00,0.632,95
2018-12-15 01:00:00,0.645,127
2018-12-16 01:00:00,0.636,118
2018-12-17 01:00:00,0.645,89
2018-12-18 01:00:00,0.638,83
2018-12-19 01:00:00,0.619,90
2018-12-20 01:00:00,0.574,86
2018-12-21 01:00:00,0.574,100
2018-12-22 01:00:00,0.584,99
2018-12-23 01:00:00,0.575,102
2018-12-24 01:00:00,0.575,92
2018-12-25 01:00:00,0.575,96
2018-12-26 01:00:00,0.578,94
2018-12-27 01:00:00,0.611,111
2018-12-28 01:00:00,0.67,87
2018-12-29 01:00:00,0.657,115
2018-12-30 01:00:00,0.668,105
2018-12-31 01:00:00,0.597,94
2019-01-01 01:00:00,0.594,102
2019-01-02 01:00:00,0.583,91
2019-01-03 01:00:00,0.584,96
2019-01-04 01:00:00,0.59,98
2019-01-05 01:00:00,0.603,119
2019-01-06 01:00:00,0.635,97
2019-01-07 01:00:00,0.651,87
2019-01-08 01:00:00,0.667,104
2019-01-09 01:00:00,0.663,64
2019-01-10 01:00:00,0.629,78
2019-01-11 01:00:00,0.632,85
2019-01-12 01:00:00,0.619,97
2019-01-13 01:00:00,0.641,96
2019-01-14 01:00:00,0.65,85
2019-01-15 01:00:00,0.651,77
2019-01-16 01:00:00,0.661,65
2019-01-17 01:00:00,0.648,65
2019-01-18 01:00:00,0.65,68
2019-01-19 01:00:00,0.627,92
2019-01-20 01:00:00,0.628,92
2019-01-21 01:00:00,0.641,73
2019-01-22 01:00:00,0.632,90
2019-01-23 01:00:00,0.627,101
2019-01-24 01:00:00,0.649,89
2019-01-25 01:00:00,0.635,82
2019-01-26 01:00:00,0.649,119
2019-01-27 01:00:00,0.651,96
2019-01-28 01:00:00,0.642,85
2019-01-29 01:00:00,0.649,94
2019-01-30 01:00:00,0.631,84
2019-01-31 01:00:00,0.63,102
2019-02-01 01:00:00,0.624,90
2019-02-02 01:00:00,0.663,134
2019-02-03 01:00:00,0.675,123
2019-02-04 01:00:00,0.67,112
2019-02-05 01:00:00,0.665,92
2019-02-06 01:00:00,0.681,74
2019-02-07 01:00:00,0.669,65
2019-02-08 01:00:00,0.68,99
2019-02-09 01:00:00,0.692,130
2019-02-10 01:00:00,0.685,111
2019-02-11 01:00:00,0.704,90
2019-02-12 01:00:00,0.698,80
2019-02-13 01:00:00,0.678,68
2019-02-14 01:00:00,0.68,77
2019-02-15 01:00:00,0.658,72
2019-02-16 01:00:00,0.667,88
2019-02-17 01:00:00,0.672,86
2019-02-18 01:00:00,0.669,59
2019-02-19 01:00:00,0.661,58
2019-02-20 01:00:00,0.645,43
2019-02-21 01:00:00,0.651,63
2019-02-22 01:00:00,0.65,74
2019-02-23 01:00:00,0.657,79
2019-02-24 01:00:00,0.65,69
2019-02-25 01:00:00,0.616,56
2019-02-26 01:00:00,0.624,42
2019-02-27 01:00:00,0.641,61
2019-02-28 01:00:00,0.64,59
2019-03-01 01:00:00,0.636,60
2019-03-02 01:00:00,0.629,59
2019-03-03 01:00:00,0.622,52
2019-03-04 01:00:00,0.615,64
2019-03-05 01:00:00,0.597,59
2019-03-06 01:00:00,0.619,55
2019-03-07 01:00:00,0.61,58
2019-03-08 01:00:00,0.606,58
2019-03-09 01:00:00,0.605,81
2019-03-10 01:00:00,0.626,70
2019-03-11 01:00:00,0.638,63
2019-03-12 01:00:00,0.645,54
2019-03-13 01:00:00,0.638,47
2019-03-14 01:00:00,0.618,42
2019-03-15 01:00:00,0.612,63
2019-03-16 01:00:00,0.624,73
2019-03-17 01:00:00,0.633,67
2019-03-18 01:00:00,0.637,61
2019-03-19 01:00:00,0.64,74
2019-03-20 01:00:00,0.643,72
2019-03-21 01:00:00,0.637,49
2019-03-22 01:00:00,0.64,54
2019-03-23 01:00:00,0.611,73
2019-03-24 01:00:00,0.618,83
2019-03-25 01:00:00,0.625,63
2019-03-26 01:00:00,0.64,71
2019-03-27 01:00:00,0.646,71
2019-03-28 01:00:00,0.645,66
2019-03-29 01:00:00,0.639,78
2019-03-30 01:00:00,0.65,79
2019-03-31 01:00:00,0.609,68
2019-04-01 01:00:00,0.649,61
2019-04-02 01:00:00,0.642,72
2019-04-03 01:00:00,0.632,72
2019-04-04 01:00:00,0.595,78
2019-04-05 01:00:00,0.591,71
2019-04-06 01:00:00,0.645,69
2019-04-07 01:00:00,0.655,78
2019-04-08 01:00:00,0.68,61
2019-04-09 01:00:00,0.62,58
2019-04-10 01:00:00,0.597,83
2019-04-11 01:00:00,0.606,69
2019-04-12 01:00:00,0.654,62
2019-04-13 01:00:00,0.642,88
2019-04-14 01:00:00,0.677,64
2019-04-15 01:00:00,0.665,61
2019-04-16 01:00:00,0.666,57
2019-04-17 01:00:00,0.67,51
2019-04-18 01:00:00,0.668,62
2019-04-19 01:00:00,0.652,73
2019-04-20 01:00:00,0.672,76
2019-04-21 01:00:00,0.694,72
2019-04-22 01:00:00,0.68,68
2019-04-23 01:00:00,0.691,74
2019-04-24 01:00:00,0.693,57
2019-04-25 01:00:00,0.675,43
2019-04-26 01:00:00,0.687,64
2019-04-27 01:00:00,0.689,84
2019-04-28 01:00:00,0.712,66
2019-04-29 01:00:00,0.689,49
2019-04-30 01:00:00,0.707,79
2019-05-01 01:00:00,0.692,56
2019-05-02 01:00:00,0.676,57
2019-05-03 01:00:00,0.688,63
2019-05-04 01:00:00,0.713,64
2019-05-05 01:00:00,0.704,64
2019-05-06 01:00:00,0.663,79
2019-05-07 01:00:00,0.593,100
2019-05-08 01:00:00,0.518,177
2019-05-09 01:00:00,0.584,106
2019-05-10 01:00:00,0.608,84
2019-05-11 01:00:00,0.651,88
2019-05-12 01:00:00,0.666,84
2019-05-13 01:00:00,0.669,59
2019-05-14 01:00:00,0.647,85
2019-05-15 01:00:00,0.699,87
2019-05-16 01:00:00,0.705,80
2019-05-17 01:00:00,0.695,73
2019-05-18 01:00:00,0.712,88
2019-05-19 01:00:00,0.72,79
2019-05-20 01:00:00,0.727,66
2019-05-21 01:00:00,0.757,52
2019-05-22 01:00:00,0.734,67
2019-05-23 01:00:00,0.743,63
2019-05-24 01:00:00,0.74,73
2019-05-25 01:00:00,0.746,95
2019-05-26 01:00:00,0.811,80
2019-05-27 01:00:00,0.749,64
2019-05-28 01:00:00,0.768,67
2019-05-29 01:00:00,0.792,51
2019-05-30 01:00:00,0.774,54
2019-05-31 01:00:00,0.762,65
2019-06-01 01:00:00,0.8,93
2019-06-02 01:00:00,0.837,78
2019-06-03 01:00:00,0.819,67
2019-06-04 01:00:00,0.829,81
2019-06-05 01:00:00,0.857,61
2019-06-06 01:00:00,0.836,52
2019-06-07 01:00:00,0.866,71
2019-06-08 01:00:00,0.793,83
2019-06-09 01:00:00,0.814,73
2019-06-10 01:00:00,0.793,61
2019-06-11 01:00:00,0.742,68
2019-06-12 01:00:00,0.78,90
2019-06-13 01:00:00,0.777,64
2019-06-14 01:00:00,0.765,59
2019-06-15 01:00:00,0.809,62
2019-06-16 01:00:00,0.825,78
2019-06-17 01:00:00,0.855,64
2019-06-18 01:00:00,0.868,54
2019-06-19 01:00:00,0.877,71
2019-06-20 01:00:00,0.871,72
2019-06-21 01:00:00,0.875,52
2019-06-22 01:00:00,0.905,84
2019-06-23 01:00:00,0.912,99
2019-06-24 01:00:00,0.899,95
2019-06-25 01:00:00,0.952,87
2019-06-26 01:00:00,0.907,105
2019-06-27 01:00:00,0.768,109
2019-06-28 01:00:00,0.851,96
2019-06-29 01:00:00,0.853,102
2019-06-30 01:00:00,0.903,90
2019-07-01 01:00:00,0.882,83
2019-07-02 01:00:00,0.952,82
2019-07-03 01:00:00,0.971,88
2019-07-04 01:00:00,0.959,88
2019-07-05 01:00:00,0.967,71
2019-07-06 01:00:00,0.978,89
2019-07-07 01:00:00,1.093,87
2019-07-08 01:00:00,1.149,91
2019-07-09 01:00:00,1.09,81
2019-07-10 01:00:00,1.16,68
2019-07-11 01:00:00,1.272,89
2019-07-12 01:00:00,1.31,66
2019-07-13 01:00:00,1.149,133
2019-07-14 01:00:00,1.201,110
2019-07-15 01:00:00,1.196,69
2019-07-16 01:00:00,1.2,69
2019-07-17 01:00:00,1.16,79
2019-07-18 01:00:00,1.182,76
2019-07-19 01:00:00,1.175,79
2019-07-20 01:00:00,1.282,78
2019-07-21 01:00:00,1.296,68
2019-07-22 01:00:00,1.24,57
2019-07-23 01:00:00,1.228,57
2019-07-24 01:00:00,1.238,48
2019-07-25 01:00:00,1.214,56
2019-07-26 01:00:00,1.159,53
2019-07-27 01:00:00,1.155,81
2019-07-28 01:00:00,1.19,80
2019-07-29 01:00:00,1.182,68
2019-07-30 01:00:00,1.19,72
2019-07-31 01:00:00,1.163,59
2019-08-01 01:00:00,1.18,68
2019-08-02 01:00:00,1.155,56
2019-08-03 01:00:00,1.183,99
2019-08-04 01:00:00,1.18,70
2019-08-05 01:00:00,1.159,63
2019-08-06 01:00:00,1.131,72
2019-08-07 01:00:00,1.125,80
2019-08-08 01:00:00,1.169,101
2019-08-09 01:00:00,1.219,76
2019-08-10 01:00:00,1.188,76
2019-08-11 01:00:00,1.166,75
2019-08-12 01:00:00,1.177,63
2019-08-13 01:00:00,1.138,67
2019-08-14 01:00:00,1.138,68
2019-08-15 01:00:00,1.234,143
2019-08-16 01:00:00,1.395,154
2019-08-17 01:00:00,1.401,164
2019-08-18 01:00:00,1.595,163
2019-08-19 01:00:00,1.586,161
2019-08-20 01:00:00,1.33,216
2019-08-21 01:00:00,1.346,198
2019-08-22 01:00:00,1.337,192
2019-08-23 01:00:00,1.386,229
2019-08-24 01:00:00,1.369,303
2019-08-25 01:00:00,1.366,367
2019-08-26 01:00:00,1.373,299
2019-08-27 01:00:00,1.591,231
2019-08-28 01:00:00,1.636,180
2019-08-29 01:00:00,1.621,186
2019-08-30 01:00:00,1.598,196
2019-08-31 01:00:00,1.595,206
2019-09-01 01:00:00,1.595,298
2019-09-02 01:00:00,1.617,228
2019-09-03 01:00:00,1.653,202
2019-09-04 01:00:00,1.724,152
2019-09-05 01:00:00,1.732,163
2019-09-06 01:00:00,1.729,189
2019-09-07 01:00:00,1.781,161
2019-09-08 01:00:00,1.877,211
