Timestamp,Price,Volume
2018-08-14 01:00:00,1.777,76
2018-08-15 01:00:00,1.749,79
2018-08-16 01:00:00,1.776,57
2018-08-17 01:00:00,1.832,64
2018-08-18 01:00:00,1.835,80
2018-08-19 01:00:00,1.711,148
2018-08-20 01:00:00,1.711,75
2018-08-21 01:00:00,1.679,93
2018-08-22 01:00:00,1.719,90
2018-08-23 01:00:00,1.688,83
2018-08-24 01:00:00,1.707,76
2018-08-25 01:00:00,1.672,66
2018-08-26 01:00:00,1.655,80
2018-08-27 01:00:00,1.702,82
2018-08-28 01:00:00,1.737,96
2018-08-29 01:00:00,1.779,72
2018-08-30 01:00:00,1.761,70
2018-08-31 01:00:00,1.716,104
2018-09-01 01:00:00,1.772,180
2018-09-02 01:00:00,1.794,143
2018-09-03 01:00:00,1.82,95
2018-09-04 01:00:00,1.797,83
2018-09-05 01:00:00,1.826,99
2018-09-06 01:00:00,1.889,84
2018-09-07 01:00:00,1.88,92
2018-09-08 01:00:00,1.957,89
2018-09-09 01:00:00,1.957,111
2018-09-10 01:00:00,1.916,77
2018-09-11 01:00:00,1.838,64
2018-09-12 01:00:00,1.805,61
2018-09-13 01:00:00,1.926,92
2018-09-14 01:00:00,1.873,87
2018-09-15 01:00:00,1.951,114
2018-09-16 01:00:00,2.038,88
2018-09-17 01:00:00,1.976,68
2018-09-18 01:00:00,1.983,79
2018-09-19 01:00:00,1.978,73
2018-09-20 01:00:00,1.971,66
2018-09-21 01:00:00,1.98,79
2018-09-22 01:00:00,2.016,97
2018-09-23 01:00:00,2.013,82
2018-09-24 01:00:00,2.005,71
2018-09-25 01:00:00,2.013,78
2018-09-26 01:00:00,1.996,67
2018-09-27 01:00:00,2.094,56
2018-09-28 01:00:00,2.04,69
2018-09-29 01:00:00,2.095,95
2018-09-30 01:00:00,2.073,83
2018-10-01 01:00:00,2.013,66
2018-10-02 01:00:00,2.05,68
2018-10-03 01:00:00,2.039,61
2018-10-04 01:00:00,2.024,66
2018-10-05 01:00:00,2.074,64
2018-10-06 01:00:00,2.061,88
2018-10-07 01:00:00,2.095,83
2018-10-08 01:00:00,2.091,61
2018-10-09 01:00:00,2.072,53
2018-10-10 01:00:00,2.07,65
2018-10-11 01:00:00,1.982,42
2018-10-12 01:00:00,2.077,60
2018-10-13 01:00:00,2.038,76
2018-10-14 01:00:00,2.109,100
2018-10-15 01:00:00,2.04,76
2018-10-16 01:00:00,2.014,59
2018-10-17 01:00:00,2.052,72
2018-10-18 01:00:00,2.028,66
2018-10-19 01:00:00,2.055,65
2018-10-20 01:00:00,1.974,73
2018-10-21 01:00:00,1.963,65
2018-10-22 01:00:00,2.029,58
2018-10-23 01:00:00,1.997,65
2018-10-24 01:00:00,1.947,61
2018-10-25 01:00:00,1.946,73
2018-10-26 01:00:00,1.976,68
2018-10-27 01:00:00,2.001,92
2018-10-28 01:00:00,1.943,93
2018-10-29 01:00:00,1.937,65
2018-10-30 01:00:00,1.906,90
2018-10-31 01:00:00,1.984,68
2018-11-01 01:00:00,1.972,74
2018-11-02 01:00:00,1.957,65
2018-11-03 01:00:00,1.955,78
2018-11-04 01:00:00,2.044,87
2018-11-05 01:00:00,2.05,76
2018-11-06 01:00:00,2.104,60
2018-11-07 01:00:00,2.105,78
2018-11-08 01:00:00,2.07,78
2018-11-09 01:00:00,2.111,81
2018-11-10 01:00:00,2.12,100
2018-11-11 01:00:00,2.097,99
2018-11-12 01:00:00,2.041,76
2018-11-13 01:00:00,2.102,65
2018-11-14 01:00:00,2.033,76
2018-11-15 01:00:00,2.015,96
2018-11-16 01:00:00,2.147,68
2018-11-17 01:00:00,2.179,98
2018-11-18 01:00:00,2.26,109
2018-11-19 01:00:00,2.238,135
2018-11-20 01:00:00,3.481,198
2018-11-21 01:00:00,4.459,155
2018-11-22 01:00:00,4.289,163
2018-11-23 01:00:00,4.407,149
2018-11-24 01:00:00,4.369,163
2018-11-25 01:00:00,4.549,166
2018-11-26 01:00:00,4.733,128
2018-11-27 01:00:00,4.454,93
2018-11-28 01:00:00,4.451,112
2018-11-29 01:00:00,4.136,147
2018-11-30 01:00:00,4.197,141
2018-12-01 01:00:00,4.008,179
2018-12-02 01:00:00,4.146,149
2018-12-03 01:00:00,4.061,101
2018-12-04 01:00:00,3.988,146
2018-12-05 01:00:00,4.211,93
2018-12-06 01:00:00,4.136,92
2018-12-07 01:00:00,4.047,112
2018-12-08 01:00:00,4.417,129
2018-12-09 01:00:00,4.59,94
2018-12-10 01:00:00,4.481,99
2018-12-11 01:00:00,4.282,92
2018-12-12 01:00:00,4.275,93
2018-12-13 01:00:00,4.24,71
2018-12-14 01:00:00,4.441,87
2018-12-15 01:00:00,4.394,84
2018-12-16 01:00:00,4.321,98
2018-12-17 01:00:00,4.468,90
2018-12-18 01:00:00,4.249,89
2018-12-19 01:00:00,4.39,95
2018-12-20 01:00:00,3.42,139
2018-12-21 01:00:00,3.318,126
2018-12-22 01:00:00,3.363,107
2018-12-23 01:00:00,3.469,93
2018-12-24 01:00:00,3.547,90
2018-12-25 01:00:00,3.778,75
2018-12-26 01:00:00,3.767,95
2018-12-27 01:00:00,3.637,86
2018-12-28 01:00:00,4.338,67
2018-12-29 01:00:00,4.066,80
2018-12-30 01:00:00,3.803,91
2018-12-31 01:00:00,3.954,74
2019-01-01 01:00:00,3.924,75
2019-01-02 01:00:00,3.948,88
2019-01-03 01:00:00,4.008,90
2019-01-04 01:00:00,4.054,76
2019-01-05 01:00:00,4.191,87
2019-01-06 01:00:00,4.28,82
2019-01-07 01:00:00,4.151,90
2019-01-08 01:00:00,4.172,64
2019-01-09 01:00:00,4.096,65
2019-01-10 01:00:00,4.26,60
2019-01-11 01:00:00,4.21,80
2019-01-12 01:00:00,4.221,95
2019-01-13 01:00:00,4.115,72
2019-01-14 01:00:00,4.121,63
2019-01-15 01:00:00,4.097,60
2019-01-16 01:00:00,3.961,71
2019-01-17 01:00:00,3.957,71
2019-01-18 01:00:00,3.973,62
2019-01-19 01:00:00,4.029,86
2019-01-20 01:00:00,4.017,78
2019-01-21 01:00:00,4.109,64
2019-01-22 01:00:00,4.114,59
2019-01-23 01:00:00,3.973,51
2019-01-24 01:00:00,3.836,81
2019-01-25 01:00:00,3.934,83
2019-01-26 01:00:00,4.092,106
2019-01-27 01:00:00,4.066,87
2019-01-28 01:00:00,4.062,66
2019-01-29 01:00:00,3.852,52
2019-01-30 01:00:00,3.952,79
2019-01-31 01:00:00,4.013,70
2019-02-01 01:00:00,4.047,66
2019-02-02 01:00:00,4.19,72
2019-02-03 01:00:00,4.495,57
2019-02-04 01:00:00,4.422,72
2019-02-05 01:00:00,4.024,81
2019-02-06 01:00:00,4.249,57
2019-02-07 01:00:00,4.015,67
2019-02-08 01:00:00,4.201,82
2019-02-09 01:00:00,4.241,79
2019-02-10 01:00:00,4.003,71
2019-02-11 01:00:00,3.958,65
2019-02-12 01:00:00,3.974,65
2019-02-13 01:00:00,3.9,63
2019-02-14 01:00:00,3.771,43
2019-02-15 01:00:00,3.799,80
2019-02-16 01:00:00,3.779,86
2019-02-17 01:00:00,3.981,60
2019-02-18 01:00:00,3.804,47
2019-02-19 01:00:00,3.875,58
2019-02-20 01:00:00,3.949,51
2019-02-21 01:00:00,3.988,54
2019-02-22 01:00:00,4.011,55
2019-02-23 01:00:00,4.069,54
2019-02-24 01:00:00,4.11,69
2019-02-25 01:00:00,4.174,63
2019-02-26 01:00:00,4.141,42
2019-02-27 01:00:00,4.006,46
2019-02-28 01:00:00,4.013,50
2019-03-01 01:00:00,4.047,58
2019-03-02 01:00:00,4.176,78
2019-03-03 01:00:00,4.036,51
2019-03-04 01:00:00,4.044,45
2019-03-05 01:00:00,4.02,57
2019-03-06 01:00:00,3.915,50
2019-03-07 01:00:00,4.111,53
2019-03-08 01:00:00,4.016,38
2019-03-09 01:00:00,4.03,60
2019-03-10 01:00:00,4.019,63
2019-03-11 01:00:00,3.943,44
2019-03-12 01:00:00,3.823,39
2019-03-13 01:00:00,3.783,53
2019-03-14 01:00:00,3.932,42
2019-03-15 01:00:00,3.88,57
2019-03-16 01:00:00,3.867,74
2019-03-17 01:00:00,3.984,71
2019-03-18 01:00:00,3.883,51
2019-03-19 01:00:00,3.971,42
2019-03-20 01:00:00,3.954,46
2019-03-21 01:00:00,3.915,52
2019-03-22 01:00:00,3.785,42
2019-03-23 01:00:00,3.804,53
2019-03-24 01:00:00,3.76,57
2019-03-25 01:00:00,3.573,48
2019-03-26 01:00:00,3.841,51
2019-03-27 01:00:00,3.861,50
2019-03-28 01:00:00,3.556,52
2019-03-29 01:00:00,3.729,54
2019-03-30 01:00:00,3.705,53
2019-03-31 01:00:00,3.863,66
2019-04-01 01:00:00,4.029,49
2019-04-02 01:00:00,4.041,54
2019-04-03 01:00:00,4.066,44
2019-04-04 01:00:00,3.929,44
2019-04-05 01:00:00,3.926,53
2019-04-06 01:00:00,4.05,54
2019-04-07 01:00:00,4.183,51
2019-04-08 01:00:00,3.994,42
2019-04-09 01:00:00,3.995,37
2019-04-10 01:00:00,4.01,41
2019-04-11 01:00:00,4.055,60
2019-04-12 01:00:00,4.043,48
2019-04-13 01:00:00,4.087,72
2019-04-14 01:00:00,4.15,60
2019-04-15 01:00:00,4.146,36
2019-04-16 01:00:00,4.111,43
2019-04-17 01:00:00,4.23,31
2019-04-18 01:00:00,4.116,37
2019-04-19 01:00:00,4.038,47
2019-04-20 01:00:00,4.057,42
2019-04-21 01:00:00,3.911,38
2019-04-22 01:00:00,4.08,36
2019-04-23 01:00:00,4.083,44
2019-04-24 01:00:00,3.995,37
2019-04-25 01:00:00,4.088,38
2019-04-26 01:00:00,4.055,58
2019-04-27 01:00:00,4.142,52
2019-04-28 01:00:00,4.069,48
2019-04-29 01:00:00,3.89,33
2019-04-30 01:00:00,4.059,61
2019-05-01 01:00:00,4.044,57
2019-05-02 01:00:00,3.979,45
2019-05-03 01:00:00,3.994,55
2019-05-04 01:00:00,3.992,51
2019-05-05 01:00:00,4.024,60
2019-05-06 01:00:00,4.045,48
2019-05-07 01:00:00,3.54,150
2019-05-08 01:00:00,3.076,227
2019-05-09 01:00:00,3.263,118
2019-05-10 01:00:00,3.444,73
2019-05-11 01:00:00,3.798,106
2019-05-12 01:00:00,3.75,82
2019-05-13 01:00:00,3.809,62
2019-05-14 01:00:00,3.86,63
2019-05-15 01:00:00,3.869,62
2019-05-16 01:00:00,3.955,57
2019-05-17 01:00:00,4.062,96
2019-05-18 01:00:00,4.113,100
2019-05-19 01:00:00,4.073,93
2019-05-20 01:00:00,4.02,57
2019-05-21 01:00:00,4.321,61
2019-05-22 01:00:00,4.161,64
2019-05-23 01:00:00,4.149,54
2019-05-24 01:00:00,4.213,73
2019-05-25 01:00:00,4.195,66
2019-05-26 01:00:00,4.375,72
2019-05-27 01:00:00,4.077,58
2019-05-28 01:00:00,4.027,61
2019-05-29 01:00:00,4.059,51
2019-05-30 01:00:00,4.283,55
2019-05-31 01:00:00,4.233,49
2019-06-01 01:00:00,4.286,59
2019-06-02 01:00:00,4.169,46
2019-06-03 01:00:00,4.219,61
2019-06-04 01:00:00,4.148,40
2019-06-05 01:00:00,4.226,57
2019-06-06 01:00:00,4.257,46
2019-06-07 01:00:00,4.203,75
2019-06-08 01:00:00,4.691,181
2019-06-09 01:00:00,4.756,131
2019-06-10 01:00:00,4.73,89
2019-06-11 01:00:00,4.882,69
2019-06-12 01:00:00,5.142,112
2019-06-13 01:00:00,4.948,66
2019-06-14 01:00:00,5.117,70
2019-06-15 01:00:00,5.355,57
2019-06-16 01:00:00,5.391,45
2019-06-17 01:00:00,5.195,49
2019-06-18 01:00:00,5.131,53
2019-06-19 01:00:00,5.287,44
2019-06-20 01:00:00,5.333,53
2019-06-21 01:00:00,4.885,45
2019-06-22 01:00:00,5.187,59
2019-06-23 01:00:00,5.29,54
2019-06-24 01:00:00,5.321,54
2019-06-25 01:00:00,5.327,40
2019-06-26 01:00:00,4.706,81
2019-06-27 01:00:00,4.226,190
2019-06-28 01:00:00,4.278,71
2019-06-29 01:00:00,4.228,113
2019-06-30 01:00:00,4.226,83
2019-07-01 01:00:00,4.411,66
2019-07-02 01:00:00,4.517,56
2019-07-03 01:00:00,4.954,52
2019-07-04 01:00:00,5.085,60
2019-07-05 01:00:00,5.279,46
2019-07-06 01:00:00,6.495,661
2019-07-07 01:00:00,6.476,186
2019-07-08 01:00:00,6.117,140
2019-07-09 01:00:00,6.147,106
2019-07-10 01:00:00,6.263,102
2019-07-11 01:00:00,6.537,84
2019-07-12 01:00:00,6.843,86
2019-07-13 01:00:00,6.276,185
2019-07-14 01:00:00,6.206,101
2019-07-15 01:00:00,6.385,79
2019-07-16 01:00:00,6.475,81
2019-07-17 01:00:00,6.256,63
2019-07-18 01:00:00,6.202,62
2019-07-19 01:00:00,6.278,71
2019-07-20 01:00:00,6.351,70
2019-07-21 01:00:00,6.276,76
2019-07-22 01:00:00,6.41,64
2019-07-23 01:00:00,6.39,51
2019-07-24 01:00:00,6.275,68
2019-07-25 01:00:00,6.216,73
2019-07-26 01:00:00,6.112,52
2019-07-27 01:00:00,6.28,70
2019-07-28 01:00:00,6.25,50
2019-07-29 01:00:00,6.195,57
2019-07-30 01:00:00,6.302,51
2019-07-31 01:00:00,6.22,67
2019-08-01 01:00:00,6.146,50
2019-08-02 01:00:00,6.268,66
2019-08-03 01:00:00,6.445,66
2019-08-04 01:00:00,6.437,58
2019-08-05 01:00:00,6.63,51
2019-08-06 01:00:00,6.259,79
2019-08-07 01:00:00,6.534,73
2019-08-08 01:00:00,6.441,74
2019-08-09 01:00:00,6.55,77
2019-08-10 01:00:00,6.833,67
2019-08-11 01:00:00,6.6,81
2019-08-12 01:00:00,6.452,75
2019-08-13 01:00:00,6.388,54
2019-08-14 01:00:00,6.205,70
2019-08-15 01:00:00,6.545,65
2019-08-16 01:00:00,6.644,60
2019-08-17 01:00:00,6.58,75
2019-08-18 01:00:00,6.33,71
2019-08-19 01:00:00,6.233,79
2019-08-20 01:00:00,5.701,86
2019-08-21 01:00:00,5.714,83
2019-08-22 01:00:00,5.921,82
2019-08-23 01:00:00,5.84,76
2019-08-24 01:00:00,6.036,73
2019-08-25 01:00:00,6.075,96
2019-08-26 01:00:00,6.14,78
2019-08-27 01:00:00,5.993,60
2019-08-28 01:00:00,5.93,59
2019-08-29 01:00:00,6.049,51
2019-08-30 01:00:00,5.852,66
2019-08-31 01:00:00,5.973,71
2019-09-01 01:00:00,6.093,118
2019-09-02 01:00:00,6.185,86
2019-09-03 01:00:00,6.441,75
2019-09-04 01:00:00,6.218,56
2019-09-05 01:00:00,6.198,61
2019-09-06 01:00:00,6.13,76
2019-09-07 01:00:00,6.179,78
2019-09-08 01:00:00,6.137,74
2019-09-09 01:00:00,6.067,65
2019-09-10 01:00:00,6.216,51
2019-09-11 01:00:00,6.073,55
2019-09-12 01:00:00,6.133,55
2019-09-13 01:00:00,6.275,58
2019-09-14 01:00:00,6.556,53
2019-09-15 01:00:00,6.214,68
2019-09-16 01:00:00,6.161,50
2019-09-17 01:00:00,6.085,54
2019-09-18 01:00:00,5.756,68
2019-09-19 01:00:00,5.952,56
2019-09-20 01:00:00,6.051,66
2019-09-21 01:00:00,6.059,75
2019-09-22 01:00:00,6.143,55
2019-09-23 01:00:00,6.18,41
2019-09-24 01:00:00,6.148,47
2019-09-25 01:00:00,6.031,61
2019-09-26 01:00:00,5.936,51
2019-09-27 01:00:00,5.892,59
2019-09-28 01:00:00,5.888,65
2019-09-29 01:00:00,5.937,66
2019-09-30 01:00:00,6.098,47
2019-10-01 01:00:00,5.774,42
2019-10-02 01:00:00,5.879,45
2019-10-03 01:00:00,5.731,55
2019-10-04 01:00:00,5.695,61
2019-10-05 01:00:00,5.762,59
2019-10-06 01:00:00,5.721,53
2019-10-07 01:00:00,5.757,50
2019-10-08 01:00:00,5.498,44
2019-10-09 01:00:00,5.514,54
2019-10-10 01:00:00,5.416,56
2019-10-11 01:00:00,5.516,65
2019-10-12 01:00:00,5.566,74
2019-10-13 01:00:00,5.896,72
2019-10-14 01:00:00,5.676,54
2019-10-15 01:00:00,5.66,66
2019-10-16 01:00:00,5.488,47
2019-10-17 01:00:00,5.417,67
2019-10-18 01:00:00,5.349,62
2019-10-19 01:00:00,5.273,74
2019-10-20 01:00:00,5.184,77
2019-10-21 01:00:00,5.051,60
2019-10-22 01:00:00,5.092,51
2019-10-23 01:00:00,4.883,58
2019-10-24 01:00:00,4.864,41
2019-10-25 01:00:00,4.84,69
2019-10-26 01:00:00,4.972,79
2019-10-27 01:00:00,5.048,60
2019-10-28 01:00:00,4.765,50
2019-10-29 01:00:00,4.621,64
2019-10-30 01:00:00,4.637,55
2019-10-31 01:00:00,4.632,58
2019-11-01 01:00:00,4.716,61
2019-11-02 01:00:00,4.923,73
2019-11-03 01:00:00,5.076,64
2019-11-04 01:00:00,5.113,47
2019-11-05 01:00:00,4.965,35
2019-11-06 01:00:00,4.709,33
2019-11-07 01:00:00,4.592,51
2019-11-08 01:00:00,4.505,54
2019-11-09 01:00:00,4.642,71
2019-11-10 01:00:00,4.684,64
2019-11-11 01:00:00,4.601,46
2019-11-12 01:00:00,4.61,53
2019-11-13 01:00:00,4.598,58
2019-11-14 01:00:00,4.666,52
2019-11-15 01:00:00,4.616,67
2019-11-16 01:00:00,4.705,72
2019-11-17 01:00:00,4.741,58
2019-11-18 01:00:00,4.769,44
2019-11-19 01:00:00,4.333,80
2019-11-20 01:00:00,4.131,52
2019-11-21 01:00:00,4.451,57
2019-11-22 01:00:00,4.392,68
2019-11-23 01:00:00,4.406,58
2019-11-24 01:00:00,4.322,63
2019-11-25 01:00:00,4.468,40
2019-11-26 01:00:00,4.39,52
2019-11-27 01:00:00,4.068,64
2019-11-28 01:00:00,4.083,60
2019-11-29 01:00:00,4.115,58
2019-11-30 01:00:00,4.088,82
2019-12-01 01:00:00,4.214,74
2019-12-02 01:00:00,4.266,67
2019-12-03 01:00:00,4.29,74
2019-12-04 01:00:00,4.255,60
2019-12-05 01:00:00,4.181,61
2019-12-06 01:00:00,4.19,64
2019-12-07 01:00:00,4.28,72
2019-12-08 01:00:00,4.364,62
2019-12-09 01:00:00,4.225,61
2019-12-10 01:00:00,4.308,57
2019-12-11 01:00:00,4.274,59
2019-12-12 01:00:00,4.352,55
2019-12-13 01:00:00,4.292,55
2019-12-14 01:00:00,4.392,74
2019-12-15 01:00:00,4.447,57
2019-12-16 01:00:00,4.536,56
2019-12-17 01:00:00,4.561,47
2019-12-18 01:00:00,4.27,40
2019-12-19 01:00:00,3.894,73
2019-12-20 01:00:00,3.987,80
2019-12-21 01:00:00,3.95,56
2019-12-22 01:00:00,4.06,60
2019-12-23 01:00:00,3.951,62
2019-12-24 01:00:00,3.877,64
2019-12-25 01:00:00,4.067,58
2019-12-26 01:00:00,3.922,63
2019-12-27 01:00:00,3.95,61
2019-12-28 01:00:00,4.296,61
2019-12-29 01:00:00,4.123,60
2019-12-30 01:00:00,4.01,50
2019-12-31 01:00:00,4.19,53
2020-01-01 01:00:00,4.306,56
2020-01-02 01:00:00,4.181,60
2020-01-03 01:00:00,4.223,54
2020-01-04 01:00:00,4.317,68
2020-01-05 01:00:00,4.431,56
2020-01-06 01:00:00,4.305,47
2020-01-07 01:00:00,4.284,53
2020-01-08 01:00:00,4.408,49
2020-01-09 01:00:00,4.309,52
2020-01-10 01:00:00,4.181,52
2020-01-11 01:00:00,4.348,69
2020-01-12 01:00:00,4.326,52
2020-01-13 01:00:00,4.461,50
2020-01-14 01:00:00,4.355,47
2020-01-15 01:00:00,4.385,43
2020-01-16 01:00:00,4.287,44
2020-01-17 01:00:00,4.229,47
2020-01-18 01:00:00,4.265,62
2020-01-19 01:00:00,4.047,65
2020-01-20 01:00:00,4.219,42
2020-01-21 01:00:00,4.091,48
2020-01-22 01:00:00,4.022,58
2020-01-23 01:00:00,3.974,38
2020-01-24 01:00:00,4.016,85
2020-01-25 01:00:00,4.054,62
2020-01-26 01:00:00,4.057,67
2020-01-27 01:00:00,3.931,60
2020-01-28 01:00:00,4.016,40
2020-01-29 01:00:00,3.985,42
2020-01-30 01:00:00,4.034,47
2020-01-31 01:00:00,3.919,44
2020-02-01 01:00:00,4.006,67
2020-02-02 01:00:00,4.181,47
2020-02-03 01:00:00,4.23,47
2020-02-04 01:00:00,4.282,44
2020-02-05 01:00:00,4.22,42
2020-02-06 01:00:00,4.209,46
2020-02-07 01:00:00,4.264,52
2020-02-08 01:00:00,4.159,69
2020-02-09 01:00:00,4.085,66
2020-02-10 01:00:00,4.018,53
2020-02-11 01:00:00,4.14,43
2020-02-12 01:00:00,4.179,49
2020-02-13 01:00:00,4.089,47
2020-02-14 01:00:00,3.928,43
2020-02-15 01:00:00,4.147,65
2020-02-16 01:00:00,4.229,58
2020-02-17 01:00:00,4.125,50
2020-02-18 01:00:00,4.229,42
2020-02-19 01:00:00,4.291,44
2020-02-20 01:00:00,4.258,39
2020-02-21 01:00:00,4.095,56
2020-02-22 01:00:00,4.114,47
2020-02-23 01:00:00,4.081,61
2020-02-24 01:00:00,4.157,57
2020-02-25 01:00:00,4.048,68
2020-02-26 01:00:00,4.054,43
2020-02-27 01:00:00,4.026,46
2020-02-28 01:00:00,4.006,42
2020-02-29 01:00:00,4.237,72
2020-03-01 01:00:00,4.032,59
2020-03-02 01:00:00,4.03,51
2020-03-03 01:00:00,3.928,59
2020-03-04 01:00:00,4.009,69
2020-03-05 01:00:00,4.124,58
2020-03-06 01:00:00,3.994,53
2020-03-07 01:00:00,4.024,82
2020-03-08 01:00:00,4.052,73
2020-03-09 01:00:00,4.125,66
2020-03-10 01:00:00,3.989,52
2020-03-11 01:00:00,3.867,57
2020-03-12 01:00:00,3.907,54
2020-03-13 01:00:00,3.889,63
2020-03-14 01:00:00,3.793,73
2020-03-15 01:00:00,3.768,65
2020-03-16 01:00:00,3.778,73
2020-03-17 01:00:00,3.648,79
2020-03-18 01:00:00,3.941,100
2020-03-19 01:00:00,3.94,75
2020-03-20 01:00:00,3.944,66
2020-03-21 01:00:00,4.086,70
2020-03-22 01:00:00,3.905,83
2020-03-23 01:00:00,3.879,71
2020-03-24 01:00:00,3.892,71
2020-03-25 01:00:00,3.831,73
2020-03-26 01:00:00,3.885,72
2020-03-27 01:00:00,4.013,62
2020-03-28 01:00:00,4.086,69
2020-03-29 01:00:00,4.372,60
2020-03-30 01:00:00,4.031,76
2020-03-31 01:00:00,3.812,63
2020-04-01 01:00:00,3.818,74
2020-04-02 01:00:00,4.003,70
2020-04-03 01:00:00,3.955,63
2020-04-04 01:00:00,3.968,76
2020-04-05 01:00:00,3.979,63
2020-04-06 01:00:00,3.949,67
2020-04-07 01:00:00,3.88,66
2020-04-08 01:00:00,3.757,52
2020-04-09 01:00:00,3.71,75
2020-04-10 01:00:00,3.836,77
2020-04-11 01:00:00,3.832,83
2020-04-12 01:00:00,3.883,80
2020-04-13 01:00:00,4.054,68
2020-04-14 01:00:00,3.852,68
2020-04-15 01:00:00,3.858,58
2020-04-16 01:00:00,3.86,64
2020-04-17 01:00:00,3.872,68
2020-04-18 01:00:00,3.873,78
2020-04-19 01:00:00,3.839,67
2020-04-20 01:00:00,3.796,70
2020-04-21 01:00:00,3.806,58
2020-04-22 01:00:00,3.805,65
2020-04-23 01:00:00,3.768,55
2020-04-24 01:00:00,3.831,77
2020-04-25 01:00:00,3.727,180
2020-04-26 01:00:00,3.741,73
2020-04-27 01:00:00,3.776,79
2020-04-28 01:00:00,3.705,57
2020-04-29 01:00:00,3.526,42
2020-04-30 01:00:00,3.572,77
2020-05-01 01:00:00,3.587,89
2020-05-02 01:00:00,3.656,76
2020-05-03 01:00:00,3.6,69
2020-05-04 01:00:00,3.696,57
2020-05-05 01:00:00,3.745,75
2020-05-06 01:00:00,3.721,61
2020-05-07 01:00:00,3.654,63
2020-05-08 01:00:00,3.602,70
2020-05-09 01:00:00,3.781,68
2020-05-10 01:00:00,3.719,65
2020-05-11 01:00:00,3.64,64
2020-05-12 01:00:00,3.683,67
2020-05-13 01:00:00,3.634,57
2020-05-14 01:00:00,3.734,60
2020-05-15 01:00:00,3.764,80
2020-05-16 01:00:00,3.77,68
2020-05-17 01:00:00,3.761,64
2020-05-18 01:00:00,3.732,62
2020-05-19 01:00:00,3.927,58
2020-05-20 01:00:00,3.768,53
2020-05-21 01:00:00,3.763,70
2020-05-22 01:00:00,3.621,62
2020-05-23 01:00:00,3.685,60
2020-05-24 01:00:00,3.478,57
2020-05-25 01:00:00,3.307,128
2020-05-26 01:00:00,3.118,228
2020-05-27 01:00:00,3.186,89
2020-05-28 01:00:00,3.401,76
2020-05-29 01:00:00,3.47,59
2020-05-30 01:00:00,3.538,62
2020-05-31 01:00:00,3.608,63
2020-06-01 01:00:00,3.71,48
2020-06-02 01:00:00,3.607,53
2020-06-03 01:00:00,3.613,63
2020-06-04 01:00:00,3.743,54
2020-06-05 01:00:00,3.716,66
2020-06-06 01:00:00,3.833,53
2020-06-07 01:00:00,3.847,65
2020-06-08 01:00:00,3.57,54
2020-06-09 01:00:00,4.058,51
2020-06-10 01:00:00,3.787,38
2020-06-11 01:00:00,3.918,43
2020-06-12 01:00:00,3.68,53
2020-06-13 01:00:00,3.851,57
2020-06-14 01:00:00,3.777,54
2020-06-15 01:00:00,3.669,29
2020-06-16 01:00:00,3.583,60
2020-06-17 01:00:00,3.406,47
2020-06-18 01:00:00,3.508,57
2020-06-19 01:00:00,3.504,54
2020-06-20 01:00:00,3.484,53
2020-06-21 01:00:00,3.401,54
2020-06-22 01:00:00,3.471,50
2020-06-23 01:00:00,3.502,50
2020-06-24 01:00:00,3.531,88
2020-06-25 01:00:00,3.037,147
2020-06-26 01:00:00,3.044,101
2020-06-27 01:00:00,3.151,73
2020-06-28 01:00:00,3.145,77
2020-06-29 01:00:00,3.182,70
2020-06-30 01:00:00,3.213,57
2020-07-01 01:00:00,3.211,53
2020-07-02 01:00:00,3.305,69
2020-07-03 01:00:00,2.996,125
2020-07-04 01:00:00,2.864,69
2020-07-05 01:00:00,2.845,58
2020-07-06 01:00:00,2.984,54
2020-07-07 01:00:00,2.86,46
2020-07-08 01:00:00,2.974,57
2020-07-09 01:00:00,3.0,48
2020-07-10 01:00:00,3.008,48
2020-07-11 01:00:00,3.017,57
2020-07-12 01:00:00,3.183,61
2020-07-13 01:00:00,3.299,41
2020-07-14 01:00:00,3.238,40
2020-07-15 01:00:00,3.211,35
2020-07-16 01:00:00,3.139,39
2020-07-17 01:00:00,3.294,38
2020-07-18 01:00:00,3.329,38
2020-07-19 01:00:00,3.256,45
2020-07-20 01:00:00,3.242,40
2020-07-21 01:00:00,3.378,34
2020-07-22 01:00:00,3.283,45
2020-07-23 01:00:00,3.437,35
2020-07-24 01:00:00,3.484,33
2020-07-25 01:00:00,3.736,62
2020-07-26 01:00:00,3.712,51
2020-07-27 01:00:00,3.717,42
2020-07-28 01:00:00,3.743,43
2020-07-29 01:00:00,3.672,45
2020-07-30 01:00:00,3.601,42
2020-07-31 01:00:00,3.733,41
2020-08-01 01:00:00,3.623,42
2020-08-02 01:00:00,3.631,49
2020-08-03 01:00:00,3.67,36
2020-08-04 01:00:00,3.775,38
2020-08-05 01:00:00,3.5,45
2020-08-06 01:00:00,3.633,44
2020-08-07 01:00:00,3.603,46
2020-08-08 01:00:00,3.71,34
2020-08-09 01:00:00,3.727,43
2020-08-10 01:00:00,3.752,42
2020-08-11 01:00:00,3.703,36
2020-08-12 01:00:00,3.59,43
2020-08-13 01:00:00,3.533,30
2020-08-14 01:00:00,3.599,58
2020-08-15 01:00:00,3.358,68
2020-08-16 01:00:00,3.482,58
2020-08-17 01:00:00,3.508,40
2020-08-18 01:00:00,3.474,51
