Timestamp,Price,Volume
2018-08-14 01:00:00,0.666,212
2018-08-15 01:00:00,0.661,189
2018-08-16 01:00:00,0.66,202
2018-08-17 01:00:00,0.662,238
2018-08-18 01:00:00,0.681,244
2018-08-19 01:00:00,0.605,448
2018-08-20 01:00:00,0.6,335
2018-08-21 01:00:00,0.591,333
2018-08-22 01:00:00,0.575,303
2018-08-23 01:00:00,0.577,275
2018-08-24 01:00:00,0.59,422
2018-08-25 01:00:00,0.65,364
2018-08-26 01:00:00,0.628,358
2018-08-27 01:00:00,0.632,312
2018-08-28 01:00:00,0.644,285
2018-08-29 01:00:00,0.66,261
2018-08-30 01:00:00,0.677,295
2018-08-31 01:00:00,0.665,279
2018-09-01 01:00:00,0.644,553
2018-09-02 01:00:00,0.657,470
2018-09-03 01:00:00,0.684,361
2018-09-04 01:00:00,0.686,268
2018-09-05 01:00:00,0.695,287
2018-09-06 01:00:00,0.683,263
2018-09-07 01:00:00,0.706,236
2018-09-08 01:00:00,0.712,261
2018-09-09 01:00:00,0.73,283
2018-09-10 01:00:00,0.732,230
2018-09-11 01:00:00,0.714,217
2018-09-12 01:00:00,0.715,191
2018-09-13 01:00:00,0.727,196
2018-09-14 01:00:00,0.696,213
2018-09-15 01:00:00,0.712,265
2018-09-16 01:00:00,0.705,277
2018-09-17 01:00:00,0.7,191
2018-09-18 01:00:00,0.7,186
2018-09-19 01:00:00,0.702,170
2018-09-20 01:00:00,0.715,200
2018-09-21 01:00:00,0.698,226
2018-09-22 01:00:00,0.696,258
2018-09-23 01:00:00,0.705,200
2018-09-24 01:00:00,0.728,202
2018-09-25 01:00:00,0.738,136
2018-09-26 01:00:00,0.74,150
2018-09-27 01:00:00,0.737,184
2018-09-28 01:00:00,0.698,214
2018-09-29 01:00:00,0.697,217
2018-09-30 01:00:00,0.708,220
2018-10-01 01:00:00,0.698,163
2018-10-02 01:00:00,0.695,174
2018-10-03 01:00:00,0.69,181
2018-10-04 01:00:00,0.681,159
2018-10-05 01:00:00,0.705,210
2018-10-06 01:00:00,0.697,226
2018-10-07 01:00:00,0.667,220
2018-10-08 01:00:00,0.678,178
2018-10-09 01:00:00,0.697,201
2018-10-10 01:00:00,0.703,167
2018-10-11 01:00:00,0.694,158
2018-10-12 01:00:00,0.657,196
2018-10-13 01:00:00,0.649,208
2018-10-14 01:00:00,0.65,238
2018-10-15 01:00:00,0.667,173
2018-10-16 01:00:00,0.629,174
2018-10-17 01:00:00,0.659,200
2018-10-18 01:00:00,0.622,204
2018-10-19 01:00:00,0.604,241
2018-10-20 01:00:00,0.602,234
2018-10-21 01:00:00,0.604,208
2018-10-22 01:00:00,0.631,161
2018-10-23 01:00:00,0.637,169
2018-10-24 01:00:00,0.629,199
2018-10-25 01:00:00,0.658,154
2018-10-26 01:00:00,0.643,164
2018-10-27 01:00:00,0.648,187
2018-10-28 01:00:00,0.655,170
2018-10-29 01:00:00,0.635,163
2018-10-30 01:00:00,0.638,183
2018-10-31 01:00:00,0.646,156
2018-11-01 01:00:00,0.634,154
2018-11-02 01:00:00,0.644,142
2018-11-03 01:00:00,0.646,199
2018-11-04 01:00:00,0.67,168
2018-11-05 01:00:00,0.666,137
2018-11-06 01:00:00,0.668,139
2018-11-07 01:00:00,0.667,131
2018-11-08 01:00:00,0.663,166
2018-11-09 01:00:00,0.677,153
2018-11-10 01:00:00,0.67,189
2018-11-11 01:00:00,0.673,216
2018-11-12 01:00:00,0.685,151
2018-11-13 01:00:00,0.706,132
2018-11-14 01:00:00,0.688,139
2018-11-15 01:00:00,0.694,136
2018-11-16 01:00:00,0.695,135
2018-11-17 01:00:00,0.706,155
2018-11-18 01:00:00,0.697,166
2018-11-19 01:00:00,0.663,157
2018-11-20 01:00:00,0.658,160
2018-11-21 01:00:00,0.71,188
2018-11-22 01:00:00,0.677,225
2018-11-23 01:00:00,0.687,198
2018-11-24 01:00:00,0.695,216
2018-11-25 01:00:00,0.681,202
2018-11-26 01:00:00,0.685,187
2018-11-27 01:00:00,0.668,172
2018-11-28 01:00:00,0.677,190
2018-11-29 01:00:00,0.626,174
2018-11-30 01:00:00,0.654,210
2018-12-01 01:00:00,0.648,233
2018-12-02 01:00:00,0.721,222
2018-12-03 01:00:00,0.73,177
2018-12-04 01:00:00,0.74,177
2018-12-05 01:00:00,0.731,178
2018-12-06 01:00:00,0.709,181
2018-12-07 01:00:00,0.719,203
2018-12-08 01:00:00,0.735,220
2018-12-09 01:00:00,0.745,199
2018-12-10 01:00:00,0.762,183
2018-12-11 01:00:00,0.759,160
2018-12-12 01:00:00,0.759,170
2018-12-13 01:00:00,0.764,185
2018-12-14 01:00:00,0.783,162
2018-12-15 01:00:00,0.784,227
2018-12-16 01:00:00,0.798,189
2018-12-17 01:00:00,0.819,185
2018-12-18 01:00:00,0.829,160
2018-12-19 01:00:00,0.805,172
2018-12-20 01:00:00,0.66,204
2018-12-21 01:00:00,0.629,198
2018-12-22 01:00:00,0.665,234
2018-12-23 01:00:00,0.681,187
2018-12-24 01:00:00,0.692,210
2018-12-25 01:00:00,0.736,176
2018-12-26 01:00:00,0.771,187
2018-12-27 01:00:00,0.839,200
2018-12-28 01:00:00,0.882,152
2018-12-29 01:00:00,0.836,174
2018-12-30 01:00:00,0.788,201
2018-12-31 01:00:00,0.747,198
2019-01-01 01:00:00,0.778,192
2019-01-02 01:00:00,0.776,176
2019-01-03 01:00:00,0.806,182
2019-01-04 01:00:00,0.854,178
2019-01-05 01:00:00,0.885,169
2019-01-06 01:00:00,0.942,164
2019-01-07 01:00:00,0.871,152
2019-01-08 01:00:00,0.915,170
2019-01-09 01:00:00,0.886,148
2019-01-10 01:00:00,0.88,144
2019-01-11 01:00:00,0.9,147
2019-01-12 01:00:00,0.892,213
2019-01-13 01:00:00,0.928,205
2019-01-14 01:00:00,0.882,155
2019-01-15 01:00:00,0.928,160
2019-01-16 01:00:00,0.891,138
2019-01-17 01:00:00,0.88,116
2019-01-18 01:00:00,0.899,151
2019-01-19 01:00:00,0.915,244
2019-01-20 01:00:00,0.973,210
2019-01-21 01:00:00,0.966,162
2019-01-22 01:00:00,1.011,160
2019-01-23 01:00:00,0.988,174
2019-01-24 01:00:00,0.976,161
2019-01-25 01:00:00,0.993,214
2019-01-26 01:00:00,1.016,207
2019-01-27 01:00:00,1.024,166
2019-01-28 01:00:00,1.016,139
2019-01-29 01:00:00,1.054,379
2019-01-30 01:00:00,1.169,302
2019-01-31 01:00:00,1.211,219
2019-02-01 01:00:00,1.174,181
2019-02-02 01:00:00,1.216,226
2019-02-03 01:00:00,1.378,153
2019-02-04 01:00:00,1.165,208
2019-02-05 01:00:00,1.033,214
2019-02-06 01:00:00,1.137,130
2019-02-07 01:00:00,1.1,194
2019-02-08 01:00:00,1.065,183
2019-02-09 01:00:00,1.053,255
2019-02-10 01:00:00,1.027,199
2019-02-11 01:00:00,1.045,165
2019-02-12 01:00:00,1.041,168
2019-02-13 01:00:00,1.046,159
2019-02-14 01:00:00,1.031,164
2019-02-15 01:00:00,1.03,158
2019-02-16 01:00:00,1.037,181
2019-02-17 01:00:00,1.053,176
2019-02-18 01:00:00,0.956,165
2019-02-19 01:00:00,1.006,163
2019-02-20 01:00:00,1.028,138
2019-02-21 01:00:00,1.053,130
2019-02-22 01:00:00,1.04,154
2019-02-23 01:00:00,1.032,180
2019-02-24 01:00:00,1.027,172
2019-02-25 01:00:00,1.054,156
2019-02-26 01:00:00,1.033,146
2019-02-27 01:00:00,1.043,154
2019-02-28 01:00:00,1.022,147
2019-03-01 01:00:00,1.001,178
2019-03-02 01:00:00,0.994,208
2019-03-03 01:00:00,1.004,191
2019-03-04 01:00:00,0.953,136
2019-03-05 01:00:00,0.97,152
2019-03-06 01:00:00,0.946,144
2019-03-07 01:00:00,0.954,163
2019-03-08 01:00:00,0.948,150
2019-03-09 01:00:00,0.957,172
2019-03-10 01:00:00,0.955,177
2019-03-11 01:00:00,0.933,143
2019-03-12 01:00:00,0.933,134
2019-03-13 01:00:00,0.937,114
2019-03-14 01:00:00,0.93,116
2019-03-15 01:00:00,0.953,150
2019-03-16 01:00:00,0.941,177
2019-03-17 01:00:00,0.949,185
2019-03-18 01:00:00,0.954,148
2019-03-19 01:00:00,0.972,131
2019-03-20 01:00:00,0.946,126
2019-03-21 01:00:00,0.928,128
2019-03-22 01:00:00,0.905,151
2019-03-23 01:00:00,0.922,174
2019-03-24 01:00:00,0.947,167
2019-03-25 01:00:00,0.946,152
2019-03-26 01:00:00,0.93,123
2019-03-27 01:00:00,0.913,150
2019-03-28 01:00:00,0.937,134
2019-03-29 01:00:00,0.921,144
2019-03-30 01:00:00,0.933,179
2019-03-31 01:00:00,0.961,170
2019-04-01 01:00:00,0.985,135
2019-04-02 01:00:00,0.988,130
2019-04-03 01:00:00,0.974,127
2019-04-04 01:00:00,0.984,139
2019-04-05 01:00:00,0.964,151
2019-04-06 01:00:00,1.008,154
2019-04-07 01:00:00,1.019,163
2019-04-08 01:00:00,0.974,152
2019-04-09 01:00:00,1.0,139
2019-04-10 01:00:00,0.966,128
2019-04-11 01:00:00,0.978,170
2019-04-12 01:00:00,0.954,151
2019-04-13 01:00:00,0.975,190
2019-04-14 01:00:00,1.02,166
2019-04-15 01:00:00,1.023,150
2019-04-16 01:00:00,1.004,106
2019-04-17 01:00:00,0.964,152
2019-04-18 01:00:00,1.012,128
2019-04-19 01:00:00,1.002,148
2019-04-20 01:00:00,1.013,163
2019-04-21 01:00:00,1.027,166
2019-04-22 01:00:00,1.014,125
2019-04-23 01:00:00,0.987,154
2019-04-24 01:00:00,0.981,143
2019-04-25 01:00:00,0.957,147
2019-04-26 01:00:00,0.963,108
2019-04-27 01:00:00,0.933,159
2019-04-28 01:00:00,0.964,171
2019-04-29 01:00:00,0.982,141
2019-04-30 01:00:00,0.954,131
2019-05-01 01:00:00,0.955,139
2019-05-02 01:00:00,0.918,152
2019-05-03 01:00:00,0.967,135
2019-05-04 01:00:00,0.959,148
2019-05-05 01:00:00,0.969,167
2019-05-06 01:00:00,0.966,173
2019-05-07 01:00:00,0.863,341
2019-05-08 01:00:00,0.808,633
2019-05-09 01:00:00,0.867,257
2019-05-10 01:00:00,0.916,207
2019-05-11 01:00:00,0.962,272
2019-05-12 01:00:00,0.982,237
2019-05-13 01:00:00,0.978,167
2019-05-14 01:00:00,0.993,180
2019-05-15 01:00:00,1.03,200
2019-05-16 01:00:00,1.059,167
2019-05-17 01:00:00,1.039,193
2019-05-18 01:00:00,1.1,225
2019-05-19 01:00:00,1.134,172
2019-05-20 01:00:00,1.151,153
2019-05-21 01:00:00,1.147,147
2019-05-22 01:00:00,1.142,157
2019-05-23 01:00:00,1.154,130
2019-05-24 01:00:00,1.093,177
2019-05-25 01:00:00,1.096,181
2019-05-26 01:00:00,1.101,162
2019-05-27 01:00:00,1.117,144
2019-05-28 01:00:00,1.114,118
2019-05-29 01:00:00,1.083,119
2019-05-30 01:00:00,1.072,122
2019-05-31 01:00:00,1.086,140
2019-06-01 01:00:00,1.061,175
2019-06-02 01:00:00,1.096,254
2019-06-03 01:00:00,1.08,148
2019-06-04 01:00:00,1.064,129
2019-06-05 01:00:00,1.028,131
2019-06-06 01:00:00,1.022,147
2019-06-07 01:00:00,1.039,162
2019-06-08 01:00:00,0.96,239
2019-06-09 01:00:00,0.984,164
2019-06-10 01:00:00,0.972,171
2019-06-11 01:00:00,0.974,167
2019-06-12 01:00:00,1.004,243
2019-06-13 01:00:00,0.975,146
2019-06-14 01:00:00,0.974,148
2019-06-15 01:00:00,0.958,149
2019-06-16 01:00:00,0.967,200
2019-06-17 01:00:00,0.986,121
2019-06-18 01:00:00,0.991,129
2019-06-19 01:00:00,0.977,151
2019-06-20 01:00:00,1.001,136
2019-06-21 01:00:00,1.012,110
2019-06-22 01:00:00,1.027,138
2019-06-23 01:00:00,1.029,109
2019-06-24 01:00:00,1.02,90
2019-06-25 01:00:00,1.01,109
2019-06-26 01:00:00,0.945,234
2019-06-27 01:00:00,0.861,391
2019-06-28 01:00:00,0.89,211
2019-06-29 01:00:00,0.879,231
2019-06-30 01:00:00,0.883,209
2019-07-01 01:00:00,0.908,166
2019-07-02 01:00:00,0.967,399
2019-07-03 01:00:00,0.975,123
2019-07-04 01:00:00,0.96,127
2019-07-05 01:00:00,1.003,123
2019-07-06 01:00:00,1.066,192
2019-07-07 01:00:00,1.085,140
2019-07-08 01:00:00,1.084,163
2019-07-09 01:00:00,1.097,186
2019-07-10 01:00:00,1.151,169
2019-07-11 01:00:00,1.215,161
2019-07-12 01:00:00,1.285,116
2019-07-13 01:00:00,1.107,390
2019-07-14 01:00:00,1.044,200
2019-07-15 01:00:00,1.034,161
2019-07-16 01:00:00,1.107,166
2019-07-17 01:00:00,1.122,136
2019-07-18 01:00:00,1.149,113
2019-07-19 01:00:00,1.23,109
2019-07-20 01:00:00,1.288,126
2019-07-21 01:00:00,1.242,114
2019-07-22 01:00:00,1.202,122
2019-07-23 01:00:00,1.193,128
2019-07-24 01:00:00,1.178,116
2019-07-25 01:00:00,1.132,105
2019-07-26 01:00:00,1.103,104
2019-07-27 01:00:00,1.193,122
2019-07-28 01:00:00,1.181,111
2019-07-29 01:00:00,1.115,91
2019-07-30 01:00:00,1.105,108
2019-07-31 01:00:00,1.123,193
2019-08-01 01:00:00,1.164,100
2019-08-02 01:00:00,1.164,98
2019-08-03 01:00:00,1.167,120
2019-08-04 01:00:00,1.17,105
2019-08-05 01:00:00,1.175,73
2019-08-06 01:00:00,1.173,159
2019-08-07 01:00:00,1.149,133
2019-08-08 01:00:00,1.158,142
2019-08-09 01:00:00,1.156,167
2019-08-10 01:00:00,1.147,119
2019-08-11 01:00:00,1.14,148
2019-08-12 01:00:00,1.129,147
2019-08-13 01:00:00,1.126,133
2019-08-14 01:00:00,1.125,139
2019-08-15 01:00:00,1.13,137
2019-08-16 01:00:00,1.145,150
2019-08-17 01:00:00,1.137,154
2019-08-18 01:00:00,1.14,141
2019-08-19 01:00:00,1.106,261
2019-08-20 01:00:00,0.953,232
2019-08-21 01:00:00,0.934,183
2019-08-22 01:00:00,0.928,243
2019-08-23 01:00:00,0.936,182
2019-08-24 01:00:00,0.94,166
2019-08-25 01:00:00,0.927,182
2019-08-26 01:00:00,0.936,179
2019-08-27 01:00:00,0.935,149
2019-08-28 01:00:00,0.947,120
2019-08-29 01:00:00,0.943,154
2019-08-30 01:00:00,0.937,147
2019-08-31 01:00:00,0.909,158
2019-09-01 01:00:00,0.92,327
2019-09-02 01:00:00,0.95,248
2019-09-03 01:00:00,0.958,198
2019-09-04 01:00:00,0.949,201
2019-09-05 01:00:00,0.975,145
2019-09-06 01:00:00,0.96,157
2019-09-07 01:00:00,0.983,164
2019-09-08 01:00:00,0.946,183
2019-09-09 01:00:00,0.919,143
2019-09-10 01:00:00,0.929,136
2019-09-11 01:00:00,0.933,151
2019-09-12 01:00:00,0.93,121
2019-09-13 01:00:00,0.958,125
2019-09-14 01:00:00,0.966,112
2019-09-15 01:00:00,0.94,147
2019-09-16 01:00:00,0.946,92
2019-09-17 01:00:00,0.952,105
2019-09-18 01:00:00,0.941,96
2019-09-19 01:00:00,0.929,112
2019-09-20 01:00:00,0.932,107
2019-09-21 01:00:00,0.934,143
2019-09-22 01:00:00,0.943,124
2019-09-23 01:00:00,0.948,108
2019-09-24 01:00:00,0.931,95
2019-09-25 01:00:00,0.935,98
2019-09-26 01:00:00,0.93,97
2019-09-27 01:00:00,0.935,123
2019-09-28 01:00:00,0.907,115
2019-09-29 01:00:00,0.932,111
2019-09-30 01:00:00,0.91,98
2019-10-01 01:00:00,0.922,88
2019-10-02 01:00:00,0.911,98
2019-10-03 01:00:00,0.916,97
2019-10-04 01:00:00,0.922,112
2019-10-05 01:00:00,0.917,204
2019-10-06 01:00:00,0.9,107
2019-10-07 01:00:00,0.886,102
2019-10-08 01:00:00,0.86,102
2019-10-09 01:00:00,0.855,97
2019-10-10 01:00:00,0.835,101
2019-10-11 01:00:00,0.861,108
2019-10-12 01:00:00,0.838,96
2019-10-13 01:00:00,0.884,99
2019-10-14 01:00:00,0.821,119
2019-10-15 01:00:00,0.833,92
2019-10-16 01:00:00,0.805,119
2019-10-17 01:00:00,0.813,99
2019-10-18 01:00:00,0.802,88
2019-10-19 01:00:00,0.816,139
2019-10-20 01:00:00,0.817,121
2019-10-21 01:00:00,0.806,90
2019-10-22 01:00:00,0.814,81
2019-10-23 01:00:00,0.8,86
2019-10-24 01:00:00,0.78,111
2019-10-25 01:00:00,0.778,93
2019-10-26 01:00:00,0.765,116
2019-10-27 01:00:00,0.749,101
2019-10-28 01:00:00,0.762,98
2019-10-29 01:00:00,0.726,114
2019-10-30 01:00:00,0.723,104
2019-10-31 01:00:00,0.74,83
2019-11-01 01:00:00,0.731,124
2019-11-02 01:00:00,0.742,123
2019-11-03 01:00:00,0.75,108
2019-11-04 01:00:00,0.738,83
2019-11-05 01:00:00,0.74,83
2019-11-06 01:00:00,0.741,87
2019-11-07 01:00:00,0.743,105
2019-11-08 01:00:00,0.751,115
2019-11-09 01:00:00,0.745,102
2019-11-10 01:00:00,0.748,207
2019-11-11 01:00:00,0.772,91
2019-11-12 01:00:00,0.752,91
2019-11-13 01:00:00,0.738,75
2019-11-14 01:00:00,0.735,70
2019-11-15 01:00:00,0.729,92
2019-11-16 01:00:00,0.761,113
2019-11-17 01:00:00,0.755,194
2019-11-18 01:00:00,0.741,80
2019-11-19 01:00:00,0.706,110
2019-11-20 01:00:00,0.693,84
2019-11-21 01:00:00,0.709,79
2019-11-22 01:00:00,0.667,90
2019-11-23 01:00:00,0.661,116
2019-11-24 01:00:00,0.667,92
2019-11-25 01:00:00,0.642,79
2019-11-26 01:00:00,0.638,86
2019-11-27 01:00:00,0.62,138
2019-11-28 01:00:00,0.669,110
2019-11-29 01:00:00,0.656,115
2019-11-30 01:00:00,0.65,131
2019-12-01 01:00:00,0.643,123
2019-12-02 01:00:00,0.635,125
2019-12-03 01:00:00,0.632,104
2019-12-04 01:00:00,0.656,122
2019-12-05 01:00:00,0.629,98
2019-12-06 01:00:00,0.647,109
2019-12-07 01:00:00,0.648,140
2019-12-08 01:00:00,0.646,131
2019-12-09 01:00:00,0.676,97
2019-12-10 01:00:00,0.65,106
2019-12-11 01:00:00,0.67,99
2019-12-12 01:00:00,0.667,105
2019-12-13 01:00:00,0.656,97
2019-12-14 01:00:00,0.648,135
2019-12-15 01:00:00,0.626,125
2019-12-16 01:00:00,0.632,128
2019-12-17 01:00:00,0.616,93
2019-12-18 01:00:00,0.631,113
2019-12-19 01:00:00,0.6,136
2019-12-20 01:00:00,0.58,141
2019-12-21 01:00:00,0.581,142
2019-12-22 01:00:00,0.586,168
2019-12-23 01:00:00,0.572,110
2019-12-24 01:00:00,0.586,106
2019-12-25 01:00:00,0.599,100
2019-12-26 01:00:00,0.587,110
2019-12-27 01:00:00,0.594,119
2019-12-28 01:00:00,0.606,135
2019-12-29 01:00:00,0.596,120
2019-12-30 01:00:00,0.588,130
2019-12-31 01:00:00,0.601,90
2020-01-01 01:00:00,0.608,121
2020-01-02 01:00:00,0.604,108
2020-01-03 01:00:00,0.617,133
2020-01-04 01:00:00,0.619,149
2020-01-05 01:00:00,0.623,154
2020-01-06 01:00:00,0.62,109
2020-01-07 01:00:00,0.635,114
2020-01-08 01:00:00,0.635,106
2020-01-09 01:00:00,0.638,105
2020-01-10 01:00:00,0.624,121
2020-01-11 01:00:00,0.628,125
2020-01-12 01:00:00,0.628,111
2020-01-13 01:00:00,0.623,108
2020-01-14 01:00:00,0.638,85
2020-01-15 01:00:00,0.619,97
2020-01-16 01:00:00,0.603,99
2020-01-17 01:00:00,0.587,115
2020-01-18 01:00:00,0.609,128
2020-01-19 01:00:00,0.631,118
2020-01-20 01:00:00,0.657,93
2020-01-21 01:00:00,0.644,95
2020-01-22 01:00:00,0.633,96
2020-01-23 01:00:00,0.633,92
2020-01-24 01:00:00,0.644,120
2020-01-25 01:00:00,0.631,132
2020-01-26 01:00:00,0.618,151
2020-01-27 01:00:00,0.642,190
2020-01-28 01:00:00,0.643,172
2020-01-29 01:00:00,0.671,119
2020-01-30 01:00:00,0.675,113
2020-01-31 01:00:00,0.671,131
2020-02-01 01:00:00,0.69,160
2020-02-02 01:00:00,0.711,175
2020-02-03 01:00:00,0.718,140
2020-02-04 01:00:00,0.715,130
2020-02-05 01:00:00,0.714,138
2020-02-06 01:00:00,0.745,120
2020-02-07 01:00:00,0.742,128
2020-02-08 01:00:00,0.737,163
2020-02-09 01:00:00,0.722,187
2020-02-10 01:00:00,0.722,143
2020-02-11 01:00:00,0.735,171
2020-02-12 01:00:00,0.733,213
2020-02-13 01:00:00,0.738,162
2020-02-14 01:00:00,0.728,174
2020-02-15 01:00:00,0.733,219
2020-02-16 01:00:00,0.733,226
2020-02-17 01:00:00,0.736,186
2020-02-18 01:00:00,0.726,148
2020-02-19 01:00:00,0.72,149
2020-02-20 01:00:00,0.723,175
2020-02-21 01:00:00,0.735,176
2020-02-22 01:00:00,0.746,213
2020-02-23 01:00:00,0.779,195
2020-02-24 01:00:00,0.786,156
2020-02-25 01:00:00,0.798,177
2020-02-26 01:00:00,0.865,122
2020-02-27 01:00:00,0.842,145
2020-02-28 01:00:00,0.856,105
2020-02-29 01:00:00,0.944,186
2020-03-01 01:00:00,0.953,169
2020-03-02 01:00:00,0.917,128
2020-03-03 01:00:00,0.883,150
2020-03-04 01:00:00,0.915,143
2020-03-05 01:00:00,0.92,143
2020-03-06 01:00:00,0.903,139
2020-03-07 01:00:00,0.916,158
2020-03-08 01:00:00,0.902,203
2020-03-09 01:00:00,0.888,130
2020-03-10 01:00:00,0.898,135
2020-03-11 01:00:00,0.904,117
2020-03-12 01:00:00,0.917,176
2020-03-13 01:00:00,0.929,164
2020-03-14 01:00:00,0.946,175
2020-03-15 01:00:00,0.923,178
2020-03-16 01:00:00,0.938,153
2020-03-17 01:00:00,0.897,160
2020-03-18 01:00:00,0.843,163
2020-03-19 01:00:00,0.865,167
2020-03-20 01:00:00,0.866,132
2020-03-21 01:00:00,0.871,142
2020-03-22 01:00:00,0.829,170
2020-03-23 01:00:00,0.845,136
2020-03-24 01:00:00,0.842,160
2020-03-25 01:00:00,0.783,160
2020-03-26 01:00:00,0.775,182
2020-03-27 01:00:00,0.783,152
2020-03-28 01:00:00,0.769,237
2020-03-29 01:00:00,0.861,133
2020-03-30 01:00:00,0.787,196
2020-03-31 01:00:00,0.759,163
2020-04-01 01:00:00,0.764,193
2020-04-02 01:00:00,0.761,156
2020-04-03 01:00:00,0.751,193
2020-04-04 01:00:00,0.757,212
2020-04-05 01:00:00,0.747,201
2020-04-06 01:00:00,0.752,172
2020-04-07 01:00:00,0.75,181
2020-04-08 01:00:00,0.75,178
2020-04-09 01:00:00,0.732,180
2020-04-10 01:00:00,0.735,190
2020-04-11 01:00:00,0.753,212
2020-04-12 01:00:00,0.757,188
2020-04-13 01:00:00,0.76,199
2020-04-14 01:00:00,0.749,165
2020-04-15 01:00:00,0.736,185
2020-04-16 01:00:00,0.746,206
2020-04-17 01:00:00,0.744,210
2020-04-18 01:00:00,0.749,207
2020-04-19 01:00:00,0.753,205
2020-04-20 01:00:00,0.741,159
2020-04-21 01:00:00,0.723,167
2020-04-22 01:00:00,0.742,205
2020-04-23 01:00:00,0.738,185
2020-04-24 01:00:00,0.754,178
2020-04-25 01:00:00,0.762,193
2020-04-26 01:00:00,0.779,169
2020-04-27 01:00:00,0.77,178
2020-04-28 01:00:00,0.771,175
2020-04-29 01:00:00,0.762,158
2020-04-30 01:00:00,0.785,193
2020-05-01 01:00:00,0.76,208
2020-05-02 01:00:00,0.776,216
2020-05-03 01:00:00,0.779,188
2020-05-04 01:00:00,0.779,172
2020-05-05 01:00:00,0.776,190
2020-05-06 01:00:00,0.792,179
2020-05-07 01:00:00,0.785,176
2020-05-08 01:00:00,0.787,189
2020-05-09 01:00:00,0.804,196
2020-05-10 01:00:00,0.809,197
2020-05-11 01:00:00,0.822,161
2020-05-12 01:00:00,0.802,155
2020-05-13 01:00:00,0.8,166
2020-05-14 01:00:00,0.797,180
2020-05-15 01:00:00,0.782,171
2020-05-16 01:00:00,0.789,178
2020-05-17 01:00:00,0.798,160
2020-05-18 01:00:00,0.81,140
2020-05-19 01:00:00,0.8,139
2020-05-20 01:00:00,0.803,157
2020-05-21 01:00:00,0.815,182
2020-05-22 01:00:00,0.793,210
2020-05-23 01:00:00,0.833,167
2020-05-24 01:00:00,0.832,200
2020-05-25 01:00:00,0.873,997
2020-05-26 01:00:00,0.98,1832
2020-05-27 01:00:00,0.983,809
2020-05-28 01:00:00,0.961,682
2020-05-29 01:00:00,0.967,718
2020-05-30 01:00:00,0.973,701
2020-05-31 01:00:00,0.976,604
2020-06-01 01:00:00,0.974,498
2020-06-02 01:00:00,0.971,511
2020-06-03 01:00:00,1.003,467
2020-06-04 01:00:00,1.063,392
2020-06-05 01:00:00,1.056,473
2020-06-06 01:00:00,1.06,397
2020-06-07 01:00:00,1.079,422
2020-06-08 01:00:00,1.071,333
2020-06-09 01:00:00,1.057,313
2020-06-10 01:00:00,1.053,346
2020-06-11 01:00:00,1.055,319
2020-06-12 01:00:00,1.041,298
2020-06-13 01:00:00,1.054,308
2020-06-14 01:00:00,1.058,288
2020-06-15 01:00:00,1.055,250
2020-06-16 01:00:00,1.042,264
2020-06-17 01:00:00,1.019,238
2020-06-18 01:00:00,1.035,261
2020-06-19 01:00:00,1.04,239
2020-06-20 01:00:00,1.043,257
2020-06-21 01:00:00,1.032,268
2020-06-22 01:00:00,1.026,226
2020-06-23 01:00:00,1.01,230
2020-06-24 01:00:00,0.993,285
2020-06-25 01:00:00,0.89,504
2020-06-26 01:00:00,0.948,383
2020-06-27 01:00:00,0.932,340
2020-06-28 01:00:00,0.917,409
2020-06-29 01:00:00,0.951,330
2020-06-30 01:00:00,0.952,274
2020-07-01 01:00:00,0.97,287
2020-07-02 01:00:00,0.997,225
2020-07-03 01:00:00,0.906,446
2020-07-04 01:00:00,0.951,300
2020-07-05 01:00:00,0.973,266
2020-07-06 01:00:00,0.981,228
2020-07-07 01:00:00,0.93,270
2020-07-08 01:00:00,0.93,271
2020-07-09 01:00:00,0.94,236
2020-07-10 01:00:00,0.957,210
2020-07-11 01:00:00,0.948,233
2020-07-12 01:00:00,0.944,247
2020-07-13 01:00:00,0.949,197
2020-07-14 01:00:00,0.95,203
2020-07-15 01:00:00,0.939,167
2020-07-16 01:00:00,0.979,415
2020-07-17 01:00:00,0.981,183
2020-07-18 01:00:00,0.979,185
2020-07-19 01:00:00,0.976,191
2020-07-20 01:00:00,0.981,178
2020-07-21 01:00:00,0.98,167
2020-07-22 01:00:00,1.008,158
2020-07-23 01:00:00,0.982,131
2020-07-24 01:00:00,1.011,142
2020-07-25 01:00:00,1.004,275
2020-07-26 01:00:00,1.025,226
2020-07-27 01:00:00,1.025,158
2020-07-28 01:00:00,1.026,190
2020-07-29 01:00:00,1.037,166
2020-07-30 01:00:00,1.054,182
2020-07-31 01:00:00,1.064,182
2020-08-01 01:00:00,1.06,204
2020-08-02 01:00:00,1.062,185
2020-08-03 01:00:00,1.05,168
2020-08-04 01:00:00,1.049,147
2020-08-05 01:00:00,1.044,158
2020-08-06 01:00:00,1.056,162
2020-08-07 01:00:00,1.06,158
2020-08-08 01:00:00,1.095,150
2020-08-09 01:00:00,1.086,153
2020-08-10 01:00:00,1.071,141
2020-08-11 01:00:00,1.058,136
2020-08-12 01:00:00,1.043,142
2020-08-13 01:00:00,1.033,162
2020-08-14 01:00:00,1.025,184
2020-08-15 01:00:00,1.007,218
2020-08-16 01:00:00,1.037,166
2020-08-17 01:00:00,1.007,132
2020-08-18 01:00:00,0.988,142
