Timestamp,Price,Volume
2018-07-06 01:00:00,1.177,279
2018-07-07 01:00:00,1.174,304
2018-07-08 01:00:00,1.171,222
2018-07-09 01:00:00,1.182,292
2018-07-10 01:00:00,1.179,248
2018-07-11 01:00:00,1.154,234
2018-07-12 01:00:00,1.171,223
2018-07-13 01:00:00,1.192,250
2018-07-14 01:00:00,1.208,246
2018-07-15 01:00:00,1.226,245
2018-07-16 01:00:00,1.258,236
2018-07-17 01:00:00,1.254,214
2018-07-18 01:00:00,1.225,208
2018-07-19 01:00:00,1.207,190
2018-07-20 01:00:00,1.19,255
2018-07-21 01:00:00,1.119,293
2018-07-22 01:00:00,1.152,242
2018-07-23 01:00:00,1.175,183
2018-07-24 01:00:00,1.165,228
2018-07-25 01:00:00,1.155,224
2018-07-26 01:00:00,1.161,277
2018-07-27 01:00:00,1.191,286
2018-07-28 01:00:00,1.196,256
2018-07-29 01:00:00,1.2,218
2018-07-30 01:00:00,1.199,220
2018-07-31 01:00:00,1.203,213
2018-08-01 01:00:00,1.193,278
2018-08-02 01:00:00,1.224,189
2018-08-03 01:00:00,1.225,280
2018-08-04 01:00:00,1.219,267
2018-08-05 01:00:00,1.254,265
2018-08-06 01:00:00,1.253,261
2018-08-07 01:00:00,1.259,233
2018-08-08 01:00:00,1.254,224
2018-08-09 01:00:00,1.226,230
2018-08-10 01:00:00,1.207,282
2018-08-11 01:00:00,1.199,303
2018-08-12 01:00:00,1.181,284
2018-08-13 01:00:00,1.179,245
2018-08-14 01:00:00,1.18,211
2018-08-15 01:00:00,1.192,299
2018-08-16 01:00:00,1.197,209
2018-08-17 01:00:00,1.207,205
2018-08-18 01:00:00,1.201,231
2018-08-19 01:00:00,1.139,330
2018-08-20 01:00:00,1.194,237
2018-08-21 01:00:00,1.183,232
2018-08-22 01:00:00,1.165,175
2018-08-23 01:00:00,1.175,205
2018-08-24 01:00:00,1.164,208
2018-08-25 01:00:00,1.187,204
2018-08-26 01:00:00,1.187,247
2018-08-27 01:00:00,1.213,235
2018-08-28 01:00:00,1.204,200
2018-08-29 01:00:00,1.208,207
2018-08-30 01:00:00,1.218,258
2018-08-31 01:00:00,1.226,235
2018-09-01 01:00:00,1.202,529
2018-09-02 01:00:00,1.246,412
2018-09-03 01:00:00,1.226,318
2018-09-04 01:00:00,1.273,275
2018-09-05 01:00:00,1.27,251
2018-09-06 01:00:00,1.269,276
2018-09-07 01:00:00,1.285,296
2018-09-08 01:00:00,1.309,286
2018-09-09 01:00:00,1.34,279
2018-09-10 01:00:00,1.36,257
2018-09-11 01:00:00,1.33,219
2018-09-12 01:00:00,1.36,181
2018-09-13 01:00:00,1.397,210
2018-09-14 01:00:00,1.379,215
2018-09-15 01:00:00,1.389,221
2018-09-16 01:00:00,1.386,267
2018-09-17 01:00:00,1.395,255
2018-09-18 01:00:00,1.373,187
2018-09-19 01:00:00,1.393,209
2018-09-20 01:00:00,1.289,239
2018-09-21 01:00:00,1.289,268
2018-09-22 01:00:00,1.318,233
2018-09-23 01:00:00,1.333,225
2018-09-24 01:00:00,1.357,226
2018-09-25 01:00:00,1.336,174
2018-09-26 01:00:00,1.345,188
2018-09-27 01:00:00,1.369,154
2018-09-28 01:00:00,1.348,232
2018-09-29 01:00:00,1.353,234
2018-09-30 01:00:00,1.383,243
2018-10-01 01:00:00,1.356,194
2018-10-02 01:00:00,1.37,192
2018-10-03 01:00:00,1.321,245
2018-10-04 01:00:00,1.304,246
2018-10-05 01:00:00,1.314,263
2018-10-06 01:00:00,1.282,346
2018-10-07 01:00:00,1.305,256
2018-10-08 01:00:00,1.334,213
2018-10-09 01:00:00,1.33,213
2018-10-10 01:00:00,1.399,200
2018-10-11 01:00:00,1.363,181
2018-10-12 01:00:00,1.366,225
2018-10-13 01:00:00,1.367,217
2018-10-14 01:00:00,1.42,185
2018-10-15 01:00:00,1.438,215
2018-10-16 01:00:00,1.393,199
2018-10-17 01:00:00,1.384,193
2018-10-18 01:00:00,1.402,178
2018-10-19 01:00:00,1.369,223
2018-10-20 01:00:00,1.353,229
2018-10-21 01:00:00,1.317,211
2018-10-22 01:00:00,1.316,181
2018-10-23 01:00:00,1.33,204
2018-10-24 01:00:00,1.299,191
2018-10-25 01:00:00,1.294,191
2018-10-26 01:00:00,1.279,208
2018-10-27 01:00:00,1.296,222
2018-10-28 01:00:00,1.291,229
2018-10-29 01:00:00,1.297,190
2018-10-30 01:00:00,1.309,173
2018-10-31 01:00:00,1.278,192
2018-11-01 01:00:00,1.282,210
2018-11-02 01:00:00,1.314,178
2018-11-03 01:00:00,1.278,202
2018-11-04 01:00:00,1.335,159
2018-11-05 01:00:00,1.322,172
2018-11-06 01:00:00,1.285,169
2018-11-07 01:00:00,1.289,152
2018-11-08 01:00:00,1.273,134
2018-11-09 01:00:00,1.321,191
2018-11-10 01:00:00,1.328,212
2018-11-11 01:00:00,1.331,205
2018-11-12 01:00:00,1.314,217
2018-11-13 01:00:00,1.285,172
2018-11-14 01:00:00,1.28,166
2018-11-15 01:00:00,1.302,170
2018-11-16 01:00:00,1.309,211
2018-11-17 01:00:00,1.326,183
2018-11-18 01:00:00,1.331,186
2018-11-19 01:00:00,1.286,182
2018-11-20 01:00:00,1.428,300
2018-11-21 01:00:00,1.419,229
2018-11-22 01:00:00,1.334,236
2018-11-23 01:00:00,1.343,249
2018-11-24 01:00:00,1.329,271
2018-11-25 01:00:00,1.326,223
2018-11-26 01:00:00,1.346,208
2018-11-27 01:00:00,1.343,219
2018-11-28 01:00:00,1.314,217
2018-11-29 01:00:00,1.295,217
2018-11-30 01:00:00,1.287,231
2018-12-01 01:00:00,1.31,367
2018-12-02 01:00:00,1.326,268
2018-12-03 01:00:00,1.322,234
2018-12-04 01:00:00,1.33,260
2018-12-05 01:00:00,1.328,240
2018-12-06 01:00:00,1.328,259
2018-12-07 01:00:00,1.323,230
2018-12-08 01:00:00,1.38,326
2018-12-09 01:00:00,1.462,257
2018-12-10 01:00:00,1.483,247
2018-12-11 01:00:00,1.44,191
2018-12-12 01:00:00,1.451,216
2018-12-13 01:00:00,1.452,235
2018-12-14 01:00:00,1.449,246
2018-12-15 01:00:00,1.446,224
2018-12-16 01:00:00,1.431,210
2018-12-17 01:00:00,1.419,204
2018-12-18 01:00:00,1.416,173
2018-12-19 01:00:00,1.395,232
2018-12-20 01:00:00,1.254,219
2018-12-21 01:00:00,1.17,267
2018-12-22 01:00:00,1.205,258
2018-12-23 01:00:00,1.258,241
2018-12-24 01:00:00,1.309,254
2018-12-25 01:00:00,1.383,204
2018-12-26 01:00:00,1.414,185
2018-12-27 01:00:00,1.391,197
2018-12-28 01:00:00,1.449,202
2018-12-29 01:00:00,1.419,262
2018-12-30 01:00:00,1.41,228
2018-12-31 01:00:00,1.403,241
2019-01-01 01:00:00,1.395,292
2019-01-02 01:00:00,1.441,330
2019-01-03 01:00:00,1.502,245
2019-01-04 01:00:00,1.569,256
2019-01-05 01:00:00,1.618,216
2019-01-06 01:00:00,1.6,205
2019-01-07 01:00:00,1.545,240
2019-01-08 01:00:00,1.601,227
2019-01-09 01:00:00,1.611,217
2019-01-10 01:00:00,1.649,196
2019-01-11 01:00:00,1.649,202
2019-01-12 01:00:00,1.646,220
2019-01-13 01:00:00,1.627,179
2019-01-14 01:00:00,1.615,211
2019-01-15 01:00:00,1.595,186
2019-01-16 01:00:00,1.572,184
2019-01-17 01:00:00,1.635,205
2019-01-18 01:00:00,1.625,180
2019-01-19 01:00:00,1.7,214
2019-01-20 01:00:00,1.638,189
2019-01-21 01:00:00,1.638,202
2019-01-22 01:00:00,1.652,154
2019-01-23 01:00:00,1.71,192
2019-01-24 01:00:00,1.685,180
2019-01-25 01:00:00,1.717,190
2019-01-26 01:00:00,1.708,190
2019-01-27 01:00:00,1.705,187
2019-01-28 01:00:00,1.702,200
2019-01-29 01:00:00,1.67,146
2019-01-30 01:00:00,1.646,163
2019-01-31 01:00:00,1.682,150
2019-02-01 01:00:00,1.635,181
2019-02-02 01:00:00,1.659,161
2019-02-03 01:00:00,1.722,143
2019-02-04 01:00:00,1.599,203
2019-02-05 01:00:00,1.507,176
2019-02-06 01:00:00,1.606,139
2019-02-07 01:00:00,1.511,179
2019-02-08 01:00:00,1.523,195
2019-02-09 01:00:00,1.498,204
2019-02-10 01:00:00,1.473,198
2019-02-11 01:00:00,1.501,145
2019-02-12 01:00:00,1.523,160
2019-02-13 01:00:00,1.544,167
2019-02-14 01:00:00,1.5,146
2019-02-15 01:00:00,1.491,156
2019-02-16 01:00:00,1.498,164
2019-02-17 01:00:00,1.484,162
2019-02-18 01:00:00,1.548,151
2019-02-19 01:00:00,1.551,134
2019-02-20 01:00:00,1.52,135
2019-02-21 01:00:00,1.522,118
2019-02-22 01:00:00,1.54,135
2019-02-23 01:00:00,1.541,166
2019-02-24 01:00:00,1.523,140
2019-02-25 01:00:00,1.521,128
2019-02-26 01:00:00,1.516,154
2019-02-27 01:00:00,1.466,107
2019-02-28 01:00:00,1.526,107
2019-03-01 01:00:00,1.48,160
2019-03-02 01:00:00,1.461,177
2019-03-03 01:00:00,1.448,166
2019-03-04 01:00:00,1.452,137
2019-03-05 01:00:00,1.417,127
2019-03-06 01:00:00,1.422,140
2019-03-07 01:00:00,1.445,109
2019-03-08 01:00:00,1.389,130
2019-03-09 01:00:00,1.425,164
2019-03-10 01:00:00,1.398,150
2019-03-11 01:00:00,1.384,128
2019-03-12 01:00:00,1.374,133
2019-03-13 01:00:00,1.399,103
2019-03-14 01:00:00,1.411,137
2019-03-15 01:00:00,1.418,145
2019-03-16 01:00:00,1.381,159
2019-03-17 01:00:00,1.372,150
2019-03-18 01:00:00,1.357,129
2019-03-19 01:00:00,1.382,127
2019-03-20 01:00:00,1.355,116
2019-03-21 01:00:00,1.368,149
2019-03-22 01:00:00,1.353,136
2019-03-23 01:00:00,1.339,149
2019-03-24 01:00:00,1.331,166
2019-03-25 01:00:00,1.384,146
2019-03-26 01:00:00,1.388,154
2019-03-27 01:00:00,1.328,163
2019-03-28 01:00:00,1.365,134
2019-03-29 01:00:00,1.346,140
2019-03-30 01:00:00,1.356,166
2019-03-31 01:00:00,1.344,151
2019-04-01 01:00:00,1.331,161
2019-04-02 01:00:00,1.328,164
2019-04-03 01:00:00,1.346,157
2019-04-04 01:00:00,1.347,136
2019-04-05 01:00:00,1.335,119
2019-04-06 01:00:00,1.32,179
2019-04-07 01:00:00,1.339,167
2019-04-08 01:00:00,1.297,166
2019-04-09 01:00:00,1.352,146
2019-04-10 01:00:00,1.355,117
2019-04-11 01:00:00,1.37,132
2019-04-12 01:00:00,1.361,158
2019-04-13 01:00:00,1.326,147
2019-04-14 01:00:00,1.346,142
2019-04-15 01:00:00,1.315,154
2019-04-16 01:00:00,1.34,123
2019-04-17 01:00:00,1.336,143
2019-04-18 01:00:00,1.333,120
2019-04-19 01:00:00,1.297,115
2019-04-20 01:00:00,1.336,162
2019-04-21 01:00:00,1.316,131
2019-04-22 01:00:00,1.284,114
2019-04-23 01:00:00,1.262,146
2019-04-24 01:00:00,1.218,123
2019-04-25 01:00:00,1.208,135
2019-04-26 01:00:00,1.242,108
2019-04-27 01:00:00,1.245,137
2019-04-28 01:00:00,1.246,130
2019-04-29 01:00:00,1.252,120
2019-04-30 01:00:00,1.225,131
2019-05-01 01:00:00,1.229,138
2019-05-02 01:00:00,1.228,139
2019-05-03 01:00:00,1.23,123
2019-05-04 01:00:00,1.175,185
2019-05-05 01:00:00,1.212,146
2019-05-06 01:00:00,1.16,150
2019-05-07 01:00:00,1.041,354
2019-05-08 01:00:00,0.952,569
2019-05-09 01:00:00,0.993,297
2019-05-10 01:00:00,0.993,228
2019-05-11 01:00:00,1.031,229
2019-05-12 01:00:00,1.043,202
2019-05-13 01:00:00,1.111,161
2019-05-14 01:00:00,1.089,143
2019-05-15 01:00:00,1.123,156
2019-05-16 01:00:00,1.106,140
2019-05-17 01:00:00,1.132,173
2019-05-18 01:00:00,1.144,188
2019-05-19 01:00:00,1.153,158
2019-05-20 01:00:00,1.115,154
2019-05-21 01:00:00,1.187,135
2019-05-22 01:00:00,1.182,124
2019-05-23 01:00:00,1.18,129
2019-05-24 01:00:00,1.146,157
2019-05-25 01:00:00,1.208,163
2019-05-26 01:00:00,1.214,182
2019-05-27 01:00:00,1.222,121
2019-05-28 01:00:00,1.256,135
2019-05-29 01:00:00,1.285,147
2019-05-30 01:00:00,1.258,159
2019-05-31 01:00:00,1.286,115
2019-06-01 01:00:00,1.249,150
2019-06-02 01:00:00,1.279,153
2019-06-03 01:00:00,1.274,152
2019-06-04 01:00:00,1.271,164
2019-06-05 01:00:00,1.294,175
2019-06-06 01:00:00,1.297,190
2019-06-07 01:00:00,1.273,155
2019-06-08 01:00:00,1.111,262
2019-06-09 01:00:00,1.155,184
2019-06-10 01:00:00,1.207,172
2019-06-11 01:00:00,1.205,175
2019-06-12 01:00:00,1.242,153
2019-06-13 01:00:00,1.246,153
2019-06-14 01:00:00,1.257,124
2019-06-15 01:00:00,1.217,125
2019-06-16 01:00:00,1.261,135
2019-06-17 01:00:00,1.248,172
2019-06-18 01:00:00,1.264,133
2019-06-19 01:00:00,1.274,146
2019-06-20 01:00:00,1.256,141
2019-06-21 01:00:00,1.259,116
2019-06-22 01:00:00,1.245,179
2019-06-23 01:00:00,1.248,135
2019-06-24 01:00:00,1.307,132
2019-06-25 01:00:00,1.276,135
2019-06-26 01:00:00,1.145,262
2019-06-27 01:00:00,1.063,335
2019-06-28 01:00:00,1.126,231
2019-06-29 01:00:00,1.113,245
2019-06-30 01:00:00,1.124,222
2019-07-01 01:00:00,1.135,173
2019-07-02 01:00:00,1.212,186
2019-07-03 01:00:00,1.21,151
2019-07-04 01:00:00,1.262,165
2019-07-05 01:00:00,1.279,169
2019-07-06 01:00:00,1.277,207
2019-07-07 01:00:00,1.287,199
2019-07-08 01:00:00,1.273,207
2019-07-09 01:00:00,1.274,199
2019-07-10 01:00:00,1.295,161
2019-07-11 01:00:00,1.316,196
2019-07-12 01:00:00,1.364,196
2019-07-13 01:00:00,1.202,348
2019-07-14 01:00:00,1.227,184
2019-07-15 01:00:00,1.243,166
2019-07-16 01:00:00,1.258,145
2019-07-17 01:00:00,1.245,159
2019-07-18 01:00:00,1.245,142
2019-07-19 01:00:00,1.309,185
2019-07-20 01:00:00,1.353,160
2019-07-21 01:00:00,1.348,141
2019-07-22 01:00:00,1.361,116
2019-07-23 01:00:00,1.321,145
2019-07-24 01:00:00,1.336,134
2019-07-25 01:00:00,1.384,152
2019-07-26 01:00:00,1.373,147
2019-07-27 01:00:00,1.386,143
2019-07-28 01:00:00,1.384,143
2019-07-29 01:00:00,1.351,124
2019-07-30 01:00:00,1.385,163
2019-07-31 01:00:00,1.413,142
2019-08-01 01:00:00,1.405,129
2019-08-02 01:00:00,1.392,145
2019-08-03 01:00:00,1.342,155
2019-08-04 01:00:00,1.357,172
2019-08-05 01:00:00,1.414,126
2019-08-06 01:00:00,1.377,181
2019-08-07 01:00:00,1.381,159
2019-08-08 01:00:00,1.397,147
2019-08-09 01:00:00,1.4,166
2019-08-10 01:00:00,1.401,184
2019-08-11 01:00:00,1.407,214
2019-08-12 01:00:00,1.441,157
2019-08-13 01:00:00,1.452,172
2019-08-14 01:00:00,1.467,153
2019-08-15 01:00:00,1.458,153
2019-08-16 01:00:00,1.491,136
2019-08-17 01:00:00,1.508,156
2019-08-18 01:00:00,1.546,167
2019-08-19 01:00:00,1.496,195
2019-08-20 01:00:00,1.331,189
2019-08-21 01:00:00,1.405,147
2019-08-22 01:00:00,1.451,178
2019-08-23 01:00:00,1.407,143
2019-08-24 01:00:00,1.393,240
2019-08-25 01:00:00,1.394,199
2019-08-26 01:00:00,1.379,178
2019-08-27 01:00:00,1.397,152
2019-08-28 01:00:00,1.407,164
2019-08-29 01:00:00,1.507,155
2019-08-30 01:00:00,1.525,145
2019-08-31 01:00:00,1.55,166
2019-09-01 01:00:00,1.455,297
2019-09-02 01:00:00,1.501,228
2019-09-03 01:00:00,1.531,163
2019-09-04 01:00:00,1.475,171
2019-09-05 01:00:00,1.486,182
2019-09-06 01:00:00,1.55,154
2019-09-07 01:00:00,1.552,179
2019-09-08 01:00:00,1.461,178
2019-09-09 01:00:00,1.503,157
2019-09-10 01:00:00,1.551,132
2019-09-11 01:00:00,1.542,146
2019-09-12 01:00:00,1.525,132
2019-09-13 01:00:00,1.493,179
2019-09-14 01:00:00,1.569,155
2019-09-15 01:00:00,1.553,136
2019-09-16 01:00:00,1.532,128
2019-09-17 01:00:00,1.485,131
2019-09-18 01:00:00,1.479,125
2019-09-19 01:00:00,1.394,138
2019-09-20 01:00:00,1.404,159
2019-09-21 01:00:00,1.444,140
2019-09-22 01:00:00,1.464,132
2019-09-23 01:00:00,1.453,133
2019-09-24 01:00:00,1.458,122
2019-09-25 01:00:00,1.425,129
2019-09-26 01:00:00,1.455,137
2019-09-27 01:00:00,1.46,148
2019-09-28 01:00:00,1.442,154
2019-09-29 01:00:00,1.446,154
2019-09-30 01:00:00,1.458,149
2019-10-01 01:00:00,1.426,111
2019-10-02 01:00:00,1.392,108
2019-10-03 01:00:00,1.378,123
2019-10-04 01:00:00,1.433,159
2019-10-05 01:00:00,1.382,163
2019-10-06 01:00:00,1.384,128
2019-10-07 01:00:00,1.409,120
2019-10-08 01:00:00,1.365,134
2019-10-09 01:00:00,1.353,103
2019-10-10 01:00:00,1.334,139
2019-10-11 01:00:00,1.308,149
2019-10-12 01:00:00,1.349,147
2019-10-13 01:00:00,1.351,152
2019-10-14 01:00:00,1.316,146
2019-10-15 01:00:00,1.334,130
2019-10-16 01:00:00,1.32,159
2019-10-17 01:00:00,1.308,133
2019-10-18 01:00:00,1.278,165
2019-10-19 01:00:00,1.316,206
2019-10-20 01:00:00,1.311,170
2019-10-21 01:00:00,1.317,156
2019-10-22 01:00:00,1.29,135
2019-10-23 01:00:00,1.264,155
2019-10-24 01:00:00,1.198,160
2019-10-25 01:00:00,1.204,150
2019-10-26 01:00:00,1.244,162
2019-10-27 01:00:00,1.213,164
2019-10-28 01:00:00,1.177,182
2019-10-29 01:00:00,1.124,178
2019-10-30 01:00:00,1.085,159
2019-10-31 01:00:00,1.091,164
2019-11-01 01:00:00,1.09,167
2019-11-02 01:00:00,1.124,166
2019-11-03 01:00:00,1.127,147
2019-11-04 01:00:00,1.127,141
2019-11-05 01:00:00,1.134,130
2019-11-06 01:00:00,1.129,117
2019-11-07 01:00:00,1.112,146
2019-11-08 01:00:00,1.105,145
2019-11-09 01:00:00,1.111,168
2019-11-10 01:00:00,1.074,137
2019-11-11 01:00:00,1.073,134
2019-11-12 01:00:00,1.08,111
2019-11-13 01:00:00,1.088,120
2019-11-14 01:00:00,1.077,136
2019-11-15 01:00:00,1.076,143
2019-11-16 01:00:00,1.091,177
2019-11-17 01:00:00,1.116,138
2019-11-18 01:00:00,1.097,116
2019-11-19 01:00:00,1.033,165
2019-11-20 01:00:00,1.045,139
2019-11-21 01:00:00,1.021,121
2019-11-22 01:00:00,1.039,132
2019-11-23 01:00:00,1.045,166
2019-11-24 01:00:00,1.037,136
2019-11-25 01:00:00,1.014,133
2019-11-26 01:00:00,1.018,139
2019-11-27 01:00:00,0.924,164
2019-11-28 01:00:00,0.979,185
2019-11-29 01:00:00,0.989,153
2019-11-30 01:00:00,1.01,184
2019-12-01 01:00:00,1.008,166
2019-12-02 01:00:00,1.022,204
2019-12-03 01:00:00,1.025,178
2019-12-04 01:00:00,1.049,123
2019-12-05 01:00:00,1.057,156
2019-12-06 01:00:00,1.08,144
2019-12-07 01:00:00,1.123,154
2019-12-08 01:00:00,1.092,148
2019-12-09 01:00:00,1.108,137
2019-12-10 01:00:00,1.117,152
2019-12-11 01:00:00,1.078,119
2019-12-12 01:00:00,1.112,146
2019-12-13 01:00:00,1.109,165
2019-12-14 01:00:00,1.106,162
2019-12-15 01:00:00,1.082,155
2019-12-16 01:00:00,1.115,133
2019-12-17 01:00:00,1.108,148
2019-12-18 01:00:00,1.088,133
2019-12-19 01:00:00,1.06,164
2019-12-20 01:00:00,1.043,173
2019-12-21 01:00:00,1.043,219
2019-12-22 01:00:00,1.075,159
2019-12-23 01:00:00,1.094,155
2019-12-24 01:00:00,1.095,169
2019-12-25 01:00:00,1.072,158
2019-12-26 01:00:00,1.105,196
2019-12-27 01:00:00,1.122,233
2019-12-28 01:00:00,1.119,201
2019-12-29 01:00:00,1.122,179
2019-12-30 01:00:00,1.156,157
2019-12-31 01:00:00,1.19,204
2020-01-01 01:00:00,1.235,189
2020-01-02 01:00:00,1.24,200
2020-01-03 01:00:00,1.269,184
2020-01-04 01:00:00,1.322,184
2020-01-05 01:00:00,1.322,163
2020-01-06 01:00:00,1.34,158
2020-01-07 01:00:00,1.374,148
2020-01-08 01:00:00,1.423,127
2020-01-09 01:00:00,1.391,159
2020-01-10 01:00:00,1.363,161
2020-01-11 01:00:00,1.385,165
2020-01-12 01:00:00,1.367,141
2020-01-13 01:00:00,1.375,124
2020-01-14 01:00:00,1.363,114
2020-01-15 01:00:00,1.365,144
2020-01-16 01:00:00,1.329,132
2020-01-17 01:00:00,1.309,131
2020-01-18 01:00:00,1.339,145
2020-01-19 01:00:00,1.291,122
2020-01-20 01:00:00,1.288,102
2020-01-21 01:00:00,1.264,120
2020-01-22 01:00:00,1.281,119
2020-01-23 01:00:00,1.279,140
2020-01-24 01:00:00,1.222,180
2020-01-25 01:00:00,1.206,186
2020-01-26 01:00:00,1.204,166
2020-01-27 01:00:00,1.224,176
2020-01-28 01:00:00,1.256,122
2020-01-29 01:00:00,1.231,144
2020-01-30 01:00:00,1.242,108
2020-01-31 01:00:00,1.255,174
2020-02-01 01:00:00,1.302,180
2020-02-02 01:00:00,1.259,168
2020-02-03 01:00:00,1.275,143
2020-02-04 01:00:00,1.297,141
2020-02-05 01:00:00,1.299,146
2020-02-06 01:00:00,1.289,127
2020-02-07 01:00:00,1.299,130
2020-02-08 01:00:00,1.281,175
2020-02-09 01:00:00,1.281,185
2020-02-10 01:00:00,1.254,136
2020-02-11 01:00:00,1.273,139
2020-02-12 01:00:00,1.255,191
2020-02-13 01:00:00,1.253,151
2020-02-14 01:00:00,1.244,153
2020-02-15 01:00:00,1.236,164
2020-02-16 01:00:00,1.247,176
2020-02-17 01:00:00,1.26,186
2020-02-18 01:00:00,1.246,149
2020-02-19 01:00:00,1.233,165
2020-02-20 01:00:00,1.239,174
2020-02-21 01:00:00,1.208,172
2020-02-22 01:00:00,1.221,221
2020-02-23 01:00:00,1.223,203
2020-02-24 01:00:00,1.197,180
2020-02-25 01:00:00,1.21,166
2020-02-26 01:00:00,1.202,115
2020-02-27 01:00:00,1.148,128
2020-02-28 01:00:00,1.165,94
2020-02-29 01:00:00,1.156,276
2020-03-01 01:00:00,1.169,227
2020-03-02 01:00:00,1.176,175
2020-03-03 01:00:00,1.18,180
2020-03-04 01:00:00,1.178,162
2020-03-05 01:00:00,1.168,193
2020-03-06 01:00:00,1.168,192
2020-03-07 01:00:00,1.157,224
2020-03-08 01:00:00,1.154,179
2020-03-09 01:00:00,1.154,193
2020-03-10 01:00:00,1.168,163
2020-03-11 01:00:00,1.178,196
2020-03-12 01:00:00,1.22,267
2020-03-13 01:00:00,1.164,181
2020-03-14 01:00:00,1.181,214
2020-03-15 01:00:00,1.18,190
2020-03-16 01:00:00,1.167,160
2020-03-17 01:00:00,1.136,187
2020-03-18 01:00:00,1.161,194
2020-03-19 01:00:00,1.142,179
2020-03-20 01:00:00,1.096,188
2020-03-21 01:00:00,1.094,158
2020-03-22 01:00:00,1.09,185
2020-03-23 01:00:00,1.118,174
2020-03-24 01:00:00,1.088,183
2020-03-25 01:00:00,1.071,221
2020-03-26 01:00:00,1.098,182
2020-03-27 01:00:00,1.082,173
2020-03-28 01:00:00,1.028,165
2020-03-29 01:00:00,1.085,157
2020-03-30 01:00:00,1.05,210
2020-03-31 01:00:00,1.048,211
2020-04-01 01:00:00,1.07,245
2020-04-02 01:00:00,1.064,238
2020-04-03 01:00:00,1.047,236
2020-04-04 01:00:00,1.062,213
2020-04-05 01:00:00,1.059,222
2020-04-06 01:00:00,1.064,209
2020-04-07 01:00:00,1.065,213
2020-04-08 01:00:00,1.047,221
2020-04-09 01:00:00,1.052,192
2020-04-10 01:00:00,1.051,230
2020-04-11 01:00:00,1.046,220
2020-04-12 01:00:00,1.047,208
2020-04-13 01:00:00,1.062,241
2020-04-14 01:00:00,1.069,207
2020-04-15 01:00:00,1.079,213
2020-04-16 01:00:00,1.074,215
2020-04-17 01:00:00,1.079,221
2020-04-18 01:00:00,1.074,191
2020-04-19 01:00:00,1.077,214
2020-04-20 01:00:00,1.097,208
2020-04-21 01:00:00,1.082,191
2020-04-22 01:00:00,1.068,178
2020-04-23 01:00:00,1.051,182
2020-04-24 01:00:00,1.043,193
2020-04-25 01:00:00,1.036,198
2020-04-26 01:00:00,1.013,210
2020-04-27 01:00:00,1.003,206
2020-04-28 01:00:00,0.999,190
2020-04-29 01:00:00,0.999,242
2020-04-30 01:00:00,1.019,229
2020-05-01 01:00:00,1.021,245
2020-05-02 01:00:00,1.017,208
2020-05-03 01:00:00,1.015,263
2020-05-04 01:00:00,1.021,212
2020-05-05 01:00:00,1.03,208
2020-05-06 01:00:00,1.036,219
2020-05-07 01:00:00,1.022,199
2020-05-08 01:00:00,1.048,222
2020-05-09 01:00:00,1.047,223
2020-05-10 01:00:00,1.047,249
2020-05-11 01:00:00,1.047,181
2020-05-12 01:00:00,1.059,228
2020-05-13 01:00:00,1.085,233
2020-05-14 01:00:00,1.054,195
2020-05-15 01:00:00,1.072,178
2020-05-16 01:00:00,1.06,177
2020-05-17 01:00:00,1.077,195
2020-05-18 01:00:00,1.073,192
2020-05-19 01:00:00,1.056,160
2020-05-20 01:00:00,1.061,185
2020-05-21 01:00:00,1.07,181
2020-05-22 01:00:00,1.033,180
2020-05-23 01:00:00,1.064,183
2020-05-24 01:00:00,1.061,163
2020-05-25 01:00:00,0.957,434
2020-05-26 01:00:00,0.905,669
2020-05-27 01:00:00,0.953,265
2020-05-28 01:00:00,0.981,252
2020-05-29 01:00:00,1.007,252
2020-05-30 01:00:00,1.055,251
2020-05-31 01:00:00,1.075,216
2020-06-01 01:00:00,1.079,224
2020-06-02 01:00:00,1.119,208
2020-06-03 01:00:00,1.125,190
2020-06-04 01:00:00,1.161,188
2020-06-05 01:00:00,1.16,204
2020-06-06 01:00:00,1.214,196
2020-06-07 01:00:00,1.216,185
2020-06-08 01:00:00,1.195,147
2020-06-09 01:00:00,1.167,148
2020-06-10 01:00:00,1.164,190
2020-06-11 01:00:00,1.185,156
2020-06-12 01:00:00,1.171,206
2020-06-13 01:00:00,1.169,154
2020-06-14 01:00:00,1.146,163
2020-06-15 01:00:00,1.143,174
2020-06-16 01:00:00,1.126,143
2020-06-17 01:00:00,1.131,161
2020-06-18 01:00:00,1.16,150
2020-06-19 01:00:00,1.148,137
2020-06-20 01:00:00,1.129,149
2020-06-21 01:00:00,1.132,162
2020-06-22 01:00:00,1.116,172
2020-06-23 01:00:00,1.145,173
2020-06-24 01:00:00,1.113,201
2020-06-25 01:00:00,0.921,436
2020-06-26 01:00:00,0.938,333
2020-06-27 01:00:00,1.01,234
2020-06-28 01:00:00,0.996,266
2020-06-29 01:00:00,1.036,223
2020-06-30 01:00:00,1.047,254
2020-07-01 01:00:00,1.05,225
2020-07-02 01:00:00,1.071,220
2020-07-03 01:00:00,0.934,415
2020-07-04 01:00:00,0.968,248
2020-07-05 01:00:00,0.994,196
2020-07-06 01:00:00,1.005,211
2020-07-07 01:00:00,1.004,217
2020-07-08 01:00:00,0.992,213
2020-07-09 01:00:00,0.999,185
2020-07-10 01:00:00,1.03,201
