Timestamp,Price,Volume
2016-06-03 01:00:00,1.474,71
2016-06-04 01:00:00,1.392,60
2016-06-05 01:00:00,1.405,64
2016-06-06 01:00:00,1.369,62
2016-06-07 01:00:00,1.358,59
2016-06-08 01:00:00,1.43,70
2016-06-09 01:00:00,1.478,87
2016-06-10 01:00:00,1.461,68
2016-06-11 01:00:00,1.454,59
2016-06-12 01:00:00,1.43,87
2016-06-13 01:00:00,1.43,72
2016-06-14 01:00:00,1.422,56
2016-06-15 01:00:00,1.424,54
2016-06-16 01:00:00,1.424,68
2016-06-17 01:00:00,1.399,73
2016-06-18 01:00:00,1.405,71
2016-06-19 01:00:00,1.363,67
2016-06-20 01:00:00,1.377,83
2016-06-21 01:00:00,1.378,72
2016-06-22 01:00:00,1.424,77
2016-06-23 01:00:00,1.466,64
2016-06-24 01:00:00,1.455,63
2016-06-25 01:00:00,1.451,70
2016-06-26 01:00:00,1.448,80
2016-06-27 01:00:00,1.46,69
2016-06-28 01:00:00,1.444,52
2016-06-29 01:00:00,1.297,42
2016-06-30 01:00:00,1.393,65
2016-07-01 01:00:00,1.384,99
2016-07-02 01:00:00,1.335,74
2016-07-03 01:00:00,1.358,72
2016-07-04 01:00:00,1.337,85
2016-07-05 01:00:00,1.365,77
2016-07-06 01:00:00,1.547,73
2016-07-07 01:00:00,1.554,41
2016-07-08 01:00:00,1.528,58
2016-07-09 01:00:00,1.505,61
2016-07-10 01:00:00,1.443,55
2016-07-11 01:00:00,1.488,54
2016-07-12 01:00:00,1.459,60
2016-07-13 01:00:00,1.472,55
2016-07-14 01:00:00,1.449,53
2016-07-15 01:00:00,1.462,54
2016-07-16 01:00:00,1.481,50
2016-07-17 01:00:00,1.442,55
2016-07-18 01:00:00,1.426,38
2016-07-19 01:00:00,1.422,55
2016-07-20 01:00:00,1.442,61
2016-07-21 01:00:00,1.422,51
2016-07-22 01:00:00,1.443,52
2016-07-23 01:00:00,1.416,60
2016-07-24 01:00:00,1.466,55
2016-07-25 01:00:00,1.445,46
2016-07-26 01:00:00,1.447,62
2016-07-27 01:00:00,1.412,54
2016-07-28 01:00:00,1.434,63
2016-07-29 01:00:00,1.483,69
2016-07-30 01:00:00,1.515,60
2016-07-31 01:00:00,1.528,62
2016-08-01 01:00:00,1.537,60
2016-08-02 01:00:00,1.538,58
2016-08-03 01:00:00,1.525,46
2016-08-04 01:00:00,1.502,47
2016-08-05 01:00:00,1.53,71
2016-08-06 01:00:00,1.467,54
2016-08-07 01:00:00,1.437,64
2016-08-08 01:00:00,1.393,61
2016-08-09 01:00:00,1.389,54
2016-08-10 01:00:00,1.382,66
2016-08-11 01:00:00,1.382,55
2016-08-12 01:00:00,1.417,64
2016-08-13 01:00:00,1.389,80
2016-08-14 01:00:00,1.407,86
2016-08-15 01:00:00,1.611,71
2016-08-16 01:00:00,1.55,74
2016-08-17 01:00:00,1.506,79
2016-08-18 01:00:00,1.582,76
2016-08-19 01:00:00,1.554,71
2016-08-20 01:00:00,1.492,62
2016-08-21 01:00:00,1.459,75
2016-08-22 01:00:00,1.431,71
2016-08-23 01:00:00,1.383,68
2016-08-24 01:00:00,1.382,64
2016-08-25 01:00:00,1.396,76
2016-08-26 01:00:00,1.405,74
2016-08-27 01:00:00,1.399,66
2016-08-28 01:00:00,1.376,73
2016-08-29 01:00:00,1.373,69
2016-08-30 01:00:00,1.353,67
2016-08-31 01:00:00,1.38,144
2016-09-01 01:00:00,1.384,84
2016-09-02 01:00:00,1.372,78
2016-09-03 01:00:00,1.359,91
2016-09-04 01:00:00,1.293,79
2016-09-05 01:00:00,1.231,79
2016-09-06 01:00:00,1.254,72
2016-09-07 01:00:00,1.244,59
2016-09-08 01:00:00,1.207,69
2016-09-09 01:00:00,1.196,87
2016-09-10 01:00:00,1.219,104
2016-09-11 01:00:00,1.212,82
2016-09-12 01:00:00,1.182,62
2016-09-13 01:00:00,1.209,75
2016-09-14 01:00:00,1.211,57
2016-09-15 01:00:00,1.206,77
2016-09-16 01:00:00,1.165,84
2016-09-17 01:00:00,1.121,82
2016-09-18 01:00:00,1.111,89
2016-09-19 01:00:00,1.1,85
2016-09-20 01:00:00,1.105,88
2016-09-21 01:00:00,1.136,58
2016-09-22 01:00:00,1.136,55
2016-09-23 01:00:00,1.13,73
2016-09-24 01:00:00,1.11,84
2016-09-25 01:00:00,1.111,73
2016-09-26 01:00:00,1.107,66
2016-09-27 01:00:00,1.105,66
2016-09-28 01:00:00,1.065,56
2016-09-29 01:00:00,1.071,60
2016-09-30 01:00:00,1.1,76
2016-10-01 01:00:00,1.096,89
2016-10-02 01:00:00,1.071,78
2016-10-03 01:00:00,1.034,77
2016-10-04 01:00:00,1.067,75
2016-10-05 01:00:00,1.004,58
2016-10-06 01:00:00,0.966,104
2016-10-07 01:00:00,0.998,114
2016-10-08 01:00:00,0.971,106
2016-10-09 01:00:00,0.968,83
2016-10-10 01:00:00,0.927,87
2016-10-11 01:00:00,0.867,101
2016-10-12 01:00:00,0.861,90
2016-10-13 01:00:00,0.846,106
2016-10-14 01:00:00,0.839,124
2016-10-15 01:00:00,0.85,121
2016-10-16 01:00:00,0.903,71
2016-10-17 01:00:00,0.95,79
2016-10-18 01:00:00,0.995,57
2016-10-19 01:00:00,0.979,70
2016-10-20 01:00:00,0.956,73
2016-10-21 01:00:00,0.93,73
2016-10-22 01:00:00,0.92,83
2016-10-23 01:00:00,0.936,80
2016-10-24 01:00:00,0.911,66
2016-10-25 01:00:00,0.917,87
2016-10-26 01:00:00,0.901,88
2016-10-27 01:00:00,0.857,74
2016-10-28 01:00:00,0.915,79
2016-10-29 01:00:00,0.92,91
2016-10-30 01:00:00,0.913,101
2016-10-31 01:00:00,0.901,97
2016-11-01 01:00:00,0.901,72
2016-11-02 01:00:00,0.899,81
2016-11-03 01:00:00,0.913,62
2016-11-04 01:00:00,0.925,101
2016-11-05 01:00:00,0.923,76
2016-11-06 01:00:00,0.923,89
2016-11-07 01:00:00,0.923,79
2016-11-08 01:00:00,0.919,72
2016-11-09 01:00:00,0.912,68
2016-11-10 01:00:00,0.9,102
2016-11-11 01:00:00,0.89,126
2016-11-12 01:00:00,0.883,130
2016-11-13 01:00:00,0.862,113
2016-11-14 01:00:00,0.839,102
2016-11-15 01:00:00,0.805,99
2016-11-16 01:00:00,0.777,101
2016-11-17 01:00:00,0.772,105
2016-11-18 01:00:00,0.77,119
2016-11-19 01:00:00,0.852,114
2016-11-20 01:00:00,0.869,94
2016-11-21 01:00:00,0.831,125
2016-11-22 01:00:00,0.77,137
2016-11-23 01:00:00,0.765,139
2016-11-24 01:00:00,0.759,138
2016-11-25 01:00:00,0.737,133
2016-11-26 01:00:00,0.73,163
2016-11-27 01:00:00,0.843,101
2016-11-28 01:00:00,0.857,81
2016-11-29 01:00:00,0.809,98
2016-11-30 01:00:00,0.792,77
2016-12-01 01:00:00,0.791,97
2016-12-02 01:00:00,0.791,111
2016-12-03 01:00:00,0.832,154
2016-12-04 01:00:00,0.833,157
2016-12-05 01:00:00,0.865,118
2016-12-06 01:00:00,0.865,87
2016-12-07 01:00:00,0.943,105
2016-12-08 01:00:00,1.003,122
2016-12-09 01:00:00,1.021,118
2016-12-10 01:00:00,1.044,146
2016-12-11 01:00:00,1.036,152
2016-12-12 01:00:00,0.988,101
2016-12-13 01:00:00,0.954,140
2016-12-14 01:00:00,0.918,144
2016-12-15 01:00:00,0.896,169
2016-12-16 01:00:00,0.903,158
2016-12-17 01:00:00,0.987,178
2016-12-18 01:00:00,1.031,121
2016-12-19 01:00:00,1.062,105
2016-12-20 01:00:00,1.054,104
2016-12-21 01:00:00,1.053,103
2016-12-22 01:00:00,1.055,86
2016-12-23 01:00:00,1.071,78
2016-12-24 01:00:00,1.151,95
2016-12-25 01:00:00,1.174,92
2016-12-26 01:00:00,1.186,98
2016-12-27 01:00:00,1.17,99
2016-12-28 01:00:00,1.155,83
2016-12-29 01:00:00,1.11,94
2016-12-30 01:00:00,1.158,92
2016-12-31 01:00:00,1.157,76
2017-01-01 01:00:00,1.167,97
2017-01-02 01:00:00,1.134,93
2017-01-03 01:00:00,1.131,85
2017-01-04 01:00:00,1.128,107
2017-01-05 01:00:00,1.16,111
2017-01-06 01:00:00,1.16,75
2017-01-07 01:00:00,1.201,118
2017-01-08 01:00:00,1.383,79
2017-01-09 01:00:00,1.332,56
2017-01-10 01:00:00,1.224,69
2017-01-11 01:00:00,1.259,80
2017-01-12 01:00:00,1.23,65
2017-01-13 01:00:00,1.227,93
2017-01-14 01:00:00,1.211,110
2017-01-15 01:00:00,1.229,104
2017-01-16 01:00:00,1.269,89
2017-01-17 01:00:00,1.253,80
2017-01-18 01:00:00,1.248,83
2017-01-19 01:00:00,1.261,77
2017-01-20 01:00:00,1.237,62
2017-01-21 01:00:00,1.309,92
2017-01-22 01:00:00,1.505,67
2017-01-23 01:00:00,1.499,62
2017-01-24 01:00:00,1.35,71
2017-01-25 01:00:00,1.263,59
2017-01-26 01:00:00,1.225,79
2017-01-27 01:00:00,1.093,77
2017-01-28 01:00:00,1.116,72
2017-01-29 01:00:00,1.208,62
2017-01-30 01:00:00,1.225,55
2017-01-31 01:00:00,1.261,63
2017-02-01 01:00:00,1.248,45
2017-02-02 01:00:00,1.269,57
2017-02-03 01:00:00,1.279,64
2017-02-04 01:00:00,1.271,70
2017-02-05 01:00:00,1.261,78
2017-02-06 01:00:00,1.224,65
2017-02-07 01:00:00,1.199,61
2017-02-08 01:00:00,1.159,70
2017-02-09 01:00:00,1.182,61
2017-02-10 01:00:00,1.216,68
2017-02-11 01:00:00,1.251,69
2017-02-12 01:00:00,1.256,65
2017-02-13 01:00:00,1.239,69
2017-02-14 01:00:00,1.243,48
2017-02-15 01:00:00,1.246,61
2017-02-16 01:00:00,1.275,94
2017-02-17 01:00:00,1.275,69
2017-02-18 01:00:00,1.265,77
2017-02-19 01:00:00,1.278,68
2017-02-20 01:00:00,1.255,79
2017-02-21 01:00:00,1.213,75
2017-02-22 01:00:00,1.24,69
2017-02-23 01:00:00,1.204,57
2017-02-24 01:00:00,1.161,81
2017-02-25 01:00:00,1.212,102
2017-02-26 01:00:00,1.228,77
2017-02-27 01:00:00,1.2,70
2017-02-28 01:00:00,1.192,85
2017-03-01 01:00:00,1.175,76
2017-03-02 01:00:00,1.16,59
2017-03-03 01:00:00,1.181,88
2017-03-04 01:00:00,1.245,136
2017-03-05 01:00:00,1.253,90
2017-03-06 01:00:00,1.253,75
2017-03-07 01:00:00,1.204,91
2017-03-08 01:00:00,1.172,67
2017-03-09 01:00:00,1.165,78
2017-03-10 01:00:00,1.159,75
2017-03-11 01:00:00,1.166,86
2017-03-12 01:00:00,1.173,85
2017-03-13 01:00:00,1.169,75
2017-03-14 01:00:00,1.171,76
2017-03-15 01:00:00,1.164,74
2017-03-16 01:00:00,1.112,70
2017-03-17 01:00:00,1.146,62
2017-03-18 01:00:00,1.148,100
2017-03-19 01:00:00,1.184,94
2017-03-20 01:00:00,1.214,82
2017-03-21 01:00:00,1.198,82
2017-03-22 01:00:00,1.165,73
2017-03-23 01:00:00,1.131,83
2017-03-24 01:00:00,1.089,76
2017-03-25 01:00:00,1.094,85
2017-03-26 01:00:00,1.07,93
2017-03-27 01:00:00,1.075,107
2017-03-28 01:00:00,1.077,88
2017-03-29 01:00:00,1.054,78
2017-03-30 01:00:00,1.064,89
2017-03-31 01:00:00,1.07,97
2017-04-01 01:00:00,1.053,103
2017-04-02 01:00:00,1.074,90
2017-04-03 01:00:00,1.076,86
2017-04-04 01:00:00,1.09,60
2017-04-05 01:00:00,1.119,70
2017-04-06 01:00:00,1.139,79
2017-04-07 01:00:00,1.119,75
2017-04-08 01:00:00,1.134,92
2017-04-09 01:00:00,1.091,85
2017-04-10 01:00:00,1.07,86
2017-04-11 01:00:00,1.054,85
2017-04-12 01:00:00,1.058,87
2017-04-13 01:00:00,1.047,80
2017-04-14 01:00:00,1.066,111
2017-04-15 01:00:00,1.117,84
2017-04-16 01:00:00,1.111,110
2017-04-17 01:00:00,1.112,79
2017-04-18 01:00:00,1.088,67
2017-04-19 01:00:00,1.068,71
2017-04-20 01:00:00,1.055,88
2017-04-21 01:00:00,1.042,102
2017-04-22 01:00:00,1.058,112
2017-04-23 01:00:00,1.059,83
2017-04-24 01:00:00,1.082,95
2017-04-25 01:00:00,1.115,77
2017-04-26 01:00:00,1.147,82
2017-04-27 01:00:00,1.182,76
2017-04-28 01:00:00,1.18,80
2017-04-29 01:00:00,1.175,92
2017-04-30 01:00:00,1.223,93
2017-05-01 01:00:00,1.316,101
2017-05-02 01:00:00,1.202,86
2017-05-03 01:00:00,1.172,97
2017-05-04 01:00:00,1.155,89
2017-05-05 01:00:00,1.017,114
2017-05-06 01:00:00,1.063,94
2017-05-07 01:00:00,1.084,113
2017-05-08 01:00:00,1.091,72
2017-05-09 01:00:00,1.102,87
2017-05-10 01:00:00,1.077,97
2017-05-11 01:00:00,1.079,94
2017-05-12 01:00:00,1.063,93
2017-05-13 01:00:00,1.05,101
2017-05-14 01:00:00,1.046,102
2017-05-15 01:00:00,1.022,99
2017-05-16 01:00:00,1.04,84
2017-05-17 01:00:00,1.06,73
2017-05-18 01:00:00,1.085,88
2017-05-19 01:00:00,1.119,98
2017-05-20 01:00:00,1.11,110
2017-05-21 01:00:00,1.113,95
2017-05-22 01:00:00,1.104,96
2017-05-23 01:00:00,1.081,76
2017-05-24 01:00:00,1.08,75
2017-05-25 01:00:00,1.077,106
2017-05-26 01:00:00,1.07,101
2017-05-27 01:00:00,1.022,102
2017-05-28 01:00:00,1.04,91
2017-05-29 01:00:00,1.043,83
2017-05-30 01:00:00,1.05,89
2017-05-31 01:00:00,1.086,79
2017-06-01 01:00:00,1.102,81
2017-06-02 01:00:00,1.127,84
2017-06-03 01:00:00,1.157,105
2017-06-04 01:00:00,1.18,79
2017-06-05 01:00:00,1.189,75
2017-06-06 01:00:00,1.198,69
2017-06-07 01:00:00,1.198,81
2017-06-08 01:00:00,1.22,66
2017-06-09 01:00:00,1.263,88
2017-06-10 01:00:00,1.274,99
2017-06-11 01:00:00,1.28,92
2017-06-12 01:00:00,1.256,86
2017-06-13 01:00:00,1.246,71
2017-06-14 01:00:00,1.222,92
2017-06-15 01:00:00,1.198,90
2017-06-16 01:00:00,1.211,88
2017-06-17 01:00:00,1.282,125
2017-06-18 01:00:00,1.283,96
2017-06-19 01:00:00,1.273,82
2017-06-20 01:00:00,1.257,98
2017-06-21 01:00:00,1.241,75
2017-06-22 01:00:00,1.162,70
2017-06-23 01:00:00,1.049,99
2017-06-24 01:00:00,1.117,116
2017-06-25 01:00:00,1.043,84
2017-06-26 01:00:00,1.161,80
2017-06-27 01:00:00,1.218,91
2017-06-28 01:00:00,1.212,79
2017-06-29 01:00:00,1.218,102
2017-06-30 01:00:00,1.219,91
2017-07-01 01:00:00,1.22,108
2017-07-02 01:00:00,1.273,100
2017-07-03 01:00:00,1.256,92
2017-07-04 01:00:00,1.238,75
2017-07-05 01:00:00,1.219,85
2017-07-06 01:00:00,1.223,92
2017-07-07 01:00:00,1.254,75
2017-07-08 01:00:00,1.283,82
2017-07-09 01:00:00,1.287,80
2017-07-10 01:00:00,1.288,87
2017-07-11 01:00:00,1.278,84
2017-07-12 01:00:00,1.328,72
2017-07-13 01:00:00,1.323,67
2017-07-14 01:00:00,1.343,102
2017-07-15 01:00:00,1.343,107
2017-07-16 01:00:00,1.342,86
2017-07-17 01:00:00,1.334,74
2017-07-18 01:00:00,1.344,68
2017-07-19 01:00:00,1.347,64
2017-07-20 01:00:00,1.35,66
2017-07-21 01:00:00,1.354,80
2017-07-22 01:00:00,1.398,75
2017-07-23 01:00:00,1.417,77
2017-07-24 01:00:00,1.404,68
2017-07-25 01:00:00,1.465,73
2017-07-26 01:00:00,1.471,84
2017-07-27 01:00:00,1.464,68
2017-07-28 01:00:00,1.44,66
2017-07-29 01:00:00,1.468,86
2017-07-30 01:00:00,1.47,72
2017-07-31 01:00:00,1.485,77
2017-08-01 01:00:00,1.477,65
2017-08-02 01:00:00,1.436,75
2017-08-03 01:00:00,1.443,61
2017-08-04 01:00:00,1.455,84
2017-08-05 01:00:00,1.516,103
2017-08-06 01:00:00,1.489,103
2017-08-07 01:00:00,1.529,90
2017-08-08 01:00:00,1.515,80
2017-08-09 01:00:00,1.545,73
2017-08-10 01:00:00,1.536,70
2017-08-11 01:00:00,1.506,74
2017-08-12 01:00:00,1.483,100
2017-08-13 01:00:00,1.42,92
2017-08-14 01:00:00,1.409,107
2017-08-15 01:00:00,1.412,91
2017-08-16 01:00:00,1.465,74
2017-08-17 01:00:00,1.456,70
2017-08-18 01:00:00,1.481,88
2017-08-19 01:00:00,1.524,106
2017-08-20 01:00:00,1.476,97
2017-08-21 01:00:00,1.452,104
2017-08-22 01:00:00,1.45,102
2017-08-23 01:00:00,1.452,95
2017-08-24 01:00:00,1.463,87
2017-08-25 01:00:00,1.503,83
2017-08-26 01:00:00,1.588,90
2017-08-27 01:00:00,1.528,85
2017-08-28 01:00:00,1.577,74
2017-08-29 01:00:00,1.566,70
2017-08-30 01:00:00,1.55,80
2017-08-31 01:00:00,1.554,72
2017-09-01 01:00:00,1.555,78
2017-09-02 01:00:00,1.563,86
2017-09-03 01:00:00,1.54,91
2017-09-04 01:00:00,1.52,78
2017-09-05 01:00:00,1.514,85
2017-09-06 01:00:00,1.513,72
2017-09-07 01:00:00,1.503,64
2017-09-08 01:00:00,1.494,85
2017-09-09 01:00:00,1.484,109
2017-09-10 01:00:00,1.469,87
2017-09-11 01:00:00,1.469,69
2017-09-12 01:00:00,1.437,74
2017-09-13 01:00:00,1.436,65
2017-09-14 01:00:00,1.424,81
2017-09-15 01:00:00,1.405,65
2017-09-16 01:00:00,1.381,73
2017-09-17 01:00:00,1.4,93
2017-09-18 01:00:00,1.386,75
2017-09-19 01:00:00,1.386,67
2017-09-20 01:00:00,1.395,68
2017-09-21 01:00:00,1.356,57
2017-09-22 01:00:00,1.364,77
2017-09-23 01:00:00,1.355,86
2017-09-24 01:00:00,1.36,85
2017-09-25 01:00:00,1.345,68
2017-09-26 01:00:00,1.356,70
2017-09-27 01:00:00,1.322,66
2017-09-28 01:00:00,1.327,79
2017-09-29 01:00:00,1.372,78
2017-09-30 01:00:00,1.394,99
2017-10-01 01:00:00,1.425,90
2017-10-02 01:00:00,1.444,84
2017-10-03 01:00:00,1.455,60
2017-10-04 01:00:00,1.442,61
2017-10-05 01:00:00,1.385,70
2017-10-06 01:00:00,1.335,77
2017-10-07 01:00:00,1.34,99
2017-10-08 01:00:00,1.319,90
2017-10-09 01:00:00,1.264,85
2017-10-10 01:00:00,1.272,66
2017-10-11 01:00:00,1.249,59
2017-10-12 01:00:00,1.24,83
2017-10-13 01:00:00,1.204,72
2017-10-14 01:00:00,1.234,104
2017-10-15 01:00:00,1.329,87
2017-10-16 01:00:00,1.281,80
2017-10-17 01:00:00,1.26,78
2017-10-18 01:00:00,1.262,73
2017-10-19 01:00:00,1.225,57
2017-10-20 01:00:00,1.227,90
2017-10-21 01:00:00,1.276,86
2017-10-22 01:00:00,1.362,72
2017-10-23 01:00:00,1.326,78
2017-10-24 01:00:00,1.274,51
2017-10-25 01:00:00,1.24,62
2017-10-26 01:00:00,1.221,68
2017-10-27 01:00:00,1.214,80
2017-10-28 01:00:00,1.186,98
2017-10-29 01:00:00,1.175,88
2017-10-30 01:00:00,1.207,93
2017-10-31 01:00:00,1.188,69
2017-11-01 01:00:00,1.167,81
2017-11-02 01:00:00,1.181,92
2017-11-03 01:00:00,1.18,87
2017-11-04 01:00:00,1.181,96
2017-11-05 01:00:00,1.197,106
2017-11-06 01:00:00,1.228,66
2017-11-07 01:00:00,1.233,72
2017-11-08 01:00:00,1.286,95
2017-11-09 01:00:00,1.239,66
2017-11-10 01:00:00,1.166,90
2017-11-11 01:00:00,1.236,90
2017-11-12 01:00:00,1.257,78
2017-11-13 01:00:00,1.239,71
2017-11-14 01:00:00,1.223,62
2017-11-15 01:00:00,1.208,134
2017-11-16 01:00:00,1.204,82
2017-11-17 01:00:00,1.188,67
2017-11-18 01:00:00,1.215,87
2017-11-19 01:00:00,1.319,76
2017-11-20 01:00:00,1.293,72
2017-11-21 01:00:00,1.261,50
2017-11-22 01:00:00,1.219,69
2017-11-23 01:00:00,1.129,64
2017-11-24 01:00:00,1.124,76
2017-11-25 01:00:00,1.135,111
2017-11-26 01:00:00,1.144,81
2017-11-27 01:00:00,1.131,81
2017-11-28 01:00:00,1.158,64
2017-11-29 01:00:00,1.197,83
2017-11-30 01:00:00,1.212,106
2017-12-01 01:00:00,1.264,92
2017-12-02 01:00:00,1.42,119
2017-12-03 01:00:00,1.422,87
2017-12-04 01:00:00,1.414,69
2017-12-05 01:00:00,1.339,69
2017-12-06 01:00:00,1.286,80
2017-12-07 01:00:00,1.305,62
2017-12-08 01:00:00,1.251,80
2017-12-09 01:00:00,1.243,83
2017-12-10 01:00:00,1.316,83
2017-12-11 01:00:00,1.284,62
2017-12-12 01:00:00,1.313,81
2017-12-13 01:00:00,1.298,76
2017-12-14 01:00:00,1.278,69
2017-12-15 01:00:00,1.278,78
2017-12-16 01:00:00,1.271,93
2017-12-17 01:00:00,1.265,106
2017-12-18 01:00:00,1.279,95
2017-12-19 01:00:00,1.279,71
2017-12-20 01:00:00,1.27,85
2017-12-21 01:00:00,1.224,72
2017-12-22 01:00:00,1.193,87
2017-12-23 01:00:00,1.202,108
2017-12-24 01:00:00,1.218,92
2017-12-25 01:00:00,1.195,95
2017-12-26 01:00:00,1.265,95
2017-12-27 01:00:00,1.296,81
2017-12-28 01:00:00,1.314,91
2017-12-29 01:00:00,1.289,72
2017-12-30 01:00:00,1.248,93
2017-12-31 01:00:00,1.231,79
2018-01-01 01:00:00,1.246,93
2018-01-02 01:00:00,1.284,94
2018-01-03 01:00:00,1.264,70
2018-01-04 01:00:00,1.249,76
2018-01-05 01:00:00,1.24,81
2018-01-06 01:00:00,1.243,123
2018-01-07 01:00:00,1.255,107
2018-01-08 01:00:00,1.312,83
2018-01-09 01:00:00,1.318,59
2018-01-10 01:00:00,1.378,71
2018-01-11 01:00:00,1.387,78
2018-01-12 01:00:00,1.372,61
2018-01-13 01:00:00,1.379,95
2018-01-14 01:00:00,1.402,77
2018-01-15 01:00:00,1.381,81
2018-01-16 01:00:00,1.376,70
2018-01-17 01:00:00,1.356,72
2018-01-18 01:00:00,1.34,68
2018-01-19 01:00:00,1.383,79
2018-01-20 01:00:00,1.401,87
2018-01-21 01:00:00,1.51,80
2018-01-22 01:00:00,1.536,78
2018-01-23 01:00:00,1.467,69
2018-01-24 01:00:00,1.463,71
2018-01-25 01:00:00,1.54,74
2018-01-26 01:00:00,1.534,76
2018-01-27 01:00:00,1.597,66
2018-01-28 01:00:00,1.631,76
2018-01-29 01:00:00,1.566,73
2018-01-30 01:00:00,1.544,65
2018-01-31 01:00:00,1.522,68
2018-02-01 01:00:00,1.443,58
2018-02-02 01:00:00,1.45,94
2018-02-03 01:00:00,1.497,82
2018-02-04 01:00:00,1.602,91
2018-02-05 01:00:00,1.535,74
2018-02-06 01:00:00,1.497,60
2018-02-07 01:00:00,1.476,66
2018-02-08 01:00:00,1.48,71
2018-02-09 01:00:00,1.576,80
2018-02-10 01:00:00,1.607,79
2018-02-11 01:00:00,1.517,77
2018-02-12 01:00:00,1.507,65
2018-02-13 01:00:00,1.505,68
2018-02-14 01:00:00,1.552,77
2018-02-15 01:00:00,1.578,73
2018-02-16 01:00:00,1.616,67
2018-02-17 01:00:00,1.586,90
2018-02-18 01:00:00,1.525,85
2018-02-19 01:00:00,1.542,82
2018-02-20 01:00:00,1.583,73
2018-02-21 01:00:00,1.624,80
2018-02-22 01:00:00,1.659,95
2018-02-23 01:00:00,1.694,95
2018-02-24 01:00:00,1.76,100
2018-02-25 01:00:00,1.886,83
2018-02-26 01:00:00,1.849,93
2018-02-27 01:00:00,1.843,89
2018-02-28 01:00:00,1.773,67
2018-03-01 01:00:00,1.781,109
2018-03-02 01:00:00,1.767,92
2018-03-03 01:00:00,1.753,76
2018-03-04 01:00:00,1.763,88
2018-03-05 01:00:00,1.712,61
2018-03-06 01:00:00,1.747,61
2018-03-07 01:00:00,1.7,72
2018-03-08 01:00:00,1.723,76
2018-03-09 01:00:00,1.696,76
2018-03-10 01:00:00,1.711,88
2018-03-11 01:00:00,1.717,92
2018-03-12 01:00:00,1.613,93
2018-03-13 01:00:00,1.541,81
2018-03-14 01:00:00,1.636,104
2018-03-15 01:00:00,1.727,64
2018-03-16 01:00:00,1.748,65
2018-03-17 01:00:00,1.747,90
2018-03-18 01:00:00,1.681,75
2018-03-19 01:00:00,1.686,72
2018-03-20 01:00:00,1.696,68
2018-03-21 01:00:00,1.699,58
2018-03-22 01:00:00,1.631,48
2018-03-23 01:00:00,1.669,71
2018-03-24 01:00:00,1.682,83
2018-03-25 01:00:00,1.7,75
2018-03-26 01:00:00,1.673,53
2018-03-27 01:00:00,1.629,71
2018-03-28 01:00:00,1.472,25
2018-03-29 01:00:00,1.576,76
2018-03-30 01:00:00,1.592,62
2018-03-31 01:00:00,1.579,77
2018-04-01 01:00:00,1.605,85
2018-04-02 01:00:00,1.596,77
2018-04-03 01:00:00,1.547,64
2018-04-04 01:00:00,1.484,88
2018-04-05 01:00:00,1.524,89
2018-04-06 01:00:00,1.523,65
2018-04-07 01:00:00,1.559,97
2018-04-08 01:00:00,1.587,83
2018-04-09 01:00:00,1.624,69
2018-04-10 01:00:00,1.646,65
2018-04-11 01:00:00,1.638,67
2018-04-12 01:00:00,1.635,67
2018-04-13 01:00:00,1.656,59
2018-04-14 01:00:00,1.732,77
2018-04-15 01:00:00,1.827,50
2018-04-16 01:00:00,1.799,55
2018-04-17 01:00:00,1.736,51
2018-04-18 01:00:00,1.774,47
2018-04-19 01:00:00,1.719,62
2018-04-20 01:00:00,1.694,58
2018-04-21 01:00:00,1.659,61
2018-04-22 01:00:00,1.666,82
2018-04-23 01:00:00,1.68,51
2018-04-24 01:00:00,1.672,60
2018-04-25 01:00:00,1.639,42
2018-04-26 01:00:00,1.557,47
2018-04-27 01:00:00,1.556,36
2018-04-28 01:00:00,1.557,78
2018-04-29 01:00:00,1.603,79
2018-04-30 01:00:00,1.663,71
2018-05-01 01:00:00,1.67,59
2018-05-02 01:00:00,1.547,48
2018-05-03 01:00:00,1.612,70
2018-05-04 01:00:00,1.578,53
2018-05-05 01:00:00,1.577,64
2018-05-06 01:00:00,1.583,63
2018-05-07 01:00:00,1.487,63
2018-05-08 01:00:00,1.368,64
2018-05-09 01:00:00,1.262,135
2018-05-10 01:00:00,1.314,69
2018-05-11 01:00:00,1.331,76
2018-05-12 01:00:00,1.321,70
2018-05-13 01:00:00,1.363,87
2018-05-14 01:00:00,1.377,55
2018-05-15 01:00:00,1.382,47
2018-05-16 01:00:00,1.409,50
2018-05-17 01:00:00,1.444,53
2018-05-18 01:00:00,1.446,72
2018-05-19 01:00:00,1.416,63
2018-05-20 01:00:00,1.419,67
2018-05-21 01:00:00,1.397,72
2018-05-22 01:00:00,1.437,76
2018-05-23 01:00:00,1.508,57
2018-05-24 01:00:00,1.465,54
2018-05-25 01:00:00,1.486,57
2018-05-26 01:00:00,1.441,66
2018-05-27 01:00:00,1.467,64
2018-05-28 01:00:00,1.514,57
2018-05-29 01:00:00,1.47,49
2018-05-30 01:00:00,1.516,61
2018-05-31 01:00:00,1.501,55
2018-06-01 01:00:00,1.414,83
2018-06-02 01:00:00,1.412,63
2018-06-03 01:00:00,1.462,53
2018-06-04 01:00:00,1.468,58
2018-06-05 01:00:00,1.454,47
2018-06-06 01:00:00,1.43,72
2018-06-07 01:00:00,1.431,62
2018-06-08 01:00:00,1.442,51
