Timestamp,Price,Volume
2024-09-18 20:00:00,0.092,42
2024-09-18 21:00:00,0.097,25
2024-09-18 22:00:00,0.097,12
2024-09-18 23:00:00,0.095,15
2024-09-19 00:00:00,0.098,10
2024-09-19 01:00:00,0.099,6
2024-09-19 02:00:00,0.085,6
2024-09-19 03:00:00,0.097,7
2024-09-19 04:00:00,0.098,6
2024-09-19 05:00:00,0.098,15
2024-09-19 06:00:00,0.079,18
2024-09-19 07:00:00,0.079,30
2024-09-19 08:00:00,0.087,21
2024-09-19 09:00:00,0.089,18
2024-09-19 10:00:00,0.098,18
2024-09-19 11:00:00,0.086,17
2024-09-19 12:00:00,0.099,23
2024-09-19 13:00:00,0.1,16
2024-09-19 14:00:00,0.101,29
2024-09-19 15:00:00,0.101,29
2024-09-19 16:00:00,0.102,26
2024-09-19 17:00:00,0.103,32
2024-09-19 18:00:00,0.098,30
2024-09-19 19:00:00,0.087,54
2024-09-19 20:00:00,0.1,16
2024-09-19 21:00:00,0.101,17
2024-09-19 22:00:00,0.104,19
2024-09-19 23:00:00,0.095,16
2024-09-20 00:00:00,0.104,5
2024-09-20 01:00:00,0.104,13
2024-09-20 02:00:00,0.095,4
2024-09-20 03:00:00,0.103,6
2024-09-20 04:00:00,0.085,13
2024-09-20 05:00:00,0.094,4
2024-09-20 06:00:00,0.102,11
2024-09-20 07:00:00,0.097,5
2024-09-20 08:00:00,0.084,26
2024-09-20 09:00:00,0.104,13
2024-09-20 10:00:00,0.09,28
2024-09-20 11:00:00,0.103,25
2024-09-20 12:00:00,0.103,18
2024-09-20 13:00:00,0.104,20
2024-09-20 14:00:00,0.104,25
2024-09-20 15:00:00,0.093,22
2024-09-20 16:00:00,0.098,25
2024-09-20 17:00:00,0.104,29
2024-09-20 18:00:00,0.104,23
2024-09-20 19:00:00,0.097,31
2024-09-20 20:00:00,0.097,34
2024-09-20 21:00:00,0.104,19
2024-09-20 22:00:00,0.104,20
2024-09-20 23:00:00,0.104,13
2024-09-21 00:00:00,0.103,13
2024-09-21 01:00:00,0.104,10
2024-09-21 02:00:00,0.089,14
2024-09-21 03:00:00,0.098,9
2024-09-21 04:00:00,0.104,9
2024-09-21 05:00:00,0.098,8
2024-09-21 06:00:00,0.104,16
2024-09-21 07:00:00,0.104,14
2024-09-21 08:00:00,0.097,10
2024-09-21 09:00:00,0.098,14
2024-09-21 10:00:00,0.104,23
2024-09-21 11:00:00,0.091,31
2024-09-21 12:00:00,0.09,30
2024-09-21 13:00:00,0.091,32
2024-09-21 14:00:00,0.104,26
2024-09-21 15:00:00,0.103,22
2024-09-21 16:00:00,0.102,36
2024-09-21 17:00:00,0.099,21
2024-09-21 18:00:00,0.097,39
2024-09-21 19:00:00,0.103,45
2024-09-21 20:00:00,0.103,23
2024-09-21 21:00:00,0.104,28
2024-09-21 22:00:00,0.104,25
2024-09-21 23:00:00,0.1,12
2024-09-22 00:00:00,0.102,11
2024-09-22 01:00:00,0.103,6
2024-09-22 02:00:00,0.104,7
2024-09-22 03:00:00,0.091,10
2024-09-22 04:00:00,0.095,5
2024-09-22 05:00:00,0.101,6
2024-09-22 06:00:00,0.102,9
2024-09-22 07:00:00,0.091,15
2024-09-22 08:00:00,0.096,24
2024-09-22 09:00:00,0.101,15
2024-09-22 10:00:00,0.099,14
2024-09-22 11:00:00,0.099,18
2024-09-22 12:00:00,0.104,22
2024-09-22 13:00:00,0.104,35
2024-09-22 14:00:00,0.104,22
2024-09-22 15:00:00,0.099,24
2024-09-22 16:00:00,0.099,40
2024-09-22 17:00:00,0.097,36
2024-09-22 18:00:00,0.103,37
2024-09-22 19:00:00,0.099,39
2024-09-22 20:00:00,0.099,35
2024-09-22 21:00:00,0.086,103
2024-09-22 22:00:00,0.086,25
2024-09-22 23:00:00,0.093,16
2024-09-23 00:00:00,0.104,9
2024-09-23 01:00:00,0.09,9
2024-09-23 02:00:00,0.104,13
2024-09-23 03:00:00,0.094,6
2024-09-23 04:00:00,0.086,6
2024-09-23 05:00:00,0.085,30
2024-09-23 06:00:00,0.081,22
2024-09-23 07:00:00,0.099,6
2024-09-23 08:00:00,0.097,12
2024-09-23 09:00:00,0.102,14
2024-09-23 10:00:00,0.103,17
2024-09-23 11:00:00,0.087,18
2024-09-23 12:00:00,0.102,11
2024-09-23 13:00:00,0.102,15
2024-09-23 14:00:00,0.098,47
2024-09-23 15:00:00,0.101,42
2024-09-23 16:00:00,0.102,28
2024-09-23 17:00:00,0.101,24
2024-09-23 18:00:00,0.101,28
2024-09-23 19:00:00,0.101,48
2024-09-23 20:00:00,0.097,32
2024-09-23 21:00:00,0.097,34
2024-09-23 22:00:00,0.082,28
2024-09-23 23:00:00,0.082,17
2024-09-24 00:00:00,0.083,33
2024-09-24 01:00:00,0.09,7
2024-09-24 02:00:00,0.096,8
2024-09-24 03:00:00,0.098,9
2024-09-24 04:00:00,0.101,7
2024-09-24 05:00:00,0.101,6
2024-09-24 06:00:00,0.094,4
2024-09-24 07:00:00,0.095,10
2024-09-24 08:00:00,0.089,14
2024-09-24 09:00:00,0.094,20
2024-09-24 10:00:00,0.089,13
2024-09-24 11:00:00,0.094,20
2024-09-24 12:00:00,0.094,20
2024-09-24 13:00:00,0.095,19
2024-09-24 14:00:00,0.094,33
2024-09-24 15:00:00,0.095,31
2024-09-24 16:00:00,0.098,31
2024-09-24 17:00:00,0.101,48
2024-09-24 18:00:00,0.101,34
2024-09-24 19:00:00,0.098,54
2024-09-24 20:00:00,0.098,35
2024-09-24 21:00:00,0.085,54
2024-09-24 22:00:00,0.099,22
2024-09-24 23:00:00,0.097,9
2024-09-25 00:00:00,0.09,13
2024-09-25 01:00:00,0.099,9
2024-09-25 02:00:00,0.099,6
2024-09-25 03:00:00,0.097,5
2024-09-25 04:00:00,0.082,10
2024-09-25 05:00:00,0.086,10
2024-09-25 06:00:00,0.093,7
2024-09-25 07:00:00,0.096,11
2024-09-25 08:00:00,0.089,16
2024-09-25 09:00:00,0.099,7
2024-09-25 10:00:00,0.097,11
2024-09-25 11:00:00,0.099,21
2024-09-25 12:00:00,0.099,19
2024-09-25 13:00:00,0.088,22
2024-09-25 14:00:00,0.098,27
2024-09-25 15:00:00,0.098,32
2024-09-25 16:00:00,0.098,30
2024-09-25 17:00:00,0.098,24
2024-09-25 18:00:00,0.098,20
2024-09-25 19:00:00,0.097,37
2024-09-25 20:00:00,0.095,42
2024-09-25 21:00:00,0.098,37
2024-09-25 22:00:00,0.082,32
2024-09-25 23:00:00,0.099,16
2024-09-26 00:00:00,0.074,23
2024-09-26 01:00:00,0.074,9
2024-09-26 02:00:00,0.099,13
2024-09-26 03:00:00,0.099,4
2024-09-26 04:00:00,0.099,4
2024-09-26 05:00:00,0.086,6
2024-09-26 06:00:00,0.081,18
2024-09-26 07:00:00,0.086,17
2024-09-26 08:00:00,0.099,11
2024-09-26 09:00:00,0.093,12
2024-09-26 10:00:00,0.099,8
2024-09-26 11:00:00,0.09,13
2024-09-26 12:00:00,0.096,15
2024-09-26 13:00:00,0.095,12
2024-09-26 14:00:00,0.095,26
2024-09-26 15:00:00,0.096,30
2024-09-26 16:00:00,0.095,26
2024-09-26 17:00:00,0.095,29
2024-09-26 18:00:00,0.096,43
2024-09-26 19:00:00,0.091,34
2024-09-26 20:00:00,0.092,30
2024-09-26 21:00:00,0.099,18
2024-09-26 22:00:00,0.099,16
2024-09-26 23:00:00,0.095,12
2024-09-27 00:00:00,0.098,12
2024-09-27 01:00:00,0.087,6
2024-09-27 02:00:00,0.099,12
2024-09-27 03:00:00,0.1,7
2024-09-27 04:00:00,0.098,4
2024-09-27 05:00:00,0.101,3
2024-09-27 06:00:00,0.098,7
2024-09-27 07:00:00,0.098,7
2024-09-27 08:00:00,0.097,9
2024-09-27 09:00:00,0.098,14
2024-09-27 10:00:00,0.099,17
2024-09-27 11:00:00,0.1,21
2024-09-27 12:00:00,0.098,15
2024-09-27 13:00:00,0.093,15
2024-09-27 14:00:00,0.096,28
2024-09-27 15:00:00,0.096,30
2024-09-27 16:00:00,0.096,23
2024-09-27 17:00:00,0.096,34
2024-09-27 18:00:00,0.096,30
2024-09-27 19:00:00,0.093,28
2024-09-27 20:00:00,0.092,52
2024-09-27 21:00:00,0.101,30
2024-09-27 22:00:00,0.099,27
2024-09-27 23:00:00,0.102,15
2024-09-28 00:00:00,0.098,8
2024-09-28 01:00:00,0.097,5
2024-09-28 02:00:00,0.097,14
2024-09-28 03:00:00,0.087,12
2024-09-28 04:00:00,0.078,18
2024-09-28 05:00:00,0.093,10
2024-09-28 06:00:00,0.083,8
2024-09-28 07:00:00,0.096,10
2024-09-28 08:00:00,0.101,15
2024-09-28 09:00:00,0.102,17
2024-09-28 10:00:00,0.096,21
2024-09-28 11:00:00,0.1,22
2024-09-28 12:00:00,0.098,36
2024-09-28 13:00:00,0.101,32
2024-09-28 14:00:00,0.097,21
2024-09-28 15:00:00,0.101,18
2024-09-28 16:00:00,0.097,23
2024-09-28 17:00:00,0.098,30
2024-09-28 18:00:00,0.1,34
2024-09-28 19:00:00,0.101,49
2024-09-28 20:00:00,0.101,38
2024-09-28 21:00:00,0.087,34
2024-09-28 22:00:00,0.101,30
2024-09-28 23:00:00,0.101,15
2024-09-29 00:00:00,0.101,14
2024-09-29 01:00:00,0.095,11
2024-09-29 02:00:00,0.095,14
2024-09-29 03:00:00,0.1,12
2024-09-29 04:00:00,0.101,8
2024-09-29 05:00:00,0.101,3
2024-09-29 06:00:00,0.098,15
2024-09-29 07:00:00,0.101,15
2024-09-29 08:00:00,0.101,13
2024-09-29 09:00:00,0.096,26
2024-09-29 10:00:00,0.098,26
2024-09-29 11:00:00,0.101,22
2024-09-29 12:00:00,0.101,30
2024-09-29 13:00:00,0.101,23
2024-09-29 14:00:00,0.101,24
2024-09-29 15:00:00,0.096,25
2024-09-29 16:00:00,0.096,36
2024-09-29 17:00:00,0.1,21
2024-09-29 18:00:00,0.1,35
2024-09-29 19:00:00,0.097,49
2024-09-29 20:00:00,0.086,61
2024-09-29 21:00:00,0.083,38
2024-09-29 22:00:00,0.083,26
2024-09-29 23:00:00,0.08,37
2024-09-30 00:00:00,0.079,20
2024-09-30 01:00:00,0.075,16
2024-09-30 02:00:00,0.097,7
2024-09-30 03:00:00,0.095,8
2024-09-30 04:00:00,0.093,4
2024-09-30 05:00:00,0.096,10
2024-09-30 06:00:00,0.095,4
2024-09-30 07:00:00,0.082,22
2024-09-30 08:00:00,0.095,9
2024-09-30 09:00:00,0.088,14
2024-09-30 10:00:00,0.095,18
2024-09-30 11:00:00,0.095,18
2024-09-30 12:00:00,0.084,30
2024-09-30 13:00:00,0.085,26
2024-09-30 14:00:00,0.095,37
2024-09-30 15:00:00,0.095,21
2024-09-30 16:00:00,0.095,28
2024-09-30 17:00:00,0.097,33
2024-09-30 18:00:00,0.1,36
2024-09-30 19:00:00,0.101,24
2024-09-30 20:00:00,0.101,22
2024-09-30 21:00:00,0.102,24
2024-09-30 22:00:00,0.101,12
2024-09-30 23:00:00,0.1,13
2024-10-01 00:00:00,0.1,6
2024-10-01 01:00:00,0.1,11
2024-10-01 02:00:00,0.101,7
2024-10-01 03:00:00,0.097,7
2024-10-01 04:00:00,0.09,5
2024-10-01 05:00:00,0.097,5
2024-10-01 06:00:00,0.098,9
2024-10-01 07:00:00,0.086,9
2024-10-01 08:00:00,0.087,14
2024-10-01 09:00:00,0.098,12
2024-10-01 10:00:00,0.099,18
2024-10-01 11:00:00,0.101,14
2024-10-01 12:00:00,0.1,25
2024-10-01 13:00:00,0.101,28
2024-10-01 14:00:00,0.097,27
2024-10-01 15:00:00,0.097,21
2024-10-01 16:00:00,0.095,25
2024-10-01 17:00:00,0.097,34
2024-10-01 18:00:00,0.1,27
2024-10-01 19:00:00,0.099,32
2024-10-01 20:00:00,0.101,27
2024-10-01 21:00:00,0.081,49
2024-10-01 22:00:00,0.082,31
2024-10-01 23:00:00,0.09,20
2024-10-02 00:00:00,0.1,9
2024-10-02 01:00:00,0.084,14
2024-10-02 02:00:00,0.099,9
2024-10-02 03:00:00,0.075,7
2024-10-02 04:00:00,0.075,9
2024-10-02 05:00:00,0.082,2
2024-10-02 06:00:00,0.093,18
2024-10-02 07:00:00,0.086,18
2024-10-02 08:00:00,0.085,12
2024-10-02 09:00:00,0.085,19
2024-10-02 10:00:00,0.088,20
2024-10-02 11:00:00,0.082,17
2024-10-02 12:00:00,0.079,30
2024-10-02 13:00:00,0.085,33
2024-10-02 14:00:00,0.085,31
2024-10-02 15:00:00,0.085,33
2024-10-02 16:00:00,0.085,36
2024-10-02 17:00:00,0.089,29
2024-10-02 18:00:00,0.092,26
2024-10-02 19:00:00,0.091,32
2024-10-02 20:00:00,0.096,54
2024-10-02 21:00:00,0.088,34
2024-10-02 22:00:00,0.099,8
2024-10-02 23:00:00,0.098,14
2024-10-03 00:00:00,0.099,12
2024-10-03 01:00:00,0.097,7
2024-10-03 02:00:00,0.098,11
2024-10-03 03:00:00,0.096,5
2024-10-03 04:00:00,0.096,10
2024-10-03 05:00:00,0.078,10
2024-10-03 06:00:00,0.085,5
2024-10-03 07:00:00,0.094,9
2024-10-03 08:00:00,0.095,15
2024-10-03 09:00:00,0.092,9
2024-10-03 10:00:00,0.087,19
2024-10-03 11:00:00,0.089,16
2024-10-03 12:00:00,0.083,23
2024-10-03 13:00:00,0.091,23
2024-10-03 14:00:00,0.082,30
2024-10-03 15:00:00,0.087,33
2024-10-03 16:00:00,0.081,33
2024-10-03 17:00:00,0.086,38
2024-10-03 18:00:00,0.095,42
2024-10-03 19:00:00,0.085,29
2024-10-03 20:00:00,0.09,37
2024-10-03 21:00:00,0.094,22
2024-10-03 22:00:00,0.077,25
2024-10-03 23:00:00,0.096,16
2024-10-04 00:00:00,0.096,9
2024-10-04 01:00:00,0.097,11
2024-10-04 02:00:00,0.097,5
2024-10-04 03:00:00,0.085,8
2024-10-04 04:00:00,0.088,5
2024-10-04 05:00:00,0.091,7
2024-10-04 06:00:00,0.087,11
2024-10-04 07:00:00,0.071,14
2024-10-04 08:00:00,0.09,15
2024-10-04 09:00:00,0.082,15
2024-10-04 10:00:00,0.093,10
2024-10-04 11:00:00,0.094,12
2024-10-04 12:00:00,0.094,18
2024-10-04 13:00:00,0.094,30
2024-10-04 14:00:00,0.092,27
2024-10-04 15:00:00,0.09,25
2024-10-04 16:00:00,0.089,31
2024-10-04 17:00:00,0.084,23
2024-10-04 18:00:00,0.084,35
2024-10-04 19:00:00,0.084,34
2024-10-04 20:00:00,0.095,32
2024-10-04 21:00:00,0.092,25
2024-10-04 22:00:00,0.095,19
2024-10-04 23:00:00,0.094,19
2024-10-05 00:00:00,0.095,18
2024-10-05 01:00:00,0.085,9
2024-10-05 02:00:00,0.083,7
2024-10-05 03:00:00,0.082,10
2024-10-05 04:00:00,0.091,7
2024-10-05 05:00:00,0.092,6
2024-10-05 06:00:00,0.096,11
2024-10-05 07:00:00,0.092,10
2024-10-05 08:00:00,0.09,8
2024-10-05 09:00:00,0.089,11
2024-10-05 10:00:00,0.087,33
2024-10-05 11:00:00,0.085,36
2024-10-05 12:00:00,0.088,27
2024-10-05 13:00:00,0.084,27
2024-10-05 14:00:00,0.089,25
2024-10-05 15:00:00,0.091,37
2024-10-05 16:00:00,0.09,31
2024-10-05 17:00:00,0.092,24
2024-10-05 18:00:00,0.084,31
2024-10-05 19:00:00,0.091,31
2024-10-05 20:00:00,0.092,27
2024-10-05 21:00:00,0.084,28
2024-10-05 22:00:00,0.095,26
2024-10-05 23:00:00,0.091,9
2024-10-06 00:00:00,0.096,19
2024-10-06 01:00:00,0.093,12
2024-10-06 02:00:00,0.091,6
2024-10-06 03:00:00,0.094,12
2024-10-06 04:00:00,0.095,5
2024-10-06 05:00:00,0.089,11
2024-10-06 06:00:00,0.072,8
2024-10-06 07:00:00,0.077,12
2024-10-06 08:00:00,0.086,16
2024-10-06 09:00:00,0.092,19
2024-10-06 10:00:00,0.095,20
2024-10-06 11:00:00,0.092,19
2024-10-06 12:00:00,0.094,19
2024-10-06 13:00:00,0.084,28
2024-10-06 14:00:00,0.091,44
2024-10-06 15:00:00,0.094,24
2024-10-06 16:00:00,0.094,31
2024-10-06 17:00:00,0.095,26
2024-10-06 18:00:00,0.095,31
2024-10-06 19:00:00,0.095,30
2024-10-06 20:00:00,0.086,25
2024-10-06 21:00:00,0.075,52
2024-10-06 22:00:00,0.095,30
2024-10-06 23:00:00,0.094,17
2024-10-07 00:00:00,0.095,7
2024-10-07 01:00:00,0.093,9
2024-10-07 02:00:00,0.094,6
2024-10-07 03:00:00,0.094,5
2024-10-07 04:00:00,0.093,8
2024-10-07 05:00:00,0.091,7
2024-10-07 06:00:00,0.077,13
2024-10-07 07:00:00,0.091,16
2024-10-07 08:00:00,0.076,18
2024-10-07 09:00:00,0.084,11
2024-10-07 10:00:00,0.092,16
2024-10-07 11:00:00,0.091,15
2024-10-07 12:00:00,0.092,21
2024-10-07 13:00:00,0.093,25
2024-10-07 14:00:00,0.093,26
2024-10-07 15:00:00,0.092,26
2024-10-07 16:00:00,0.093,32
2024-10-07 17:00:00,0.084,36
2024-10-07 18:00:00,0.075,71
2024-10-07 19:00:00,0.075,93
2024-10-07 20:00:00,0.075,58
2024-10-07 21:00:00,0.091,22
2024-10-07 22:00:00,0.092,27
2024-10-07 23:00:00,0.093,23
2024-10-08 00:00:00,0.092,9
2024-10-08 01:00:00,0.078,20
2024-10-08 02:00:00,0.075,19
2024-10-08 03:00:00,0.075,9
2024-10-08 04:00:00,0.075,11
2024-10-08 05:00:00,0.09,13
2024-10-08 06:00:00,0.075,15
2024-10-08 07:00:00,0.075,7
2024-10-08 08:00:00,0.075,29
2024-10-08 09:00:00,0.088,17
2024-10-08 10:00:00,0.075,11
2024-10-08 11:00:00,0.075,27
2024-10-08 12:00:00,0.084,21
2024-10-08 13:00:00,0.085,20
2024-10-08 14:00:00,0.082,15
2024-10-08 15:00:00,0.086,23
2024-10-08 16:00:00,0.083,18
2024-10-08 17:00:00,0.083,27
2024-10-08 18:00:00,0.074,60
2024-10-08 19:00:00,0.083,32
2024-10-08 20:00:00,0.07,73
2024-10-08 21:00:00,0.073,28
2024-10-08 22:00:00,0.083,27
2024-10-08 23:00:00,0.086,9
2024-10-09 00:00:00,0.079,10
2024-10-09 01:00:00,0.084,8
2024-10-09 02:00:00,0.077,4
2024-10-09 03:00:00,0.08,3
2024-10-09 04:00:00,0.083,7
2024-10-09 05:00:00,0.095,9
2024-10-09 06:00:00,0.081,4
2024-10-09 07:00:00,0.08,9
2024-10-09 08:00:00,0.08,18
2024-10-09 09:00:00,0.083,23
2024-10-09 10:00:00,0.077,20
2024-10-09 11:00:00,0.071,37
2024-10-09 12:00:00,0.078,25
2024-10-09 13:00:00,0.078,27
2024-10-09 14:00:00,0.076,23
2024-10-09 15:00:00,0.078,30
2024-10-09 16:00:00,0.078,41
2024-10-09 17:00:00,0.072,35
2024-10-09 18:00:00,0.078,29
2024-10-09 19:00:00,0.071,44
2024-10-09 20:00:00,0.07,52
2024-10-09 21:00:00,0.071,62
2024-10-09 22:00:00,0.079,23
2024-10-09 23:00:00,0.071,27
2024-10-10 00:00:00,0.071,23
2024-10-10 01:00:00,0.079,4
2024-10-10 02:00:00,0.079,11
2024-10-10 03:00:00,0.078,11
2024-10-10 04:00:00,0.079,12
2024-10-10 05:00:00,0.079,6
2024-10-10 06:00:00,0.079,10
2024-10-10 07:00:00,0.079,11
2024-10-10 08:00:00,0.079,14
2024-10-10 09:00:00,0.078,14
2024-10-10 10:00:00,0.078,21
2024-10-10 11:00:00,0.078,31
2024-10-10 12:00:00,0.076,22
2024-10-10 13:00:00,0.076,20
2024-10-10 14:00:00,0.077,33
2024-10-10 15:00:00,0.078,34
2024-10-10 16:00:00,0.077,37
2024-10-10 17:00:00,0.076,40
2024-10-10 18:00:00,0.077,41
2024-10-10 19:00:00,0.078,47
2024-10-10 20:00:00,0.078,35
2024-10-10 21:00:00,0.071,36
2024-10-10 22:00:00,0.077,35
2024-10-10 23:00:00,0.075,26
2024-10-11 00:00:00,0.075,18
2024-10-11 01:00:00,0.075,8
2024-10-11 02:00:00,0.079,9
2024-10-11 03:00:00,0.079,7
2024-10-11 04:00:00,0.078,10
2024-10-11 05:00:00,0.079,8
2024-10-11 06:00:00,0.079,7
2024-10-11 07:00:00,0.079,18
2024-10-11 08:00:00,0.079,18
2024-10-11 09:00:00,0.077,16
2024-10-11 10:00:00,0.079,22
2024-10-11 11:00:00,0.079,18
2024-10-11 12:00:00,0.08,17
2024-10-11 13:00:00,0.08,31
2024-10-11 14:00:00,0.08,30
2024-10-11 15:00:00,0.08,36
2024-10-11 16:00:00,0.076,26
2024-10-11 17:00:00,0.077,21
2024-10-11 18:00:00,0.08,30
2024-10-11 19:00:00,0.081,43
2024-10-11 20:00:00,0.083,41
2024-10-11 21:00:00,0.086,43
2024-10-11 22:00:00,0.069,38
2024-10-11 23:00:00,0.076,16
2024-10-12 00:00:00,0.071,61
2024-10-12 01:00:00,0.071,53
2024-10-12 02:00:00,0.071,22
2024-10-12 03:00:00,0.071,7
2024-10-12 04:00:00,0.09,9
2024-10-12 05:00:00,0.09,6
2024-10-12 06:00:00,0.09,11
2024-10-12 07:00:00,0.09,12
2024-10-12 08:00:00,0.09,8
2024-10-12 09:00:00,0.09,10
2024-10-12 10:00:00,0.089,14
2024-10-12 11:00:00,0.09,32
2024-10-12 12:00:00,0.087,23
2024-10-12 13:00:00,0.09,23
2024-10-12 14:00:00,0.09,39
2024-10-12 15:00:00,0.089,37
2024-10-12 16:00:00,0.089,34
2024-10-12 17:00:00,0.086,31
2024-10-12 18:00:00,0.083,49
2024-10-12 19:00:00,0.089,42
2024-10-12 20:00:00,0.075,49
2024-10-12 21:00:00,0.071,50
2024-10-12 22:00:00,0.085,39
2024-10-12 23:00:00,0.088,18
2024-10-13 00:00:00,0.094,14
2024-10-13 01:00:00,0.094,6
2024-10-13 02:00:00,0.091,9
2024-10-13 03:00:00,0.09,12
2024-10-13 04:00:00,0.092,8
2024-10-13 05:00:00,0.094,10
2024-10-13 06:00:00,0.094,11
2024-10-13 07:00:00,0.092,7
2024-10-13 08:00:00,0.094,17
2024-10-13 09:00:00,0.083,23
2024-10-13 10:00:00,0.092,16
2024-10-13 11:00:00,0.094,30
2024-10-13 12:00:00,0.084,41
2024-10-13 13:00:00,0.087,22
2024-10-13 14:00:00,0.094,24
2024-10-13 15:00:00,0.094,20
2024-10-13 16:00:00,0.084,29
2024-10-13 17:00:00,0.095,31
2024-10-13 18:00:00,0.093,23
2024-10-13 19:00:00,0.092,37
2024-10-13 20:00:00,0.082,42
2024-10-13 21:00:00,0.094,26
2024-10-13 22:00:00,0.093,21
2024-10-13 23:00:00,0.096,20
2024-10-14 00:00:00,0.096,13
2024-10-14 01:00:00,0.097,9
2024-10-14 02:00:00,0.097,5
2024-10-14 03:00:00,0.095,3
2024-10-14 04:00:00,0.092,6
2024-10-14 05:00:00,0.096,7
2024-10-14 06:00:00,0.083,6
2024-10-14 07:00:00,0.092,4
2024-10-14 08:00:00,0.093,13
2024-10-14 09:00:00,0.084,8
2024-10-14 10:00:00,0.083,21
2024-10-14 11:00:00,0.094,20
2024-10-14 12:00:00,0.096,18
2024-10-14 13:00:00,0.091,26
2024-10-14 14:00:00,0.087,30
2024-10-14 15:00:00,0.083,20
2024-10-14 16:00:00,0.092,18
2024-10-14 17:00:00,0.091,32
2024-10-14 18:00:00,0.092,37
2024-10-14 19:00:00,0.095,47
2024-10-14 20:00:00,0.09,40
2024-10-14 21:00:00,0.092,40
2024-10-14 22:00:00,0.093,11
2024-10-14 23:00:00,0.096,16
2024-10-15 00:00:00,0.094,10
2024-10-15 01:00:00,0.096,14
2024-10-15 02:00:00,0.097,7
2024-10-15 03:00:00,0.089,10
2024-10-15 04:00:00,0.095,5
2024-10-15 05:00:00,0.094,4
2024-10-15 06:00:00,0.095,7
2024-10-15 07:00:00,0.096,9
2024-10-15 08:00:00,0.095,11
2024-10-15 09:00:00,0.096,17
2024-10-15 10:00:00,0.094,15
2024-10-15 11:00:00,0.091,16
2024-10-15 12:00:00,0.096,25
2024-10-15 13:00:00,0.095,23
2024-10-15 14:00:00,0.096,21
2024-10-15 15:00:00,0.096,23
2024-10-15 16:00:00,0.096,26
2024-10-15 17:00:00,0.096,22
2024-10-15 18:00:00,0.096,30
2024-10-15 19:00:00,0.095,20
2024-10-15 20:00:00,0.096,36
2024-10-15 21:00:00,0.095,46
2024-10-15 22:00:00,0.09,30
2024-10-15 23:00:00,0.078,20
2024-10-16 00:00:00,0.085,8
2024-10-16 01:00:00,0.085,4
2024-10-16 02:00:00,0.089,6
2024-10-16 03:00:00,0.083,3
2024-10-16 04:00:00,0.089,5
2024-10-16 05:00:00,0.087,10
2024-10-16 06:00:00,0.089,8
2024-10-16 07:00:00,0.087,10
2024-10-16 08:00:00,0.089,9
2024-10-16 09:00:00,0.089,26
2024-10-16 10:00:00,0.089,17
2024-10-16 11:00:00,0.093,23
2024-10-16 12:00:00,0.094,18
2024-10-16 13:00:00,0.095,25
2024-10-16 14:00:00,0.095,18
2024-10-16 15:00:00,0.095,33
2024-10-16 16:00:00,0.094,32
2024-10-16 17:00:00,0.095,24
2024-10-16 18:00:00,0.085,28
2024-10-16 19:00:00,0.094,37
2024-10-16 20:00:00,0.096,28
2024-10-16 21:00:00,0.096,36
2024-10-16 22:00:00,0.088,26
2024-10-16 23:00:00,0.096,12
2024-10-17 00:00:00,0.071,13
2024-10-17 01:00:00,0.096,7
