Timestamp,Price,Volume
2018-02-19 01:00:00,12.265,20
2018-02-20 01:00:00,12.725,21
2018-02-21 01:00:00,13.011,27
2018-02-22 01:00:00,12.26,25
2018-02-23 01:00:00,12.7,28
2018-02-24 01:00:00,13.403,31
2018-02-25 01:00:00,13.693,25
2018-02-26 01:00:00,13.474,29
2018-02-27 01:00:00,13.335,36
2018-02-28 01:00:00,13.021,28
2018-03-01 01:00:00,13.093,24
2018-03-02 01:00:00,13.179,26
2018-03-03 01:00:00,13.272,24
2018-03-04 01:00:00,12.47,29
2018-03-05 01:00:00,12.651,23
2018-03-06 01:00:00,12.288,13
2018-03-07 01:00:00,12.024,23
2018-03-08 01:00:00,12.051,36
2018-03-09 01:00:00,12.273,40
2018-03-10 01:00:00,12.724,26
2018-03-11 01:00:00,12.816,34
2018-03-12 01:00:00,12.891,31
2018-03-13 01:00:00,12.247,33
2018-03-14 01:00:00,12.626,24
2018-03-15 01:00:00,12.696,23
2018-03-16 01:00:00,12.545,25
2018-03-17 01:00:00,12.846,27
2018-03-18 01:00:00,13.065,28
2018-03-19 01:00:00,12.787,32
2018-03-20 01:00:00,13.152,32
2018-03-21 01:00:00,13.455,23
2018-03-22 01:00:00,13.688,23
2018-03-23 01:00:00,13.886,31
2018-03-24 01:00:00,13.331,35
2018-03-25 01:00:00,13.983,27
2018-03-26 01:00:00,14.076,33
2018-03-27 01:00:00,13.391,15
2018-03-28 01:00:00,12.062,8
2018-03-29 01:00:00,13.786,43
2018-03-30 01:00:00,13.79,33
2018-03-31 01:00:00,13.478,32
2018-04-01 01:00:00,14.179,26
2018-04-02 01:00:00,14.261,21
2018-04-03 01:00:00,14.286,38
2018-04-04 01:00:00,11.981,66
2018-04-05 01:00:00,13.141,30
2018-04-06 01:00:00,13.728,38
2018-04-07 01:00:00,15.062,38
2018-04-08 01:00:00,15.358,38
2018-04-09 01:00:00,14.996,26
2018-04-10 01:00:00,15.062,28
2018-04-11 01:00:00,15.242,24
2018-04-12 01:00:00,15.15,25
2018-04-13 01:00:00,15.431,29
2018-04-14 01:00:00,16.221,37
2018-04-15 01:00:00,16.632,31
2018-04-16 01:00:00,15.985,24
2018-04-17 01:00:00,16.196,27
2018-04-18 01:00:00,16.835,33
2018-04-19 01:00:00,16.447,29
2018-04-20 01:00:00,17.658,31
2018-04-21 01:00:00,16.874,36
2018-04-22 01:00:00,16.906,17
2018-04-23 01:00:00,16.492,20
2018-04-24 01:00:00,16.872,27
2018-04-25 01:00:00,17.112,25
2018-04-26 01:00:00,15.88,17
2018-04-27 01:00:00,15.228,22
2018-04-28 01:00:00,14.765,22
2018-04-29 01:00:00,15.837,23
2018-04-30 01:00:00,16.174,25
2018-05-01 01:00:00,15.47,22
2018-05-02 01:00:00,15.621,18
2018-05-03 01:00:00,14.926,15
2018-05-04 01:00:00,15.287,15
2018-05-05 01:00:00,15.136,20
2018-05-06 01:00:00,15.762,23
2018-05-07 01:00:00,15.566,22
2018-05-08 01:00:00,13.199,40
2018-05-09 01:00:00,11.646,103
2018-05-10 01:00:00,11.632,48
2018-05-11 01:00:00,13.21,58
2018-05-12 01:00:00,13.255,33
2018-05-13 01:00:00,13.504,25
2018-05-14 01:00:00,13.532,30
2018-05-15 01:00:00,14.04,25
2018-05-16 01:00:00,13.548,23
2018-05-17 01:00:00,14.26,16
2018-05-18 01:00:00,13.201,24
2018-05-19 01:00:00,13.337,25
2018-05-20 01:00:00,13.717,28
2018-05-21 01:00:00,14.056,13
2018-05-22 01:00:00,14.42,19
2018-05-23 01:00:00,14.652,21
2018-05-24 01:00:00,13.755,17
2018-05-25 01:00:00,14.129,19
2018-05-26 01:00:00,14.106,18
2018-05-27 01:00:00,13.929,22
2018-05-28 01:00:00,12.879,22
2018-05-29 01:00:00,13.856,24
2018-05-30 01:00:00,13.716,20
2018-05-31 01:00:00,14.257,15
2018-06-01 01:00:00,13.943,27
2018-06-02 01:00:00,13.913,20
2018-06-03 01:00:00,14.572,14
2018-06-04 01:00:00,13.585,21
2018-06-05 01:00:00,13.584,22
2018-06-06 01:00:00,13.309,21
2018-06-07 01:00:00,13.386,16
2018-06-08 01:00:00,13.542,29
2018-06-09 01:00:00,14.015,19
2018-06-10 01:00:00,13.779,16
2018-06-11 01:00:00,14.007,10
2018-06-12 01:00:00,14.35,16
2018-06-13 01:00:00,14.383,10
2018-06-14 01:00:00,13.61,14
2018-06-15 01:00:00,13.416,17
2018-06-16 01:00:00,13.309,17
2018-06-17 01:00:00,14.189,13
2018-06-18 01:00:00,14.081,20
2018-06-19 01:00:00,13.808,18
2018-06-20 01:00:00,13.802,14
2018-06-21 01:00:00,13.812,11
2018-06-22 01:00:00,12.566,26
2018-06-23 01:00:00,12.511,36
2018-06-24 01:00:00,12.508,21
2018-06-25 01:00:00,12.112,21
2018-06-26 01:00:00,12.071,27
2018-06-27 01:00:00,12.781,36
2018-06-28 01:00:00,11.413,60
2018-06-29 01:00:00,11.793,38
2018-06-30 01:00:00,12.25,37
2018-07-01 01:00:00,12.536,22
2018-07-02 01:00:00,12.765,17
2018-07-03 01:00:00,12.166,21
2018-07-04 01:00:00,12.814,15
2018-07-05 01:00:00,13.331,23
2018-07-06 01:00:00,13.822,16
2018-07-07 01:00:00,14.007,16
2018-07-08 01:00:00,13.513,16
2018-07-09 01:00:00,13.346,15
2018-07-10 01:00:00,13.198,11
2018-07-11 01:00:00,13.382,12
2018-07-12 01:00:00,12.945,18
2018-07-13 01:00:00,13.158,13
2018-07-14 01:00:00,13.846,14
2018-07-15 01:00:00,13.792,13
2018-07-16 01:00:00,14.173,10
2018-07-17 01:00:00,14.227,13
2018-07-18 01:00:00,13.54,10
2018-07-19 01:00:00,13.403,13
2018-07-20 01:00:00,13.736,24
2018-07-21 01:00:00,11.87,37
2018-07-22 01:00:00,11.811,22
2018-07-23 01:00:00,12.314,10
2018-07-24 01:00:00,12.381,8
2018-07-25 01:00:00,12.333,16
2018-07-26 01:00:00,12.162,14
2018-07-27 01:00:00,12.063,21
2018-07-28 01:00:00,12.882,13
2018-07-29 01:00:00,12.877,17
2018-07-30 01:00:00,12.812,12
2018-07-31 01:00:00,13.185,14
2018-08-01 01:00:00,12.493,16
2018-08-02 01:00:00,12.461,15
2018-08-03 01:00:00,12.409,29
2018-08-04 01:00:00,12.572,17
2018-08-05 01:00:00,12.369,14
2018-08-06 01:00:00,12.307,19
2018-08-07 01:00:00,13.021,20
2018-08-08 01:00:00,12.46,13
2018-08-09 01:00:00,11.756,10
2018-08-10 01:00:00,11.651,15
2018-08-11 01:00:00,11.474,22
2018-08-12 01:00:00,10.998,18
2018-08-13 01:00:00,10.992,20
2018-08-14 01:00:00,11.162,17
2018-08-15 01:00:00,11.703,14
2018-08-16 01:00:00,11.696,17
2018-08-17 01:00:00,12.049,16
2018-08-18 01:00:00,11.807,23
2018-08-19 01:00:00,10.72,49
2018-08-20 01:00:00,10.316,37
2018-08-21 01:00:00,10.906,19
2018-08-22 01:00:00,10.277,19
2018-08-23 01:00:00,10.734,27
2018-08-24 01:00:00,10.852,19
2018-08-25 01:00:00,10.165,21
2018-08-26 01:00:00,11.34,34
2018-08-27 01:00:00,11.192,22
2018-08-28 01:00:00,11.81,26
2018-08-29 01:00:00,11.737,23
2018-08-30 01:00:00,11.782,21
2018-08-31 01:00:00,11.937,27
2018-09-01 01:00:00,12.385,47
2018-09-02 01:00:00,12.781,33
2018-09-03 01:00:00,13.525,22
2018-09-04 01:00:00,12.692,19
2018-09-05 01:00:00,12.064,21
2018-09-06 01:00:00,12.703,19
2018-09-07 01:00:00,13.005,14
2018-09-08 01:00:00,12.45,20
2018-09-09 01:00:00,12.273,18
2018-09-10 01:00:00,12.56,22
2018-09-11 01:00:00,12.254,13
2018-09-12 01:00:00,12.396,14
2018-09-13 01:00:00,12.153,19
2018-09-14 01:00:00,12.229,18
2018-09-15 01:00:00,12.818,22
2018-09-16 01:00:00,13.931,28
2018-09-17 01:00:00,13.646,12
2018-09-18 01:00:00,13.73,21
2018-09-19 01:00:00,13.651,9
2018-09-20 01:00:00,12.979,17
2018-09-21 01:00:00,13.596,19
2018-09-22 01:00:00,13.401,17
2018-09-23 01:00:00,13.938,14
2018-09-24 01:00:00,13.418,18
2018-09-25 01:00:00,13.364,13
2018-09-26 01:00:00,13.567,9
2018-09-27 01:00:00,13.457,20
2018-09-28 01:00:00,13.538,17
2018-09-29 01:00:00,13.716,20
2018-09-30 01:00:00,13.582,12
2018-10-01 01:00:00,13.943,13
2018-10-02 01:00:00,13.324,11
2018-10-03 01:00:00,13.439,15
2018-10-04 01:00:00,13.336,16
2018-10-05 01:00:00,13.707,20
2018-10-06 01:00:00,12.334,10
2018-10-07 01:00:00,12.983,14
2018-10-08 01:00:00,13.814,9
2018-10-09 01:00:00,13.492,16
2018-10-10 01:00:00,13.48,10
2018-10-11 01:00:00,13.322,7
2018-10-12 01:00:00,13.468,12
2018-10-13 01:00:00,13.375,16
2018-10-14 01:00:00,13.263,10
2018-10-15 01:00:00,13.721,20
2018-10-16 01:00:00,13.738,14
2018-10-17 01:00:00,13.535,15
2018-10-18 01:00:00,12.061,14
2018-10-19 01:00:00,12.863,19
2018-10-20 01:00:00,12.493,14
2018-10-21 01:00:00,13.146,16
2018-10-22 01:00:00,12.633,10
2018-10-23 01:00:00,12.441,8
2018-10-24 01:00:00,11.807,16
2018-10-25 01:00:00,13.045,15
2018-10-26 01:00:00,12.37,12
2018-10-27 01:00:00,12.216,11
2018-10-28 01:00:00,12.849,12
2018-10-29 01:00:00,12.557,9
2018-10-30 01:00:00,11.374,17
2018-10-31 01:00:00,11.231,14
2018-11-01 01:00:00,11.364,12
2018-11-02 01:00:00,12.519,8
2018-11-03 01:00:00,11.571,15
2018-11-04 01:00:00,11.78,11
2018-11-05 01:00:00,12.859,15
2018-11-06 01:00:00,12.863,9
2018-11-07 01:00:00,12.768,9
2018-11-08 01:00:00,11.833,12
2018-11-09 01:00:00,12.023,12
2018-11-10 01:00:00,12.141,18
2018-11-11 01:00:00,12.305,14
2018-11-12 01:00:00,11.562,7
2018-11-13 01:00:00,11.713,18
2018-11-14 01:00:00,11.297,11
2018-11-15 01:00:00,11.725,9
2018-11-16 01:00:00,11.357,14
2018-11-17 01:00:00,11.455,14
2018-11-18 01:00:00,12.073,15
2018-11-19 01:00:00,12.413,15
2018-11-20 01:00:00,12.767,23
2018-11-21 01:00:00,13.117,17
2018-11-22 01:00:00,12.377,16
2018-11-23 01:00:00,12.173,13
2018-11-24 01:00:00,11.75,19
2018-11-25 01:00:00,12.737,25
2018-11-26 01:00:00,12.361,10
2018-11-27 01:00:00,12.325,11
2018-11-28 01:00:00,12.141,9
2018-11-29 01:00:00,11.209,25
2018-11-30 01:00:00,11.341,34
2018-12-01 01:00:00,11.067,30
2018-12-02 01:00:00,11.123,31
2018-12-03 01:00:00,10.98,16
2018-12-04 01:00:00,11.367,20
2018-12-05 01:00:00,11.36,19
2018-12-06 01:00:00,11.718,17
2018-12-07 01:00:00,11.041,17
2018-12-08 01:00:00,11.745,26
2018-12-09 01:00:00,12.145,22
2018-12-10 01:00:00,12.322,19
2018-12-11 01:00:00,11.685,11
2018-12-12 01:00:00,12.3,15
2018-12-13 01:00:00,12.299,22
2018-12-14 01:00:00,12.87,17
2018-12-15 01:00:00,12.931,17
2018-12-16 01:00:00,12.794,24
2018-12-17 01:00:00,13.194,21
2018-12-18 01:00:00,12.955,18
2018-12-19 01:00:00,13.662,15
2018-12-20 01:00:00,11.439,29
2018-12-21 01:00:00,11.323,23
2018-12-22 01:00:00,11.385,28
2018-12-23 01:00:00,12.084,25
2018-12-24 01:00:00,12.803,10
2018-12-25 01:00:00,12.613,16
2018-12-26 01:00:00,13.066,22
2018-12-27 01:00:00,13.126,17
2018-12-28 01:00:00,13.581,16
2018-12-29 01:00:00,13.609,24
2018-12-30 01:00:00,13.198,19
2018-12-31 01:00:00,12.962,16
2019-01-01 01:00:00,13.045,18
2019-01-02 01:00:00,13.63,23
2019-01-03 01:00:00,13.956,20
2019-01-04 01:00:00,14.239,17
2019-01-05 01:00:00,14.659,11
2019-01-06 01:00:00,15.149,27
2019-01-07 01:00:00,15.083,13
2019-01-08 01:00:00,15.843,13
2019-01-09 01:00:00,15.622,17
2019-01-10 01:00:00,15.083,14
2019-01-11 01:00:00,15.106,19
2019-01-12 01:00:00,14.831,15
2019-01-13 01:00:00,15.683,12
2019-01-14 01:00:00,15.752,25
2019-01-15 01:00:00,16.519,10
2019-01-16 01:00:00,15.159,13
2019-01-17 01:00:00,15.943,15
2019-01-18 01:00:00,16.508,17
2019-01-19 01:00:00,15.494,19
2019-01-20 01:00:00,16.645,29
2019-01-21 01:00:00,17.316,17
2019-01-22 01:00:00,18.282,17
2019-01-23 01:00:00,17.912,13
2019-01-24 01:00:00,18.262,15
2019-01-25 01:00:00,17.964,17
2019-01-26 01:00:00,17.404,25
2019-01-27 01:00:00,18.805,16
2019-01-28 01:00:00,18.262,11
2019-01-29 01:00:00,17.99,21
2019-01-30 01:00:00,17.712,13
2019-01-31 01:00:00,17.109,11
2019-02-01 01:00:00,17.857,15
2019-02-02 01:00:00,18.035,18
2019-02-03 01:00:00,20.25,13
2019-02-04 01:00:00,19.731,15
2019-02-05 01:00:00,16.797,14
2019-02-06 01:00:00,16.782,9
2019-02-07 01:00:00,17.032,15
2019-02-08 01:00:00,16.058,7
2019-02-09 01:00:00,16.378,23
2019-02-10 01:00:00,16.601,14
2019-02-11 01:00:00,16.201,10
2019-02-12 01:00:00,16.995,10
2019-02-13 01:00:00,17.464,12
2019-02-14 01:00:00,16.812,9
2019-02-15 01:00:00,16.502,12
2019-02-16 01:00:00,16.25,10
2019-02-17 01:00:00,15.78,9
2019-02-18 01:00:00,16.359,7
2019-02-19 01:00:00,16.319,7
2019-02-20 01:00:00,16.143,14
2019-02-21 01:00:00,17.192,4
2019-02-22 01:00:00,16.943,11
2019-02-23 01:00:00,17.352,11
2019-02-24 01:00:00,16.914,10
2019-02-25 01:00:00,16.292,10
2019-02-26 01:00:00,16.586,5
2019-02-27 01:00:00,16.404,12
2019-02-28 01:00:00,15.821,9
2019-03-01 01:00:00,15.958,10
2019-03-02 01:00:00,15.078,7
2019-03-03 01:00:00,15.545,7
2019-03-04 01:00:00,15.172,12
2019-03-05 01:00:00,14.497,13
2019-03-06 01:00:00,14.848,13
2019-03-07 01:00:00,15.976,9
2019-03-08 01:00:00,14.483,13
2019-03-09 01:00:00,14.013,14
2019-03-10 01:00:00,13.991,12
2019-03-11 01:00:00,14.2,5
2019-03-12 01:00:00,13.789,2
2019-03-13 01:00:00,13.802,9
2019-03-14 01:00:00,13.711,5
2019-03-15 01:00:00,14.549,10
2019-03-16 01:00:00,14.782,12
2019-03-17 01:00:00,14.616,14
2019-03-18 01:00:00,14.836,11
2019-03-19 01:00:00,14.863,7
2019-03-20 01:00:00,14.804,11
2019-03-21 01:00:00,14.54,15
2019-03-22 01:00:00,13.446,15
2019-03-23 01:00:00,14.307,12
2019-03-24 01:00:00,14.795,16
2019-03-25 01:00:00,14.906,17
2019-03-26 01:00:00,14.624,7
2019-03-27 01:00:00,14.041,9
2019-03-28 01:00:00,13.696,14
2019-03-29 01:00:00,14.19,14
2019-03-30 01:00:00,13.897,10
2019-03-31 01:00:00,14.622,9
2019-04-01 01:00:00,14.228,6
2019-04-02 01:00:00,14.205,11
2019-04-03 01:00:00,15.35,12
2019-04-04 01:00:00,14.083,5
2019-04-05 01:00:00,14.867,12
2019-04-06 01:00:00,15.109,14
2019-04-07 01:00:00,15.772,8
2019-04-08 01:00:00,15.452,8
2019-04-09 01:00:00,15.351,11
2019-04-10 01:00:00,15.176,11
2019-04-11 01:00:00,15.331,7
2019-04-12 01:00:00,14.74,10
2019-04-13 01:00:00,15.3,9
2019-04-14 01:00:00,15.434,5
2019-04-15 01:00:00,15.867,12
2019-04-16 01:00:00,15.055,11
2019-04-17 01:00:00,14.676,7
2019-04-18 01:00:00,14.644,9
2019-04-19 01:00:00,15.452,13
2019-04-20 01:00:00,16.061,8
2019-04-21 01:00:00,15.864,5
2019-04-22 01:00:00,15.365,8
2019-04-23 01:00:00,14.362,5
2019-04-24 01:00:00,14.58,6
2019-04-25 01:00:00,14.382,16
2019-04-26 01:00:00,14.52,4
2019-04-27 01:00:00,14.704,12
2019-04-28 01:00:00,14.729,12
2019-04-29 01:00:00,14.033,11
2019-04-30 01:00:00,14.755,5
2019-05-01 01:00:00,14.952,9
2019-05-02 01:00:00,14.902,9
2019-05-03 01:00:00,15.19,12
2019-05-04 01:00:00,15.077,11
2019-05-05 01:00:00,15.667,16
2019-05-06 01:00:00,15.193,5
2019-05-07 01:00:00,13.935,45
2019-05-08 01:00:00,12.273,91
2019-05-09 01:00:00,13.092,23
2019-05-10 01:00:00,13.025,20
2019-05-11 01:00:00,13.028,17
2019-05-12 01:00:00,13.236,22
2019-05-13 01:00:00,13.482,13
2019-05-14 01:00:00,12.875,18
2019-05-15 01:00:00,12.986,12
2019-05-16 01:00:00,13.174,13
2019-05-17 01:00:00,13.374,20
2019-05-18 01:00:00,13.887,11
2019-05-19 01:00:00,13.232,10
2019-05-20 01:00:00,13.707,11
2019-05-21 01:00:00,13.544,9
2019-05-22 01:00:00,13.624,17
2019-05-23 01:00:00,13.809,9
2019-05-24 01:00:00,13.598,22
2019-05-25 01:00:00,13.332,22
2019-05-26 01:00:00,13.836,17
2019-05-27 01:00:00,14.043,5
2019-05-28 01:00:00,13.759,6
2019-05-29 01:00:00,14.013,10
2019-05-30 01:00:00,14.261,16
2019-05-31 01:00:00,14.361,10
2019-06-01 01:00:00,14.432,22
2019-06-02 01:00:00,15.089,10
2019-06-03 01:00:00,15.178,6
2019-06-04 01:00:00,15.709,7
2019-06-05 01:00:00,15.214,14
2019-06-06 01:00:00,16.13,12
2019-06-07 01:00:00,15.551,11
2019-06-08 01:00:00,14.346,24
2019-06-09 01:00:00,14.177,16
2019-06-10 01:00:00,14.605,10
2019-06-11 01:00:00,15.003,11
2019-06-12 01:00:00,15.499,13
2019-06-13 01:00:00,15.32,6
2019-06-14 01:00:00,15.663,11
2019-06-15 01:00:00,15.931,8
2019-06-16 01:00:00,14.634,6
2019-06-17 01:00:00,14.152,10
2019-06-18 01:00:00,14.162,6
2019-06-19 01:00:00,14.053,5
2019-06-20 01:00:00,13.971,10
2019-06-21 01:00:00,14.393,8
2019-06-22 01:00:00,14.298,9
2019-06-23 01:00:00,14.881,5
2019-06-24 01:00:00,14.956,14
2019-06-25 01:00:00,14.485,12
2019-06-26 01:00:00,14.061,22
2019-06-27 01:00:00,13.018,52
2019-06-28 01:00:00,13.304,21
2019-06-29 01:00:00,13.075,30
2019-06-30 01:00:00,12.927,19
2019-07-01 01:00:00,13.646,10
2019-07-02 01:00:00,13.914,10
2019-07-03 01:00:00,14.55,12
2019-07-04 01:00:00,15.425,11
2019-07-05 01:00:00,14.992,11
2019-07-06 01:00:00,14.851,13
2019-07-07 01:00:00,15.398,13
2019-07-08 01:00:00,13.999,12
2019-07-09 01:00:00,14.683,7
2019-07-10 01:00:00,15.034,11
2019-07-11 01:00:00,15.679,13
2019-07-12 01:00:00,16.161,30
2019-07-13 01:00:00,15.918,50
2019-07-14 01:00:00,16.45,17
2019-07-15 01:00:00,15.991,16
2019-07-16 01:00:00,16.623,12
2019-07-17 01:00:00,17.111,15
2019-07-18 01:00:00,18.321,8
2019-07-19 01:00:00,17.435,5
2019-07-20 01:00:00,17.782,11
2019-07-21 01:00:00,17.681,5
2019-07-22 01:00:00,16.974,12
2019-07-23 01:00:00,17.542,6
2019-07-24 01:00:00,16.954,15
2019-07-25 01:00:00,16.828,7
2019-07-26 01:00:00,17.139,9
2019-07-27 01:00:00,16.598,8
2019-07-28 01:00:00,15.914,7
2019-07-29 01:00:00,16.746,10
2019-07-30 01:00:00,16.498,9
2019-07-31 01:00:00,16.798,7
2019-08-01 01:00:00,16.703,9
2019-08-02 01:00:00,16.403,11
2019-08-03 01:00:00,17.318,5
2019-08-04 01:00:00,17.211,5
2019-08-05 01:00:00,17.149,12
2019-08-06 01:00:00,16.689,10
2019-08-07 01:00:00,16.646,10
2019-08-08 01:00:00,16.096,7
2019-08-09 01:00:00,16.475,10
2019-08-10 01:00:00,16.17,10
2019-08-11 01:00:00,16.081,11
2019-08-12 01:00:00,16.159,11
2019-08-13 01:00:00,16.12,7
2019-08-14 01:00:00,16.263,10
2019-08-15 01:00:00,16.764,11
2019-08-16 01:00:00,15.752,15
2019-08-17 01:00:00,15.522,9
2019-08-18 01:00:00,16.899,8
2019-08-19 01:00:00,17.286,79
2019-08-20 01:00:00,15.698,64
2019-08-21 01:00:00,16.344,23
2019-08-22 01:00:00,16.095,15
2019-08-23 01:00:00,15.337,27
2019-08-24 01:00:00,15.968,22
2019-08-25 01:00:00,15.662,13
2019-08-26 01:00:00,15.657,19
2019-08-27 01:00:00,15.976,14
2019-08-28 01:00:00,16.017,13
2019-08-29 01:00:00,14.721,12
2019-08-30 01:00:00,15.422,11
2019-08-31 01:00:00,15.968,14
2019-09-01 01:00:00,16.801,41
2019-09-02 01:00:00,18.218,31
2019-09-03 01:00:00,17.852,14
2019-09-04 01:00:00,17.965,13
2019-09-05 01:00:00,17.0,17
2019-09-06 01:00:00,17.286,20
2019-09-07 01:00:00,17.335,15
2019-09-08 01:00:00,17.19,13
2019-09-09 01:00:00,16.72,18
2019-09-10 01:00:00,16.745,8
2019-09-11 01:00:00,16.363,11
2019-09-12 01:00:00,16.894,13
2019-09-13 01:00:00,17.71,12
2019-09-14 01:00:00,15.875,13
2019-09-15 01:00:00,15.049,15
2019-09-16 01:00:00,15.268,18
2019-09-17 01:00:00,15.578,10
2019-09-18 01:00:00,15.573,11
2019-09-19 01:00:00,15.671,14
2019-09-20 01:00:00,17.083,10
2019-09-21 01:00:00,17.127,12
2019-09-22 01:00:00,15.237,10
2019-09-23 01:00:00,14.987,8
2019-09-24 01:00:00,16.423,6
2019-09-25 01:00:00,16.353,8
2019-09-26 01:00:00,15.823,10
2019-09-27 01:00:00,15.501,12
2019-09-28 01:00:00,15.639,10
2019-09-29 01:00:00,14.884,11
2019-09-30 01:00:00,15.004,10
2019-10-01 01:00:00,14.638,7
2019-10-02 01:00:00,14.58,5
2019-10-03 01:00:00,15.839,9
2019-10-04 01:00:00,15.039,11
2019-10-05 01:00:00,14.899,11
2019-10-06 01:00:00,15.045,8
2019-10-07 01:00:00,15.676,12
2019-10-08 01:00:00,15.306,6
2019-10-09 01:00:00,14.751,7
2019-10-10 01:00:00,14.26,5
2019-10-11 01:00:00,13.54,6
2019-10-12 01:00:00,14.691,8
2019-10-13 01:00:00,14.506,11
2019-10-14 01:00:00,13.495,6
2019-10-15 01:00:00,13.906,18
2019-10-16 01:00:00,14.839,6
2019-10-17 01:00:00,14.446,7
2019-10-18 01:00:00,14.851,12
2019-10-19 01:00:00,14.869,11
2019-10-20 01:00:00,14.417,11
2019-10-21 01:00:00,14.096,12
2019-10-22 01:00:00,13.318,6
2019-10-23 01:00:00,13.31,11
2019-10-24 01:00:00,13.252,12
2019-10-25 01:00:00,13.606,13
2019-10-26 01:00:00,14.452,10
2019-10-27 01:00:00,13.528,11
2019-10-28 01:00:00,13.333,6
2019-10-29 01:00:00,12.683,16
2019-10-30 01:00:00,13.577,5
2019-10-31 01:00:00,12.388,12
2019-11-01 01:00:00,11.967,10
2019-11-02 01:00:00,12.864,8
2019-11-03 01:00:00,12.453,11
2019-11-04 01:00:00,12.68,6
2019-11-05 01:00:00,13.365,10
2019-11-06 01:00:00,12.564,7
2019-11-07 01:00:00,11.704,7
2019-11-08 01:00:00,11.78,10
2019-11-09 01:00:00,11.944,9
2019-11-10 01:00:00,11.936,17
2019-11-11 01:00:00,13.212,7
2019-11-12 01:00:00,11.735,15
2019-11-13 01:00:00,12.523,8
2019-11-14 01:00:00,12.554,6
2019-11-15 01:00:00,11.865,9
2019-11-16 01:00:00,11.426,10
2019-11-17 01:00:00,12.369,11
2019-11-18 01:00:00,13.264,8
2019-11-19 01:00:00,11.661,12
2019-11-20 01:00:00,11.606,6
2019-11-21 01:00:00,11.429,9
2019-11-22 01:00:00,10.671,14
2019-11-23 01:00:00,11.694,8
2019-11-24 01:00:00,11.393,11
2019-11-25 01:00:00,10.727,8
2019-11-26 01:00:00,11.018,11
2019-11-27 01:00:00,10.323,15
2019-11-28 01:00:00,9.791,19
2019-11-29 01:00:00,10.483,13
2019-11-30 01:00:00,10.841,9
2019-12-01 01:00:00,11.284,13
2019-12-02 01:00:00,11.934,10
2019-12-03 01:00:00,11.234,11
2019-12-04 01:00:00,10.786,14
2019-12-05 01:00:00,11.048,16
2019-12-06 01:00:00,11.053,15
2019-12-07 01:00:00,11.547,12
2019-12-08 01:00:00,11.362,8
2019-12-09 01:00:00,11.713,12
2019-12-10 01:00:00,11.826,9
2019-12-11 01:00:00,12.065,6
2019-12-12 01:00:00,12.016,11
2019-12-13 01:00:00,11.441,12
2019-12-14 01:00:00,11.599,15
2019-12-15 01:00:00,12.257,14
2019-12-16 01:00:00,11.643,15
2019-12-17 01:00:00,11.697,9
2019-12-18 01:00:00,11.92,10
2019-12-19 01:00:00,11.248,17
2019-12-20 01:00:00,11.249,10
2019-12-21 01:00:00,10.817,17
2019-12-22 01:00:00,10.865,13
2019-12-23 01:00:00,10.701,9
2019-12-24 01:00:00,11.672,12
2019-12-25 01:00:00,11.417,13
2019-12-26 01:00:00,11.377,14
2019-12-27 01:00:00,10.625,24
2019-12-28 01:00:00,11.239,13
2019-12-29 01:00:00,11.404,13
2019-12-30 01:00:00,12.028,14
2019-12-31 01:00:00,11.502,7
2020-01-01 01:00:00,12.011,9
2020-01-02 01:00:00,11.501,14
2020-01-03 01:00:00,12.3,7
2020-01-04 01:00:00,12.482,10
2020-01-05 01:00:00,12.012,10
2020-01-06 01:00:00,12.217,9
2020-01-07 01:00:00,11.852,7
2020-01-08 01:00:00,11.908,7
2020-01-09 01:00:00,11.987,9
2020-01-10 01:00:00,11.862,10
2020-01-11 01:00:00,11.504,17
2020-01-12 01:00:00,11.616,14
2020-01-13 01:00:00,11.903,9
2020-01-14 01:00:00,11.242,5
2020-01-15 01:00:00,11.746,7
2020-01-16 01:00:00,11.795,11
2020-01-17 01:00:00,11.534,6
2020-01-18 01:00:00,11.818,12
2020-01-19 01:00:00,11.601,8
2020-01-20 01:00:00,10.775,7
2020-01-21 01:00:00,11.258,7
2020-01-22 01:00:00,10.902,11
2020-01-23 01:00:00,11.544,9
2020-01-24 01:00:00,10.45,16
2020-01-25 01:00:00,10.346,11
2020-01-26 01:00:00,10.114,11
2020-01-27 01:00:00,9.614,7
2020-01-28 01:00:00,10.287,13
2020-01-29 01:00:00,10.467,8
2020-01-30 01:00:00,9.706,7
2020-01-31 01:00:00,10.078,10
2020-02-01 01:00:00,10.216,14
2020-02-02 01:00:00,10.787,10
2020-02-03 01:00:00,10.573,13
2020-02-04 01:00:00,11.304,6
2020-02-05 01:00:00,10.684,10
2020-02-06 01:00:00,11.308,10
2020-02-07 01:00:00,11.373,10
2020-02-08 01:00:00,11.072,6
2020-02-09 01:00:00,11.161,11
2020-02-10 01:00:00,11.068,7
2020-02-11 01:00:00,10.115,7
2020-02-12 01:00:00,10.154,12
2020-02-13 01:00:00,10.414,14
2020-02-14 01:00:00,10.779,12
2020-02-15 01:00:00,11.234,11
2020-02-16 01:00:00,11.342,12
2020-02-17 01:00:00,10.852,10
2020-02-18 01:00:00,10.668,7
2020-02-19 01:00:00,11.824,9
2020-02-20 01:00:00,11.461,8
2020-02-21 01:00:00,10.573,9
2020-02-22 01:00:00,11.324,15
2020-02-23 01:00:00,11.514,7
2020-02-24 01:00:00,11.298,8
