Timestamp,Price,Volume
2018-10-21 01:00:00,37.798,2
2018-10-22 01:00:00,37.882,1
2018-10-24 01:00:00,37.895,2
2018-10-25 01:00:00,39.7,1
2018-10-27 01:00:00,38.95,1
2018-10-29 01:00:00,38.849,1
2018-10-30 01:00:00,35.27,1
2018-11-02 01:00:00,38.01,1
2018-11-03 01:00:00,35.335,2
2018-11-05 01:00:00,39.115,1
2018-11-06 01:00:00,39.743,2
2018-11-08 01:00:00,36.788,1
2018-11-09 01:00:00,39.662,1
2018-11-10 01:00:00,39.663,1
2018-11-13 01:00:00,37.99,1
2018-11-14 01:00:00,41.776,1
2018-11-16 01:00:00,41.89,1
2018-11-17 01:00:00,41.898,1
2018-11-18 01:00:00,42.01,1
2018-11-19 01:00:00,38.43,2
2018-11-20 01:00:00,47.372,5
2018-11-21 01:00:00,58.431,4
2018-11-22 01:00:00,45.528,1
2018-11-23 01:00:00,45.409,3
2018-11-24 01:00:00,52.481,4
2018-11-25 01:00:00,59.296,2
2018-11-26 01:00:00,62.56,2
2018-11-27 01:00:00,60.398,1
2018-11-28 01:00:00,58.981,2
2018-11-29 01:00:00,53.179,6
2018-11-30 01:00:00,47.465,2
2018-12-01 01:00:00,48.819,4
2018-12-02 01:00:00,38.845,2
2018-12-03 01:00:00,51.347,3
2018-12-04 01:00:00,53.112,3
2018-12-05 01:00:00,51.753,1
2018-12-06 01:00:00,52.45,1
2018-12-07 01:00:00,49.915,2
2018-12-08 01:00:00,52.303,2
2018-12-09 01:00:00,53.079,2
2018-12-10 01:00:00,52.068,3
2018-12-11 01:00:00,54.026,2
2018-12-12 01:00:00,54.485,2
2018-12-13 01:00:00,54.364,1
2018-12-14 01:00:00,57.143,3
2018-12-15 01:00:00,57.64,1
2018-12-16 01:00:00,55.684,2
2018-12-18 01:00:00,52.94,1
2018-12-19 01:00:00,50.015,1
2018-12-20 01:00:00,45.17,4
2018-12-21 01:00:00,50.177,3
2018-12-22 01:00:00,47.898,3
2018-12-23 01:00:00,47.435,2
2018-12-24 01:00:00,51.161,2
2018-12-25 01:00:00,52.99,1
2018-12-27 01:00:00,52.354,2
2018-12-28 01:00:00,52.0,1
2018-12-29 01:00:00,50.948,4
2018-12-30 01:00:00,55.158,1
2018-12-31 01:00:00,54.653,2
2019-01-01 01:00:00,59.523,1
2019-01-02 01:00:00,55.125,3
2019-01-04 01:00:00,59.648,5
2019-01-05 01:00:00,47.614,1
2019-01-09 01:00:00,49.292,1
2019-01-10 01:00:00,54.351,1
2019-01-11 01:00:00,53.118,3
2019-01-12 01:00:00,52.861,2
2019-01-14 01:00:00,53.815,1
2019-01-15 01:00:00,54.578,1
2019-01-16 01:00:00,53.152,3
2019-01-17 01:00:00,59.928,2
2019-01-18 01:00:00,57.856,2
2019-01-19 01:00:00,63.06,2
2019-01-20 01:00:00,55.29,1
2019-01-21 01:00:00,54.904,1
2019-01-23 01:00:00,67.144,2
2019-01-26 01:00:00,62.802,1
2019-01-27 01:00:00,56.02,1
2019-01-28 01:00:00,61.16,4
2019-01-29 01:00:00,54.05,1
2019-01-30 01:00:00,65.223,1
2019-01-31 01:00:00,54.78,1
2019-02-01 01:00:00,65.412,1
2019-02-03 01:00:00,64.24,1
2019-02-04 01:00:00,64.92,1
2019-02-05 01:00:00,54.735,1
2019-02-06 01:00:00,62.138,2
2019-02-08 01:00:00,58.141,2
2019-02-09 01:00:00,61.95,1
2019-02-10 01:00:00,62.228,1
2019-02-11 01:00:00,54.044,1
2019-02-13 01:00:00,61.196,1
2019-02-15 01:00:00,62.92,1
2019-02-16 01:00:00,62.984,2
2019-02-19 01:00:00,60.632,1
2019-02-22 01:00:00,61.095,3
2019-02-25 01:00:00,63.769,1
2019-02-27 01:00:00,68.613,1
2019-02-28 01:00:00,68.56,1
2019-03-02 01:00:00,68.165,2
2019-03-03 01:00:00,60.444,2
2019-03-04 01:00:00,68.57,1
2019-03-06 01:00:00,68.58,1
2019-03-11 01:00:00,63.95,2
2019-03-12 01:00:00,63.551,2
2019-03-13 01:00:00,67.008,1
2019-03-14 01:00:00,68.228,4
2019-03-17 01:00:00,54.31,1
2019-03-20 01:00:00,64.969,2
2019-03-21 01:00:00,57.499,1
2019-03-22 01:00:00,60.658,2
2019-03-24 01:00:00,69.964,2
2019-03-25 01:00:00,64.903,2
2019-03-27 01:00:00,62.279,1
2019-03-28 01:00:00,52.719,1
2019-03-29 01:00:00,61.979,2
2019-03-30 01:00:00,65.457,1
2019-04-05 01:00:00,61.238,1
2019-04-07 01:00:00,60.199,1
2019-04-09 01:00:00,60.121,2
2019-04-11 01:00:00,67.339,1
2019-04-13 01:00:00,66.411,1
2019-04-14 01:00:00,65.064,2
2019-04-15 01:00:00,66.411,1
2019-04-17 01:00:00,64.694,2
2019-04-18 01:00:00,66.681,1
2019-04-19 01:00:00,66.946,1
2019-04-20 01:00:00,60.03,1
2019-04-21 01:00:00,64.784,2
2019-04-22 01:00:00,67.874,1
2019-04-23 01:00:00,62.494,1
2019-04-24 01:00:00,63.815,3
2019-04-25 01:00:00,59.019,2
2019-04-26 01:00:00,69.691,4
2019-04-27 01:00:00,66.438,2
2019-04-28 01:00:00,61.3,1
2019-04-29 01:00:00,67.55,2
2019-05-03 01:00:00,61.805,3
2019-05-05 01:00:00,68.926,2
2019-05-06 01:00:00,65.194,5
2019-05-07 01:00:00,57.625,3
2019-05-08 01:00:00,52.042,7
2019-05-09 01:00:00,61.883,1
2019-05-10 01:00:00,58.989,1
2019-05-11 01:00:00,56.016,5
2019-05-12 01:00:00,58.891,3
2019-05-13 01:00:00,54.424,1
2019-05-14 01:00:00,60.63,4
2019-05-15 01:00:00,56.342,3
2019-05-16 01:00:00,61.71,2
2019-05-17 01:00:00,66.385,2
2019-05-19 01:00:00,61.997,2
2019-05-20 01:00:00,67.072,2
2019-05-22 01:00:00,67.101,1
2019-05-23 01:00:00,62.736,4
2019-05-24 01:00:00,69.242,2
2019-05-26 01:00:00,61.735,2
2019-05-28 01:00:00,67.747,1
2019-05-29 01:00:00,59.509,1
2019-05-31 01:00:00,65.189,2
2019-06-02 01:00:00,67.259,1
2019-06-03 01:00:00,67.998,2
2019-06-04 01:00:00,67.136,1
2019-06-05 01:00:00,66.02,3
2019-06-06 01:00:00,65.239,1
2019-06-07 01:00:00,68.993,2
2019-06-08 01:00:00,64.756,5
2019-06-09 01:00:00,71.3,1
2019-06-10 01:00:00,66.965,4
2019-06-11 01:00:00,69.306,4
2019-06-12 01:00:00,71.277,3
2019-06-13 01:00:00,64.879,1
2019-06-14 01:00:00,72.22,3
2019-06-16 01:00:00,68.493,1
2019-06-17 01:00:00,74.738,1
2019-06-18 01:00:00,74.972,1
2019-06-21 01:00:00,68.58,1
2019-06-22 01:00:00,70.541,4
2019-06-25 01:00:00,70.013,2
2019-06-26 01:00:00,74.68,1
2019-06-27 01:00:00,66.162,3
2019-06-28 01:00:00,75.0,1
2019-06-29 01:00:00,66.395,5
2019-07-01 01:00:00,62.942,1
2019-07-02 01:00:00,64.382,2
2019-07-03 01:00:00,60.281,1
2019-07-06 01:00:00,71.942,7
2019-07-08 01:00:00,68.101,1
2019-07-09 01:00:00,72.34,3
2019-07-10 01:00:00,71.98,2
2019-07-11 01:00:00,74.908,1
2019-07-12 01:00:00,72.254,3
2019-07-13 01:00:00,66.678,6
2019-07-14 01:00:00,71.339,3
2019-07-15 01:00:00,73.272,2
2019-07-16 01:00:00,75.55,1
2019-07-17 01:00:00,77.447,2
2019-07-18 01:00:00,73.646,2
2019-07-20 01:00:00,74.109,2
2019-07-22 01:00:00,78.467,1
2019-07-23 01:00:00,84.917,2
2019-07-28 01:00:00,72.817,1
2019-07-30 01:00:00,83.41,2
2019-07-31 01:00:00,79.665,3
2019-08-01 01:00:00,86.862,1
2019-08-02 01:00:00,74.84,1
2019-08-03 01:00:00,74.549,2
2019-08-05 01:00:00,83.717,2
2019-08-07 01:00:00,84.33,3
2019-08-09 01:00:00,86.921,2
2019-08-11 01:00:00,79.505,2
2019-08-12 01:00:00,74.464,1
2019-08-13 01:00:00,77.778,2
2019-08-14 01:00:00,83.7,1
2019-08-15 01:00:00,87.906,1
2019-08-16 01:00:00,76.767,2
2019-08-17 01:00:00,77.874,1
2019-08-19 01:00:00,70.854,3
2019-08-20 01:00:00,71.365,9
2019-08-21 01:00:00,68.717,4
2019-08-22 01:00:00,71.386,4
2019-08-24 01:00:00,67.515,3
2019-08-25 01:00:00,71.109,2
2019-08-26 01:00:00,69.99,1
2019-08-28 01:00:00,72.698,1
2019-08-29 01:00:00,70.03,3
2019-08-30 01:00:00,71.633,2
2019-08-31 01:00:00,74.376,2
2019-09-01 01:00:00,76.825,1
2019-09-03 01:00:00,77.319,3
2019-09-04 01:00:00,74.749,2
2019-09-05 01:00:00,65.851,1
2019-09-07 01:00:00,74.72,1
2019-09-10 01:00:00,79.97,1
2019-09-11 01:00:00,68.277,1
2019-09-12 01:00:00,80.004,1
2019-09-13 01:00:00,76.507,3
2019-09-15 01:00:00,72.562,2
2019-09-16 01:00:00,72.29,1
2019-09-17 01:00:00,71.286,2
2019-09-19 01:00:00,82.347,1
2019-09-23 01:00:00,68.58,1
2019-09-24 01:00:00,76.573,3
2019-09-27 01:00:00,82.834,1
2019-09-29 01:00:00,65.52,1
2019-09-30 01:00:00,78.38,1
2019-10-01 01:00:00,81.697,1
2019-10-02 01:00:00,72.24,1
2019-10-04 01:00:00,77.244,3
2019-10-05 01:00:00,70.951,1
2019-10-08 01:00:00,67.104,1
2019-10-09 01:00:00,65.908,1
2019-10-10 01:00:00,80.58,1
2019-10-11 01:00:00,82.31,2
2019-10-12 01:00:00,73.585,3
2019-10-13 01:00:00,84.04,1
2019-10-14 01:00:00,84.11,1
2019-10-15 01:00:00,67.933,1
2019-10-17 01:00:00,67.55,1
2019-10-19 01:00:00,74.57,1
2019-10-21 01:00:00,68.648,1
2019-10-23 01:00:00,71.527,1
2019-10-25 01:00:00,65.005,1
2019-10-27 01:00:00,60.018,1
2019-10-29 01:00:00,73.995,2
2019-11-01 01:00:00,74.367,1
2019-11-02 01:00:00,58.92,1
2019-11-06 01:00:00,72.427,1
2019-11-07 01:00:00,68.003,1
2019-11-08 01:00:00,72.638,1
2019-11-09 01:00:00,74.57,1
2019-11-10 01:00:00,60.144,1
2019-11-13 01:00:00,59.514,1
2019-11-14 01:00:00,59.8,1
2019-11-16 01:00:00,59.133,2
2019-11-19 01:00:00,57.574,2
2019-11-20 01:00:00,57.553,1
2019-11-21 01:00:00,64.483,1
2019-11-23 01:00:00,64.608,1
2019-11-27 01:00:00,50.995,2
2019-11-28 01:00:00,50.156,1
2019-11-30 01:00:00,61.955,1
2019-12-03 01:00:00,61.007,1
2019-12-07 01:00:00,61.102,1
2019-12-08 01:00:00,62.008,1
2019-12-09 01:00:00,62.008,1
2019-12-12 01:00:00,67.54,1
2019-12-14 01:00:00,64.929,1
2019-12-15 01:00:00,65.177,1
2019-12-18 01:00:00,65.32,1
2019-12-20 01:00:00,55.544,3
2019-12-22 01:00:00,57.44,2
2019-12-23 01:00:00,57.837,2
2019-12-24 01:00:00,52.358,2
2019-12-25 01:00:00,57.432,2
2019-12-27 01:00:00,59.831,1
2019-12-28 01:00:00,50.692,1
2020-01-01 01:00:00,50.928,2
2020-01-02 01:00:00,54.506,1
2020-01-03 01:00:00,56.991,1
2020-01-04 01:00:00,54.447,2
2020-01-05 01:00:00,47.893,3
2020-01-06 01:00:00,58.857,1
2020-01-10 01:00:00,56.963,4
2020-01-11 01:00:00,65.34,1
2020-01-13 01:00:00,50.8,1
2020-01-15 01:00:00,61.812,2
2020-01-17 01:00:00,65.376,1
2020-01-22 01:00:00,52.576,3
2020-01-23 01:00:00,57.282,3
2020-01-25 01:00:00,47.16,1
2020-01-27 01:00:00,57.847,2
2020-01-28 01:00:00,63.086,1
2020-02-04 01:00:00,49.501,1
2020-02-06 01:00:00,58.21,1
2020-02-07 01:00:00,58.506,3
2020-02-08 01:00:00,61.659,4
2020-02-09 01:00:00,64.66,1
2020-02-11 01:00:00,62.611,1
2020-02-12 01:00:00,64.58,16
2020-02-14 01:00:00,49.005,1
2020-02-16 01:00:00,58.43,1
2020-02-17 01:00:00,58.424,1
2020-02-18 01:00:00,52.93,2
2020-02-23 01:00:00,56.249,1
2020-02-24 01:00:00,52.282,2
2020-02-25 01:00:00,47.04,1
2020-02-26 01:00:00,54.151,1
2020-02-28 01:00:00,57.703,5
2020-03-07 01:00:00,54.015,1
2020-03-09 01:00:00,44.861,1
2020-03-10 01:00:00,54.15,1
2020-03-16 01:00:00,57.1,1
2020-03-17 01:00:00,56.696,1
2020-03-19 01:00:00,56.113,1
2020-03-20 01:00:00,49.305,2
2020-03-22 01:00:00,52.734,1
2020-03-23 01:00:00,49.275,2
2020-03-24 01:00:00,54.49,1
2020-03-25 01:00:00,50.123,2
2020-03-26 01:00:00,40.307,1
2020-03-27 01:00:00,56.969,1
2020-03-29 01:00:00,50.443,4
2020-03-30 01:00:00,44.649,2
2020-03-31 01:00:00,53.481,2
2020-04-04 01:00:00,50.6,1
2020-04-05 01:00:00,43.86,1
2020-04-06 01:00:00,48.404,1
2020-04-07 01:00:00,54.62,1
2020-04-10 01:00:00,53.667,4
2020-04-14 01:00:00,54.79,1
2020-04-15 01:00:00,55.004,1
2020-04-16 01:00:00,46.11,1
2020-04-18 01:00:00,54.279,1
2020-04-19 01:00:00,55.007,1
2020-04-20 01:00:00,54.75,2
2020-04-21 01:00:00,45.215,2
2020-04-22 01:00:00,53.913,1
2020-04-23 01:00:00,52.227,2
2020-04-25 01:00:00,45.061,1
2020-04-26 01:00:00,44.876,2
2020-04-27 01:00:00,52.168,1
2020-04-28 01:00:00,52.687,2
2020-04-30 01:00:00,51.536,2
2020-05-01 01:00:00,53.45,1
2020-05-02 01:00:00,52.306,1
2020-05-03 01:00:00,53.52,1
2020-05-04 01:00:00,52.552,1
2020-05-06 01:00:00,52.634,2
2020-05-07 01:00:00,48.92,2
2020-05-08 01:00:00,45.278,1
2020-05-09 01:00:00,44.36,2
2020-05-10 01:00:00,51.249,1
2020-05-11 01:00:00,43.828,1
2020-05-13 01:00:00,48.995,1
2020-05-16 01:00:00,45.991,1
2020-05-17 01:00:00,44.495,1
2020-05-18 01:00:00,50.274,1
2020-05-20 01:00:00,50.23,1
2020-05-21 01:00:00,51.188,1
2020-05-22 01:00:00,44.399,1
2020-05-23 01:00:00,45.068,1
2020-05-24 01:00:00,43.57,1
2020-05-25 01:00:00,47.78,2
2020-05-26 01:00:00,40.175,3
2020-05-27 01:00:00,38.365,5
2020-05-28 01:00:00,45.124,1
2020-05-29 01:00:00,43.797,2
2020-05-30 01:00:00,38.856,1
2020-05-31 01:00:00,40.123,2
2020-06-01 01:00:00,37.652,1
2020-06-03 01:00:00,39.97,3
2020-06-04 01:00:00,42.107,1
2020-06-05 01:00:00,42.394,3
2020-06-06 01:00:00,42.685,2
2020-06-07 01:00:00,42.808,3
2020-06-08 01:00:00,44.392,1
2020-06-10 01:00:00,39.492,1
2020-06-11 01:00:00,39.763,2
2020-06-12 01:00:00,42.064,2
2020-06-14 01:00:00,43.743,2
2020-06-15 01:00:00,44.228,1
2020-06-16 01:00:00,44.431,1
2020-06-18 01:00:00,39.699,1
2020-06-19 01:00:00,41.469,2
2020-06-21 01:00:00,39.354,1
2020-06-22 01:00:00,36.35,1
2020-06-23 01:00:00,36.605,1
2020-06-24 01:00:00,38.379,4
2020-06-25 01:00:00,31.683,5
2020-06-26 01:00:00,39.37,1
2020-06-27 01:00:00,37.929,2
2020-06-28 01:00:00,36.609,3
2020-06-30 01:00:00,39.367,3
2020-07-01 01:00:00,41.567,2
2020-07-02 01:00:00,43.875,2
2020-07-03 01:00:00,32.13,2
2020-07-04 01:00:00,41.69,1
2020-07-06 01:00:00,41.235,1
2020-07-07 01:00:00,40.018,2
2020-07-09 01:00:00,40.625,2
2020-07-11 01:00:00,36.037,3
2020-07-12 01:00:00,35.48,3
2020-07-13 01:00:00,37.749,1
2020-07-14 01:00:00,37.747,1
2020-07-15 01:00:00,37.241,2
2020-07-16 01:00:00,34.122,1
2020-07-18 01:00:00,39.53,1
2020-07-19 01:00:00,39.634,2
2020-07-20 01:00:00,39.967,1
2020-07-21 01:00:00,40.859,2
2020-07-22 01:00:00,39.313,3
2020-07-23 01:00:00,43.969,1
2020-07-24 01:00:00,36.478,2
2020-07-26 01:00:00,39.008,1
2020-07-28 01:00:00,39.715,3
2020-07-29 01:00:00,44.464,1
2020-07-30 01:00:00,37.198,1
2020-08-02 01:00:00,43.395,1
2020-08-04 01:00:00,43.169,1
2020-08-05 01:00:00,37.189,1
2020-08-06 01:00:00,45.085,1
2020-08-07 01:00:00,44.551,1
2020-08-08 01:00:00,45.02,1
2020-08-11 01:00:00,45.846,1
2020-08-14 01:00:00,43.537,3
2020-08-15 01:00:00,37.616,1
2020-08-18 01:00:00,40.008,2
2020-08-21 01:00:00,37.753,1
2020-08-23 01:00:00,39.995,3
2020-08-24 01:00:00,47.196,1
2020-08-25 01:00:00,37.627,1
2020-08-28 01:00:00,40.15,1
2020-08-29 01:00:00,47.544,1
2020-08-30 01:00:00,39.205,1
2020-08-31 01:00:00,36.097,2
2020-09-01 01:00:00,44.07,2
2020-09-02 01:00:00,42.0,1
2020-09-07 01:00:00,36.953,1
2020-09-10 01:00:00,40.919,1
2020-09-11 01:00:00,39.205,2
2020-09-12 01:00:00,39.761,1
2020-09-13 01:00:00,39.991,3
2020-09-14 01:00:00,37.088,2
2020-09-15 01:00:00,34.56,1
2020-09-16 01:00:00,34.335,1
2020-09-17 01:00:00,42.516,2
2020-09-18 01:00:00,41.702,2
2020-09-23 01:00:00,41.419,2
2020-09-27 01:00:00,40.209,1
2020-09-29 01:00:00,34.5,1
2020-09-30 01:00:00,35.09,1
2020-10-01 01:00:00,40.535,2
2020-10-03 01:00:00,42.113,1
2020-10-05 01:00:00,33.773,1
2020-10-08 01:00:00,34.152,2
2020-10-09 01:00:00,33.413,2
2020-10-10 01:00:00,36.135,4
2020-10-13 01:00:00,40.534,3
2020-10-14 01:00:00,40.909,1
2020-10-15 01:00:00,32.38,2
2020-10-16 01:00:00,40.515,1
2020-10-17 01:00:00,40.26,1
2020-10-19 01:00:00,38.423,1
2020-10-21 01:00:00,38.269,3
2020-10-22 01:00:00,36.003,1
2020-10-24 01:00:00,38.007,1
2020-10-25 01:00:00,38.79,1
2020-10-26 01:00:00,32.68,2
2020-10-27 01:00:00,34.76,2
2020-10-28 01:00:00,36.968,3
2020-10-30 01:00:00,33.579,2
2020-10-31 01:00:00,35.21,1
2020-11-02 01:00:00,36.618,1
2020-11-03 01:00:00,36.335,3
2020-11-05 01:00:00,34.761,3
2020-11-06 01:00:00,36.98,1
2020-11-07 01:00:00,34.269,4
2020-11-11 01:00:00,35.433,1
2020-11-13 01:00:00,32.27,1
2020-11-16 01:00:00,29.783,3
2020-11-17 01:00:00,30.313,1
2020-11-18 01:00:00,34.286,1
2020-11-19 01:00:00,31.602,1
2020-11-20 01:00:00,32.156,3
2020-11-21 01:00:00,33.816,1
2020-11-23 01:00:00,28.65,1
2020-11-24 01:00:00,28.171,1
2020-11-25 01:00:00,27.2,1
2020-11-26 01:00:00,26.487,4
2020-11-27 01:00:00,25.372,2
2020-11-28 01:00:00,29.318,2
2020-11-29 01:00:00,27.755,3
2020-11-30 01:00:00,30.086,3
2020-12-02 01:00:00,29.564,4
2020-12-03 01:00:00,30.794,2
2020-12-04 01:00:00,24.882,2
2020-12-05 01:00:00,25.073,1
2020-12-06 01:00:00,25.14,3
2020-12-07 01:00:00,26.907,2
2020-12-09 01:00:00,28.992,1
2020-12-11 01:00:00,27.16,1
2020-12-12 01:00:00,24.38,2
2020-12-13 01:00:00,25.912,3
2020-12-14 01:00:00,24.21,2
2020-12-15 01:00:00,26.687,1
2020-12-16 01:00:00,27.471,1
2020-12-17 01:00:00,28.52,3
2020-12-19 01:00:00,28.369,1
2020-12-20 01:00:00,26.697,2
2020-12-21 01:00:00,29.327,2
2020-12-22 01:00:00,29.839,3
2020-12-23 01:00:00,30.226,1
2020-12-24 01:00:00,30.617,2
2020-12-25 01:00:00,30.584,2
2020-12-26 01:00:00,30.445,1
2020-12-27 01:00:00,27.564,4
2020-12-28 01:00:00,26.784,4
2020-12-31 01:00:00,28.344,1
2021-01-01 01:00:00,28.539,2
2021-01-02 01:00:00,25.55,1
2021-01-03 01:00:00,24.54,1
2021-01-06 01:00:00,28.568,3
2021-01-09 01:00:00,32.45,1
2021-01-11 01:00:00,30.735,1
2021-01-12 01:00:00,30.342,2
2021-01-13 01:00:00,30.11,3
2021-01-14 01:00:00,32.708,4
2021-01-15 01:00:00,31.761,2
2021-01-16 01:00:00,37.501,1
2021-01-20 01:00:00,34.98,1
2021-01-21 01:00:00,34.062,3
2021-01-23 01:00:00,35.643,2
2021-01-28 01:00:00,35.91,2
2021-01-31 01:00:00,28.476,1
2021-02-01 01:00:00,29.814,2
2021-02-02 01:00:00,34.03,2
2021-02-03 01:00:00,33.878,2
2021-02-04 01:00:00,33.561,4
2021-02-06 01:00:00,28.067,2
2021-02-07 01:00:00,28.727,1
2021-02-08 01:00:00,27.807,1
2021-02-09 01:00:00,25.16,1
2021-02-10 01:00:00,23.029,1
2021-02-11 01:00:00,28.48,1
2021-02-12 01:00:00,25.391,2
2021-02-13 01:00:00,25.454,4
2021-02-14 01:00:00,23.14,1
2021-02-15 01:00:00,29.831,2
2021-02-17 01:00:00,22.86,1
2021-02-19 01:00:00,27.371,3
2021-02-20 01:00:00,28.553,1
2021-02-21 01:00:00,27.86,1
2021-02-22 01:00:00,27.838,1
2021-02-24 01:00:00,26.02,1
2021-02-25 01:00:00,25.903,2
2021-02-26 01:00:00,28.012,2
2021-02-27 01:00:00,27.92,1
2021-02-28 01:00:00,28.587,2
2021-03-01 01:00:00,29.953,2
2021-03-02 01:00:00,28.078,3
2021-03-03 01:00:00,27.587,2
2021-03-04 01:00:00,30.21,2
2021-03-06 01:00:00,28.773,2
2021-03-08 01:00:00,26.53,2
2021-03-09 01:00:00,26.328,3
2021-03-10 01:00:00,27.422,2
2021-03-11 01:00:00,29.039,1
2021-03-12 01:00:00,30.02,1
2021-03-14 01:00:00,29.16,1
2021-03-15 01:00:00,27.425,2
2021-03-16 01:00:00,29.724,1
2021-03-17 01:00:00,27.737,5
2021-03-19 01:00:00,28.87,2
2021-03-20 01:00:00,27.864,3
2021-03-21 01:00:00,24.731,2
2021-03-22 01:00:00,27.05,1
2021-03-23 01:00:00,23.834,1
2021-03-24 01:00:00,25.95,1
2021-03-25 01:00:00,25.434,2
2021-03-26 01:00:00,29.7,1
2021-03-27 01:00:00,28.864,1
2021-03-28 01:00:00,27.817,3
2021-03-29 01:00:00,28.975,1
2021-03-31 01:00:00,28.312,4
2021-04-01 01:00:00,29.715,1
2021-04-02 01:00:00,29.875,1
2021-04-03 01:00:00,28.911,1
2021-04-04 01:00:00,29.57,1
2021-04-05 01:00:00,33.615,1
2021-04-06 01:00:00,33.237,1
2021-04-07 01:00:00,32.902,1
2021-04-09 01:00:00,28.791,3
2021-04-10 01:00:00,26.665,1
2021-04-11 01:00:00,32.017,3
2021-04-12 01:00:00,32.225,3
2021-04-13 01:00:00,31.892,3
2021-04-14 01:00:00,33.26,2
2021-04-15 01:00:00,32.662,3
2021-04-16 01:00:00,29.095,2
2021-04-18 01:00:00,34.31,1
2021-04-20 01:00:00,31.639,2
2021-04-21 01:00:00,33.258,1
2021-04-22 01:00:00,31.565,3
2021-04-23 01:00:00,33.544,3
2021-04-24 01:00:00,33.269,4
2021-04-25 01:00:00,35.568,4
2021-04-26 01:00:00,36.884,2
2021-04-27 01:00:00,25.425,26
2021-04-28 01:00:00,23.566,4
2021-04-29 01:00:00,28.0,1
2021-04-30 01:00:00,30.673,2
2021-05-01 01:00:00,29.135,2
2021-05-02 01:00:00,29.993,4
2021-05-03 01:00:00,29.442,4
2021-05-04 01:00:00,29.105,2
2021-05-05 01:00:00,31.747,1
2021-05-06 01:00:00,33.508,3
2021-05-07 01:00:00,35.458,3
2021-05-08 01:00:00,35.0,1
2021-05-10 01:00:00,35.001,1
2021-05-12 01:00:00,35.037,7
2021-05-13 01:00:00,36.933,2
2021-05-14 01:00:00,34.413,2
2021-05-15 01:00:00,34.202,5
2021-05-16 01:00:00,38.96,1
2021-05-17 01:00:00,39.263,1
2021-05-18 01:00:00,39.895,1
2021-05-20 01:00:00,39.92,1
2021-05-21 01:00:00,41.4,1
2021-05-23 01:00:00,43.44,1
2021-05-24 01:00:00,42.49,1
2021-05-25 01:00:00,42.521,2
2021-05-26 01:00:00,40.665,2
2021-05-28 01:00:00,41.209,2
2021-05-29 01:00:00,41.45,1
2021-05-31 01:00:00,41.645,2
2021-06-01 01:00:00,35.138,2
2021-06-03 01:00:00,34.742,1
2021-06-06 01:00:00,37.56,2
2021-06-07 01:00:00,39.093,1
2021-06-09 01:00:00,48.616,2
2021-06-14 01:00:00,38.588,1
2021-06-15 01:00:00,45.627,2
2021-06-18 01:00:00,42.605,1
2021-06-19 01:00:00,42.125,1
2021-06-20 01:00:00,33.768,1
2021-06-21 01:00:00,42.05,1
2021-06-24 01:00:00,33.481,1
2021-06-25 01:00:00,31.196,2
2021-06-26 01:00:00,31.277,4
2021-06-27 01:00:00,32.43,1
2021-06-29 01:00:00,32.481,1
2021-06-30 01:00:00,32.671,3
2021-07-02 01:00:00,26.021,1
2021-07-04 01:00:00,36.906,2
2021-07-05 01:00:00,38.85,1
2021-07-06 01:00:00,40.254,1
2021-07-08 01:00:00,28.84,1
2021-07-12 01:00:00,35.917,2
2021-07-13 01:00:00,36.062,2
2021-07-14 01:00:00,40.021,1
2021-07-16 01:00:00,33.76,1
2021-07-17 01:00:00,33.83,1
2021-07-20 01:00:00,37.99,2
2021-07-21 01:00:00,40.39,2
2021-07-23 01:00:00,34.606,3
2021-07-25 01:00:00,34.833,2
2021-07-26 01:00:00,37.229,2
2021-07-28 01:00:00,39.761,1
2021-07-31 01:00:00,34.578,1
2021-08-01 01:00:00,37.95,1
2021-08-02 01:00:00,40.037,3
2021-08-04 01:00:00,40.193,1
2021-08-05 01:00:00,34.2,1
2021-08-06 01:00:00,35.837,3
2021-08-07 01:00:00,37.88,1
2021-08-08 01:00:00,39.991,2
2021-08-09 01:00:00,39.005,1
2021-08-10 01:00:00,38.458,1
2021-08-13 01:00:00,36.065,2
2021-08-14 01:00:00,33.04,1
2021-08-15 01:00:00,38.48,1
2021-08-16 01:00:00,27.013,1
2021-08-17 01:00:00,35.101,3
2021-08-18 01:00:00,36.43,5
2021-08-20 01:00:00,39.447,1
2021-08-21 01:00:00,39.12,1
2021-08-23 01:00:00,39.203,2
2021-08-26 01:00:00,39.529,1
2021-08-28 01:00:00,34.581,2
2021-08-29 01:00:00,39.205,2
2021-08-30 01:00:00,39.42,1
2021-08-31 01:00:00,40.071,1
2021-09-01 01:00:00,40.206,1
2021-09-03 01:00:00,40.043,2
2021-09-06 01:00:00,39.755,2
2021-09-08 01:00:00,36.312,1
2021-09-09 01:00:00,39.419,1
2021-09-11 01:00:00,36.918,2
2021-09-12 01:00:00,39.19,1
2021-09-14 01:00:00,40.49,1
2021-09-15 01:00:00,39.748,1
2021-09-16 01:00:00,41.104,1
2021-09-17 01:00:00,34.122,3
2021-09-21 01:00:00,42.79,2
2021-09-22 01:00:00,44.773,1
2021-09-23 01:00:00,33.6,1
2021-09-25 01:00:00,38.637,2
2021-09-26 01:00:00,37.063,1
2021-09-27 01:00:00,37.018,1
2021-09-28 01:00:00,37.555,1
2021-09-29 01:00:00,35.063,2
2021-10-01 01:00:00,36.093,2
2021-10-02 01:00:00,38.812,4
