Timestamp,Price,Volume
2018-07-03 01:00:00,14.633,32
2018-07-04 01:00:00,15.671,26
2018-07-05 01:00:00,15.901,31
2018-07-06 01:00:00,16.082,21
2018-07-07 01:00:00,16.547,30
2018-07-08 01:00:00,16.599,24
2018-07-09 01:00:00,16.809,22
2018-07-10 01:00:00,16.929,20
2018-07-11 01:00:00,17.588,25
2018-07-12 01:00:00,16.797,34
2018-07-13 01:00:00,16.865,32
2018-07-14 01:00:00,17.133,25
2018-07-15 01:00:00,17.969,19
2018-07-16 01:00:00,18.061,15
2018-07-17 01:00:00,17.838,30
2018-07-18 01:00:00,18.214,28
2018-07-19 01:00:00,18.337,25
2018-07-20 01:00:00,17.819,29
2018-07-21 01:00:00,16.361,43
2018-07-22 01:00:00,16.205,26
2018-07-23 01:00:00,15.648,24
2018-07-24 01:00:00,16.675,22
2018-07-25 01:00:00,16.536,20
2018-07-26 01:00:00,16.328,20
2018-07-27 01:00:00,17.224,22
2018-07-28 01:00:00,17.641,30
2018-07-29 01:00:00,17.484,20
2018-07-30 01:00:00,16.934,14
2018-07-31 01:00:00,18.207,11
2018-08-01 01:00:00,16.949,28
2018-08-02 01:00:00,17.625,26
2018-08-03 01:00:00,17.638,33
2018-08-04 01:00:00,16.721,31
2018-08-05 01:00:00,16.957,24
2018-08-06 01:00:00,17.31,22
2018-08-07 01:00:00,17.272,22
2018-08-08 01:00:00,17.709,21
2018-08-09 01:00:00,17.151,25
2018-08-10 01:00:00,17.076,25
2018-08-11 01:00:00,16.014,19
2018-08-12 01:00:00,16.043,23
2018-08-13 01:00:00,17.111,25
2018-08-14 01:00:00,16.837,25
2018-08-15 01:00:00,16.16,23
2018-08-16 01:00:00,16.134,25
2018-08-17 01:00:00,17.176,35
2018-08-18 01:00:00,16.64,23
2018-08-19 01:00:00,14.836,54
2018-08-20 01:00:00,15.228,38
2018-08-21 01:00:00,15.809,25
2018-08-22 01:00:00,15.72,17
2018-08-23 01:00:00,15.793,31
2018-08-24 01:00:00,16.958,32
2018-08-25 01:00:00,16.766,30
2018-08-26 01:00:00,17.308,27
2018-08-27 01:00:00,17.171,32
2018-08-28 01:00:00,17.652,21
2018-08-29 01:00:00,17.943,20
2018-08-30 01:00:00,17.897,23
2018-08-31 01:00:00,17.216,32
2018-09-01 01:00:00,17.799,65
2018-09-02 01:00:00,19.532,27
2018-09-03 01:00:00,19.922,32
2018-09-04 01:00:00,20.175,32
2018-09-05 01:00:00,20.563,24
2018-09-06 01:00:00,19.544,27
2018-09-07 01:00:00,19.621,25
2018-09-08 01:00:00,19.433,25
2018-09-09 01:00:00,20.203,22
2018-09-10 01:00:00,20.362,21
2018-09-11 01:00:00,20.235,16
2018-09-12 01:00:00,20.319,21
2018-09-13 01:00:00,20.414,22
2018-09-14 01:00:00,19.398,21
2018-09-15 01:00:00,22.275,29
2018-09-16 01:00:00,23.02,17
2018-09-17 01:00:00,21.477,22
2018-09-18 01:00:00,21.573,20
2018-09-19 01:00:00,21.041,16
2018-09-20 01:00:00,20.353,19
2018-09-21 01:00:00,21.348,21
2018-09-22 01:00:00,22.0,26
2018-09-23 01:00:00,21.674,19
2018-09-24 01:00:00,21.506,17
2018-09-25 01:00:00,21.744,23
2018-09-26 01:00:00,23.791,14
2018-09-27 01:00:00,23.456,23
2018-09-28 01:00:00,23.081,20
2018-09-29 01:00:00,22.966,27
2018-09-30 01:00:00,22.311,15
2018-10-01 01:00:00,23.029,18
2018-10-02 01:00:00,21.883,15
2018-10-03 01:00:00,23.228,16
2018-10-04 01:00:00,23.477,14
2018-10-05 01:00:00,23.425,16
2018-10-06 01:00:00,23.635,14
2018-10-07 01:00:00,23.704,15
2018-10-08 01:00:00,23.518,17
2018-10-09 01:00:00,24.177,19
2018-10-10 01:00:00,26.028,16
2018-10-11 01:00:00,24.938,10
2018-10-12 01:00:00,23.863,20
2018-10-13 01:00:00,22.429,12
2018-10-14 01:00:00,24.474,20
2018-10-15 01:00:00,24.75,6
2018-10-16 01:00:00,23.693,11
2018-10-17 01:00:00,23.945,17
2018-10-18 01:00:00,24.072,11
2018-10-19 01:00:00,23.951,14
2018-10-20 01:00:00,23.305,13
2018-10-21 01:00:00,24.162,14
2018-10-22 01:00:00,22.866,12
2018-10-23 01:00:00,23.296,14
2018-10-24 01:00:00,23.444,10
2018-10-25 01:00:00,21.92,10
2018-10-26 01:00:00,23.351,22
2018-10-27 01:00:00,22.284,17
2018-10-28 01:00:00,22.533,13
2018-10-29 01:00:00,23.752,13
2018-10-30 01:00:00,24.307,11
2018-10-31 01:00:00,23.603,15
2018-11-01 01:00:00,23.619,17
2018-11-02 01:00:00,24.167,13
2018-11-03 01:00:00,23.697,15
2018-11-04 01:00:00,23.085,15
2018-11-05 01:00:00,23.276,17
2018-11-06 01:00:00,23.706,18
2018-11-07 01:00:00,23.043,19
2018-11-08 01:00:00,22.952,13
2018-11-09 01:00:00,21.848,22
2018-11-10 01:00:00,22.537,17
2018-11-11 01:00:00,22.052,20
2018-11-12 01:00:00,22.991,14
2018-11-13 01:00:00,23.858,13
2018-11-14 01:00:00,24.334,15
2018-11-15 01:00:00,24.059,16
2018-11-16 01:00:00,21.531,14
2018-11-17 01:00:00,22.387,21
2018-11-18 01:00:00,23.214,15
2018-11-19 01:00:00,22.54,24
2018-11-20 01:00:00,22.377,14
2018-11-21 01:00:00,21.852,15
2018-11-22 01:00:00,21.297,14
2018-11-23 01:00:00,22.559,6
2018-11-24 01:00:00,21.05,19
2018-11-25 01:00:00,21.403,16
2018-11-26 01:00:00,20.094,17
2018-11-27 01:00:00,20.247,14
2018-11-28 01:00:00,19.598,23
2018-11-29 01:00:00,18.981,21
2018-11-30 01:00:00,18.54,21
2018-12-01 01:00:00,18.295,21
2018-12-02 01:00:00,17.917,26
2018-12-03 01:00:00,17.816,14
2018-12-04 01:00:00,18.531,20
2018-12-05 01:00:00,18.218,15
2018-12-06 01:00:00,18.851,14
2018-12-07 01:00:00,18.91,18
2018-12-08 01:00:00,18.676,18
2018-12-09 01:00:00,19.233,17
2018-12-10 01:00:00,19.309,14
2018-12-11 01:00:00,19.709,18
2018-12-12 01:00:00,19.546,11
2018-12-13 01:00:00,18.656,15
2018-12-14 01:00:00,18.413,16
2018-12-15 01:00:00,18.168,20
2018-12-16 01:00:00,19.182,26
2018-12-17 01:00:00,19.639,13
2018-12-18 01:00:00,19.325,15
2018-12-19 01:00:00,19.374,18
2018-12-20 01:00:00,17.054,26
2018-12-21 01:00:00,16.509,22
2018-12-22 01:00:00,16.626,20
2018-12-23 01:00:00,16.665,19
2018-12-24 01:00:00,17.56,24
2018-12-25 01:00:00,17.477,22
2018-12-26 01:00:00,17.923,25
2018-12-27 01:00:00,17.46,14
2018-12-28 01:00:00,18.219,17
2018-12-29 01:00:00,17.813,15
2018-12-30 01:00:00,17.071,15
2018-12-31 01:00:00,17.556,21
2019-01-01 01:00:00,17.679,18
2019-01-02 01:00:00,17.413,26
2019-01-03 01:00:00,17.604,19
2019-01-04 01:00:00,16.908,19
2019-01-05 01:00:00,17.9,19
2019-01-06 01:00:00,18.058,16
2019-01-07 01:00:00,18.466,15
2019-01-08 01:00:00,18.837,16
2019-01-09 01:00:00,18.69,11
2019-01-10 01:00:00,18.025,16
2019-01-11 01:00:00,18.113,11
2019-01-12 01:00:00,18.468,20
2019-01-13 01:00:00,18.63,17
2019-01-14 01:00:00,17.901,10
2019-01-15 01:00:00,17.687,19
2019-01-16 01:00:00,18.292,13
2019-01-17 01:00:00,18.101,15
2019-01-18 01:00:00,18.247,24
2019-01-19 01:00:00,18.104,19
2019-01-20 01:00:00,17.501,17
2019-01-21 01:00:00,17.185,16
2019-01-22 01:00:00,18.189,16
2019-01-23 01:00:00,17.685,16
2019-01-24 01:00:00,17.142,18
2019-01-25 01:00:00,17.896,16
2019-01-26 01:00:00,17.653,20
2019-01-27 01:00:00,17.79,15
2019-01-28 01:00:00,17.249,15
2019-01-29 01:00:00,17.017,17
2019-01-30 01:00:00,18.216,13
2019-01-31 01:00:00,17.485,9
2019-02-01 01:00:00,17.435,20
2019-02-02 01:00:00,17.389,25
2019-02-03 01:00:00,18.816,6
2019-02-04 01:00:00,17.01,16
2019-02-05 01:00:00,17.393,16
2019-02-06 01:00:00,17.77,8
2019-02-07 01:00:00,17.93,19
2019-02-08 01:00:00,17.538,22
2019-02-09 01:00:00,16.466,21
2019-02-10 01:00:00,17.151,21
2019-02-11 01:00:00,16.692,16
2019-02-12 01:00:00,17.272,19
2019-02-13 01:00:00,17.323,14
2019-02-14 01:00:00,17.215,9
2019-02-15 01:00:00,16.777,24
2019-02-16 01:00:00,16.508,20
2019-02-17 01:00:00,16.564,15
2019-02-18 01:00:00,16.73,11
2019-02-19 01:00:00,17.288,15
2019-02-20 01:00:00,16.953,15
2019-02-21 01:00:00,17.796,16
2019-02-22 01:00:00,17.3,14
2019-02-23 01:00:00,16.959,16
2019-02-24 01:00:00,16.428,10
2019-02-25 01:00:00,16.81,20
2019-02-26 01:00:00,16.452,11
2019-02-27 01:00:00,16.733,17
2019-02-28 01:00:00,17.408,15
2019-03-01 01:00:00,17.09,11
2019-03-02 01:00:00,16.474,23
2019-03-03 01:00:00,16.95,17
2019-03-04 01:00:00,17.348,19
2019-03-05 01:00:00,16.376,10
2019-03-06 01:00:00,17.001,20
2019-03-07 01:00:00,17.14,15
2019-03-08 01:00:00,17.04,14
2019-03-09 01:00:00,17.134,18
2019-03-10 01:00:00,17.04,15
2019-03-11 01:00:00,16.363,13
2019-03-12 01:00:00,16.108,16
2019-03-13 01:00:00,16.602,7
2019-03-14 01:00:00,17.257,13
2019-03-15 01:00:00,16.451,17
2019-03-16 01:00:00,16.743,20
2019-03-17 01:00:00,16.299,14
2019-03-18 01:00:00,16.531,13
2019-03-19 01:00:00,16.609,11
2019-03-20 01:00:00,16.654,19
2019-03-21 01:00:00,16.383,23
2019-03-22 01:00:00,16.332,19
2019-03-23 01:00:00,16.325,14
2019-03-24 01:00:00,15.992,17
2019-03-25 01:00:00,15.859,11
2019-03-26 01:00:00,15.932,19
2019-03-27 01:00:00,17.291,21
2019-03-28 01:00:00,16.327,16
2019-03-29 01:00:00,16.246,20
2019-03-30 01:00:00,16.095,18
2019-03-31 01:00:00,16.521,11
2019-04-01 01:00:00,16.219,14
2019-04-02 01:00:00,16.616,9
2019-04-03 01:00:00,16.507,9
2019-04-04 01:00:00,17.018,9
2019-04-05 01:00:00,16.971,10
2019-04-06 01:00:00,17.268,18
2019-04-07 01:00:00,17.477,10
2019-04-08 01:00:00,16.207,8
2019-04-09 01:00:00,16.43,14
2019-04-10 01:00:00,16.25,16
2019-04-11 01:00:00,16.727,20
2019-04-12 01:00:00,18.008,18
2019-04-13 01:00:00,17.829,14
2019-04-14 01:00:00,16.981,10
2019-04-15 01:00:00,16.867,14
2019-04-16 01:00:00,16.554,15
2019-04-17 01:00:00,17.135,12
2019-04-18 01:00:00,18.781,12
2019-04-19 01:00:00,17.792,10
2019-04-20 01:00:00,17.423,14
2019-04-21 01:00:00,17.571,10
2019-04-22 01:00:00,16.831,15
2019-04-23 01:00:00,17.266,12
2019-04-24 01:00:00,16.547,8
2019-04-25 01:00:00,16.996,8
2019-04-26 01:00:00,16.43,12
2019-04-27 01:00:00,16.938,17
2019-04-28 01:00:00,16.222,21
2019-04-29 01:00:00,16.933,8
2019-04-30 01:00:00,16.669,12
2019-05-01 01:00:00,16.452,13
2019-05-02 01:00:00,16.23,17
2019-05-03 01:00:00,16.042,11
2019-05-04 01:00:00,16.355,17
2019-05-05 01:00:00,16.155,11
2019-05-06 01:00:00,16.085,16
2019-05-07 01:00:00,13.883,67
2019-05-08 01:00:00,12.302,71
2019-05-09 01:00:00,12.5,35
2019-05-10 01:00:00,12.437,22
2019-05-11 01:00:00,12.48,22
2019-05-12 01:00:00,12.888,25
2019-05-13 01:00:00,13.843,21
2019-05-14 01:00:00,14.292,17
2019-05-15 01:00:00,14.674,16
2019-05-16 01:00:00,14.911,10
2019-05-17 01:00:00,14.506,19
2019-05-18 01:00:00,14.999,13
2019-05-19 01:00:00,15.099,14
2019-05-20 01:00:00,15.771,11
2019-05-21 01:00:00,15.001,10
2019-05-22 01:00:00,14.537,15
2019-05-23 01:00:00,14.682,18
2019-05-24 01:00:00,15.186,16
2019-05-25 01:00:00,14.379,17
2019-05-26 01:00:00,14.448,16
2019-05-27 01:00:00,14.904,13
2019-05-28 01:00:00,15.222,17
2019-05-29 01:00:00,15.57,15
2019-05-30 01:00:00,15.432,18
2019-05-31 01:00:00,15.284,15
2019-06-01 01:00:00,15.731,23
2019-06-02 01:00:00,15.746,15
2019-06-03 01:00:00,15.511,17
2019-06-04 01:00:00,15.504,16
2019-06-05 01:00:00,15.412,14
2019-06-06 01:00:00,16.1,14
2019-06-07 01:00:00,15.192,20
2019-06-08 01:00:00,14.998,28
2019-06-09 01:00:00,15.247,17
2019-06-10 01:00:00,15.624,21
2019-06-11 01:00:00,15.758,16
2019-06-12 01:00:00,14.642,18
2019-06-13 01:00:00,16.37,15
2019-06-14 01:00:00,16.435,16
2019-06-15 01:00:00,16.627,14
2019-06-16 01:00:00,17.033,14
2019-06-17 01:00:00,17.149,15
2019-06-18 01:00:00,18.244,9
2019-06-19 01:00:00,17.988,17
2019-06-20 01:00:00,17.158,8
2019-06-21 01:00:00,17.722,11
2019-06-22 01:00:00,18.353,16
2019-06-23 01:00:00,19.331,11
2019-06-24 01:00:00,18.472,10
2019-06-25 01:00:00,18.436,11
2019-06-26 01:00:00,17.094,29
2019-06-27 01:00:00,14.399,59
2019-06-28 01:00:00,14.521,27
2019-06-29 01:00:00,14.516,21
2019-06-30 01:00:00,15.005,23
2019-07-01 01:00:00,15.137,18
2019-07-02 01:00:00,17.222,13
2019-07-03 01:00:00,17.46,19
2019-07-04 01:00:00,17.651,17
2019-07-05 01:00:00,17.905,8
2019-07-06 01:00:00,17.285,16
2019-07-07 01:00:00,18.325,12
2019-07-08 01:00:00,17.627,12
2019-07-09 01:00:00,18.639,17
2019-07-10 01:00:00,19.75,15
2019-07-11 01:00:00,21.673,20
2019-07-12 01:00:00,21.018,14
2019-07-13 01:00:00,18.637,54
2019-07-14 01:00:00,20.1,18
2019-07-15 01:00:00,20.316,18
2019-07-16 01:00:00,20.877,15
2019-07-17 01:00:00,20.701,18
2019-07-18 01:00:00,20.232,18
2019-07-19 01:00:00,21.294,19
2019-07-20 01:00:00,15.572,121
2019-07-21 01:00:00,15.479,27
2019-07-22 01:00:00,16.407,30
2019-07-23 01:00:00,15.774,20
2019-07-24 01:00:00,15.247,18
2019-07-25 01:00:00,14.845,20
2019-07-26 01:00:00,14.987,20
2019-07-27 01:00:00,15.231,16
2019-07-28 01:00:00,15.425,24
2019-07-29 01:00:00,15.549,13
2019-07-30 01:00:00,16.201,15
2019-07-31 01:00:00,16.198,13
2019-08-01 01:00:00,16.136,14
2019-08-02 01:00:00,16.012,8
2019-08-03 01:00:00,15.629,15
2019-08-04 01:00:00,15.194,16
2019-08-05 01:00:00,15.331,16
2019-08-06 01:00:00,15.028,80
2019-08-07 01:00:00,14.006,19
2019-08-08 01:00:00,14.112,25
2019-08-09 01:00:00,14.757,15
2019-08-10 01:00:00,15.551,15
2019-08-11 01:00:00,14.562,11
2019-08-12 01:00:00,15.08,17
2019-08-13 01:00:00,15.308,14
2019-08-14 01:00:00,15.325,16
2019-08-15 01:00:00,14.999,17
2019-08-16 01:00:00,14.885,16
2019-08-17 01:00:00,14.451,26
2019-08-18 01:00:00,14.373,22
2019-08-19 01:00:00,13.695,40
2019-08-20 01:00:00,12.474,41
2019-08-21 01:00:00,12.571,26
2019-08-22 01:00:00,12.144,26
2019-08-23 01:00:00,11.84,24
2019-08-24 01:00:00,12.609,23
2019-08-25 01:00:00,12.472,18
2019-08-26 01:00:00,12.638,25
2019-08-27 01:00:00,12.657,22
2019-08-28 01:00:00,12.852,16
2019-08-29 01:00:00,13.27,17
2019-08-30 01:00:00,12.736,20
2019-08-31 01:00:00,12.972,22
2019-09-01 01:00:00,13.139,30
2019-09-02 01:00:00,13.372,31
2019-09-03 01:00:00,14.113,20
2019-09-04 01:00:00,13.667,20
2019-09-05 01:00:00,14.037,17
2019-09-06 01:00:00,13.904,18
2019-09-07 01:00:00,13.916,23
2019-09-08 01:00:00,13.891,29
2019-09-09 01:00:00,13.938,14
2019-09-10 01:00:00,13.353,21
2019-09-11 01:00:00,13.583,13
2019-09-12 01:00:00,13.156,21
2019-09-13 01:00:00,13.831,11
2019-09-14 01:00:00,14.042,20
2019-09-15 01:00:00,13.576,10
2019-09-16 01:00:00,13.861,22
2019-09-17 01:00:00,13.36,19
2019-09-18 01:00:00,13.556,19
2019-09-19 01:00:00,13.453,16
2019-09-20 01:00:00,13.836,14
2019-09-21 01:00:00,13.888,16
2019-09-22 01:00:00,14.409,14
2019-09-23 01:00:00,13.432,13
2019-09-24 01:00:00,13.28,12
2019-09-25 01:00:00,14.092,13
2019-09-26 01:00:00,13.637,12
2019-09-27 01:00:00,14.716,18
2019-09-28 01:00:00,14.546,21
2019-09-29 01:00:00,13.85,11
2019-09-30 01:00:00,14.462,14
2019-10-01 01:00:00,13.925,14
2019-10-02 01:00:00,13.699,15
2019-10-03 01:00:00,13.682,17
2019-10-04 01:00:00,13.524,15
2019-10-05 01:00:00,13.831,16
2019-10-06 01:00:00,14.528,19
2019-10-07 01:00:00,14.403,16
2019-10-08 01:00:00,13.857,8
2019-10-09 01:00:00,13.189,10
2019-10-10 01:00:00,13.252,15
2019-10-11 01:00:00,13.065,17
2019-10-12 01:00:00,14.241,12
2019-10-13 01:00:00,13.99,13
2019-10-14 01:00:00,13.632,14
2019-10-15 01:00:00,13.804,8
2019-10-16 01:00:00,13.447,15
2019-10-17 01:00:00,14.162,16
2019-10-18 01:00:00,13.898,7
2019-10-19 01:00:00,13.873,19
2019-10-20 01:00:00,13.935,21
2019-10-21 01:00:00,13.28,14
2019-10-22 01:00:00,13.651,13
2019-10-23 01:00:00,13.671,21
2019-10-24 01:00:00,13.631,14
2019-10-25 01:00:00,13.788,15
2019-10-26 01:00:00,13.539,17
2019-10-27 01:00:00,13.49,16
2019-10-28 01:00:00,13.221,14
2019-10-29 01:00:00,11.985,10
2019-10-30 01:00:00,11.6,14
2019-10-31 01:00:00,11.918,17
2019-11-01 01:00:00,13.043,18
2019-11-02 01:00:00,12.955,18
2019-11-03 01:00:00,12.614,15
2019-11-04 01:00:00,12.711,18
2019-11-05 01:00:00,12.904,16
2019-11-06 01:00:00,12.659,13
2019-11-07 01:00:00,12.356,15
2019-11-08 01:00:00,12.398,18
2019-11-09 01:00:00,12.262,16
2019-11-10 01:00:00,12.734,16
2019-11-11 01:00:00,12.896,22
2019-11-12 01:00:00,13.039,17
2019-11-13 01:00:00,13.09,8
2019-11-14 01:00:00,12.914,10
2019-11-15 01:00:00,12.698,12
2019-11-16 01:00:00,12.309,17
2019-11-17 01:00:00,13.123,10
2019-11-18 01:00:00,13.276,17
2019-11-19 01:00:00,11.155,25
2019-11-20 01:00:00,11.422,15
2019-11-21 01:00:00,12.355,11
2019-11-22 01:00:00,12.582,12
2019-11-23 01:00:00,12.558,10
2019-11-24 01:00:00,12.157,16
2019-11-25 01:00:00,11.908,13
2019-11-26 01:00:00,11.89,19
2019-11-27 01:00:00,11.665,15
2019-11-28 01:00:00,11.008,21
2019-11-29 01:00:00,12.034,16
2019-11-30 01:00:00,11.716,21
2019-12-01 01:00:00,11.121,17
2019-12-02 01:00:00,11.437,13
2019-12-03 01:00:00,11.551,17
2019-12-04 01:00:00,12.658,20
2019-12-05 01:00:00,11.75,13
2019-12-06 01:00:00,11.125,18
2019-12-07 01:00:00,12.265,14
2019-12-08 01:00:00,12.087,15
2019-12-09 01:00:00,12.433,16
2019-12-10 01:00:00,12.651,11
2019-12-11 01:00:00,12.349,19
2019-12-12 01:00:00,12.978,15
2019-12-13 01:00:00,12.553,18
2019-12-14 01:00:00,12.883,22
2019-12-15 01:00:00,12.761,17
2019-12-16 01:00:00,13.488,8
2019-12-17 01:00:00,12.757,15
2019-12-18 01:00:00,12.008,16
2019-12-19 01:00:00,12.347,26
2019-12-20 01:00:00,11.534,19
2019-12-21 01:00:00,11.491,18
2019-12-22 01:00:00,11.644,21
2019-12-23 01:00:00,11.451,26
2019-12-24 01:00:00,11.458,23
2019-12-25 01:00:00,11.703,19
2019-12-26 01:00:00,12.123,13
2019-12-27 01:00:00,11.541,11
2019-12-28 01:00:00,11.18,14
2019-12-29 01:00:00,11.261,16
2019-12-30 01:00:00,11.968,22
2019-12-31 01:00:00,11.221,13
2020-01-01 01:00:00,11.916,12
2020-01-02 01:00:00,11.345,20
2020-01-03 01:00:00,11.801,14
2020-01-04 01:00:00,12.264,18
2020-01-05 01:00:00,12.545,17
2020-01-06 01:00:00,12.271,16
2020-01-07 01:00:00,12.482,22
2020-01-08 01:00:00,11.707,18
2020-01-09 01:00:00,12.656,23
2020-01-10 01:00:00,11.986,19
2020-01-11 01:00:00,11.68,11
2020-01-12 01:00:00,11.81,13
2020-01-13 01:00:00,11.031,13
2020-01-14 01:00:00,11.358,11
2020-01-15 01:00:00,11.248,8
2020-01-16 01:00:00,11.45,12
2020-01-17 01:00:00,11.376,13
2020-01-18 01:00:00,11.582,12
2020-01-19 01:00:00,11.726,6
2020-01-20 01:00:00,12.506,13
2020-01-21 01:00:00,11.766,11
2020-01-22 01:00:00,12.701,14
2020-01-23 01:00:00,11.706,12
2020-01-24 01:00:00,10.678,21
2020-01-25 01:00:00,11.373,19
2020-01-26 01:00:00,11.22,29
2020-01-27 01:00:00,11.079,21
2020-01-28 01:00:00,11.786,11
2020-01-29 01:00:00,11.473,14
2020-01-30 01:00:00,11.688,9
2020-01-31 01:00:00,11.495,12
2020-02-01 01:00:00,11.116,13
2020-02-02 01:00:00,11.411,14
2020-02-03 01:00:00,11.452,10
2020-02-04 01:00:00,11.601,15
2020-02-05 01:00:00,11.502,10
2020-02-06 01:00:00,11.178,11
2020-02-07 01:00:00,11.505,21
2020-02-08 01:00:00,10.965,17
2020-02-09 01:00:00,11.389,16
2020-02-10 01:00:00,11.804,8
2020-02-11 01:00:00,11.662,11
2020-02-12 01:00:00,11.421,10
2020-02-13 01:00:00,11.016,11
2020-02-14 01:00:00,10.804,15
2020-02-15 01:00:00,11.615,19
2020-02-16 01:00:00,11.302,17
2020-02-17 01:00:00,11.004,11
2020-02-18 01:00:00,11.099,7
2020-02-19 01:00:00,11.177,8
2020-02-20 01:00:00,11.121,10
2020-02-21 01:00:00,10.932,18
2020-02-22 01:00:00,11.045,20
2020-02-23 01:00:00,10.83,13
2020-02-24 01:00:00,10.705,12
2020-02-25 01:00:00,10.535,18
2020-02-26 01:00:00,11.053,31
2020-02-27 01:00:00,10.187,19
2020-02-28 01:00:00,10.769,9
2020-02-29 01:00:00,10.508,17
2020-03-01 01:00:00,10.473,15
2020-03-02 01:00:00,10.281,18
2020-03-03 01:00:00,9.709,23
2020-03-04 01:00:00,10.264,16
2020-03-05 01:00:00,9.872,28
2020-03-06 01:00:00,9.365,14
2020-03-07 01:00:00,9.436,30
2020-03-08 01:00:00,9.437,20
2020-03-09 01:00:00,9.359,16
2020-03-10 01:00:00,9.802,19
2020-03-11 01:00:00,9.448,10
2020-03-12 01:00:00,9.188,22
2020-03-13 01:00:00,9.282,23
2020-03-14 01:00:00,9.4,22
2020-03-15 01:00:00,9.109,13
2020-03-16 01:00:00,8.628,17
2020-03-17 01:00:00,8.371,24
2020-03-18 01:00:00,8.55,19
2020-03-19 01:00:00,8.887,18
2020-03-20 01:00:00,8.324,12
2020-03-21 01:00:00,9.39,22
2020-03-22 01:00:00,9.258,15
2020-03-23 01:00:00,9.358,9
2020-03-24 01:00:00,9.321,14
2020-03-25 01:00:00,8.984,22
2020-03-26 01:00:00,8.896,8
2020-03-27 01:00:00,8.735,20
2020-03-28 01:00:00,8.997,14
2020-03-29 01:00:00,8.927,15
2020-03-30 01:00:00,8.936,23
2020-03-31 01:00:00,9.08,23
2020-04-01 01:00:00,9.083,25
2020-04-02 01:00:00,9.011,16
2020-04-03 01:00:00,8.952,16
2020-04-04 01:00:00,8.985,16
2020-04-05 01:00:00,8.567,29
2020-04-06 01:00:00,8.71,15
2020-04-07 01:00:00,8.76,20
2020-04-08 01:00:00,8.799,29
2020-04-09 01:00:00,9.073,15
2020-04-10 01:00:00,8.85,23
2020-04-11 01:00:00,8.821,32
2020-04-12 01:00:00,9.608,13
2020-04-13 01:00:00,9.264,16
2020-04-14 01:00:00,9.085,20
2020-04-15 01:00:00,8.699,22
2020-04-16 01:00:00,8.955,20
2020-04-17 01:00:00,9.155,20
2020-04-18 01:00:00,9.113,22
2020-04-19 01:00:00,8.948,21
2020-04-20 01:00:00,7.929,23
2020-04-21 01:00:00,8.393,15
2020-04-22 01:00:00,8.338,17
2020-04-23 01:00:00,8.722,25
2020-04-24 01:00:00,8.938,20
2020-04-25 01:00:00,8.947,13
2020-04-26 01:00:00,8.68,18
2020-04-27 01:00:00,8.984,19
2020-04-28 01:00:00,8.927,19
2020-04-29 01:00:00,9.099,23
2020-04-30 01:00:00,8.811,21
2020-05-01 01:00:00,8.833,27
2020-05-02 01:00:00,8.711,17
2020-05-03 01:00:00,9.015,30
2020-05-04 01:00:00,8.852,30
2020-05-05 01:00:00,9.012,26
2020-05-06 01:00:00,8.848,25
2020-05-07 01:00:00,8.766,22
2020-05-08 01:00:00,8.691,11
2020-05-09 01:00:00,8.978,16
2020-05-10 01:00:00,8.655,21
2020-05-11 01:00:00,8.784,21
2020-05-12 01:00:00,8.604,20
2020-05-13 01:00:00,8.771,15
2020-05-14 01:00:00,8.448,16
2020-05-15 01:00:00,8.649,22
2020-05-16 01:00:00,8.582,17
2020-05-17 01:00:00,8.658,26
2020-05-18 01:00:00,8.57,18
2020-05-19 01:00:00,8.514,16
2020-05-20 01:00:00,8.627,28
2020-05-21 01:00:00,8.4,29
2020-05-22 01:00:00,8.502,23
2020-05-23 01:00:00,8.742,19
2020-05-24 01:00:00,8.704,21
2020-05-25 01:00:00,7.289,42
2020-05-26 01:00:00,6.451,98
2020-05-27 01:00:00,6.316,34
2020-05-28 01:00:00,7.533,19
2020-05-29 01:00:00,7.405,23
2020-05-30 01:00:00,7.585,23
2020-05-31 01:00:00,8.008,19
2020-06-01 01:00:00,8.267,16
2020-06-02 01:00:00,8.073,19
2020-06-03 01:00:00,8.027,19
2020-06-04 01:00:00,8.021,25
2020-06-05 01:00:00,7.787,21
2020-06-06 01:00:00,8.22,21
2020-06-07 01:00:00,7.875,17
2020-06-08 01:00:00,7.737,20
2020-06-09 01:00:00,7.986,21
2020-06-10 01:00:00,8.071,20
2020-06-11 01:00:00,7.906,16
2020-06-12 01:00:00,7.676,26
2020-06-13 01:00:00,7.982,13
2020-06-14 01:00:00,8.061,17
2020-06-15 01:00:00,7.75,20
2020-06-16 01:00:00,7.739,16
2020-06-17 01:00:00,7.643,14
2020-06-18 01:00:00,7.874,21
2020-06-19 01:00:00,7.923,16
2020-06-20 01:00:00,7.885,19
2020-06-21 01:00:00,7.443,25
2020-06-22 01:00:00,7.924,19
2020-06-23 01:00:00,7.846,25
2020-06-24 01:00:00,7.709,35
2020-06-25 01:00:00,6.486,60
2020-06-26 01:00:00,6.566,39
2020-06-27 01:00:00,6.829,35
2020-06-28 01:00:00,7.172,25
2020-06-29 01:00:00,7.059,27
2020-06-30 01:00:00,7.186,23
2020-07-01 01:00:00,7.763,21
2020-07-02 01:00:00,7.47,16
2020-07-03 01:00:00,6.279,57
2020-07-04 01:00:00,6.355,27
2020-07-05 01:00:00,6.833,23
2020-07-06 01:00:00,7.082,18
2020-07-07 01:00:00,7.238,13
