Timestamp,Price,Volume
2018-08-15 01:00:00,0.577,370
2018-08-16 01:00:00,0.584,447
2018-08-17 01:00:00,0.605,384
2018-08-18 01:00:00,0.623,393
2018-08-19 01:00:00,0.589,559
2018-08-20 01:00:00,0.596,437
2018-08-21 01:00:00,0.574,516
2018-08-22 01:00:00,0.593,476
2018-08-23 01:00:00,0.604,418
2018-08-24 01:00:00,0.589,474
2018-08-25 01:00:00,0.543,528
2018-08-26 01:00:00,0.578,608
2018-08-27 01:00:00,0.615,504
2018-08-28 01:00:00,0.626,435
2018-08-29 01:00:00,0.623,495
2018-08-30 01:00:00,0.646,495
2018-08-31 01:00:00,0.642,491
2018-09-01 01:00:00,0.627,932
2018-09-02 01:00:00,0.631,786
2018-09-03 01:00:00,0.641,515
2018-09-04 01:00:00,0.635,455
2018-09-05 01:00:00,0.631,410
2018-09-06 01:00:00,0.622,378
2018-09-07 01:00:00,0.625,451
2018-09-08 01:00:00,0.627,541
2018-09-09 01:00:00,0.621,490
2018-09-10 01:00:00,0.624,426
2018-09-11 01:00:00,0.62,387
2018-09-12 01:00:00,0.611,340
2018-09-13 01:00:00,0.61,383
2018-09-14 01:00:00,0.59,493
2018-09-15 01:00:00,0.6,538
2018-09-16 01:00:00,0.601,467
2018-09-17 01:00:00,0.594,452
2018-09-18 01:00:00,0.594,374
2018-09-19 01:00:00,0.612,318
2018-09-20 01:00:00,0.595,398
2018-09-21 01:00:00,0.61,395
2018-09-22 01:00:00,0.605,488
2018-09-23 01:00:00,0.611,426
2018-09-24 01:00:00,0.601,374
2018-09-25 01:00:00,0.608,361
2018-09-26 01:00:00,0.607,331
2018-09-27 01:00:00,0.607,351
2018-09-28 01:00:00,0.619,390
2018-09-29 01:00:00,0.615,476
2018-09-30 01:00:00,0.616,421
2018-10-01 01:00:00,0.625,403
2018-10-02 01:00:00,0.621,392
2018-10-03 01:00:00,0.62,375
2018-10-04 01:00:00,0.616,533
2018-10-05 01:00:00,0.621,436
2018-10-06 01:00:00,0.631,462
2018-10-07 01:00:00,0.628,467
2018-10-08 01:00:00,0.647,390
2018-10-09 01:00:00,0.663,356
2018-10-10 01:00:00,0.666,332
2018-10-11 01:00:00,0.675,311
2018-10-12 01:00:00,0.665,325
2018-10-13 01:00:00,0.663,459
2018-10-14 01:00:00,0.651,457
2018-10-15 01:00:00,0.65,400
2018-10-16 01:00:00,0.654,384
2018-10-17 01:00:00,0.658,332
2018-10-18 01:00:00,0.664,373
2018-10-19 01:00:00,0.659,385
2018-10-20 01:00:00,0.651,445
2018-10-21 01:00:00,0.646,428
2018-10-22 01:00:00,0.649,369
2018-10-23 01:00:00,0.646,353
2018-10-24 01:00:00,0.645,354
2018-10-25 01:00:00,0.649,348
2018-10-26 01:00:00,0.646,413
2018-10-27 01:00:00,0.644,469
2018-10-28 01:00:00,0.632,428
2018-10-29 01:00:00,0.64,453
2018-10-30 01:00:00,0.638,451
2018-10-31 01:00:00,0.64,435
2018-11-01 01:00:00,0.641,427
2018-11-02 01:00:00,0.645,469
2018-11-03 01:00:00,0.651,465
2018-11-04 01:00:00,0.676,452
2018-11-05 01:00:00,0.681,418
2018-11-06 01:00:00,0.702,334
2018-11-07 01:00:00,0.705,374
2018-11-08 01:00:00,0.689,522
2018-11-09 01:00:00,0.709,456
2018-11-10 01:00:00,0.712,537
2018-11-11 01:00:00,0.725,461
2018-11-12 01:00:00,0.739,371
2018-11-13 01:00:00,0.729,305
2018-11-14 01:00:00,0.74,422
2018-11-15 01:00:00,0.747,431
2018-11-16 01:00:00,0.757,407
2018-11-17 01:00:00,0.769,521
2018-11-18 01:00:00,0.804,469
2018-11-19 01:00:00,0.81,392
2018-11-20 01:00:00,0.776,348
2018-11-21 01:00:00,0.771,371
2018-11-22 01:00:00,0.739,441
2018-11-23 01:00:00,0.745,425
2018-11-24 01:00:00,0.741,484
2018-11-25 01:00:00,0.75,463
2018-11-26 01:00:00,0.746,377
2018-11-27 01:00:00,0.741,408
2018-11-28 01:00:00,0.712,386
2018-11-29 01:00:00,0.686,439
2018-11-30 01:00:00,0.705,427
2018-12-01 01:00:00,0.672,570
2018-12-02 01:00:00,0.7,505
2018-12-03 01:00:00,0.709,361
2018-12-04 01:00:00,0.705,390
2018-12-05 01:00:00,0.692,357
2018-12-06 01:00:00,0.696,382
2018-12-07 01:00:00,0.698,427
2018-12-08 01:00:00,0.701,531
2018-12-09 01:00:00,0.71,477
2018-12-10 01:00:00,0.715,386
2018-12-11 01:00:00,0.732,398
2018-12-12 01:00:00,0.728,380
2018-12-13 01:00:00,0.71,380
2018-12-14 01:00:00,0.72,414
2018-12-15 01:00:00,0.703,502
2018-12-16 01:00:00,0.688,452
2018-12-17 01:00:00,0.689,395
2018-12-18 01:00:00,0.681,409
2018-12-19 01:00:00,0.666,434
2018-12-20 01:00:00,0.607,462
2018-12-21 01:00:00,0.588,505
2018-12-22 01:00:00,0.6,531
2018-12-23 01:00:00,0.65,495
2018-12-24 01:00:00,0.656,422
2018-12-25 01:00:00,0.678,413
2018-12-26 01:00:00,0.673,400
2018-12-27 01:00:00,0.684,391
2018-12-28 01:00:00,0.724,359
2018-12-29 01:00:00,0.693,458
2018-12-30 01:00:00,0.678,471
2018-12-31 01:00:00,0.687,441
2019-01-01 01:00:00,0.704,424
2019-01-02 01:00:00,0.702,476
2019-01-03 01:00:00,0.694,434
2019-01-04 01:00:00,0.721,401
2019-01-05 01:00:00,0.716,422
2019-01-06 01:00:00,0.722,402
2019-01-07 01:00:00,0.693,405
2019-01-08 01:00:00,0.722,403
2019-01-09 01:00:00,0.732,353
2019-01-10 01:00:00,0.722,322
2019-01-11 01:00:00,0.736,355
2019-01-12 01:00:00,0.751,380
2019-01-13 01:00:00,0.748,317
2019-01-14 01:00:00,0.757,311
2019-01-15 01:00:00,0.738,305
2019-01-16 01:00:00,0.728,325
2019-01-17 01:00:00,0.752,304
2019-01-18 01:00:00,0.751,298
2019-01-19 01:00:00,0.749,409
2019-01-20 01:00:00,0.759,367
2019-01-21 01:00:00,0.737,359
2019-01-22 01:00:00,0.745,299
2019-01-23 01:00:00,0.742,309
2019-01-24 01:00:00,0.728,289
2019-01-25 01:00:00,0.709,336
2019-01-26 01:00:00,0.717,402
2019-01-27 01:00:00,0.722,591
2019-01-28 01:00:00,0.722,306
2019-01-29 01:00:00,0.735,321
2019-01-30 01:00:00,0.708,277
2019-01-31 01:00:00,0.726,295
2019-02-01 01:00:00,0.719,301
2019-02-02 01:00:00,0.737,336
2019-02-03 01:00:00,0.771,286
2019-02-04 01:00:00,0.726,391
2019-02-05 01:00:00,0.706,330
2019-02-06 01:00:00,0.715,288
2019-02-07 01:00:00,0.694,327
2019-02-08 01:00:00,0.701,335
2019-02-09 01:00:00,0.704,399
2019-02-10 01:00:00,0.696,340
2019-02-11 01:00:00,0.675,339
2019-02-12 01:00:00,0.679,314
2019-02-13 01:00:00,0.684,296
2019-02-14 01:00:00,0.681,285
2019-02-15 01:00:00,0.68,301
2019-02-16 01:00:00,0.683,334
2019-02-17 01:00:00,0.686,319
2019-02-18 01:00:00,0.674,263
2019-02-19 01:00:00,0.676,238
2019-02-20 01:00:00,0.672,229
2019-02-21 01:00:00,0.687,223
2019-02-22 01:00:00,0.669,246
2019-02-23 01:00:00,0.693,284
2019-02-24 01:00:00,0.685,311
2019-02-25 01:00:00,0.678,241
2019-02-26 01:00:00,0.669,224
2019-02-27 01:00:00,0.671,225
2019-02-28 01:00:00,0.681,225
2019-03-01 01:00:00,0.662,278
2019-03-02 01:00:00,0.65,366
2019-03-03 01:00:00,0.651,323
2019-03-04 01:00:00,0.656,295
2019-03-05 01:00:00,0.649,236
2019-03-06 01:00:00,0.631,244
2019-03-07 01:00:00,0.636,254
2019-03-08 01:00:00,0.642,310
2019-03-09 01:00:00,0.645,361
2019-03-10 01:00:00,0.643,330
2019-03-11 01:00:00,0.634,284
2019-03-12 01:00:00,0.642,269
2019-03-13 01:00:00,0.651,247
2019-03-14 01:00:00,0.643,261
2019-03-15 01:00:00,0.649,281
2019-03-16 01:00:00,0.657,351
2019-03-17 01:00:00,0.67,364
2019-03-18 01:00:00,0.645,309
2019-03-19 01:00:00,0.641,346
2019-03-20 01:00:00,0.652,345
2019-03-21 01:00:00,0.646,339
2019-03-22 01:00:00,0.649,325
2019-03-23 01:00:00,0.647,437
2019-03-24 01:00:00,0.685,380
2019-03-25 01:00:00,0.722,335
2019-03-26 01:00:00,0.734,331
2019-03-27 01:00:00,0.703,343
2019-03-28 01:00:00,0.723,383
2019-03-29 01:00:00,0.736,364
2019-03-30 01:00:00,0.715,417
2019-03-31 01:00:00,0.772,429
2019-04-01 01:00:00,0.787,350
2019-04-02 01:00:00,0.777,318
2019-04-03 01:00:00,0.821,307
2019-04-04 01:00:00,0.811,299
2019-04-05 01:00:00,0.793,338
2019-04-06 01:00:00,0.822,391
2019-04-07 01:00:00,0.822,394
2019-04-08 01:00:00,0.823,352
2019-04-09 01:00:00,0.832,263
2019-04-10 01:00:00,0.848,287
2019-04-11 01:00:00,0.871,300
2019-04-12 01:00:00,0.855,333
2019-04-13 01:00:00,0.898,329
2019-04-14 01:00:00,0.919,314
2019-04-15 01:00:00,0.916,272
2019-04-16 01:00:00,0.911,263
2019-04-17 01:00:00,0.916,290
2019-04-18 01:00:00,0.932,252
2019-04-19 01:00:00,0.92,299
2019-04-20 01:00:00,0.918,317
2019-04-21 01:00:00,0.95,274
2019-04-22 01:00:00,0.939,250
2019-04-23 01:00:00,0.915,259
2019-04-24 01:00:00,0.888,257
2019-04-25 01:00:00,0.885,217
2019-04-26 01:00:00,0.869,269
2019-04-27 01:00:00,0.856,374
2019-04-28 01:00:00,0.852,348
2019-04-29 01:00:00,0.869,259
2019-04-30 01:00:00,0.882,286
2019-05-01 01:00:00,0.898,305
2019-05-02 01:00:00,0.881,250
2019-05-03 01:00:00,0.884,265
2019-05-04 01:00:00,0.849,366
2019-05-05 01:00:00,0.851,383
2019-05-06 01:00:00,0.832,337
2019-05-07 01:00:00,0.759,593
2019-05-08 01:00:00,0.682,1056
2019-05-09 01:00:00,0.736,669
2019-05-10 01:00:00,0.773,468
2019-05-11 01:00:00,0.771,550
2019-05-12 01:00:00,0.79,554
2019-05-13 01:00:00,0.808,519
2019-05-14 01:00:00,0.813,470
2019-05-15 01:00:00,0.853,443
2019-05-16 01:00:00,0.913,403
2019-05-17 01:00:00,0.994,440
2019-05-18 01:00:00,1.009,496
2019-05-19 01:00:00,1.017,448
2019-05-20 01:00:00,1.023,409
2019-05-21 01:00:00,1.034,347
2019-05-22 01:00:00,1.056,338
2019-05-23 01:00:00,1.043,331
2019-05-24 01:00:00,1.009,400
2019-05-25 01:00:00,1.054,411
2019-05-26 01:00:00,1.041,393
2019-05-27 01:00:00,1.028,334
2019-05-28 01:00:00,1.049,324
2019-05-29 01:00:00,1.021,303
2019-05-30 01:00:00,1.042,332
2019-05-31 01:00:00,1.03,364
2019-06-01 01:00:00,1.02,381
2019-06-02 01:00:00,1.019,415
2019-06-03 01:00:00,1.009,362
2019-06-04 01:00:00,1.007,323
2019-06-05 01:00:00,1.024,317
2019-06-06 01:00:00,1.028,331
2019-06-07 01:00:00,1.048,321
2019-06-08 01:00:00,0.963,547
2019-06-09 01:00:00,1.0,413
2019-06-10 01:00:00,1.0,367
2019-06-11 01:00:00,1.004,340
2019-06-12 01:00:00,0.977,404
2019-06-13 01:00:00,1.027,318
2019-06-14 01:00:00,1.011,297
2019-06-15 01:00:00,1.04,318
2019-06-16 01:00:00,1.038,276
2019-06-17 01:00:00,1.019,313
2019-06-18 01:00:00,1.047,279
2019-06-19 01:00:00,1.031,265
2019-06-20 01:00:00,1.04,269
2019-06-21 01:00:00,1.051,268
2019-06-22 01:00:00,1.021,283
2019-06-23 01:00:00,1.059,330
2019-06-24 01:00:00,1.05,288
2019-06-25 01:00:00,1.047,307
2019-06-26 01:00:00,0.906,503
2019-06-27 01:00:00,0.858,745
2019-06-28 01:00:00,0.89,453
2019-06-29 01:00:00,0.866,612
2019-06-30 01:00:00,0.884,428
2019-07-01 01:00:00,0.893,387
2019-07-02 01:00:00,0.927,356
2019-07-03 01:00:00,0.939,317
2019-07-04 01:00:00,0.937,317
2019-07-05 01:00:00,0.956,288
2019-07-06 01:00:00,0.95,407
2019-07-07 01:00:00,0.952,324
2019-07-08 01:00:00,0.941,338
2019-07-09 01:00:00,0.94,316
2019-07-10 01:00:00,0.972,271
2019-07-11 01:00:00,1.032,297
2019-07-12 01:00:00,1.038,278
2019-07-13 01:00:00,0.943,638
2019-07-14 01:00:00,0.965,354
2019-07-15 01:00:00,0.955,362
2019-07-16 01:00:00,0.965,307
2019-07-17 01:00:00,0.99,281
2019-07-18 01:00:00,0.996,300
2019-07-19 01:00:00,0.994,259
2019-07-20 01:00:00,1.006,331
2019-07-21 01:00:00,1.008,333
2019-07-22 01:00:00,0.998,254
2019-07-23 01:00:00,0.977,372
2019-07-24 01:00:00,0.912,517
2019-07-25 01:00:00,0.895,451
2019-07-26 01:00:00,0.894,298
2019-07-27 01:00:00,0.908,262
2019-07-28 01:00:00,0.904,252
2019-07-29 01:00:00,0.926,275
2019-07-30 01:00:00,0.89,286
2019-07-31 01:00:00,0.893,290
2019-08-01 01:00:00,0.883,260
2019-08-02 01:00:00,0.863,307
2019-08-03 01:00:00,0.849,290
2019-08-04 01:00:00,0.863,257
2019-08-05 01:00:00,0.859,254
2019-08-06 01:00:00,0.843,329
2019-08-07 01:00:00,0.849,295
2019-08-08 01:00:00,0.831,305
2019-08-09 01:00:00,0.832,321
2019-08-10 01:00:00,0.815,307
2019-08-11 01:00:00,0.828,303
2019-08-12 01:00:00,0.814,314
2019-08-13 01:00:00,0.827,308
2019-08-14 01:00:00,0.823,343
2019-08-15 01:00:00,0.825,291
2019-08-16 01:00:00,0.865,392
2019-08-17 01:00:00,0.881,306
2019-08-18 01:00:00,0.836,293
2019-08-19 01:00:00,0.865,341
2019-08-20 01:00:00,0.805,354
2019-08-21 01:00:00,0.789,333
2019-08-22 01:00:00,0.791,309
2019-08-23 01:00:00,0.801,314
2019-08-24 01:00:00,0.777,322
2019-08-25 01:00:00,0.779,370
2019-08-26 01:00:00,0.763,307
2019-08-27 01:00:00,0.774,319
2019-08-28 01:00:00,0.776,248
2019-08-29 01:00:00,0.75,277
2019-08-30 01:00:00,0.745,294
2019-08-31 01:00:00,0.743,306
2019-09-01 01:00:00,0.734,606
2019-09-02 01:00:00,0.75,446
2019-09-03 01:00:00,0.748,299
2019-09-04 01:00:00,0.74,316
2019-09-05 01:00:00,0.739,285
2019-09-06 01:00:00,0.737,284
2019-09-07 01:00:00,0.74,302
2019-09-08 01:00:00,0.726,323
2019-09-09 01:00:00,0.73,299
2019-09-10 01:00:00,0.734,223
2019-09-11 01:00:00,0.73,240
2019-09-12 01:00:00,0.738,254
2019-09-13 01:00:00,0.743,245
2019-09-14 01:00:00,0.748,275
2019-09-15 01:00:00,0.756,275
2019-09-16 01:00:00,0.754,208
2019-09-17 01:00:00,0.743,190
2019-09-18 01:00:00,0.74,238
2019-09-19 01:00:00,0.727,222
2019-09-20 01:00:00,0.715,280
2019-09-21 01:00:00,0.706,266
2019-09-22 01:00:00,0.694,296
2019-09-23 01:00:00,0.695,229
2019-09-24 01:00:00,0.696,212
2019-09-25 01:00:00,0.689,188
2019-09-26 01:00:00,0.7,205
2019-09-27 01:00:00,0.686,233
2019-09-28 01:00:00,0.691,240
2019-09-29 01:00:00,0.689,240
2019-09-30 01:00:00,0.688,198
2019-10-01 01:00:00,0.682,221
2019-10-02 01:00:00,0.684,226
2019-10-03 01:00:00,0.681,200
2019-10-04 01:00:00,0.69,209
2019-10-05 01:00:00,0.685,275
2019-10-06 01:00:00,0.679,285
2019-10-07 01:00:00,0.673,201
2019-10-08 01:00:00,0.651,208
2019-10-09 01:00:00,0.648,181
2019-10-10 01:00:00,0.645,224
2019-10-11 01:00:00,0.636,252
2019-10-12 01:00:00,0.627,284
2019-10-13 01:00:00,0.636,265
2019-10-14 01:00:00,0.635,271
2019-10-15 01:00:00,0.635,208
2019-10-16 01:00:00,0.629,197
2019-10-17 01:00:00,0.621,218
2019-10-18 01:00:00,0.624,271
2019-10-19 01:00:00,0.636,325
2019-10-20 01:00:00,0.621,299
2019-10-21 01:00:00,0.615,258
2019-10-22 01:00:00,0.603,250
2019-10-23 01:00:00,0.607,262
2019-10-24 01:00:00,0.605,272
2019-10-25 01:00:00,0.604,275
2019-10-26 01:00:00,0.593,320
2019-10-27 01:00:00,0.593,304
2019-10-28 01:00:00,0.58,256
2019-10-29 01:00:00,0.57,286
2019-10-30 01:00:00,0.564,301
2019-10-31 01:00:00,0.575,289
2019-11-01 01:00:00,0.577,299
2019-11-02 01:00:00,0.579,296
2019-11-03 01:00:00,0.585,280
2019-11-04 01:00:00,0.591,252
2019-11-05 01:00:00,0.582,233
2019-11-06 01:00:00,0.572,215
2019-11-07 01:00:00,0.583,267
2019-11-08 01:00:00,0.589,231
2019-11-09 01:00:00,0.596,306
2019-11-10 01:00:00,0.584,282
2019-11-11 01:00:00,0.585,219
2019-11-12 01:00:00,0.56,201
2019-11-13 01:00:00,0.565,220
2019-11-14 01:00:00,0.559,221
2019-11-15 01:00:00,0.547,238
2019-11-16 01:00:00,0.559,304
2019-11-17 01:00:00,0.595,303
2019-11-18 01:00:00,0.6,225
2019-11-19 01:00:00,0.545,238
2019-11-20 01:00:00,0.54,229
2019-11-21 01:00:00,0.55,210
2019-11-22 01:00:00,0.551,237
2019-11-23 01:00:00,0.554,305
2019-11-24 01:00:00,0.583,287
2019-11-25 01:00:00,0.586,246
2019-11-26 01:00:00,0.574,246
2019-11-27 01:00:00,0.51,235
2019-11-28 01:00:00,0.52,211
2019-11-29 01:00:00,0.524,273
2019-11-30 01:00:00,0.531,295
2019-12-01 01:00:00,0.524,273
2019-12-02 01:00:00,0.534,232
2019-12-03 01:00:00,0.521,228
2019-12-04 01:00:00,0.54,242
2019-12-05 01:00:00,0.533,233
2019-12-06 01:00:00,0.525,233
2019-12-07 01:00:00,0.521,275
2019-12-08 01:00:00,0.519,263
2019-12-09 01:00:00,0.524,217
2019-12-10 01:00:00,0.516,227
2019-12-11 01:00:00,0.499,440
2019-12-12 01:00:00,0.506,180
2019-12-13 01:00:00,0.503,263
2019-12-14 01:00:00,0.494,292
2019-12-15 01:00:00,0.495,260
2019-12-16 01:00:00,0.475,222
2019-12-17 01:00:00,0.464,257
2019-12-18 01:00:00,0.452,261
2019-12-19 01:00:00,0.434,252
2019-12-20 01:00:00,0.43,246
2019-12-21 01:00:00,0.436,286
2019-12-22 01:00:00,0.434,276
2019-12-23 01:00:00,0.439,254
2019-12-24 01:00:00,0.452,271
2019-12-25 01:00:00,0.465,225
2019-12-26 01:00:00,0.466,278
2019-12-27 01:00:00,0.473,270
2019-12-28 01:00:00,0.486,290
2019-12-29 01:00:00,0.494,291
2019-12-30 01:00:00,0.494,283
2019-12-31 01:00:00,0.497,224
2020-01-01 01:00:00,0.517,277
2020-01-02 01:00:00,0.51,290
2020-01-03 01:00:00,0.53,278
2020-01-04 01:00:00,0.536,285
2020-01-05 01:00:00,0.539,299
2020-01-06 01:00:00,0.538,311
2020-01-07 01:00:00,0.541,262
2020-01-08 01:00:00,0.536,269
2020-01-09 01:00:00,0.525,323
2020-01-10 01:00:00,0.527,296
2020-01-11 01:00:00,0.536,363
2020-01-12 01:00:00,0.539,317
2020-01-13 01:00:00,0.513,270
2020-01-14 01:00:00,0.534,264
2020-01-15 01:00:00,0.536,257
2020-01-16 01:00:00,0.534,241
2020-01-17 01:00:00,0.523,254
2020-01-18 01:00:00,0.535,287
2020-01-19 01:00:00,0.533,245
2020-01-20 01:00:00,0.528,233
2020-01-21 01:00:00,0.531,211
2020-01-22 01:00:00,0.532,221
2020-01-23 01:00:00,0.505,287
2020-01-24 01:00:00,0.51,381
2020-01-25 01:00:00,0.506,385
2020-01-26 01:00:00,0.52,334
2020-01-27 01:00:00,0.526,320
2020-01-28 01:00:00,0.53,269
2020-01-29 01:00:00,0.532,250
2020-01-30 01:00:00,0.531,209
2020-01-31 01:00:00,0.535,308
2020-02-01 01:00:00,0.548,318
2020-02-02 01:00:00,0.564,298
2020-02-03 01:00:00,0.589,305
2020-02-04 01:00:00,0.613,275
2020-02-05 01:00:00,0.622,251
2020-02-06 01:00:00,0.632,249
2020-02-07 01:00:00,0.618,320
2020-02-08 01:00:00,0.632,283
2020-02-09 01:00:00,0.63,302
2020-02-10 01:00:00,0.634,282
2020-02-11 01:00:00,0.626,270
2020-02-12 01:00:00,0.639,289
2020-02-13 01:00:00,0.644,316
2020-02-14 01:00:00,0.65,371
2020-02-15 01:00:00,0.642,401
2020-02-16 01:00:00,0.637,382
2020-02-17 01:00:00,0.645,387
2020-02-18 01:00:00,0.647,310
2020-02-19 01:00:00,0.635,300
2020-02-20 01:00:00,0.637,327
2020-02-21 01:00:00,0.631,318
2020-02-22 01:00:00,0.634,357
2020-02-23 01:00:00,0.666,401
2020-02-24 01:00:00,0.652,330
2020-02-25 01:00:00,0.654,336
2020-02-26 01:00:00,0.667,289
2020-02-27 01:00:00,0.68,301
2020-02-28 01:00:00,0.695,265
2020-02-29 01:00:00,0.689,472
2020-03-01 01:00:00,0.683,381
2020-03-02 01:00:00,0.716,295
2020-03-03 01:00:00,0.722,304
2020-03-04 01:00:00,0.727,308
2020-03-05 01:00:00,0.734,301
2020-03-06 01:00:00,0.706,357
2020-03-07 01:00:00,0.714,366
2020-03-08 01:00:00,0.763,366
2020-03-09 01:00:00,0.743,323
2020-03-10 01:00:00,0.722,313
2020-03-11 01:00:00,0.727,302
2020-03-12 01:00:00,0.719,288
2020-03-13 01:00:00,0.703,311
2020-03-14 01:00:00,0.699,413
2020-03-15 01:00:00,0.691,333
2020-03-16 01:00:00,0.687,315
2020-03-17 01:00:00,0.68,327
2020-03-18 01:00:00,0.673,335
2020-03-19 01:00:00,0.678,324
2020-03-20 01:00:00,0.663,318
2020-03-21 01:00:00,0.652,337
2020-03-22 01:00:00,0.644,385
2020-03-23 01:00:00,0.645,301
2020-03-24 01:00:00,0.655,331
2020-03-25 01:00:00,0.634,339
2020-03-26 01:00:00,0.634,346
2020-03-27 01:00:00,0.646,355
2020-03-28 01:00:00,0.643,380
2020-03-29 01:00:00,0.714,284
2020-03-30 01:00:00,0.653,408
2020-03-31 01:00:00,0.632,415
2020-04-01 01:00:00,0.657,378
2020-04-02 01:00:00,0.645,381
2020-04-03 01:00:00,0.637,411
2020-04-04 01:00:00,0.638,401
2020-04-05 01:00:00,0.63,361
2020-04-06 01:00:00,0.646,365
2020-04-07 01:00:00,0.624,379
2020-04-08 01:00:00,0.639,385
2020-04-09 01:00:00,0.631,384
2020-04-10 01:00:00,0.627,413
2020-04-11 01:00:00,0.637,447
2020-04-12 01:00:00,0.625,412
2020-04-13 01:00:00,0.629,391
2020-04-14 01:00:00,0.623,398
2020-04-15 01:00:00,0.625,381
2020-04-16 01:00:00,0.626,368
2020-04-17 01:00:00,0.625,396
2020-04-18 01:00:00,0.614,414
2020-04-19 01:00:00,0.617,378
2020-04-20 01:00:00,0.603,404
2020-04-21 01:00:00,0.586,412
2020-04-22 01:00:00,0.581,395
2020-04-23 01:00:00,0.571,385
2020-04-24 01:00:00,0.563,412
2020-04-25 01:00:00,0.555,429
2020-04-26 01:00:00,0.564,371
2020-04-27 01:00:00,0.556,402
2020-04-28 01:00:00,0.547,349
2020-04-29 01:00:00,0.54,394
2020-04-30 01:00:00,0.541,430
2020-05-01 01:00:00,0.544,455
2020-05-02 01:00:00,0.547,417
2020-05-03 01:00:00,0.562,401
2020-05-04 01:00:00,0.547,459
2020-05-05 01:00:00,0.558,441
2020-05-06 01:00:00,0.545,382
2020-05-07 01:00:00,0.554,369
2020-05-08 01:00:00,0.556,433
2020-05-09 01:00:00,0.569,422
2020-05-10 01:00:00,0.565,391
2020-05-11 01:00:00,0.575,408
2020-05-12 01:00:00,0.573,374
2020-05-13 01:00:00,0.575,372
2020-05-14 01:00:00,0.577,386
2020-05-15 01:00:00,0.586,430
2020-05-16 01:00:00,0.59,410
2020-05-17 01:00:00,0.6,391
2020-05-18 01:00:00,0.604,363
2020-05-19 01:00:00,0.611,396
2020-05-20 01:00:00,0.615,409
2020-05-21 01:00:00,0.618,411
2020-05-22 01:00:00,0.612,365
2020-05-23 01:00:00,0.617,415
2020-05-24 01:00:00,0.616,386
2020-05-25 01:00:00,0.564,588
2020-05-26 01:00:00,0.505,1032
2020-05-27 01:00:00,0.578,485
2020-05-28 01:00:00,0.63,483
2020-05-29 01:00:00,0.649,458
2020-05-30 01:00:00,0.677,465
2020-05-31 01:00:00,0.71,409
2020-06-01 01:00:00,0.724,353
2020-06-02 01:00:00,0.774,356
2020-06-03 01:00:00,0.809,369
2020-06-04 01:00:00,0.821,327
2020-06-05 01:00:00,0.823,360
2020-06-06 01:00:00,0.848,373
2020-06-07 01:00:00,0.868,344
2020-06-08 01:00:00,0.881,326
2020-06-09 01:00:00,0.866,341
2020-06-10 01:00:00,0.866,338
2020-06-11 01:00:00,0.879,308
2020-06-12 01:00:00,0.84,335
2020-06-13 01:00:00,0.86,339
2020-06-14 01:00:00,0.858,299
2020-06-15 01:00:00,0.847,279
2020-06-16 01:00:00,0.83,318
2020-06-17 01:00:00,0.807,328
2020-06-18 01:00:00,0.814,319
2020-06-19 01:00:00,0.794,317
2020-06-20 01:00:00,0.795,357
2020-06-21 01:00:00,0.792,351
2020-06-22 01:00:00,0.785,302
2020-06-23 01:00:00,0.789,331
2020-06-24 01:00:00,0.76,430
2020-06-25 01:00:00,0.645,705
2020-06-26 01:00:00,0.658,578
2020-06-27 01:00:00,0.714,507
2020-06-28 01:00:00,0.729,506
2020-06-29 01:00:00,0.717,507
2020-06-30 01:00:00,0.729,464
2020-07-01 01:00:00,0.719,428
2020-07-02 01:00:00,0.719,421
2020-07-03 01:00:00,0.662,673
2020-07-04 01:00:00,0.668,476
2020-07-05 01:00:00,0.69,410
2020-07-06 01:00:00,0.684,373
2020-07-07 01:00:00,0.71,365
2020-07-08 01:00:00,0.707,344
2020-07-09 01:00:00,0.692,320
2020-07-10 01:00:00,0.708,375
2020-07-11 01:00:00,0.713,366
2020-07-12 01:00:00,0.708,419
2020-07-13 01:00:00,0.727,383
2020-07-14 01:00:00,0.734,387
2020-07-15 01:00:00,0.756,276
2020-07-16 01:00:00,0.773,267
2020-07-17 01:00:00,0.783,291
2020-07-18 01:00:00,0.784,339
2020-07-19 01:00:00,0.784,345
2020-07-20 01:00:00,0.786,309
2020-07-21 01:00:00,0.78,308
2020-07-22 01:00:00,0.782,301
2020-07-23 01:00:00,0.786,306
2020-07-24 01:00:00,0.793,306
2020-07-25 01:00:00,0.802,359
2020-07-26 01:00:00,0.833,290
2020-07-27 01:00:00,0.849,310
2020-07-28 01:00:00,0.859,298
2020-07-29 01:00:00,0.869,308
2020-07-30 01:00:00,0.868,284
2020-07-31 01:00:00,0.873,323
2020-08-01 01:00:00,0.869,299
2020-08-02 01:00:00,0.888,311
2020-08-03 01:00:00,0.888,313
2020-08-04 01:00:00,0.896,283
2020-08-05 01:00:00,0.868,287
2020-08-06 01:00:00,0.88,271
2020-08-07 01:00:00,0.872,295
2020-08-08 01:00:00,0.879,321
2020-08-09 01:00:00,0.869,309
2020-08-10 01:00:00,0.867,308
2020-08-11 01:00:00,0.875,277
2020-08-12 01:00:00,0.868,275
2020-08-13 01:00:00,0.861,273
2020-08-14 01:00:00,0.854,348
2020-08-15 01:00:00,0.826,361
2020-08-16 01:00:00,0.846,300
2020-08-17 01:00:00,0.844,264
2020-08-18 01:00:00,0.84,254
2020-08-19 01:00:00,0.835,262
