Timestamp,Price,Volume
2017-09-04 01:00:00,1.684,165
2017-09-05 01:00:00,1.694,150
2017-09-06 01:00:00,1.666,139
2017-09-07 01:00:00,1.657,138
2017-09-08 01:00:00,1.652,172
2017-09-09 01:00:00,1.662,189
2017-09-10 01:00:00,1.628,146
2017-09-11 01:00:00,1.595,127
2017-09-12 01:00:00,1.554,137
2017-09-13 01:00:00,1.555,143
2017-09-14 01:00:00,1.519,124
2017-09-15 01:00:00,1.508,144
2017-09-16 01:00:00,1.485,206
2017-09-17 01:00:00,1.484,200
2017-09-18 01:00:00,1.489,174
2017-09-19 01:00:00,1.52,154
2017-09-20 01:00:00,1.592,141
2017-09-21 01:00:00,1.572,156
2017-09-22 01:00:00,1.566,164
2017-09-23 01:00:00,1.57,184
2017-09-24 01:00:00,1.543,168
2017-09-25 01:00:00,1.466,176
2017-09-26 01:00:00,1.449,158
2017-09-27 01:00:00,1.384,139
2017-09-28 01:00:00,1.333,166
2017-09-29 01:00:00,1.31,191
2017-09-30 01:00:00,1.304,225
2017-10-01 01:00:00,1.307,237
2017-10-02 01:00:00,1.258,155
2017-10-03 01:00:00,1.329,263
2017-10-04 01:00:00,1.332,199
2017-10-05 01:00:00,1.252,180
2017-10-06 01:00:00,1.254,165
2017-10-07 01:00:00,1.263,187
2017-10-08 01:00:00,1.261,173
2017-10-09 01:00:00,1.237,150
2017-10-10 01:00:00,1.208,147
2017-10-11 01:00:00,1.158,169
2017-10-12 01:00:00,1.127,152
2017-10-13 01:00:00,1.102,212
2017-10-14 01:00:00,1.147,195
2017-10-15 01:00:00,1.186,163
2017-10-16 01:00:00,1.172,133
2017-10-17 01:00:00,1.17,157
2017-10-18 01:00:00,1.142,132
2017-10-19 01:00:00,1.1,141
2017-10-20 01:00:00,1.1,189
2017-10-21 01:00:00,1.104,217
2017-10-22 01:00:00,1.139,187
2017-10-23 01:00:00,1.135,148
2017-10-24 01:00:00,1.093,150
2017-10-25 01:00:00,1.056,152
2017-10-26 01:00:00,1.023,172
2017-10-27 01:00:00,0.995,187
2017-10-28 01:00:00,0.993,218
2017-10-29 01:00:00,1.006,240
2017-10-30 01:00:00,1.0,170
2017-10-31 01:00:00,1.005,202
2017-11-01 01:00:00,1.009,219
2017-11-02 01:00:00,1.102,195
2017-11-03 01:00:00,1.18,244
2017-11-04 01:00:00,1.166,230
2017-11-05 01:00:00,1.159,248
2017-11-06 01:00:00,1.128,219
2017-11-07 01:00:00,1.12,173
2017-11-08 01:00:00,1.108,205
2017-11-09 01:00:00,1.111,203
2017-11-10 01:00:00,1.105,260
2017-11-11 01:00:00,1.12,244
2017-11-12 01:00:00,1.139,283
2017-11-13 01:00:00,1.139,230
2017-11-14 01:00:00,1.126,193
2017-11-15 01:00:00,1.116,199
2017-11-16 01:00:00,1.11,200
2017-11-17 01:00:00,1.115,209
2017-11-18 01:00:00,1.151,197
2017-11-19 01:00:00,1.175,214
2017-11-20 01:00:00,1.165,181
2017-11-21 01:00:00,1.16,185
2017-11-22 01:00:00,1.128,183
2017-11-23 01:00:00,1.078,206
2017-11-24 01:00:00,1.109,323
2017-11-25 01:00:00,1.223,265
2017-11-26 01:00:00,1.191,214
2017-11-27 01:00:00,1.175,234
2017-11-28 01:00:00,1.155,186
2017-11-29 01:00:00,1.158,244
2017-11-30 01:00:00,1.156,187
2017-12-01 01:00:00,1.167,244
2017-12-02 01:00:00,1.276,206
2017-12-03 01:00:00,1.278,242
2017-12-04 01:00:00,1.247,217
2017-12-05 01:00:00,1.234,191
2017-12-06 01:00:00,1.202,168
2017-12-07 01:00:00,1.194,209
2017-12-08 01:00:00,1.184,235
2017-12-09 01:00:00,1.221,257
2017-12-10 01:00:00,1.228,198
2017-12-11 01:00:00,1.232,195
2017-12-12 01:00:00,1.257,162
2017-12-13 01:00:00,1.217,157
2017-12-14 01:00:00,1.197,189
2017-12-15 01:00:00,1.178,204
2017-12-16 01:00:00,1.217,211
2017-12-17 01:00:00,1.245,184
2017-12-18 01:00:00,1.24,154
2017-12-19 01:00:00,1.202,183
2017-12-20 01:00:00,1.19,181
2017-12-21 01:00:00,1.139,187
2017-12-22 01:00:00,1.117,242
2017-12-23 01:00:00,1.131,318
2017-12-24 01:00:00,1.16,230
2017-12-25 01:00:00,1.183,241
2017-12-26 01:00:00,1.186,211
2017-12-27 01:00:00,1.193,281
2017-12-28 01:00:00,1.197,324
2017-12-29 01:00:00,1.208,286
2017-12-30 01:00:00,1.259,297
2017-12-31 01:00:00,1.248,210
2018-01-01 01:00:00,1.233,196
2018-01-02 01:00:00,1.24,229
2018-01-03 01:00:00,1.247,220
2018-01-04 01:00:00,1.24,233
2018-01-05 01:00:00,1.243,233
2018-01-06 01:00:00,1.261,216
2018-01-07 01:00:00,1.43,195
2018-01-08 01:00:00,1.441,226
2018-01-09 01:00:00,1.399,162
2018-01-10 01:00:00,1.408,159
2018-01-11 01:00:00,1.402,165
2018-01-12 01:00:00,1.44,199
2018-01-13 01:00:00,1.461,206
2018-01-14 01:00:00,1.497,182
2018-01-15 01:00:00,1.542,185
2018-01-16 01:00:00,1.519,157
2018-01-17 01:00:00,1.473,173
2018-01-18 01:00:00,1.453,194
2018-01-19 01:00:00,1.5,199
2018-01-20 01:00:00,1.546,191
2018-01-21 01:00:00,1.616,210
2018-01-22 01:00:00,1.576,179
2018-01-23 01:00:00,1.526,193
2018-01-24 01:00:00,1.522,135
2018-01-25 01:00:00,1.536,166
2018-01-26 01:00:00,1.527,176
2018-01-27 01:00:00,1.575,183
2018-01-28 01:00:00,1.526,184
2018-01-29 01:00:00,1.508,152
2018-01-30 01:00:00,1.472,152
2018-01-31 01:00:00,1.451,159
2018-02-01 01:00:00,1.435,199
2018-02-02 01:00:00,1.452,262
2018-02-03 01:00:00,1.498,234
2018-02-04 01:00:00,1.524,226
2018-02-05 01:00:00,1.537,167
2018-02-06 01:00:00,1.567,173
2018-02-07 01:00:00,1.628,147
2018-02-08 01:00:00,1.61,173
2018-02-09 01:00:00,1.563,165
2018-02-10 01:00:00,1.562,180
2018-02-11 01:00:00,1.553,179
2018-02-12 01:00:00,1.539,152
2018-02-13 01:00:00,1.53,154
2018-02-14 01:00:00,1.563,130
2018-02-15 01:00:00,1.61,143
2018-02-16 01:00:00,1.578,165
2018-02-17 01:00:00,1.608,270
2018-02-18 01:00:00,1.613,207
2018-02-19 01:00:00,1.543,165
2018-02-20 01:00:00,1.631,117
2018-02-21 01:00:00,1.639,150
2018-02-22 01:00:00,1.599,140
2018-02-23 01:00:00,1.653,182
2018-02-24 01:00:00,1.675,180
2018-02-25 01:00:00,1.629,179
2018-02-26 01:00:00,1.596,165
2018-02-27 01:00:00,1.585,147
2018-02-28 01:00:00,1.564,162
2018-03-01 01:00:00,1.579,179
2018-03-02 01:00:00,1.545,172
2018-03-03 01:00:00,1.553,206
2018-03-04 01:00:00,1.548,147
2018-03-05 01:00:00,1.564,158
2018-03-06 01:00:00,1.572,157
2018-03-07 01:00:00,1.537,160
2018-03-08 01:00:00,1.581,175
2018-03-09 01:00:00,1.575,149
2018-03-10 01:00:00,1.551,174
2018-03-11 01:00:00,1.549,192
2018-03-12 01:00:00,1.444,216
2018-03-13 01:00:00,1.371,197
2018-03-14 01:00:00,1.448,190
2018-03-15 01:00:00,1.544,177
2018-03-16 01:00:00,1.57,187
2018-03-17 01:00:00,1.626,219
2018-03-18 01:00:00,1.615,204
2018-03-19 01:00:00,1.614,169
2018-03-20 01:00:00,1.562,163
2018-03-21 01:00:00,1.624,183
2018-03-22 01:00:00,1.672,177
2018-03-23 01:00:00,1.629,141
2018-03-24 01:00:00,1.595,189
2018-03-25 01:00:00,1.629,174
2018-03-26 01:00:00,1.631,137
2018-03-27 01:00:00,1.616,140
2018-03-28 01:00:00,1.573,49
2018-03-29 01:00:00,1.646,239
2018-03-30 01:00:00,1.725,164
2018-03-31 01:00:00,1.72,191
2018-04-01 01:00:00,1.643,192
2018-04-02 01:00:00,1.694,178
2018-04-03 01:00:00,1.618,161
2018-04-04 01:00:00,1.539,194
2018-04-05 01:00:00,1.511,189
2018-04-06 01:00:00,1.548,200
2018-04-07 01:00:00,1.602,223
2018-04-08 01:00:00,1.609,211
2018-04-09 01:00:00,1.593,166
2018-04-10 01:00:00,1.607,167
2018-04-11 01:00:00,1.618,146
2018-04-12 01:00:00,1.607,157
2018-04-13 01:00:00,1.619,179
2018-04-14 01:00:00,1.634,197
2018-04-15 01:00:00,1.648,209
2018-04-16 01:00:00,1.654,190
2018-04-17 01:00:00,1.662,176
2018-04-18 01:00:00,1.664,162
2018-04-19 01:00:00,1.672,188
2018-04-20 01:00:00,1.659,177
2018-04-21 01:00:00,1.673,238
2018-04-22 01:00:00,1.777,182
2018-04-23 01:00:00,1.836,162
2018-04-24 01:00:00,1.826,148
2018-04-25 01:00:00,1.798,139
2018-04-26 01:00:00,1.792,169
2018-04-27 01:00:00,1.897,140
2018-04-28 01:00:00,1.818,195
2018-04-29 01:00:00,1.853,170
2018-04-30 01:00:00,1.945,165
2018-05-01 01:00:00,1.887,139
2018-05-02 01:00:00,1.873,133
2018-05-03 01:00:00,1.876,140
2018-05-04 01:00:00,1.873,141
2018-05-05 01:00:00,1.857,164
2018-05-06 01:00:00,1.808,132
2018-05-07 01:00:00,1.705,195
2018-05-08 01:00:00,1.725,212
2018-05-09 01:00:00,1.332,401
2018-05-10 01:00:00,1.364,191
2018-05-11 01:00:00,1.474,160
2018-05-12 01:00:00,1.539,182
2018-05-13 01:00:00,1.539,160
2018-05-14 01:00:00,1.493,158
2018-05-15 01:00:00,1.519,151
2018-05-16 01:00:00,1.556,151
2018-05-17 01:00:00,1.545,124
2018-05-18 01:00:00,1.506,132
2018-05-19 01:00:00,1.534,158
2018-05-20 01:00:00,1.537,170
2018-05-21 01:00:00,1.557,136
2018-05-22 01:00:00,1.544,150
2018-05-23 01:00:00,1.543,123
2018-05-24 01:00:00,1.529,134
2018-05-25 01:00:00,1.519,157
2018-05-26 01:00:00,1.559,130
2018-05-27 01:00:00,1.564,156
2018-05-28 01:00:00,1.554,132
2018-05-29 01:00:00,1.571,122
2018-05-30 01:00:00,1.582,132
2018-05-31 01:00:00,1.594,143
2018-06-01 01:00:00,1.461,169
2018-06-02 01:00:00,1.478,160
2018-06-03 01:00:00,1.5,134
2018-06-04 01:00:00,1.5,144
2018-06-05 01:00:00,1.503,143
2018-06-06 01:00:00,1.485,117
2018-06-07 01:00:00,1.499,140
2018-06-08 01:00:00,1.482,126
2018-06-09 01:00:00,1.558,179
2018-06-10 01:00:00,1.692,166
2018-06-11 01:00:00,1.668,137
2018-06-12 01:00:00,1.657,139
2018-06-13 01:00:00,1.744,213
2018-06-14 01:00:00,1.691,126
2018-06-15 01:00:00,1.684,131
2018-06-16 01:00:00,1.671,149
2018-06-17 01:00:00,1.705,147
2018-06-18 01:00:00,1.748,110
2018-06-19 01:00:00,1.791,107
2018-06-20 01:00:00,1.787,110
2018-06-21 01:00:00,1.735,113
2018-06-22 01:00:00,1.596,153
2018-06-23 01:00:00,1.548,182
2018-06-24 01:00:00,1.537,155
2018-06-25 01:00:00,1.538,165
2018-06-26 01:00:00,1.555,169
2018-06-27 01:00:00,1.524,159
2018-06-28 01:00:00,1.43,210
2018-06-29 01:00:00,1.494,144
2018-06-30 01:00:00,1.517,165
2018-07-01 01:00:00,1.508,152
2018-07-02 01:00:00,1.522,131
2018-07-03 01:00:00,1.537,166
2018-07-04 01:00:00,1.572,168
2018-07-05 01:00:00,1.637,166
2018-07-06 01:00:00,1.644,164
2018-07-07 01:00:00,1.752,143
2018-07-08 01:00:00,1.776,137
2018-07-09 01:00:00,1.799,154
2018-07-10 01:00:00,1.764,130
2018-07-11 01:00:00,1.731,132
2018-07-12 01:00:00,1.726,126
2018-07-13 01:00:00,1.717,145
2018-07-14 01:00:00,1.754,156
2018-07-15 01:00:00,1.77,150
2018-07-16 01:00:00,1.781,129
2018-07-17 01:00:00,1.781,122
2018-07-18 01:00:00,1.757,136
2018-07-19 01:00:00,1.736,149
2018-07-20 01:00:00,1.701,135
2018-07-21 01:00:00,1.567,158
2018-07-22 01:00:00,1.599,150
2018-07-23 01:00:00,1.609,138
2018-07-24 01:00:00,1.589,125
2018-07-25 01:00:00,1.571,109
2018-07-26 01:00:00,1.565,141
2018-07-27 01:00:00,1.581,118
2018-07-28 01:00:00,1.589,149
2018-07-29 01:00:00,1.585,133
2018-07-30 01:00:00,1.632,116
2018-07-31 01:00:00,1.625,125
2018-08-01 01:00:00,1.601,118
2018-08-02 01:00:00,1.611,149
2018-08-03 01:00:00,1.558,180
2018-08-04 01:00:00,1.582,163
2018-08-05 01:00:00,1.569,140
2018-08-06 01:00:00,1.585,134
2018-08-07 01:00:00,1.538,148
2018-08-08 01:00:00,1.558,165
2018-08-09 01:00:00,1.557,130
2018-08-10 01:00:00,1.518,151
2018-08-11 01:00:00,1.567,151
2018-08-12 01:00:00,1.542,128
2018-08-13 01:00:00,1.551,134
2018-08-14 01:00:00,1.542,162
2018-08-15 01:00:00,1.601,148
2018-08-16 01:00:00,1.616,155
2018-08-17 01:00:00,1.636,138
2018-08-18 01:00:00,1.694,150
2018-08-19 01:00:00,1.644,220
2018-08-20 01:00:00,1.683,150
2018-08-21 01:00:00,1.696,140
2018-08-22 01:00:00,1.615,132
2018-08-23 01:00:00,1.534,161
2018-08-24 01:00:00,1.489,151
2018-08-25 01:00:00,1.611,125
2018-08-26 01:00:00,1.59,141
2018-08-27 01:00:00,1.602,138
2018-08-28 01:00:00,1.605,129
2018-08-29 01:00:00,1.615,121
2018-08-30 01:00:00,1.604,157
2018-08-31 01:00:00,1.571,169
2018-09-01 01:00:00,1.562,297
2018-09-02 01:00:00,1.602,237
2018-09-03 01:00:00,1.548,178
2018-09-04 01:00:00,1.54,162
2018-09-05 01:00:00,1.542,175
2018-09-06 01:00:00,1.64,130
2018-09-07 01:00:00,1.612,133
2018-09-08 01:00:00,1.614,186
2018-09-09 01:00:00,1.594,140
2018-09-10 01:00:00,1.623,148
2018-09-11 01:00:00,1.602,104
2018-09-12 01:00:00,1.61,108
2018-09-13 01:00:00,1.596,174
2018-09-14 01:00:00,1.565,149
2018-09-15 01:00:00,1.561,171
2018-09-16 01:00:00,1.551,172
2018-09-17 01:00:00,1.523,141
2018-09-18 01:00:00,1.501,124
2018-09-19 01:00:00,1.482,146
2018-09-20 01:00:00,1.509,133
2018-09-21 01:00:00,1.604,153
2018-09-22 01:00:00,1.663,164
2018-09-23 01:00:00,1.679,162
2018-09-24 01:00:00,1.653,125
2018-09-25 01:00:00,1.708,129
2018-09-26 01:00:00,1.625,88
2018-09-27 01:00:00,1.609,115
2018-09-28 01:00:00,1.6,142
2018-09-29 01:00:00,1.59,174
2018-09-30 01:00:00,1.593,170
2018-10-01 01:00:00,1.632,106
2018-10-02 01:00:00,1.639,109
2018-10-03 01:00:00,1.601,116
2018-10-04 01:00:00,1.583,115
2018-10-05 01:00:00,1.554,136
2018-10-06 01:00:00,1.582,144
2018-10-07 01:00:00,1.62,132
2018-10-08 01:00:00,1.607,142
2018-10-09 01:00:00,1.61,134
2018-10-10 01:00:00,1.614,114
2018-10-11 01:00:00,1.583,119
2018-10-12 01:00:00,1.55,143
2018-10-13 01:00:00,1.58,146
2018-10-14 01:00:00,1.588,127
2018-10-15 01:00:00,1.591,131
2018-10-16 01:00:00,1.571,122
2018-10-17 01:00:00,1.599,114
2018-10-18 01:00:00,1.623,115
2018-10-19 01:00:00,1.574,117
2018-10-20 01:00:00,1.555,135
2018-10-21 01:00:00,1.519,145
2018-10-22 01:00:00,1.544,147
2018-10-23 01:00:00,1.545,118
2018-10-24 01:00:00,1.519,119
2018-10-25 01:00:00,1.492,118
2018-10-26 01:00:00,1.512,152
2018-10-27 01:00:00,1.514,143
2018-10-28 01:00:00,1.516,153
2018-10-29 01:00:00,1.482,120
2018-10-30 01:00:00,1.476,131
2018-10-31 01:00:00,1.475,121
2018-11-01 01:00:00,1.459,123
2018-11-02 01:00:00,1.481,139
2018-11-03 01:00:00,1.49,142
2018-11-04 01:00:00,1.574,146
2018-11-05 01:00:00,1.579,134
2018-11-06 01:00:00,1.546,120
2018-11-07 01:00:00,1.562,106
2018-11-08 01:00:00,1.562,132
2018-11-09 01:00:00,1.555,147
2018-11-10 01:00:00,1.564,166
2018-11-11 01:00:00,1.523,150
2018-11-12 01:00:00,1.515,114
2018-11-13 01:00:00,1.517,88
2018-11-14 01:00:00,1.52,171
2018-11-15 01:00:00,1.557,112
2018-11-16 01:00:00,1.524,129
2018-11-17 01:00:00,1.525,157
2018-11-18 01:00:00,1.524,162
2018-11-19 01:00:00,1.527,124
2018-11-20 01:00:00,1.675,166
2018-11-21 01:00:00,1.686,190
2018-11-22 01:00:00,1.683,216
2018-11-23 01:00:00,1.666,209
2018-11-24 01:00:00,1.665,223
2018-11-25 01:00:00,1.781,222
2018-11-26 01:00:00,1.84,142
2018-11-27 01:00:00,1.927,162
2018-11-28 01:00:00,1.887,135
2018-11-29 01:00:00,1.798,146
2018-11-30 01:00:00,1.745,175
2018-12-01 01:00:00,1.86,354
2018-12-02 01:00:00,1.97,216
2018-12-03 01:00:00,1.906,151
2018-12-04 01:00:00,1.889,167
2018-12-05 01:00:00,1.857,170
2018-12-06 01:00:00,1.834,134
2018-12-07 01:00:00,1.815,188
2018-12-08 01:00:00,1.824,175
2018-12-09 01:00:00,1.831,166
2018-12-10 01:00:00,1.949,150
2018-12-11 01:00:00,1.949,138
2018-12-12 01:00:00,1.914,128
2018-12-13 01:00:00,1.86,122
2018-12-14 01:00:00,1.858,143
2018-12-15 01:00:00,1.84,171
2018-12-16 01:00:00,1.817,137
2018-12-17 01:00:00,1.768,133
2018-12-18 01:00:00,1.748,117
2018-12-19 01:00:00,1.725,137
2018-12-20 01:00:00,1.565,178
2018-12-21 01:00:00,1.582,157
2018-12-22 01:00:00,1.529,156
2018-12-23 01:00:00,1.55,133
2018-12-24 01:00:00,1.61,145
2018-12-25 01:00:00,1.649,150
2018-12-26 01:00:00,1.646,134
2018-12-27 01:00:00,1.668,141
2018-12-28 01:00:00,1.743,126
2018-12-29 01:00:00,1.693,161
2018-12-30 01:00:00,1.627,149
2018-12-31 01:00:00,1.613,166
2019-01-01 01:00:00,1.687,132
2019-01-02 01:00:00,1.605,124
2019-01-03 01:00:00,1.602,120
2019-01-04 01:00:00,1.624,145
2019-01-05 01:00:00,1.729,132
2019-01-06 01:00:00,1.797,114
2019-01-07 01:00:00,1.718,136
2019-01-08 01:00:00,1.816,100
2019-01-09 01:00:00,1.821,131
2019-01-10 01:00:00,1.836,92
2019-01-11 01:00:00,1.733,113
2019-01-12 01:00:00,1.791,132
2019-01-13 01:00:00,1.782,120
2019-01-14 01:00:00,1.775,95
2019-01-15 01:00:00,1.739,95
2019-01-16 01:00:00,1.667,89
2019-01-17 01:00:00,1.643,102
2019-01-18 01:00:00,1.588,123
2019-01-19 01:00:00,1.564,143
2019-01-20 01:00:00,1.684,131
2019-01-21 01:00:00,1.649,99
2019-01-22 01:00:00,1.713,108
2019-01-23 01:00:00,1.653,100
2019-01-24 01:00:00,1.661,79
2019-01-25 01:00:00,1.617,115
2019-01-26 01:00:00,1.662,129
2019-01-27 01:00:00,1.636,105
2019-01-28 01:00:00,1.665,110
2019-01-29 01:00:00,1.611,95
2019-01-30 01:00:00,1.62,107
2019-01-31 01:00:00,1.625,101
2019-02-01 01:00:00,1.599,101
2019-02-02 01:00:00,1.611,128
2019-02-03 01:00:00,1.62,107
2019-02-04 01:00:00,1.604,99
2019-02-05 01:00:00,1.566,112
2019-02-06 01:00:00,1.579,86
2019-02-07 01:00:00,1.558,123
2019-02-08 01:00:00,1.509,106
2019-02-09 01:00:00,1.52,151
2019-02-10 01:00:00,1.489,125
2019-02-11 01:00:00,1.523,102
2019-02-12 01:00:00,1.569,104
2019-02-13 01:00:00,1.528,93
2019-02-14 01:00:00,1.514,80
2019-02-15 01:00:00,1.512,110
2019-02-16 01:00:00,1.545,119
2019-02-17 01:00:00,1.555,99
2019-02-18 01:00:00,1.576,90
2019-02-19 01:00:00,1.537,72
2019-02-20 01:00:00,1.524,79
2019-02-21 01:00:00,1.519,98
2019-02-22 01:00:00,1.49,112
2019-02-23 01:00:00,1.489,132
2019-02-24 01:00:00,1.539,116
2019-02-25 01:00:00,1.54,103
2019-02-26 01:00:00,1.594,87
2019-02-27 01:00:00,1.518,81
2019-02-28 01:00:00,1.496,100
2019-03-01 01:00:00,1.495,102
2019-03-02 01:00:00,1.523,128
2019-03-03 01:00:00,1.483,117
2019-03-04 01:00:00,1.494,94
2019-03-05 01:00:00,1.496,91
2019-03-06 01:00:00,1.487,93
2019-03-07 01:00:00,1.443,84
2019-03-08 01:00:00,1.457,101
2019-03-09 01:00:00,1.451,143
2019-03-10 01:00:00,1.457,99
2019-03-11 01:00:00,1.467,90
2019-03-12 01:00:00,1.414,86
2019-03-13 01:00:00,1.404,78
2019-03-14 01:00:00,1.412,106
2019-03-15 01:00:00,1.396,96
2019-03-16 01:00:00,1.4,138
2019-03-17 01:00:00,1.391,107
2019-03-18 01:00:00,1.366,81
2019-03-19 01:00:00,1.385,107
2019-03-20 01:00:00,1.382,108
2019-03-21 01:00:00,1.367,103
2019-03-22 01:00:00,1.393,131
2019-03-23 01:00:00,1.388,99
2019-03-24 01:00:00,1.376,107
2019-03-25 01:00:00,1.355,98
2019-03-26 01:00:00,1.371,95
2019-03-27 01:00:00,1.38,115
2019-03-28 01:00:00,1.353,112
2019-03-29 01:00:00,1.398,114
2019-03-30 01:00:00,1.386,113
2019-03-31 01:00:00,1.353,110
2019-04-01 01:00:00,1.359,107
2019-04-02 01:00:00,1.319,101
2019-04-03 01:00:00,1.363,111
2019-04-04 01:00:00,1.339,88
2019-04-05 01:00:00,1.336,112
2019-04-06 01:00:00,1.352,88
2019-04-07 01:00:00,1.333,116
2019-04-08 01:00:00,1.291,89
2019-04-09 01:00:00,1.325,85
2019-04-10 01:00:00,1.367,88
2019-04-11 01:00:00,1.34,87
2019-04-12 01:00:00,1.336,84
2019-04-13 01:00:00,1.347,115
2019-04-14 01:00:00,1.322,112
2019-04-15 01:00:00,1.357,95
2019-04-16 01:00:00,1.358,83
2019-04-17 01:00:00,1.39,79
2019-04-18 01:00:00,1.391,83
2019-04-19 01:00:00,1.394,91
2019-04-20 01:00:00,1.411,105
2019-04-21 01:00:00,1.406,85
2019-04-22 01:00:00,1.395,77
2019-04-23 01:00:00,1.39,94
2019-04-24 01:00:00,1.35,91
2019-04-25 01:00:00,1.333,85
2019-04-26 01:00:00,1.301,81
2019-04-27 01:00:00,1.332,113
2019-04-28 01:00:00,1.306,89
2019-04-29 01:00:00,1.306,86
2019-04-30 01:00:00,1.31,92
2019-05-01 01:00:00,1.299,98
2019-05-02 01:00:00,1.273,88
2019-05-03 01:00:00,1.299,95
2019-05-04 01:00:00,1.293,113
2019-05-05 01:00:00,1.299,110
2019-05-06 01:00:00,1.246,98
2019-05-07 01:00:00,1.132,156
2019-05-08 01:00:00,1.041,260
2019-05-09 01:00:00,1.111,130
2019-05-10 01:00:00,1.159,110
2019-05-11 01:00:00,1.173,131
2019-05-12 01:00:00,1.188,130
2019-05-13 01:00:00,1.16,86
2019-05-14 01:00:00,1.209,103
2019-05-15 01:00:00,1.236,106
2019-05-16 01:00:00,1.232,90
2019-05-17 01:00:00,1.226,83
2019-05-18 01:00:00,1.252,129
2019-05-19 01:00:00,1.234,114
2019-05-20 01:00:00,1.246,107
2019-05-21 01:00:00,1.255,94
2019-05-22 01:00:00,1.306,85
2019-05-23 01:00:00,1.293,82
2019-05-24 01:00:00,1.243,97
2019-05-25 01:00:00,1.243,118
2019-05-26 01:00:00,1.255,94
2019-05-27 01:00:00,1.249,89
2019-05-28 01:00:00,1.32,86
2019-05-29 01:00:00,1.294,94
2019-05-30 01:00:00,1.283,90
2019-05-31 01:00:00,1.31,116
2019-06-01 01:00:00,1.312,118
2019-06-02 01:00:00,1.329,98
2019-06-03 01:00:00,1.286,80
2019-06-04 01:00:00,1.309,95
2019-06-05 01:00:00,1.297,90
2019-06-06 01:00:00,1.308,87
2019-06-07 01:00:00,1.308,110
2019-06-08 01:00:00,1.231,140
2019-06-09 01:00:00,1.232,124
2019-06-10 01:00:00,1.256,138
2019-06-11 01:00:00,1.249,108
2019-06-12 01:00:00,1.254,116
2019-06-13 01:00:00,1.275,99
2019-06-14 01:00:00,1.261,96
2019-06-15 01:00:00,1.265,116
2019-06-16 01:00:00,1.298,107
2019-06-17 01:00:00,1.371,83
2019-06-18 01:00:00,1.377,86
2019-06-19 01:00:00,1.376,98
2019-06-20 01:00:00,1.407,118
2019-06-21 01:00:00,1.432,96
2019-06-22 01:00:00,1.393,108
2019-06-23 01:00:00,1.442,132
2019-06-24 01:00:00,1.474,94
2019-06-25 01:00:00,1.438,99
2019-06-26 01:00:00,1.343,139
2019-06-27 01:00:00,1.187,162
2019-06-28 01:00:00,1.246,127
2019-06-29 01:00:00,1.216,179
2019-06-30 01:00:00,1.2,131
2019-07-01 01:00:00,1.197,102
2019-07-02 01:00:00,1.264,121
2019-07-03 01:00:00,1.385,107
2019-07-04 01:00:00,1.368,108
2019-07-05 01:00:00,1.436,118
2019-07-06 01:00:00,1.445,133
2019-07-07 01:00:00,1.447,123
2019-07-08 01:00:00,1.415,119
2019-07-09 01:00:00,1.444,106
2019-07-10 01:00:00,1.529,100
2019-07-11 01:00:00,1.701,85
2019-07-12 01:00:00,1.868,101
2019-07-13 01:00:00,1.698,189
2019-07-14 01:00:00,1.732,122
2019-07-15 01:00:00,1.685,102
2019-07-16 01:00:00,1.734,86
2019-07-17 01:00:00,1.768,102
2019-07-18 01:00:00,1.839,98
2019-07-19 01:00:00,1.937,115
2019-07-20 01:00:00,1.899,104
2019-07-21 01:00:00,1.963,88
2019-07-22 01:00:00,2.04,80
2019-07-23 01:00:00,2.024,64
2019-07-24 01:00:00,2.054,74
2019-07-25 01:00:00,2.063,63
2019-07-26 01:00:00,2.131,80
2019-07-27 01:00:00,2.186,96
2019-07-28 01:00:00,2.166,79
2019-07-29 01:00:00,2.201,92
2019-07-30 01:00:00,2.169,85
2019-07-31 01:00:00,2.242,83
2019-08-01 01:00:00,2.241,72
2019-08-02 01:00:00,2.394,64
2019-08-03 01:00:00,2.415,77
2019-08-04 01:00:00,2.498,71
2019-08-05 01:00:00,2.522,73
2019-08-06 01:00:00,2.45,81
2019-08-07 01:00:00,2.291,121
2019-08-08 01:00:00,2.186,114
2019-08-09 01:00:00,2.132,221
2019-08-10 01:00:00,2.148,119
2019-08-11 01:00:00,2.169,109
2019-08-12 01:00:00,2.132,107
2019-08-13 01:00:00,2.056,287
2019-08-14 01:00:00,1.861,432
2019-08-15 01:00:00,1.981,107
2019-08-16 01:00:00,1.958,127
2019-08-17 01:00:00,2.024,142
2019-08-18 01:00:00,1.978,145
2019-08-19 01:00:00,1.941,155
2019-08-20 01:00:00,1.821,167
2019-08-21 01:00:00,1.875,175
2019-08-22 01:00:00,1.925,189
2019-08-23 01:00:00,1.997,232
2019-08-24 01:00:00,2.04,221
2019-08-25 01:00:00,2.139,257
2019-08-26 01:00:00,2.391,230
2019-08-27 01:00:00,2.427,173
2019-08-28 01:00:00,2.394,142
2019-08-29 01:00:00,2.384,146
2019-08-30 01:00:00,2.358,178
2019-08-31 01:00:00,2.516,165
2019-09-01 01:00:00,2.515,235
2019-09-02 01:00:00,2.41,219
2019-09-03 01:00:00,2.525,146
2019-09-04 01:00:00,2.48,135
2019-09-05 01:00:00,2.521,155
2019-09-06 01:00:00,2.499,165
2019-09-07 01:00:00,2.494,158
2019-09-08 01:00:00,2.455,170
2019-09-09 01:00:00,2.429,153
