Timestamp,Price,Volume
2017-09-03 01:00:00,2.597,146
2017-09-04 01:00:00,2.615,133
2017-09-05 01:00:00,2.579,133
2017-09-06 01:00:00,2.569,114
2017-09-07 01:00:00,2.547,138
2017-09-08 01:00:00,2.571,151
2017-09-09 01:00:00,2.583,169
2017-09-10 01:00:00,2.601,153
2017-09-11 01:00:00,2.599,114
2017-09-12 01:00:00,2.592,117
2017-09-13 01:00:00,2.597,131
2017-09-14 01:00:00,2.553,116
2017-09-15 01:00:00,2.568,137
2017-09-16 01:00:00,2.539,173
2017-09-17 01:00:00,2.492,159
2017-09-18 01:00:00,2.465,138
2017-09-19 01:00:00,2.454,129
2017-09-20 01:00:00,2.428,111
2017-09-21 01:00:00,2.437,111
2017-09-22 01:00:00,2.467,141
2017-09-23 01:00:00,2.476,168
2017-09-24 01:00:00,2.489,146
2017-09-25 01:00:00,2.485,116
2017-09-26 01:00:00,2.439,116
2017-09-27 01:00:00,2.425,184
2017-09-28 01:00:00,2.429,147
2017-09-29 01:00:00,2.404,124
2017-09-30 01:00:00,2.373,155
2017-10-01 01:00:00,2.347,149
2017-10-02 01:00:00,2.319,150
2017-10-03 01:00:00,2.305,140
2017-10-04 01:00:00,2.263,136
2017-10-05 01:00:00,2.218,128
2017-10-06 01:00:00,2.224,119
2017-10-07 01:00:00,2.21,153
2017-10-08 01:00:00,2.207,151
2017-10-09 01:00:00,2.128,118
2017-10-10 01:00:00,2.163,112
2017-10-11 01:00:00,2.191,113
2017-10-12 01:00:00,2.147,117
2017-10-13 01:00:00,2.095,134
2017-10-14 01:00:00,2.097,145
2017-10-15 01:00:00,2.096,143
2017-10-16 01:00:00,2.093,134
2017-10-17 01:00:00,2.043,96
2017-10-18 01:00:00,2.032,119
2017-10-19 01:00:00,2.035,113
2017-10-20 01:00:00,2.042,127
2017-10-21 01:00:00,2.091,146
2017-10-22 01:00:00,2.091,117
2017-10-23 01:00:00,2.035,115
2017-10-24 01:00:00,1.994,97
2017-10-25 01:00:00,1.95,113
2017-10-26 01:00:00,1.972,168
2017-10-27 01:00:00,1.957,108
2017-10-28 01:00:00,1.919,170
2017-10-29 01:00:00,1.893,136
2017-10-30 01:00:00,1.836,141
2017-10-31 01:00:00,1.81,153
2017-11-01 01:00:00,1.859,148
2017-11-02 01:00:00,1.88,125
2017-11-03 01:00:00,1.924,103
2017-11-04 01:00:00,1.937,125
2017-11-05 01:00:00,1.927,144
2017-11-06 01:00:00,1.887,126
2017-11-07 01:00:00,1.877,138
2017-11-08 01:00:00,1.866,125
2017-11-09 01:00:00,1.884,119
2017-11-10 01:00:00,1.916,162
2017-11-11 01:00:00,1.984,204
2017-11-12 01:00:00,1.958,139
2017-11-13 01:00:00,1.842,110
2017-11-14 01:00:00,1.839,185
2017-11-15 01:00:00,1.825,120
2017-11-16 01:00:00,1.778,111
2017-11-17 01:00:00,1.768,150
2017-11-18 01:00:00,1.872,171
2017-11-19 01:00:00,2.012,160
2017-11-20 01:00:00,1.981,93
2017-11-21 01:00:00,1.851,108
2017-11-22 01:00:00,1.817,118
2017-11-23 01:00:00,1.853,118
2017-11-24 01:00:00,1.791,147
2017-11-25 01:00:00,1.766,148
2017-11-26 01:00:00,1.746,147
2017-11-27 01:00:00,1.722,121
2017-11-28 01:00:00,1.717,149
2017-11-29 01:00:00,1.713,122
2017-11-30 01:00:00,1.712,131
2017-12-01 01:00:00,1.789,127
2017-12-02 01:00:00,1.85,170
2017-12-03 01:00:00,1.904,114
2017-12-04 01:00:00,1.793,138
2017-12-05 01:00:00,1.83,141
2017-12-06 01:00:00,1.8,98
2017-12-07 01:00:00,1.766,93
2017-12-08 01:00:00,1.756,136
2017-12-09 01:00:00,1.82,122
2017-12-10 01:00:00,1.827,127
2017-12-11 01:00:00,1.756,107
2017-12-12 01:00:00,1.732,111
2017-12-13 01:00:00,1.73,115
2017-12-14 01:00:00,1.721,124
2017-12-15 01:00:00,1.767,129
2017-12-16 01:00:00,1.782,143
2017-12-17 01:00:00,1.834,119
2017-12-18 01:00:00,1.812,117
2017-12-19 01:00:00,1.802,122
2017-12-20 01:00:00,1.804,148
2017-12-21 01:00:00,1.76,118
2017-12-22 01:00:00,1.686,139
2017-12-23 01:00:00,1.678,136
2017-12-24 01:00:00,1.687,134
2017-12-25 01:00:00,1.662,155
2017-12-26 01:00:00,1.668,137
2017-12-27 01:00:00,1.678,137
2017-12-28 01:00:00,1.665,154
2017-12-29 01:00:00,1.708,191
2017-12-30 01:00:00,1.76,156
2017-12-31 01:00:00,1.769,126
2018-01-01 01:00:00,1.748,127
2018-01-02 01:00:00,1.726,157
2018-01-03 01:00:00,1.742,164
2018-01-04 01:00:00,1.749,144
2018-01-05 01:00:00,1.748,149
2018-01-06 01:00:00,1.82,143
2018-01-07 01:00:00,1.924,128
2018-01-08 01:00:00,1.876,134
2018-01-09 01:00:00,1.909,134
2018-01-10 01:00:00,1.908,98
2018-01-11 01:00:00,1.907,123
2018-01-12 01:00:00,1.928,138
2018-01-13 01:00:00,1.972,164
2018-01-14 01:00:00,2.046,150
2018-01-15 01:00:00,2.013,106
2018-01-16 01:00:00,2.023,178
2018-01-17 01:00:00,2.017,132
2018-01-18 01:00:00,1.99,129
2018-01-19 01:00:00,1.98,121
2018-01-20 01:00:00,1.965,164
2018-01-21 01:00:00,1.929,126
2018-01-22 01:00:00,1.934,131
2018-01-23 01:00:00,1.905,119
2018-01-24 01:00:00,1.872,103
2018-01-25 01:00:00,1.91,110
2018-01-26 01:00:00,1.909,129
2018-01-27 01:00:00,1.976,147
2018-01-28 01:00:00,2.141,158
2018-01-29 01:00:00,2.1,107
2018-01-30 01:00:00,2.032,87
2018-01-31 01:00:00,1.964,111
2018-02-01 01:00:00,1.9,88
2018-02-02 01:00:00,1.916,175
2018-02-03 01:00:00,1.895,159
2018-02-04 01:00:00,1.947,130
2018-02-05 01:00:00,1.957,138
2018-02-06 01:00:00,2.034,94
2018-02-07 01:00:00,2.017,92
2018-02-08 01:00:00,2.01,118
2018-02-09 01:00:00,1.959,132
2018-02-10 01:00:00,1.957,122
2018-02-11 01:00:00,1.945,123
2018-02-12 01:00:00,1.948,113
2018-02-13 01:00:00,1.99,132
2018-02-14 01:00:00,1.967,95
2018-02-15 01:00:00,2.03,91
2018-02-16 01:00:00,2.026,121
2018-02-17 01:00:00,1.983,128
2018-02-18 01:00:00,2.043,126
2018-02-19 01:00:00,1.925,122
2018-02-20 01:00:00,1.978,106
2018-02-21 01:00:00,2.007,107
2018-02-22 01:00:00,2.069,129
2018-02-23 01:00:00,2.198,102
2018-02-24 01:00:00,2.175,113
2018-02-25 01:00:00,2.093,116
2018-02-26 01:00:00,1.946,118
2018-02-27 01:00:00,1.863,105
2018-02-28 01:00:00,1.881,113
2018-03-01 01:00:00,1.98,94
2018-03-02 01:00:00,1.979,103
2018-03-03 01:00:00,1.963,112
2018-03-04 01:00:00,1.921,117
2018-03-05 01:00:00,1.933,102
2018-03-06 01:00:00,1.907,98
2018-03-07 01:00:00,1.927,100
2018-03-08 01:00:00,1.955,129
2018-03-09 01:00:00,1.968,116
2018-03-10 01:00:00,1.973,129
2018-03-11 01:00:00,1.942,101
2018-03-12 01:00:00,1.836,154
2018-03-13 01:00:00,1.701,136
2018-03-14 01:00:00,1.67,123
2018-03-15 01:00:00,1.679,103
2018-03-16 01:00:00,1.708,147
2018-03-17 01:00:00,1.857,130
2018-03-18 01:00:00,1.861,129
2018-03-19 01:00:00,1.845,94
2018-03-20 01:00:00,1.86,85
2018-03-21 01:00:00,1.888,109
2018-03-22 01:00:00,1.934,84
2018-03-23 01:00:00,1.914,85
2018-03-24 01:00:00,1.93,127
2018-03-25 01:00:00,1.922,129
2018-03-26 01:00:00,1.924,126
2018-03-27 01:00:00,1.824,81
2018-03-28 01:00:00,1.792,25
2018-03-29 01:00:00,1.88,145
2018-03-30 01:00:00,1.881,132
2018-03-31 01:00:00,1.839,175
2018-04-01 01:00:00,1.832,133
2018-04-02 01:00:00,1.81,125
2018-04-03 01:00:00,1.783,128
2018-04-04 01:00:00,1.733,132
2018-04-05 01:00:00,1.752,140
2018-04-06 01:00:00,1.763,128
2018-04-07 01:00:00,1.733,148
2018-04-08 01:00:00,1.762,157
2018-04-09 01:00:00,1.753,117
2018-04-10 01:00:00,1.771,132
2018-04-11 01:00:00,1.804,132
2018-04-12 01:00:00,1.798,172
2018-04-13 01:00:00,1.795,137
2018-04-14 01:00:00,1.794,166
2018-04-15 01:00:00,1.802,199
2018-04-16 01:00:00,1.785,152
2018-04-17 01:00:00,1.797,134
2018-04-18 01:00:00,1.795,136
2018-04-19 01:00:00,1.788,114
2018-04-20 01:00:00,1.78,128
2018-04-21 01:00:00,1.795,155
2018-04-22 01:00:00,1.799,148
2018-04-23 01:00:00,1.787,108
2018-04-24 01:00:00,1.769,114
2018-04-25 01:00:00,1.77,107
2018-04-26 01:00:00,1.783,120
2018-04-27 01:00:00,1.782,145
2018-04-28 01:00:00,1.764,135
2018-04-29 01:00:00,1.775,131
2018-04-30 01:00:00,1.813,179
2018-05-01 01:00:00,1.852,135
2018-05-02 01:00:00,1.847,131
2018-05-03 01:00:00,1.845,138
2018-05-04 01:00:00,1.828,130
2018-05-05 01:00:00,1.852,195
2018-05-06 01:00:00,1.865,182
2018-05-07 01:00:00,1.868,147
2018-05-08 01:00:00,1.805,148
2018-05-09 01:00:00,1.6,319
2018-05-10 01:00:00,1.714,188
2018-05-11 01:00:00,1.771,161
2018-05-12 01:00:00,1.842,189
2018-05-13 01:00:00,1.913,121
2018-05-14 01:00:00,1.984,127
2018-05-15 01:00:00,1.948,116
2018-05-16 01:00:00,1.952,126
2018-05-17 01:00:00,2.011,107
2018-05-18 01:00:00,1.996,124
2018-05-19 01:00:00,2.0,138
2018-05-20 01:00:00,2.019,121
2018-05-21 01:00:00,2.094,105
2018-05-22 01:00:00,2.136,115
2018-05-23 01:00:00,2.149,96
2018-05-24 01:00:00,2.199,85
2018-05-25 01:00:00,2.165,110
2018-05-26 01:00:00,2.097,98
2018-05-27 01:00:00,2.175,119
2018-05-28 01:00:00,2.174,112
2018-05-29 01:00:00,2.124,85
2018-05-30 01:00:00,2.164,117
2018-05-31 01:00:00,2.207,126
2018-06-01 01:00:00,2.017,144
2018-06-02 01:00:00,1.984,135
2018-06-03 01:00:00,2.1,116
2018-06-04 01:00:00,2.125,119
2018-06-05 01:00:00,2.087,132
2018-06-06 01:00:00,2.154,108
2018-06-07 01:00:00,2.185,100
2018-06-08 01:00:00,2.184,100
2018-06-09 01:00:00,2.277,121
2018-06-10 01:00:00,2.427,130
2018-06-11 01:00:00,2.533,107
2018-06-12 01:00:00,2.382,131
2018-06-13 01:00:00,2.526,100
2018-06-14 01:00:00,2.498,118
2018-06-15 01:00:00,2.469,97
2018-06-16 01:00:00,2.484,148
2018-06-17 01:00:00,2.481,164
2018-06-18 01:00:00,2.486,135
2018-06-19 01:00:00,2.49,111
2018-06-20 01:00:00,2.512,117
2018-06-21 01:00:00,2.469,123
2018-06-22 01:00:00,2.231,113
2018-06-23 01:00:00,2.281,155
2018-06-24 01:00:00,2.3,120
2018-06-25 01:00:00,2.263,123
2018-06-26 01:00:00,2.262,108
2018-06-27 01:00:00,2.204,112
2018-06-28 01:00:00,2.026,152
2018-06-29 01:00:00,2.115,119
2018-06-30 01:00:00,2.11,120
2018-07-01 01:00:00,2.199,123
2018-07-02 01:00:00,2.215,102
2018-07-03 01:00:00,2.271,103
2018-07-04 01:00:00,2.326,120
2018-07-05 01:00:00,2.335,115
2018-07-06 01:00:00,2.373,107
2018-07-07 01:00:00,2.351,166
2018-07-08 01:00:00,2.388,136
2018-07-09 01:00:00,2.38,123
2018-07-10 01:00:00,2.354,113
2018-07-11 01:00:00,2.398,127
2018-07-12 01:00:00,2.381,121
2018-07-13 01:00:00,2.379,114
2018-07-14 01:00:00,2.398,111
2018-07-15 01:00:00,2.431,110
2018-07-16 01:00:00,2.448,90
2018-07-17 01:00:00,2.382,112
2018-07-18 01:00:00,2.443,134
2018-07-19 01:00:00,2.471,102
2018-07-20 01:00:00,2.454,92
2018-07-21 01:00:00,2.331,132
2018-07-22 01:00:00,2.3,110
2018-07-23 01:00:00,2.339,96
2018-07-24 01:00:00,2.31,82
2018-07-25 01:00:00,2.256,128
2018-07-26 01:00:00,2.417,102
2018-07-27 01:00:00,2.437,93
2018-07-28 01:00:00,2.44,104
2018-07-29 01:00:00,2.45,129
2018-07-30 01:00:00,2.457,109
2018-07-31 01:00:00,2.489,92
2018-08-01 01:00:00,2.485,128
2018-08-02 01:00:00,2.421,84
2018-08-03 01:00:00,2.416,118
2018-08-04 01:00:00,2.437,125
2018-08-05 01:00:00,2.445,119
2018-08-06 01:00:00,2.421,123
2018-08-07 01:00:00,2.395,116
2018-08-08 01:00:00,2.341,97
2018-08-09 01:00:00,2.333,101
2018-08-10 01:00:00,2.258,95
2018-08-11 01:00:00,2.289,125
2018-08-12 01:00:00,2.303,127
2018-08-13 01:00:00,2.272,85
2018-08-14 01:00:00,2.272,108
2018-08-15 01:00:00,2.29,116
2018-08-16 01:00:00,2.326,106
2018-08-17 01:00:00,2.421,102
2018-08-18 01:00:00,2.422,140
2018-08-19 01:00:00,2.191,165
2018-08-20 01:00:00,2.172,124
2018-08-21 01:00:00,2.149,136
2018-08-22 01:00:00,2.13,122
2018-08-23 01:00:00,2.106,134
2018-08-24 01:00:00,2.067,144
2018-08-25 01:00:00,2.093,135
2018-08-26 01:00:00,2.043,142
2018-08-27 01:00:00,2.039,158
2018-08-28 01:00:00,2.006,144
2018-08-29 01:00:00,1.993,112
2018-08-30 01:00:00,2.032,125
2018-08-31 01:00:00,2.004,138
2018-09-01 01:00:00,2.094,233
2018-09-02 01:00:00,2.312,186
2018-09-03 01:00:00,2.214,145
2018-09-04 01:00:00,2.254,152
2018-09-05 01:00:00,2.285,113
2018-09-06 01:00:00,2.3,112
2018-09-07 01:00:00,2.256,112
2018-09-08 01:00:00,2.219,130
2018-09-09 01:00:00,2.253,163
2018-09-10 01:00:00,2.24,131
2018-09-11 01:00:00,2.217,116
2018-09-12 01:00:00,2.239,114
2018-09-13 01:00:00,2.213,99
2018-09-14 01:00:00,2.213,130
2018-09-15 01:00:00,2.197,135
2018-09-16 01:00:00,2.231,140
2018-09-17 01:00:00,2.21,117
2018-09-18 01:00:00,2.218,108
2018-09-19 01:00:00,2.189,119
2018-09-20 01:00:00,2.181,113
2018-09-21 01:00:00,2.176,140
2018-09-22 01:00:00,2.232,154
2018-09-23 01:00:00,2.221,154
2018-09-24 01:00:00,2.222,122
2018-09-25 01:00:00,2.212,99
2018-09-26 01:00:00,2.151,116
2018-09-27 01:00:00,2.195,128
2018-09-28 01:00:00,2.3,123
2018-09-29 01:00:00,2.332,145
2018-09-30 01:00:00,2.329,141
2018-10-01 01:00:00,2.291,108
2018-10-02 01:00:00,2.32,120
2018-10-03 01:00:00,2.325,107
2018-10-04 01:00:00,2.341,124
2018-10-05 01:00:00,2.32,129
2018-10-06 01:00:00,2.299,142
2018-10-07 01:00:00,2.291,154
2018-10-08 01:00:00,2.527,125
2018-10-09 01:00:00,2.495,108
2018-10-10 01:00:00,2.406,106
2018-10-11 01:00:00,2.38,93
2018-10-12 01:00:00,2.334,143
2018-10-13 01:00:00,2.447,162
2018-10-14 01:00:00,2.512,126
2018-10-15 01:00:00,2.392,125
2018-10-16 01:00:00,2.339,68
2018-10-17 01:00:00,2.327,107
2018-10-18 01:00:00,2.316,89
2018-10-19 01:00:00,2.303,94
2018-10-20 01:00:00,2.278,130
2018-10-21 01:00:00,2.241,104
2018-10-22 01:00:00,2.228,104
2018-10-23 01:00:00,2.194,98
2018-10-24 01:00:00,2.167,90
2018-10-25 01:00:00,2.153,103
2018-10-26 01:00:00,2.15,114
2018-10-27 01:00:00,2.178,106
2018-10-28 01:00:00,2.201,100
2018-10-29 01:00:00,2.189,119
2018-10-30 01:00:00,2.102,106
2018-10-31 01:00:00,2.094,113
2018-11-01 01:00:00,2.114,150
2018-11-02 01:00:00,2.11,137
2018-11-03 01:00:00,2.215,127
2018-11-04 01:00:00,2.193,95
2018-11-05 01:00:00,2.224,90
2018-11-06 01:00:00,2.225,74
2018-11-07 01:00:00,2.192,103
2018-11-08 01:00:00,2.237,96
2018-11-09 01:00:00,2.24,105
2018-11-10 01:00:00,2.18,124
2018-11-11 01:00:00,2.182,113
2018-11-12 01:00:00,2.152,128
2018-11-13 01:00:00,2.127,90
2018-11-14 01:00:00,2.091,114
2018-11-15 01:00:00,2.075,76
2018-11-16 01:00:00,2.113,113
2018-11-17 01:00:00,2.198,116
2018-11-18 01:00:00,2.193,99
2018-11-19 01:00:00,2.092,94
2018-11-20 01:00:00,2.11,110
2018-11-21 01:00:00,2.09,79
2018-11-22 01:00:00,1.965,121
2018-11-23 01:00:00,1.959,128
2018-11-24 01:00:00,1.969,144
2018-11-25 01:00:00,1.979,112
2018-11-26 01:00:00,2.055,98
2018-11-27 01:00:00,2.024,89
2018-11-28 01:00:00,1.985,107
2018-11-29 01:00:00,1.897,107
2018-11-30 01:00:00,1.91,120
2018-12-01 01:00:00,1.839,162
2018-12-02 01:00:00,1.806,129
2018-12-03 01:00:00,1.845,104
2018-12-04 01:00:00,1.833,116
2018-12-05 01:00:00,1.769,103
2018-12-06 01:00:00,1.782,113
2018-12-07 01:00:00,1.769,124
2018-12-08 01:00:00,1.797,131
2018-12-09 01:00:00,1.821,135
2018-12-10 01:00:00,1.849,118
2018-12-11 01:00:00,1.897,104
2018-12-12 01:00:00,1.922,108
2018-12-13 01:00:00,1.856,96
2018-12-14 01:00:00,1.853,119
2018-12-15 01:00:00,1.867,129
2018-12-16 01:00:00,1.883,121
2018-12-17 01:00:00,1.91,99
2018-12-18 01:00:00,1.89,94
2018-12-19 01:00:00,1.861,102
2018-12-20 01:00:00,1.651,101
2018-12-21 01:00:00,1.638,121
2018-12-22 01:00:00,1.62,144
2018-12-23 01:00:00,1.661,126
2018-12-24 01:00:00,1.608,99
2018-12-25 01:00:00,1.656,122
2018-12-26 01:00:00,1.719,135
2018-12-27 01:00:00,1.722,109
2018-12-28 01:00:00,1.89,92
2018-12-29 01:00:00,1.86,112
2018-12-30 01:00:00,1.728,128
2018-12-31 01:00:00,1.749,105
2019-01-01 01:00:00,1.881,132
2019-01-02 01:00:00,1.961,97
2019-01-03 01:00:00,1.903,113
2019-01-04 01:00:00,2.006,105
2019-01-05 01:00:00,1.999,104
2019-01-06 01:00:00,1.989,113
2019-01-07 01:00:00,1.994,92
2019-01-08 01:00:00,1.994,105
2019-01-09 01:00:00,2.05,75
2019-01-10 01:00:00,2.043,91
2019-01-11 01:00:00,2.042,93
2019-01-12 01:00:00,2.017,110
2019-01-13 01:00:00,2.003,92
2019-01-14 01:00:00,2.058,87
2019-01-15 01:00:00,2.11,89
2019-01-16 01:00:00,1.987,87
2019-01-17 01:00:00,1.971,87
2019-01-18 01:00:00,2.004,78
2019-01-19 01:00:00,2.004,126
2019-01-20 01:00:00,1.99,101
2019-01-21 01:00:00,1.924,105
2019-01-22 01:00:00,1.974,94
2019-01-23 01:00:00,1.995,87
2019-01-24 01:00:00,2.017,84
2019-01-25 01:00:00,2.034,78
2019-01-26 01:00:00,2.116,101
2019-01-27 01:00:00,2.065,96
2019-01-28 01:00:00,2.005,73
2019-01-29 01:00:00,2.001,82
2019-01-30 01:00:00,2.007,100
2019-01-31 01:00:00,2.131,97
2019-02-01 01:00:00,2.109,74
2019-02-02 01:00:00,2.148,98
2019-02-03 01:00:00,2.393,75
2019-02-04 01:00:00,2.173,101
2019-02-05 01:00:00,2.116,84
2019-02-06 01:00:00,2.122,73
2019-02-07 01:00:00,1.974,88
2019-02-08 01:00:00,1.893,101
2019-02-09 01:00:00,1.961,115
2019-02-10 01:00:00,2.002,104
2019-02-11 01:00:00,2.02,71
2019-02-12 01:00:00,2.079,73
2019-02-13 01:00:00,1.963,76
2019-02-14 01:00:00,1.98,81
2019-02-15 01:00:00,1.941,82
2019-02-16 01:00:00,1.941,114
2019-02-17 01:00:00,2.009,118
2019-02-18 01:00:00,2.056,66
2019-02-19 01:00:00,2.093,68
2019-02-20 01:00:00,2.096,65
2019-02-21 01:00:00,2.115,62
2019-02-22 01:00:00,2.086,84
2019-02-23 01:00:00,2.036,103
2019-02-24 01:00:00,2.072,93
2019-02-25 01:00:00,2.042,79
2019-02-26 01:00:00,2.009,78
2019-02-27 01:00:00,1.998,69
2019-02-28 01:00:00,2.023,61
2019-03-01 01:00:00,2.055,72
2019-03-02 01:00:00,2.048,98
2019-03-03 01:00:00,2.085,122
2019-03-04 01:00:00,2.175,92
2019-03-05 01:00:00,2.131,67
2019-03-06 01:00:00,2.179,89
2019-03-07 01:00:00,2.196,93
2019-03-08 01:00:00,2.21,73
2019-03-09 01:00:00,2.28,107
2019-03-10 01:00:00,2.375,94
2019-03-11 01:00:00,2.271,70
2019-03-12 01:00:00,2.246,63
2019-03-13 01:00:00,2.22,58
2019-03-14 01:00:00,2.164,75
2019-03-15 01:00:00,2.279,71
2019-03-16 01:00:00,2.372,89
2019-03-17 01:00:00,2.317,87
2019-03-18 01:00:00,2.328,93
2019-03-19 01:00:00,2.233,63
2019-03-20 01:00:00,2.24,74
2019-03-21 01:00:00,2.283,78
2019-03-22 01:00:00,2.342,74
2019-03-23 01:00:00,2.38,97
2019-03-24 01:00:00,2.378,92
2019-03-25 01:00:00,2.53,96
2019-03-26 01:00:00,2.585,84
2019-03-27 01:00:00,2.447,96
2019-03-28 01:00:00,2.448,77
2019-03-29 01:00:00,2.351,105
2019-03-30 01:00:00,2.524,108
2019-03-31 01:00:00,2.568,86
2019-04-01 01:00:00,2.593,77
2019-04-02 01:00:00,2.507,72
2019-04-03 01:00:00,2.51,85
2019-04-04 01:00:00,2.497,95
2019-04-05 01:00:00,2.506,72
2019-04-06 01:00:00,2.518,68
2019-04-07 01:00:00,2.476,93
2019-04-08 01:00:00,2.47,90
2019-04-09 01:00:00,2.456,72
2019-04-10 01:00:00,2.459,76
2019-04-11 01:00:00,2.475,67
2019-04-12 01:00:00,2.53,85
2019-04-13 01:00:00,2.699,93
2019-04-14 01:00:00,2.726,97
2019-04-15 01:00:00,2.676,86
2019-04-16 01:00:00,2.592,79
2019-04-17 01:00:00,2.641,77
2019-04-18 01:00:00,2.777,68
2019-04-19 01:00:00,2.677,95
2019-04-20 01:00:00,2.573,124
2019-04-21 01:00:00,2.755,88
2019-04-22 01:00:00,2.665,81
2019-04-23 01:00:00,2.693,68
2019-04-24 01:00:00,2.642,80
2019-04-25 01:00:00,2.577,68
2019-04-26 01:00:00,2.617,93
2019-04-27 01:00:00,2.614,113
2019-04-28 01:00:00,2.592,80
2019-04-29 01:00:00,2.585,68
2019-04-30 01:00:00,2.57,83
2019-05-01 01:00:00,2.633,94
2019-05-02 01:00:00,2.663,76
2019-05-03 01:00:00,3.027,100
2019-05-04 01:00:00,2.999,110
2019-05-05 01:00:00,3.1,95
2019-05-06 01:00:00,2.965,71
2019-05-07 01:00:00,2.829,174
2019-05-08 01:00:00,2.431,245
2019-05-09 01:00:00,2.64,103
2019-05-10 01:00:00,2.748,97
2019-05-11 01:00:00,3.074,97
2019-05-12 01:00:00,3.19,112
2019-05-13 01:00:00,3.329,90
2019-05-14 01:00:00,3.328,88
2019-05-15 01:00:00,3.355,86
2019-05-16 01:00:00,3.44,99
2019-05-17 01:00:00,3.853,94
2019-05-18 01:00:00,3.935,87
2019-05-19 01:00:00,3.849,85
2019-05-20 01:00:00,3.937,80
2019-05-21 01:00:00,3.834,77
2019-05-22 01:00:00,3.895,72
2019-05-23 01:00:00,3.801,68
2019-05-24 01:00:00,3.66,85
2019-05-25 01:00:00,4.023,193
2019-05-26 01:00:00,4.122,124
2019-05-27 01:00:00,3.953,91
2019-05-28 01:00:00,4.058,89
2019-05-29 01:00:00,3.989,89
2019-05-30 01:00:00,3.996,91
2019-05-31 01:00:00,4.007,84
2019-06-01 01:00:00,3.967,90
2019-06-02 01:00:00,4.09,92
2019-06-03 01:00:00,4.175,72
2019-06-04 01:00:00,4.149,81
2019-06-05 01:00:00,4.237,100
2019-06-06 01:00:00,4.26,65
2019-06-07 01:00:00,4.343,87
2019-06-08 01:00:00,3.951,148
2019-06-09 01:00:00,4.039,106
2019-06-10 01:00:00,4.086,81
2019-06-11 01:00:00,4.01,81
2019-06-12 01:00:00,4.155,94
2019-06-13 01:00:00,4.226,65
2019-06-14 01:00:00,4.309,74
2019-06-15 01:00:00,4.295,95
2019-06-16 01:00:00,4.378,76
2019-06-17 01:00:00,4.396,60
2019-06-18 01:00:00,4.318,74
2019-06-19 01:00:00,4.293,78
2019-06-20 01:00:00,4.255,57
2019-06-21 01:00:00,4.314,90
2019-06-22 01:00:00,4.292,103
2019-06-23 01:00:00,4.399,90
2019-06-24 01:00:00,4.711,70
2019-06-25 01:00:00,4.502,82
2019-06-26 01:00:00,4.282,98
2019-06-27 01:00:00,3.686,192
2019-06-28 01:00:00,4.046,100
2019-06-29 01:00:00,4.026,98
2019-06-30 01:00:00,4.123,94
2019-07-01 01:00:00,4.091,89
2019-07-02 01:00:00,4.226,81
2019-07-03 01:00:00,4.257,76
2019-07-04 01:00:00,4.291,64
2019-07-05 01:00:00,4.434,128
2019-07-06 01:00:00,4.541,83
2019-07-07 01:00:00,4.685,76
2019-07-08 01:00:00,4.806,47
2019-07-09 01:00:00,4.621,62
2019-07-10 01:00:00,4.734,66
2019-07-11 01:00:00,4.848,72
2019-07-12 01:00:00,5.061,58
2019-07-13 01:00:00,4.579,154
2019-07-14 01:00:00,4.494,75
2019-07-15 01:00:00,4.555,84
2019-07-16 01:00:00,4.832,59
2019-07-17 01:00:00,4.867,61
2019-07-18 01:00:00,5.06,51
2019-07-19 01:00:00,4.965,55
2019-07-20 01:00:00,5.0,60
2019-07-21 01:00:00,5.061,60
2019-07-22 01:00:00,4.864,59
2019-07-23 01:00:00,5.143,53
2019-07-24 01:00:00,4.792,53
2019-07-25 01:00:00,4.805,48
2019-07-26 01:00:00,4.746,45
2019-07-27 01:00:00,4.828,39
2019-07-28 01:00:00,4.582,48
2019-07-29 01:00:00,4.624,49
2019-07-30 01:00:00,4.727,51
2019-07-31 01:00:00,4.574,44
2019-08-01 01:00:00,4.841,38
2019-08-02 01:00:00,5.183,45
2019-08-03 01:00:00,4.904,39
2019-08-04 01:00:00,4.822,43
2019-08-05 01:00:00,4.982,38
2019-08-06 01:00:00,4.788,83
2019-08-07 01:00:00,4.551,80
2019-08-08 01:00:00,4.438,50
2019-08-09 01:00:00,4.476,71
2019-08-10 01:00:00,4.528,70
2019-08-11 01:00:00,4.458,64
2019-08-12 01:00:00,4.381,66
2019-08-13 01:00:00,4.374,55
2019-08-14 01:00:00,4.317,61
2019-08-15 01:00:00,4.302,71
2019-08-16 01:00:00,4.453,63
2019-08-17 01:00:00,4.577,91
2019-08-18 01:00:00,4.785,85
2019-08-19 01:00:00,4.795,491
2019-08-20 01:00:00,4.684,473
2019-08-21 01:00:00,4.589,223
2019-08-22 01:00:00,4.641,215
2019-08-23 01:00:00,4.665,188
2019-08-24 01:00:00,4.532,177
2019-08-25 01:00:00,4.558,271
2019-08-26 01:00:00,4.574,231
2019-08-27 01:00:00,4.653,197
2019-08-28 01:00:00,4.895,144
2019-08-29 01:00:00,4.767,139
2019-08-30 01:00:00,4.737,171
2019-08-31 01:00:00,4.818,145
2019-09-01 01:00:00,5.048,323
2019-09-02 01:00:00,5.295,267
2019-09-03 01:00:00,5.28,226
2019-09-04 01:00:00,5.204,159
2019-09-05 01:00:00,5.179,175
2019-09-06 01:00:00,5.077,176
2019-09-07 01:00:00,5.113,174
2019-09-08 01:00:00,5.021,191
