Timestamp,Price,Volume
2022-11-02 01:00:00,19.027,20
2022-11-03 01:00:00,18.408,22
2022-11-04 01:00:00,18.814,18
2022-11-05 01:00:00,18.695,29
2022-11-06 01:00:00,19.474,35
2022-11-07 01:00:00,17.887,29
2022-11-08 01:00:00,18.477,37
2022-11-09 01:00:00,18.228,35
2022-11-10 01:00:00,18.667,30
2022-11-11 01:00:00,18.531,27
2022-11-12 01:00:00,20.102,26
2022-11-13 01:00:00,18.846,42
2022-11-14 01:00:00,18.316,37
2022-11-15 01:00:00,17.709,35
2022-11-16 01:00:00,18.715,30
2022-11-17 01:00:00,17.699,26
2022-11-18 01:00:00,17.206,30
2022-11-19 01:00:00,16.795,28
2022-11-20 01:00:00,17.195,29
2022-11-21 01:00:00,16.517,21
2022-11-22 01:00:00,16.625,19
2022-11-23 01:00:00,15.375,41
2022-11-24 01:00:00,15.547,21
2022-11-25 01:00:00,16.128,18
2022-11-26 01:00:00,16.143,17
2022-11-27 01:00:00,16.308,16
2022-11-28 01:00:00,15.822,14
2022-11-29 01:00:00,16.521,12
2022-11-30 01:00:00,16.04,22
2022-12-01 01:00:00,15.663,17
2022-12-02 01:00:00,16.257,18
2022-12-03 01:00:00,16.63,29
2022-12-04 01:00:00,16.066,17
2022-12-05 01:00:00,15.394,20
2022-12-06 01:00:00,16.023,22
2022-12-07 01:00:00,15.583,10
2022-12-08 01:00:00,15.301,20
2022-12-09 01:00:00,15.203,18
2022-12-10 01:00:00,15.194,21
2022-12-11 01:00:00,15.846,15
2022-12-12 01:00:00,16.162,14
2022-12-13 01:00:00,15.885,13
2022-12-14 01:00:00,14.46,14
2022-12-15 01:00:00,14.533,25
2022-12-16 01:00:00,14.112,32
2022-12-17 01:00:00,14.481,16
2022-12-18 01:00:00,13.471,21
2022-12-19 01:00:00,14.35,15
2022-12-20 01:00:00,14.24,16
2022-12-21 01:00:00,14.544,13
2022-12-22 01:00:00,14.203,17
2022-12-23 01:00:00,13.381,26
2022-12-24 01:00:00,13.545,19
2022-12-25 01:00:00,14.363,10
2022-12-26 01:00:00,13.918,21
2022-12-27 01:00:00,14.612,9
2022-12-28 01:00:00,14.586,22
2022-12-29 01:00:00,14.427,14
2022-12-30 01:00:00,13.887,22
2022-12-31 01:00:00,13.255,20
2023-01-01 01:00:00,13.664,26
2023-01-02 01:00:00,13.419,26
2023-01-03 01:00:00,13.474,24
2023-01-04 01:00:00,13.853,21
2023-01-05 01:00:00,13.423,21
2023-01-06 01:00:00,14.075,21
2023-01-07 01:00:00,14.764,20
2023-01-08 01:00:00,15.21,19
2023-01-09 01:00:00,14.9,20
2023-01-10 01:00:00,14.733,25
2023-01-11 01:00:00,14.644,16
2023-01-12 01:00:00,15.187,24
2023-01-13 01:00:00,15.22,21
2023-01-14 01:00:00,16.579,15
2023-01-15 01:00:00,15.092,26
2023-01-16 01:00:00,15.511,26
2023-01-17 01:00:00,15.16,13
2023-01-18 01:00:00,15.83,11
2023-01-19 01:00:00,16.277,24
2023-01-20 01:00:00,16.235,12
2023-01-21 01:00:00,16.779,20
2023-01-22 01:00:00,16.025,21
2023-01-23 01:00:00,15.51,13
2023-01-24 01:00:00,15.863,12
2023-01-25 01:00:00,14.768,20
2023-01-26 01:00:00,14.369,23
2023-01-27 01:00:00,15.584,23
2023-01-28 01:00:00,15.534,21
2023-01-29 01:00:00,15.636,18
2023-01-30 01:00:00,15.819,25
2023-01-31 01:00:00,15.485,13
2023-02-01 01:00:00,15.441,29
2023-02-02 01:00:00,15.844,23
2023-02-03 01:00:00,15.983,24
2023-02-04 01:00:00,17.073,23
2023-02-05 01:00:00,16.72,24
2023-02-06 01:00:00,16.024,14
2023-02-07 01:00:00,16.293,22
2023-02-08 01:00:00,15.4,20
2023-02-09 01:00:00,14.775,25
2023-02-10 01:00:00,15.457,15
2023-02-11 01:00:00,15.554,17
2023-02-12 01:00:00,15.686,16
2023-02-13 01:00:00,15.216,22
2023-02-14 01:00:00,14.553,16
2023-02-15 01:00:00,13.914,15
2023-02-16 01:00:00,14.579,15
2023-02-17 01:00:00,13.778,16
2023-02-18 01:00:00,14.233,17
2023-02-19 01:00:00,14.273,13
2023-02-20 01:00:00,14.353,24
2023-02-21 01:00:00,13.78,20
2023-02-22 01:00:00,13.534,13
2023-02-23 01:00:00,13.923,14
2023-02-24 01:00:00,13.817,14
2023-02-25 01:00:00,13.875,30
2023-02-26 01:00:00,14.102,17
2023-02-27 01:00:00,14.123,15
2023-02-28 01:00:00,14.716,17
2023-03-01 01:00:00,14.016,21
2023-03-02 01:00:00,14.637,13
2023-03-03 01:00:00,14.71,25
2023-03-04 01:00:00,15.257,9
2023-03-05 01:00:00,14.74,26
2023-03-06 01:00:00,15.48,17
2023-03-07 01:00:00,14.316,12
2023-03-08 01:00:00,15.035,14
2023-03-09 01:00:00,14.443,18
2023-03-10 01:00:00,14.777,15
2023-03-11 01:00:00,15.505,17
2023-03-12 01:00:00,15.199,11
2023-03-13 01:00:00,14.546,14
2023-03-14 01:00:00,15.219,13
2023-03-15 01:00:00,15.268,12
2023-03-16 01:00:00,15.158,11
2023-03-17 01:00:00,14.788,9
2023-03-18 01:00:00,14.838,14
2023-03-19 01:00:00,15.752,18
2023-03-20 01:00:00,14.967,13
2023-03-21 01:00:00,15.176,11
2023-03-22 01:00:00,15.468,15
2023-03-23 01:00:00,14.903,9
2023-03-24 01:00:00,14.86,8
2023-03-25 01:00:00,14.811,13
2023-03-26 01:00:00,14.996,15
2023-03-27 01:00:00,15.803,6
2023-03-28 01:00:00,15.187,7
2023-03-29 01:00:00,16.417,10
2023-03-30 01:00:00,16.751,12
2023-03-31 01:00:00,17.403,11
2023-04-01 01:00:00,16.29,16
2023-04-02 01:00:00,17.032,5
2023-04-03 01:00:00,16.084,13
2023-04-04 01:00:00,15.463,13
2023-04-05 01:00:00,16.445,13
2023-04-06 01:00:00,16.726,13
2023-04-07 01:00:00,16.023,13
2023-04-08 01:00:00,16.306,21
2023-04-09 01:00:00,17.197,14
2023-04-10 01:00:00,16.669,18
2023-04-11 01:00:00,16.653,12
2023-04-12 01:00:00,16.712,12
2023-04-13 01:00:00,16.59,4
2023-04-14 01:00:00,16.381,16
2023-04-15 01:00:00,16.445,22
2023-04-16 01:00:00,16.891,11
2023-04-17 01:00:00,16.781,13
2023-04-18 01:00:00,16.471,11
2023-04-19 01:00:00,17.065,11
2023-04-20 01:00:00,16.831,6
2023-04-21 01:00:00,17.224,22
2023-04-22 01:00:00,17.889,19
2023-04-23 01:00:00,17.261,12
2023-04-24 01:00:00,17.386,12
2023-04-25 01:00:00,18.293,14
2023-04-26 01:00:00,18.983,24
2023-04-27 01:00:00,18.266,13
2023-04-28 01:00:00,18.201,13
2023-04-29 01:00:00,18.634,19
2023-04-30 01:00:00,19.775,16
2023-05-01 01:00:00,20.024,16
2023-05-02 01:00:00,19.196,9
2023-05-03 01:00:00,18.192,11
2023-05-04 01:00:00,17.866,10
2023-05-05 01:00:00,19.171,14
2023-05-06 01:00:00,20.599,10
2023-05-07 01:00:00,18.296,12
2023-05-08 01:00:00,18.55,10
2023-05-09 01:00:00,18.618,15
2023-05-10 01:00:00,17.674,17
2023-05-11 01:00:00,18.8,20
2023-05-12 01:00:00,19.516,11
2023-05-13 01:00:00,19.968,11
2023-05-14 01:00:00,19.958,12
2023-05-15 01:00:00,18.233,9
2023-05-16 01:00:00,18.596,16
2023-05-17 01:00:00,18.6,16
2023-05-18 01:00:00,18.008,18
2023-05-19 01:00:00,19.584,17
2023-05-20 01:00:00,20.362,15
2023-05-21 01:00:00,18.661,11
2023-05-22 01:00:00,18.734,11
2023-05-23 01:00:00,19.238,11
2023-05-24 01:00:00,19.541,6
2023-05-25 01:00:00,20.104,11
2023-05-26 01:00:00,18.64,15
2023-05-27 01:00:00,18.407,13
2023-05-28 01:00:00,18.187,11
2023-05-29 01:00:00,18.259,12
2023-05-30 01:00:00,17.88,11
2023-05-31 01:00:00,18.358,15
2023-06-01 01:00:00,19.298,6
2023-06-02 01:00:00,18.313,12
2023-06-03 01:00:00,18.081,11
2023-06-04 01:00:00,17.48,19
2023-06-05 01:00:00,18.213,12
2023-06-06 01:00:00,18.46,8
2023-06-07 01:00:00,18.595,12
2023-06-08 01:00:00,17.133,11
2023-06-09 01:00:00,18.838,16
2023-06-10 01:00:00,19.486,10
2023-06-11 01:00:00,18.687,14
2023-06-12 01:00:00,18.804,16
2023-06-13 01:00:00,19.871,14
2023-06-14 01:00:00,19.493,9
2023-06-15 01:00:00,20.358,11
2023-06-16 01:00:00,19.428,9
2023-06-17 01:00:00,20.078,13
2023-06-18 01:00:00,20.534,11
2023-06-19 01:00:00,20.413,5
2023-06-20 01:00:00,19.141,14
2023-06-21 01:00:00,18.941,20
2023-06-22 01:00:00,19.827,11
2023-06-23 01:00:00,20.143,20
2023-06-24 01:00:00,20.271,12
2023-06-25 01:00:00,20.196,12
2023-06-26 01:00:00,19.753,14
2023-06-27 01:00:00,19.33,12
2023-06-28 01:00:00,20.001,17
2023-06-29 01:00:00,20.143,16
2023-06-30 01:00:00,18.936,15
2023-07-01 01:00:00,17.882,15
2023-07-02 01:00:00,19.085,20
2023-07-03 01:00:00,18.524,17
2023-07-04 01:00:00,18.979,12
2023-07-05 01:00:00,19.003,12
2023-07-06 01:00:00,19.01,19
2023-07-07 01:00:00,19.82,11
2023-07-08 01:00:00,19.587,14
2023-07-09 01:00:00,20.726,17
2023-07-10 01:00:00,19.297,13
2023-07-11 01:00:00,19.941,18
2023-07-12 01:00:00,20.608,14
2023-07-13 01:00:00,20.788,13
2023-07-14 01:00:00,21.325,13
2023-07-15 01:00:00,20.705,9
2023-07-16 01:00:00,19.356,13
2023-07-17 01:00:00,19.539,11
2023-07-18 01:00:00,20.719,13
2023-07-19 01:00:00,20.282,18
2023-07-20 01:00:00,19.552,13
2023-07-21 01:00:00,20.399,18
2023-07-22 01:00:00,20.061,22
2023-07-23 01:00:00,21.148,15
2023-07-24 01:00:00,21.388,11
2023-07-25 01:00:00,22.055,10
2023-07-26 01:00:00,20.586,15
2023-07-27 01:00:00,20.553,17
2023-07-28 01:00:00,20.757,10
2023-07-29 01:00:00,21.056,19
2023-07-30 01:00:00,22.357,16
2023-07-31 01:00:00,21.976,14
2023-08-01 01:00:00,21.311,13
2023-08-02 01:00:00,21.004,12
2023-08-03 01:00:00,21.415,16
2023-08-04 01:00:00,20.738,9
2023-08-05 01:00:00,21.267,14
2023-08-06 01:00:00,20.165,24
2023-08-07 01:00:00,20.452,14
2023-08-08 01:00:00,19.652,8
2023-08-09 01:00:00,19.941,17
2023-08-10 01:00:00,18.027,13
2023-08-11 01:00:00,17.938,14
2023-08-12 01:00:00,18.518,11
2023-08-13 01:00:00,18.124,11
2023-08-14 01:00:00,18.244,11
2023-08-15 01:00:00,18.482,11
2023-08-16 01:00:00,17.837,10
2023-08-17 01:00:00,19.186,13
2023-08-18 01:00:00,19.211,10
2023-08-19 01:00:00,18.408,7
2023-08-20 01:00:00,17.946,18
2023-08-21 01:00:00,18.065,14
2023-08-22 01:00:00,17.192,15
2023-08-23 01:00:00,17.119,11
2023-08-24 01:00:00,17.574,8
2023-08-25 01:00:00,17.233,13
2023-08-26 01:00:00,17.092,13
2023-08-27 01:00:00,16.71,17
2023-08-28 01:00:00,17.142,13
2023-08-29 01:00:00,16.582,12
2023-08-30 01:00:00,16.52,21
2023-08-31 01:00:00,15.109,20
2023-09-01 01:00:00,14.186,12
2023-09-02 01:00:00,14.351,16
2023-09-03 01:00:00,15.227,10
2023-09-04 01:00:00,15.802,11
2023-09-05 01:00:00,15.295,9
2023-09-06 01:00:00,15.928,8
2023-09-07 01:00:00,15.628,15
2023-09-08 01:00:00,15.65,19
2023-09-09 01:00:00,14.388,23
2023-09-10 01:00:00,14.722,16
2023-09-11 01:00:00,14.999,17
2023-09-12 01:00:00,15.183,22
2023-09-13 01:00:00,15.335,17
2023-09-14 01:00:00,15.295,10
2023-09-15 01:00:00,14.751,11
2023-09-16 01:00:00,15.389,23
2023-09-17 01:00:00,14.919,24
2023-09-18 01:00:00,14.876,21
2023-09-19 01:00:00,14.956,13
2023-09-20 01:00:00,14.285,10
2023-09-21 01:00:00,15.58,3
2023-09-22 01:00:00,14.88,14
2023-09-23 01:00:00,15.034,11
2023-09-24 01:00:00,14.765,9
2023-09-25 01:00:00,14.769,11
2023-09-26 01:00:00,14.64,11
2023-09-27 01:00:00,14.495,12
2023-09-28 01:00:00,14.58,27
2023-09-29 01:00:00,15.077,12
2023-09-30 01:00:00,14.935,27
2023-10-01 01:00:00,15.902,20
2023-10-02 01:00:00,15.558,10
2023-10-03 01:00:00,15.464,12
2023-10-04 01:00:00,15.316,9
2023-10-05 01:00:00,15.418,19
2023-10-06 01:00:00,15.37,21
2023-10-07 01:00:00,15.386,25
2023-10-08 01:00:00,15.854,16
2023-10-09 01:00:00,15.38,18
2023-10-10 01:00:00,15.709,19
2023-10-11 01:00:00,15.646,19
2023-10-12 01:00:00,14.834,28
2023-10-13 01:00:00,15.377,18
2023-10-14 01:00:00,15.467,20
2023-10-15 01:00:00,14.603,21
2023-10-16 01:00:00,15.125,16
2023-10-17 01:00:00,14.78,18
2023-10-18 01:00:00,15.187,12
2023-10-19 01:00:00,16.258,24
2023-10-20 01:00:00,15.864,15
2023-10-21 01:00:00,16.029,15
2023-10-22 01:00:00,15.567,19
2023-10-23 01:00:00,15.861,16
2023-10-24 01:00:00,16.444,16
2023-10-25 01:00:00,15.775,18
2023-10-26 01:00:00,15.357,23
2023-10-27 01:00:00,15.288,19
2023-10-28 01:00:00,15.582,16
2023-10-29 01:00:00,15.568,19
2023-10-30 01:00:00,15.585,15
2023-10-31 01:00:00,15.61,15
2023-11-01 01:00:00,15.595,24
2023-11-02 01:00:00,14.976,24
2023-11-03 01:00:00,15.28,17
2023-11-04 01:00:00,15.28,29
2023-11-05 01:00:00,15.209,25
2023-11-06 01:00:00,15.451,25
2023-11-07 01:00:00,15.416,21
2023-11-08 01:00:00,15.097,15
2023-11-09 01:00:00,15.096,16
2023-11-10 01:00:00,15.268,15
2023-11-11 01:00:00,15.312,30
2023-11-12 01:00:00,15.795,15
2023-11-13 01:00:00,16.797,12
2023-11-14 01:00:00,15.766,23
2023-11-15 01:00:00,14.571,20
2023-11-16 01:00:00,15.092,17
2023-11-17 01:00:00,15.288,17
2023-11-18 01:00:00,15.352,18
2023-11-19 01:00:00,15.345,18
2023-11-20 01:00:00,15.976,17
2023-11-21 01:00:00,15.616,12
2023-11-22 01:00:00,15.655,14
2023-11-23 01:00:00,15.364,17
2023-11-24 01:00:00,15.258,18
2023-11-25 01:00:00,14.983,12
2023-11-26 01:00:00,15.176,14
2023-11-27 01:00:00,13.858,13
2023-11-28 01:00:00,14.2,15
2023-11-29 01:00:00,14.484,9
2023-11-30 01:00:00,14.342,16
2023-12-01 01:00:00,14.236,16
2023-12-02 01:00:00,14.78,14
2023-12-03 01:00:00,15.132,14
2023-12-04 01:00:00,15.068,10
2023-12-05 01:00:00,15.233,17
2023-12-06 01:00:00,15.649,5
2023-12-07 01:00:00,15.371,10
2023-12-08 01:00:00,14.488,11
2023-12-09 01:00:00,15.383,10
2023-12-10 01:00:00,14.341,9
2023-12-11 01:00:00,15.041,8
2023-12-12 01:00:00,14.531,8
2023-12-13 01:00:00,14.804,8
2023-12-14 01:00:00,14.721,12
2023-12-15 01:00:00,13.931,14
2023-12-16 01:00:00,13.753,20
2023-12-17 01:00:00,13.984,20
2023-12-18 01:00:00,14.017,8
2023-12-19 01:00:00,13.979,11
2023-12-20 01:00:00,13.864,14
2023-12-21 01:00:00,14.516,17
2023-12-22 01:00:00,15.122,16
2023-12-23 01:00:00,14.695,12
2023-12-24 01:00:00,15.421,9
2023-12-25 01:00:00,14.771,14
2023-12-26 01:00:00,14.721,11
2023-12-27 01:00:00,14.39,15
2023-12-28 01:00:00,14.442,16
2023-12-29 01:00:00,14.924,8
2023-12-30 01:00:00,15.018,7
2023-12-31 01:00:00,15.266,17
2024-01-01 01:00:00,14.755,18
2024-01-02 01:00:00,15.363,14
2024-01-03 01:00:00,14.493,3
2024-01-04 01:00:00,15.072,10
2024-01-05 01:00:00,15.121,7
2024-01-06 01:00:00,15.034,13
2024-01-07 01:00:00,15.778,9
2024-01-08 01:00:00,15.395,8
2024-01-09 01:00:00,15.112,11
2024-01-10 01:00:00,14.54,12
2024-01-11 01:00:00,14.994,6
2024-01-12 01:00:00,14.884,11
2024-01-13 01:00:00,15.217,14
2024-01-14 01:00:00,16.148,7
2024-01-15 01:00:00,16.051,5
2024-01-16 01:00:00,16.084,3
2024-01-17 01:00:00,16.054,9
2024-01-18 01:00:00,15.931,9
2024-01-19 01:00:00,16.748,6
2024-01-20 01:00:00,15.59,7
2024-01-21 01:00:00,15.237,7
2024-01-22 01:00:00,15.005,5
2024-01-23 01:00:00,15.193,12
2024-01-24 01:00:00,14.217,7
2024-01-25 01:00:00,15.617,6
2024-01-26 01:00:00,13.925,8
2024-01-27 01:00:00,14.48,9
2024-01-28 01:00:00,15.414,7
2024-01-29 01:00:00,15.647,7
2024-01-30 01:00:00,14.763,4
2024-01-31 01:00:00,15.162,8
2024-02-01 01:00:00,16.718,7
2024-02-02 01:00:00,16.847,8
2024-02-03 01:00:00,16.691,7
2024-02-04 01:00:00,15.516,8
2024-02-05 01:00:00,14.605,4
2024-02-06 01:00:00,15.083,6
2024-02-07 01:00:00,15.109,9
2024-02-08 01:00:00,15.101,6
2024-02-09 01:00:00,14.716,7
2024-02-10 01:00:00,13.574,7
2024-02-11 01:00:00,13.436,10
2024-02-12 01:00:00,14.661,10
2024-02-13 01:00:00,14.145,9
2024-02-14 01:00:00,14.264,10
2024-02-15 01:00:00,14.63,10
2024-02-16 01:00:00,14.404,5
2024-02-17 01:00:00,14.827,6
2024-02-18 01:00:00,14.244,7
2024-02-19 01:00:00,14.292,12
2024-02-20 01:00:00,14.2,5
2024-02-21 01:00:00,14.637,6
2024-02-22 01:00:00,13.437,9
2024-02-23 01:00:00,13.428,8
2024-02-24 01:00:00,12.939,12
2024-02-25 01:00:00,14.026,12
2024-02-26 01:00:00,14.716,8
2024-02-27 01:00:00,15.037,5
2024-02-28 01:00:00,15.09,8
2024-02-29 01:00:00,15.493,10
2024-03-01 01:00:00,15.185,7
2024-03-02 01:00:00,15.137,8
2024-03-03 01:00:00,15.551,7
2024-03-04 01:00:00,15.286,5
2024-03-05 01:00:00,15.611,11
2024-03-06 01:00:00,14.813,8
2024-03-07 01:00:00,15.126,11
2024-03-08 01:00:00,15.83,10
2024-03-09 01:00:00,15.423,5
2024-03-10 01:00:00,15.493,12
2024-03-11 01:00:00,16.418,7
2024-03-12 01:00:00,15.968,8
2024-03-13 01:00:00,15.206,8
2024-03-14 01:00:00,15.016,19
2024-03-15 01:00:00,14.374,11
2024-03-16 01:00:00,15.047,9
2024-03-17 01:00:00,14.09,1
2024-03-18 01:00:00,15.004,9
2024-03-19 01:00:00,15.032,6
2024-03-20 01:00:00,15.61,11
2024-03-21 01:00:00,15.646,4
2024-03-22 01:00:00,14.699,5
2024-03-23 01:00:00,15.256,10
2024-03-24 01:00:00,14.518,5
2024-03-25 01:00:00,13.739,5
2024-03-26 01:00:00,13.826,16
2024-03-27 01:00:00,14.459,12
2024-03-28 01:00:00,14.692,13
2024-03-29 01:00:00,16.002,10
2024-03-30 01:00:00,15.384,2
2024-03-31 01:00:00,15.961,8
2024-04-01 01:00:00,16.782,3
2024-04-02 01:00:00,16.298,10
2024-04-03 01:00:00,15.857,4
2024-04-04 01:00:00,16.223,10
2024-04-05 01:00:00,15.508,10
2024-04-06 01:00:00,15.629,12
2024-04-07 01:00:00,16.212,7
2024-04-08 01:00:00,15.328,6
2024-04-09 01:00:00,15.27,5
2024-04-10 01:00:00,14.834,11
2024-04-11 01:00:00,14.973,15
2024-04-12 01:00:00,15.148,8
2024-04-13 01:00:00,15.204,9
2024-04-14 01:00:00,15.529,7
2024-04-15 01:00:00,14.754,5
2024-04-16 01:00:00,15.684,4
2024-04-17 01:00:00,15.52,10
2024-04-18 01:00:00,15.546,4
2024-04-19 01:00:00,14.385,10
2024-04-20 01:00:00,13.882,7
2024-04-21 01:00:00,13.76,5
2024-04-22 01:00:00,14.7,8
2024-04-23 01:00:00,14.303,10
2024-04-24 01:00:00,14.421,7
2024-04-25 01:00:00,15.008,4
2024-04-26 01:00:00,14.353,9
2024-04-27 01:00:00,14.603,7
2024-04-28 01:00:00,13.653,9
2024-04-29 01:00:00,14.238,16
2024-04-30 01:00:00,14.592,27
2024-05-01 01:00:00,13.913,10
2024-05-02 01:00:00,15.26,5
2024-05-03 01:00:00,13.932,5
2024-05-04 01:00:00,14.528,9
2024-05-05 01:00:00,15.342,11
2024-05-06 01:00:00,15.986,4
2024-05-07 01:00:00,14.92,5
2024-05-08 01:00:00,14.866,6
2024-05-09 01:00:00,15.587,7
2024-05-10 01:00:00,15.191,9
2024-05-11 01:00:00,14.916,9
2024-05-12 01:00:00,15.323,18
2024-05-13 01:00:00,15.978,8
2024-05-14 01:00:00,15.601,13
2024-05-15 01:00:00,16.419,16
2024-05-16 01:00:00,15.768,7
2024-05-17 01:00:00,15.689,21
2024-05-18 01:00:00,16.067,14
2024-05-19 01:00:00,16.169,18
2024-05-20 01:00:00,15.731,12
2024-05-21 01:00:00,16.03,9
2024-05-22 01:00:00,16.214,24
2024-05-23 01:00:00,16.785,10
2024-05-24 01:00:00,16.365,10
2024-05-25 01:00:00,16.745,12
2024-05-26 01:00:00,17.042,10
2024-05-27 01:00:00,16.771,13
2024-05-28 01:00:00,15.479,11
2024-05-29 01:00:00,16.513,10
2024-05-30 01:00:00,15.809,17
2024-05-31 01:00:00,15.568,13
2024-06-01 01:00:00,16.249,8
2024-06-02 01:00:00,16.243,28
2024-06-03 01:00:00,15.847,13
2024-06-04 01:00:00,15.554,16
2024-06-05 01:00:00,15.548,14
2024-06-06 01:00:00,16.094,21
2024-06-07 01:00:00,16.31,18
2024-06-08 01:00:00,16.217,18
2024-06-09 01:00:00,16.368,14
2024-06-10 01:00:00,16.902,8
2024-06-11 01:00:00,16.299,13
2024-06-12 01:00:00,16.558,12
2024-06-13 01:00:00,15.931,15
2024-06-14 01:00:00,15.822,6
2024-06-15 01:00:00,15.812,10
2024-06-16 01:00:00,15.494,13
2024-06-17 01:00:00,15.804,12
2024-06-18 01:00:00,15.843,17
2024-06-19 01:00:00,15.744,9
2024-06-20 01:00:00,16.481,18
2024-06-21 01:00:00,16.191,10
2024-06-22 01:00:00,16.004,7
2024-06-23 01:00:00,14.702,9
2024-06-24 01:00:00,15.087,4
2024-06-25 01:00:00,15.608,7
2024-06-26 01:00:00,15.594,10
2024-06-27 01:00:00,15.657,12
2024-06-28 01:00:00,16.189,4
2024-06-29 01:00:00,15.533,6
2024-06-30 01:00:00,15.309,7
2024-07-01 01:00:00,14.788,7
2024-07-02 01:00:00,14.841,4
2024-07-03 01:00:00,15.11,8
2024-07-04 01:00:00,14.977,11
2024-07-05 01:00:00,15.012,12
2024-07-06 01:00:00,15.838,12
2024-07-07 01:00:00,14.736,5
2024-07-08 01:00:00,15.599,3
2024-07-09 01:00:00,15.885,8
2024-07-10 01:00:00,14.32,6
2024-07-11 01:00:00,13.645,10
2024-07-12 01:00:00,13.875,11
2024-07-13 01:00:00,15.192,4
2024-07-14 01:00:00,15.018,6
2024-07-15 01:00:00,14.537,18
2024-07-16 01:00:00,14.45,15
2024-07-17 01:00:00,15.273,10
2024-07-18 01:00:00,14.3,9
2024-07-19 01:00:00,14.618,11
2024-07-20 01:00:00,14.824,12
2024-07-21 01:00:00,14.434,13
2024-07-22 01:00:00,14.986,7
2024-07-23 01:00:00,14.182,8
2024-07-24 01:00:00,14.845,14
2024-07-25 01:00:00,15.19,10
2024-07-26 01:00:00,15.424,8
2024-07-27 01:00:00,15.202,3
2024-07-28 01:00:00,15.372,9
2024-07-29 01:00:00,15.607,13
2024-07-30 01:00:00,15.163,7
2024-07-31 01:00:00,15.795,8
2024-08-01 01:00:00,15.25,3
2024-08-02 01:00:00,15.447,3
2024-08-03 01:00:00,15.597,8
2024-08-04 01:00:00,16.126,7
2024-08-05 01:00:00,15.617,7
2024-08-06 01:00:00,15.484,10
2024-08-07 01:00:00,15.576,13
2024-08-08 01:00:00,16.037,12
2024-08-09 01:00:00,14.597,12
2024-08-10 01:00:00,15.277,10
2024-08-11 01:00:00,15.107,10
2024-08-12 01:00:00,14.607,13
2024-08-13 01:00:00,14.637,11
2024-08-14 01:00:00,14.124,10
2024-08-15 01:00:00,13.675,13
2024-08-16 01:00:00,13.598,10
2024-08-17 01:00:00,13.721,7
2024-08-18 01:00:00,13.876,13
2024-08-19 01:00:00,13.242,9
2024-08-20 01:00:00,13.271,8
2024-08-21 01:00:00,13.404,8
2024-08-22 01:00:00,13.404,9
2024-08-23 01:00:00,12.231,7
2024-08-24 01:00:00,12.999,6
2024-08-25 01:00:00,13.052,3
2024-08-26 01:00:00,12.449,13
2024-08-27 01:00:00,11.904,9
2024-08-28 01:00:00,12.177,5
2024-08-29 01:00:00,12.29,8
2024-08-30 01:00:00,12.512,5
2024-08-31 01:00:00,12.953,10
2024-09-01 01:00:00,12.763,7
2024-09-02 01:00:00,13.678,12
2024-09-03 01:00:00,14.346,3
2024-09-04 01:00:00,13.812,5
2024-09-05 01:00:00,14.097,10
2024-09-06 01:00:00,14.31,3
2024-09-07 01:00:00,13.421,3
2024-09-08 01:00:00,13.456,12
2024-09-09 01:00:00,12.91,1
2024-09-10 01:00:00,12.367,7
2024-09-11 01:00:00,12.702,11
2024-09-12 01:00:00,12.852,18
2024-09-13 01:00:00,13.118,12
2024-09-14 01:00:00,12.631,15
2024-09-15 01:00:00,13.103,19
2024-09-16 01:00:00,12.125,6
2024-09-17 09:00:00,12.39,2
2024-09-17 11:00:00,12.39,1
2024-09-17 17:00:00,12.98,2
2024-09-17 18:00:00,13.101,1
2024-09-17 19:00:00,13.423,1
2024-09-17 22:00:00,12.254,1
2024-09-17 23:00:00,13.41,1
2024-09-18 05:00:00,12.622,2
2024-09-18 06:00:00,13.488,10
2024-09-18 09:00:00,13.305,2
2024-09-18 11:00:00,12.16,1
2024-09-18 14:00:00,12.459,1
2024-09-18 15:00:00,13.36,2
2024-09-19 04:00:00,14.43,1
2024-09-19 05:00:00,14.445,1
2024-09-19 06:00:00,14.5,1
2024-09-19 10:00:00,13.8,1
2024-09-19 14:00:00,13.8,1
2024-09-20 08:00:00,13.028,2
2024-09-20 09:00:00,13.66,1
2024-09-20 12:00:00,13.76,3
2024-09-20 13:00:00,13.932,1
2024-09-20 16:00:00,12.911,3
2024-09-20 20:00:00,14.398,1
2024-09-20 22:00:00,14.363,3
2024-09-21 00:00:00,12.28,3
2024-09-21 03:00:00,12.21,1
2024-09-21 16:00:00,12.212,2
2024-09-22 00:00:00,13.478,1
2024-09-22 02:00:00,11.989,1
2024-09-22 03:00:00,11.87,1
2024-09-22 04:00:00,12.65,1
2024-09-22 06:00:00,12.65,1
2024-09-22 07:00:00,13.48,1
2024-09-22 11:00:00,12.47,1
2024-09-22 13:00:00,13.467,1
2024-09-22 19:00:00,14.18,1
2024-09-22 22:00:00,12.867,2
2024-09-22 23:00:00,12.461,1
2024-09-23 01:00:00,13.273,1
2024-09-23 10:00:00,13.264,1
2024-09-23 12:00:00,12.384,1
2024-09-23 15:00:00,12.437,2
2024-09-23 16:00:00,12.204,1
2024-09-23 17:00:00,12.518,1
2024-09-24 02:00:00,12.488,1
2024-09-24 10:00:00,12.51,1
2024-09-24 11:00:00,12.51,1
2024-09-24 13:00:00,12.51,1
2024-09-24 14:00:00,12.911,1
2024-09-24 15:00:00,12.488,1
