Timestamp,Price,Volume
2024-08-16 01:00:00,21.576,24
2024-08-17 01:00:00,22.867,14
2024-08-18 01:00:00,21.612,20
2024-08-19 01:00:00,20.89,26
2024-08-20 01:00:00,21.13,20
2024-08-21 01:00:00,20.708,27
2024-08-22 01:00:00,21.031,16
2024-08-23 01:00:00,19.548,26
2024-08-24 01:00:00,19.157,25
2024-08-25 01:00:00,19.973,19
2024-08-26 01:00:00,20.208,17
2024-08-27 01:00:00,21.135,21
2024-08-28 01:00:00,21.368,18
2024-08-29 01:00:00,21.472,17
2024-08-30 01:00:00,21.007,14
2024-08-31 01:00:00,21.148,21
2024-09-01 01:00:00,22.115,18
2024-09-02 01:00:00,22.059,15
2024-09-03 01:00:00,21.06,27
2024-09-04 01:00:00,22.178,19
2024-09-05 01:00:00,21.486,23
2024-09-06 01:00:00,21.73,22
2024-09-07 01:00:00,20.966,24
2024-09-08 01:00:00,20.286,25
2024-09-09 01:00:00,21.608,27
2024-09-10 01:00:00,20.134,22
2024-09-11 01:00:00,20.961,17
2024-09-12 01:00:00,19.29,24
2024-09-13 01:00:00,20.403,28
2024-09-14 01:00:00,20.745,29
2024-09-15 01:00:00,21.033,20
2024-09-16 01:00:00,18.932,29
2024-09-17 06:00:00,18.28,1
2024-09-17 07:00:00,18.009,1
2024-09-17 09:00:00,18.287,1
2024-09-17 12:00:00,19.998,1
2024-09-17 13:00:00,20.062,2
2024-09-17 14:00:00,20.447,1
2024-09-17 17:00:00,18.751,1
2024-09-17 18:00:00,18.853,2
2024-09-17 19:00:00,17.909,1
2024-09-17 21:00:00,18.351,2
2024-09-17 22:00:00,18.248,1
2024-09-17 23:00:00,18.245,2
2024-09-18 02:00:00,17.94,1
2024-09-18 03:00:00,18.281,2
2024-09-18 04:00:00,18.69,1
2024-09-18 05:00:00,18.694,1
2024-09-18 06:00:00,18.16,2
2024-09-18 07:00:00,18.1,1
2024-09-18 08:00:00,18.734,3
2024-09-18 09:00:00,20.685,1
2024-09-18 10:00:00,20.746,2
2024-09-18 11:00:00,18.066,2
2024-09-18 12:00:00,20.764,3
2024-09-18 14:00:00,20.412,1
2024-09-18 16:00:00,20.182,3
2024-09-18 17:00:00,19.221,2
2024-09-18 18:00:00,19.79,2
2024-09-18 19:00:00,20.912,1
2024-09-18 20:00:00,21.392,1
2024-09-18 22:00:00,21.407,4
2024-09-18 23:00:00,21.109,2
2024-09-19 01:00:00,21.595,1
2024-09-19 06:00:00,21.566,2
2024-09-19 08:00:00,20.449,1
2024-09-19 11:00:00,18.21,1
2024-09-19 12:00:00,19.998,1
2024-09-19 13:00:00,20.005,1
2024-09-19 16:00:00,18.582,4
2024-09-19 17:00:00,19.364,1
2024-09-19 18:00:00,19.716,1
2024-09-19 21:00:00,18.628,1
2024-09-19 22:00:00,18.449,2
2024-09-20 02:00:00,19.575,2
2024-09-20 05:00:00,20.77,1
2024-09-20 06:00:00,18.646,1
2024-09-20 07:00:00,18.083,1
2024-09-20 10:00:00,20.46,3
2024-09-20 11:00:00,19.52,3
2024-09-20 12:00:00,20.425,1
2024-09-20 15:00:00,20.386,1
2024-09-20 16:00:00,18.81,2
2024-09-20 17:00:00,20.388,1
2024-09-20 19:00:00,20.229,2
2024-09-20 20:00:00,20.05,1
2024-09-20 21:00:00,20.303,2
2024-09-20 22:00:00,18.377,1
2024-09-21 01:00:00,19.736,1
2024-09-21 03:00:00,16.116,1
2024-09-21 06:00:00,18.1,2
2024-09-21 07:00:00,18.06,1
2024-09-21 09:00:00,18.424,2
2024-09-21 10:00:00,19.823,5
2024-09-21 11:00:00,20.246,1
2024-09-21 12:00:00,20.342,1
2024-09-21 13:00:00,20.47,3
2024-09-21 14:00:00,20.47,1
2024-09-21 17:00:00,20.503,3
2024-09-21 18:00:00,20.837,2
2024-09-21 19:00:00,21.01,1
2024-09-21 20:00:00,21.591,1
2024-09-21 21:00:00,19.998,1
2024-09-22 01:00:00,20.08,1
2024-09-22 02:00:00,20.803,1
2024-09-22 05:00:00,21.012,1
2024-09-22 06:00:00,21.615,1
2024-09-22 07:00:00,21.662,1
2024-09-22 09:00:00,21.663,1
2024-09-22 11:00:00,21.096,1
2024-09-22 12:00:00,17.91,1
2024-09-22 13:00:00,21.09,1
2024-09-22 15:00:00,18.679,2
2024-09-22 16:00:00,21.324,5
2024-09-22 19:00:00,20.803,3
2024-09-22 22:00:00,21.458,1
2024-09-23 00:00:00,20.222,1
2024-09-23 01:00:00,18.76,1
2024-09-23 06:00:00,21.223,1
2024-09-23 07:00:00,20.065,2
2024-09-23 11:00:00,19.648,2
2024-09-23 15:00:00,19.23,1
2024-09-23 16:00:00,17.237,2
2024-09-23 17:00:00,18.08,1
2024-09-23 18:00:00,19.902,4
2024-09-23 19:00:00,20.822,1
2024-09-23 21:00:00,21.431,1
2024-09-23 22:00:00,20.215,1
2024-09-24 00:00:00,21.303,1
2024-09-24 05:00:00,21.4,1
2024-09-24 10:00:00,18.25,1
2024-09-24 12:00:00,20.428,1
2024-09-24 14:00:00,18.262,3
2024-09-24 15:00:00,18.3,1
2024-09-24 16:00:00,18.0,1
2024-09-24 17:00:00,18.3,1
2024-09-24 18:00:00,18.828,1
2024-09-24 20:00:00,20.497,3
2024-09-24 21:00:00,21.19,1
2024-09-24 22:00:00,19.716,2
2024-09-25 01:00:00,20.26,1
2024-09-25 04:00:00,21.41,1
2024-09-25 09:00:00,18.173,3
2024-09-25 11:00:00,20.923,2
2024-09-25 12:00:00,17.722,1
2024-09-25 15:00:00,21.253,1
2024-09-25 18:00:00,18.018,1
2024-09-25 20:00:00,20.412,3
2024-09-25 22:00:00,20.913,1
2024-09-25 23:00:00,18.72,1
2024-09-26 00:00:00,21.29,1
2024-09-26 02:00:00,20.124,2
2024-09-26 05:00:00,17.385,1
2024-09-26 06:00:00,19.518,2
2024-09-26 12:00:00,19.619,1
2024-09-26 13:00:00,18.74,1
2024-09-26 14:00:00,18.188,1
2024-09-26 17:00:00,19.046,1
2024-09-26 19:00:00,18.74,1
2024-09-26 20:00:00,18.536,2
2024-09-26 21:00:00,19.004,1
2024-09-27 00:00:00,18.775,4
2024-09-27 06:00:00,19.11,2
2024-09-27 08:00:00,19.009,1
2024-09-27 10:00:00,18.947,1
2024-09-27 11:00:00,19.477,1
2024-09-27 13:00:00,19.293,3
2024-09-27 14:00:00,19.496,1
2024-09-27 15:00:00,18.37,1
2024-09-27 16:00:00,18.36,1
2024-09-27 19:00:00,19.513,3
2024-09-27 21:00:00,19.456,3
2024-09-28 00:00:00,19.94,1
2024-09-28 01:00:00,20.177,2
2024-09-28 02:00:00,20.511,1
2024-09-28 04:00:00,20.925,2
2024-09-28 06:00:00,19.11,1
2024-09-28 07:00:00,18.406,1
2024-09-28 08:00:00,20.596,1
2024-09-28 11:00:00,18.474,1
2024-09-28 13:00:00,19.582,1
2024-09-28 14:00:00,18.35,2
2024-09-28 15:00:00,20.846,3
2024-09-28 16:00:00,18.35,1
2024-09-28 19:00:00,19.853,2
2024-09-28 20:00:00,18.35,4
2024-09-28 21:00:00,18.355,1
2024-09-28 22:00:00,18.947,2
2024-09-29 00:00:00,18.26,1
2024-09-29 01:00:00,18.932,1
2024-09-29 02:00:00,19.01,4
2024-09-29 03:00:00,20.48,1
2024-09-29 04:00:00,20.867,1
2024-09-29 10:00:00,19.623,1
2024-09-29 11:00:00,20.224,1
2024-09-29 15:00:00,19.933,1
2024-09-29 16:00:00,19.22,1
2024-09-29 17:00:00,20.221,4
2024-09-29 18:00:00,18.22,1
2024-09-29 23:00:00,18.975,1
2024-09-30 04:00:00,19.706,1
2024-09-30 06:00:00,18.094,1
2024-09-30 07:00:00,20.26,1
2024-09-30 08:00:00,20.349,1
2024-09-30 09:00:00,20.882,2
2024-09-30 12:00:00,18.07,1
2024-09-30 13:00:00,21.409,2
2024-09-30 14:00:00,21.541,1
2024-09-30 16:00:00,20.698,1
2024-09-30 17:00:00,21.66,3
2024-09-30 18:00:00,18.07,1
2024-09-30 19:00:00,18.07,1
2024-09-30 21:00:00,18.467,3
2024-09-30 22:00:00,18.447,1
2024-10-01 00:00:00,20.386,1
2024-10-01 02:00:00,18.511,1
2024-10-01 05:00:00,20.46,1
2024-10-01 06:00:00,20.552,1
2024-10-01 12:00:00,19.722,3
2024-10-01 13:00:00,18.29,1
2024-10-01 14:00:00,21.213,1
2024-10-01 15:00:00,20.464,1
2024-10-01 16:00:00,18.399,1
2024-10-01 17:00:00,21.078,2
2024-10-01 19:00:00,20.491,1
2024-10-01 20:00:00,20.971,1
2024-10-01 23:00:00,20.712,1
2024-10-02 01:00:00,19.16,1
2024-10-02 02:00:00,19.291,2
2024-10-02 03:00:00,19.0,1
2024-10-02 04:00:00,20.23,4
2024-10-02 06:00:00,19.85,2
2024-10-02 07:00:00,18.97,1
2024-10-02 09:00:00,18.13,1
2024-10-02 10:00:00,18.51,3
2024-10-02 11:00:00,18.745,1
2024-10-02 12:00:00,18.943,1
2024-10-02 13:00:00,18.671,3
2024-10-02 15:00:00,18.642,3
2024-10-02 16:00:00,19.483,1
2024-10-02 17:00:00,18.12,3
2024-10-02 18:00:00,18.59,1
2024-10-02 19:00:00,18.607,3
2024-10-02 22:00:00,18.814,1
2024-10-02 23:00:00,19.0,1
2024-10-03 01:00:00,18.14,1
2024-10-03 02:00:00,19.27,1
2024-10-03 03:00:00,19.213,1
2024-10-03 04:00:00,18.993,1
2024-10-03 05:00:00,18.117,1
2024-10-03 06:00:00,17.016,1
2024-10-03 08:00:00,17.987,4
2024-10-03 09:00:00,17.972,3
2024-10-03 10:00:00,17.471,2
2024-10-03 11:00:00,16.911,5
2024-10-03 13:00:00,18.075,2
2024-10-03 14:00:00,17.98,7
2024-10-03 15:00:00,17.972,1
2024-10-03 16:00:00,17.935,3
2024-10-03 17:00:00,17.925,6
2024-10-03 18:00:00,18.206,4
2024-10-03 19:00:00,17.966,2
2024-10-03 22:00:00,18.069,2
2024-10-03 23:00:00,17.807,2
2024-10-04 01:00:00,18.374,1
2024-10-04 03:00:00,18.4,2
2024-10-04 04:00:00,18.396,3
2024-10-04 05:00:00,17.91,2
2024-10-04 07:00:00,8.981,2
2024-10-04 08:00:00,18.131,2
2024-10-04 09:00:00,18.162,2
2024-10-04 10:00:00,18.721,2
2024-10-04 12:00:00,19.185,1
2024-10-04 14:00:00,19.19,1
2024-10-04 15:00:00,19.192,3
2024-10-04 16:00:00,18.619,1
2024-10-04 17:00:00,18.564,1
2024-10-04 18:00:00,19.045,2
2024-10-04 19:00:00,19.46,1
2024-10-04 20:00:00,17.829,1
2024-10-04 21:00:00,18.382,1
2024-10-04 22:00:00,17.807,1
2024-10-05 00:00:00,19.004,2
2024-10-05 02:00:00,19.228,2
2024-10-05 03:00:00,18.07,1
2024-10-05 04:00:00,18.07,2
2024-10-05 08:00:00,18.056,2
2024-10-05 09:00:00,18.323,2
2024-10-05 10:00:00,18.645,1
2024-10-05 12:00:00,18.371,2
2024-10-05 13:00:00,18.796,2
2024-10-05 15:00:00,18.397,3
2024-10-05 16:00:00,17.965,2
2024-10-05 17:00:00,18.14,3
2024-10-05 18:00:00,17.426,2
2024-10-05 19:00:00,18.4,4
2024-10-05 20:00:00,18.63,3
2024-10-05 21:00:00,19.009,1
2024-10-05 22:00:00,18.14,1
2024-10-06 00:00:00,18.312,2
2024-10-06 01:00:00,18.14,1
2024-10-06 02:00:00,18.464,2
2024-10-06 04:00:00,18.787,1
2024-10-06 05:00:00,18.787,3
2024-10-06 07:00:00,18.2,1
2024-10-06 08:00:00,18.626,2
2024-10-06 09:00:00,18.185,2
2024-10-06 11:00:00,18.17,3
2024-10-06 13:00:00,18.17,1
2024-10-06 14:00:00,18.0,1
2024-10-06 15:00:00,18.339,2
2024-10-06 16:00:00,17.902,4
2024-10-06 17:00:00,18.323,4
2024-10-06 19:00:00,18.17,3
2024-10-06 20:00:00,18.381,2
2024-10-06 21:00:00,17.878,2
2024-10-06 22:00:00,18.511,1
2024-10-07 00:00:00,19.072,1
2024-10-07 03:00:00,18.655,2
2024-10-07 04:00:00,18.28,1
2024-10-07 07:00:00,18.4,1
2024-10-07 08:00:00,19.072,1
2024-10-07 09:00:00,19.072,3
2024-10-07 10:00:00,19.01,1
2024-10-07 12:00:00,19.932,3
2024-10-07 14:00:00,19.918,2
2024-10-07 15:00:00,20.069,2
2024-10-07 16:00:00,20.093,1
2024-10-07 17:00:00,20.166,2
2024-10-07 18:00:00,16.8,2
2024-10-07 19:00:00,19.607,2
2024-10-07 21:00:00,18.736,1
2024-10-08 00:00:00,19.513,1
2024-10-08 04:00:00,17.85,1
2024-10-08 05:00:00,18.49,1
2024-10-08 06:00:00,19.992,1
2024-10-08 09:00:00,20.063,2
2024-10-08 11:00:00,19.2,3
2024-10-08 12:00:00,19.925,3
2024-10-08 13:00:00,18.73,2
2024-10-08 14:00:00,17.86,1
2024-10-08 15:00:00,18.645,1
2024-10-08 17:00:00,18.224,2
2024-10-08 18:00:00,18.25,2
2024-10-08 19:00:00,18.645,1
2024-10-08 20:00:00,18.645,1
2024-10-08 23:00:00,19.929,1
2024-10-09 00:00:00,19.55,3
2024-10-09 03:00:00,17.57,2
2024-10-09 06:00:00,19.017,1
2024-10-09 07:00:00,18.934,1
2024-10-09 12:00:00,18.831,1
2024-10-09 16:00:00,18.318,2
2024-10-09 18:00:00,19.14,6
2024-10-09 19:00:00,17.59,1
2024-10-09 20:00:00,17.66,1
2024-10-09 21:00:00,18.98,1
2024-10-09 22:00:00,17.62,1
2024-10-10 02:00:00,18.29,1
2024-10-10 03:00:00,18.17,1
2024-10-10 04:00:00,18.0,1
2024-10-10 06:00:00,18.0,1
2024-10-10 07:00:00,18.175,2
2024-10-10 08:00:00,18.05,1
2024-10-10 09:00:00,16.45,1
2024-10-10 12:00:00,18.084,1
2024-10-10 13:00:00,18.08,1
2024-10-10 14:00:00,18.081,1
2024-10-10 15:00:00,18.241,4
2024-10-10 16:00:00,19.113,2
2024-10-10 17:00:00,18.843,4
2024-10-10 18:00:00,17.735,2
2024-10-10 19:00:00,19.762,3
2024-10-10 22:00:00,18.02,1
2024-10-10 23:00:00,18.102,1
2024-10-11 00:00:00,19.12,2
2024-10-11 01:00:00,18.02,1
2024-10-11 02:00:00,19.438,1
2024-10-11 03:00:00,17.84,1
2024-10-11 09:00:00,18.08,3
2024-10-11 12:00:00,17.041,2
2024-10-11 14:00:00,19.624,1
2024-10-11 15:00:00,19.624,1
2024-10-11 16:00:00,18.86,2
2024-10-11 17:00:00,18.864,2
2024-10-11 18:00:00,17.8,1
2024-10-11 19:00:00,20.011,2
2024-10-11 21:00:00,18.096,3
2024-10-11 22:00:00,18.79,1
2024-10-12 01:00:00,17.428,2
2024-10-12 03:00:00,18.681,2
2024-10-12 05:00:00,16.708,1
2024-10-12 08:00:00,16.124,1
2024-10-12 09:00:00,18.0,3
2024-10-12 10:00:00,18.73,1
2024-10-12 11:00:00,18.596,1
2024-10-12 12:00:00,18.814,1
2024-10-12 13:00:00,19.489,2
2024-10-12 14:00:00,19.161,2
2024-10-12 15:00:00,20.251,3
2024-10-12 16:00:00,19.306,2
2024-10-12 17:00:00,20.991,4
2024-10-12 18:00:00,21.21,1
2024-10-12 19:00:00,21.018,1
2024-10-12 20:00:00,18.1,1
2024-10-12 21:00:00,18.55,2
2024-10-13 00:00:00,20.212,2
2024-10-13 01:00:00,20.817,1
2024-10-13 02:00:00,20.642,1
2024-10-13 06:00:00,20.529,1
2024-10-13 07:00:00,20.529,1
2024-10-13 08:00:00,20.529,1
2024-10-13 10:00:00,19.97,1
2024-10-13 12:00:00,20.517,4
2024-10-13 13:00:00,20.606,2
2024-10-13 16:00:00,19.26,2
2024-10-13 17:00:00,20.639,3
2024-10-13 20:00:00,20.584,3
2024-10-13 21:00:00,16.911,2
2024-10-13 22:00:00,18.73,1
2024-10-13 23:00:00,19.3,2
2024-10-14 03:00:00,19.21,1
2024-10-14 08:00:00,20.58,1
2024-10-14 11:00:00,20.428,1
2024-10-14 14:00:00,19.382,2
2024-10-14 15:00:00,20.458,1
2024-10-14 18:00:00,20.436,4
2024-10-14 19:00:00,18.14,1
2024-10-14 20:00:00,19.646,2
2024-10-14 21:00:00,19.662,1
2024-10-14 22:00:00,19.673,1
2024-10-15 02:00:00,18.17,1
2024-10-15 05:00:00,19.132,1
2024-10-15 06:00:00,18.059,1
2024-10-15 08:00:00,19.129,1
2024-10-15 10:00:00,18.17,1
2024-10-15 11:00:00,19.13,3
2024-10-15 13:00:00,18.17,1
2024-10-15 14:00:00,18.913,2
2024-10-15 15:00:00,18.104,2
2024-10-15 16:00:00,19.606,1
2024-10-15 17:00:00,19.665,2
2024-10-15 18:00:00,18.17,1
2024-10-15 19:00:00,19.425,3
2024-10-15 21:00:00,19.5,1
2024-10-15 22:00:00,19.51,1
2024-10-15 23:00:00,19.37,1
2024-10-16 00:00:00,19.555,1
2024-10-16 01:00:00,18.19,3
2024-10-16 02:00:00,18.19,1
2024-10-16 05:00:00,19.705,2
2024-10-16 07:00:00,20.359,1
2024-10-16 11:00:00,20.044,2
2024-10-16 12:00:00,19.771,1
2024-10-16 13:00:00,18.136,1
2024-10-16 14:00:00,20.359,1
2024-10-16 15:00:00,19.158,2
2024-10-16 16:00:00,20.27,1
2024-10-16 17:00:00,20.342,3
2024-10-16 19:00:00,20.343,1
2024-10-16 20:00:00,20.21,1
2024-10-16 21:00:00,20.17,1
2024-10-16 22:00:00,19.418,1
2024-10-16 23:00:00,20.014,2
