Timestamp,Price,Volume
2020-12-02 01:00:00,0.068,246
2020-12-03 01:00:00,0.067,240
2020-12-04 01:00:00,0.065,253
2020-12-05 01:00:00,0.068,239
2020-12-06 01:00:00,0.069,222
2020-12-07 01:00:00,0.067,252
2020-12-08 01:00:00,0.062,205
2020-12-09 01:00:00,0.061,264
2020-12-10 01:00:00,0.058,304
2020-12-11 01:00:00,0.057,305
2020-12-12 01:00:00,0.056,328
2020-12-13 01:00:00,0.054,325
2020-12-14 01:00:00,0.055,269
2020-12-15 01:00:00,0.054,277
2020-12-16 01:00:00,0.053,302
2020-12-17 01:00:00,0.054,262
2020-12-18 01:00:00,0.054,249
2020-12-19 01:00:00,0.054,358
2020-12-20 01:00:00,0.054,355
2020-12-21 01:00:00,0.055,309
2020-12-22 01:00:00,0.057,281
2020-12-23 01:00:00,0.054,335
2020-12-24 01:00:00,0.05,304
2020-12-25 01:00:00,0.048,300
2020-12-26 01:00:00,0.053,317
2020-12-27 01:00:00,0.055,298
2020-12-28 01:00:00,0.057,274
2020-12-29 01:00:00,0.055,282
2020-12-30 01:00:00,0.055,258
2020-12-31 01:00:00,0.056,199
2021-01-01 01:00:00,0.058,222
2021-01-02 01:00:00,0.053,281
2021-01-03 01:00:00,0.051,308
2021-01-04 01:00:00,0.046,294
2021-01-05 01:00:00,0.049,255
2021-01-06 01:00:00,0.053,257
2021-01-07 01:00:00,0.049,308
2021-01-08 01:00:00,0.056,267
2021-01-09 01:00:00,0.058,295
2021-01-10 01:00:00,0.059,261
2021-01-11 01:00:00,0.056,282
2021-01-12 01:00:00,0.056,269
2021-01-13 01:00:00,0.057,247
2021-01-14 01:00:00,0.056,233
2021-01-15 01:00:00,0.056,210
2021-01-16 01:00:00,0.055,281
2021-01-17 01:00:00,0.058,269
2021-01-18 01:00:00,0.059,238
2021-01-19 01:00:00,0.063,227
2021-01-20 01:00:00,0.061,233
2021-01-21 01:00:00,0.059,268
2021-01-22 01:00:00,0.06,245
2021-01-23 01:00:00,0.06,272
2021-01-24 01:00:00,0.06,291
2021-01-25 01:00:00,0.06,257
2021-01-26 01:00:00,0.061,245
2021-01-27 01:00:00,0.06,239
2021-01-28 01:00:00,0.058,267
2021-01-29 01:00:00,0.058,291
2021-01-30 01:00:00,0.058,281
2021-01-31 01:00:00,0.057,290
2021-02-01 01:00:00,0.06,240
2021-02-02 01:00:00,0.061,287
2021-02-03 01:00:00,0.061,275
2021-02-04 01:00:00,0.06,244
2021-02-05 01:00:00,0.062,279
2021-02-06 01:00:00,0.074,1011
2021-02-07 01:00:00,0.071,255
2021-02-08 01:00:00,0.068,266
2021-02-09 01:00:00,0.066,271
2021-02-10 01:00:00,0.063,247
2021-02-11 01:00:00,0.062,334
2021-02-12 01:00:00,0.062,272
2021-02-13 01:00:00,0.06,298
2021-02-14 01:00:00,0.058,268
2021-02-15 01:00:00,0.056,237
2021-02-16 01:00:00,0.063,269
2021-02-17 01:00:00,0.062,234
2021-02-18 01:00:00,0.065,316
2021-02-19 01:00:00,0.068,316
2021-02-20 01:00:00,0.079,317
2021-02-21 01:00:00,0.081,338
2021-02-22 01:00:00,0.084,329
2021-02-23 01:00:00,0.083,317
2021-02-24 01:00:00,0.081,395
2021-02-25 01:00:00,0.08,381
2021-02-26 01:00:00,0.081,342
2021-02-27 01:00:00,0.084,395
2021-02-28 01:00:00,0.082,428
2021-03-01 01:00:00,0.082,363
2021-03-02 01:00:00,0.084,324
2021-03-03 01:00:00,0.083,339
2021-03-04 01:00:00,0.084,424
2021-03-05 01:00:00,0.085,378
2021-03-06 01:00:00,0.084,411
2021-03-07 01:00:00,0.085,375
2021-03-08 01:00:00,0.091,351
2021-03-09 01:00:00,0.088,373
2021-03-10 01:00:00,0.094,502
2021-03-11 01:00:00,0.092,364
2021-03-12 01:00:00,0.094,400
2021-03-13 01:00:00,0.097,390
2021-03-14 01:00:00,0.104,374
2021-03-15 01:00:00,0.104,401
2021-03-16 01:00:00,0.106,414
2021-03-17 01:00:00,0.106,396
2021-03-18 01:00:00,0.105,345
2021-03-19 01:00:00,0.099,367
2021-03-20 01:00:00,0.104,423
2021-03-21 01:00:00,0.104,438
2021-03-22 01:00:00,0.105,403
2021-03-23 01:00:00,0.106,402
2021-03-24 01:00:00,0.104,376
2021-03-25 01:00:00,0.103,407
2021-03-26 01:00:00,0.106,400
2021-03-27 01:00:00,0.115,376
2021-03-28 01:00:00,0.116,367
2021-03-29 01:00:00,0.115,346
2021-03-30 01:00:00,0.117,392
2021-03-31 01:00:00,0.116,348
2021-04-01 01:00:00,0.121,377
2021-04-02 01:00:00,0.121,509
2021-04-03 01:00:00,0.123,443
2021-04-04 01:00:00,0.125,390
2021-04-05 01:00:00,0.125,363
2021-04-06 01:00:00,0.125,343
2021-04-07 01:00:00,0.119,382
2021-04-08 01:00:00,0.114,353
2021-04-09 01:00:00,0.107,374
2021-04-10 01:00:00,0.096,334
2021-04-11 01:00:00,0.091,243
2021-04-12 01:00:00,0.085,193
2021-04-13 01:00:00,0.077,238
2021-04-14 01:00:00,0.077,225
2021-04-15 01:00:00,0.083,219
2021-04-16 01:00:00,0.077,243
2021-04-17 01:00:00,0.07,210
2021-04-18 01:00:00,0.075,218
2021-04-19 01:00:00,0.076,241
2021-04-20 01:00:00,0.076,216
2021-04-21 01:00:00,0.075,203
2021-04-22 01:00:00,0.077,221
2021-04-23 01:00:00,0.077,190
2021-04-24 01:00:00,0.078,196
2021-04-25 01:00:00,0.079,223
2021-04-26 01:00:00,0.072,182
2021-04-27 01:00:00,0.069,242
2021-04-28 01:00:00,0.07,189
2021-04-29 01:00:00,0.068,192
2021-04-30 01:00:00,0.064,237
2021-05-01 01:00:00,0.064,222
2021-05-02 01:00:00,0.062,214
2021-05-03 01:00:00,0.066,238
2021-05-04 01:00:00,0.066,201
2021-05-05 01:00:00,0.067,215
2021-05-06 01:00:00,0.064,210
2021-05-07 01:00:00,0.066,210
2021-05-08 01:00:00,0.066,254
2021-05-09 01:00:00,0.068,210
2021-05-10 01:00:00,0.067,210
2021-05-11 01:00:00,0.068,165
2021-05-12 01:00:00,0.066,216
2021-05-13 01:00:00,0.068,184
2021-05-14 01:00:00,0.066,220
2021-05-15 01:00:00,0.067,241
2021-05-16 01:00:00,0.066,204
2021-05-17 01:00:00,0.066,227
2021-05-18 01:00:00,0.066,189
2021-05-19 01:00:00,0.066,184
2021-05-20 01:00:00,0.067,217
2021-05-21 01:00:00,0.065,177
2021-05-22 01:00:00,0.065,205
2021-05-23 01:00:00,0.066,213
2021-05-24 01:00:00,0.067,211
2021-05-25 01:00:00,0.064,200
2021-05-26 01:00:00,0.063,208
2021-05-27 01:00:00,0.064,229
2021-05-28 01:00:00,0.066,201
2021-05-29 01:00:00,0.066,229
2021-05-30 01:00:00,0.066,237
2021-05-31 01:00:00,0.064,246
2021-06-01 01:00:00,0.066,212
2021-06-02 01:00:00,0.066,204
2021-06-03 01:00:00,0.065,233
2021-06-04 01:00:00,0.066,222
2021-06-05 01:00:00,0.066,213
2021-06-06 01:00:00,0.067,190
2021-06-07 01:00:00,0.067,218
2021-06-08 01:00:00,0.068,196
2021-06-09 01:00:00,0.064,201
2021-06-10 01:00:00,0.063,226
2021-06-11 01:00:00,0.067,189
2021-06-12 01:00:00,0.066,205
2021-06-13 01:00:00,0.066,221
2021-06-14 01:00:00,0.067,218
2021-06-15 01:00:00,0.069,194
2021-06-16 01:00:00,0.068,188
2021-06-17 01:00:00,0.07,198
2021-06-18 01:00:00,0.07,178
2021-06-19 01:00:00,0.071,210
2021-06-20 01:00:00,0.071,214
2021-06-21 01:00:00,0.067,200
2021-06-22 01:00:00,0.072,228
2021-06-23 01:00:00,0.069,211
2021-06-24 01:00:00,0.054,500
2021-06-25 01:00:00,0.054,289
2021-06-26 01:00:00,0.058,300
2021-06-27 01:00:00,0.063,257
2021-06-28 01:00:00,0.063,267
2021-06-29 01:00:00,0.066,270
2021-06-30 01:00:00,0.068,216
2021-07-01 01:00:00,0.068,229
2021-07-02 01:00:00,0.07,244
2021-07-03 01:00:00,0.069,246
2021-07-04 01:00:00,0.071,238
2021-07-05 01:00:00,0.07,262
2021-07-06 01:00:00,0.07,269
2021-07-07 01:00:00,0.07,274
2021-07-08 01:00:00,0.069,245
2021-07-09 01:00:00,0.071,219
2021-07-10 01:00:00,0.072,223
2021-07-11 01:00:00,0.07,280
2021-07-12 01:00:00,0.071,215
2021-07-13 01:00:00,0.071,254
2021-07-14 01:00:00,0.071,219
2021-07-15 01:00:00,0.071,197
2021-07-16 01:00:00,0.073,207
2021-07-17 01:00:00,0.073,205
2021-07-18 01:00:00,0.075,226
2021-07-19 01:00:00,0.076,216
2021-07-20 01:00:00,0.079,302
2021-07-21 01:00:00,0.076,231
2021-07-22 01:00:00,0.077,178
2021-07-23 01:00:00,0.072,234
2021-07-24 01:00:00,0.072,250
2021-07-25 01:00:00,0.072,213
2021-07-26 01:00:00,0.072,195
2021-07-27 01:00:00,0.073,133
2021-07-28 01:00:00,0.074,241
2021-07-29 01:00:00,0.073,213
2021-07-30 01:00:00,0.073,195
2021-07-31 01:00:00,0.071,214
2021-08-01 01:00:00,0.071,205
2021-08-02 01:00:00,0.07,238
2021-08-03 01:00:00,0.071,189
2021-08-04 01:00:00,0.069,153
2021-08-05 01:00:00,0.07,151
2021-08-06 01:00:00,0.067,276
2021-08-07 01:00:00,0.065,218
2021-08-08 01:00:00,0.068,191
2021-08-09 01:00:00,0.066,205
2021-08-10 01:00:00,0.065,206
2021-08-11 01:00:00,0.065,221
2021-08-12 01:00:00,0.064,220
2021-08-13 01:00:00,0.061,217
2021-08-14 01:00:00,0.062,209
2021-08-15 01:00:00,0.066,197
2021-08-16 01:00:00,0.064,222
2021-08-17 01:00:00,0.063,221
2021-08-18 01:00:00,0.062,204
2021-08-19 01:00:00,0.063,177
2021-08-20 01:00:00,0.064,173
2021-08-21 01:00:00,0.063,178
2021-08-22 01:00:00,0.064,222
2021-08-23 01:00:00,0.063,202
2021-08-24 01:00:00,0.063,214
2021-08-25 01:00:00,0.063,277
2021-08-26 01:00:00,0.065,214
2021-08-27 01:00:00,0.065,240
2021-08-28 01:00:00,0.064,279
2021-08-29 01:00:00,0.063,378
2021-08-30 01:00:00,0.063,198
2021-08-31 01:00:00,0.063,214
2021-09-01 01:00:00,10.661,179
2021-09-02 01:00:00,0.061,247
2021-09-03 01:00:00,0.067,198
2021-09-04 01:00:00,0.064,225
2021-09-05 01:00:00,0.064,207
2021-09-06 01:00:00,0.065,188
2021-09-07 01:00:00,0.066,187
2021-09-08 01:00:00,0.066,184
2021-09-09 01:00:00,0.063,237
2021-09-10 01:00:00,0.063,225
2021-09-11 01:00:00,0.068,447
2021-09-12 01:00:00,0.073,212
2021-09-13 01:00:00,0.071,203
2021-09-14 01:00:00,0.069,210
2021-09-15 01:00:00,0.071,163
2021-09-16 01:00:00,0.069,204
2021-09-17 01:00:00,0.065,253
2021-09-18 01:00:00,0.067,254
2021-09-19 01:00:00,0.069,227
2021-09-20 01:00:00,0.07,205
2021-09-21 01:00:00,0.07,188
2021-09-22 01:00:00,0.065,243
2021-09-23 01:00:00,0.061,228
2021-09-24 01:00:00,0.064,199
2021-09-25 01:00:00,0.064,250
2021-09-26 01:00:00,0.063,203
2021-09-27 01:00:00,0.064,192
2021-09-28 01:00:00,0.064,214
2021-09-29 01:00:00,0.062,172
2021-09-30 01:00:00,0.063,208
2021-10-01 01:00:00,0.059,220
2021-10-02 01:00:00,0.058,267
2021-10-03 01:00:00,0.06,244
2021-10-04 01:00:00,0.059,218
2021-10-05 01:00:00,0.063,211
2021-10-06 01:00:00,0.06,197
2021-10-07 01:00:00,0.062,203
2021-10-08 01:00:00,0.063,216
2021-10-09 01:00:00,0.065,299
2021-10-10 01:00:00,0.069,206
2021-10-11 01:00:00,0.069,217
2021-10-12 01:00:00,0.07,174
2021-10-13 01:00:00,0.07,440
2021-10-14 01:00:00,0.075,219
2021-10-15 01:00:00,0.073,231
2021-10-16 01:00:00,0.075,328
2021-10-17 01:00:00,0.078,252
2021-10-18 01:00:00,0.073,290
2021-10-19 01:00:00,0.069,244
2021-10-20 01:00:00,0.068,307
2021-10-21 01:00:00,0.071,220
2021-10-22 01:00:00,0.072,216
2021-10-23 01:00:00,0.077,302
2021-10-24 01:00:00,0.082,194
2021-10-25 01:00:00,0.082,222
2021-10-26 01:00:00,0.084,279
2021-10-27 01:00:00,0.079,206
2021-10-28 01:00:00,0.079,261
2021-10-29 01:00:00,0.075,287
2021-10-30 01:00:00,0.075,295
2021-10-31 01:00:00,0.073,262
2021-11-01 01:00:00,0.071,255
2021-11-02 01:00:00,0.072,286
2021-11-03 01:00:00,0.072,256
2021-11-04 01:00:00,0.07,225
2021-11-05 01:00:00,0.071,224
2021-11-06 01:00:00,0.07,233
2021-11-07 01:00:00,0.073,254
2021-11-08 01:00:00,0.072,196
2021-11-09 01:00:00,0.073,275
2021-11-10 01:00:00,0.073,282
2021-11-11 01:00:00,0.072,243
2021-11-12 01:00:00,0.073,252
2021-11-13 01:00:00,0.074,244
2021-11-14 01:00:00,0.074,293
2021-11-15 01:00:00,0.075,241
2021-11-16 01:00:00,0.082,238
2021-11-17 01:00:00,0.078,217
2021-11-18 01:00:00,0.082,550
2021-11-19 01:00:00,0.08,237
2021-11-20 01:00:00,0.08,209
2021-11-21 01:00:00,0.08,208
2021-11-22 01:00:00,0.079,203
2021-11-23 01:00:00,0.078,430
2021-11-24 01:00:00,0.083,206
2021-11-25 01:00:00,0.069,273
2021-11-26 01:00:00,0.069,226
2021-11-27 01:00:00,0.069,246
2021-11-28 01:00:00,0.069,259
2021-11-29 01:00:00,0.069,231
2021-11-30 01:00:00,0.069,238
2021-12-01 01:00:00,0.067,227
2021-12-02 01:00:00,0.069,312
2021-12-03 01:00:00,0.072,225
2021-12-04 01:00:00,0.07,221
2021-12-05 01:00:00,0.07,192
2021-12-06 01:00:00,0.07,156
2021-12-07 01:00:00,0.073,234
2021-12-08 01:00:00,0.074,245
2021-12-09 01:00:00,0.071,242
2021-12-10 01:00:00,0.069,372
2021-12-11 01:00:00,0.07,286
2021-12-12 01:00:00,0.07,283
2021-12-13 01:00:00,0.073,189
2021-12-14 01:00:00,0.073,196
2021-12-15 01:00:00,0.065,384
2021-12-16 01:00:00,0.064,575
2021-12-17 01:00:00,0.071,338
2021-12-18 01:00:00,0.071,241
2021-12-19 01:00:00,0.076,233
2021-12-20 01:00:00,0.078,325
2021-12-21 01:00:00,0.081,206
2021-12-22 01:00:00,0.078,233
2021-12-23 01:00:00,0.077,253
2021-12-24 01:00:00,0.082,357
2021-12-25 01:00:00,0.084,224
2021-12-26 01:00:00,0.08,297
2021-12-27 01:00:00,0.082,387
2021-12-28 01:00:00,0.087,222
2021-12-29 01:00:00,0.083,337
2021-12-30 01:00:00,0.085,227
2021-12-31 01:00:00,0.085,185
2022-01-01 01:00:00,0.08,219
2022-01-02 01:00:00,0.078,197
2022-01-03 01:00:00,0.078,238
2022-01-04 01:00:00,0.077,218
2022-01-05 01:00:00,0.076,222
2022-01-06 01:00:00,0.075,250
2022-01-07 01:00:00,0.075,267
2022-01-08 01:00:00,0.079,254
2022-01-09 01:00:00,0.08,204
2022-01-10 01:00:00,0.081,228
2022-01-11 01:00:00,0.078,291
2022-01-12 01:00:00,0.084,202
2022-01-13 01:00:00,0.078,193
2022-01-14 01:00:00,0.077,210
2022-01-15 01:00:00,0.08,224
2022-01-16 01:00:00,0.08,223
2022-01-17 01:00:00,0.08,186
2022-01-18 01:00:00,0.081,266
2022-01-19 01:00:00,0.084,399
2022-01-20 01:00:00,0.083,236
2022-01-21 01:00:00,0.083,253
2022-01-22 01:00:00,0.083,231
2022-01-23 01:00:00,0.082,254
2022-01-24 01:00:00,0.078,201
2022-01-25 01:00:00,0.077,218
2022-01-26 01:00:00,0.078,201
2022-01-27 01:00:00,0.076,212
2022-01-28 01:00:00,0.075,222
2022-01-29 01:00:00,0.072,247
2022-01-30 01:00:00,0.073,221
2022-01-31 01:00:00,0.075,193
2022-02-01 01:00:00,0.073,193
2022-02-02 01:00:00,0.073,197
2022-02-03 01:00:00,0.074,212
2022-02-04 01:00:00,0.066,272
2022-02-05 01:00:00,0.068,226
2022-02-06 01:00:00,0.072,203
2022-02-07 01:00:00,0.071,197
2022-02-08 01:00:00,0.072,257
2022-02-09 01:00:00,0.071,197
2022-02-10 01:00:00,0.067,253
2022-02-11 01:00:00,0.13,209
2022-02-12 01:00:00,0.076,211
2022-02-13 01:00:00,0.074,221
2022-02-14 01:00:00,0.073,162
2022-02-15 01:00:00,0.073,178
2022-02-16 01:00:00,0.073,199
2022-02-17 01:00:00,0.071,187
2022-02-18 01:00:00,0.075,225
2022-02-19 01:00:00,0.075,210
2022-02-20 01:00:00,0.075,212
2022-02-21 01:00:00,0.075,226
2022-02-22 01:00:00,0.076,237
2022-02-23 01:00:00,0.076,211
2022-02-24 01:00:00,0.078,237
2022-02-25 01:00:00,0.078,234
2022-02-26 01:00:00,0.077,229
2022-02-27 01:00:00,0.082,349
2022-02-28 01:00:00,0.081,214
2022-03-01 01:00:00,0.08,211
2022-03-02 01:00:00,0.079,230
2022-03-03 01:00:00,0.079,202
2022-03-04 01:00:00,0.075,196
2022-03-05 01:00:00,0.076,224
2022-03-06 01:00:00,0.077,239
2022-03-07 01:00:00,0.076,255
2022-03-08 01:00:00,0.065,211
2022-03-09 01:00:00,0.071,212
2022-03-10 01:00:00,0.072,211
2022-03-11 01:00:00,0.082,208
2022-03-12 01:00:00,0.075,226
2022-03-13 01:00:00,0.073,232
2022-03-14 01:00:00,0.074,186
2022-03-15 01:00:00,0.071,181
2022-03-16 01:00:00,0.066,173
2022-03-17 01:00:00,0.068,186
2022-03-18 01:00:00,0.068,202
2022-03-19 01:00:00,0.071,229
2022-03-20 01:00:00,0.073,205
2022-03-21 01:00:00,0.07,165
2022-03-22 01:00:00,0.067,230
2022-03-23 01:00:00,0.068,179
2022-03-24 01:00:00,0.068,177
2022-03-25 01:00:00,0.069,211
2022-03-26 01:00:00,0.069,220
2022-03-27 01:00:00,0.068,241
2022-03-28 01:00:00,0.067,192
2022-03-29 01:00:00,0.066,180
2022-03-30 01:00:00,0.07,200
2022-03-31 01:00:00,0.069,202
2022-04-01 01:00:00,0.071,247
2022-04-02 01:00:00,0.072,221
2022-04-03 01:00:00,0.072,248
2022-04-04 01:00:00,0.073,223
2022-04-05 01:00:00,0.072,201
2022-04-06 01:00:00,0.072,207
2022-04-07 01:00:00,0.073,230
2022-04-08 01:00:00,0.076,199
2022-04-09 01:00:00,0.076,240
2022-04-10 01:00:00,0.079,216
2022-04-11 01:00:00,0.081,258
2022-04-12 01:00:00,0.078,251
2022-04-13 01:00:00,0.074,214
2022-04-14 01:00:00,0.078,255
2022-04-15 01:00:00,0.078,243
2022-04-16 01:00:00,0.079,282
2022-04-17 01:00:00,0.077,247
2022-04-18 01:00:00,0.076,254
2022-04-19 01:00:00,0.079,184
2022-04-20 01:00:00,0.076,197
2022-04-21 01:00:00,0.078,185
2022-04-22 01:00:00,0.08,217
2022-04-23 01:00:00,0.079,272
2022-04-24 01:00:00,0.08,238
2022-04-25 01:00:00,0.085,230
2022-04-26 01:00:00,0.083,228
2022-04-27 01:00:00,0.08,219
2022-04-28 01:00:00,0.077,234
2022-04-29 01:00:00,1.646,238
2022-04-30 01:00:00,0.08,232
2022-05-01 01:00:00,0.079,212
2022-05-02 01:00:00,0.08,247
2022-05-03 01:00:00,0.109,247
2022-05-04 01:00:00,0.081,238
2022-05-05 01:00:00,0.08,246
2022-05-06 01:00:00,0.082,243
2022-05-07 01:00:00,0.084,237
2022-05-08 01:00:00,0.08,265
2022-05-09 01:00:00,0.079,278
2022-05-10 01:00:00,0.079,233
2022-05-11 01:00:00,0.077,248
2022-05-12 01:00:00,0.08,239
2022-05-13 01:00:00,0.078,227
2022-05-14 01:00:00,0.079,249
2022-05-15 01:00:00,0.081,323
2022-05-16 01:00:00,0.086,406
2022-05-17 01:00:00,0.092,280
2022-05-18 01:00:00,0.082,264
2022-05-19 01:00:00,0.083,278
2022-05-20 01:00:00,0.091,346
2022-05-21 01:00:00,0.095,261
2022-05-22 01:00:00,0.091,310
2022-05-23 01:00:00,0.086,261
2022-05-24 01:00:00,0.09,231
2022-05-25 01:00:00,0.091,266
2022-05-26 01:00:00,0.092,266
2022-05-27 01:00:00,0.082,277
2022-05-28 01:00:00,0.088,250
2022-05-29 01:00:00,0.085,265
2022-05-30 01:00:00,0.086,232
2022-05-31 01:00:00,0.087,234
2022-06-01 01:00:00,0.087,276
2022-06-02 01:00:00,0.093,238
2022-06-03 01:00:00,0.091,229
2022-06-04 01:00:00,0.091,261
2022-06-05 01:00:00,0.091,258
2022-06-06 01:00:00,0.094,246
2022-06-07 01:00:00,0.088,202
2022-06-08 01:00:00,0.09,221
2022-06-09 01:00:00,0.089,371
2022-06-10 01:00:00,0.094,283
2022-06-11 01:00:00,0.094,284
2022-06-12 01:00:00,0.095,289
2022-06-13 01:00:00,0.101,309
2022-06-14 01:00:00,0.101,278
2022-06-15 01:00:00,0.1,263
2022-06-16 01:00:00,0.101,265
2022-06-17 01:00:00,0.102,273
2022-06-18 01:00:00,0.102,276
2022-06-19 01:00:00,0.109,343
2022-06-20 01:00:00,0.107,283
2022-06-21 01:00:00,0.104,268
2022-06-22 01:00:00,0.106,361
2022-06-23 01:00:00,0.109,355
2022-06-24 01:00:00,0.103,387
2022-06-25 01:00:00,0.099,390
2022-06-26 01:00:00,0.102,381
2022-06-27 01:00:00,0.103,372
2022-06-28 01:00:00,0.101,398
2022-06-29 01:00:00,0.102,357
2022-06-30 01:00:00,0.108,339
2022-07-01 01:00:00,0.11,295
2022-07-02 01:00:00,0.107,324
2022-07-03 01:00:00,0.107,365
2022-07-04 01:00:00,0.11,319
2022-07-05 01:00:00,0.107,363
2022-07-06 01:00:00,0.103,348
2022-07-07 01:00:00,0.107,308
2022-07-08 01:00:00,0.109,319
2022-07-09 01:00:00,0.108,373
2022-07-10 01:00:00,0.111,376
2022-07-11 01:00:00,0.155,568
2022-07-12 01:00:00,0.158,477
2022-07-13 01:00:00,0.175,359
2022-07-14 01:00:00,0.16,353
2022-07-15 01:00:00,0.152,297
2022-07-16 01:00:00,0.148,318
2022-07-17 01:00:00,0.148,342
2022-07-18 01:00:00,0.152,309
2022-07-19 01:00:00,0.146,297
2022-07-20 01:00:00,0.151,245
2022-07-21 01:00:00,0.147,318
2022-07-22 01:00:00,0.134,268
2022-07-23 01:00:00,0.135,274
2022-07-24 01:00:00,0.132,285
2022-07-25 01:00:00,0.134,418
2022-07-26 01:00:00,0.136,361
2022-07-27 01:00:00,0.13,334
2022-07-28 01:00:00,0.141,342
2022-07-29 01:00:00,0.143,302
2022-07-30 01:00:00,0.138,387
2022-07-31 01:00:00,0.139,325
2022-08-01 01:00:00,0.146,323
2022-08-02 01:00:00,0.142,343
2022-08-03 01:00:00,0.139,348
2022-08-04 01:00:00,0.14,351
2022-08-05 01:00:00,0.142,336
2022-08-06 01:00:00,0.139,340
2022-08-07 01:00:00,0.138,363
2022-08-08 01:00:00,0.138,462
2022-08-09 01:00:00,0.134,273
2022-08-10 01:00:00,0.136,324
2022-08-11 01:00:00,0.136,351
2022-08-12 01:00:00,0.137,358
2022-08-13 01:00:00,0.134,328
2022-08-14 01:00:00,0.134,308
2022-08-15 01:00:00,0.136,321
2022-08-16 01:00:00,0.132,373
2022-08-17 01:00:00,0.135,308
2022-08-18 01:00:00,0.133,326
2022-08-19 01:00:00,0.133,327
2022-08-20 01:00:00,0.131,321
2022-08-21 01:00:00,0.132,318
2022-08-22 01:00:00,0.13,311
2022-08-23 01:00:00,0.133,291
2022-08-24 01:00:00,0.134,318
2022-08-25 01:00:00,0.132,317
2022-08-26 01:00:00,0.131,312
2022-08-27 01:00:00,0.133,342
2022-08-28 01:00:00,0.131,374
2022-08-29 01:00:00,0.132,350
2022-08-30 01:00:00,0.127,338
2022-08-31 01:00:00,0.121,306
2022-09-01 01:00:00,0.108,400
2022-09-02 01:00:00,0.09,748
2022-09-03 01:00:00,0.097,570
2022-09-04 01:00:00,0.101,452
2022-09-05 01:00:00,0.107,388
2022-09-06 01:00:00,0.109,362
2022-09-07 01:00:00,0.113,346
2022-09-08 01:00:00,0.115,314
2022-09-09 01:00:00,0.122,359
2022-09-10 01:00:00,0.123,374
2022-09-11 01:00:00,0.123,386
2022-09-12 01:00:00,0.122,340
2022-09-13 01:00:00,0.119,290
2022-09-14 01:00:00,0.119,306
2022-09-15 01:00:00,0.126,306
2022-09-16 01:00:00,0.121,317
2022-09-17 01:00:00,0.118,335
2022-09-18 01:00:00,0.119,299
2022-09-19 01:00:00,0.119,259
2022-09-20 01:00:00,0.117,255
2022-09-21 01:00:00,0.114,307
2022-09-22 01:00:00,0.116,281
2022-09-23 01:00:00,0.12,295
2022-09-24 01:00:00,0.118,307
2022-09-25 01:00:00,0.12,292
2022-09-26 01:00:00,0.114,300
2022-09-27 01:00:00,0.112,266
2022-09-28 01:00:00,0.112,251
2022-09-29 01:00:00,0.11,273
2022-09-30 01:00:00,0.108,280
2022-10-01 01:00:00,0.108,321
2022-10-02 01:00:00,0.107,316
2022-10-03 01:00:00,0.104,227
2022-10-04 01:00:00,0.103,233
2022-10-05 01:00:00,0.103,230
2022-10-06 01:00:00,0.105,189
2022-10-07 01:00:00,0.105,241
2022-10-08 01:00:00,0.104,266
2022-10-09 01:00:00,0.101,262
2022-10-10 01:00:00,0.098,223
2022-10-11 01:00:00,0.093,204
2022-10-12 01:00:00,0.09,153
2022-10-13 01:00:00,0.084,312
2022-10-14 01:00:00,0.081,174
2022-10-15 01:00:00,0.086,306
2022-10-16 01:00:00,0.088,283
2022-10-17 01:00:00,0.082,231
2022-10-18 01:00:00,0.083,227
2022-10-19 01:00:00,0.083,245
2022-10-20 01:00:00,0.08,189
2022-10-21 01:00:00,0.082,229
2022-10-22 01:00:00,0.086,250
2022-10-23 01:00:00,0.085,239
2022-10-24 01:00:00,0.083,190
2022-10-25 01:00:00,0.082,213
2022-10-26 01:00:00,0.076,192
2022-10-27 01:00:00,0.078,273
2022-10-28 01:00:00,0.085,235
2022-10-29 01:00:00,0.089,336
2022-10-30 01:00:00,0.091,295
2022-10-31 01:00:00,0.087,274
2022-11-01 01:00:00,0.093,246
2022-11-02 01:00:00,0.094,251
2022-11-03 01:00:00,0.093,226
2022-11-04 01:00:00,0.087,144
2022-11-05 01:00:00,0.094,306
2022-11-06 01:00:00,0.094,314
2022-11-07 01:00:00,0.1,741
2022-11-08 01:00:00,0.101,291
2022-11-09 01:00:00,0.109,303
2022-11-10 01:00:00,0.109,235
2022-11-11 01:00:00,0.111,271
2022-11-12 01:00:00,0.11,295
2022-11-13 01:00:00,0.106,294
2022-11-14 01:00:00,0.108,226
2022-11-15 01:00:00,0.103,224
2022-11-16 01:00:00,0.104,258
2022-11-17 01:00:00,0.102,231
2022-11-18 01:00:00,0.098,246
2022-11-19 01:00:00,0.1,307
2022-11-20 01:00:00,0.098,323
2022-11-21 01:00:00,0.094,253
2022-11-22 01:00:00,0.094,284
2022-11-23 01:00:00,0.083,721
2022-11-24 01:00:00,0.08,420
2022-11-25 01:00:00,0.075,331
2022-11-26 01:00:00,0.074,312
2022-11-27 01:00:00,0.076,360
2022-11-28 01:00:00,0.075,271
2022-11-29 01:00:00,0.075,250
2022-11-30 01:00:00,0.08,285
2022-12-01 01:00:00,0.079,255
2022-12-02 01:00:00,0.081,269
2022-12-03 01:00:00,0.079,281
2022-12-04 01:00:00,0.08,306
2022-12-05 01:00:00,0.082,223
2022-12-06 01:00:00,0.082,240
2022-12-07 01:00:00,0.077,247
