Timestamp,Price,Volume
2020-08-21 01:00:00,83.492,6
2020-08-22 01:00:00,83.384,3
2020-08-23 01:00:00,84.023,3
2020-08-24 01:00:00,83.269,9
2020-08-25 01:00:00,85.622,4
2020-08-26 01:00:00,86.675,8
2020-08-27 01:00:00,80.484,5
2020-08-28 01:00:00,81.422,5
2020-08-29 01:00:00,85.328,8
2020-08-30 01:00:00,79.363,4
2020-08-31 01:00:00,84.519,9
2020-09-01 01:00:00,84.245,6
2020-09-02 01:00:00,81.286,6
2020-09-03 01:00:00,82.095,8
2020-09-04 01:00:00,80.682,4
2020-09-05 01:00:00,78.155,7
2020-09-06 01:00:00,75.64,10
2020-09-07 01:00:00,75.933,9
2020-09-08 01:00:00,73.583,3
2020-09-09 01:00:00,73.402,6
2020-09-10 01:00:00,77.078,8
2020-09-11 01:00:00,79.703,5
2020-09-12 01:00:00,78.95,6
2020-09-13 01:00:00,79.418,10
2020-09-14 01:00:00,77.482,10
2020-09-15 01:00:00,78.926,8
2020-09-16 01:00:00,79.438,8
2020-09-17 01:00:00,76.469,19
2020-09-18 01:00:00,77.541,6
2020-09-19 01:00:00,77.485,17
2020-09-20 01:00:00,74.138,6
2020-09-21 01:00:00,79.032,4
2020-09-22 01:00:00,78.421,6
2020-09-23 01:00:00,79.702,11
2020-09-24 01:00:00,78.686,8
2020-09-25 01:00:00,73.661,10
2020-09-26 01:00:00,79.39,16
2020-09-27 01:00:00,83.349,2
2020-09-28 01:00:00,76.363,6
2020-09-29 01:00:00,78.064,7
2020-09-30 01:00:00,74.448,5
2020-10-01 01:00:00,74.724,6
2020-10-02 01:00:00,78.953,9
2020-10-03 01:00:00,76.408,7
2020-10-04 01:00:00,81.356,4
2020-10-05 01:00:00,80.413,5
2020-10-06 01:00:00,77.076,5
2020-10-07 01:00:00,75.056,5
2020-10-08 01:00:00,72.361,9
2020-10-09 01:00:00,71.346,9
2020-10-10 01:00:00,81.484,5
2020-10-11 01:00:00,79.38,9
2020-10-12 01:00:00,82.088,9
2020-10-13 01:00:00,84.078,8
2020-10-14 01:00:00,82.658,9
2020-10-15 01:00:00,76.963,2
2020-10-16 01:00:00,76.863,8
2020-10-17 01:00:00,79.024,8
2020-10-18 01:00:00,75.778,6
2020-10-19 01:00:00,76.933,3
2020-10-20 01:00:00,75.189,11
2020-10-21 01:00:00,76.093,7
2020-10-22 01:00:00,71.042,5
2020-10-23 01:00:00,75.5,12
2020-10-24 01:00:00,78.268,7
2020-10-25 01:00:00,76.589,4
2020-10-26 01:00:00,78.894,3
2020-10-27 01:00:00,77.425,13
2020-10-28 01:00:00,77.379,7
2020-10-29 01:00:00,75.427,8
2020-10-30 01:00:00,71.543,8
2020-10-31 01:00:00,69.529,11
2020-11-01 01:00:00,71.083,7
2020-11-02 01:00:00,71.272,7
2020-11-03 01:00:00,72.82,6
2020-11-04 01:00:00,73.176,11
2020-11-05 01:00:00,73.882,5
2020-11-06 01:00:00,74.878,7
2020-11-07 01:00:00,74.144,12
2020-11-08 01:00:00,71.566,12
2020-11-09 01:00:00,71.849,6
2020-11-10 01:00:00,72.397,10
2020-11-11 01:00:00,72.885,8
2020-11-12 01:00:00,69.693,5
2020-11-13 01:00:00,69.925,6
2020-11-14 01:00:00,65.296,8
2020-11-15 01:00:00,67.338,4
2020-11-16 01:00:00,66.924,6
2020-11-17 01:00:00,66.397,11
2020-11-18 01:00:00,65.671,10
2020-11-19 01:00:00,66.549,9
2020-11-20 01:00:00,66.489,10
2020-11-21 01:00:00,68.548,2
2020-11-22 01:00:00,66.275,12
2020-11-23 01:00:00,64.932,7
2020-11-24 01:00:00,64.934,7
2020-11-25 01:00:00,63.442,7
2020-11-26 01:00:00,61.203,13
2020-11-27 01:00:00,62.349,20
2020-11-28 01:00:00,62.818,11
2020-11-29 01:00:00,61.409,8
2020-11-30 01:00:00,59.235,4
2020-12-01 01:00:00,59.744,6
2020-12-02 01:00:00,62.313,9
2020-12-03 01:00:00,64.119,9
2020-12-04 01:00:00,62.624,20
2020-12-05 01:00:00,61.399,10
2020-12-06 01:00:00,60.581,7
2020-12-07 01:00:00,59.942,12
2020-12-08 01:00:00,57.897,9
2020-12-09 01:00:00,57.138,19
2020-12-10 01:00:00,53.873,8
2020-12-11 01:00:00,56.829,12
2020-12-12 01:00:00,56.977,9
2020-12-13 01:00:00,58.182,8
2020-12-14 01:00:00,61.268,13
2020-12-15 01:00:00,63.307,9
2020-12-16 01:00:00,60.4,7
2020-12-17 01:00:00,59.417,11
2020-12-18 01:00:00,65.112,10
2020-12-19 01:00:00,67.946,16
2020-12-20 01:00:00,68.547,8
2020-12-21 01:00:00,66.316,17
2020-12-22 01:00:00,67.102,11
2020-12-23 01:00:00,64.794,13
2020-12-24 01:00:00,66.895,10
2020-12-25 01:00:00,66.813,9
2020-12-26 01:00:00,69.679,14
2020-12-27 01:00:00,66.999,7
2020-12-28 01:00:00,67.425,16
2020-12-29 01:00:00,72.029,9
2020-12-30 01:00:00,74.678,10
2020-12-31 01:00:00,73.785,13
2021-01-01 01:00:00,76.888,9
2021-01-02 01:00:00,72.581,10
2021-01-03 01:00:00,74.349,10
2021-01-04 01:00:00,74.537,7
2021-01-05 01:00:00,74.101,14
2021-01-06 01:00:00,75.975,8
2021-01-07 01:00:00,73.75,9
2021-01-08 01:00:00,75.35,5
2021-01-09 01:00:00,76.884,9
2021-01-10 01:00:00,75.632,7
2021-01-11 01:00:00,76.545,12
2021-01-12 01:00:00,73.015,7
2021-01-13 01:00:00,79.832,7
2021-01-14 01:00:00,82.239,5
2021-01-15 01:00:00,74.277,11
2021-01-16 01:00:00,76.371,12
2021-01-17 01:00:00,79.189,6
2021-01-18 01:00:00,80.434,5
2021-01-19 01:00:00,75.355,5
2021-01-20 01:00:00,75.854,8
2021-01-21 01:00:00,78.118,7
2021-01-22 01:00:00,80.9,6
2021-01-23 01:00:00,73.753,4
2021-01-24 01:00:00,77.7,7
2021-01-25 01:00:00,80.984,11
2021-01-26 01:00:00,78.253,7
2021-01-27 01:00:00,77.582,2
2021-01-28 01:00:00,78.467,3
2021-01-29 01:00:00,77.302,9
2021-01-30 01:00:00,79.282,13
2021-01-31 01:00:00,78.009,6
2021-02-01 01:00:00,77.296,9
2021-02-02 01:00:00,74.054,10
2021-02-03 01:00:00,72.669,5
2021-02-04 01:00:00,76.28,8
2021-02-05 01:00:00,70.506,6
2021-02-06 01:00:00,72.957,10
2021-02-07 01:00:00,75.26,7
2021-02-08 01:00:00,72.643,11
2021-02-09 01:00:00,67.648,7
2021-02-10 01:00:00,73.963,12
2021-02-11 01:00:00,74.208,6
2021-02-12 01:00:00,72.401,12
2021-02-13 01:00:00,71.451,9
2021-02-14 01:00:00,69.499,10
2021-02-15 01:00:00,70.678,9
2021-02-16 01:00:00,71.147,5
2021-02-17 01:00:00,76.028,8
2021-02-18 01:00:00,72.66,9
2021-02-19 01:00:00,73.318,7
2021-02-20 01:00:00,77.351,9
2021-02-21 01:00:00,76.97,14
2021-02-22 01:00:00,79.252,4
2021-02-23 01:00:00,71.533,7
2021-02-24 01:00:00,71.947,3
2021-02-25 01:00:00,73.971,7
2021-02-26 01:00:00,77.914,10
2021-02-27 01:00:00,73.227,8
2021-02-28 01:00:00,74.209,11
2021-03-01 01:00:00,75.236,12
2021-03-02 01:00:00,77.343,9
2021-03-03 01:00:00,72.885,5
2021-03-04 01:00:00,77.631,7
2021-03-05 01:00:00,76.925,12
2021-03-06 01:00:00,77.385,5
2021-03-07 01:00:00,78.308,12
2021-03-08 01:00:00,78.511,14
2021-03-09 01:00:00,77.951,4
2021-03-10 01:00:00,75.959,8
2021-03-11 01:00:00,77.141,5
2021-03-12 01:00:00,76.453,10
2021-03-13 01:00:00,77.852,8
2021-03-14 01:00:00,77.224,7
2021-03-15 01:00:00,76.816,11
2021-03-16 01:00:00,78.978,7
2021-03-17 01:00:00,78.725,9
2021-03-18 01:00:00,79.43,10
2021-03-19 01:00:00,77.549,6
2021-03-20 01:00:00,79.389,8
2021-03-21 01:00:00,81.269,5
2021-03-22 01:00:00,79.992,10
2021-03-23 01:00:00,76.901,14
2021-03-24 01:00:00,81.261,4
2021-03-25 01:00:00,86.184,9
2021-03-26 01:00:00,82.571,8
2021-03-27 01:00:00,81.34,12
2021-03-28 01:00:00,84.419,15
2021-03-29 01:00:00,85.642,14
2021-03-30 01:00:00,83.852,10
2021-03-31 01:00:00,87.85,11
2021-04-01 01:00:00,86.869,7
2021-04-02 01:00:00,86.401,11
2021-04-03 01:00:00,88.131,12
2021-04-04 01:00:00,88.603,10
2021-04-05 01:00:00,90.769,6
2021-04-06 01:00:00,90.928,5
2021-04-07 01:00:00,85.182,10
2021-04-08 01:00:00,85.621,7
2021-04-09 01:00:00,83.863,12
2021-04-10 01:00:00,84.794,12
2021-04-11 01:00:00,85.779,11
2021-04-12 01:00:00,89.622,13
2021-04-13 01:00:00,85.705,5
2021-04-14 01:00:00,89.978,5
2021-04-15 01:00:00,87.217,9
2021-04-16 01:00:00,89.838,7
2021-04-17 01:00:00,86.208,8
2021-04-18 01:00:00,91.456,4
2021-04-19 01:00:00,93.496,4
2021-04-20 01:00:00,92.929,8
2021-04-21 01:00:00,87.074,2
2021-04-22 01:00:00,86.53,11
2021-04-23 01:00:00,91.993,6
2021-04-24 01:00:00,89.567,5
2021-04-25 01:00:00,89.131,7
2021-04-26 01:00:00,88.057,3
2021-04-27 01:00:00,89.18,6
2021-04-28 01:00:00,89.403,10
2021-04-29 01:00:00,90.867,8
2021-04-30 01:00:00,87.755,4
2021-05-01 01:00:00,89.088,3
2021-05-02 01:00:00,89.402,6
2021-05-03 01:00:00,90.941,9
2021-05-04 01:00:00,91.041,4
2021-05-05 01:00:00,89.581,5
2021-05-06 01:00:00,88.967,10
2021-05-07 01:00:00,88.589,8
2021-05-08 01:00:00,90.284,6
2021-05-09 01:00:00,88.523,4
2021-05-10 01:00:00,90.113,3
2021-05-11 01:00:00,92.141,7
2021-05-12 01:00:00,90.982,9
2021-05-13 01:00:00,92.462,16
2021-05-14 01:00:00,89.881,7
2021-05-15 01:00:00,89.676,4
2021-05-16 01:00:00,90.45,10
2021-05-17 01:00:00,90.381,2
2021-05-18 01:00:00,95.437,4
2021-05-19 01:00:00,94.74,8
2021-05-20 01:00:00,96.281,5
2021-05-21 01:00:00,94.377,6
2021-05-22 01:00:00,95.758,4
2021-05-23 01:00:00,94.926,9
2021-05-24 01:00:00,98.497,8
2021-05-25 01:00:00,96.326,6
2021-05-26 01:00:00,95.933,7
2021-05-27 01:00:00,97.227,9
2021-05-28 01:00:00,93.57,10
2021-05-29 01:00:00,97.619,7
2021-05-30 01:00:00,103.225,5
2021-05-31 01:00:00,96.858,5
2021-06-01 01:00:00,98.35,6
2021-06-02 01:00:00,105.203,9
2021-06-03 01:00:00,99.913,4
2021-06-04 01:00:00,95.613,8
2021-06-05 01:00:00,95.04,5
2021-06-06 01:00:00,99.79,6
2021-06-07 01:00:00,97.569,6
2021-06-08 01:00:00,91.356,9
2021-06-09 01:00:00,95.246,8
2021-06-10 01:00:00,97.883,7
2021-06-11 01:00:00,95.681,5
2021-06-12 01:00:00,90.485,6
2021-06-13 01:00:00,92.904,5
2021-06-14 01:00:00,97.344,10
2021-06-15 01:00:00,98.403,7
2021-06-16 01:00:00,101.299,6
2021-06-17 01:00:00,93.215,9
2021-06-18 01:00:00,95.634,6
2021-06-19 01:00:00,93.443,4
2021-06-20 01:00:00,94.294,11
2021-06-21 01:00:00,103.327,3
2021-06-22 01:00:00,97.683,9
2021-06-23 01:00:00,91.497,20
2021-06-24 01:00:00,93.862,115
2021-06-25 01:00:00,97.915,31
2021-06-26 01:00:00,97.126,24
2021-06-27 01:00:00,98.728,21
2021-06-28 01:00:00,99.396,14
2021-06-29 01:00:00,97.107,10
2021-06-30 01:00:00,97.299,18
2021-07-01 01:00:00,99.558,15
2021-07-02 01:00:00,102.615,13
2021-07-03 01:00:00,105.776,22
2021-07-04 01:00:00,111.426,8
2021-07-05 01:00:00,109.11,6
2021-07-06 01:00:00,108.773,9
2021-07-07 01:00:00,112.122,12
2021-07-08 01:00:00,112.561,5
2021-07-09 01:00:00,109.345,11
2021-07-10 01:00:00,112.694,12
2021-07-11 01:00:00,112.172,14
2021-07-12 01:00:00,110.195,8
2021-07-13 01:00:00,108.842,7
2021-07-14 01:00:00,112.415,17
2021-07-15 01:00:00,115.215,10
2021-07-16 01:00:00,116.461,8
2021-07-17 01:00:00,117.988,10
2021-07-18 01:00:00,117.023,9
2021-07-19 01:00:00,116.549,10
2021-07-20 01:00:00,112.587,8
2021-07-21 01:00:00,109.933,8
2021-07-22 01:00:00,110.716,17
2021-07-23 01:00:00,108.65,15
2021-07-24 01:00:00,107.808,6
2021-07-25 01:00:00,105.153,7
2021-07-26 01:00:00,102.888,6
2021-07-27 01:00:00,107.456,4
2021-07-28 01:00:00,105.974,8
2021-07-29 01:00:00,103.563,11
2021-07-30 01:00:00,106.331,6
2021-07-31 01:00:00,100.682,7
2021-08-01 01:00:00,105.722,4
2021-08-02 01:00:00,106.778,3
2021-08-03 01:00:00,107.102,8
2021-08-04 01:00:00,107.364,8
2021-08-05 01:00:00,102.939,9
2021-08-06 01:00:00,96.499,9
2021-08-07 01:00:00,99.227,17
2021-08-08 01:00:00,103.785,4
2021-08-09 01:00:00,99.615,5
2021-08-10 01:00:00,100.914,6
2021-08-11 01:00:00,104.256,14
2021-08-12 01:00:00,101.519,6
2021-08-13 01:00:00,101.15,6
2021-08-14 01:00:00,99.55,10
2021-08-15 01:00:00,99.272,6
2021-08-16 01:00:00,104.93,4
2021-08-17 01:00:00,99.175,9
2021-08-18 01:00:00,96.552,8
2021-08-19 01:00:00,93.16,4
2021-08-20 01:00:00,94.679,5
2021-08-21 01:00:00,95.827,6
2021-08-22 01:00:00,98.301,6
2021-08-23 01:00:00,98.594,7
2021-08-24 01:00:00,101.836,11
2021-08-25 01:00:00,95.048,3
2021-08-26 01:00:00,98.285,8
2021-08-27 01:00:00,100.024,8
2021-08-28 01:00:00,95.815,8
2021-08-29 01:00:00,102.63,11
2021-08-30 01:00:00,100.441,4
2021-08-31 01:00:00,96.979,4
2021-09-01 01:00:00,103.484,10
2021-09-02 01:00:00,105.94,7
2021-09-03 01:00:00,100.34,5
2021-09-04 01:00:00,97.411,8
2021-09-05 01:00:00,104.46,3
2021-09-06 01:00:00,101.386,6
2021-09-07 01:00:00,102.715,7
2021-09-08 01:00:00,99.944,6
2021-09-09 01:00:00,102.678,5
2021-09-10 01:00:00,101.246,12
2021-09-11 01:00:00,99.647,6
2021-09-12 01:00:00,101.827,7
2021-09-13 01:00:00,100.298,4
2021-09-14 01:00:00,101.399,6
2021-09-15 01:00:00,99.887,9
2021-09-16 01:00:00,96.607,10
2021-09-17 01:00:00,98.027,9
2021-09-18 01:00:00,92.94,5
2021-09-19 01:00:00,88.355,8
2021-09-20 01:00:00,92.493,9
2021-09-21 01:00:00,90.46,6
2021-09-22 01:00:00,88.827,10
2021-09-23 01:00:00,86.998,4
2021-09-24 01:00:00,85.171,7
2021-09-25 01:00:00,82.562,3
2021-09-26 01:00:00,82.476,10
2021-09-27 01:00:00,82.892,8
2021-09-28 01:00:00,84.906,9
2021-09-29 01:00:00,89.398,8
2021-09-30 01:00:00,85.079,4
2021-10-01 01:00:00,86.841,5
2021-10-02 01:00:00,86.865,9
2021-10-03 01:00:00,89.995,7
2021-10-04 01:00:00,90.003,3
2021-10-05 01:00:00,85.145,6
2021-10-06 01:00:00,86.874,9
2021-10-07 01:00:00,90.37,9
2021-10-08 01:00:00,87.579,6
2021-10-09 01:00:00,93.888,8
2021-10-10 01:00:00,94.323,9
2021-10-11 01:00:00,95.997,9
2021-10-12 01:00:00,93.71,8
2021-10-13 01:00:00,91.944,7
2021-10-14 01:00:00,95.076,11
2021-10-15 01:00:00,92.743,9
2021-10-16 01:00:00,95.125,9
2021-10-17 01:00:00,93.547,10
2021-10-18 01:00:00,87.185,17
2021-10-19 01:00:00,92.154,11
2021-10-20 01:00:00,91.624,6
2021-10-21 01:00:00,97.356,9
2021-10-22 01:00:00,91.359,11
2021-10-23 01:00:00,92.233,7
2021-10-24 01:00:00,87.216,7
2021-10-25 01:00:00,90.463,10
2021-10-26 01:00:00,94.71,11
2021-10-27 01:00:00,90.255,7
2021-10-28 01:00:00,86.9,9
2021-10-29 01:00:00,88.224,9
2021-10-30 01:00:00,86.179,9
2021-10-31 01:00:00,87.363,16
2021-11-01 01:00:00,85.893,8
2021-11-02 01:00:00,90.172,10
2021-11-03 01:00:00,86.196,14
2021-11-04 01:00:00,88.802,16
2021-11-05 01:00:00,89.493,6
2021-11-06 01:00:00,88.432,10
2021-11-07 01:00:00,86.371,14
2021-11-08 01:00:00,83.685,7
2021-11-09 01:00:00,80.466,7
2021-11-10 01:00:00,81.023,12
2021-11-11 01:00:00,82.727,14
2021-11-12 01:00:00,85.654,8
2021-11-13 01:00:00,81.826,10
2021-11-14 01:00:00,83.677,7
2021-11-15 01:00:00,83.833,6
2021-11-16 01:00:00,82.916,9
2021-11-17 01:00:00,82.228,4
2021-11-18 01:00:00,78.505,6
2021-11-19 01:00:00,82.585,6
2021-11-20 01:00:00,81.987,7
2021-11-21 01:00:00,83.537,8
2021-11-22 01:00:00,83.461,6
2021-11-23 01:00:00,78.996,1
2021-11-24 01:00:00,78.526,8
2021-11-25 01:00:00,77.793,9
2021-11-26 01:00:00,77.34,5
2021-11-27 01:00:00,74.122,12
2021-11-28 01:00:00,77.434,7
2021-11-29 01:00:00,75.333,5
2021-11-30 01:00:00,79.28,5
2021-12-01 01:00:00,71.143,7
2021-12-02 01:00:00,77.98,7
2021-12-03 01:00:00,77.596,10
2021-12-04 01:00:00,77.167,5
2021-12-05 01:00:00,76.085,8
2021-12-06 01:00:00,73.796,7
2021-12-07 01:00:00,74.998,7
2021-12-08 01:00:00,76.335,6
2021-12-09 01:00:00,79.057,5
2021-12-10 01:00:00,80.095,7
2021-12-11 01:00:00,77.744,5
2021-12-12 01:00:00,79.466,4
2021-12-13 01:00:00,79.132,4
2021-12-14 01:00:00,77.72,4
2021-12-15 01:00:00,59.022,155
2021-12-16 01:00:00,60.911,36
2021-12-17 01:00:00,61.873,19
2021-12-18 01:00:00,65.273,13
2021-12-19 01:00:00,62.093,12
2021-12-20 01:00:00,64.941,12
2021-12-21 01:00:00,62.688,6
2021-12-22 01:00:00,63.052,12
2021-12-23 01:00:00,62.826,13
2021-12-24 01:00:00,63.209,6
2021-12-25 01:00:00,65.187,11
2021-12-26 01:00:00,66.778,6
2021-12-27 01:00:00,63.488,8
2021-12-28 01:00:00,66.876,6
2021-12-29 01:00:00,67.03,9
2021-12-30 01:00:00,66.565,9
2021-12-31 01:00:00,74.526,4
2022-01-01 01:00:00,70.835,6
2022-01-02 01:00:00,67.937,8
2022-01-03 01:00:00,68.732,16
2022-01-04 01:00:00,68.378,8
2022-01-05 01:00:00,67.23,10
2022-01-06 01:00:00,70.636,5
2022-01-07 01:00:00,72.545,6
2022-01-08 01:00:00,74.599,3
2022-01-09 01:00:00,71.472,5
2022-01-10 01:00:00,71.447,4
2022-01-11 01:00:00,71.653,11
2022-01-12 01:00:00,69.808,4
2022-01-13 01:00:00,74.406,9
2022-01-14 01:00:00,71.175,6
2022-01-15 01:00:00,70.382,5
2022-01-16 01:00:00,69.616,6
2022-01-17 01:00:00,64.903,3
2022-01-18 01:00:00,68.827,14
2022-01-19 01:00:00,66.138,14
2022-01-20 01:00:00,66.654,6
2022-01-21 01:00:00,66.378,8
2022-01-22 01:00:00,63.661,8
2022-01-23 01:00:00,66.07,5
2022-01-24 01:00:00,64.702,10
2022-01-25 01:00:00,64.748,4
2022-01-26 01:00:00,64.169,9
2022-01-27 01:00:00,63.888,6
2022-01-28 01:00:00,63.569,9
2022-01-29 01:00:00,62.116,10
2022-01-30 01:00:00,65.863,5
2022-01-31 01:00:00,60.813,6
2022-02-01 01:00:00,62.097,7
2022-02-02 01:00:00,62.072,5
2022-02-03 01:00:00,63.599,13
2022-02-04 01:00:00,62.934,17
2022-02-05 01:00:00,61.347,14
2022-02-06 01:00:00,62.265,9
2022-02-07 01:00:00,63.461,7
2022-02-08 01:00:00,65.444,4
2022-02-09 01:00:00,62.78,8
2022-02-10 01:00:00,63.509,7
2022-02-11 01:00:00,63.498,7
2022-02-12 01:00:00,63.397,4
2022-02-13 01:00:00,61.959,6
2022-02-14 01:00:00,65.136,7
2022-02-15 01:00:00,66.693,4
2022-02-16 01:00:00,61.533,6
2022-02-17 01:00:00,64.903,7
2022-02-18 01:00:00,64.922,10
2022-02-19 01:00:00,69.693,5
2022-02-20 01:00:00,65.93,6
2022-02-21 01:00:00,63.564,2
2022-02-22 01:00:00,65.243,7
2022-02-23 01:00:00,64.963,6
2022-02-24 01:00:00,62.9,7
2022-02-25 01:00:00,63.236,3
2022-02-26 01:00:00,63.198,9
2022-02-27 01:00:00,66.906,5
2022-02-28 01:00:00,62.867,3
2022-03-01 01:00:00,61.014,3
2022-03-02 01:00:00,61.582,6
2022-03-03 01:00:00,64.576,5
2022-03-04 01:00:00,58.857,2
2022-03-05 01:00:00,61.924,6
2022-03-06 01:00:00,60.448,3
2022-03-07 01:00:00,55.859,7
2022-03-08 01:00:00,63.854,3
2022-03-09 01:00:00,63.171,4
2022-03-10 01:00:00,58.791,5
2022-03-11 01:00:00,60.676,2
2022-03-12 01:00:00,60.729,6
2022-03-13 01:00:00,70.193,3
2022-03-14 01:00:00,66.576,2
2022-03-15 01:00:00,60.144,2
2022-03-16 01:00:00,62.59,2
2022-03-17 01:00:00,64.009,4
2022-03-18 01:00:00,63.732,5
2022-03-19 01:00:00,65.306,11
2022-03-20 01:00:00,66.903,5
2022-03-21 01:00:00,63.805,5
2022-03-22 01:00:00,66.182,9
2022-03-23 01:00:00,64.669,4
2022-03-24 01:00:00,61.89,7
2022-03-25 01:00:00,65.503,6
2022-03-26 01:00:00,62.022,3
2022-03-27 01:00:00,61.457,6
2022-03-28 01:00:00,59.53,1
2022-03-29 01:00:00,62.841,3
2022-03-30 01:00:00,62.251,7
2022-03-31 01:00:00,64.578,8
2022-04-01 01:00:00,65.864,4
2022-04-02 01:00:00,65.232,3
2022-04-03 01:00:00,66.608,6
2022-04-04 01:00:00,67.256,6
2022-04-05 01:00:00,66.401,4
2022-04-06 01:00:00,65.37,2
2022-04-07 01:00:00,67.674,8
2022-04-08 01:00:00,70.074,4
2022-04-09 01:00:00,69.623,4
2022-04-10 01:00:00,67.92,9
2022-04-11 01:00:00,69.051,5
2022-04-12 01:00:00,68.077,9
2022-04-13 01:00:00,63.51,1
2022-04-14 01:00:00,67.133,6
2022-04-15 01:00:00,66.662,8
2022-04-16 01:00:00,65.699,8
2022-04-17 01:00:00,69.829,7
2022-04-18 01:00:00,66.32,4
2022-04-19 01:00:00,62.74,5
2022-04-20 01:00:00,65.222,9
2022-04-21 01:00:00,65.794,4
2022-04-22 01:00:00,69.307,4
2022-04-23 01:00:00,65.399,6
2022-04-24 01:00:00,65.734,8
2022-04-25 01:00:00,66.796,7
2022-04-26 01:00:00,66.458,5
2022-04-27 01:00:00,65.127,7
2022-04-28 01:00:00,63.989,4
2022-04-29 01:00:00,65.429,5
2022-04-30 01:00:00,67.37,10
2022-05-01 01:00:00,68.696,3
2022-05-02 01:00:00,60.251,4
2022-05-03 01:00:00,68.662,3
2022-05-04 01:00:00,65.503,3
2022-05-05 01:00:00,65.738,10
2022-05-06 01:00:00,65.985,5
2022-05-07 01:00:00,63.782,9
2022-05-08 01:00:00,63.83,8
2022-05-09 01:00:00,61.143,5
2022-05-10 01:00:00,62.673,6
2022-05-11 01:00:00,63.409,4
2022-05-12 01:00:00,63.236,7
2022-05-13 01:00:00,66.102,6
2022-05-14 01:00:00,64.001,6
2022-05-15 01:00:00,65.211,6
2022-05-16 01:00:00,64.446,2
2022-05-17 01:00:00,67.699,6
2022-05-18 01:00:00,61.803,5
2022-05-19 01:00:00,65.566,6
2022-05-20 01:00:00,66.443,11
2022-05-21 01:00:00,68.239,4
2022-05-22 01:00:00,67.447,6
2022-05-23 01:00:00,68.799,10
2022-05-24 01:00:00,63.55,7
2022-05-25 01:00:00,65.933,3
2022-05-26 01:00:00,64.247,6
2022-05-27 01:00:00,63.484,5
2022-05-28 01:00:00,67.116,7
2022-05-29 01:00:00,66.923,6
2022-05-30 01:00:00,64.38,4
2022-05-31 01:00:00,62.197,6
2022-06-01 01:00:00,61.958,7
2022-06-02 01:00:00,61.543,8
2022-06-03 01:00:00,62.288,9
2022-06-04 01:00:00,62.125,8
2022-06-05 01:00:00,66.744,4
2022-06-06 01:00:00,66.824,7
2022-06-07 01:00:00,67.607,4
2022-06-08 01:00:00,64.194,7
2022-06-09 01:00:00,68.423,10
2022-06-10 01:00:00,66.958,5
2022-06-11 01:00:00,69.401,8
2022-06-12 01:00:00,69.427,9
2022-06-13 01:00:00,68.664,4
2022-06-14 01:00:00,66.986,9
2022-06-15 01:00:00,67.803,4
2022-06-16 01:00:00,65.918,9
2022-06-17 01:00:00,66.184,5
2022-06-18 01:00:00,65.791,10
2022-06-19 01:00:00,70.521,2
2022-06-20 01:00:00,66.946,8
2022-06-21 01:00:00,63.815,9
2022-06-22 01:00:00,62.985,7
2022-06-23 01:00:00,64.538,15
2022-06-24 01:00:00,62.045,8
2022-06-25 01:00:00,62.123,8
2022-06-26 01:00:00,63.193,9
2022-06-27 01:00:00,64.125,11
2022-06-28 01:00:00,67.183,3
2022-06-29 01:00:00,67.754,9
2022-06-30 01:00:00,63.91,12
2022-07-01 01:00:00,64.452,8
2022-07-02 01:00:00,62.596,6
2022-07-03 01:00:00,63.544,10
2022-07-04 01:00:00,64.653,5
2022-07-05 01:00:00,63.293,7
2022-07-06 01:00:00,66.276,5
2022-07-07 01:00:00,63.733,6
2022-07-08 01:00:00,58.471,2
2022-07-09 01:00:00,63.564,5
2022-07-10 01:00:00,66.588,5
2022-07-11 01:00:00,67.306,5
2022-07-12 01:00:00,68.917,1
2022-07-13 01:00:00,69.502,5
2022-07-14 01:00:00,69.803,5
2022-07-15 01:00:00,66.344,9
2022-07-16 01:00:00,66.254,7
2022-07-17 01:00:00,65.662,8
2022-07-18 01:00:00,69.588,4
2022-07-19 01:00:00,68.775,7
2022-07-20 01:00:00,69.88,4
2022-07-21 01:00:00,67.65,5
2022-07-22 01:00:00,66.325,6
2022-07-23 01:00:00,64.315,6
2022-07-24 01:00:00,66.188,7
2022-07-25 01:00:00,67.99,1
2022-07-26 01:00:00,63.385,4
2022-07-27 01:00:00,66.863,10
2022-07-28 01:00:00,69.236,6
2022-07-29 01:00:00,68.45,3
2022-07-30 01:00:00,65.724,8
2022-07-31 01:00:00,68.287,4
2022-08-01 01:00:00,66.351,6
2022-08-02 01:00:00,69.574,3
2022-08-03 01:00:00,71.676,3
2022-08-04 01:00:00,70.487,4
2022-08-06 01:00:00,67.632,9
2022-08-07 01:00:00,66.414,11
2022-08-08 01:00:00,69.367,2
2022-08-09 01:00:00,63.865,2
2022-08-10 01:00:00,65.426,8
2022-08-11 01:00:00,63.794,4
2022-08-12 01:00:00,65.554,10
2022-08-13 01:00:00,71.153,5
2022-08-14 01:00:00,67.405,4
2022-08-15 01:00:00,67.828,5
2022-08-16 01:00:00,65.367,3
2022-08-17 01:00:00,65.703,3
2022-08-18 01:00:00,65.098,5
2022-08-19 01:00:00,64.578,6
2022-08-20 01:00:00,63.165,7
2022-08-21 01:00:00,66.542,8
2022-08-22 01:00:00,67.667,13
2022-08-23 01:00:00,63.397,7
2022-08-24 01:00:00,62.91,16
2022-08-25 01:00:00,63.788,7
2022-08-26 01:00:00,65.953,8
2022-08-27 01:00:00,62.106,6
