Timestamp,Price,Volume
2018-08-17 01:00:00,0.109,286
2018-08-18 01:00:00,0.11,315
2018-08-19 01:00:00,0.108,377
2018-08-20 01:00:00,0.107,367
2018-08-21 01:00:00,0.107,412
2018-08-22 01:00:00,0.106,346
2018-08-23 01:00:00,0.107,306
2018-08-24 01:00:00,0.109,331
2018-08-25 01:00:00,0.104,351
2018-08-26 01:00:00,0.11,350
2018-08-27 01:00:00,0.105,372
2018-08-28 01:00:00,0.103,326
2018-08-29 01:00:00,0.103,386
2018-08-30 01:00:00,0.104,363
2018-08-31 01:00:00,0.104,409
2018-09-01 01:00:00,0.103,719
2018-09-02 01:00:00,0.104,606
2018-09-03 01:00:00,0.103,433
2018-09-04 01:00:00,0.104,402
2018-09-05 01:00:00,0.099,402
2018-09-06 01:00:00,0.102,337
2018-09-07 01:00:00,0.101,387
2018-09-08 01:00:00,0.1,452
2018-09-09 01:00:00,0.097,428
2018-09-10 01:00:00,0.1,372
2018-09-11 01:00:00,0.1,350
2018-09-12 01:00:00,0.102,330
2018-09-13 01:00:00,0.1,317
2018-09-14 01:00:00,0.097,386
2018-09-15 01:00:00,0.101,403
2018-09-16 01:00:00,0.099,402
2018-09-17 01:00:00,0.102,339
2018-09-18 01:00:00,0.094,310
2018-09-19 01:00:00,0.092,333
2018-09-20 01:00:00,0.099,312
2018-09-21 01:00:00,0.102,333
2018-09-22 01:00:00,0.101,414
2018-09-23 01:00:00,0.1,400
2018-09-24 01:00:00,0.1,321
2018-09-25 01:00:00,0.094,332
2018-09-26 01:00:00,0.099,247
2018-09-27 01:00:00,0.103,232
2018-09-28 01:00:00,0.103,355
2018-09-29 01:00:00,0.102,385
2018-09-30 01:00:00,0.102,346
2018-10-01 01:00:00,0.103,333
2018-10-02 01:00:00,0.105,319
2018-10-03 01:00:00,0.103,335
2018-10-04 01:00:00,0.102,288
2018-10-05 01:00:00,0.102,346
2018-10-06 01:00:00,0.104,346
2018-10-07 01:00:00,0.103,315
2018-10-08 01:00:00,0.103,303
2018-10-09 01:00:00,0.105,296
2018-10-10 01:00:00,0.107,259
2018-10-11 01:00:00,0.106,262
2018-10-12 01:00:00,0.098,316
2018-10-13 01:00:00,0.097,356
2018-10-14 01:00:00,0.099,296
2018-10-15 01:00:00,0.102,267
2018-10-16 01:00:00,0.097,291
2018-10-17 01:00:00,0.097,315
2018-10-18 01:00:00,0.097,326
2018-10-19 01:00:00,0.097,342
2018-10-20 01:00:00,0.091,386
2018-10-21 01:00:00,0.081,417
2018-10-22 01:00:00,0.086,298
2018-10-23 01:00:00,0.089,310
2018-10-24 01:00:00,0.092,292
2018-10-25 01:00:00,0.09,226
2018-10-26 01:00:00,0.091,284
2018-10-27 01:00:00,0.093,325
2018-10-28 01:00:00,0.094,295
2018-10-29 01:00:00,0.092,287
2018-10-30 01:00:00,0.091,298
2018-10-31 01:00:00,0.089,305
2018-11-01 01:00:00,0.093,275
2018-11-02 01:00:00,0.093,266
2018-11-03 01:00:00,0.095,327
2018-11-04 01:00:00,0.095,299
2018-11-05 01:00:00,0.096,294
2018-11-06 01:00:00,0.095,242
2018-11-07 01:00:00,0.095,253
2018-11-08 01:00:00,0.097,294
2018-11-09 01:00:00,0.099,312
2018-11-10 01:00:00,0.098,339
2018-11-11 01:00:00,0.096,374
2018-11-12 01:00:00,0.098,289
2018-11-13 01:00:00,0.101,242
2018-11-14 01:00:00,0.101,270
2018-11-15 01:00:00,0.1,313
2018-11-16 01:00:00,0.098,291
2018-11-17 01:00:00,0.1,340
2018-11-18 01:00:00,0.103,373
2018-11-19 01:00:00,0.107,564
2018-11-20 01:00:00,0.134,1025
2018-11-21 01:00:00,0.179,665
2018-11-22 01:00:00,0.2,622
2018-11-23 01:00:00,0.202,610
2018-11-24 01:00:00,0.21,644
2018-11-25 01:00:00,0.208,618
2018-11-26 01:00:00,0.214,506
2018-11-27 01:00:00,0.212,480
2018-11-28 01:00:00,0.206,429
2018-11-29 01:00:00,0.199,483
2018-11-30 01:00:00,0.2,525
2018-12-01 01:00:00,0.189,559
2018-12-02 01:00:00,0.188,463
2018-12-03 01:00:00,0.192,383
2018-12-04 01:00:00,0.195,374
2018-12-05 01:00:00,0.187,383
2018-12-06 01:00:00,0.183,390
2018-12-07 01:00:00,0.172,418
2018-12-08 01:00:00,0.177,489
2018-12-09 01:00:00,0.182,447
2018-12-10 01:00:00,0.177,349
2018-12-11 01:00:00,0.181,360
2018-12-12 01:00:00,0.173,349
2018-12-13 01:00:00,0.174,377
2018-12-14 01:00:00,0.173,400
2018-12-15 01:00:00,0.175,489
2018-12-16 01:00:00,0.174,508
2018-12-17 01:00:00,0.174,394
2018-12-18 01:00:00,0.171,406
2018-12-19 01:00:00,0.168,404
2018-12-20 01:00:00,0.149,354
2018-12-21 01:00:00,0.133,422
2018-12-22 01:00:00,0.132,469
2018-12-23 01:00:00,0.14,429
2018-12-24 01:00:00,0.14,422
2018-12-25 01:00:00,0.143,405
2018-12-26 01:00:00,0.148,401
2018-12-27 01:00:00,0.147,398
2018-12-28 01:00:00,0.151,384
2018-12-29 01:00:00,0.145,468
2018-12-30 01:00:00,0.141,484
2018-12-31 01:00:00,0.14,474
2019-01-01 01:00:00,0.14,460
2019-01-02 01:00:00,0.132,536
2019-01-03 01:00:00,0.138,526
2019-01-04 01:00:00,0.141,470
2019-01-05 01:00:00,0.146,476
2019-01-06 01:00:00,0.15,456
2019-01-07 01:00:00,0.15,486
2019-01-08 01:00:00,0.151,419
2019-01-09 01:00:00,0.155,425
2019-01-10 01:00:00,0.158,391
2019-01-11 01:00:00,0.156,396
2019-01-12 01:00:00,0.158,460
2019-01-13 01:00:00,0.167,432
2019-01-14 01:00:00,0.166,393
2019-01-15 01:00:00,0.163,366
2019-01-16 01:00:00,0.159,356
2019-01-17 01:00:00,0.156,423
2019-01-18 01:00:00,0.164,368
2019-01-19 01:00:00,0.165,435
2019-01-20 01:00:00,0.162,438
2019-01-21 01:00:00,0.162,344
2019-01-22 01:00:00,0.163,311
2019-01-23 01:00:00,0.165,347
2019-01-24 01:00:00,0.165,324
2019-01-25 01:00:00,0.164,374
2019-01-26 01:00:00,0.167,445
2019-01-27 01:00:00,0.166,415
2019-01-28 01:00:00,0.166,347
2019-01-29 01:00:00,0.167,346
2019-01-30 01:00:00,0.166,307
2019-01-31 01:00:00,0.158,338
2019-02-01 01:00:00,0.152,317
2019-02-02 01:00:00,0.158,362
2019-02-03 01:00:00,0.164,316
2019-02-04 01:00:00,0.15,326
2019-02-05 01:00:00,0.145,341
2019-02-06 01:00:00,0.154,277
2019-02-07 01:00:00,0.142,343
2019-02-08 01:00:00,0.138,329
2019-02-09 01:00:00,0.132,362
2019-02-10 01:00:00,0.13,367
2019-02-11 01:00:00,0.129,282
2019-02-12 01:00:00,0.132,274
2019-02-13 01:00:00,0.135,263
2019-02-14 01:00:00,0.139,243
2019-02-15 01:00:00,0.14,276
2019-02-16 01:00:00,0.141,312
2019-02-17 01:00:00,0.143,281
2019-02-18 01:00:00,0.146,250
2019-02-19 01:00:00,0.141,251
2019-02-20 01:00:00,0.145,225
2019-02-21 01:00:00,0.146,224
2019-02-22 01:00:00,0.141,253
2019-02-23 01:00:00,0.14,293
2019-02-24 01:00:00,0.134,268
2019-02-25 01:00:00,0.127,281
2019-02-26 01:00:00,0.126,239
2019-02-27 01:00:00,0.128,228
2019-02-28 01:00:00,0.127,247
2019-03-01 01:00:00,0.127,243
2019-03-02 01:00:00,0.125,310
2019-03-03 01:00:00,0.128,266
2019-03-04 01:00:00,0.124,246
2019-03-05 01:00:00,0.131,226
2019-03-06 01:00:00,0.128,226
2019-03-07 01:00:00,0.122,212
2019-03-08 01:00:00,0.126,256
2019-03-09 01:00:00,0.126,275
2019-03-10 01:00:00,0.126,213
2019-03-11 01:00:00,0.128,208
2019-03-12 01:00:00,0.126,210
2019-03-13 01:00:00,0.124,224
2019-03-14 01:00:00,0.125,207
2019-03-15 01:00:00,0.126,228
2019-03-16 01:00:00,0.124,290
2019-03-17 01:00:00,0.123,257
2019-03-18 01:00:00,0.122,237
2019-03-19 01:00:00,0.117,246
2019-03-20 01:00:00,0.121,206
2019-03-21 01:00:00,0.121,227
2019-03-22 01:00:00,0.122,239
2019-03-23 01:00:00,0.118,292
2019-03-24 01:00:00,0.114,252
2019-03-25 01:00:00,0.115,242
2019-03-26 01:00:00,0.119,223
2019-03-27 01:00:00,0.12,245
2019-03-28 01:00:00,0.117,249
2019-03-29 01:00:00,0.109,259
2019-03-30 01:00:00,0.118,288
2019-03-31 01:00:00,0.117,248
2019-04-01 01:00:00,0.115,270
2019-04-02 01:00:00,0.114,242
2019-04-03 01:00:00,0.115,211
2019-04-04 01:00:00,0.107,207
2019-04-05 01:00:00,0.108,221
2019-04-06 01:00:00,0.111,285
2019-04-07 01:00:00,0.111,244
2019-04-08 01:00:00,0.11,207
2019-04-09 01:00:00,0.112,201
2019-04-10 01:00:00,0.111,186
2019-04-11 01:00:00,0.11,198
2019-04-12 01:00:00,0.108,224
2019-04-13 01:00:00,0.107,264
2019-04-14 01:00:00,0.11,228
2019-04-15 01:00:00,0.111,208
2019-04-16 01:00:00,0.108,189
2019-04-17 01:00:00,0.106,205
2019-04-18 01:00:00,0.111,227
2019-04-19 01:00:00,0.112,192
2019-04-20 01:00:00,0.113,202
2019-04-21 01:00:00,0.109,253
2019-04-22 01:00:00,0.104,208
2019-04-23 01:00:00,0.109,204
2019-04-24 01:00:00,0.105,181
2019-04-25 01:00:00,0.104,204
2019-04-26 01:00:00,0.105,180
2019-04-27 01:00:00,0.102,263
2019-04-28 01:00:00,0.102,233
2019-04-29 01:00:00,0.101,208
2019-04-30 01:00:00,0.102,201
2019-05-01 01:00:00,0.106,225
2019-05-02 01:00:00,0.106,186
2019-05-03 01:00:00,0.103,220
2019-05-04 01:00:00,0.107,209
2019-05-05 01:00:00,0.105,224
2019-05-06 01:00:00,0.103,237
2019-05-07 01:00:00,0.095,342
2019-05-08 01:00:00,0.08,519
2019-05-09 01:00:00,0.083,317
2019-05-10 01:00:00,0.085,278
2019-05-11 01:00:00,0.088,304
2019-05-12 01:00:00,0.087,278
2019-05-13 01:00:00,0.089,220
2019-05-14 01:00:00,0.088,241
2019-05-15 01:00:00,0.09,265
2019-05-16 01:00:00,0.094,218
2019-05-17 01:00:00,0.096,251
2019-05-18 01:00:00,0.095,269
2019-05-19 01:00:00,0.099,281
2019-05-20 01:00:00,0.096,209
2019-05-21 01:00:00,0.095,191
2019-05-22 01:00:00,0.099,202
2019-05-23 01:00:00,0.099,184
2019-05-24 01:00:00,0.095,223
2019-05-25 01:00:00,0.101,250
2019-05-26 01:00:00,0.1,228
2019-05-27 01:00:00,0.101,265
2019-05-28 01:00:00,0.101,257
2019-05-29 01:00:00,0.101,238
2019-05-30 01:00:00,0.102,234
2019-05-31 01:00:00,0.107,227
2019-06-01 01:00:00,0.106,284
2019-06-02 01:00:00,0.108,273
2019-06-03 01:00:00,0.11,237
2019-06-04 01:00:00,0.109,245
2019-06-05 01:00:00,0.108,236
2019-06-06 01:00:00,0.11,241
2019-06-07 01:00:00,0.114,267
2019-06-08 01:00:00,0.118,438
2019-06-09 01:00:00,0.118,374
2019-06-10 01:00:00,0.124,275
2019-06-11 01:00:00,0.124,268
2019-06-12 01:00:00,0.125,320
2019-06-13 01:00:00,0.128,286
2019-06-14 01:00:00,0.123,248
2019-06-15 01:00:00,0.129,294
2019-06-16 01:00:00,0.131,278
2019-06-17 01:00:00,0.133,266
2019-06-18 01:00:00,0.132,241
2019-06-19 01:00:00,0.136,285
2019-06-20 01:00:00,0.136,257
2019-06-21 01:00:00,0.137,214
2019-06-22 01:00:00,0.137,252
2019-06-23 01:00:00,0.138,252
2019-06-24 01:00:00,0.137,271
2019-06-25 01:00:00,0.136,291
2019-06-26 01:00:00,0.123,373
2019-06-27 01:00:00,0.108,492
2019-06-28 01:00:00,0.119,364
2019-06-29 01:00:00,0.12,366
2019-06-30 01:00:00,0.121,367
2019-07-01 01:00:00,0.122,323
2019-07-02 01:00:00,0.139,389
2019-07-03 01:00:00,0.139,351
2019-07-04 01:00:00,0.144,344
2019-07-05 01:00:00,0.149,306
2019-07-06 01:00:00,0.152,346
2019-07-07 01:00:00,0.156,315
2019-07-08 01:00:00,0.156,330
2019-07-09 01:00:00,0.158,327
2019-07-10 01:00:00,0.167,288
2019-07-11 01:00:00,0.17,284
2019-07-12 01:00:00,0.201,494
2019-07-13 01:00:00,0.157,399
2019-07-14 01:00:00,0.162,347
2019-07-15 01:00:00,0.164,312
2019-07-16 01:00:00,0.167,319
2019-07-17 01:00:00,0.174,310
2019-07-18 01:00:00,0.173,301
2019-07-19 01:00:00,0.179,309
2019-07-20 01:00:00,0.191,351
2019-07-21 01:00:00,0.184,300
2019-07-22 01:00:00,0.196,295
2019-07-23 01:00:00,0.194,296
2019-07-24 01:00:00,0.188,375
2019-07-25 01:00:00,0.196,294
2019-07-26 01:00:00,0.203,290
2019-07-27 01:00:00,0.202,304
2019-07-28 01:00:00,0.193,292
2019-07-29 01:00:00,0.189,304
2019-07-30 01:00:00,0.191,275
2019-07-31 01:00:00,0.197,286
2019-08-01 01:00:00,0.199,276
2019-08-02 01:00:00,0.202,256
2019-08-03 01:00:00,0.204,354
2019-08-04 01:00:00,0.21,302
2019-08-05 01:00:00,0.209,261
2019-08-06 01:00:00,0.2,317
2019-08-07 01:00:00,0.198,315
2019-08-08 01:00:00,0.207,308
2019-08-09 01:00:00,0.206,325
2019-08-10 01:00:00,0.206,337
2019-08-11 01:00:00,0.212,331
2019-08-12 01:00:00,0.218,312
2019-08-13 01:00:00,0.227,310
2019-08-14 01:00:00,0.225,273
2019-08-15 01:00:00,0.218,247
2019-08-16 01:00:00,0.234,309
2019-08-17 01:00:00,0.228,421
2019-08-18 01:00:00,0.23,377
2019-08-19 01:00:00,0.23,359
2019-08-20 01:00:00,0.216,338
2019-08-21 01:00:00,0.215,345
2019-08-22 01:00:00,0.218,384
2019-08-23 01:00:00,0.214,339
2019-08-24 01:00:00,0.215,378
2019-08-25 01:00:00,0.213,381
2019-08-26 01:00:00,0.221,384
2019-08-27 01:00:00,0.216,394
2019-08-28 01:00:00,0.22,338
2019-08-29 01:00:00,0.217,354
2019-08-30 01:00:00,0.211,358
2019-08-31 01:00:00,0.211,376
2019-09-01 01:00:00,0.198,618
2019-09-02 01:00:00,0.203,439
2019-09-03 01:00:00,0.201,375
2019-09-04 01:00:00,0.199,361
2019-09-05 01:00:00,0.206,348
2019-09-06 01:00:00,0.209,376
2019-09-07 01:00:00,0.212,394
2019-09-08 01:00:00,0.208,423
2019-09-09 01:00:00,0.212,313
2019-09-10 01:00:00,0.215,296
2019-09-11 01:00:00,0.212,298
2019-09-12 01:00:00,0.222,410
2019-09-13 01:00:00,0.223,295
2019-09-14 01:00:00,0.214,387
2019-09-15 01:00:00,0.213,374
2019-09-16 01:00:00,0.212,330
2019-09-17 01:00:00,0.21,299
2019-09-18 01:00:00,0.208,284
2019-09-19 01:00:00,0.209,296
2019-09-20 01:00:00,0.208,317
2019-09-21 01:00:00,0.22,361
2019-09-22 01:00:00,0.22,345
2019-09-23 01:00:00,0.216,293
2019-09-24 01:00:00,0.214,297
2019-09-25 01:00:00,0.217,266
2019-09-26 01:00:00,0.212,262
2019-09-27 01:00:00,0.21,277
2019-09-28 01:00:00,0.207,323
2019-09-29 01:00:00,0.213,320
2019-09-30 01:00:00,0.21,301
2019-10-01 01:00:00,0.209,276
2019-10-02 01:00:00,0.2,276
2019-10-03 01:00:00,0.201,299
2019-10-04 01:00:00,0.205,309
2019-10-05 01:00:00,0.204,339
2019-10-06 01:00:00,0.203,338
2019-10-07 01:00:00,0.207,316
2019-10-08 01:00:00,0.199,257
2019-10-09 01:00:00,0.2,261
2019-10-10 01:00:00,0.202,262
2019-10-11 01:00:00,0.204,290
2019-10-12 01:00:00,0.2,357
2019-10-13 01:00:00,0.201,325
2019-10-14 01:00:00,0.204,254
2019-10-15 01:00:00,0.202,278
2019-10-16 01:00:00,0.201,264
2019-10-17 01:00:00,0.202,281
2019-10-18 01:00:00,0.202,272
2019-10-19 01:00:00,0.199,395
2019-10-20 01:00:00,0.205,340
2019-10-21 01:00:00,0.196,300
2019-10-22 01:00:00,0.195,270
2019-10-23 01:00:00,0.186,347
2019-10-24 01:00:00,0.19,293
2019-10-25 01:00:00,0.186,289
2019-10-26 01:00:00,0.183,295
2019-10-27 01:00:00,0.187,328
2019-10-28 01:00:00,0.179,270
2019-10-29 01:00:00,0.175,320
2019-10-30 01:00:00,0.169,286
2019-10-31 01:00:00,0.165,271
2019-11-01 01:00:00,0.17,285
2019-11-02 01:00:00,0.176,272
2019-11-03 01:00:00,0.174,294
2019-11-04 01:00:00,0.177,264
2019-11-05 01:00:00,0.176,227
2019-11-06 01:00:00,0.173,245
2019-11-07 01:00:00,0.173,245
2019-11-08 01:00:00,0.172,250
2019-11-09 01:00:00,0.175,309
2019-11-10 01:00:00,0.173,260
2019-11-11 01:00:00,0.174,243
2019-11-12 01:00:00,0.169,233
2019-11-13 01:00:00,0.175,225
2019-11-14 01:00:00,0.174,218
2019-11-15 01:00:00,0.174,245
2019-11-16 01:00:00,0.174,279
2019-11-17 01:00:00,0.174,281
2019-11-18 01:00:00,0.174,242
2019-11-19 01:00:00,0.154,281
2019-11-20 01:00:00,0.154,246
2019-11-21 01:00:00,0.152,222
2019-11-22 01:00:00,0.161,251
2019-11-23 01:00:00,0.159,291
2019-11-24 01:00:00,0.158,308
2019-11-25 01:00:00,0.156,222
2019-11-26 01:00:00,0.154,213
2019-11-27 01:00:00,0.138,298
2019-11-28 01:00:00,0.142,247
2019-11-29 01:00:00,0.146,303
2019-11-30 01:00:00,0.144,372
2019-12-01 01:00:00,0.145,322
2019-12-02 01:00:00,0.144,247
2019-12-03 01:00:00,0.144,243
2019-12-04 01:00:00,0.145,267
2019-12-05 01:00:00,0.142,245
2019-12-06 01:00:00,0.143,277
2019-12-07 01:00:00,0.142,305
2019-12-08 01:00:00,0.141,286
2019-12-09 01:00:00,0.142,228
2019-12-10 01:00:00,0.139,282
2019-12-11 01:00:00,0.14,218
2019-12-12 01:00:00,0.145,242
2019-12-13 01:00:00,0.142,265
2019-12-14 01:00:00,0.134,308
2019-12-15 01:00:00,0.149,328
2019-12-16 01:00:00,0.146,255
2019-12-17 01:00:00,0.149,247
2019-12-18 01:00:00,0.148,254
2019-12-19 01:00:00,0.144,234
2019-12-20 01:00:00,0.131,247
2019-12-21 01:00:00,0.138,294
2019-12-22 01:00:00,0.141,290
2019-12-23 01:00:00,0.142,331
2019-12-24 01:00:00,0.148,309
2019-12-25 01:00:00,0.154,254
2019-12-26 01:00:00,0.155,289
2019-12-27 01:00:00,0.152,313
2019-12-28 01:00:00,0.152,326
2019-12-29 01:00:00,0.153,345
2019-12-30 01:00:00,0.153,314
2019-12-31 01:00:00,0.154,286
2020-01-01 01:00:00,0.155,332
2020-01-02 01:00:00,0.157,336
2020-01-03 01:00:00,0.161,324
2020-01-04 01:00:00,0.161,348
2020-01-05 01:00:00,0.161,356
2020-01-06 01:00:00,0.161,322
2020-01-07 01:00:00,0.166,287
2020-01-08 01:00:00,0.168,299
2020-01-09 01:00:00,0.17,338
2020-01-10 01:00:00,0.173,301
2020-01-11 01:00:00,0.171,381
2020-01-12 01:00:00,0.173,315
2020-01-13 01:00:00,0.175,298
2020-01-14 01:00:00,0.173,283
2020-01-15 01:00:00,0.178,271
2020-01-16 01:00:00,0.18,270
2020-01-17 01:00:00,0.178,233
2020-01-18 01:00:00,0.181,316
2020-01-19 01:00:00,0.181,304
2020-01-20 01:00:00,0.189,326
2020-01-21 01:00:00,0.201,286
2020-01-22 01:00:00,0.19,272
2020-01-23 01:00:00,0.197,289
2020-01-24 01:00:00,0.19,356
2020-01-25 01:00:00,0.196,404
2020-01-26 01:00:00,0.19,334
2020-01-27 01:00:00,0.183,290
2020-01-28 01:00:00,0.188,258
2020-01-29 01:00:00,0.188,284
2020-01-30 01:00:00,0.185,242
2020-01-31 01:00:00,0.189,294
2020-02-01 01:00:00,0.191,306
2020-02-02 01:00:00,0.19,309
2020-02-03 01:00:00,0.19,277
2020-02-04 01:00:00,0.195,287
2020-02-05 01:00:00,0.192,248
2020-02-06 01:00:00,0.196,270
2020-02-07 01:00:00,0.196,283
2020-02-08 01:00:00,0.194,317
2020-02-09 01:00:00,0.188,316
2020-02-10 01:00:00,0.196,291
2020-02-11 01:00:00,0.196,258
2020-02-12 01:00:00,0.191,278
2020-02-13 01:00:00,0.185,279
2020-02-14 01:00:00,0.188,254
2020-02-15 01:00:00,0.186,317
2020-02-16 01:00:00,0.185,288
2020-02-17 01:00:00,0.189,328
2020-02-18 01:00:00,0.188,349
2020-02-19 01:00:00,0.184,274
2020-02-20 01:00:00,0.186,267
2020-02-21 01:00:00,0.185,279
2020-02-22 01:00:00,0.188,282
2020-02-23 01:00:00,0.194,307
2020-02-24 01:00:00,0.188,293
2020-02-25 01:00:00,0.186,311
2020-02-26 01:00:00,0.192,251
2020-02-27 01:00:00,0.191,249
2020-02-28 01:00:00,0.187,199
2020-02-29 01:00:00,0.192,425
2020-03-01 01:00:00,0.191,321
2020-03-02 01:00:00,0.195,282
2020-03-03 01:00:00,0.195,287
2020-03-04 01:00:00,0.197,327
2020-03-05 01:00:00,0.192,286
2020-03-06 01:00:00,0.191,302
2020-03-07 01:00:00,0.188,340
2020-03-08 01:00:00,0.189,358
2020-03-09 01:00:00,0.187,296
2020-03-10 01:00:00,0.18,282
2020-03-11 01:00:00,0.18,294
2020-03-12 01:00:00,0.18,251
2020-03-13 01:00:00,0.179,299
2020-03-14 01:00:00,0.183,332
2020-03-15 01:00:00,0.176,329
2020-03-16 01:00:00,0.173,287
2020-03-17 01:00:00,0.164,269
2020-03-18 01:00:00,0.166,319
2020-03-19 01:00:00,0.16,295
2020-03-20 01:00:00,0.151,326
2020-03-21 01:00:00,0.152,322
2020-03-22 01:00:00,0.149,362
2020-03-23 01:00:00,0.153,338
2020-03-24 01:00:00,0.149,306
2020-03-25 01:00:00,0.143,365
2020-03-26 01:00:00,0.145,324
2020-03-27 01:00:00,0.145,313
2020-03-28 01:00:00,0.143,353
2020-03-29 01:00:00,0.151,311
2020-03-30 01:00:00,0.143,345
2020-03-31 01:00:00,0.141,309
2020-04-01 01:00:00,0.138,371
2020-04-02 01:00:00,0.136,326
2020-04-03 01:00:00,0.138,382
2020-04-04 01:00:00,0.136,392
2020-04-05 01:00:00,0.138,378
2020-04-06 01:00:00,0.14,340
2020-04-07 01:00:00,0.137,333
2020-04-08 01:00:00,0.135,301
2020-04-09 01:00:00,0.135,316
2020-04-10 01:00:00,0.135,363
2020-04-11 01:00:00,0.136,354
2020-04-12 01:00:00,0.137,340
2020-04-13 01:00:00,0.133,327
2020-04-14 01:00:00,0.124,378
2020-04-15 01:00:00,0.128,365
2020-04-16 01:00:00,0.132,395
2020-04-17 01:00:00,0.129,393
2020-04-18 01:00:00,0.129,368
2020-04-19 01:00:00,0.127,361
2020-04-20 01:00:00,0.124,321
2020-04-21 01:00:00,0.123,332
2020-04-22 01:00:00,0.121,315
2020-04-23 01:00:00,0.118,331
2020-04-24 01:00:00,0.119,353
2020-04-25 01:00:00,0.119,385
2020-04-26 01:00:00,0.119,349
2020-04-27 01:00:00,0.118,359
2020-04-28 01:00:00,0.118,376
2020-04-29 01:00:00,0.117,391
2020-04-30 01:00:00,0.118,374
2020-05-01 01:00:00,0.117,418
2020-05-02 01:00:00,0.117,412
2020-05-03 01:00:00,0.121,389
2020-05-04 01:00:00,0.124,374
2020-05-05 01:00:00,0.124,357
2020-05-06 01:00:00,0.125,364
2020-05-07 01:00:00,0.127,349
2020-05-08 01:00:00,0.127,350
2020-05-09 01:00:00,0.13,349
2020-05-10 01:00:00,0.129,329
2020-05-11 01:00:00,0.129,335
2020-05-12 01:00:00,0.132,349
2020-05-13 01:00:00,0.133,348
2020-05-14 01:00:00,0.134,302
2020-05-15 01:00:00,0.133,310
2020-05-16 01:00:00,0.132,325
2020-05-17 01:00:00,0.134,340
2020-05-18 01:00:00,0.136,295
2020-05-19 01:00:00,0.136,298
2020-05-20 01:00:00,0.136,316
2020-05-21 01:00:00,0.135,303
2020-05-22 01:00:00,0.135,318
2020-05-23 01:00:00,0.135,299
2020-05-24 01:00:00,0.131,332
2020-05-25 01:00:00,0.121,393
2020-05-26 01:00:00,0.108,641
2020-05-27 01:00:00,0.115,402
2020-05-28 01:00:00,0.12,355
2020-05-29 01:00:00,0.13,395
2020-05-30 01:00:00,0.136,423
2020-05-31 01:00:00,0.146,416
2020-06-01 01:00:00,0.153,345
2020-06-02 01:00:00,0.155,401
2020-06-03 01:00:00,0.16,421
2020-06-04 01:00:00,0.171,409
2020-06-05 01:00:00,0.177,379
2020-06-06 01:00:00,0.186,334
2020-06-07 01:00:00,0.195,368
2020-06-08 01:00:00,0.199,306
2020-06-09 01:00:00,0.201,310
2020-06-10 01:00:00,0.202,307
2020-06-11 01:00:00,0.212,306
2020-06-12 01:00:00,0.205,339
2020-06-13 01:00:00,0.207,311
2020-06-14 01:00:00,0.215,305
2020-06-15 01:00:00,0.227,288
2020-06-16 01:00:00,0.223,274
2020-06-17 01:00:00,0.214,287
2020-06-18 01:00:00,0.217,245
2020-06-19 01:00:00,0.222,286
2020-06-20 01:00:00,0.233,369
2020-06-21 01:00:00,0.234,302
2020-06-22 01:00:00,0.227,271
2020-06-23 01:00:00,0.223,266
2020-06-24 01:00:00,0.23,367
2020-06-25 01:00:00,0.191,734
2020-06-26 01:00:00,0.206,569
2020-06-27 01:00:00,0.202,520
2020-06-28 01:00:00,0.209,378
2020-06-29 01:00:00,0.201,406
2020-06-30 01:00:00,0.209,376
2020-07-01 01:00:00,0.208,336
2020-07-02 01:00:00,0.212,341
2020-07-03 01:00:00,0.186,470
2020-07-04 01:00:00,0.186,381
2020-07-05 01:00:00,0.191,350
2020-07-06 01:00:00,0.199,390
2020-07-07 01:00:00,0.201,298
2020-07-08 01:00:00,0.203,345
2020-07-09 01:00:00,0.206,300
2020-07-10 01:00:00,0.213,290
2020-07-11 01:00:00,0.219,286
2020-07-12 01:00:00,0.223,301
2020-07-13 01:00:00,0.216,247
2020-07-14 01:00:00,0.215,251
2020-07-15 01:00:00,0.215,232
2020-07-16 01:00:00,0.214,219
2020-07-17 01:00:00,0.211,247
2020-07-18 01:00:00,0.213,230
2020-07-19 01:00:00,0.21,214
2020-07-20 01:00:00,0.207,215
2020-07-21 01:00:00,0.211,211
2020-07-22 01:00:00,0.216,229
2020-07-23 01:00:00,0.214,196
2020-07-24 01:00:00,0.219,216
2020-07-25 01:00:00,0.206,278
2020-07-26 01:00:00,0.208,261
2020-07-27 01:00:00,0.204,243
2020-07-28 01:00:00,0.204,264
2020-07-29 01:00:00,0.209,264
2020-07-30 01:00:00,0.207,232
2020-07-31 01:00:00,0.209,265
2020-08-01 01:00:00,0.211,322
2020-08-02 01:00:00,0.207,272
2020-08-03 01:00:00,0.208,255
2020-08-04 01:00:00,0.203,271
2020-08-05 01:00:00,0.205,249
2020-08-06 01:00:00,0.213,274
2020-08-07 01:00:00,0.21,259
2020-08-08 01:00:00,0.216,266
2020-08-09 01:00:00,0.206,255
2020-08-10 01:00:00,0.204,254
2020-08-11 01:00:00,0.207,248
2020-08-12 01:00:00,0.208,232
2020-08-13 01:00:00,0.202,242
2020-08-14 01:00:00,0.206,268
2020-08-15 01:00:00,0.201,325
2020-08-16 01:00:00,0.202,292
2020-08-17 01:00:00,0.208,264
2020-08-18 01:00:00,0.209,269
2020-08-19 01:00:00,0.207,249
2020-08-20 01:00:00,0.207,251
2020-08-21 01:00:00,0.203,219
