Timestamp,Price,Volume
2022-08-30 01:00:00,0.204,556
2022-08-31 01:00:00,0.201,600
2022-09-01 01:00:00,0.194,990
2022-09-02 01:00:00,0.182,1940
2022-09-03 01:00:00,0.199,1261
2022-09-04 01:00:00,0.204,1118
2022-09-05 01:00:00,0.213,824
2022-09-06 01:00:00,0.208,811
2022-09-07 01:00:00,0.215,757
2022-09-08 01:00:00,0.223,771
2022-09-09 01:00:00,0.226,861
2022-09-10 01:00:00,0.235,876
2022-09-11 01:00:00,0.236,880
2022-09-12 01:00:00,0.227,774
2022-09-13 01:00:00,0.233,755
2022-09-14 01:00:00,0.237,715
2022-09-15 01:00:00,0.242,679
2022-09-16 01:00:00,0.26,707
2022-09-17 01:00:00,0.268,733
2022-09-18 01:00:00,0.266,696
2022-09-19 01:00:00,0.263,595
2022-09-20 01:00:00,0.253,606
2022-09-21 01:00:00,0.245,655
2022-09-22 01:00:00,0.249,593
2022-09-23 01:00:00,0.251,644
2022-09-24 01:00:00,0.252,692
2022-09-25 01:00:00,0.254,685
2022-09-26 01:00:00,0.255,627
2022-09-27 01:00:00,0.251,580
2022-09-28 01:00:00,0.249,574
2022-09-29 01:00:00,0.244,607
2022-09-30 01:00:00,0.251,645
2022-10-01 01:00:00,0.245,685
2022-10-02 01:00:00,0.246,662
2022-10-03 01:00:00,0.247,617
2022-10-04 01:00:00,0.246,611
2022-10-05 01:00:00,0.243,573
2022-10-06 01:00:00,0.242,486
2022-10-07 01:00:00,0.243,576
2022-10-08 01:00:00,0.243,635
2022-10-09 01:00:00,0.243,676
2022-10-10 01:00:00,0.245,505
2022-10-11 01:00:00,0.242,554
2022-10-12 01:00:00,0.235,496
2022-10-13 01:00:00,0.229,935
2022-10-14 01:00:00,0.228,530
2022-10-15 01:00:00,0.24,871
2022-10-16 01:00:00,0.244,769
2022-10-17 01:00:00,0.245,710
2022-10-18 01:00:00,0.254,669
2022-10-19 01:00:00,0.255,644
2022-10-20 01:00:00,0.254,663
2022-10-21 01:00:00,0.261,718
2022-10-22 01:00:00,0.262,817
2022-10-23 01:00:00,0.266,871
2022-10-24 01:00:00,0.273,777
2022-10-25 01:00:00,0.268,659
2022-10-26 01:00:00,0.265,677
2022-10-27 01:00:00,0.273,1155
2022-10-28 01:00:00,0.282,1187
2022-10-29 01:00:00,0.317,1160
2022-10-30 01:00:00,0.341,963
2022-10-31 01:00:00,0.336,830
2022-11-01 01:00:00,0.343,818
2022-11-02 01:00:00,0.34,760
2022-11-03 01:00:00,0.336,755
2022-11-04 01:00:00,0.33,524
2022-11-05 01:00:00,0.334,1172
2022-11-06 01:00:00,0.307,1198
2022-11-07 01:00:00,0.295,818
2022-11-08 01:00:00,0.314,1734
2022-11-09 01:00:00,0.324,1523
2022-11-10 01:00:00,0.341,1088
2022-11-11 01:00:00,0.339,1010
2022-11-12 01:00:00,0.334,1036
2022-11-13 01:00:00,0.328,1022
2022-11-14 01:00:00,0.333,775
2022-11-15 01:00:00,0.332,757
2022-11-16 01:00:00,0.321,839
2022-11-17 01:00:00,0.322,758
2022-11-18 01:00:00,0.316,766
2022-11-19 01:00:00,0.312,929
2022-11-20 01:00:00,0.313,906
2022-11-21 01:00:00,0.302,693
2022-11-22 01:00:00,0.292,704
2022-11-23 01:00:00,0.236,2119
2022-11-24 01:00:00,0.232,1171
2022-11-25 01:00:00,0.234,927
2022-11-26 01:00:00,0.233,966
2022-11-27 01:00:00,0.233,933
2022-11-28 01:00:00,0.221,860
2022-11-29 01:00:00,0.231,795
2022-11-30 01:00:00,0.237,702
2022-12-01 01:00:00,0.242,735
2022-12-02 01:00:00,0.247,767
2022-12-03 01:00:00,0.246,870
2022-12-04 01:00:00,0.253,859
2022-12-05 01:00:00,0.254,670
2022-12-06 01:00:00,0.256,737
2022-12-07 01:00:00,0.258,757
2022-12-08 01:00:00,0.253,665
2022-12-09 01:00:00,0.253,663
2022-12-10 01:00:00,0.254,784
2022-12-11 01:00:00,0.255,667
2022-12-12 01:00:00,0.25,608
2022-12-13 01:00:00,0.241,626
2022-12-14 01:00:00,0.248,581
2022-12-15 01:00:00,0.246,620
2022-12-16 01:00:00,0.226,877
2022-12-17 01:00:00,0.234,778
2022-12-18 01:00:00,0.232,733
2022-12-19 01:00:00,0.242,642
2022-12-20 01:00:00,0.237,626
2022-12-21 01:00:00,0.237,604
2022-12-22 01:00:00,0.235,615
2022-12-23 01:00:00,0.22,948
2022-12-24 01:00:00,0.224,819
2022-12-25 01:00:00,0.228,792
2022-12-26 01:00:00,0.224,664
2022-12-27 01:00:00,0.219,675
2022-12-28 01:00:00,0.219,639
2022-12-29 01:00:00,0.22,692
2022-12-30 01:00:00,0.215,671
2022-12-31 01:00:00,0.211,649
2023-01-01 01:00:00,0.217,723
2023-01-02 01:00:00,0.218,788
2023-01-03 01:00:00,0.211,754
2023-01-04 01:00:00,0.22,674
2023-01-05 01:00:00,0.22,759
2023-01-06 01:00:00,0.22,672
2023-01-07 01:00:00,0.223,672
2023-01-08 01:00:00,0.223,712
2023-01-09 01:00:00,0.222,581
2023-01-10 01:00:00,0.221,585
2023-01-11 01:00:00,0.222,613
2023-01-12 01:00:00,0.222,643
2023-01-13 01:00:00,0.229,600
2023-01-14 01:00:00,0.233,628
2023-01-15 01:00:00,0.237,577
2023-01-16 01:00:00,0.238,522
2023-01-17 01:00:00,0.237,493
2023-01-18 01:00:00,0.235,490
2023-01-19 01:00:00,0.232,594
2023-01-20 01:00:00,0.234,549
2023-01-21 01:00:00,0.233,529
2023-01-22 01:00:00,0.234,535
2023-01-23 01:00:00,0.228,450
2023-01-24 01:00:00,0.223,477
2023-01-25 01:00:00,0.222,481
2023-01-26 01:00:00,0.219,508
2023-01-27 01:00:00,0.221,518
2023-01-28 01:00:00,0.215,605
2023-01-29 01:00:00,0.217,549
2023-01-30 01:00:00,0.218,440
2023-01-31 01:00:00,0.221,479
2023-02-01 01:00:00,0.223,475
2023-02-02 01:00:00,0.222,493
2023-02-03 01:00:00,0.22,507
2023-02-04 01:00:00,0.221,551
2023-02-05 01:00:00,0.222,538
2023-02-06 01:00:00,0.218,469
2023-02-07 01:00:00,0.213,469
2023-02-08 01:00:00,0.205,478
2023-02-09 01:00:00,0.204,495
2023-02-10 01:00:00,0.206,503
2023-02-11 01:00:00,0.212,583
2023-02-12 01:00:00,0.211,530
2023-02-13 01:00:00,0.207,424
2023-02-14 01:00:00,0.199,421
2023-02-15 01:00:00,0.19,432
2023-02-16 01:00:00,0.192,465
2023-02-17 01:00:00,0.191,491
2023-02-18 01:00:00,0.194,545
2023-02-19 01:00:00,0.199,505
2023-02-20 01:00:00,0.192,442
2023-02-21 01:00:00,0.186,523
2023-02-22 01:00:00,0.181,546
2023-02-23 01:00:00,0.181,547
2023-02-24 01:00:00,0.177,538
2023-02-25 01:00:00,0.178,596
2023-02-26 01:00:00,0.179,517
2023-02-27 01:00:00,0.176,545
2023-02-28 01:00:00,0.178,469
2023-03-01 01:00:00,0.172,487
2023-03-02 01:00:00,0.171,463
2023-03-03 01:00:00,0.171,502
2023-03-04 01:00:00,0.167,567
2023-03-05 01:00:00,0.167,569
2023-03-06 01:00:00,0.166,486
2023-03-07 01:00:00,0.165,623
2023-03-08 01:00:00,0.167,683
2023-03-09 01:00:00,0.165,657
2023-03-10 01:00:00,0.161,687
2023-03-11 01:00:00,0.162,852
2023-03-12 01:00:00,0.167,864
2023-03-13 01:00:00,0.163,772
2023-03-14 01:00:00,0.163,665
2023-03-15 01:00:00,0.161,712
2023-03-16 01:00:00,0.15,774
2023-03-17 01:00:00,0.145,977
2023-03-18 01:00:00,0.149,903
2023-03-19 01:00:00,0.148,864
2023-03-20 01:00:00,0.14,977
2023-03-21 01:00:00,0.141,800
2023-03-22 01:00:00,0.139,885
2023-03-23 01:00:00,0.138,723
2023-03-24 01:00:00,0.14,672
2023-03-25 01:00:00,0.15,687
2023-03-26 01:00:00,0.154,774
2023-03-27 01:00:00,0.155,617
2023-03-28 01:00:00,0.152,708
2023-03-29 01:00:00,0.152,771
2023-03-30 01:00:00,0.151,721
2023-03-31 01:00:00,0.159,842
2023-04-01 01:00:00,0.163,835
2023-04-02 01:00:00,0.179,694
2023-04-03 01:00:00,0.168,612
2023-04-04 01:00:00,0.17,697
2023-04-05 01:00:00,0.17,677
2023-04-06 01:00:00,0.167,911
2023-04-07 01:00:00,0.168,771
2023-04-08 01:00:00,0.177,760
2023-04-09 01:00:00,0.183,815
2023-04-10 01:00:00,0.179,767
2023-04-11 01:00:00,0.19,837
2023-04-12 01:00:00,0.181,683
2023-04-13 01:00:00,0.18,657
2023-04-14 01:00:00,0.177,672
2023-04-15 01:00:00,0.181,787
2023-04-16 01:00:00,0.186,753
2023-04-17 01:00:00,0.178,685
2023-04-18 01:00:00,0.184,585
2023-04-19 01:00:00,0.177,698
2023-04-20 01:00:00,0.186,829
2023-04-21 01:00:00,0.192,760
2023-04-22 01:00:00,0.195,763
2023-04-23 01:00:00,0.194,779
2023-04-24 01:00:00,0.189,735
2023-04-25 01:00:00,0.178,757
2023-04-26 01:00:00,0.171,631
2023-04-27 01:00:00,0.169,751
2023-04-28 01:00:00,0.166,976
2023-04-29 01:00:00,0.167,776
2023-04-30 01:00:00,0.163,749
2023-05-01 01:00:00,0.169,672
2023-05-02 01:00:00,0.166,564
2023-05-03 01:00:00,0.175,611
2023-05-04 01:00:00,0.171,572
2023-05-05 01:00:00,0.158,758
2023-05-06 01:00:00,0.167,718
2023-05-07 01:00:00,0.167,677
2023-05-08 01:00:00,0.163,705
2023-05-09 01:00:00,0.16,761
2023-05-10 01:00:00,0.155,683
2023-05-11 01:00:00,0.156,624
2023-05-12 01:00:00,0.155,513
2023-05-13 01:00:00,0.155,905
2023-05-14 01:00:00,0.163,831
2023-05-15 01:00:00,0.158,627
2023-05-16 01:00:00,0.158,582
2023-05-17 01:00:00,0.152,756
2023-05-18 01:00:00,0.149,685
2023-05-19 01:00:00,0.155,601
2023-05-20 01:00:00,0.152,697
2023-05-21 01:00:00,0.155,688
2023-05-22 01:00:00,0.149,596
2023-05-23 01:00:00,0.154,553
2023-05-24 01:00:00,0.146,658
2023-05-25 01:00:00,0.146,763
2023-05-26 01:00:00,0.143,918
2023-05-27 01:00:00,0.148,708
2023-05-28 01:00:00,0.153,771
2023-05-29 01:00:00,0.145,709
2023-05-30 01:00:00,0.147,754
2023-05-31 01:00:00,0.138,776
2023-06-01 01:00:00,0.137,883
2023-06-02 01:00:00,0.135,903
2023-06-03 01:00:00,0.137,855
2023-06-04 01:00:00,0.135,808
2023-06-05 01:00:00,0.134,798
2023-06-06 01:00:00,0.13,906
2023-06-07 01:00:00,0.127,761
2023-06-08 01:00:00,0.129,795
2023-06-09 01:00:00,0.135,805
2023-06-10 01:00:00,0.138,868
2023-06-11 01:00:00,0.136,853
2023-06-12 01:00:00,0.13,794
2023-06-13 01:00:00,0.13,714
2023-06-14 01:00:00,0.133,685
2023-06-15 01:00:00,0.136,684
2023-06-16 01:00:00,0.14,707
2023-06-17 01:00:00,0.14,799
2023-06-18 01:00:00,0.153,743
2023-06-19 01:00:00,0.156,673
2023-06-20 01:00:00,0.15,706
2023-06-21 01:00:00,0.156,629
2023-06-22 01:00:00,0.155,602
2023-06-23 01:00:00,0.154,602
2023-06-24 01:00:00,0.15,660
2023-06-25 01:00:00,0.154,677
2023-06-26 01:00:00,0.151,578
2023-06-27 01:00:00,0.154,592
2023-06-28 01:00:00,0.144,753
2023-06-29 01:00:00,0.14,866
2023-06-30 01:00:00,0.132,907
2023-07-01 01:00:00,0.133,811
2023-07-02 01:00:00,0.131,879
2023-07-03 01:00:00,0.131,729
2023-07-04 01:00:00,0.135,676
2023-07-05 01:00:00,0.128,725
2023-07-06 01:00:00,0.124,864
2023-07-07 01:00:00,0.126,819
2023-07-08 01:00:00,0.126,1029
2023-07-09 01:00:00,0.128,744
2023-07-10 01:00:00,0.129,686
2023-07-11 01:00:00,0.132,655
2023-07-12 01:00:00,0.129,655
2023-07-13 01:00:00,0.132,653
2023-07-14 01:00:00,0.138,674
2023-07-15 01:00:00,0.144,765
2023-07-16 01:00:00,0.149,726
2023-07-17 01:00:00,0.15,673
2023-07-18 01:00:00,0.15,646
2023-07-19 01:00:00,0.15,624
2023-07-20 01:00:00,0.146,659
2023-07-21 01:00:00,0.15,626
2023-07-22 01:00:00,0.15,653
2023-07-23 01:00:00,0.151,787
2023-07-24 01:00:00,0.152,659
2023-07-25 01:00:00,0.154,589
2023-07-26 01:00:00,0.148,644
2023-07-27 01:00:00,0.147,705
2023-07-28 01:00:00,0.148,751
2023-07-29 01:00:00,0.146,782
2023-07-30 01:00:00,0.145,825
2023-07-31 01:00:00,0.15,620
2023-08-01 01:00:00,0.15,575
2023-08-02 01:00:00,0.151,634
2023-08-03 01:00:00,0.145,679
2023-08-04 01:00:00,0.145,696
2023-08-05 01:00:00,0.144,778
2023-08-06 01:00:00,0.146,763
2023-08-07 01:00:00,0.146,612
2023-08-08 01:00:00,0.138,760
2023-08-09 01:00:00,0.142,747
2023-08-10 01:00:00,0.145,698
2023-08-11 01:00:00,0.147,670
2023-08-12 01:00:00,0.148,693
2023-08-13 01:00:00,0.146,711
2023-08-14 01:00:00,0.142,798
2023-08-15 01:00:00,0.142,663
2023-08-16 01:00:00,0.144,602
2023-08-17 01:00:00,0.144,661
2023-08-18 01:00:00,0.143,768
2023-08-19 01:00:00,0.139,856
2023-08-20 01:00:00,0.141,797
2023-08-21 01:00:00,0.142,749
2023-08-22 01:00:00,0.145,648
2023-08-23 01:00:00,0.152,641
2023-08-24 01:00:00,0.155,597
2023-08-25 01:00:00,0.157,639
2023-08-26 01:00:00,0.154,833
2023-08-27 01:00:00,0.158,779
2023-08-28 01:00:00,0.157,624
2023-08-29 01:00:00,0.153,722
2023-08-30 01:00:00,0.153,781
2023-08-31 01:00:00,0.13,1052
2023-09-01 01:00:00,0.13,681
2023-09-02 01:00:00,0.133,730
2023-09-03 01:00:00,0.129,699
2023-09-04 01:00:00,0.121,598
2023-09-05 01:00:00,0.124,714
2023-09-06 01:00:00,0.127,566
2023-09-07 01:00:00,0.123,570
2023-09-08 01:00:00,0.129,518
2023-09-09 01:00:00,0.129,611
2023-09-10 01:00:00,0.128,930
2023-09-11 01:00:00,0.123,631
2023-09-12 01:00:00,0.126,563
2023-09-13 01:00:00,0.127,666
2023-09-14 01:00:00,0.128,476
2023-09-15 01:00:00,0.125,605
2023-09-16 01:00:00,0.124,619
2023-09-17 01:00:00,0.129,529
2023-09-18 01:00:00,0.126,572
2023-09-19 01:00:00,0.129,440
2023-09-20 01:00:00,0.137,402
2023-09-21 01:00:00,0.143,372
2023-09-22 01:00:00,0.14,415
2023-09-23 01:00:00,0.139,506
2023-09-24 01:00:00,0.136,471
2023-09-25 01:00:00,0.138,427
2023-09-26 01:00:00,0.136,476
2023-09-27 01:00:00,0.139,339
2023-09-28 01:00:00,0.127,571
2023-09-29 01:00:00,0.128,824
2023-09-30 01:00:00,0.135,606
2023-10-01 01:00:00,0.133,533
2023-10-02 01:00:00,0.14,433
2023-10-03 01:00:00,0.138,644
2023-10-04 01:00:00,0.145,640
2023-10-05 01:00:00,0.151,527
2023-10-06 01:00:00,0.17,980
2023-10-07 01:00:00,0.189,746
2023-10-08 01:00:00,0.181,969
2023-10-09 01:00:00,0.178,753
2023-10-10 01:00:00,0.175,755
2023-10-11 01:00:00,0.171,911
2023-10-12 01:00:00,0.168,725
2023-10-13 01:00:00,0.173,750
2023-10-14 01:00:00,0.156,1376
2023-10-15 01:00:00,0.16,791
2023-10-16 01:00:00,0.172,670
2023-10-17 01:00:00,0.173,573
2023-10-18 01:00:00,0.176,635
2023-10-19 01:00:00,0.181,577
2023-10-20 01:00:00,0.18,590
2023-10-21 01:00:00,0.173,621
2023-10-22 01:00:00,0.169,629
2023-10-23 01:00:00,0.173,549
2023-10-24 01:00:00,0.176,401
2023-10-25 01:00:00,0.173,498
2023-10-26 01:00:00,0.169,440
2023-10-27 01:00:00,0.17,450
2023-10-28 01:00:00,0.169,494
2023-10-29 01:00:00,0.171,545
2023-10-30 01:00:00,0.172,482
2023-10-31 01:00:00,0.164,537
2023-11-01 01:00:00,0.163,518
2023-11-02 01:00:00,0.166,594
2023-11-03 01:00:00,0.172,613
2023-11-04 01:00:00,0.171,596
2023-11-05 01:00:00,0.166,625
2023-11-06 01:00:00,0.171,556
2023-11-07 01:00:00,0.167,614
2023-11-08 01:00:00,0.165,633
2023-11-09 01:00:00,0.171,525
2023-11-10 01:00:00,0.173,543
2023-11-11 01:00:00,0.175,545
2023-11-12 01:00:00,0.177,590
2023-11-13 01:00:00,0.18,475
2023-11-14 01:00:00,0.184,471
2023-11-15 01:00:00,0.173,546
2023-11-16 01:00:00,0.177,533
2023-11-17 01:00:00,0.179,684
2023-11-18 01:00:00,0.179,580
2023-11-19 01:00:00,0.186,607
2023-11-20 01:00:00,0.181,531
2023-11-21 01:00:00,0.182,554
2023-11-22 01:00:00,0.178,510
2023-11-23 01:00:00,0.167,725
2023-11-24 01:00:00,0.171,661
2023-11-25 01:00:00,0.17,648
2023-11-26 01:00:00,0.175,780
2023-11-27 01:00:00,0.161,731
2023-11-28 01:00:00,0.163,608
2023-11-29 01:00:00,0.166,488
2023-11-30 01:00:00,0.166,624
2023-12-01 01:00:00,0.158,690
2023-12-02 01:00:00,0.173,554
2023-12-03 01:00:00,0.167,765
2023-12-04 01:00:00,0.161,754
2023-12-05 01:00:00,0.163,476
2023-12-06 01:00:00,0.165,341
2023-12-07 01:00:00,0.163,403
2023-12-08 01:00:00,0.16,674
2023-12-09 01:00:00,0.163,659
2023-12-10 01:00:00,0.162,537
2023-12-11 01:00:00,0.164,465
2023-12-12 01:00:00,0.162,450
2023-12-13 01:00:00,0.165,438
2023-12-14 01:00:00,0.165,513
2023-12-15 01:00:00,0.164,803
2023-12-16 01:00:00,0.169,814
2023-12-17 01:00:00,0.166,717
2023-12-18 01:00:00,0.163,892
2023-12-19 01:00:00,0.161,590
2023-12-20 01:00:00,0.156,920
2023-12-21 01:00:00,0.159,696
2023-12-22 01:00:00,0.152,722
2023-12-23 01:00:00,0.156,604
2023-12-24 01:00:00,0.152,749
2023-12-25 01:00:00,0.144,777
2023-12-26 01:00:00,0.156,656
2023-12-27 01:00:00,0.151,916
2023-12-28 01:00:00,0.155,619
2023-12-29 01:00:00,0.15,671
2023-12-30 01:00:00,0.147,615
2023-12-31 01:00:00,0.145,894
2024-01-01 01:00:00,0.145,671
2024-01-02 01:00:00,0.141,719
2024-01-03 01:00:00,0.142,854
2024-01-04 01:00:00,0.139,735
2024-01-05 01:00:00,0.136,624
2024-01-06 01:00:00,0.142,608
2024-01-07 01:00:00,0.134,731
2024-01-08 01:00:00,0.139,573
2024-01-09 01:00:00,0.142,475
2024-01-10 01:00:00,0.144,579
2024-01-11 01:00:00,0.146,555
2024-01-12 01:00:00,0.153,501
2024-01-13 01:00:00,0.148,652
2024-01-14 01:00:00,0.154,444
2024-01-15 01:00:00,0.152,520
2024-01-16 01:00:00,0.149,543
2024-01-17 01:00:00,0.157,384
2024-01-18 01:00:00,0.156,483
2024-01-19 01:00:00,0.152,586
2024-01-20 01:00:00,0.146,576
2024-01-21 01:00:00,0.152,426
2024-01-22 01:00:00,0.151,441
2024-01-23 01:00:00,0.152,458
2024-01-24 01:00:00,0.146,410
2024-01-25 01:00:00,0.142,426
2024-01-26 01:00:00,0.141,376
2024-01-27 01:00:00,0.141,471
2024-01-28 01:00:00,0.137,436
2024-01-29 01:00:00,0.134,403
2024-01-30 01:00:00,0.134,422
2024-01-31 01:00:00,0.14,400
2024-02-01 01:00:00,0.131,451
2024-02-02 01:00:00,0.139,378
2024-02-03 01:00:00,0.135,460
2024-02-04 01:00:00,0.135,416
2024-02-05 01:00:00,0.131,409
2024-02-06 01:00:00,0.138,360
2024-02-07 01:00:00,0.132,359
2024-02-08 01:00:00,0.137,408
2024-02-09 01:00:00,0.13,526
2024-02-10 01:00:00,0.131,439
2024-02-11 01:00:00,0.132,419
2024-02-12 01:00:00,0.128,451
2024-02-13 01:00:00,0.13,347
2024-02-14 01:00:00,0.128,390
2024-02-15 01:00:00,0.128,419
2024-02-16 01:00:00,0.131,422
2024-02-17 01:00:00,0.128,519
2024-02-18 01:00:00,0.132,496
2024-02-19 01:00:00,0.133,414
2024-02-20 01:00:00,0.125,572
2024-02-21 01:00:00,0.133,399
2024-02-22 01:00:00,0.127,547
2024-02-23 01:00:00,0.126,586
2024-02-24 01:00:00,0.125,567
2024-02-25 01:00:00,0.12,609
2024-02-26 01:00:00,0.12,468
2024-02-27 01:00:00,0.119,560
2024-02-28 01:00:00,0.121,480
2024-02-29 01:00:00,0.123,398
2024-03-01 01:00:00,0.121,575
2024-03-02 01:00:00,0.132,555
2024-03-03 01:00:00,0.137,544
2024-03-04 01:00:00,0.136,503
2024-03-05 01:00:00,0.137,446
2024-03-06 01:00:00,0.134,559
2024-03-07 01:00:00,0.137,698
2024-03-08 01:00:00,0.138,681
2024-03-09 01:00:00,0.141,861
2024-03-10 01:00:00,0.148,865
2024-03-11 01:00:00,0.147,801
2024-03-12 01:00:00,0.153,647
2024-03-13 01:00:00,0.16,621
2024-03-14 01:00:00,0.159,683
2024-03-15 01:00:00,0.155,611
2024-03-16 01:00:00,0.158,728
2024-03-17 01:00:00,0.159,697
2024-03-18 01:00:00,0.157,573
2024-03-19 01:00:00,0.166,695
2024-03-20 01:00:00,0.158,651
2024-03-21 01:00:00,0.165,529
2024-03-22 01:00:00,0.175,523
2024-03-23 01:00:00,0.177,789
2024-03-24 01:00:00,0.169,804
2024-03-25 01:00:00,0.177,725
2024-03-26 01:00:00,0.175,718
2024-03-27 01:00:00,0.17,780
2024-03-28 01:00:00,0.177,642
2024-03-29 01:00:00,0.18,741
2024-03-30 01:00:00,0.181,773
2024-03-31 01:00:00,0.193,721
2024-04-01 01:00:00,0.198,616
2024-04-02 01:00:00,0.2,557
2024-04-03 01:00:00,0.198,605
2024-04-04 01:00:00,0.198,503
2024-04-05 01:00:00,0.189,754
2024-04-06 01:00:00,0.195,604
2024-04-07 01:00:00,0.19,812
2024-04-08 01:00:00,0.193,656
2024-04-09 01:00:00,0.195,546
2024-04-10 01:00:00,0.192,590
2024-04-11 01:00:00,0.191,523
2024-04-12 01:00:00,0.194,535
2024-04-13 01:00:00,0.185,682
2024-04-14 01:00:00,0.194,591
2024-04-15 01:00:00,0.188,594
2024-04-16 01:00:00,0.185,729
2024-04-17 01:00:00,0.186,641
2024-04-18 01:00:00,0.188,516
2024-04-19 01:00:00,0.179,632
2024-04-20 01:00:00,0.184,675
2024-04-21 01:00:00,0.175,730
2024-04-22 01:00:00,0.184,600
2024-04-23 01:00:00,0.185,612
2024-04-24 01:00:00,0.187,660
2024-04-25 01:00:00,0.184,643
2024-04-26 01:00:00,0.185,619
2024-04-27 01:00:00,0.186,690
2024-04-28 01:00:00,0.189,735
2024-04-29 01:00:00,0.187,608
2024-04-30 01:00:00,0.186,729
2024-05-01 01:00:00,0.188,647
2024-05-02 01:00:00,0.189,631
2024-05-03 01:00:00,0.186,709
2024-05-04 01:00:00,0.185,771
2024-05-05 01:00:00,0.186,846
2024-05-06 01:00:00,0.185,709
2024-05-07 01:00:00,0.186,715
2024-05-08 01:00:00,0.187,712
2024-05-09 01:00:00,0.186,776
2024-05-10 01:00:00,0.191,654
2024-05-11 01:00:00,0.195,717
2024-05-12 01:00:00,0.2,806
2024-05-13 01:00:00,0.197,859
2024-05-14 01:00:00,0.201,722
2024-05-15 01:00:00,0.21,681
2024-05-16 01:00:00,0.226,662
2024-05-17 01:00:00,0.234,647
2024-05-18 01:00:00,0.238,760
2024-05-19 01:00:00,0.244,952
2024-05-20 01:00:00,0.241,720
2024-05-21 01:00:00,0.243,640
2024-05-22 01:00:00,0.248,903
2024-05-23 01:00:00,0.238,627
2024-05-24 01:00:00,0.233,591
2024-05-25 01:00:00,0.231,720
2024-05-26 01:00:00,0.229,536
2024-05-27 01:00:00,0.225,544
2024-05-28 01:00:00,0.221,523
2024-05-29 01:00:00,0.214,555
2024-05-30 01:00:00,0.215,525
2024-05-31 01:00:00,0.21,550
2024-06-01 01:00:00,0.204,604
2024-06-02 01:00:00,0.204,607
2024-06-03 01:00:00,0.202,601
2024-06-04 01:00:00,0.204,516
2024-06-05 01:00:00,0.205,463
2024-06-06 01:00:00,0.203,529
2024-06-07 01:00:00,0.205,468
2024-06-08 01:00:00,0.203,592
2024-06-09 01:00:00,0.205,613
2024-06-10 01:00:00,0.201,633
2024-06-11 01:00:00,0.208,558
2024-06-12 01:00:00,0.214,578
2024-06-13 01:00:00,0.224,461
2024-06-14 01:00:00,0.215,635
2024-06-15 01:00:00,0.214,597
2024-06-16 01:00:00,0.217,594
2024-06-17 01:00:00,0.217,486
2024-06-18 01:00:00,0.217,589
2024-06-19 01:00:00,0.218,579
2024-06-20 01:00:00,0.218,564
2024-06-21 01:00:00,0.219,493
2024-06-22 01:00:00,0.222,477
2024-06-23 01:00:00,0.224,595
2024-06-24 01:00:00,0.224,557
2024-06-25 01:00:00,0.217,552
2024-06-26 01:00:00,0.209,453
2024-06-27 01:00:00,0.204,487
2024-06-28 01:00:00,0.196,494
2024-06-29 01:00:00,0.192,452
2024-06-30 01:00:00,0.19,551
2024-07-01 01:00:00,0.187,389
2024-07-02 01:00:00,0.181,386
2024-07-03 01:00:00,0.171,530
2024-07-04 01:00:00,0.165,413
2024-07-05 01:00:00,0.167,372
2024-07-06 01:00:00,0.162,395
2024-07-07 01:00:00,0.162,423
2024-07-08 01:00:00,0.171,346
2024-07-09 01:00:00,0.16,488
2024-07-10 01:00:00,0.144,822
2024-07-11 01:00:00,0.141,607
2024-07-12 01:00:00,0.142,476
2024-07-13 01:00:00,0.134,627
2024-07-14 01:00:00,0.136,643
2024-07-15 01:00:00,0.138,433
2024-07-16 01:00:00,0.139,402
2024-07-17 01:00:00,0.137,529
2024-07-18 01:00:00,0.139,441
2024-07-19 01:00:00,0.14,472
2024-07-20 01:00:00,0.134,707
2024-07-21 01:00:00,0.14,491
2024-07-22 01:00:00,0.139,444
2024-07-23 01:00:00,0.141,459
2024-07-24 01:00:00,0.143,515
2024-07-25 01:00:00,0.144,401
2024-07-26 01:00:00,0.144,509
2024-07-27 01:00:00,0.146,487
2024-07-28 01:00:00,0.144,493
2024-07-29 01:00:00,0.149,437
2024-07-30 01:00:00,0.15,526
2024-07-31 01:00:00,0.156,602
2024-08-01 01:00:00,0.167,422
2024-08-02 01:00:00,0.168,466
2024-08-03 01:00:00,0.174,404
2024-08-04 01:00:00,0.169,564
2024-08-05 01:00:00,0.173,375
2024-08-06 01:00:00,0.162,506
2024-08-07 01:00:00,0.162,540
2024-08-08 01:00:00,0.16,472
2024-08-09 01:00:00,0.158,465
2024-08-10 01:00:00,0.154,501
2024-08-11 01:00:00,0.145,615
2024-08-12 01:00:00,0.143,524
2024-08-13 01:00:00,0.146,433
2024-08-14 01:00:00,0.143,439
2024-08-15 01:00:00,0.141,387
2024-08-16 01:00:00,0.138,483
2024-08-17 01:00:00,0.143,434
2024-08-18 01:00:00,0.139,467
2024-08-19 01:00:00,0.136,511
2024-08-20 01:00:00,0.139,347
2024-08-21 01:00:00,0.139,389
2024-08-22 01:00:00,0.139,294
2024-08-23 01:00:00,0.136,387
2024-08-24 01:00:00,0.136,434
2024-08-25 01:00:00,0.134,509
2024-08-26 01:00:00,0.132,576
2024-08-27 01:00:00,0.135,363
2024-08-28 01:00:00,0.134,327
2024-08-29 01:00:00,0.131,416
2024-08-30 01:00:00,0.137,336
2024-08-31 01:00:00,0.136,382
2024-09-01 01:00:00,0.134,434
2024-09-02 01:00:00,0.141,283
