Timestamp,Price,Volume
2020-05-30 01:00:00,0.338,348
2020-05-31 01:00:00,0.334,352
2020-06-01 01:00:00,0.335,310
2020-06-02 01:00:00,0.348,330
2020-06-03 01:00:00,0.363,315
2020-06-04 01:00:00,0.373,316
2020-06-05 01:00:00,0.379,310
2020-06-06 01:00:00,0.384,276
2020-06-07 01:00:00,0.392,300
2020-06-08 01:00:00,0.383,281
2020-06-09 01:00:00,0.408,250
2020-06-10 01:00:00,0.407,271
2020-06-11 01:00:00,0.416,257
2020-06-12 01:00:00,0.389,308
2020-06-13 01:00:00,0.404,299
2020-06-14 01:00:00,0.393,302
2020-06-15 01:00:00,0.378,279
2020-06-16 01:00:00,0.372,291
2020-06-17 01:00:00,0.36,277
2020-06-18 01:00:00,0.363,277
2020-06-19 01:00:00,0.351,251
2020-06-20 01:00:00,0.35,296
2020-06-21 01:00:00,0.348,307
2020-06-22 01:00:00,0.341,247
2020-06-23 01:00:00,0.349,246
2020-06-24 01:00:00,0.355,276
2020-06-25 01:00:00,0.275,451
2020-06-26 01:00:00,0.291,415
2020-06-27 01:00:00,0.311,366
2020-06-28 01:00:00,0.315,334
2020-06-29 01:00:00,0.313,326
2020-06-30 01:00:00,0.32,293
2020-07-01 01:00:00,0.313,286
2020-07-02 01:00:00,0.324,293
2020-07-03 01:00:00,0.3,444
2020-07-04 01:00:00,0.302,348
2020-07-05 01:00:00,0.306,307
2020-07-06 01:00:00,0.304,292
2020-07-07 01:00:00,0.297,250
2020-07-08 01:00:00,0.298,279
2020-07-09 01:00:00,0.301,260
2020-07-10 01:00:00,0.314,255
2020-07-11 01:00:00,0.314,301
2020-07-12 01:00:00,0.325,267
2020-07-13 01:00:00,0.323,233
2020-07-14 01:00:00,0.318,252
2020-07-15 01:00:00,0.322,170
2020-07-16 01:00:00,0.318,224
2020-07-17 01:00:00,0.323,210
2020-07-18 01:00:00,0.326,231
2020-07-19 01:00:00,0.344,242
2020-07-20 01:00:00,0.348,235
2020-07-21 01:00:00,0.36,222
2020-07-22 01:00:00,0.364,207
2020-07-23 01:00:00,0.36,223
2020-07-24 01:00:00,0.364,221
2020-07-25 01:00:00,0.369,272
2020-07-26 01:00:00,0.37,251
2020-07-27 01:00:00,0.376,214
2020-07-28 01:00:00,0.388,221
2020-07-29 01:00:00,0.393,237
2020-07-30 01:00:00,0.402,201
2020-07-31 01:00:00,0.408,215
2020-08-01 01:00:00,0.409,244
2020-08-02 01:00:00,0.416,261
2020-08-03 01:00:00,0.411,210
2020-08-04 01:00:00,0.415,249
2020-08-05 01:00:00,0.427,229
2020-08-06 01:00:00,0.437,219
2020-08-07 01:00:00,0.424,222
2020-08-08 01:00:00,0.419,240
2020-08-09 01:00:00,0.427,241
2020-08-10 01:00:00,0.415,217
2020-08-11 01:00:00,0.406,197
2020-08-12 01:00:00,0.409,226
2020-08-13 01:00:00,0.408,227
2020-08-14 01:00:00,0.402,231
2020-08-15 01:00:00,0.399,306
2020-08-16 01:00:00,0.401,261
2020-08-17 01:00:00,0.397,219
2020-08-18 01:00:00,0.4,217
2020-08-19 01:00:00,0.399,204
2020-08-20 01:00:00,0.399,228
2020-08-21 01:00:00,0.403,233
2020-08-22 01:00:00,0.405,209
2020-08-23 01:00:00,0.405,212
2020-08-24 01:00:00,0.405,229
2020-08-25 01:00:00,0.399,223
2020-08-26 01:00:00,0.396,205
2020-08-27 01:00:00,0.405,193
2020-08-28 01:00:00,0.394,214
2020-08-29 01:00:00,0.395,210
2020-08-30 01:00:00,0.403,256
2020-08-31 01:00:00,0.399,204
2020-09-01 01:00:00,0.404,244
2020-09-02 01:00:00,0.412,425
2020-09-03 01:00:00,0.417,308
2020-09-04 01:00:00,0.416,278
2020-09-05 01:00:00,0.404,307
2020-09-06 01:00:00,0.404,286
2020-09-07 01:00:00,0.413,248
2020-09-08 01:00:00,0.415,228
2020-09-09 01:00:00,0.411,243
2020-09-10 01:00:00,0.418,208
2020-09-11 01:00:00,0.424,276
2020-09-12 01:00:00,0.428,254
2020-09-13 01:00:00,0.42,248
2020-09-14 01:00:00,0.418,242
2020-09-15 01:00:00,0.421,233
2020-09-16 01:00:00,0.422,233
2020-09-17 01:00:00,0.403,314
2020-09-18 01:00:00,0.405,253
2020-09-19 01:00:00,0.405,256
2020-09-20 01:00:00,0.397,267
2020-09-21 01:00:00,0.4,219
2020-09-22 01:00:00,0.399,250
2020-09-23 01:00:00,0.401,241
2020-09-24 01:00:00,0.396,249
2020-09-25 01:00:00,0.387,254
2020-09-26 01:00:00,0.393,254
2020-09-27 01:00:00,0.385,265
2020-09-28 01:00:00,0.395,241
2020-09-29 01:00:00,0.387,226
2020-09-30 01:00:00,0.386,254
2020-10-01 01:00:00,0.374,259
2020-10-02 01:00:00,0.382,241
2020-10-03 01:00:00,0.381,252
2020-10-04 01:00:00,0.377,265
2020-10-05 01:00:00,0.368,217
2020-10-06 01:00:00,0.353,252
2020-10-07 01:00:00,0.352,257
2020-10-08 01:00:00,0.346,256
2020-10-09 01:00:00,0.347,270
2020-10-10 01:00:00,0.344,295
2020-10-11 01:00:00,0.346,287
2020-10-12 01:00:00,0.338,273
2020-10-13 01:00:00,0.348,263
2020-10-14 01:00:00,0.331,280
2020-10-15 01:00:00,0.328,257
2020-10-16 01:00:00,0.322,317
2020-10-17 01:00:00,0.336,322
2020-10-18 01:00:00,0.339,327
2020-10-19 01:00:00,0.326,316
2020-10-20 01:00:00,0.333,275
2020-10-21 01:00:00,0.339,302
2020-10-22 01:00:00,0.332,328
2020-10-23 01:00:00,0.324,345
2020-10-24 01:00:00,0.346,270
2020-10-25 01:00:00,0.347,334
2020-10-26 01:00:00,0.345,270
2020-10-27 01:00:00,0.337,263
2020-10-28 01:00:00,0.335,256
2020-10-29 01:00:00,0.322,283
2020-10-30 01:00:00,0.306,273
2020-10-31 01:00:00,0.316,380
2020-11-01 01:00:00,0.339,349
2020-11-02 01:00:00,0.34,369
2020-11-03 01:00:00,0.355,360
2020-11-04 01:00:00,0.367,352
2020-11-05 01:00:00,0.378,350
2020-11-06 01:00:00,0.393,344
2020-11-07 01:00:00,0.391,395
2020-11-08 01:00:00,0.4,361
2020-11-09 01:00:00,0.393,316
2020-11-10 01:00:00,0.396,387
2020-11-11 01:00:00,0.405,322
2020-11-12 01:00:00,0.403,282
2020-11-13 01:00:00,0.405,377
2020-11-14 01:00:00,0.415,408
2020-11-15 01:00:00,0.416,370
2020-11-16 01:00:00,0.428,320
2020-11-17 01:00:00,0.432,289
2020-11-18 01:00:00,0.409,392
2020-11-19 01:00:00,0.405,350
2020-11-20 01:00:00,0.405,367
2020-11-21 01:00:00,0.41,390
2020-11-22 01:00:00,0.416,400
2020-11-23 01:00:00,0.418,327
2020-11-24 01:00:00,0.409,330
2020-11-25 01:00:00,0.398,372
2020-11-26 01:00:00,0.341,390
2020-11-27 01:00:00,0.35,406
2020-11-28 01:00:00,0.352,422
2020-11-29 01:00:00,0.359,361
2020-11-30 01:00:00,0.345,422
2020-12-01 01:00:00,0.34,373
2020-12-02 01:00:00,0.35,378
2020-12-03 01:00:00,0.352,409
2020-12-04 01:00:00,0.343,382
2020-12-05 01:00:00,0.354,384
2020-12-06 01:00:00,0.36,363
2020-12-07 01:00:00,0.36,378
2020-12-08 01:00:00,0.359,312
2020-12-09 01:00:00,0.342,356
2020-12-10 01:00:00,0.331,405
2020-12-11 01:00:00,0.326,422
2020-12-12 01:00:00,0.326,464
2020-12-13 01:00:00,0.314,421
2020-12-14 01:00:00,0.313,426
2020-12-15 01:00:00,0.321,395
2020-12-16 01:00:00,0.317,413
2020-12-17 01:00:00,0.314,390
2020-12-18 01:00:00,0.316,337
2020-12-19 01:00:00,0.328,433
2020-12-20 01:00:00,0.334,454
2020-12-21 01:00:00,0.336,419
2020-12-22 01:00:00,0.328,411
2020-12-23 01:00:00,0.309,443
2020-12-24 01:00:00,0.313,394
2020-12-25 01:00:00,0.314,378
2020-12-26 01:00:00,0.313,417
2020-12-27 01:00:00,0.312,415
2020-12-28 01:00:00,0.324,348
2020-12-29 01:00:00,0.322,405
2020-12-30 01:00:00,0.319,380
2020-12-31 01:00:00,0.326,369
2021-01-01 01:00:00,0.322,362
2021-01-02 01:00:00,0.326,389
2021-01-03 01:00:00,0.33,437
2021-01-04 01:00:00,0.323,414
2021-01-05 01:00:00,0.313,412
2021-01-06 01:00:00,0.314,365
2021-01-07 01:00:00,0.309,366
2021-01-08 01:00:00,0.312,352
2021-01-09 01:00:00,0.319,390
2021-01-10 01:00:00,0.336,298
2021-01-11 01:00:00,0.324,325
2021-01-12 01:00:00,0.318,341
2021-01-13 01:00:00,0.323,359
2021-01-14 01:00:00,0.319,338
2021-01-15 01:00:00,0.329,327
2021-01-16 01:00:00,0.328,368
2021-01-17 01:00:00,0.34,400
2021-01-18 01:00:00,0.333,301
2021-01-19 01:00:00,0.332,300
2021-01-20 01:00:00,0.335,305
2021-01-21 01:00:00,0.329,296
2021-01-22 01:00:00,0.343,331
2021-01-23 01:00:00,0.348,352
2021-01-24 01:00:00,0.342,346
2021-01-25 01:00:00,0.341,299
2021-01-26 01:00:00,0.339,289
2021-01-27 01:00:00,0.335,297
2021-01-28 01:00:00,0.333,339
2021-01-29 01:00:00,0.333,309
2021-01-30 01:00:00,0.33,341
2021-01-31 01:00:00,0.33,410
2021-02-01 01:00:00,0.322,308
2021-02-02 01:00:00,0.329,289
2021-02-03 01:00:00,0.325,295
2021-02-04 01:00:00,0.323,328
2021-02-05 01:00:00,0.335,314
2021-02-06 01:00:00,0.33,361
2021-02-07 01:00:00,0.314,387
2021-02-08 01:00:00,0.321,291
2021-02-09 01:00:00,0.323,299
2021-02-10 01:00:00,0.324,314
2021-02-11 01:00:00,0.324,369
2021-02-12 01:00:00,0.312,339
2021-02-13 01:00:00,0.313,381
2021-02-14 01:00:00,0.307,381
2021-02-15 01:00:00,0.308,331
2021-02-16 01:00:00,0.309,363
2021-02-17 01:00:00,0.31,303
2021-02-18 01:00:00,0.317,280
2021-02-19 01:00:00,0.323,315
2021-02-20 01:00:00,0.33,347
2021-02-21 01:00:00,0.333,328
2021-02-22 01:00:00,0.329,301
2021-02-23 01:00:00,0.324,307
2021-02-24 01:00:00,0.318,356
2021-02-25 01:00:00,0.324,353
2021-02-26 01:00:00,0.323,340
2021-02-27 01:00:00,0.337,401
2021-02-28 01:00:00,0.344,367
2021-03-01 01:00:00,0.341,313
2021-03-02 01:00:00,0.353,349
2021-03-03 01:00:00,0.355,326
2021-03-04 01:00:00,0.354,278
2021-03-05 01:00:00,0.363,329
2021-03-06 01:00:00,0.363,384
2021-03-07 01:00:00,0.364,396
2021-03-08 01:00:00,0.37,333
2021-03-09 01:00:00,0.357,355
2021-03-10 01:00:00,0.357,296
2021-03-11 01:00:00,0.362,349
2021-03-12 01:00:00,0.358,362
2021-03-13 01:00:00,0.361,346
2021-03-14 01:00:00,0.371,301
2021-03-15 01:00:00,0.359,339
2021-03-16 01:00:00,0.36,356
2021-03-17 01:00:00,0.355,382
2021-03-18 01:00:00,0.347,324
2021-03-19 01:00:00,0.353,326
2021-03-20 01:00:00,0.364,365
2021-03-21 01:00:00,0.377,376
2021-03-22 01:00:00,0.374,352
2021-03-23 01:00:00,0.367,316
2021-03-24 01:00:00,0.367,277
2021-03-25 01:00:00,0.376,310
2021-03-26 01:00:00,0.375,336
2021-03-27 01:00:00,0.378,358
2021-03-28 01:00:00,0.379,371
2021-03-29 01:00:00,0.387,316
2021-03-30 01:00:00,0.396,285
2021-03-31 01:00:00,0.388,316
2021-04-01 01:00:00,0.391,353
2021-04-02 01:00:00,0.403,353
2021-04-03 01:00:00,0.402,359
2021-04-04 01:00:00,0.416,383
2021-04-05 01:00:00,0.433,393
2021-04-06 01:00:00,0.439,375
2021-04-07 01:00:00,0.42,377
2021-04-08 01:00:00,0.418,384
2021-04-09 01:00:00,0.411,373
2021-04-10 01:00:00,0.418,425
2021-04-11 01:00:00,0.426,376
2021-04-12 01:00:00,0.409,359
2021-04-13 01:00:00,0.417,371
2021-04-14 01:00:00,0.427,351
2021-04-15 01:00:00,0.449,384
2021-04-16 01:00:00,0.468,439
2021-04-17 01:00:00,0.503,381
2021-04-18 01:00:00,0.529,351
2021-04-19 01:00:00,0.532,307
2021-04-20 01:00:00,0.579,286
2021-04-21 01:00:00,0.584,349
2021-04-22 01:00:00,0.574,302
2021-04-23 01:00:00,0.583,336
2021-04-24 01:00:00,0.61,341
2021-04-25 01:00:00,0.63,315
2021-04-26 01:00:00,0.622,333
2021-04-27 01:00:00,0.607,326
2021-04-28 01:00:00,0.55,354
2021-04-29 01:00:00,0.572,310
2021-04-30 01:00:00,0.57,318
2021-05-01 01:00:00,0.576,275
2021-05-02 01:00:00,0.579,302
2021-05-03 01:00:00,0.577,316
2021-05-04 01:00:00,0.566,320
2021-05-05 01:00:00,0.558,328
2021-05-06 01:00:00,0.553,317
2021-05-07 01:00:00,0.573,320
2021-05-08 01:00:00,0.614,354
2021-05-09 01:00:00,0.626,314
2021-05-10 01:00:00,0.626,300
2021-05-11 01:00:00,0.63,300
2021-05-12 01:00:00,0.635,322
2021-05-13 01:00:00,0.642,285
2021-05-14 01:00:00,0.645,322
2021-05-15 01:00:00,0.658,367
2021-05-16 01:00:00,0.673,320
2021-05-17 01:00:00,0.679,309
2021-05-18 01:00:00,0.679,296
2021-05-19 01:00:00,0.69,264
2021-05-20 01:00:00,0.694,290
2021-05-21 01:00:00,0.685,266
2021-05-22 01:00:00,0.708,317
2021-05-23 01:00:00,0.702,330
2021-05-24 01:00:00,0.721,291
2021-05-25 01:00:00,0.728,291
2021-05-26 01:00:00,0.73,273
2021-05-27 01:00:00,0.715,292
2021-05-28 01:00:00,0.702,265
2021-05-29 01:00:00,0.681,318
2021-05-30 01:00:00,0.7,326
2021-05-31 01:00:00,0.691,285
2021-06-01 01:00:00,0.699,284
2021-06-02 01:00:00,0.677,284
2021-06-03 01:00:00,0.68,288
2021-06-04 01:00:00,0.68,299
2021-06-05 01:00:00,0.67,334
2021-06-06 01:00:00,0.682,356
2021-06-07 01:00:00,0.672,324
2021-06-08 01:00:00,0.677,300
2021-06-09 01:00:00,0.697,316
2021-06-10 01:00:00,0.695,311
2021-06-11 01:00:00,0.717,315
2021-06-12 01:00:00,0.738,358
2021-06-13 01:00:00,0.767,367
2021-06-14 01:00:00,0.782,377
2021-06-15 01:00:00,0.777,362
2021-06-16 01:00:00,0.778,317
2021-06-17 01:00:00,0.788,305
2021-06-18 01:00:00,0.788,292
2021-06-19 01:00:00,0.779,326
2021-06-20 01:00:00,0.784,323
2021-06-21 01:00:00,0.774,292
2021-06-22 01:00:00,0.772,306
2021-06-23 01:00:00,0.742,317
2021-06-24 01:00:00,0.532,840
2021-06-25 01:00:00,0.487,443
2021-06-26 01:00:00,0.51,396
2021-06-27 01:00:00,0.509,385
2021-06-28 01:00:00,0.516,366
2021-06-29 01:00:00,0.51,353
2021-06-30 01:00:00,0.518,281
2021-07-01 01:00:00,0.524,314
2021-07-02 01:00:00,0.528,337
2021-07-03 01:00:00,0.532,343
2021-07-04 01:00:00,0.537,355
2021-07-05 01:00:00,0.541,354
2021-07-06 01:00:00,0.553,326
2021-07-07 01:00:00,0.535,282
2021-07-08 01:00:00,0.531,312
2021-07-09 01:00:00,0.54,284
2021-07-10 01:00:00,0.568,311
2021-07-11 01:00:00,0.597,307
2021-07-12 01:00:00,0.615,274
2021-07-13 01:00:00,0.624,295
2021-07-14 01:00:00,0.617,291
2021-07-15 01:00:00,0.611,274
2021-07-16 01:00:00,0.591,279
2021-07-17 01:00:00,0.613,286
2021-07-18 01:00:00,0.614,299
2021-07-19 01:00:00,0.606,292
2021-07-20 01:00:00,0.618,272
2021-07-21 01:00:00,0.62,285
2021-07-22 01:00:00,0.615,226
2021-07-23 01:00:00,0.59,373
2021-07-24 01:00:00,0.602,298
2021-07-25 01:00:00,0.594,278
2021-07-26 01:00:00,0.576,251
2021-07-27 01:00:00,0.593,177
2021-07-28 01:00:00,0.581,269
2021-07-29 01:00:00,0.566,248
2021-07-30 01:00:00,0.592,286
2021-07-31 01:00:00,0.595,314
2021-08-01 01:00:00,0.582,274
2021-08-02 01:00:00,0.589,289
2021-08-03 01:00:00,0.591,250
2021-08-04 01:00:00,0.589,252
2021-08-05 01:00:00,0.599,234
2021-08-06 01:00:00,0.558,411
2021-08-07 01:00:00,0.561,350
2021-08-08 01:00:00,0.57,311
2021-08-09 01:00:00,0.575,306
2021-08-10 01:00:00,0.574,299
2021-08-11 01:00:00,0.567,313
2021-08-12 01:00:00,0.582,310
2021-08-13 01:00:00,0.573,351
2021-08-14 01:00:00,0.579,320
2021-08-15 01:00:00,0.597,313
2021-08-16 01:00:00,0.592,365
2021-08-17 01:00:00,0.595,352
2021-08-18 01:00:00,0.577,289
2021-08-19 01:00:00,0.584,270
2021-08-20 01:00:00,0.59,280
2021-08-21 01:00:00,0.593,286
2021-08-22 01:00:00,0.588,279
2021-08-23 01:00:00,0.574,301
2021-08-24 01:00:00,0.58,279
2021-08-25 01:00:00,0.598,301
2021-08-26 01:00:00,0.613,300
2021-08-27 01:00:00,0.613,299
2021-08-28 01:00:00,0.626,300
2021-08-29 01:00:00,0.645,319
2021-08-30 01:00:00,0.637,251
2021-08-31 01:00:00,0.656,268
2021-09-01 01:00:00,0.64,221
2021-09-02 01:00:00,0.647,268
2021-09-03 01:00:00,0.648,236
2021-09-04 01:00:00,0.656,255
2021-09-05 01:00:00,0.658,280
2021-09-06 01:00:00,0.645,257
2021-09-07 01:00:00,0.647,262
2021-09-08 01:00:00,0.636,235
2021-09-09 01:00:00,0.648,237
2021-09-10 01:00:00,0.637,282
2021-09-11 01:00:00,0.647,279
2021-09-12 01:00:00,0.655,267
2021-09-13 01:00:00,0.64,264
2021-09-14 01:00:00,0.642,260
2021-09-15 01:00:00,0.633,256
2021-09-16 01:00:00,0.638,276
2021-09-17 01:00:00,0.619,315
2021-09-18 01:00:00,0.62,302
2021-09-19 01:00:00,0.617,255
2021-09-20 01:00:00,0.612,252
2021-09-21 01:00:00,0.609,222
2021-09-22 01:00:00,0.571,313
2021-09-23 01:00:00,0.556,288
2021-09-24 01:00:00,0.547,285
2021-09-25 01:00:00,0.566,295
2021-09-26 01:00:00,0.555,261
2021-09-27 01:00:00,0.557,253
2021-09-28 01:00:00,0.552,239
2021-09-29 01:00:00,0.535,266
2021-09-30 01:00:00,0.533,235
2021-10-01 01:00:00,0.522,276
2021-10-02 01:00:00,0.488,380
2021-10-03 01:00:00,0.51,316
2021-10-04 01:00:00,0.494,284
2021-10-05 01:00:00,0.503,282
2021-10-06 01:00:00,0.495,297
2021-10-07 01:00:00,0.493,276
2021-10-08 01:00:00,0.489,287
2021-10-09 01:00:00,0.505,304
2021-10-10 01:00:00,0.519,333
2021-10-11 01:00:00,0.507,350
2021-10-12 01:00:00,0.521,317
2021-10-13 01:00:00,0.538,356
2021-10-14 01:00:00,0.545,374
2021-10-15 01:00:00,0.553,423
2021-10-16 01:00:00,0.579,453
2021-10-17 01:00:00,0.579,394
2021-10-18 01:00:00,0.544,505
2021-10-19 01:00:00,0.566,440
2021-10-20 01:00:00,0.587,430
2021-10-21 01:00:00,0.609,445
2021-10-22 01:00:00,0.613,397
2021-10-23 01:00:00,0.64,399
2021-10-24 01:00:00,0.666,349
2021-10-25 01:00:00,0.67,359
2021-10-26 01:00:00,0.688,375
2021-10-27 01:00:00,0.685,320
2021-10-28 01:00:00,0.667,336
2021-10-29 01:00:00,0.641,313
2021-10-30 01:00:00,0.642,368
2021-10-31 01:00:00,0.654,377
2021-11-01 01:00:00,0.678,348
2021-11-02 01:00:00,0.675,313
2021-11-03 01:00:00,0.684,327
2021-11-04 01:00:00,0.683,311
2021-11-05 01:00:00,0.702,339
2021-11-06 01:00:00,0.721,330
2021-11-07 01:00:00,0.744,349
2021-11-08 01:00:00,0.731,291
2021-11-09 01:00:00,0.721,305
2021-11-10 01:00:00,0.71,292
2021-11-11 01:00:00,0.682,303
2021-11-12 01:00:00,0.704,287
2021-11-13 01:00:00,0.696,312
2021-11-14 01:00:00,0.695,316
2021-11-15 01:00:00,0.695,284
2021-11-16 01:00:00,0.686,288
2021-11-17 01:00:00,0.685,260
2021-11-18 01:00:00,0.674,292
2021-11-19 01:00:00,0.671,319
2021-11-20 01:00:00,0.674,307
2021-11-21 01:00:00,0.692,312
2021-11-22 01:00:00,0.68,258
2021-11-23 01:00:00,0.67,292
2021-11-24 01:00:00,0.634,300
2021-11-25 01:00:00,0.601,361
2021-11-26 01:00:00,0.6,323
2021-11-27 01:00:00,0.58,349
2021-11-28 01:00:00,0.572,327
2021-11-29 01:00:00,0.568,346
2021-11-30 01:00:00,0.569,287
2021-12-01 01:00:00,0.56,311
2021-12-02 01:00:00,0.574,295
2021-12-03 01:00:00,0.611,283
2021-12-04 01:00:00,0.633,338
2021-12-05 01:00:00,0.646,283
2021-12-06 01:00:00,0.654,261
2021-12-07 01:00:00,0.649,290
2021-12-08 01:00:00,0.621,307
2021-12-09 01:00:00,0.632,275
2021-12-10 01:00:00,0.62,325
2021-12-11 01:00:00,0.631,326
2021-12-12 01:00:00,0.637,306
2021-12-13 01:00:00,0.636,254
2021-12-14 01:00:00,0.635,260
2021-12-15 01:00:00,0.505,489
2021-12-16 01:00:00,0.481,304
2021-12-17 01:00:00,0.477,268
2021-12-18 01:00:00,0.477,317
2021-12-19 01:00:00,0.521,239
2021-12-20 01:00:00,0.509,231
2021-12-21 01:00:00,0.503,259
2021-12-22 01:00:00,0.508,254
2021-12-23 01:00:00,0.49,275
2021-12-24 01:00:00,0.493,274
2021-12-25 01:00:00,0.507,276
2021-12-26 01:00:00,0.503,266
2021-12-27 01:00:00,0.507,254
2021-12-28 01:00:00,0.52,265
2021-12-29 01:00:00,0.521,274
2021-12-30 01:00:00,0.517,287
2021-12-31 01:00:00,0.508,250
2022-01-01 01:00:00,0.513,290
2022-01-02 01:00:00,0.507,278
2022-01-03 01:00:00,0.516,288
2022-01-04 01:00:00,0.496,292
2022-01-05 01:00:00,0.499,287
2022-01-06 01:00:00,0.516,255
2022-01-07 01:00:00,0.533,271
2022-01-08 01:00:00,0.559,265
2022-01-09 01:00:00,0.568,264
2022-01-10 01:00:00,0.546,236
2022-01-11 01:00:00,0.559,280
2022-01-12 01:00:00,0.555,253
2022-01-13 01:00:00,0.546,258
2022-01-14 01:00:00,0.538,230
2022-01-15 01:00:00,0.554,290
2022-01-16 01:00:00,0.565,327
2022-01-17 01:00:00,0.57,235
2022-01-18 01:00:00,0.562,236
2022-01-19 01:00:00,0.518,344
2022-01-20 01:00:00,0.525,280
2022-01-21 01:00:00,0.53,294
2022-01-22 01:00:00,0.54,292
2022-01-23 01:00:00,0.545,268
2022-01-24 01:00:00,0.521,279
2022-01-25 01:00:00,0.521,245
2022-01-26 01:00:00,0.527,273
2022-01-27 01:00:00,0.52,250
2022-01-28 01:00:00,0.514,270
2022-01-29 01:00:00,0.51,310
2022-01-30 01:00:00,0.513,295
2022-01-31 01:00:00,0.52,264
2022-02-01 01:00:00,0.52,283
2022-02-02 01:00:00,0.529,295
2022-02-03 01:00:00,0.521,296
2022-02-04 01:00:00,0.498,382
2022-02-05 01:00:00,0.521,322
2022-02-06 01:00:00,0.528,301
2022-02-07 01:00:00,0.515,251
2022-02-08 01:00:00,0.518,277
2022-02-09 01:00:00,0.515,277
2022-02-10 01:00:00,0.52,293
2022-02-11 01:00:00,0.521,269
2022-02-12 01:00:00,0.523,300
2022-02-13 01:00:00,0.527,310
2022-02-14 01:00:00,0.524,225
2022-02-15 01:00:00,0.53,244
2022-02-16 01:00:00,0.539,302
2022-02-17 01:00:00,0.547,285
2022-02-18 01:00:00,0.57,323
2022-02-19 01:00:00,0.592,287
2022-02-20 01:00:00,0.6,273
2022-02-21 01:00:00,0.596,242
2022-02-22 01:00:00,0.587,277
2022-02-23 01:00:00,0.581,290
2022-02-24 01:00:00,0.58,231
2022-02-25 01:00:00,0.579,226
2022-02-26 01:00:00,0.568,259
2022-02-27 01:00:00,0.574,243
2022-02-28 01:00:00,0.558,195
2022-03-01 01:00:00,0.537,238
2022-03-02 01:00:00,0.54,255
2022-03-03 01:00:00,0.528,270
2022-03-04 01:00:00,0.505,271
2022-03-05 01:00:00,0.501,252
2022-03-06 01:00:00,0.5,253
2022-03-07 01:00:00,0.477,345
2022-03-08 01:00:00,0.457,278
2022-03-09 01:00:00,0.457,274
2022-03-10 01:00:00,0.467,268
2022-03-11 01:00:00,0.469,254
2022-03-12 01:00:00,0.471,309
2022-03-13 01:00:00,0.482,307
2022-03-14 01:00:00,0.473,251
2022-03-15 01:00:00,0.471,250
2022-03-16 01:00:00,0.47,263
2022-03-17 01:00:00,0.457,258
2022-03-18 01:00:00,0.459,258
2022-03-19 01:00:00,0.467,301
2022-03-20 01:00:00,0.472,316
2022-03-21 01:00:00,0.498,261
2022-03-22 01:00:00,0.485,286
2022-03-23 01:00:00,0.488,276
2022-03-24 01:00:00,0.476,246
2022-03-25 01:00:00,0.478,278
2022-03-26 01:00:00,0.479,296
2022-03-27 01:00:00,0.483,296
2022-03-28 01:00:00,0.488,245
2022-03-29 01:00:00,0.488,298
2022-03-30 01:00:00,0.506,264
2022-03-31 01:00:00,0.529,280
2022-04-01 01:00:00,0.522,257
2022-04-02 01:00:00,0.531,285
2022-04-03 01:00:00,0.537,309
2022-04-04 01:00:00,0.534,274
2022-04-05 01:00:00,0.527,254
2022-04-06 01:00:00,0.544,261
2022-04-07 01:00:00,0.552,233
2022-04-08 01:00:00,0.543,240
2022-04-09 01:00:00,0.554,283
2022-04-10 01:00:00,0.562,287
2022-04-11 01:00:00,0.535,272
2022-04-12 01:00:00,0.567,268
2022-04-13 01:00:00,0.56,236
2022-04-14 01:00:00,0.562,270
2022-04-15 01:00:00,0.554,265
2022-04-16 01:00:00,0.557,303
2022-04-17 01:00:00,0.559,285
2022-04-18 01:00:00,0.563,284
2022-04-19 01:00:00,0.56,265
2022-04-20 01:00:00,0.547,241
2022-04-21 01:00:00,0.522,217
2022-04-22 01:00:00,0.546,250
2022-04-23 01:00:00,0.552,268
2022-04-24 01:00:00,0.555,255
2022-04-25 01:00:00,0.555,287
2022-04-26 01:00:00,0.572,266
2022-04-27 01:00:00,0.583,272
2022-04-28 01:00:00,0.581,271
2022-04-29 01:00:00,0.577,299
2022-04-30 01:00:00,0.581,291
2022-05-01 01:00:00,0.595,279
2022-05-02 01:00:00,0.594,268
2022-05-03 01:00:00,0.604,262
2022-05-04 01:00:00,0.583,259
2022-05-05 01:00:00,0.576,261
2022-05-06 01:00:00,0.553,294
2022-05-07 01:00:00,0.574,299
2022-05-08 01:00:00,0.581,296
2022-05-09 01:00:00,0.568,282
2022-05-10 01:00:00,0.566,253
2022-05-11 01:00:00,0.565,309
2022-05-12 01:00:00,0.56,257
2022-05-13 01:00:00,0.552,301
2022-05-14 01:00:00,0.553,298
2022-05-15 01:00:00,0.551,307
2022-05-16 01:00:00,0.539,295
2022-05-17 01:00:00,0.548,268
2022-05-18 01:00:00,0.541,295
2022-05-19 01:00:00,0.545,302
2022-05-20 01:00:00,0.566,280
2022-05-21 01:00:00,0.566,300
2022-05-22 01:00:00,0.564,324
2022-05-23 01:00:00,0.57,292
2022-05-24 01:00:00,0.561,284
2022-05-25 01:00:00,0.567,290
2022-05-26 01:00:00,0.56,265
2022-05-27 01:00:00,0.538,273
2022-05-28 01:00:00,0.562,282
2022-05-29 01:00:00,0.553,306
2022-05-30 01:00:00,0.554,250
2022-05-31 01:00:00,0.551,280
2022-06-01 01:00:00,0.566,253
2022-06-02 01:00:00,0.566,253
2022-06-03 01:00:00,0.552,313
2022-06-04 01:00:00,0.539,274
