Timestamp,Price,Volume
2015-07-30 01:00:00,5.794,36
2015-07-31 01:00:00,5.622,37
2015-08-01 01:00:00,4.747,105
2015-08-02 01:00:00,4.805,45
2015-08-03 01:00:00,4.489,43
2015-08-04 01:00:00,4.7,45
2015-08-05 01:00:00,4.8,51
2015-08-06 01:00:00,4.695,60
2015-08-07 01:00:00,4.596,55
2015-08-08 01:00:00,4.493,69
2015-08-09 01:00:00,4.145,68
2015-08-10 01:00:00,4.208,43
2015-08-11 01:00:00,4.557,42
2015-08-12 01:00:00,4.436,45
2015-08-13 01:00:00,4.554,41
2015-08-14 01:00:00,4.877,51
2015-08-15 01:00:00,4.984,37
2015-08-16 01:00:00,5.013,42
2015-08-17 01:00:00,4.972,32
2015-08-18 01:00:00,4.958,40
2015-08-19 01:00:00,5.104,33
2015-08-20 01:00:00,4.997,45
2015-08-21 01:00:00,5.167,40
2015-08-22 01:00:00,4.965,41
2015-08-23 01:00:00,4.887,35
2015-08-24 01:00:00,4.819,36
2015-08-25 01:00:00,4.799,39
2015-08-26 01:00:00,4.912,41
2015-08-27 01:00:00,5.137,35
2015-08-28 01:00:00,5.142,25
2015-08-29 01:00:00,5.166,32
2015-08-30 01:00:00,5.113,39
2015-08-31 01:00:00,5.006,32
2015-09-01 01:00:00,5.063,74
2015-09-02 01:00:00,5.075,71
2015-09-03 01:00:00,5.241,38
2015-09-04 01:00:00,5.23,51
2015-09-05 01:00:00,5.478,36
2015-09-06 01:00:00,5.272,35
2015-09-07 01:00:00,5.337,35
2015-09-08 01:00:00,5.264,28
2015-09-09 01:00:00,5.406,34
2015-09-10 01:00:00,5.55,33
2015-09-11 01:00:00,5.369,30
2015-09-12 01:00:00,5.508,33
2015-09-13 01:00:00,5.548,25
2015-09-14 01:00:00,5.503,30
2015-09-15 01:00:00,5.608,22
2015-09-16 01:00:00,5.399,27
2015-09-17 01:00:00,5.194,32
2015-09-18 01:00:00,5.12,34
2015-09-19 01:00:00,5.077,33
2015-09-20 01:00:00,5.241,31
2015-09-21 01:00:00,5.268,44
2015-09-22 01:00:00,5.128,31
2015-09-23 01:00:00,5.352,34
2015-09-24 01:00:00,5.173,31
2015-09-25 01:00:00,5.209,27
2015-09-26 01:00:00,5.228,22
2015-09-27 01:00:00,5.261,32
2015-09-28 01:00:00,5.081,15
2015-09-29 01:00:00,5.073,19
2015-09-30 01:00:00,5.182,26
2015-10-01 01:00:00,5.1,33
2015-10-02 01:00:00,5.246,24
2015-10-03 01:00:00,4.454,52
2015-10-04 01:00:00,4.385,42
2015-10-05 01:00:00,4.511,40
2015-10-06 01:00:00,4.571,18
2015-10-07 01:00:00,4.839,27
2015-10-08 01:00:00,4.834,29
2015-10-09 01:00:00,4.865,20
2015-10-10 01:00:00,4.767,26
2015-10-11 01:00:00,4.478,24
2015-10-12 01:00:00,4.621,28
2015-10-13 01:00:00,4.471,24
2015-10-14 01:00:00,4.554,31
2015-10-15 01:00:00,4.821,24
2015-10-16 01:00:00,4.934,25
2015-10-17 01:00:00,4.759,33
2015-10-18 01:00:00,4.388,33
2015-10-19 01:00:00,4.312,25
2015-10-20 01:00:00,4.713,26
2015-10-21 01:00:00,4.643,26
2015-10-22 01:00:00,4.714,19
2015-10-23 01:00:00,4.7,28
2015-10-24 01:00:00,4.576,28
2015-10-25 01:00:00,4.661,28
2015-10-26 01:00:00,4.626,33
2015-10-27 01:00:00,4.685,18
2015-10-28 01:00:00,4.65,25
2015-10-29 01:00:00,4.628,30
2015-10-30 01:00:00,4.37,34
2015-10-31 01:00:00,4.594,42
2015-11-01 01:00:00,4.49,45
2015-11-02 01:00:00,4.541,35
2015-11-03 01:00:00,5.097,30
2015-11-04 01:00:00,4.865,23
2015-11-05 01:00:00,4.917,27
2015-11-06 01:00:00,4.774,29
2015-11-07 01:00:00,4.813,36
2015-11-08 01:00:00,4.801,32
2015-11-09 01:00:00,4.693,33
2015-11-10 01:00:00,4.659,27
2015-11-11 01:00:00,4.938,24
2015-11-12 01:00:00,4.706,31
2015-11-13 01:00:00,4.693,32
2015-11-14 01:00:00,4.528,37
2015-11-15 01:00:00,4.597,26
2015-11-16 01:00:00,4.549,40
2015-11-17 01:00:00,4.801,39
2015-11-18 01:00:00,4.732,41
2015-11-19 01:00:00,5.029,27
2015-11-20 01:00:00,5.035,24
2015-11-21 01:00:00,5.143,29
2015-11-22 01:00:00,4.882,34
2015-11-23 01:00:00,4.932,26
2015-11-24 01:00:00,4.728,30
2015-11-25 01:00:00,4.879,31
2015-11-26 01:00:00,4.539,36
2015-11-27 01:00:00,4.477,47
2015-11-28 01:00:00,4.536,36
2015-11-29 01:00:00,4.828,24
2015-11-30 01:00:00,4.47,37
2015-12-01 01:00:00,4.499,28
2015-12-02 01:00:00,4.304,29
2015-12-03 01:00:00,4.595,21
2015-12-04 01:00:00,4.636,41
2015-12-05 01:00:00,4.812,31
2015-12-06 01:00:00,4.667,27
2015-12-07 01:00:00,5.06,28
2015-12-08 01:00:00,4.983,18
2015-12-09 01:00:00,5.064,29
2015-12-10 01:00:00,5.196,24
2015-12-11 01:00:00,5.299,20
2015-12-12 01:00:00,5.325,31
2015-12-13 01:00:00,5.45,26
2015-12-14 01:00:00,5.256,23
2015-12-15 01:00:00,5.433,35
2015-12-16 01:00:00,5.874,72
2015-12-17 01:00:00,6.193,36
2015-12-18 01:00:00,6.029,22
2015-12-19 01:00:00,5.989,28
2015-12-20 01:00:00,6.12,28
2015-12-21 01:00:00,5.636,20
2015-12-22 01:00:00,5.369,32
2015-12-23 01:00:00,5.373,23
2015-12-24 01:00:00,5.128,38
2015-12-25 01:00:00,5.557,29
2015-12-26 01:00:00,5.339,31
2015-12-27 01:00:00,5.204,22
2015-12-28 01:00:00,5.384,25
2015-12-29 01:00:00,5.104,27
2015-12-30 01:00:00,5.138,36
2015-12-31 01:00:00,5.121,23
2016-01-01 01:00:00,5.241,53
2016-01-02 01:00:00,5.142,43
2016-01-03 01:00:00,5.175,31
2016-01-04 01:00:00,5.117,31
2016-01-05 01:00:00,5.297,28
2016-01-06 01:00:00,5.049,27
2016-01-07 01:00:00,5.068,31
2016-01-08 01:00:00,5.392,23
2016-01-09 01:00:00,5.467,33
2016-01-10 01:00:00,5.365,30
2016-01-11 01:00:00,5.378,37
2016-01-12 01:00:00,5.704,27
2016-01-13 01:00:00,5.253,24
2016-01-14 01:00:00,5.158,32
2016-01-15 01:00:00,5.039,41
2016-01-16 01:00:00,5.448,34
2016-01-17 01:00:00,5.544,25
2016-01-18 01:00:00,5.427,16
2016-01-19 01:00:00,5.596,28
2016-01-20 01:00:00,5.442,23
2016-01-21 01:00:00,5.54,22
2016-01-22 01:00:00,5.591,21
2016-01-23 01:00:00,5.357,24
2016-01-24 01:00:00,5.788,33
2016-01-25 01:00:00,5.746,20
2016-01-26 01:00:00,5.48,25
2016-01-27 01:00:00,5.607,22
2016-01-28 01:00:00,4.473,40
2016-01-29 01:00:00,4.376,40
2016-01-30 01:00:00,4.409,29
2016-01-31 01:00:00,4.288,33
2016-02-01 01:00:00,4.334,18
2016-02-02 01:00:00,4.445,19
2016-02-03 01:00:00,4.288,25
2016-02-04 01:00:00,4.311,37
2016-02-05 01:00:00,4.555,25
2016-02-06 01:00:00,4.248,22
2016-02-07 01:00:00,4.181,22
2016-02-08 01:00:00,4.164,24
2016-02-09 01:00:00,4.083,23
2016-02-10 01:00:00,4.302,23
2016-02-11 01:00:00,3.941,23
2016-02-12 01:00:00,4.145,28
2016-02-13 01:00:00,4.343,26
2016-02-14 01:00:00,4.317,25
2016-02-15 01:00:00,4.459,20
2016-02-16 01:00:00,4.694,27
2016-02-17 01:00:00,4.787,21
2016-02-18 01:00:00,4.363,30
2016-02-19 01:00:00,4.306,26
2016-02-20 01:00:00,4.679,38
2016-02-21 01:00:00,4.481,24
2016-02-22 01:00:00,4.351,30
2016-02-23 01:00:00,4.57,20
2016-02-24 01:00:00,4.648,26
2016-02-25 01:00:00,4.586,28
2016-02-26 01:00:00,4.672,37
2016-02-27 01:00:00,4.727,25
2016-02-28 01:00:00,4.587,22
2016-02-29 01:00:00,4.685,38
2016-03-01 01:00:00,4.712,28
2016-03-02 01:00:00,4.754,28
2016-03-03 01:00:00,4.798,27
2016-03-04 01:00:00,4.95,36
2016-03-05 01:00:00,4.998,28
2016-03-06 01:00:00,4.97,30
2016-03-07 01:00:00,4.798,31
2016-03-08 01:00:00,5.001,31
2016-03-09 01:00:00,5.051,21
2016-03-10 01:00:00,5.042,22
2016-03-11 01:00:00,5.027,23
2016-03-12 01:00:00,5.254,47
2016-03-13 01:00:00,5.763,22
2016-03-14 01:00:00,5.567,19
2016-03-15 01:00:00,5.127,29
2016-03-16 01:00:00,5.483,20
2016-03-17 01:00:00,5.442,20
2016-03-18 01:00:00,6.086,18
2016-03-19 01:00:00,5.53,22
2016-03-20 01:00:00,5.341,19
2016-03-21 01:00:00,5.406,22
2016-03-22 01:00:00,5.393,15
2016-03-23 01:00:00,5.291,19
2016-03-24 01:00:00,5.323,18
2016-03-25 01:00:00,5.293,28
2016-03-26 01:00:00,5.407,24
2016-03-27 01:00:00,5.459,19
2016-03-28 01:00:00,5.482,13
2016-03-29 01:00:00,5.726,25
2016-03-30 01:00:00,5.737,14
2016-03-31 01:00:00,5.767,16
2016-04-01 01:00:00,5.307,16
2016-04-02 01:00:00,5.214,30
2016-04-03 01:00:00,5.041,17
2016-04-04 01:00:00,4.909,24
2016-04-05 01:00:00,4.884,25
2016-04-06 01:00:00,5.014,20
2016-04-07 01:00:00,5.591,34
2016-04-08 01:00:00,5.701,29
2016-04-09 01:00:00,5.712,29
2016-04-10 01:00:00,5.823,25
2016-04-11 01:00:00,5.741,15
2016-04-12 01:00:00,5.571,26
2016-04-13 01:00:00,5.558,10
2016-04-14 01:00:00,5.436,20
2016-04-15 01:00:00,5.25,23
2016-04-16 01:00:00,5.447,16
2016-04-17 01:00:00,5.352,25
2016-04-18 01:00:00,5.052,21
2016-04-19 01:00:00,5.048,25
2016-04-20 01:00:00,5.445,20
2016-04-21 01:00:00,5.626,18
2016-04-22 01:00:00,5.395,12
2016-04-23 01:00:00,5.511,23
2016-04-24 01:00:00,5.468,20
2016-04-25 01:00:00,5.612,17
2016-04-26 01:00:00,5.45,14
2016-04-27 01:00:00,5.56,24
2016-04-28 01:00:00,5.54,17
2016-04-29 01:00:00,5.476,24
2016-04-30 01:00:00,5.628,22
2016-05-01 01:00:00,5.553,20
2016-05-02 01:00:00,5.628,24
2016-05-03 01:00:00,5.749,18
2016-05-04 01:00:00,5.542,20
2016-05-05 01:00:00,5.714,19
2016-05-06 01:00:00,5.805,19
2016-05-07 01:00:00,5.794,15
2016-05-08 01:00:00,5.515,19
2016-05-09 01:00:00,5.814,15
2016-05-10 01:00:00,5.969,17
2016-05-11 01:00:00,5.956,15
2016-05-12 01:00:00,6.264,17
2016-05-13 01:00:00,5.536,15
2016-05-14 01:00:00,5.347,27
2016-05-15 01:00:00,5.497,15
2016-05-16 01:00:00,5.268,12
2016-05-17 01:00:00,4.052,66
2016-05-18 01:00:00,3.996,30
2016-05-19 01:00:00,4.213,42
2016-05-20 01:00:00,4.406,25
2016-05-21 01:00:00,4.466,24
2016-05-22 01:00:00,4.671,30
2016-05-23 01:00:00,4.833,12
2016-05-24 01:00:00,4.852,26
2016-05-25 01:00:00,4.895,20
2016-05-26 01:00:00,5.139,32
2016-05-27 01:00:00,5.104,21
2016-05-28 01:00:00,4.685,30
2016-05-29 01:00:00,5.0,16
2016-05-30 01:00:00,5.061,22
2016-05-31 01:00:00,5.126,22
2016-06-01 01:00:00,4.85,27
2016-06-02 01:00:00,5.167,26
2016-06-03 01:00:00,5.223,30
2016-06-04 01:00:00,4.658,18
2016-06-05 01:00:00,4.378,28
2016-06-06 01:00:00,4.753,19
2016-06-07 01:00:00,5.095,22
2016-06-08 01:00:00,5.312,22
2016-06-09 01:00:00,5.104,26
2016-06-10 01:00:00,4.763,24
2016-06-11 01:00:00,4.978,20
2016-06-12 01:00:00,4.731,17
2016-06-13 01:00:00,4.727,26
2016-06-14 01:00:00,4.986,27
2016-06-15 01:00:00,5.049,26
2016-06-16 01:00:00,5.19,33
2016-06-17 01:00:00,5.532,23
2016-06-18 01:00:00,5.536,21
2016-06-19 01:00:00,5.089,32
2016-06-20 01:00:00,5.691,27
2016-06-21 01:00:00,5.736,21
2016-06-22 01:00:00,5.653,15
2016-06-23 01:00:00,5.041,26
2016-06-24 01:00:00,4.798,46
2016-06-25 01:00:00,4.531,34
2016-06-26 01:00:00,4.845,35
2016-06-27 01:00:00,4.931,24
2016-06-28 01:00:00,5.006,34
2016-06-29 01:00:00,5.135,25
2016-06-30 01:00:00,5.419,25
2016-07-01 01:00:00,4.893,53
2016-07-02 01:00:00,4.929,34
2016-07-03 01:00:00,4.834,25
2016-07-04 01:00:00,4.701,33
2016-07-05 01:00:00,5.07,23
2016-07-06 01:00:00,5.602,26
2016-07-07 01:00:00,5.504,21
2016-07-08 01:00:00,5.911,20
2016-07-09 01:00:00,5.907,31
2016-07-10 01:00:00,5.762,40
2016-07-11 01:00:00,5.629,27
2016-07-12 01:00:00,5.732,21
2016-07-13 01:00:00,5.788,22
2016-07-14 01:00:00,5.562,21
2016-07-15 01:00:00,5.914,23
2016-07-16 01:00:00,5.682,19
2016-07-17 01:00:00,5.776,23
2016-07-18 01:00:00,6.058,16
2016-07-19 01:00:00,5.876,19
2016-07-20 01:00:00,5.772,18
2016-07-21 01:00:00,5.858,31
2016-07-22 01:00:00,5.858,21
2016-07-23 01:00:00,5.983,31
2016-07-24 01:00:00,6.643,9
2016-07-25 01:00:00,6.423,15
2016-07-26 01:00:00,6.625,22
2016-07-27 01:00:00,6.414,32
2016-07-28 01:00:00,6.662,24
2016-07-29 01:00:00,6.621,17
2016-07-30 01:00:00,6.863,32
2016-07-31 01:00:00,6.793,29
2016-08-01 01:00:00,6.965,16
2016-08-02 01:00:00,7.211,25
2016-08-03 01:00:00,7.332,19
2016-08-04 01:00:00,6.66,22
2016-08-05 01:00:00,6.89,21
2016-08-06 01:00:00,6.037,28
2016-08-07 01:00:00,6.225,30
2016-08-08 01:00:00,6.743,19
2016-08-09 01:00:00,6.309,17
2016-08-10 01:00:00,6.57,30
2016-08-11 01:00:00,6.529,22
2016-08-12 01:00:00,6.907,31
2016-08-13 01:00:00,6.877,22
2016-08-14 01:00:00,6.62,59
2016-08-15 01:00:00,7.434,40
2016-08-16 01:00:00,7.559,38
2016-08-17 01:00:00,7.262,27
2016-08-18 01:00:00,7.914,30
2016-08-19 01:00:00,7.523,25
2016-08-20 01:00:00,7.493,44
2016-08-21 01:00:00,7.475,27
2016-08-22 01:00:00,7.49,27
2016-08-23 01:00:00,7.542,21
2016-08-24 01:00:00,7.617,36
2016-08-25 01:00:00,7.787,29
2016-08-26 01:00:00,7.562,33
2016-08-27 01:00:00,7.981,36
2016-08-28 01:00:00,8.081,29
2016-08-29 01:00:00,7.811,23
2016-08-30 01:00:00,8.122,24
2016-08-31 01:00:00,8.625,54
2016-09-01 01:00:00,8.619,43
2016-09-02 01:00:00,8.732,29
2016-09-03 01:00:00,9.158,53
2016-09-04 01:00:00,9.25,28
2016-09-05 01:00:00,8.533,25
2016-09-06 01:00:00,8.819,20
2016-09-07 01:00:00,8.892,28
2016-09-08 01:00:00,9.554,29
2016-09-09 01:00:00,9.862,22
2016-09-10 01:00:00,9.76,25
2016-09-11 01:00:00,9.756,31
2016-09-12 01:00:00,9.721,24
2016-09-13 01:00:00,9.991,29
2016-09-14 01:00:00,10.256,19
2016-09-15 01:00:00,9.32,20
2016-09-16 01:00:00,9.658,29
2016-09-17 01:00:00,10.048,25
2016-09-18 01:00:00,10.008,28
2016-09-19 01:00:00,9.734,26
2016-09-20 01:00:00,10.408,29
2016-09-21 01:00:00,10.542,26
2016-09-22 01:00:00,10.276,18
2016-09-23 01:00:00,10.199,26
2016-09-24 01:00:00,10.664,22
2016-09-25 01:00:00,10.344,21
2016-09-26 01:00:00,10.11,28
2016-09-27 01:00:00,9.94,12
2016-09-28 01:00:00,10.463,27
2016-09-29 01:00:00,10.052,23
2016-09-30 01:00:00,10.18,33
2016-10-01 01:00:00,10.373,28
2016-10-02 01:00:00,10.437,28
2016-10-03 01:00:00,10.171,18
2016-10-04 01:00:00,10.428,20
2016-10-05 01:00:00,10.1,19
2016-10-06 01:00:00,8.2,33
2016-10-07 01:00:00,8.265,28
2016-10-08 01:00:00,8.537,27
2016-10-09 01:00:00,8.546,17
2016-10-10 01:00:00,8.292,14
2016-10-11 01:00:00,8.889,17
2016-10-12 01:00:00,8.646,17
2016-10-13 01:00:00,9.147,21
2016-10-14 01:00:00,8.73,17
2016-10-15 01:00:00,8.867,19
2016-10-16 01:00:00,8.494,24
2016-10-17 01:00:00,8.872,24
2016-10-18 01:00:00,8.314,19
2016-10-19 01:00:00,8.769,16
2016-10-20 01:00:00,9.066,16
2016-10-21 01:00:00,8.451,14
2016-10-22 01:00:00,8.441,26
2016-10-23 01:00:00,8.344,13
2016-10-24 01:00:00,7.986,16
2016-10-25 01:00:00,8.305,16
2016-10-26 01:00:00,8.448,13
2016-10-27 01:00:00,8.478,17
2016-10-28 01:00:00,8.755,26
2016-10-29 01:00:00,7.778,24
2016-10-30 01:00:00,7.649,12
2016-10-31 01:00:00,7.528,18
2016-11-01 01:00:00,8.26,12
2016-11-02 01:00:00,7.675,17
2016-11-03 01:00:00,7.916,15
2016-11-04 01:00:00,7.631,17
2016-11-05 01:00:00,7.782,20
2016-11-06 01:00:00,7.928,18
2016-11-07 01:00:00,8.04,21
2016-11-08 01:00:00,7.727,12
2016-11-09 01:00:00,7.948,14
2016-11-10 01:00:00,7.708,17
2016-11-11 01:00:00,7.897,20
2016-11-12 01:00:00,8.192,18
2016-11-13 01:00:00,7.657,13
2016-11-14 01:00:00,7.67,22
2016-11-15 01:00:00,7.201,15
2016-11-16 01:00:00,7.394,12
2016-11-17 01:00:00,7.436,9
2016-11-18 01:00:00,7.368,15
2016-11-19 01:00:00,7.672,20
2016-11-20 01:00:00,7.428,23
2016-11-21 01:00:00,7.461,16
2016-11-22 01:00:00,7.754,22
2016-11-23 01:00:00,7.165,11
2016-11-24 01:00:00,6.448,33
2016-11-25 01:00:00,6.624,25
2016-11-26 01:00:00,6.799,24
2016-11-27 01:00:00,6.965,14
2016-11-28 01:00:00,6.975,16
2016-11-29 01:00:00,6.679,22
2016-11-30 01:00:00,7.047,11
2016-12-01 01:00:00,6.826,14
2016-12-02 01:00:00,7.067,16
2016-12-03 01:00:00,6.789,12
2016-12-04 01:00:00,6.898,10
2016-12-05 01:00:00,6.781,15
2016-12-06 01:00:00,6.75,16
2016-12-07 01:00:00,6.99,14
2016-12-08 01:00:00,7.187,23
2016-12-09 01:00:00,6.666,18
2016-12-10 01:00:00,6.763,18
2016-12-11 01:00:00,7.057,21
2016-12-12 01:00:00,6.674,25
2016-12-13 01:00:00,6.853,15
2016-12-14 01:00:00,6.572,8
2016-12-15 01:00:00,6.624,15
2016-12-16 01:00:00,6.744,16
2016-12-17 01:00:00,6.433,22
2016-12-18 01:00:00,6.435,17
2016-12-19 01:00:00,6.328,15
2016-12-20 01:00:00,6.977,12
2016-12-21 01:00:00,6.738,15
2016-12-22 01:00:00,6.688,12
2016-12-23 01:00:00,6.757,11
2016-12-24 01:00:00,6.01,26
2016-12-25 01:00:00,5.532,24
2016-12-26 01:00:00,6.132,15
2016-12-27 01:00:00,6.292,14
2016-12-28 01:00:00,5.738,14
2016-12-29 01:00:00,5.677,15
2016-12-30 01:00:00,6.013,18
2016-12-31 01:00:00,6.268,14
2017-01-01 01:00:00,6.109,21
2017-01-02 01:00:00,6.327,20
2017-01-03 01:00:00,6.357,20
2017-01-04 01:00:00,6.305,7
2017-01-05 01:00:00,6.176,17
2017-01-06 01:00:00,6.452,12
2017-01-07 01:00:00,6.385,20
2017-01-08 01:00:00,6.59,21
2017-01-09 01:00:00,6.7,17
2017-01-10 01:00:00,6.405,12
2017-01-11 01:00:00,6.301,14
2017-01-12 01:00:00,6.646,15
2017-01-13 01:00:00,6.695,18
2017-01-14 01:00:00,6.725,17
2017-01-15 01:00:00,6.458,17
2017-01-16 01:00:00,6.343,17
2017-01-17 01:00:00,6.507,32
2017-01-18 01:00:00,6.933,15
2017-01-19 01:00:00,6.574,11
2017-01-20 01:00:00,6.246,12
2017-01-21 01:00:00,6.531,15
2017-01-22 01:00:00,6.535,14
2017-01-23 01:00:00,6.48,19
2017-01-24 01:00:00,6.634,10
2017-01-25 01:00:00,6.635,9
2017-01-26 01:00:00,6.431,11
2017-01-27 01:00:00,5.968,21
2017-01-28 01:00:00,5.278,9
2017-01-29 01:00:00,5.49,16
2017-01-30 01:00:00,5.798,10
2017-01-31 01:00:00,6.253,12
2017-02-01 01:00:00,6.016,10
2017-02-02 01:00:00,5.73,12
2017-02-03 01:00:00,5.965,14
2017-02-04 01:00:00,6.038,20
2017-02-05 01:00:00,5.822,11
2017-02-06 01:00:00,6.123,15
2017-02-07 01:00:00,6.032,23
2017-02-08 01:00:00,6.348,9
2017-02-09 01:00:00,6.324,15
2017-02-10 01:00:00,6.765,11
2017-02-11 01:00:00,6.478,24
2017-02-12 01:00:00,6.848,18
2017-02-13 01:00:00,7.057,9
2017-02-14 01:00:00,6.39,17
2017-02-15 01:00:00,6.043,15
2017-02-16 01:00:00,6.396,16
2017-02-17 01:00:00,6.505,17
2017-02-18 01:00:00,5.971,20
2017-02-19 01:00:00,6.073,13
2017-02-20 01:00:00,6.075,15
2017-02-21 01:00:00,6.113,15
2017-02-22 01:00:00,6.136,17
2017-02-23 01:00:00,6.095,16
2017-02-24 01:00:00,5.987,11
2017-02-25 01:00:00,6.466,23
2017-02-26 01:00:00,6.366,14
2017-02-27 01:00:00,6.109,9
2017-02-28 01:00:00,5.863,11
2017-03-01 01:00:00,5.9,20
2017-03-02 01:00:00,5.974,15
2017-03-03 01:00:00,6.243,15
2017-03-04 01:00:00,6.262,24
2017-03-05 01:00:00,6.313,16
2017-03-06 01:00:00,6.01,18
2017-03-07 01:00:00,6.033,14
2017-03-08 01:00:00,6.143,10
2017-03-09 01:00:00,6.364,14
2017-03-10 01:00:00,6.256,18
2017-03-11 01:00:00,6.253,22
2017-03-12 01:00:00,6.288,12
2017-03-13 01:00:00,6.334,15
2017-03-14 01:00:00,6.283,14
2017-03-15 01:00:00,6.027,23
2017-03-16 01:00:00,5.516,40
2017-03-17 01:00:00,5.765,14
2017-03-18 01:00:00,5.362,22
2017-03-19 01:00:00,5.336,19
2017-03-20 01:00:00,5.508,14
2017-03-21 01:00:00,5.377,14
2017-03-22 01:00:00,5.506,10
2017-03-23 01:00:00,5.498,18
2017-03-24 01:00:00,5.824,19
2017-03-25 01:00:00,5.452,21
2017-03-26 01:00:00,5.574,20
2017-03-27 01:00:00,5.874,17
2017-03-28 01:00:00,5.825,17
2017-03-29 01:00:00,5.549,12
2017-03-30 01:00:00,5.661,19
2017-03-31 01:00:00,5.865,26
2017-04-01 01:00:00,6.008,18
2017-04-02 01:00:00,5.71,17
2017-04-03 01:00:00,5.587,17
2017-04-04 01:00:00,5.643,18
2017-04-05 01:00:00,5.766,15
2017-04-06 01:00:00,5.64,13
2017-04-07 01:00:00,5.668,23
2017-04-08 01:00:00,5.903,19
2017-04-09 01:00:00,5.608,8
2017-04-10 01:00:00,5.748,16
2017-04-11 01:00:00,5.968,10
2017-04-12 01:00:00,5.828,19
2017-04-13 01:00:00,5.829,18
2017-04-14 01:00:00,5.919,18
2017-04-15 01:00:00,5.917,13
2017-04-16 01:00:00,5.837,18
2017-04-17 01:00:00,5.718,24
2017-04-18 01:00:00,6.065,11
2017-04-19 01:00:00,5.52,15
2017-04-20 01:00:00,5.637,12
2017-04-21 01:00:00,5.846,9
2017-04-22 01:00:00,5.715,17
2017-04-23 01:00:00,5.62,12
2017-04-24 01:00:00,5.71,18
2017-04-25 01:00:00,5.841,14
2017-04-26 01:00:00,6.058,15
2017-04-27 01:00:00,5.803,12
2017-04-28 01:00:00,5.582,20
2017-04-29 01:00:00,5.788,18
2017-04-30 01:00:00,5.799,14
2017-05-01 01:00:00,5.565,26
2017-05-02 01:00:00,5.704,10
2017-05-03 01:00:00,5.92,19
2017-05-04 01:00:00,5.946,12
2017-05-05 01:00:00,6.976,187
2017-05-06 01:00:00,7.66,77
2017-05-07 01:00:00,8.169,52
2017-05-08 01:00:00,9.377,58
2017-05-09 01:00:00,10.67,30
2017-05-10 01:00:00,11.207,26
2017-05-11 01:00:00,10.812,22
2017-05-12 01:00:00,10.966,23
2017-05-13 01:00:00,9.974,29
2017-05-14 01:00:00,10.668,22
2017-05-15 01:00:00,10.249,31
2017-05-16 01:00:00,11.024,25
2017-05-17 01:00:00,11.368,19
2017-05-18 01:00:00,10.826,22
2017-05-19 01:00:00,10.925,18
2017-05-20 01:00:00,10.28,14
2017-05-21 01:00:00,10.814,39
2017-05-22 01:00:00,11.12,27
2017-05-23 01:00:00,11.559,27
2017-05-24 01:00:00,11.076,21
2017-05-25 01:00:00,11.616,29
2017-05-26 01:00:00,12.056,29
2017-05-27 01:00:00,12.103,42
2017-05-28 01:00:00,12.057,30
2017-05-29 01:00:00,11.821,24
2017-05-30 01:00:00,12.04,23
2017-05-31 01:00:00,12.335,16
2017-06-01 01:00:00,12.394,22
2017-06-02 01:00:00,12.338,72
2017-06-03 01:00:00,19.043,327
2017-06-04 01:00:00,17.844,99
2017-06-05 01:00:00,17.162,74
2017-06-06 01:00:00,17.726,49
2017-06-07 01:00:00,17.904,52
2017-06-08 01:00:00,18.054,39
2017-06-09 01:00:00,16.985,29
2017-06-10 01:00:00,16.064,49
2017-06-11 01:00:00,15.741,35
2017-06-12 01:00:00,15.361,28
2017-06-13 01:00:00,14.899,31
2017-06-14 01:00:00,14.996,25
2017-06-15 01:00:00,14.513,28
2017-06-16 01:00:00,14.612,31
2017-06-17 01:00:00,14.522,45
2017-06-18 01:00:00,14.615,28
2017-06-19 01:00:00,14.536,30
2017-06-20 01:00:00,14.766,21
2017-06-21 01:00:00,15.014,21
2017-06-22 01:00:00,14.03,38
2017-06-23 01:00:00,11.899,75
2017-06-24 01:00:00,12.652,61
2017-06-25 01:00:00,13.196,41
2017-06-26 01:00:00,13.579,27
2017-06-27 01:00:00,13.867,30
2017-06-28 01:00:00,14.375,27
2017-06-29 01:00:00,14.405,35
2017-06-30 01:00:00,14.679,31
2017-07-01 01:00:00,14.492,26
2017-07-02 01:00:00,14.202,28
2017-07-03 01:00:00,14.701,36
2017-07-04 01:00:00,14.845,19
2017-07-05 01:00:00,14.235,20
2017-07-06 01:00:00,14.611,25
2017-07-07 01:00:00,14.936,17
2017-07-08 01:00:00,14.917,24
2017-07-09 01:00:00,15.238,24
2017-07-10 01:00:00,14.165,17
2017-07-11 01:00:00,14.594,21
2017-07-12 01:00:00,14.6,14
2017-07-13 01:00:00,14.517,19
2017-07-14 01:00:00,14.223,30
2017-07-15 01:00:00,13.856,43
2017-07-16 01:00:00,14.241,40
2017-07-17 01:00:00,14.523,29
2017-07-18 01:00:00,14.69,25
2017-07-19 01:00:00,14.674,11
2017-07-20 01:00:00,14.033,18
2017-07-21 01:00:00,13.771,10
2017-07-22 01:00:00,13.776,22
2017-07-23 01:00:00,13.135,15
2017-07-24 01:00:00,13.698,19
2017-07-25 01:00:00,13.808,22
2017-07-26 01:00:00,13.598,21
2017-07-27 01:00:00,13.642,20
2017-07-28 01:00:00,13.654,15
2017-07-29 01:00:00,13.969,21
2017-07-30 01:00:00,13.528,14
2017-07-31 01:00:00,13.699,18
2017-08-01 01:00:00,14.135,26
2017-08-02 01:00:00,14.267,16
2017-08-03 01:00:00,13.89,26
