Timestamp,Price,Volume
2016-06-03 01:00:00,0.542,117
2016-06-04 01:00:00,0.532,125
2016-06-05 01:00:00,0.525,105
2016-06-06 01:00:00,0.555,116
2016-06-07 01:00:00,0.537,102
2016-06-08 01:00:00,0.559,110
2016-06-09 01:00:00,0.547,109
2016-06-10 01:00:00,0.542,100
2016-06-11 01:00:00,0.569,93
2016-06-12 01:00:00,0.57,116
2016-06-13 01:00:00,0.537,109
2016-06-14 01:00:00,0.542,85
2016-06-15 01:00:00,0.544,83
2016-06-16 01:00:00,0.532,106
2016-06-17 01:00:00,0.521,134
2016-06-18 01:00:00,0.549,151
2016-06-19 01:00:00,0.563,115
2016-06-20 01:00:00,0.56,101
2016-06-21 01:00:00,0.536,113
2016-06-22 01:00:00,0.529,124
2016-06-23 01:00:00,0.539,119
2016-06-24 01:00:00,0.532,126
2016-06-25 01:00:00,0.544,119
2016-06-26 01:00:00,0.535,123
2016-06-27 01:00:00,0.5,120
2016-06-28 01:00:00,0.515,116
2016-06-29 01:00:00,0.528,126
2016-06-30 01:00:00,0.565,99
2016-07-01 01:00:00,0.52,128
2016-07-02 01:00:00,0.524,129
2016-07-03 01:00:00,0.499,136
2016-07-04 01:00:00,0.493,142
2016-07-05 01:00:00,0.517,144
2016-07-06 01:00:00,0.524,131
2016-07-07 01:00:00,0.538,102
2016-07-08 01:00:00,0.582,104
2016-07-09 01:00:00,0.581,103
2016-07-10 01:00:00,0.555,107
2016-07-11 01:00:00,0.561,96
2016-07-12 01:00:00,0.54,100
2016-07-13 01:00:00,0.54,89
2016-07-14 01:00:00,0.509,112
2016-07-15 01:00:00,0.499,105
2016-07-16 01:00:00,0.499,110
2016-07-17 01:00:00,0.543,111
2016-07-18 01:00:00,0.493,108
2016-07-19 01:00:00,0.48,140
2016-07-20 01:00:00,0.465,127
2016-07-21 01:00:00,0.493,123
2016-07-22 01:00:00,0.559,99
2016-07-23 01:00:00,0.538,79
2016-07-24 01:00:00,0.554,127
2016-07-25 01:00:00,0.556,102
2016-07-26 01:00:00,0.553,85
2016-07-27 01:00:00,0.563,86
2016-07-28 01:00:00,0.577,84
2016-07-29 01:00:00,0.6,101
2016-07-30 01:00:00,0.587,79
2016-07-31 01:00:00,0.6,102
2016-08-01 01:00:00,0.615,65
2016-08-02 01:00:00,0.618,99
2016-08-03 01:00:00,0.633,74
2016-08-04 01:00:00,0.634,86
2016-08-05 01:00:00,0.617,84
2016-08-06 01:00:00,0.647,100
2016-08-07 01:00:00,0.628,76
2016-08-08 01:00:00,0.591,84
2016-08-09 01:00:00,0.604,87
2016-08-10 01:00:00,0.568,73
2016-08-11 01:00:00,0.569,122
2016-08-12 01:00:00,0.575,105
2016-08-13 01:00:00,0.582,113
2016-08-14 01:00:00,0.58,136
2016-08-15 01:00:00,0.607,94
2016-08-16 01:00:00,0.618,113
2016-08-17 01:00:00,0.596,142
2016-08-18 01:00:00,0.597,132
2016-08-19 01:00:00,0.555,133
2016-08-20 01:00:00,0.547,131
2016-08-21 01:00:00,0.527,160
2016-08-22 01:00:00,0.52,160
2016-08-23 01:00:00,0.514,143
2016-08-24 01:00:00,0.514,103
2016-08-25 01:00:00,0.521,125
2016-08-26 01:00:00,0.532,135
2016-08-27 01:00:00,0.524,116
2016-08-28 01:00:00,0.53,143
2016-08-29 01:00:00,0.521,119
2016-08-30 01:00:00,0.513,148
2016-08-31 01:00:00,0.497,242
2016-09-01 01:00:00,0.514,168
2016-09-02 01:00:00,0.522,141
2016-09-03 01:00:00,0.52,152
2016-09-04 01:00:00,0.516,162
2016-09-05 01:00:00,0.515,133
2016-09-06 01:00:00,0.517,127
2016-09-07 01:00:00,0.536,96
2016-09-08 01:00:00,0.533,102
2016-09-09 01:00:00,0.557,105
2016-09-10 01:00:00,0.552,129
2016-09-11 01:00:00,0.549,119
2016-09-12 01:00:00,0.548,125
2016-09-13 01:00:00,0.568,118
2016-09-14 01:00:00,0.589,115
2016-09-15 01:00:00,0.593,125
2016-09-16 01:00:00,0.531,148
2016-09-17 01:00:00,0.585,132
2016-09-18 01:00:00,0.55,122
2016-09-19 01:00:00,0.512,122
2016-09-20 01:00:00,0.506,133
2016-09-21 01:00:00,0.498,109
2016-09-22 01:00:00,0.504,105
2016-09-23 01:00:00,0.502,118
2016-09-24 01:00:00,0.5,124
2016-09-25 01:00:00,0.493,138
2016-09-26 01:00:00,0.484,102
2016-09-27 01:00:00,0.486,94
2016-09-28 01:00:00,0.489,105
2016-09-29 01:00:00,0.496,96
2016-09-30 01:00:00,0.502,119
2016-10-01 01:00:00,0.507,143
2016-10-02 01:00:00,0.518,113
2016-10-03 01:00:00,0.491,108
2016-10-04 01:00:00,0.484,99
2016-10-05 01:00:00,0.49,144
2016-10-06 01:00:00,0.542,199
2016-10-07 01:00:00,0.56,203
2016-10-08 01:00:00,0.583,160
2016-10-09 01:00:00,0.545,163
2016-10-10 01:00:00,0.513,120
2016-10-11 01:00:00,0.54,131
2016-10-12 01:00:00,0.52,129
2016-10-13 01:00:00,0.516,119
2016-10-14 01:00:00,0.529,131
2016-10-15 01:00:00,0.528,141
2016-10-16 01:00:00,0.525,148
2016-10-17 01:00:00,0.566,99
2016-10-18 01:00:00,0.516,100
2016-10-19 01:00:00,0.513,129
2016-10-20 01:00:00,0.512,121
2016-10-21 01:00:00,0.511,122
2016-10-22 01:00:00,0.537,125
2016-10-23 01:00:00,0.523,126
2016-10-24 01:00:00,0.524,132
2016-10-25 01:00:00,0.53,114
2016-10-26 01:00:00,0.528,109
2016-10-27 01:00:00,0.535,113
2016-10-28 01:00:00,0.526,104
2016-10-29 01:00:00,0.522,139
2016-10-30 01:00:00,0.494,140
2016-10-31 01:00:00,0.492,103
2016-11-01 01:00:00,0.499,95
2016-11-02 01:00:00,0.484,110
2016-11-03 01:00:00,0.486,86
2016-11-04 01:00:00,0.514,94
2016-11-05 01:00:00,0.522,135
2016-11-06 01:00:00,0.536,126
2016-11-07 01:00:00,0.549,116
2016-11-08 01:00:00,0.554,98
2016-11-09 01:00:00,0.544,108
2016-11-10 01:00:00,0.532,121
2016-11-11 01:00:00,0.562,146
2016-11-12 01:00:00,0.543,135
2016-11-13 01:00:00,0.519,126
2016-11-14 01:00:00,0.49,140
2016-11-15 01:00:00,0.489,120
2016-11-16 01:00:00,0.484,85
2016-11-17 01:00:00,0.482,113
2016-11-18 01:00:00,0.482,120
2016-11-19 01:00:00,0.502,133
2016-11-20 01:00:00,0.509,117
2016-11-21 01:00:00,0.523,98
2016-11-22 01:00:00,0.507,99
2016-11-23 01:00:00,0.517,89
2016-11-24 01:00:00,0.494,121
2016-11-25 01:00:00,0.482,116
2016-11-26 01:00:00,0.465,103
2016-11-27 01:00:00,0.458,121
2016-11-28 01:00:00,0.443,102
2016-11-29 01:00:00,0.433,119
2016-11-30 01:00:00,0.43,101
2016-12-01 01:00:00,0.444,114
2016-12-02 01:00:00,0.436,117
2016-12-03 01:00:00,0.429,134
2016-12-04 01:00:00,0.449,133
2016-12-05 01:00:00,0.455,119
2016-12-06 01:00:00,0.459,94
2016-12-07 01:00:00,0.453,107
2016-12-08 01:00:00,0.454,108
2016-12-09 01:00:00,0.474,101
2016-12-10 01:00:00,0.51,126
2016-12-11 01:00:00,0.501,128
2016-12-12 01:00:00,0.494,105
2016-12-13 01:00:00,0.452,78
2016-12-14 01:00:00,0.457,98
2016-12-15 01:00:00,0.452,105
2016-12-16 01:00:00,0.45,121
2016-12-17 01:00:00,0.466,112
2016-12-18 01:00:00,0.514,100
2016-12-19 01:00:00,0.509,86
2016-12-20 01:00:00,0.492,102
2016-12-21 01:00:00,0.48,102
2016-12-22 01:00:00,0.46,105
2016-12-23 01:00:00,0.471,93
2016-12-24 01:00:00,0.466,124
2016-12-25 01:00:00,0.448,130
2016-12-26 01:00:00,0.462,111
2016-12-27 01:00:00,0.46,81
2016-12-28 01:00:00,0.453,138
2016-12-29 01:00:00,0.453,136
2016-12-30 01:00:00,0.433,124
2016-12-31 01:00:00,0.44,126
2017-01-01 01:00:00,0.447,127
2017-01-02 01:00:00,0.449,114
2017-01-03 01:00:00,0.452,144
2017-01-04 01:00:00,0.464,119
2017-01-05 01:00:00,0.459,115
2017-01-06 01:00:00,0.464,133
2017-01-07 01:00:00,0.491,137
2017-01-08 01:00:00,0.509,121
2017-01-09 01:00:00,0.482,85
2017-01-10 01:00:00,0.475,110
2017-01-11 01:00:00,0.515,81
2017-01-12 01:00:00,0.518,96
2017-01-13 01:00:00,0.503,130
2017-01-14 01:00:00,0.502,116
2017-01-15 01:00:00,0.509,110
2017-01-16 01:00:00,0.497,98
2017-01-17 01:00:00,0.491,101
2017-01-18 01:00:00,0.497,94
2017-01-19 01:00:00,0.466,112
2017-01-20 01:00:00,0.467,106
2017-01-21 01:00:00,0.494,122
2017-01-22 01:00:00,0.502,116
2017-01-23 01:00:00,0.499,103
2017-01-24 01:00:00,0.49,86
2017-01-25 01:00:00,0.476,105
2017-01-26 01:00:00,0.474,89
2017-01-27 01:00:00,0.427,75
2017-01-28 01:00:00,0.441,84
2017-01-29 01:00:00,0.443,81
2017-01-30 01:00:00,0.451,75
2017-01-31 01:00:00,0.451,67
2017-02-01 01:00:00,0.44,93
2017-02-02 01:00:00,0.452,76
2017-02-03 01:00:00,0.462,94
2017-02-04 01:00:00,0.483,103
2017-02-05 01:00:00,0.457,97
2017-02-06 01:00:00,0.43,87
2017-02-07 01:00:00,0.432,87
2017-02-08 01:00:00,0.445,72
2017-02-09 01:00:00,0.464,93
2017-02-10 01:00:00,0.471,93
2017-02-11 01:00:00,0.472,101
2017-02-12 01:00:00,0.463,110
2017-02-13 01:00:00,0.465,97
2017-02-14 01:00:00,0.449,65
2017-02-15 01:00:00,0.46,94
2017-02-16 01:00:00,0.465,100
2017-02-17 01:00:00,0.453,131
2017-02-18 01:00:00,0.459,146
2017-02-19 01:00:00,0.487,139
2017-02-20 01:00:00,0.468,115
2017-02-21 01:00:00,0.463,119
2017-02-22 01:00:00,0.453,123
2017-02-23 01:00:00,0.455,108
2017-02-24 01:00:00,0.454,153
2017-02-25 01:00:00,0.454,119
2017-02-26 01:00:00,0.573,141
2017-02-27 01:00:00,0.449,112
2017-02-28 01:00:00,0.445,120
2017-03-01 01:00:00,0.458,110
2017-03-02 01:00:00,0.468,113
2017-03-03 01:00:00,0.47,117
2017-03-04 01:00:00,0.452,160
2017-03-05 01:00:00,0.454,155
2017-03-06 01:00:00,0.462,132
2017-03-07 01:00:00,0.493,112
2017-03-08 01:00:00,0.472,107
2017-03-09 01:00:00,0.475,129
2017-03-10 01:00:00,0.472,101
2017-03-11 01:00:00,0.465,124
2017-03-12 01:00:00,0.465,120
2017-03-13 01:00:00,0.462,92
2017-03-14 01:00:00,0.45,116
2017-03-15 01:00:00,0.442,117
2017-03-16 01:00:00,0.445,139
2017-03-17 01:00:00,0.455,156
2017-03-18 01:00:00,0.451,151
2017-03-19 01:00:00,0.469,164
2017-03-20 01:00:00,0.476,134
2017-03-21 01:00:00,0.481,152
2017-03-22 01:00:00,0.491,123
2017-03-23 01:00:00,0.465,110
2017-03-24 01:00:00,0.464,184
2017-03-25 01:00:00,0.458,240
2017-03-26 01:00:00,0.457,207
2017-03-27 01:00:00,0.454,159
2017-03-28 01:00:00,0.446,171
2017-03-29 01:00:00,0.446,136
2017-03-30 01:00:00,0.447,142
2017-03-31 01:00:00,0.455,154
2017-04-01 01:00:00,0.456,169
2017-04-02 01:00:00,0.467,186
2017-04-03 01:00:00,0.485,155
2017-04-04 01:00:00,0.467,158
2017-04-05 01:00:00,0.465,166
2017-04-06 01:00:00,0.476,151
2017-04-07 01:00:00,0.465,167
2017-04-08 01:00:00,0.463,201
2017-04-09 01:00:00,0.482,160
2017-04-10 01:00:00,0.479,158
2017-04-11 01:00:00,0.469,115
2017-04-12 01:00:00,0.449,120
2017-04-13 01:00:00,0.435,151
2017-04-14 01:00:00,0.433,142
2017-04-15 01:00:00,0.424,174
2017-04-16 01:00:00,0.431,144
2017-04-17 01:00:00,0.449,161
2017-04-18 01:00:00,0.451,118
2017-04-19 01:00:00,0.44,132
2017-04-20 01:00:00,0.424,132
2017-04-21 01:00:00,0.417,131
2017-04-22 01:00:00,0.409,155
2017-04-23 01:00:00,0.412,185
2017-04-24 01:00:00,0.416,142
2017-04-25 01:00:00,0.436,131
2017-04-26 01:00:00,0.426,122
2017-04-27 01:00:00,0.408,133
2017-04-28 01:00:00,0.404,160
2017-04-29 01:00:00,0.405,198
2017-04-30 01:00:00,0.448,217
2017-05-01 01:00:00,0.466,195
2017-05-02 01:00:00,0.44,177
2017-05-03 01:00:00,0.436,191
2017-05-04 01:00:00,0.433,156
2017-05-05 01:00:00,0.385,211
2017-05-06 01:00:00,0.403,217
2017-05-07 01:00:00,0.399,218
2017-05-08 01:00:00,0.395,212
2017-05-09 01:00:00,0.424,175
2017-05-10 01:00:00,0.424,156
2017-05-11 01:00:00,0.424,159
2017-05-12 01:00:00,0.412,175
2017-05-13 01:00:00,0.417,211
2017-05-14 01:00:00,0.423,190
2017-05-15 01:00:00,0.415,151
2017-05-16 01:00:00,0.4,155
2017-05-17 01:00:00,0.406,149
2017-05-18 01:00:00,0.405,150
2017-05-19 01:00:00,0.398,148
2017-05-20 01:00:00,0.397,180
2017-05-21 01:00:00,0.409,164
2017-05-22 01:00:00,0.41,186
2017-05-23 01:00:00,0.422,149
2017-05-24 01:00:00,0.393,134
2017-05-25 01:00:00,0.405,144
2017-05-26 01:00:00,0.41,178
2017-05-27 01:00:00,0.41,230
2017-05-28 01:00:00,0.404,242
2017-05-29 01:00:00,0.414,209
2017-05-30 01:00:00,0.414,208
2017-05-31 01:00:00,0.423,199
2017-06-01 01:00:00,0.448,166
2017-06-02 01:00:00,0.436,212
2017-06-03 01:00:00,0.429,201
2017-06-04 01:00:00,0.429,185
2017-06-05 01:00:00,0.425,210
2017-06-06 01:00:00,0.452,478
2017-06-07 01:00:00,0.45,198
2017-06-08 01:00:00,0.503,338
2017-06-09 01:00:00,0.49,183
2017-06-10 01:00:00,0.535,172
2017-06-11 01:00:00,0.57,177
2017-06-12 01:00:00,0.535,227
2017-06-13 01:00:00,0.482,205
2017-06-14 01:00:00,0.431,205
2017-06-15 01:00:00,0.429,245
2017-06-16 01:00:00,0.438,238
2017-06-17 01:00:00,0.505,239
2017-06-18 01:00:00,0.51,202
2017-06-19 01:00:00,0.51,202
2017-06-20 01:00:00,0.503,185
2017-06-21 01:00:00,0.491,184
2017-06-22 01:00:00,0.501,170
2017-06-23 01:00:00,0.477,190
2017-06-24 01:00:00,0.463,155
2017-06-25 01:00:00,0.445,176
2017-06-26 01:00:00,0.444,194
2017-06-27 01:00:00,0.45,270
2017-06-28 01:00:00,0.46,233
2017-06-29 01:00:00,0.495,231
2017-06-30 01:00:00,0.507,279
2017-07-01 01:00:00,0.514,265
2017-07-02 01:00:00,0.538,222
2017-07-03 01:00:00,0.541,187
2017-07-04 01:00:00,0.526,192
2017-07-05 01:00:00,0.516,215
2017-07-06 01:00:00,0.516,237
2017-07-07 01:00:00,0.518,189
2017-07-08 01:00:00,0.534,220
2017-07-09 01:00:00,0.531,181
2017-07-10 01:00:00,0.541,193
2017-07-11 01:00:00,0.576,183
2017-07-12 01:00:00,0.593,162
2017-07-13 01:00:00,0.578,170
2017-07-14 01:00:00,0.586,180
2017-07-15 01:00:00,0.593,229
2017-07-16 01:00:00,0.578,210
2017-07-17 01:00:00,0.574,185
2017-07-18 01:00:00,0.594,167
2017-07-19 01:00:00,0.594,162
2017-07-20 01:00:00,0.586,139
2017-07-21 01:00:00,0.587,134
2017-07-22 01:00:00,0.594,200
2017-07-23 01:00:00,0.618,180
2017-07-24 01:00:00,0.615,142
2017-07-25 01:00:00,0.597,160
2017-07-26 01:00:00,0.57,187
2017-07-27 01:00:00,0.575,180
2017-07-28 01:00:00,0.583,144
2017-07-29 01:00:00,0.573,188
2017-07-30 01:00:00,0.569,167
2017-07-31 01:00:00,0.574,156
2017-08-01 01:00:00,0.561,174
2017-08-02 01:00:00,0.563,177
2017-08-03 01:00:00,0.562,157
2017-08-04 01:00:00,0.585,244
2017-08-05 01:00:00,0.647,207
2017-08-06 01:00:00,0.638,292
2017-08-07 01:00:00,0.581,240
2017-08-08 01:00:00,0.581,255
2017-08-09 01:00:00,0.58,277
2017-08-10 01:00:00,0.578,239
2017-08-11 01:00:00,0.631,219
2017-08-12 01:00:00,0.67,236
2017-08-13 01:00:00,0.667,245
2017-08-14 01:00:00,0.677,236
2017-08-15 01:00:00,0.67,245
2017-08-16 01:00:00,0.666,192
2017-08-17 01:00:00,0.665,203
2017-08-18 01:00:00,0.658,184
2017-08-19 01:00:00,0.643,215
2017-08-20 01:00:00,0.622,211
2017-08-21 01:00:00,0.612,217
2017-08-22 01:00:00,0.605,202
2017-08-23 01:00:00,0.634,175
2017-08-24 01:00:00,0.659,165
2017-08-25 01:00:00,0.658,174
2017-08-26 01:00:00,0.656,174
2017-08-27 01:00:00,0.66,167
2017-08-28 01:00:00,0.64,154
2017-08-29 01:00:00,0.621,160
2017-08-30 01:00:00,0.627,175
2017-08-31 01:00:00,0.625,139
2017-09-01 01:00:00,0.614,184
2017-09-02 01:00:00,0.61,175
2017-09-03 01:00:00,0.612,170
2017-09-04 01:00:00,0.61,120
2017-09-05 01:00:00,0.612,144
2017-09-06 01:00:00,0.609,153
2017-09-07 01:00:00,0.597,162
2017-09-08 01:00:00,0.599,170
2017-09-09 01:00:00,0.598,200
2017-09-10 01:00:00,0.597,182
2017-09-11 01:00:00,0.596,161
2017-09-12 01:00:00,0.603,163
2017-09-13 01:00:00,0.609,155
2017-09-14 01:00:00,0.611,145
2017-09-15 01:00:00,0.608,152
2017-09-16 01:00:00,0.612,200
2017-09-17 01:00:00,0.612,169
2017-09-18 01:00:00,0.595,135
2017-09-19 01:00:00,0.597,150
2017-09-20 01:00:00,0.603,148
2017-09-21 01:00:00,0.625,165
2017-09-22 01:00:00,0.627,138
2017-09-23 01:00:00,0.636,172
2017-09-24 01:00:00,0.639,172
2017-09-25 01:00:00,0.639,149
2017-09-26 01:00:00,0.632,129
2017-09-27 01:00:00,0.599,124
2017-09-28 01:00:00,0.583,164
2017-09-29 01:00:00,0.583,167
2017-09-30 01:00:00,0.582,180
2017-10-01 01:00:00,0.586,171
2017-10-02 01:00:00,0.592,141
2017-10-03 01:00:00,0.59,130
2017-10-04 01:00:00,0.588,144
2017-10-05 01:00:00,0.581,161
2017-10-06 01:00:00,0.581,163
2017-10-07 01:00:00,0.585,162
2017-10-08 01:00:00,0.587,165
2017-10-09 01:00:00,0.58,125
2017-10-10 01:00:00,0.571,134
2017-10-11 01:00:00,0.572,119
2017-10-12 01:00:00,0.553,126
2017-10-13 01:00:00,0.551,132
2017-10-14 01:00:00,0.558,151
2017-10-15 01:00:00,0.566,133
2017-10-16 01:00:00,0.552,134
2017-10-17 01:00:00,0.557,125
2017-10-18 01:00:00,0.555,109
2017-10-19 01:00:00,0.554,111
2017-10-20 01:00:00,0.581,147
2017-10-21 01:00:00,0.597,153
2017-10-22 01:00:00,0.602,148
2017-10-23 01:00:00,0.574,111
2017-10-24 01:00:00,0.563,98
2017-10-25 01:00:00,0.557,121
2017-10-26 01:00:00,0.544,112
2017-10-27 01:00:00,0.537,130
2017-10-28 01:00:00,0.527,162
2017-10-29 01:00:00,0.523,152
2017-10-30 01:00:00,0.514,133
2017-10-31 01:00:00,0.503,141
2017-11-01 01:00:00,0.504,154
2017-11-02 01:00:00,0.509,169
2017-11-03 01:00:00,0.514,174
2017-11-04 01:00:00,0.52,186
2017-11-05 01:00:00,0.523,182
2017-11-06 01:00:00,0.522,130
2017-11-07 01:00:00,0.516,151
2017-11-08 01:00:00,0.514,132
2017-11-09 01:00:00,0.514,141
2017-11-10 01:00:00,0.509,142
2017-11-11 01:00:00,0.525,145
2017-11-12 01:00:00,0.538,142
2017-11-13 01:00:00,0.57,175
2017-11-14 01:00:00,0.558,104
2017-11-15 01:00:00,0.525,114
2017-11-16 01:00:00,0.517,192
2017-11-17 01:00:00,0.555,120
2017-11-18 01:00:00,0.59,111
2017-11-19 01:00:00,0.593,136
2017-11-20 01:00:00,0.579,118
2017-11-21 01:00:00,0.535,92
2017-11-22 01:00:00,0.524,109
2017-11-23 01:00:00,0.506,179
2017-11-24 01:00:00,0.486,155
2017-11-25 01:00:00,0.503,153
2017-11-26 01:00:00,0.549,193
2017-11-27 01:00:00,0.526,117
2017-11-28 01:00:00,0.532,187
2017-11-29 01:00:00,0.519,157
2017-11-30 01:00:00,0.523,126
2017-12-01 01:00:00,0.52,151
2017-12-02 01:00:00,0.528,140
2017-12-03 01:00:00,0.564,121
2017-12-04 01:00:00,0.545,91
2017-12-05 01:00:00,0.538,108
2017-12-06 01:00:00,0.544,111
2017-12-07 01:00:00,0.544,103
2017-12-08 01:00:00,0.561,107
2017-12-09 01:00:00,0.583,117
2017-12-10 01:00:00,0.562,106
2017-12-11 01:00:00,0.581,117
2017-12-12 01:00:00,0.576,94
2017-12-13 01:00:00,0.567,113
2017-12-14 01:00:00,0.552,106
2017-12-15 01:00:00,0.563,149
2017-12-16 01:00:00,0.57,129
2017-12-17 01:00:00,0.598,172
2017-12-18 01:00:00,0.639,94
2017-12-19 01:00:00,0.61,109
2017-12-20 01:00:00,0.589,104
2017-12-21 01:00:00,0.579,122
2017-12-22 01:00:00,0.566,159
2017-12-23 01:00:00,0.551,124
2017-12-24 01:00:00,0.547,126
2017-12-25 01:00:00,0.565,106
2017-12-26 01:00:00,0.56,128
2017-12-27 01:00:00,0.545,127
2017-12-28 01:00:00,0.556,132
2017-12-29 01:00:00,0.56,147
2017-12-30 01:00:00,0.564,154
2017-12-31 01:00:00,0.557,112
2018-01-01 01:00:00,0.567,119
2018-01-02 01:00:00,0.57,129
2018-01-03 01:00:00,0.568,121
2018-01-04 01:00:00,0.565,145
2018-01-05 01:00:00,0.558,122
2018-01-06 01:00:00,0.557,130
2018-01-07 01:00:00,0.559,124
2018-01-08 01:00:00,0.568,125
2018-01-09 01:00:00,0.575,129
2018-01-10 01:00:00,0.566,127
2018-01-11 01:00:00,0.567,127
2018-01-12 01:00:00,0.642,139
2018-01-13 01:00:00,0.606,148
2018-01-14 01:00:00,0.582,134
2018-01-15 01:00:00,0.581,131
2018-01-16 01:00:00,0.574,121
2018-01-17 01:00:00,0.564,123
2018-01-18 01:00:00,0.589,150
2018-01-19 01:00:00,0.591,127
2018-01-20 01:00:00,0.584,160
2018-01-21 01:00:00,0.613,128
2018-01-22 01:00:00,0.595,128
2018-01-23 01:00:00,0.609,106
2018-01-24 01:00:00,0.615,90
2018-01-25 01:00:00,0.596,115
2018-01-26 01:00:00,0.622,126
2018-01-27 01:00:00,0.622,120
2018-01-28 01:00:00,0.612,115
2018-01-29 01:00:00,0.604,148
2018-01-30 01:00:00,0.598,98
2018-01-31 01:00:00,0.575,109
2018-02-01 01:00:00,0.556,108
2018-02-02 01:00:00,0.546,175
2018-02-03 01:00:00,0.563,155
2018-02-04 01:00:00,0.575,139
2018-02-05 01:00:00,0.562,122
2018-02-06 01:00:00,0.553,112
2018-02-07 01:00:00,0.57,134
2018-02-08 01:00:00,0.561,100
2018-02-09 01:00:00,0.559,141
2018-02-10 01:00:00,0.566,154
2018-02-11 01:00:00,0.588,108
2018-02-12 01:00:00,0.583,98
2018-02-13 01:00:00,0.564,106
2018-02-14 01:00:00,0.584,120
2018-02-15 01:00:00,0.601,96
2018-02-16 01:00:00,0.613,125
2018-02-17 01:00:00,0.597,137
2018-02-18 01:00:00,0.576,151
2018-02-19 01:00:00,0.551,148
2018-02-20 01:00:00,0.569,110
2018-02-21 01:00:00,0.582,124
2018-02-22 01:00:00,0.608,128
2018-02-23 01:00:00,0.633,142
2018-02-24 01:00:00,0.64,128
2018-02-25 01:00:00,0.642,130
2018-02-26 01:00:00,0.616,127
2018-02-27 01:00:00,0.626,101
2018-02-28 01:00:00,0.584,111
2018-03-01 01:00:00,0.585,107
2018-03-02 01:00:00,0.578,121
2018-03-03 01:00:00,0.593,178
2018-03-04 01:00:00,0.597,134
2018-03-05 01:00:00,0.608,122
2018-03-06 01:00:00,0.611,141
2018-03-07 01:00:00,0.631,112
2018-03-08 01:00:00,0.631,140
2018-03-09 01:00:00,0.617,113
2018-03-10 01:00:00,0.635,135
2018-03-11 01:00:00,0.604,96
2018-03-12 01:00:00,0.571,148
2018-03-13 01:00:00,0.543,117
2018-03-14 01:00:00,0.562,108
2018-03-15 01:00:00,0.564,128
2018-03-16 01:00:00,0.557,121
2018-03-17 01:00:00,0.544,208
2018-03-18 01:00:00,0.56,147
2018-03-19 01:00:00,0.548,116
2018-03-20 01:00:00,0.56,91
2018-03-21 01:00:00,0.562,110
2018-03-22 01:00:00,0.571,101
2018-03-23 01:00:00,0.584,132
2018-03-24 01:00:00,0.577,120
2018-03-25 01:00:00,0.589,106
2018-03-26 01:00:00,0.581,88
2018-03-27 01:00:00,0.579,111
2018-03-28 01:00:00,0.557,35
2018-03-29 01:00:00,0.565,145
2018-03-30 01:00:00,0.592,132
2018-03-31 01:00:00,0.604,110
2018-04-01 01:00:00,0.601,119
2018-04-02 01:00:00,0.597,105
2018-04-03 01:00:00,0.586,97
2018-04-04 01:00:00,0.539,88
2018-04-05 01:00:00,0.575,104
2018-04-06 01:00:00,0.585,115
2018-04-07 01:00:00,0.587,124
2018-04-08 01:00:00,0.601,102
2018-04-09 01:00:00,0.589,104
2018-04-10 01:00:00,0.589,97
2018-04-11 01:00:00,0.605,80
2018-04-12 01:00:00,0.602,103
2018-04-13 01:00:00,0.643,90
2018-04-14 01:00:00,0.634,99
2018-04-15 01:00:00,0.645,98
2018-04-16 01:00:00,0.611,119
2018-04-17 01:00:00,0.612,122
2018-04-18 01:00:00,0.599,110
2018-04-19 01:00:00,0.591,91
2018-04-20 01:00:00,0.587,107
2018-04-21 01:00:00,0.578,112
2018-04-22 01:00:00,0.568,121
2018-04-23 01:00:00,0.571,82
2018-04-24 01:00:00,0.553,94
2018-04-25 01:00:00,0.539,85
2018-04-26 01:00:00,0.559,146
2018-04-27 01:00:00,0.562,86
2018-04-28 01:00:00,0.561,87
2018-04-29 01:00:00,0.578,107
2018-04-30 01:00:00,0.567,103
2018-05-01 01:00:00,0.581,102
2018-05-02 01:00:00,0.572,86
2018-05-03 01:00:00,0.579,112
2018-05-04 01:00:00,0.563,104
2018-05-05 01:00:00,0.592,119
2018-05-06 01:00:00,0.584,97
2018-05-07 01:00:00,0.565,71
2018-05-08 01:00:00,0.509,110
2018-05-09 01:00:00,0.46,216
2018-05-10 01:00:00,0.491,134
2018-05-11 01:00:00,0.543,108
2018-05-12 01:00:00,0.543,113
2018-05-13 01:00:00,0.551,123
2018-05-14 01:00:00,0.533,92
2018-05-15 01:00:00,0.532,117
2018-05-16 01:00:00,0.54,110
2018-05-17 01:00:00,0.538,84
2018-05-18 01:00:00,0.543,107
2018-05-19 01:00:00,0.548,103
2018-05-20 01:00:00,0.528,97
2018-05-21 01:00:00,0.549,108
2018-05-22 01:00:00,0.551,107
2018-05-23 01:00:00,0.533,101
2018-05-24 01:00:00,0.539,95
2018-05-25 01:00:00,0.54,93
2018-05-26 01:00:00,0.542,100
2018-05-27 01:00:00,0.58,83
2018-05-28 01:00:00,0.57,92
2018-05-29 01:00:00,0.563,79
2018-05-30 01:00:00,0.583,77
2018-05-31 01:00:00,0.58,96
2018-06-01 01:00:00,0.539,120
2018-06-02 01:00:00,0.554,96
2018-06-03 01:00:00,0.554,86
2018-06-04 01:00:00,0.527,90
2018-06-05 01:00:00,0.521,100
2018-06-06 01:00:00,0.541,92
2018-06-07 01:00:00,0.534,89
2018-06-08 01:00:00,0.518,70
