Timestamp,Price,Volume
2020-09-14 01:00:00,16.369,12
2020-09-15 01:00:00,16.04,11
2020-09-16 01:00:00,16.6,12
2020-09-17 01:00:00,16.317,24
2020-09-18 01:00:00,16.415,16
2020-09-19 01:00:00,16.271,16
2020-09-20 01:00:00,16.33,19
2020-09-21 01:00:00,16.313,8
2020-09-22 01:00:00,16.05,7
2020-09-23 01:00:00,15.909,14
2020-09-24 01:00:00,16.041,12
2020-09-25 01:00:00,16.244,14
2020-09-26 01:00:00,15.991,15
2020-09-27 01:00:00,16.274,14
2020-09-28 01:00:00,15.89,15
2020-09-29 01:00:00,16.268,13
2020-09-30 01:00:00,15.652,6
2020-10-01 01:00:00,16.205,9
2020-10-02 01:00:00,16.238,20
2020-10-03 01:00:00,16.423,13
2020-10-04 01:00:00,16.879,18
2020-10-05 01:00:00,16.818,13
2020-10-06 01:00:00,16.533,11
2020-10-07 01:00:00,17.149,11
2020-10-08 01:00:00,17.046,11
2020-10-09 01:00:00,17.102,15
2020-10-10 01:00:00,17.644,18
2020-10-11 01:00:00,18.075,15
2020-10-12 01:00:00,17.745,14
2020-10-13 01:00:00,17.862,4
2020-10-14 01:00:00,17.208,11
2020-10-15 01:00:00,16.849,10
2020-10-16 01:00:00,16.879,12
2020-10-17 01:00:00,16.874,18
2020-10-18 01:00:00,17.332,8
2020-10-19 01:00:00,17.673,13
2020-10-20 01:00:00,17.827,8
2020-10-21 01:00:00,17.774,13
2020-10-22 01:00:00,18.112,11
2020-10-23 01:00:00,18.004,13
2020-10-24 01:00:00,17.862,16
2020-10-25 01:00:00,17.729,13
2020-10-26 01:00:00,18.037,13
2020-10-27 01:00:00,16.644,9
2020-10-28 01:00:00,17.943,2
2020-10-29 01:00:00,17.677,7
2020-10-30 01:00:00,17.372,6
2020-10-31 01:00:00,16.406,13
2020-11-01 01:00:00,15.906,11
2020-11-02 01:00:00,15.878,10
2020-11-03 01:00:00,14.526,10
2020-11-04 01:00:00,14.869,5
2020-11-05 01:00:00,15.911,12
2020-11-06 01:00:00,16.441,9
2020-11-07 01:00:00,15.9,9
2020-11-08 01:00:00,15.777,11
2020-11-09 01:00:00,16.077,8
2020-11-10 01:00:00,16.402,10
2020-11-11 01:00:00,16.403,6
2020-11-12 01:00:00,16.031,11
2020-11-13 01:00:00,15.618,16
2020-11-14 01:00:00,15.804,15
2020-11-15 01:00:00,15.219,9
2020-11-16 01:00:00,15.116,10
2020-11-17 01:00:00,15.345,10
2020-11-18 01:00:00,15.458,10
2020-11-19 01:00:00,16.027,11
2020-11-20 01:00:00,16.029,11
2020-11-21 01:00:00,15.973,12
2020-11-22 01:00:00,14.836,12
2020-11-23 01:00:00,14.743,8
2020-11-24 01:00:00,14.562,13
2020-11-25 01:00:00,14.325,9
2020-11-26 01:00:00,14.037,20
2020-11-27 01:00:00,14.537,19
2020-11-28 01:00:00,14.163,20
2020-11-29 01:00:00,14.717,11
2020-11-30 01:00:00,14.75,12
2020-12-01 01:00:00,14.24,9
2020-12-02 01:00:00,14.511,7
2020-12-03 01:00:00,14.321,10
2020-12-04 01:00:00,14.087,11
2020-12-05 01:00:00,13.556,10
2020-12-06 01:00:00,14.322,15
2020-12-07 01:00:00,14.795,15
2020-12-08 01:00:00,14.708,6
2020-12-09 01:00:00,14.535,19
2020-12-10 01:00:00,14.184,10
2020-12-11 01:00:00,14.267,10
2020-12-12 01:00:00,14.428,19
2020-12-13 01:00:00,15.19,10
2020-12-14 01:00:00,14.227,12
2020-12-15 01:00:00,14.958,15
2020-12-16 01:00:00,15.042,8
2020-12-17 01:00:00,14.534,8
2020-12-18 01:00:00,14.606,10
2020-12-19 01:00:00,15.033,9
2020-12-20 01:00:00,14.892,12
2020-12-21 01:00:00,15.547,8
2020-12-22 01:00:00,15.442,9
2020-12-23 01:00:00,15.098,8
2020-12-24 01:00:00,15.468,12
2020-12-25 01:00:00,15.551,14
2020-12-26 01:00:00,15.72,17
2020-12-27 01:00:00,15.586,14
2020-12-28 01:00:00,16.042,14
2020-12-29 01:00:00,16.028,7
2020-12-30 01:00:00,15.591,8
2020-12-31 01:00:00,16.208,5
2021-01-01 01:00:00,16.167,7
2021-01-02 01:00:00,16.103,15
2021-01-03 01:00:00,16.28,12
2021-01-04 01:00:00,15.411,7
2021-01-05 01:00:00,16.021,9
2021-01-06 01:00:00,16.414,11
2021-01-07 01:00:00,16.723,6
2021-01-08 01:00:00,17.02,9
2021-01-09 01:00:00,16.764,11
2021-01-10 01:00:00,16.97,13
2021-01-11 01:00:00,16.627,7
2021-01-12 01:00:00,17.75,6
2021-01-13 01:00:00,17.788,6
2021-01-14 01:00:00,17.089,8
2021-01-15 01:00:00,17.381,5
2021-01-16 01:00:00,17.083,9
2021-01-17 01:00:00,17.147,11
2021-01-18 01:00:00,16.471,6
2021-01-19 01:00:00,16.22,9
2021-01-20 01:00:00,16.367,6
2021-01-21 01:00:00,17.24,10
2021-01-22 01:00:00,16.781,6
2021-01-23 01:00:00,16.436,5
2021-01-24 01:00:00,16.475,9
2021-01-25 01:00:00,16.151,9
2021-01-26 01:00:00,16.495,2
2021-01-27 01:00:00,16.09,12
2021-01-28 01:00:00,15.454,8
2021-01-29 01:00:00,15.558,7
2021-01-30 01:00:00,16.399,12
2021-01-31 01:00:00,16.577,15
2021-02-01 01:00:00,16.738,9
2021-02-02 01:00:00,16.662,10
2021-02-03 01:00:00,16.853,10
2021-02-04 01:00:00,16.842,14
2021-02-05 01:00:00,17.024,9
2021-02-06 01:00:00,16.985,11
2021-02-07 01:00:00,16.466,7
2021-02-08 01:00:00,16.855,10
2021-02-09 01:00:00,16.833,11
2021-02-10 01:00:00,16.41,10
2021-02-11 01:00:00,15.545,11
2021-02-12 01:00:00,15.745,10
2021-02-13 01:00:00,15.71,14
2021-02-14 01:00:00,15.888,16
2021-02-15 01:00:00,15.184,11
2021-02-16 01:00:00,15.446,8
2021-02-17 01:00:00,14.976,7
2021-02-18 01:00:00,15.364,9
2021-02-19 01:00:00,15.83,9
2021-02-20 01:00:00,15.716,12
2021-02-21 01:00:00,15.844,11
2021-02-22 01:00:00,15.916,8
2021-02-23 01:00:00,15.912,6
2021-02-24 01:00:00,15.736,14
2021-02-25 01:00:00,15.968,11
2021-02-26 01:00:00,15.868,10
2021-02-27 01:00:00,15.889,6
2021-02-28 01:00:00,15.912,11
2021-03-01 01:00:00,15.845,11
2021-03-02 01:00:00,16.303,11
2021-03-03 01:00:00,15.99,5
2021-03-04 01:00:00,16.106,13
2021-03-05 01:00:00,16.418,5
2021-03-06 01:00:00,16.232,7
2021-03-07 01:00:00,16.406,8
2021-03-08 01:00:00,16.683,9
2021-03-09 01:00:00,16.207,7
2021-03-10 01:00:00,16.186,7
2021-03-11 01:00:00,15.803,10
2021-03-12 01:00:00,16.264,9
2021-03-13 01:00:00,16.695,10
2021-03-14 01:00:00,16.65,16
2021-03-15 01:00:00,16.418,6
2021-03-16 01:00:00,16.702,7
2021-03-17 01:00:00,16.937,6
2021-03-18 01:00:00,16.074,6
2021-03-19 01:00:00,16.823,7
2021-03-20 01:00:00,16.771,14
2021-03-21 01:00:00,16.443,10
2021-03-22 01:00:00,17.367,8
2021-03-23 01:00:00,17.36,2
2021-03-24 01:00:00,16.269,11
2021-03-25 01:00:00,17.376,5
2021-03-26 01:00:00,16.526,5
2021-03-27 01:00:00,17.051,13
2021-03-28 01:00:00,17.266,10
2021-03-29 01:00:00,17.504,11
2021-03-30 01:00:00,17.697,6
2021-03-31 01:00:00,17.36,6
2021-04-01 01:00:00,17.475,4
2021-04-02 01:00:00,17.437,8
2021-04-03 01:00:00,16.796,11
2021-04-04 01:00:00,17.194,5
2021-04-05 01:00:00,17.303,7
2021-04-06 01:00:00,17.399,9
2021-04-07 01:00:00,17.44,7
2021-04-08 01:00:00,17.563,6
2021-04-09 01:00:00,17.555,4
2021-04-10 01:00:00,17.316,9
2021-04-11 01:00:00,17.58,4
2021-04-12 01:00:00,17.009,6
2021-04-13 01:00:00,16.59,4
2021-04-14 01:00:00,16.621,10
2021-04-15 01:00:00,17.62,11
2021-04-16 01:00:00,17.686,10
2021-04-17 01:00:00,17.27,11
2021-04-18 01:00:00,17.779,7
2021-04-19 01:00:00,18.112,7
2021-04-20 01:00:00,17.363,8
2021-04-21 01:00:00,17.258,6
2021-04-22 01:00:00,17.785,6
2021-04-23 01:00:00,18.071,9
2021-04-24 01:00:00,18.158,9
2021-04-25 01:00:00,18.118,10
2021-04-26 01:00:00,17.964,8
2021-04-27 01:00:00,17.968,6
2021-04-28 01:00:00,17.49,6
2021-04-29 01:00:00,17.813,10
2021-04-30 01:00:00,18.205,10
2021-05-01 01:00:00,17.784,10
2021-05-02 01:00:00,18.172,5
2021-05-03 01:00:00,18.361,13
2021-05-04 01:00:00,18.231,7
2021-05-05 01:00:00,18.725,5
2021-05-06 01:00:00,18.463,6
2021-05-07 01:00:00,18.503,6
2021-05-08 01:00:00,17.729,8
2021-05-09 01:00:00,18.639,6
2021-05-10 01:00:00,18.782,7
2021-05-11 01:00:00,18.71,8
2021-05-12 01:00:00,18.526,4
2021-05-13 01:00:00,18.564,10
2021-05-14 01:00:00,18.521,11
2021-05-15 01:00:00,18.29,9
2021-05-16 01:00:00,18.4,9
2021-05-17 01:00:00,18.608,8
2021-05-18 01:00:00,19.106,9
2021-05-19 01:00:00,18.849,6
2021-05-20 01:00:00,18.125,4
2021-05-21 01:00:00,19.586,14
2021-05-22 01:00:00,19.791,4
2021-05-23 01:00:00,19.472,10
2021-05-24 01:00:00,19.065,7
2021-05-25 01:00:00,19.601,5
2021-05-26 01:00:00,18.247,7
2021-05-27 01:00:00,18.843,9
2021-05-28 01:00:00,18.823,8
2021-05-29 01:00:00,19.347,14
2021-05-30 01:00:00,19.887,10
2021-05-31 01:00:00,19.602,13
2021-06-01 01:00:00,19.981,4
2021-06-02 01:00:00,20.412,11
2021-06-03 01:00:00,20.335,6
2021-06-04 01:00:00,20.348,7
2021-06-05 01:00:00,19.706,8
2021-06-06 01:00:00,20.744,10
2021-06-07 01:00:00,21.534,4
2021-06-08 01:00:00,20.931,6
2021-06-09 01:00:00,20.351,7
2021-06-10 01:00:00,20.38,7
2021-06-11 01:00:00,19.503,1
2021-06-12 01:00:00,19.373,9
2021-06-13 01:00:00,20.46,5
2021-06-14 01:00:00,20.551,6
2021-06-15 01:00:00,20.821,8
2021-06-16 01:00:00,21.414,4
2021-06-17 01:00:00,20.571,5
2021-06-18 01:00:00,21.165,3
2021-06-19 01:00:00,21.398,8
2021-06-20 01:00:00,22.025,6
2021-06-21 01:00:00,22.969,8
2021-06-22 01:00:00,22.328,3
2021-06-23 01:00:00,21.975,5
2021-06-24 01:00:00,18.603,6
2021-06-25 01:00:00,16.937,15
2021-06-26 01:00:00,16.566,9
2021-06-27 01:00:00,17.209,7
2021-06-28 01:00:00,17.773,10
2021-06-29 01:00:00,19.068,8
2021-06-30 01:00:00,19.033,5
2021-07-01 01:00:00,18.014,9
2021-07-02 01:00:00,18.592,11
2021-07-03 01:00:00,18.601,6
2021-07-04 01:00:00,18.316,9
2021-07-05 01:00:00,18.547,9
2021-07-06 01:00:00,18.401,5
2021-07-07 01:00:00,18.007,4
2021-07-08 01:00:00,18.481,7
2021-07-09 01:00:00,18.464,9
2021-07-10 01:00:00,18.735,4
2021-07-11 01:00:00,18.855,6
2021-07-12 01:00:00,18.972,6
2021-07-13 01:00:00,18.145,5
2021-07-14 01:00:00,18.531,9
2021-07-15 01:00:00,18.895,9
2021-07-16 01:00:00,19.034,8
2021-07-17 01:00:00,19.013,12
2021-07-18 01:00:00,19.084,7
2021-07-19 01:00:00,18.842,9
2021-07-20 01:00:00,18.002,8
2021-07-21 01:00:00,18.848,6
2021-07-22 01:00:00,18.766,7
2021-07-23 01:00:00,18.917,16
2021-07-24 01:00:00,18.912,16
2021-07-25 01:00:00,18.191,6
2021-07-26 01:00:00,17.977,4
2021-07-27 01:00:00,18.914,6
2021-07-28 01:00:00,19.023,6
2021-07-29 01:00:00,19.06,7
2021-07-30 01:00:00,18.534,9
2021-07-31 01:00:00,18.586,5
2021-08-01 01:00:00,18.115,5
2021-08-02 01:00:00,18.699,8
2021-08-03 01:00:00,18.259,8
2021-08-04 01:00:00,18.712,7
2021-08-05 01:00:00,18.274,8
2021-08-06 01:00:00,16.587,9
2021-08-07 01:00:00,16.838,8
2021-08-08 01:00:00,15.643,9
2021-08-09 01:00:00,15.112,6
2021-08-10 01:00:00,17.046,6
2021-08-11 01:00:00,17.096,8
2021-08-12 01:00:00,17.244,10
2021-08-13 01:00:00,17.131,6
2021-08-14 01:00:00,17.845,8
2021-08-15 01:00:00,18.262,6
2021-08-16 01:00:00,17.643,6
2021-08-17 01:00:00,17.761,10
2021-08-18 01:00:00,18.164,7
2021-08-19 01:00:00,18.11,11
2021-08-20 01:00:00,18.104,7
2021-08-21 01:00:00,17.516,10
2021-08-22 01:00:00,17.674,7
2021-08-23 01:00:00,16.925,5
2021-08-24 01:00:00,17.788,4
2021-08-25 01:00:00,17.935,10
2021-08-26 01:00:00,17.82,13
2021-08-27 01:00:00,17.446,9
2021-08-28 01:00:00,17.581,4
2021-08-29 01:00:00,17.823,10
2021-08-30 01:00:00,17.861,6
2021-08-31 01:00:00,17.685,4
2021-09-01 01:00:00,17.672,5
2021-09-02 01:00:00,18.234,11
2021-09-03 01:00:00,18.238,8
2021-09-04 01:00:00,18.022,7
2021-09-05 01:00:00,18.174,11
2021-09-06 01:00:00,18.389,4
2021-09-07 01:00:00,18.177,5
2021-09-08 01:00:00,18.185,5
2021-09-09 01:00:00,17.861,7
2021-09-10 01:00:00,17.332,11
2021-09-11 01:00:00,18.48,15
2021-09-12 01:00:00,18.693,12
2021-09-13 01:00:00,19.061,7
2021-09-14 01:00:00,18.445,10
2021-09-15 01:00:00,18.514,11
2021-09-16 01:00:00,19.515,3
2021-09-17 01:00:00,18.716,8
2021-09-18 01:00:00,19.306,9
2021-09-19 01:00:00,19.287,10
2021-09-20 01:00:00,19.389,9
2021-09-21 01:00:00,19.704,7
2021-09-22 01:00:00,16.658,14
2021-09-23 01:00:00,17.182,12
2021-09-24 01:00:00,17.225,9
2021-09-25 01:00:00,17.586,11
2021-09-26 01:00:00,18.029,6
2021-09-27 01:00:00,17.99,10
2021-09-28 01:00:00,19.108,5
2021-09-29 01:00:00,19.483,7
2021-09-30 01:00:00,18.254,5
2021-10-01 01:00:00,18.69,7
2021-10-02 01:00:00,18.253,9
2021-10-03 01:00:00,18.824,10
2021-10-04 01:00:00,18.534,6
2021-10-05 01:00:00,18.544,10
2021-10-06 01:00:00,19.18,5
2021-10-07 01:00:00,18.137,2
2021-10-08 01:00:00,17.698,6
2021-10-09 01:00:00,18.292,9
2021-10-10 01:00:00,19.239,9
2021-10-11 01:00:00,18.61,10
2021-10-12 01:00:00,19.691,6
2021-10-13 01:00:00,19.34,10
2021-10-14 01:00:00,19.563,7
2021-10-15 01:00:00,19.492,4
2021-10-16 01:00:00,19.063,14
2021-10-17 01:00:00,18.99,9
2021-10-18 01:00:00,17.994,11
2021-10-19 01:00:00,18.394,12
2021-10-20 01:00:00,18.196,10
2021-10-21 01:00:00,17.921,10
2021-10-22 01:00:00,17.258,18
2021-10-23 01:00:00,17.833,17
2021-10-24 01:00:00,17.638,11
2021-10-25 01:00:00,17.022,10
2021-10-26 01:00:00,17.594,9
2021-10-27 01:00:00,17.454,7
2021-10-28 01:00:00,17.298,11
2021-10-29 01:00:00,17.287,16
2021-10-30 01:00:00,17.733,14
2021-10-31 01:00:00,17.211,15
2021-11-01 01:00:00,17.487,9
2021-11-02 01:00:00,17.773,12
2021-11-03 01:00:00,17.044,7
2021-11-04 01:00:00,17.293,11
2021-11-05 01:00:00,17.81,13
2021-11-06 01:00:00,17.577,10
2021-11-07 01:00:00,17.762,11
2021-11-08 01:00:00,17.538,11
2021-11-09 01:00:00,17.429,4
2021-11-10 01:00:00,17.849,15
2021-11-11 01:00:00,17.758,10
2021-11-12 01:00:00,17.938,12
2021-11-13 01:00:00,17.97,9
2021-11-14 01:00:00,18.297,12
2021-11-15 01:00:00,18.429,9
2021-11-16 01:00:00,18.947,11
2021-11-17 01:00:00,18.724,6
2021-11-18 01:00:00,18.486,8
2021-11-19 01:00:00,18.436,12
2021-11-20 01:00:00,18.475,7
2021-11-21 01:00:00,18.421,13
2021-11-22 01:00:00,18.932,13
2021-11-23 01:00:00,19.485,3
2021-11-24 01:00:00,19.64,10
2021-11-25 01:00:00,18.976,8
2021-11-26 01:00:00,18.96,5
2021-11-27 01:00:00,18.338,11
2021-11-28 01:00:00,17.998,9
2021-11-29 01:00:00,18.274,2
2021-11-30 01:00:00,18.356,7
2021-12-01 01:00:00,18.267,9
2021-12-02 01:00:00,17.92,11
2021-12-03 01:00:00,18.634,10
2021-12-04 01:00:00,18.955,6
2021-12-05 01:00:00,18.069,9
2021-12-06 01:00:00,19.018,10
2021-12-07 01:00:00,19.077,10
2021-12-08 01:00:00,19.683,5
2021-12-09 01:00:00,19.684,4
2021-12-10 01:00:00,19.68,5
2021-12-11 01:00:00,19.723,7
2021-12-12 01:00:00,19.761,12
2021-12-13 01:00:00,20.016,8
2021-12-14 01:00:00,20.356,10
2021-12-15 01:00:00,18.971,8
2021-12-16 01:00:00,16.57,9
2021-12-17 01:00:00,17.512,10
2021-12-18 01:00:00,18.184,9
2021-12-19 01:00:00,19.213,3
2021-12-20 01:00:00,19.307,3
2021-12-21 01:00:00,19.153,9
2021-12-22 01:00:00,18.258,12
2021-12-23 01:00:00,19.311,5
2021-12-24 01:00:00,19.141,4
2021-12-25 01:00:00,19.241,11
2021-12-26 01:00:00,19.06,8
2021-12-27 01:00:00,19.236,8
2021-12-28 01:00:00,19.121,8
2021-12-29 01:00:00,19.221,8
2021-12-30 01:00:00,18.994,9
2021-12-31 01:00:00,19.182,4
2022-01-01 01:00:00,19.227,10
2022-01-02 01:00:00,19.327,7
2022-01-03 01:00:00,19.492,8
2022-01-04 01:00:00,19.531,9
2022-01-05 01:00:00,19.653,11
2022-01-06 01:00:00,19.304,5
2022-01-07 01:00:00,19.424,4
2022-01-08 01:00:00,19.428,10
2022-01-09 01:00:00,19.06,11
2022-01-10 01:00:00,19.302,5
2022-01-11 01:00:00,19.401,4
2022-01-12 01:00:00,19.379,6
2022-01-13 01:00:00,19.347,10
2022-01-14 01:00:00,19.395,8
2022-01-15 01:00:00,19.441,8
2022-01-16 01:00:00,19.424,15
2022-01-17 01:00:00,20.059,5
2022-01-18 01:00:00,19.995,10
2022-01-19 01:00:00,19.184,6
2022-01-20 01:00:00,19.088,4
2022-01-21 01:00:00,19.331,8
2022-01-22 01:00:00,19.56,1
2022-01-23 01:00:00,18.913,5
2022-01-24 01:00:00,19.308,9
2022-01-25 01:00:00,19.352,6
2022-01-26 01:00:00,19.431,8
2022-01-27 01:00:00,19.174,5
2022-01-28 01:00:00,19.23,8
2022-01-29 01:00:00,18.721,6
2022-01-30 01:00:00,19.193,8
2022-01-31 01:00:00,18.671,9
2022-02-01 01:00:00,18.866,8
2022-02-02 01:00:00,19.261,9
2022-02-03 01:00:00,19.248,11
2022-02-04 01:00:00,18.535,10
2022-02-05 01:00:00,19.099,14
2022-02-06 01:00:00,19.049,5
2022-02-07 01:00:00,18.415,6
2022-02-08 01:00:00,17.619,4
2022-02-09 01:00:00,17.824,4
2022-02-10 01:00:00,18.698,13
2022-02-11 01:00:00,18.977,13
2022-02-12 01:00:00,19.251,10
2022-02-13 01:00:00,19.197,7
2022-02-14 01:00:00,19.587,4
2022-02-15 01:00:00,19.423,9
2022-02-16 01:00:00,19.253,5
2022-02-17 01:00:00,19.611,5
2022-02-18 01:00:00,19.809,5
2022-02-19 01:00:00,19.886,10
2022-02-20 01:00:00,19.897,5
2022-02-21 01:00:00,19.536,8
2022-02-22 01:00:00,19.293,3
2022-02-23 01:00:00,18.865,9
2022-02-24 01:00:00,18.996,6
2022-02-25 01:00:00,18.886,7
2022-02-26 01:00:00,19.249,9
2022-02-27 01:00:00,18.998,9
2022-02-28 01:00:00,19.419,5
2022-03-01 01:00:00,19.505,5
2022-03-02 01:00:00,18.255,3
2022-03-03 01:00:00,18.326,3
2022-03-04 01:00:00,19.243,5
2022-03-05 01:00:00,18.694,6
2022-03-06 01:00:00,19.763,4
2022-03-07 01:00:00,17.131,4
2022-03-08 01:00:00,18.979,3
2022-03-09 01:00:00,18.202,3
2022-03-10 01:00:00,18.788,7
2022-03-11 01:00:00,18.93,7
2022-03-12 01:00:00,19.06,5
2022-03-13 01:00:00,18.354,9
2022-03-14 01:00:00,19.236,2
2022-03-15 01:00:00,18.87,6
2022-03-16 01:00:00,18.637,6
2022-03-17 01:00:00,19.099,3
2022-03-18 01:00:00,19.084,9
2022-03-19 01:00:00,19.101,5
2022-03-20 01:00:00,19.065,10
2022-03-21 01:00:00,18.576,7
2022-03-22 01:00:00,18.716,6
2022-03-23 01:00:00,19.016,5
2022-03-24 01:00:00,19.09,6
2022-03-25 01:00:00,19.125,7
2022-03-26 01:00:00,18.716,13
2022-03-27 01:00:00,19.606,7
2022-03-28 01:00:00,19.691,3
2022-03-29 01:00:00,18.877,7
2022-03-30 01:00:00,19.136,5
2022-03-31 01:00:00,19.589,7
2022-04-01 01:00:00,19.581,1
2022-04-02 01:00:00,19.519,8
2022-04-03 01:00:00,19.538,6
2022-04-04 01:00:00,19.278,6
2022-04-05 01:00:00,18.677,4
2022-04-06 01:00:00,19.153,3
2022-04-07 01:00:00,19.249,9
2022-04-08 01:00:00,19.214,7
2022-04-09 01:00:00,18.851,9
2022-04-10 01:00:00,18.917,7
2022-04-11 01:00:00,19.271,6
2022-04-12 01:00:00,18.981,4
2022-04-13 01:00:00,19.27,4
2022-04-14 01:00:00,19.247,5
2022-04-15 01:00:00,19.229,9
2022-04-16 01:00:00,18.609,4
2022-04-17 01:00:00,19.269,10
2022-04-18 01:00:00,19.325,9
2022-04-19 01:00:00,19.356,7
2022-04-20 01:00:00,19.484,5
2022-04-21 01:00:00,19.498,3
2022-04-22 01:00:00,19.669,2
2022-04-23 01:00:00,19.245,5
2022-04-24 01:00:00,19.211,14
2022-04-25 01:00:00,19.459,8
2022-04-26 01:00:00,19.546,6
2022-04-27 01:00:00,19.717,6
2022-04-28 01:00:00,18.964,9
2022-04-29 01:00:00,19.302,8
2022-04-30 01:00:00,19.187,8
2022-05-01 01:00:00,19.58,15
2022-05-02 01:00:00,19.468,8
2022-05-03 01:00:00,19.215,9
2022-05-04 01:00:00,19.302,11
2022-05-05 01:00:00,20.67,11
2022-05-06 01:00:00,20.561,4
2022-05-07 01:00:00,20.657,7
2022-05-08 01:00:00,20.514,10
2022-05-09 01:00:00,20.622,8
2022-05-10 01:00:00,20.075,4
2022-05-11 01:00:00,20.401,9
2022-05-12 01:00:00,20.597,3
2022-05-13 01:00:00,20.669,2
2022-05-14 01:00:00,20.583,8
2022-05-15 01:00:00,20.653,5
2022-05-16 01:00:00,19.465,6
2022-05-17 01:00:00,21.193,5
2022-05-18 01:00:00,20.832,2
2022-05-19 01:00:00,21.645,8
2022-05-20 01:00:00,21.402,11
2022-05-21 01:00:00,21.944,4
2022-05-22 01:00:00,21.849,12
2022-05-23 01:00:00,21.68,5
2022-05-24 01:00:00,21.514,4
2022-05-25 01:00:00,21.657,4
2022-05-26 01:00:00,22.889,9
2022-05-27 01:00:00,23.285,4
2022-05-28 01:00:00,24.749,8
2022-05-29 01:00:00,28.196,1
2022-05-30 01:00:00,26.291,7
2022-05-31 01:00:00,27.114,7
2022-06-01 01:00:00,28.748,6
2022-06-02 01:00:00,28.855,3
2022-06-03 01:00:00,28.879,7
2022-06-04 01:00:00,28.772,4
2022-06-05 01:00:00,29.022,7
2022-06-06 01:00:00,29.265,4
2022-06-07 01:00:00,29.374,3
2022-06-08 01:00:00,28.096,2
2022-06-09 01:00:00,26.76,3
2022-06-10 01:00:00,24.0,1
2022-06-11 01:00:00,25.166,6
2022-06-12 01:00:00,27.577,8
2022-06-13 01:00:00,28.053,6
2022-06-14 01:00:00,26.755,3
2022-06-15 01:00:00,27.155,8
2022-06-16 01:00:00,27.887,2
2022-06-17 01:00:00,28.034,5
2022-06-18 01:00:00,28.197,5
2022-06-19 01:00:00,28.212,5
2022-06-20 01:00:00,27.66,5
2022-06-21 01:00:00,27.514,3
2022-06-22 01:00:00,27.914,5
2022-06-23 01:00:00,27.384,6
2022-06-24 01:00:00,27.788,12
2022-06-25 01:00:00,27.264,9
2022-06-26 01:00:00,26.816,3
2022-06-27 01:00:00,25.591,4
2022-06-28 01:00:00,27.869,6
2022-06-29 01:00:00,27.87,3
2022-06-30 01:00:00,27.978,5
2022-07-01 01:00:00,28.062,7
2022-07-02 01:00:00,28.095,3
2022-07-03 01:00:00,26.856,3
2022-07-04 01:00:00,27.75,4
2022-07-05 01:00:00,28.045,2
2022-07-06 01:00:00,25.142,8
2022-07-07 01:00:00,26.494,5
2022-07-08 01:00:00,27.348,5
2022-07-09 01:00:00,27.424,1
2022-07-10 01:00:00,27.425,3
2022-07-11 01:00:00,27.461,3
2022-07-12 01:00:00,27.476,2
2022-07-13 01:00:00,29.002,4
2022-07-14 01:00:00,26.854,2
2022-07-15 01:00:00,27.673,2
2022-07-16 01:00:00,26.912,5
2022-07-17 01:00:00,28.051,11
2022-07-18 01:00:00,28.229,3
2022-07-19 01:00:00,26.943,4
2022-07-20 01:00:00,28.452,5
2022-07-21 01:00:00,26.832,6
2022-07-22 01:00:00,26.738,3
2022-07-23 01:00:00,27.545,6
2022-07-24 01:00:00,28.252,5
2022-07-25 01:00:00,27.667,5
2022-07-26 01:00:00,29.241,6
2022-07-27 01:00:00,27.481,4
2022-07-28 01:00:00,28.754,4
2022-07-30 01:00:00,29.394,3
2022-07-31 01:00:00,28.442,3
2022-08-01 01:00:00,26.578,2
2022-08-02 01:00:00,29.279,3
2022-08-03 01:00:00,29.106,7
2022-08-04 01:00:00,29.157,4
2022-08-06 01:00:00,28.911,2
2022-08-07 01:00:00,27.557,6
2022-08-08 01:00:00,28.471,3
2022-08-09 01:00:00,27.6,5
2022-08-10 01:00:00,24.806,1
2022-08-11 01:00:00,28.385,6
2022-08-12 01:00:00,28.495,4
2022-08-13 01:00:00,29.082,6
2022-08-14 01:00:00,27.908,3
2022-08-15 01:00:00,29.453,4
2022-08-16 01:00:00,28.566,4
2022-08-17 01:00:00,29.075,4
2022-08-18 01:00:00,27.179,6
2022-08-19 01:00:00,28.751,2
2022-08-20 01:00:00,27.964,5
2022-08-21 01:00:00,26.066,3
2022-08-22 01:00:00,27.856,4
2022-08-23 01:00:00,26.845,4
2022-08-24 01:00:00,27.85,5
2022-08-25 01:00:00,25.409,2
2022-08-26 01:00:00,27.776,4
2022-08-27 01:00:00,27.873,5
2022-08-28 01:00:00,27.655,8
2022-08-29 01:00:00,27.298,3
2022-08-30 01:00:00,28.036,5
2022-08-31 01:00:00,27.403,3
2022-09-01 01:00:00,26.064,3
2022-09-02 01:00:00,24.672,11
2022-09-03 01:00:00,23.243,4
2022-09-04 01:00:00,23.884,7
2022-09-05 01:00:00,23.93,8
2022-09-06 01:00:00,25.137,4
2022-09-07 01:00:00,25.13,3
2022-09-08 01:00:00,25.308,5
2022-09-09 01:00:00,25.609,8
2022-09-10 01:00:00,25.491,3
2022-09-11 01:00:00,25.871,6
2022-09-12 01:00:00,25.485,5
2022-09-13 01:00:00,24.894,5
2022-09-14 01:00:00,25.64,8
2022-09-15 01:00:00,24.575,5
2022-09-16 01:00:00,21.558,6
2022-09-17 01:00:00,24.54,8
2022-09-18 01:00:00,24.912,5
2022-09-19 01:00:00,24.757,3
2022-09-20 01:00:00,24.843,6
2022-09-21 01:00:00,25.152,6
