Timestamp,Price,Volume
2015-07-30 01:00:00,3.366,25
2015-07-31 01:00:00,3.027,38
2015-08-01 01:00:00,2.372,84
2015-08-02 01:00:00,2.426,39
2015-08-03 01:00:00,2.601,39
2015-08-04 01:00:00,2.528,38
2015-08-05 01:00:00,2.433,53
2015-08-06 01:00:00,2.587,56
2015-08-07 01:00:00,2.417,43
2015-08-08 01:00:00,2.472,49
2015-08-09 01:00:00,2.527,55
2015-08-10 01:00:00,2.324,49
2015-08-11 01:00:00,2.508,37
2015-08-12 01:00:00,2.551,41
2015-08-13 01:00:00,2.614,38
2015-08-14 01:00:00,2.704,44
2015-08-15 01:00:00,2.685,39
2015-08-16 01:00:00,2.793,41
2015-08-17 01:00:00,2.895,36
2015-08-18 01:00:00,2.78,39
2015-08-19 01:00:00,3.03,27
2015-08-20 01:00:00,2.803,35
2015-08-21 01:00:00,2.551,46
2015-08-22 01:00:00,2.713,33
2015-08-23 01:00:00,2.621,39
2015-08-24 01:00:00,2.66,39
2015-08-25 01:00:00,2.678,31
2015-08-26 01:00:00,2.713,40
2015-08-27 01:00:00,2.724,52
2015-08-28 01:00:00,2.858,38
2015-08-29 01:00:00,2.797,30
2015-08-30 01:00:00,2.827,34
2015-08-31 01:00:00,2.696,32
2015-09-01 01:00:00,2.71,88
2015-09-02 01:00:00,2.939,62
2015-09-03 01:00:00,2.964,49
2015-09-04 01:00:00,2.969,32
2015-09-05 01:00:00,3.005,44
2015-09-06 01:00:00,2.971,41
2015-09-07 01:00:00,3.062,34
2015-09-08 01:00:00,3.081,26
2015-09-09 01:00:00,2.937,42
2015-09-10 01:00:00,3.059,45
2015-09-11 01:00:00,3.021,41
2015-09-12 01:00:00,3.044,44
2015-09-13 01:00:00,2.863,45
2015-09-14 01:00:00,3.264,37
2015-09-15 01:00:00,3.278,18
2015-09-16 01:00:00,3.006,23
2015-09-17 01:00:00,2.991,25
2015-09-18 01:00:00,2.976,38
2015-09-19 01:00:00,2.875,29
2015-09-20 01:00:00,3.073,30
2015-09-21 01:00:00,3.067,17
2015-09-22 01:00:00,3.013,33
2015-09-23 01:00:00,2.82,33
2015-09-24 01:00:00,2.626,32
2015-09-25 01:00:00,2.836,39
2015-09-26 01:00:00,2.798,43
2015-09-27 01:00:00,2.978,31
2015-09-28 01:00:00,3.025,12
2015-09-29 01:00:00,2.831,36
2015-09-30 01:00:00,2.849,21
2015-10-01 01:00:00,2.588,39
2015-10-02 01:00:00,2.604,28
2015-10-03 01:00:00,2.311,52
2015-10-04 01:00:00,2.266,33
2015-10-05 01:00:00,2.327,39
2015-10-06 01:00:00,2.342,26
2015-10-07 01:00:00,2.293,30
2015-10-08 01:00:00,2.343,30
2015-10-09 01:00:00,2.379,29
2015-10-10 01:00:00,2.544,23
2015-10-11 01:00:00,2.333,27
2015-10-12 01:00:00,2.259,38
2015-10-13 01:00:00,2.362,26
2015-10-14 01:00:00,2.342,37
2015-10-15 01:00:00,2.391,21
2015-10-16 01:00:00,2.382,27
2015-10-17 01:00:00,2.204,36
2015-10-18 01:00:00,2.273,35
2015-10-19 01:00:00,2.224,24
2015-10-20 01:00:00,2.245,32
2015-10-21 01:00:00,2.225,17
2015-10-22 01:00:00,2.207,23
2015-10-23 01:00:00,2.251,31
2015-10-24 01:00:00,2.225,35
2015-10-25 01:00:00,2.331,32
2015-10-26 01:00:00,2.283,28
2015-10-27 01:00:00,2.398,36
2015-10-28 01:00:00,2.483,28
2015-10-29 01:00:00,2.351,30
2015-10-30 01:00:00,2.217,47
2015-10-31 01:00:00,2.286,30
2015-11-01 01:00:00,2.2,49
2015-11-02 01:00:00,2.308,37
2015-11-03 01:00:00,2.39,31
2015-11-04 01:00:00,2.242,26
2015-11-05 01:00:00,2.169,30
2015-11-06 01:00:00,2.225,39
2015-11-07 01:00:00,2.341,34
2015-11-08 01:00:00,2.342,31
2015-11-09 01:00:00,2.324,22
2015-11-10 01:00:00,2.275,22
2015-11-11 01:00:00,2.331,29
2015-11-12 01:00:00,2.331,23
2015-11-13 01:00:00,2.334,32
2015-11-14 01:00:00,2.33,43
2015-11-15 01:00:00,2.343,30
2015-11-16 01:00:00,2.341,28
2015-11-17 01:00:00,2.423,25
2015-11-18 01:00:00,2.487,34
2015-11-19 01:00:00,2.466,33
2015-11-20 01:00:00,2.477,30
2015-11-21 01:00:00,2.555,33
2015-11-22 01:00:00,2.586,34
2015-11-23 01:00:00,2.62,26
2015-11-24 01:00:00,2.603,21
2015-11-25 01:00:00,2.523,16
2015-11-26 01:00:00,2.273,44
2015-11-27 01:00:00,2.452,32
2015-11-28 01:00:00,2.411,49
2015-11-29 01:00:00,2.412,37
2015-11-30 01:00:00,2.36,26
2015-12-01 01:00:00,2.389,35
2015-12-02 01:00:00,2.455,36
2015-12-03 01:00:00,2.571,34
2015-12-04 01:00:00,2.735,29
2015-12-05 01:00:00,2.706,38
2015-12-06 01:00:00,2.601,39
2015-12-07 01:00:00,2.821,34
2015-12-08 01:00:00,2.873,19
2015-12-09 01:00:00,2.762,24
2015-12-10 01:00:00,2.901,33
2015-12-11 01:00:00,2.866,27
2015-12-12 01:00:00,3.116,30
2015-12-13 01:00:00,2.787,20
2015-12-14 01:00:00,2.951,21
2015-12-15 01:00:00,2.894,23
2015-12-16 01:00:00,2.728,41
2015-12-17 01:00:00,2.738,23
2015-12-18 01:00:00,2.611,26
2015-12-19 01:00:00,2.759,32
2015-12-20 01:00:00,2.817,23
2015-12-21 01:00:00,2.681,25
2015-12-22 01:00:00,2.694,42
2015-12-23 01:00:00,2.534,51
2015-12-24 01:00:00,2.484,25
2015-12-25 01:00:00,2.469,27
2015-12-26 01:00:00,2.686,35
2015-12-27 01:00:00,2.555,32
2015-12-28 01:00:00,2.595,33
2015-12-29 01:00:00,2.549,34
2015-12-30 01:00:00,2.403,28
2015-12-31 01:00:00,2.437,26
2016-01-01 01:00:00,2.41,38
2016-01-02 01:00:00,2.516,34
2016-01-03 01:00:00,2.432,36
2016-01-04 01:00:00,2.274,35
2016-01-05 01:00:00,2.515,29
2016-01-06 01:00:00,2.546,27
2016-01-07 01:00:00,2.558,43
2016-01-08 01:00:00,2.585,32
2016-01-09 01:00:00,2.549,37
2016-01-10 01:00:00,2.441,27
2016-01-11 01:00:00,2.551,25
2016-01-12 01:00:00,2.574,28
2016-01-13 01:00:00,2.785,41
2016-01-14 01:00:00,2.777,31
2016-01-15 01:00:00,2.695,22
2016-01-16 01:00:00,2.687,38
2016-01-17 01:00:00,2.484,28
2016-01-18 01:00:00,2.569,22
2016-01-19 01:00:00,2.687,27
2016-01-20 01:00:00,2.621,19
2016-01-21 01:00:00,2.595,20
2016-01-22 01:00:00,2.731,24
2016-01-23 01:00:00,2.727,32
2016-01-24 01:00:00,2.752,30
2016-01-25 01:00:00,2.718,30
2016-01-26 01:00:00,2.786,16
2016-01-27 01:00:00,2.467,37
2016-01-28 01:00:00,2.102,46
2016-01-29 01:00:00,2.155,39
2016-01-30 01:00:00,2.062,27
2016-01-31 01:00:00,1.965,28
2016-02-01 01:00:00,2.053,27
2016-02-02 01:00:00,2.269,21
2016-02-03 01:00:00,2.064,20
2016-02-04 01:00:00,2.008,30
2016-02-05 01:00:00,2.03,27
2016-02-06 01:00:00,1.79,31
2016-02-07 01:00:00,1.99,36
2016-02-08 01:00:00,2.062,18
2016-02-09 01:00:00,1.931,29
2016-02-10 01:00:00,1.947,35
2016-02-11 01:00:00,2.01,20
2016-02-12 01:00:00,2.0,38
2016-02-13 01:00:00,1.98,23
2016-02-14 01:00:00,2.19,45
2016-02-15 01:00:00,2.198,26
2016-02-16 01:00:00,2.167,25
2016-02-17 01:00:00,2.224,23
2016-02-18 01:00:00,2.067,30
2016-02-19 01:00:00,2.154,22
2016-02-20 01:00:00,2.153,26
2016-02-21 01:00:00,2.054,40
2016-02-22 01:00:00,2.04,25
2016-02-23 01:00:00,2.047,22
2016-02-24 01:00:00,1.983,18
2016-02-25 01:00:00,1.874,28
2016-02-26 01:00:00,2.083,34
2016-02-27 01:00:00,2.161,36
2016-02-28 01:00:00,2.444,37
2016-02-29 01:00:00,2.242,31
2016-03-01 01:00:00,2.283,25
2016-03-02 01:00:00,2.237,27
2016-03-03 01:00:00,2.155,31
2016-03-04 01:00:00,2.419,36
2016-03-05 01:00:00,2.322,37
2016-03-06 01:00:00,2.309,35
2016-03-07 01:00:00,2.222,25
2016-03-08 01:00:00,2.171,27
2016-03-09 01:00:00,2.288,22
2016-03-10 01:00:00,2.37,26
2016-03-11 01:00:00,2.436,21
2016-03-12 01:00:00,2.548,18
2016-03-13 01:00:00,2.461,31
2016-03-14 01:00:00,2.546,14
2016-03-15 01:00:00,2.385,11
2016-03-16 01:00:00,2.432,31
2016-03-17 01:00:00,2.588,26
2016-03-18 01:00:00,2.515,21
2016-03-19 01:00:00,2.768,23
2016-03-20 01:00:00,2.524,19
2016-03-21 01:00:00,2.53,18
2016-03-22 01:00:00,2.458,15
2016-03-23 01:00:00,2.762,18
2016-03-24 01:00:00,2.693,22
2016-03-25 01:00:00,2.601,29
2016-03-26 01:00:00,2.506,28
2016-03-27 01:00:00,2.46,21
2016-03-28 01:00:00,2.632,15
2016-03-29 01:00:00,2.23,14
2016-03-30 01:00:00,2.137,20
2016-03-31 01:00:00,2.332,15
2016-04-01 01:00:00,2.523,25
2016-04-02 01:00:00,2.504,23
2016-04-03 01:00:00,2.271,20
2016-04-04 01:00:00,2.324,21
2016-04-05 01:00:00,2.33,23
2016-04-06 01:00:00,2.449,20
2016-04-07 01:00:00,2.41,14
2016-04-08 01:00:00,2.503,18
2016-04-09 01:00:00,2.463,25
2016-04-10 01:00:00,2.337,27
2016-04-11 01:00:00,2.209,20
2016-04-12 01:00:00,2.139,25
2016-04-13 01:00:00,2.288,23
2016-04-14 01:00:00,2.42,21
2016-04-15 01:00:00,2.298,25
2016-04-16 01:00:00,2.386,15
2016-04-17 01:00:00,2.268,15
2016-04-18 01:00:00,2.291,19
2016-04-19 01:00:00,2.418,22
2016-04-20 01:00:00,2.446,19
2016-04-21 01:00:00,2.344,13
2016-04-22 01:00:00,2.34,23
2016-04-23 01:00:00,2.398,24
2016-04-24 01:00:00,2.304,19
2016-04-25 01:00:00,2.171,19
2016-04-26 01:00:00,2.323,17
2016-04-27 01:00:00,2.262,15
2016-04-28 01:00:00,2.069,16
2016-04-29 01:00:00,2.25,27
2016-04-30 01:00:00,2.339,25
2016-05-01 01:00:00,2.283,21
2016-05-02 01:00:00,2.317,23
2016-05-03 01:00:00,2.199,19
2016-05-04 01:00:00,2.208,20
2016-05-05 01:00:00,2.366,19
2016-05-06 01:00:00,2.352,26
2016-05-07 01:00:00,2.473,20
2016-05-08 01:00:00,2.246,20
2016-05-09 01:00:00,2.398,16
2016-05-10 01:00:00,2.304,12
2016-05-11 01:00:00,2.199,20
2016-05-12 01:00:00,2.271,15
2016-05-13 01:00:00,2.159,19
2016-05-14 01:00:00,2.095,25
2016-05-15 01:00:00,2.119,21
2016-05-16 01:00:00,2.061,25
2016-05-17 01:00:00,1.672,44
2016-05-18 01:00:00,1.76,32
2016-05-19 01:00:00,1.946,24
2016-05-20 01:00:00,1.763,25
2016-05-21 01:00:00,1.847,21
2016-05-22 01:00:00,1.897,20
2016-05-23 01:00:00,1.884,18
2016-05-24 01:00:00,1.894,18
2016-05-25 01:00:00,1.987,22
2016-05-26 01:00:00,1.958,26
2016-05-27 01:00:00,2.037,17
2016-05-28 01:00:00,2.022,29
2016-05-29 01:00:00,2.075,21
2016-05-30 01:00:00,2.142,11
2016-05-31 01:00:00,2.024,13
2016-06-01 01:00:00,1.949,23
2016-06-02 01:00:00,2.079,19
2016-06-03 01:00:00,2.029,16
2016-06-04 01:00:00,1.841,27
2016-06-05 01:00:00,1.846,19
2016-06-06 01:00:00,2.146,15
2016-06-07 01:00:00,2.077,13
2016-06-08 01:00:00,2.0,26
2016-06-09 01:00:00,2.137,26
2016-06-10 01:00:00,2.018,15
2016-06-11 01:00:00,2.008,24
2016-06-12 01:00:00,2.043,20
2016-06-13 01:00:00,2.004,32
2016-06-14 01:00:00,1.932,15
2016-06-15 01:00:00,1.972,16
2016-06-16 01:00:00,2.043,17
2016-06-17 01:00:00,1.882,25
2016-06-18 01:00:00,2.003,19
2016-06-19 01:00:00,1.946,24
2016-06-20 01:00:00,2.009,22
2016-06-21 01:00:00,1.952,25
2016-06-22 01:00:00,1.955,14
2016-06-23 01:00:00,1.927,19
2016-06-24 01:00:00,1.842,33
2016-06-25 01:00:00,1.817,35
2016-06-26 01:00:00,1.889,26
2016-06-27 01:00:00,1.744,31
2016-06-28 01:00:00,1.878,23
2016-06-29 01:00:00,1.861,25
2016-06-30 01:00:00,1.747,25
2016-07-01 01:00:00,1.659,25
2016-07-02 01:00:00,1.678,32
2016-07-03 01:00:00,1.661,17
2016-07-04 01:00:00,1.697,26
2016-07-05 01:00:00,1.73,29
2016-07-06 01:00:00,1.809,17
2016-07-07 01:00:00,1.774,13
2016-07-08 01:00:00,1.905,18
2016-07-09 01:00:00,2.017,22
2016-07-10 01:00:00,1.947,19
2016-07-11 01:00:00,1.809,18
2016-07-12 01:00:00,1.781,14
2016-07-13 01:00:00,1.945,23
2016-07-14 01:00:00,1.974,12
2016-07-15 01:00:00,2.076,21
2016-07-16 01:00:00,2.089,19
2016-07-17 01:00:00,2.02,16
2016-07-18 01:00:00,2.109,19
2016-07-19 01:00:00,2.017,16
2016-07-20 01:00:00,2.175,18
2016-07-21 01:00:00,2.13,20
2016-07-22 01:00:00,2.155,16
2016-07-23 01:00:00,1.972,13
2016-07-24 01:00:00,2.109,17
2016-07-25 01:00:00,1.971,6
2016-07-26 01:00:00,1.713,18
2016-07-27 01:00:00,1.931,23
2016-07-28 01:00:00,1.868,14
2016-07-29 01:00:00,2.095,17
2016-07-30 01:00:00,1.911,17
2016-07-31 01:00:00,1.995,23
2016-08-01 01:00:00,2.099,17
2016-08-02 01:00:00,2.006,21
2016-08-03 01:00:00,1.959,18
2016-08-04 01:00:00,2.043,22
2016-08-05 01:00:00,2.028,18
2016-08-06 01:00:00,1.85,23
2016-08-07 01:00:00,1.98,21
2016-08-08 01:00:00,1.84,14
2016-08-09 01:00:00,2.006,22
2016-08-10 01:00:00,1.932,19
2016-08-11 01:00:00,1.965,18
2016-08-12 01:00:00,2.008,21
2016-08-13 01:00:00,2.019,14
2016-08-14 01:00:00,1.973,33
2016-08-15 01:00:00,2.008,23
2016-08-16 01:00:00,2.078,28
2016-08-17 01:00:00,2.051,21
2016-08-18 01:00:00,2.065,25
2016-08-19 01:00:00,2.155,23
2016-08-20 01:00:00,2.172,25
2016-08-21 01:00:00,2.194,27
2016-08-22 01:00:00,2.068,20
2016-08-23 01:00:00,2.15,22
2016-08-24 01:00:00,2.271,17
2016-08-25 01:00:00,2.292,18
2016-08-26 01:00:00,2.194,24
2016-08-27 01:00:00,2.363,27
2016-08-28 01:00:00,2.289,17
2016-08-29 01:00:00,2.174,25
2016-08-30 01:00:00,2.405,28
2016-08-31 01:00:00,2.44,27
2016-09-01 01:00:00,2.415,24
2016-09-02 01:00:00,2.277,22
2016-09-03 01:00:00,2.253,20
2016-09-04 01:00:00,2.215,24
2016-09-05 01:00:00,2.118,14
2016-09-06 01:00:00,2.096,27
2016-09-07 01:00:00,2.202,15
2016-09-08 01:00:00,2.289,19
2016-09-09 01:00:00,2.344,24
2016-09-10 01:00:00,2.351,19
2016-09-11 01:00:00,2.382,25
2016-09-12 01:00:00,2.22,12
2016-09-13 01:00:00,2.297,16
2016-09-14 01:00:00,2.232,17
2016-09-15 01:00:00,2.448,15
2016-09-16 01:00:00,2.414,12
2016-09-17 01:00:00,2.293,21
2016-09-18 01:00:00,2.096,12
2016-09-19 01:00:00,2.149,15
2016-09-20 01:00:00,1.975,8
2016-09-21 01:00:00,2.069,17
2016-09-22 01:00:00,2.186,14
2016-09-23 01:00:00,1.906,16
2016-09-24 01:00:00,1.947,22
2016-09-25 01:00:00,2.11,13
2016-09-26 01:00:00,2.056,22
2016-09-27 01:00:00,1.956,9
2016-09-28 01:00:00,1.961,16
2016-09-29 01:00:00,1.817,13
2016-09-30 01:00:00,1.879,20
2016-10-01 01:00:00,1.906,23
2016-10-02 01:00:00,1.864,14
2016-10-03 01:00:00,1.925,24
2016-10-04 01:00:00,1.912,17
2016-10-05 01:00:00,1.926,33
2016-10-06 01:00:00,1.758,19
2016-10-07 01:00:00,1.752,22
2016-10-08 01:00:00,1.698,14
2016-10-09 01:00:00,1.775,19
2016-10-10 01:00:00,1.679,21
2016-10-11 01:00:00,1.814,18
2016-10-12 01:00:00,1.81,18
2016-10-13 01:00:00,1.768,19
2016-10-14 01:00:00,1.892,14
2016-10-15 01:00:00,1.668,18
2016-10-16 01:00:00,1.819,14
2016-10-17 01:00:00,1.911,10
2016-10-18 01:00:00,1.893,18
2016-10-19 01:00:00,1.956,9
2016-10-20 01:00:00,1.944,17
2016-10-21 01:00:00,1.703,22
2016-10-22 01:00:00,1.801,26
2016-10-23 01:00:00,1.768,22
2016-10-24 01:00:00,1.786,18
2016-10-25 01:00:00,1.742,15
2016-10-26 01:00:00,1.77,18
2016-10-27 01:00:00,1.821,18
2016-10-28 01:00:00,1.793,17
2016-10-29 01:00:00,1.813,28
2016-10-30 01:00:00,1.86,30
2016-10-31 01:00:00,1.888,21
2016-11-01 01:00:00,2.084,19
2016-11-02 01:00:00,1.943,11
2016-11-03 01:00:00,1.784,17
2016-11-04 01:00:00,2.058,20
2016-11-05 01:00:00,2.059,21
2016-11-06 01:00:00,2.074,17
2016-11-07 01:00:00,1.93,16
2016-11-08 01:00:00,1.978,23
2016-11-09 01:00:00,1.987,13
2016-11-10 01:00:00,1.899,18
2016-11-11 01:00:00,2.146,22
2016-11-12 01:00:00,2.137,19
2016-11-13 01:00:00,1.935,13
2016-11-14 01:00:00,1.973,19
2016-11-15 01:00:00,1.996,10
2016-11-16 01:00:00,2.031,17
2016-11-17 01:00:00,1.875,12
2016-11-18 01:00:00,1.898,16
2016-11-19 01:00:00,1.915,14
2016-11-20 01:00:00,1.895,18
2016-11-21 01:00:00,2.027,15
2016-11-22 01:00:00,1.859,13
2016-11-23 01:00:00,1.751,20
2016-11-24 01:00:00,1.767,13
2016-11-25 01:00:00,1.664,17
2016-11-26 01:00:00,1.552,21
2016-11-27 01:00:00,1.644,16
2016-11-28 01:00:00,1.541,27
2016-11-29 01:00:00,1.587,20
2016-11-30 01:00:00,1.685,21
2016-12-01 01:00:00,1.714,9
2016-12-02 01:00:00,1.693,12
2016-12-03 01:00:00,1.684,12
2016-12-04 01:00:00,1.693,22
2016-12-05 01:00:00,1.728,17
2016-12-06 01:00:00,1.672,11
2016-12-07 01:00:00,1.559,17
2016-12-08 01:00:00,1.61,22
2016-12-09 01:00:00,1.747,27
2016-12-10 01:00:00,1.804,17
2016-12-11 01:00:00,1.766,23
2016-12-12 01:00:00,1.661,14
2016-12-13 01:00:00,1.646,15
2016-12-14 01:00:00,1.657,16
2016-12-15 01:00:00,1.711,19
2016-12-16 01:00:00,1.675,17
2016-12-17 01:00:00,1.684,18
2016-12-18 01:00:00,1.604,13
2016-12-19 01:00:00,1.81,22
2016-12-20 01:00:00,1.825,13
2016-12-21 01:00:00,1.655,22
2016-12-22 01:00:00,1.691,15
2016-12-23 01:00:00,1.592,25
2016-12-24 01:00:00,1.519,25
2016-12-25 01:00:00,1.747,24
2016-12-26 01:00:00,1.635,16
2016-12-27 01:00:00,1.709,12
2016-12-28 01:00:00,1.745,17
2016-12-29 01:00:00,1.594,14
2016-12-30 01:00:00,1.841,24
2016-12-31 01:00:00,1.793,21
2017-01-01 01:00:00,1.802,17
2017-01-02 01:00:00,1.76,21
2017-01-03 01:00:00,1.783,15
2017-01-04 01:00:00,1.77,19
2017-01-05 01:00:00,1.828,18
2017-01-06 01:00:00,1.922,20
2017-01-07 01:00:00,1.953,21
2017-01-08 01:00:00,2.071,19
2017-01-09 01:00:00,1.996,26
2017-01-10 01:00:00,2.057,18
2017-01-11 01:00:00,2.032,14
2017-01-12 01:00:00,1.889,12
2017-01-13 01:00:00,1.902,20
2017-01-14 01:00:00,2.022,20
2017-01-15 01:00:00,2.089,13
2017-01-16 01:00:00,2.115,19
2017-01-17 01:00:00,2.108,15
2017-01-18 01:00:00,2.167,13
2017-01-19 01:00:00,2.153,15
2017-01-20 01:00:00,2.112,14
2017-01-21 01:00:00,2.207,26
2017-01-22 01:00:00,2.156,21
2017-01-23 01:00:00,2.214,10
2017-01-24 01:00:00,2.179,11
2017-01-25 01:00:00,2.21,16
2017-01-26 01:00:00,2.217,16
2017-01-27 01:00:00,1.923,10
2017-01-28 01:00:00,2.0,25
2017-01-29 01:00:00,2.002,13
2017-01-30 01:00:00,2.0,16
2017-01-31 01:00:00,1.953,14
2017-02-01 01:00:00,2.055,13
2017-02-02 01:00:00,2.123,14
2017-02-03 01:00:00,1.92,13
2017-02-04 01:00:00,1.91,22
2017-02-05 01:00:00,2.136,18
2017-02-06 01:00:00,2.193,21
2017-02-07 01:00:00,2.381,14
2017-02-08 01:00:00,2.285,14
2017-02-09 01:00:00,2.265,15
2017-02-10 01:00:00,2.262,9
2017-02-11 01:00:00,2.234,25
2017-02-12 01:00:00,2.307,24
2017-02-13 01:00:00,2.13,14
2017-02-14 01:00:00,2.078,15
2017-02-15 01:00:00,2.067,16
2017-02-16 01:00:00,2.087,23
2017-02-17 01:00:00,2.128,27
2017-02-18 01:00:00,2.167,23
2017-02-19 01:00:00,2.319,19
2017-02-20 01:00:00,2.322,22
2017-02-21 01:00:00,2.327,18
2017-02-22 01:00:00,2.307,20
2017-02-23 01:00:00,2.305,14
2017-02-24 01:00:00,2.362,24
2017-02-25 01:00:00,2.41,26
2017-02-26 01:00:00,2.456,22
2017-02-27 01:00:00,2.285,14
2017-02-28 01:00:00,2.258,18
2017-03-01 01:00:00,2.424,20
2017-03-02 01:00:00,2.521,16
2017-03-03 01:00:00,2.486,22
2017-03-04 01:00:00,2.612,23
2017-03-05 01:00:00,2.496,18
2017-03-06 01:00:00,2.283,23
2017-03-07 01:00:00,2.37,20
2017-03-08 01:00:00,2.311,12
2017-03-09 01:00:00,2.36,23
2017-03-10 01:00:00,2.47,21
2017-03-11 01:00:00,2.397,16
2017-03-12 01:00:00,2.348,23
2017-03-13 01:00:00,2.461,21
2017-03-14 01:00:00,2.587,23
2017-03-15 01:00:00,2.394,17
2017-03-16 01:00:00,2.205,25
2017-03-17 01:00:00,2.539,31
2017-03-18 01:00:00,2.755,40
2017-03-19 01:00:00,3.014,54
2017-03-20 01:00:00,3.328,47
2017-03-21 01:00:00,3.647,19
2017-03-22 01:00:00,3.76,31
2017-03-23 01:00:00,3.538,20
2017-03-24 01:00:00,3.639,15
2017-03-25 01:00:00,3.709,18
2017-03-26 01:00:00,3.383,21
2017-03-27 01:00:00,3.502,20
2017-03-28 01:00:00,3.362,15
2017-03-29 01:00:00,3.217,18
2017-03-30 01:00:00,3.159,21
2017-03-31 01:00:00,2.949,18
2017-04-01 01:00:00,2.885,25
2017-04-02 01:00:00,3.133,23
2017-04-03 01:00:00,3.217,19
2017-04-04 01:00:00,3.447,20
2017-04-05 01:00:00,3.191,12
2017-04-06 01:00:00,3.094,18
2017-04-07 01:00:00,2.932,21
2017-04-08 01:00:00,2.891,23
2017-04-09 01:00:00,2.936,16
2017-04-10 01:00:00,2.934,21
2017-04-11 01:00:00,2.942,21
2017-04-12 01:00:00,2.95,16
2017-04-13 01:00:00,2.997,15
2017-04-14 01:00:00,3.002,19
2017-04-15 01:00:00,3.073,16
2017-04-16 01:00:00,2.947,12
2017-04-17 01:00:00,3.016,20
2017-04-18 01:00:00,2.981,17
2017-04-19 01:00:00,2.889,17
2017-04-20 01:00:00,2.969,11
2017-04-21 01:00:00,2.983,9
2017-04-22 01:00:00,2.812,22
2017-04-23 01:00:00,3.109,12
2017-04-24 01:00:00,3.048,19
2017-04-25 01:00:00,2.982,15
2017-04-26 01:00:00,3.103,10
2017-04-27 01:00:00,3.018,11
2017-04-28 01:00:00,3.148,20
2017-04-29 01:00:00,3.164,25
2017-04-30 01:00:00,3.175,27
2017-05-01 01:00:00,3.101,28
2017-05-02 01:00:00,3.234,13
2017-05-03 01:00:00,2.934,17
2017-05-04 01:00:00,2.819,19
2017-05-05 01:00:00,2.244,40
2017-05-06 01:00:00,2.177,24
2017-05-07 01:00:00,2.47,21
2017-05-08 01:00:00,2.622,26
2017-05-09 01:00:00,2.59,19
2017-05-10 01:00:00,2.476,16
2017-05-11 01:00:00,2.654,15
2017-05-12 01:00:00,2.705,13
2017-05-13 01:00:00,2.906,17
2017-05-14 01:00:00,2.799,13
2017-05-15 01:00:00,2.807,21
2017-05-16 01:00:00,2.729,17
2017-05-17 01:00:00,2.512,18
2017-05-18 01:00:00,2.755,25
2017-05-19 01:00:00,2.593,12
2017-05-20 01:00:00,2.688,26
2017-05-21 01:00:00,2.622,18
2017-05-22 01:00:00,2.487,24
2017-05-23 01:00:00,2.582,7
2017-05-24 01:00:00,2.519,20
2017-05-25 01:00:00,2.508,9
2017-05-26 01:00:00,2.483,19
2017-05-27 01:00:00,2.317,24
2017-05-28 01:00:00,2.403,14
2017-05-29 01:00:00,2.545,21
2017-05-30 01:00:00,2.379,17
2017-05-31 01:00:00,2.438,13
2017-06-01 01:00:00,2.435,9
2017-06-02 01:00:00,2.455,13
2017-06-03 01:00:00,2.478,19
2017-06-04 01:00:00,2.457,18
2017-06-05 01:00:00,2.436,21
2017-06-06 01:00:00,2.583,16
2017-06-07 01:00:00,2.598,22
2017-06-08 01:00:00,2.443,16
2017-06-09 01:00:00,2.632,40
2017-06-10 01:00:00,2.823,32
2017-06-11 01:00:00,2.847,25
2017-06-12 01:00:00,2.93,32
2017-06-13 01:00:00,2.897,22
2017-06-14 01:00:00,3.053,18
2017-06-15 01:00:00,2.878,19
2017-06-16 01:00:00,2.998,21
2017-06-17 01:00:00,2.86,26
2017-06-18 01:00:00,2.812,19
2017-06-19 01:00:00,2.804,19
2017-06-20 01:00:00,2.87,21
2017-06-21 01:00:00,2.902,13
2017-06-22 01:00:00,2.426,22
2017-06-23 01:00:00,2.206,35
2017-06-24 01:00:00,2.291,23
2017-06-25 01:00:00,2.294,16
2017-06-26 01:00:00,2.395,24
2017-06-27 01:00:00,2.635,24
2017-06-28 01:00:00,2.754,17
2017-06-29 01:00:00,2.776,16
2017-06-30 01:00:00,2.553,18
2017-07-01 01:00:00,2.617,25
2017-07-02 01:00:00,2.665,21
2017-07-03 01:00:00,2.557,14
2017-07-04 01:00:00,2.577,15
2017-07-05 01:00:00,2.418,21
2017-07-06 01:00:00,2.706,10
2017-07-07 01:00:00,2.664,14
2017-07-08 01:00:00,2.757,24
2017-07-09 01:00:00,2.825,17
2017-07-10 01:00:00,2.779,10
2017-07-11 01:00:00,2.583,9
2017-07-12 01:00:00,2.766,9
2017-07-13 01:00:00,2.783,17
2017-07-14 01:00:00,2.727,16
2017-07-15 01:00:00,2.595,34
2017-07-16 01:00:00,2.761,25
2017-07-17 01:00:00,2.442,13
2017-07-18 01:00:00,2.71,17
2017-07-19 01:00:00,2.625,16
2017-07-20 01:00:00,2.663,13
2017-07-21 01:00:00,2.524,16
2017-07-22 01:00:00,2.993,49
2017-07-23 01:00:00,3.016,15
2017-07-24 01:00:00,2.998,11
2017-07-25 01:00:00,2.873,14
2017-07-26 01:00:00,3.155,21
2017-07-27 01:00:00,3.29,23
2017-07-28 01:00:00,3.249,12
2017-07-29 01:00:00,3.145,16
2017-07-30 01:00:00,3.107,15
2017-07-31 01:00:00,2.954,16
2017-08-01 01:00:00,3.14,19
2017-08-02 01:00:00,3.044,36
2017-08-03 01:00:00,3.23,14
