Timestamp,Price,Volume
2020-10-10 01:00:00,7.077,34
2020-10-11 01:00:00,7.145,35
2020-10-12 01:00:00,7.022,27
2020-10-13 01:00:00,7.335,31
2020-10-14 01:00:00,7.335,23
2020-10-15 01:00:00,7.289,26
2020-10-16 01:00:00,6.772,33
2020-10-17 01:00:00,6.948,31
2020-10-18 01:00:00,7.191,39
2020-10-19 01:00:00,7.458,28
2020-10-20 01:00:00,6.802,21
2020-10-21 01:00:00,7.069,35
2020-10-22 01:00:00,7.024,22
2020-10-23 01:00:00,6.982,31
2020-10-24 01:00:00,6.843,28
2020-10-25 01:00:00,6.733,28
2020-10-26 01:00:00,6.753,32
2020-10-27 01:00:00,6.863,31
2020-10-28 01:00:00,6.955,37
2020-10-29 01:00:00,6.727,45
2020-10-30 01:00:00,6.207,32
2020-10-31 01:00:00,6.194,37
2020-11-01 01:00:00,6.158,35
2020-11-02 01:00:00,6.201,38
2020-11-03 01:00:00,6.415,38
2020-11-04 01:00:00,6.403,38
2020-11-05 01:00:00,6.368,35
2020-11-06 01:00:00,6.523,50
2020-11-07 01:00:00,6.359,55
2020-11-08 01:00:00,6.459,40
2020-11-09 01:00:00,6.214,31
2020-11-10 01:00:00,6.173,43
2020-11-11 01:00:00,6.256,53
2020-11-12 01:00:00,6.315,32
2020-11-13 01:00:00,6.129,49
2020-11-14 01:00:00,6.036,53
2020-11-15 01:00:00,6.076,52
2020-11-16 01:00:00,5.788,35
2020-11-17 01:00:00,6.065,48
2020-11-18 01:00:00,5.967,48
2020-11-19 01:00:00,5.957,44
2020-11-20 01:00:00,5.928,44
2020-11-21 01:00:00,5.81,36
2020-11-22 01:00:00,5.852,45
2020-11-23 01:00:00,5.608,34
2020-11-24 01:00:00,5.679,36
2020-11-25 01:00:00,5.724,40
2020-11-26 01:00:00,5.449,35
2020-11-27 01:00:00,5.226,41
2020-11-28 01:00:00,5.257,45
2020-11-29 01:00:00,5.253,37
2020-11-30 01:00:00,5.341,37
2020-12-01 01:00:00,5.246,39
2020-12-02 01:00:00,5.233,47
2020-12-03 01:00:00,5.186,52
2020-12-04 01:00:00,5.051,63
2020-12-05 01:00:00,5.048,41
2020-12-06 01:00:00,5.107,41
2020-12-07 01:00:00,4.961,41
2020-12-08 01:00:00,4.866,47
2020-12-09 01:00:00,4.411,53
2020-12-10 01:00:00,3.903,61
2020-12-11 01:00:00,4.631,53
2020-12-12 01:00:00,4.439,50
2020-12-13 01:00:00,4.484,50
2020-12-14 01:00:00,4.337,51
2020-12-15 01:00:00,3.83,44
2020-12-16 01:00:00,3.737,39
2020-12-17 01:00:00,4.26,60
2020-12-18 01:00:00,4.756,59
2020-12-19 01:00:00,5.152,51
2020-12-20 01:00:00,5.282,59
2020-12-21 01:00:00,5.333,56
2020-12-22 01:00:00,5.225,41
2020-12-23 01:00:00,4.802,65
2020-12-24 01:00:00,4.99,63
2020-12-25 01:00:00,5.508,55
2020-12-26 01:00:00,5.422,70
2020-12-27 01:00:00,5.554,43
2020-12-28 01:00:00,5.376,57
2020-12-29 01:00:00,5.863,63
2020-12-30 01:00:00,6.059,49
2020-12-31 01:00:00,5.781,54
2021-01-01 01:00:00,6.179,52
2021-01-02 01:00:00,6.165,43
2021-01-03 01:00:00,6.006,58
2021-01-04 01:00:00,5.871,45
2021-01-05 01:00:00,5.754,54
2021-01-06 01:00:00,5.722,46
2021-01-07 01:00:00,5.644,43
2021-01-08 01:00:00,5.821,55
2021-01-09 01:00:00,5.965,54
2021-01-10 01:00:00,6.014,44
2021-01-11 01:00:00,6.351,46
2021-01-12 01:00:00,6.176,34
2021-01-13 01:00:00,5.935,41
2021-01-14 01:00:00,6.139,34
2021-01-15 01:00:00,6.097,33
2021-01-16 01:00:00,6.035,43
2021-01-17 01:00:00,6.335,51
2021-01-18 01:00:00,6.517,42
2021-01-19 01:00:00,6.297,31
2021-01-20 01:00:00,6.222,31
2021-01-21 01:00:00,6.457,50
2021-01-22 01:00:00,6.642,50
2021-01-23 01:00:00,6.856,54
2021-01-24 01:00:00,6.849,38
2021-01-25 01:00:00,6.899,44
2021-01-26 01:00:00,6.566,35
2021-01-27 01:00:00,6.809,43
2021-01-28 01:00:00,7.056,62
2021-01-29 01:00:00,6.956,41
2021-01-30 01:00:00,6.738,49
2021-01-31 01:00:00,7.256,42
2021-02-01 01:00:00,7.032,49
2021-02-02 01:00:00,6.656,38
2021-02-03 01:00:00,6.609,48
2021-02-04 01:00:00,6.516,47
2021-02-05 01:00:00,6.293,45
2021-02-06 01:00:00,6.401,46
2021-02-07 01:00:00,6.311,40
2021-02-08 01:00:00,6.358,42
2021-02-09 01:00:00,6.35,32
2021-02-10 01:00:00,6.258,44
2021-02-11 01:00:00,6.416,47
2021-02-12 01:00:00,6.37,51
2021-02-13 01:00:00,6.494,48
2021-02-14 01:00:00,6.363,43
2021-02-15 01:00:00,6.675,40
2021-02-16 01:00:00,6.67,41
2021-02-17 01:00:00,6.298,42
2021-02-18 01:00:00,6.358,43
2021-02-19 01:00:00,6.39,43
2021-02-20 01:00:00,6.565,52
2021-02-21 01:00:00,6.421,36
2021-02-22 01:00:00,6.626,49
2021-02-23 01:00:00,6.355,29
2021-02-24 01:00:00,6.288,39
2021-02-25 01:00:00,6.112,59
2021-02-26 01:00:00,6.094,53
2021-02-27 01:00:00,6.128,54
2021-02-28 01:00:00,6.439,59
2021-03-01 01:00:00,6.252,37
2021-03-02 01:00:00,6.058,39
2021-03-03 01:00:00,5.946,44
2021-03-04 01:00:00,6.001,40
2021-03-05 01:00:00,6.09,52
2021-03-06 01:00:00,5.977,48
2021-03-07 01:00:00,6.193,58
2021-03-08 01:00:00,6.122,37
2021-03-09 01:00:00,6.005,50
2021-03-10 01:00:00,5.933,46
2021-03-11 01:00:00,5.964,30
2021-03-12 01:00:00,5.828,51
2021-03-13 01:00:00,5.848,44
2021-03-14 01:00:00,5.817,35
2021-03-15 01:00:00,5.936,49
2021-03-16 01:00:00,6.066,32
2021-03-17 01:00:00,5.883,54
2021-03-18 01:00:00,5.823,44
2021-03-19 01:00:00,5.726,49
2021-03-20 01:00:00,5.825,51
2021-03-21 01:00:00,5.871,50
2021-03-22 01:00:00,5.947,43
2021-03-23 01:00:00,5.928,38
2021-03-24 01:00:00,5.698,47
2021-03-25 01:00:00,5.931,41
2021-03-26 01:00:00,5.798,39
2021-03-27 01:00:00,5.809,44
2021-03-28 01:00:00,5.921,53
2021-03-29 01:00:00,6.149,53
2021-03-30 01:00:00,6.171,43
2021-03-31 01:00:00,5.951,40
2021-04-01 01:00:00,6.062,39
2021-04-02 01:00:00,6.108,41
2021-04-03 01:00:00,6.045,45
2021-04-04 01:00:00,5.967,51
2021-04-05 01:00:00,6.278,38
2021-04-06 01:00:00,6.474,38
2021-04-07 01:00:00,5.995,37
2021-04-08 01:00:00,6.006,45
2021-04-09 01:00:00,6.249,42
2021-04-10 01:00:00,6.119,47
2021-04-11 01:00:00,6.089,41
2021-04-12 01:00:00,6.016,49
2021-04-13 01:00:00,5.964,40
2021-04-14 01:00:00,5.854,31
2021-04-15 01:00:00,6.112,47
2021-04-16 01:00:00,6.273,49
2021-04-17 01:00:00,6.622,40
2021-04-18 01:00:00,6.875,38
2021-04-19 01:00:00,6.926,34
2021-04-20 01:00:00,6.834,24
2021-04-21 01:00:00,6.716,37
2021-04-22 01:00:00,6.429,36
2021-04-23 01:00:00,6.343,30
2021-04-24 01:00:00,6.692,48
2021-04-25 01:00:00,6.644,31
2021-04-26 01:00:00,6.591,25
2021-04-27 01:00:00,6.816,35
2021-04-28 01:00:00,6.904,34
2021-04-29 01:00:00,6.763,39
2021-04-30 01:00:00,6.987,42
2021-05-01 01:00:00,7.07,49
2021-05-02 01:00:00,6.911,43
2021-05-03 01:00:00,6.905,44
2021-05-04 01:00:00,7.356,36
2021-05-05 01:00:00,7.097,38
2021-05-06 01:00:00,6.861,37
2021-05-07 01:00:00,6.998,36
2021-05-08 01:00:00,7.175,50
2021-05-09 01:00:00,7.047,49
2021-05-10 01:00:00,7.121,34
2021-05-11 01:00:00,7.161,31
2021-05-12 01:00:00,7.199,41
2021-05-13 01:00:00,7.503,47
2021-05-14 01:00:00,7.28,51
2021-05-15 01:00:00,7.456,37
2021-05-16 01:00:00,7.543,47
2021-05-17 01:00:00,7.428,35
2021-05-18 01:00:00,7.566,46
2021-05-19 01:00:00,7.688,32
2021-05-20 01:00:00,7.676,38
2021-05-21 01:00:00,8.099,34
2021-05-22 01:00:00,7.852,48
2021-05-23 01:00:00,7.512,34
2021-05-24 01:00:00,7.779,34
2021-05-25 01:00:00,7.974,36
2021-05-26 01:00:00,7.552,28
2021-05-27 01:00:00,7.668,38
2021-05-28 01:00:00,7.437,31
2021-05-29 01:00:00,7.67,38
2021-05-30 01:00:00,7.658,34
2021-05-31 01:00:00,7.781,43
2021-06-01 01:00:00,8.101,30
2021-06-02 01:00:00,7.906,35
2021-06-03 01:00:00,7.843,35
2021-06-04 01:00:00,7.817,37
2021-06-05 01:00:00,7.894,34
2021-06-06 01:00:00,8.037,47
2021-06-07 01:00:00,7.649,35
2021-06-08 01:00:00,8.007,38
2021-06-09 01:00:00,7.867,34
2021-06-10 01:00:00,7.806,42
2021-06-11 01:00:00,7.652,27
2021-06-12 01:00:00,7.672,42
2021-06-13 01:00:00,7.717,29
2021-06-14 01:00:00,7.773,45
2021-06-15 01:00:00,7.79,38
2021-06-16 01:00:00,7.663,41
2021-06-17 01:00:00,7.784,40
2021-06-18 01:00:00,7.761,36
2021-06-19 01:00:00,7.675,38
2021-06-20 01:00:00,7.6,37
2021-06-21 01:00:00,7.658,32
2021-06-22 01:00:00,7.43,32
2021-06-23 01:00:00,7.925,46
2021-06-24 01:00:00,5.228,155
2021-06-25 01:00:00,5.381,86
2021-06-26 01:00:00,5.984,45
2021-06-27 01:00:00,5.891,51
2021-06-28 01:00:00,6.161,28
2021-06-29 01:00:00,6.284,48
2021-06-30 01:00:00,6.188,36
2021-07-01 01:00:00,6.006,32
2021-07-02 01:00:00,5.925,38
2021-07-03 01:00:00,6.269,33
2021-07-04 01:00:00,6.293,28
2021-07-05 01:00:00,6.777,28
2021-07-06 01:00:00,6.285,37
2021-07-07 01:00:00,6.238,33
2021-07-08 01:00:00,6.232,37
2021-07-09 01:00:00,6.329,28
2021-07-10 01:00:00,6.459,28
2021-07-11 01:00:00,6.666,35
2021-07-12 01:00:00,6.533,27
2021-07-13 01:00:00,6.382,29
2021-07-14 01:00:00,6.348,28
2021-07-15 01:00:00,6.479,24
2021-07-16 01:00:00,6.448,40
2021-07-17 01:00:00,6.624,27
2021-07-18 01:00:00,6.79,29
2021-07-19 01:00:00,6.579,32
2021-07-20 01:00:00,6.676,28
2021-07-21 01:00:00,6.72,26
2021-07-22 01:00:00,6.578,48
2021-07-23 01:00:00,6.152,95
2021-07-24 01:00:00,6.111,57
2021-07-25 01:00:00,6.003,44
2021-07-26 01:00:00,6.019,26
2021-07-27 01:00:00,5.99,27
2021-07-28 01:00:00,6.363,30
2021-07-29 01:00:00,6.409,31
2021-07-30 01:00:00,6.238,36
2021-07-31 01:00:00,6.262,39
2021-08-01 01:00:00,6.021,27
2021-08-02 01:00:00,5.71,27
2021-08-03 01:00:00,6.163,36
2021-08-04 01:00:00,6.151,26
2021-08-05 01:00:00,6.13,39
2021-08-06 01:00:00,5.396,63
2021-08-07 01:00:00,5.698,41
2021-08-08 01:00:00,5.801,29
2021-08-09 01:00:00,5.696,32
2021-08-10 01:00:00,5.947,38
2021-08-11 01:00:00,5.948,39
2021-08-12 01:00:00,5.838,40
2021-08-13 01:00:00,5.918,35
2021-08-14 01:00:00,6.091,30
2021-08-15 01:00:00,5.973,27
2021-08-16 01:00:00,5.945,34
2021-08-17 01:00:00,5.521,38
2021-08-18 01:00:00,5.57,31
2021-08-19 01:00:00,5.833,37
2021-08-20 01:00:00,5.738,26
2021-08-21 01:00:00,5.777,36
2021-08-22 01:00:00,5.85,30
2021-08-23 01:00:00,5.696,30
2021-08-24 01:00:00,5.831,33
2021-08-25 01:00:00,5.919,25
2021-08-26 01:00:00,5.785,25
2021-08-27 01:00:00,5.733,33
2021-08-28 01:00:00,5.823,43
2021-08-29 01:00:00,5.989,30
2021-08-30 01:00:00,5.97,26
2021-08-31 01:00:00,5.87,31
2021-09-01 01:00:00,6.016,32
2021-09-02 01:00:00,5.769,33
2021-09-03 01:00:00,5.851,28
2021-09-04 01:00:00,5.91,36
2021-09-05 01:00:00,5.917,29
2021-09-06 01:00:00,5.922,30
2021-09-07 01:00:00,6.051,23
2021-09-08 01:00:00,5.99,32
2021-09-09 01:00:00,6.117,33
2021-09-10 01:00:00,5.858,29
2021-09-11 01:00:00,6.231,30
2021-09-12 01:00:00,6.548,34
2021-09-13 01:00:00,6.569,22
2021-09-14 01:00:00,6.139,34
2021-09-15 01:00:00,6.119,27
2021-09-16 01:00:00,6.029,34
2021-09-17 01:00:00,5.97,42
2021-09-18 01:00:00,6.009,32
2021-09-19 01:00:00,5.813,29
2021-09-20 01:00:00,5.823,33
2021-09-21 01:00:00,5.935,32
2021-09-22 01:00:00,5.53,53
2021-09-23 01:00:00,5.255,49
2021-09-24 01:00:00,5.466,34
2021-09-25 01:00:00,5.756,40
2021-09-26 01:00:00,5.651,27
2021-09-27 01:00:00,5.842,29
2021-09-28 01:00:00,5.663,31
2021-09-29 01:00:00,5.3,30
2021-09-30 01:00:00,5.449,30
2021-10-01 01:00:00,5.31,76
2021-10-02 01:00:00,5.495,48
2021-10-03 01:00:00,5.444,42
2021-10-04 01:00:00,5.428,32
2021-10-05 01:00:00,5.673,32
2021-10-06 01:00:00,5.237,37
2021-10-07 01:00:00,5.338,36
2021-10-08 01:00:00,5.396,29
2021-10-09 01:00:00,5.494,33
2021-10-10 01:00:00,5.449,39
2021-10-11 01:00:00,5.395,25
2021-10-12 01:00:00,8.444,39
2021-10-13 01:00:00,5.345,49
2021-10-14 01:00:00,5.476,37
2021-10-15 01:00:00,5.507,32
2021-10-16 01:00:00,5.599,43
2021-10-17 01:00:00,5.63,41
2021-10-18 01:00:00,4.95,155
2021-10-19 01:00:00,4.84,81
2021-10-20 01:00:00,4.938,40
2021-10-21 01:00:00,5.113,63
2021-10-22 01:00:00,4.864,66
2021-10-23 01:00:00,5.122,57
2021-10-24 01:00:00,5.346,38
2021-10-25 01:00:00,5.295,49
2021-10-26 01:00:00,5.355,57
2021-10-27 01:00:00,5.184,50
2021-10-28 01:00:00,5.404,50
2021-10-29 01:00:00,5.237,45
2021-10-30 01:00:00,5.127,68
2021-10-31 01:00:00,5.46,53
2021-11-01 01:00:00,5.335,51
2021-11-02 01:00:00,5.269,44
2021-11-03 01:00:00,5.447,46
2021-11-04 01:00:00,5.513,45
2021-11-05 01:00:00,5.439,46
2021-11-06 01:00:00,5.409,52
2021-11-07 01:00:00,5.369,49
2021-11-08 01:00:00,5.453,50
2021-11-09 01:00:00,5.308,32
2021-11-10 01:00:00,5.459,39
2021-11-11 01:00:00,5.46,37
2021-11-12 01:00:00,5.394,52
2021-11-13 01:00:00,5.437,52
2021-11-14 01:00:00,5.395,38
2021-11-15 01:00:00,5.365,39
2021-11-16 01:00:00,5.282,48
2021-11-17 01:00:00,5.155,47
2021-11-18 01:00:00,5.189,44
2021-11-19 01:00:00,5.422,41
2021-11-20 01:00:00,5.084,40
2021-11-21 01:00:00,5.393,47
2021-11-22 01:00:00,5.346,32
2021-11-23 01:00:00,5.456,46
2021-11-24 01:00:00,5.306,35
2021-11-25 01:00:00,5.047,44
2021-11-26 01:00:00,5.168,46
2021-11-27 01:00:00,5.171,40
2021-11-28 01:00:00,5.094,37
2021-11-29 01:00:00,5.122,36
2021-11-30 01:00:00,5.06,44
2021-12-01 01:00:00,5.188,32
2021-12-02 01:00:00,5.164,32
2021-12-03 01:00:00,5.227,41
2021-12-04 01:00:00,5.126,36
2021-12-05 01:00:00,5.145,32
2021-12-06 01:00:00,5.296,26
2021-12-07 01:00:00,5.171,48
2021-12-08 01:00:00,5.358,40
2021-12-09 01:00:00,5.413,49
2021-12-10 01:00:00,5.529,35
2021-12-11 01:00:00,5.398,36
2021-12-12 01:00:00,5.559,51
2021-12-13 01:00:00,5.551,30
2021-12-14 01:00:00,5.396,32
2021-12-15 01:00:00,4.52,134
2021-12-16 01:00:00,3.63,86
2021-12-17 01:00:00,3.724,40
2021-12-18 01:00:00,5.118,48
2021-12-19 01:00:00,5.25,37
2021-12-20 01:00:00,4.937,32
2021-12-21 01:00:00,5.004,31
2021-12-22 01:00:00,5.02,40
2021-12-23 01:00:00,5.089,27
2021-12-24 01:00:00,5.225,30
2021-12-25 01:00:00,5.273,35
2021-12-26 01:00:00,5.325,33
2021-12-27 01:00:00,5.4,30
2021-12-28 01:00:00,5.445,42
2021-12-29 01:00:00,5.698,34
2021-12-30 01:00:00,5.656,24
2021-12-31 01:00:00,5.404,29
2022-01-01 01:00:00,5.671,41
2022-01-02 01:00:00,5.515,37
2022-01-03 01:00:00,5.634,38
2022-01-04 01:00:00,5.3,30
2022-01-05 01:00:00,5.467,39
2022-01-06 01:00:00,5.661,46
2022-01-07 01:00:00,5.75,30
2022-01-08 01:00:00,5.544,28
2022-01-09 01:00:00,5.775,36
2022-01-10 01:00:00,5.76,36
2022-01-11 01:00:00,5.731,44
2022-01-12 01:00:00,5.573,32
2022-01-13 01:00:00,5.477,27
2022-01-14 01:00:00,5.405,32
2022-01-15 01:00:00,5.785,38
2022-01-16 01:00:00,5.644,27
2022-01-17 01:00:00,5.695,36
2022-01-18 01:00:00,5.797,35
2022-01-19 01:00:00,4.859,64
2022-01-20 01:00:00,4.822,38
2022-01-21 01:00:00,5.129,41
2022-01-22 01:00:00,5.396,42
2022-01-23 01:00:00,5.333,31
2022-01-24 01:00:00,5.364,30
2022-01-25 01:00:00,5.34,30
2022-01-26 01:00:00,5.337,29
2022-01-27 01:00:00,5.36,36
2022-01-28 01:00:00,5.104,36
2022-01-29 01:00:00,5.188,36
2022-01-30 01:00:00,5.143,37
2022-01-31 01:00:00,5.183,29
2022-02-01 01:00:00,5.301,31
2022-02-02 01:00:00,5.772,32
2022-02-03 01:00:00,5.465,36
2022-02-04 01:00:00,5.066,74
2022-02-05 01:00:00,5.4,58
2022-02-06 01:00:00,5.672,48
2022-02-07 01:00:00,5.458,25
2022-02-08 01:00:00,5.503,43
2022-02-09 01:00:00,5.398,41
2022-02-10 01:00:00,5.297,32
2022-02-11 01:00:00,5.627,40
2022-02-12 01:00:00,5.698,44
2022-02-13 01:00:00,5.376,50
2022-02-14 01:00:00,5.487,33
2022-02-15 01:00:00,5.41,37
2022-02-16 01:00:00,5.493,41
2022-02-17 01:00:00,5.615,28
2022-02-18 01:00:00,5.544,40
2022-02-19 01:00:00,5.53,41
2022-02-20 01:00:00,5.459,37
2022-02-21 01:00:00,5.725,34
2022-02-22 01:00:00,5.606,27
2022-02-23 01:00:00,5.51,42
2022-02-24 01:00:00,5.394,37
2022-02-25 01:00:00,5.609,36
2022-02-26 01:00:00,5.398,39
2022-02-27 01:00:00,5.445,37
2022-02-28 01:00:00,5.748,24
2022-03-01 01:00:00,5.545,32
2022-03-02 01:00:00,5.461,46
2022-03-03 01:00:00,5.432,27
2022-03-04 01:00:00,5.668,38
2022-03-05 01:00:00,5.607,31
2022-03-06 01:00:00,5.444,39
2022-03-07 01:00:00,5.643,25
2022-03-08 01:00:00,5.445,39
2022-03-09 01:00:00,5.306,27
2022-03-10 01:00:00,5.281,35
2022-03-11 01:00:00,5.595,33
2022-03-12 01:00:00,5.679,26
2022-03-13 01:00:00,5.466,38
2022-03-14 01:00:00,5.756,22
2022-03-15 01:00:00,5.425,31
2022-03-16 01:00:00,5.287,30
2022-03-17 01:00:00,5.188,31
2022-03-18 01:00:00,5.451,25
2022-03-19 01:00:00,5.421,29
2022-03-20 01:00:00,5.652,31
2022-03-21 01:00:00,5.621,35
2022-03-22 01:00:00,5.58,25
2022-03-23 01:00:00,5.546,43
2022-03-24 01:00:00,5.648,31
2022-03-25 01:00:00,5.547,29
2022-03-26 01:00:00,5.568,36
2022-03-27 01:00:00,5.588,37
2022-03-28 01:00:00,5.526,31
2022-03-29 01:00:00,5.482,32
2022-03-30 01:00:00,5.729,29
2022-03-31 01:00:00,5.89,29
2022-04-01 01:00:00,5.71,42
2022-04-02 01:00:00,5.54,26
2022-04-03 01:00:00,5.581,28
2022-04-04 01:00:00,6.253,33
2022-04-05 01:00:00,5.651,29
2022-04-06 01:00:00,5.837,31
2022-04-07 01:00:00,5.846,25
2022-04-08 01:00:00,6.106,35
2022-04-09 01:00:00,5.961,38
2022-04-10 01:00:00,6.301,33
2022-04-11 01:00:00,5.841,30
2022-04-12 01:00:00,6.119,33
2022-04-13 01:00:00,6.36,27
2022-04-14 01:00:00,6.543,34
2022-04-15 01:00:00,6.293,26
2022-04-16 01:00:00,6.477,30
2022-04-17 01:00:00,6.454,35
2022-04-18 01:00:00,6.531,29
2022-04-19 01:00:00,6.247,28
2022-04-20 01:00:00,6.075,22
2022-04-21 01:00:00,5.815,27
2022-04-22 01:00:00,5.848,38
2022-04-23 01:00:00,6.232,39
2022-04-24 01:00:00,6.385,33
2022-04-25 01:00:00,6.472,40
2022-04-26 01:00:00,6.481,37
2022-04-27 01:00:00,6.365,21
2022-04-28 01:00:00,6.327,33
2022-04-29 01:00:00,6.324,31
2022-04-30 01:00:00,6.478,33
2022-05-01 01:00:00,6.585,34
2022-05-02 01:00:00,6.423,32
2022-05-03 01:00:00,6.203,26
2022-05-04 01:00:00,6.275,35
2022-05-05 01:00:00,6.333,37
2022-05-06 01:00:00,6.549,26
2022-05-07 01:00:00,6.549,40
2022-05-08 01:00:00,6.584,34
2022-05-09 01:00:00,6.524,26
2022-05-10 01:00:00,6.703,30
2022-05-11 01:00:00,6.515,39
2022-05-12 01:00:00,6.591,41
2022-05-13 01:00:00,6.747,43
2022-05-14 01:00:00,6.891,40
2022-05-15 01:00:00,7.112,29
2022-05-16 01:00:00,6.689,26
2022-05-17 01:00:00,6.907,42
2022-05-18 01:00:00,6.842,29
2022-05-19 01:00:00,7.024,32
2022-05-20 01:00:00,6.922,32
2022-05-21 01:00:00,6.792,31
2022-05-22 01:00:00,6.634,34
2022-05-23 01:00:00,6.833,32
2022-05-24 01:00:00,6.857,39
2022-05-25 01:00:00,6.903,28
2022-05-26 01:00:00,6.936,38
2022-05-27 01:00:00,7.134,24
2022-05-28 01:00:00,6.65,26
2022-05-29 01:00:00,7.061,34
2022-05-30 01:00:00,6.787,40
2022-05-31 01:00:00,7.23,26
2022-06-01 01:00:00,6.926,24
2022-06-02 01:00:00,7.033,28
2022-06-03 01:00:00,6.971,35
2022-06-04 01:00:00,7.193,38
2022-06-05 01:00:00,7.11,39
2022-06-06 01:00:00,7.196,33
2022-06-07 01:00:00,7.154,26
2022-06-08 01:00:00,6.83,45
2022-06-09 01:00:00,7.722,67
2022-06-10 01:00:00,7.959,40
2022-06-11 01:00:00,7.847,40
2022-06-12 01:00:00,8.18,42
2022-06-13 01:00:00,8.263,44
2022-06-14 01:00:00,8.414,42
2022-06-15 01:00:00,8.054,42
2022-06-16 01:00:00,7.991,45
2022-06-17 01:00:00,8.059,42
2022-06-18 01:00:00,7.958,40
2022-06-19 01:00:00,8.158,50
2022-06-20 01:00:00,8.507,44
2022-06-21 01:00:00,8.594,47
2022-06-22 01:00:00,8.688,90
2022-06-23 01:00:00,9.078,59
2022-06-24 01:00:00,9.23,58
2022-06-25 01:00:00,8.903,64
2022-06-26 01:00:00,9.436,51
2022-06-27 01:00:00,9.374,45
2022-06-28 01:00:00,9.546,41
2022-06-29 01:00:00,8.898,37
2022-06-30 01:00:00,8.898,40
2022-07-01 01:00:00,9.104,58
2022-07-02 01:00:00,9.382,35
2022-07-03 01:00:00,8.945,47
2022-07-04 01:00:00,9.21,41
2022-07-05 01:00:00,8.913,47
2022-07-06 01:00:00,8.867,27
2022-07-07 01:00:00,8.768,34
2022-07-08 01:00:00,8.842,31
2022-07-09 01:00:00,9.186,49
2022-07-10 01:00:00,8.968,28
2022-07-11 01:00:00,8.805,39
2022-07-12 01:00:00,8.933,21
2022-07-13 01:00:00,8.819,20
2022-07-14 01:00:00,8.158,37
2022-07-15 01:00:00,8.364,31
2022-07-16 01:00:00,8.588,35
2022-07-17 01:00:00,8.758,37
2022-07-18 01:00:00,8.114,37
2022-07-19 01:00:00,8.56,44
2022-07-20 01:00:00,8.665,17
2022-07-21 01:00:00,8.464,49
2022-07-22 01:00:00,8.683,36
2022-07-23 01:00:00,8.895,37
2022-07-24 01:00:00,8.857,31
2022-07-25 01:00:00,8.751,29
2022-07-26 01:00:00,8.868,29
2022-07-27 01:00:00,8.585,32
2022-07-28 01:00:00,9.078,35
2022-07-29 01:00:00,8.86,34
2022-07-30 01:00:00,8.698,31
2022-07-31 01:00:00,8.765,26
2022-08-01 01:00:00,8.846,41
2022-08-02 01:00:00,8.885,36
2022-08-03 01:00:00,8.709,38
2022-08-04 01:00:00,8.731,27
2022-08-05 01:00:00,8.591,33
2022-08-06 01:00:00,8.713,32
2022-08-07 01:00:00,8.656,32
2022-08-08 01:00:00,8.596,34
2022-08-09 01:00:00,8.78,38
2022-08-10 01:00:00,8.779,28
2022-08-11 01:00:00,8.324,32
2022-08-12 01:00:00,8.6,29
2022-08-13 01:00:00,8.432,31
2022-08-14 01:00:00,7.942,26
2022-08-15 01:00:00,8.423,32
2022-08-16 01:00:00,8.389,41
2022-08-17 01:00:00,8.372,35
2022-08-18 01:00:00,8.323,35
2022-08-19 01:00:00,8.294,28
2022-08-20 01:00:00,8.035,29
2022-08-21 01:00:00,8.096,36
2022-08-22 01:00:00,8.358,34
2022-08-23 01:00:00,8.29,32
2022-08-24 01:00:00,8.174,42
2022-08-25 01:00:00,7.849,36
2022-08-26 01:00:00,8.071,40
2022-08-27 01:00:00,8.261,39
2022-08-28 01:00:00,8.186,44
2022-08-29 01:00:00,8.309,31
2022-08-30 01:00:00,7.772,49
2022-08-31 01:00:00,7.869,34
2022-09-01 01:00:00,7.393,81
2022-09-02 01:00:00,6.737,164
2022-09-03 01:00:00,7.017,64
2022-09-04 01:00:00,7.232,46
2022-09-05 01:00:00,7.391,41
2022-09-06 01:00:00,7.171,34
2022-09-07 01:00:00,7.327,40
2022-09-08 01:00:00,7.276,49
2022-09-09 01:00:00,7.313,34
2022-09-10 01:00:00,7.579,50
2022-09-11 01:00:00,7.516,42
2022-09-12 01:00:00,7.547,42
2022-09-13 01:00:00,7.754,39
2022-09-14 01:00:00,7.394,27
2022-09-15 01:00:00,7.578,34
2022-09-16 01:00:00,7.731,40
2022-09-17 01:00:00,7.508,51
2022-09-18 01:00:00,7.988,48
2022-09-19 01:00:00,7.882,43
2022-09-20 01:00:00,8.049,42
2022-09-21 01:00:00,8.23,35
2022-09-22 01:00:00,7.767,46
2022-09-23 01:00:00,7.866,42
2022-09-24 01:00:00,7.726,44
2022-09-25 01:00:00,7.955,42
2022-09-26 01:00:00,8.085,55
2022-09-27 01:00:00,7.783,46
2022-09-28 01:00:00,7.919,25
2022-09-29 01:00:00,8.009,34
2022-09-30 01:00:00,7.913,43
2022-10-01 01:00:00,8.076,53
2022-10-02 01:00:00,7.965,40
2022-10-03 01:00:00,8.096,40
2022-10-04 01:00:00,8.427,34
2022-10-05 01:00:00,8.006,42
2022-10-06 01:00:00,8.129,26
2022-10-07 01:00:00,8.261,38
2022-10-08 01:00:00,8.302,41
2022-10-09 01:00:00,8.294,44
2022-10-10 01:00:00,8.347,33
2022-10-11 01:00:00,8.252,28
2022-10-12 01:00:00,8.325,39
2022-10-13 01:00:00,7.547,74
2022-10-14 01:00:00,7.56,31
2022-10-15 01:00:00,7.8,54
