Timestamp,Price,Volume
2023-12-21 01:00:00,33.47,16
2023-12-22 01:00:00,35.582,25
2023-12-23 01:00:00,35.556,21
2023-12-24 01:00:00,35.827,19
2023-12-25 01:00:00,36.254,23
2023-12-26 01:00:00,36.221,12
2023-12-27 01:00:00,36.441,17
2023-12-28 01:00:00,36.662,27
2023-12-29 01:00:00,38.395,25
2023-12-30 01:00:00,38.835,24
2023-12-31 01:00:00,39.929,19
2024-01-01 01:00:00,39.89,16
2024-01-02 01:00:00,38.712,20
2024-01-03 01:00:00,39.841,19
2024-01-04 01:00:00,39.453,28
2024-01-05 01:00:00,39.616,18
2024-01-06 01:00:00,39.304,14
2024-01-07 01:00:00,40.405,16
2024-01-08 01:00:00,39.799,15
2024-01-09 01:00:00,39.127,14
2024-01-10 01:00:00,40.087,20
2024-01-11 01:00:00,38.621,17
2024-01-12 01:00:00,41.361,12
2024-01-13 01:00:00,41.055,16
2024-01-14 01:00:00,40.293,23
2024-01-15 01:00:00,42.694,18
2024-01-16 01:00:00,42.365,13
2024-01-17 01:00:00,44.63,8
2024-01-18 01:00:00,40.094,15
2024-01-19 01:00:00,39.258,23
2024-01-20 01:00:00,39.387,18
2024-01-21 01:00:00,39.152,20
2024-01-22 01:00:00,37.652,22
2024-01-23 01:00:00,38.621,20
2024-01-24 01:00:00,37.086,11
2024-01-25 01:00:00,36.585,15
2024-01-26 01:00:00,35.772,18
2024-01-27 01:00:00,37.775,19
2024-01-28 01:00:00,37.29,13
2024-01-29 01:00:00,37.775,11
2024-01-30 01:00:00,37.634,14
2024-01-31 01:00:00,37.502,11
2024-02-01 01:00:00,36.545,19
2024-02-02 01:00:00,37.862,10
2024-02-03 01:00:00,37.754,15
2024-02-04 01:00:00,37.301,20
2024-02-05 01:00:00,37.748,16
2024-02-06 01:00:00,38.253,12
2024-02-07 01:00:00,35.893,7
2024-02-08 01:00:00,35.976,19
2024-02-09 01:00:00,34.037,39
2024-02-10 01:00:00,35.544,20
2024-02-11 01:00:00,35.122,28
2024-02-12 01:00:00,36.099,19
2024-02-13 01:00:00,36.882,10
2024-02-14 01:00:00,35.966,12
2024-02-15 01:00:00,35.265,18
2024-02-16 01:00:00,35.763,23
2024-02-17 01:00:00,35.975,20
2024-02-18 01:00:00,36.992,18
2024-02-19 01:00:00,35.817,16
2024-02-20 01:00:00,35.128,14
2024-02-21 01:00:00,34.754,16
2024-02-22 01:00:00,32.51,13
2024-02-23 01:00:00,34.208,13
2024-02-24 01:00:00,33.936,16
2024-02-25 01:00:00,33.982,19
2024-02-26 01:00:00,36.21,25
2024-02-27 01:00:00,37.17,13
2024-02-28 01:00:00,37.075,14
2024-02-29 01:00:00,37.743,18
2024-03-01 01:00:00,36.309,11
2024-03-02 01:00:00,37.34,21
2024-03-03 01:00:00,36.95,17
2024-03-04 01:00:00,37.632,12
2024-03-05 01:00:00,35.909,17
2024-03-06 01:00:00,36.176,14
2024-03-07 01:00:00,36.258,8
2024-03-08 01:00:00,36.971,16
2024-03-09 01:00:00,37.248,14
2024-03-10 01:00:00,36.274,13
2024-03-11 01:00:00,36.987,15
2024-03-12 01:00:00,36.619,20
2024-03-13 01:00:00,36.192,12
2024-03-14 01:00:00,35.488,17
2024-03-15 01:00:00,34.781,23
2024-03-16 01:00:00,36.305,16
2024-03-17 01:00:00,36.177,13
2024-03-18 01:00:00,35.349,18
2024-03-19 01:00:00,35.238,14
2024-03-20 01:00:00,36.721,11
2024-03-21 01:00:00,35.346,14
2024-03-22 01:00:00,34.793,17
2024-03-23 01:00:00,35.191,10
2024-03-24 01:00:00,35.739,13
2024-03-25 01:00:00,35.869,18
2024-03-26 01:00:00,34.791,14
2024-03-27 01:00:00,34.043,13
2024-03-28 01:00:00,34.734,11
2024-03-29 01:00:00,35.412,11
2024-03-30 01:00:00,37.282,15
2024-03-31 01:00:00,35.721,18
2024-04-01 01:00:00,34.775,11
2024-04-02 01:00:00,35.867,17
2024-04-03 01:00:00,35.808,11
2024-04-04 01:00:00,35.16,13
2024-04-05 01:00:00,37.244,13
2024-04-06 01:00:00,37.474,14
2024-04-07 01:00:00,37.263,9
2024-04-08 01:00:00,37.768,8
2024-04-09 01:00:00,37.037,10
2024-04-10 01:00:00,35.849,10
2024-04-11 01:00:00,37.899,9
2024-04-12 01:00:00,36.458,10
2024-04-13 01:00:00,38.188,14
2024-04-14 01:00:00,37.903,11
2024-04-15 01:00:00,36.974,11
2024-04-16 01:00:00,36.823,12
2024-04-17 01:00:00,34.768,14
2024-04-18 01:00:00,34.677,11
2024-04-19 01:00:00,33.217,51
2024-04-20 01:00:00,33.189,22
2024-04-21 01:00:00,34.108,14
2024-04-22 01:00:00,33.664,13
2024-04-23 01:00:00,33.935,18
2024-04-24 01:00:00,34.113,12
2024-04-25 01:00:00,33.515,16
2024-04-26 01:00:00,34.787,18
2024-04-27 01:00:00,34.742,19
2024-04-28 01:00:00,35.662,13
2024-04-29 01:00:00,35.49,8
2024-04-30 01:00:00,36.125,14
2024-05-01 01:00:00,34.642,18
2024-05-02 01:00:00,35.763,14
2024-05-03 01:00:00,36.034,11
2024-05-04 01:00:00,36.642,19
2024-05-05 01:00:00,37.589,15
2024-05-06 01:00:00,37.261,11
2024-05-07 01:00:00,36.318,13
2024-05-08 01:00:00,38.091,9
2024-05-09 01:00:00,37.097,10
2024-05-10 01:00:00,36.796,18
2024-05-11 01:00:00,37.537,12
2024-05-12 01:00:00,37.311,13
2024-05-13 01:00:00,35.752,13
2024-05-14 01:00:00,37.124,11
2024-05-15 01:00:00,37.373,14
2024-05-16 01:00:00,37.627,11
2024-05-17 01:00:00,37.891,9
2024-05-18 01:00:00,37.214,24
2024-05-19 01:00:00,38.493,14
2024-05-20 01:00:00,37.655,11
2024-05-21 01:00:00,38.08,10
2024-05-22 01:00:00,37.193,9
2024-05-23 01:00:00,38.246,12
2024-05-24 01:00:00,37.423,16
2024-05-25 01:00:00,38.244,18
2024-05-26 01:00:00,39.353,17
2024-05-27 01:00:00,39.769,22
2024-05-28 01:00:00,38.886,10
2024-05-29 01:00:00,38.266,12
2024-05-30 01:00:00,39.157,8
2024-05-31 01:00:00,38.514,16
2024-06-01 01:00:00,40.122,17
2024-06-02 01:00:00,40.515,7
2024-06-03 01:00:00,39.627,15
2024-06-04 01:00:00,39.781,9
2024-06-05 01:00:00,40.009,12
2024-06-06 01:00:00,39.123,15
2024-06-07 01:00:00,39.03,14
2024-06-08 01:00:00,38.382,20
2024-06-09 01:00:00,38.503,15
2024-06-10 01:00:00,38.585,14
2024-06-11 01:00:00,38.6,20
2024-06-12 01:00:00,40.205,12
2024-06-13 01:00:00,39.455,11
2024-06-14 01:00:00,37.633,12
2024-06-15 01:00:00,38.063,16
2024-06-16 01:00:00,38.376,10
2024-06-17 01:00:00,36.855,11
2024-06-18 01:00:00,36.964,15
2024-06-19 01:00:00,37.494,10
2024-06-20 01:00:00,37.229,12
2024-06-21 01:00:00,36.221,13
2024-06-22 01:00:00,36.962,15
2024-06-23 01:00:00,37.402,22
2024-06-24 01:00:00,37.139,16
2024-06-25 01:00:00,36.261,5
2024-06-26 01:00:00,36.198,13
2024-06-27 01:00:00,35.938,12
2024-06-28 01:00:00,35.572,12
2024-06-29 01:00:00,35.633,16
2024-06-30 01:00:00,34.435,18
2024-07-01 01:00:00,35.251,15
2024-07-02 01:00:00,35.978,16
2024-07-03 01:00:00,34.592,10
2024-07-04 01:00:00,35.422,14
2024-07-05 01:00:00,35.494,16
2024-07-06 01:00:00,35.549,13
2024-07-07 01:00:00,36.829,15
2024-07-08 01:00:00,35.374,21
2024-07-09 01:00:00,35.588,18
2024-07-10 01:00:00,31.643,62
2024-07-11 01:00:00,31.625,26
2024-07-12 01:00:00,32.4,28
2024-07-13 01:00:00,34.331,14
2024-07-14 01:00:00,33.793,18
2024-07-15 01:00:00,34.76,15
2024-07-16 01:00:00,35.351,24
2024-07-17 01:00:00,35.532,17
2024-07-18 01:00:00,35.669,13
2024-07-19 01:00:00,35.056,19
2024-07-20 01:00:00,34.743,19
2024-07-21 01:00:00,36.188,16
2024-07-22 01:00:00,36.054,13
2024-07-23 01:00:00,35.904,19
2024-07-24 01:00:00,35.914,15
2024-07-25 01:00:00,36.139,14
2024-07-26 01:00:00,36.663,13
2024-07-27 01:00:00,36.847,15
2024-07-28 01:00:00,37.463,18
2024-07-29 01:00:00,39.265,17
2024-07-30 01:00:00,37.391,9
2024-07-31 01:00:00,37.315,15
2024-08-01 01:00:00,37.679,16
2024-08-02 01:00:00,39.018,13
2024-08-03 01:00:00,38.75,14
2024-08-04 01:00:00,38.447,25
2024-08-05 01:00:00,39.69,15
2024-08-06 01:00:00,40.642,20
2024-08-07 01:00:00,40.011,15
2024-08-08 01:00:00,39.886,14
2024-08-09 01:00:00,38.681,18
2024-08-10 01:00:00,41.53,17
2024-08-11 01:00:00,41.622,16
2024-08-12 01:00:00,40.737,17
2024-08-13 01:00:00,40.679,14
2024-08-14 01:00:00,40.146,11
2024-08-15 01:00:00,35.45,14
2024-08-16 01:00:00,40.083,17
2024-08-17 01:00:00,40.057,17
2024-08-18 01:00:00,38.117,20
2024-08-19 01:00:00,36.268,19
2024-08-20 01:00:00,35.028,21
2024-08-21 01:00:00,36.172,16
2024-08-22 01:00:00,32.568,11
2024-08-23 01:00:00,34.883,13
2024-08-24 01:00:00,34.6,23
2024-08-25 01:00:00,37.673,17
2024-08-26 01:00:00,36.953,17
2024-08-27 01:00:00,39.366,15
2024-08-28 01:00:00,38.082,9
2024-08-29 01:00:00,36.467,8
2024-08-30 01:00:00,38.546,21
2024-08-31 01:00:00,40.769,15
2024-09-01 01:00:00,39.567,15
2024-09-02 01:00:00,39.36,12
2024-09-03 01:00:00,39.608,9
2024-09-04 01:00:00,38.211,20
2024-09-05 01:00:00,40.821,29
2024-09-06 01:00:00,40.701,25
2024-09-07 01:00:00,42.279,28
2024-09-08 01:00:00,44.507,22
2024-09-09 01:00:00,42.818,14
2024-09-10 01:00:00,41.982,14
2024-09-11 01:00:00,41.505,21
2024-09-12 01:00:00,42.554,16
2024-09-13 01:00:00,42.683,29
2024-09-14 01:00:00,42.139,19
2024-09-15 01:00:00,42.383,31
2024-09-16 01:00:00,41.079,27
2024-09-17 06:00:00,42.525,1
2024-09-17 09:00:00,41.561,1
2024-09-17 10:00:00,41.543,1
2024-09-17 11:00:00,42.248,1
2024-09-17 12:00:00,42.526,1
2024-09-17 13:00:00,42.555,2
2024-09-17 14:00:00,40.557,2
2024-09-17 15:00:00,42.561,1
2024-09-17 16:00:00,39.405,2
2024-09-17 17:00:00,42.681,6
2024-09-17 18:00:00,43.34,1
2024-09-17 20:00:00,43.35,2
2024-09-18 01:00:00,38.56,1
2024-09-18 02:00:00,43.746,1
2024-09-18 05:00:00,42.95,1
2024-09-18 10:00:00,43.125,1
2024-09-18 13:00:00,42.804,3
2024-09-18 14:00:00,42.878,2
2024-09-18 15:00:00,42.946,1
2024-09-18 16:00:00,42.947,1
2024-09-18 17:00:00,42.81,1
2024-09-18 18:00:00,43.124,2
2024-09-18 19:00:00,43.407,2
2024-09-18 20:00:00,43.353,1
2024-09-18 22:00:00,42.201,1
2024-09-19 04:00:00,42.355,2
2024-09-19 05:00:00,42.356,1
2024-09-19 07:00:00,41.405,2
2024-09-19 08:00:00,42.243,1
2024-09-19 09:00:00,42.314,1
2024-09-19 12:00:00,41.294,1
2024-09-19 13:00:00,42.138,2
2024-09-19 15:00:00,40.009,1
2024-09-19 16:00:00,42.167,1
2024-09-19 17:00:00,42.345,3
2024-09-19 18:00:00,43.184,2
2024-09-19 19:00:00,40.931,1
2024-09-19 20:00:00,41.432,1
2024-09-19 21:00:00,41.431,1
2024-09-19 22:00:00,40.837,2
2024-09-19 23:00:00,41.69,1
2024-09-20 01:00:00,40.055,1
2024-09-20 03:00:00,40.399,2
2024-09-20 05:00:00,41.553,1
2024-09-20 06:00:00,42.675,2
2024-09-20 07:00:00,43.09,1
2024-09-20 08:00:00,42.68,1
2024-09-20 10:00:00,42.752,1
2024-09-20 12:00:00,42.934,1
2024-09-20 13:00:00,41.55,1
2024-09-20 14:00:00,42.029,2
2024-09-20 17:00:00,40.289,5
2024-09-20 18:00:00,39.99,1
2024-09-20 20:00:00,40.009,3
2024-09-20 21:00:00,41.29,2
2024-09-20 23:00:00,41.611,2
2024-09-21 00:00:00,42.709,2
2024-09-21 01:00:00,43.18,1
2024-09-21 02:00:00,38.847,1
2024-09-21 05:00:00,42.481,3
2024-09-21 07:00:00,42.5,1
2024-09-21 08:00:00,42.503,1
2024-09-21 09:00:00,42.212,2
2024-09-21 10:00:00,43.17,1
2024-09-21 11:00:00,43.181,1
2024-09-21 12:00:00,42.616,1
2024-09-21 13:00:00,42.192,1
2024-09-21 15:00:00,43.16,3
2024-09-21 16:00:00,43.612,2
2024-09-21 18:00:00,42.915,2
2024-09-21 21:00:00,42.64,1
2024-09-21 22:00:00,41.76,1
2024-09-22 00:00:00,42.475,1
2024-09-22 02:00:00,41.989,2
2024-09-22 05:00:00,42.47,1
2024-09-22 06:00:00,43.464,1
2024-09-22 10:00:00,43.181,2
2024-09-22 12:00:00,43.499,2
2024-09-22 13:00:00,43.014,2
2024-09-22 14:00:00,43.487,3
2024-09-22 16:00:00,42.815,2
2024-09-22 17:00:00,37.312,1
2024-09-22 18:00:00,42.084,1
2024-09-22 19:00:00,42.909,4
2024-09-22 21:00:00,43.888,2
2024-09-22 23:00:00,42.388,1
2024-09-23 00:00:00,40.932,1
2024-09-23 01:00:00,43.696,1
2024-09-23 02:00:00,43.703,1
2024-09-23 03:00:00,43.75,1
2024-09-23 05:00:00,43.433,1
2024-09-23 07:00:00,39.537,1
2024-09-23 08:00:00,43.182,1
2024-09-23 10:00:00,43.432,3
2024-09-23 11:00:00,43.842,1
2024-09-23 13:00:00,43.172,1
2024-09-23 14:00:00,43.42,1
2024-09-23 17:00:00,43.322,1
2024-09-23 19:00:00,43.309,2
2024-09-23 20:00:00,43.432,1
2024-09-24 03:00:00,40.25,1
2024-09-24 07:00:00,42.221,2
2024-09-24 08:00:00,39.591,2
2024-09-24 10:00:00,41.354,2
2024-09-24 11:00:00,43.041,1
2024-09-24 12:00:00,42.473,1
2024-09-24 14:00:00,40.831,1
2024-09-24 15:00:00,42.035,3
2024-09-24 17:00:00,38.974,1
2024-09-24 21:00:00,42.327,2
2024-09-24 23:00:00,42.508,2
2024-09-25 01:00:00,42.619,1
2024-09-25 04:00:00,42.619,1
2024-09-25 05:00:00,39.522,1
2024-09-25 09:00:00,42.335,1
2024-09-25 10:00:00,41.746,1
2024-09-25 11:00:00,42.009,1
2024-09-25 13:00:00,41.262,2
2024-09-25 17:00:00,42.334,3
2024-09-25 18:00:00,42.352,1
2024-09-25 20:00:00,42.32,1
2024-09-25 23:00:00,42.331,1
2024-09-26 00:00:00,42.141,1
2024-09-26 04:00:00,41.93,1
2024-09-26 06:00:00,42.288,2
2024-09-26 08:00:00,41.473,2
2024-09-26 09:00:00,39.99,1
2024-09-26 11:00:00,40.278,2
2024-09-26 13:00:00,39.91,2
2024-09-26 14:00:00,41.138,2
2024-09-26 15:00:00,41.883,2
2024-09-26 17:00:00,40.232,2
2024-09-26 18:00:00,41.613,2
2024-09-26 19:00:00,39.11,2
2024-09-26 20:00:00,36.744,2
2024-09-26 21:00:00,41.097,3
2024-09-26 23:00:00,42.171,2
2024-09-27 07:00:00,42.066,1
2024-09-27 15:00:00,41.725,1
2024-09-27 16:00:00,41.568,2
2024-09-27 17:00:00,41.321,1
2024-09-27 18:00:00,40.571,2
2024-09-27 19:00:00,41.742,1
2024-09-27 20:00:00,40.315,2
2024-09-27 21:00:00,41.441,1
2024-09-27 23:00:00,41.32,1
2024-09-28 02:00:00,38.594,1
2024-09-28 04:00:00,41.595,2
2024-09-28 08:00:00,41.758,2
2024-09-28 10:00:00,41.895,2
2024-09-28 11:00:00,41.77,1
2024-09-28 15:00:00,41.095,4
2024-09-28 16:00:00,41.765,1
2024-09-28 17:00:00,41.758,2
2024-09-28 18:00:00,41.768,2
2024-09-28 19:00:00,37.07,1
2024-09-28 20:00:00,42.12,3
2024-09-28 21:00:00,42.419,2
2024-09-28 23:00:00,42.03,1
2024-09-29 01:00:00,42.259,2
2024-09-29 04:00:00,42.033,1
2024-09-29 05:00:00,42.46,1
2024-09-29 06:00:00,41.84,2
2024-09-29 10:00:00,42.32,1
2024-09-29 11:00:00,42.035,1
2024-09-29 12:00:00,42.32,1
2024-09-29 13:00:00,42.457,2
2024-09-29 18:00:00,42.32,1
2024-09-29 20:00:00,42.32,1
2024-09-29 21:00:00,42.4,1
2024-09-30 09:00:00,41.348,1
2024-09-30 10:00:00,41.349,1
2024-09-30 11:00:00,41.502,1
2024-09-30 12:00:00,41.107,1
2024-09-30 15:00:00,40.224,2
2024-09-30 16:00:00,41.342,1
2024-09-30 17:00:00,41.437,2
2024-09-30 18:00:00,42.037,2
2024-09-30 19:00:00,42.205,1
2024-09-30 22:00:00,42.009,1
2024-10-01 00:00:00,40.186,2
2024-10-01 04:00:00,41.31,1
2024-10-01 05:00:00,38.83,1
2024-10-01 06:00:00,38.773,1
2024-10-01 08:00:00,41.149,1
2024-10-01 09:00:00,40.918,1
2024-10-01 12:00:00,33.501,1
2024-10-01 14:00:00,41.096,2
2024-10-01 15:00:00,41.658,2
2024-10-01 16:00:00,38.84,1
2024-10-01 17:00:00,40.445,4
2024-10-01 18:00:00,42.234,4
2024-10-01 21:00:00,36.19,1
2024-10-01 22:00:00,42.196,2
2024-10-01 23:00:00,38.52,1
2024-10-02 00:00:00,42.219,2
2024-10-02 01:00:00,38.79,3
2024-10-02 03:00:00,38.798,1
2024-10-02 04:00:00,38.266,1
2024-10-02 05:00:00,39.245,4
2024-10-02 07:00:00,38.79,1
2024-10-02 08:00:00,34.515,1
2024-10-02 09:00:00,35.215,2
2024-10-02 10:00:00,37.483,3
2024-10-02 12:00:00,35.965,4
2024-10-02 13:00:00,36.183,2
2024-10-02 14:00:00,36.08,1
2024-10-02 16:00:00,36.08,3
2024-10-02 17:00:00,36.192,2
2024-10-02 19:00:00,36.937,1
2024-10-02 20:00:00,35.995,2
2024-10-03 02:00:00,36.227,1
2024-10-03 04:00:00,36.901,1
2024-10-03 05:00:00,34.36,1
2024-10-03 06:00:00,33.828,5
2024-10-03 07:00:00,33.44,1
2024-10-03 08:00:00,33.303,1
2024-10-03 09:00:00,32.918,2
2024-10-03 10:00:00,33.447,1
2024-10-03 11:00:00,32.693,3
2024-10-03 13:00:00,32.72,1
2024-10-03 14:00:00,32.852,1
2024-10-03 15:00:00,32.47,2
2024-10-03 16:00:00,32.033,2
2024-10-03 17:00:00,32.55,1
2024-10-03 18:00:00,31.904,2
2024-10-03 19:00:00,32.555,1
2024-10-03 20:00:00,32.55,3
2024-10-03 23:00:00,31.99,1
2024-10-04 00:00:00,32.37,1
2024-10-04 01:00:00,31.86,1
2024-10-04 03:00:00,32.015,4
2024-10-04 04:00:00,31.858,1
2024-10-04 05:00:00,31.463,1
2024-10-04 08:00:00,32.633,1
2024-10-04 09:00:00,31.9,1
2024-10-04 10:00:00,32.641,1
2024-10-04 11:00:00,26.22,1
2024-10-04 12:00:00,32.832,2
2024-10-04 13:00:00,32.686,2
2024-10-04 14:00:00,33.274,2
2024-10-04 15:00:00,33.321,3
2024-10-04 16:00:00,35.108,1
2024-10-04 17:00:00,34.156,1
2024-10-04 18:00:00,31.93,2
2024-10-04 22:00:00,32.982,2
2024-10-04 23:00:00,31.9,1
2024-10-05 01:00:00,34.685,1
2024-10-05 03:00:00,33.399,2
2024-10-05 04:00:00,31.94,1
2024-10-05 07:00:00,34.884,1
2024-10-05 10:00:00,32.54,1
2024-10-05 11:00:00,32.577,2
2024-10-05 14:00:00,33.005,1
2024-10-05 15:00:00,33.289,1
2024-10-05 16:00:00,31.793,2
2024-10-05 17:00:00,33.4,1
2024-10-05 19:00:00,32.51,2
2024-10-05 20:00:00,31.97,1
2024-10-05 22:00:00,33.44,1
2024-10-05 23:00:00,31.97,1
2024-10-06 00:00:00,32.305,1
2024-10-06 01:00:00,31.219,1
2024-10-06 04:00:00,31.097,1
2024-10-06 07:00:00,32.0,1
2024-10-06 08:00:00,32.417,1
2024-10-06 09:00:00,32.789,1
2024-10-06 11:00:00,32.64,2
2024-10-06 14:00:00,33.385,2
2024-10-06 15:00:00,33.425,4
2024-10-06 16:00:00,33.92,1
2024-10-06 17:00:00,33.245,2
2024-10-06 18:00:00,34.853,1
2024-10-06 22:00:00,34.439,1
2024-10-07 01:00:00,34.307,1
2024-10-07 02:00:00,32.653,2
2024-10-07 04:00:00,31.94,1
2024-10-07 05:00:00,33.305,1
2024-10-07 07:00:00,33.305,1
2024-10-07 08:00:00,33.348,1
2024-10-07 13:00:00,34.157,1
2024-10-07 14:00:00,34.413,1
2024-10-07 15:00:00,28.762,2
2024-10-07 19:00:00,31.62,1
2024-10-07 21:00:00,31.51,1
2024-10-07 23:00:00,31.99,1
2024-10-08 00:00:00,32.05,1
2024-10-08 01:00:00,32.487,1
2024-10-08 05:00:00,32.03,1
2024-10-08 09:00:00,32.234,1
2024-10-08 10:00:00,32.519,1
2024-10-08 12:00:00,29.83,1
2024-10-08 13:00:00,32.06,1
2024-10-08 14:00:00,33.28,1
2024-10-08 15:00:00,33.989,1
2024-10-08 17:00:00,32.116,1
2024-10-08 19:00:00,33.062,4
2024-10-08 20:00:00,32.05,1
2024-10-08 21:00:00,33.359,1
2024-10-09 00:00:00,31.05,1
2024-10-09 01:00:00,29.99,1
2024-10-09 03:00:00,31.759,2
2024-10-09 05:00:00,31.755,2
2024-10-09 07:00:00,33.703,1
2024-10-09 09:00:00,28.56,1
2024-10-09 10:00:00,30.91,1
2024-10-09 13:00:00,30.96,1
2024-10-09 14:00:00,32.071,1
2024-10-09 15:00:00,30.42,2
2024-10-09 17:00:00,32.073,1
2024-10-10 00:00:00,31.763,1
2024-10-10 01:00:00,29.854,2
2024-10-10 03:00:00,31.358,1
2024-10-10 05:00:00,31.899,1
2024-10-10 07:00:00,31.81,3
2024-10-10 08:00:00,31.814,1
2024-10-10 09:00:00,31.363,1
2024-10-10 12:00:00,31.985,3
2024-10-10 14:00:00,31.281,2
2024-10-10 15:00:00,30.66,1
2024-10-10 16:00:00,31.522,1
2024-10-10 18:00:00,31.994,1
2024-10-10 20:00:00,30.49,1
2024-10-10 21:00:00,31.22,3
2024-10-10 23:00:00,27.72,1
2024-10-11 00:00:00,31.83,2
2024-10-11 03:00:00,30.149,1
2024-10-11 08:00:00,31.892,1
2024-10-11 09:00:00,31.24,1
2024-10-11 10:00:00,31.24,1
2024-10-11 11:00:00,31.903,1
2024-10-11 12:00:00,31.16,2
2024-10-11 14:00:00,31.98,2
2024-10-11 15:00:00,31.481,2
2024-10-11 16:00:00,31.77,1
2024-10-11 17:00:00,32.207,1
2024-10-11 19:00:00,32.448,2
2024-10-11 20:00:00,33.343,1
2024-10-11 21:00:00,33.714,2
2024-10-11 22:00:00,34.5,1
2024-10-11 23:00:00,34.425,2
2024-10-12 02:00:00,34.664,5
2024-10-12 08:00:00,34.328,2
2024-10-12 13:00:00,34.937,2
2024-10-12 15:00:00,31.753,2
2024-10-12 16:00:00,33.173,4
2024-10-12 18:00:00,31.39,1
2024-10-12 19:00:00,34.075,1
2024-10-12 22:00:00,32.502,2
2024-10-12 23:00:00,33.477,1
2024-10-13 02:00:00,33.52,1
2024-10-13 09:00:00,33.244,1
2024-10-13 11:00:00,33.495,1
2024-10-13 12:00:00,33.602,1
2024-10-13 15:00:00,31.925,2
2024-10-13 16:00:00,34.02,1
2024-10-13 17:00:00,31.51,1
2024-10-13 18:00:00,31.53,1
2024-10-13 19:00:00,33.298,1
2024-10-13 21:00:00,33.13,1
2024-10-13 23:00:00,32.54,1
2024-10-14 00:00:00,33.338,1
2024-10-14 05:00:00,29.266,1
2024-10-14 06:00:00,32.521,1
2024-10-14 10:00:00,31.53,1
2024-10-14 11:00:00,31.122,2
2024-10-14 14:00:00,31.58,4
2024-10-14 15:00:00,31.56,1
2024-10-14 17:00:00,32.533,2
2024-10-14 23:00:00,32.992,1
2024-10-15 03:00:00,31.48,2
2024-10-15 04:00:00,34.29,1
2024-10-15 08:00:00,32.202,2
2024-10-15 09:00:00,31.22,1
2024-10-15 11:00:00,31.23,1
2024-10-15 15:00:00,33.19,1
2024-10-15 16:00:00,31.982,2
2024-10-15 17:00:00,33.227,1
2024-10-15 20:00:00,31.271,1
2024-10-15 22:00:00,33.227,1
2024-10-16 01:00:00,30.82,5
2024-10-16 06:00:00,31.259,2
2024-10-16 07:00:00,32.13,3
2024-10-16 09:00:00,31.927,1
2024-10-16 13:00:00,31.384,2
2024-10-16 17:00:00,30.656,2
2024-10-16 18:00:00,30.242,1
2024-10-16 20:00:00,30.338,2
2024-10-16 21:00:00,30.479,2
2024-10-16 22:00:00,30.56,1
2024-10-16 23:00:00,29.99,1
2024-10-17 00:00:00,28.854,1
2024-10-17 01:00:00,31.363,1
