Timestamp,Price,Volume
2019-08-07 01:00:00,3.656,117
2019-08-08 01:00:00,3.678,125
2019-08-09 01:00:00,3.583,114
2019-08-10 01:00:00,3.671,110
2019-08-11 01:00:00,3.556,129
2019-08-12 01:00:00,3.497,115
2019-08-13 01:00:00,3.545,107
2019-08-14 01:00:00,3.489,105
2019-08-15 01:00:00,3.615,90
2019-08-16 01:00:00,3.591,114
2019-08-17 01:00:00,3.633,144
2019-08-18 01:00:00,3.744,114
2019-08-19 01:00:00,3.631,176
2019-08-20 01:00:00,3.2,213
2019-08-21 01:00:00,3.195,186
2019-08-22 01:00:00,3.146,148
2019-08-23 01:00:00,3.134,122
2019-08-24 01:00:00,3.175,144
2019-08-25 01:00:00,3.088,159
2019-08-26 01:00:00,3.201,109
2019-08-27 01:00:00,3.238,96
2019-08-28 01:00:00,3.345,86
2019-08-29 01:00:00,3.317,103
2019-08-30 01:00:00,3.224,105
2019-08-31 01:00:00,3.259,108
2019-09-01 01:00:00,3.22,201
2019-09-02 01:00:00,3.324,129
2019-09-03 01:00:00,3.396,123
2019-09-04 01:00:00,3.531,103
2019-09-05 01:00:00,3.495,107
2019-09-06 01:00:00,3.484,117
2019-09-07 01:00:00,3.499,104
2019-09-08 01:00:00,3.481,118
2019-09-09 01:00:00,3.379,90
2019-09-10 01:00:00,3.42,75
2019-09-11 01:00:00,3.433,91
2019-09-12 01:00:00,3.41,81
2019-09-13 01:00:00,3.411,100
2019-09-14 01:00:00,3.459,101
2019-09-15 01:00:00,3.514,108
2019-09-16 01:00:00,3.356,74
2019-09-17 01:00:00,3.38,89
2019-09-18 01:00:00,3.435,70
2019-09-19 01:00:00,3.355,70
2019-09-20 01:00:00,3.325,79
2019-09-21 01:00:00,3.325,94
2019-09-22 01:00:00,3.435,87
2019-09-23 01:00:00,3.415,82
2019-09-24 01:00:00,3.334,55
2019-09-25 01:00:00,3.254,59
2019-09-26 01:00:00,3.276,64
2019-09-27 01:00:00,3.181,103
2019-09-28 01:00:00,3.243,94
2019-09-29 01:00:00,3.299,88
2019-09-30 01:00:00,3.169,89
2019-10-01 01:00:00,3.176,69
2019-10-02 01:00:00,3.123,64
2019-10-03 01:00:00,3.14,76
2019-10-04 01:00:00,3.232,86
2019-10-05 01:00:00,3.211,75
2019-10-06 01:00:00,3.205,81
2019-10-07 01:00:00,3.201,73
2019-10-08 01:00:00,3.249,62
2019-10-09 01:00:00,3.157,84
2019-10-10 01:00:00,3.038,71
2019-10-11 01:00:00,3.072,56
2019-10-12 01:00:00,3.171,76
2019-10-13 01:00:00,3.089,75
2019-10-14 01:00:00,3.151,73
2019-10-15 01:00:00,3.169,68
2019-10-16 01:00:00,3.094,58
2019-10-17 01:00:00,3.135,57
2019-10-18 01:00:00,3.072,59
2019-10-19 01:00:00,3.098,83
2019-10-20 01:00:00,3.149,83
2019-10-21 01:00:00,3.077,71
2019-10-22 01:00:00,2.995,53
2019-10-23 01:00:00,3.032,72
2019-10-24 01:00:00,2.882,63
2019-10-25 01:00:00,3.018,80
2019-10-26 01:00:00,3.01,63
2019-10-27 01:00:00,2.799,82
2019-10-28 01:00:00,2.981,66
2019-10-29 01:00:00,2.746,73
2019-10-30 01:00:00,2.679,94
2019-10-31 01:00:00,2.8,76
2019-11-01 01:00:00,2.745,67
2019-11-02 01:00:00,2.806,69
2019-11-03 01:00:00,2.815,71
2019-11-04 01:00:00,2.935,80
2019-11-05 01:00:00,2.981,67
2019-11-06 01:00:00,2.906,52
2019-11-07 01:00:00,2.893,65
2019-11-08 01:00:00,2.808,64
2019-11-09 01:00:00,2.812,79
2019-11-10 01:00:00,2.903,76
2019-11-11 01:00:00,2.775,71
2019-11-12 01:00:00,2.839,51
2019-11-13 01:00:00,2.795,43
2019-11-14 01:00:00,2.824,56
2019-11-15 01:00:00,2.773,83
2019-11-16 01:00:00,2.881,70
2019-11-17 01:00:00,2.874,65
2019-11-18 01:00:00,2.758,38
2019-11-19 01:00:00,2.558,89
2019-11-20 01:00:00,2.52,76
2019-11-21 01:00:00,2.469,60
2019-11-22 01:00:00,2.402,90
2019-11-23 01:00:00,2.53,85
2019-11-24 01:00:00,2.423,84
2019-11-25 01:00:00,2.483,64
2019-11-26 01:00:00,2.488,55
2019-11-27 01:00:00,2.304,104
2019-11-28 01:00:00,2.409,83
2019-11-29 01:00:00,2.375,83
2019-11-30 01:00:00,2.453,100
2019-12-01 01:00:00,2.397,148
2019-12-02 01:00:00,2.494,105
2019-12-03 01:00:00,2.485,100
2019-12-04 01:00:00,2.523,99
2019-12-05 01:00:00,2.507,88
2019-12-06 01:00:00,2.499,99
2019-12-07 01:00:00,2.575,134
2019-12-08 01:00:00,2.538,106
2019-12-09 01:00:00,2.555,107
2019-12-10 01:00:00,2.584,97
2019-12-11 01:00:00,2.625,112
2019-12-12 01:00:00,2.535,86
2019-12-13 01:00:00,2.418,112
2019-12-14 01:00:00,2.461,137
2019-12-15 01:00:00,2.399,140
2019-12-16 01:00:00,2.363,104
2019-12-17 01:00:00,2.407,126
2019-12-18 01:00:00,2.311,115
2019-12-19 01:00:00,2.116,140
2019-12-20 01:00:00,2.156,112
2019-12-21 01:00:00,2.205,146
2019-12-22 01:00:00,2.198,147
2019-12-23 01:00:00,2.188,133
2019-12-24 01:00:00,2.199,148
2019-12-25 01:00:00,2.259,110
2019-12-26 01:00:00,2.281,132
2019-12-27 01:00:00,2.32,159
2019-12-28 01:00:00,2.359,118
2019-12-29 01:00:00,2.366,134
2019-12-30 01:00:00,2.354,127
2019-12-31 01:00:00,2.322,105
2020-01-01 01:00:00,2.317,131
2020-01-02 01:00:00,2.379,141
2020-01-03 01:00:00,2.343,124
2020-01-04 01:00:00,2.379,131
2020-01-05 01:00:00,2.427,131
2020-01-06 01:00:00,2.399,115
2020-01-07 01:00:00,2.481,117
2020-01-08 01:00:00,2.409,106
2020-01-09 01:00:00,2.405,91
2020-01-10 01:00:00,2.406,125
2020-01-11 01:00:00,2.438,114
2020-01-12 01:00:00,2.447,107
2020-01-13 01:00:00,2.494,104
2020-01-14 01:00:00,2.477,75
2020-01-15 01:00:00,2.493,89
2020-01-16 01:00:00,2.461,81
2020-01-17 01:00:00,2.452,100
2020-01-18 01:00:00,2.461,101
2020-01-19 01:00:00,2.48,100
2020-01-20 01:00:00,2.48,101
2020-01-21 01:00:00,2.525,86
2020-01-22 01:00:00,2.482,90
2020-01-23 01:00:00,2.518,93
2020-01-24 01:00:00,2.439,108
2020-01-25 01:00:00,2.381,120
2020-01-26 01:00:00,2.344,126
2020-01-27 01:00:00,2.366,116
2020-01-28 01:00:00,2.477,112
2020-01-29 01:00:00,2.43,92
2020-01-30 01:00:00,2.458,107
2020-01-31 01:00:00,2.429,86
2020-02-01 01:00:00,2.452,128
2020-02-02 01:00:00,2.52,138
2020-02-03 01:00:00,2.582,124
2020-02-04 01:00:00,2.604,115
2020-02-05 01:00:00,2.651,114
2020-02-06 01:00:00,2.63,116
2020-02-07 01:00:00,2.624,126
2020-02-08 01:00:00,2.587,159
2020-02-09 01:00:00,2.756,178
2020-02-10 01:00:00,2.843,172
2020-02-11 01:00:00,2.805,187
2020-02-12 01:00:00,2.922,173
2020-02-13 01:00:00,3.109,161
2020-02-14 01:00:00,3.091,146
2020-02-15 01:00:00,3.229,182
2020-02-16 01:00:00,3.338,159
2020-02-17 01:00:00,3.311,153
2020-02-18 01:00:00,3.246,138
2020-02-19 01:00:00,3.218,123
2020-02-20 01:00:00,3.198,134
2020-02-21 01:00:00,3.168,149
2020-02-22 01:00:00,3.149,135
2020-02-23 01:00:00,3.186,171
2020-02-24 01:00:00,3.138,117
2020-02-25 01:00:00,3.102,130
2020-02-26 01:00:00,3.179,118
2020-02-27 01:00:00,3.126,135
2020-02-28 01:00:00,3.136,98
2020-02-29 01:00:00,3.168,194
2020-03-01 01:00:00,3.184,185
2020-03-02 01:00:00,3.188,140
2020-03-03 01:00:00,3.14,149
2020-03-04 01:00:00,3.167,150
2020-03-05 01:00:00,3.227,146
2020-03-06 01:00:00,3.222,151
2020-03-07 01:00:00,3.251,205
2020-03-08 01:00:00,3.273,165
2020-03-09 01:00:00,3.326,141
2020-03-10 01:00:00,3.225,123
2020-03-11 01:00:00,3.073,128
2020-03-12 01:00:00,3.16,112
2020-03-13 01:00:00,3.141,165
2020-03-14 01:00:00,3.116,166
2020-03-15 01:00:00,3.144,187
2020-03-16 01:00:00,3.08,143
2020-03-17 01:00:00,3.056,159
2020-03-18 01:00:00,2.968,121
2020-03-19 01:00:00,2.909,140
2020-03-20 01:00:00,2.781,171
2020-03-21 01:00:00,2.803,189
2020-03-22 01:00:00,2.867,179
2020-03-23 01:00:00,2.945,163
2020-03-24 01:00:00,2.884,159
2020-03-25 01:00:00,2.818,166
2020-03-26 01:00:00,2.829,133
2020-03-27 01:00:00,2.864,162
2020-03-28 01:00:00,2.871,163
2020-03-29 01:00:00,3.135,125
2020-03-30 01:00:00,2.798,139
2020-03-31 01:00:00,2.754,161
2020-04-01 01:00:00,2.976,137
2020-04-02 01:00:00,2.951,166
2020-04-03 01:00:00,2.902,137
2020-04-04 01:00:00,2.983,195
2020-04-05 01:00:00,2.989,172
2020-04-06 01:00:00,3.065,146
2020-04-07 01:00:00,3.02,151
2020-04-08 01:00:00,3.022,151
2020-04-09 01:00:00,3.003,148
2020-04-10 01:00:00,3.042,169
2020-04-11 01:00:00,3.083,174
2020-04-12 01:00:00,3.075,170
2020-04-13 01:00:00,3.093,150
2020-04-14 01:00:00,3.111,148
2020-04-15 01:00:00,3.131,160
2020-04-16 01:00:00,3.044,145
2020-04-17 01:00:00,3.05,157
2020-04-18 01:00:00,3.05,178
2020-04-19 01:00:00,2.997,148
2020-04-20 01:00:00,3.021,136
2020-04-21 01:00:00,2.935,131
2020-04-22 01:00:00,2.882,124
2020-04-23 01:00:00,2.863,136
2020-04-24 01:00:00,2.949,141
2020-04-25 01:00:00,2.975,182
2020-04-26 01:00:00,2.951,140
2020-04-27 01:00:00,2.922,131
2020-04-28 01:00:00,2.902,137
2020-04-29 01:00:00,2.895,134
2020-04-30 01:00:00,2.888,143
2020-05-01 01:00:00,2.904,170
2020-05-02 01:00:00,2.947,148
2020-05-03 01:00:00,2.904,145
2020-05-04 01:00:00,2.886,119
2020-05-05 01:00:00,2.929,143
2020-05-06 01:00:00,2.961,120
2020-05-07 01:00:00,2.988,136
2020-05-08 01:00:00,3.027,136
2020-05-09 01:00:00,3.06,137
2020-05-10 01:00:00,3.103,145
2020-05-11 01:00:00,3.123,157
2020-05-12 01:00:00,3.105,139
2020-05-13 01:00:00,3.147,162
2020-05-14 01:00:00,3.067,135
2020-05-15 01:00:00,3.133,142
2020-05-16 01:00:00,3.194,127
2020-05-17 01:00:00,3.148,149
2020-05-18 01:00:00,3.139,131
2020-05-19 01:00:00,3.136,99
2020-05-20 01:00:00,3.129,144
2020-05-21 01:00:00,3.067,144
2020-05-22 01:00:00,3.116,132
2020-05-23 01:00:00,3.104,123
2020-05-24 01:00:00,3.133,135
2020-05-25 01:00:00,2.833,264
2020-05-26 01:00:00,2.569,458
2020-05-27 01:00:00,2.686,185
2020-05-28 01:00:00,2.828,138
2020-05-29 01:00:00,2.875,127
2020-05-30 01:00:00,3.006,173
2020-05-31 01:00:00,3.217,137
2020-06-01 01:00:00,3.212,106
2020-06-02 01:00:00,3.219,133
2020-06-03 01:00:00,3.346,93
2020-06-04 01:00:00,3.28,122
2020-06-05 01:00:00,3.333,132
2020-06-06 01:00:00,3.328,122
2020-06-07 01:00:00,3.441,119
2020-06-08 01:00:00,3.467,123
2020-06-09 01:00:00,3.702,120
2020-06-10 01:00:00,3.632,121
2020-06-11 01:00:00,3.896,100
2020-06-12 01:00:00,3.691,112
2020-06-13 01:00:00,3.525,140
2020-06-14 01:00:00,3.555,118
2020-06-15 01:00:00,3.553,139
2020-06-16 01:00:00,3.484,114
2020-06-17 01:00:00,3.369,113
2020-06-18 01:00:00,3.432,89
2020-06-19 01:00:00,3.36,106
2020-06-20 01:00:00,3.296,116
2020-06-21 01:00:00,3.25,116
2020-06-22 01:00:00,3.188,103
2020-06-23 01:00:00,3.276,101
2020-06-24 01:00:00,3.233,182
2020-06-25 01:00:00,2.61,330
2020-06-26 01:00:00,2.785,190
2020-06-27 01:00:00,2.874,187
2020-06-28 01:00:00,2.937,167
2020-06-29 01:00:00,2.995,163
2020-06-30 01:00:00,2.986,131
2020-07-01 01:00:00,2.936,131
2020-07-02 01:00:00,3.029,115
2020-07-03 01:00:00,2.571,252
2020-07-04 01:00:00,2.509,159
2020-07-05 01:00:00,2.664,115
2020-07-06 01:00:00,2.764,88
2020-07-07 01:00:00,2.764,106
2020-07-08 01:00:00,2.715,100
2020-07-09 01:00:00,2.824,115
2020-07-10 01:00:00,2.867,94
2020-07-11 01:00:00,2.999,124
2020-07-12 01:00:00,3.074,119
2020-07-13 01:00:00,3.059,117
2020-07-14 01:00:00,2.992,96
2020-07-15 01:00:00,2.973,93
2020-07-16 01:00:00,2.965,77
2020-07-17 01:00:00,3.055,86
2020-07-18 01:00:00,3.189,97
2020-07-19 01:00:00,3.197,102
2020-07-20 01:00:00,3.063,103
2020-07-21 01:00:00,3.203,87
2020-07-22 01:00:00,3.173,93
2020-07-23 01:00:00,3.176,96
2020-07-24 01:00:00,3.155,448
2020-07-25 01:00:00,4.127,2771
2020-07-26 01:00:00,4.294,668
2020-07-27 01:00:00,4.257,431
2020-07-28 01:00:00,4.189,346
2020-07-29 01:00:00,4.067,324
2020-07-30 01:00:00,4.105,266
2020-07-31 01:00:00,4.023,260
2020-08-01 01:00:00,4.062,264
2020-08-02 01:00:00,4.147,211
2020-08-03 01:00:00,4.082,222
2020-08-04 01:00:00,4.065,184
2020-08-05 01:00:00,4.043,228
2020-08-06 01:00:00,4.049,197
2020-08-07 01:00:00,4.02,206
2020-08-08 01:00:00,4.046,194
2020-08-09 01:00:00,4.077,191
2020-08-10 01:00:00,4.14,153
2020-08-11 01:00:00,4.145,158
2020-08-12 01:00:00,4.133,139
2020-08-13 01:00:00,4.072,143
2020-08-14 01:00:00,4.014,191
2020-08-15 01:00:00,3.842,206
2020-08-16 01:00:00,3.962,192
2020-08-17 01:00:00,3.869,133
2020-08-18 01:00:00,3.979,128
2020-08-19 01:00:00,3.907,132
2020-08-20 01:00:00,3.927,126
2020-08-21 01:00:00,3.877,111
2020-08-22 01:00:00,3.86,124
2020-08-23 01:00:00,3.872,120
2020-08-24 01:00:00,3.836,111
2020-08-25 01:00:00,3.799,130
2020-08-26 01:00:00,3.796,97
2020-08-27 01:00:00,3.766,119
2020-08-28 01:00:00,3.752,136
2020-08-29 01:00:00,3.785,159
2020-08-30 01:00:00,3.75,146
2020-08-31 01:00:00,3.773,129
2020-09-01 01:00:00,3.751,136
2020-09-02 01:00:00,3.774,190
2020-09-03 01:00:00,3.777,161
2020-09-04 01:00:00,3.733,132
2020-09-05 01:00:00,3.678,160
2020-09-06 01:00:00,3.682,136
2020-09-07 01:00:00,3.571,147
2020-09-08 01:00:00,3.696,140
2020-09-09 01:00:00,3.658,114
2020-09-10 01:00:00,3.665,140
2020-09-11 01:00:00,3.668,154
2020-09-12 01:00:00,3.7,152
2020-09-13 01:00:00,3.67,140
2020-09-14 01:00:00,3.604,113
2020-09-15 01:00:00,3.596,124
2020-09-16 01:00:00,3.69,117
2020-09-17 01:00:00,3.796,211
2020-09-18 01:00:00,3.829,174
2020-09-19 01:00:00,3.786,172
2020-09-20 01:00:00,3.764,160
2020-09-21 01:00:00,3.823,154
2020-09-22 01:00:00,3.813,128
2020-09-23 01:00:00,3.699,131
2020-09-24 01:00:00,3.713,114
2020-09-25 01:00:00,3.707,131
2020-09-26 01:00:00,3.723,159
2020-09-27 01:00:00,3.79,141
2020-09-28 01:00:00,3.633,115
2020-09-29 01:00:00,3.684,119
2020-09-30 01:00:00,3.771,125
2020-10-01 01:00:00,3.802,155
2020-10-02 01:00:00,3.945,128
2020-10-03 01:00:00,3.705,156
2020-10-04 01:00:00,3.76,148
2020-10-05 01:00:00,3.75,122
2020-10-06 01:00:00,3.344,143
2020-10-07 01:00:00,3.521,116
2020-10-08 01:00:00,3.748,143
2020-10-09 01:00:00,3.675,148
2020-10-10 01:00:00,3.777,152
2020-10-11 01:00:00,3.779,134
2020-10-12 01:00:00,3.676,151
2020-10-13 01:00:00,3.439,132
2020-10-14 01:00:00,3.688,152
2020-10-15 01:00:00,3.583,148
2020-10-16 01:00:00,3.479,133
2020-10-17 01:00:00,3.569,129
2020-10-18 01:00:00,3.449,140
2020-10-19 01:00:00,3.386,130
2020-10-20 01:00:00,3.594,132
2020-10-21 01:00:00,3.335,137
2020-10-22 01:00:00,3.739,137
2020-10-23 01:00:00,3.425,137
2020-10-24 01:00:00,3.634,148
2020-10-25 01:00:00,3.602,151
2020-10-26 01:00:00,3.48,134
2020-10-27 01:00:00,3.315,132
2020-10-28 01:00:00,3.534,142
2020-10-29 01:00:00,3.441,149
2020-10-30 01:00:00,3.398,201
2020-10-31 01:00:00,3.57,214
2020-11-01 01:00:00,3.565,180
2020-11-02 01:00:00,3.625,199
2020-11-03 01:00:00,3.676,223
2020-11-04 01:00:00,3.723,200
2020-11-05 01:00:00,3.761,167
2020-11-06 01:00:00,3.83,185
2020-11-07 01:00:00,3.868,195
2020-11-08 01:00:00,3.8,187
2020-11-09 01:00:00,3.832,147
2020-11-10 01:00:00,3.817,158
2020-11-11 01:00:00,3.768,133
2020-11-12 01:00:00,3.779,127
2020-11-13 01:00:00,3.779,158
2020-11-14 01:00:00,3.731,158
2020-11-15 01:00:00,3.726,172
2020-11-16 01:00:00,3.744,138
2020-11-17 01:00:00,3.671,122
2020-11-18 01:00:00,3.573,150
2020-11-19 01:00:00,3.552,152
2020-11-20 01:00:00,3.56,153
2020-11-21 01:00:00,3.542,131
2020-11-22 01:00:00,3.347,150
2020-11-23 01:00:00,3.43,132
2020-11-24 01:00:00,3.455,136
2020-11-25 01:00:00,3.334,158
2020-11-26 01:00:00,3.072,157
2020-11-27 01:00:00,3.153,194
2020-11-28 01:00:00,3.187,156
2020-11-29 01:00:00,3.079,152
2020-11-30 01:00:00,2.826,148
2020-12-01 01:00:00,2.99,153
2020-12-02 01:00:00,2.876,185
2020-12-03 01:00:00,3.074,139
2020-12-04 01:00:00,2.859,201
2020-12-05 01:00:00,2.686,165
2020-12-06 01:00:00,3.054,149
2020-12-07 01:00:00,2.886,139
2020-12-08 01:00:00,2.892,141
2020-12-09 01:00:00,2.82,168
2020-12-10 01:00:00,2.587,233
2020-12-11 01:00:00,2.642,185
2020-12-12 01:00:00,2.748,174
2020-12-13 01:00:00,2.731,180
2020-12-14 01:00:00,2.72,173
2020-12-15 01:00:00,2.774,158
2020-12-16 01:00:00,2.761,131
2020-12-17 01:00:00,2.889,178
2020-12-18 01:00:00,2.95,183
2020-12-19 01:00:00,3.087,180
2020-12-20 01:00:00,3.069,179
2020-12-21 01:00:00,3.216,168
2020-12-22 01:00:00,3.187,200
2020-12-23 01:00:00,3.216,258
2020-12-24 01:00:00,3.254,200
2020-12-25 01:00:00,3.463,214
2020-12-26 01:00:00,3.701,214
2020-12-27 01:00:00,3.661,177
2020-12-28 01:00:00,3.713,196
2020-12-29 01:00:00,3.842,236
2020-12-30 01:00:00,3.942,204
2020-12-31 01:00:00,3.995,174
2021-01-01 01:00:00,4.067,182
2021-01-02 01:00:00,3.915,189
2021-01-03 01:00:00,4.005,199
2021-01-04 01:00:00,3.841,190
2021-01-05 01:00:00,3.711,146
2021-01-06 01:00:00,3.881,178
2021-01-07 01:00:00,3.874,184
2021-01-08 01:00:00,3.968,207
2021-01-09 01:00:00,4.128,173
2021-01-10 01:00:00,4.315,150
2021-01-11 01:00:00,4.286,113
2021-01-12 01:00:00,4.189,127
2021-01-13 01:00:00,4.231,157
2021-01-14 01:00:00,4.093,140
2021-01-15 01:00:00,3.906,151
2021-01-16 01:00:00,4.082,154
2021-01-17 01:00:00,4.053,168
2021-01-18 01:00:00,4.084,155
2021-01-19 01:00:00,4.073,147
2021-01-20 01:00:00,4.123,147
2021-01-21 01:00:00,3.677,168
2021-01-22 01:00:00,4.125,133
2021-01-23 01:00:00,4.18,137
2021-01-24 01:00:00,4.261,140
2021-01-25 01:00:00,4.258,126
2021-01-26 01:00:00,4.152,131
2021-01-27 01:00:00,4.202,121
2021-01-28 01:00:00,4.188,145
2021-01-29 01:00:00,4.057,138
2021-01-30 01:00:00,4.114,173
2021-01-31 01:00:00,4.165,168
2021-02-01 01:00:00,4.076,143
2021-02-02 01:00:00,4.047,130
2021-02-03 01:00:00,3.93,133
2021-02-04 01:00:00,4.1,153
2021-02-05 01:00:00,4.101,139
2021-02-06 01:00:00,4.027,165
2021-02-07 01:00:00,4.084,155
2021-02-08 01:00:00,3.824,162
2021-02-09 01:00:00,3.938,124
2021-02-10 01:00:00,3.801,138
2021-02-11 01:00:00,3.875,151
2021-02-12 01:00:00,3.888,157
2021-02-13 01:00:00,3.986,160
2021-02-14 01:00:00,3.908,157
2021-02-15 01:00:00,3.801,153
2021-02-16 01:00:00,3.992,139
2021-02-17 01:00:00,3.984,123
2021-02-18 01:00:00,3.983,120
2021-02-19 01:00:00,3.866,130
2021-02-20 01:00:00,4.03,119
2021-02-21 01:00:00,4.068,159
2021-02-22 01:00:00,4.024,137
2021-02-23 01:00:00,3.954,146
2021-02-24 01:00:00,3.782,134
2021-02-25 01:00:00,4.021,149
2021-02-26 01:00:00,3.937,146
2021-02-27 01:00:00,3.924,171
2021-02-28 01:00:00,4.042,165
2021-03-01 01:00:00,4.089,137
2021-03-02 01:00:00,4.046,134
2021-03-03 01:00:00,4.048,155
2021-03-04 01:00:00,4.067,132
2021-03-05 01:00:00,3.965,125
2021-03-06 01:00:00,4.085,164
2021-03-07 01:00:00,4.198,152
2021-03-08 01:00:00,4.027,132
2021-03-09 01:00:00,4.144,121
2021-03-10 01:00:00,4.092,137
2021-03-11 01:00:00,3.923,137
2021-03-12 01:00:00,4.01,160
2021-03-13 01:00:00,4.026,169
2021-03-14 01:00:00,4.077,160
2021-03-15 01:00:00,3.797,190
2021-03-16 01:00:00,4.079,179
2021-03-17 01:00:00,4.031,179
2021-03-18 01:00:00,3.923,161
2021-03-19 01:00:00,3.946,133
2021-03-20 01:00:00,4.165,163
2021-03-21 01:00:00,4.098,141
2021-03-22 01:00:00,4.198,134
2021-03-23 01:00:00,4.111,134
2021-03-24 01:00:00,4.186,135
2021-03-25 01:00:00,4.078,124
2021-03-26 01:00:00,3.936,151
2021-03-27 01:00:00,4.098,146
2021-03-28 01:00:00,4.334,152
2021-03-29 01:00:00,4.206,150
2021-03-30 01:00:00,4.266,121
2021-03-31 01:00:00,4.357,130
2021-04-01 01:00:00,4.392,161
2021-04-02 01:00:00,4.284,166
2021-04-03 01:00:00,4.541,188
2021-04-04 01:00:00,4.801,185
2021-04-05 01:00:00,5.103,141
2021-04-06 01:00:00,5.137,127
2021-04-07 01:00:00,4.8,157
2021-04-08 01:00:00,4.565,160
2021-04-09 01:00:00,4.496,148
2021-04-10 01:00:00,4.579,162
2021-04-11 01:00:00,4.377,149
2021-04-12 01:00:00,4.303,126
2021-04-13 01:00:00,4.405,116
2021-04-14 01:00:00,4.551,104
2021-04-15 01:00:00,4.568,103
2021-04-16 01:00:00,4.229,116
2021-04-17 01:00:00,4.638,127
2021-04-18 01:00:00,4.661,99
2021-04-19 01:00:00,4.766,97
2021-04-20 01:00:00,4.715,109
2021-04-21 01:00:00,4.224,91
2021-04-22 01:00:00,4.552,100
2021-04-23 01:00:00,4.633,114
2021-04-24 01:00:00,4.506,109
2021-04-25 01:00:00,4.585,125
2021-04-26 01:00:00,4.632,122
2021-04-27 01:00:00,4.618,96
2021-04-28 01:00:00,4.418,122
2021-04-29 01:00:00,4.561,117
2021-04-30 01:00:00,4.373,123
2021-05-01 01:00:00,4.542,115
2021-05-02 01:00:00,4.521,107
2021-05-03 01:00:00,4.659,111
2021-05-04 01:00:00,4.593,108
2021-05-05 01:00:00,4.519,111
2021-05-06 01:00:00,4.492,106
2021-05-07 01:00:00,4.438,113
2021-05-08 01:00:00,4.432,123
2021-05-09 01:00:00,4.523,112
2021-05-10 01:00:00,4.39,101
2021-05-11 01:00:00,4.604,101
2021-05-12 01:00:00,4.525,105
2021-05-13 01:00:00,4.557,116
2021-05-14 01:00:00,4.683,131
2021-05-15 01:00:00,4.521,93
2021-05-16 01:00:00,4.729,108
2021-05-17 01:00:00,4.782,99
2021-05-18 01:00:00,4.601,111
2021-05-19 01:00:00,4.552,76
2021-05-20 01:00:00,4.618,108
2021-05-21 01:00:00,4.629,106
2021-05-22 01:00:00,4.717,109
2021-05-23 01:00:00,4.814,93
2021-05-24 01:00:00,4.557,90
2021-05-25 01:00:00,4.712,94
2021-05-26 01:00:00,4.517,93
2021-05-27 01:00:00,4.495,90
2021-05-28 01:00:00,4.417,104
2021-05-29 01:00:00,4.33,109
2021-05-30 01:00:00,4.521,111
2021-05-31 01:00:00,4.563,102
2021-06-01 01:00:00,4.433,95
2021-06-02 01:00:00,4.43,75
2021-06-03 01:00:00,4.358,92
2021-06-04 01:00:00,4.235,95
2021-06-05 01:00:00,4.379,112
2021-06-06 01:00:00,4.328,103
2021-06-07 01:00:00,4.249,84
2021-06-08 01:00:00,4.34,73
2021-06-09 01:00:00,4.372,99
2021-06-10 01:00:00,4.407,85
2021-06-11 01:00:00,4.268,87
2021-06-12 01:00:00,4.377,96
2021-06-13 01:00:00,4.263,87
2021-06-14 01:00:00,4.305,89
2021-06-15 01:00:00,4.19,100
2021-06-16 01:00:00,4.317,98
2021-06-17 01:00:00,4.321,88
2021-06-18 01:00:00,4.194,87
2021-06-19 01:00:00,3.974,115
2021-06-20 01:00:00,3.842,83
2021-06-21 01:00:00,3.844,95
2021-06-22 01:00:00,4.004,92
2021-06-23 01:00:00,3.918,122
2021-06-24 01:00:00,3.337,557
2021-06-25 01:00:00,3.239,231
2021-06-26 01:00:00,3.261,160
2021-06-27 01:00:00,3.26,151
2021-06-28 01:00:00,3.31,121
2021-06-29 01:00:00,3.294,105
2021-06-30 01:00:00,3.304,99
2021-07-01 01:00:00,3.304,129
2021-07-02 01:00:00,3.358,113
2021-07-03 01:00:00,3.366,147
2021-07-04 01:00:00,3.427,107
2021-07-05 01:00:00,3.401,96
2021-07-06 01:00:00,3.32,107
2021-07-07 01:00:00,3.222,97
2021-07-08 01:00:00,3.383,79
2021-07-09 01:00:00,3.314,89
2021-07-10 01:00:00,3.462,98
2021-07-11 01:00:00,3.524,103
2021-07-12 01:00:00,3.583,90
2021-07-13 01:00:00,3.228,78
2021-07-14 01:00:00,3.382,81
2021-07-15 01:00:00,3.506,85
2021-07-16 01:00:00,3.511,87
2021-07-17 01:00:00,3.486,114
2021-07-18 01:00:00,3.421,87
2021-07-19 01:00:00,3.324,80
2021-07-20 01:00:00,3.41,91
2021-07-21 01:00:00,3.328,93
2021-07-22 01:00:00,3.409,88
2021-07-23 01:00:00,3.2,193
2021-07-24 01:00:00,3.301,108
2021-07-25 01:00:00,3.366,100
2021-07-26 01:00:00,3.307,78
2021-07-27 01:00:00,3.322,42
2021-07-28 01:00:00,3.32,63
2021-07-29 01:00:00,3.372,94
2021-07-30 01:00:00,3.277,84
2021-07-31 01:00:00,3.256,94
2021-08-01 01:00:00,3.132,82
2021-08-02 01:00:00,3.12,90
2021-08-03 01:00:00,3.124,123
2021-08-04 01:00:00,3.06,82
2021-08-05 01:00:00,3.181,93
2021-08-06 01:00:00,3.04,243
2021-08-07 01:00:00,3.088,146
2021-08-08 01:00:00,2.994,145
2021-08-09 01:00:00,2.919,129
2021-08-10 01:00:00,2.933,106
2021-08-11 01:00:00,3.043,116
