Timestamp,Price,Volume
2020-08-30 01:00:00,11.026,32
2020-08-31 01:00:00,10.666,28
2020-09-01 01:00:00,10.881,35
2020-09-02 01:00:00,10.879,33
2020-09-03 01:00:00,11.034,24
2020-09-04 01:00:00,10.757,39
2020-09-05 01:00:00,10.476,35
2020-09-06 01:00:00,10.37,33
2020-09-07 01:00:00,10.167,57
2020-09-08 01:00:00,10.08,25
2020-09-09 01:00:00,10.429,31
2020-09-10 01:00:00,10.129,31
2020-09-11 01:00:00,10.18,30
2020-09-12 01:00:00,10.135,23
2020-09-13 01:00:00,9.931,37
2020-09-14 01:00:00,10.019,30
2020-09-15 01:00:00,10.021,28
2020-09-16 01:00:00,9.645,24
2020-09-17 01:00:00,9.704,61
2020-09-18 01:00:00,10.16,40
2020-09-19 01:00:00,10.04,40
2020-09-20 01:00:00,10.211,35
2020-09-21 01:00:00,10.143,39
2020-09-22 01:00:00,10.332,29
2020-09-23 01:00:00,10.507,23
2020-09-24 01:00:00,10.496,22
2020-09-25 01:00:00,10.401,29
2020-09-26 01:00:00,10.359,28
2020-09-27 01:00:00,10.183,21
2020-09-28 01:00:00,10.446,26
2020-09-29 01:00:00,10.385,26
2020-09-30 01:00:00,10.574,28
2020-10-01 01:00:00,10.355,22
2020-10-02 01:00:00,10.707,24
2020-10-03 01:00:00,10.489,23
2020-10-04 01:00:00,10.865,20
2020-10-05 01:00:00,10.55,15
2020-10-06 01:00:00,10.531,34
2020-10-07 01:00:00,10.738,24
2020-10-08 01:00:00,10.652,25
2020-10-09 01:00:00,10.134,30
2020-10-10 01:00:00,10.806,25
2020-10-11 01:00:00,11.315,27
2020-10-12 01:00:00,11.292,26
2020-10-13 01:00:00,10.374,18
2020-10-14 01:00:00,10.228,23
2020-10-15 01:00:00,10.499,21
2020-10-16 01:00:00,10.501,33
2020-10-17 01:00:00,10.638,27
2020-10-18 01:00:00,10.824,28
2020-10-19 01:00:00,10.946,23
2020-10-20 01:00:00,11.064,20
2020-10-21 01:00:00,11.216,23
2020-10-22 01:00:00,11.016,19
2020-10-23 01:00:00,10.722,22
2020-10-24 01:00:00,10.925,19
2020-10-25 01:00:00,11.058,17
2020-10-26 01:00:00,11.228,28
2020-10-27 01:00:00,11.421,25
2020-10-28 01:00:00,11.086,19
2020-10-29 01:00:00,10.304,22
2020-10-30 01:00:00,10.099,43
2020-10-31 01:00:00,10.255,37
2020-11-01 01:00:00,9.79,25
2020-11-02 01:00:00,10.05,36
2020-11-03 01:00:00,10.531,23
2020-11-04 01:00:00,9.924,30
2020-11-05 01:00:00,10.459,20
2020-11-06 01:00:00,10.32,30
2020-11-07 01:00:00,10.114,34
2020-11-08 01:00:00,10.466,46
2020-11-09 01:00:00,10.498,26
2020-11-10 01:00:00,10.506,29
2020-11-11 01:00:00,10.382,29
2020-11-12 01:00:00,10.275,25
2020-11-13 01:00:00,10.079,37
2020-11-14 01:00:00,10.018,28
2020-11-15 01:00:00,9.9,25
2020-11-16 01:00:00,10.102,21
2020-11-17 01:00:00,10.065,30
2020-11-18 01:00:00,9.709,37
2020-11-19 01:00:00,9.354,24
2020-11-20 01:00:00,9.591,44
2020-11-21 01:00:00,9.517,36
2020-11-22 01:00:00,9.702,42
2020-11-23 01:00:00,9.456,23
2020-11-24 01:00:00,9.695,25
2020-11-25 01:00:00,9.581,42
2020-11-26 01:00:00,9.083,39
2020-11-27 01:00:00,9.049,33
2020-11-28 01:00:00,9.117,33
2020-11-29 01:00:00,8.886,25
2020-11-30 01:00:00,8.942,28
2020-12-01 01:00:00,9.028,29
2020-12-02 01:00:00,9.32,23
2020-12-03 01:00:00,9.206,29
2020-12-04 01:00:00,8.207,58
2020-12-05 01:00:00,8.628,36
2020-12-06 01:00:00,8.751,29
2020-12-07 01:00:00,8.863,33
2020-12-08 01:00:00,8.324,35
2020-12-09 01:00:00,8.256,46
2020-12-10 01:00:00,7.922,35
2020-12-11 01:00:00,8.265,34
2020-12-12 01:00:00,8.027,30
2020-12-13 01:00:00,8.139,48
2020-12-14 01:00:00,8.457,28
2020-12-15 01:00:00,8.419,32
2020-12-16 01:00:00,8.476,33
2020-12-17 01:00:00,8.406,19
2020-12-18 01:00:00,8.579,37
2020-12-19 01:00:00,8.613,42
2020-12-20 01:00:00,8.791,46
2020-12-21 01:00:00,8.732,42
2020-12-22 01:00:00,8.487,31
2020-12-23 01:00:00,8.497,46
2020-12-24 01:00:00,8.73,36
2020-12-25 01:00:00,8.956,36
2020-12-26 01:00:00,9.312,34
2020-12-27 01:00:00,9.369,34
2020-12-28 01:00:00,9.539,32
2020-12-29 01:00:00,9.636,30
2020-12-30 01:00:00,9.492,32
2020-12-31 01:00:00,9.663,30
2021-01-01 01:00:00,9.382,26
2021-01-02 01:00:00,9.85,35
2021-01-03 01:00:00,9.695,33
2021-01-04 01:00:00,9.799,35
2021-01-05 01:00:00,9.242,31
2021-01-06 01:00:00,9.697,35
2021-01-07 01:00:00,9.782,26
2021-01-08 01:00:00,9.411,31
2021-01-09 01:00:00,9.425,20
2021-01-10 01:00:00,9.662,27
2021-01-11 01:00:00,9.805,20
2021-01-12 01:00:00,9.623,23
2021-01-13 01:00:00,9.729,19
2021-01-14 01:00:00,9.889,28
2021-01-15 01:00:00,9.616,25
2021-01-16 01:00:00,9.853,33
2021-01-17 01:00:00,10.079,25
2021-01-18 01:00:00,9.795,24
2021-01-19 01:00:00,10.083,27
2021-01-20 01:00:00,9.957,27
2021-01-21 01:00:00,9.373,24
2021-01-22 01:00:00,9.663,20
2021-01-23 01:00:00,9.751,29
2021-01-24 01:00:00,9.514,25
2021-01-25 01:00:00,9.645,27
2021-01-26 01:00:00,9.29,20
2021-01-27 01:00:00,9.316,24
2021-01-28 01:00:00,9.298,25
2021-01-29 01:00:00,9.15,28
2021-01-30 01:00:00,8.966,30
2021-01-31 01:00:00,9.075,23
2021-02-01 01:00:00,9.212,24
2021-02-02 01:00:00,9.037,26
2021-02-03 01:00:00,8.904,22
2021-02-04 01:00:00,8.927,28
2021-02-05 01:00:00,9.013,24
2021-02-06 01:00:00,8.797,33
2021-02-07 01:00:00,8.937,26
2021-02-08 01:00:00,9.38,22
2021-02-09 01:00:00,9.037,21
2021-02-10 01:00:00,9.425,33
2021-02-11 01:00:00,9.258,26
2021-02-12 01:00:00,8.813,35
2021-02-13 01:00:00,8.599,31
2021-02-14 01:00:00,8.58,26
2021-02-15 01:00:00,8.494,25
2021-02-16 01:00:00,8.58,20
2021-02-17 01:00:00,8.701,24
2021-02-18 01:00:00,8.48,16
2021-02-19 01:00:00,8.363,26
2021-02-20 01:00:00,8.599,23
2021-02-21 01:00:00,8.877,29
2021-02-22 01:00:00,8.522,25
2021-02-23 01:00:00,8.259,22
2021-02-24 01:00:00,8.178,24
2021-02-25 01:00:00,8.195,21
2021-02-26 01:00:00,8.62,23
2021-02-27 01:00:00,8.261,24
2021-02-28 01:00:00,8.481,28
2021-03-01 01:00:00,8.09,19
2021-03-02 01:00:00,8.325,31
2021-03-03 01:00:00,8.156,18
2021-03-04 01:00:00,8.309,24
2021-03-05 01:00:00,7.714,24
2021-03-06 01:00:00,8.107,29
2021-03-07 01:00:00,8.173,26
2021-03-08 01:00:00,8.173,20
2021-03-09 01:00:00,8.353,17
2021-03-10 01:00:00,8.145,26
2021-03-11 01:00:00,8.16,27
2021-03-12 01:00:00,8.205,38
2021-03-13 01:00:00,8.229,28
2021-03-14 01:00:00,8.232,23
2021-03-15 01:00:00,8.045,29
2021-03-16 01:00:00,8.125,23
2021-03-17 01:00:00,8.19,33
2021-03-18 01:00:00,8.085,23
2021-03-19 01:00:00,8.083,25
2021-03-20 01:00:00,7.956,28
2021-03-21 01:00:00,8.472,21
2021-03-22 01:00:00,8.465,32
2021-03-23 01:00:00,8.201,26
2021-03-24 01:00:00,8.188,18
2021-03-25 01:00:00,8.418,32
2021-03-26 01:00:00,8.512,27
2021-03-27 01:00:00,8.55,22
2021-03-28 01:00:00,8.452,25
2021-03-29 01:00:00,8.202,22
2021-03-30 01:00:00,8.437,24
2021-03-31 01:00:00,8.939,22
2021-04-01 01:00:00,8.86,22
2021-04-02 01:00:00,8.996,25
2021-04-03 01:00:00,8.906,13
2021-04-04 01:00:00,9.13,17
2021-04-05 01:00:00,8.937,20
2021-04-06 01:00:00,9.377,22
2021-04-07 01:00:00,8.573,18
2021-04-08 01:00:00,8.605,32
2021-04-09 01:00:00,8.888,30
2021-04-10 01:00:00,8.662,35
2021-04-11 01:00:00,8.805,33
2021-04-12 01:00:00,9.033,21
2021-04-13 01:00:00,8.549,23
2021-04-14 01:00:00,8.817,19
2021-04-15 01:00:00,8.7,25
2021-04-16 01:00:00,9.084,21
2021-04-17 01:00:00,8.997,28
2021-04-18 01:00:00,9.095,25
2021-04-19 01:00:00,9.066,27
2021-04-20 01:00:00,9.209,28
2021-04-21 01:00:00,9.33,35
2021-04-22 01:00:00,9.546,20
2021-04-23 01:00:00,9.2,27
2021-04-24 01:00:00,9.471,34
2021-04-25 01:00:00,9.34,27
2021-04-26 01:00:00,9.454,30
2021-04-27 01:00:00,9.053,28
2021-04-28 01:00:00,9.548,25
2021-04-29 01:00:00,9.631,26
2021-04-30 01:00:00,9.399,32
2021-05-01 01:00:00,9.465,35
2021-05-02 01:00:00,9.412,27
2021-05-03 01:00:00,9.587,39
2021-05-04 01:00:00,9.804,27
2021-05-05 01:00:00,9.666,23
2021-05-06 01:00:00,9.892,31
2021-05-07 01:00:00,9.818,26
2021-05-08 01:00:00,10.124,30
2021-05-09 01:00:00,10.391,24
2021-05-10 01:00:00,9.863,24
2021-05-11 01:00:00,10.097,28
2021-05-12 01:00:00,10.312,26
2021-05-13 01:00:00,10.382,35
2021-05-14 01:00:00,10.313,37
2021-05-15 01:00:00,10.608,42
2021-05-16 01:00:00,11.044,43
2021-05-17 01:00:00,11.523,28
2021-05-18 01:00:00,11.215,22
2021-05-19 01:00:00,10.989,21
2021-05-20 01:00:00,11.205,25
2021-05-21 01:00:00,11.378,33
2021-05-22 01:00:00,12.155,36
2021-05-23 01:00:00,11.661,23
2021-05-24 01:00:00,11.878,23
2021-05-25 01:00:00,11.723,19
2021-05-26 01:00:00,11.284,28
2021-05-27 01:00:00,11.915,32
2021-05-28 01:00:00,11.631,26
2021-05-29 01:00:00,11.793,30
2021-05-30 01:00:00,11.767,26
2021-05-31 01:00:00,11.694,34
2021-06-01 01:00:00,11.648,25
2021-06-02 01:00:00,11.577,21
2021-06-03 01:00:00,11.574,19
2021-06-04 01:00:00,11.366,20
2021-06-05 01:00:00,11.542,28
2021-06-06 01:00:00,11.837,27
2021-06-07 01:00:00,11.854,23
2021-06-08 01:00:00,11.422,24
2021-06-09 01:00:00,11.306,29
2021-06-10 01:00:00,11.505,23
2021-06-11 01:00:00,11.04,21
2021-06-12 01:00:00,11.515,27
2021-06-13 01:00:00,11.692,24
2021-06-14 01:00:00,11.568,25
2021-06-15 01:00:00,11.547,23
2021-06-16 01:00:00,11.319,24
2021-06-17 01:00:00,11.169,18
2021-06-18 01:00:00,10.894,29
2021-06-19 01:00:00,11.494,32
2021-06-20 01:00:00,11.201,31
2021-06-21 01:00:00,11.008,18
2021-06-22 01:00:00,11.389,26
2021-06-23 01:00:00,10.601,35
2021-06-24 01:00:00,7.739,172
2021-06-25 01:00:00,8.349,63
2021-06-26 01:00:00,8.302,42
2021-06-27 01:00:00,8.641,36
2021-06-28 01:00:00,8.632,38
2021-06-29 01:00:00,8.829,26
2021-06-30 01:00:00,8.476,29
2021-07-01 01:00:00,8.912,31
2021-07-02 01:00:00,8.921,23
2021-07-03 01:00:00,8.906,35
2021-07-04 01:00:00,8.966,33
2021-07-05 01:00:00,8.995,28
2021-07-06 01:00:00,9.281,25
2021-07-07 01:00:00,8.964,26
2021-07-08 01:00:00,8.822,41
2021-07-09 01:00:00,8.32,30
2021-07-10 01:00:00,9.046,35
2021-07-11 01:00:00,9.099,26
2021-07-12 01:00:00,9.466,22
2021-07-13 01:00:00,9.043,27
2021-07-14 01:00:00,8.91,29
2021-07-15 01:00:00,8.778,30
2021-07-16 01:00:00,9.276,28
2021-07-17 01:00:00,9.322,30
2021-07-18 01:00:00,8.865,39
2021-07-19 01:00:00,9.171,25
2021-07-20 01:00:00,9.123,22
2021-07-21 01:00:00,9.455,22
2021-07-22 01:00:00,9.513,35
2021-07-23 01:00:00,8.844,88
2021-07-24 01:00:00,8.75,40
2021-07-25 01:00:00,8.301,38
2021-07-26 01:00:00,8.299,48
2021-07-27 01:00:00,8.704,33
2021-07-28 01:00:00,8.629,29
2021-07-29 01:00:00,8.638,36
2021-07-30 01:00:00,8.775,70
2021-07-31 01:00:00,9.074,36
2021-08-01 01:00:00,9.064,28
2021-08-02 01:00:00,9.27,28
2021-08-03 01:00:00,9.277,31
2021-08-04 01:00:00,9.442,15
2021-08-05 01:00:00,9.018,34
2021-08-06 01:00:00,8.269,88
2021-08-07 01:00:00,8.44,53
2021-08-08 01:00:00,8.586,45
2021-08-09 01:00:00,8.259,39
2021-08-10 01:00:00,8.556,34
2021-08-11 01:00:00,9.081,35
2021-08-12 01:00:00,9.215,24
2021-08-13 01:00:00,9.752,38
2021-08-14 01:00:00,10.119,26
2021-08-15 01:00:00,10.61,36
2021-08-16 01:00:00,10.064,18
2021-08-17 01:00:00,9.488,32
2021-08-18 01:00:00,9.602,34
2021-08-19 01:00:00,9.87,33
2021-08-20 01:00:00,10.09,21
2021-08-21 01:00:00,9.818,42
2021-08-22 01:00:00,10.045,40
2021-08-23 01:00:00,9.941,26
2021-08-24 01:00:00,10.103,19
2021-08-25 01:00:00,10.471,32
2021-08-26 01:00:00,10.564,23
2021-08-27 01:00:00,9.938,31
2021-08-28 01:00:00,10.022,31
2021-08-29 01:00:00,10.069,33
2021-08-30 01:00:00,9.981,32
2021-08-31 01:00:00,9.95,22
2021-09-01 01:00:00,10.025,17
2021-09-02 01:00:00,10.447,30
2021-09-03 01:00:00,10.455,25
2021-09-04 01:00:00,10.365,32
2021-09-05 01:00:00,10.777,26
2021-09-06 01:00:00,10.311,19
2021-09-07 01:00:00,10.72,27
2021-09-08 01:00:00,10.383,24
2021-09-09 01:00:00,10.705,26
2021-09-10 01:00:00,10.474,16
2021-09-11 01:00:00,11.01,24
2021-09-12 01:00:00,10.824,28
2021-09-13 01:00:00,10.502,17
2021-09-14 01:00:00,10.225,32
2021-09-15 01:00:00,10.659,28
2021-09-16 01:00:00,10.72,22
2021-09-17 01:00:00,9.703,30
2021-09-18 01:00:00,10.586,30
2021-09-19 01:00:00,10.383,23
2021-09-20 01:00:00,10.308,17
2021-09-21 01:00:00,10.445,36
2021-09-22 01:00:00,9.164,39
2021-09-23 01:00:00,8.861,33
2021-09-24 01:00:00,8.439,31
2021-09-25 01:00:00,9.006,31
2021-09-26 01:00:00,9.578,31
2021-09-27 01:00:00,9.915,30
2021-09-28 01:00:00,9.881,25
2021-09-29 01:00:00,9.338,17
2021-09-30 01:00:00,9.163,21
2021-10-01 01:00:00,9.672,32
2021-10-02 01:00:00,9.602,26
2021-10-03 01:00:00,9.949,33
2021-10-04 01:00:00,9.786,25
2021-10-05 01:00:00,9.536,24
2021-10-06 01:00:00,9.391,24
2021-10-07 01:00:00,9.274,21
2021-10-08 01:00:00,9.693,29
2021-10-09 01:00:00,9.511,31
2021-10-10 01:00:00,10.036,26
2021-10-11 01:00:00,9.906,16
2021-10-12 01:00:00,9.95,23
2021-10-13 01:00:00,9.99,26
2021-10-14 01:00:00,10.23,29
2021-10-15 01:00:00,10.005,33
2021-10-16 01:00:00,10.3,25
2021-10-17 01:00:00,9.767,30
2021-10-18 01:00:00,9.103,58
2021-10-19 01:00:00,9.457,39
2021-10-20 01:00:00,9.528,35
2021-10-21 01:00:00,9.922,33
2021-10-22 01:00:00,9.399,37
2021-10-23 01:00:00,9.924,34
2021-10-24 01:00:00,9.802,36
2021-10-25 01:00:00,9.804,30
2021-10-26 01:00:00,9.653,31
2021-10-27 01:00:00,9.514,32
2021-10-28 01:00:00,9.296,38
2021-10-29 01:00:00,9.662,27
2021-10-30 01:00:00,9.686,37
2021-10-31 01:00:00,9.742,27
2021-11-01 01:00:00,9.709,41
2021-11-02 01:00:00,9.614,27
2021-11-03 01:00:00,9.788,28
2021-11-04 01:00:00,9.79,33
2021-11-05 01:00:00,9.832,39
2021-11-06 01:00:00,9.934,37
2021-11-07 01:00:00,10.245,38
2021-11-08 01:00:00,10.182,20
2021-11-09 01:00:00,9.43,30
2021-11-10 01:00:00,9.776,24
2021-11-11 01:00:00,9.884,25
2021-11-12 01:00:00,9.521,30
2021-11-13 01:00:00,10.051,36
2021-11-14 01:00:00,10.414,31
2021-11-15 01:00:00,9.709,37
2021-11-16 01:00:00,9.841,27
2021-11-17 01:00:00,9.758,22
2021-11-18 01:00:00,10.049,33
2021-11-19 01:00:00,9.885,22
2021-11-20 01:00:00,9.738,30
2021-11-21 01:00:00,10.105,32
2021-11-22 01:00:00,9.829,24
2021-11-23 01:00:00,9.981,27
2021-11-24 01:00:00,9.666,32
2021-11-25 01:00:00,9.271,39
2021-11-26 01:00:00,9.09,33
2021-11-27 01:00:00,9.237,25
2021-11-28 01:00:00,9.3,35
2021-11-29 01:00:00,9.251,33
2021-11-30 01:00:00,9.253,28
2021-12-01 01:00:00,9.558,53
2021-12-02 01:00:00,9.313,31
2021-12-03 01:00:00,9.748,24
2021-12-04 01:00:00,9.474,35
2021-12-05 01:00:00,9.763,24
2021-12-06 01:00:00,10.117,23
2021-12-07 01:00:00,9.83,31
2021-12-08 01:00:00,9.347,21
2021-12-09 01:00:00,9.586,26
2021-12-10 01:00:00,9.767,28
2021-12-11 01:00:00,9.879,33
2021-12-12 01:00:00,10.268,32
2021-12-13 01:00:00,10.092,18
2021-12-14 01:00:00,10.195,24
2021-12-15 01:00:00,8.09,128
2021-12-16 01:00:00,7.834,60
2021-12-17 01:00:00,8.138,31
2021-12-18 01:00:00,7.58,28
2021-12-19 01:00:00,8.013,32
2021-12-20 01:00:00,8.65,29
2021-12-21 01:00:00,8.698,21
2021-12-22 01:00:00,8.088,21
2021-12-23 01:00:00,8.343,32
2021-12-24 01:00:00,8.805,31
2021-12-25 01:00:00,9.292,29
2021-12-26 01:00:00,9.151,20
2021-12-27 01:00:00,9.693,23
2021-12-28 01:00:00,9.575,26
2021-12-29 01:00:00,9.671,24
2021-12-30 01:00:00,9.654,27
2021-12-31 01:00:00,10.532,31
2022-01-01 01:00:00,10.065,27
2022-01-02 01:00:00,10.162,29
2022-01-03 01:00:00,9.441,24
2022-01-04 01:00:00,10.07,23
2022-01-05 01:00:00,9.919,30
2022-01-06 01:00:00,10.028,21
2022-01-07 01:00:00,10.216,23
2022-01-08 01:00:00,10.109,29
2022-01-09 01:00:00,10.042,22
2022-01-10 01:00:00,10.226,20
2022-01-11 01:00:00,10.352,22
2022-01-12 01:00:00,10.275,22
2022-01-13 01:00:00,10.214,25
2022-01-14 01:00:00,10.0,30
2022-01-15 01:00:00,10.148,36
2022-01-16 01:00:00,10.637,18
2022-01-17 01:00:00,10.731,30
2022-01-18 01:00:00,10.647,22
2022-01-19 01:00:00,8.86,57
2022-01-20 01:00:00,9.144,35
2022-01-21 01:00:00,9.69,31
2022-01-22 01:00:00,9.632,27
2022-01-23 01:00:00,9.763,19
2022-01-24 01:00:00,9.904,32
2022-01-25 01:00:00,9.876,23
2022-01-26 01:00:00,9.814,24
2022-01-27 01:00:00,9.783,24
2022-01-28 01:00:00,9.881,30
2022-01-29 01:00:00,9.886,33
2022-01-30 01:00:00,9.672,16
2022-01-31 01:00:00,9.542,28
2022-02-01 01:00:00,9.8,30
2022-02-02 01:00:00,9.875,23
2022-02-03 01:00:00,10.094,34
2022-02-04 01:00:00,9.095,47
2022-02-05 01:00:00,9.334,34
2022-02-06 01:00:00,9.174,31
2022-02-07 01:00:00,9.424,25
2022-02-08 01:00:00,9.579,33
2022-02-09 01:00:00,9.747,26
2022-02-10 01:00:00,9.591,24
2022-02-11 01:00:00,9.877,30
2022-02-12 01:00:00,9.777,27
2022-02-13 01:00:00,10.717,28
2022-02-14 01:00:00,10.952,24
2022-02-15 01:00:00,11.146,15
2022-02-16 01:00:00,10.781,20
2022-02-17 01:00:00,10.51,19
2022-02-18 01:00:00,10.283,31
2022-02-19 01:00:00,10.508,27
2022-02-20 01:00:00,10.781,30
2022-02-21 01:00:00,10.403,33
2022-02-22 01:00:00,10.698,30
2022-02-23 01:00:00,10.337,33
2022-02-24 01:00:00,10.369,25
2022-02-25 01:00:00,10.761,28
2022-02-26 01:00:00,10.272,27
2022-02-27 01:00:00,10.186,14
2022-02-28 01:00:00,10.382,27
2022-03-01 01:00:00,10.372,25
2022-03-02 01:00:00,10.213,24
2022-03-03 01:00:00,9.982,23
2022-03-04 01:00:00,9.8,20
2022-03-05 01:00:00,10.143,28
2022-03-06 01:00:00,9.954,24
2022-03-07 01:00:00,10.26,29
2022-03-08 01:00:00,10.155,25
2022-03-09 01:00:00,9.553,21
2022-03-10 01:00:00,10.075,23
2022-03-11 01:00:00,10.177,26
2022-03-12 01:00:00,9.906,26
2022-03-13 01:00:00,9.719,26
2022-03-14 01:00:00,8.849,18
2022-03-15 01:00:00,9.818,27
2022-03-16 01:00:00,9.518,17
2022-03-17 01:00:00,9.564,27
2022-03-18 01:00:00,9.597,16
2022-03-19 01:00:00,9.362,26
2022-03-20 01:00:00,9.827,25
2022-03-21 01:00:00,9.734,31
2022-03-22 01:00:00,9.987,24
2022-03-23 01:00:00,9.968,27
2022-03-24 01:00:00,10.225,17
2022-03-25 01:00:00,9.844,21
2022-03-26 01:00:00,10.104,29
2022-03-27 01:00:00,10.092,24
2022-03-28 01:00:00,10.288,20
2022-03-29 01:00:00,9.652,19
2022-03-30 01:00:00,10.205,26
2022-03-31 01:00:00,9.836,29
2022-04-01 01:00:00,9.781,22
2022-04-02 01:00:00,9.938,26
2022-04-03 01:00:00,9.81,26
2022-04-04 01:00:00,9.739,26
2022-04-05 01:00:00,9.953,20
2022-04-06 01:00:00,10.269,17
2022-04-07 01:00:00,10.338,24
2022-04-08 01:00:00,10.266,35
2022-04-09 01:00:00,10.55,32
2022-04-10 01:00:00,10.295,25
2022-04-11 01:00:00,10.255,24
2022-04-12 01:00:00,10.698,25
2022-04-13 01:00:00,10.69,15
2022-04-14 01:00:00,10.167,15
2022-04-15 01:00:00,10.512,21
2022-04-16 01:00:00,10.034,23
2022-04-17 01:00:00,10.171,25
2022-04-18 01:00:00,10.54,17
2022-04-19 01:00:00,10.502,17
2022-04-20 01:00:00,10.848,18
2022-04-21 01:00:00,9.459,22
2022-04-22 01:00:00,10.49,14
2022-04-23 01:00:00,10.34,18
2022-04-24 01:00:00,10.062,24
2022-04-25 01:00:00,9.996,24
2022-04-26 01:00:00,10.189,28
2022-04-27 01:00:00,10.258,27
2022-04-28 01:00:00,10.264,20
2022-04-29 01:00:00,10.513,22
2022-04-30 01:00:00,9.995,31
2022-05-01 01:00:00,10.355,29
2022-05-02 01:00:00,10.369,19
2022-05-03 01:00:00,9.971,15
2022-05-04 01:00:00,10.023,27
2022-05-05 01:00:00,9.973,24
2022-05-06 01:00:00,10.231,26
2022-05-07 01:00:00,10.012,18
2022-05-08 01:00:00,10.054,21
2022-05-09 01:00:00,10.276,22
2022-05-10 01:00:00,10.109,25
2022-05-11 01:00:00,10.352,22
2022-05-12 01:00:00,10.358,28
2022-05-13 01:00:00,10.068,19
2022-05-14 01:00:00,9.733,27
2022-05-15 01:00:00,9.933,25
2022-05-16 01:00:00,9.825,26
2022-05-17 01:00:00,10.093,23
2022-05-18 01:00:00,9.88,24
2022-05-19 01:00:00,10.208,13
2022-05-20 01:00:00,9.823,17
2022-05-21 01:00:00,9.944,28
2022-05-22 01:00:00,9.981,25
2022-05-23 01:00:00,10.262,20
2022-05-24 01:00:00,9.753,34
2022-05-25 01:00:00,10.148,18
2022-05-26 01:00:00,10.184,23
2022-05-27 01:00:00,9.974,23
2022-05-28 01:00:00,9.399,17
2022-05-29 01:00:00,10.4,22
2022-05-30 01:00:00,10.057,22
2022-05-31 01:00:00,9.737,20
2022-06-01 01:00:00,10.141,24
2022-06-02 01:00:00,10.411,21
2022-06-03 01:00:00,10.472,24
2022-06-04 01:00:00,10.425,22
2022-06-05 01:00:00,10.48,17
2022-06-06 01:00:00,10.744,24
2022-06-07 01:00:00,10.347,27
2022-06-08 01:00:00,10.722,16
2022-06-09 01:00:00,10.278,44
2022-06-10 01:00:00,10.861,36
2022-06-11 01:00:00,11.023,26
2022-06-12 01:00:00,11.153,22
2022-06-13 01:00:00,11.16,26
2022-06-14 01:00:00,10.864,29
2022-06-15 01:00:00,11.269,27
2022-06-16 01:00:00,11.624,24
2022-06-17 01:00:00,11.742,27
2022-06-18 01:00:00,11.6,30
2022-06-19 01:00:00,11.556,25
2022-06-20 01:00:00,11.599,26
2022-06-21 01:00:00,11.671,30
2022-06-22 01:00:00,10.903,39
2022-06-23 01:00:00,10.805,34
2022-06-24 01:00:00,10.657,36
2022-06-25 01:00:00,11.139,30
2022-06-26 01:00:00,12.429,30
2022-06-27 01:00:00,11.779,23
2022-06-28 01:00:00,11.544,24
2022-06-29 01:00:00,11.402,23
2022-06-30 01:00:00,11.909,32
2022-07-01 01:00:00,11.972,22
2022-07-02 01:00:00,12.368,25
2022-07-03 01:00:00,12.604,21
2022-07-04 01:00:00,12.636,25
2022-07-05 01:00:00,12.444,31
2022-07-06 01:00:00,12.207,21
2022-07-07 01:00:00,11.838,27
2022-07-08 01:00:00,12.567,21
2022-07-09 01:00:00,12.884,14
2022-07-10 01:00:00,11.918,23
2022-07-11 01:00:00,12.005,22
2022-07-12 01:00:00,11.858,22
2022-07-13 01:00:00,12.447,22
2022-07-14 01:00:00,11.747,21
2022-07-15 01:00:00,12.627,34
2022-07-16 01:00:00,12.749,20
2022-07-17 01:00:00,12.558,23
2022-07-18 01:00:00,12.37,22
2022-07-19 01:00:00,12.403,22
2022-07-20 01:00:00,12.535,12
2022-07-21 01:00:00,12.264,30
2022-07-22 01:00:00,12.167,18
2022-07-23 01:00:00,12.928,30
2022-07-24 01:00:00,12.425,20
2022-07-25 01:00:00,12.81,20
2022-07-26 01:00:00,13.342,21
2022-07-27 01:00:00,12.527,15
2022-07-28 01:00:00,12.459,18
2022-07-29 01:00:00,12.379,25
2022-07-30 01:00:00,12.251,20
2022-07-31 01:00:00,12.531,16
2022-08-01 01:00:00,12.556,20
2022-08-02 01:00:00,12.412,19
2022-08-03 01:00:00,12.997,20
2022-08-04 01:00:00,12.314,19
2022-08-05 01:00:00,12.815,19
2022-08-06 01:00:00,13.435,31
2022-08-07 01:00:00,13.554,18
2022-08-08 01:00:00,12.93,19
2022-08-09 01:00:00,12.885,20
2022-08-10 01:00:00,13.082,25
2022-08-11 01:00:00,13.519,17
2022-08-12 01:00:00,13.439,23
2022-08-13 01:00:00,12.953,29
2022-08-14 01:00:00,12.391,34
2022-08-15 01:00:00,12.463,34
2022-08-16 01:00:00,12.823,21
2022-08-17 01:00:00,12.674,29
2022-08-18 01:00:00,13.592,14
2022-08-19 01:00:00,12.846,27
2022-08-20 01:00:00,13.478,19
2022-08-21 01:00:00,13.647,29
2022-08-22 01:00:00,13.233,20
2022-08-23 01:00:00,13.261,24
2022-08-24 01:00:00,12.237,22
2022-08-25 01:00:00,11.771,33
2022-08-26 01:00:00,12.043,25
2022-08-27 01:00:00,11.685,21
2022-08-28 01:00:00,11.92,24
2022-08-29 01:00:00,11.534,20
2022-08-30 01:00:00,11.936,20
2022-08-31 01:00:00,11.689,37
2022-09-01 01:00:00,10.827,57
2022-09-02 01:00:00,10.091,141
2022-09-03 01:00:00,10.644,53
2022-09-04 01:00:00,11.269,40
