Timestamp,Price,Volume
2017-11-02 01:00:00,3.393,61
2017-11-03 01:00:00,3.464,55
2017-11-04 01:00:00,3.305,59
2017-11-05 01:00:00,3.384,72
2017-11-06 01:00:00,3.431,47
2017-11-07 01:00:00,3.528,56
2017-11-08 01:00:00,3.405,61
2017-11-09 01:00:00,3.462,56
2017-11-10 01:00:00,3.474,65
2017-11-11 01:00:00,3.331,67
2017-11-12 01:00:00,3.249,57
2017-11-13 01:00:00,3.312,61
2017-11-14 01:00:00,3.259,48
2017-11-15 01:00:00,3.314,58
2017-11-16 01:00:00,3.128,57
2017-11-17 01:00:00,3.136,69
2017-11-18 01:00:00,3.143,63
2017-11-19 01:00:00,3.076,57
2017-11-20 01:00:00,3.022,63
2017-11-21 01:00:00,3.016,57
2017-11-22 01:00:00,2.995,72
2017-11-23 01:00:00,2.752,81
2017-11-24 01:00:00,2.726,97
2017-11-25 01:00:00,2.816,93
2017-11-26 01:00:00,2.872,68
2017-11-27 01:00:00,2.907,63
2017-11-28 01:00:00,2.954,57
2017-11-29 01:00:00,3.009,61
2017-11-30 01:00:00,3.011,56
2017-12-01 01:00:00,3.043,49
2017-12-02 01:00:00,3.068,55
2017-12-03 01:00:00,3.096,51
2017-12-04 01:00:00,3.084,54
2017-12-05 01:00:00,2.903,50
2017-12-06 01:00:00,2.967,45
2017-12-07 01:00:00,3.006,60
2017-12-08 01:00:00,2.894,66
2017-12-09 01:00:00,2.922,62
2017-12-10 01:00:00,2.868,71
2017-12-11 01:00:00,2.838,46
2017-12-12 01:00:00,2.953,56
2017-12-13 01:00:00,3.016,56
2017-12-14 01:00:00,2.813,58
2017-12-15 01:00:00,2.684,72
2017-12-16 01:00:00,2.806,55
2017-12-17 01:00:00,2.881,51
2017-12-18 01:00:00,2.812,56
2017-12-19 01:00:00,2.699,59
2017-12-20 01:00:00,2.866,57
2017-12-21 01:00:00,2.736,66
2017-12-22 01:00:00,2.601,61
2017-12-23 01:00:00,2.514,63
2017-12-24 01:00:00,2.598,72
2017-12-25 01:00:00,2.578,64
2017-12-26 01:00:00,2.687,63
2017-12-27 01:00:00,2.756,68
2017-12-28 01:00:00,2.842,70
2017-12-29 01:00:00,2.793,58
2017-12-30 01:00:00,2.87,66
2017-12-31 01:00:00,2.756,55
2018-01-01 01:00:00,2.819,57
2018-01-02 01:00:00,2.854,71
2018-01-03 01:00:00,2.761,83
2018-01-04 01:00:00,2.772,53
2018-01-05 01:00:00,2.791,63
2018-01-06 01:00:00,2.756,55
2018-01-07 01:00:00,2.82,65
2018-01-08 01:00:00,2.67,68
2018-01-09 01:00:00,2.905,62
2018-01-10 01:00:00,2.929,49
2018-01-11 01:00:00,2.927,55
2018-01-12 01:00:00,2.907,70
2018-01-13 01:00:00,2.936,70
2018-01-14 01:00:00,2.983,52
2018-01-15 01:00:00,2.859,59
2018-01-16 01:00:00,3.011,63
2018-01-17 01:00:00,2.931,53
2018-01-18 01:00:00,2.998,41
2018-01-19 01:00:00,2.94,58
2018-01-20 01:00:00,3.003,75
2018-01-21 01:00:00,2.967,46
2018-01-22 01:00:00,2.997,50
2018-01-23 01:00:00,2.891,59
2018-01-24 01:00:00,2.995,48
2018-01-25 01:00:00,2.942,54
2018-01-26 01:00:00,3.038,63
2018-01-27 01:00:00,2.928,48
2018-01-28 01:00:00,2.855,51
2018-01-29 01:00:00,2.823,51
2018-01-30 01:00:00,2.744,43
2018-01-31 01:00:00,2.74,70
2018-02-01 01:00:00,2.763,64
2018-02-02 01:00:00,2.821,51
2018-02-03 01:00:00,2.839,65
2018-02-04 01:00:00,2.792,61
2018-02-05 01:00:00,2.979,69
2018-02-06 01:00:00,2.898,50
2018-02-07 01:00:00,2.973,50
2018-02-08 01:00:00,2.984,58
2018-02-09 01:00:00,2.979,49
2018-02-10 01:00:00,3.054,51
2018-02-11 01:00:00,2.868,54
2018-02-12 01:00:00,2.933,47
2018-02-13 01:00:00,2.923,57
2018-02-14 01:00:00,2.996,54
2018-02-15 01:00:00,3.015,57
2018-02-16 01:00:00,2.895,68
2018-02-17 01:00:00,2.88,61
2018-02-18 01:00:00,2.912,60
2018-02-19 01:00:00,2.96,44
2018-02-20 01:00:00,3.025,48
2018-02-21 01:00:00,3.095,65
2018-02-22 01:00:00,2.966,64
2018-02-23 01:00:00,2.975,68
2018-02-24 01:00:00,3.004,46
2018-02-25 01:00:00,2.934,60
2018-02-26 01:00:00,2.889,59
2018-02-27 01:00:00,2.942,50
2018-02-28 01:00:00,2.991,55
2018-03-01 01:00:00,2.956,46
2018-03-02 01:00:00,3.112,69
2018-03-03 01:00:00,2.97,38
2018-03-04 01:00:00,3.025,59
2018-03-05 01:00:00,3.125,55
2018-03-06 01:00:00,2.991,43
2018-03-07 01:00:00,2.926,47
2018-03-08 01:00:00,3.055,50
2018-03-09 01:00:00,2.937,38
2018-03-10 01:00:00,2.985,59
2018-03-11 01:00:00,2.979,53
2018-03-12 01:00:00,2.787,110
2018-03-13 01:00:00,2.529,86
2018-03-14 01:00:00,2.692,51
2018-03-15 01:00:00,2.765,43
2018-03-16 01:00:00,2.705,57
2018-03-17 01:00:00,2.742,56
2018-03-18 01:00:00,2.779,43
2018-03-19 01:00:00,2.735,48
2018-03-20 01:00:00,2.75,49
2018-03-21 01:00:00,2.818,48
2018-03-22 01:00:00,2.606,44
2018-03-23 01:00:00,2.648,40
2018-03-24 01:00:00,2.687,57
2018-03-25 01:00:00,2.708,57
2018-03-26 01:00:00,2.645,32
2018-03-27 01:00:00,2.76,45
2018-03-28 01:00:00,2.361,24
2018-03-29 01:00:00,2.677,93
2018-03-30 01:00:00,2.612,73
2018-03-31 01:00:00,2.646,71
2018-04-01 01:00:00,2.602,49
2018-04-02 01:00:00,2.788,57
2018-04-03 01:00:00,2.718,49
2018-04-04 01:00:00,2.44,94
2018-04-05 01:00:00,2.592,77
2018-04-06 01:00:00,2.647,68
2018-04-07 01:00:00,2.809,60
2018-04-08 01:00:00,2.743,70
2018-04-09 01:00:00,2.814,55
2018-04-10 01:00:00,2.83,53
2018-04-11 01:00:00,2.746,58
2018-04-12 01:00:00,2.751,49
2018-04-13 01:00:00,2.858,53
2018-04-14 01:00:00,2.687,58
2018-04-15 01:00:00,2.798,61
2018-04-16 01:00:00,2.788,44
2018-04-17 01:00:00,2.75,53
2018-04-18 01:00:00,2.72,52
2018-04-19 01:00:00,2.714,54
2018-04-20 01:00:00,2.773,62
2018-04-21 01:00:00,2.741,71
2018-04-22 01:00:00,2.718,38
2018-04-23 01:00:00,2.726,51
2018-04-24 01:00:00,2.692,33
2018-04-25 01:00:00,2.679,51
2018-04-26 01:00:00,2.701,44
2018-04-27 01:00:00,2.815,45
2018-04-28 01:00:00,2.864,44
2018-04-29 01:00:00,3.009,56
2018-04-30 01:00:00,2.973,38
2018-05-01 01:00:00,2.88,62
2018-05-02 01:00:00,2.814,45
2018-05-03 01:00:00,2.922,43
2018-05-04 01:00:00,2.967,51
2018-05-05 01:00:00,2.984,58
2018-05-06 01:00:00,2.864,55
2018-05-07 01:00:00,2.933,50
2018-05-08 01:00:00,2.712,83
2018-05-09 01:00:00,2.356,208
2018-05-10 01:00:00,2.32,89
2018-05-11 01:00:00,2.372,65
2018-05-12 01:00:00,2.494,69
2018-05-13 01:00:00,2.561,53
2018-05-14 01:00:00,2.589,65
2018-05-15 01:00:00,2.728,49
2018-05-16 01:00:00,2.71,41
2018-05-17 01:00:00,2.781,41
2018-05-18 01:00:00,2.745,62
2018-05-19 01:00:00,2.678,46
2018-05-20 01:00:00,2.725,48
2018-05-21 01:00:00,2.72,47
2018-05-22 01:00:00,2.789,44
2018-05-23 01:00:00,2.766,57
2018-05-24 01:00:00,2.72,76
2018-05-25 01:00:00,2.721,59
2018-05-26 01:00:00,2.801,65
2018-05-27 01:00:00,2.811,57
2018-05-28 01:00:00,2.678,58
2018-05-29 01:00:00,2.76,44
2018-05-30 01:00:00,2.827,40
2018-05-31 01:00:00,2.908,43
2018-06-01 01:00:00,2.617,105
2018-06-02 01:00:00,2.769,82
2018-06-03 01:00:00,2.925,65
2018-06-04 01:00:00,2.991,63
2018-06-05 01:00:00,3.101,61
2018-06-06 01:00:00,3.078,45
2018-06-07 01:00:00,3.31,63
2018-06-08 01:00:00,3.4,47
2018-06-09 01:00:00,3.484,54
2018-06-10 01:00:00,3.571,44
2018-06-11 01:00:00,3.644,58
2018-06-12 01:00:00,3.473,53
2018-06-13 01:00:00,3.389,54
2018-06-14 01:00:00,3.519,40
2018-06-15 01:00:00,3.458,49
2018-06-16 01:00:00,3.404,55
2018-06-17 01:00:00,3.474,80
2018-06-18 01:00:00,3.564,53
2018-06-19 01:00:00,3.705,62
2018-06-20 01:00:00,3.802,42
2018-06-21 01:00:00,3.668,52
2018-06-22 01:00:00,3.283,78
2018-06-23 01:00:00,3.307,90
2018-06-24 01:00:00,3.302,67
2018-06-25 01:00:00,3.368,48
2018-06-26 01:00:00,3.315,48
2018-06-27 01:00:00,3.394,72
2018-06-28 01:00:00,2.95,154
2018-06-29 01:00:00,3.086,88
2018-06-30 01:00:00,3.153,78
2018-07-01 01:00:00,3.201,72
2018-07-02 01:00:00,3.233,65
2018-07-03 01:00:00,3.363,47
2018-07-04 01:00:00,3.546,49
2018-07-05 01:00:00,3.527,65
2018-07-06 01:00:00,3.88,46
2018-07-07 01:00:00,3.864,45
2018-07-08 01:00:00,3.817,45
2018-07-09 01:00:00,3.773,47
2018-07-10 01:00:00,3.999,40
2018-07-11 01:00:00,3.969,38
2018-07-12 01:00:00,3.875,42
2018-07-13 01:00:00,4.062,33
2018-07-14 01:00:00,4.051,54
2018-07-15 01:00:00,4.093,42
2018-07-16 01:00:00,3.993,49
2018-07-17 01:00:00,4.085,43
2018-07-18 01:00:00,4.071,52
2018-07-19 01:00:00,4.179,53
2018-07-20 01:00:00,4.049,69
2018-07-21 01:00:00,3.902,78
2018-07-22 01:00:00,3.794,39
2018-07-23 01:00:00,3.827,46
2018-07-24 01:00:00,3.923,41
2018-07-25 01:00:00,3.717,45
2018-07-26 01:00:00,3.915,57
2018-07-27 01:00:00,3.951,50
2018-07-28 01:00:00,3.978,46
2018-07-29 01:00:00,4.049,39
2018-07-30 01:00:00,3.926,36
2018-07-31 01:00:00,3.816,31
2018-08-01 01:00:00,3.942,54
2018-08-02 01:00:00,3.802,48
2018-08-03 01:00:00,3.881,65
2018-08-04 01:00:00,3.896,61
2018-08-05 01:00:00,3.898,42
2018-08-06 01:00:00,3.931,53
2018-08-07 01:00:00,3.87,46
2018-08-08 01:00:00,3.883,34
2018-08-09 01:00:00,3.796,54
2018-08-10 01:00:00,3.811,45
2018-08-11 01:00:00,3.745,60
2018-08-12 01:00:00,3.78,52
2018-08-13 01:00:00,3.646,52
2018-08-14 01:00:00,3.646,43
2018-08-15 01:00:00,3.683,40
2018-08-16 01:00:00,3.702,38
2018-08-17 01:00:00,3.959,55
2018-08-18 01:00:00,3.936,46
2018-08-19 01:00:00,3.512,95
2018-08-20 01:00:00,3.633,48
2018-08-21 01:00:00,3.43,47
2018-08-22 01:00:00,3.7,53
2018-08-23 01:00:00,3.704,49
2018-08-24 01:00:00,3.77,59
2018-08-25 01:00:00,3.614,62
2018-08-26 01:00:00,3.771,65
2018-08-27 01:00:00,4.08,58
2018-08-28 01:00:00,4.197,62
2018-08-29 01:00:00,4.253,53
2018-08-30 01:00:00,4.243,64
2018-08-31 01:00:00,4.263,95
2018-09-01 01:00:00,5.44,173
2018-09-02 01:00:00,5.998,90
2018-09-03 01:00:00,5.807,94
2018-09-04 01:00:00,5.687,64
2018-09-05 01:00:00,5.586,61
2018-09-06 01:00:00,5.822,55
2018-09-07 01:00:00,5.608,61
2018-09-08 01:00:00,5.566,72
2018-09-09 01:00:00,5.455,62
2018-09-10 01:00:00,5.7,52
2018-09-11 01:00:00,5.789,44
2018-09-12 01:00:00,5.616,39
2018-09-13 01:00:00,5.693,55
2018-09-14 01:00:00,5.424,54
2018-09-15 01:00:00,5.496,53
2018-09-16 01:00:00,5.727,54
2018-09-17 01:00:00,5.777,34
2018-09-18 01:00:00,5.691,41
2018-09-19 01:00:00,5.625,36
2018-09-20 01:00:00,5.578,36
2018-09-21 01:00:00,5.66,26
2018-09-22 01:00:00,5.357,40
2018-09-23 01:00:00,5.21,50
2018-09-24 01:00:00,5.255,42
2018-09-25 01:00:00,5.1,41
2018-09-26 01:00:00,5.222,37
2018-09-27 01:00:00,5.316,46
2018-09-28 01:00:00,5.307,39
2018-09-29 01:00:00,5.092,44
2018-09-30 01:00:00,5.282,40
2018-10-01 01:00:00,5.307,40
2018-10-02 01:00:00,5.241,43
2018-10-03 01:00:00,5.3,45
2018-10-04 01:00:00,5.29,37
2018-10-05 01:00:00,5.358,44
2018-10-06 01:00:00,5.269,50
2018-10-07 01:00:00,5.294,48
2018-10-08 01:00:00,5.474,32
2018-10-09 01:00:00,5.113,28
2018-10-10 01:00:00,5.025,45
2018-10-11 01:00:00,5.421,32
2018-10-12 01:00:00,5.467,47
2018-10-13 01:00:00,5.217,42
2018-10-14 01:00:00,5.283,40
2018-10-15 01:00:00,5.27,30
2018-10-16 01:00:00,5.395,30
2018-10-17 01:00:00,5.236,37
2018-10-18 01:00:00,4.977,37
2018-10-19 01:00:00,5.271,42
2018-10-20 01:00:00,5.024,43
2018-10-21 01:00:00,5.135,43
2018-10-22 01:00:00,4.908,31
2018-10-23 01:00:00,4.877,32
2018-10-24 01:00:00,4.945,49
2018-10-25 01:00:00,4.933,38
2018-10-26 01:00:00,4.829,53
2018-10-27 01:00:00,4.64,47
2018-10-28 01:00:00,4.703,41
2018-10-29 01:00:00,4.479,49
2018-10-30 01:00:00,4.553,35
2018-10-31 01:00:00,4.53,43
2018-11-01 01:00:00,4.518,45
2018-11-02 01:00:00,4.818,31
2018-11-03 01:00:00,4.862,43
2018-11-04 01:00:00,4.658,46
2018-11-05 01:00:00,4.77,39
2018-11-06 01:00:00,4.814,39
2018-11-07 01:00:00,4.573,39
2018-11-08 01:00:00,4.623,31
2018-11-09 01:00:00,4.79,41
2018-11-10 01:00:00,4.921,34
2018-11-11 01:00:00,4.705,45
2018-11-12 01:00:00,4.508,27
2018-11-13 01:00:00,4.39,41
2018-11-14 01:00:00,4.3,36
2018-11-15 01:00:00,4.408,42
2018-11-16 01:00:00,4.298,34
2018-11-17 01:00:00,4.259,46
2018-11-18 01:00:00,4.311,44
2018-11-19 01:00:00,4.401,43
2018-11-20 01:00:00,3.92,49
2018-11-21 01:00:00,3.743,50
2018-11-22 01:00:00,3.523,53
2018-11-23 01:00:00,3.394,87
2018-11-24 01:00:00,3.526,54
2018-11-25 01:00:00,3.402,34
2018-11-26 01:00:00,3.354,49
2018-11-27 01:00:00,3.327,23
2018-11-28 01:00:00,3.219,59
2018-11-29 01:00:00,3.127,48
2018-11-30 01:00:00,2.837,55
2018-12-01 01:00:00,2.693,50
2018-12-02 01:00:00,2.667,49
2018-12-03 01:00:00,2.7,37
2018-12-04 01:00:00,2.713,51
2018-12-05 01:00:00,2.771,51
2018-12-06 01:00:00,2.683,44
2018-12-07 01:00:00,2.704,51
2018-12-08 01:00:00,2.787,54
2018-12-09 01:00:00,2.916,51
2018-12-10 01:00:00,3.006,42
2018-12-11 01:00:00,2.854,33
2018-12-12 01:00:00,2.799,50
2018-12-13 01:00:00,2.852,50
2018-12-14 01:00:00,2.794,54
2018-12-15 01:00:00,2.856,55
2018-12-16 01:00:00,2.832,47
2018-12-17 01:00:00,2.701,33
2018-12-18 01:00:00,2.548,51
2018-12-19 01:00:00,2.591,64
2018-12-20 01:00:00,2.428,61
2018-12-21 01:00:00,2.371,72
2018-12-22 01:00:00,2.334,73
2018-12-23 01:00:00,2.428,50
2018-12-24 01:00:00,2.528,73
2018-12-25 01:00:00,2.568,55
2018-12-26 01:00:00,2.584,56
2018-12-27 01:00:00,2.6,54
2018-12-28 01:00:00,2.76,37
2018-12-29 01:00:00,2.757,53
2018-12-30 01:00:00,2.785,46
2018-12-31 01:00:00,2.763,38
2019-01-01 01:00:00,2.672,44
2019-01-02 01:00:00,2.811,42
2019-01-03 01:00:00,2.672,72
2019-01-04 01:00:00,2.822,70
2019-01-05 01:00:00,2.748,49
2019-01-06 01:00:00,2.759,42
2019-01-07 01:00:00,2.85,36
2019-01-08 01:00:00,2.841,41
2019-01-09 01:00:00,2.764,56
2019-01-10 01:00:00,2.785,49
2019-01-11 01:00:00,2.788,40
2019-01-12 01:00:00,2.762,31
2019-01-13 01:00:00,2.693,55
2019-01-14 01:00:00,2.698,50
2019-01-15 01:00:00,2.686,45
2019-01-16 01:00:00,2.727,72
2019-01-17 01:00:00,2.828,58
2019-01-18 01:00:00,2.841,61
2019-01-19 01:00:00,2.775,54
2019-01-20 01:00:00,2.7,34
2019-01-21 01:00:00,2.7,55
2019-01-22 01:00:00,2.763,39
2019-01-23 01:00:00,2.796,38
2019-01-24 01:00:00,2.754,31
2019-01-25 01:00:00,2.785,45
2019-01-26 01:00:00,2.759,39
2019-01-27 01:00:00,2.729,42
2019-01-28 01:00:00,2.836,39
2019-01-29 01:00:00,2.893,39
2019-01-30 01:00:00,2.795,42
2019-01-31 01:00:00,2.808,31
2019-02-01 01:00:00,3.025,38
2019-02-02 01:00:00,2.896,33
2019-02-03 01:00:00,3.064,36
2019-02-04 01:00:00,3.03,38
2019-02-05 01:00:00,2.952,47
2019-02-06 01:00:00,3.045,39
2019-02-07 01:00:00,2.865,42
2019-02-08 01:00:00,2.843,31
2019-02-09 01:00:00,2.816,41
2019-02-10 01:00:00,2.883,45
2019-02-11 01:00:00,2.83,53
2019-02-12 01:00:00,2.95,37
2019-02-13 01:00:00,2.99,45
2019-02-14 01:00:00,2.901,31
2019-02-15 01:00:00,2.986,38
2019-02-16 01:00:00,3.1,36
2019-02-17 01:00:00,3.066,42
2019-02-18 01:00:00,3.085,35
2019-02-19 01:00:00,2.959,37
2019-02-20 01:00:00,3.015,41
2019-02-21 01:00:00,3.088,30
2019-02-22 01:00:00,3.159,41
2019-02-23 01:00:00,3.149,36
2019-02-24 01:00:00,3.014,43
2019-02-25 01:00:00,2.968,31
2019-02-26 01:00:00,3.001,35
2019-02-27 01:00:00,3.01,33
2019-02-28 01:00:00,3.016,32
2019-03-01 01:00:00,3.013,33
2019-03-02 01:00:00,3.042,35
2019-03-03 01:00:00,3.064,42
2019-03-04 01:00:00,3.013,39
2019-03-05 01:00:00,2.959,28
2019-03-06 01:00:00,3.012,24
2019-03-07 01:00:00,3.004,36
2019-03-08 01:00:00,2.952,40
2019-03-09 01:00:00,2.958,50
2019-03-10 01:00:00,2.985,42
2019-03-11 01:00:00,3.012,38
2019-03-12 01:00:00,2.976,26
2019-03-13 01:00:00,2.941,36
2019-03-14 01:00:00,2.83,31
2019-03-15 01:00:00,3.044,28
2019-03-16 01:00:00,2.946,50
2019-03-17 01:00:00,3.045,33
2019-03-18 01:00:00,3.073,27
2019-03-19 01:00:00,2.958,28
2019-03-20 01:00:00,2.996,28
2019-03-21 01:00:00,2.97,37
2019-03-22 01:00:00,2.909,33
2019-03-23 01:00:00,2.786,30
2019-03-24 01:00:00,2.984,36
2019-03-25 01:00:00,3.042,37
2019-03-26 01:00:00,2.944,34
2019-03-27 01:00:00,2.958,33
2019-03-28 01:00:00,2.945,46
2019-03-29 01:00:00,3.028,41
2019-03-30 01:00:00,3.032,27
2019-03-31 01:00:00,2.964,39
2019-04-01 01:00:00,3.13,33
2019-04-02 01:00:00,3.083,32
2019-04-03 01:00:00,3.213,36
2019-04-04 01:00:00,3.06,38
2019-04-05 01:00:00,3.063,34
2019-04-06 01:00:00,3.162,44
2019-04-07 01:00:00,3.21,27
2019-04-08 01:00:00,3.213,29
2019-04-09 01:00:00,3.224,32
2019-04-10 01:00:00,3.187,26
2019-04-11 01:00:00,3.207,32
2019-04-12 01:00:00,3.424,38
2019-04-13 01:00:00,3.309,29
2019-04-14 01:00:00,3.391,32
2019-04-15 01:00:00,3.413,29
2019-04-16 01:00:00,3.427,22
2019-04-17 01:00:00,3.438,23
2019-04-18 01:00:00,3.404,28
2019-04-19 01:00:00,3.339,23
2019-04-20 01:00:00,3.325,36
2019-04-21 01:00:00,3.507,23
2019-04-22 01:00:00,3.292,15
2019-04-23 01:00:00,3.411,22
2019-04-24 01:00:00,3.214,28
2019-04-25 01:00:00,3.316,24
2019-04-26 01:00:00,3.241,25
2019-04-27 01:00:00,3.193,31
2019-04-28 01:00:00,3.304,35
2019-04-29 01:00:00,3.333,25
2019-04-30 01:00:00,3.363,19
2019-05-01 01:00:00,3.172,24
2019-05-02 01:00:00,3.217,26
2019-05-03 01:00:00,3.326,27
2019-05-04 01:00:00,3.328,29
2019-05-05 01:00:00,3.265,26
2019-05-06 01:00:00,3.258,31
2019-05-07 01:00:00,2.935,83
2019-05-08 01:00:00,2.523,127
2019-05-09 01:00:00,2.626,50
2019-05-10 01:00:00,2.72,53
2019-05-11 01:00:00,2.808,38
2019-05-12 01:00:00,2.895,35
2019-05-13 01:00:00,2.859,36
2019-05-14 01:00:00,2.905,30
2019-05-15 01:00:00,2.901,26
2019-05-16 01:00:00,3.009,48
2019-05-17 01:00:00,3.061,24
2019-05-18 01:00:00,3.133,43
2019-05-19 01:00:00,3.159,32
2019-05-20 01:00:00,3.179,35
2019-05-21 01:00:00,3.162,28
2019-05-22 01:00:00,3.165,28
2019-05-23 01:00:00,3.167,33
2019-05-24 01:00:00,3.088,44
2019-05-25 01:00:00,3.2,56
2019-05-26 01:00:00,3.19,35
2019-05-27 01:00:00,3.232,40
2019-05-28 01:00:00,3.176,29
2019-05-29 01:00:00,3.203,32
2019-05-30 01:00:00,3.064,37
2019-05-31 01:00:00,3.327,25
2019-06-01 01:00:00,3.345,29
2019-06-02 01:00:00,3.255,34
2019-06-03 01:00:00,3.325,31
2019-06-04 01:00:00,3.319,25
2019-06-05 01:00:00,3.35,31
2019-06-06 01:00:00,3.294,26
2019-06-07 01:00:00,3.331,35
2019-06-08 01:00:00,3.181,49
2019-06-09 01:00:00,3.146,34
2019-06-10 01:00:00,3.173,37
2019-06-11 01:00:00,3.096,24
2019-06-12 01:00:00,3.008,40
2019-06-13 01:00:00,3.159,29
2019-06-14 01:00:00,3.158,24
2019-06-15 01:00:00,3.17,36
2019-06-16 01:00:00,3.162,35
2019-06-17 01:00:00,3.063,26
2019-06-18 01:00:00,2.918,26
2019-06-19 01:00:00,3.086,33
2019-06-20 01:00:00,3.034,18
2019-06-21 01:00:00,3.128,34
2019-06-22 01:00:00,3.224,24
2019-06-23 01:00:00,3.092,28
2019-06-24 01:00:00,3.224,19
2019-06-25 01:00:00,3.266,24
2019-06-26 01:00:00,3.027,46
2019-06-27 01:00:00,2.599,84
2019-06-28 01:00:00,2.701,54
2019-06-29 01:00:00,2.652,55
2019-06-30 01:00:00,2.616,39
2019-07-01 01:00:00,2.686,42
2019-07-02 01:00:00,2.954,36
2019-07-03 01:00:00,2.788,22
2019-07-04 01:00:00,3.08,47
2019-07-05 01:00:00,3.166,33
2019-07-06 01:00:00,3.219,47
2019-07-07 01:00:00,3.291,34
2019-07-08 01:00:00,3.244,46
2019-07-09 01:00:00,3.333,32
2019-07-10 01:00:00,3.416,40
2019-07-11 01:00:00,3.23,21
2019-07-12 01:00:00,3.537,37
2019-07-13 01:00:00,3.103,107
2019-07-14 01:00:00,3.0,44
2019-07-15 01:00:00,3.069,47
2019-07-16 01:00:00,3.313,42
2019-07-17 01:00:00,3.335,38
2019-07-18 01:00:00,3.352,23
2019-07-19 01:00:00,3.38,30
2019-07-20 01:00:00,3.365,37
2019-07-21 01:00:00,3.529,34
2019-07-22 01:00:00,3.436,25
2019-07-23 01:00:00,3.408,26
2019-07-24 01:00:00,3.474,28
2019-07-25 01:00:00,3.595,24
2019-07-26 01:00:00,3.376,34
2019-07-27 01:00:00,3.56,23
2019-07-28 01:00:00,3.461,18
2019-07-29 01:00:00,3.509,26
2019-07-30 01:00:00,3.391,26
2019-07-31 01:00:00,3.512,27
2019-08-01 01:00:00,3.582,22
2019-08-02 01:00:00,3.549,23
2019-08-03 01:00:00,3.532,34
2019-08-04 01:00:00,3.766,20
2019-08-05 01:00:00,3.598,17
2019-08-06 01:00:00,3.554,35
2019-08-07 01:00:00,3.441,34
2019-08-08 01:00:00,3.547,26
2019-08-09 01:00:00,3.513,38
2019-08-10 01:00:00,3.527,32
2019-08-11 01:00:00,3.52,34
2019-08-12 01:00:00,3.457,28
2019-08-13 01:00:00,3.383,31
2019-08-14 01:00:00,3.432,36
2019-08-15 01:00:00,3.561,37
2019-08-16 01:00:00,3.481,28
2019-08-17 01:00:00,3.571,40
2019-08-18 01:00:00,3.544,29
2019-08-19 01:00:00,3.565,48
2019-08-20 01:00:00,3.276,34
2019-08-21 01:00:00,3.298,35
2019-08-22 01:00:00,3.243,29
2019-08-23 01:00:00,3.168,29
2019-08-24 01:00:00,3.385,39
2019-08-25 01:00:00,3.23,24
2019-08-26 01:00:00,3.31,40
2019-08-27 01:00:00,3.272,27
2019-08-28 01:00:00,3.5,24
2019-08-29 01:00:00,3.536,19
2019-08-30 01:00:00,3.48,31
2019-08-31 01:00:00,3.568,36
2019-09-01 01:00:00,3.619,51
2019-09-02 01:00:00,3.624,49
2019-09-03 01:00:00,3.773,31
2019-09-04 01:00:00,3.74,29
2019-09-05 01:00:00,3.871,25
2019-09-06 01:00:00,3.88,31
2019-09-07 01:00:00,3.904,31
2019-09-08 01:00:00,4.101,39
2019-09-09 01:00:00,4.034,34
2019-09-10 01:00:00,3.958,32
2019-09-11 01:00:00,4.096,28
2019-09-12 01:00:00,4.025,19
2019-09-13 01:00:00,4.017,23
2019-09-14 01:00:00,4.169,31
2019-09-15 01:00:00,4.054,29
2019-09-16 01:00:00,4.012,25
2019-09-17 01:00:00,3.857,15
2019-09-18 01:00:00,3.848,30
2019-09-19 01:00:00,3.759,29
2019-09-20 01:00:00,4.004,26
2019-09-21 01:00:00,3.892,30
2019-09-22 01:00:00,3.947,26
2019-09-23 01:00:00,4.094,23
2019-09-24 01:00:00,4.317,20
2019-09-25 01:00:00,4.201,30
2019-09-26 01:00:00,3.658,22
2019-09-27 01:00:00,3.975,27
2019-09-28 01:00:00,3.997,30
2019-09-29 01:00:00,3.993,25
2019-09-30 01:00:00,3.924,21
2019-10-01 01:00:00,3.865,32
2019-10-02 01:00:00,3.749,23
2019-10-03 01:00:00,3.739,22
2019-10-04 01:00:00,3.932,35
2019-10-05 01:00:00,3.817,28
2019-10-06 01:00:00,3.664,32
2019-10-07 01:00:00,3.772,30
2019-10-08 01:00:00,3.663,31
2019-10-09 01:00:00,3.792,24
2019-10-10 01:00:00,3.726,21
2019-10-11 01:00:00,3.706,29
2019-10-12 01:00:00,3.838,22
2019-10-13 01:00:00,3.96,28
2019-10-14 01:00:00,3.889,29
2019-10-15 01:00:00,3.768,26
2019-10-16 01:00:00,4.055,41
2019-10-17 01:00:00,3.733,27
2019-10-18 01:00:00,3.775,24
2019-10-19 01:00:00,3.684,25
2019-10-20 01:00:00,3.531,52
2019-10-21 01:00:00,3.413,20
2019-10-22 01:00:00,3.365,21
2019-10-23 01:00:00,3.263,22
2019-10-24 01:00:00,3.4,27
2019-10-25 01:00:00,3.289,20
2019-10-26 01:00:00,3.261,38
2019-10-27 01:00:00,3.237,31
2019-10-28 01:00:00,3.214,44
2019-10-29 01:00:00,2.924,42
2019-10-30 01:00:00,2.814,45
2019-10-31 01:00:00,2.837,27
2019-11-01 01:00:00,2.904,32
2019-11-02 01:00:00,2.835,31
2019-11-03 01:00:00,2.833,28
2019-11-04 01:00:00,2.891,22
2019-11-05 01:00:00,2.842,27
2019-11-06 01:00:00,2.843,45
2019-11-07 01:00:00,2.83,28
