Timestamp,Price,Volume
2022-11-04 01:00:00,6.149,6
2022-11-05 01:00:00,5.801,12
2022-11-06 01:00:00,5.851,11
2022-11-07 01:00:00,5.987,15
2022-11-08 01:00:00,6.022,6
2022-11-09 01:00:00,6.085,10
2022-11-10 01:00:00,5.791,12
2022-11-11 01:00:00,5.96,16
2022-11-12 01:00:00,5.961,15
2022-11-13 01:00:00,6.526,10
2022-11-14 01:00:00,6.051,9
2022-11-15 01:00:00,7.051,10
2022-11-16 01:00:00,7.306,7
2022-11-17 01:00:00,6.292,6
2022-11-18 01:00:00,5.671,8
2022-11-19 01:00:00,5.332,9
2022-11-20 01:00:00,5.457,14
2022-11-21 01:00:00,5.671,12
2022-11-22 01:00:00,5.753,7
2022-11-23 01:00:00,4.326,33
2022-11-24 01:00:00,3.825,10
2022-11-25 01:00:00,4.278,9
2022-11-26 01:00:00,4.351,11
2022-11-27 01:00:00,4.309,12
2022-11-28 01:00:00,4.247,13
2022-11-29 01:00:00,4.343,10
2022-11-30 01:00:00,4.529,8
2022-12-01 01:00:00,4.603,13
2022-12-02 01:00:00,4.653,6
2022-12-03 01:00:00,4.347,14
2022-12-04 01:00:00,4.796,7
2022-12-05 01:00:00,4.519,8
2022-12-06 01:00:00,4.4,13
2022-12-07 01:00:00,4.714,11
2022-12-08 01:00:00,4.228,15
2022-12-09 01:00:00,4.487,6
2022-12-10 01:00:00,4.481,7
2022-12-11 01:00:00,4.122,11
2022-12-12 01:00:00,4.124,10
2022-12-13 01:00:00,3.867,18
2022-12-14 01:00:00,3.79,18
2022-12-15 01:00:00,3.746,9
2022-12-16 01:00:00,3.716,15
2022-12-17 01:00:00,3.788,9
2022-12-18 01:00:00,3.764,8
2022-12-19 01:00:00,3.737,12
2022-12-20 01:00:00,4.035,7
2022-12-21 01:00:00,3.556,6
2022-12-22 01:00:00,4.088,8
2022-12-23 01:00:00,4.108,8
2022-12-24 01:00:00,3.943,9
2022-12-25 01:00:00,3.943,15
2022-12-26 01:00:00,4.225,10
2022-12-27 01:00:00,3.913,6
2022-12-28 01:00:00,4.211,9
2022-12-29 01:00:00,3.996,6
2022-12-30 01:00:00,4.025,13
2022-12-31 01:00:00,4.23,10
2023-01-01 01:00:00,4.391,14
2023-01-02 01:00:00,3.766,8
2023-01-03 01:00:00,4.021,9
2023-01-04 01:00:00,4.256,11
2023-01-05 01:00:00,4.187,5
2023-01-06 01:00:00,4.403,12
2023-01-07 01:00:00,4.439,10
2023-01-08 01:00:00,4.043,15
2023-01-09 01:00:00,4.324,8
2023-01-10 01:00:00,4.523,12
2023-01-11 01:00:00,4.7,8
2023-01-12 01:00:00,4.692,8
2023-01-13 01:00:00,4.774,7
2023-01-14 01:00:00,4.837,9
2023-01-15 01:00:00,4.852,10
2023-01-16 01:00:00,5.027,11
2023-01-17 01:00:00,4.72,6
2023-01-18 01:00:00,4.918,7
2023-01-19 01:00:00,4.397,8
2023-01-20 01:00:00,4.876,7
2023-01-21 01:00:00,4.902,9
2023-01-22 01:00:00,4.809,6
2023-01-23 01:00:00,4.682,9
2023-01-24 01:00:00,5.106,8
2023-01-25 01:00:00,5.189,12
2023-01-26 01:00:00,5.095,2
2023-01-27 01:00:00,5.279,10
2023-01-28 01:00:00,5.522,7
2023-01-29 01:00:00,5.223,11
2023-01-30 01:00:00,5.439,12
2023-01-31 01:00:00,5.325,15
2023-02-01 01:00:00,5.387,6
2023-02-02 01:00:00,5.361,8
2023-02-03 01:00:00,5.705,8
2023-02-04 01:00:00,5.826,7
2023-02-05 01:00:00,5.516,6
2023-02-06 01:00:00,5.351,13
2023-02-07 01:00:00,5.586,7
2023-02-08 01:00:00,5.217,9
2023-02-09 01:00:00,5.658,8
2023-02-10 01:00:00,5.472,4
2023-02-11 01:00:00,5.633,7
2023-02-12 01:00:00,5.978,8
2023-02-13 01:00:00,5.761,8
2023-02-14 01:00:00,5.376,3
2023-02-15 01:00:00,5.229,8
2023-02-16 01:00:00,4.68,9
2023-02-17 01:00:00,5.004,3
2023-02-18 01:00:00,4.695,8
2023-02-19 01:00:00,5.094,9
2023-02-20 01:00:00,4.862,7
2023-02-21 01:00:00,4.8,6
2023-02-22 01:00:00,4.534,7
2023-02-23 01:00:00,4.367,3
2023-02-24 01:00:00,4.548,9
2023-02-25 01:00:00,4.382,7
2023-02-26 01:00:00,4.529,11
2023-02-27 01:00:00,4.402,9
2023-02-28 01:00:00,4.817,11
2023-03-01 01:00:00,4.954,7
2023-03-02 01:00:00,4.475,6
2023-03-03 01:00:00,4.785,12
2023-03-04 01:00:00,4.107,7
2023-03-05 01:00:00,4.559,5
2023-03-06 01:00:00,4.833,6
2023-03-07 01:00:00,5.048,7
2023-03-08 01:00:00,4.845,15
2023-03-09 01:00:00,4.498,8
2023-03-10 01:00:00,5.004,7
2023-03-11 01:00:00,4.605,9
2023-03-12 01:00:00,4.854,7
2023-03-13 01:00:00,5.18,5
2023-03-14 01:00:00,4.83,7
2023-03-15 01:00:00,4.847,9
2023-03-16 01:00:00,5.051,10
2023-03-17 01:00:00,4.27,13
2023-03-18 01:00:00,5.476,4
2023-03-19 01:00:00,4.626,5
2023-03-20 01:00:00,4.096,6
2023-03-21 01:00:00,5.315,13
2023-03-22 01:00:00,5.562,7
2023-03-23 01:00:00,4.894,7
2023-03-24 01:00:00,4.835,4
2023-03-25 01:00:00,4.38,7
2023-03-26 01:00:00,5.433,4
2023-03-27 01:00:00,4.661,14
2023-03-28 01:00:00,4.886,7
2023-03-29 01:00:00,4.763,5
2023-03-30 01:00:00,4.277,8
2023-03-31 01:00:00,4.623,3
2023-04-01 01:00:00,3.586,4
2023-04-02 01:00:00,4.858,6
2023-04-03 01:00:00,4.517,4
2023-04-04 01:00:00,4.881,13
2023-04-05 01:00:00,4.631,1
2023-04-06 01:00:00,4.816,5
2023-04-07 01:00:00,4.556,13
2023-04-08 01:00:00,4.519,8
2023-04-09 01:00:00,4.568,9
2023-04-10 01:00:00,4.643,5
2023-04-11 01:00:00,4.741,11
2023-04-12 01:00:00,4.861,6
2023-04-13 01:00:00,4.617,5
2023-04-14 01:00:00,4.879,10
2023-04-15 01:00:00,4.659,13
2023-04-16 01:00:00,4.698,13
2023-04-17 01:00:00,4.024,10
2023-04-18 01:00:00,4.301,5
2023-04-19 01:00:00,4.663,8
2023-04-20 01:00:00,4.465,9
2023-04-21 01:00:00,4.724,4
2023-04-22 01:00:00,4.533,13
2023-04-23 01:00:00,4.414,5
2023-04-24 01:00:00,4.663,6
2023-04-25 01:00:00,4.569,10
2023-04-26 01:00:00,4.921,9
2023-04-27 01:00:00,4.835,11
2023-04-28 01:00:00,5.035,3
2023-04-29 01:00:00,5.218,7
2023-04-30 01:00:00,3.816,5
2023-05-01 01:00:00,4.86,7
2023-05-02 01:00:00,4.376,4
2023-05-03 01:00:00,3.868,11
2023-05-04 01:00:00,4.649,8
2023-05-05 01:00:00,4.842,12
2023-05-06 01:00:00,4.951,5
2023-05-07 01:00:00,4.775,10
2023-05-08 01:00:00,5.298,5
2023-05-09 01:00:00,4.624,6
2023-05-10 01:00:00,5.234,4
2023-05-11 01:00:00,5.106,5
2023-05-12 01:00:00,5.232,14
2023-05-13 01:00:00,6.368,9
2023-05-14 01:00:00,6.767,8
2023-05-15 01:00:00,6.052,10
2023-05-16 01:00:00,6.686,4
2023-05-17 01:00:00,4.923,9
2023-05-18 01:00:00,5.8,6
2023-05-19 01:00:00,5.596,7
2023-05-20 01:00:00,5.818,6
2023-05-21 01:00:00,5.38,9
2023-05-22 01:00:00,5.437,11
2023-05-23 01:00:00,5.744,5
2023-05-24 01:00:00,5.705,7
2023-05-25 01:00:00,6.017,11
2023-05-26 01:00:00,6.068,3
2023-05-27 01:00:00,5.815,5
2023-05-28 01:00:00,5.77,7
2023-05-29 01:00:00,5.802,12
2023-05-30 01:00:00,6.035,5
2023-05-31 01:00:00,6.248,7
2023-06-01 01:00:00,5.724,9
2023-06-02 01:00:00,6.295,8
2023-06-03 01:00:00,6.313,5
2023-06-04 01:00:00,5.839,7
2023-06-05 01:00:00,5.807,7
2023-06-06 01:00:00,6.076,3
2023-06-07 01:00:00,6.201,10
2023-06-08 01:00:00,6.229,6
2023-06-09 01:00:00,6.183,6
2023-06-10 01:00:00,6.183,3
2023-06-11 01:00:00,6.52,4
2023-06-12 01:00:00,6.455,8
2023-06-13 01:00:00,6.34,6
2023-06-14 01:00:00,6.609,6
2023-06-15 01:00:00,6.67,9
2023-06-16 01:00:00,6.673,2
2023-06-17 01:00:00,6.639,6
2023-06-18 01:00:00,6.26,8
2023-06-19 01:00:00,6.558,15
2023-06-20 01:00:00,6.885,7
2023-06-21 01:00:00,7.268,7
2023-06-22 01:00:00,6.395,6
2023-06-23 01:00:00,6.724,9
2023-06-24 01:00:00,6.435,4
2023-06-25 01:00:00,6.693,5
2023-06-26 01:00:00,6.578,6
2023-06-27 01:00:00,5.11,2
2023-06-28 01:00:00,6.62,6
2023-06-29 01:00:00,6.75,6
2023-06-30 01:00:00,6.697,7
2023-07-01 01:00:00,6.735,7
2023-07-02 01:00:00,6.428,5
2023-07-03 01:00:00,6.368,10
2023-07-04 01:00:00,6.611,5
2023-07-05 01:00:00,6.461,7
2023-07-06 01:00:00,6.532,9
2023-07-07 01:00:00,6.131,7
2023-07-08 01:00:00,6.456,7
2023-07-09 01:00:00,7.438,10
2023-07-10 01:00:00,7.878,5
2023-07-11 01:00:00,7.533,10
2023-07-12 01:00:00,7.177,5
2023-07-13 01:00:00,6.628,6
2023-07-14 01:00:00,7.756,8
2023-07-15 01:00:00,8.69,6
2023-07-16 01:00:00,7.596,8
2023-07-17 01:00:00,6.342,4
2023-07-18 01:00:00,8.235,4
2023-07-19 01:00:00,8.272,4
2023-07-20 01:00:00,7.017,5
2023-07-21 01:00:00,7.19,2
2023-07-22 01:00:00,8.087,11
2023-07-23 01:00:00,7.841,10
2023-07-24 01:00:00,6.8,10
2023-07-25 01:00:00,7.434,9
2023-07-26 01:00:00,7.587,7
2023-07-27 01:00:00,7.535,8
2023-07-28 01:00:00,7.758,7
2023-07-29 01:00:00,7.248,9
2023-07-30 01:00:00,6.229,6
2023-07-31 01:00:00,6.78,5
2023-08-01 01:00:00,7.234,5
2023-08-02 01:00:00,7.015,4
2023-08-03 01:00:00,6.393,5
2023-08-04 01:00:00,6.357,6
2023-08-05 01:00:00,6.246,12
2023-08-06 01:00:00,6.61,10
2023-08-07 01:00:00,6.302,3
2023-08-08 01:00:00,5.666,5
2023-08-09 01:00:00,5.89,6
2023-08-10 01:00:00,5.825,8
2023-08-11 01:00:00,5.967,10
2023-08-12 01:00:00,5.232,8
2023-08-13 01:00:00,5.01,6
2023-08-14 01:00:00,5.375,6
2023-08-15 01:00:00,5.285,6
2023-08-16 01:00:00,5.255,2
2023-08-17 01:00:00,4.847,5
2023-08-18 01:00:00,5.277,6
2023-08-19 01:00:00,5.31,6
2023-08-20 01:00:00,5.782,3
2023-08-21 01:00:00,5.768,3
2023-08-22 01:00:00,4.824,5
2023-08-23 01:00:00,5.335,6
2023-08-24 01:00:00,5.132,5
2023-08-25 01:00:00,5.586,9
2023-08-26 01:00:00,6.319,2
2023-08-27 01:00:00,5.603,4
2023-08-28 01:00:00,6.313,9
2023-08-29 01:00:00,6.692,3
2023-08-30 01:00:00,5.915,7
2023-08-31 01:00:00,5.776,22
2023-09-01 01:00:00,5.828,11
2023-09-02 01:00:00,5.731,13
2023-09-03 01:00:00,6.559,12
2023-09-04 01:00:00,6.524,7
2023-09-05 01:00:00,6.19,6
2023-09-06 01:00:00,6.238,10
2023-09-07 01:00:00,6.266,7
2023-09-08 01:00:00,5.986,9
2023-09-09 01:00:00,6.288,4
2023-09-10 01:00:00,6.415,7
2023-09-11 01:00:00,6.24,12
2023-09-12 01:00:00,6.234,5
2023-09-13 01:00:00,7.053,5
2023-09-14 01:00:00,6.907,6
2023-09-15 01:00:00,6.76,7
2023-09-16 01:00:00,7.333,11
2023-09-17 01:00:00,7.76,5
2023-09-18 01:00:00,6.154,10
2023-09-19 01:00:00,6.501,4
2023-09-20 01:00:00,7.285,9
2023-09-21 01:00:00,7.392,7
2023-09-22 01:00:00,7.86,8
2023-09-23 01:00:00,7.549,4
2023-09-24 01:00:00,7.257,2
2023-09-25 01:00:00,6.924,12
2023-09-26 01:00:00,7.291,4
2023-09-27 01:00:00,6.343,7
2023-09-28 01:00:00,6.456,8
2023-09-29 01:00:00,6.771,6
2023-09-30 01:00:00,6.741,7
2023-10-01 01:00:00,7.352,10
2023-10-02 01:00:00,6.759,4
2023-10-03 01:00:00,7.262,6
2023-10-04 01:00:00,7.559,6
2023-10-05 01:00:00,7.36,8
2023-10-06 01:00:00,7.255,6
2023-10-07 01:00:00,6.758,10
2023-10-08 01:00:00,5.99,7
2023-10-09 01:00:00,6.084,9
2023-10-10 01:00:00,6.621,7
2023-10-11 01:00:00,6.34,7
2023-10-12 01:00:00,6.48,5
2023-10-13 01:00:00,6.842,3
2023-10-14 01:00:00,6.447,9
2023-10-15 01:00:00,6.525,7
2023-10-16 01:00:00,7.289,3
2023-10-17 01:00:00,7.108,5
2023-10-18 01:00:00,6.389,2
2023-10-19 01:00:00,6.606,6
2023-10-20 01:00:00,6.774,11
2023-10-21 01:00:00,6.743,4
2023-10-22 01:00:00,7.745,10
2023-10-23 01:00:00,7.719,3
2023-10-24 01:00:00,7.2,4
2023-10-25 01:00:00,6.807,5
2023-10-26 01:00:00,6.558,4
2023-10-27 01:00:00,7.177,7
2023-10-28 01:00:00,7.75,8
2023-10-29 01:00:00,7.476,3
2023-10-30 01:00:00,7.387,8
2023-10-31 01:00:00,7.592,10
2023-11-01 01:00:00,7.181,6
2023-11-02 01:00:00,6.732,13
2023-11-03 01:00:00,6.446,7
2023-11-04 01:00:00,7.243,8
2023-11-05 01:00:00,7.221,5
2023-11-06 01:00:00,7.012,6
2023-11-07 01:00:00,6.471,6
2023-11-08 01:00:00,6.654,13
2023-11-09 01:00:00,7.006,7
2023-11-10 01:00:00,6.781,9
2023-11-11 01:00:00,6.891,5
2023-11-12 01:00:00,7.209,4
2023-11-13 01:00:00,6.637,4
2023-11-14 01:00:00,7.037,4
2023-11-15 01:00:00,6.489,6
2023-11-16 01:00:00,6.678,12
2023-11-17 01:00:00,7.357,5
2023-11-18 01:00:00,7.54,10
2023-11-19 01:00:00,7.371,11
2023-11-20 01:00:00,7.811,5
2023-11-21 01:00:00,7.742,6
2023-11-22 01:00:00,8.057,5
2023-11-23 01:00:00,7.911,3
2023-11-24 01:00:00,7.189,6
2023-11-25 01:00:00,7.006,5
2023-11-26 01:00:00,6.838,11
2023-11-27 01:00:00,7.356,8
2023-11-28 01:00:00,7.303,7
2023-11-29 01:00:00,7.205,6
2023-11-30 01:00:00,7.328,5
2023-12-01 01:00:00,7.351,11
2023-12-03 01:00:00,7.331,9
2023-12-04 01:00:00,7.694,6
2023-12-05 01:00:00,6.998,4
2023-12-06 01:00:00,7.196,2
2023-12-07 01:00:00,7.403,7
2023-12-08 01:00:00,7.64,9
2023-12-09 01:00:00,7.97,1
2023-12-10 01:00:00,7.966,3
2023-12-11 01:00:00,7.956,5
2023-12-12 01:00:00,7.638,4
2023-12-13 01:00:00,8.08,1
2023-12-14 01:00:00,8.237,6
2023-12-15 01:00:00,7.361,11
2023-12-16 01:00:00,7.19,16
2023-12-17 01:00:00,7.298,6
2023-12-18 01:00:00,6.936,7
2023-12-19 01:00:00,7.292,5
2023-12-20 01:00:00,7.118,8
2023-12-21 01:00:00,7.352,7
2023-12-22 01:00:00,7.045,4
2023-12-23 01:00:00,7.169,13
2023-12-24 01:00:00,7.649,3
2023-12-25 01:00:00,7.602,9
2023-12-26 01:00:00,7.513,8
2023-12-27 01:00:00,7.747,5
2023-12-28 01:00:00,7.926,7
2023-12-29 01:00:00,7.807,8
2023-12-30 01:00:00,7.98,8
2023-12-31 01:00:00,8.757,6
2024-01-01 01:00:00,8.186,4
2024-01-02 01:00:00,7.387,6
2024-01-03 01:00:00,7.584,6
2024-01-04 01:00:00,8.151,4
2024-01-05 01:00:00,7.717,8
2024-01-06 01:00:00,8.067,8
2024-01-07 01:00:00,8.462,2
2024-01-08 01:00:00,7.291,3
2024-01-09 01:00:00,8.431,7
2024-01-10 01:00:00,8.981,5
2024-01-11 01:00:00,9.988,5
2024-01-12 01:00:00,7.766,7
2024-01-13 01:00:00,8.533,7
2024-01-14 01:00:00,8.301,8
2024-01-15 01:00:00,9.126,5
2024-01-16 01:00:00,8.951,6
2024-01-17 01:00:00,8.783,2
2024-01-18 01:00:00,8.856,6
2024-01-19 01:00:00,8.278,6
2024-01-20 01:00:00,8.457,6
2024-01-21 01:00:00,8.416,4
2024-01-22 01:00:00,7.935,6
2024-01-23 01:00:00,8.02,7
2024-01-24 01:00:00,8.099,7
2024-01-25 01:00:00,7.363,2
2024-01-26 01:00:00,6.867,3
2024-01-27 01:00:00,6.812,6
2024-01-28 01:00:00,6.488,11
2024-01-29 01:00:00,7.164,5
2024-01-30 01:00:00,7.039,5
2024-01-31 01:00:00,7.076,5
2024-02-01 01:00:00,7.239,6
2024-02-02 01:00:00,6.942,5
2024-02-03 01:00:00,7.885,9
2024-02-04 01:00:00,8.639,7
2024-02-05 01:00:00,7.253,3
2024-02-06 01:00:00,7.954,5
2024-02-07 01:00:00,7.878,10
2024-02-08 01:00:00,8.235,5
2024-02-09 01:00:00,7.223,10
2024-02-10 01:00:00,7.259,9
2024-02-11 01:00:00,7.899,2
2024-02-12 01:00:00,7.529,5
2024-02-13 01:00:00,7.844,7
2024-02-14 01:00:00,7.155,5
2024-02-15 01:00:00,7.102,4
2024-02-16 01:00:00,7.342,6
2024-02-17 01:00:00,7.875,3
2024-02-18 01:00:00,8.131,4
2024-02-19 01:00:00,6.1,5
2024-02-20 01:00:00,6.959,7
2024-02-21 01:00:00,6.79,9
2024-02-22 01:00:00,7.249,3
2024-02-23 01:00:00,6.466,10
2024-02-24 01:00:00,7.57,10
2024-02-25 01:00:00,7.711,5
2024-02-26 01:00:00,7.865,3
2024-02-27 01:00:00,7.016,6
2024-02-28 01:00:00,6.971,4
2024-02-29 01:00:00,6.123,3
2024-03-01 01:00:00,6.578,4
2024-03-02 01:00:00,6.694,8
2024-03-03 01:00:00,6.901,8
2024-03-04 01:00:00,7.361,6
2024-03-05 01:00:00,6.895,6
2024-03-06 01:00:00,7.165,4
2024-03-07 01:00:00,6.464,7
2024-03-08 01:00:00,7.205,6
2024-03-09 01:00:00,7.35,4
2024-03-10 01:00:00,7.32,8
2024-03-11 01:00:00,7.567,4
2024-03-12 01:00:00,7.389,4
2024-03-13 01:00:00,7.215,5
2024-03-14 01:00:00,7.371,12
2024-03-15 01:00:00,7.121,8
2024-03-16 01:00:00,7.454,7
2024-03-17 01:00:00,7.764,9
2024-03-18 01:00:00,7.497,2
2024-03-19 01:00:00,6.774,3
2024-03-20 01:00:00,6.355,10
2024-03-21 01:00:00,6.572,5
2024-03-22 01:00:00,6.936,4
2024-03-23 01:00:00,6.741,7
2024-03-24 01:00:00,7.24,11
2024-03-25 01:00:00,7.85,3
2024-03-26 01:00:00,7.011,6
2024-03-27 01:00:00,6.685,4
2024-03-28 01:00:00,7.28,8
2024-03-29 01:00:00,7.954,5
2024-03-30 01:00:00,7.73,4
2024-03-31 01:00:00,8.056,2
2024-04-01 01:00:00,7.741,4
2024-04-02 01:00:00,7.625,5
2024-04-03 01:00:00,7.353,7
2024-04-04 01:00:00,7.027,4
2024-04-05 01:00:00,7.578,5
2024-04-06 01:00:00,7.271,3
2024-04-07 01:00:00,7.202,3
2024-04-08 01:00:00,7.568,2
2024-04-09 01:00:00,7.371,2
2024-04-10 01:00:00,6.492,4
2024-04-11 01:00:00,6.606,5
2024-04-12 01:00:00,6.789,3
2024-04-13 01:00:00,7.022,10
2024-04-14 01:00:00,7.162,5
2024-04-15 01:00:00,7.15,5
2024-04-16 01:00:00,7.747,7
2024-04-17 01:00:00,7.425,4
2024-04-18 01:00:00,7.89,3
2024-04-19 01:00:00,6.232,9
2024-04-20 01:00:00,6.282,3
2024-04-21 01:00:00,6.843,7
2024-04-22 01:00:00,7.417,4
2024-04-23 01:00:00,7.203,7
2024-04-24 01:00:00,7.17,3
2024-04-25 01:00:00,6.684,4
2024-04-26 01:00:00,6.59,5
2024-04-27 01:00:00,7.156,10
2024-04-28 01:00:00,7.068,9
2024-04-29 01:00:00,7.147,5
2024-04-30 01:00:00,6.938,7
2024-05-01 01:00:00,7.819,4
2024-05-02 01:00:00,7.304,2
2024-05-03 01:00:00,6.986,9
2024-05-04 01:00:00,7.191,9
2024-05-05 01:00:00,7.791,5
2024-05-06 01:00:00,6.573,2
2024-05-07 01:00:00,6.87,7
2024-05-08 01:00:00,7.391,2
2024-05-09 01:00:00,7.54,4
2024-05-10 01:00:00,7.586,1
2024-05-11 01:00:00,7.538,5
2024-05-12 01:00:00,7.284,6
2024-05-13 01:00:00,6.696,7
2024-05-14 01:00:00,7.686,11
2024-05-15 01:00:00,7.92,4
2024-05-16 01:00:00,7.734,4
2024-05-17 01:00:00,7.443,1
2024-05-18 01:00:00,7.519,5
2024-05-19 01:00:00,7.863,5
2024-05-20 01:00:00,8.694,4
2024-05-21 01:00:00,8.256,4
2024-05-22 01:00:00,7.511,6
2024-05-23 01:00:00,7.577,7
2024-05-24 01:00:00,9.024,9
2024-05-25 01:00:00,9.018,15
2024-05-26 01:00:00,9.344,15
2024-05-27 01:00:00,9.949,7
2024-05-28 01:00:00,9.288,11
2024-05-29 01:00:00,10.565,6
2024-05-30 01:00:00,9.956,4
2024-05-31 01:00:00,10.134,8
2024-06-01 01:00:00,9.641,4
2024-06-02 01:00:00,9.39,7
2024-06-03 01:00:00,8.949,8
2024-06-04 01:00:00,10.17,8
2024-06-05 01:00:00,9.226,5
2024-06-06 01:00:00,9.301,10
2024-06-07 01:00:00,9.336,6
2024-06-08 01:00:00,9.051,6
2024-06-09 01:00:00,9.414,6
2024-06-10 01:00:00,9.825,4
2024-06-11 01:00:00,9.986,4
2024-06-12 01:00:00,9.93,5
2024-06-13 01:00:00,8.909,11
2024-06-14 01:00:00,8.975,4
2024-06-15 01:00:00,8.815,7
2024-06-16 01:00:00,8.128,2
2024-06-17 01:00:00,8.508,2
2024-06-18 01:00:00,8.399,5
2024-06-19 01:00:00,7.676,6
2024-06-20 01:00:00,8.119,6
2024-06-21 01:00:00,8.348,4
2024-06-22 01:00:00,7.972,5
2024-06-23 01:00:00,8.166,4
2024-06-24 01:00:00,8.06,5
2024-06-25 01:00:00,7.583,5
2024-06-26 01:00:00,8.202,6
2024-06-27 01:00:00,7.446,2
2024-06-28 01:00:00,7.41,3
2024-06-29 01:00:00,7.436,9
2024-06-30 01:00:00,7.515,7
2024-07-01 01:00:00,8.045,7
2024-07-02 01:00:00,8.093,6
2024-07-03 01:00:00,8.418,7
2024-07-04 01:00:00,8.188,6
2024-07-05 01:00:00,8.107,1
2024-07-06 01:00:00,7.263,7
2024-07-07 01:00:00,7.436,8
2024-07-08 01:00:00,8.413,3
2024-07-09 01:00:00,7.562,8
2024-07-10 01:00:00,6.641,64
2024-07-11 01:00:00,6.249,19
2024-07-12 01:00:00,6.63,21
2024-07-13 01:00:00,6.494,12
2024-07-14 01:00:00,6.624,14
2024-07-15 01:00:00,6.483,11
2024-07-16 01:00:00,6.758,6
2024-07-17 01:00:00,7.198,7
2024-07-18 01:00:00,6.345,11
2024-07-19 01:00:00,6.617,7
2024-07-20 01:00:00,6.751,11
2024-07-21 01:00:00,6.603,12
2024-07-22 01:00:00,6.713,6
2024-07-23 01:00:00,6.737,5
2024-07-24 01:00:00,6.37,8
2024-07-25 01:00:00,6.61,3
2024-07-26 01:00:00,6.359,10
2024-07-27 01:00:00,6.21,6
2024-07-28 01:00:00,6.332,1
2024-07-29 01:00:00,5.818,3
2024-07-30 01:00:00,6.116,4
2024-07-31 01:00:00,5.858,5
2024-08-01 01:00:00,6.045,8
2024-08-02 01:00:00,6.355,9
2024-08-03 01:00:00,6.659,6
2024-08-04 01:00:00,6.015,5
2024-08-05 01:00:00,6.056,8
2024-08-06 01:00:00,6.771,3
2024-08-07 01:00:00,5.956,4
2024-08-08 01:00:00,6.124,12
2024-08-09 01:00:00,6.037,7
2024-08-10 01:00:00,5.907,10
2024-08-11 01:00:00,6.025,2
2024-08-12 01:00:00,5.494,8
2024-08-13 01:00:00,5.61,10
2024-08-14 01:00:00,5.742,2
2024-08-15 01:00:00,5.393,7
2024-08-16 01:00:00,5.819,12
2024-08-17 01:00:00,5.99,8
2024-08-18 01:00:00,5.532,6
2024-08-19 01:00:00,5.579,8
2024-08-20 01:00:00,4.808,14
2024-08-21 01:00:00,5.022,9
2024-08-22 01:00:00,4.971,3
2024-08-23 01:00:00,4.42,8
2024-08-24 01:00:00,4.969,10
2024-08-25 01:00:00,4.672,7
2024-08-26 01:00:00,4.172,8
2024-08-27 01:00:00,4.236,5
2024-08-28 01:00:00,4.019,11
2024-08-29 01:00:00,4.226,13
2024-08-30 01:00:00,4.438,6
2024-08-31 01:00:00,4.818,7
2024-09-01 01:00:00,4.748,8
2024-09-02 01:00:00,5.018,4
2024-09-03 01:00:00,4.481,3
2024-09-04 01:00:00,4.392,6
2024-09-05 01:00:00,4.493,7
2024-09-06 01:00:00,4.548,9
2024-09-07 01:00:00,4.543,15
2024-09-08 01:00:00,4.985,7
2024-09-09 01:00:00,5.268,7
2024-09-10 01:00:00,5.05,10
2024-09-11 01:00:00,5.453,3
2024-09-12 01:00:00,5.121,6
2024-09-13 01:00:00,5.151,12
2024-09-14 01:00:00,4.731,11
2024-09-15 01:00:00,5.178,6
2024-09-16 01:00:00,5.148,4
2024-09-17 04:00:00,5.267,1
2024-09-17 07:00:00,5.147,1
2024-09-17 08:00:00,4.52,1
2024-09-17 11:00:00,5.195,1
2024-09-17 12:00:00,5.202,1
2024-09-17 14:00:00,5.243,1
2024-09-17 15:00:00,5.267,1
2024-09-17 19:00:00,3.96,1
2024-09-17 20:00:00,5.03,1
2024-09-17 22:00:00,4.38,1
2024-09-18 01:00:00,4.8,1
2024-09-18 04:00:00,5.254,1
2024-09-18 06:00:00,5.28,1
2024-09-18 09:00:00,5.0,1
2024-09-18 12:00:00,4.928,1
2024-09-18 13:00:00,5.213,1
2024-09-18 15:00:00,5.274,1
2024-09-18 19:00:00,5.273,1
2024-09-19 09:00:00,5.106,1
2024-09-19 17:00:00,4.802,1
2024-09-19 18:00:00,5.088,1
2024-09-20 06:00:00,5.003,1
2024-09-20 11:00:00,5.083,1
2024-09-20 12:00:00,5.095,1
2024-09-20 13:00:00,4.734,1
2024-09-20 17:00:00,4.794,1
2024-09-20 18:00:00,5.062,2
2024-09-20 22:00:00,5.096,1
2024-09-20 23:00:00,5.122,1
2024-09-21 07:00:00,5.028,1
2024-09-21 10:00:00,5.047,3
2024-09-21 11:00:00,5.047,1
2024-09-21 12:00:00,5.072,1
2024-09-22 03:00:00,5.082,1
2024-09-22 06:00:00,5.08,1
2024-09-22 08:00:00,5.065,1
2024-09-22 11:00:00,4.573,1
2024-09-22 15:00:00,4.515,1
2024-09-22 21:00:00,4.531,1
2024-09-22 22:00:00,4.53,1
2024-09-22 23:00:00,4.874,1
2024-09-23 06:00:00,5.047,1
2024-09-23 14:00:00,4.702,1
2024-09-23 15:00:00,5.047,1
2024-09-23 16:00:00,5.063,1
2024-09-23 17:00:00,5.08,1
2024-09-24 01:00:00,5.096,1
2024-09-24 10:00:00,4.884,1
2024-09-24 13:00:00,4.694,2
2024-09-24 14:00:00,5.083,1
2024-09-24 19:00:00,5.106,1
2024-09-24 22:00:00,5.106,1
2024-09-25 01:00:00,4.974,1
2024-09-25 03:00:00,5.191,1
