Timestamp,Price,Volume
2021-04-17 01:00:00,0.389,120
2021-04-18 01:00:00,0.392,105
2021-04-19 01:00:00,0.369,71
2021-04-20 01:00:00,0.376,82
2021-04-21 01:00:00,0.368,118
2021-04-22 01:00:00,0.372,77
2021-04-23 01:00:00,0.384,93
2021-04-24 01:00:00,0.396,113
2021-04-25 01:00:00,0.397,91
2021-04-26 01:00:00,0.401,80
2021-04-27 01:00:00,0.397,84
2021-04-28 01:00:00,0.407,108
2021-04-29 01:00:00,0.399,93
2021-04-30 01:00:00,0.395,116
2021-05-01 01:00:00,0.398,116
2021-05-02 01:00:00,0.399,122
2021-05-03 01:00:00,0.423,115
2021-05-04 01:00:00,0.414,108
2021-05-05 01:00:00,0.421,136
2021-05-06 01:00:00,0.417,111
2021-05-07 01:00:00,0.423,210
2021-05-08 01:00:00,0.422,113
2021-05-09 01:00:00,0.418,133
2021-05-10 01:00:00,0.432,143
2021-05-11 01:00:00,0.437,102
2021-05-12 01:00:00,0.451,104
2021-05-13 01:00:00,0.452,111
2021-05-14 01:00:00,0.46,116
2021-05-15 01:00:00,0.446,166
2021-05-16 01:00:00,0.454,151
2021-05-17 01:00:00,0.458,129
2021-05-18 01:00:00,0.449,105
2021-05-19 01:00:00,0.491,180
2021-05-20 01:00:00,0.502,142
2021-05-21 01:00:00,0.497,146
2021-05-22 01:00:00,0.501,143
2021-05-23 01:00:00,0.509,136
2021-05-24 01:00:00,0.518,154
2021-05-25 01:00:00,0.537,126
2021-05-26 01:00:00,0.512,78
2021-05-27 01:00:00,0.511,89
2021-05-28 01:00:00,0.525,91
2021-05-29 01:00:00,0.532,98
2021-05-30 01:00:00,0.514,111
2021-05-31 01:00:00,0.513,75
2021-06-01 01:00:00,0.518,81
2021-06-02 01:00:00,0.494,84
2021-06-03 01:00:00,0.506,93
2021-06-04 01:00:00,0.481,91
2021-06-05 01:00:00,0.5,93
2021-06-06 01:00:00,0.47,103
2021-06-07 01:00:00,0.48,130
2021-06-08 01:00:00,0.503,114
2021-06-09 01:00:00,0.515,96
2021-06-10 01:00:00,0.504,113
2021-06-11 01:00:00,0.52,113
2021-06-12 01:00:00,0.525,114
2021-06-13 01:00:00,0.51,117
2021-06-14 01:00:00,0.528,80
2021-06-15 01:00:00,0.524,100
2021-06-16 01:00:00,0.518,83
2021-06-17 01:00:00,0.505,88
2021-06-18 01:00:00,0.513,100
2021-06-19 01:00:00,0.508,90
2021-06-20 01:00:00,0.511,87
2021-06-21 01:00:00,0.523,98
2021-06-22 01:00:00,0.516,118
2021-06-23 01:00:00,0.51,112
2021-06-24 01:00:00,0.357,625
2021-06-25 01:00:00,0.395,157
2021-06-26 01:00:00,0.428,139
2021-06-27 01:00:00,0.445,120
2021-06-28 01:00:00,0.451,120
2021-06-29 01:00:00,0.443,129
2021-06-30 01:00:00,0.455,125
2021-07-01 01:00:00,0.459,104
2021-07-02 01:00:00,0.459,126
2021-07-03 01:00:00,0.473,119
2021-07-04 01:00:00,0.49,110
2021-07-05 01:00:00,0.471,116
2021-07-06 01:00:00,0.477,124
2021-07-07 01:00:00,0.482,132
2021-07-08 01:00:00,0.474,104
2021-07-09 01:00:00,0.475,117
2021-07-10 01:00:00,0.482,91
2021-07-11 01:00:00,0.482,109
2021-07-12 01:00:00,0.478,121
2021-07-13 01:00:00,0.477,112
2021-07-14 01:00:00,0.482,136
2021-07-15 01:00:00,0.48,121
2021-07-16 01:00:00,0.47,95
2021-07-17 01:00:00,0.474,124
2021-07-18 01:00:00,0.482,128
2021-07-19 01:00:00,0.497,131
2021-07-20 01:00:00,0.503,131
2021-07-21 01:00:00,0.515,110
2021-07-22 01:00:00,0.528,108
2021-07-23 01:00:00,0.496,124
2021-07-24 01:00:00,0.5,110
2021-07-25 01:00:00,0.514,125
2021-07-26 01:00:00,0.522,118
2021-07-27 01:00:00,0.526,67
2021-07-28 01:00:00,0.528,105
2021-07-29 01:00:00,0.528,121
2021-07-30 01:00:00,0.542,124
2021-07-31 01:00:00,0.533,114
2021-08-01 01:00:00,0.578,103
2021-08-02 01:00:00,0.556,117
2021-08-03 01:00:00,0.561,115
2021-08-04 01:00:00,0.571,93
2021-08-05 01:00:00,0.586,102
2021-08-06 01:00:00,0.541,150
2021-08-07 01:00:00,0.544,151
2021-08-08 01:00:00,0.531,130
2021-08-09 01:00:00,0.536,123
2021-08-10 01:00:00,0.555,128
2021-08-11 01:00:00,0.555,142
2021-08-12 01:00:00,0.568,118
2021-08-13 01:00:00,0.566,138
2021-08-14 01:00:00,0.565,134
2021-08-15 01:00:00,0.576,143
2021-08-16 01:00:00,0.564,138
2021-08-17 01:00:00,0.584,119
2021-08-18 01:00:00,0.591,91
2021-08-19 01:00:00,0.585,78
2021-08-20 01:00:00,0.539,67
2021-08-21 01:00:00,0.573,58
2021-08-22 01:00:00,0.553,66
2021-08-23 01:00:00,0.537,57
2021-08-24 01:00:00,0.543,65
2021-08-25 01:00:00,0.549,84
2021-08-26 01:00:00,0.525,66
2021-08-27 01:00:00,0.518,69
2021-08-28 01:00:00,0.519,59
2021-08-29 01:00:00,0.516,54
2021-08-30 01:00:00,0.51,69
2021-08-31 01:00:00,0.506,78
2021-09-01 01:00:00,0.503,45
2021-09-02 01:00:00,0.488,70
2021-09-03 01:00:00,0.488,71
2021-09-04 01:00:00,0.511,79
2021-09-05 01:00:00,0.49,71
2021-09-06 01:00:00,0.485,72
2021-09-07 01:00:00,0.475,69
2021-09-08 01:00:00,0.47,46
2021-09-09 01:00:00,0.467,71
2021-09-10 01:00:00,0.483,70
2021-09-11 01:00:00,0.476,58
2021-09-12 01:00:00,0.469,65
2021-09-13 01:00:00,0.463,49
2021-09-14 01:00:00,0.465,53
2021-09-15 01:00:00,0.479,58
2021-09-16 01:00:00,0.468,49
2021-09-17 01:00:00,0.462,67
2021-09-18 01:00:00,0.465,60
2021-09-19 01:00:00,0.456,57
2021-09-20 01:00:00,0.45,76
2021-09-21 01:00:00,0.422,62
2021-09-22 01:00:00,0.416,51
2021-09-23 01:00:00,0.391,77
2021-09-24 01:00:00,0.418,66
2021-09-25 01:00:00,0.422,82
2021-09-26 01:00:00,0.414,76
2021-09-27 01:00:00,0.408,54
2021-09-28 01:00:00,0.385,65
2021-09-29 01:00:00,0.392,62
2021-09-30 01:00:00,0.401,58
2021-10-01 01:00:00,0.408,82
2021-10-02 01:00:00,0.383,80
2021-10-03 01:00:00,0.389,73
2021-10-04 01:00:00,0.372,81
2021-10-05 01:00:00,0.394,57
2021-10-06 01:00:00,0.373,80
2021-10-07 01:00:00,0.385,66
2021-10-08 01:00:00,0.356,79
2021-10-09 01:00:00,0.375,81
2021-10-10 01:00:00,0.378,74
2021-10-11 01:00:00,0.375,73
2021-10-12 01:00:00,0.374,66
2021-10-13 01:00:00,0.365,85
2021-10-14 01:00:00,0.378,67
2021-10-15 01:00:00,0.375,84
2021-10-16 01:00:00,0.372,70
2021-10-17 01:00:00,0.381,94
2021-10-18 01:00:00,0.367,110
2021-10-19 01:00:00,0.364,152
2021-10-20 01:00:00,0.369,104
2021-10-21 01:00:00,0.365,110
2021-10-22 01:00:00,0.365,91
2021-10-23 01:00:00,0.358,122
2021-10-24 01:00:00,0.368,105
2021-10-25 01:00:00,0.373,110
2021-10-26 01:00:00,0.371,85
2021-10-27 01:00:00,0.37,80
2021-10-28 01:00:00,0.373,79
2021-10-29 01:00:00,0.352,74
2021-10-30 01:00:00,0.367,97
2021-10-31 01:00:00,0.361,95
2021-11-01 01:00:00,0.357,97
2021-11-02 01:00:00,0.366,112
2021-11-03 01:00:00,0.369,88
2021-11-04 01:00:00,0.362,93
2021-11-05 01:00:00,0.365,88
2021-11-06 01:00:00,0.37,101
2021-11-07 01:00:00,0.354,93
2021-11-08 01:00:00,0.365,87
2021-11-09 01:00:00,0.36,83
2021-11-10 01:00:00,0.351,83
2021-11-11 01:00:00,0.355,82
2021-11-12 01:00:00,0.373,91
2021-11-13 01:00:00,0.367,100
2021-11-14 01:00:00,0.371,102
2021-11-15 01:00:00,0.372,87
2021-11-16 01:00:00,0.374,79
2021-11-17 01:00:00,0.387,87
2021-11-18 01:00:00,0.384,71
2021-11-19 01:00:00,0.375,90
2021-11-20 01:00:00,0.385,99
2021-11-21 01:00:00,0.381,99
2021-11-22 01:00:00,0.384,88
2021-11-23 01:00:00,0.39,71
2021-11-24 01:00:00,0.379,56
2021-11-25 01:00:00,0.364,72
2021-11-26 01:00:00,0.373,89
2021-11-27 01:00:00,0.378,87
2021-11-28 01:00:00,0.367,87
2021-11-29 01:00:00,0.383,84
2021-11-30 01:00:00,0.369,96
2021-12-01 01:00:00,0.385,86
2021-12-02 01:00:00,0.387,79
2021-12-03 01:00:00,0.388,78
2021-12-04 01:00:00,0.388,95
2021-12-05 01:00:00,0.406,84
2021-12-06 01:00:00,0.393,106
2021-12-07 01:00:00,0.405,88
2021-12-08 01:00:00,0.397,98
2021-12-09 01:00:00,0.401,98
2021-12-10 01:00:00,0.411,114
2021-12-11 01:00:00,0.422,99
2021-12-12 01:00:00,0.425,91
2021-12-13 01:00:00,0.422,76
2021-12-14 01:00:00,0.424,80
2021-12-15 01:00:00,0.35,115
2021-12-16 01:00:00,0.327,99
2021-12-17 01:00:00,0.335,63
2021-12-18 01:00:00,0.366,99
2021-12-19 01:00:00,0.367,83
2021-12-20 01:00:00,0.375,64
2021-12-21 01:00:00,0.381,88
2021-12-22 01:00:00,0.411,84
2021-12-23 01:00:00,0.416,93
2021-12-24 01:00:00,0.418,85
2021-12-25 01:00:00,0.427,123
2021-12-26 01:00:00,0.424,86
2021-12-27 01:00:00,0.44,91
2021-12-28 01:00:00,0.44,110
2021-12-29 01:00:00,0.423,103
2021-12-30 01:00:00,0.422,102
2021-12-31 01:00:00,0.45,91
2022-01-01 01:00:00,0.458,95
2022-01-02 01:00:00,0.465,132
2022-01-03 01:00:00,0.471,104
2022-01-04 01:00:00,0.468,96
2022-01-05 01:00:00,0.48,111
2022-01-06 01:00:00,0.486,96
2022-01-07 01:00:00,0.491,94
2022-01-08 01:00:00,0.515,99
2022-01-09 01:00:00,0.527,88
2022-01-10 01:00:00,0.521,81
2022-01-11 01:00:00,0.547,90
2022-01-12 01:00:00,0.541,89
2022-01-13 01:00:00,0.546,68
2022-01-14 01:00:00,0.553,90
2022-01-15 01:00:00,0.547,103
2022-01-16 01:00:00,0.548,109
2022-01-17 01:00:00,0.556,98
2022-01-18 01:00:00,0.557,100
2022-01-19 01:00:00,0.531,134
2022-01-20 01:00:00,0.557,107
2022-01-21 01:00:00,0.546,98
2022-01-22 01:00:00,0.567,108
2022-01-23 01:00:00,0.564,91
2022-01-24 01:00:00,0.577,97
2022-01-25 01:00:00,0.571,99
2022-01-26 01:00:00,0.553,87
2022-01-27 01:00:00,0.565,82
2022-01-28 01:00:00,0.553,86
2022-01-29 01:00:00,0.567,70
2022-01-30 01:00:00,0.564,80
2022-01-31 01:00:00,0.566,85
2022-02-01 01:00:00,0.559,58
2022-02-02 01:00:00,0.549,87
2022-02-03 01:00:00,0.556,94
2022-02-04 01:00:00,0.514,99
2022-02-05 01:00:00,0.498,91
2022-02-06 01:00:00,0.501,100
2022-02-07 01:00:00,0.521,68
2022-02-08 01:00:00,0.5,74
2022-02-09 01:00:00,0.506,89
2022-02-10 01:00:00,0.5,90
2022-02-11 01:00:00,0.52,102
2022-02-12 01:00:00,0.521,114
2022-02-13 01:00:00,0.513,110
2022-02-14 01:00:00,0.506,62
2022-02-15 01:00:00,0.504,86
2022-02-16 01:00:00,0.502,93
2022-02-17 01:00:00,0.503,95
2022-02-18 01:00:00,0.495,86
2022-02-19 01:00:00,0.509,109
2022-02-20 01:00:00,0.509,77
2022-02-21 01:00:00,0.487,78
2022-02-22 01:00:00,0.498,158
2022-02-23 01:00:00,0.496,104
2022-02-24 01:00:00,0.495,75
2022-02-25 01:00:00,0.485,86
2022-02-26 01:00:00,0.493,73
2022-02-27 01:00:00,0.486,73
2022-02-28 01:00:00,0.474,64
2022-03-01 01:00:00,0.478,65
2022-03-02 01:00:00,0.458,73
2022-03-03 01:00:00,0.43,52
2022-03-04 01:00:00,0.426,63
2022-03-05 01:00:00,0.444,85
2022-03-06 01:00:00,0.436,78
2022-03-07 01:00:00,0.447,76
2022-03-08 01:00:00,0.425,66
2022-03-09 01:00:00,0.414,62
2022-03-10 01:00:00,0.401,54
2022-03-11 01:00:00,0.43,65
2022-03-12 01:00:00,0.433,70
2022-03-13 01:00:00,0.43,77
2022-03-14 01:00:00,0.427,83
2022-03-15 01:00:00,0.427,76
2022-03-16 01:00:00,0.432,89
2022-03-17 01:00:00,0.434,68
2022-03-18 01:00:00,0.425,60
2022-03-19 01:00:00,0.429,80
2022-03-20 01:00:00,0.43,61
2022-03-21 01:00:00,0.431,60
2022-03-22 01:00:00,0.425,55
2022-03-23 01:00:00,0.414,73
2022-03-24 01:00:00,0.419,80
2022-03-25 01:00:00,0.398,78
2022-03-26 01:00:00,0.422,90
2022-03-27 01:00:00,0.424,109
2022-03-28 01:00:00,0.442,59
2022-03-29 01:00:00,0.428,78
2022-03-30 01:00:00,0.446,90
2022-03-31 01:00:00,0.451,82
2022-04-01 01:00:00,0.458,88
2022-04-02 01:00:00,0.443,115
2022-04-03 01:00:00,0.461,122
2022-04-04 01:00:00,0.457,102
2022-04-05 01:00:00,0.45,112
2022-04-06 01:00:00,0.44,77
2022-04-07 01:00:00,0.445,104
2022-04-08 01:00:00,0.468,86
2022-04-09 01:00:00,0.468,87
2022-04-10 01:00:00,0.492,83
2022-04-11 01:00:00,0.493,79
2022-04-12 01:00:00,0.471,82
2022-04-13 01:00:00,0.477,64
2022-04-14 01:00:00,0.454,60
2022-04-15 01:00:00,0.492,69
2022-04-16 01:00:00,0.487,71
2022-04-17 01:00:00,0.499,67
2022-04-18 01:00:00,0.492,71
2022-04-19 01:00:00,0.487,58
2022-04-20 01:00:00,0.476,35
2022-04-21 01:00:00,0.488,72
2022-04-22 01:00:00,0.503,59
2022-04-23 01:00:00,0.483,69
2022-04-24 01:00:00,0.501,79
2022-04-25 01:00:00,0.501,51
2022-04-26 01:00:00,0.478,59
2022-04-27 01:00:00,0.489,76
2022-04-28 01:00:00,0.49,66
2022-04-29 01:00:00,0.498,71
2022-04-30 01:00:00,0.512,61
2022-05-01 01:00:00,0.499,80
2022-05-02 01:00:00,0.507,61
2022-05-03 01:00:00,0.498,57
2022-05-04 01:00:00,0.493,58
2022-05-05 01:00:00,0.501,62
2022-05-06 01:00:00,0.503,70
2022-05-07 01:00:00,0.481,63
2022-05-08 01:00:00,0.512,89
2022-05-09 01:00:00,0.511,73
2022-05-10 01:00:00,0.499,60
2022-05-11 01:00:00,0.485,62
2022-05-12 01:00:00,0.482,56
2022-05-13 01:00:00,0.471,72
2022-05-14 01:00:00,0.5,92
2022-05-15 01:00:00,0.49,68
2022-05-16 01:00:00,0.501,62
2022-05-17 01:00:00,0.485,71
2022-05-18 01:00:00,0.481,105
2022-05-19 01:00:00,0.48,70
2022-05-20 01:00:00,0.494,62
2022-05-21 01:00:00,0.51,86
2022-05-22 01:00:00,0.497,80
2022-05-23 01:00:00,0.498,53
2022-05-24 01:00:00,0.52,72
2022-05-25 01:00:00,0.476,62
2022-05-26 01:00:00,0.51,59
2022-05-27 01:00:00,0.509,71
2022-05-28 01:00:00,0.515,64
2022-05-29 01:00:00,0.501,56
2022-05-30 01:00:00,0.51,72
2022-05-31 01:00:00,0.51,71
2022-06-01 01:00:00,0.504,49
2022-06-02 01:00:00,0.505,67
2022-06-03 01:00:00,0.51,67
2022-06-04 01:00:00,0.52,68
2022-06-05 01:00:00,0.498,80
2022-06-06 01:00:00,0.505,72
2022-06-07 01:00:00,0.524,60
2022-06-08 01:00:00,0.51,78
2022-06-09 01:00:00,0.503,92
2022-06-10 01:00:00,0.501,75
2022-06-11 01:00:00,0.504,68
2022-06-12 01:00:00,0.505,75
2022-06-13 01:00:00,0.516,71
2022-06-14 01:00:00,0.509,55
2022-06-15 01:00:00,0.525,72
2022-06-16 01:00:00,0.521,61
2022-06-17 01:00:00,0.524,59
2022-06-18 01:00:00,0.538,65
2022-06-19 01:00:00,0.549,58
2022-06-20 01:00:00,0.547,65
2022-06-21 01:00:00,0.512,68
2022-06-22 01:00:00,0.508,78
2022-06-23 01:00:00,0.528,71
2022-06-24 01:00:00,0.5,81
2022-06-25 01:00:00,0.5,70
2022-06-26 01:00:00,0.507,65
2022-06-27 01:00:00,0.476,87
2022-06-28 01:00:00,0.497,81
2022-06-29 01:00:00,0.49,64
2022-06-30 01:00:00,0.508,84
2022-07-01 01:00:00,0.501,77
2022-07-02 01:00:00,0.514,57
2022-07-03 01:00:00,0.529,71
2022-07-04 01:00:00,0.506,57
2022-07-05 01:00:00,0.521,67
2022-07-06 01:00:00,0.5,53
2022-07-07 01:00:00,0.502,66
2022-07-08 01:00:00,0.501,70
2022-07-09 01:00:00,0.488,67
2022-07-10 01:00:00,0.52,57
2022-07-11 01:00:00,0.516,76
2022-07-12 01:00:00,0.516,58
2022-07-13 01:00:00,0.557,69
2022-07-14 01:00:00,0.519,56
2022-07-15 01:00:00,0.517,68
2022-07-16 01:00:00,0.528,75
2022-07-17 01:00:00,0.528,76
2022-07-18 01:00:00,0.538,43
2022-07-19 01:00:00,0.523,56
2022-07-20 01:00:00,0.548,64
2022-07-21 01:00:00,0.515,94
2022-07-22 01:00:00,0.518,79
2022-07-23 01:00:00,0.539,61
2022-07-24 01:00:00,0.517,68
2022-07-25 01:00:00,0.523,74
2022-07-26 01:00:00,0.545,75
2022-07-27 01:00:00,0.535,71
2022-07-28 01:00:00,0.544,62
2022-07-29 01:00:00,0.562,71
2022-07-30 01:00:00,0.561,61
2022-07-31 01:00:00,0.567,72
2022-08-01 01:00:00,0.576,73
2022-08-02 01:00:00,0.6,52
2022-08-03 01:00:00,0.586,79
2022-08-04 01:00:00,0.588,73
2022-08-05 01:00:00,0.586,64
2022-08-06 01:00:00,0.598,95
2022-08-07 01:00:00,0.594,69
2022-08-08 01:00:00,0.621,62
2022-08-09 01:00:00,0.595,52
2022-08-10 01:00:00,0.615,75
2022-08-11 01:00:00,0.599,64
2022-08-12 01:00:00,0.578,62
2022-08-13 01:00:00,0.606,71
2022-08-14 01:00:00,0.605,58
2022-08-15 01:00:00,0.603,64
2022-08-16 01:00:00,0.599,50
2022-08-17 01:00:00,0.586,58
2022-08-18 01:00:00,0.598,56
2022-08-19 01:00:00,0.601,75
2022-08-20 01:00:00,0.575,67
2022-08-21 01:00:00,0.593,65
2022-08-22 01:00:00,0.597,58
2022-08-23 01:00:00,0.582,65
2022-08-24 01:00:00,0.589,113
2022-08-25 01:00:00,0.599,88
2022-08-26 01:00:00,0.6,79
2022-08-27 01:00:00,0.603,72
2022-08-28 01:00:00,0.61,76
2022-08-29 01:00:00,0.596,61
2022-08-30 01:00:00,0.566,75
2022-08-31 01:00:00,0.587,80
2022-09-01 01:00:00,0.576,81
2022-09-02 01:00:00,0.495,149
2022-09-03 01:00:00,0.477,112
2022-09-04 01:00:00,0.512,83
2022-09-05 01:00:00,0.506,70
2022-09-06 01:00:00,0.51,68
2022-09-07 01:00:00,0.497,62
2022-09-08 01:00:00,0.512,65
2022-09-09 01:00:00,0.508,78
2022-09-10 01:00:00,0.496,80
2022-09-11 01:00:00,0.518,81
2022-09-12 01:00:00,0.511,53
2022-09-13 01:00:00,0.515,69
2022-09-14 01:00:00,0.493,69
2022-09-15 01:00:00,0.519,54
2022-09-16 01:00:00,0.51,65
2022-09-17 01:00:00,0.502,70
2022-09-18 01:00:00,0.502,69
2022-09-19 01:00:00,0.492,67
2022-09-20 01:00:00,0.499,57
2022-09-21 01:00:00,0.502,44
2022-09-22 01:00:00,0.48,62
2022-09-23 01:00:00,0.495,60
2022-09-24 01:00:00,0.489,98
2022-09-25 01:00:00,0.503,86
2022-09-26 01:00:00,0.495,72
2022-09-27 01:00:00,0.502,71
2022-09-28 01:00:00,0.494,82
2022-09-29 01:00:00,0.479,86
2022-09-30 01:00:00,0.498,93
2022-10-01 01:00:00,0.502,87
2022-10-02 01:00:00,0.501,88
2022-10-03 01:00:00,0.515,62
2022-10-04 01:00:00,0.507,65
2022-10-05 01:00:00,0.504,66
2022-10-06 01:00:00,0.513,67
2022-10-07 01:00:00,0.517,76
2022-10-08 01:00:00,0.535,79
2022-10-09 01:00:00,0.543,74
2022-10-10 01:00:00,0.531,60
2022-10-11 01:00:00,0.507,70
2022-10-12 01:00:00,0.531,43
2022-10-13 01:00:00,0.498,100
2022-10-14 01:00:00,0.454,57
2022-10-15 01:00:00,0.494,116
2022-10-16 01:00:00,0.517,102
2022-10-17 01:00:00,0.513,94
2022-10-18 01:00:00,0.531,121
2022-10-19 01:00:00,0.533,88
2022-10-20 01:00:00,0.534,81
2022-10-21 01:00:00,0.541,106
2022-10-22 01:00:00,0.553,91
2022-10-23 01:00:00,0.556,128
2022-10-24 01:00:00,0.562,110
2022-10-25 01:00:00,0.562,84
2022-10-26 01:00:00,0.553,87
2022-10-27 01:00:00,0.557,125
2022-10-28 01:00:00,0.551,119
2022-10-29 01:00:00,0.55,166
2022-10-30 01:00:00,0.561,170
2022-10-31 01:00:00,0.593,131
2022-11-01 01:00:00,0.606,136
2022-11-02 01:00:00,0.579,140
2022-11-03 01:00:00,0.707,450
2022-11-04 01:00:00,1.295,334
2022-11-05 01:00:00,1.218,309
2022-11-06 01:00:00,1.11,268
2022-11-07 01:00:00,1.045,199
2022-11-08 01:00:00,0.929,229
2022-11-09 01:00:00,0.866,186
2022-11-10 01:00:00,0.881,165
2022-11-11 01:00:00,0.898,214
2022-11-12 01:00:00,0.939,187
2022-11-13 01:00:00,0.982,171
2022-11-14 01:00:00,1.012,128
2022-11-15 01:00:00,0.995,124
2022-11-16 01:00:00,0.977,154
2022-11-17 01:00:00,0.954,112
2022-11-18 01:00:00,0.928,143
2022-11-19 01:00:00,0.944,148
2022-11-20 01:00:00,0.964,139
2022-11-21 01:00:00,0.954,126
2022-11-22 01:00:00,0.93,146
2022-11-23 01:00:00,0.767,198
2022-11-24 01:00:00,0.711,134
2022-11-25 01:00:00,0.796,130
2022-11-26 01:00:00,0.787,175
2022-11-27 01:00:00,0.779,131
2022-11-28 01:00:00,0.803,111
2022-11-29 01:00:00,0.801,123
2022-11-30 01:00:00,0.807,85
2022-12-01 01:00:00,0.821,90
2022-12-02 01:00:00,0.828,93
2022-12-03 01:00:00,0.867,101
2022-12-04 01:00:00,0.886,86
2022-12-05 01:00:00,0.845,92
2022-12-06 01:00:00,0.819,108
2022-12-07 01:00:00,0.831,80
2022-12-08 01:00:00,0.83,90
2022-12-09 01:00:00,0.865,75
2022-12-10 01:00:00,0.867,97
2022-12-11 01:00:00,0.874,81
2022-12-12 01:00:00,0.866,59
2022-12-13 01:00:00,0.863,79
2022-12-14 01:00:00,0.848,69
2022-12-15 01:00:00,0.872,66
2022-12-16 01:00:00,0.807,137
2022-12-17 01:00:00,0.829,95
2022-12-18 01:00:00,0.824,99
2022-12-19 01:00:00,0.803,71
2022-12-20 01:00:00,0.785,98
2022-12-21 01:00:00,0.851,65
2022-12-22 01:00:00,0.81,77
2022-12-23 01:00:00,0.796,112
2022-12-24 01:00:00,0.818,84
2022-12-25 01:00:00,0.803,105
2022-12-26 01:00:00,0.812,103
2022-12-27 01:00:00,0.81,87
2022-12-28 01:00:00,0.815,95
2022-12-29 01:00:00,0.822,95
2022-12-30 01:00:00,0.82,94
2022-12-31 01:00:00,0.819,66
2023-01-01 01:00:00,0.835,76
2023-01-02 01:00:00,0.825,125
2023-01-03 01:00:00,0.812,89
2023-01-04 01:00:00,0.811,93
2023-01-05 01:00:00,0.816,94
2023-01-06 01:00:00,0.83,76
2023-01-07 01:00:00,0.824,82
2023-01-08 01:00:00,0.832,98
2023-01-09 01:00:00,0.823,90
2023-01-10 01:00:00,0.824,81
2023-01-11 01:00:00,0.813,88
2023-01-12 01:00:00,0.845,96
2023-01-13 01:00:00,0.849,90
2023-01-14 01:00:00,0.851,89
2023-01-15 01:00:00,0.866,88
2023-01-16 01:00:00,0.861,84
2023-01-17 01:00:00,0.839,87
2023-01-18 01:00:00,0.889,69
2023-01-19 01:00:00,0.86,73
2023-01-20 01:00:00,0.879,82
2023-01-21 01:00:00,0.888,87
2023-01-22 01:00:00,0.911,77
2023-01-23 01:00:00,0.891,70
2023-01-24 01:00:00,0.909,82
2023-01-25 01:00:00,0.89,70
2023-01-26 01:00:00,0.911,66
2023-01-27 01:00:00,0.92,84
2023-01-28 01:00:00,0.878,79
2023-01-29 01:00:00,0.891,89
2023-01-30 01:00:00,0.909,66
2023-01-31 01:00:00,0.889,72
2023-02-01 01:00:00,0.891,65
2023-02-02 01:00:00,0.898,64
2023-02-03 01:00:00,0.923,57
2023-02-04 01:00:00,0.911,78
2023-02-05 01:00:00,0.926,66
2023-02-06 01:00:00,0.916,51
2023-02-07 01:00:00,0.89,78
2023-02-08 01:00:00,0.854,66
2023-02-09 01:00:00,0.884,51
2023-02-10 01:00:00,0.856,65
2023-02-11 01:00:00,0.829,73
2023-02-12 01:00:00,0.848,78
2023-02-13 01:00:00,0.828,63
2023-02-14 01:00:00,0.857,54
2023-02-15 01:00:00,0.843,79
2023-02-16 01:00:00,0.83,73
2023-02-17 01:00:00,0.819,87
2023-02-18 01:00:00,0.805,99
2023-02-19 01:00:00,0.762,75
2023-02-20 01:00:00,0.819,57
2023-02-21 01:00:00,0.815,70
2023-02-22 01:00:00,0.778,77
2023-02-23 01:00:00,0.8,84
2023-02-24 01:00:00,0.797,85
2023-02-25 01:00:00,0.801,103
2023-02-26 01:00:00,0.826,109
2023-02-27 01:00:00,0.77,73
2023-02-28 01:00:00,0.812,99
2023-03-01 01:00:00,0.812,84
2023-03-02 01:00:00,0.804,78
2023-03-03 01:00:00,0.776,101
2023-03-04 01:00:00,0.812,116
2023-03-05 01:00:00,0.809,109
2023-03-06 01:00:00,0.79,88
2023-03-07 01:00:00,0.803,96
2023-03-08 01:00:00,0.771,97
2023-03-09 01:00:00,0.786,76
2023-03-10 01:00:00,0.766,98
2023-03-11 01:00:00,0.794,90
2023-03-12 01:00:00,0.753,119
2023-03-13 01:00:00,0.743,104
2023-03-14 01:00:00,0.761,67
2023-03-15 01:00:00,0.734,83
2023-03-16 01:00:00,0.733,103
2023-03-17 01:00:00,0.712,83
2023-03-18 01:00:00,0.714,105
2023-03-19 01:00:00,0.659,105
2023-03-20 01:00:00,0.653,94
2023-03-21 01:00:00,0.678,95
2023-03-22 01:00:00,0.612,92
2023-03-23 01:00:00,0.619,88
2023-03-24 01:00:00,0.652,88
2023-03-25 01:00:00,0.665,77
2023-03-26 01:00:00,0.653,97
2023-03-27 01:00:00,0.667,88
2023-03-28 01:00:00,0.65,86
2023-03-29 01:00:00,0.658,98
2023-03-30 01:00:00,0.671,82
2023-03-31 01:00:00,0.656,70
2023-04-01 01:00:00,0.656,81
2023-04-02 01:00:00,0.662,84
2023-04-03 01:00:00,0.655,81
2023-04-04 01:00:00,0.651,66
2023-04-05 01:00:00,0.636,82
2023-04-06 01:00:00,0.629,84
2023-04-07 01:00:00,0.62,90
2023-04-08 01:00:00,0.635,110
2023-04-09 01:00:00,0.63,102
2023-04-10 01:00:00,0.65,81
2023-04-11 01:00:00,0.603,82
2023-04-12 01:00:00,0.629,113
2023-04-13 01:00:00,0.607,62
2023-04-14 01:00:00,0.628,76
2023-04-15 01:00:00,0.618,92
2023-04-16 01:00:00,0.628,91
2023-04-17 01:00:00,0.594,102
2023-04-18 01:00:00,0.621,66
2023-04-19 01:00:00,0.62,60
2023-04-20 01:00:00,0.609,117
2023-04-21 01:00:00,0.61,71
2023-04-22 01:00:00,0.617,62
