Timestamp,Price,Volume
2023-07-04 01:00:00,0.103,482
2023-07-05 01:00:00,0.101,481
2023-07-06 01:00:00,0.1,490
2023-07-07 01:00:00,0.098,592
2023-07-08 01:00:00,0.101,575
2023-07-09 01:00:00,0.1,561
2023-07-10 01:00:00,0.101,462
2023-07-11 01:00:00,0.1,502
2023-07-12 01:00:00,0.1,465
2023-07-13 01:00:00,0.097,437
2023-07-14 01:00:00,0.101,408
2023-07-15 01:00:00,0.101,520
2023-07-16 01:00:00,0.108,501
2023-07-17 01:00:00,0.106,568
2023-07-18 01:00:00,0.107,535
2023-07-19 01:00:00,0.109,487
2023-07-20 01:00:00,0.105,470
2023-07-21 01:00:00,0.105,457
2023-07-22 01:00:00,0.107,493
2023-07-23 01:00:00,0.107,542
2023-07-24 01:00:00,0.106,444
2023-07-25 01:00:00,0.108,467
2023-07-26 01:00:00,0.105,472
2023-07-27 01:00:00,0.102,514
2023-07-28 01:00:00,0.105,545
2023-07-29 01:00:00,0.106,553
2023-07-30 01:00:00,0.108,643
2023-07-31 01:00:00,0.112,554
2023-08-01 01:00:00,0.109,512
2023-08-02 01:00:00,0.107,515
2023-08-03 01:00:00,0.108,568
2023-08-04 01:00:00,0.106,556
2023-08-05 01:00:00,0.106,555
2023-08-06 01:00:00,0.109,560
2023-08-07 01:00:00,0.109,513
2023-08-08 01:00:00,0.107,592
2023-08-09 01:00:00,0.1,468
2023-08-10 01:00:00,0.102,571
2023-08-11 01:00:00,0.102,474
2023-08-12 01:00:00,0.102,464
2023-08-13 01:00:00,0.103,532
2023-08-14 01:00:00,0.101,468
2023-08-15 01:00:00,0.099,428
2023-08-16 01:00:00,0.101,415
2023-08-17 01:00:00,0.103,419
2023-08-18 01:00:00,0.103,437
2023-08-19 01:00:00,0.104,519
2023-08-20 01:00:00,0.104,489
2023-08-21 01:00:00,0.101,433
2023-08-22 01:00:00,0.1,397
2023-08-23 01:00:00,0.104,447
2023-08-24 01:00:00,0.106,434
2023-08-25 01:00:00,0.109,474
2023-08-26 01:00:00,0.108,501
2023-08-27 01:00:00,0.11,472
2023-08-28 01:00:00,0.105,442
2023-08-29 01:00:00,0.107,496
2023-08-30 01:00:00,0.106,501
2023-08-31 01:00:00,0.088,730
2023-09-01 01:00:00,0.087,432
2023-09-02 01:00:00,0.09,486
2023-09-03 01:00:00,0.085,437
2023-09-04 01:00:00,0.083,405
2023-09-05 01:00:00,0.083,316
2023-09-06 01:00:00,0.083,368
2023-09-07 01:00:00,0.081,355
2023-09-08 01:00:00,0.083,352
2023-09-09 01:00:00,0.083,398
2023-09-10 01:00:00,0.087,412
2023-09-11 01:00:00,0.084,401
2023-09-12 01:00:00,0.086,296
2023-09-13 01:00:00,0.084,341
2023-09-14 01:00:00,0.086,267
2023-09-15 01:00:00,0.082,342
2023-09-16 01:00:00,0.083,358
2023-09-17 01:00:00,0.087,313
2023-09-18 01:00:00,0.083,295
2023-09-19 01:00:00,0.088,280
2023-09-20 01:00:00,0.091,227
2023-09-21 01:00:00,0.088,242
2023-09-22 01:00:00,0.086,213
2023-09-23 01:00:00,0.088,316
2023-09-24 01:00:00,0.093,276
2023-09-25 01:00:00,0.089,215
2023-09-26 01:00:00,0.086,283
2023-09-27 01:00:00,0.091,195
2023-09-28 01:00:00,0.082,398
2023-09-29 01:00:00,0.081,379
2023-09-30 01:00:00,0.083,323
2023-10-01 01:00:00,0.083,355
2023-10-02 01:00:00,0.085,285
2023-10-03 01:00:00,0.083,305
2023-10-04 01:00:00,0.081,291
2023-10-05 01:00:00,0.082,332
2023-10-06 01:00:00,0.083,264
2023-10-07 01:00:00,0.083,320
2023-10-08 01:00:00,0.082,371
2023-10-09 01:00:00,0.082,271
2023-10-10 01:00:00,0.079,344
2023-10-11 01:00:00,0.081,392
2023-10-12 01:00:00,0.08,378
2023-10-13 01:00:00,0.083,348
2023-10-14 01:00:00,0.082,299
2023-10-15 01:00:00,0.081,352
2023-10-16 01:00:00,0.082,300
2023-10-17 01:00:00,0.083,291
2023-10-18 01:00:00,0.08,248
2023-10-19 01:00:00,0.081,333
2023-10-20 01:00:00,0.082,288
2023-10-21 01:00:00,0.084,271
2023-10-22 01:00:00,0.085,560
2023-10-23 01:00:00,0.09,270
2023-10-24 01:00:00,0.089,228
2023-10-25 01:00:00,0.09,249
2023-10-26 01:00:00,0.092,216
2023-10-27 01:00:00,0.088,212
2023-10-28 01:00:00,0.09,268
2023-10-29 01:00:00,0.094,287
2023-10-30 01:00:00,0.094,235
2023-10-31 01:00:00,0.092,313
2023-11-01 01:00:00,0.105,906
2023-11-02 01:00:00,0.101,379
2023-11-03 01:00:00,0.103,289
2023-11-04 01:00:00,0.1,331
2023-11-05 01:00:00,0.1,303
2023-11-06 01:00:00,0.1,260
2023-11-07 01:00:00,0.099,296
2023-11-08 01:00:00,0.1,275
2023-11-09 01:00:00,0.101,234
2023-11-10 01:00:00,0.102,235
2023-11-11 01:00:00,0.099,293
2023-11-12 01:00:00,0.098,273
2023-11-13 01:00:00,0.095,223
2023-11-14 01:00:00,0.095,218
2023-11-15 01:00:00,0.096,233
2023-11-16 01:00:00,0.094,323
2023-11-17 01:00:00,0.096,310
2023-11-18 01:00:00,0.095,303
2023-11-19 01:00:00,0.093,292
2023-11-20 01:00:00,0.092,231
2023-11-21 01:00:00,0.091,275
2023-11-22 01:00:00,0.094,315
2023-11-23 01:00:00,0.087,387
2023-11-24 01:00:00,0.085,269
2023-11-25 01:00:00,0.083,377
2023-11-26 01:00:00,0.082,422
2023-11-27 01:00:00,0.077,337
2023-11-28 01:00:00,0.076,339
2023-11-29 01:00:00,0.083,267
2023-11-30 01:00:00,0.086,324
2023-12-01 01:00:00,0.079,395
2023-12-02 01:00:00,0.078,378
2023-12-03 01:00:00,0.081,409
2023-12-04 01:00:00,0.078,352
2023-12-05 01:00:00,0.078,260
2023-12-06 01:00:00,0.08,224
2023-12-07 01:00:00,0.08,264
2023-12-08 01:00:00,0.079,368
2023-12-09 01:00:00,0.077,320
2023-12-10 01:00:00,0.076,318
2023-12-11 01:00:00,0.078,223
2023-12-12 01:00:00,0.08,266
2023-12-13 01:00:00,0.077,274
2023-12-14 01:00:00,0.077,213
2023-12-15 01:00:00,0.078,504
2023-12-16 01:00:00,0.081,441
2023-12-17 01:00:00,0.082,475
2023-12-18 01:00:00,0.082,472
2023-12-19 01:00:00,0.083,382
2023-12-20 01:00:00,0.077,492
2023-12-21 01:00:00,0.078,431
2023-12-22 01:00:00,0.075,431
2023-12-23 01:00:00,0.077,427
2023-12-24 01:00:00,0.077,498
2023-12-25 01:00:00,0.079,497
2023-12-26 01:00:00,0.08,406
2023-12-27 01:00:00,0.079,465
2023-12-28 01:00:00,0.08,382
2023-12-29 01:00:00,0.081,402
2023-12-30 01:00:00,0.078,406
2023-12-31 01:00:00,0.075,425
2024-01-01 01:00:00,0.077,428
2024-01-02 01:00:00,0.077,422
2024-01-03 01:00:00,0.074,457
2024-01-04 01:00:00,0.076,386
2024-01-05 01:00:00,0.079,399
2024-01-06 01:00:00,0.08,412
2024-01-07 01:00:00,0.103,494
2024-01-08 01:00:00,0.095,392
2024-01-09 01:00:00,0.08,353
2024-01-10 01:00:00,0.079,332
2024-01-11 01:00:00,0.079,363
2024-01-12 01:00:00,0.081,303
2024-01-13 01:00:00,0.082,463
2024-01-14 01:00:00,0.082,346
2024-01-15 01:00:00,0.082,278
2024-01-16 01:00:00,0.08,357
2024-01-17 01:00:00,0.084,288
2024-01-18 01:00:00,0.081,299
2024-01-19 01:00:00,0.081,330
2024-01-20 01:00:00,0.081,329
2024-01-21 01:00:00,0.082,331
2024-01-22 01:00:00,0.079,267
2024-01-23 01:00:00,0.08,313
2024-01-24 01:00:00,0.08,269
2024-01-25 01:00:00,0.08,278
2024-01-26 01:00:00,0.081,269
2024-01-27 01:00:00,0.08,348
2024-01-28 01:00:00,0.082,310
2024-01-29 01:00:00,0.077,310
2024-01-30 01:00:00,0.079,325
2024-01-31 01:00:00,0.081,289
2024-02-01 01:00:00,0.078,287
2024-02-02 01:00:00,0.083,273
2024-02-03 01:00:00,0.082,320
2024-02-04 01:00:00,0.081,343
2024-02-05 01:00:00,0.08,295
2024-02-06 01:00:00,0.082,281
2024-02-07 01:00:00,0.083,255
2024-02-08 01:00:00,0.087,253
2024-02-09 01:00:00,0.08,401
2024-02-10 01:00:00,0.082,327
2024-02-11 01:00:00,0.085,278
2024-02-12 01:00:00,0.084,263
2024-02-13 01:00:00,0.08,254
2024-02-14 01:00:00,0.08,286
2024-02-15 01:00:00,0.08,306
2024-02-16 01:00:00,0.078,289
2024-02-17 01:00:00,0.079,320
2024-02-18 01:00:00,0.082,300
2024-02-19 01:00:00,0.082,284
2024-02-20 01:00:00,0.074,300
2024-02-21 01:00:00,0.078,266
2024-02-22 01:00:00,0.075,334
2024-02-23 01:00:00,0.075,333
2024-02-24 01:00:00,0.078,285
2024-02-25 01:00:00,0.076,299
2024-02-26 01:00:00,0.079,248
2024-02-27 01:00:00,0.074,278
2024-02-28 01:00:00,0.076,290
2024-02-29 01:00:00,0.077,271
2024-03-01 01:00:00,0.074,314
2024-03-02 01:00:00,0.081,292
2024-03-03 01:00:00,0.084,285
2024-03-04 01:00:00,0.081,288
2024-03-05 01:00:00,0.081,244
2024-03-06 01:00:00,0.08,270
2024-03-07 01:00:00,0.08,305
2024-03-08 01:00:00,0.079,310
2024-03-09 01:00:00,0.083,352
2024-03-10 01:00:00,0.082,327
2024-03-11 01:00:00,0.083,354
2024-03-12 01:00:00,0.084,264
2024-03-13 01:00:00,0.082,250
2024-03-14 01:00:00,0.084,305
2024-03-15 01:00:00,0.082,297
2024-03-16 01:00:00,0.079,321
2024-03-17 01:00:00,0.079,325
2024-03-18 01:00:00,0.077,263
2024-03-19 01:00:00,0.078,274
2024-03-20 01:00:00,0.076,267
2024-03-21 01:00:00,0.079,236
2024-03-22 01:00:00,0.081,223
2024-03-23 01:00:00,0.078,352
2024-03-24 01:00:00,0.077,359
2024-03-25 01:00:00,0.079,264
2024-03-26 01:00:00,0.078,284
2024-03-27 01:00:00,0.078,322
2024-03-28 01:00:00,0.083,229
2024-03-29 01:00:00,0.084,286
2024-03-30 01:00:00,0.081,311
2024-03-31 01:00:00,0.079,305
2024-04-01 01:00:00,0.081,227
2024-04-02 01:00:00,0.082,219
2024-04-03 01:00:00,0.081,247
2024-04-04 01:00:00,0.081,241
2024-04-05 01:00:00,0.077,339
2024-04-06 01:00:00,0.082,280
2024-04-07 01:00:00,0.079,329
2024-04-08 01:00:00,0.082,248
2024-04-09 01:00:00,0.083,301
2024-04-10 01:00:00,0.082,291
2024-04-11 01:00:00,0.085,212
2024-04-12 01:00:00,0.085,251
2024-04-13 01:00:00,0.086,296
2024-04-14 01:00:00,0.088,296
2024-04-15 01:00:00,0.087,260
2024-04-16 01:00:00,0.085,318
2024-04-17 01:00:00,0.086,281
2024-04-18 01:00:00,0.085,246
2024-04-19 01:00:00,0.086,396
2024-04-20 01:00:00,0.089,401
2024-04-21 01:00:00,0.088,476
2024-04-22 01:00:00,0.089,385
2024-04-23 01:00:00,0.091,331
2024-04-24 01:00:00,0.093,337
2024-04-25 01:00:00,0.091,378
2024-04-26 01:00:00,0.094,321
2024-04-27 01:00:00,0.094,390
2024-04-28 01:00:00,0.093,418
2024-04-29 01:00:00,0.094,335
2024-04-30 01:00:00,0.093,348
2024-05-01 01:00:00,0.095,354
2024-05-02 01:00:00,0.095,326
2024-05-03 01:00:00,0.096,298
2024-05-04 01:00:00,0.097,363
2024-05-05 01:00:00,0.098,332
2024-05-06 01:00:00,0.1,344
2024-05-07 01:00:00,0.097,341
2024-05-08 01:00:00,0.093,293
2024-05-09 01:00:00,0.095,305
2024-05-10 01:00:00,0.097,325
2024-05-11 01:00:00,0.097,329
2024-05-12 01:00:00,0.097,275
2024-05-13 01:00:00,0.094,363
2024-05-14 01:00:00,0.094,254
2024-05-15 01:00:00,0.096,274
2024-05-16 01:00:00,0.096,254
2024-05-17 01:00:00,0.097,298
2024-05-18 01:00:00,0.097,313
2024-05-19 01:00:00,0.095,378
2024-05-20 01:00:00,0.098,270
2024-05-21 01:00:00,0.097,328
2024-05-22 01:00:00,0.098,311
2024-05-23 01:00:00,0.101,453
2024-05-24 01:00:00,0.105,482
2024-05-25 01:00:00,0.114,495
2024-05-26 01:00:00,0.136,430
2024-05-27 01:00:00,0.153,350
2024-05-28 01:00:00,0.153,364
2024-05-29 01:00:00,0.153,414
2024-05-30 01:00:00,0.148,380
2024-05-31 01:00:00,0.152,420
2024-06-01 01:00:00,0.163,828
2024-06-02 01:00:00,0.157,374
2024-06-03 01:00:00,0.165,499
2024-06-04 01:00:00,0.17,483
2024-06-05 01:00:00,0.167,401
2024-06-06 01:00:00,0.163,323
2024-06-07 01:00:00,0.156,352
2024-06-08 01:00:00,0.155,342
2024-06-09 01:00:00,0.152,354
2024-06-10 01:00:00,0.151,395
2024-06-11 01:00:00,0.155,400
2024-06-12 01:00:00,0.157,378
2024-06-13 01:00:00,0.162,420
2024-06-14 01:00:00,0.162,438
2024-06-15 01:00:00,0.165,439
2024-06-16 01:00:00,0.166,444
2024-06-17 01:00:00,0.167,434
2024-06-18 01:00:00,0.166,417
2024-06-19 01:00:00,0.165,433
2024-06-20 01:00:00,0.171,456
2024-06-21 01:00:00,0.169,381
2024-06-22 01:00:00,0.177,423
2024-06-23 01:00:00,0.185,393
2024-06-24 01:00:00,0.186,368
2024-06-25 01:00:00,0.183,376
2024-06-26 01:00:00,0.18,416
2024-06-27 01:00:00,0.179,432
2024-06-28 01:00:00,0.17,479
2024-06-29 01:00:00,0.175,459
2024-06-30 01:00:00,0.173,514
2024-07-01 01:00:00,0.174,366
2024-07-02 01:00:00,0.177,374
2024-07-03 01:00:00,0.174,452
2024-07-04 01:00:00,0.175,500
2024-07-05 01:00:00,0.177,472
2024-07-06 01:00:00,0.178,477
2024-07-07 01:00:00,0.169,527
2024-07-08 01:00:00,0.171,505
2024-07-09 01:00:00,0.169,534
2024-07-10 01:00:00,0.159,787
2024-07-11 01:00:00,0.163,596
2024-07-12 01:00:00,0.166,522
2024-07-13 01:00:00,0.17,620
2024-07-14 01:00:00,0.173,590
2024-07-15 01:00:00,0.177,565
2024-07-16 01:00:00,0.183,558
2024-07-17 01:00:00,0.181,625
2024-07-18 01:00:00,0.187,611
2024-07-19 01:00:00,0.212,580
2024-07-20 01:00:00,0.228,783
2024-07-21 01:00:00,0.247,640
2024-07-22 01:00:00,0.262,559
2024-07-23 01:00:00,0.26,553
2024-07-24 01:00:00,0.248,670
2024-07-25 01:00:00,0.251,541
2024-07-26 01:00:00,0.249,516
2024-07-27 01:00:00,0.253,559
2024-07-28 01:00:00,0.254,547
2024-07-29 01:00:00,0.25,437
2024-07-30 01:00:00,0.244,518
2024-07-31 01:00:00,0.249,495
2024-08-01 01:00:00,0.235,452
2024-08-02 01:00:00,0.231,432
2024-08-03 01:00:00,0.222,407
2024-08-04 01:00:00,0.217,412
2024-08-05 01:00:00,0.212,391
2024-08-06 01:00:00,0.214,366
2024-08-07 01:00:00,0.212,380
2024-08-08 01:00:00,0.203,343
2024-08-09 01:00:00,0.195,330
2024-08-10 01:00:00,0.195,359
2024-08-11 01:00:00,0.184,426
2024-08-12 01:00:00,0.178,433
2024-08-13 01:00:00,0.177,330
2024-08-14 01:00:00,0.175,322
2024-08-15 01:00:00,0.175,275
2024-08-16 01:00:00,0.167,379
2024-08-17 01:00:00,0.164,710
2024-08-18 01:00:00,0.156,355
2024-08-19 01:00:00,0.143,375
2024-08-20 01:00:00,0.137,293
2024-08-21 01:00:00,0.125,275
2024-08-22 01:00:00,0.128,256
2024-08-23 01:00:00,0.112,262
2024-08-24 01:00:00,0.101,276
2024-08-25 01:00:00,0.099,405
2024-08-26 01:00:00,0.095,336
2024-08-27 01:00:00,0.092,250
2024-08-28 01:00:00,0.093,258
2024-08-29 01:00:00,0.09,264
2024-08-30 01:00:00,0.088,208
2024-08-31 01:00:00,0.084,256
2024-09-01 01:00:00,0.085,302
2024-09-02 01:00:00,0.089,224
2024-09-03 01:00:00,0.087,227
2024-09-04 01:00:00,0.09,251
2024-09-05 01:00:00,0.084,200
2024-09-06 01:00:00,0.084,248
2024-09-07 01:00:00,0.086,263
2024-09-08 01:00:00,0.082,295
2024-09-09 01:00:00,0.08,317
2024-09-10 01:00:00,0.08,240
2024-09-11 01:00:00,0.077,265
2024-09-12 01:00:00,0.077,284
2024-09-13 01:00:00,0.076,241
2024-09-14 01:00:00,0.076,267
2024-09-15 01:00:00,0.073,314
2024-09-16 01:00:00,0.068,281
2024-09-17 01:00:00,0.068,15
2024-09-17 03:00:00,0.069,9
2024-09-17 04:00:00,0.063,9
2024-09-17 05:00:00,0.07,5
2024-09-17 06:00:00,0.069,5
2024-09-17 07:00:00,0.069,6
2024-09-17 08:00:00,0.071,6
2024-09-17 09:00:00,0.072,11
2024-09-17 10:00:00,0.066,7
2024-09-17 11:00:00,0.072,11
2024-09-17 12:00:00,0.069,13
2024-09-17 13:00:00,0.069,12
2024-09-17 14:00:00,0.069,20
2024-09-17 15:00:00,0.068,8
2024-09-17 16:00:00,0.072,16
2024-09-17 17:00:00,0.069,18
2024-09-17 18:00:00,0.072,16
2024-09-17 19:00:00,0.071,16
2024-09-17 20:00:00,0.072,23
2024-09-17 21:00:00,0.065,24
2024-09-17 22:00:00,0.072,19
2024-09-17 23:00:00,0.065,3
2024-09-18 00:00:00,0.07,6
2024-09-18 01:00:00,0.072,9
2024-09-18 02:00:00,0.058,2
2024-09-18 03:00:00,0.072,4
2024-09-18 04:00:00,0.069,4
2024-09-18 05:00:00,0.066,2
2024-09-18 06:00:00,0.071,1
2024-09-18 07:00:00,0.075,10
2024-09-18 08:00:00,0.072,1
2024-09-18 09:00:00,0.072,9
2024-09-18 10:00:00,0.071,10
2024-09-18 11:00:00,0.073,6
2024-09-18 12:00:00,0.075,15
2024-09-18 13:00:00,0.075,9
2024-09-18 14:00:00,0.075,16
2024-09-18 15:00:00,0.075,20
2024-09-18 16:00:00,0.063,32
2024-09-18 17:00:00,0.064,41
2024-09-18 18:00:00,0.075,17
2024-09-18 19:00:00,0.075,21
2024-09-18 20:00:00,0.064,23
2024-09-18 21:00:00,0.075,9
2024-09-18 22:00:00,0.066,5
2024-09-18 23:00:00,0.075,7
2024-09-19 00:00:00,0.075,5
2024-09-19 01:00:00,0.075,5
2024-09-19 02:00:00,0.074,6
2024-09-19 03:00:00,0.074,3
2024-09-19 04:00:00,0.066,1
2024-09-19 05:00:00,0.075,6
2024-09-19 06:00:00,0.063,7
2024-09-19 07:00:00,0.075,13
2024-09-19 08:00:00,0.066,5
2024-09-19 09:00:00,0.069,9
2024-09-19 10:00:00,0.076,12
2024-09-19 11:00:00,0.07,10
2024-09-19 12:00:00,0.074,6
2024-09-19 13:00:00,0.072,13
2024-09-19 14:00:00,0.075,11
2024-09-19 15:00:00,0.076,14
2024-09-19 16:00:00,0.076,9
2024-09-19 17:00:00,0.066,35
2024-09-19 18:00:00,0.072,24
2024-09-19 19:00:00,0.065,20
2024-09-19 20:00:00,0.077,8
2024-09-19 21:00:00,0.074,10
2024-09-19 22:00:00,0.09,3
2024-09-19 23:00:00,0.073,9
2024-09-20 00:00:00,0.075,6
2024-09-20 01:00:00,0.074,4
2024-09-20 02:00:00,0.075,3
2024-09-20 03:00:00,0.075,3
2024-09-20 04:00:00,0.073,8
2024-09-20 05:00:00,0.066,1
2024-09-20 06:00:00,0.074,6
2024-09-20 07:00:00,0.074,4
2024-09-20 08:00:00,0.072,10
2024-09-20 09:00:00,0.073,10
2024-09-20 10:00:00,0.064,20
2024-09-20 11:00:00,0.075,15
2024-09-20 12:00:00,0.074,10
2024-09-20 13:00:00,0.071,6
2024-09-20 14:00:00,0.074,20
2024-09-20 15:00:00,0.074,13
2024-09-20 16:00:00,0.077,17
2024-09-20 17:00:00,0.076,16
2024-09-20 18:00:00,0.063,9
2024-09-20 19:00:00,0.073,25
2024-09-20 20:00:00,0.07,9
2024-09-20 21:00:00,0.074,11
2024-09-20 22:00:00,0.073,11
2024-09-20 23:00:00,0.073,1
2024-09-21 00:00:00,0.082,4
2024-09-21 01:00:00,0.074,5
2024-09-21 02:00:00,0.065,15
2024-09-21 03:00:00,0.064,7
2024-09-21 04:00:00,0.068,4
2024-09-21 05:00:00,0.073,6
2024-09-21 06:00:00,0.074,5
2024-09-21 07:00:00,0.073,7
2024-09-21 08:00:00,0.074,5
2024-09-21 09:00:00,0.071,10
2024-09-21 10:00:00,0.072,10
2024-09-21 11:00:00,0.074,11
2024-09-21 12:00:00,0.073,9
2024-09-21 13:00:00,0.074,10
2024-09-21 14:00:00,0.074,19
2024-09-21 15:00:00,0.074,16
2024-09-21 16:00:00,0.073,15
2024-09-21 17:00:00,0.073,19
2024-09-21 18:00:00,0.076,15
2024-09-21 19:00:00,0.067,12
2024-09-21 20:00:00,0.076,18
2024-09-21 21:00:00,0.076,10
2024-09-21 22:00:00,0.076,6
2024-09-21 23:00:00,0.076,13
2024-09-22 00:00:00,0.077,3
2024-09-22 01:00:00,0.077,8
2024-09-22 02:00:00,0.077,6
2024-09-22 03:00:00,0.064,3
2024-09-22 04:00:00,0.077,3
2024-09-22 05:00:00,0.077,5
2024-09-22 06:00:00,0.076,6
2024-09-22 07:00:00,0.077,8
2024-09-22 08:00:00,0.069,8
2024-09-22 09:00:00,0.069,19
2024-09-22 10:00:00,0.076,12
2024-09-22 11:00:00,0.076,12
2024-09-22 12:00:00,0.076,8
2024-09-22 13:00:00,0.076,21
2024-09-22 14:00:00,0.076,19
2024-09-22 15:00:00,0.075,23
2024-09-22 16:00:00,0.073,24
2024-09-22 17:00:00,0.067,18
2024-09-22 18:00:00,0.076,15
2024-09-22 19:00:00,0.063,20
2024-09-22 20:00:00,0.07,18
2024-09-22 21:00:00,0.063,55
2024-09-22 22:00:00,0.075,11
2024-09-22 23:00:00,0.085,2
2024-09-23 00:00:00,0.076,6
2024-09-23 01:00:00,0.075,2
2024-09-23 02:00:00,0.077,5
2024-09-23 03:00:00,0.09,5
2024-09-23 04:00:00,0.077,6
2024-09-23 05:00:00,0.064,20
2024-09-23 06:00:00,0.069,3
2024-09-23 07:00:00,0.067,4
2024-09-23 08:00:00,0.069,9
2024-09-23 09:00:00,0.065,9
2024-09-23 10:00:00,0.07,11
2024-09-23 11:00:00,0.075,11
2024-09-23 12:00:00,0.066,9
2024-09-23 13:00:00,0.074,10
2024-09-23 14:00:00,0.075,24
2024-09-23 15:00:00,0.075,13
2024-09-23 16:00:00,0.076,13
2024-09-23 17:00:00,0.076,16
2024-09-23 18:00:00,0.076,8
2024-09-23 19:00:00,0.076,15
2024-09-23 20:00:00,0.076,17
2024-09-23 21:00:00,0.063,7
2024-09-23 22:00:00,0.064,19
2024-09-23 23:00:00,0.064,14
2024-09-24 00:00:00,0.064,14
2024-09-24 01:00:00,0.075,5
2024-09-24 02:00:00,0.068,2
2024-09-24 03:00:00,0.075,3
2024-09-24 04:00:00,0.065,1
2024-09-24 05:00:00,0.075,3
2024-09-24 06:00:00,0.076,5
2024-09-24 07:00:00,0.076,5
2024-09-24 08:00:00,0.064,8
2024-09-24 09:00:00,0.068,5
2024-09-24 10:00:00,0.069,4
2024-09-24 11:00:00,0.074,11
2024-09-24 12:00:00,0.073,10
2024-09-24 13:00:00,0.076,13
2024-09-24 14:00:00,0.075,10
2024-09-24 15:00:00,0.076,11
2024-09-24 16:00:00,0.075,12
2024-09-24 17:00:00,0.077,11
2024-09-24 18:00:00,0.076,14
2024-09-24 19:00:00,0.077,13
2024-09-24 20:00:00,0.075,14
2024-09-24 21:00:00,0.064,23
2024-09-24 22:00:00,0.075,11
2024-09-24 23:00:00,0.077,4
2024-09-25 00:00:00,0.071,5
2024-09-25 01:00:00,0.078,5
2024-09-25 02:00:00,0.084,2
2024-09-25 03:00:00,0.066,4
2024-09-25 04:00:00,0.064,9
2024-09-25 05:00:00,0.064,3
2024-09-25 06:00:00,0.071,6
2024-09-25 07:00:00,0.075,6
2024-09-25 08:00:00,0.07,9
2024-09-25 09:00:00,0.075,11
2024-09-25 10:00:00,0.075,7
2024-09-25 11:00:00,0.076,10
2024-09-25 12:00:00,0.073,5
2024-09-25 13:00:00,0.077,8
2024-09-25 14:00:00,0.078,20
2024-09-25 15:00:00,0.069,7
2024-09-25 16:00:00,0.077,11
2024-09-25 17:00:00,0.078,9
2024-09-25 18:00:00,0.078,15
2024-09-25 19:00:00,0.064,22
2024-09-25 20:00:00,0.07,11
2024-09-25 21:00:00,0.069,13
2024-09-25 22:00:00,0.064,13
2024-09-25 23:00:00,0.077,6
2024-09-26 00:00:00,0.08,5
2024-09-26 01:00:00,0.08,5
2024-09-26 02:00:00,0.09,2
2024-09-26 03:00:00,0.085,4
2024-09-26 04:00:00,0.08,4
2024-09-26 05:00:00,0.066,2
2024-09-26 06:00:00,0.077,2
2024-09-26 07:00:00,0.065,8
2024-09-26 08:00:00,0.069,13
2024-09-26 09:00:00,0.077,6
2024-09-26 10:00:00,0.08,13
2024-09-26 11:00:00,0.08,11
2024-09-26 12:00:00,0.08,8
2024-09-26 13:00:00,0.082,5
2024-09-26 14:00:00,0.063,15
2024-09-26 15:00:00,0.081,14
2024-09-26 16:00:00,0.082,17
2024-09-26 17:00:00,0.081,10
2024-09-26 18:00:00,0.08,13
2024-09-26 19:00:00,0.065,28
2024-09-26 20:00:00,0.065,26
2024-09-26 21:00:00,0.074,13
2024-09-26 22:00:00,0.077,7
2024-09-26 23:00:00,0.079,2
2024-09-27 00:00:00,0.077,4
2024-09-27 01:00:00,0.083,2
2024-09-27 03:00:00,0.072,1
2024-09-27 04:00:00,0.059,2
2024-09-27 05:00:00,0.076,4
2024-09-27 06:00:00,0.072,5
2024-09-27 07:00:00,0.068,6
2024-09-27 08:00:00,0.079,12
2024-09-27 09:00:00,0.077,3
2024-09-27 10:00:00,0.076,6
2024-09-27 11:00:00,0.077,9
2024-09-27 12:00:00,0.077,10
2024-09-27 13:00:00,0.08,10
2024-09-27 14:00:00,0.077,11
2024-09-27 15:00:00,0.08,9
2024-09-27 16:00:00,0.077,10
2024-09-27 17:00:00,0.08,18
2024-09-27 18:00:00,0.081,14
2024-09-27 19:00:00,0.081,15
2024-09-27 20:00:00,0.073,22
2024-09-27 21:00:00,0.08,10
2024-09-27 22:00:00,0.081,11
2024-09-27 23:00:00,0.081,5
2024-09-28 00:00:00,0.081,5
2024-09-28 01:00:00,0.078,4
2024-09-28 02:00:00,0.077,5
2024-09-28 03:00:00,0.08,5
2024-09-28 04:00:00,0.079,4
2024-09-28 05:00:00,0.08,8
2024-09-28 06:00:00,0.072,3
2024-09-28 07:00:00,0.081,5
2024-09-28 08:00:00,0.075,5
2024-09-28 09:00:00,0.074,11
2024-09-28 10:00:00,0.077,11
2024-09-28 11:00:00,0.081,9
2024-09-28 12:00:00,0.073,11
2024-09-28 13:00:00,0.082,12
2024-09-28 14:00:00,0.082,15
2024-09-28 15:00:00,0.075,10
2024-09-28 16:00:00,0.082,10
2024-09-28 17:00:00,0.072,11
2024-09-28 18:00:00,0.066,16
2024-09-28 19:00:00,0.069,23
2024-09-28 20:00:00,0.079,24
2024-09-28 21:00:00,0.081,12
2024-09-28 22:00:00,0.082,6
2024-09-28 23:00:00,0.074,3
2024-09-29 00:00:00,0.076,6
2024-09-29 01:00:00,0.082,5
2024-09-29 02:00:00,0.082,3
2024-09-29 03:00:00,0.081,6
2024-09-29 04:00:00,0.082,8
2024-09-29 05:00:00,0.08,3
2024-09-29 06:00:00,0.082,5
2024-09-29 07:00:00,0.08,5
2024-09-29 08:00:00,0.081,12
2024-09-29 09:00:00,0.081,9
