Timestamp,Price,Volume
2018-07-02 01:00:00,5.672,37
2018-07-03 01:00:00,5.665,36
2018-07-04 01:00:00,5.861,31
2018-07-05 01:00:00,5.926,23
2018-07-06 01:00:00,6.028,25
2018-07-07 01:00:00,6.164,27
2018-07-08 01:00:00,6.203,22
2018-07-09 01:00:00,6.17,35
2018-07-10 01:00:00,6.405,24
2018-07-11 01:00:00,6.259,39
2018-07-12 01:00:00,6.543,36
2018-07-13 01:00:00,6.179,26
2018-07-14 01:00:00,6.592,20
2018-07-15 01:00:00,6.539,17
2018-07-16 01:00:00,6.52,22
2018-07-17 01:00:00,6.383,31
2018-07-18 01:00:00,6.217,25
2018-07-19 01:00:00,6.361,28
2018-07-20 01:00:00,6.283,32
2018-07-21 01:00:00,5.763,30
2018-07-22 01:00:00,5.916,23
2018-07-23 01:00:00,6.025,33
2018-07-24 01:00:00,5.93,26
2018-07-25 01:00:00,6.105,30
2018-07-26 01:00:00,6.085,25
2018-07-27 01:00:00,6.361,29
2018-07-28 01:00:00,6.484,33
2018-07-29 01:00:00,6.313,22
2018-07-30 01:00:00,6.081,18
2018-07-31 01:00:00,6.223,29
2018-08-01 01:00:00,6.229,34
2018-08-02 01:00:00,6.699,39
2018-08-03 01:00:00,6.425,33
2018-08-04 01:00:00,6.232,33
2018-08-05 01:00:00,6.572,40
2018-08-06 01:00:00,6.926,16
2018-08-07 01:00:00,7.072,22
2018-08-08 01:00:00,6.962,26
2018-08-09 01:00:00,6.764,26
2018-08-10 01:00:00,6.297,22
2018-08-11 01:00:00,6.238,26
2018-08-12 01:00:00,6.408,32
2018-08-13 01:00:00,6.148,22
2018-08-14 01:00:00,6.331,26
2018-08-15 01:00:00,6.358,28
2018-08-16 01:00:00,6.036,35
2018-08-17 01:00:00,6.295,29
2018-08-18 01:00:00,6.276,30
2018-08-19 01:00:00,5.794,53
2018-08-20 01:00:00,5.803,40
2018-08-21 01:00:00,5.775,26
2018-08-22 01:00:00,5.996,32
2018-08-23 01:00:00,6.365,28
2018-08-24 01:00:00,6.553,43
2018-08-25 01:00:00,6.839,26
2018-08-26 01:00:00,7.0,24
2018-08-27 01:00:00,7.293,24
2018-08-28 01:00:00,7.838,31
2018-08-29 01:00:00,7.853,29
2018-08-30 01:00:00,7.525,29
2018-08-31 01:00:00,7.563,34
2018-09-01 01:00:00,7.338,44
2018-09-02 01:00:00,7.242,37
2018-09-03 01:00:00,7.803,41
2018-09-04 01:00:00,8.124,27
2018-09-05 01:00:00,9.165,29
2018-09-06 01:00:00,8.802,22
2018-09-07 01:00:00,9.099,22
2018-09-08 01:00:00,7.909,22
2018-09-09 01:00:00,8.506,16
2018-09-10 01:00:00,8.322,37
2018-09-11 01:00:00,9.054,23
2018-09-12 01:00:00,9.535,17
2018-09-13 01:00:00,8.944,15
2018-09-14 01:00:00,9.117,32
2018-09-15 01:00:00,9.461,29
2018-09-16 01:00:00,9.567,31
2018-09-17 01:00:00,9.204,17
2018-09-18 01:00:00,10.031,19
2018-09-19 01:00:00,10.484,19
2018-09-20 01:00:00,9.574,22
2018-09-21 01:00:00,9.301,20
2018-09-22 01:00:00,9.581,25
2018-09-23 01:00:00,9.883,26
2018-09-24 01:00:00,9.896,19
2018-09-25 01:00:00,10.517,20
2018-09-26 01:00:00,10.843,12
2018-09-27 01:00:00,10.714,20
2018-09-28 01:00:00,10.714,20
2018-09-29 01:00:00,10.46,21
2018-09-30 01:00:00,10.278,15
2018-10-01 01:00:00,10.131,22
2018-10-02 01:00:00,10.558,15
2018-10-03 01:00:00,10.581,17
2018-10-04 01:00:00,10.478,18
2018-10-05 01:00:00,10.395,30
2018-10-06 01:00:00,10.542,26
2018-10-07 01:00:00,10.553,19
2018-10-08 01:00:00,10.422,17
2018-10-09 01:00:00,10.718,13
2018-10-10 01:00:00,10.83,23
2018-10-11 01:00:00,10.759,12
2018-10-12 01:00:00,10.834,15
2018-10-13 01:00:00,10.154,11
2018-10-14 01:00:00,10.832,20
2018-10-15 01:00:00,10.831,13
2018-10-16 01:00:00,10.448,16
2018-10-17 01:00:00,10.486,19
2018-10-18 01:00:00,10.884,13
2018-10-19 01:00:00,10.35,20
2018-10-20 01:00:00,10.158,22
2018-10-21 01:00:00,10.63,16
2018-10-22 01:00:00,10.406,12
2018-10-23 01:00:00,10.678,14
2018-10-24 01:00:00,10.052,19
2018-10-25 01:00:00,10.275,14
2018-10-26 01:00:00,10.058,20
2018-10-27 01:00:00,10.423,17
2018-10-28 01:00:00,10.964,18
2018-10-29 01:00:00,10.113,18
2018-10-30 01:00:00,10.048,18
2018-10-31 01:00:00,9.842,17
2018-11-01 01:00:00,9.872,19
2018-11-02 01:00:00,10.386,12
2018-11-03 01:00:00,10.667,19
2018-11-04 01:00:00,10.362,14
2018-11-05 01:00:00,10.428,18
2018-11-06 01:00:00,10.182,12
2018-11-07 01:00:00,9.802,17
2018-11-08 01:00:00,10.188,16
2018-11-09 01:00:00,10.389,29
2018-11-10 01:00:00,10.007,16
2018-11-11 01:00:00,9.935,23
2018-11-12 01:00:00,10.089,19
2018-11-13 01:00:00,10.504,10
2018-11-14 01:00:00,10.103,17
2018-11-15 01:00:00,10.387,16
2018-11-16 01:00:00,10.368,15
2018-11-17 01:00:00,10.557,14
2018-11-18 01:00:00,9.705,22
2018-11-19 01:00:00,9.447,24
2018-11-20 01:00:00,9.646,13
2018-11-21 01:00:00,9.536,18
2018-11-22 01:00:00,9.052,16
2018-11-23 01:00:00,9.126,18
2018-11-24 01:00:00,9.099,16
2018-11-25 01:00:00,9.201,17
2018-11-26 01:00:00,8.716,22
2018-11-27 01:00:00,8.311,18
2018-11-28 01:00:00,8.271,17
2018-11-29 01:00:00,8.116,17
2018-11-30 01:00:00,7.834,10
2018-12-01 01:00:00,7.186,31
2018-12-02 01:00:00,7.491,21
2018-12-03 01:00:00,8.03,17
2018-12-04 01:00:00,8.358,17
2018-12-05 01:00:00,8.177,18
2018-12-06 01:00:00,8.316,16
2018-12-07 01:00:00,8.979,19
2018-12-08 01:00:00,8.306,19
2018-12-09 01:00:00,8.407,22
2018-12-10 01:00:00,8.145,12
2018-12-11 01:00:00,8.32,31
2018-12-12 01:00:00,8.384,14
2018-12-13 01:00:00,8.406,20
2018-12-14 01:00:00,8.593,14
2018-12-15 01:00:00,8.445,15
2018-12-16 01:00:00,8.244,22
2018-12-17 01:00:00,8.467,21
2018-12-18 01:00:00,8.222,20
2018-12-19 01:00:00,8.347,18
2018-12-20 01:00:00,7.082,33
2018-12-21 01:00:00,7.088,24
2018-12-22 01:00:00,7.341,22
2018-12-23 01:00:00,7.265,16
2018-12-24 01:00:00,7.112,17
2018-12-25 01:00:00,7.656,17
2018-12-26 01:00:00,8.138,24
2018-12-27 01:00:00,8.118,23
2018-12-28 01:00:00,8.463,22
2018-12-29 01:00:00,8.287,27
2018-12-30 01:00:00,7.673,18
2018-12-31 01:00:00,7.851,25
2019-01-01 01:00:00,7.936,20
2019-01-02 01:00:00,7.242,18
2019-01-03 01:00:00,7.481,29
2019-01-04 01:00:00,7.329,17
2019-01-05 01:00:00,7.516,16
2019-01-06 01:00:00,7.035,16
2019-01-07 01:00:00,7.467,19
2019-01-08 01:00:00,7.621,19
2019-01-09 01:00:00,7.654,21
2019-01-10 01:00:00,7.645,22
2019-01-11 01:00:00,7.3,20
2019-01-12 01:00:00,7.45,21
2019-01-13 01:00:00,7.509,27
2019-01-14 01:00:00,7.29,17
2019-01-15 01:00:00,7.374,21
2019-01-16 01:00:00,6.966,22
2019-01-17 01:00:00,7.274,20
2019-01-18 01:00:00,7.241,15
2019-01-19 01:00:00,7.517,16
2019-01-20 01:00:00,7.158,19
2019-01-21 01:00:00,7.522,22
2019-01-22 01:00:00,7.057,21
2019-01-23 01:00:00,7.398,10
2019-01-24 01:00:00,6.823,9
2019-01-25 01:00:00,7.32,22
2019-01-26 01:00:00,7.32,23
2019-01-27 01:00:00,7.207,19
2019-01-28 01:00:00,7.172,26
2019-01-29 01:00:00,7.433,21
2019-01-30 01:00:00,7.244,15
2019-01-31 01:00:00,7.526,17
2019-02-01 01:00:00,7.402,17
2019-02-02 01:00:00,7.203,21
2019-02-03 01:00:00,8.057,14
2019-02-04 01:00:00,7.738,17
2019-02-05 01:00:00,7.652,18
2019-02-06 01:00:00,7.598,15
2019-02-07 01:00:00,7.327,18
2019-02-08 01:00:00,6.996,19
2019-02-09 01:00:00,6.745,22
2019-02-10 01:00:00,6.593,15
2019-02-11 01:00:00,6.859,16
2019-02-12 01:00:00,6.885,27
2019-02-13 01:00:00,7.069,14
2019-02-14 01:00:00,6.922,19
2019-02-15 01:00:00,7.029,19
2019-02-16 01:00:00,6.899,23
2019-02-17 01:00:00,6.87,22
2019-02-18 01:00:00,6.813,15
2019-02-19 01:00:00,7.096,16
2019-02-20 01:00:00,6.993,23
2019-02-21 01:00:00,6.919,14
2019-02-22 01:00:00,7.002,28
2019-02-23 01:00:00,7.043,15
2019-02-24 01:00:00,6.978,25
2019-02-25 01:00:00,6.674,13
2019-02-26 01:00:00,6.881,24
2019-02-27 01:00:00,6.986,20
2019-02-28 01:00:00,7.221,13
2019-03-01 01:00:00,7.054,22
2019-03-02 01:00:00,6.927,16
2019-03-03 01:00:00,6.5,23
2019-03-04 01:00:00,6.68,16
2019-03-05 01:00:00,6.9,20
2019-03-06 01:00:00,6.859,24
2019-03-07 01:00:00,6.642,17
2019-03-08 01:00:00,7.013,13
2019-03-09 01:00:00,6.799,23
2019-03-10 01:00:00,6.916,17
2019-03-11 01:00:00,6.931,13
2019-03-12 01:00:00,6.737,16
2019-03-13 01:00:00,6.492,15
2019-03-14 01:00:00,6.862,19
2019-03-15 01:00:00,6.755,21
2019-03-16 01:00:00,6.856,21
2019-03-17 01:00:00,6.497,15
2019-03-18 01:00:00,6.651,22
2019-03-19 01:00:00,6.533,15
2019-03-20 01:00:00,6.355,21
2019-03-21 01:00:00,6.577,28
2019-03-22 01:00:00,7.181,12
2019-03-23 01:00:00,7.044,16
2019-03-24 01:00:00,7.138,23
2019-03-25 01:00:00,7.059,25
2019-03-26 01:00:00,7.216,20
2019-03-27 01:00:00,7.076,19
2019-03-28 01:00:00,7.011,20
2019-03-29 01:00:00,6.63,17
2019-03-30 01:00:00,6.544,16
2019-03-31 01:00:00,6.866,20
2019-04-01 01:00:00,6.416,14
2019-04-02 01:00:00,6.671,18
2019-04-03 01:00:00,6.627,9
2019-04-04 01:00:00,6.709,17
2019-04-05 01:00:00,6.743,8
2019-04-06 01:00:00,6.746,15
2019-04-07 01:00:00,7.101,11
2019-04-08 01:00:00,7.403,13
2019-04-09 01:00:00,6.655,13
2019-04-10 01:00:00,6.595,15
2019-04-11 01:00:00,6.519,22
2019-04-12 01:00:00,6.934,18
2019-04-13 01:00:00,7.222,19
2019-04-14 01:00:00,7.331,16
2019-04-15 01:00:00,6.839,13
2019-04-16 01:00:00,7.147,16
2019-04-17 01:00:00,6.83,12
2019-04-18 01:00:00,7.061,12
2019-04-19 01:00:00,6.736,13
2019-04-20 01:00:00,6.961,14
2019-04-21 01:00:00,6.51,18
2019-04-22 01:00:00,6.744,14
2019-04-23 01:00:00,6.973,19
2019-04-24 01:00:00,7.045,7
2019-04-25 01:00:00,7.051,9
2019-04-26 01:00:00,6.757,11
2019-04-27 01:00:00,6.708,13
2019-04-28 01:00:00,6.742,15
2019-04-29 01:00:00,6.944,9
2019-04-30 01:00:00,7.051,16
2019-05-01 01:00:00,6.733,21
2019-05-02 01:00:00,6.603,11
2019-05-03 01:00:00,6.738,14
2019-05-04 01:00:00,6.899,21
2019-05-05 01:00:00,7.28,17
2019-05-06 01:00:00,6.807,17
2019-05-07 01:00:00,6.036,44
2019-05-08 01:00:00,5.239,72
2019-05-09 01:00:00,5.106,43
2019-05-10 01:00:00,5.19,35
2019-05-11 01:00:00,5.186,28
2019-05-12 01:00:00,5.508,23
2019-05-13 01:00:00,5.548,17
2019-05-14 01:00:00,5.922,24
2019-05-15 01:00:00,5.794,24
2019-05-16 01:00:00,5.986,15
2019-05-17 01:00:00,5.693,22
2019-05-18 01:00:00,5.554,20
2019-05-19 01:00:00,5.395,22
2019-05-20 01:00:00,5.791,14
2019-05-21 01:00:00,6.07,19
2019-05-22 01:00:00,5.905,13
2019-05-23 01:00:00,5.68,18
2019-05-24 01:00:00,5.902,13
2019-05-25 01:00:00,6.059,18
2019-05-26 01:00:00,5.802,11
2019-05-27 01:00:00,6.108,15
2019-05-28 01:00:00,5.781,14
2019-05-29 01:00:00,6.3,25
2019-05-30 01:00:00,6.371,12
2019-05-31 01:00:00,6.282,18
2019-06-01 01:00:00,6.538,18
2019-06-02 01:00:00,6.212,13
2019-06-03 01:00:00,6.229,17
2019-06-04 01:00:00,6.781,16
2019-06-05 01:00:00,6.814,15
2019-06-06 01:00:00,6.733,17
2019-06-07 01:00:00,6.609,18
2019-06-08 01:00:00,6.266,36
2019-06-09 01:00:00,6.43,24
2019-06-10 01:00:00,6.403,18
2019-06-11 01:00:00,6.247,13
2019-06-12 01:00:00,6.402,18
2019-06-13 01:00:00,6.673,24
2019-06-14 01:00:00,6.753,28
2019-06-15 01:00:00,7.178,20
2019-06-16 01:00:00,7.793,17
2019-06-17 01:00:00,7.048,12
2019-06-18 01:00:00,7.319,13
2019-06-19 01:00:00,7.673,14
2019-06-20 01:00:00,7.514,17
2019-06-21 01:00:00,7.748,20
2019-06-22 01:00:00,7.935,15
2019-06-23 01:00:00,7.963,14
2019-06-24 01:00:00,7.713,9
2019-06-25 01:00:00,8.05,13
2019-06-26 01:00:00,7.608,22
2019-06-27 01:00:00,6.158,39
2019-06-28 01:00:00,6.201,20
2019-06-29 01:00:00,6.162,25
2019-06-30 01:00:00,6.216,19
2019-07-01 01:00:00,6.097,17
2019-07-02 01:00:00,6.977,15
2019-07-03 01:00:00,7.153,15
2019-07-04 01:00:00,7.534,11
2019-07-05 01:00:00,7.345,9
2019-07-06 01:00:00,7.14,18
2019-07-07 01:00:00,7.478,15
2019-07-08 01:00:00,8.071,18
2019-07-09 01:00:00,8.517,22
2019-07-10 01:00:00,8.169,9
2019-07-11 01:00:00,8.567,19
2019-07-12 01:00:00,9.311,22
2019-07-13 01:00:00,7.978,51
2019-07-14 01:00:00,8.078,22
2019-07-15 01:00:00,7.769,12
2019-07-16 01:00:00,7.799,13
2019-07-17 01:00:00,7.834,15
2019-07-18 01:00:00,8.147,20
2019-07-19 01:00:00,8.702,21
2019-07-20 01:00:00,7.159,111
2019-07-21 01:00:00,6.676,39
2019-07-22 01:00:00,6.412,24
2019-07-23 01:00:00,6.112,36
2019-07-24 01:00:00,6.291,27
2019-07-25 01:00:00,6.45,18
2019-07-26 01:00:00,6.54,21
2019-07-27 01:00:00,6.082,28
2019-07-28 01:00:00,6.706,22
2019-07-29 01:00:00,6.29,15
2019-07-30 01:00:00,6.66,17
2019-07-31 01:00:00,6.501,17
2019-08-01 01:00:00,6.206,17
2019-08-02 01:00:00,6.725,20
2019-08-03 01:00:00,7.087,12
2019-08-04 01:00:00,6.843,17
2019-08-05 01:00:00,6.742,7
2019-08-06 01:00:00,6.245,23
2019-08-07 01:00:00,6.458,27
2019-08-08 01:00:00,6.627,27
2019-08-09 01:00:00,6.461,19
2019-08-10 01:00:00,7.062,16
2019-08-11 01:00:00,6.496,17
2019-08-12 01:00:00,6.168,20
2019-08-13 01:00:00,6.086,21
2019-08-14 01:00:00,6.261,26
2019-08-15 01:00:00,6.601,15
2019-08-16 01:00:00,6.739,16
2019-08-17 01:00:00,6.608,22
2019-08-18 01:00:00,6.126,8
2019-08-19 01:00:00,6.142,30
2019-08-20 01:00:00,5.615,31
2019-08-21 01:00:00,5.611,26
2019-08-22 01:00:00,5.907,22
2019-08-23 01:00:00,5.503,21
2019-08-24 01:00:00,6.041,27
2019-08-25 01:00:00,5.849,30
2019-08-26 01:00:00,5.664,30
2019-08-27 01:00:00,5.968,22
2019-08-28 01:00:00,5.772,19
2019-08-29 01:00:00,5.653,24
2019-08-30 01:00:00,5.913,21
2019-08-31 01:00:00,6.037,24
2019-09-01 01:00:00,6.235,30
2019-09-02 01:00:00,6.342,28
2019-09-03 01:00:00,6.425,23
2019-09-04 01:00:00,6.327,20
2019-09-05 01:00:00,5.838,19
2019-09-06 01:00:00,5.52,16
2019-09-07 01:00:00,5.726,30
2019-09-08 01:00:00,5.924,26
2019-09-09 01:00:00,5.961,11
2019-09-10 01:00:00,5.903,18
2019-09-11 01:00:00,5.648,17
2019-09-12 01:00:00,5.706,28
2019-09-13 01:00:00,5.965,17
2019-09-14 01:00:00,6.043,20
2019-09-15 01:00:00,5.739,19
2019-09-16 01:00:00,6.13,24
2019-09-17 01:00:00,6.233,14
2019-09-18 01:00:00,6.367,17
2019-09-19 01:00:00,6.373,16
2019-09-20 01:00:00,6.476,16
2019-09-21 01:00:00,6.293,20
2019-09-22 01:00:00,6.341,16
2019-09-23 01:00:00,6.591,20
2019-09-24 01:00:00,6.54,13
2019-09-25 01:00:00,6.331,16
2019-09-26 01:00:00,6.449,18
2019-09-27 01:00:00,6.946,15
2019-09-28 01:00:00,6.947,12
2019-09-29 01:00:00,6.818,8
2019-09-30 01:00:00,7.041,17
2019-10-01 01:00:00,7.039,13
2019-10-02 01:00:00,6.771,14
2019-10-03 01:00:00,6.564,14
2019-10-04 01:00:00,6.673,20
2019-10-05 01:00:00,6.856,14
2019-10-06 01:00:00,6.776,26
2019-10-07 01:00:00,6.81,22
2019-10-08 01:00:00,6.635,15
2019-10-09 01:00:00,6.649,15
2019-10-10 01:00:00,6.424,21
2019-10-11 01:00:00,6.301,15
2019-10-12 01:00:00,6.434,15
2019-10-13 01:00:00,6.268,26
2019-10-14 01:00:00,6.778,13
2019-10-15 01:00:00,6.862,7
2019-10-16 01:00:00,6.488,13
2019-10-17 01:00:00,6.473,17
2019-10-18 01:00:00,6.274,17
2019-10-19 01:00:00,6.188,19
2019-10-20 01:00:00,6.306,23
2019-10-21 01:00:00,6.427,16
2019-10-22 01:00:00,6.205,20
2019-10-23 01:00:00,6.191,20
2019-10-24 01:00:00,6.333,15
2019-10-25 01:00:00,6.582,14
2019-10-26 01:00:00,6.335,21
2019-10-27 01:00:00,6.412,17
2019-10-28 01:00:00,6.045,23
2019-10-29 01:00:00,5.522,14
2019-10-30 01:00:00,5.618,24
2019-10-31 01:00:00,6.157,18
2019-11-01 01:00:00,6.21,19
2019-11-02 01:00:00,6.165,14
2019-11-03 01:00:00,5.665,15
2019-11-04 01:00:00,6.094,15
2019-11-05 01:00:00,6.123,12
2019-11-06 01:00:00,5.485,10
2019-11-07 01:00:00,5.4,20
2019-11-08 01:00:00,5.453,19
2019-11-09 01:00:00,5.683,29
2019-11-10 01:00:00,5.933,17
2019-11-11 01:00:00,5.715,18
2019-11-12 01:00:00,5.404,21
2019-11-13 01:00:00,5.927,14
2019-11-14 01:00:00,5.573,15
2019-11-15 01:00:00,5.389,20
2019-11-16 01:00:00,5.785,28
2019-11-17 01:00:00,5.776,21
2019-11-18 01:00:00,5.919,16
2019-11-19 01:00:00,5.48,22
2019-11-20 01:00:00,5.351,16
2019-11-21 01:00:00,5.653,23
2019-11-22 01:00:00,5.514,15
2019-11-23 01:00:00,5.538,17
2019-11-24 01:00:00,5.532,14
2019-11-25 01:00:00,5.77,15
2019-11-26 01:00:00,5.474,17
2019-11-27 01:00:00,5.099,18
2019-11-28 01:00:00,4.955,15
2019-11-29 01:00:00,5.26,18
2019-11-30 01:00:00,5.628,25
2019-12-01 01:00:00,5.531,18
2019-12-02 01:00:00,5.088,19
2019-12-03 01:00:00,5.134,24
2019-12-04 01:00:00,5.255,19
2019-12-05 01:00:00,5.286,15
2019-12-06 01:00:00,5.685,28
2019-12-07 01:00:00,5.273,13
2019-12-08 01:00:00,5.429,15
2019-12-09 01:00:00,5.509,19
2019-12-10 01:00:00,5.44,15
2019-12-11 01:00:00,5.322,22
2019-12-12 01:00:00,5.458,14
2019-12-13 01:00:00,5.644,16
2019-12-14 01:00:00,5.855,24
2019-12-15 01:00:00,5.518,12
2019-12-16 01:00:00,5.559,17
2019-12-17 01:00:00,5.813,15
2019-12-18 01:00:00,5.739,19
2019-12-19 01:00:00,5.456,24
2019-12-20 01:00:00,5.22,16
2019-12-21 01:00:00,5.336,14
2019-12-22 01:00:00,5.321,17
2019-12-23 01:00:00,5.106,20
2019-12-24 01:00:00,5.111,23
2019-12-25 01:00:00,5.29,18
2019-12-26 01:00:00,5.503,20
2019-12-27 01:00:00,5.404,11
2019-12-28 01:00:00,5.338,28
2019-12-29 01:00:00,5.238,25
2019-12-30 01:00:00,5.484,17
2019-12-31 01:00:00,5.366,22
2020-01-01 01:00:00,5.51,16
2020-01-02 01:00:00,5.72,14
2020-01-03 01:00:00,5.61,22
2020-01-04 01:00:00,5.527,19
2020-01-05 01:00:00,5.828,22
2020-01-06 01:00:00,5.579,21
2020-01-07 01:00:00,5.752,21
2020-01-08 01:00:00,5.679,23
2020-01-09 01:00:00,5.761,12
2020-01-10 01:00:00,5.664,18
2020-01-11 01:00:00,5.311,12
2020-01-12 01:00:00,5.299,23
2020-01-13 01:00:00,5.553,18
2020-01-14 01:00:00,5.555,17
2020-01-15 01:00:00,5.694,16
2020-01-16 01:00:00,5.815,12
2020-01-17 01:00:00,5.634,14
2020-01-18 01:00:00,5.578,10
2020-01-19 01:00:00,5.136,16
2020-01-20 01:00:00,5.512,16
2020-01-21 01:00:00,5.637,11
2020-01-22 01:00:00,5.385,14
2020-01-23 01:00:00,5.187,10
2020-01-24 01:00:00,4.905,27
2020-01-25 01:00:00,5.222,13
2020-01-26 01:00:00,5.179,27
2020-01-27 01:00:00,5.093,20
2020-01-28 01:00:00,5.205,18
2020-01-29 01:00:00,5.238,18
2020-01-30 01:00:00,5.245,5
2020-01-31 01:00:00,5.097,15
2020-02-01 01:00:00,5.191,17
2020-02-02 01:00:00,5.185,19
2020-02-03 01:00:00,5.393,19
2020-02-04 01:00:00,5.281,15
2020-02-05 01:00:00,5.203,10
2020-02-06 01:00:00,5.197,17
2020-02-07 01:00:00,5.41,19
2020-02-08 01:00:00,5.299,22
2020-02-09 01:00:00,4.972,13
2020-02-10 01:00:00,5.385,12
2020-02-11 01:00:00,5.328,13
2020-02-12 01:00:00,5.237,6
2020-02-13 01:00:00,5.268,17
2020-02-14 01:00:00,5.131,14
2020-02-15 01:00:00,5.28,30
2020-02-16 01:00:00,5.159,22
2020-02-17 01:00:00,4.927,21
2020-02-18 01:00:00,5.042,12
2020-02-19 01:00:00,5.338,17
2020-02-20 01:00:00,5.097,15
2020-02-21 01:00:00,5.237,20
2020-02-22 01:00:00,4.933,16
2020-02-23 01:00:00,5.157,19
2020-02-24 01:00:00,5.029,18
2020-02-25 01:00:00,5.361,15
2020-02-26 01:00:00,5.253,15
2020-02-27 01:00:00,4.925,18
2020-02-28 01:00:00,5.364,8
2020-02-29 01:00:00,4.824,21
2020-03-01 01:00:00,4.928,19
2020-03-02 01:00:00,4.676,25
2020-03-03 01:00:00,4.764,22
2020-03-04 01:00:00,4.645,18
2020-03-05 01:00:00,4.84,23
2020-03-06 01:00:00,4.594,16
2020-03-07 01:00:00,4.795,19
2020-03-08 01:00:00,4.695,20
2020-03-09 01:00:00,4.785,21
2020-03-10 01:00:00,4.434,15
2020-03-11 01:00:00,4.261,14
2020-03-12 01:00:00,4.47,21
2020-03-13 01:00:00,4.555,25
2020-03-14 01:00:00,4.377,16
2020-03-15 01:00:00,4.431,15
2020-03-16 01:00:00,4.384,20
2020-03-17 01:00:00,4.07,22
2020-03-18 01:00:00,4.171,21
2020-03-19 01:00:00,4.368,17
2020-03-20 01:00:00,4.379,19
2020-03-21 01:00:00,4.138,15
2020-03-22 01:00:00,4.084,23
2020-03-23 01:00:00,4.11,18
2020-03-24 01:00:00,4.538,14
2020-03-25 01:00:00,4.432,23
2020-03-26 01:00:00,4.281,22
2020-03-27 01:00:00,4.434,25
2020-03-28 01:00:00,4.34,12
2020-03-29 01:00:00,4.513,19
2020-03-30 01:00:00,4.742,22
2020-03-31 01:00:00,4.438,31
2020-04-01 01:00:00,4.544,24
2020-04-02 01:00:00,4.33,21
2020-04-03 01:00:00,4.368,24
2020-04-04 01:00:00,4.36,20
2020-04-05 01:00:00,4.311,23
2020-04-06 01:00:00,4.524,25
2020-04-07 01:00:00,5.012,19
2020-04-08 01:00:00,4.584,22
2020-04-09 01:00:00,4.621,20
2020-04-10 01:00:00,5.035,21
2020-04-11 01:00:00,4.938,25
2020-04-12 01:00:00,5.097,14
2020-04-13 01:00:00,4.764,16
2020-04-14 01:00:00,4.965,20
2020-04-15 01:00:00,5.241,24
2020-04-16 01:00:00,5.063,22
2020-04-17 01:00:00,5.128,14
2020-04-18 01:00:00,4.824,26
2020-04-19 01:00:00,4.692,20
2020-04-20 01:00:00,4.588,24
2020-04-21 01:00:00,4.638,22
2020-04-22 01:00:00,4.638,21
2020-04-23 01:00:00,4.838,18
2020-04-24 01:00:00,4.937,19
2020-04-25 01:00:00,5.076,19
2020-04-26 01:00:00,4.835,9
2020-04-27 01:00:00,4.453,28
2020-04-28 01:00:00,4.554,16
2020-04-29 01:00:00,4.761,23
2020-04-30 01:00:00,4.789,24
2020-05-01 01:00:00,4.919,23
2020-05-02 01:00:00,4.853,18
2020-05-03 01:00:00,4.763,22
2020-05-04 01:00:00,4.82,33
2020-05-05 01:00:00,4.752,18
2020-05-06 01:00:00,4.934,18
2020-05-07 01:00:00,4.819,18
2020-05-08 01:00:00,5.08,22
2020-05-09 01:00:00,4.787,18
2020-05-10 01:00:00,4.42,20
2020-05-11 01:00:00,4.966,26
2020-05-12 01:00:00,4.609,22
2020-05-13 01:00:00,4.661,18
2020-05-14 01:00:00,4.812,18
2020-05-15 01:00:00,4.865,19
2020-05-16 01:00:00,4.379,24
2020-05-17 01:00:00,4.564,18
2020-05-18 01:00:00,4.385,14
2020-05-19 01:00:00,4.613,24
2020-05-20 01:00:00,5.077,19
2020-05-21 01:00:00,4.94,19
2020-05-22 01:00:00,4.991,25
2020-05-23 01:00:00,4.759,26
2020-05-24 01:00:00,4.814,25
2020-05-25 01:00:00,4.092,37
2020-05-26 01:00:00,3.458,104
2020-05-27 01:00:00,3.588,34
2020-05-28 01:00:00,3.878,20
2020-05-29 01:00:00,3.69,31
2020-05-30 01:00:00,4.173,26
2020-05-31 01:00:00,4.194,24
2020-06-01 01:00:00,4.327,21
2020-06-02 01:00:00,4.358,19
2020-06-03 01:00:00,4.369,24
2020-06-04 01:00:00,4.498,18
2020-06-05 01:00:00,4.161,25
2020-06-06 01:00:00,4.27,18
2020-06-07 01:00:00,4.374,30
2020-06-08 01:00:00,4.445,22
2020-06-09 01:00:00,4.39,25
2020-06-10 01:00:00,4.533,20
2020-06-11 01:00:00,4.404,24
2020-06-12 01:00:00,4.459,26
2020-06-13 01:00:00,4.295,22
2020-06-14 01:00:00,4.335,22
2020-06-15 01:00:00,4.568,16
2020-06-16 01:00:00,4.517,21
2020-06-17 01:00:00,4.282,26
2020-06-18 01:00:00,4.312,25
2020-06-19 01:00:00,4.438,24
2020-06-20 01:00:00,4.254,20
2020-06-21 01:00:00,4.188,17
2020-06-22 01:00:00,4.251,23
2020-06-23 01:00:00,4.282,28
2020-06-24 01:00:00,4.2,18
2020-06-25 01:00:00,3.545,51
2020-06-26 01:00:00,3.534,43
2020-06-27 01:00:00,3.75,38
2020-06-28 01:00:00,3.534,31
2020-06-29 01:00:00,3.827,24
2020-06-30 01:00:00,3.809,23
2020-07-01 01:00:00,4.147,17
2020-07-02 01:00:00,4.267,12
2020-07-03 01:00:00,3.42,48
2020-07-04 01:00:00,3.63,24
2020-07-05 01:00:00,3.679,23
2020-07-06 01:00:00,3.431,17
