Timestamp,Price,Volume
2018-08-14 01:00:00,1.139,425
2018-08-15 01:00:00,1.136,455
2018-08-16 01:00:00,1.161,480
2018-08-17 01:00:00,1.182,445
2018-08-18 01:00:00,1.195,464
2018-08-19 01:00:00,1.108,656
2018-08-20 01:00:00,1.19,490
2018-08-21 01:00:00,1.202,505
2018-08-22 01:00:00,1.22,472
2018-08-23 01:00:00,1.22,439
2018-08-24 01:00:00,1.237,444
2018-08-25 01:00:00,1.233,440
2018-08-26 01:00:00,1.22,530
2018-08-27 01:00:00,1.276,511
2018-08-28 01:00:00,1.311,472
2018-08-29 01:00:00,1.286,442
2018-08-30 01:00:00,1.301,475
2018-08-31 01:00:00,1.251,591
2018-09-01 01:00:00,1.205,1077
2018-09-02 01:00:00,1.251,885
2018-09-03 01:00:00,1.235,659
2018-09-04 01:00:00,1.239,539
2018-09-05 01:00:00,1.246,522
2018-09-06 01:00:00,1.243,470
2018-09-07 01:00:00,1.265,502
2018-09-08 01:00:00,1.299,556
2018-09-09 01:00:00,1.281,532
2018-09-10 01:00:00,1.294,485
2018-09-11 01:00:00,1.274,439
2018-09-12 01:00:00,1.285,478
2018-09-13 01:00:00,1.307,469
2018-09-14 01:00:00,1.287,477
2018-09-15 01:00:00,1.291,555
2018-09-16 01:00:00,1.315,578
2018-09-17 01:00:00,1.305,462
2018-09-18 01:00:00,1.326,446
2018-09-19 01:00:00,1.327,483
2018-09-20 01:00:00,1.319,409
2018-09-21 01:00:00,1.306,469
2018-09-22 01:00:00,1.334,504
2018-09-23 01:00:00,1.343,538
2018-09-24 01:00:00,1.355,411
2018-09-25 01:00:00,1.353,432
2018-09-26 01:00:00,1.384,349
2018-09-27 01:00:00,1.4,425
2018-09-28 01:00:00,1.395,411
2018-09-29 01:00:00,1.368,535
2018-09-30 01:00:00,1.449,513
2018-10-01 01:00:00,1.455,442
2018-10-02 01:00:00,1.478,399
2018-10-03 01:00:00,1.441,399
2018-10-04 01:00:00,1.43,414
2018-10-05 01:00:00,1.411,486
2018-10-06 01:00:00,1.453,487
2018-10-07 01:00:00,1.503,474
2018-10-08 01:00:00,1.543,428
2018-10-09 01:00:00,1.596,400
2018-10-10 01:00:00,1.6,384
2018-10-11 01:00:00,1.605,367
2018-10-12 01:00:00,1.529,412
2018-10-13 01:00:00,1.491,419
2018-10-14 01:00:00,1.53,438
2018-10-15 01:00:00,1.526,392
2018-10-16 01:00:00,1.524,321
2018-10-17 01:00:00,1.506,315
2018-10-18 01:00:00,1.476,331
2018-10-19 01:00:00,1.472,352
2018-10-20 01:00:00,1.473,476
2018-10-21 01:00:00,1.479,348
2018-10-22 01:00:00,1.479,328
2018-10-23 01:00:00,1.495,296
2018-10-24 01:00:00,1.427,285
2018-10-25 01:00:00,1.36,293
2018-10-26 01:00:00,1.374,326
2018-10-27 01:00:00,1.414,358
2018-10-28 01:00:00,1.389,378
2018-10-29 01:00:00,1.391,329
2018-10-30 01:00:00,1.329,357
2018-10-31 01:00:00,1.372,354
2018-11-01 01:00:00,1.383,312
2018-11-02 01:00:00,1.369,288
2018-11-03 01:00:00,1.383,327
2018-11-04 01:00:00,1.399,304
2018-11-05 01:00:00,1.398,279
2018-11-06 01:00:00,1.364,267
2018-11-07 01:00:00,1.366,284
2018-11-08 01:00:00,1.358,320
2018-11-09 01:00:00,1.386,312
2018-11-10 01:00:00,1.351,392
2018-11-11 01:00:00,1.338,347
2018-11-12 01:00:00,1.324,284
2018-11-13 01:00:00,1.321,254
2018-11-14 01:00:00,1.277,328
2018-11-15 01:00:00,1.289,296
2018-11-16 01:00:00,1.306,380
2018-11-17 01:00:00,1.299,365
2018-11-18 01:00:00,1.3,400
2018-11-19 01:00:00,1.279,303
2018-11-20 01:00:00,1.283,291
2018-11-21 01:00:00,1.212,422
2018-11-22 01:00:00,1.089,358
2018-11-23 01:00:00,1.148,345
2018-11-24 01:00:00,1.129,399
2018-11-25 01:00:00,1.12,340
2018-11-26 01:00:00,1.117,296
2018-11-27 01:00:00,1.124,300
2018-11-28 01:00:00,1.085,305
2018-11-29 01:00:00,1.021,353
2018-11-30 01:00:00,1.02,364
2018-12-01 01:00:00,0.963,402
2018-12-02 01:00:00,0.923,382
2018-12-03 01:00:00,0.967,320
2018-12-04 01:00:00,0.951,287
2018-12-05 01:00:00,0.981,326
2018-12-06 01:00:00,0.966,326
2018-12-07 01:00:00,0.954,342
2018-12-08 01:00:00,0.957,413
2018-12-09 01:00:00,0.966,357
2018-12-10 01:00:00,0.971,317
2018-12-11 01:00:00,0.972,317
2018-12-12 01:00:00,0.932,326
2018-12-13 01:00:00,0.927,359
2018-12-14 01:00:00,0.921,370
2018-12-15 01:00:00,0.918,425
2018-12-16 01:00:00,0.919,401
2018-12-17 01:00:00,0.907,364
2018-12-18 01:00:00,0.92,321
2018-12-19 01:00:00,0.859,355
2018-12-20 01:00:00,0.786,387
2018-12-21 01:00:00,0.766,444
2018-12-22 01:00:00,0.834,457
2018-12-23 01:00:00,0.819,411
2018-12-24 01:00:00,0.842,369
2018-12-25 01:00:00,0.838,393
2018-12-26 01:00:00,0.869,422
2018-12-27 01:00:00,0.888,353
2018-12-28 01:00:00,0.889,392
2018-12-29 01:00:00,0.864,449
2018-12-30 01:00:00,0.868,453
2018-12-31 01:00:00,0.885,364
2019-01-01 01:00:00,0.902,372
2019-01-02 01:00:00,0.906,414
2019-01-03 01:00:00,0.901,444
2019-01-04 01:00:00,0.916,387
2019-01-05 01:00:00,0.918,438
2019-01-06 01:00:00,0.94,409
2019-01-07 01:00:00,0.921,329
2019-01-08 01:00:00,0.934,352
2019-01-09 01:00:00,0.919,334
2019-01-10 01:00:00,0.919,342
2019-01-11 01:00:00,0.889,375
2019-01-12 01:00:00,0.876,480
2019-01-13 01:00:00,0.889,361
2019-01-14 01:00:00,0.897,330
2019-01-15 01:00:00,0.893,339
2019-01-16 01:00:00,0.887,323
2019-01-17 01:00:00,0.914,306
2019-01-18 01:00:00,0.906,316
2019-01-19 01:00:00,0.898,393
2019-01-20 01:00:00,0.927,326
2019-01-21 01:00:00,0.917,283
2019-01-22 01:00:00,0.951,288
2019-01-23 01:00:00,0.913,265
2019-01-24 01:00:00,0.949,263
2019-01-25 01:00:00,0.945,292
2019-01-26 01:00:00,0.943,325
2019-01-27 01:00:00,0.945,296
2019-01-28 01:00:00,0.945,262
2019-01-29 01:00:00,0.926,258
2019-01-30 01:00:00,0.937,240
2019-01-31 01:00:00,0.949,281
2019-02-01 01:00:00,0.945,281
2019-02-02 01:00:00,0.94,354
2019-02-03 01:00:00,0.907,365
2019-02-04 01:00:00,0.892,373
2019-02-05 01:00:00,0.886,362
2019-02-06 01:00:00,0.905,281
2019-02-07 01:00:00,0.891,357
2019-02-08 01:00:00,0.891,351
2019-02-09 01:00:00,0.885,402
2019-02-10 01:00:00,0.915,335
2019-02-11 01:00:00,0.898,285
2019-02-12 01:00:00,0.911,275
2019-02-13 01:00:00,0.905,253
2019-02-14 01:00:00,0.885,266
2019-02-15 01:00:00,0.89,303
2019-02-16 01:00:00,0.891,315
2019-02-17 01:00:00,0.899,341
2019-02-18 01:00:00,0.918,283
2019-02-19 01:00:00,0.905,244
2019-02-20 01:00:00,0.912,269
2019-02-21 01:00:00,0.915,277
2019-02-22 01:00:00,0.93,306
2019-02-23 01:00:00,0.927,332
2019-02-24 01:00:00,0.938,290
2019-02-25 01:00:00,0.899,265
2019-02-26 01:00:00,0.872,288
2019-02-27 01:00:00,0.882,340
2019-02-28 01:00:00,0.907,294
2019-03-01 01:00:00,0.917,257
2019-03-02 01:00:00,0.918,326
2019-03-03 01:00:00,0.927,335
2019-03-04 01:00:00,0.902,290
2019-03-05 01:00:00,0.917,261
2019-03-06 01:00:00,0.92,298
2019-03-07 01:00:00,0.944,322
2019-03-08 01:00:00,0.95,275
2019-03-09 01:00:00,0.952,346
2019-03-10 01:00:00,0.971,314
2019-03-11 01:00:00,0.951,281
2019-03-12 01:00:00,0.953,308
2019-03-13 01:00:00,0.951,242
2019-03-14 01:00:00,0.973,266
2019-03-15 01:00:00,0.969,293
2019-03-16 01:00:00,0.979,318
2019-03-17 01:00:00,0.956,326
2019-03-18 01:00:00,0.947,276
2019-03-19 01:00:00,0.947,263
2019-03-20 01:00:00,0.956,260
2019-03-21 01:00:00,0.958,223
2019-03-22 01:00:00,0.963,264
2019-03-23 01:00:00,0.959,334
2019-03-24 01:00:00,0.966,320
2019-03-25 01:00:00,0.923,280
2019-03-26 01:00:00,0.912,287
2019-03-27 01:00:00,0.926,294
2019-03-28 01:00:00,0.881,292
2019-03-29 01:00:00,0.88,325
2019-03-30 01:00:00,0.907,348
2019-03-31 01:00:00,0.929,288
2019-04-01 01:00:00,0.926,270
2019-04-02 01:00:00,0.92,269
2019-04-03 01:00:00,0.932,284
2019-04-04 01:00:00,0.92,277
2019-04-05 01:00:00,0.937,281
2019-04-06 01:00:00,0.965,284
2019-04-07 01:00:00,0.953,266
2019-04-08 01:00:00,0.929,261
2019-04-09 01:00:00,0.946,263
2019-04-10 01:00:00,0.972,275
2019-04-11 01:00:00,0.974,241
2019-04-12 01:00:00,0.971,263
2019-04-13 01:00:00,0.97,331
2019-04-14 01:00:00,0.978,302
2019-04-15 01:00:00,0.976,242
2019-04-16 01:00:00,0.985,230
2019-04-17 01:00:00,0.969,256
2019-04-18 01:00:00,0.975,233
2019-04-19 01:00:00,0.984,228
2019-04-20 01:00:00,0.99,314
2019-04-21 01:00:00,1.004,266
2019-04-22 01:00:00,1.001,232
2019-04-23 01:00:00,0.992,231
2019-04-24 01:00:00,0.975,257
2019-04-25 01:00:00,0.956,238
2019-04-26 01:00:00,0.96,211
2019-04-27 01:00:00,0.96,270
2019-04-28 01:00:00,0.944,271
2019-04-29 01:00:00,0.96,217
2019-04-30 01:00:00,0.958,264
2019-05-01 01:00:00,0.94,265
2019-05-02 01:00:00,0.93,245
2019-05-03 01:00:00,0.919,261
2019-05-04 01:00:00,0.925,269
2019-05-05 01:00:00,0.909,290
2019-05-06 01:00:00,0.885,275
2019-05-07 01:00:00,0.788,495
2019-05-08 01:00:00,0.767,997
2019-05-09 01:00:00,0.786,493
2019-05-10 01:00:00,0.815,401
2019-05-11 01:00:00,0.834,392
2019-05-12 01:00:00,0.858,379
2019-05-13 01:00:00,0.858,262
2019-05-14 01:00:00,0.874,295
2019-05-15 01:00:00,0.872,304
2019-05-16 01:00:00,0.868,341
2019-05-17 01:00:00,0.873,381
2019-05-18 01:00:00,0.895,378
2019-05-19 01:00:00,0.892,364
2019-05-20 01:00:00,0.893,298
2019-05-21 01:00:00,0.885,303
2019-05-22 01:00:00,0.856,312
2019-05-23 01:00:00,0.91,272
2019-05-24 01:00:00,0.882,320
2019-05-25 01:00:00,0.915,358
2019-05-26 01:00:00,0.936,319
2019-05-27 01:00:00,0.927,277
2019-05-28 01:00:00,0.974,230
2019-05-29 01:00:00,0.951,240
2019-05-30 01:00:00,0.95,278
2019-05-31 01:00:00,0.994,281
2019-06-01 01:00:00,0.966,290
2019-06-02 01:00:00,0.984,318
2019-06-03 01:00:00,0.987,269
2019-06-04 01:00:00,0.994,271
2019-06-05 01:00:00,1.011,268
2019-06-06 01:00:00,0.962,280
2019-06-07 01:00:00,0.997,263
2019-06-08 01:00:00,0.872,447
2019-06-09 01:00:00,0.924,326
2019-06-10 01:00:00,0.897,276
2019-06-11 01:00:00,0.921,273
2019-06-12 01:00:00,0.899,259
2019-06-13 01:00:00,0.924,262
2019-06-14 01:00:00,0.919,266
2019-06-15 01:00:00,0.919,275
2019-06-16 01:00:00,0.939,264
2019-06-17 01:00:00,0.949,274
2019-06-18 01:00:00,0.948,228
2019-06-19 01:00:00,0.956,242
2019-06-20 01:00:00,0.958,233
2019-06-21 01:00:00,0.986,229
2019-06-22 01:00:00,0.962,251
2019-06-23 01:00:00,0.951,243
2019-06-24 01:00:00,0.96,231
2019-06-25 01:00:00,0.927,253
2019-06-26 01:00:00,0.837,447
2019-06-27 01:00:00,0.79,627
2019-06-28 01:00:00,0.811,380
2019-06-29 01:00:00,0.819,429
2019-06-30 01:00:00,0.835,345
2019-07-01 01:00:00,0.841,324
2019-07-02 01:00:00,0.881,355
2019-07-03 01:00:00,0.9,301
2019-07-04 01:00:00,0.931,277
2019-07-05 01:00:00,0.975,285
2019-07-06 01:00:00,1.0,365
2019-07-07 01:00:00,0.998,333
2019-07-08 01:00:00,0.971,318
2019-07-09 01:00:00,0.971,333
2019-07-10 01:00:00,1.034,280
2019-07-11 01:00:00,1.078,276
2019-07-12 01:00:00,1.092,288
2019-07-13 01:00:00,0.976,553
2019-07-14 01:00:00,0.99,360
2019-07-15 01:00:00,1.013,281
2019-07-16 01:00:00,1.014,239
2019-07-17 01:00:00,1.027,281
2019-07-18 01:00:00,1.024,275
2019-07-19 01:00:00,1.045,246
2019-07-20 01:00:00,1.033,293
2019-07-21 01:00:00,1.027,300
2019-07-22 01:00:00,1.022,280
2019-07-23 01:00:00,1.016,278
2019-07-24 01:00:00,1.019,286
2019-07-25 01:00:00,1.024,296
2019-07-26 01:00:00,1.014,311
2019-07-27 01:00:00,1.047,299
2019-07-28 01:00:00,1.043,277
2019-07-29 01:00:00,1.085,272
2019-07-30 01:00:00,1.092,271
2019-07-31 01:00:00,1.103,258
2019-08-01 01:00:00,1.129,250
2019-08-02 01:00:00,1.161,237
2019-08-03 01:00:00,1.167,278
2019-08-04 01:00:00,1.169,265
2019-08-05 01:00:00,1.206,214
2019-08-06 01:00:00,1.169,289
2019-08-07 01:00:00,1.167,294
2019-08-08 01:00:00,1.2,231
2019-08-09 01:00:00,1.214,241
2019-08-10 01:00:00,1.198,274
2019-08-11 01:00:00,1.241,306
2019-08-12 01:00:00,1.219,282
2019-08-13 01:00:00,1.233,261
2019-08-14 01:00:00,1.242,277
2019-08-15 01:00:00,1.198,254
2019-08-16 01:00:00,1.207,250
2019-08-17 01:00:00,1.217,303
2019-08-18 01:00:00,1.202,302
2019-08-19 01:00:00,1.167,323
2019-08-20 01:00:00,1.164,433
2019-08-21 01:00:00,1.178,267
2019-08-22 01:00:00,1.195,287
2019-08-23 01:00:00,1.186,306
2019-08-24 01:00:00,1.149,368
2019-08-25 01:00:00,1.108,346
2019-08-26 01:00:00,1.09,300
2019-08-27 01:00:00,1.1,352
2019-08-28 01:00:00,1.13,275
2019-08-29 01:00:00,1.187,292
2019-08-30 01:00:00,1.196,276
2019-08-31 01:00:00,1.227,342
2019-09-01 01:00:00,1.422,1346
2019-09-02 01:00:00,1.432,743
2019-09-03 01:00:00,1.423,625
2019-09-04 01:00:00,1.44,466
2019-09-05 01:00:00,1.424,448
2019-09-06 01:00:00,1.416,487
2019-09-07 01:00:00,1.447,487
2019-09-08 01:00:00,1.453,474
2019-09-09 01:00:00,1.498,333
2019-09-10 01:00:00,1.479,334
2019-09-11 01:00:00,1.461,353
2019-09-12 01:00:00,1.404,355
2019-09-13 01:00:00,1.473,369
2019-09-14 01:00:00,1.443,415
2019-09-15 01:00:00,1.431,422
2019-09-16 01:00:00,1.412,348
2019-09-17 01:00:00,1.401,321
2019-09-18 01:00:00,1.376,300
2019-09-19 01:00:00,1.37,300
2019-09-20 01:00:00,1.382,300
2019-09-21 01:00:00,1.379,372
2019-09-22 01:00:00,1.379,377
2019-09-23 01:00:00,1.364,287
2019-09-24 01:00:00,1.349,267
2019-09-25 01:00:00,1.354,286
2019-09-26 01:00:00,1.322,298
2019-09-27 01:00:00,1.336,321
2019-09-28 01:00:00,1.36,325
2019-09-29 01:00:00,1.365,372
2019-09-30 01:00:00,1.314,305
2019-10-01 01:00:00,1.337,295
2019-10-02 01:00:00,1.343,262
2019-10-03 01:00:00,1.327,257
2019-10-04 01:00:00,1.335,320
2019-10-05 01:00:00,1.336,340
2019-10-06 01:00:00,1.32,330
2019-10-07 01:00:00,1.323,286
2019-10-08 01:00:00,1.312,259
2019-10-09 01:00:00,1.278,270
2019-10-10 01:00:00,1.264,266
2019-10-11 01:00:00,1.265,326
2019-10-12 01:00:00,1.264,369
2019-10-13 01:00:00,1.267,323
2019-10-14 01:00:00,1.253,305
2019-10-15 01:00:00,1.257,290
2019-10-16 01:00:00,1.273,271
2019-10-17 01:00:00,1.273,288
2019-10-18 01:00:00,1.293,300
2019-10-19 01:00:00,1.292,378
2019-10-20 01:00:00,1.264,402
2019-10-21 01:00:00,1.272,364
2019-10-22 01:00:00,1.263,295
2019-10-23 01:00:00,1.232,264
2019-10-24 01:00:00,1.207,272
2019-10-25 01:00:00,1.196,271
2019-10-26 01:00:00,1.198,313
2019-10-27 01:00:00,1.192,312
2019-10-28 01:00:00,1.185,295
2019-10-29 01:00:00,1.154,279
2019-10-30 01:00:00,1.158,279
2019-10-31 01:00:00,1.149,270
2019-11-01 01:00:00,1.164,302
2019-11-02 01:00:00,1.193,316
2019-11-03 01:00:00,1.21,296
2019-11-04 01:00:00,1.235,257
2019-11-05 01:00:00,1.208,229
2019-11-06 01:00:00,1.14,239
2019-11-07 01:00:00,1.196,241
2019-11-08 01:00:00,1.213,229
2019-11-09 01:00:00,1.207,263
2019-11-10 01:00:00,1.175,267
2019-11-11 01:00:00,1.176,257
2019-11-12 01:00:00,1.138,216
2019-11-13 01:00:00,1.174,211
2019-11-14 01:00:00,1.127,235
2019-11-15 01:00:00,1.172,225
2019-11-16 01:00:00,1.175,279
2019-11-17 01:00:00,1.158,272
2019-11-18 01:00:00,1.091,252
2019-11-19 01:00:00,1.019,315
2019-11-20 01:00:00,1.029,254
2019-11-21 01:00:00,1.038,238
2019-11-22 01:00:00,1.065,241
2019-11-23 01:00:00,1.068,287
2019-11-24 01:00:00,1.082,297
2019-11-25 01:00:00,1.055,257
2019-11-26 01:00:00,1.036,241
2019-11-27 01:00:00,0.928,310
2019-11-28 01:00:00,0.879,271
2019-11-29 01:00:00,0.875,260
2019-11-30 01:00:00,0.882,326
2019-12-01 01:00:00,0.874,271
2019-12-02 01:00:00,0.865,223
2019-12-03 01:00:00,0.86,246
2019-12-04 01:00:00,0.871,191
2019-12-05 01:00:00,0.824,217
2019-12-06 01:00:00,0.813,211
2019-12-07 01:00:00,0.797,270
2019-12-08 01:00:00,0.804,281
2019-12-09 01:00:00,0.814,204
2019-12-10 01:00:00,0.802,243
2019-12-11 01:00:00,0.781,219
2019-12-12 01:00:00,0.786,186
2019-12-13 01:00:00,0.77,196
2019-12-14 01:00:00,0.772,266
2019-12-15 01:00:00,0.785,211
2019-12-16 01:00:00,0.766,209
2019-12-17 01:00:00,0.769,210
2019-12-18 01:00:00,0.748,195
2019-12-19 01:00:00,0.697,223
2019-12-20 01:00:00,0.675,247
2019-12-21 01:00:00,0.685,311
2019-12-22 01:00:00,0.693,292
2019-12-23 01:00:00,0.703,240
2019-12-24 01:00:00,0.728,273
2019-12-25 01:00:00,0.732,235
2019-12-26 01:00:00,0.729,265
2019-12-27 01:00:00,0.744,283
2019-12-28 01:00:00,0.754,268
2019-12-29 01:00:00,0.746,316
2019-12-30 01:00:00,0.742,301
2019-12-31 01:00:00,0.754,255
2020-01-01 01:00:00,0.747,309
2020-01-02 01:00:00,0.755,312
2020-01-03 01:00:00,0.801,296
2020-01-04 01:00:00,0.811,316
2020-01-05 01:00:00,0.81,298
2020-01-06 01:00:00,0.829,277
2020-01-07 01:00:00,0.821,259
2020-01-08 01:00:00,0.852,280
2020-01-09 01:00:00,0.845,260
2020-01-10 01:00:00,0.874,270
2020-01-11 01:00:00,0.869,255
2020-01-12 01:00:00,0.887,278
2020-01-13 01:00:00,0.883,250
2020-01-14 01:00:00,0.873,217
2020-01-15 01:00:00,0.87,229
2020-01-16 01:00:00,0.868,230
2020-01-17 01:00:00,0.874,238
2020-01-18 01:00:00,0.893,300
2020-01-19 01:00:00,0.905,256
2020-01-20 01:00:00,0.883,219
2020-01-21 01:00:00,0.887,254
2020-01-22 01:00:00,0.88,195
2020-01-23 01:00:00,0.879,201
2020-01-24 01:00:00,0.833,288
2020-01-25 01:00:00,0.844,319
2020-01-26 01:00:00,0.842,308
2020-01-27 01:00:00,0.831,270
2020-01-28 01:00:00,0.831,246
2020-01-29 01:00:00,0.855,203
2020-01-30 01:00:00,0.846,170
2020-01-31 01:00:00,0.854,246
2020-02-01 01:00:00,0.841,256
2020-02-02 01:00:00,0.861,303
2020-02-03 01:00:00,0.886,259
2020-02-04 01:00:00,0.894,268
2020-02-05 01:00:00,0.91,242
2020-02-06 01:00:00,0.914,272
2020-02-07 01:00:00,0.899,287
2020-02-08 01:00:00,0.925,315
2020-02-09 01:00:00,0.942,299
2020-02-10 01:00:00,0.936,264
2020-02-11 01:00:00,0.934,262
2020-02-12 01:00:00,0.974,296
2020-02-13 01:00:00,0.961,280
2020-02-14 01:00:00,0.967,264
2020-02-15 01:00:00,0.941,291
2020-02-16 01:00:00,0.961,302
2020-02-17 01:00:00,0.941,363
2020-02-18 01:00:00,0.945,282
2020-02-19 01:00:00,0.949,272
2020-02-20 01:00:00,0.959,279
2020-02-21 01:00:00,0.933,277
2020-02-22 01:00:00,0.972,327
2020-02-23 01:00:00,0.997,285
2020-02-24 01:00:00,0.939,265
2020-02-25 01:00:00,0.949,247
2020-02-26 01:00:00,0.955,214
2020-02-27 01:00:00,0.944,245
2020-02-28 01:00:00,0.969,174
2020-02-29 01:00:00,0.914,362
2020-03-01 01:00:00,0.925,301
2020-03-02 01:00:00,0.931,262
2020-03-03 01:00:00,0.917,289
2020-03-04 01:00:00,0.902,261
2020-03-05 01:00:00,0.923,265
2020-03-06 01:00:00,0.912,307
2020-03-07 01:00:00,0.929,367
2020-03-08 01:00:00,0.932,325
2020-03-09 01:00:00,0.897,319
2020-03-10 01:00:00,0.919,316
2020-03-11 01:00:00,0.927,298
2020-03-12 01:00:00,0.914,300
2020-03-13 01:00:00,0.912,287
2020-03-14 01:00:00,0.936,336
2020-03-15 01:00:00,0.935,349
2020-03-16 01:00:00,0.91,316
2020-03-17 01:00:00,0.872,342
2020-03-18 01:00:00,0.889,251
2020-03-19 01:00:00,0.875,294
2020-03-20 01:00:00,0.846,298
2020-03-21 01:00:00,0.868,301
2020-03-22 01:00:00,0.86,344
2020-03-23 01:00:00,0.854,295
2020-03-24 01:00:00,0.875,318
2020-03-25 01:00:00,0.856,337
2020-03-26 01:00:00,0.85,371
2020-03-27 01:00:00,0.887,347
2020-03-28 01:00:00,0.889,380
2020-03-29 01:00:00,0.988,333
2020-03-30 01:00:00,0.893,397
2020-03-31 01:00:00,0.871,377
2020-04-01 01:00:00,0.879,367
2020-04-02 01:00:00,0.876,396
2020-04-03 01:00:00,0.883,426
2020-04-04 01:00:00,0.895,429
2020-04-05 01:00:00,0.921,391
2020-04-06 01:00:00,0.893,414
2020-04-07 01:00:00,0.928,390
2020-04-08 01:00:00,0.925,341
2020-04-09 01:00:00,0.923,377
2020-04-10 01:00:00,0.92,401
2020-04-11 01:00:00,0.935,407
2020-04-12 01:00:00,0.931,366
2020-04-13 01:00:00,0.924,368
2020-04-14 01:00:00,0.922,364
2020-04-15 01:00:00,0.918,362
2020-04-16 01:00:00,0.915,412
2020-04-17 01:00:00,0.876,413
2020-04-18 01:00:00,0.891,358
2020-04-19 01:00:00,0.903,388
2020-04-20 01:00:00,0.886,341
2020-04-21 01:00:00,0.885,350
2020-04-22 01:00:00,0.87,314
2020-04-23 01:00:00,0.876,346
2020-04-24 01:00:00,0.876,412
2020-04-25 01:00:00,0.87,405
2020-04-26 01:00:00,0.872,390
2020-04-27 01:00:00,0.866,366
2020-04-28 01:00:00,0.855,364
2020-04-29 01:00:00,0.878,352
2020-04-30 01:00:00,0.873,376
2020-05-01 01:00:00,0.875,451
2020-05-02 01:00:00,0.88,395
2020-05-03 01:00:00,0.875,331
2020-05-04 01:00:00,0.883,339
2020-05-05 01:00:00,0.883,385
2020-05-06 01:00:00,0.884,351
2020-05-07 01:00:00,0.891,375
2020-05-08 01:00:00,0.885,364
2020-05-09 01:00:00,0.921,357
2020-05-10 01:00:00,0.909,339
2020-05-11 01:00:00,0.909,366
2020-05-12 01:00:00,0.901,333
2020-05-13 01:00:00,0.905,292
2020-05-14 01:00:00,0.912,318
2020-05-15 01:00:00,0.902,307
2020-05-16 01:00:00,0.904,342
2020-05-17 01:00:00,0.921,279
2020-05-18 01:00:00,0.921,289
2020-05-19 01:00:00,0.916,287
2020-05-20 01:00:00,0.905,279
2020-05-21 01:00:00,0.908,282
2020-05-22 01:00:00,0.912,268
2020-05-23 01:00:00,0.918,334
2020-05-24 01:00:00,0.905,353
2020-05-25 01:00:00,0.835,523
2020-05-26 01:00:00,0.759,898
2020-05-27 01:00:00,0.808,401
2020-05-28 01:00:00,0.872,371
2020-05-29 01:00:00,0.909,358
2020-05-30 01:00:00,0.942,347
2020-05-31 01:00:00,0.962,331
2020-06-01 01:00:00,0.966,307
2020-06-02 01:00:00,0.992,331
2020-06-03 01:00:00,1.034,316
2020-06-04 01:00:00,1.043,281
2020-06-05 01:00:00,1.04,310
2020-06-06 01:00:00,1.062,271
2020-06-07 01:00:00,1.082,305
2020-06-08 01:00:00,1.078,267
2020-06-09 01:00:00,1.064,235
2020-06-10 01:00:00,1.02,289
2020-06-11 01:00:00,1.057,275
2020-06-12 01:00:00,1.036,310
2020-06-13 01:00:00,1.059,263
2020-06-14 01:00:00,1.071,299
2020-06-15 01:00:00,1.048,223
2020-06-16 01:00:00,1.049,255
2020-06-17 01:00:00,1.053,282
2020-06-18 01:00:00,1.03,225
2020-06-19 01:00:00,1.037,260
2020-06-20 01:00:00,1.028,273
2020-06-21 01:00:00,1.004,259
2020-06-22 01:00:00,0.964,270
2020-06-23 01:00:00,0.95,275
2020-06-24 01:00:00,0.926,370
2020-06-25 01:00:00,0.774,523
2020-06-26 01:00:00,0.795,505
2020-06-27 01:00:00,0.851,346
2020-06-28 01:00:00,0.858,323
2020-06-29 01:00:00,0.862,323
2020-06-30 01:00:00,0.883,285
2020-07-01 01:00:00,0.887,319
2020-07-02 01:00:00,0.881,252
2020-07-03 01:00:00,0.778,562
2020-07-04 01:00:00,0.812,310
2020-07-05 01:00:00,0.826,290
2020-07-06 01:00:00,0.838,283
2020-07-07 01:00:00,0.843,262
2020-07-08 01:00:00,0.841,256
2020-07-09 01:00:00,0.838,251
2020-07-10 01:00:00,0.86,222
2020-07-11 01:00:00,0.866,213
2020-07-12 01:00:00,0.848,268
2020-07-13 01:00:00,0.825,246
2020-07-14 01:00:00,0.821,246
2020-07-15 01:00:00,0.8,202
2020-07-16 01:00:00,0.789,221
2020-07-17 01:00:00,0.793,236
2020-07-18 01:00:00,0.807,269
2020-07-19 01:00:00,0.81,238
2020-07-20 01:00:00,0.797,195
2020-07-21 01:00:00,0.802,224
2020-07-22 01:00:00,0.813,269
2020-07-23 01:00:00,0.81,213
2020-07-24 01:00:00,0.831,267
2020-07-25 01:00:00,0.853,316
2020-07-26 01:00:00,0.859,257
2020-07-27 01:00:00,0.862,250
2020-07-28 01:00:00,0.867,251
2020-07-29 01:00:00,0.854,237
2020-07-30 01:00:00,0.891,229
2020-07-31 01:00:00,0.919,239
2020-08-01 01:00:00,0.93,232
2020-08-02 01:00:00,0.928,234
2020-08-03 01:00:00,0.93,222
2020-08-04 01:00:00,0.899,206
2020-08-05 01:00:00,0.912,218
2020-08-06 01:00:00,0.939,222
2020-08-07 01:00:00,0.947,187
2020-08-08 01:00:00,0.961,207
2020-08-09 01:00:00,0.962,206
2020-08-10 01:00:00,0.972,230
2020-08-11 01:00:00,0.959,225
2020-08-12 01:00:00,0.971,211
2020-08-13 01:00:00,0.956,197
2020-08-14 01:00:00,0.916,251
2020-08-15 01:00:00,0.882,297
2020-08-16 01:00:00,0.894,197
2020-08-17 01:00:00,0.915,214
2020-08-18 01:00:00,0.926,195
