Timestamp,Price,Volume
2019-08-06 01:00:00,1.694,73
2019-08-07 01:00:00,1.755,73
2019-08-08 01:00:00,1.716,82
2019-08-09 01:00:00,1.74,79
2019-08-10 01:00:00,1.764,97
2019-08-11 01:00:00,1.772,74
2019-08-12 01:00:00,1.779,83
2019-08-13 01:00:00,1.775,81
2019-08-14 01:00:00,1.699,72
2019-08-15 01:00:00,1.825,71
2019-08-16 01:00:00,1.842,76
2019-08-17 01:00:00,1.878,82
2019-08-18 01:00:00,1.943,71
2019-08-19 01:00:00,1.859,124
2019-08-20 01:00:00,1.607,110
2019-08-21 01:00:00,1.601,96
2019-08-22 01:00:00,1.552,128
2019-08-23 01:00:00,1.477,114
2019-08-24 01:00:00,1.45,120
2019-08-25 01:00:00,1.487,137
2019-08-26 01:00:00,1.501,114
2019-08-27 01:00:00,1.538,108
2019-08-28 01:00:00,1.554,84
2019-08-29 01:00:00,1.586,97
2019-08-30 01:00:00,1.617,91
2019-08-31 01:00:00,1.613,95
2019-09-01 01:00:00,1.642,189
2019-09-02 01:00:00,1.678,136
2019-09-03 01:00:00,1.685,89
2019-09-04 01:00:00,1.663,91
2019-09-05 01:00:00,1.669,72
2019-09-06 01:00:00,1.63,89
2019-09-07 01:00:00,1.663,95
2019-09-08 01:00:00,1.692,102
2019-09-09 01:00:00,1.663,76
2019-09-10 01:00:00,1.677,79
2019-09-11 01:00:00,1.643,62
2019-09-12 01:00:00,1.649,80
2019-09-13 01:00:00,1.708,68
2019-09-14 01:00:00,1.707,88
2019-09-15 01:00:00,1.78,70
2019-09-16 01:00:00,1.723,70
2019-09-17 01:00:00,1.737,71
2019-09-18 01:00:00,1.728,61
2019-09-19 01:00:00,1.718,59
2019-09-20 01:00:00,1.687,50
2019-09-21 01:00:00,1.741,83
2019-09-22 01:00:00,1.749,81
2019-09-23 01:00:00,1.767,59
2019-09-24 01:00:00,1.676,63
2019-09-25 01:00:00,1.704,56
2019-09-26 01:00:00,1.674,60
2019-09-27 01:00:00,1.699,74
2019-09-28 01:00:00,1.654,69
2019-09-29 01:00:00,1.692,79
2019-09-30 01:00:00,1.653,70
2019-10-01 01:00:00,1.66,52
2019-10-02 01:00:00,1.626,57
2019-10-03 01:00:00,1.656,51
2019-10-04 01:00:00,1.626,72
2019-10-05 01:00:00,1.573,67
2019-10-06 01:00:00,1.567,71
2019-10-07 01:00:00,1.565,62
2019-10-08 01:00:00,1.512,65
2019-10-09 01:00:00,1.595,60
2019-10-10 01:00:00,1.567,56
2019-10-11 01:00:00,1.565,67
2019-10-12 01:00:00,1.563,80
2019-10-13 01:00:00,1.579,74
2019-10-14 01:00:00,1.562,54
2019-10-15 01:00:00,1.551,54
2019-10-16 01:00:00,1.531,56
2019-10-17 01:00:00,1.515,50
2019-10-18 01:00:00,1.515,54
2019-10-19 01:00:00,1.489,77
2019-10-20 01:00:00,1.491,93
2019-10-21 01:00:00,1.474,69
2019-10-22 01:00:00,1.472,57
2019-10-23 01:00:00,1.381,50
2019-10-24 01:00:00,1.387,63
2019-10-25 01:00:00,1.363,58
2019-10-26 01:00:00,1.381,80
2019-10-27 01:00:00,1.358,60
2019-10-28 01:00:00,1.367,58
2019-10-29 01:00:00,1.283,65
2019-10-30 01:00:00,1.287,59
2019-10-31 01:00:00,1.327,55
2019-11-01 01:00:00,1.35,57
2019-11-02 01:00:00,1.379,80
2019-11-03 01:00:00,1.371,67
2019-11-04 01:00:00,1.474,44
2019-11-05 01:00:00,1.422,48
2019-11-06 01:00:00,1.433,37
2019-11-07 01:00:00,1.412,56
2019-11-08 01:00:00,1.412,66
2019-11-09 01:00:00,1.465,54
2019-11-10 01:00:00,1.399,36
2019-11-11 01:00:00,1.354,66
2019-11-12 01:00:00,1.364,54
2019-11-13 01:00:00,1.401,63
2019-11-14 01:00:00,1.39,53
2019-11-15 01:00:00,1.392,62
2019-11-16 01:00:00,1.362,71
2019-11-17 01:00:00,1.388,47
2019-11-18 01:00:00,1.325,45
2019-11-19 01:00:00,1.25,66
2019-11-20 01:00:00,1.221,36
2019-11-21 01:00:00,1.234,64
2019-11-22 01:00:00,1.302,58
2019-11-23 01:00:00,1.29,76
2019-11-24 01:00:00,1.278,46
2019-11-25 01:00:00,1.285,41
2019-11-26 01:00:00,1.237,48
2019-11-27 01:00:00,1.127,53
2019-11-28 01:00:00,1.114,45
2019-11-29 01:00:00,1.114,48
2019-11-30 01:00:00,1.102,71
2019-12-01 01:00:00,1.184,57
2019-12-02 01:00:00,1.166,50
2019-12-03 01:00:00,1.121,27
2019-12-04 01:00:00,1.148,56
2019-12-05 01:00:00,1.128,47
2019-12-06 01:00:00,1.127,41
2019-12-07 01:00:00,1.201,67
2019-12-08 01:00:00,1.195,66
2019-12-09 01:00:00,1.159,51
2019-12-10 01:00:00,1.159,46
2019-12-11 01:00:00,1.201,49
2019-12-12 01:00:00,1.175,49
2019-12-13 01:00:00,1.176,55
2019-12-14 01:00:00,1.192,65
2019-12-15 01:00:00,1.161,61
2019-12-16 01:00:00,1.131,46
2019-12-17 01:00:00,1.143,45
2019-12-18 01:00:00,1.112,51
2019-12-19 01:00:00,1.07,65
2019-12-20 01:00:00,0.989,59
2019-12-21 01:00:00,1.01,58
2019-12-22 01:00:00,1.041,73
2019-12-23 01:00:00,0.994,52
2019-12-24 01:00:00,1.059,44
2019-12-25 01:00:00,1.063,64
2019-12-26 01:00:00,1.064,52
2019-12-27 01:00:00,1.084,54
2019-12-28 01:00:00,1.105,63
2019-12-29 01:00:00,1.135,62
2019-12-30 01:00:00,1.104,50
2019-12-31 01:00:00,1.098,44
2020-01-01 01:00:00,1.114,41
2020-01-02 01:00:00,1.11,50
2020-01-03 01:00:00,1.172,46
2020-01-04 01:00:00,1.156,48
2020-01-05 01:00:00,1.145,42
2020-01-06 01:00:00,1.195,55
2020-01-07 01:00:00,1.162,47
2020-01-08 01:00:00,1.186,32
2020-01-09 01:00:00,1.131,51
2020-01-10 01:00:00,1.124,47
2020-01-11 01:00:00,1.156,48
2020-01-12 01:00:00,1.166,57
2020-01-13 01:00:00,1.16,47
2020-01-14 01:00:00,1.163,48
2020-01-15 01:00:00,1.149,42
2020-01-16 01:00:00,1.164,34
2020-01-17 01:00:00,1.089,50
2020-01-18 01:00:00,1.124,44
2020-01-19 01:00:00,1.137,55
2020-01-20 01:00:00,1.159,41
2020-01-21 01:00:00,1.144,46
2020-01-22 01:00:00,1.145,40
2020-01-23 01:00:00,1.138,35
2020-01-24 01:00:00,1.136,50
2020-01-25 01:00:00,1.132,95
2020-01-26 01:00:00,1.11,58
2020-01-27 01:00:00,1.122,71
2020-01-28 01:00:00,1.088,54
2020-01-29 01:00:00,1.05,53
2020-01-30 01:00:00,1.099,52
2020-01-31 01:00:00,1.095,60
2020-02-01 01:00:00,1.117,98
2020-02-02 01:00:00,1.112,61
2020-02-03 01:00:00,1.099,52
2020-02-04 01:00:00,1.087,38
2020-02-05 01:00:00,1.15,68
2020-02-06 01:00:00,1.163,56
2020-02-07 01:00:00,1.169,73
2020-02-08 01:00:00,1.183,63
2020-02-09 01:00:00,1.177,78
2020-02-10 01:00:00,1.177,58
2020-02-11 01:00:00,1.193,59
2020-02-12 01:00:00,1.192,68
2020-02-13 01:00:00,1.228,66
2020-02-14 01:00:00,1.241,72
2020-02-15 01:00:00,1.283,75
2020-02-16 01:00:00,1.269,77
2020-02-17 01:00:00,1.256,73
2020-02-18 01:00:00,1.31,72
2020-02-19 01:00:00,1.314,60
2020-02-20 01:00:00,1.272,59
2020-02-21 01:00:00,1.245,68
2020-02-22 01:00:00,1.307,73
2020-02-23 01:00:00,1.303,65
2020-02-24 01:00:00,1.308,75
2020-02-25 01:00:00,1.284,66
2020-02-26 01:00:00,1.278,57
2020-02-27 01:00:00,1.284,63
2020-02-28 01:00:00,1.342,45
2020-02-29 01:00:00,1.347,100
2020-03-01 01:00:00,1.283,86
2020-03-02 01:00:00,1.31,62
2020-03-03 01:00:00,1.409,116
2020-03-04 01:00:00,1.371,109
2020-03-05 01:00:00,1.399,86
2020-03-06 01:00:00,1.381,88
2020-03-07 01:00:00,1.408,88
2020-03-08 01:00:00,1.395,95
2020-03-09 01:00:00,1.425,73
2020-03-10 01:00:00,1.394,63
2020-03-11 01:00:00,1.376,76
2020-03-12 01:00:00,1.385,80
2020-03-13 01:00:00,1.329,89
2020-03-14 01:00:00,1.312,83
2020-03-15 01:00:00,1.32,95
2020-03-16 01:00:00,1.267,76
2020-03-17 01:00:00,1.216,69
2020-03-18 01:00:00,1.213,74
2020-03-19 01:00:00,1.281,65
2020-03-20 01:00:00,1.25,79
2020-03-21 01:00:00,1.226,80
2020-03-22 01:00:00,1.234,82
2020-03-23 01:00:00,1.2,67
2020-03-24 01:00:00,1.208,57
2020-03-25 01:00:00,1.169,58
2020-03-26 01:00:00,1.173,88
2020-03-27 01:00:00,1.195,82
2020-03-28 01:00:00,1.234,85
2020-03-29 01:00:00,1.295,87
2020-03-30 01:00:00,1.198,82
2020-03-31 01:00:00,1.156,91
2020-04-01 01:00:00,1.172,80
2020-04-02 01:00:00,1.139,82
2020-04-03 01:00:00,1.172,95
2020-04-04 01:00:00,1.216,128
2020-04-05 01:00:00,1.208,79
2020-04-06 01:00:00,1.223,97
2020-04-07 01:00:00,1.2,78
2020-04-08 01:00:00,1.236,92
2020-04-09 01:00:00,1.218,106
2020-04-10 01:00:00,1.227,101
2020-04-11 01:00:00,1.252,100
2020-04-12 01:00:00,1.24,87
2020-04-13 01:00:00,1.247,89
2020-04-14 01:00:00,1.214,71
2020-04-15 01:00:00,1.274,97
2020-04-16 01:00:00,1.263,75
2020-04-17 01:00:00,1.292,98
2020-04-18 01:00:00,1.266,92
2020-04-19 01:00:00,1.275,86
2020-04-20 01:00:00,1.296,123
2020-04-21 01:00:00,1.274,86
2020-04-22 01:00:00,1.265,83
2020-04-23 01:00:00,1.288,82
2020-04-24 01:00:00,1.273,71
2020-04-25 01:00:00,1.269,107
2020-04-26 01:00:00,1.266,110
2020-04-27 01:00:00,1.255,92
2020-04-28 01:00:00,1.232,78
2020-04-29 01:00:00,1.275,91
2020-04-30 01:00:00,1.277,100
2020-05-01 01:00:00,1.274,95
2020-05-02 01:00:00,1.316,109
2020-05-03 01:00:00,1.342,117
2020-05-04 01:00:00,1.338,91
2020-05-05 01:00:00,1.338,85
2020-05-06 01:00:00,1.325,96
2020-05-07 01:00:00,1.358,95
2020-05-08 01:00:00,1.343,105
2020-05-09 01:00:00,1.353,106
2020-05-10 01:00:00,1.371,123
2020-05-11 01:00:00,1.395,85
2020-05-12 01:00:00,1.399,89
2020-05-13 01:00:00,1.41,104
2020-05-14 01:00:00,1.415,102
2020-05-15 01:00:00,1.487,93
2020-05-16 01:00:00,1.428,97
2020-05-17 01:00:00,1.406,78
2020-05-18 01:00:00,1.402,72
2020-05-19 01:00:00,1.467,53
2020-05-20 01:00:00,1.429,80
2020-05-21 01:00:00,1.438,72
2020-05-22 01:00:00,1.387,87
2020-05-23 01:00:00,1.356,68
2020-05-24 01:00:00,1.395,89
2020-05-25 01:00:00,1.314,132
2020-05-26 01:00:00,1.169,299
2020-05-27 01:00:00,1.221,92
2020-05-28 01:00:00,1.295,75
2020-05-29 01:00:00,1.322,83
2020-05-30 01:00:00,1.346,91
2020-05-31 01:00:00,1.378,83
2020-06-01 01:00:00,1.285,142
2020-06-02 01:00:00,1.397,71
2020-06-03 01:00:00,1.414,91
2020-06-04 01:00:00,1.386,73
2020-06-05 01:00:00,1.412,64
2020-06-06 01:00:00,1.433,90
2020-06-07 01:00:00,1.42,100
2020-06-08 01:00:00,1.408,81
2020-06-09 01:00:00,1.42,77
2020-06-10 01:00:00,1.414,53
2020-06-11 01:00:00,1.408,84
2020-06-12 01:00:00,1.391,76
2020-06-13 01:00:00,1.408,67
2020-06-14 01:00:00,1.395,74
2020-06-15 01:00:00,1.404,58
2020-06-16 01:00:00,1.354,54
2020-06-17 01:00:00,1.356,70
2020-06-18 01:00:00,1.369,63
2020-06-19 01:00:00,1.355,69
2020-06-20 01:00:00,1.351,76
2020-06-21 01:00:00,1.312,68
2020-06-22 01:00:00,1.337,52
2020-06-23 01:00:00,1.339,65
2020-06-24 01:00:00,1.298,81
2020-06-25 01:00:00,1.074,150
2020-06-26 01:00:00,1.072,125
2020-06-27 01:00:00,1.113,115
2020-06-28 01:00:00,1.245,100
2020-06-29 01:00:00,1.209,95
2020-06-30 01:00:00,1.247,73
2020-07-01 01:00:00,1.148,78
2020-07-02 01:00:00,1.253,63
2020-07-03 01:00:00,1.112,131
2020-07-04 01:00:00,1.146,98
2020-07-05 01:00:00,1.176,77
2020-07-06 01:00:00,1.15,79
2020-07-07 01:00:00,1.171,77
2020-07-08 01:00:00,1.162,70
2020-07-09 01:00:00,1.15,60
2020-07-10 01:00:00,1.188,66
2020-07-11 01:00:00,1.169,85
2020-07-12 01:00:00,1.171,82
2020-07-13 01:00:00,1.179,79
2020-07-14 01:00:00,1.182,77
2020-07-15 01:00:00,1.167,49
2020-07-16 01:00:00,1.181,58
2020-07-17 01:00:00,1.203,62
2020-07-18 01:00:00,1.184,69
2020-07-19 01:00:00,1.201,65
2020-07-20 01:00:00,1.218,61
2020-07-21 01:00:00,1.221,49
2020-07-22 01:00:00,1.309,53
2020-07-23 01:00:00,1.269,51
2020-07-24 01:00:00,1.283,53
2020-07-25 01:00:00,1.271,87
2020-07-26 01:00:00,1.277,91
2020-07-27 01:00:00,1.263,69
2020-07-28 01:00:00,1.284,70
2020-07-29 01:00:00,1.252,79
2020-07-30 01:00:00,1.283,74
2020-07-31 01:00:00,1.309,71
2020-08-01 01:00:00,1.297,77
2020-08-02 01:00:00,1.294,72
2020-08-03 01:00:00,1.317,73
2020-08-04 01:00:00,1.335,71
2020-08-05 01:00:00,1.365,68
2020-08-06 01:00:00,1.363,71
2020-08-07 01:00:00,1.376,66
2020-08-08 01:00:00,1.403,77
2020-08-09 01:00:00,1.417,74
2020-08-10 01:00:00,1.457,59
2020-08-11 01:00:00,1.464,48
2020-08-12 01:00:00,1.456,59
2020-08-13 01:00:00,1.484,64
2020-08-14 01:00:00,1.462,75
2020-08-15 01:00:00,1.404,70
2020-08-16 01:00:00,1.397,63
2020-08-17 01:00:00,1.452,58
2020-08-18 01:00:00,1.398,60
2020-08-19 01:00:00,1.442,70
2020-08-20 01:00:00,1.418,71
2020-08-21 01:00:00,1.453,68
2020-08-22 01:00:00,1.426,64
2020-08-23 01:00:00,1.425,57
2020-08-24 01:00:00,1.41,60
2020-08-25 01:00:00,1.389,66
2020-08-26 01:00:00,1.4,74
2020-08-27 01:00:00,1.378,66
2020-08-28 01:00:00,1.371,74
2020-08-29 01:00:00,1.368,78
2020-08-30 01:00:00,1.385,76
2020-08-31 01:00:00,1.378,87
2020-09-01 01:00:00,1.344,62
2020-09-02 01:00:00,1.371,113
2020-09-03 01:00:00,1.388,98
2020-09-04 01:00:00,1.363,84
2020-09-05 01:00:00,1.367,92
2020-09-06 01:00:00,1.377,73
2020-09-07 01:00:00,1.386,66
2020-09-08 01:00:00,1.389,67
2020-09-09 01:00:00,1.36,78
2020-09-10 01:00:00,1.401,58
2020-09-11 01:00:00,1.384,68
2020-09-12 01:00:00,1.398,83
2020-09-13 01:00:00,1.388,70
2020-09-14 01:00:00,1.417,75
2020-09-15 01:00:00,1.388,64
2020-09-16 01:00:00,1.419,77
2020-09-17 01:00:00,1.93,1164
2020-09-18 01:00:00,1.931,352
2020-09-19 01:00:00,2.001,258
2020-09-20 01:00:00,1.977,191
2020-09-21 01:00:00,1.992,181
2020-09-22 01:00:00,1.961,139
2020-09-23 01:00:00,1.926,134
2020-09-24 01:00:00,1.961,131
2020-09-25 01:00:00,1.964,161
2020-09-26 01:00:00,2.022,143
2020-09-27 01:00:00,2.062,133
2020-09-28 01:00:00,1.987,108
2020-09-29 01:00:00,2.038,103
2020-09-30 01:00:00,1.983,85
2020-10-01 01:00:00,2.031,106
2020-10-02 01:00:00,1.962,101
2020-10-03 01:00:00,2.043,100
2020-10-04 01:00:00,2.026,106
2020-10-05 01:00:00,2.066,91
2020-10-06 01:00:00,1.895,96
2020-10-07 01:00:00,2.055,109
2020-10-08 01:00:00,1.982,84
2020-10-09 01:00:00,1.933,112
2020-10-10 01:00:00,2.05,108
2020-10-11 01:00:00,2.099,121
2020-10-12 01:00:00,2.059,102
2020-10-13 01:00:00,1.968,100
2020-10-14 01:00:00,2.057,102
2020-10-15 01:00:00,1.989,109
2020-10-16 01:00:00,1.988,136
2020-10-17 01:00:00,2.068,86
2020-10-18 01:00:00,1.986,112
2020-10-19 01:00:00,1.982,90
2020-10-20 01:00:00,1.917,88
2020-10-21 01:00:00,1.955,74
2020-10-22 01:00:00,1.918,84
2020-10-23 01:00:00,1.915,105
2020-10-24 01:00:00,1.979,87
2020-10-25 01:00:00,2.0,106
2020-10-26 01:00:00,1.887,74
2020-10-27 01:00:00,1.898,91
2020-10-28 01:00:00,1.959,88
2020-10-29 01:00:00,1.811,87
2020-10-30 01:00:00,1.869,108
2020-10-31 01:00:00,1.924,107
2020-11-01 01:00:00,1.97,114
2020-11-02 01:00:00,1.985,160
2020-11-03 01:00:00,2.017,150
2020-11-04 01:00:00,2.038,136
2020-11-05 01:00:00,2.11,118
2020-11-06 01:00:00,2.123,160
2020-11-07 01:00:00,2.178,167
2020-11-08 01:00:00,2.143,150
2020-11-09 01:00:00,2.242,133
2020-11-10 01:00:00,2.293,121
2020-11-11 01:00:00,2.299,111
2020-11-12 01:00:00,2.343,95
2020-11-13 01:00:00,2.344,140
2020-11-14 01:00:00,2.326,136
2020-11-15 01:00:00,2.347,140
2020-11-16 01:00:00,2.373,98
2020-11-17 01:00:00,2.241,83
2020-11-18 01:00:00,2.311,102
2020-11-19 01:00:00,2.301,102
2020-11-20 01:00:00,2.294,108
2020-11-21 01:00:00,2.297,119
2020-11-22 01:00:00,2.229,99
2020-11-23 01:00:00,2.26,93
2020-11-24 01:00:00,2.236,114
2020-11-25 01:00:00,2.213,121
2020-11-26 01:00:00,2.045,91
2020-11-27 01:00:00,1.946,110
2020-11-28 01:00:00,2.048,103
2020-11-29 01:00:00,2.0,109
2020-11-30 01:00:00,1.928,108
2020-12-01 01:00:00,1.955,90
2020-12-02 01:00:00,2.005,103
2020-12-03 01:00:00,2.0,87
2020-12-04 01:00:00,2.005,101
2020-12-05 01:00:00,2.037,117
2020-12-06 01:00:00,2.054,109
2020-12-07 01:00:00,2.094,96
2020-12-08 01:00:00,1.998,77
2020-12-09 01:00:00,1.944,101
2020-12-10 01:00:00,1.833,151
2020-12-11 01:00:00,1.838,137
2020-12-12 01:00:00,1.882,111
2020-12-13 01:00:00,1.898,111
2020-12-14 01:00:00,1.779,95
2020-12-15 01:00:00,1.898,79
2020-12-16 01:00:00,1.94,97
2020-12-17 01:00:00,1.941,98
2020-12-18 01:00:00,1.973,94
2020-12-19 01:00:00,2.049,102
2020-12-20 01:00:00,2.036,102
2020-12-21 01:00:00,2.11,111
2020-12-22 01:00:00,1.987,97
2020-12-23 01:00:00,1.997,108
2020-12-24 01:00:00,1.974,131
2020-12-25 01:00:00,1.992,100
2020-12-26 01:00:00,1.974,97
2020-12-27 01:00:00,2.052,86
2020-12-28 01:00:00,2.015,104
2020-12-29 01:00:00,1.967,89
2020-12-30 01:00:00,1.966,111
2020-12-31 01:00:00,1.975,83
2021-01-01 01:00:00,2.007,93
2021-01-02 01:00:00,1.923,113
2021-01-03 01:00:00,2.036,101
2021-01-04 01:00:00,1.922,94
2021-01-05 01:00:00,1.938,87
2021-01-06 01:00:00,1.981,93
2021-01-07 01:00:00,2.013,115
2021-01-08 01:00:00,2.045,91
2021-01-09 01:00:00,2.022,67
2021-01-10 01:00:00,2.039,94
2021-01-11 01:00:00,2.001,70
2021-01-12 01:00:00,2.059,89
2021-01-13 01:00:00,1.993,91
2021-01-14 01:00:00,1.964,88
2021-01-15 01:00:00,2.063,96
2021-01-16 01:00:00,2.082,96
2021-01-17 01:00:00,2.024,84
2021-01-18 01:00:00,2.054,73
2021-01-19 01:00:00,2.027,67
2021-01-20 01:00:00,2.052,92
2021-01-21 01:00:00,1.943,88
2021-01-22 01:00:00,2.111,93
2021-01-23 01:00:00,2.056,106
2021-01-24 01:00:00,2.084,101
2021-01-25 01:00:00,2.06,91
2021-01-26 01:00:00,2.123,80
2021-01-27 01:00:00,2.097,87
2021-01-28 01:00:00,2.072,74
2021-01-29 01:00:00,2.08,83
2021-01-30 01:00:00,2.047,86
2021-01-31 01:00:00,2.019,94
2021-02-01 01:00:00,2.041,84
2021-02-02 01:00:00,1.995,78
2021-02-03 01:00:00,1.993,90
2021-02-04 01:00:00,2.007,59
2021-02-05 01:00:00,1.983,83
2021-02-06 01:00:00,2.059,101
2021-02-07 01:00:00,1.987,107
2021-02-08 01:00:00,1.934,103
2021-02-09 01:00:00,2.021,70
2021-02-10 01:00:00,1.991,85
2021-02-11 01:00:00,1.989,88
2021-02-12 01:00:00,1.956,98
2021-02-13 01:00:00,1.913,95
2021-02-14 01:00:00,1.95,77
2021-02-15 01:00:00,1.982,82
2021-02-16 01:00:00,1.96,74
2021-02-17 01:00:00,2.064,76
2021-02-18 01:00:00,2.041,84
2021-02-19 01:00:00,2.043,82
2021-02-20 01:00:00,2.0,83
2021-02-21 01:00:00,1.968,87
2021-02-22 01:00:00,2.03,76
2021-02-23 01:00:00,2.007,80
2021-02-24 01:00:00,1.991,75
2021-02-25 01:00:00,2.016,96
2021-02-26 01:00:00,1.998,98
2021-02-27 01:00:00,1.969,102
2021-02-28 01:00:00,1.978,100
2021-03-01 01:00:00,1.937,71
2021-03-02 01:00:00,1.883,80
2021-03-03 01:00:00,2.023,74
2021-03-04 01:00:00,2.023,80
2021-03-05 01:00:00,1.947,80
2021-03-06 01:00:00,1.949,93
2021-03-07 01:00:00,1.873,108
2021-03-08 01:00:00,2.008,83
2021-03-09 01:00:00,1.965,84
2021-03-10 01:00:00,2.0,74
2021-03-11 01:00:00,1.896,80
2021-03-12 01:00:00,1.98,99
2021-03-13 01:00:00,1.951,124
2021-03-14 01:00:00,1.93,93
2021-03-15 01:00:00,1.781,98
2021-03-16 01:00:00,1.91,71
2021-03-17 01:00:00,1.865,97
2021-03-18 01:00:00,1.912,84
2021-03-19 01:00:00,1.89,72
2021-03-20 01:00:00,1.876,95
2021-03-21 01:00:00,1.939,100
2021-03-22 01:00:00,1.918,83
2021-03-23 01:00:00,1.855,73
2021-03-24 01:00:00,1.88,80
2021-03-25 01:00:00,1.917,67
2021-03-26 01:00:00,1.807,100
2021-03-27 01:00:00,1.926,98
2021-03-28 01:00:00,1.962,97
2021-03-29 01:00:00,1.926,81
2021-03-30 01:00:00,1.995,83
2021-03-31 01:00:00,2.051,106
2021-04-01 01:00:00,2.018,90
2021-04-02 01:00:00,1.925,115
2021-04-03 01:00:00,2.082,97
2021-04-04 01:00:00,2.138,100
2021-04-05 01:00:00,2.164,87
2021-04-06 01:00:00,2.115,81
2021-04-07 01:00:00,2.056,91
2021-04-08 01:00:00,2.103,86
2021-04-09 01:00:00,2.08,80
2021-04-10 01:00:00,2.053,97
2021-04-11 01:00:00,2.124,85
2021-04-12 01:00:00,2.052,90
2021-04-13 01:00:00,2.067,78
2021-04-14 01:00:00,2.101,86
2021-04-15 01:00:00,2.125,82
2021-04-16 01:00:00,2.132,89
2021-04-17 01:00:00,2.13,74
2021-04-18 01:00:00,2.065,76
2021-04-19 01:00:00,2.177,71
2021-04-20 01:00:00,2.147,63
2021-04-21 01:00:00,1.984,71
2021-04-22 01:00:00,2.068,66
2021-04-23 01:00:00,2.124,59
2021-04-24 01:00:00,2.132,80
2021-04-25 01:00:00,2.174,61
2021-04-26 01:00:00,2.21,86
2021-04-27 01:00:00,2.126,77
2021-04-28 01:00:00,2.11,66
2021-04-29 01:00:00,2.172,68
2021-04-30 01:00:00,2.236,91
2021-05-01 01:00:00,2.231,92
2021-05-02 01:00:00,2.271,86
2021-05-03 01:00:00,2.204,85
2021-05-04 01:00:00,2.257,91
2021-05-05 01:00:00,2.305,75
2021-05-06 01:00:00,2.338,80
2021-05-07 01:00:00,2.21,77
2021-05-08 01:00:00,2.209,76
2021-05-09 01:00:00,2.275,93
2021-05-10 01:00:00,2.246,68
2021-05-11 01:00:00,2.215,63
2021-05-12 01:00:00,2.323,91
2021-05-13 01:00:00,2.345,89
2021-05-14 01:00:00,2.274,85
2021-05-15 01:00:00,2.321,86
2021-05-16 01:00:00,2.315,76
2021-05-17 01:00:00,2.326,70
2021-05-18 01:00:00,2.409,58
2021-05-19 01:00:00,2.313,52
2021-05-20 01:00:00,2.394,76
2021-05-21 01:00:00,2.414,69
2021-05-22 01:00:00,2.44,63
2021-05-23 01:00:00,2.332,68
2021-05-24 01:00:00,2.358,65
2021-05-25 01:00:00,2.432,57
2021-05-26 01:00:00,2.42,48
2021-05-27 01:00:00,2.381,56
2021-05-28 01:00:00,2.292,73
2021-05-29 01:00:00,2.384,98
2021-05-30 01:00:00,2.341,66
2021-05-31 01:00:00,2.33,53
2021-06-01 01:00:00,2.296,59
2021-06-02 01:00:00,2.305,68
2021-06-03 01:00:00,2.34,60
2021-06-04 01:00:00,2.261,62
2021-06-05 01:00:00,2.307,86
2021-06-06 01:00:00,2.262,73
2021-06-07 01:00:00,2.238,79
2021-06-08 01:00:00,2.349,63
2021-06-09 01:00:00,2.18,68
2021-06-10 01:00:00,2.235,60
2021-06-11 01:00:00,2.292,65
2021-06-12 01:00:00,2.363,90
2021-06-13 01:00:00,2.284,77
2021-06-14 01:00:00,2.389,71
2021-06-15 01:00:00,2.307,72
2021-06-16 01:00:00,2.328,69
2021-06-17 01:00:00,2.31,66
2021-06-18 01:00:00,2.388,63
2021-06-19 01:00:00,2.231,84
2021-06-20 01:00:00,2.249,68
2021-06-21 01:00:00,2.285,67
2021-06-22 01:00:00,2.206,58
2021-06-23 01:00:00,2.259,72
2021-06-24 01:00:00,1.878,274
2021-06-25 01:00:00,1.871,94
2021-06-26 01:00:00,1.944,90
2021-06-27 01:00:00,1.992,86
2021-06-28 01:00:00,2.106,68
2021-06-29 01:00:00,1.974,85
2021-06-30 01:00:00,2.052,64
2021-07-01 01:00:00,2.012,62
2021-07-02 01:00:00,2.054,62
2021-07-03 01:00:00,2.03,85
2021-07-04 01:00:00,2.099,82
2021-07-05 01:00:00,2.002,60
2021-07-06 01:00:00,2.032,52
2021-07-07 01:00:00,2.022,60
2021-07-08 01:00:00,1.98,59
2021-07-09 01:00:00,2.086,55
2021-07-10 01:00:00,2.142,47
2021-07-11 01:00:00,2.124,71
2021-07-12 01:00:00,2.176,62
2021-07-13 01:00:00,2.139,75
2021-07-14 01:00:00,2.052,72
2021-07-15 01:00:00,2.147,66
2021-07-16 01:00:00,2.114,75
2021-07-17 01:00:00,2.157,79
2021-07-18 01:00:00,2.141,76
2021-07-19 01:00:00,2.216,61
2021-07-20 01:00:00,2.144,64
2021-07-21 01:00:00,2.177,54
2021-07-22 01:00:00,2.157,56
2021-07-23 01:00:00,2.196,210
2021-07-24 01:00:00,2.247,123
2021-07-25 01:00:00,2.224,90
2021-07-26 01:00:00,2.173,77
2021-07-27 01:00:00,2.209,62
2021-07-28 01:00:00,2.178,60
2021-07-29 01:00:00,2.196,78
2021-07-30 01:00:00,2.21,69
2021-07-31 01:00:00,2.228,74
2021-08-01 01:00:00,2.216,84
2021-08-02 01:00:00,2.189,66
2021-08-03 01:00:00,2.197,62
2021-08-04 01:00:00,2.148,60
2021-08-05 01:00:00,2.23,55
2021-08-06 01:00:00,2.042,120
2021-08-07 01:00:00,1.992,82
2021-08-08 01:00:00,2.168,86
2021-08-09 01:00:00,2.036,62
2021-08-10 01:00:00,2.054,82
