Timestamp,Price,Volume
2020-09-25 01:00:00,14.228,92
2020-09-26 01:00:00,14.054,91
2020-09-27 01:00:00,14.212,113
2020-09-28 01:00:00,14.069,94
2020-09-29 01:00:00,13.999,100
2020-09-30 01:00:00,14.13,87
2020-10-01 01:00:00,14.188,78
2020-10-02 01:00:00,14.423,90
2020-10-03 01:00:00,14.368,105
2020-10-04 01:00:00,14.437,96
2020-10-05 01:00:00,14.308,74
2020-10-06 01:00:00,14.233,92
2020-10-07 01:00:00,13.944,78
2020-10-08 01:00:00,14.056,95
2020-10-09 01:00:00,14.008,90
2020-10-10 01:00:00,14.6,96
2020-10-11 01:00:00,14.98,90
2020-10-12 01:00:00,14.719,90
2020-10-13 01:00:00,14.914,85
2020-10-14 01:00:00,14.986,84
2020-10-15 01:00:00,15.049,88
2020-10-16 01:00:00,14.935,89
2020-10-17 01:00:00,15.443,98
2020-10-18 01:00:00,15.912,68
2020-10-19 01:00:00,16.036,75
2020-10-20 01:00:00,15.662,81
2020-10-21 01:00:00,15.995,87
2020-10-22 01:00:00,16.041,66
2020-10-23 01:00:00,16.21,78
2020-10-24 01:00:00,15.943,80
2020-10-25 01:00:00,15.885,90
2020-10-26 01:00:00,16.364,75
2020-10-27 01:00:00,16.537,84
2020-10-28 01:00:00,16.067,65
2020-10-29 01:00:00,16.939,174
2020-10-30 01:00:00,17.314,172
2020-10-31 01:00:00,17.892,141
2020-11-01 01:00:00,17.578,127
2020-11-02 01:00:00,17.294,109
2020-11-03 01:00:00,17.403,105
2020-11-04 01:00:00,17.714,91
2020-11-05 01:00:00,17.485,124
2020-11-06 01:00:00,17.281,87
2020-11-07 01:00:00,17.203,131
2020-11-08 01:00:00,17.456,121
2020-11-09 01:00:00,17.464,110
2020-11-10 01:00:00,17.505,103
2020-11-11 01:00:00,16.984,95
2020-11-12 01:00:00,16.578,96
2020-11-13 01:00:00,16.575,152
2020-11-14 01:00:00,16.886,130
2020-11-15 01:00:00,16.544,142
2020-11-16 01:00:00,16.861,94
2020-11-17 01:00:00,17.317,106
2020-11-18 01:00:00,17.149,105
2020-11-19 01:00:00,17.236,103
2020-11-20 01:00:00,17.324,100
2020-11-21 01:00:00,17.204,113
2020-11-22 01:00:00,17.24,105
2020-11-23 01:00:00,17.302,100
2020-11-24 01:00:00,16.947,97
2020-11-25 01:00:00,16.701,117
2020-11-26 01:00:00,16.073,138
2020-11-27 01:00:00,16.2,124
2020-11-28 01:00:00,16.189,129
2020-11-29 01:00:00,16.544,110
2020-11-30 01:00:00,16.147,118
2020-12-01 01:00:00,16.041,99
2020-12-02 01:00:00,15.904,147
2020-12-03 01:00:00,15.955,122
2020-12-04 01:00:00,14.601,191
2020-12-05 01:00:00,15.135,140
2020-12-06 01:00:00,15.086,116
2020-12-07 01:00:00,14.695,164
2020-12-08 01:00:00,14.477,116
2020-12-09 01:00:00,13.734,154
2020-12-10 01:00:00,13.168,165
2020-12-11 01:00:00,13.006,155
2020-12-12 01:00:00,13.354,189
2020-12-13 01:00:00,13.232,186
2020-12-14 01:00:00,13.277,141
2020-12-15 01:00:00,13.59,132
2020-12-16 01:00:00,13.925,132
2020-12-17 01:00:00,14.462,110
2020-12-18 01:00:00,14.832,138
2020-12-19 01:00:00,14.774,130
2020-12-20 01:00:00,14.966,150
2020-12-21 01:00:00,14.348,138
2020-12-22 01:00:00,14.162,142
2020-12-23 01:00:00,13.632,143
2020-12-24 01:00:00,13.884,151
2020-12-25 01:00:00,14.401,143
2020-12-26 01:00:00,14.417,139
2020-12-27 01:00:00,14.313,132
2020-12-28 01:00:00,14.608,112
2020-12-29 01:00:00,14.559,104
2020-12-30 01:00:00,14.719,120
2020-12-31 01:00:00,15.025,111
2021-01-01 01:00:00,14.744,110
2021-01-02 01:00:00,14.632,124
2021-01-03 01:00:00,14.444,118
2021-01-04 01:00:00,14.5,106
2021-01-05 01:00:00,14.519,114
2021-01-06 01:00:00,14.132,107
2021-01-07 01:00:00,14.376,116
2021-01-08 01:00:00,14.365,96
2021-01-09 01:00:00,14.406,113
2021-01-10 01:00:00,14.667,89
2021-01-11 01:00:00,14.658,84
2021-01-12 01:00:00,14.133,109
2021-01-13 01:00:00,14.563,93
2021-01-14 01:00:00,14.11,82
2021-01-15 01:00:00,14.458,100
2021-01-16 01:00:00,14.326,91
2021-01-17 01:00:00,14.724,84
2021-01-18 01:00:00,14.071,62
2021-01-19 01:00:00,14.331,85
2021-01-20 01:00:00,14.419,92
2021-01-21 01:00:00,14.224,91
2021-01-22 01:00:00,14.446,92
2021-01-23 01:00:00,14.601,81
2021-01-24 01:00:00,14.192,78
2021-01-25 01:00:00,14.211,93
2021-01-26 01:00:00,14.303,79
2021-01-27 01:00:00,13.935,74
2021-01-28 01:00:00,13.833,99
2021-01-29 01:00:00,13.627,82
2021-01-30 01:00:00,13.94,111
2021-01-31 01:00:00,13.894,82
2021-02-01 01:00:00,13.757,85
2021-02-02 01:00:00,13.908,80
2021-02-03 01:00:00,13.548,80
2021-02-04 01:00:00,13.465,81
2021-02-05 01:00:00,13.453,96
2021-02-06 01:00:00,13.617,94
2021-02-07 01:00:00,13.715,100
2021-02-08 01:00:00,13.471,86
2021-02-09 01:00:00,13.625,92
2021-02-10 01:00:00,13.581,97
2021-02-11 01:00:00,13.227,91
2021-02-12 01:00:00,12.641,107
2021-02-13 01:00:00,12.949,107
2021-02-14 01:00:00,13.039,98
2021-02-15 01:00:00,13.159,111
2021-02-16 01:00:00,13.507,85
2021-02-17 01:00:00,12.822,88
2021-02-18 01:00:00,13.319,81
2021-02-19 01:00:00,13.314,80
2021-02-20 01:00:00,13.353,90
2021-02-21 01:00:00,13.608,91
2021-02-22 01:00:00,13.236,94
2021-02-23 01:00:00,13.315,73
2021-02-24 01:00:00,13.216,80
2021-02-25 01:00:00,13.093,113
2021-02-26 01:00:00,12.815,91
2021-02-27 01:00:00,12.781,108
2021-02-28 01:00:00,12.884,102
2021-03-01 01:00:00,12.807,100
2021-03-02 01:00:00,12.779,103
2021-03-03 01:00:00,13.114,99
2021-03-04 01:00:00,13.135,103
2021-03-05 01:00:00,13.098,108
2021-03-06 01:00:00,12.75,107
2021-03-07 01:00:00,12.616,107
2021-03-08 01:00:00,12.515,101
2021-03-09 01:00:00,12.516,118
2021-03-10 01:00:00,12.404,100
2021-03-11 01:00:00,12.364,97
2021-03-12 01:00:00,12.516,129
2021-03-13 01:00:00,12.588,101
2021-03-14 01:00:00,12.562,123
2021-03-15 01:00:00,12.792,111
2021-03-16 01:00:00,12.709,78
2021-03-17 01:00:00,13.037,105
2021-03-18 01:00:00,13.111,74
2021-03-19 01:00:00,12.739,106
2021-03-20 01:00:00,12.924,108
2021-03-21 01:00:00,12.81,99
2021-03-22 01:00:00,12.637,76
2021-03-23 01:00:00,12.837,93
2021-03-24 01:00:00,12.735,76
2021-03-25 01:00:00,12.775,75
2021-03-26 01:00:00,12.88,111
2021-03-27 01:00:00,13.087,107
2021-03-28 01:00:00,13.094,94
2021-03-29 01:00:00,13.016,84
2021-03-30 01:00:00,13.113,99
2021-03-31 01:00:00,13.13,113
2021-04-01 01:00:00,13.072,98
2021-04-02 01:00:00,13.213,85
2021-04-03 01:00:00,12.987,110
2021-04-04 01:00:00,12.967,100
2021-04-05 01:00:00,13.281,100
2021-04-06 01:00:00,13.296,113
2021-04-07 01:00:00,12.728,101
2021-04-08 01:00:00,12.992,101
2021-04-09 01:00:00,12.785,106
2021-04-10 01:00:00,12.878,122
2021-04-11 01:00:00,12.685,112
2021-04-12 01:00:00,12.756,113
2021-04-13 01:00:00,12.469,113
2021-04-14 01:00:00,12.486,80
2021-04-15 01:00:00,12.819,87
2021-04-16 01:00:00,12.946,94
2021-04-17 01:00:00,13.17,109
2021-04-18 01:00:00,12.902,103
2021-04-19 01:00:00,13.049,96
2021-04-20 01:00:00,13.114,85
2021-04-21 01:00:00,13.182,92
2021-04-22 01:00:00,12.783,78
2021-04-23 01:00:00,13.039,106
2021-04-24 01:00:00,13.325,110
2021-04-25 01:00:00,13.331,108
2021-04-26 01:00:00,13.393,79
2021-04-27 01:00:00,13.951,98
2021-04-28 01:00:00,13.757,90
2021-04-29 01:00:00,14.188,96
2021-04-30 01:00:00,13.652,108
2021-05-01 01:00:00,13.629,87
2021-05-02 01:00:00,13.805,93
2021-05-03 01:00:00,14.033,99
2021-05-04 01:00:00,13.704,88
2021-05-05 01:00:00,13.64,90
2021-05-06 01:00:00,13.925,101
2021-05-07 01:00:00,13.639,84
2021-05-08 01:00:00,13.662,88
2021-05-09 01:00:00,13.957,107
2021-05-10 01:00:00,13.834,82
2021-05-11 01:00:00,14.047,86
2021-05-12 01:00:00,13.924,120
2021-05-13 01:00:00,14.221,94
2021-05-14 01:00:00,14.079,123
2021-05-15 01:00:00,14.334,116
2021-05-16 01:00:00,14.241,89
2021-05-17 01:00:00,14.524,105
2021-05-18 01:00:00,14.614,85
2021-05-19 01:00:00,14.382,81
2021-05-20 01:00:00,14.497,98
2021-05-21 01:00:00,14.566,89
2021-05-22 01:00:00,14.675,97
2021-05-23 01:00:00,14.622,92
2021-05-24 01:00:00,14.493,86
2021-05-25 01:00:00,14.682,97
2021-05-26 01:00:00,14.688,90
2021-05-27 01:00:00,14.517,71
2021-05-28 01:00:00,14.428,92
2021-05-29 01:00:00,14.712,102
2021-05-30 01:00:00,14.375,106
2021-05-31 01:00:00,14.594,93
2021-06-01 01:00:00,14.667,71
2021-06-02 01:00:00,14.827,81
2021-06-03 01:00:00,14.784,70
2021-06-04 01:00:00,13.817,93
2021-06-05 01:00:00,14.329,104
2021-06-06 01:00:00,14.342,81
2021-06-07 01:00:00,14.109,102
2021-06-08 01:00:00,14.123,88
2021-06-09 01:00:00,13.733,80
2021-06-10 01:00:00,14.038,105
2021-06-11 01:00:00,14.593,72
2021-06-12 01:00:00,14.231,79
2021-06-13 01:00:00,14.591,91
2021-06-14 01:00:00,13.982,87
2021-06-15 01:00:00,13.96,89
2021-06-16 01:00:00,14.044,74
2021-06-17 01:00:00,14.271,93
2021-06-18 01:00:00,13.961,82
2021-06-19 01:00:00,14.363,79
2021-06-20 01:00:00,14.227,72
2021-06-21 01:00:00,13.595,89
2021-06-22 01:00:00,13.336,98
2021-06-23 01:00:00,13.84,126
2021-06-24 01:00:00,10.311,638
2021-06-25 01:00:00,10.843,223
2021-06-26 01:00:00,11.146,151
2021-06-27 01:00:00,11.488,144
2021-06-28 01:00:00,11.697,113
2021-06-29 01:00:00,11.312,93
2021-06-30 01:00:00,11.635,110
2021-07-01 01:00:00,11.817,93
2021-07-02 01:00:00,12.232,105
2021-07-03 01:00:00,12.435,123
2021-07-04 01:00:00,12.885,86
2021-07-05 01:00:00,12.817,109
2021-07-06 01:00:00,12.397,102
2021-07-07 01:00:00,12.474,95
2021-07-08 01:00:00,12.384,93
2021-07-09 01:00:00,12.33,106
2021-07-10 01:00:00,12.398,86
2021-07-11 01:00:00,12.597,108
2021-07-12 01:00:00,12.762,90
2021-07-13 01:00:00,12.859,108
2021-07-14 01:00:00,12.784,91
2021-07-15 01:00:00,12.948,114
2021-07-16 01:00:00,13.07,98
2021-07-17 01:00:00,12.968,114
2021-07-18 01:00:00,12.78,83
2021-07-19 01:00:00,12.668,101
2021-07-20 01:00:00,12.561,108
2021-07-21 01:00:00,12.588,86
2021-07-22 01:00:00,12.478,71
2021-07-23 01:00:00,11.729,175
2021-07-24 01:00:00,11.901,108
2021-07-25 01:00:00,11.785,82
2021-07-26 01:00:00,12.122,76
2021-07-27 01:00:00,11.988,67
2021-07-28 01:00:00,12.125,92
2021-07-29 01:00:00,12.016,81
2021-07-30 01:00:00,11.963,91
2021-07-31 01:00:00,12.066,93
2021-08-01 01:00:00,12.282,105
2021-08-02 01:00:00,12.366,80
2021-08-03 01:00:00,12.357,80
2021-08-04 01:00:00,12.094,88
2021-08-05 01:00:00,12.208,86
2021-08-06 01:00:00,10.838,280
2021-08-07 01:00:00,11.572,127
2021-08-08 01:00:00,11.411,137
2021-08-09 01:00:00,11.403,107
2021-08-10 01:00:00,11.703,110
2021-08-11 01:00:00,11.721,103
2021-08-12 01:00:00,11.441,83
2021-08-13 01:00:00,11.725,112
2021-08-14 01:00:00,11.759,91
2021-08-15 01:00:00,11.554,109
2021-08-16 01:00:00,11.39,98
2021-08-17 01:00:00,11.458,103
2021-08-18 01:00:00,11.696,106
2021-08-19 01:00:00,11.585,101
2021-08-20 01:00:00,11.988,97
2021-08-21 01:00:00,12.056,109
2021-08-22 01:00:00,11.98,103
2021-08-23 01:00:00,11.923,94
2021-08-24 01:00:00,11.848,72
2021-08-25 01:00:00,12.073,79
2021-08-26 01:00:00,12.323,81
2021-08-27 01:00:00,12.065,87
2021-08-28 01:00:00,12.028,85
2021-08-29 01:00:00,11.724,109
2021-08-30 01:00:00,12.114,93
2021-08-31 01:00:00,12.273,76
2021-09-01 01:00:00,12.09,96
2021-09-02 01:00:00,12.614,82
2021-09-03 01:00:00,12.386,76
2021-09-04 01:00:00,12.607,91
2021-09-05 01:00:00,12.652,96
2021-09-06 01:00:00,12.581,104
2021-09-07 01:00:00,12.802,87
2021-09-08 01:00:00,12.804,76
2021-09-09 01:00:00,12.656,96
2021-09-10 01:00:00,12.958,86
2021-09-11 01:00:00,12.809,110
2021-09-12 01:00:00,13.003,73
2021-09-13 01:00:00,12.892,75
2021-09-14 01:00:00,13.057,85
2021-09-15 01:00:00,12.748,79
2021-09-16 01:00:00,12.68,83
2021-09-17 01:00:00,12.515,87
2021-09-18 01:00:00,12.684,78
2021-09-19 01:00:00,12.839,100
2021-09-20 01:00:00,12.461,76
2021-09-21 01:00:00,13.01,93
2021-09-22 01:00:00,11.891,115
2021-09-23 01:00:00,11.77,95
2021-09-24 01:00:00,11.693,89
2021-09-25 01:00:00,11.882,97
2021-09-26 01:00:00,12.288,96
2021-09-27 01:00:00,12.225,75
2021-09-28 01:00:00,11.637,95
2021-09-29 01:00:00,11.859,82
2021-09-30 01:00:00,12.026,90
2021-10-01 01:00:00,12.138,97
2021-10-02 01:00:00,12.094,100
2021-10-03 01:00:00,12.051,94
2021-10-04 01:00:00,12.063,68
2021-10-05 01:00:00,12.199,94
2021-10-06 01:00:00,11.887,86
2021-10-07 01:00:00,12.005,84
2021-10-08 01:00:00,11.907,106
2021-10-09 01:00:00,11.81,99
2021-10-10 01:00:00,12.364,108
2021-10-11 01:00:00,12.544,86
2021-10-12 01:00:00,12.398,87
2021-10-13 01:00:00,12.231,73
2021-10-14 01:00:00,12.385,97
2021-10-15 01:00:00,12.515,89
2021-10-16 01:00:00,12.644,105
2021-10-17 01:00:00,13.11,124
2021-10-18 01:00:00,12.015,188
2021-10-19 01:00:00,12.814,137
2021-10-20 01:00:00,12.72,120
2021-10-21 01:00:00,13.097,131
2021-10-22 01:00:00,12.947,144
2021-10-23 01:00:00,13.003,134
2021-10-24 01:00:00,13.215,115
2021-10-25 01:00:00,13.533,117
2021-10-26 01:00:00,13.735,97
2021-10-27 01:00:00,13.622,109
2021-10-28 01:00:00,13.509,118
2021-10-29 01:00:00,13.623,130
2021-10-30 01:00:00,13.578,132
2021-10-31 01:00:00,13.623,125
2021-11-01 01:00:00,13.746,116
2021-11-02 01:00:00,13.814,111
2021-11-03 01:00:00,14.086,108
2021-11-04 01:00:00,13.964,102
2021-11-05 01:00:00,13.865,119
2021-11-06 01:00:00,14.451,113
2021-11-07 01:00:00,14.263,112
2021-11-08 01:00:00,13.95,111
2021-11-09 01:00:00,13.816,103
2021-11-10 01:00:00,14.088,116
2021-11-11 01:00:00,14.045,106
2021-11-12 01:00:00,14.442,120
2021-11-13 01:00:00,14.333,105
2021-11-14 01:00:00,14.709,118
2021-11-15 01:00:00,14.786,103
2021-11-16 01:00:00,14.849,94
2021-11-17 01:00:00,14.673,90
2021-11-18 01:00:00,14.656,96
2021-11-19 01:00:00,14.775,125
2021-11-20 01:00:00,14.681,114
2021-11-21 01:00:00,14.82,105
2021-11-22 01:00:00,14.821,99
2021-11-23 01:00:00,15.046,94
2021-11-24 01:00:00,14.231,122
2021-11-25 01:00:00,13.961,130
2021-11-26 01:00:00,14.262,118
2021-11-27 01:00:00,13.878,123
2021-11-28 01:00:00,14.118,109
2021-11-29 01:00:00,13.44,106
2021-11-30 01:00:00,14.086,98
2021-12-01 01:00:00,13.968,107
2021-12-02 01:00:00,14.184,112
2021-12-03 01:00:00,14.646,122
2021-12-04 01:00:00,15.015,91
2021-12-05 01:00:00,15.425,95
2021-12-06 01:00:00,15.18,90
2021-12-07 01:00:00,14.828,105
2021-12-08 01:00:00,14.551,81
2021-12-09 01:00:00,14.84,83
2021-12-10 01:00:00,15.282,97
2021-12-11 01:00:00,15.746,106
2021-12-12 01:00:00,16.177,98
2021-12-13 01:00:00,15.443,103
2021-12-14 01:00:00,15.459,84
2021-12-15 01:00:00,11.949,490
2021-12-16 01:00:00,12.104,148
2021-12-17 01:00:00,12.436,108
2021-12-18 01:00:00,13.599,98
2021-12-19 01:00:00,13.179,86
2021-12-20 01:00:00,13.156,86
2021-12-21 01:00:00,13.42,79
2021-12-22 01:00:00,13.683,98
2021-12-23 01:00:00,13.776,92
2021-12-24 01:00:00,14.151,101
2021-12-25 01:00:00,14.35,92
2021-12-26 01:00:00,14.368,87
2021-12-27 01:00:00,14.498,87
2021-12-28 01:00:00,14.446,92
2021-12-29 01:00:00,14.559,76
2021-12-30 01:00:00,15.106,120
2021-12-31 01:00:00,15.17,91
2022-01-01 01:00:00,15.682,105
2022-01-02 01:00:00,15.535,102
2022-01-03 01:00:00,15.34,99
2022-01-04 01:00:00,15.204,89
2022-01-05 01:00:00,14.64,87
2022-01-06 01:00:00,14.467,66
2022-01-07 01:00:00,14.998,84
2022-01-08 01:00:00,15.12,81
2022-01-09 01:00:00,15.427,74
2022-01-10 01:00:00,15.661,76
2022-01-11 01:00:00,15.9,62
2022-01-12 01:00:00,15.446,78
2022-01-13 01:00:00,15.287,102
2022-01-14 01:00:00,15.573,77
2022-01-15 01:00:00,15.951,81
2022-01-16 01:00:00,15.549,84
2022-01-17 01:00:00,15.795,89
2022-01-18 01:00:00,15.325,96
2022-01-19 01:00:00,13.386,274
2022-01-20 01:00:00,13.718,116
2022-01-21 01:00:00,13.969,135
2022-01-22 01:00:00,14.06,109
2022-01-23 01:00:00,14.414,92
2022-01-24 01:00:00,14.312,93
2022-01-25 01:00:00,14.781,87
2022-01-26 01:00:00,14.728,69
2022-01-27 01:00:00,14.42,88
2022-01-28 01:00:00,13.753,95
2022-01-29 01:00:00,14.119,89
2022-01-30 01:00:00,14.209,86
2022-01-31 01:00:00,14.095,81
2022-02-01 01:00:00,13.818,94
2022-02-02 01:00:00,14.023,99
2022-02-03 01:00:00,14.115,82
2022-02-04 01:00:00,12.776,232
2022-02-05 01:00:00,13.134,116
2022-02-06 01:00:00,13.258,108
2022-02-07 01:00:00,13.607,106
2022-02-08 01:00:00,12.941,106
2022-02-09 01:00:00,13.058,91
2022-02-10 01:00:00,13.4,98
2022-02-11 01:00:00,14.321,90
2022-02-12 01:00:00,13.943,104
2022-02-13 01:00:00,14.18,79
2022-02-14 01:00:00,14.382,84
2022-02-15 01:00:00,14.746,87
2022-02-16 01:00:00,13.996,81
2022-02-17 01:00:00,13.683,99
2022-02-18 01:00:00,13.714,87
2022-02-19 01:00:00,13.836,92
2022-02-20 01:00:00,14.142,98
2022-02-21 01:00:00,14.025,96
2022-02-22 01:00:00,13.962,101
2022-02-23 01:00:00,13.705,113
2022-02-24 01:00:00,13.983,98
2022-02-25 01:00:00,13.559,94
2022-02-26 01:00:00,13.819,103
2022-02-27 01:00:00,14.227,77
2022-02-28 01:00:00,13.832,67
2022-03-01 01:00:00,13.825,85
2022-03-02 01:00:00,13.814,66
2022-03-03 01:00:00,13.97,68
2022-03-04 01:00:00,13.796,77
2022-03-05 01:00:00,14.073,74
2022-03-06 01:00:00,14.077,78
2022-03-07 01:00:00,13.413,107
2022-03-08 01:00:00,13.316,89
2022-03-09 01:00:00,13.115,84
2022-03-10 01:00:00,12.81,73
2022-03-11 01:00:00,14.317,65
2022-03-12 01:00:00,13.769,72
2022-03-13 01:00:00,13.901,75
2022-03-14 01:00:00,13.326,85
2022-03-15 01:00:00,13.635,80
2022-03-16 01:00:00,13.11,76
2022-03-17 01:00:00,13.145,65
2022-03-18 01:00:00,14.087,58
2022-03-19 01:00:00,13.961,67
2022-03-20 01:00:00,14.023,83
2022-03-21 01:00:00,14.057,75
2022-03-22 01:00:00,13.579,61
2022-03-23 01:00:00,13.63,80
2022-03-24 01:00:00,13.949,73
2022-03-25 01:00:00,13.463,94
2022-03-26 01:00:00,13.652,78
2022-03-27 01:00:00,13.759,90
2022-03-28 01:00:00,13.656,65
2022-03-29 01:00:00,13.503,70
2022-03-30 01:00:00,13.628,84
2022-03-31 01:00:00,13.652,85
2022-04-01 01:00:00,13.223,67
2022-04-02 01:00:00,13.86,93
2022-04-03 01:00:00,14.467,71
2022-04-04 01:00:00,14.25,77
2022-04-05 01:00:00,14.673,62
2022-04-06 01:00:00,14.259,71
2022-04-07 01:00:00,14.197,64
2022-04-08 01:00:00,14.413,86
2022-04-09 01:00:00,14.963,75
2022-04-10 01:00:00,14.405,65
2022-04-11 01:00:00,15.141,72
2022-04-12 01:00:00,15.211,66
2022-04-13 01:00:00,14.801,74
2022-04-14 01:00:00,14.55,62
2022-04-15 01:00:00,15.064,80
2022-04-16 01:00:00,14.513,77
2022-04-17 01:00:00,14.901,74
2022-04-18 01:00:00,14.652,57
2022-04-19 01:00:00,14.661,76
2022-04-20 01:00:00,15.175,64
2022-04-21 01:00:00,14.083,67
2022-04-22 01:00:00,14.555,84
2022-04-23 01:00:00,14.715,66
2022-04-24 01:00:00,14.567,71
2022-04-25 01:00:00,14.196,76
2022-04-26 01:00:00,14.064,81
2022-04-27 01:00:00,13.676,80
2022-04-28 01:00:00,13.832,72
2022-04-29 01:00:00,13.955,89
2022-04-30 01:00:00,14.334,69
2022-05-01 01:00:00,14.529,73
2022-05-02 01:00:00,14.315,88
2022-05-03 01:00:00,13.984,71
2022-05-04 01:00:00,13.933,99
2022-05-05 01:00:00,13.716,67
2022-05-06 01:00:00,13.796,75
2022-05-07 01:00:00,14.157,88
2022-05-08 01:00:00,14.01,71
2022-05-09 01:00:00,13.889,84
2022-05-10 01:00:00,13.72,78
2022-05-11 01:00:00,13.679,95
2022-05-12 01:00:00,14.146,89
2022-05-13 01:00:00,13.949,92
2022-05-14 01:00:00,13.865,89
2022-05-15 01:00:00,13.83,69
2022-05-16 01:00:00,13.895,80
2022-05-17 01:00:00,14.045,75
2022-05-18 01:00:00,13.846,67
2022-05-19 01:00:00,13.867,68
2022-05-20 01:00:00,14.288,78
2022-05-21 01:00:00,13.875,85
2022-05-22 01:00:00,13.983,82
2022-05-23 01:00:00,14.104,80
2022-05-24 01:00:00,13.961,65
2022-05-25 01:00:00,14.048,88
2022-05-26 01:00:00,14.324,84
2022-05-27 01:00:00,13.707,88
2022-05-28 01:00:00,13.958,63
2022-05-29 01:00:00,14.136,80
2022-05-30 01:00:00,13.808,99
2022-05-31 01:00:00,13.721,74
2022-06-01 01:00:00,13.985,66
2022-06-02 01:00:00,14.107,69
2022-06-03 01:00:00,14.294,78
2022-06-04 01:00:00,14.144,81
2022-06-05 01:00:00,14.35,92
2022-06-06 01:00:00,14.273,69
2022-06-07 01:00:00,14.497,83
2022-06-08 01:00:00,14.475,80
2022-06-09 01:00:00,14.649,118
2022-06-10 01:00:00,14.732,123
2022-06-11 01:00:00,14.614,98
2022-06-12 01:00:00,15.373,81
2022-06-13 01:00:00,15.1,62
2022-06-14 01:00:00,15.012,83
2022-06-15 01:00:00,15.185,97
2022-06-16 01:00:00,14.974,90
2022-06-17 01:00:00,14.616,96
2022-06-18 01:00:00,14.599,79
2022-06-19 01:00:00,14.257,107
2022-06-20 01:00:00,14.247,118
2022-06-21 01:00:00,13.938,92
2022-06-22 01:00:00,13.373,124
2022-06-23 01:00:00,13.399,86
2022-06-24 01:00:00,13.633,100
2022-06-25 01:00:00,13.602,100
2022-06-26 01:00:00,13.787,111
2022-06-27 01:00:00,13.363,82
2022-06-28 01:00:00,13.588,81
2022-06-29 01:00:00,13.539,108
2022-06-30 01:00:00,13.604,86
2022-07-01 01:00:00,13.865,103
2022-07-02 01:00:00,13.688,82
2022-07-03 01:00:00,13.194,95
2022-07-04 01:00:00,13.191,90
2022-07-05 01:00:00,13.418,96
2022-07-06 01:00:00,12.967,85
2022-07-07 01:00:00,12.956,75
2022-07-08 01:00:00,13.764,82
2022-07-09 01:00:00,13.475,75
2022-07-10 01:00:00,13.636,89
2022-07-11 01:00:00,13.461,72
2022-07-12 01:00:00,13.89,81
2022-07-13 01:00:00,14.381,70
2022-07-14 01:00:00,13.336,80
2022-07-15 01:00:00,13.952,82
2022-07-16 01:00:00,14.286,94
2022-07-17 01:00:00,14.116,78
2022-07-18 01:00:00,13.878,74
2022-07-19 01:00:00,13.674,75
2022-07-20 01:00:00,14.503,62
2022-07-21 01:00:00,13.438,91
2022-07-22 01:00:00,13.715,87
2022-07-23 01:00:00,13.72,101
2022-07-24 01:00:00,14.026,77
2022-07-25 01:00:00,13.851,68
2022-07-26 01:00:00,14.107,70
2022-07-27 01:00:00,13.705,71
2022-07-28 01:00:00,13.994,78
2022-07-29 01:00:00,14.667,70
2022-07-30 01:00:00,14.328,85
2022-07-31 01:00:00,14.576,79
2022-08-01 01:00:00,14.481,73
2022-08-02 01:00:00,14.367,77
2022-08-03 01:00:00,14.185,70
2022-08-04 01:00:00,13.956,66
2022-08-05 01:00:00,13.804,79
2022-08-06 01:00:00,14.033,66
2022-08-07 01:00:00,14.327,94
2022-08-08 01:00:00,14.143,62
2022-08-09 01:00:00,14.056,82
2022-08-10 01:00:00,13.967,74
2022-08-11 01:00:00,13.81,76
2022-08-12 01:00:00,14.199,80
2022-08-13 01:00:00,13.857,79
2022-08-14 01:00:00,13.875,65
2022-08-15 01:00:00,13.866,61
2022-08-16 01:00:00,14.007,76
2022-08-17 01:00:00,13.705,90
2022-08-18 01:00:00,13.728,99
2022-08-19 01:00:00,13.576,81
2022-08-20 01:00:00,13.358,96
2022-08-21 01:00:00,13.602,95
2022-08-22 01:00:00,13.779,80
2022-08-23 01:00:00,13.565,89
2022-08-24 01:00:00,13.616,135
2022-08-25 01:00:00,13.674,122
2022-08-26 01:00:00,14.027,118
2022-08-27 01:00:00,14.305,99
2022-08-28 01:00:00,14.122,98
2022-08-29 01:00:00,14.273,135
2022-08-30 01:00:00,14.054,109
2022-08-31 01:00:00,13.015,124
2022-09-01 01:00:00,12.273,321
2022-09-02 01:00:00,11.189,670
2022-09-03 01:00:00,11.866,235
2022-09-04 01:00:00,12.197,169
2022-09-05 01:00:00,12.253,153
2022-09-06 01:00:00,12.108,114
2022-09-07 01:00:00,12.522,110
2022-09-08 01:00:00,12.584,93
2022-09-09 01:00:00,12.931,115
2022-09-10 01:00:00,13.0,108
2022-09-11 01:00:00,12.746,94
2022-09-12 01:00:00,13.214,84
2022-09-13 01:00:00,13.197,87
2022-09-14 01:00:00,12.858,89
2022-09-15 01:00:00,12.486,149
2022-09-16 01:00:00,11.7,239
2022-09-17 01:00:00,11.761,173
2022-09-18 01:00:00,12.037,150
2022-09-19 01:00:00,11.886,108
2022-09-20 01:00:00,11.917,107
2022-09-21 01:00:00,11.655,101
2022-09-22 01:00:00,11.531,83
2022-09-23 01:00:00,11.955,108
2022-09-24 01:00:00,11.908,103
2022-09-25 01:00:00,12.414,106
2022-09-26 01:00:00,12.078,82
2022-09-27 01:00:00,11.787,80
2022-09-28 01:00:00,11.813,88
2022-09-29 01:00:00,11.671,80
2022-09-30 01:00:00,11.245,104
