Timestamp,Price,Volume
2019-06-21 01:00:00,5.431,47
2019-06-22 01:00:00,5.451,60
2019-06-23 01:00:00,5.449,41
2019-06-24 01:00:00,5.43,56
2019-06-25 01:00:00,5.238,53
2019-06-26 01:00:00,5.047,115
2019-06-27 01:00:00,4.57,193
2019-06-28 01:00:00,4.806,78
2019-06-29 01:00:00,4.843,111
2019-06-30 01:00:00,4.743,77
2019-07-01 01:00:00,4.821,63
2019-07-02 01:00:00,5.082,54
2019-07-03 01:00:00,5.28,44
2019-07-04 01:00:00,5.332,41
2019-07-05 01:00:00,5.473,50
2019-07-06 01:00:00,5.672,71
2019-07-07 01:00:00,5.545,62
2019-07-08 01:00:00,5.676,70
2019-07-09 01:00:00,5.635,46
2019-07-10 01:00:00,5.946,60
2019-07-11 01:00:00,6.075,60
2019-07-12 01:00:00,6.057,54
2019-07-13 01:00:00,5.438,134
2019-07-14 01:00:00,5.26,81
2019-07-15 01:00:00,5.377,48
2019-07-16 01:00:00,5.759,61
2019-07-17 01:00:00,5.793,53
2019-07-18 01:00:00,5.701,43
2019-07-19 01:00:00,5.856,46
2019-07-20 01:00:00,5.812,58
2019-07-21 01:00:00,6.03,50
2019-07-22 01:00:00,6.007,51
2019-07-23 01:00:00,6.029,38
2019-07-24 01:00:00,5.902,50
2019-07-25 01:00:00,5.864,37
2019-07-26 01:00:00,5.677,55
2019-07-27 01:00:00,5.731,45
2019-07-28 01:00:00,5.719,44
2019-07-29 01:00:00,5.58,36
2019-07-30 01:00:00,5.773,55
2019-07-31 01:00:00,5.45,43
2019-08-01 01:00:00,5.751,26
2019-08-02 01:00:00,5.524,47
2019-08-03 01:00:00,5.642,56
2019-08-04 01:00:00,5.704,39
2019-08-05 01:00:00,5.709,36
2019-08-06 01:00:00,5.508,67
2019-08-07 01:00:00,5.598,38
2019-08-08 01:00:00,5.841,63
2019-08-09 01:00:00,5.641,46
2019-08-10 01:00:00,5.683,56
2019-08-11 01:00:00,5.609,51
2019-08-12 01:00:00,5.753,44
2019-08-13 01:00:00,5.743,48
2019-08-14 01:00:00,5.664,49
2019-08-15 01:00:00,5.657,30
2019-08-16 01:00:00,5.672,49
2019-08-17 01:00:00,5.71,55
2019-08-18 01:00:00,5.69,40
2019-08-19 01:00:00,5.482,63
2019-08-20 01:00:00,5.133,84
2019-08-21 01:00:00,4.994,77
2019-08-22 01:00:00,5.168,51
2019-08-23 01:00:00,5.308,45
2019-08-24 01:00:00,5.127,66
2019-08-25 01:00:00,4.97,71
2019-08-26 01:00:00,5.143,62
2019-08-27 01:00:00,5.357,47
2019-08-28 01:00:00,5.058,42
2019-08-29 01:00:00,5.042,42
2019-08-30 01:00:00,5.144,49
2019-08-31 01:00:00,5.132,53
2019-09-01 01:00:00,5.194,94
2019-09-02 01:00:00,5.29,62
2019-09-03 01:00:00,5.298,52
2019-09-04 01:00:00,5.344,53
2019-09-05 01:00:00,5.49,36
2019-09-06 01:00:00,5.535,51
2019-09-07 01:00:00,5.467,44
2019-09-08 01:00:00,5.445,50
2019-09-09 01:00:00,5.044,36
2019-09-10 01:00:00,5.054,46
2019-09-11 01:00:00,5.047,42
2019-09-12 01:00:00,5.008,35
2019-09-13 01:00:00,5.055,59
2019-09-14 01:00:00,4.975,43
2019-09-15 01:00:00,4.729,51
2019-09-16 01:00:00,4.854,34
2019-09-17 01:00:00,4.561,40
2019-09-18 01:00:00,4.571,39
2019-09-19 01:00:00,4.718,43
2019-09-20 01:00:00,4.911,39
2019-09-21 01:00:00,4.789,48
2019-09-22 01:00:00,4.959,32
2019-09-23 01:00:00,4.823,34
2019-09-24 01:00:00,4.734,27
2019-09-25 01:00:00,4.702,28
2019-09-26 01:00:00,4.616,34
2019-09-27 01:00:00,4.477,41
2019-09-28 01:00:00,4.573,42
2019-09-29 01:00:00,4.706,32
2019-09-30 01:00:00,4.414,26
2019-10-01 01:00:00,4.231,53
2019-10-02 01:00:00,4.322,39
2019-10-03 01:00:00,4.436,37
2019-10-04 01:00:00,4.383,41
2019-10-05 01:00:00,4.496,40
2019-10-06 01:00:00,4.414,51
2019-10-07 01:00:00,4.382,32
2019-10-08 01:00:00,4.299,31
2019-10-09 01:00:00,4.348,39
2019-10-10 01:00:00,4.246,31
2019-10-11 01:00:00,4.299,56
2019-10-12 01:00:00,4.295,60
2019-10-13 01:00:00,4.359,44
2019-10-14 01:00:00,4.136,37
2019-10-15 01:00:00,4.147,24
2019-10-16 01:00:00,4.1,39
2019-10-17 01:00:00,4.243,36
2019-10-18 01:00:00,4.159,46
2019-10-19 01:00:00,4.107,49
2019-10-20 01:00:00,3.901,44
2019-10-21 01:00:00,3.863,55
2019-10-22 01:00:00,3.761,31
2019-10-23 01:00:00,3.521,50
2019-10-24 01:00:00,3.54,47
2019-10-25 01:00:00,3.569,53
2019-10-26 01:00:00,3.577,51
2019-10-27 01:00:00,3.641,56
2019-10-28 01:00:00,3.45,34
2019-10-29 01:00:00,3.329,46
2019-10-30 01:00:00,3.38,32
2019-10-31 01:00:00,3.266,41
2019-11-01 01:00:00,3.324,53
2019-11-02 01:00:00,3.423,43
2019-11-03 01:00:00,3.449,41
2019-11-04 01:00:00,3.43,37
2019-11-05 01:00:00,3.323,34
2019-11-06 01:00:00,3.398,37
2019-11-07 01:00:00,3.294,35
2019-11-08 01:00:00,3.353,47
2019-11-09 01:00:00,3.302,43
2019-11-10 01:00:00,3.318,54
2019-11-11 01:00:00,3.291,36
2019-11-12 01:00:00,3.343,34
2019-11-13 01:00:00,3.418,110
2019-11-14 01:00:00,3.4,29
2019-11-15 01:00:00,3.398,50
2019-11-16 01:00:00,3.272,37
2019-11-17 01:00:00,3.387,46
2019-11-18 01:00:00,3.354,37
2019-11-19 01:00:00,3.235,54
2019-11-20 01:00:00,3.103,38
2019-11-21 01:00:00,3.104,44
2019-11-22 01:00:00,3.123,46
2019-11-23 01:00:00,3.038,52
2019-11-24 01:00:00,3.124,47
2019-11-25 01:00:00,3.156,49
2019-11-26 01:00:00,3.096,32
2019-11-27 01:00:00,2.962,32
2019-11-28 01:00:00,3.047,31
2019-11-29 01:00:00,3.041,36
2019-11-30 01:00:00,2.996,54
2019-12-01 01:00:00,2.958,54
2019-12-02 01:00:00,2.933,57
2019-12-03 01:00:00,2.7,51
2019-12-04 01:00:00,3.003,52
2019-12-05 01:00:00,2.847,33
2019-12-06 01:00:00,2.979,32
2019-12-07 01:00:00,2.984,51
2019-12-08 01:00:00,2.981,49
2019-12-09 01:00:00,3.092,30
2019-12-10 01:00:00,3.11,30
2019-12-11 01:00:00,3.115,35
2019-12-12 01:00:00,3.126,32
2019-12-13 01:00:00,3.234,52
2019-12-14 01:00:00,3.239,52
2019-12-15 01:00:00,3.252,47
2019-12-16 01:00:00,3.149,50
2019-12-17 01:00:00,3.214,33
2019-12-18 01:00:00,3.274,38
2019-12-19 01:00:00,2.902,47
2019-12-20 01:00:00,2.89,41
2019-12-21 01:00:00,2.764,49
2019-12-22 01:00:00,2.928,42
2019-12-23 01:00:00,3.019,46
2019-12-24 01:00:00,2.996,38
2019-12-25 01:00:00,3.039,35
2019-12-26 01:00:00,2.811,38
2019-12-27 01:00:00,2.946,33
2019-12-28 01:00:00,2.976,36
2019-12-29 01:00:00,2.975,56
2019-12-30 01:00:00,3.023,42
2019-12-31 01:00:00,3.081,35
2020-01-01 01:00:00,3.069,43
2020-01-02 01:00:00,3.093,33
2020-01-03 01:00:00,3.17,39
2020-01-04 01:00:00,3.095,38
2020-01-05 01:00:00,3.136,39
2020-01-06 01:00:00,3.129,31
2020-01-07 01:00:00,3.164,38
2020-01-08 01:00:00,3.174,38
2020-01-09 01:00:00,3.052,30
2020-01-10 01:00:00,3.242,25
2020-01-11 01:00:00,3.083,43
2020-01-12 01:00:00,3.229,35
2020-01-13 01:00:00,3.102,22
2020-01-14 01:00:00,3.101,28
2020-01-15 01:00:00,3.143,37
2020-01-16 01:00:00,2.884,24
2020-01-17 01:00:00,2.947,34
2020-01-18 01:00:00,3.044,33
2020-01-19 01:00:00,2.97,36
2020-01-20 01:00:00,3.049,28
2020-01-21 01:00:00,3.147,44
2020-01-22 01:00:00,3.107,21
2020-01-23 01:00:00,3.027,39
2020-01-24 01:00:00,2.949,50
2020-01-25 01:00:00,2.848,44
2020-01-26 01:00:00,2.983,53
2020-01-27 01:00:00,3.093,104
2020-01-28 01:00:00,3.251,80
2020-01-29 01:00:00,3.449,68
2020-01-30 01:00:00,3.458,60
2020-01-31 01:00:00,3.697,71
2020-02-01 01:00:00,3.754,68
2020-02-02 01:00:00,3.641,72
2020-02-03 01:00:00,3.563,51
2020-02-04 01:00:00,3.598,53
2020-02-05 01:00:00,3.473,51
2020-02-06 01:00:00,3.555,58
2020-02-07 01:00:00,3.536,59
2020-02-08 01:00:00,3.604,75
2020-02-09 01:00:00,3.615,84
2020-02-10 01:00:00,3.604,76
2020-02-11 01:00:00,3.704,82
2020-02-12 01:00:00,3.804,108
2020-02-13 01:00:00,3.787,87
2020-02-14 01:00:00,3.854,89
2020-02-15 01:00:00,4.012,99
2020-02-16 01:00:00,4.176,74
2020-02-17 01:00:00,4.081,73
2020-02-18 01:00:00,3.875,62
2020-02-19 01:00:00,3.888,68
2020-02-20 01:00:00,3.918,78
2020-02-21 01:00:00,3.946,84
2020-02-22 01:00:00,4.005,93
2020-02-23 01:00:00,4.19,99
2020-02-24 01:00:00,4.211,85
2020-02-25 01:00:00,4.107,70
2020-02-26 01:00:00,4.161,79
2020-02-27 01:00:00,4.068,84
2020-02-28 01:00:00,4.079,52
2020-02-29 01:00:00,4.118,96
2020-03-01 01:00:00,4.152,104
2020-03-02 01:00:00,3.995,64
2020-03-03 01:00:00,3.946,74
2020-03-04 01:00:00,4.01,75
2020-03-05 01:00:00,4.079,76
2020-03-06 01:00:00,4.102,52
2020-03-07 01:00:00,3.946,82
2020-03-08 01:00:00,4.037,85
2020-03-09 01:00:00,4.06,59
2020-03-10 01:00:00,3.923,68
2020-03-11 01:00:00,3.742,68
2020-03-12 01:00:00,3.904,59
2020-03-13 01:00:00,3.679,71
2020-03-14 01:00:00,3.694,72
2020-03-15 01:00:00,3.692,87
2020-03-16 01:00:00,3.654,71
2020-03-17 01:00:00,3.63,64
2020-03-18 01:00:00,3.689,52
2020-03-19 01:00:00,3.615,51
2020-03-20 01:00:00,3.387,56
2020-03-21 01:00:00,3.597,77
2020-03-22 01:00:00,3.454,49
2020-03-23 01:00:00,3.403,40
2020-03-24 01:00:00,3.381,52
2020-03-25 01:00:00,3.34,65
2020-03-26 01:00:00,3.327,58
2020-03-27 01:00:00,3.344,59
2020-03-28 01:00:00,3.368,67
2020-03-29 01:00:00,3.443,65
2020-03-30 01:00:00,3.298,77
2020-03-31 01:00:00,3.201,65
2020-04-01 01:00:00,3.254,66
2020-04-02 01:00:00,3.211,72
2020-04-03 01:00:00,3.271,55
2020-04-04 01:00:00,3.312,79
2020-04-05 01:00:00,3.364,57
2020-04-06 01:00:00,3.175,50
2020-04-07 01:00:00,3.267,48
2020-04-08 01:00:00,3.31,64
2020-04-09 01:00:00,3.222,74
2020-04-10 01:00:00,3.318,74
2020-04-11 01:00:00,3.189,53
2020-04-12 01:00:00,3.342,57
2020-04-13 01:00:00,3.352,60
2020-04-14 01:00:00,3.354,59
2020-04-15 01:00:00,3.432,46
2020-04-16 01:00:00,3.416,64
2020-04-17 01:00:00,3.417,60
2020-04-18 01:00:00,3.399,73
2020-04-19 01:00:00,3.506,62
2020-04-20 01:00:00,3.358,65
2020-04-21 01:00:00,3.368,67
2020-04-22 01:00:00,3.279,49
2020-04-23 01:00:00,3.192,63
2020-04-24 01:00:00,3.206,51
2020-04-25 01:00:00,3.253,67
2020-04-26 01:00:00,3.287,56
2020-04-27 01:00:00,3.221,48
2020-04-28 01:00:00,3.249,56
2020-04-29 01:00:00,3.184,43
2020-04-30 01:00:00,3.197,82
2020-05-01 01:00:00,3.192,56
2020-05-02 01:00:00,3.162,68
2020-05-03 01:00:00,3.175,52
2020-05-04 01:00:00,3.254,41
2020-05-05 01:00:00,3.263,55
2020-05-06 01:00:00,3.139,48
2020-05-07 01:00:00,3.153,43
2020-05-08 01:00:00,3.167,52
2020-05-09 01:00:00,3.211,64
2020-05-10 01:00:00,3.107,50
2020-05-11 01:00:00,3.023,57
2020-05-12 01:00:00,3.122,52
2020-05-13 01:00:00,3.169,51
2020-05-14 01:00:00,3.175,38
2020-05-15 01:00:00,3.085,59
2020-05-16 01:00:00,3.199,66
2020-05-17 01:00:00,3.293,55
2020-05-18 01:00:00,3.153,57
2020-05-19 01:00:00,3.195,43
2020-05-20 01:00:00,3.135,43
2020-05-21 01:00:00,3.019,40
2020-05-22 01:00:00,3.068,43
2020-05-23 01:00:00,3.045,55
2020-05-24 01:00:00,3.058,53
2020-05-25 01:00:00,2.788,105
2020-05-26 01:00:00,2.624,204
2020-05-27 01:00:00,2.694,77
2020-05-28 01:00:00,2.971,84
2020-05-29 01:00:00,3.137,69
2020-05-30 01:00:00,3.259,74
2020-05-31 01:00:00,3.304,61
2020-06-01 01:00:00,3.419,54
2020-06-02 01:00:00,3.468,61
2020-06-03 01:00:00,3.713,46
2020-06-04 01:00:00,3.647,51
2020-06-05 01:00:00,3.677,64
2020-06-06 01:00:00,3.7,57
2020-06-07 01:00:00,3.766,61
2020-06-08 01:00:00,3.849,56
2020-06-09 01:00:00,3.8,46
2020-06-10 01:00:00,3.665,48
2020-06-11 01:00:00,3.759,53
2020-06-12 01:00:00,3.658,45
2020-06-13 01:00:00,3.683,52
2020-06-14 01:00:00,3.745,61
2020-06-15 01:00:00,3.601,42
2020-06-16 01:00:00,3.846,40
2020-06-17 01:00:00,3.69,35
2020-06-18 01:00:00,3.487,47
2020-06-19 01:00:00,3.709,38
2020-06-20 01:00:00,3.898,47
2020-06-21 01:00:00,3.815,47
2020-06-22 01:00:00,3.647,34
2020-06-23 01:00:00,3.528,39
2020-06-24 01:00:00,3.555,72
2020-06-25 01:00:00,2.815,149
2020-06-26 01:00:00,2.995,108
2020-06-27 01:00:00,3.083,79
2020-06-28 01:00:00,3.255,58
2020-06-29 01:00:00,3.216,52
2020-06-30 01:00:00,3.234,44
2020-07-01 01:00:00,3.296,59
2020-07-02 01:00:00,3.307,40
2020-07-03 01:00:00,3.064,159
2020-07-04 01:00:00,3.181,51
2020-07-05 01:00:00,3.153,56
2020-07-06 01:00:00,3.113,60
2020-07-07 01:00:00,2.991,57
2020-07-08 01:00:00,3.109,50
2020-07-09 01:00:00,3.102,45
2020-07-10 01:00:00,3.209,46
2020-07-11 01:00:00,3.3,53
2020-07-12 01:00:00,3.449,33
2020-07-13 01:00:00,3.431,45
2020-07-14 01:00:00,3.346,33
2020-07-15 01:00:00,3.252,27
2020-07-16 01:00:00,3.223,28
2020-07-17 01:00:00,3.4,39
2020-07-18 01:00:00,3.332,42
2020-07-19 01:00:00,3.442,51
2020-07-20 01:00:00,3.342,36
2020-07-21 01:00:00,3.559,35
2020-07-22 01:00:00,3.633,27
2020-07-23 01:00:00,3.686,29
2020-07-24 01:00:00,3.601,34
2020-07-25 01:00:00,3.802,37
2020-07-26 01:00:00,3.811,59
2020-07-27 01:00:00,3.723,34
2020-07-28 01:00:00,3.831,39
2020-07-29 01:00:00,3.821,37
2020-07-30 01:00:00,3.693,41
2020-07-31 01:00:00,3.839,40
2020-08-01 01:00:00,3.514,36
2020-08-02 01:00:00,3.803,44
2020-08-03 01:00:00,3.815,42
2020-08-04 01:00:00,3.901,25
2020-08-05 01:00:00,3.722,25
2020-08-06 01:00:00,3.723,39
2020-08-07 01:00:00,3.726,34
2020-08-08 01:00:00,3.681,41
2020-08-09 01:00:00,3.844,45
2020-08-10 01:00:00,3.782,35
2020-08-11 01:00:00,3.764,41
2020-08-12 01:00:00,3.724,35
2020-08-13 01:00:00,3.753,38
2020-08-14 01:00:00,3.587,39
2020-08-15 01:00:00,3.343,64
2020-08-16 01:00:00,3.355,42
2020-08-17 01:00:00,3.352,32
2020-08-18 01:00:00,3.206,38
2020-08-19 01:00:00,3.285,41
2020-08-20 01:00:00,3.23,34
2020-08-21 01:00:00,3.319,39
2020-08-22 01:00:00,3.298,32
2020-08-23 01:00:00,3.285,29
2020-08-24 01:00:00,3.266,29
2020-08-25 01:00:00,3.162,36
2020-08-26 01:00:00,3.224,37
2020-08-27 01:00:00,3.301,36
2020-08-28 01:00:00,3.196,41
2020-08-29 01:00:00,3.479,25
2020-08-30 01:00:00,3.396,30
2020-08-31 01:00:00,3.304,29
2020-09-01 01:00:00,3.098,55
2020-09-02 01:00:00,3.521,142
2020-09-03 01:00:00,3.513,62
2020-09-04 01:00:00,3.668,76
2020-09-05 01:00:00,3.473,89
2020-09-06 01:00:00,3.646,55
2020-09-07 01:00:00,3.554,62
2020-09-08 01:00:00,3.646,62
2020-09-09 01:00:00,3.537,58
2020-09-10 01:00:00,3.673,67
2020-09-11 01:00:00,3.622,60
2020-09-12 01:00:00,3.546,72
2020-09-13 01:00:00,3.559,59
2020-09-14 01:00:00,3.357,58
2020-09-15 01:00:00,3.378,62
2020-09-16 01:00:00,3.4,64
2020-09-17 01:00:00,3.379,90
2020-09-18 01:00:00,3.308,79
2020-09-19 01:00:00,3.242,72
2020-09-20 01:00:00,3.318,70
2020-09-21 01:00:00,3.354,58
2020-09-22 01:00:00,3.362,47
2020-09-23 01:00:00,3.034,56
2020-09-24 01:00:00,3.096,61
2020-09-25 01:00:00,3.025,55
2020-09-26 01:00:00,3.089,60
2020-09-27 01:00:00,3.162,58
2020-09-28 01:00:00,3.085,60
2020-09-29 01:00:00,2.999,74
2020-09-30 01:00:00,2.914,54
2020-10-01 01:00:00,2.891,75
2020-10-02 01:00:00,3.135,51
2020-10-03 01:00:00,3.013,60
2020-10-04 01:00:00,2.712,64
2020-10-05 01:00:00,2.769,61
2020-10-06 01:00:00,2.705,71
2020-10-07 01:00:00,2.713,63
2020-10-08 01:00:00,2.953,53
2020-10-09 01:00:00,2.883,56
2020-10-10 01:00:00,3.014,73
2020-10-11 01:00:00,2.989,74
2020-10-12 01:00:00,2.913,73
2020-10-13 01:00:00,2.52,81
2020-10-14 01:00:00,2.611,57
2020-10-15 01:00:00,2.503,76
2020-10-16 01:00:00,2.871,71
2020-10-17 01:00:00,2.916,67
2020-10-18 01:00:00,2.619,84
2020-10-19 01:00:00,2.468,64
2020-10-20 01:00:00,2.407,61
2020-10-21 01:00:00,2.391,59
2020-10-22 01:00:00,2.399,82
2020-10-23 01:00:00,2.445,80
2020-10-24 01:00:00,2.767,74
2020-10-25 01:00:00,2.518,63
2020-10-26 01:00:00,2.433,65
2020-10-27 01:00:00,2.687,76
2020-10-28 01:00:00,2.454,53
2020-10-29 01:00:00,2.398,81
2020-10-30 01:00:00,2.545,94
2020-10-31 01:00:00,2.473,112
2020-11-01 01:00:00,2.579,73
2020-11-02 01:00:00,2.65,76
2020-11-03 01:00:00,2.584,107
2020-11-04 01:00:00,2.721,78
2020-11-05 01:00:00,2.948,72
2020-11-06 01:00:00,2.946,96
2020-11-07 01:00:00,2.947,98
2020-11-08 01:00:00,2.825,83
2020-11-09 01:00:00,2.876,74
2020-11-10 01:00:00,2.951,65
2020-11-11 01:00:00,2.808,69
2020-11-12 01:00:00,2.713,50
2020-11-13 01:00:00,2.851,83
2020-11-14 01:00:00,2.849,77
2020-11-15 01:00:00,2.834,79
2020-11-16 01:00:00,2.701,69
2020-11-17 01:00:00,2.692,57
2020-11-18 01:00:00,2.581,75
2020-11-19 01:00:00,2.527,73
2020-11-20 01:00:00,2.679,84
2020-11-21 01:00:00,2.734,89
2020-11-22 01:00:00,2.602,70
2020-11-23 01:00:00,2.527,66
2020-11-24 01:00:00,2.439,63
2020-11-25 01:00:00,2.388,69
2020-11-26 01:00:00,2.365,81
2020-11-27 01:00:00,2.336,83
2020-11-28 01:00:00,2.397,74
2020-11-29 01:00:00,2.492,83
2020-11-30 01:00:00,2.074,83
2020-12-01 01:00:00,2.254,60
2020-12-02 01:00:00,2.184,84
2020-12-03 01:00:00,2.249,77
2020-12-04 01:00:00,2.204,90
2020-12-05 01:00:00,2.187,92
2020-12-06 01:00:00,2.191,83
2020-12-07 01:00:00,2.3,103
2020-12-08 01:00:00,2.225,71
2020-12-09 01:00:00,2.131,83
2020-12-10 01:00:00,2.046,109
2020-12-11 01:00:00,2.056,89
2020-12-12 01:00:00,1.964,113
2020-12-13 01:00:00,1.994,119
2020-12-14 01:00:00,2.048,114
2020-12-15 01:00:00,1.952,84
2020-12-16 01:00:00,2.059,89
2020-12-17 01:00:00,2.086,75
2020-12-18 01:00:00,2.169,104
2020-12-19 01:00:00,2.445,127
2020-12-20 01:00:00,2.503,147
2020-12-21 01:00:00,2.624,104
2020-12-22 01:00:00,2.688,124
2020-12-23 01:00:00,2.673,162
2020-12-24 01:00:00,2.661,130
2020-12-25 01:00:00,2.877,123
2020-12-26 01:00:00,2.936,128
2020-12-27 01:00:00,3.015,100
2020-12-28 01:00:00,3.001,115
2020-12-29 01:00:00,2.99,132
2020-12-30 01:00:00,3.185,123
2020-12-31 01:00:00,3.404,91
2021-01-01 01:00:00,3.327,111
2021-01-02 01:00:00,3.43,106
2021-01-03 01:00:00,3.47,111
2021-01-04 01:00:00,3.545,94
2021-01-05 01:00:00,3.263,104
2021-01-06 01:00:00,3.443,124
2021-01-07 01:00:00,3.733,122
2021-01-08 01:00:00,3.853,134
2021-01-09 01:00:00,4.319,123
2021-01-10 01:00:00,4.361,125
2021-01-11 01:00:00,4.261,81
2021-01-12 01:00:00,4.159,110
2021-01-13 01:00:00,4.285,97
2021-01-14 01:00:00,4.312,94
2021-01-15 01:00:00,4.054,96
2021-01-16 01:00:00,4.509,115
2021-01-17 01:00:00,4.631,90
2021-01-18 01:00:00,4.683,101
2021-01-19 01:00:00,4.473,81
2021-01-20 01:00:00,4.57,90
2021-01-21 01:00:00,4.698,89
2021-01-22 01:00:00,4.661,82
2021-01-23 01:00:00,4.811,108
2021-01-24 01:00:00,4.781,100
2021-01-25 01:00:00,4.778,80
2021-01-26 01:00:00,4.885,86
2021-01-27 01:00:00,4.783,88
2021-01-28 01:00:00,4.748,109
2021-01-29 01:00:00,4.935,107
2021-01-30 01:00:00,5.004,87
2021-01-31 01:00:00,5.057,77
2021-02-01 01:00:00,5.067,81
2021-02-02 01:00:00,5.01,70
2021-02-03 01:00:00,4.988,75
2021-02-04 01:00:00,4.859,72
2021-02-05 01:00:00,4.54,70
2021-02-06 01:00:00,5.057,67
2021-02-07 01:00:00,4.996,72
2021-02-08 01:00:00,4.932,74
2021-02-09 01:00:00,4.962,62
2021-02-10 01:00:00,4.897,69
2021-02-11 01:00:00,5.108,68
2021-02-12 01:00:00,4.692,73
2021-02-13 01:00:00,4.66,81
2021-02-14 01:00:00,4.831,83
2021-02-15 01:00:00,4.534,76
2021-02-16 01:00:00,4.689,77
2021-02-17 01:00:00,4.476,65
2021-02-18 01:00:00,4.599,59
2021-02-19 01:00:00,4.796,71
2021-02-20 01:00:00,4.6,76
2021-02-21 01:00:00,4.504,65
2021-02-22 01:00:00,4.411,59
2021-02-23 01:00:00,4.115,68
2021-02-24 01:00:00,3.79,64
2021-02-25 01:00:00,4.017,64
2021-02-26 01:00:00,4.075,76
2021-02-27 01:00:00,4.053,87
2021-02-28 01:00:00,4.014,73
2021-03-01 01:00:00,3.583,67
2021-03-02 01:00:00,3.938,75
2021-03-03 01:00:00,3.438,71
2021-03-04 01:00:00,3.937,54
2021-03-05 01:00:00,3.978,73
2021-03-06 01:00:00,3.89,77
2021-03-07 01:00:00,3.619,88
2021-03-08 01:00:00,3.944,56
2021-03-09 01:00:00,3.761,63
2021-03-10 01:00:00,3.572,74
2021-03-11 01:00:00,3.6,76
2021-03-12 01:00:00,3.411,75
2021-03-13 01:00:00,3.352,91
2021-03-14 01:00:00,3.292,72
2021-03-15 01:00:00,3.241,83
2021-03-16 01:00:00,3.495,94
2021-03-17 01:00:00,3.141,77
2021-03-18 01:00:00,2.985,83
2021-03-19 01:00:00,3.394,76
2021-03-20 01:00:00,3.302,83
2021-03-21 01:00:00,3.5,96
2021-03-22 01:00:00,3.233,67
2021-03-23 01:00:00,3.235,75
2021-03-24 01:00:00,3.049,57
2021-03-25 01:00:00,3.192,66
2021-03-26 01:00:00,3.359,90
2021-03-27 01:00:00,3.256,68
2021-03-28 01:00:00,3.468,54
2021-03-29 01:00:00,2.914,71
2021-03-30 01:00:00,2.98,58
2021-03-31 01:00:00,3.56,62
2021-04-01 01:00:00,3.394,77
2021-04-02 01:00:00,3.342,79
2021-04-03 01:00:00,3.425,72
2021-04-04 01:00:00,3.486,62
2021-04-05 01:00:00,3.479,64
2021-04-06 01:00:00,3.25,56
2021-04-07 01:00:00,3.344,67
2021-04-08 01:00:00,3.567,66
2021-04-09 01:00:00,3.249,59
2021-04-10 01:00:00,3.44,63
2021-04-11 01:00:00,3.496,55
2021-04-12 01:00:00,3.49,63
2021-04-13 01:00:00,3.429,58
2021-04-14 01:00:00,3.654,53
2021-04-15 01:00:00,3.702,62
2021-04-16 01:00:00,3.686,70
2021-04-17 01:00:00,3.63,62
2021-04-18 01:00:00,3.842,74
2021-04-19 01:00:00,3.802,44
2021-04-20 01:00:00,3.547,54
2021-04-21 01:00:00,3.54,55
2021-04-22 01:00:00,3.592,57
2021-04-23 01:00:00,3.832,70
2021-04-24 01:00:00,4.042,59
2021-04-25 01:00:00,3.997,61
2021-04-26 01:00:00,3.682,68
2021-04-27 01:00:00,3.924,62
2021-04-28 01:00:00,4.007,54
2021-04-29 01:00:00,3.796,71
2021-04-30 01:00:00,3.971,71
2021-05-01 01:00:00,4.045,75
2021-05-02 01:00:00,4.101,71
2021-05-03 01:00:00,4.075,67
2021-05-04 01:00:00,3.886,50
2021-05-05 01:00:00,3.925,61
2021-05-06 01:00:00,4.133,64
2021-05-07 01:00:00,4.057,57
2021-05-08 01:00:00,4.146,67
2021-05-09 01:00:00,4.255,65
2021-05-10 01:00:00,4.108,69
2021-05-11 01:00:00,4.177,50
2021-05-12 01:00:00,4.396,64
2021-05-13 01:00:00,4.412,54
2021-05-14 01:00:00,4.336,62
2021-05-15 01:00:00,4.555,65
2021-05-16 01:00:00,4.567,68
2021-05-17 01:00:00,4.552,53
2021-05-18 01:00:00,4.525,47
2021-05-19 01:00:00,4.728,47
2021-05-20 01:00:00,4.718,50
2021-05-21 01:00:00,4.702,58
2021-05-22 01:00:00,4.77,57
2021-05-23 01:00:00,4.899,54
2021-05-24 01:00:00,4.83,46
2021-05-25 01:00:00,4.812,38
2021-05-26 01:00:00,4.955,51
2021-05-27 01:00:00,4.856,46
2021-05-28 01:00:00,4.873,36
2021-05-29 01:00:00,4.79,59
2021-05-30 01:00:00,4.796,65
2021-05-31 01:00:00,4.514,46
2021-06-01 01:00:00,4.423,69
2021-06-02 01:00:00,4.736,60
2021-06-03 01:00:00,4.607,65
2021-06-04 01:00:00,4.756,56
2021-06-05 01:00:00,4.547,72
2021-06-06 01:00:00,4.814,63
2021-06-07 01:00:00,4.832,65
2021-06-08 01:00:00,4.897,59
2021-06-09 01:00:00,4.648,53
2021-06-10 01:00:00,4.831,58
2021-06-11 01:00:00,4.887,50
2021-06-12 01:00:00,4.648,67
2021-06-13 01:00:00,4.876,55
2021-06-14 01:00:00,4.665,49
2021-06-15 01:00:00,4.53,45
2021-06-16 01:00:00,4.584,51
2021-06-17 01:00:00,4.794,60
2021-06-18 01:00:00,4.526,55
2021-06-19 01:00:00,4.782,60
2021-06-20 01:00:00,4.722,64
2021-06-21 01:00:00,4.78,92
2021-06-22 01:00:00,4.92,72
2021-06-23 01:00:00,4.996,64
2021-06-24 01:00:00,3.543,230
2021-06-25 01:00:00,3.693,117
