Timestamp,Price,Volume
2020-08-28 01:00:00,0.887,119
2020-08-29 01:00:00,0.897,153
2020-08-30 01:00:00,0.895,125
2020-08-31 01:00:00,0.891,121
2020-09-01 01:00:00,0.869,134
2020-09-02 01:00:00,0.86,209
2020-09-03 01:00:00,0.862,159
2020-09-04 01:00:00,0.857,180
2020-09-05 01:00:00,0.84,203
2020-09-06 01:00:00,0.838,185
2020-09-07 01:00:00,0.836,166
2020-09-08 01:00:00,0.837,155
2020-09-09 01:00:00,0.831,153
2020-09-10 01:00:00,0.84,138
2020-09-11 01:00:00,0.838,191
2020-09-12 01:00:00,0.833,192
2020-09-13 01:00:00,0.828,185
2020-09-14 01:00:00,0.83,149
2020-09-15 01:00:00,0.828,157
2020-09-16 01:00:00,0.85,148
2020-09-17 01:00:00,0.864,210
2020-09-18 01:00:00,0.84,180
2020-09-19 01:00:00,0.872,192
2020-09-20 01:00:00,0.879,171
2020-09-21 01:00:00,0.857,152
2020-09-22 01:00:00,0.859,146
2020-09-23 01:00:00,0.861,135
2020-09-24 01:00:00,0.847,143
2020-09-25 01:00:00,0.833,166
2020-09-26 01:00:00,0.851,162
2020-09-27 01:00:00,0.846,172
2020-09-28 01:00:00,0.842,147
2020-09-29 01:00:00,0.835,151
2020-09-30 01:00:00,0.835,143
2020-10-01 01:00:00,0.854,153
2020-10-02 01:00:00,0.863,145
2020-10-03 01:00:00,0.834,150
2020-10-04 01:00:00,0.864,144
2020-10-05 01:00:00,0.863,159
2020-10-06 01:00:00,0.845,157
2020-10-07 01:00:00,0.871,157
2020-10-08 01:00:00,0.849,144
2020-10-09 01:00:00,0.875,150
2020-10-10 01:00:00,0.864,176
2020-10-11 01:00:00,0.878,179
2020-10-12 01:00:00,0.88,170
2020-10-13 01:00:00,0.871,141
2020-10-14 01:00:00,0.852,194
2020-10-15 01:00:00,0.839,148
2020-10-16 01:00:00,0.841,162
2020-10-17 01:00:00,0.856,191
2020-10-18 01:00:00,0.85,210
2020-10-19 01:00:00,0.848,165
2020-10-20 01:00:00,0.85,153
2020-10-21 01:00:00,0.853,135
2020-10-22 01:00:00,0.812,239
2020-10-23 01:00:00,0.765,276
2020-10-24 01:00:00,0.761,216
2020-10-25 01:00:00,0.766,238
2020-10-26 01:00:00,0.732,234
2020-10-27 01:00:00,0.748,182
2020-10-28 01:00:00,0.747,186
2020-10-29 01:00:00,0.747,146
2020-10-30 01:00:00,0.736,202
2020-10-31 01:00:00,0.742,276
2020-11-01 01:00:00,0.745,264
2020-11-02 01:00:00,0.737,233
2020-11-03 01:00:00,0.732,276
2020-11-04 01:00:00,0.769,233
2020-11-05 01:00:00,0.775,223
2020-11-06 01:00:00,0.767,309
2020-11-07 01:00:00,0.781,311
2020-11-08 01:00:00,0.763,302
2020-11-09 01:00:00,0.747,287
2020-11-10 01:00:00,0.759,270
2020-11-11 01:00:00,0.781,231
2020-11-12 01:00:00,0.739,254
2020-11-13 01:00:00,0.764,314
2020-11-14 01:00:00,0.775,337
2020-11-15 01:00:00,0.782,281
2020-11-16 01:00:00,0.821,237
2020-11-17 01:00:00,0.814,172
2020-11-18 01:00:00,0.806,245
2020-11-19 01:00:00,0.796,218
2020-11-20 01:00:00,0.791,257
2020-11-21 01:00:00,0.78,281
2020-11-22 01:00:00,0.774,226
2020-11-23 01:00:00,0.762,218
2020-11-24 01:00:00,0.773,209
2020-11-25 01:00:00,0.753,185
2020-11-26 01:00:00,0.719,255
2020-11-27 01:00:00,0.727,225
2020-11-28 01:00:00,0.76,227
2020-11-29 01:00:00,0.759,205
2020-11-30 01:00:00,0.737,247
2020-12-01 01:00:00,0.707,182
2020-12-02 01:00:00,0.731,233
2020-12-03 01:00:00,0.729,225
2020-12-04 01:00:00,0.713,224
2020-12-05 01:00:00,0.701,276
2020-12-06 01:00:00,0.712,235
2020-12-07 01:00:00,0.725,223
2020-12-08 01:00:00,0.712,171
2020-12-09 01:00:00,0.689,222
2020-12-10 01:00:00,0.66,275
2020-12-11 01:00:00,0.668,232
2020-12-12 01:00:00,0.678,280
2020-12-13 01:00:00,0.656,261
2020-12-14 01:00:00,0.671,221
2020-12-15 01:00:00,0.672,216
2020-12-16 01:00:00,0.664,213
2020-12-17 01:00:00,0.666,232
2020-12-18 01:00:00,0.674,215
2020-12-19 01:00:00,0.679,264
2020-12-20 01:00:00,0.684,248
2020-12-21 01:00:00,0.683,229
2020-12-22 01:00:00,0.672,226
2020-12-23 01:00:00,0.654,254
2020-12-24 01:00:00,0.647,258
2020-12-25 01:00:00,0.64,260
2020-12-26 01:00:00,0.673,256
2020-12-27 01:00:00,0.677,223
2020-12-28 01:00:00,0.68,224
2020-12-29 01:00:00,0.682,214
2020-12-30 01:00:00,0.694,257
2020-12-31 01:00:00,0.722,224
2021-01-01 01:00:00,0.731,203
2021-01-02 01:00:00,0.737,243
2021-01-03 01:00:00,0.739,272
2021-01-04 01:00:00,0.74,242
2021-01-05 01:00:00,0.748,246
2021-01-06 01:00:00,0.755,218
2021-01-07 01:00:00,0.762,197
2021-01-08 01:00:00,0.786,214
2021-01-09 01:00:00,0.846,256
2021-01-10 01:00:00,0.838,184
2021-01-11 01:00:00,0.843,139
2021-01-12 01:00:00,0.831,192
2021-01-13 01:00:00,0.848,192
2021-01-14 01:00:00,0.826,190
2021-01-15 01:00:00,0.825,186
2021-01-16 01:00:00,0.839,199
2021-01-17 01:00:00,0.824,199
2021-01-18 01:00:00,0.827,176
2021-01-19 01:00:00,0.819,207
2021-01-20 01:00:00,0.82,195
2021-01-21 01:00:00,0.818,187
2021-01-22 01:00:00,0.818,171
2021-01-23 01:00:00,0.809,232
2021-01-24 01:00:00,0.828,205
2021-01-25 01:00:00,0.822,177
2021-01-26 01:00:00,0.823,190
2021-01-27 01:00:00,0.839,171
2021-01-28 01:00:00,0.807,179
2021-01-29 01:00:00,0.821,160
2021-01-30 01:00:00,0.83,213
2021-01-31 01:00:00,0.828,210
2021-02-01 01:00:00,0.827,168
2021-02-02 01:00:00,0.83,155
2021-02-03 01:00:00,0.832,177
2021-02-04 01:00:00,0.848,173
2021-02-05 01:00:00,0.847,174
2021-02-06 01:00:00,0.838,194
2021-02-07 01:00:00,0.841,197
2021-02-08 01:00:00,0.859,141
2021-02-09 01:00:00,0.845,167
2021-02-10 01:00:00,0.88,148
2021-02-11 01:00:00,0.818,142
2021-02-12 01:00:00,0.828,171
2021-02-13 01:00:00,0.833,182
2021-02-14 01:00:00,0.824,201
2021-02-15 01:00:00,0.838,170
2021-02-16 01:00:00,0.788,183
2021-02-17 01:00:00,0.813,164
2021-02-18 01:00:00,0.815,169
2021-02-19 01:00:00,0.798,182
2021-02-20 01:00:00,0.797,219
2021-02-21 01:00:00,0.804,207
2021-02-22 01:00:00,0.807,191
2021-02-23 01:00:00,0.789,188
2021-02-24 01:00:00,0.789,214
2021-02-25 01:00:00,0.796,166
2021-02-26 01:00:00,0.788,177
2021-02-27 01:00:00,0.792,246
2021-02-28 01:00:00,0.798,223
2021-03-01 01:00:00,0.789,238
2021-03-02 01:00:00,0.791,212
2021-03-03 01:00:00,0.795,212
2021-03-04 01:00:00,0.809,216
2021-03-05 01:00:00,0.827,236
2021-03-06 01:00:00,0.825,250
2021-03-07 01:00:00,0.825,212
2021-03-08 01:00:00,0.819,209
2021-03-09 01:00:00,0.838,231
2021-03-10 01:00:00,0.839,200
2021-03-11 01:00:00,0.828,191
2021-03-12 01:00:00,0.852,221
2021-03-13 01:00:00,0.893,244
2021-03-14 01:00:00,0.888,213
2021-03-15 01:00:00,0.874,229
2021-03-16 01:00:00,0.849,222
2021-03-17 01:00:00,0.861,218
2021-03-18 01:00:00,0.838,203
2021-03-19 01:00:00,0.862,213
2021-03-20 01:00:00,0.865,233
2021-03-21 01:00:00,0.865,207
2021-03-22 01:00:00,0.855,196
2021-03-23 01:00:00,0.847,160
2021-03-24 01:00:00,0.838,160
2021-03-25 01:00:00,0.853,160
2021-03-26 01:00:00,0.829,222
2021-03-27 01:00:00,0.845,220
2021-03-28 01:00:00,0.869,194
2021-03-29 01:00:00,0.877,187
2021-03-30 01:00:00,0.897,176
2021-03-31 01:00:00,0.894,182
2021-04-01 01:00:00,0.893,165
2021-04-02 01:00:00,0.899,192
2021-04-03 01:00:00,0.894,172
2021-04-04 01:00:00,0.902,176
2021-04-05 01:00:00,0.9,177
2021-04-06 01:00:00,0.913,171
2021-04-07 01:00:00,0.869,186
2021-04-08 01:00:00,0.867,183
2021-04-09 01:00:00,0.877,202
2021-04-10 01:00:00,0.929,315
2021-04-11 01:00:00,1.041,374
2021-04-12 01:00:00,1.052,423
2021-04-13 01:00:00,1.197,410
2021-04-14 01:00:00,1.332,348
2021-04-15 01:00:00,1.503,326
2021-04-16 01:00:00,1.503,288
2021-04-17 01:00:00,1.474,271
2021-04-18 01:00:00,1.402,285
2021-04-19 01:00:00,1.403,261
2021-04-20 01:00:00,1.392,260
2021-04-21 01:00:00,1.394,254
2021-04-22 01:00:00,1.419,205
2021-04-23 01:00:00,1.444,187
2021-04-24 01:00:00,1.463,226
2021-04-25 01:00:00,1.466,210
2021-04-26 01:00:00,1.446,195
2021-04-27 01:00:00,1.43,152
2021-04-28 01:00:00,1.434,179
2021-04-29 01:00:00,1.374,183
2021-04-30 01:00:00,1.396,196
2021-05-01 01:00:00,1.399,203
2021-05-02 01:00:00,1.388,207
2021-05-03 01:00:00,1.384,195
2021-05-04 01:00:00,1.419,218
2021-05-05 01:00:00,1.402,195
2021-05-06 01:00:00,1.392,184
2021-05-07 01:00:00,1.41,186
2021-05-08 01:00:00,1.45,207
2021-05-09 01:00:00,1.451,177
2021-05-10 01:00:00,1.439,188
2021-05-11 01:00:00,1.432,161
2021-05-12 01:00:00,1.43,161
2021-05-13 01:00:00,1.444,170
2021-05-14 01:00:00,1.446,187
2021-05-15 01:00:00,1.439,219
2021-05-16 01:00:00,1.425,181
2021-05-17 01:00:00,1.458,165
2021-05-18 01:00:00,1.428,156
2021-05-19 01:00:00,1.446,174
2021-05-20 01:00:00,1.416,148
2021-05-21 01:00:00,1.411,175
2021-05-22 01:00:00,1.408,214
2021-05-23 01:00:00,1.441,197
2021-05-24 01:00:00,1.422,179
2021-05-25 01:00:00,1.431,148
2021-05-26 01:00:00,1.438,169
2021-05-27 01:00:00,1.446,166
2021-05-28 01:00:00,1.409,154
2021-05-29 01:00:00,1.436,176
2021-05-30 01:00:00,1.44,175
2021-05-31 01:00:00,1.427,153
2021-06-01 01:00:00,1.406,148
2021-06-02 01:00:00,1.416,170
2021-06-03 01:00:00,1.423,150
2021-06-04 01:00:00,1.385,192
2021-06-05 01:00:00,1.414,151
2021-06-06 01:00:00,1.42,139
2021-06-07 01:00:00,1.413,163
2021-06-08 01:00:00,1.362,160
2021-06-09 01:00:00,1.368,166
2021-06-10 01:00:00,1.344,203
2021-06-11 01:00:00,1.371,152
2021-06-12 01:00:00,1.407,162
2021-06-13 01:00:00,1.381,178
2021-06-14 01:00:00,1.37,170
2021-06-15 01:00:00,1.358,160
2021-06-16 01:00:00,1.348,151
2021-06-17 01:00:00,1.309,162
2021-06-18 01:00:00,1.311,142
2021-06-19 01:00:00,1.32,164
2021-06-20 01:00:00,1.311,177
2021-06-21 01:00:00,1.272,182
2021-06-22 01:00:00,1.28,172
2021-06-23 01:00:00,1.26,156
2021-06-24 01:00:00,0.921,491
2021-06-25 01:00:00,0.922,231
2021-06-26 01:00:00,0.967,216
2021-06-27 01:00:00,0.996,199
2021-06-28 01:00:00,0.99,182
2021-06-29 01:00:00,1.0,186
2021-06-30 01:00:00,1.026,155
2021-07-01 01:00:00,1.041,164
2021-07-02 01:00:00,1.047,183
2021-07-03 01:00:00,1.056,164
2021-07-04 01:00:00,1.049,174
2021-07-05 01:00:00,1.038,162
2021-07-06 01:00:00,1.038,175
2021-07-07 01:00:00,1.06,178
2021-07-08 01:00:00,1.031,172
2021-07-09 01:00:00,1.045,191
2021-07-10 01:00:00,1.054,209
2021-07-11 01:00:00,1.077,157
2021-07-12 01:00:00,1.084,172
2021-07-13 01:00:00,1.1,194
2021-07-14 01:00:00,1.087,182
2021-07-15 01:00:00,1.119,154
2021-07-16 01:00:00,1.105,165
2021-07-17 01:00:00,1.103,187
2021-07-18 01:00:00,1.087,172
2021-07-19 01:00:00,1.08,181
2021-07-20 01:00:00,1.077,182
2021-07-21 01:00:00,1.069,156
2021-07-22 01:00:00,1.06,175
2021-07-23 01:00:00,1.035,236
2021-07-24 01:00:00,1.054,186
2021-07-25 01:00:00,1.072,170
2021-07-26 01:00:00,1.046,155
2021-07-27 01:00:00,1.06,107
2021-07-28 01:00:00,1.055,136
2021-07-29 01:00:00,1.048,172
2021-07-30 01:00:00,1.059,191
2021-07-31 01:00:00,1.056,167
2021-08-01 01:00:00,1.072,175
2021-08-02 01:00:00,1.051,165
2021-08-03 01:00:00,1.057,164
2021-08-04 01:00:00,1.062,161
2021-08-05 01:00:00,1.06,147
2021-08-06 01:00:00,0.993,251
2021-08-07 01:00:00,1.044,249
2021-08-08 01:00:00,1.039,169
2021-08-09 01:00:00,1.05,191
2021-08-10 01:00:00,1.005,200
2021-08-11 01:00:00,1.038,208
2021-08-12 01:00:00,1.039,180
2021-08-13 01:00:00,1.042,203
2021-08-14 01:00:00,1.065,212
2021-08-15 01:00:00,1.046,242
2021-08-16 01:00:00,1.042,196
2021-08-17 01:00:00,1.018,200
2021-08-18 01:00:00,1.008,206
2021-08-19 01:00:00,1.007,201
2021-08-20 01:00:00,1.041,219
2021-08-21 01:00:00,1.054,206
2021-08-22 01:00:00,1.067,199
2021-08-23 01:00:00,1.055,196
2021-08-24 01:00:00,1.063,197
2021-08-25 01:00:00,1.065,187
2021-08-26 01:00:00,1.066,183
2021-08-27 01:00:00,1.058,206
2021-08-28 01:00:00,1.065,222
2021-08-29 01:00:00,1.061,199
2021-08-30 01:00:00,1.057,198
2021-08-31 01:00:00,1.065,192
2021-09-01 01:00:00,1.059,209
2021-09-02 01:00:00,1.072,209
2021-09-03 01:00:00,1.06,203
2021-09-04 01:00:00,1.078,239
2021-09-05 01:00:00,1.071,224
2021-09-06 01:00:00,1.072,185
2021-09-07 01:00:00,1.059,194
2021-09-08 01:00:00,1.07,180
2021-09-09 01:00:00,1.064,200
2021-09-10 01:00:00,1.064,174
2021-09-11 01:00:00,1.073,225
2021-09-12 01:00:00,1.073,210
2021-09-13 01:00:00,1.09,185
2021-09-14 01:00:00,1.085,172
2021-09-15 01:00:00,1.111,204
2021-09-16 01:00:00,1.092,189
2021-09-17 01:00:00,1.099,231
2021-09-18 01:00:00,1.11,187
2021-09-19 01:00:00,1.133,203
2021-09-20 01:00:00,1.151,181
2021-09-21 01:00:00,1.157,164
2021-09-22 01:00:00,1.085,171
2021-09-23 01:00:00,1.091,193
2021-09-24 01:00:00,1.066,179
2021-09-25 01:00:00,1.047,237
2021-09-26 01:00:00,1.069,166
2021-09-27 01:00:00,1.081,204
2021-09-28 01:00:00,1.056,163
2021-09-29 01:00:00,1.077,186
2021-09-30 01:00:00,1.091,175
2021-10-01 01:00:00,1.072,168
2021-10-02 01:00:00,1.024,266
2021-10-03 01:00:00,1.038,208
2021-10-04 01:00:00,1.028,178
2021-10-05 01:00:00,1.06,181
2021-10-06 01:00:00,1.07,196
2021-10-07 01:00:00,1.05,164
2021-10-08 01:00:00,1.087,193
2021-10-09 01:00:00,1.089,220
2021-10-10 01:00:00,1.086,196
2021-10-11 01:00:00,1.072,198
2021-10-12 01:00:00,1.068,196
2021-10-13 01:00:00,1.073,187
2021-10-14 01:00:00,1.059,181
2021-10-15 01:00:00,1.081,219
2021-10-16 01:00:00,1.084,228
2021-10-17 01:00:00,1.087,204
2021-10-18 01:00:00,1.05,199
2021-10-19 01:00:00,1.059,225
2021-10-20 01:00:00,1.065,220
2021-10-21 01:00:00,1.063,204
2021-10-22 01:00:00,1.044,232
2021-10-23 01:00:00,1.05,249
2021-10-24 01:00:00,1.065,273
2021-10-25 01:00:00,1.056,240
2021-10-26 01:00:00,1.059,216
2021-10-27 01:00:00,1.064,211
2021-10-28 01:00:00,1.071,236
2021-10-29 01:00:00,1.033,238
2021-10-30 01:00:00,1.053,253
2021-10-31 01:00:00,1.063,228
2021-11-01 01:00:00,1.057,247
2021-11-02 01:00:00,1.067,249
2021-11-03 01:00:00,1.064,220
2021-11-04 01:00:00,1.068,241
2021-11-05 01:00:00,1.068,231
2021-11-06 01:00:00,1.075,237
2021-11-07 01:00:00,1.084,244
2021-11-08 01:00:00,1.065,240
2021-11-09 01:00:00,1.073,231
2021-11-10 01:00:00,1.077,236
2021-11-11 01:00:00,1.08,253
2021-11-12 01:00:00,1.083,222
2021-11-13 01:00:00,1.077,259
2021-11-14 01:00:00,1.077,247
2021-11-15 01:00:00,1.081,221
2021-11-16 01:00:00,1.076,194
2021-11-17 01:00:00,1.071,190
2021-11-18 01:00:00,1.075,215
2021-11-19 01:00:00,1.073,223
2021-11-20 01:00:00,1.071,231
2021-11-21 01:00:00,1.086,239
2021-11-22 01:00:00,1.071,181
2021-11-23 01:00:00,1.074,174
2021-11-24 01:00:00,1.06,180
2021-11-25 01:00:00,1.011,198
2021-11-26 01:00:00,0.964,246
2021-11-27 01:00:00,1.044,216
2021-11-28 01:00:00,1.03,193
2021-11-29 01:00:00,1.017,190
2021-11-30 01:00:00,1.036,205
2021-12-01 01:00:00,1.009,164
2021-12-02 01:00:00,1.081,195
2021-12-03 01:00:00,1.071,233
2021-12-04 01:00:00,1.077,214
2021-12-05 01:00:00,1.077,229
2021-12-06 01:00:00,1.074,158
2021-12-07 01:00:00,1.075,204
2021-12-08 01:00:00,1.068,190
2021-12-09 01:00:00,1.075,176
2021-12-10 01:00:00,1.067,197
2021-12-11 01:00:00,1.094,214
2021-12-12 01:00:00,1.122,213
2021-12-13 01:00:00,1.125,198
2021-12-14 01:00:00,1.145,162
2021-12-15 01:00:00,1.332,1390
2021-12-16 01:00:00,1.473,525
2021-12-17 01:00:00,1.481,404
2021-12-18 01:00:00,1.635,365
2021-12-19 01:00:00,1.974,267
2021-12-20 01:00:00,1.873,274
2021-12-21 01:00:00,1.864,250
2021-12-22 01:00:00,1.821,289
2021-12-23 01:00:00,1.844,247
2021-12-24 01:00:00,1.868,270
2021-12-25 01:00:00,1.942,283
2021-12-26 01:00:00,1.925,245
2021-12-27 01:00:00,1.935,229
2021-12-28 01:00:00,1.906,243
2021-12-29 01:00:00,1.898,242
2021-12-30 01:00:00,1.9,281
2021-12-31 01:00:00,1.96,292
2022-01-01 01:00:00,1.982,274
2022-01-02 01:00:00,2.005,300
2022-01-03 01:00:00,1.948,266
2022-01-04 01:00:00,1.924,255
2022-01-05 01:00:00,1.9,236
2022-01-06 01:00:00,2.023,258
2022-01-07 01:00:00,2.014,248
2022-01-08 01:00:00,2.093,223
2022-01-09 01:00:00,2.045,211
2022-01-10 01:00:00,2.104,204
2022-01-11 01:00:00,2.076,213
2022-01-12 01:00:00,2.049,199
2022-01-13 01:00:00,2.038,197
2022-01-14 01:00:00,2.05,195
2022-01-15 01:00:00,2.138,232
2022-01-16 01:00:00,2.085,225
2022-01-17 01:00:00,2.064,207
2022-01-18 01:00:00,2.057,197
2022-01-19 01:00:00,1.841,328
2022-01-20 01:00:00,1.868,206
2022-01-21 01:00:00,1.939,199
2022-01-22 01:00:00,1.979,245
2022-01-23 01:00:00,2.074,187
2022-01-24 01:00:00,2.012,146
2022-01-25 01:00:00,1.981,164
2022-01-26 01:00:00,2.011,172
2022-01-27 01:00:00,2.016,172
2022-01-28 01:00:00,1.99,177
2022-01-29 01:00:00,1.946,228
2022-01-30 01:00:00,1.963,230
2022-01-31 01:00:00,1.988,182
2022-02-01 01:00:00,1.957,167
2022-02-02 01:00:00,2.008,170
2022-02-03 01:00:00,2.039,197
2022-02-04 01:00:00,2.045,436
2022-02-05 01:00:00,2.133,286
2022-02-06 01:00:00,2.127,216
2022-02-07 01:00:00,2.111,184
2022-02-08 01:00:00,2.175,200
2022-02-09 01:00:00,2.146,219
2022-02-10 01:00:00,2.221,223
2022-02-11 01:00:00,2.269,195
2022-02-12 01:00:00,2.225,193
2022-02-13 01:00:00,2.198,189
2022-02-14 01:00:00,2.175,170
2022-02-15 01:00:00,2.322,177
2022-02-16 01:00:00,2.306,198
2022-02-17 01:00:00,2.346,185
2022-02-18 01:00:00,2.364,200
2022-02-19 01:00:00,2.359,203
2022-02-20 01:00:00,2.338,191
2022-02-21 01:00:00,2.304,170
2022-02-22 01:00:00,2.328,207
2022-02-23 01:00:00,2.294,196
2022-02-24 01:00:00,2.585,245
2022-02-25 01:00:00,2.889,219
2022-02-26 01:00:00,3.031,230
2022-02-27 01:00:00,3.096,235
2022-02-28 01:00:00,2.949,185
2022-03-01 01:00:00,2.826,215
2022-03-02 01:00:00,2.788,168
2022-03-03 01:00:00,2.736,192
2022-03-04 01:00:00,2.663,164
2022-03-05 01:00:00,2.691,181
2022-03-06 01:00:00,2.649,177
2022-03-07 01:00:00,2.593,209
2022-03-08 01:00:00,2.368,230
2022-03-09 01:00:00,2.168,174
2022-03-10 01:00:00,2.195,184
2022-03-11 01:00:00,2.317,185
2022-03-12 01:00:00,2.275,196
2022-03-13 01:00:00,2.339,193
2022-03-14 01:00:00,2.232,143
2022-03-15 01:00:00,2.389,153
2022-03-16 01:00:00,2.341,150
2022-03-17 01:00:00,2.262,167
2022-03-18 01:00:00,2.276,185
2022-03-19 01:00:00,2.296,179
2022-03-20 01:00:00,2.287,184
2022-03-21 01:00:00,2.247,176
2022-03-22 01:00:00,2.319,171
2022-03-23 01:00:00,2.224,165
2022-03-24 01:00:00,2.287,176
2022-03-25 01:00:00,2.349,193
2022-03-26 01:00:00,2.36,212
2022-03-27 01:00:00,2.356,179
2022-03-28 01:00:00,2.357,188
2022-03-29 01:00:00,2.391,165
2022-03-30 01:00:00,2.311,167
2022-03-31 01:00:00,2.376,196
2022-04-01 01:00:00,2.378,172
2022-04-02 01:00:00,2.469,197
2022-04-03 01:00:00,2.567,193
2022-04-04 01:00:00,2.509,173
2022-04-05 01:00:00,2.512,140
2022-04-06 01:00:00,2.519,152
2022-04-07 01:00:00,2.489,156
2022-04-08 01:00:00,2.576,159
2022-04-09 01:00:00,2.544,175
2022-04-10 01:00:00,2.604,188
2022-04-11 01:00:00,2.685,117
2022-04-12 01:00:00,2.587,153
2022-04-13 01:00:00,2.542,161
2022-04-14 01:00:00,2.404,150
2022-04-15 01:00:00,2.492,173
2022-04-16 01:00:00,2.484,179
2022-04-17 01:00:00,2.476,172
2022-04-18 01:00:00,2.478,178
2022-04-19 01:00:00,2.458,142
2022-04-20 01:00:00,2.454,119
2022-04-21 01:00:00,2.423,138
2022-04-22 01:00:00,2.429,162
2022-04-23 01:00:00,2.476,175
2022-04-24 01:00:00,2.48,177
2022-04-25 01:00:00,2.438,179
2022-04-26 01:00:00,2.458,161
2022-04-27 01:00:00,2.379,154
2022-04-28 01:00:00,2.475,127
2022-04-29 01:00:00,2.449,146
2022-04-30 01:00:00,2.475,188
2022-05-01 01:00:00,2.425,186
2022-05-02 01:00:00,2.436,185
2022-05-03 01:00:00,2.359,161
2022-05-04 01:00:00,2.292,175
2022-05-05 01:00:00,2.302,155
2022-05-06 01:00:00,2.305,158
2022-05-07 01:00:00,2.203,196
2022-05-08 01:00:00,2.204,148
2022-05-09 01:00:00,2.265,161
2022-05-10 01:00:00,2.204,170
2022-05-11 01:00:00,2.19,158
2022-05-12 01:00:00,2.217,155
2022-05-13 01:00:00,2.182,169
2022-05-14 01:00:00,2.147,188
2022-05-15 01:00:00,2.163,196
2022-05-16 01:00:00,2.135,133
2022-05-17 01:00:00,2.187,151
2022-05-18 01:00:00,2.076,150
2022-05-19 01:00:00,2.073,168
2022-05-20 01:00:00,2.056,163
2022-05-21 01:00:00,2.091,157
2022-05-22 01:00:00,2.084,143
2022-05-23 01:00:00,2.094,155
2022-05-24 01:00:00,2.1,139
2022-05-25 01:00:00,2.082,152
2022-05-26 01:00:00,2.083,174
2022-05-27 01:00:00,2.002,153
2022-05-28 01:00:00,2.033,165
2022-05-29 01:00:00,1.983,160
2022-05-30 01:00:00,2.023,154
2022-05-31 01:00:00,1.986,138
2022-06-01 01:00:00,2.034,162
2022-06-02 01:00:00,2.028,137
2022-06-03 01:00:00,2.056,153
2022-06-04 01:00:00,2.032,161
2022-06-05 01:00:00,1.976,153
2022-06-06 01:00:00,1.968,151
2022-06-07 01:00:00,1.987,171
2022-06-08 01:00:00,1.936,168
2022-06-09 01:00:00,2.023,239
2022-06-10 01:00:00,2.087,186
2022-06-11 01:00:00,2.085,154
2022-06-12 01:00:00,2.125,187
2022-06-13 01:00:00,2.132,186
2022-06-14 01:00:00,2.072,179
2022-06-15 01:00:00,2.026,181
2022-06-16 01:00:00,2.111,182
2022-06-17 01:00:00,2.141,163
2022-06-18 01:00:00,2.082,185
2022-06-19 01:00:00,2.141,202
2022-06-20 01:00:00,2.076,160
2022-06-21 01:00:00,2.121,168
2022-06-22 01:00:00,1.916,232
2022-06-23 01:00:00,1.967,197
2022-06-24 01:00:00,1.857,230
2022-06-25 01:00:00,1.84,197
2022-06-26 01:00:00,1.897,195
2022-06-27 01:00:00,1.861,174
2022-06-28 01:00:00,1.901,169
2022-06-29 01:00:00,1.879,164
2022-06-30 01:00:00,1.836,166
2022-07-01 01:00:00,1.828,154
2022-07-02 01:00:00,1.848,174
2022-07-03 01:00:00,1.877,195
2022-07-04 01:00:00,1.853,170
2022-07-05 01:00:00,1.837,178
2022-07-06 01:00:00,1.799,172
2022-07-07 01:00:00,1.813,162
2022-07-08 01:00:00,1.832,136
2022-07-09 01:00:00,1.853,183
2022-07-10 01:00:00,1.883,156
2022-07-11 01:00:00,1.848,162
2022-07-12 01:00:00,1.821,169
2022-07-13 01:00:00,1.878,154
2022-07-14 01:00:00,1.872,139
2022-07-15 01:00:00,1.823,189
2022-07-16 01:00:00,1.875,205
2022-07-17 01:00:00,1.92,182
2022-07-18 01:00:00,1.904,157
2022-07-19 01:00:00,1.921,200
2022-07-20 01:00:00,2.033,115
2022-07-21 01:00:00,1.903,193
2022-07-22 01:00:00,1.865,183
2022-07-23 01:00:00,1.911,157
2022-07-24 01:00:00,1.847,178
2022-07-25 01:00:00,1.915,148
2022-07-26 01:00:00,1.959,202
2022-07-27 01:00:00,1.926,176
2022-07-28 01:00:00,1.956,146
2022-07-29 01:00:00,1.961,168
2022-07-30 01:00:00,1.951,166
2022-07-31 01:00:00,1.976,172
2022-08-01 01:00:00,1.978,181
2022-08-02 01:00:00,2.034,158
2022-08-03 01:00:00,1.996,168
2022-08-04 01:00:00,1.97,183
2022-08-05 01:00:00,1.991,151
2022-08-06 01:00:00,1.975,165
2022-08-07 01:00:00,1.981,194
2022-08-08 01:00:00,2.0,161
2022-08-09 01:00:00,1.984,142
2022-08-10 01:00:00,2.021,164
2022-08-11 01:00:00,2.033,153
2022-08-12 01:00:00,2.03,134
2022-08-13 01:00:00,2.008,163
2022-08-14 01:00:00,1.979,160
2022-08-15 01:00:00,2.006,142
2022-08-16 01:00:00,2.011,171
2022-08-17 01:00:00,1.99,166
2022-08-18 01:00:00,1.952,168
2022-08-19 01:00:00,2.007,170
2022-08-20 01:00:00,1.951,168
2022-08-21 01:00:00,2.063,160
2022-08-22 01:00:00,2.014,158
2022-08-23 01:00:00,1.991,144
2022-08-24 01:00:00,1.982,179
2022-08-25 01:00:00,1.985,197
2022-08-26 01:00:00,2.041,213
2022-08-27 01:00:00,2.029,199
2022-08-28 01:00:00,2.074,172
2022-08-29 01:00:00,1.964,181
2022-08-30 01:00:00,2.015,169
2022-08-31 01:00:00,1.956,170
2022-09-01 01:00:00,1.851,322
2022-09-02 01:00:00,1.59,569
