Timestamp,Price,Volume
2022-10-31 01:00:00,10.616,41
2022-11-01 01:00:00,10.474,32
2022-11-02 01:00:00,10.329,43
2022-11-03 01:00:00,10.578,42
2022-11-04 01:00:00,11.055,26
2022-11-05 01:00:00,10.82,66
2022-11-06 01:00:00,10.774,54
2022-11-07 01:00:00,10.467,85
2022-11-08 01:00:00,10.447,56
2022-11-09 01:00:00,10.407,45
2022-11-10 01:00:00,10.102,58
2022-11-11 01:00:00,11.434,48
2022-11-12 01:00:00,11.488,55
2022-11-13 01:00:00,11.507,62
2022-11-14 01:00:00,11.395,44
2022-11-15 01:00:00,12.308,42
2022-11-16 01:00:00,12.16,43
2022-11-17 01:00:00,12.155,47
2022-11-18 01:00:00,11.631,41
2022-11-19 01:00:00,11.436,38
2022-11-20 01:00:00,11.684,35
2022-11-21 01:00:00,11.272,30
2022-11-22 01:00:00,11.175,44
2022-11-23 01:00:00,9.394,115
2022-11-24 01:00:00,9.778,45
2022-11-25 01:00:00,9.958,27
2022-11-26 01:00:00,9.819,39
2022-11-27 01:00:00,9.705,35
2022-11-28 01:00:00,10.125,30
2022-11-29 01:00:00,10.319,26
2022-11-30 01:00:00,10.375,41
2022-12-01 01:00:00,10.677,31
2022-12-02 01:00:00,11.138,39
2022-12-03 01:00:00,11.427,38
2022-12-04 01:00:00,11.145,42
2022-12-05 01:00:00,11.552,43
2022-12-06 01:00:00,11.936,31
2022-12-07 01:00:00,11.2,28
2022-12-08 01:00:00,11.017,29
2022-12-09 01:00:00,10.78,35
2022-12-10 01:00:00,10.585,36
2022-12-11 01:00:00,11.077,47
2022-12-12 01:00:00,11.426,33
2022-12-13 01:00:00,10.754,29
2022-12-14 01:00:00,11.286,48
2022-12-15 01:00:00,11.272,25
2022-12-16 01:00:00,10.083,38
2022-12-17 01:00:00,10.484,40
2022-12-18 01:00:00,11.037,40
2022-12-19 01:00:00,11.102,34
2022-12-20 01:00:00,10.875,21
2022-12-21 01:00:00,10.569,33
2022-12-22 01:00:00,10.588,32
2022-12-23 01:00:00,9.96,60
2022-12-24 01:00:00,9.793,40
2022-12-25 01:00:00,10.219,40
2022-12-26 01:00:00,10.717,32
2022-12-27 01:00:00,10.369,26
2022-12-28 01:00:00,10.504,26
2022-12-29 01:00:00,10.596,39
2022-12-30 01:00:00,10.929,32
2022-12-31 01:00:00,10.39,30
2023-01-01 01:00:00,10.535,33
2023-01-02 01:00:00,11.181,49
2023-01-03 01:00:00,11.047,24
2023-01-04 01:00:00,11.252,26
2023-01-05 01:00:00,11.312,36
2023-01-06 01:00:00,11.498,26
2023-01-07 01:00:00,11.467,30
2023-01-08 01:00:00,12.13,37
2023-01-09 01:00:00,12.05,30
2023-01-10 01:00:00,12.003,34
2023-01-11 01:00:00,12.06,32
2023-01-12 01:00:00,11.945,36
2023-01-13 01:00:00,12.584,38
2023-01-14 01:00:00,12.761,32
2023-01-15 01:00:00,12.291,49
2023-01-16 01:00:00,12.651,36
2023-01-17 01:00:00,12.863,20
2023-01-18 01:00:00,13.112,38
2023-01-19 01:00:00,12.874,32
2023-01-20 01:00:00,12.651,25
2023-01-21 01:00:00,12.502,40
2023-01-22 01:00:00,12.57,40
2023-01-23 01:00:00,12.58,44
2023-01-24 01:00:00,12.348,32
2023-01-25 01:00:00,12.08,31
2023-01-26 01:00:00,11.979,43
2023-01-27 01:00:00,11.841,36
2023-01-28 01:00:00,11.835,44
2023-01-29 01:00:00,12.004,64
2023-01-30 01:00:00,12.078,41
2023-01-31 01:00:00,11.729,21
2023-02-01 01:00:00,11.858,21
2023-02-02 01:00:00,11.387,35
2023-02-03 01:00:00,11.743,34
2023-02-04 01:00:00,11.49,53
2023-02-05 01:00:00,11.767,38
2023-02-06 01:00:00,11.809,32
2023-02-07 01:00:00,11.816,36
2023-02-08 01:00:00,11.526,21
2023-02-09 01:00:00,10.875,34
2023-02-10 01:00:00,10.867,39
2023-02-11 01:00:00,11.0,30
2023-02-12 01:00:00,10.637,41
2023-02-13 01:00:00,10.682,36
2023-02-14 01:00:00,10.763,18
2023-02-15 01:00:00,11.001,28
2023-02-16 01:00:00,10.777,31
2023-02-17 01:00:00,10.814,33
2023-02-18 01:00:00,10.966,33
2023-02-19 01:00:00,10.517,32
2023-02-20 01:00:00,10.46,26
2023-02-21 01:00:00,10.464,29
2023-02-22 01:00:00,9.591,21
2023-02-23 01:00:00,9.739,44
2023-02-24 01:00:00,9.588,81
2023-02-25 01:00:00,9.701,28
2023-02-26 01:00:00,9.591,31
2023-02-27 01:00:00,10.002,21
2023-02-28 01:00:00,9.61,43
2023-03-01 01:00:00,10.239,23
2023-03-02 01:00:00,10.11,30
2023-03-03 01:00:00,10.485,29
2023-03-04 01:00:00,10.511,28
2023-03-05 01:00:00,10.103,35
2023-03-06 01:00:00,10.222,32
2023-03-07 01:00:00,11.302,39
2023-03-08 01:00:00,11.613,32
2023-03-09 01:00:00,11.13,28
2023-03-10 01:00:00,11.4,38
2023-03-11 01:00:00,11.123,34
2023-03-12 01:00:00,10.647,28
2023-03-13 01:00:00,11.004,26
2023-03-14 01:00:00,10.804,33
2023-03-15 01:00:00,10.78,20
2023-03-16 01:00:00,10.534,27
2023-03-17 01:00:00,10.832,24
2023-03-18 01:00:00,10.515,25
2023-03-19 01:00:00,10.827,35
2023-03-20 01:00:00,10.966,27
2023-03-21 01:00:00,11.05,18
2023-03-22 01:00:00,10.775,27
2023-03-23 01:00:00,10.509,25
2023-03-24 01:00:00,10.396,32
2023-03-25 01:00:00,10.254,30
2023-03-26 01:00:00,10.804,32
2023-03-27 01:00:00,10.757,16
2023-03-28 01:00:00,10.75,24
2023-03-29 01:00:00,10.555,13
2023-03-30 01:00:00,10.959,24
2023-03-31 01:00:00,11.18,20
2023-04-01 01:00:00,10.648,25
2023-04-02 01:00:00,10.807,33
2023-04-03 01:00:00,11.19,21
2023-04-04 01:00:00,10.473,27
2023-04-05 01:00:00,11.271,28
2023-04-06 01:00:00,10.895,34
2023-04-07 01:00:00,10.461,23
2023-04-08 01:00:00,10.641,48
2023-04-09 01:00:00,10.965,25
2023-04-10 01:00:00,10.641,25
2023-04-11 01:00:00,10.737,20
2023-04-12 01:00:00,11.011,21
2023-04-13 01:00:00,10.883,19
2023-04-14 01:00:00,11.072,22
2023-04-15 01:00:00,11.559,18
2023-04-16 01:00:00,10.913,18
2023-04-17 01:00:00,10.832,22
2023-04-18 01:00:00,10.789,23
2023-04-19 01:00:00,10.407,23
2023-04-20 01:00:00,10.5,19
2023-04-21 01:00:00,11.664,42
2023-04-22 01:00:00,11.988,33
2023-04-23 01:00:00,11.878,26
2023-04-24 01:00:00,11.782,33
2023-04-25 01:00:00,12.019,20
2023-04-26 01:00:00,12.036,31
2023-04-27 01:00:00,12.292,30
2023-04-28 01:00:00,11.967,37
2023-04-29 01:00:00,12.428,25
2023-04-30 01:00:00,11.921,35
2023-05-01 01:00:00,12.788,25
2023-05-02 01:00:00,12.027,24
2023-05-03 01:00:00,12.498,29
2023-05-04 01:00:00,12.215,13
2023-05-05 01:00:00,11.871,28
2023-05-06 01:00:00,11.901,37
2023-05-07 01:00:00,12.262,33
2023-05-08 01:00:00,11.565,21
2023-05-09 01:00:00,12.08,52
2023-05-10 01:00:00,13.333,24
2023-05-11 01:00:00,12.544,21
2023-05-12 01:00:00,12.144,17
2023-05-13 01:00:00,12.22,27
2023-05-14 01:00:00,12.266,23
2023-05-15 01:00:00,12.262,25
2023-05-16 01:00:00,11.998,19
2023-05-17 01:00:00,12.638,18
2023-05-18 01:00:00,12.393,27
2023-05-19 01:00:00,12.713,24
2023-05-20 01:00:00,12.936,28
2023-05-21 01:00:00,13.511,29
2023-05-22 01:00:00,12.799,30
2023-05-23 01:00:00,12.789,21
2023-05-24 01:00:00,13.007,19
2023-05-25 01:00:00,13.374,18
2023-05-26 01:00:00,13.474,26
2023-05-27 01:00:00,13.847,33
2023-05-28 01:00:00,13.937,31
2023-05-29 01:00:00,13.673,13
2023-05-30 01:00:00,13.944,18
2023-05-31 01:00:00,13.967,9
2023-06-01 01:00:00,13.414,26
2023-06-02 01:00:00,13.123,30
2023-06-03 01:00:00,13.985,23
2023-06-04 01:00:00,14.233,20
2023-06-05 01:00:00,13.325,17
2023-06-06 01:00:00,12.718,21
2023-06-07 01:00:00,13.016,17
2023-06-08 01:00:00,14.149,20
2023-06-09 01:00:00,12.836,26
2023-06-10 01:00:00,12.889,17
2023-06-11 01:00:00,12.439,22
2023-06-12 01:00:00,12.066,24
2023-06-13 01:00:00,12.753,18
2023-06-14 01:00:00,13.485,16
2023-06-15 01:00:00,12.945,18
2023-06-16 01:00:00,13.532,23
2023-06-17 01:00:00,13.213,15
2023-06-18 01:00:00,13.621,20
2023-06-19 01:00:00,13.899,14
2023-06-20 01:00:00,13.212,17
2023-06-21 01:00:00,12.883,25
2023-06-22 01:00:00,13.018,25
2023-06-23 01:00:00,13.319,21
2023-06-24 01:00:00,13.001,29
2023-06-25 01:00:00,13.087,30
2023-06-26 01:00:00,13.799,13
2023-06-27 01:00:00,13.017,14
2023-06-28 01:00:00,13.113,22
2023-06-29 01:00:00,12.461,28
2023-06-30 01:00:00,12.015,29
2023-07-01 01:00:00,12.441,39
2023-07-02 01:00:00,12.556,21
2023-07-03 01:00:00,12.381,24
2023-07-04 01:00:00,12.419,24
2023-07-05 01:00:00,12.284,21
2023-07-06 01:00:00,11.827,20
2023-07-07 01:00:00,11.435,15
2023-07-08 01:00:00,12.294,53
2023-07-09 01:00:00,12.524,30
2023-07-10 01:00:00,12.76,27
2023-07-11 01:00:00,12.366,23
2023-07-12 01:00:00,12.581,21
2023-07-13 01:00:00,12.293,17
2023-07-14 01:00:00,12.513,32
2023-07-15 01:00:00,12.755,25
2023-07-16 01:00:00,12.816,19
2023-07-17 01:00:00,12.867,30
2023-07-18 01:00:00,12.214,26
2023-07-19 01:00:00,12.921,27
2023-07-20 01:00:00,12.624,25
2023-07-21 01:00:00,12.613,25
2023-07-22 01:00:00,12.762,20
2023-07-23 01:00:00,12.215,26
2023-07-24 01:00:00,12.72,20
2023-07-25 01:00:00,12.231,23
2023-07-26 01:00:00,12.876,23
2023-07-27 01:00:00,12.154,25
2023-07-28 01:00:00,11.725,17
2023-07-29 01:00:00,12.707,22
2023-07-30 01:00:00,12.368,25
2023-07-31 01:00:00,12.526,33
2023-08-01 01:00:00,11.976,21
2023-08-02 01:00:00,11.951,32
2023-08-03 01:00:00,11.884,24
2023-08-04 01:00:00,11.714,49
2023-08-05 01:00:00,11.858,30
2023-08-06 01:00:00,11.937,25
2023-08-07 01:00:00,12.319,24
2023-08-08 01:00:00,11.94,22
2023-08-09 01:00:00,13.463,39
2023-08-10 01:00:00,13.522,29
2023-08-11 01:00:00,14.026,30
2023-08-12 01:00:00,13.522,21
2023-08-13 01:00:00,13.749,26
2023-08-14 01:00:00,12.609,34
2023-08-15 01:00:00,12.869,29
2023-08-16 01:00:00,13.77,17
2023-08-17 01:00:00,13.137,23
2023-08-18 01:00:00,13.136,30
2023-08-19 01:00:00,12.648,25
2023-08-20 01:00:00,13.231,21
2023-08-21 01:00:00,12.875,28
2023-08-22 01:00:00,13.062,21
2023-08-23 01:00:00,13.166,13
2023-08-24 01:00:00,12.383,31
2023-08-25 01:00:00,12.443,31
2023-08-26 01:00:00,12.226,32
2023-08-27 01:00:00,12.588,25
2023-08-28 01:00:00,12.137,19
2023-08-29 01:00:00,12.377,14
2023-08-30 01:00:00,12.237,36
2023-08-31 01:00:00,10.867,88
2023-09-01 01:00:00,11.028,40
2023-09-02 01:00:00,11.233,45
2023-09-03 01:00:00,11.433,33
2023-09-04 01:00:00,11.109,21
2023-09-05 01:00:00,11.05,32
2023-09-06 01:00:00,11.415,33
2023-09-07 01:00:00,11.985,29
2023-09-08 01:00:00,11.93,40
2023-09-09 01:00:00,11.79,28
2023-09-10 01:00:00,12.172,24
2023-09-11 01:00:00,12.259,45
2023-09-12 01:00:00,12.717,28
2023-09-13 01:00:00,12.485,38
2023-09-14 01:00:00,12.406,23
2023-09-15 01:00:00,12.462,31
2023-09-16 01:00:00,12.776,26
2023-09-17 01:00:00,12.53,28
2023-09-18 01:00:00,11.925,32
2023-09-19 01:00:00,12.933,45
2023-09-20 01:00:00,12.273,18
2023-09-21 01:00:00,12.495,27
2023-09-22 01:00:00,12.978,22
2023-09-23 01:00:00,13.232,37
2023-09-24 01:00:00,13.327,38
2023-09-25 01:00:00,13.429,30
2023-09-26 01:00:00,12.91,19
2023-09-27 01:00:00,12.775,32
2023-09-28 01:00:00,12.933,43
2023-09-29 01:00:00,12.884,28
2023-09-30 01:00:00,13.232,22
2023-10-01 01:00:00,13.026,25
2023-10-02 01:00:00,13.49,33
2023-10-03 01:00:00,13.435,24
2023-10-04 01:00:00,13.186,42
2023-10-05 01:00:00,13.338,20
2023-10-06 01:00:00,13.394,31
2023-10-07 01:00:00,13.245,28
2023-10-08 01:00:00,12.722,44
2023-10-09 01:00:00,13.1,29
2023-10-10 01:00:00,13.175,35
2023-10-11 01:00:00,13.492,41
2023-10-12 01:00:00,13.429,28
2023-10-13 01:00:00,13.577,52
2023-10-14 01:00:00,13.708,38
2023-10-15 01:00:00,13.558,42
2023-10-16 01:00:00,13.853,26
2023-10-17 01:00:00,13.889,23
2023-10-18 01:00:00,13.337,22
2023-10-19 01:00:00,13.542,23
2023-10-20 01:00:00,13.114,36
2023-10-21 01:00:00,13.384,27
2023-10-22 01:00:00,14.058,55
2023-10-23 01:00:00,14.129,20
2023-10-24 01:00:00,13.508,21
2023-10-25 01:00:00,13.272,27
2023-10-26 01:00:00,13.202,26
2023-10-27 01:00:00,13.055,25
2023-10-28 01:00:00,13.429,31
2023-10-29 01:00:00,13.419,32
2023-10-30 01:00:00,13.207,32
2023-10-31 01:00:00,13.789,43
2023-11-01 01:00:00,13.639,35
2023-11-02 01:00:00,12.838,28
2023-11-03 01:00:00,12.701,51
2023-11-04 01:00:00,13.604,39
2023-11-05 01:00:00,13.452,35
2023-11-06 01:00:00,13.285,28
2023-11-07 01:00:00,13.14,35
2023-11-08 01:00:00,12.941,36
2023-11-09 01:00:00,13.491,38
2023-11-10 01:00:00,12.653,39
2023-11-11 01:00:00,12.786,36
2023-11-12 01:00:00,12.829,22
2023-11-13 01:00:00,13.095,22
2023-11-14 01:00:00,13.557,32
2023-11-15 01:00:00,13.15,35
2023-11-16 01:00:00,12.848,41
2023-11-17 01:00:00,13.244,29
2023-11-18 01:00:00,13.442,27
2023-11-19 01:00:00,13.511,29
2023-11-20 01:00:00,13.634,19
2023-11-21 01:00:00,13.787,24
2023-11-22 01:00:00,13.767,33
2023-11-23 01:00:00,12.784,32
2023-11-24 01:00:00,12.328,39
2023-11-25 01:00:00,12.384,20
2023-11-26 01:00:00,12.806,40
2023-11-27 01:00:00,12.177,35
2023-11-28 01:00:00,12.974,18
2023-11-29 01:00:00,12.741,18
2023-11-30 01:00:00,13.059,27
2023-12-01 01:00:00,12.605,25
2023-12-02 01:00:00,12.728,27
2023-12-03 01:00:00,12.926,32
2023-12-04 01:00:00,12.769,20
2023-12-05 01:00:00,12.648,27
2023-12-06 01:00:00,12.793,35
2023-12-07 01:00:00,12.881,33
2023-12-08 01:00:00,13.478,28
2023-12-09 01:00:00,13.662,30
2023-12-10 01:00:00,12.638,17
2023-12-11 01:00:00,12.308,32
2023-12-12 01:00:00,12.986,12
2023-12-13 01:00:00,13.261,42
2023-12-14 01:00:00,13.281,30
2023-12-15 01:00:00,12.978,49
2023-12-16 01:00:00,13.157,49
2023-12-17 01:00:00,12.771,33
2023-12-18 01:00:00,12.754,41
2023-12-19 01:00:00,13.061,33
2023-12-20 01:00:00,13.177,54
2023-12-21 01:00:00,13.598,32
2023-12-22 01:00:00,13.794,21
2023-12-23 01:00:00,13.885,38
2023-12-24 01:00:00,13.896,33
2023-12-25 01:00:00,13.893,39
2023-12-26 01:00:00,13.283,25
2023-12-27 01:00:00,13.494,35
2023-12-28 01:00:00,14.067,23
2023-12-29 01:00:00,13.953,21
2023-12-30 01:00:00,15.112,31
2023-12-31 01:00:00,14.713,18
2024-01-01 01:00:00,14.575,25
2024-01-02 01:00:00,14.022,20
2024-01-03 01:00:00,14.263,19
2024-01-04 01:00:00,14.418,30
2024-01-05 01:00:00,14.407,21
2024-01-06 01:00:00,14.954,29
2024-01-07 01:00:00,15.038,29
2024-01-08 01:00:00,15.401,23
2024-01-09 01:00:00,15.281,14
2024-01-10 01:00:00,14.135,17
2024-01-11 01:00:00,14.707,19
2024-01-12 01:00:00,14.761,15
2024-01-13 01:00:00,14.724,21
2024-01-14 01:00:00,14.591,24
2024-01-15 01:00:00,14.972,22
2024-01-16 01:00:00,15.234,19
2024-01-17 01:00:00,14.418,15
2024-01-18 01:00:00,14.49,19
2024-01-19 01:00:00,14.513,17
2024-01-20 01:00:00,14.997,23
2024-01-21 01:00:00,14.54,21
2024-01-22 01:00:00,13.611,21
2024-01-23 01:00:00,14.023,15
2024-01-24 01:00:00,13.717,15
2024-01-25 01:00:00,13.855,21
2024-01-26 01:00:00,13.925,19
2024-01-27 01:00:00,14.284,16
2024-01-28 01:00:00,13.913,25
2024-01-29 01:00:00,14.303,12
2024-01-30 01:00:00,14.652,18
2024-01-31 01:00:00,14.657,10
2024-02-01 01:00:00,13.922,38
2024-02-02 01:00:00,14.261,14
2024-02-03 01:00:00,14.299,19
2024-02-04 01:00:00,14.528,20
2024-02-05 01:00:00,14.57,13
2024-02-06 01:00:00,14.51,21
2024-02-07 01:00:00,14.511,24
2024-02-08 01:00:00,14.185,15
2024-02-09 01:00:00,13.202,18
2024-02-10 01:00:00,13.33,18
2024-02-11 01:00:00,13.507,31
2024-02-12 01:00:00,13.758,14
2024-02-13 01:00:00,13.665,18
2024-02-14 01:00:00,13.708,24
2024-02-15 01:00:00,13.796,19
2024-02-16 01:00:00,14.378,27
2024-02-17 01:00:00,14.17,23
2024-02-18 01:00:00,13.661,28
2024-02-19 01:00:00,13.125,19
2024-02-20 01:00:00,13.984,18
2024-02-21 01:00:00,13.866,10
2024-02-22 01:00:00,13.435,23
2024-02-23 01:00:00,13.592,20
2024-02-24 01:00:00,13.34,25
2024-02-25 01:00:00,13.556,25
2024-02-26 01:00:00,13.973,19
2024-02-27 01:00:00,14.569,19
2024-02-28 01:00:00,13.986,12
2024-02-29 01:00:00,13.295,14
2024-03-01 01:00:00,13.312,29
2024-03-02 01:00:00,14.573,22
2024-03-03 01:00:00,14.479,24
2024-03-04 01:00:00,14.352,14
2024-03-05 01:00:00,14.216,26
2024-03-06 01:00:00,14.267,13
2024-03-07 01:00:00,14.307,25
2024-03-08 01:00:00,15.055,20
2024-03-09 01:00:00,15.215,23
2024-03-10 01:00:00,15.274,20
2024-03-11 01:00:00,15.112,17
2024-03-12 01:00:00,14.367,19
2024-03-13 01:00:00,14.682,18
2024-03-14 01:00:00,14.03,24
2024-03-15 01:00:00,14.092,22
2024-03-16 01:00:00,13.479,29
2024-03-17 01:00:00,13.541,24
2024-03-18 01:00:00,13.374,16
2024-03-19 01:00:00,13.647,15
2024-03-20 01:00:00,13.989,15
2024-03-21 01:00:00,13.714,17
2024-03-22 01:00:00,14.104,14
2024-03-23 01:00:00,14.221,20
2024-03-24 01:00:00,14.297,13
2024-03-25 01:00:00,14.622,23
2024-03-26 01:00:00,15.048,19
2024-03-27 01:00:00,14.288,21
2024-03-28 01:00:00,13.689,20
2024-03-29 01:00:00,14.734,25
2024-03-30 01:00:00,14.727,21
2024-03-31 01:00:00,15.067,26
2024-04-01 01:00:00,15.296,18
2024-04-02 01:00:00,15.431,23
2024-04-03 01:00:00,16.065,19
2024-04-04 01:00:00,15.778,19
2024-04-05 01:00:00,15.655,21
2024-04-06 01:00:00,16.311,20
2024-04-07 01:00:00,16.429,22
2024-04-08 01:00:00,16.361,26
2024-04-09 01:00:00,16.438,10
2024-04-10 01:00:00,16.524,17
2024-04-11 01:00:00,15.19,25
2024-04-12 01:00:00,15.92,23
2024-04-13 01:00:00,15.45,16
2024-04-14 01:00:00,15.218,15
2024-04-15 01:00:00,15.777,17
2024-04-16 01:00:00,15.706,17
2024-04-17 01:00:00,15.808,20
2024-04-18 01:00:00,15.977,23
2024-04-19 01:00:00,13.787,43
2024-04-20 01:00:00,14.603,27
2024-04-21 01:00:00,14.302,18
2024-04-22 01:00:00,14.352,32
2024-04-23 01:00:00,15.02,23
2024-04-24 01:00:00,14.837,20
2024-04-25 01:00:00,15.244,19
2024-04-26 01:00:00,15.155,28
2024-04-27 01:00:00,15.233,25
2024-04-28 01:00:00,15.172,17
2024-04-29 01:00:00,14.855,28
2024-04-30 01:00:00,14.717,15
2024-05-01 01:00:00,14.311,27
2024-05-02 01:00:00,14.638,21
2024-05-03 01:00:00,15.177,20
2024-05-04 01:00:00,15.214,19
2024-05-05 01:00:00,15.0,21
2024-05-06 01:00:00,15.152,24
2024-05-07 01:00:00,15.313,33
2024-05-08 01:00:00,15.03,16
2024-05-09 01:00:00,15.545,19
2024-05-10 01:00:00,15.146,26
2024-05-11 01:00:00,15.696,16
2024-05-12 01:00:00,15.534,23
2024-05-13 01:00:00,15.982,21
2024-05-14 01:00:00,15.518,22
2024-05-15 01:00:00,16.204,26
2024-05-16 01:00:00,16.658,23
2024-05-17 01:00:00,16.512,19
2024-05-18 01:00:00,16.685,34
2024-05-19 01:00:00,17.287,25
2024-05-20 01:00:00,16.694,26
2024-05-21 01:00:00,17.439,26
2024-05-22 01:00:00,17.451,31
2024-05-23 01:00:00,18.009,30
2024-05-24 01:00:00,17.523,27
2024-05-25 01:00:00,18.246,25
2024-05-26 01:00:00,17.807,17
2024-05-27 01:00:00,16.583,23
2024-05-28 01:00:00,15.863,20
2024-05-29 01:00:00,16.557,26
2024-05-30 01:00:00,16.279,24
2024-05-31 01:00:00,16.441,20
2024-06-01 01:00:00,16.684,21
2024-06-02 01:00:00,15.66,32
2024-06-03 01:00:00,15.248,21
2024-06-04 01:00:00,15.262,24
2024-06-05 01:00:00,15.515,23
2024-06-06 01:00:00,15.462,18
2024-06-07 01:00:00,15.533,23
2024-06-08 01:00:00,15.47,22
2024-06-09 01:00:00,15.011,18
2024-06-10 01:00:00,14.768,18
2024-06-11 01:00:00,14.538,19
2024-06-12 01:00:00,15.026,20
2024-06-13 01:00:00,13.988,12
2024-06-14 01:00:00,14.651,13
2024-06-15 01:00:00,14.935,22
2024-06-16 01:00:00,14.72,19
2024-06-17 01:00:00,14.808,24
2024-06-18 01:00:00,14.55,17
2024-06-19 01:00:00,14.442,26
2024-06-20 01:00:00,14.187,14
2024-06-21 01:00:00,13.581,24
2024-06-22 01:00:00,13.817,21
2024-06-23 01:00:00,13.982,20
2024-06-24 01:00:00,14.38,17
2024-06-25 01:00:00,13.939,16
2024-06-26 01:00:00,14.09,20
2024-06-27 01:00:00,13.575,17
2024-06-28 01:00:00,13.503,13
2024-06-29 01:00:00,13.417,33
2024-06-30 01:00:00,13.462,18
2024-07-01 01:00:00,13.924,15
2024-07-02 01:00:00,13.054,21
2024-07-03 01:00:00,13.608,12
2024-07-04 01:00:00,13.258,15
2024-07-05 01:00:00,13.518,25
2024-07-06 01:00:00,14.475,13
2024-07-07 01:00:00,13.99,14
2024-07-08 01:00:00,13.103,9
2024-07-09 01:00:00,13.083,24
2024-07-10 01:00:00,12.394,31
2024-07-11 01:00:00,13.159,29
2024-07-12 01:00:00,13.583,23
2024-07-13 01:00:00,13.411,20
2024-07-14 01:00:00,14.182,24
2024-07-15 01:00:00,13.947,20
2024-07-16 01:00:00,14.552,17
2024-07-17 01:00:00,14.623,14
2024-07-18 01:00:00,14.238,15
2024-07-19 01:00:00,13.917,34
2024-07-20 01:00:00,14.277,21
2024-07-21 01:00:00,14.061,22
2024-07-22 01:00:00,13.753,20
2024-07-23 01:00:00,14.064,16
2024-07-24 01:00:00,13.704,24
2024-07-25 01:00:00,14.176,31
2024-07-26 01:00:00,14.333,12
2024-07-27 01:00:00,13.863,18
2024-07-28 01:00:00,13.697,18
2024-07-29 01:00:00,13.712,21
2024-07-30 01:00:00,13.977,14
2024-07-31 01:00:00,13.922,18
2024-08-01 01:00:00,14.154,12
2024-08-02 01:00:00,13.665,17
2024-08-03 01:00:00,14.14,17
2024-08-04 01:00:00,13.508,24
2024-08-05 01:00:00,13.498,16
2024-08-06 01:00:00,14.102,21
2024-08-07 01:00:00,13.847,27
2024-08-08 01:00:00,13.541,12
2024-08-09 01:00:00,14.617,21
2024-08-10 01:00:00,14.344,25
2024-08-11 01:00:00,13.456,15
2024-08-12 01:00:00,13.889,14
2024-08-13 01:00:00,13.973,9
2024-08-14 01:00:00,13.603,19
2024-08-15 01:00:00,13.737,19
2024-08-16 01:00:00,14.558,13
2024-08-17 01:00:00,13.913,13
2024-08-18 01:00:00,13.232,20
2024-08-19 01:00:00,12.877,17
2024-08-20 01:00:00,13.411,16
2024-08-21 01:00:00,12.904,19
2024-08-22 01:00:00,12.482,12
2024-08-23 01:00:00,11.886,29
2024-08-24 01:00:00,12.78,25
2024-08-25 01:00:00,12.495,14
2024-08-26 01:00:00,11.895,18
2024-08-27 01:00:00,12.14,18
2024-08-28 01:00:00,12.13,27
2024-08-29 01:00:00,12.369,14
2024-08-30 01:00:00,12.602,15
2024-08-31 01:00:00,11.752,14
2024-09-01 01:00:00,12.284,17
2024-09-02 01:00:00,12.257,20
2024-09-03 01:00:00,12.588,24
2024-09-04 01:00:00,12.664,7
2024-09-05 01:00:00,12.76,22
2024-09-06 01:00:00,12.889,22
2024-09-07 01:00:00,13.061,16
2024-09-08 01:00:00,12.889,19
2024-09-09 01:00:00,12.488,15
2024-09-10 01:00:00,12.462,9
2024-09-11 01:00:00,11.907,17
2024-09-12 01:00:00,13.124,25
2024-09-13 01:00:00,12.126,17
2024-09-14 01:00:00,12.362,22
2024-09-15 01:00:00,12.647,20
2024-09-16 01:00:00,13.15,30
2024-09-17 06:00:00,14.181,1
2024-09-17 07:00:00,14.18,1
2024-09-17 08:00:00,12.919,2
2024-09-17 11:00:00,11.7,2
2024-09-17 12:00:00,13.491,2
2024-09-17 13:00:00,11.59,1
2024-09-17 18:00:00,13.183,2
2024-09-17 19:00:00,11.64,3
2024-09-17 20:00:00,12.594,1
2024-09-17 22:00:00,13.226,1
2024-09-18 03:00:00,11.55,1
2024-09-18 04:00:00,12.65,1
2024-09-18 09:00:00,11.64,1
2024-09-18 11:00:00,11.64,1
2024-09-18 12:00:00,12.071,2
2024-09-18 13:00:00,12.944,5
2024-09-18 18:00:00,13.01,2
2024-09-18 20:00:00,12.248,1
2024-09-18 22:00:00,11.52,1
2024-09-19 01:00:00,12.244,1
2024-09-19 05:00:00,11.369,1
2024-09-19 08:00:00,11.57,1
2024-09-19 11:00:00,10.0,1
2024-09-19 12:00:00,11.61,1
2024-09-19 13:00:00,11.59,1
2024-09-19 14:00:00,11.61,1
2024-09-19 16:00:00,13.247,1
2024-09-19 18:00:00,11.7,1
2024-09-20 00:00:00,11.888,2
2024-09-20 01:00:00,13.259,1
2024-09-20 05:00:00,11.792,1
2024-09-20 07:00:00,11.741,1
2024-09-20 09:00:00,13.145,1
2024-09-20 12:00:00,13.12,6
2024-09-20 16:00:00,13.65,11
2024-09-20 17:00:00,14.416,1
2024-09-20 19:00:00,14.656,2
2024-09-20 22:00:00,11.93,2
2024-09-21 00:00:00,11.93,1
2024-09-21 01:00:00,11.93,1
2024-09-21 03:00:00,14.018,1
2024-09-21 06:00:00,13.48,1
2024-09-21 08:00:00,12.05,1
2024-09-21 10:00:00,13.631,5
2024-09-21 11:00:00,13.719,1
2024-09-21 15:00:00,12.033,1
2024-09-21 16:00:00,13.691,1
2024-09-21 17:00:00,13.732,4
2024-09-21 18:00:00,13.543,2
