Timestamp,Price,Volume
2022-12-05 01:00:00,1.596,85
2022-12-06 01:00:00,1.594,104
2022-12-07 01:00:00,1.645,97
2022-12-08 01:00:00,1.598,95
2022-12-09 01:00:00,1.591,98
2022-12-10 01:00:00,1.635,105
2022-12-11 01:00:00,1.596,106
2022-12-12 01:00:00,1.606,93
2022-12-13 01:00:00,1.554,82
2022-12-14 01:00:00,1.566,98
2022-12-15 01:00:00,1.595,108
2022-12-16 01:00:00,1.959,383
2022-12-17 01:00:00,2.285,177
2022-12-18 01:00:00,2.194,125
2022-12-19 01:00:00,2.201,110
2022-12-20 01:00:00,2.266,111
2022-12-21 01:00:00,2.229,123
2022-12-22 01:00:00,2.184,126
2022-12-23 01:00:00,2.033,162
2022-12-24 01:00:00,2.004,133
2022-12-25 01:00:00,2.063,129
2022-12-26 01:00:00,1.994,98
2022-12-27 01:00:00,1.938,122
2022-12-28 01:00:00,1.966,105
2022-12-29 01:00:00,2.002,106
2022-12-30 01:00:00,2.049,110
2022-12-31 01:00:00,2.036,111
2023-01-01 01:00:00,2.069,116
2023-01-02 01:00:00,2.084,120
2023-01-03 01:00:00,2.055,124
2023-01-04 01:00:00,2.08,93
2023-01-05 01:00:00,1.996,113
2023-01-06 01:00:00,2.039,108
2023-01-07 01:00:00,2.131,122
2023-01-08 01:00:00,2.213,103
2023-01-09 01:00:00,2.127,98
2023-01-10 01:00:00,2.112,81
2023-01-11 01:00:00,2.132,96
2023-01-12 01:00:00,2.158,126
2023-01-13 01:00:00,2.303,92
2023-01-14 01:00:00,2.251,79
2023-01-15 01:00:00,2.234,82
2023-01-16 01:00:00,2.148,78
2023-01-17 01:00:00,2.237,61
2023-01-18 01:00:00,2.182,63
2023-01-19 01:00:00,2.051,76
2023-01-20 01:00:00,2.145,64
2023-01-21 01:00:00,2.035,77
2023-01-22 01:00:00,2.187,89
2023-01-23 01:00:00,2.085,61
2023-01-24 01:00:00,2.079,82
2023-01-25 01:00:00,2.028,69
2023-01-26 01:00:00,2.103,85
2023-01-27 01:00:00,2.014,83
2023-01-28 01:00:00,2.02,82
2023-01-29 01:00:00,1.993,82
2023-01-30 01:00:00,1.891,73
2023-01-31 01:00:00,1.836,57
2023-02-01 01:00:00,1.872,70
2023-02-02 01:00:00,1.891,65
2023-02-03 01:00:00,1.89,76
2023-02-04 01:00:00,1.899,90
2023-02-05 01:00:00,1.817,66
2023-02-06 01:00:00,1.858,55
2023-02-07 01:00:00,1.763,70
2023-02-08 01:00:00,1.778,63
2023-02-09 01:00:00,1.607,72
2023-02-10 01:00:00,1.743,59
2023-02-11 01:00:00,1.779,87
2023-02-12 01:00:00,1.694,79
2023-02-13 01:00:00,1.565,79
2023-02-14 01:00:00,1.676,66
2023-02-15 01:00:00,1.693,68
2023-02-16 01:00:00,1.636,72
2023-02-17 01:00:00,1.626,90
2023-02-18 01:00:00,1.547,81
2023-02-19 01:00:00,1.465,80
2023-02-20 01:00:00,1.51,68
2023-02-21 01:00:00,1.497,65
2023-02-22 01:00:00,1.372,90
2023-02-23 01:00:00,1.41,77
2023-02-24 01:00:00,1.429,94
2023-02-25 01:00:00,1.412,82
2023-02-26 01:00:00,1.435,77
2023-02-27 01:00:00,1.376,85
2023-02-28 01:00:00,1.399,91
2023-03-01 01:00:00,1.391,104
2023-03-02 01:00:00,1.422,102
2023-03-03 01:00:00,1.414,117
2023-03-04 01:00:00,1.452,108
2023-03-05 01:00:00,1.45,103
2023-03-06 01:00:00,1.28,89
2023-03-07 01:00:00,1.306,111
2023-03-08 01:00:00,1.278,111
2023-03-09 01:00:00,1.365,103
2023-03-10 01:00:00,1.4,105
2023-03-11 01:00:00,1.286,127
2023-03-12 01:00:00,1.308,127
2023-03-13 01:00:00,1.266,112
2023-03-14 01:00:00,1.321,100
2023-03-15 01:00:00,1.2,110
2023-03-16 01:00:00,1.232,120
2023-03-17 01:00:00,1.172,153
2023-03-18 01:00:00,1.231,144
2023-03-19 01:00:00,1.224,109
2023-03-20 01:00:00,1.13,122
2023-03-21 01:00:00,1.191,108
2023-03-22 01:00:00,1.131,104
2023-03-23 01:00:00,1.151,108
2023-03-24 01:00:00,1.161,110
2023-03-25 01:00:00,1.194,108
2023-03-26 01:00:00,1.162,122
2023-03-27 01:00:00,1.161,104
2023-03-28 01:00:00,1.172,101
2023-03-29 01:00:00,1.098,107
2023-03-30 01:00:00,1.122,100
2023-03-31 01:00:00,1.162,124
2023-04-01 01:00:00,1.198,131
2023-04-02 01:00:00,1.173,113
2023-04-03 01:00:00,1.173,95
2023-04-04 01:00:00,1.19,100
2023-04-05 01:00:00,1.148,106
2023-04-06 01:00:00,1.175,118
2023-04-07 01:00:00,1.207,122
2023-04-08 01:00:00,1.202,115
2023-04-09 01:00:00,1.197,112
2023-04-10 01:00:00,1.142,125
2023-04-11 01:00:00,1.179,109
2023-04-12 01:00:00,1.199,120
2023-04-13 01:00:00,1.214,100
2023-04-14 01:00:00,1.194,118
2023-04-15 01:00:00,1.212,110
2023-04-16 01:00:00,1.215,117
2023-04-17 01:00:00,1.189,102
2023-04-18 01:00:00,1.189,95
2023-04-19 01:00:00,1.14,111
2023-04-20 01:00:00,1.147,124
2023-04-21 01:00:00,1.171,155
2023-04-22 01:00:00,1.225,142
2023-04-23 01:00:00,1.205,194
2023-04-24 01:00:00,1.309,150
2023-04-25 01:00:00,1.349,126
2023-04-26 01:00:00,1.307,93
2023-04-27 01:00:00,1.298,141
2023-04-28 01:00:00,1.249,162
2023-04-29 01:00:00,1.335,143
2023-04-30 01:00:00,1.374,149
2023-05-01 01:00:00,1.394,151
2023-05-02 01:00:00,1.368,143
2023-05-03 01:00:00,1.371,119
2023-05-04 01:00:00,1.356,120
2023-05-05 01:00:00,1.332,176
2023-05-06 01:00:00,1.345,172
2023-05-07 01:00:00,1.383,229
2023-05-08 01:00:00,1.382,196
2023-05-09 01:00:00,1.394,194
2023-05-10 01:00:00,1.491,163
2023-05-11 01:00:00,1.522,131
2023-05-12 01:00:00,1.572,132
2023-05-13 01:00:00,1.495,157
2023-05-14 01:00:00,1.565,156
2023-05-15 01:00:00,1.498,130
2023-05-16 01:00:00,1.649,140
2023-05-17 01:00:00,1.653,153
2023-05-18 01:00:00,1.712,156
2023-05-19 01:00:00,1.643,134
2023-05-20 01:00:00,1.726,144
2023-05-21 01:00:00,1.719,168
2023-05-22 01:00:00,1.649,121
2023-05-23 01:00:00,1.723,115
2023-05-24 01:00:00,1.613,142
2023-05-25 01:00:00,1.524,150
2023-05-26 01:00:00,1.552,157
2023-05-27 01:00:00,1.498,145
2023-05-28 01:00:00,1.666,172
2023-05-29 01:00:00,1.485,140
2023-05-30 01:00:00,1.483,202
2023-05-31 01:00:00,1.517,145
2023-06-01 01:00:00,1.548,178
2023-06-02 01:00:00,1.596,198
2023-06-03 01:00:00,1.594,203
2023-06-04 01:00:00,1.612,197
2023-06-05 01:00:00,1.696,155
2023-06-06 01:00:00,1.434,156
2023-06-07 01:00:00,1.568,128
2023-06-08 01:00:00,1.832,136
2023-06-09 01:00:00,1.623,144
2023-06-10 01:00:00,1.781,154
2023-06-11 01:00:00,1.691,148
2023-06-12 01:00:00,1.652,143
2023-06-13 01:00:00,1.628,136
2023-06-14 01:00:00,1.625,117
2023-06-15 01:00:00,1.764,96
2023-06-16 01:00:00,1.585,113
2023-06-17 01:00:00,1.767,149
2023-06-18 01:00:00,1.846,151
2023-06-19 01:00:00,1.781,159
2023-06-20 01:00:00,1.605,141
2023-06-21 01:00:00,1.576,158
2023-06-22 01:00:00,1.844,248
2023-06-23 01:00:00,1.776,146
2023-06-24 01:00:00,1.826,130
2023-06-25 01:00:00,1.734,149
2023-06-26 01:00:00,1.701,118
2023-06-27 01:00:00,1.715,137
2023-06-28 01:00:00,1.602,192
2023-06-29 01:00:00,1.543,245
2023-06-30 01:00:00,1.435,186
2023-07-01 01:00:00,1.542,164
2023-07-02 01:00:00,1.428,204
2023-07-03 01:00:00,1.459,148
2023-07-04 01:00:00,1.496,127
2023-07-05 01:00:00,1.315,132
2023-07-06 01:00:00,1.388,138
2023-07-07 01:00:00,1.247,184
2023-07-08 01:00:00,1.405,161
2023-07-09 01:00:00,1.299,162
2023-07-10 01:00:00,1.358,129
2023-07-11 01:00:00,1.315,134
2023-07-12 01:00:00,1.347,129
2023-07-13 01:00:00,1.301,132
2023-07-14 01:00:00,1.339,137
2023-07-15 01:00:00,1.32,126
2023-07-16 01:00:00,1.311,141
2023-07-17 01:00:00,1.328,142
2023-07-18 01:00:00,1.307,117
2023-07-19 01:00:00,1.298,129
2023-07-20 01:00:00,1.277,145
2023-07-21 01:00:00,1.271,144
2023-07-22 01:00:00,1.226,138
2023-07-23 01:00:00,1.534,140
2023-07-24 01:00:00,1.294,139
2023-07-25 01:00:00,1.279,130
2023-07-26 01:00:00,1.28,144
2023-07-27 01:00:00,1.27,138
2023-07-28 01:00:00,1.248,171
2023-07-29 01:00:00,1.259,178
2023-07-30 01:00:00,1.253,188
2023-07-31 01:00:00,1.238,119
2023-08-01 01:00:00,1.173,147
2023-08-02 01:00:00,1.222,155
2023-08-03 01:00:00,1.222,136
2023-08-04 01:00:00,1.196,155
2023-08-05 01:00:00,1.219,207
2023-08-06 01:00:00,1.254,182
2023-08-07 01:00:00,1.267,139
2023-08-08 01:00:00,1.209,195
2023-08-09 01:00:00,1.337,177
2023-08-10 01:00:00,1.346,145
2023-08-11 01:00:00,1.373,147
2023-08-12 01:00:00,1.399,125
2023-08-13 01:00:00,1.329,163
2023-08-14 01:00:00,1.354,152
2023-08-15 01:00:00,1.313,133
2023-08-16 01:00:00,1.329,120
2023-08-17 01:00:00,1.318,129
2023-08-18 01:00:00,1.309,164
2023-08-19 01:00:00,1.303,178
2023-08-20 01:00:00,1.315,178
2023-08-21 01:00:00,1.405,154
2023-08-22 01:00:00,1.444,124
2023-08-23 01:00:00,1.418,121
2023-08-24 01:00:00,1.386,146
2023-08-25 01:00:00,1.466,128
2023-08-26 01:00:00,1.491,134
2023-08-27 01:00:00,1.47,164
2023-08-28 01:00:00,1.452,138
2023-08-29 01:00:00,1.552,165
2023-08-30 01:00:00,1.451,174
2023-08-31 01:00:00,1.311,246
2023-09-01 01:00:00,1.381,146
2023-09-02 01:00:00,1.435,258
2023-09-03 01:00:00,1.406,152
2023-09-04 01:00:00,1.452,139
2023-09-05 01:00:00,1.362,118
2023-09-06 01:00:00,1.407,146
2023-09-07 01:00:00,1.378,200
2023-09-08 01:00:00,1.419,118
2023-09-09 01:00:00,1.423,141
2023-09-10 01:00:00,1.406,172
2023-09-11 01:00:00,1.402,152
2023-09-12 01:00:00,1.452,150
2023-09-13 01:00:00,1.417,152
2023-09-14 01:00:00,1.477,142
2023-09-15 01:00:00,1.44,130
2023-09-16 01:00:00,1.563,258
2023-09-17 01:00:00,1.666,161
2023-09-18 01:00:00,1.64,98
2023-09-19 01:00:00,1.553,104
2023-09-20 01:00:00,1.68,70
2023-09-21 01:00:00,1.721,77
2023-09-22 01:00:00,1.672,88
2023-09-23 01:00:00,1.736,113
2023-09-24 01:00:00,1.75,79
2023-09-25 01:00:00,1.703,98
2023-09-26 01:00:00,1.606,68
2023-09-27 01:00:00,1.749,57
2023-09-28 01:00:00,1.667,128
2023-09-29 01:00:00,1.567,153
2023-09-30 01:00:00,1.758,144
2023-10-01 01:00:00,1.721,106
2023-10-02 01:00:00,1.908,106
2023-10-03 01:00:00,1.792,155
2023-10-04 01:00:00,1.785,140
2023-10-05 01:00:00,1.756,108
2023-10-06 01:00:00,1.935,160
2023-10-07 01:00:00,1.887,90
2023-10-08 01:00:00,1.888,142
2023-10-09 01:00:00,1.631,91
2023-10-10 01:00:00,1.752,130
2023-10-11 01:00:00,1.668,149
2023-10-12 01:00:00,1.595,138
2023-10-13 01:00:00,1.81,133
2023-10-14 01:00:00,1.939,178
2023-10-15 01:00:00,1.827,139
2023-10-16 01:00:00,1.801,81
2023-10-17 01:00:00,1.815,109
2023-10-18 01:00:00,1.918,105
2023-10-19 01:00:00,2.063,78
2023-10-20 01:00:00,2.048,63
2023-10-21 01:00:00,1.936,91
2023-10-22 01:00:00,1.83,86
2023-10-23 01:00:00,1.911,63
2023-10-24 01:00:00,2.079,67
2023-10-25 01:00:00,1.946,59
2023-10-26 01:00:00,2.032,66
2023-10-27 01:00:00,2.073,62
2023-10-28 01:00:00,2.062,83
2023-10-29 01:00:00,2.044,86
2023-10-30 01:00:00,2.011,60
2023-10-31 01:00:00,1.905,85
2023-11-01 01:00:00,1.995,87
2023-11-02 01:00:00,2.083,127
2023-11-03 01:00:00,2.049,137
2023-11-04 01:00:00,2.095,98
2023-11-05 01:00:00,1.979,100
2023-11-06 01:00:00,2.072,77
2023-11-07 01:00:00,1.746,94
2023-11-08 01:00:00,1.764,73
2023-11-09 01:00:00,1.966,101
2023-11-10 01:00:00,1.9,68
2023-11-11 01:00:00,1.929,84
2023-11-12 01:00:00,1.928,72
2023-11-13 01:00:00,1.836,87
2023-11-14 01:00:00,1.844,78
2023-11-15 01:00:00,1.803,76
2023-11-16 01:00:00,1.765,176
2023-11-17 01:00:00,1.723,125
2023-11-18 01:00:00,1.855,131
2023-11-19 01:00:00,1.934,99
2023-11-20 01:00:00,1.92,104
2023-11-21 01:00:00,2.03,84
2023-11-22 01:00:00,1.931,79
2023-11-23 01:00:00,1.595,119
2023-11-24 01:00:00,1.643,102
2023-11-25 01:00:00,1.699,211
2023-11-26 01:00:00,1.69,127
2023-11-27 01:00:00,1.397,192
2023-11-28 01:00:00,1.616,108
2023-11-29 01:00:00,1.738,114
2023-11-30 01:00:00,1.613,186
2023-12-01 01:00:00,1.534,189
2023-12-02 01:00:00,1.635,143
2023-12-03 01:00:00,1.578,188
2023-12-04 01:00:00,1.482,157
2023-12-05 01:00:00,1.655,110
2023-12-06 01:00:00,1.68,86
2023-12-07 01:00:00,1.65,127
2023-12-08 01:00:00,1.483,122
2023-12-09 01:00:00,1.58,100
2023-12-10 01:00:00,1.536,126
2023-12-11 01:00:00,1.605,138
2023-12-12 01:00:00,1.63,117
2023-12-13 01:00:00,1.568,114
2023-12-14 01:00:00,1.517,87
2023-12-15 01:00:00,1.567,146
2023-12-16 01:00:00,1.674,122
2023-12-17 01:00:00,1.732,94
2023-12-18 01:00:00,1.613,135
2023-12-19 01:00:00,1.66,85
2023-12-20 01:00:00,1.481,205
2023-12-21 01:00:00,1.502,131
2023-12-22 01:00:00,1.54,143
2023-12-23 01:00:00,1.517,93
2023-12-24 01:00:00,1.471,160
2023-12-25 01:00:00,1.364,147
2023-12-26 01:00:00,1.427,114
2023-12-27 01:00:00,1.311,203
2023-12-28 01:00:00,1.471,140
2023-12-29 01:00:00,1.416,147
2023-12-30 01:00:00,1.413,146
2023-12-31 01:00:00,1.411,191
2024-01-01 01:00:00,1.498,146
2024-01-02 01:00:00,1.446,125
2024-01-03 01:00:00,1.502,177
2024-01-04 01:00:00,1.395,128
2024-01-05 01:00:00,1.399,105
2024-01-06 01:00:00,1.424,94
2024-01-07 01:00:00,1.317,132
2024-01-08 01:00:00,1.477,103
2024-01-09 01:00:00,1.417,79
2024-01-10 01:00:00,1.452,86
2024-01-11 01:00:00,1.438,89
2024-01-12 01:00:00,1.471,90
2024-01-13 01:00:00,1.432,130
2024-01-14 01:00:00,1.564,98
2024-01-15 01:00:00,1.476,72
2024-01-16 01:00:00,1.418,103
2024-01-17 01:00:00,1.522,62
2024-01-18 01:00:00,1.422,97
2024-01-19 01:00:00,1.481,92
2024-01-20 01:00:00,1.441,89
2024-01-21 01:00:00,1.466,90
2024-01-22 01:00:00,1.445,86
2024-01-23 01:00:00,1.501,61
2024-01-24 01:00:00,1.492,86
2024-01-25 01:00:00,1.416,76
2024-01-26 01:00:00,1.35,89
2024-01-27 01:00:00,1.405,109
2024-01-28 01:00:00,1.432,98
2024-01-29 01:00:00,1.35,83
2024-01-30 01:00:00,1.31,108
2024-01-31 01:00:00,1.353,111
2024-02-01 01:00:00,1.357,81
2024-02-02 01:00:00,1.459,71
2024-02-03 01:00:00,1.393,97
2024-02-04 01:00:00,1.393,111
2024-02-05 01:00:00,1.314,98
2024-02-06 01:00:00,1.398,106
2024-02-07 01:00:00,1.371,97
2024-02-08 01:00:00,1.387,94
2024-02-09 01:00:00,1.335,113
2024-02-10 01:00:00,1.339,77
2024-02-11 01:00:00,1.434,103
2024-02-12 01:00:00,1.356,89
2024-02-13 01:00:00,1.308,115
2024-02-14 01:00:00,1.354,100
2024-02-15 01:00:00,1.359,126
2024-02-16 01:00:00,1.374,136
2024-02-17 01:00:00,1.333,113
2024-02-18 01:00:00,1.322,153
2024-02-19 01:00:00,1.316,110
2024-02-20 01:00:00,1.234,173
2024-02-21 01:00:00,1.245,180
2024-02-22 01:00:00,1.239,139
2024-02-23 01:00:00,1.225,181
2024-02-24 01:00:00,1.287,120
2024-02-25 01:00:00,1.241,138
2024-02-26 01:00:00,1.304,136
2024-02-27 01:00:00,1.312,184
2024-02-28 01:00:00,1.249,124
2024-02-29 01:00:00,1.338,107
2024-03-01 01:00:00,1.305,100
2024-03-02 01:00:00,1.266,133
2024-03-03 01:00:00,1.331,116
2024-03-04 01:00:00,1.335,105
2024-03-05 01:00:00,1.273,110
2024-03-06 01:00:00,1.258,100
2024-03-07 01:00:00,1.287,138
2024-03-08 01:00:00,1.267,128
2024-03-09 01:00:00,1.284,105
2024-03-10 01:00:00,1.27,125
2024-03-11 01:00:00,1.219,176
2024-03-12 01:00:00,1.262,105
2024-03-13 01:00:00,1.278,118
2024-03-14 01:00:00,1.239,149
2024-03-15 01:00:00,1.254,92
2024-03-16 01:00:00,1.257,125
2024-03-17 01:00:00,1.259,108
2024-03-18 01:00:00,1.255,119
2024-03-19 01:00:00,1.23,116
2024-03-20 01:00:00,1.191,133
2024-03-21 01:00:00,1.262,87
2024-03-22 01:00:00,1.262,74
2024-03-23 01:00:00,1.262,71
2024-03-24 01:00:00,1.296,97
2024-03-25 01:00:00,1.321,57
2024-03-26 01:00:00,1.303,57
2024-03-27 01:00:00,1.359,66
2024-03-28 01:00:00,1.357,57
2024-03-29 01:00:00,1.367,70
2024-03-30 01:00:00,1.347,73
2024-03-31 01:00:00,1.347,46
2024-04-01 01:00:00,1.313,52
2024-04-02 01:00:00,1.353,50
2024-04-03 01:00:00,1.357,48
2024-04-04 01:00:00,1.402,61
2024-04-05 01:00:00,1.404,42
2024-04-06 01:00:00,1.421,76
2024-04-07 01:00:00,1.434,57
2024-04-08 01:00:00,1.356,48
2024-04-09 01:00:00,1.352,39
2024-04-10 01:00:00,1.368,63
2024-04-11 01:00:00,1.344,58
2024-04-12 01:00:00,1.361,52
2024-04-13 01:00:00,1.354,62
2024-04-14 01:00:00,1.392,66
2024-04-15 01:00:00,1.408,46
2024-04-16 01:00:00,1.419,40
2024-04-17 01:00:00,1.433,50
2024-04-18 01:00:00,1.394,58
2024-04-19 01:00:00,1.338,72
2024-04-20 01:00:00,1.353,65
2024-04-21 01:00:00,1.391,50
2024-04-22 01:00:00,1.412,64
2024-04-23 01:00:00,1.359,74
2024-04-24 01:00:00,1.375,57
2024-04-25 01:00:00,1.376,63
2024-04-26 01:00:00,1.41,56
2024-04-27 01:00:00,1.429,61
2024-04-28 01:00:00,1.466,54
2024-04-29 01:00:00,1.439,42
2024-04-30 01:00:00,1.457,62
2024-05-01 01:00:00,1.479,63
2024-05-02 01:00:00,1.43,61
2024-05-03 01:00:00,1.414,59
2024-05-04 01:00:00,1.484,61
2024-05-05 01:00:00,1.472,64
2024-05-06 01:00:00,1.511,58
2024-05-07 01:00:00,1.473,41
2024-05-08 01:00:00,1.499,56
2024-05-09 01:00:00,1.505,50
2024-05-10 01:00:00,1.556,48
2024-05-11 01:00:00,1.61,58
2024-05-12 01:00:00,1.583,55
2024-05-13 01:00:00,1.599,47
2024-05-14 01:00:00,1.632,45
2024-05-15 01:00:00,1.613,50
2024-05-16 01:00:00,1.652,46
2024-05-17 01:00:00,1.626,50
2024-05-18 01:00:00,1.691,55
2024-05-19 01:00:00,1.66,46
2024-05-20 01:00:00,1.599,45
2024-05-21 01:00:00,1.654,47
2024-05-22 01:00:00,1.698,44
2024-05-23 01:00:00,1.72,59
2024-05-24 01:00:00,1.73,88
2024-05-25 01:00:00,1.758,67
2024-05-26 01:00:00,1.701,71
2024-05-27 01:00:00,1.77,59
2024-05-28 01:00:00,1.813,56
2024-05-29 01:00:00,1.807,51
2024-05-30 01:00:00,1.789,60
2024-05-31 01:00:00,1.832,54
2024-06-01 01:00:00,1.833,58
2024-06-02 01:00:00,1.78,47
2024-06-03 01:00:00,1.845,40
2024-06-04 01:00:00,1.849,54
2024-06-05 01:00:00,1.794,48
2024-06-06 01:00:00,1.857,54
2024-06-07 01:00:00,1.849,53
2024-06-08 01:00:00,1.809,64
2024-06-09 01:00:00,1.794,69
2024-06-10 01:00:00,1.776,46
2024-06-11 01:00:00,1.766,50
2024-06-12 01:00:00,1.803,41
2024-06-13 01:00:00,1.74,44
2024-06-14 01:00:00,1.769,54
2024-06-15 01:00:00,1.799,61
2024-06-16 01:00:00,1.781,62
2024-06-17 01:00:00,1.73,51
2024-06-18 01:00:00,1.769,56
2024-06-19 01:00:00,1.737,49
2024-06-20 01:00:00,1.73,55
2024-06-21 01:00:00,1.663,61
2024-06-22 01:00:00,1.678,48
2024-06-23 01:00:00,1.715,49
2024-06-24 01:00:00,1.707,43
2024-06-25 01:00:00,1.643,42
2024-06-26 01:00:00,1.643,45
2024-06-27 01:00:00,1.657,57
2024-06-28 01:00:00,1.63,55
2024-06-29 01:00:00,1.647,52
2024-06-30 01:00:00,1.631,52
2024-07-01 01:00:00,1.651,42
2024-07-02 01:00:00,1.628,49
2024-07-03 01:00:00,1.559,53
2024-07-04 01:00:00,1.552,44
2024-07-05 01:00:00,1.588,37
2024-07-06 01:00:00,1.556,56
2024-07-07 01:00:00,1.562,50
2024-07-08 01:00:00,1.593,52
2024-07-09 01:00:00,1.597,42
2024-07-10 01:00:00,1.571,135
2024-07-11 01:00:00,1.566,106
2024-07-12 01:00:00,1.614,92
2024-07-13 01:00:00,1.617,91
2024-07-14 01:00:00,1.669,74
2024-07-15 01:00:00,1.659,59
2024-07-16 01:00:00,1.596,61
2024-07-17 01:00:00,1.641,55
2024-07-18 01:00:00,1.671,54
2024-07-19 01:00:00,1.68,67
2024-07-20 01:00:00,1.693,72
2024-07-21 01:00:00,1.665,68
2024-07-22 01:00:00,1.65,73
2024-07-23 01:00:00,1.656,45
2024-07-24 01:00:00,1.692,47
2024-07-25 01:00:00,1.691,67
2024-07-26 01:00:00,1.678,38
2024-07-27 01:00:00,1.68,56
2024-07-28 01:00:00,1.71,57
2024-07-29 01:00:00,1.72,51
2024-07-30 01:00:00,1.739,53
2024-07-31 01:00:00,1.766,49
2024-08-01 01:00:00,1.844,70
2024-08-02 01:00:00,1.857,68
2024-08-03 01:00:00,1.954,54
2024-08-04 01:00:00,1.878,45
2024-08-05 01:00:00,1.947,57
2024-08-06 01:00:00,1.884,41
2024-08-07 01:00:00,1.902,46
2024-08-08 01:00:00,1.853,68
2024-08-09 01:00:00,1.855,63
2024-08-10 01:00:00,1.852,65
2024-08-11 01:00:00,1.946,70
2024-08-12 01:00:00,1.992,58
2024-08-13 01:00:00,2.0,47
2024-08-14 01:00:00,1.971,59
2024-08-15 01:00:00,1.979,62
2024-08-16 01:00:00,1.978,57
2024-08-17 01:00:00,2.049,85
2024-08-18 01:00:00,1.978,75
2024-08-19 01:00:00,1.949,77
2024-08-20 01:00:00,1.91,98
2024-08-21 01:00:00,1.887,77
2024-08-22 01:00:00,1.96,96
2024-08-23 01:00:00,1.84,77
2024-08-24 01:00:00,1.86,78
2024-08-25 01:00:00,1.939,66
2024-08-26 01:00:00,1.964,68
2024-08-27 01:00:00,1.992,114
2024-08-28 01:00:00,1.968,67
2024-08-29 01:00:00,2.005,64
2024-08-30 01:00:00,1.963,64
2024-08-31 01:00:00,1.999,68
2024-09-01 01:00:00,1.996,64
2024-09-02 01:00:00,2.066,53
2024-09-03 01:00:00,2.004,62
2024-09-04 01:00:00,1.923,67
2024-09-05 01:00:00,1.956,69
2024-09-06 01:00:00,2.011,71
2024-09-07 01:00:00,2.041,79
2024-09-08 01:00:00,2.06,77
2024-09-09 01:00:00,2.052,53
2024-09-10 01:00:00,2.028,57
2024-09-11 01:00:00,2.034,55
2024-09-12 01:00:00,2.005,50
2024-09-13 01:00:00,2.028,62
2024-09-14 01:00:00,2.082,89
2024-09-15 01:00:00,1.844,94
2024-09-16 01:00:00,1.986,88
2024-09-17 01:00:00,1.902,2
2024-09-17 03:00:00,1.979,2
2024-09-17 04:00:00,2.053,1
2024-09-17 05:00:00,1.851,2
2024-09-17 07:00:00,2.03,2
2024-09-17 08:00:00,2.011,3
2024-09-17 10:00:00,2.046,3
2024-09-17 11:00:00,2.038,3
2024-09-17 12:00:00,2.047,2
2024-09-17 13:00:00,1.965,4
2024-09-17 14:00:00,2.047,10
2024-09-17 15:00:00,2.053,8
2024-09-17 16:00:00,2.063,6
2024-09-17 17:00:00,2.068,3
2024-09-17 18:00:00,2.068,4
2024-09-17 19:00:00,2.065,4
2024-09-17 20:00:00,2.066,5
2024-09-17 21:00:00,2.069,8
2024-09-17 22:00:00,2.068,5
2024-09-18 00:00:00,1.96,5
2024-09-18 01:00:00,2.069,2
2024-09-18 02:00:00,2.069,3
2024-09-18 03:00:00,2.013,3
2024-09-18 04:00:00,2.083,2
2024-09-18 06:00:00,2.006,4
2024-09-18 07:00:00,2.068,1
2024-09-18 08:00:00,2.076,2
2024-09-18 09:00:00,2.075,4
2024-09-18 10:00:00,2.007,2
2024-09-18 11:00:00,2.015,1
2024-09-18 12:00:00,1.804,1
2024-09-18 13:00:00,1.986,4
2024-09-18 14:00:00,1.926,3
2024-09-18 15:00:00,2.069,4
2024-09-18 16:00:00,2.054,4
2024-09-18 17:00:00,2.057,3
2024-09-18 18:00:00,2.079,6
2024-09-18 19:00:00,2.081,5
2024-09-18 20:00:00,2.022,5
2024-09-18 21:00:00,2.083,7
2024-09-18 22:00:00,1.815,4
2024-09-18 23:00:00,2.11,3
2024-09-19 00:00:00,2.111,2
2024-09-19 01:00:00,1.974,1
2024-09-19 02:00:00,1.92,1
2024-09-19 03:00:00,1.924,1
2024-09-19 05:00:00,2.042,1
2024-09-19 06:00:00,2.107,2
2024-09-19 07:00:00,2.11,1
2024-09-19 08:00:00,2.116,2
2024-09-19 09:00:00,1.953,2
2024-09-19 10:00:00,1.892,2
2024-09-19 11:00:00,1.871,4
2024-09-19 12:00:00,1.958,2
2024-09-19 13:00:00,1.974,3
2024-09-19 14:00:00,2.064,4
2024-09-19 15:00:00,2.047,3
2024-09-19 16:00:00,2.064,7
2024-09-19 17:00:00,2.063,8
2024-09-19 18:00:00,1.903,2
2024-09-19 19:00:00,1.927,5
2024-09-19 20:00:00,2.048,4
2024-09-19 21:00:00,2.053,3
2024-09-19 22:00:00,2.069,3
2024-09-19 23:00:00,2.049,1
2024-09-20 01:00:00,2.03,2
2024-09-20 02:00:00,2.03,3
2024-09-20 03:00:00,2.016,2
2024-09-20 05:00:00,1.69,1
2024-09-20 06:00:00,1.983,3
2024-09-20 07:00:00,1.98,1
2024-09-20 08:00:00,1.936,3
2024-09-20 10:00:00,1.975,4
2024-09-20 11:00:00,1.998,2
2024-09-20 12:00:00,2.04,4
2024-09-20 13:00:00,1.977,2
2024-09-20 14:00:00,2.075,7
2024-09-20 15:00:00,2.069,3
2024-09-20 17:00:00,2.065,2
2024-09-20 18:00:00,2.077,5
2024-09-20 19:00:00,2.077,5
2024-09-20 20:00:00,2.075,4
2024-09-20 21:00:00,2.084,4
2024-09-20 22:00:00,1.81,1
