Timestamp,Price,Volume
2021-09-02 01:00:00,0.475,149
2021-09-03 01:00:00,0.484,136
2021-09-04 01:00:00,0.491,157
2021-09-05 01:00:00,0.499,158
2021-09-06 01:00:00,0.51,127
2021-09-07 01:00:00,0.527,119
2021-09-08 01:00:00,0.517,118
2021-09-09 01:00:00,0.521,146
2021-09-10 01:00:00,0.503,124
2021-09-11 01:00:00,0.528,202
2021-09-12 01:00:00,0.539,170
2021-09-13 01:00:00,0.537,158
2021-09-14 01:00:00,0.527,127
2021-09-15 01:00:00,0.519,121
2021-09-16 01:00:00,0.528,158
2021-09-17 01:00:00,0.521,159
2021-09-18 01:00:00,0.532,163
2021-09-19 01:00:00,0.53,146
2021-09-20 01:00:00,0.528,129
2021-09-21 01:00:00,0.52,133
2021-09-22 01:00:00,0.493,140
2021-09-23 01:00:00,0.502,139
2021-09-24 01:00:00,0.483,135
2021-09-25 01:00:00,0.478,136
2021-09-26 01:00:00,0.482,125
2021-09-27 01:00:00,0.48,114
2021-09-28 01:00:00,0.484,123
2021-09-29 01:00:00,0.483,151
2021-09-30 01:00:00,0.469,109
2021-10-01 01:00:00,0.461,130
2021-10-02 01:00:00,0.452,226
2021-10-03 01:00:00,0.464,192
2021-10-04 01:00:00,0.462,180
2021-10-05 01:00:00,0.466,185
2021-10-06 01:00:00,0.453,147
2021-10-07 01:00:00,0.442,147
2021-10-08 01:00:00,0.454,176
2021-10-09 01:00:00,0.472,194
2021-10-10 01:00:00,0.474,188
2021-10-11 01:00:00,0.467,154
2021-10-12 01:00:00,0.476,159
2021-10-13 01:00:00,0.479,187
2021-10-14 01:00:00,0.476,181
2021-10-15 01:00:00,0.475,161
2021-10-16 01:00:00,0.488,165
2021-10-17 01:00:00,0.488,162
2021-10-18 01:00:00,0.449,251
2021-10-19 01:00:00,0.461,224
2021-10-20 01:00:00,0.459,185
2021-10-21 01:00:00,0.453,199
2021-10-22 01:00:00,0.452,203
2021-10-23 01:00:00,0.452,207
2021-10-24 01:00:00,0.475,194
2021-10-25 01:00:00,0.486,163
2021-10-26 01:00:00,0.474,176
2021-10-27 01:00:00,0.484,172
2021-10-28 01:00:00,0.49,180
2021-10-29 01:00:00,0.461,168
2021-10-30 01:00:00,0.479,204
2021-10-31 01:00:00,0.489,188
2021-11-01 01:00:00,0.483,160
2021-11-02 01:00:00,0.484,158
2021-11-03 01:00:00,0.473,173
2021-11-04 01:00:00,0.477,149
2021-11-05 01:00:00,0.47,153
2021-11-06 01:00:00,0.476,171
2021-11-07 01:00:00,0.486,203
2021-11-08 01:00:00,0.492,153
2021-11-09 01:00:00,0.486,170
2021-11-10 01:00:00,0.501,154
2021-11-11 01:00:00,0.505,147
2021-11-12 01:00:00,0.491,161
2021-11-13 01:00:00,0.497,168
2021-11-14 01:00:00,0.493,167
2021-11-15 01:00:00,0.496,147
2021-11-16 01:00:00,0.513,133
2021-11-17 01:00:00,0.514,132
2021-11-18 01:00:00,0.51,168
2021-11-19 01:00:00,0.498,157
2021-11-20 01:00:00,0.502,178
2021-11-21 01:00:00,0.501,170
2021-11-22 01:00:00,0.501,176
2021-11-23 01:00:00,0.505,165
2021-11-24 01:00:00,0.497,150
2021-11-25 01:00:00,0.476,164
2021-11-26 01:00:00,0.477,161
2021-11-27 01:00:00,0.485,194
2021-11-28 01:00:00,0.464,154
2021-11-29 01:00:00,0.499,160
2021-11-30 01:00:00,0.489,129
2021-12-01 01:00:00,0.473,130
2021-12-02 01:00:00,0.481,128
2021-12-03 01:00:00,0.48,155
2021-12-04 01:00:00,0.493,177
2021-12-05 01:00:00,0.512,158
2021-12-06 01:00:00,0.516,132
2021-12-07 01:00:00,0.512,134
2021-12-08 01:00:00,0.505,159
2021-12-09 01:00:00,0.503,115
2021-12-10 01:00:00,0.499,153
2021-12-11 01:00:00,0.517,176
2021-12-12 01:00:00,0.509,156
2021-12-13 01:00:00,0.515,142
2021-12-14 01:00:00,0.512,138
2021-12-15 01:00:00,0.42,317
2021-12-16 01:00:00,0.42,191
2021-12-17 01:00:00,0.454,151
2021-12-18 01:00:00,0.468,174
2021-12-19 01:00:00,0.478,170
2021-12-20 01:00:00,0.499,140
2021-12-21 01:00:00,0.493,141
2021-12-22 01:00:00,0.483,122
2021-12-23 01:00:00,0.477,164
2021-12-24 01:00:00,0.487,161
2021-12-25 01:00:00,0.476,205
2021-12-26 01:00:00,0.477,188
2021-12-27 01:00:00,0.505,165
2021-12-28 01:00:00,0.51,171
2021-12-29 01:00:00,0.519,154
2021-12-30 01:00:00,0.526,139
2021-12-31 01:00:00,0.516,136
2022-01-01 01:00:00,0.531,140
2022-01-02 01:00:00,0.526,161
2022-01-03 01:00:00,0.511,157
2022-01-04 01:00:00,0.524,159
2022-01-05 01:00:00,0.524,132
2022-01-06 01:00:00,0.52,141
2022-01-07 01:00:00,0.532,128
2022-01-08 01:00:00,0.529,135
2022-01-09 01:00:00,0.551,185
2022-01-10 01:00:00,0.546,134
2022-01-11 01:00:00,0.542,130
2022-01-12 01:00:00,0.561,148
2022-01-13 01:00:00,0.558,147
2022-01-14 01:00:00,0.557,139
2022-01-15 01:00:00,0.57,169
2022-01-16 01:00:00,0.565,167
2022-01-17 01:00:00,0.574,159
2022-01-18 01:00:00,0.578,141
2022-01-19 01:00:00,0.506,219
2022-01-20 01:00:00,0.517,133
2022-01-21 01:00:00,0.541,166
2022-01-22 01:00:00,0.552,160
2022-01-23 01:00:00,0.564,153
2022-01-24 01:00:00,0.551,130
2022-01-25 01:00:00,0.542,148
2022-01-26 01:00:00,0.537,155
2022-01-27 01:00:00,0.555,134
2022-01-28 01:00:00,0.536,135
2022-01-29 01:00:00,0.548,152
2022-01-30 01:00:00,0.552,165
2022-01-31 01:00:00,0.542,130
2022-02-01 01:00:00,0.547,150
2022-02-02 01:00:00,0.544,138
2022-02-03 01:00:00,0.547,150
2022-02-04 01:00:00,0.498,218
2022-02-05 01:00:00,0.511,165
2022-02-06 01:00:00,0.523,179
2022-02-07 01:00:00,0.509,156
2022-02-08 01:00:00,0.515,180
2022-02-09 01:00:00,0.509,161
2022-02-10 01:00:00,0.516,184
2022-02-11 01:00:00,0.518,157
2022-02-12 01:00:00,0.523,172
2022-02-13 01:00:00,0.527,155
2022-02-14 01:00:00,0.525,137
2022-02-15 01:00:00,0.538,136
2022-02-16 01:00:00,0.542,156
2022-02-17 01:00:00,0.542,130
2022-02-18 01:00:00,0.561,136
2022-02-19 01:00:00,0.554,171
2022-02-20 01:00:00,0.545,169
2022-02-21 01:00:00,0.554,146
2022-02-22 01:00:00,0.571,141
2022-02-23 01:00:00,0.544,171
2022-02-24 01:00:00,0.565,160
2022-02-25 01:00:00,0.55,143
2022-02-26 01:00:00,0.554,153
2022-02-27 01:00:00,0.557,158
2022-02-28 01:00:00,0.555,131
2022-03-01 01:00:00,0.556,109
2022-03-02 01:00:00,0.528,109
2022-03-03 01:00:00,0.522,131
2022-03-04 01:00:00,0.51,129
2022-03-05 01:00:00,0.503,145
2022-03-06 01:00:00,0.517,132
2022-03-07 01:00:00,0.501,155
2022-03-08 01:00:00,0.499,125
2022-03-09 01:00:00,0.5,126
2022-03-10 01:00:00,0.501,193
2022-03-11 01:00:00,0.515,122
2022-03-12 01:00:00,0.515,151
2022-03-13 01:00:00,0.521,141
2022-03-14 01:00:00,0.523,141
2022-03-15 01:00:00,0.519,116
2022-03-16 01:00:00,0.538,136
2022-03-17 01:00:00,0.536,164
2022-03-18 01:00:00,0.559,169
2022-03-19 01:00:00,0.566,169
2022-03-20 01:00:00,0.558,179
2022-03-21 01:00:00,0.573,162
2022-03-22 01:00:00,0.576,136
2022-03-23 01:00:00,0.558,127
2022-03-24 01:00:00,0.561,119
2022-03-25 01:00:00,0.551,172
2022-03-26 01:00:00,0.584,173
2022-03-27 01:00:00,0.599,179
2022-03-28 01:00:00,0.592,143
2022-03-29 01:00:00,0.586,153
2022-03-30 01:00:00,0.606,162
2022-03-31 01:00:00,0.608,139
2022-04-01 01:00:00,0.623,176
2022-04-02 01:00:00,0.643,156
2022-04-03 01:00:00,0.661,182
2022-04-04 01:00:00,0.669,164
2022-04-05 01:00:00,0.637,191
2022-04-06 01:00:00,0.64,130
2022-04-07 01:00:00,0.652,137
2022-04-08 01:00:00,0.713,141
2022-04-09 01:00:00,0.703,177
2022-04-10 01:00:00,0.687,200
2022-04-11 01:00:00,0.692,146
2022-04-12 01:00:00,0.677,129
2022-04-13 01:00:00,0.694,154
2022-04-14 01:00:00,0.688,130
2022-04-15 01:00:00,0.694,169
2022-04-16 01:00:00,0.704,155
2022-04-17 01:00:00,0.704,169
2022-04-18 01:00:00,0.706,153
2022-04-19 01:00:00,0.705,117
2022-04-20 01:00:00,0.694,126
2022-04-21 01:00:00,0.676,111
2022-04-22 01:00:00,0.686,152
2022-04-23 01:00:00,0.707,195
2022-04-24 01:00:00,0.696,148
2022-04-25 01:00:00,0.694,132
2022-04-26 01:00:00,0.684,134
2022-04-27 01:00:00,0.66,139
2022-04-28 01:00:00,0.672,136
2022-04-29 01:00:00,0.69,132
2022-04-30 01:00:00,0.675,150
2022-05-01 01:00:00,0.647,152
2022-05-02 01:00:00,0.66,129
2022-05-03 01:00:00,0.658,146
2022-05-04 01:00:00,0.661,118
2022-05-05 01:00:00,0.675,110
2022-05-06 01:00:00,0.632,158
2022-05-07 01:00:00,0.641,162
2022-05-08 01:00:00,0.629,138
2022-05-09 01:00:00,0.646,146
2022-05-10 01:00:00,0.648,131
2022-05-11 01:00:00,0.623,148
2022-05-12 01:00:00,0.635,124
2022-05-13 01:00:00,0.641,145
2022-05-14 01:00:00,0.643,153
2022-05-15 01:00:00,0.633,183
2022-05-16 01:00:00,0.636,126
2022-05-17 01:00:00,0.627,139
2022-05-18 01:00:00,0.626,125
2022-05-19 01:00:00,0.637,143
2022-05-20 01:00:00,0.641,153
2022-05-21 01:00:00,0.645,168
2022-05-22 01:00:00,0.623,146
2022-05-23 01:00:00,0.645,173
2022-05-24 01:00:00,0.663,132
2022-05-25 01:00:00,0.648,163
2022-05-26 01:00:00,0.639,136
2022-05-27 01:00:00,0.63,146
2022-05-28 01:00:00,0.65,168
2022-05-29 01:00:00,0.654,172
2022-05-30 01:00:00,0.668,155
2022-05-31 01:00:00,0.659,141
2022-06-01 01:00:00,0.665,155
2022-06-02 01:00:00,0.655,150
2022-06-03 01:00:00,0.653,132
2022-06-04 01:00:00,0.646,157
2022-06-05 01:00:00,0.65,156
2022-06-06 01:00:00,0.666,138
2022-06-07 01:00:00,0.632,169
2022-06-08 01:00:00,0.664,153
2022-06-09 01:00:00,0.673,206
2022-06-10 01:00:00,0.663,168
2022-06-11 01:00:00,0.686,177
2022-06-12 01:00:00,0.704,153
2022-06-13 01:00:00,0.715,152
2022-06-14 01:00:00,0.697,150
2022-06-15 01:00:00,0.701,139
2022-06-16 01:00:00,0.684,171
2022-06-17 01:00:00,0.698,134
2022-06-18 01:00:00,0.692,164
2022-06-19 01:00:00,0.706,134
2022-06-20 01:00:00,0.695,142
2022-06-21 01:00:00,0.684,155
2022-06-22 01:00:00,0.68,204
2022-06-23 01:00:00,0.68,180
2022-06-24 01:00:00,0.667,184
2022-06-25 01:00:00,0.671,180
2022-06-26 01:00:00,0.668,204
2022-06-27 01:00:00,0.664,173
2022-06-28 01:00:00,0.666,156
2022-06-29 01:00:00,0.646,163
2022-06-30 01:00:00,0.648,168
2022-07-01 01:00:00,0.645,171
2022-07-02 01:00:00,0.65,163
2022-07-03 01:00:00,0.647,176
2022-07-04 01:00:00,0.633,152
2022-07-05 01:00:00,0.643,190
2022-07-06 01:00:00,0.628,171
2022-07-07 01:00:00,0.632,166
2022-07-08 01:00:00,0.645,158
2022-07-09 01:00:00,0.672,164
2022-07-10 01:00:00,0.652,157
2022-07-11 01:00:00,0.659,171
2022-07-12 01:00:00,0.666,155
2022-07-13 01:00:00,0.682,152
2022-07-14 01:00:00,0.673,158
2022-07-15 01:00:00,0.672,163
2022-07-16 01:00:00,0.676,166
2022-07-17 01:00:00,0.681,149
2022-07-18 01:00:00,0.694,140
2022-07-19 01:00:00,0.7,165
2022-07-20 01:00:00,0.7,148
2022-07-21 01:00:00,0.701,175
2022-07-22 01:00:00,0.68,178
2022-07-23 01:00:00,0.683,190
2022-07-24 01:00:00,0.7,169
2022-07-25 01:00:00,0.691,145
2022-07-26 01:00:00,0.698,165
2022-07-27 01:00:00,0.712,140
2022-07-28 01:00:00,0.709,141
2022-07-29 01:00:00,0.705,145
2022-07-30 01:00:00,0.71,159
2022-07-31 01:00:00,0.713,177
2022-08-01 01:00:00,0.714,118
2022-08-02 01:00:00,0.708,160
2022-08-03 01:00:00,0.698,140
2022-08-04 01:00:00,0.696,137
2022-08-05 01:00:00,0.718,154
2022-08-06 01:00:00,0.722,164
2022-08-07 01:00:00,0.711,179
2022-08-08 01:00:00,0.714,143
2022-08-09 01:00:00,0.719,149
2022-08-10 01:00:00,0.735,168
2022-08-11 01:00:00,0.724,150
2022-08-12 01:00:00,0.767,139
2022-08-13 01:00:00,0.743,166
2022-08-14 01:00:00,0.75,165
2022-08-15 01:00:00,0.749,164
2022-08-16 01:00:00,0.786,189
2022-08-17 01:00:00,0.77,164
2022-08-18 01:00:00,0.805,186
2022-08-19 01:00:00,0.79,165
2022-08-20 01:00:00,0.762,177
2022-08-21 01:00:00,0.811,179
2022-08-22 01:00:00,0.817,157
2022-08-23 01:00:00,0.789,151
2022-08-24 01:00:00,0.766,157
2022-08-25 01:00:00,0.781,160
2022-08-26 01:00:00,0.81,139
2022-08-27 01:00:00,0.794,169
2022-08-28 01:00:00,0.799,148
2022-08-29 01:00:00,0.798,166
2022-08-30 01:00:00,0.796,167
2022-08-31 01:00:00,0.783,141
2022-09-01 01:00:00,0.737,264
2022-09-02 01:00:00,0.598,496
2022-09-03 01:00:00,0.631,284
2022-09-04 01:00:00,0.705,213
2022-09-05 01:00:00,0.714,187
2022-09-06 01:00:00,0.727,196
2022-09-07 01:00:00,0.732,226
2022-09-08 01:00:00,0.753,208
2022-09-09 01:00:00,0.773,199
2022-09-10 01:00:00,0.798,191
2022-09-11 01:00:00,0.8,188
2022-09-12 01:00:00,0.796,170
2022-09-13 01:00:00,0.795,142
2022-09-14 01:00:00,0.79,148
2022-09-15 01:00:00,0.772,175
2022-09-16 01:00:00,0.764,142
2022-09-17 01:00:00,0.76,224
2022-09-18 01:00:00,0.763,171
2022-09-19 01:00:00,0.769,164
2022-09-20 01:00:00,0.761,163
2022-09-21 01:00:00,0.748,168
2022-09-22 01:00:00,0.761,171
2022-09-23 01:00:00,0.75,161
2022-09-24 01:00:00,0.758,246
2022-09-25 01:00:00,0.76,229
2022-09-26 01:00:00,0.757,166
2022-09-27 01:00:00,0.728,183
2022-09-28 01:00:00,0.74,174
2022-09-29 01:00:00,0.745,200
2022-09-30 01:00:00,0.731,201
2022-10-01 01:00:00,0.742,192
2022-10-02 01:00:00,0.732,221
2022-10-03 01:00:00,0.729,144
2022-10-04 01:00:00,0.739,180
2022-10-05 01:00:00,0.736,168
2022-10-06 01:00:00,0.737,139
2022-10-07 01:00:00,0.757,162
2022-10-08 01:00:00,0.754,190
2022-10-09 01:00:00,0.739,185
2022-10-10 01:00:00,0.737,187
2022-10-11 01:00:00,0.747,172
2022-10-12 01:00:00,0.722,144
2022-10-13 01:00:00,0.691,279
2022-10-14 01:00:00,0.685,128
2022-10-15 01:00:00,0.719,276
2022-10-16 01:00:00,0.744,229
2022-10-17 01:00:00,0.732,236
2022-10-18 01:00:00,0.751,236
2022-10-19 01:00:00,0.744,206
2022-10-20 01:00:00,0.742,181
2022-10-21 01:00:00,0.736,236
2022-10-22 01:00:00,0.746,246
2022-10-23 01:00:00,0.756,272
2022-10-24 01:00:00,0.746,215
2022-10-25 01:00:00,0.743,208
2022-10-26 01:00:00,0.735,192
2022-10-27 01:00:00,0.711,264
2022-10-28 01:00:00,0.733,309
2022-10-29 01:00:00,0.74,358
2022-10-30 01:00:00,0.769,425
2022-10-31 01:00:00,0.802,352
2022-11-01 01:00:00,0.834,339
2022-11-02 01:00:00,0.881,268
2022-11-03 01:00:00,0.926,252
2022-11-04 01:00:00,0.934,131
2022-11-05 01:00:00,0.969,348
2022-11-06 01:00:00,0.964,325
2022-11-07 01:00:00,0.976,232
2022-11-08 01:00:00,0.946,325
2022-11-09 01:00:00,0.947,265
2022-11-10 01:00:00,0.944,260
2022-11-11 01:00:00,0.967,282
2022-11-12 01:00:00,0.994,291
2022-11-13 01:00:00,0.996,279
2022-11-14 01:00:00,1.027,206
2022-11-15 01:00:00,1.028,208
2022-11-16 01:00:00,1.009,228
2022-11-17 01:00:00,0.986,222
2022-11-18 01:00:00,0.995,258
2022-11-19 01:00:00,0.996,272
2022-11-20 01:00:00,0.987,278
2022-11-21 01:00:00,0.969,225
2022-11-22 01:00:00,0.975,233
2022-11-23 01:00:00,0.733,668
2022-11-24 01:00:00,0.715,328
2022-11-25 01:00:00,0.728,299
2022-11-26 01:00:00,0.75,323
2022-11-27 01:00:00,0.768,320
2022-11-28 01:00:00,0.793,268
2022-11-29 01:00:00,0.801,259
2022-11-30 01:00:00,0.866,214
2022-12-01 01:00:00,0.881,247
2022-12-02 01:00:00,0.929,233
2022-12-03 01:00:00,0.964,271
2022-12-04 01:00:00,0.957,261
2022-12-05 01:00:00,0.971,212
2022-12-06 01:00:00,0.951,210
2022-12-07 01:00:00,0.965,214
2022-12-08 01:00:00,0.954,217
2022-12-09 01:00:00,0.967,212
2022-12-10 01:00:00,0.986,217
2022-12-11 01:00:00,0.994,225
2022-12-12 01:00:00,0.993,199
2022-12-13 01:00:00,0.994,218
2022-12-14 01:00:00,0.998,214
2022-12-15 01:00:00,1.005,225
2022-12-16 01:00:00,0.903,323
2022-12-17 01:00:00,0.928,248
2022-12-18 01:00:00,0.94,241
2022-12-19 01:00:00,0.919,190
2022-12-20 01:00:00,0.955,211
2022-12-21 01:00:00,0.957,215
2022-12-22 01:00:00,0.963,215
2022-12-23 01:00:00,0.883,304
2022-12-24 01:00:00,0.912,290
2022-12-25 01:00:00,0.931,257
2022-12-26 01:00:00,0.951,217
2022-12-27 01:00:00,0.942,224
2022-12-28 01:00:00,0.934,213
2022-12-29 01:00:00,0.947,238
2022-12-30 01:00:00,0.957,207
2022-12-31 01:00:00,0.984,230
2023-01-01 01:00:00,0.986,263
2023-01-02 01:00:00,1.011,284
2023-01-03 01:00:00,1.009,260
2023-01-04 01:00:00,1.025,226
2023-01-05 01:00:00,1.011,223
2023-01-06 01:00:00,1.008,207
2023-01-07 01:00:00,1.029,247
2023-01-08 01:00:00,1.067,245
2023-01-09 01:00:00,1.068,220
2023-01-10 01:00:00,1.073,246
2023-01-11 01:00:00,1.065,221
2023-01-12 01:00:00,1.068,278
2023-01-13 01:00:00,1.096,238
2023-01-14 01:00:00,1.191,276
2023-01-15 01:00:00,1.291,202
2023-01-16 01:00:00,1.327,198
2023-01-17 01:00:00,1.385,184
2023-01-18 01:00:00,1.341,178
2023-01-19 01:00:00,1.365,206
2023-01-20 01:00:00,1.334,214
2023-01-21 01:00:00,1.422,252
2023-01-22 01:00:00,1.427,250
2023-01-23 01:00:00,1.429,163
2023-01-24 01:00:00,1.413,183
2023-01-25 01:00:00,1.412,199
2023-01-26 01:00:00,1.39,230
2023-01-27 01:00:00,1.368,238
2023-01-28 01:00:00,1.381,232
2023-01-29 01:00:00,1.414,224
2023-01-30 01:00:00,1.377,192
2023-01-31 01:00:00,1.391,192
2023-02-01 01:00:00,1.361,188
2023-02-02 01:00:00,1.397,181
2023-02-03 01:00:00,1.366,220
2023-02-04 01:00:00,1.392,223
2023-02-05 01:00:00,1.381,223
2023-02-06 01:00:00,1.36,174
2023-02-07 01:00:00,1.312,202
2023-02-08 01:00:00,1.305,197
2023-02-09 01:00:00,1.233,170
2023-02-10 01:00:00,1.244,218
2023-02-11 01:00:00,1.257,244
2023-02-12 01:00:00,1.264,248
2023-02-13 01:00:00,1.254,220
2023-02-14 01:00:00,1.23,193
2023-02-15 01:00:00,1.217,183
2023-02-16 01:00:00,1.199,207
2023-02-17 01:00:00,1.194,216
2023-02-18 01:00:00,1.204,299
2023-02-19 01:00:00,1.212,220
2023-02-20 01:00:00,1.185,199
2023-02-21 01:00:00,1.172,220
2023-02-22 01:00:00,1.145,207
2023-02-23 01:00:00,1.136,221
2023-02-24 01:00:00,1.086,252
2023-02-25 01:00:00,1.118,292
2023-02-26 01:00:00,1.11,248
2023-02-27 01:00:00,1.101,220
2023-02-28 01:00:00,1.12,224
2023-03-01 01:00:00,1.092,220
2023-03-02 01:00:00,1.14,220
2023-03-03 01:00:00,1.125,243
2023-03-04 01:00:00,1.145,298
2023-03-05 01:00:00,1.133,263
2023-03-06 01:00:00,1.133,224
2023-03-07 01:00:00,1.104,219
2023-03-08 01:00:00,1.084,211
2023-03-09 01:00:00,1.052,220
2023-03-10 01:00:00,1.021,182
2023-03-11 01:00:00,0.992,293
2023-03-12 01:00:00,0.948,253
2023-03-13 01:00:00,0.973,216
2023-03-14 01:00:00,0.967,186
2023-03-15 01:00:00,0.963,174
2023-03-16 01:00:00,0.909,227
2023-03-17 01:00:00,0.867,267
2023-03-18 01:00:00,0.851,279
2023-03-19 01:00:00,0.836,274
2023-03-20 01:00:00,0.813,295
2023-03-21 01:00:00,0.824,266
2023-03-22 01:00:00,0.82,254
2023-03-23 01:00:00,0.831,210
2023-03-24 01:00:00,0.816,255
2023-03-25 01:00:00,0.84,247
2023-03-26 01:00:00,0.849,257
2023-03-27 01:00:00,0.835,243
2023-03-28 01:00:00,0.841,224
2023-03-29 01:00:00,0.83,235
2023-03-30 01:00:00,0.836,187
2023-03-31 01:00:00,0.815,247
2023-04-01 01:00:00,0.811,225
2023-04-02 01:00:00,0.828,261
2023-04-03 01:00:00,0.799,241
2023-04-04 01:00:00,0.8,206
2023-04-05 01:00:00,0.815,225
2023-04-06 01:00:00,0.795,305
2023-04-07 01:00:00,0.81,292
2023-04-08 01:00:00,0.816,302
2023-04-09 01:00:00,0.824,260
2023-04-10 01:00:00,0.81,269
2023-04-11 01:00:00,0.803,254
2023-04-12 01:00:00,0.801,262
2023-04-13 01:00:00,0.784,236
2023-04-14 01:00:00,0.788,236
2023-04-15 01:00:00,0.796,291
2023-04-16 01:00:00,0.797,289
2023-04-17 01:00:00,0.801,253
2023-04-18 01:00:00,0.782,227
2023-04-19 01:00:00,0.794,226
2023-04-20 01:00:00,0.796,213
2023-04-21 01:00:00,0.788,230
2023-04-22 01:00:00,0.788,246
2023-04-23 01:00:00,0.778,253
2023-04-24 01:00:00,0.777,248
2023-04-25 01:00:00,0.756,226
2023-04-26 01:00:00,0.744,235
2023-04-27 01:00:00,0.729,223
2023-04-28 01:00:00,0.723,243
2023-04-29 01:00:00,0.738,250
2023-04-30 01:00:00,0.748,243
2023-05-01 01:00:00,0.748,198
2023-05-02 01:00:00,0.715,209
2023-05-03 01:00:00,0.72,182
2023-05-04 01:00:00,0.728,177
2023-05-05 01:00:00,0.721,234
2023-05-06 01:00:00,0.706,189
2023-05-07 01:00:00,0.701,242
2023-05-08 01:00:00,0.697,225
2023-05-09 01:00:00,0.688,192
2023-05-10 01:00:00,0.669,175
2023-05-11 01:00:00,0.7,193
2023-05-12 01:00:00,0.679,164
2023-05-13 01:00:00,0.658,229
2023-05-14 01:00:00,0.676,216
2023-05-15 01:00:00,0.673,195
2023-05-16 01:00:00,0.66,183
2023-05-17 01:00:00,0.663,171
2023-05-18 01:00:00,0.63,210
2023-05-19 01:00:00,0.665,175
2023-05-20 01:00:00,0.652,229
2023-05-21 01:00:00,0.661,231
2023-05-22 01:00:00,0.652,172
2023-05-23 01:00:00,0.649,178
2023-05-24 01:00:00,0.642,204
2023-05-25 01:00:00,0.608,192
2023-05-26 01:00:00,0.585,226
2023-05-27 01:00:00,0.605,229
2023-05-28 01:00:00,0.608,254
2023-05-29 01:00:00,0.586,194
2023-05-30 01:00:00,0.587,231
2023-05-31 01:00:00,0.608,204
2023-06-01 01:00:00,0.58,200
2023-06-02 01:00:00,0.574,209
2023-06-03 01:00:00,0.584,220
2023-06-04 01:00:00,0.585,228
2023-06-05 01:00:00,0.567,222
2023-06-06 01:00:00,0.563,221
2023-06-07 01:00:00,0.566,214
2023-06-08 01:00:00,0.564,229
2023-06-09 01:00:00,0.549,241
2023-06-10 01:00:00,0.55,220
2023-06-11 01:00:00,0.569,216
2023-06-12 01:00:00,0.548,231
2023-06-13 01:00:00,0.548,175
2023-06-14 01:00:00,0.549,189
2023-06-15 01:00:00,0.565,171
2023-06-16 01:00:00,0.569,179
2023-06-17 01:00:00,0.568,209
2023-06-18 01:00:00,0.581,179
2023-06-19 01:00:00,0.578,194
2023-06-20 01:00:00,0.566,191
2023-06-21 01:00:00,0.577,184
2023-06-22 01:00:00,0.582,179
2023-06-23 01:00:00,0.595,199
2023-06-24 01:00:00,0.578,209
2023-06-25 01:00:00,0.581,174
2023-06-26 01:00:00,0.575,194
2023-06-27 01:00:00,0.566,148
2023-06-28 01:00:00,0.568,210
2023-06-29 01:00:00,0.576,184
2023-06-30 01:00:00,0.543,220
2023-07-01 01:00:00,0.52,222
2023-07-02 01:00:00,0.527,215
2023-07-03 01:00:00,0.518,218
2023-07-04 01:00:00,0.522,201
2023-07-05 01:00:00,0.502,221
2023-07-06 01:00:00,0.517,185
2023-07-07 01:00:00,0.52,235
2023-07-08 01:00:00,0.515,203
2023-07-09 01:00:00,0.543,187
2023-07-10 01:00:00,0.525,163
2023-07-11 01:00:00,0.525,196
2023-07-12 01:00:00,0.503,172
2023-07-13 01:00:00,0.511,177
2023-07-14 01:00:00,0.535,200
2023-07-15 01:00:00,0.537,199
2023-07-16 01:00:00,0.568,191
2023-07-17 01:00:00,0.587,183
2023-07-18 01:00:00,0.562,167
2023-07-19 01:00:00,0.587,152
2023-07-20 01:00:00,0.583,159
2023-07-21 01:00:00,0.56,157
2023-07-22 01:00:00,0.539,164
2023-07-23 01:00:00,0.548,180
2023-07-24 01:00:00,0.535,167
2023-07-25 01:00:00,0.515,182
2023-07-26 01:00:00,0.538,193
2023-07-27 01:00:00,0.534,168
2023-07-28 01:00:00,0.53,207
2023-07-29 01:00:00,0.543,239
2023-07-30 01:00:00,0.541,190
2023-07-31 01:00:00,0.544,158
2023-08-01 01:00:00,0.535,176
2023-08-02 01:00:00,0.539,159
2023-08-03 01:00:00,0.55,189
2023-08-04 01:00:00,0.522,193
2023-08-05 01:00:00,0.517,184
2023-08-06 01:00:00,0.529,212
2023-08-07 01:00:00,0.531,189
2023-08-08 01:00:00,0.517,191
2023-08-09 01:00:00,0.516,217
2023-08-10 01:00:00,0.523,200
2023-08-11 01:00:00,0.531,192
2023-08-12 01:00:00,0.52,209
2023-08-13 01:00:00,0.522,233
2023-08-14 01:00:00,0.519,185
2023-08-15 01:00:00,0.517,198
2023-08-16 01:00:00,0.533,175
2023-08-17 01:00:00,0.52,180
2023-08-18 01:00:00,0.515,190
2023-08-19 01:00:00,0.512,234
2023-08-20 01:00:00,0.515,211
2023-08-21 01:00:00,0.51,193
2023-08-22 01:00:00,0.52,174
2023-08-23 01:00:00,0.523,188
2023-08-24 01:00:00,0.521,182
2023-08-25 01:00:00,0.53,181
2023-08-26 01:00:00,0.527,230
2023-08-27 01:00:00,0.527,268
2023-08-28 01:00:00,0.524,205
2023-08-29 01:00:00,0.518,226
2023-08-30 01:00:00,0.516,288
2023-08-31 01:00:00,0.456,403
2023-09-01 01:00:00,0.464,257
2023-09-02 01:00:00,0.482,225
2023-09-03 01:00:00,0.499,205
2023-09-04 01:00:00,0.492,158
2023-09-05 01:00:00,0.493,175
2023-09-06 01:00:00,0.491,182
2023-09-07 01:00:00,0.497,160
