Timestamp,Price,Volume
2022-01-21 01:00:00,1.425,237
2022-01-22 01:00:00,1.432,258
2022-01-23 01:00:00,1.438,259
2022-01-24 01:00:00,1.45,253
2022-01-25 01:00:00,1.466,247
2022-01-26 01:00:00,1.452,260
2022-01-27 01:00:00,1.464,231
2022-01-28 01:00:00,1.411,227
2022-01-29 01:00:00,1.396,280
2022-01-30 01:00:00,1.414,282
2022-01-31 01:00:00,1.42,252
2022-02-01 01:00:00,1.432,247
2022-02-02 01:00:00,1.407,245
2022-02-03 01:00:00,1.412,278
2022-02-04 01:00:00,1.351,351
2022-02-05 01:00:00,1.366,275
2022-02-06 01:00:00,1.388,285
2022-02-07 01:00:00,1.378,246
2022-02-08 01:00:00,1.411,269
2022-02-09 01:00:00,1.383,246
2022-02-10 01:00:00,1.402,232
2022-02-11 01:00:00,1.374,256
2022-02-12 01:00:00,1.462,253
2022-02-13 01:00:00,1.454,254
2022-02-14 01:00:00,1.456,236
2022-02-15 01:00:00,1.484,238
2022-02-16 01:00:00,1.452,279
2022-02-17 01:00:00,1.448,247
2022-02-18 01:00:00,1.476,252
2022-02-19 01:00:00,1.491,246
2022-02-20 01:00:00,1.497,278
2022-02-21 01:00:00,1.502,234
2022-02-22 01:00:00,1.472,282
2022-02-23 01:00:00,1.434,280
2022-02-24 01:00:00,1.46,234
2022-02-25 01:00:00,1.479,240
2022-02-26 01:00:00,1.49,238
2022-02-27 01:00:00,1.503,258
2022-02-28 01:00:00,1.49,229
2022-03-01 01:00:00,1.463,238
2022-03-02 01:00:00,1.471,201
2022-03-03 01:00:00,1.439,207
2022-03-04 01:00:00,1.379,237
2022-03-05 01:00:00,1.418,250
2022-03-06 01:00:00,1.4,237
2022-03-07 01:00:00,1.395,249
2022-03-08 01:00:00,1.333,258
2022-03-09 01:00:00,1.369,217
2022-03-10 01:00:00,1.334,221
2022-03-11 01:00:00,1.402,206
2022-03-12 01:00:00,1.391,247
2022-03-13 01:00:00,1.371,231
2022-03-14 01:00:00,1.382,236
2022-03-15 01:00:00,1.347,214
2022-03-16 01:00:00,1.365,203
2022-03-17 01:00:00,1.358,219
2022-03-18 01:00:00,1.386,232
2022-03-19 01:00:00,1.398,262
2022-03-20 01:00:00,1.415,262
2022-03-21 01:00:00,1.423,235
2022-03-22 01:00:00,1.437,234
2022-03-23 01:00:00,1.396,219
2022-03-24 01:00:00,1.423,196
2022-03-25 01:00:00,1.439,248
2022-03-26 01:00:00,1.44,253
2022-03-27 01:00:00,1.421,302
2022-03-28 01:00:00,1.425,218
2022-03-29 01:00:00,1.407,214
2022-03-30 01:00:00,1.438,200
2022-03-31 01:00:00,1.436,247
2022-04-01 01:00:00,1.452,242
2022-04-02 01:00:00,1.5,240
2022-04-03 01:00:00,1.492,234
2022-04-04 01:00:00,1.499,239
2022-04-05 01:00:00,1.485,228
2022-04-06 01:00:00,1.468,218
2022-04-07 01:00:00,1.464,205
2022-04-08 01:00:00,1.482,244
2022-04-09 01:00:00,1.523,265
2022-04-10 01:00:00,1.573,250
2022-04-11 01:00:00,1.538,228
2022-04-12 01:00:00,1.55,212
2022-04-13 01:00:00,1.546,201
2022-04-14 01:00:00,1.545,204
2022-04-15 01:00:00,1.557,244
2022-04-16 01:00:00,1.532,235
2022-04-17 01:00:00,1.535,266
2022-04-18 01:00:00,1.529,249
2022-04-19 01:00:00,1.557,196
2022-04-20 01:00:00,1.513,206
2022-04-21 01:00:00,1.498,227
2022-04-22 01:00:00,1.521,242
2022-04-23 01:00:00,1.519,252
2022-04-24 01:00:00,1.537,234
2022-04-25 01:00:00,1.559,241
2022-04-26 01:00:00,1.5,195
2022-04-27 01:00:00,1.506,229
2022-04-28 01:00:00,1.511,226
2022-04-29 01:00:00,1.526,223
2022-04-30 01:00:00,1.569,254
2022-05-01 01:00:00,1.524,260
2022-05-02 01:00:00,1.532,228
2022-05-03 01:00:00,1.534,240
2022-05-04 01:00:00,1.507,219
2022-05-05 01:00:00,1.493,238
2022-05-06 01:00:00,1.525,247
2022-05-07 01:00:00,1.539,254
2022-05-08 01:00:00,1.575,260
2022-05-09 01:00:00,1.53,249
2022-05-10 01:00:00,1.567,237
2022-05-11 01:00:00,1.558,258
2022-05-12 01:00:00,1.569,256
2022-05-13 01:00:00,1.554,274
2022-05-14 01:00:00,1.576,304
2022-05-15 01:00:00,1.561,241
2022-05-16 01:00:00,1.591,222
2022-05-17 01:00:00,1.568,219
2022-05-18 01:00:00,1.508,239
2022-05-19 01:00:00,1.578,269
2022-05-20 01:00:00,1.579,245
2022-05-21 01:00:00,1.579,246
2022-05-22 01:00:00,1.563,271
2022-05-23 01:00:00,1.571,269
2022-05-24 01:00:00,1.582,239
2022-05-25 01:00:00,1.567,264
2022-05-26 01:00:00,1.546,263
2022-05-27 01:00:00,1.482,223
2022-05-28 01:00:00,1.528,217
2022-05-29 01:00:00,1.559,295
2022-05-30 01:00:00,1.503,259
2022-05-31 01:00:00,1.54,244
2022-06-01 01:00:00,1.546,240
2022-06-02 01:00:00,1.53,216
2022-06-03 01:00:00,1.569,251
2022-06-04 01:00:00,1.513,254
2022-06-05 01:00:00,1.491,224
2022-06-06 01:00:00,1.463,237
2022-06-07 01:00:00,1.54,236
2022-06-08 01:00:00,1.538,231
2022-06-09 01:00:00,1.596,383
2022-06-10 01:00:00,1.661,276
2022-06-11 01:00:00,1.627,271
2022-06-12 01:00:00,1.68,264
2022-06-13 01:00:00,1.67,267
2022-06-14 01:00:00,1.663,271
2022-06-15 01:00:00,1.675,253
2022-06-16 01:00:00,1.697,269
2022-06-17 01:00:00,1.75,254
2022-06-18 01:00:00,1.757,232
2022-06-19 01:00:00,1.797,238
2022-06-20 01:00:00,1.652,255
2022-06-21 01:00:00,1.679,217
2022-06-22 01:00:00,1.682,334
2022-06-23 01:00:00,1.692,312
2022-06-24 01:00:00,1.558,333
2022-06-25 01:00:00,1.536,303
2022-06-26 01:00:00,1.527,335
2022-06-27 01:00:00,1.56,271
2022-06-28 01:00:00,1.547,309
2022-06-29 01:00:00,1.563,288
2022-06-30 01:00:00,1.629,254
2022-07-01 01:00:00,1.595,256
2022-07-02 01:00:00,1.615,297
2022-07-03 01:00:00,1.644,266
2022-07-04 01:00:00,1.6,238
2022-07-05 01:00:00,1.609,286
2022-07-06 01:00:00,1.514,236
2022-07-07 01:00:00,1.556,278
2022-07-08 01:00:00,1.574,294
2022-07-09 01:00:00,1.592,260
2022-07-10 01:00:00,1.616,265
2022-07-11 01:00:00,1.603,231
2022-07-12 01:00:00,1.568,259
2022-07-13 01:00:00,1.639,240
2022-07-14 01:00:00,1.59,289
2022-07-15 01:00:00,1.596,230
2022-07-16 01:00:00,1.581,299
2022-07-17 01:00:00,1.599,268
2022-07-18 01:00:00,1.623,265
2022-07-19 01:00:00,1.586,222
2022-07-20 01:00:00,1.655,208
2022-07-21 01:00:00,1.591,278
2022-07-22 01:00:00,1.6,228
2022-07-23 01:00:00,1.591,258
2022-07-24 01:00:00,1.611,283
2022-07-25 01:00:00,1.631,289
2022-07-26 01:00:00,1.581,269
2022-07-27 01:00:00,1.556,233
2022-07-28 01:00:00,1.62,268
2022-07-29 01:00:00,1.627,242
2022-07-30 01:00:00,1.619,255
2022-07-31 01:00:00,1.633,247
2022-08-01 01:00:00,1.627,280
2022-08-02 01:00:00,1.638,268
2022-08-03 01:00:00,1.618,263
2022-08-04 01:00:00,1.608,289
2022-08-05 01:00:00,1.636,273
2022-08-06 01:00:00,1.633,329
2022-08-07 01:00:00,1.629,300
2022-08-08 01:00:00,1.719,316
2022-08-09 01:00:00,1.663,297
2022-08-10 01:00:00,1.683,329
2022-08-11 01:00:00,1.697,329
2022-08-12 01:00:00,1.741,334
2022-08-13 01:00:00,1.806,393
2022-08-14 01:00:00,1.889,320
2022-08-15 01:00:00,1.898,314
2022-08-16 01:00:00,1.994,330
2022-08-17 01:00:00,1.995,297
2022-08-18 01:00:00,1.908,255
2022-08-19 01:00:00,2.01,246
2022-08-20 01:00:00,1.94,313
2022-08-21 01:00:00,2.026,279
2022-08-22 01:00:00,1.964,256
2022-08-23 01:00:00,2.033,268
2022-08-24 01:00:00,1.896,233
2022-08-25 01:00:00,1.921,241
2022-08-26 01:00:00,1.934,267
2022-08-27 01:00:00,1.877,300
2022-08-28 01:00:00,1.958,289
2022-08-29 01:00:00,1.93,266
2022-08-30 01:00:00,1.871,260
2022-08-31 01:00:00,1.858,294
2022-09-01 01:00:00,1.734,460
2022-09-02 01:00:00,1.463,837
2022-09-03 01:00:00,1.547,434
2022-09-04 01:00:00,1.636,378
2022-09-05 01:00:00,1.645,290
2022-09-06 01:00:00,1.632,315
2022-09-07 01:00:00,1.642,267
2022-09-08 01:00:00,1.662,284
2022-09-09 01:00:00,1.684,304
2022-09-10 01:00:00,1.788,334
2022-09-11 01:00:00,1.842,308
2022-09-12 01:00:00,1.895,274
2022-09-13 01:00:00,1.848,259
2022-09-14 01:00:00,1.94,275
2022-09-15 01:00:00,1.88,338
2022-09-16 01:00:00,1.885,321
2022-09-17 01:00:00,1.884,356
2022-09-18 01:00:00,1.898,349
2022-09-19 01:00:00,1.905,304
2022-09-20 01:00:00,1.903,295
2022-09-21 01:00:00,1.816,332
2022-09-22 01:00:00,1.918,284
2022-09-23 01:00:00,1.909,326
2022-09-24 01:00:00,1.972,355
2022-09-25 01:00:00,1.98,308
2022-09-26 01:00:00,1.939,293
2022-09-27 01:00:00,1.915,283
2022-09-28 01:00:00,1.91,276
2022-09-29 01:00:00,1.854,263
2022-09-30 01:00:00,1.903,303
2022-10-01 01:00:00,1.852,319
2022-10-02 01:00:00,1.946,305
2022-10-03 01:00:00,1.947,270
2022-10-04 01:00:00,1.924,293
2022-10-05 01:00:00,1.882,255
2022-10-06 01:00:00,1.92,241
2022-10-07 01:00:00,2.365,474
2022-10-08 01:00:00,3.062,463
2022-10-09 01:00:00,2.949,394
2022-10-10 01:00:00,2.892,285
2022-10-11 01:00:00,2.741,296
2022-10-12 01:00:00,2.553,221
2022-10-13 01:00:00,2.316,471
2022-10-14 01:00:00,2.109,226
2022-10-15 01:00:00,2.377,378
2022-10-16 01:00:00,2.391,346
2022-10-17 01:00:00,2.297,339
2022-10-18 01:00:00,2.253,317
2022-10-19 01:00:00,2.301,323
2022-10-20 01:00:00,2.233,332
2022-10-21 01:00:00,2.253,357
2022-10-22 01:00:00,2.258,363
2022-10-23 01:00:00,2.244,351
2022-10-24 01:00:00,2.244,317
2022-10-25 01:00:00,2.243,303
2022-10-26 01:00:00,2.19,287
2022-10-27 01:00:00,2.181,413
2022-10-28 01:00:00,2.229,467
2022-10-29 01:00:00,2.253,453
2022-10-30 01:00:00,2.353,422
2022-10-31 01:00:00,2.31,374
2022-11-01 01:00:00,2.423,360
2022-11-02 01:00:00,2.582,313
2022-11-03 01:00:00,2.695,290
2022-11-04 01:00:00,2.597,172
2022-11-05 01:00:00,2.562,408
2022-11-06 01:00:00,2.592,371
2022-11-07 01:00:00,2.634,325
2022-11-08 01:00:00,2.592,361
2022-11-09 01:00:00,2.56,348
2022-11-10 01:00:00,2.588,321
2022-11-11 01:00:00,2.668,345
2022-11-12 01:00:00,2.748,317
2022-11-13 01:00:00,2.841,315
2022-11-14 01:00:00,2.778,283
2022-11-15 01:00:00,2.825,272
2022-11-16 01:00:00,2.84,294
2022-11-17 01:00:00,2.684,326
2022-11-18 01:00:00,2.71,339
2022-11-19 01:00:00,2.724,308
2022-11-20 01:00:00,2.718,321
2022-11-21 01:00:00,2.679,277
2022-11-22 01:00:00,2.686,279
2022-11-23 01:00:00,1.899,1101
2022-11-24 01:00:00,1.731,506
2022-11-25 01:00:00,1.788,436
2022-11-26 01:00:00,1.855,463
2022-11-27 01:00:00,1.959,383
2022-11-28 01:00:00,1.972,339
2022-11-29 01:00:00,2.021,292
2022-11-30 01:00:00,2.093,300
2022-12-01 01:00:00,2.254,278
2022-12-02 01:00:00,2.254,296
2022-12-03 01:00:00,2.316,313
2022-12-04 01:00:00,2.324,290
2022-12-05 01:00:00,2.36,268
2022-12-06 01:00:00,2.316,301
2022-12-07 01:00:00,2.289,270
2022-12-08 01:00:00,2.252,282
2022-12-09 01:00:00,2.265,274
2022-12-10 01:00:00,2.269,307
2022-12-11 01:00:00,2.243,327
2022-12-12 01:00:00,2.263,287
2022-12-13 01:00:00,2.207,276
2022-12-14 01:00:00,2.148,279
2022-12-15 01:00:00,2.182,313
2022-12-16 01:00:00,2.029,424
2022-12-17 01:00:00,2.057,353
2022-12-18 01:00:00,2.092,347
2022-12-19 01:00:00,2.078,295
2022-12-20 01:00:00,2.118,249
2022-12-21 01:00:00,2.083,276
2022-12-22 01:00:00,2.005,319
2022-12-23 01:00:00,1.836,492
2022-12-24 01:00:00,1.848,403
2022-12-25 01:00:00,1.855,344
2022-12-26 01:00:00,1.893,385
2022-12-27 01:00:00,1.906,393
2022-12-28 01:00:00,1.925,313
2022-12-29 01:00:00,1.897,303
2022-12-30 01:00:00,1.919,316
2022-12-31 01:00:00,1.91,317
2023-01-01 01:00:00,1.897,394
2023-01-02 01:00:00,1.88,368
2023-01-03 01:00:00,1.907,389
2023-01-04 01:00:00,1.921,332
2023-01-05 01:00:00,1.923,353
2023-01-06 01:00:00,1.954,293
2023-01-07 01:00:00,2.013,355
2023-01-08 01:00:00,2.043,299
2023-01-09 01:00:00,2.033,286
2023-01-10 01:00:00,2.054,293
2023-01-11 01:00:00,2.037,316
2023-01-12 01:00:00,2.103,348
2023-01-13 01:00:00,2.209,312
2023-01-14 01:00:00,2.228,295
2023-01-15 01:00:00,2.358,264
2023-01-16 01:00:00,2.383,276
2023-01-17 01:00:00,2.385,242
2023-01-18 01:00:00,2.406,281
2023-01-19 01:00:00,2.493,280
2023-01-20 01:00:00,2.445,292
2023-01-21 01:00:00,2.492,257
2023-01-22 01:00:00,2.494,269
2023-01-23 01:00:00,2.51,225
2023-01-24 01:00:00,2.471,276
2023-01-25 01:00:00,2.502,253
2023-01-26 01:00:00,2.504,275
2023-01-27 01:00:00,2.478,282
2023-01-28 01:00:00,2.522,316
2023-01-29 01:00:00,2.485,297
2023-01-30 01:00:00,2.359,274
2023-01-31 01:00:00,2.433,251
2023-02-01 01:00:00,2.478,241
2023-02-02 01:00:00,2.473,262
2023-02-03 01:00:00,2.477,280
2023-02-04 01:00:00,2.457,266
2023-02-05 01:00:00,2.538,274
2023-02-06 01:00:00,2.382,257
2023-02-07 01:00:00,2.436,272
2023-02-08 01:00:00,2.356,231
2023-02-09 01:00:00,2.311,294
2023-02-10 01:00:00,2.294,309
2023-02-11 01:00:00,2.246,291
2023-02-12 01:00:00,2.29,296
2023-02-13 01:00:00,2.24,249
2023-02-14 01:00:00,2.245,257
2023-02-15 01:00:00,2.257,262
2023-02-16 01:00:00,2.08,277
2023-02-17 01:00:00,2.096,329
2023-02-18 01:00:00,2.097,341
2023-02-19 01:00:00,2.172,324
2023-02-20 01:00:00,2.133,283
2023-02-21 01:00:00,2.096,272
2023-02-22 01:00:00,2.072,336
2023-02-23 01:00:00,2.071,354
2023-02-24 01:00:00,2.087,364
2023-02-25 01:00:00,2.027,338
2023-02-26 01:00:00,1.892,344
2023-02-27 01:00:00,1.982,297
2023-02-28 01:00:00,2.002,311
2023-03-01 01:00:00,1.894,321
2023-03-02 01:00:00,1.903,295
2023-03-03 01:00:00,2.028,342
2023-03-04 01:00:00,1.954,360
2023-03-05 01:00:00,1.977,354
2023-03-06 01:00:00,1.991,313
2023-03-07 01:00:00,1.922,347
2023-03-08 01:00:00,1.935,370
2023-03-09 01:00:00,1.932,376
2023-03-10 01:00:00,1.932,360
2023-03-11 01:00:00,1.889,407
2023-03-12 01:00:00,1.806,462
2023-03-13 01:00:00,1.779,361
2023-03-14 01:00:00,1.87,338
2023-03-15 01:00:00,1.813,365
2023-03-16 01:00:00,1.786,420
2023-03-17 01:00:00,1.732,496
2023-03-18 01:00:00,1.674,520
2023-03-19 01:00:00,1.669,523
2023-03-20 01:00:00,1.649,754
2023-03-21 01:00:00,1.605,568
2023-03-22 01:00:00,1.53,496
2023-03-23 01:00:00,1.63,452
2023-03-24 01:00:00,1.676,463
2023-03-25 01:00:00,1.743,443
2023-03-26 01:00:00,1.748,449
2023-03-27 01:00:00,1.808,410
2023-03-28 01:00:00,1.692,435
2023-03-29 01:00:00,1.78,425
2023-03-30 01:00:00,1.703,443
2023-03-31 01:00:00,1.767,432
2023-04-01 01:00:00,1.708,483
2023-04-02 01:00:00,1.779,468
2023-04-03 01:00:00,1.711,427
2023-04-04 01:00:00,1.637,412
2023-04-05 01:00:00,1.692,428
2023-04-06 01:00:00,1.762,590
2023-04-07 01:00:00,1.794,509
2023-04-08 01:00:00,1.834,501
2023-04-09 01:00:00,1.826,469
2023-04-10 01:00:00,1.711,468
2023-04-11 01:00:00,1.863,411
2023-04-12 01:00:00,1.789,465
2023-04-13 01:00:00,1.767,426
2023-04-14 01:00:00,1.871,487
2023-04-15 01:00:00,1.89,570
2023-04-16 01:00:00,1.912,543
2023-04-17 01:00:00,1.795,514
2023-04-18 01:00:00,1.896,436
2023-04-19 01:00:00,1.829,465
2023-04-20 01:00:00,1.869,539
2023-04-21 01:00:00,1.777,512
2023-04-22 01:00:00,1.979,490
2023-04-23 01:00:00,1.844,524
2023-04-24 01:00:00,1.869,437
2023-04-25 01:00:00,1.745,411
2023-04-26 01:00:00,1.725,378
2023-04-27 01:00:00,1.623,414
2023-04-28 01:00:00,1.656,446
2023-04-29 01:00:00,1.758,459
2023-04-30 01:00:00,1.734,423
2023-05-01 01:00:00,1.765,427
2023-05-02 01:00:00,1.692,349
2023-05-03 01:00:00,1.705,348
2023-05-04 01:00:00,1.764,364
2023-05-05 01:00:00,1.656,428
2023-05-06 01:00:00,1.642,414
2023-05-07 01:00:00,1.612,422
2023-05-08 01:00:00,1.539,417
2023-05-09 01:00:00,1.576,424
2023-05-10 01:00:00,1.551,363
2023-05-11 01:00:00,1.537,330
2023-05-12 01:00:00,1.594,317
2023-05-13 01:00:00,1.568,411
2023-05-14 01:00:00,1.764,795
2023-05-15 01:00:00,1.941,377
2023-05-16 01:00:00,1.955,390
2023-05-17 01:00:00,1.758,385
2023-05-18 01:00:00,1.884,348
2023-05-19 01:00:00,1.951,335
2023-05-20 01:00:00,1.985,412
2023-05-21 01:00:00,2.021,389
2023-05-22 01:00:00,1.994,374
2023-05-23 01:00:00,1.953,339
2023-05-24 01:00:00,1.847,383
2023-05-25 01:00:00,1.81,417
2023-05-26 01:00:00,1.722,442
2023-05-27 01:00:00,1.858,403
2023-05-28 01:00:00,1.849,433
2023-05-29 01:00:00,1.837,386
2023-05-30 01:00:00,1.727,425
2023-05-31 01:00:00,1.746,413
2023-06-01 01:00:00,1.75,448
2023-06-02 01:00:00,1.68,486
2023-06-03 01:00:00,1.672,516
2023-06-04 01:00:00,1.738,476
2023-06-05 01:00:00,1.638,468
2023-06-06 01:00:00,1.519,520
2023-06-07 01:00:00,1.556,465
2023-06-08 01:00:00,1.578,455
2023-06-09 01:00:00,1.586,477
2023-06-10 01:00:00,1.613,476
2023-06-11 01:00:00,1.626,515
2023-06-12 01:00:00,1.562,531
2023-06-13 01:00:00,1.57,451
2023-06-14 01:00:00,1.618,487
2023-06-15 01:00:00,1.673,411
2023-06-16 01:00:00,1.712,421
2023-06-17 01:00:00,1.72,453
2023-06-18 01:00:00,1.821,402
2023-06-19 01:00:00,1.729,406
2023-06-20 01:00:00,1.753,427
2023-06-21 01:00:00,1.786,389
2023-06-22 01:00:00,1.785,423
2023-06-23 01:00:00,1.776,423
2023-06-24 01:00:00,1.822,411
2023-06-25 01:00:00,1.784,438
2023-06-26 01:00:00,1.806,389
2023-06-27 01:00:00,1.818,410
2023-06-28 01:00:00,1.762,447
2023-06-29 01:00:00,1.723,485
2023-06-30 01:00:00,1.572,514
2023-07-01 01:00:00,1.727,526
2023-07-02 01:00:00,1.679,459
2023-07-03 01:00:00,1.638,458
2023-07-04 01:00:00,1.679,399
2023-07-05 01:00:00,1.689,475
2023-07-06 01:00:00,1.737,402
2023-07-07 01:00:00,1.576,442
2023-07-08 01:00:00,1.604,443
2023-07-09 01:00:00,1.615,442
2023-07-10 01:00:00,1.662,418
2023-07-11 01:00:00,1.687,425
2023-07-12 01:00:00,1.655,422
2023-07-13 01:00:00,1.639,443
2023-07-14 01:00:00,1.684,414
2023-07-15 01:00:00,1.676,468
2023-07-16 01:00:00,1.756,437
2023-07-17 01:00:00,1.806,357
2023-07-18 01:00:00,1.825,406
2023-07-19 01:00:00,1.87,411
2023-07-20 01:00:00,1.812,387
2023-07-21 01:00:00,1.814,385
2023-07-22 01:00:00,1.875,452
2023-07-23 01:00:00,1.881,421
2023-07-24 01:00:00,1.852,388
2023-07-25 01:00:00,1.807,392
2023-07-26 01:00:00,1.778,429
2023-07-27 01:00:00,1.734,412
2023-07-28 01:00:00,1.697,491
2023-07-29 01:00:00,1.694,461
2023-07-30 01:00:00,1.687,489
2023-07-31 01:00:00,1.762,422
2023-08-01 01:00:00,1.792,436
2023-08-02 01:00:00,1.749,374
2023-08-03 01:00:00,1.756,403
2023-08-04 01:00:00,1.776,411
2023-08-05 01:00:00,1.776,432
2023-08-06 01:00:00,1.725,405
2023-08-07 01:00:00,1.675,365
2023-08-08 01:00:00,1.669,427
2023-08-09 01:00:00,1.567,443
2023-08-10 01:00:00,1.712,400
2023-08-11 01:00:00,1.731,400
2023-08-12 01:00:00,1.723,449
2023-08-13 01:00:00,1.701,457
2023-08-14 01:00:00,1.655,443
2023-08-15 01:00:00,1.732,382
2023-08-16 01:00:00,1.732,346
2023-08-17 01:00:00,1.779,423
2023-08-18 01:00:00,2.03,988
2023-08-19 01:00:00,2.128,753
2023-08-20 01:00:00,2.262,697
2023-08-21 01:00:00,2.279,614
2023-08-22 01:00:00,2.181,605
2023-08-23 01:00:00,2.128,559
2023-08-24 01:00:00,2.14,484
2023-08-25 01:00:00,2.173,488
2023-08-26 01:00:00,2.035,579
2023-08-27 01:00:00,2.115,558
2023-08-28 01:00:00,2.055,516
2023-08-29 01:00:00,2.118,493
2023-08-30 01:00:00,2.02,682
2023-08-31 01:00:00,1.699,1084
2023-09-01 01:00:00,1.694,490
2023-09-02 01:00:00,1.673,488
2023-09-03 01:00:00,1.711,446
2023-09-04 01:00:00,1.66,375
2023-09-05 01:00:00,1.721,317
2023-09-06 01:00:00,1.618,396
2023-09-07 01:00:00,1.625,397
2023-09-08 01:00:00,1.706,370
2023-09-09 01:00:00,1.703,398
2023-09-10 01:00:00,1.652,414
2023-09-11 01:00:00,1.613,390
2023-09-12 01:00:00,1.604,343
2023-09-13 01:00:00,1.592,378
2023-09-14 01:00:00,1.668,300
2023-09-15 01:00:00,1.636,382
2023-09-16 01:00:00,1.592,373
2023-09-17 01:00:00,1.643,311
2023-09-18 01:00:00,1.58,343
2023-09-19 01:00:00,1.6,286
2023-09-20 01:00:00,1.586,284
2023-09-21 01:00:00,1.602,232
2023-09-22 01:00:00,1.569,228
2023-09-23 01:00:00,1.538,352
2023-09-24 01:00:00,1.47,311
2023-09-25 01:00:00,1.464,270
2023-09-26 01:00:00,1.417,241
2023-09-27 01:00:00,1.458,270
2023-09-28 01:00:00,1.414,376
2023-09-29 01:00:00,1.388,356
2023-09-30 01:00:00,1.398,341
2023-10-01 01:00:00,1.439,314
2023-10-02 01:00:00,1.455,269
2023-10-03 01:00:00,1.415,300
2023-10-04 01:00:00,1.433,237
2023-10-05 01:00:00,1.439,280
2023-10-06 01:00:00,1.51,279
2023-10-07 01:00:00,1.508,308
2023-10-08 01:00:00,1.475,346
2023-10-09 01:00:00,1.41,289
2023-10-10 01:00:00,1.39,292
2023-10-11 01:00:00,1.329,330
2023-10-12 01:00:00,1.33,309
2023-10-13 01:00:00,1.405,349
2023-10-14 01:00:00,1.423,382
2023-10-15 01:00:00,1.45,471
2023-10-16 01:00:00,1.478,335
2023-10-17 01:00:00,1.499,296
2023-10-18 01:00:00,1.465,267
2023-10-19 01:00:00,1.585,255
2023-10-20 01:00:00,1.579,265
2023-10-21 01:00:00,1.526,297
2023-10-22 01:00:00,1.521,301
2023-10-23 01:00:00,1.569,271
2023-10-24 01:00:00,1.559,222
2023-10-25 01:00:00,1.571,237
2023-10-26 01:00:00,1.553,206
2023-10-27 01:00:00,1.511,239
2023-10-28 01:00:00,1.507,277
2023-10-29 01:00:00,1.497,364
2023-10-30 01:00:00,1.419,234
2023-10-31 01:00:00,1.423,274
2023-11-01 01:00:00,1.44,291
2023-11-02 01:00:00,1.441,295
2023-11-03 01:00:00,1.491,303
2023-11-04 01:00:00,1.535,311
2023-11-05 01:00:00,1.439,287
2023-11-06 01:00:00,1.49,223
2023-11-07 01:00:00,1.465,245
2023-11-08 01:00:00,1.375,259
2023-11-09 01:00:00,1.454,236
2023-11-10 01:00:00,1.473,264
2023-11-11 01:00:00,1.488,288
2023-11-12 01:00:00,1.482,265
2023-11-13 01:00:00,1.507,219
2023-11-14 01:00:00,1.463,249
2023-11-15 01:00:00,1.503,208
2023-11-16 01:00:00,1.41,259
2023-11-17 01:00:00,1.449,275
2023-11-18 01:00:00,1.451,267
2023-11-19 01:00:00,1.501,284
2023-11-20 01:00:00,1.458,255
2023-11-21 01:00:00,1.511,237
2023-11-22 01:00:00,1.447,260
2023-11-23 01:00:00,1.395,303
2023-11-24 01:00:00,1.38,294
2023-11-25 01:00:00,1.352,310
2023-11-26 01:00:00,1.368,346
2023-11-27 01:00:00,1.291,325
2023-11-28 01:00:00,1.366,261
2023-11-29 01:00:00,1.43,254
2023-11-30 01:00:00,1.376,302
2023-12-01 01:00:00,1.296,299
2023-12-02 01:00:00,1.406,281
2023-12-03 01:00:00,1.399,424
2023-12-04 01:00:00,1.385,300
2023-12-05 01:00:00,1.445,236
2023-12-06 01:00:00,1.486,193
2023-12-07 01:00:00,1.484,217
2023-12-08 01:00:00,1.471,283
2023-12-09 01:00:00,1.458,271
2023-12-10 01:00:00,1.46,268
2023-12-11 01:00:00,1.461,205
2023-12-12 01:00:00,1.421,204
2023-12-13 01:00:00,1.452,197
2023-12-14 01:00:00,1.388,209
2023-12-15 01:00:00,1.448,382
2023-12-16 01:00:00,1.5,356
2023-12-17 01:00:00,1.489,356
2023-12-18 01:00:00,1.455,388
2023-12-19 01:00:00,1.487,305
2023-12-20 01:00:00,1.325,434
2023-12-21 01:00:00,1.397,333
2023-12-22 01:00:00,1.38,321
2023-12-23 01:00:00,1.402,347
2023-12-24 01:00:00,1.392,392
2023-12-25 01:00:00,1.336,373
2023-12-26 01:00:00,1.38,336
2023-12-27 01:00:00,1.311,415
2023-12-28 01:00:00,1.352,349
2023-12-29 01:00:00,1.36,347
2023-12-30 01:00:00,1.376,368
2023-12-31 01:00:00,1.304,417
2024-01-01 01:00:00,1.323,323
2024-01-02 01:00:00,1.381,361
2024-01-03 01:00:00,1.351,362
2024-01-04 01:00:00,1.319,334
2024-01-05 01:00:00,1.412,316
2024-01-06 01:00:00,1.389,335
2024-01-07 01:00:00,1.37,356
2024-01-08 01:00:00,1.379,265
2024-01-09 01:00:00,1.411,261
2024-01-10 01:00:00,1.438,256
2024-01-11 01:00:00,1.402,285
2024-01-12 01:00:00,1.449,258
2024-01-13 01:00:00,1.427,356
2024-01-14 01:00:00,1.55,270
2024-01-15 01:00:00,1.534,245
2024-01-16 01:00:00,1.459,270
2024-01-17 01:00:00,1.529,197
2024-01-18 01:00:00,1.489,234
2024-01-19 01:00:00,1.406,290
2024-01-20 01:00:00,1.41,296
2024-01-21 01:00:00,1.424,272
2024-01-22 01:00:00,1.43,221
2024-01-23 01:00:00,1.407,219
2024-01-24 01:00:00,1.4,219
2024-01-25 01:00:00,1.365,217
2024-01-26 01:00:00,1.344,224
