Timestamp,Price,Volume
2019-08-11 01:00:00,25.415,2
2019-08-12 01:00:00,24.128,4
2019-08-13 01:00:00,26.297,5
2019-08-14 01:00:00,23.974,8
2019-08-15 01:00:00,25.507,11
2019-08-16 01:00:00,25.465,9
2019-08-17 01:00:00,25.099,5
2019-08-18 01:00:00,26.709,10
2019-08-19 01:00:00,26.363,15
2019-08-20 01:00:00,23.674,22
2019-08-21 01:00:00,25.728,21
2019-08-22 01:00:00,24.02,9
2019-08-23 01:00:00,25.645,15
2019-08-24 01:00:00,27.15,14
2019-08-25 01:00:00,25.236,8
2019-08-26 01:00:00,25.05,15
2019-08-27 01:00:00,25.315,10
2019-08-28 01:00:00,26.838,9
2019-08-29 01:00:00,27.323,12
2019-08-30 01:00:00,26.752,13
2019-08-31 01:00:00,26.07,4
2019-09-01 01:00:00,27.185,13
2019-09-02 01:00:00,26.367,7
2019-09-03 01:00:00,25.013,7
2019-09-04 01:00:00,26.039,7
2019-09-05 01:00:00,23.772,7
2019-09-06 01:00:00,23.352,10
2019-09-07 01:00:00,23.562,9
2019-09-08 01:00:00,23.339,5
2019-09-09 01:00:00,23.541,7
2019-09-10 01:00:00,24.589,6
2019-09-11 01:00:00,23.391,5
2019-09-12 01:00:00,25.57,6
2019-09-13 01:00:00,25.429,3
2019-09-14 01:00:00,24.004,8
2019-09-15 01:00:00,24.752,5
2019-09-16 01:00:00,23.253,3
2019-09-17 01:00:00,23.85,7
2019-09-18 01:00:00,26.04,2
2019-09-19 01:00:00,25.395,6
2019-09-20 01:00:00,23.643,2
2019-09-21 01:00:00,24.765,6
2019-09-22 01:00:00,22.036,2
2019-09-23 01:00:00,25.295,3
2019-09-24 01:00:00,24.275,6
2019-09-25 01:00:00,25.243,3
2019-09-26 01:00:00,26.073,3
2019-09-27 01:00:00,25.196,5
2019-09-28 01:00:00,25.336,5
2019-09-29 01:00:00,24.434,5
2019-09-30 01:00:00,23.748,4
2019-10-01 01:00:00,25.525,6
2019-10-02 01:00:00,25.96,1
2019-10-03 01:00:00,25.149,5
2019-10-04 01:00:00,23.855,10
2019-10-05 01:00:00,24.416,5
2019-10-06 01:00:00,23.957,3
2019-10-07 01:00:00,24.172,3
2019-10-08 01:00:00,23.853,3
2019-10-09 01:00:00,24.102,4
2019-10-11 01:00:00,23.002,5
2019-10-12 01:00:00,24.608,5
2019-10-13 01:00:00,24.946,3
2019-10-14 01:00:00,24.748,3
2019-10-15 01:00:00,23.982,7
2019-10-16 01:00:00,23.413,3
2019-10-17 01:00:00,21.659,6
2019-10-18 01:00:00,22.734,3
2019-10-19 01:00:00,22.598,7
2019-10-20 01:00:00,21.898,4
2019-10-21 01:00:00,20.953,5
2019-10-22 01:00:00,22.747,6
2019-10-23 01:00:00,22.419,6
2019-10-24 01:00:00,22.554,6
2019-10-25 01:00:00,22.798,3
2019-10-27 01:00:00,21.973,2
2019-10-28 01:00:00,20.759,5
2019-10-29 01:00:00,21.294,4
2019-10-30 01:00:00,18.397,5
2019-10-31 01:00:00,19.539,5
2019-11-01 01:00:00,18.839,6
2019-11-02 01:00:00,20.434,4
2019-11-03 01:00:00,21.617,3
2019-11-04 01:00:00,22.347,3
2019-11-05 01:00:00,20.165,5
2019-11-06 01:00:00,22.223,7
2019-11-07 01:00:00,21.458,4
2019-11-09 01:00:00,20.864,5
2019-11-10 01:00:00,21.371,4
2019-11-11 01:00:00,19.495,3
2019-11-12 01:00:00,21.158,4
2019-11-13 01:00:00,21.309,5
2019-11-14 01:00:00,21.256,5
2019-11-15 01:00:00,22.36,5
2019-11-16 01:00:00,23.19,1
2019-11-17 01:00:00,21.867,3
2019-11-18 01:00:00,22.966,2
2019-11-19 01:00:00,19.018,14
2019-11-20 01:00:00,17.468,5
2019-11-21 01:00:00,17.481,4
2019-11-22 01:00:00,18.514,8
2019-11-23 01:00:00,18.517,4
2019-11-24 01:00:00,18.665,3
2019-11-25 01:00:00,16.012,7
2019-11-26 01:00:00,17.056,6
2019-11-27 01:00:00,16.548,5
2019-11-28 01:00:00,17.231,5
2019-11-29 01:00:00,18.403,2
2019-11-30 01:00:00,17.587,6
2019-12-01 01:00:00,17.842,5
2019-12-02 01:00:00,19.251,2
2019-12-03 01:00:00,15.971,2
2019-12-04 01:00:00,18.919,1
2019-12-05 01:00:00,17.873,6
2019-12-06 01:00:00,18.178,7
2019-12-07 01:00:00,18.575,6
2019-12-08 01:00:00,19.17,4
2019-12-09 01:00:00,19.959,4
2019-12-11 01:00:00,20.568,3
2019-12-12 01:00:00,20.518,3
2019-12-13 01:00:00,19.257,5
2019-12-14 01:00:00,18.97,6
2019-12-15 01:00:00,19.098,4
2019-12-17 01:00:00,18.236,2
2019-12-18 01:00:00,18.436,3
2019-12-19 01:00:00,16.699,9
2019-12-20 01:00:00,16.725,2
2019-12-21 01:00:00,16.216,7
2019-12-22 01:00:00,15.391,7
2019-12-23 01:00:00,16.477,20
2019-12-24 01:00:00,15.983,11
2019-12-25 01:00:00,16.463,9
2019-12-26 01:00:00,16.482,10
2019-12-27 01:00:00,16.64,8
2019-12-28 01:00:00,16.132,5
2019-12-29 01:00:00,16.552,6
2019-12-30 01:00:00,17.33,3
2019-12-31 01:00:00,19.315,4
2020-01-01 01:00:00,17.521,6
2020-01-02 01:00:00,15.195,1
2020-01-03 01:00:00,16.74,2
2020-01-04 01:00:00,18.538,6
2020-01-05 01:00:00,16.767,1
2020-01-06 01:00:00,16.416,6
2020-01-07 01:00:00,18.472,3
2020-01-08 01:00:00,17.773,4
2020-01-09 01:00:00,17.569,6
2020-01-10 01:00:00,16.62,3
2020-01-11 01:00:00,18.869,4
2020-01-12 01:00:00,18.581,2
2020-01-13 01:00:00,19.162,1
2020-01-14 01:00:00,18.042,2
2020-01-15 01:00:00,16.838,1
2020-01-16 01:00:00,17.115,6
2020-01-17 01:00:00,16.653,3
2020-01-18 01:00:00,16.661,4
2020-01-19 01:00:00,17.72,1
2020-01-20 01:00:00,16.298,6
2020-01-21 01:00:00,17.663,3
2020-01-22 01:00:00,16.51,8
2020-01-23 01:00:00,17.04,8
2020-01-24 01:00:00,16.68,1
2020-01-25 01:00:00,17.529,5
2020-01-26 01:00:00,17.543,5
2020-01-27 01:00:00,17.518,5
2020-01-28 01:00:00,17.977,2
2020-01-29 01:00:00,15.937,3
2020-01-30 01:00:00,16.039,2
2020-01-31 01:00:00,14.669,7
2020-02-01 01:00:00,15.771,2
2020-02-02 01:00:00,16.159,2
2020-02-04 01:00:00,16.25,3
2020-02-05 01:00:00,16.49,2
2020-02-06 01:00:00,15.44,1
2020-02-07 01:00:00,16.47,4
2020-02-08 01:00:00,17.307,4
2020-02-09 01:00:00,16.97,3
2020-02-10 01:00:00,14.89,1
2020-02-11 01:00:00,15.893,3
2020-02-12 01:00:00,16.423,3
2020-02-13 01:00:00,15.206,3
2020-02-14 01:00:00,15.826,3
2020-02-15 01:00:00,16.416,3
2020-02-16 01:00:00,17.022,4
2020-02-17 01:00:00,15.146,4
2020-02-18 01:00:00,17.183,2
2020-02-19 01:00:00,15.812,3
2020-02-20 01:00:00,16.308,4
2020-02-21 01:00:00,17.153,3
2020-02-22 01:00:00,16.675,3
2020-02-23 01:00:00,16.522,5
2020-02-24 01:00:00,15.392,7
2020-02-25 01:00:00,16.279,6
2020-02-26 01:00:00,16.865,7
2020-02-27 01:00:00,15.977,3
2020-02-28 01:00:00,15.454,5
2020-02-29 01:00:00,16.133,8
2020-03-01 01:00:00,16.809,2
2020-03-02 01:00:00,16.482,7
2020-03-03 01:00:00,15.655,4
2020-03-04 01:00:00,16.575,3
2020-03-05 01:00:00,17.205,6
2020-03-06 01:00:00,16.769,5
2020-03-07 01:00:00,17.79,7
2020-03-08 01:00:00,18.681,2
2020-03-09 01:00:00,18.73,6
2020-03-10 01:00:00,17.56,4
2020-03-11 01:00:00,18.588,6
2020-03-12 01:00:00,17.571,9
2020-03-13 01:00:00,16.718,7
2020-03-14 01:00:00,17.724,4
2020-03-15 01:00:00,16.216,5
2020-03-16 01:00:00,16.164,4
2020-03-17 01:00:00,14.849,6
2020-03-18 01:00:00,15.744,5
2020-03-19 01:00:00,15.395,6
2020-03-20 01:00:00,13.8,1
2020-03-21 01:00:00,15.081,7
2020-03-22 01:00:00,16.392,4
2020-03-23 01:00:00,15.622,4
2020-03-24 01:00:00,15.812,4
2020-03-25 01:00:00,16.959,6
2020-03-26 01:00:00,17.072,6
2020-03-27 01:00:00,15.081,2
2020-03-28 01:00:00,16.722,7
2020-03-29 01:00:00,17.641,4
2020-03-30 01:00:00,16.187,7
2020-03-31 01:00:00,14.526,7
2020-04-01 01:00:00,15.403,3
2020-04-02 01:00:00,15.145,10
2020-04-03 01:00:00,15.281,6
2020-04-04 01:00:00,14.418,6
2020-04-05 01:00:00,15.053,7
2020-04-06 01:00:00,16.846,8
2020-04-07 01:00:00,17.121,5
2020-04-08 01:00:00,15.896,3
2020-04-09 01:00:00,15.897,10
2020-04-10 01:00:00,17.173,8
2020-04-11 01:00:00,16.728,6
2020-04-12 01:00:00,17.613,5
2020-04-13 01:00:00,19.012,4
2020-04-14 01:00:00,18.353,4
2020-04-15 01:00:00,19.322,5
2020-04-16 01:00:00,17.731,4
2020-04-17 01:00:00,17.494,3
2020-04-18 01:00:00,18.813,3
2020-04-19 01:00:00,18.571,6
2020-04-20 01:00:00,18.495,6
2020-04-21 01:00:00,19.685,5
2020-04-22 01:00:00,18.679,3
2020-04-23 01:00:00,17.951,8
2020-04-24 01:00:00,19.241,5
2020-04-25 01:00:00,18.784,3
2020-04-26 01:00:00,17.012,7
2020-04-27 01:00:00,17.241,3
2020-04-28 01:00:00,18.022,8
2020-04-29 01:00:00,18.762,6
2020-05-01 01:00:00,18.023,9
2020-05-02 01:00:00,17.363,8
2020-05-03 01:00:00,17.554,7
2020-05-04 01:00:00,17.393,5
2020-05-05 01:00:00,17.289,3
2020-05-06 01:00:00,17.355,4
2020-05-07 01:00:00,17.902,7
2020-05-08 01:00:00,17.814,5
2020-05-09 01:00:00,16.446,4
2020-05-10 01:00:00,17.973,8
2020-05-11 01:00:00,18.519,2
2020-05-12 01:00:00,19.459,6
2020-05-13 01:00:00,20.966,5
2020-05-14 01:00:00,17.25,1
2020-05-15 01:00:00,17.845,7
2020-05-16 01:00:00,17.877,8
2020-05-17 01:00:00,17.924,3
2020-05-18 01:00:00,17.735,3
2020-05-19 01:00:00,13.909,1
2020-05-20 01:00:00,18.078,9
2020-05-21 01:00:00,21.065,7
2020-05-22 01:00:00,19.285,9
2020-05-23 01:00:00,19.116,8
2020-05-24 01:00:00,17.666,3
2020-05-25 01:00:00,16.533,8
2020-05-26 01:00:00,14.516,18
2020-05-27 01:00:00,14.367,11
2020-05-28 01:00:00,14.167,6
2020-05-29 01:00:00,14.872,6
2020-05-30 01:00:00,14.808,9
2020-05-31 01:00:00,16.436,14
2020-06-01 01:00:00,17.085,6
2020-06-02 01:00:00,18.359,3
2020-06-03 01:00:00,19.083,3
2020-06-04 01:00:00,16.952,4
2020-06-05 01:00:00,18.804,6
2020-06-06 01:00:00,19.114,5
2020-06-07 01:00:00,19.006,7
2020-06-08 01:00:00,19.988,8
2020-06-09 01:00:00,20.372,3
2020-06-10 01:00:00,17.76,5
2020-06-11 01:00:00,18.165,15
2020-06-12 01:00:00,18.391,7
2020-06-13 01:00:00,17.267,7
2020-06-14 01:00:00,17.51,7
2020-06-15 01:00:00,18.94,7
2020-06-16 01:00:00,18.297,3
2020-06-17 01:00:00,18.524,5
2020-06-18 01:00:00,19.176,2
2020-06-19 01:00:00,19.083,4
2020-06-20 01:00:00,17.705,4
2020-06-21 01:00:00,19.34,1
2020-06-22 01:00:00,17.611,4
2020-06-23 01:00:00,18.458,6
2020-06-24 01:00:00,17.372,7
2020-06-25 01:00:00,15.878,9
2020-06-26 01:00:00,15.78,10
2020-06-27 01:00:00,15.315,8
2020-06-28 01:00:00,20.804,6
2020-06-29 01:00:00,16.48,4
2020-06-30 01:00:00,17.245,6
2020-07-01 01:00:00,17.628,5
2020-07-02 01:00:00,18.445,4
2020-07-03 01:00:00,15.368,14
2020-07-04 01:00:00,14.714,6
2020-07-05 01:00:00,14.961,9
2020-07-06 01:00:00,15.859,3
2020-07-07 01:00:00,16.866,2
2020-07-08 01:00:00,17.382,6
2020-07-09 01:00:00,18.167,4
2020-07-10 01:00:00,19.149,4
2020-07-11 01:00:00,18.108,4
2020-07-12 01:00:00,18.034,3
2020-07-13 01:00:00,16.431,3
2020-07-14 01:00:00,17.132,2
2020-07-15 01:00:00,17.14,2
2020-07-16 01:00:00,18.367,2
2020-07-17 01:00:00,17.979,2
2020-07-18 01:00:00,18.459,2
2020-07-19 01:00:00,18.966,2
2020-07-20 01:00:00,19.58,7
2020-07-21 01:00:00,19.468,4
2020-07-22 01:00:00,16.875,2
2020-07-23 01:00:00,15.675,1
2020-07-24 01:00:00,15.466,3
2020-07-25 01:00:00,18.193,7
2020-07-26 01:00:00,20.154,2
2020-07-27 01:00:00,19.357,6
2020-07-28 01:00:00,19.84,1
2020-07-29 01:00:00,17.487,3
2020-07-30 01:00:00,19.078,5
2020-07-31 01:00:00,17.734,2
2020-08-02 01:00:00,17.451,4
2020-08-03 01:00:00,17.445,7
2020-08-04 01:00:00,17.861,5
2020-08-05 01:00:00,17.724,3
2020-08-06 01:00:00,17.531,3
2020-08-07 01:00:00,18.66,1
2020-08-08 01:00:00,18.879,6
2020-08-09 01:00:00,19.721,6
2020-08-11 01:00:00,19.859,1
2020-08-12 01:00:00,20.218,3
2020-08-13 01:00:00,19.052,2
2020-08-14 01:00:00,17.929,11
2020-08-15 01:00:00,18.658,19
2020-08-16 01:00:00,20.256,8
2020-08-17 01:00:00,20.532,4
2020-08-18 01:00:00,18.106,2
2020-08-19 01:00:00,17.767,3
2020-08-20 01:00:00,18.18,5
2020-08-21 01:00:00,19.525,10
2020-08-22 01:00:00,18.931,2
2020-08-23 01:00:00,17.301,4
2020-08-24 01:00:00,18.244,5
2020-08-25 01:00:00,19.501,2
2020-08-26 01:00:00,18.493,3
2020-08-27 01:00:00,17.442,4
2020-08-28 01:00:00,19.421,2
2020-08-29 01:00:00,19.519,4
2020-08-30 01:00:00,17.127,4
2020-08-31 01:00:00,19.134,4
2020-09-01 01:00:00,18.16,5
2020-09-02 01:00:00,17.399,3
2020-09-03 01:00:00,18.711,5
2020-09-04 01:00:00,18.254,5
2020-09-05 01:00:00,17.156,5
2020-09-06 01:00:00,16.212,3
2020-09-07 01:00:00,17.159,4
2020-09-08 01:00:00,16.624,7
2020-09-09 01:00:00,17.546,4
2020-09-10 01:00:00,17.637,5
2020-09-11 01:00:00,17.002,2
2020-09-12 01:00:00,17.908,2
2020-09-13 01:00:00,17.679,5
2020-09-14 01:00:00,18.254,3
2020-09-15 01:00:00,16.287,3
2020-09-16 01:00:00,16.142,5
2020-09-17 01:00:00,15.859,6
2020-09-18 01:00:00,14.905,5
2020-09-19 01:00:00,15.068,4
2020-09-20 01:00:00,15.877,8
2020-09-21 01:00:00,15.466,3
2020-09-22 01:00:00,16.207,3
2020-09-23 01:00:00,16.057,4
2020-09-24 01:00:00,14.476,10
2020-09-25 01:00:00,14.026,3
2020-09-26 01:00:00,14.395,6
2020-09-27 01:00:00,13.75,2
2020-09-28 01:00:00,14.373,1
2020-09-29 01:00:00,13.06,4
2020-09-30 01:00:00,13.81,3
2020-10-01 01:00:00,13.46,7
2020-10-02 01:00:00,13.726,4
2020-10-03 01:00:00,13.561,4
2020-10-04 01:00:00,13.646,4
2020-10-05 01:00:00,12.215,6
2020-10-06 01:00:00,13.299,4
2020-10-07 01:00:00,11.928,1
2020-10-08 01:00:00,11.815,5
2020-10-09 01:00:00,13.221,4
2020-10-10 01:00:00,13.762,2
2020-10-11 01:00:00,13.724,6
2020-10-12 01:00:00,11.742,4
2020-10-13 01:00:00,13.465,5
2020-10-14 01:00:00,14.095,6
2020-10-15 01:00:00,13.061,6
2020-10-16 01:00:00,15.259,5
2020-10-17 01:00:00,13.996,8
2020-10-18 01:00:00,15.014,4
2020-10-19 01:00:00,16.039,4
2020-10-20 01:00:00,14.015,3
2020-10-21 01:00:00,15.021,4
2020-10-22 01:00:00,14.772,5
2020-10-23 01:00:00,14.532,4
2020-10-24 01:00:00,15.171,3
2020-10-25 01:00:00,14.508,5
2020-10-26 01:00:00,15.631,2
2020-10-28 01:00:00,14.801,4
2020-10-29 01:00:00,13.9,3
2020-10-30 01:00:00,12.749,5
2020-10-31 01:00:00,11.861,3
2020-11-01 01:00:00,12.946,3
2020-11-02 01:00:00,12.359,4
2020-11-03 01:00:00,11.626,1
2020-11-04 01:00:00,11.842,4
2020-11-05 01:00:00,12.496,4
2020-11-06 01:00:00,13.285,3
2020-11-07 01:00:00,13.809,5
2020-11-08 01:00:00,12.744,6
2020-11-09 01:00:00,13.591,2
2020-11-10 01:00:00,12.343,2
2020-11-11 01:00:00,12.215,3
2020-11-12 01:00:00,11.803,5
2020-11-13 01:00:00,11.227,5
2020-11-14 01:00:00,12.211,6
2020-11-15 01:00:00,12.789,4
2020-11-16 01:00:00,13.576,2
2020-11-17 01:00:00,12.155,2
2020-11-18 01:00:00,11.914,4
2020-11-19 01:00:00,11.748,4
2020-11-20 01:00:00,13.205,5
2020-11-21 01:00:00,13.1,4
2020-11-22 01:00:00,13.737,3
2020-11-23 01:00:00,13.669,3
2020-11-24 01:00:00,12.972,9
2020-11-25 01:00:00,12.096,6
2020-11-26 01:00:00,11.687,6
2020-11-27 01:00:00,11.893,10
2020-11-28 01:00:00,12.274,6
2020-11-29 01:00:00,12.882,5
2020-11-30 01:00:00,12.261,3
2020-12-01 01:00:00,11.373,3
2020-12-02 01:00:00,12.662,5
2020-12-03 01:00:00,12.701,6
2020-12-04 01:00:00,12.498,3
2020-12-05 01:00:00,12.857,6
2020-12-06 01:00:00,12.575,3
2020-12-07 01:00:00,12.921,6
2020-12-08 01:00:00,12.445,4
2020-12-09 01:00:00,12.313,6
2020-12-10 01:00:00,12.26,5
2020-12-11 01:00:00,11.459,4
2020-12-12 01:00:00,11.224,11
2020-12-13 01:00:00,11.375,5
2020-12-14 01:00:00,11.827,5
2020-12-15 01:00:00,12.527,2
2020-12-16 01:00:00,11.901,5
2020-12-17 01:00:00,12.245,6
2020-12-18 01:00:00,12.368,6
2020-12-19 01:00:00,12.894,5
2020-12-20 01:00:00,12.496,5
2020-12-21 01:00:00,13.187,4
2020-12-22 01:00:00,13.393,4
2020-12-23 01:00:00,13.472,2
2020-12-24 01:00:00,12.244,5
2020-12-25 01:00:00,13.569,7
2020-12-26 01:00:00,13.161,5
2020-12-27 01:00:00,12.911,8
2020-12-28 01:00:00,13.475,7
2020-12-29 01:00:00,14.347,4
2020-12-30 01:00:00,14.056,3
2020-12-31 01:00:00,13.572,5
2021-01-01 01:00:00,12.957,5
2021-01-02 01:00:00,12.383,4
2021-01-03 01:00:00,12.561,4
2021-01-04 01:00:00,12.95,6
2021-01-05 01:00:00,13.731,2
2021-01-06 01:00:00,13.297,6
2021-01-07 01:00:00,14.103,4
2021-01-08 01:00:00,13.516,4
2021-01-09 01:00:00,14.142,4
2021-01-10 01:00:00,13.502,10
2021-01-11 01:00:00,13.846,3
2021-01-12 01:00:00,13.12,3
2021-01-13 01:00:00,13.541,2
2021-01-14 01:00:00,12.694,4
2021-01-15 01:00:00,13.631,6
2021-01-16 01:00:00,13.627,6
2021-01-17 01:00:00,14.146,7
2021-01-18 01:00:00,14.638,2
2021-01-19 01:00:00,14.027,1
2021-01-20 01:00:00,14.277,4
2021-01-21 01:00:00,13.644,5
2021-01-22 01:00:00,13.523,4
2021-01-23 01:00:00,13.756,8
2021-01-24 01:00:00,13.883,3
2021-01-25 01:00:00,12.835,2
2021-01-26 01:00:00,13.087,6
2021-01-27 01:00:00,13.19,4
2021-01-28 01:00:00,13.005,3
2021-01-29 01:00:00,12.587,4
2021-01-30 01:00:00,12.963,3
2021-01-31 01:00:00,13.065,6
2021-02-01 01:00:00,13.516,4
2021-02-02 01:00:00,12.639,5
2021-02-03 01:00:00,13.15,7
2021-02-04 01:00:00,12.501,5
2021-02-05 01:00:00,12.873,3
2021-02-06 01:00:00,12.923,8
2021-02-07 01:00:00,13.494,5
2021-02-08 01:00:00,13.331,5
2021-02-09 01:00:00,12.185,5
2021-02-10 01:00:00,12.179,6
2021-02-11 01:00:00,13.312,2
2021-02-12 01:00:00,12.794,2
2021-02-13 01:00:00,12.011,5
2021-02-14 01:00:00,12.225,8
2021-02-15 01:00:00,12.703,4
2021-02-16 01:00:00,10.912,4
2021-02-17 01:00:00,12.536,7
2021-02-18 01:00:00,12.76,6
2021-02-19 01:00:00,12.645,2
2021-02-20 01:00:00,12.706,6
2021-02-21 01:00:00,13.277,5
2021-02-22 01:00:00,12.608,3
2021-02-23 01:00:00,12.498,6
2021-02-24 01:00:00,12.714,8
2021-02-25 01:00:00,12.941,3
2021-02-26 01:00:00,12.289,7
2021-02-27 01:00:00,12.43,4
2021-02-28 01:00:00,12.935,2
2021-03-01 01:00:00,12.832,7
2021-03-02 01:00:00,13.185,5
2021-03-03 01:00:00,12.839,2
2021-03-04 01:00:00,12.022,5
2021-03-05 01:00:00,12.034,5
2021-03-06 01:00:00,12.186,4
2021-03-07 01:00:00,12.463,8
2021-03-08 01:00:00,13.009,5
2021-03-09 01:00:00,12.655,6
2021-03-10 01:00:00,12.64,4
2021-03-11 01:00:00,12.115,6
2021-03-12 01:00:00,12.494,8
2021-03-13 01:00:00,12.226,5
2021-03-14 01:00:00,11.811,4
2021-03-15 01:00:00,11.858,8
2021-03-16 01:00:00,12.505,2
2021-03-17 01:00:00,12.394,2
2021-03-18 01:00:00,13.053,6
2021-03-19 01:00:00,12.179,3
2021-03-20 01:00:00,12.531,5
2021-03-21 01:00:00,12.529,9
2021-03-22 01:00:00,12.521,6
2021-03-23 01:00:00,12.822,3
2021-03-24 01:00:00,11.838,4
2021-03-25 01:00:00,12.67,4
2021-03-26 01:00:00,12.737,4
2021-03-27 01:00:00,12.697,5
2021-03-28 01:00:00,12.264,5
2021-03-29 01:00:00,12.946,5
2021-03-30 01:00:00,13.208,3
2021-03-31 01:00:00,12.659,4
2021-04-01 01:00:00,13.667,5
2021-04-02 01:00:00,14.112,3
2021-04-03 01:00:00,14.413,4
2021-04-04 01:00:00,13.36,3
2021-04-05 01:00:00,14.306,9
2021-04-06 01:00:00,15.034,3
2021-04-07 01:00:00,13.865,4
2021-04-08 01:00:00,13.935,2
2021-04-09 01:00:00,12.255,3
2021-04-10 01:00:00,13.842,4
2021-04-11 01:00:00,13.941,1
2021-04-12 01:00:00,12.518,4
2021-04-13 01:00:00,14.38,10
2021-04-14 01:00:00,12.25,1
2021-04-15 01:00:00,14.237,6
2021-04-16 01:00:00,14.142,7
2021-04-17 01:00:00,14.041,4
2021-04-18 01:00:00,13.972,6
2021-04-19 01:00:00,14.196,3
2021-04-20 01:00:00,12.865,7
2021-04-21 01:00:00,13.231,7
2021-04-22 01:00:00,12.943,2
2021-04-23 01:00:00,13.99,6
2021-04-24 01:00:00,14.608,5
2021-04-25 01:00:00,13.747,6
2021-04-26 01:00:00,14.132,6
2021-04-27 01:00:00,14.237,2
2021-04-28 01:00:00,15.216,8
2021-04-29 01:00:00,14.977,9
2021-04-30 01:00:00,14.841,7
2021-05-01 01:00:00,14.368,7
2021-05-02 01:00:00,13.319,1
2021-05-03 01:00:00,14.517,5
2021-05-04 01:00:00,15.086,5
2021-05-05 01:00:00,14.929,5
2021-05-06 01:00:00,15.793,4
2021-05-07 01:00:00,15.75,5
2021-05-08 01:00:00,15.645,5
2021-05-09 01:00:00,14.216,4
2021-05-10 01:00:00,14.945,3
2021-05-11 01:00:00,14.892,5
2021-05-12 01:00:00,15.452,4
2021-05-13 01:00:00,15.423,8
2021-05-14 01:00:00,14.984,7
2021-05-15 01:00:00,15.646,5
2021-05-16 01:00:00,15.513,8
2021-05-17 01:00:00,16.244,2
2021-05-18 01:00:00,15.161,7
2021-05-19 01:00:00,15.013,8
2021-05-20 01:00:00,15.51,5
2021-05-21 01:00:00,15.241,5
2021-05-22 01:00:00,14.848,4
2021-05-23 01:00:00,15.39,9
2021-05-24 01:00:00,16.86,6
2021-05-25 01:00:00,16.865,7
2021-05-26 01:00:00,18.064,6
2021-05-27 01:00:00,19.699,2
2021-05-28 01:00:00,19.468,3
2021-05-29 01:00:00,15.513,2
2021-05-30 01:00:00,15.896,3
2021-05-31 01:00:00,17.471,7
2021-06-01 01:00:00,15.278,6
2021-06-02 01:00:00,17.851,3
2021-06-03 01:00:00,17.352,3
2021-06-04 01:00:00,16.16,1
2021-06-05 01:00:00,17.801,2
2021-06-06 01:00:00,17.384,4
2021-06-07 01:00:00,18.272,4
2021-06-08 01:00:00,18.122,4
2021-06-09 01:00:00,17.647,2
2021-06-10 01:00:00,17.985,4
2021-06-11 01:00:00,18.091,4
2021-06-12 01:00:00,16.646,5
2021-06-13 01:00:00,17.387,5
2021-06-14 01:00:00,18.229,3
2021-06-15 01:00:00,18.172,8
2021-06-16 01:00:00,18.231,4
2021-06-17 01:00:00,17.047,6
2021-06-18 01:00:00,18.052,4
2021-06-19 01:00:00,17.92,3
2021-06-20 01:00:00,17.169,5
2021-06-21 01:00:00,16.027,3
2021-06-22 01:00:00,15.554,2
2021-06-23 01:00:00,17.127,5
2021-06-24 01:00:00,13.857,16
2021-06-25 01:00:00,13.196,9
2021-06-26 01:00:00,13.45,8
2021-06-27 01:00:00,14.116,8
2021-06-28 01:00:00,15.43,5
2021-06-29 01:00:00,15.777,1
2021-06-30 01:00:00,15.384,5
2021-07-01 01:00:00,15.859,3
2021-07-02 01:00:00,16.162,1
2021-07-03 01:00:00,16.065,4
2021-07-04 01:00:00,16.898,4
2021-07-05 01:00:00,15.908,5
2021-07-06 01:00:00,15.272,4
2021-07-07 01:00:00,14.25,6
2021-07-08 01:00:00,14.924,3
2021-07-09 01:00:00,15.039,5
2021-07-10 01:00:00,14.588,3
2021-07-11 01:00:00,15.834,3
2021-07-12 01:00:00,15.391,7
2021-07-13 01:00:00,15.861,7
2021-07-14 01:00:00,14.829,2
2021-07-15 01:00:00,16.783,3
2021-07-16 01:00:00,17.125,4
2021-07-17 01:00:00,17.83,1
2021-07-18 01:00:00,16.069,8
2021-07-19 01:00:00,17.276,4
2021-07-20 01:00:00,17.266,5
2021-07-21 01:00:00,18.007,3
2021-07-22 01:00:00,16.433,5
2021-07-23 01:00:00,14.764,11
2021-07-24 01:00:00,14.693,10
2021-07-25 01:00:00,14.983,6
2021-07-26 01:00:00,14.979,6
2021-07-27 01:00:00,15.411,5
2021-07-28 01:00:00,15.464,3
2021-07-29 01:00:00,14.355,2
2021-07-30 01:00:00,14.5,1
2021-07-31 01:00:00,12.41,4
2021-08-01 01:00:00,15.562,4
2021-08-02 01:00:00,15.002,7
2021-08-03 01:00:00,14.155,4
2021-08-04 01:00:00,16.107,4
2021-08-05 01:00:00,14.976,5
2021-08-06 01:00:00,14.192,10
2021-08-07 01:00:00,15.106,4
2021-08-08 01:00:00,15.118,8
2021-08-09 01:00:00,15.73,9
2021-08-11 01:00:00,15.686,1
2021-08-12 01:00:00,15.622,4
2021-08-13 01:00:00,15.881,4
2021-08-14 01:00:00,15.469,3
2021-08-15 01:00:00,15.977,5
2021-08-16 01:00:00,15.976,2
2021-08-17 01:00:00,16.336,2
2021-08-18 01:00:00,14.504,6
2021-08-19 01:00:00,15.006,3
2021-08-20 01:00:00,16.308,3
2021-08-21 01:00:00,15.748,3
2021-08-22 01:00:00,16.868,6
2021-08-23 01:00:00,17.16,2
2021-08-24 01:00:00,16.977,3
2021-08-25 01:00:00,15.817,3
2021-08-26 01:00:00,16.215,5
