Timestamp,Price,Volume
2022-10-21 01:00:00,123.889,5
2022-10-22 01:00:00,121.27,3
2022-10-23 01:00:00,120.539,7
2022-10-24 01:00:00,116.044,5
2022-10-25 01:00:00,117.165,5
2022-10-26 01:00:00,128.299,3
2022-10-27 01:00:00,113.568,3
2022-10-28 01:00:00,118.788,10
2022-10-29 01:00:00,125.933,3
2022-10-30 01:00:00,124.005,11
2022-10-31 01:00:00,119.468,5
2022-11-01 01:00:00,115.763,8
2022-11-02 01:00:00,109.56,5
2022-11-03 01:00:00,109.04,3
2022-11-04 01:00:00,113.591,7
2022-11-05 01:00:00,110.172,12
2022-11-06 01:00:00,114.024,10
2022-11-07 01:00:00,115.364,10
2022-11-08 01:00:00,114.824,10
2022-11-09 01:00:00,115.179,8
2022-11-10 01:00:00,116.074,9
2022-11-11 01:00:00,118.822,12
2022-11-12 01:00:00,119.709,8
2022-11-13 01:00:00,117.325,20
2022-11-14 01:00:00,118.132,13
2022-11-15 01:00:00,122.087,4
2022-11-16 01:00:00,121.693,12
2022-11-17 01:00:00,122.55,6
2022-11-18 01:00:00,120.831,8
2022-11-19 01:00:00,117.623,8
2022-11-20 01:00:00,114.351,7
2022-11-21 01:00:00,107.852,7
2022-11-22 01:00:00,110.561,3
2022-11-23 01:00:00,110.251,7
2022-11-24 01:00:00,97.966,3
2022-11-25 01:00:00,100.902,3
2022-11-26 01:00:00,103.708,10
2022-11-27 01:00:00,104.405,3
2022-11-28 01:00:00,105.537,7
2022-11-29 01:00:00,106.089,8
2022-11-30 01:00:00,111.202,4
2022-12-01 01:00:00,112.691,11
2022-12-02 01:00:00,111.482,4
2022-12-03 01:00:00,111.438,8
2022-12-04 01:00:00,110.233,12
2022-12-05 01:00:00,107.443,6
2022-12-06 01:00:00,115.425,10
2022-12-07 01:00:00,113.832,8
2022-12-08 01:00:00,123.242,3
2022-12-09 01:00:00,107.895,7
2022-12-10 01:00:00,117.854,3
2022-12-11 01:00:00,121.456,10
2022-12-12 01:00:00,115.739,4
2022-12-13 01:00:00,108.12,2
2022-12-14 01:00:00,117.545,4
2022-12-15 01:00:00,111.831,6
2022-12-16 01:00:00,117.43,6
2022-12-17 01:00:00,112.538,12
2022-12-18 01:00:00,114.497,3
2022-12-19 01:00:00,117.584,7
2022-12-20 01:00:00,116.769,7
2022-12-21 01:00:00,121.421,5
2022-12-22 01:00:00,124.676,7
2022-12-23 01:00:00,108.142,5
2022-12-24 01:00:00,112.866,5
2022-12-25 01:00:00,120.211,2
2022-12-26 01:00:00,118.568,7
2022-12-27 01:00:00,123.264,5
2022-12-28 01:00:00,120.217,4
2022-12-29 01:00:00,121.195,3
2022-12-30 01:00:00,121.149,4
2022-12-31 01:00:00,120.866,14
2023-01-01 01:00:00,129.102,8
2023-01-02 01:00:00,122.99,6
2023-01-03 01:00:00,121.327,3
2023-01-04 01:00:00,125.264,10
2023-01-05 01:00:00,133.751,2
2023-01-06 01:00:00,133.964,6
2023-01-07 01:00:00,126.837,3
2023-01-08 01:00:00,133.866,6
2023-01-09 01:00:00,135.604,4
2023-01-10 01:00:00,110.32,6
2023-01-11 01:00:00,135.085,3
2023-01-12 01:00:00,131.885,7
2023-01-13 01:00:00,142.826,7
2023-01-14 01:00:00,138.633,7
2023-01-15 01:00:00,138.824,5
2023-01-16 01:00:00,136.635,3
2023-01-17 01:00:00,147.095,3
2023-01-18 01:00:00,143.722,4
2023-01-19 01:00:00,144.333,7
2023-01-20 01:00:00,159.47,1
2023-01-21 01:00:00,157.184,4
2023-01-22 01:00:00,146.749,9
2023-01-23 01:00:00,145.081,5
2023-01-24 01:00:00,155.652,6
2023-01-25 01:00:00,155.359,5
2023-01-26 01:00:00,145.214,6
2023-01-27 01:00:00,146.725,6
2023-01-28 01:00:00,149.163,5
2023-01-29 01:00:00,162.007,4
2023-01-30 01:00:00,144.94,3
2023-01-31 01:00:00,160.999,1
2023-02-01 01:00:00,154.024,6
2023-02-02 01:00:00,148.02,8
2023-02-03 01:00:00,149.274,5
2023-02-04 01:00:00,122.243,5
2023-02-05 01:00:00,147.385,10
2023-02-06 01:00:00,145.529,7
2023-02-07 01:00:00,141.601,6
2023-02-08 01:00:00,140.786,5
2023-02-09 01:00:00,142.489,11
2023-02-10 01:00:00,138.061,9
2023-02-11 01:00:00,134.184,4
2023-02-12 01:00:00,135.89,3
2023-02-13 01:00:00,137.499,6
2023-02-14 01:00:00,132.23,10
2023-02-15 01:00:00,133.833,3
2023-02-16 01:00:00,131.72,1
2023-02-17 01:00:00,132.728,3
2023-02-18 01:00:00,126.502,2
2023-02-19 01:00:00,132.362,3
2023-02-20 01:00:00,129.815,2
2023-02-21 01:00:00,128.336,6
2023-02-22 01:00:00,128.348,5
2023-02-23 01:00:00,131.054,6
2023-02-24 01:00:00,131.204,6
2023-02-25 01:00:00,127.956,5
2023-02-26 01:00:00,129.285,7
2023-02-27 01:00:00,131.603,5
2023-02-28 01:00:00,129.625,5
2023-03-01 01:00:00,131.788,5
2023-03-02 01:00:00,130.433,6
2023-03-03 01:00:00,131.97,2
2023-03-04 01:00:00,132.735,3
2023-03-05 01:00:00,131.858,5
2023-03-06 01:00:00,130.6,1
2023-03-07 01:00:00,134.883,4
2023-03-08 01:00:00,131.439,8
2023-03-09 01:00:00,135.98,1
2023-03-10 01:00:00,128.82,1
2023-03-11 01:00:00,128.17,2
2023-03-12 01:00:00,127.952,3
2023-03-13 01:00:00,128.914,6
2023-03-14 01:00:00,131.749,4
2023-03-15 01:00:00,130.428,6
2023-03-16 01:00:00,129.661,5
2023-03-17 01:00:00,135.545,5
2023-03-18 01:00:00,145.747,6
2023-03-19 01:00:00,127.9,1
2023-03-20 01:00:00,151.327,2
2023-03-21 01:00:00,153.37,1
2023-03-22 01:00:00,151.633,1
2023-03-23 01:00:00,132.235,4
2023-03-24 01:00:00,130.138,9
2023-03-25 01:00:00,128.245,3
2023-03-26 01:00:00,126.79,1
2023-03-27 01:00:00,137.054,2
2023-03-28 01:00:00,133.683,3
2023-03-29 01:00:00,135.202,3
2023-03-30 01:00:00,128.85,1
2023-03-31 01:00:00,132.921,6
2023-04-01 01:00:00,129.515,2
2023-04-02 01:00:00,132.588,4
2023-04-03 01:00:00,133.064,7
2023-04-04 01:00:00,136.638,5
2023-04-05 01:00:00,140.027,4
2023-04-06 01:00:00,141.223,3
2023-04-07 01:00:00,137.612,2
2023-04-08 01:00:00,137.407,4
2023-04-09 01:00:00,130.82,2
2023-04-10 01:00:00,133.484,3
2023-04-11 01:00:00,134.326,7
2023-04-12 01:00:00,132.143,3
2023-04-13 01:00:00,127.83,3
2023-04-14 01:00:00,129.836,5
2023-04-15 01:00:00,132.92,3
2023-04-16 01:00:00,132.623,4
2023-04-17 01:00:00,132.864,3
2023-04-18 01:00:00,126.562,4
2023-04-19 01:00:00,132.15,3
2023-04-20 01:00:00,135.58,2
2023-04-21 01:00:00,139.063,4
2023-04-22 01:00:00,149.73,3
2023-04-23 01:00:00,155.807,2
2023-04-24 01:00:00,142.619,5
2023-04-25 01:00:00,150.306,2
2023-04-26 01:00:00,152.527,3
2023-04-27 01:00:00,134.379,3
2023-04-29 01:00:00,145.609,4
2023-04-30 01:00:00,140.956,5
2023-05-01 01:00:00,143.099,5
2023-05-02 01:00:00,144.9,3
2023-05-03 01:00:00,150.841,6
2023-05-04 01:00:00,161.612,1
2023-05-05 01:00:00,158.541,6
2023-05-06 01:00:00,159.885,5
2023-05-07 01:00:00,155.703,4
2023-05-09 01:00:00,147.091,5
2023-05-10 01:00:00,150.97,2
2023-05-11 01:00:00,155.812,4
2023-05-12 01:00:00,150.85,4
2023-05-13 01:00:00,148.591,2
2023-05-14 01:00:00,153.506,4
2023-05-15 01:00:00,150.531,7
2023-05-16 01:00:00,158.511,4
2023-05-17 01:00:00,158.879,5
2023-05-18 01:00:00,175.881,3
2023-05-19 01:00:00,155.88,3
2023-05-20 01:00:00,160.991,4
2023-05-21 01:00:00,160.099,8
2023-05-22 01:00:00,161.01,4
2023-05-23 01:00:00,159.145,5
2023-05-24 01:00:00,148.294,3
2023-05-25 01:00:00,163.899,5
2023-05-26 01:00:00,171.187,3
2023-05-27 01:00:00,165.158,2
2023-05-28 01:00:00,165.616,4
2023-05-29 01:00:00,171.857,1
2023-05-30 01:00:00,163.045,2
2023-05-31 01:00:00,179.368,4
2023-06-01 01:00:00,204.468,1
2023-06-02 01:00:00,175.15,3
2023-06-03 01:00:00,165.66,2
2023-06-04 01:00:00,188.309,2
2023-06-05 01:00:00,166.2,1
2023-06-06 01:00:00,172.318,3
2023-06-07 01:00:00,174.877,4
2023-06-08 01:00:00,172.67,3
2023-06-09 01:00:00,172.787,3
2023-06-10 01:00:00,181.048,3
2023-06-11 01:00:00,176.183,5
2023-06-12 01:00:00,176.941,4
2023-06-13 01:00:00,177.53,7
2023-06-14 01:00:00,176.496,6
2023-06-15 01:00:00,185.306,3
2023-06-16 01:00:00,180.216,6
2023-06-17 01:00:00,185.13,5
2023-06-18 01:00:00,173.825,2
2023-06-19 01:00:00,184.08,2
2023-06-20 01:00:00,187.208,3
2023-06-21 01:00:00,190.457,5
2023-06-22 01:00:00,181.434,1
2023-06-23 01:00:00,183.96,5
2023-06-24 01:00:00,180.409,2
2023-06-25 01:00:00,183.2,3
2023-06-26 01:00:00,175.277,3
2023-06-27 01:00:00,181.31,5
2023-06-28 01:00:00,178.174,3
2023-06-29 01:00:00,175.387,4
2023-06-30 01:00:00,182.747,2
2023-07-01 01:00:00,178.163,5
2023-07-02 01:00:00,184.068,4
2023-07-03 01:00:00,180.756,2
2023-07-04 01:00:00,173.84,6
2023-07-05 01:00:00,167.277,3
2023-07-06 01:00:00,157.12,1
2023-07-07 01:00:00,175.286,2
2023-07-08 01:00:00,150.333,2
2023-07-09 01:00:00,146.81,1
2023-07-11 01:00:00,170.892,1
2023-07-12 01:00:00,175.63,2
2023-07-13 01:00:00,178.579,3
2023-07-14 01:00:00,164.21,3
2023-07-15 01:00:00,160.97,1
2023-07-16 01:00:00,171.711,8
2023-07-17 01:00:00,172.796,3
2023-07-18 01:00:00,172.483,3
2023-07-19 01:00:00,180.843,5
2023-07-20 01:00:00,173.057,3
2023-07-21 01:00:00,180.317,5
2023-07-22 01:00:00,179.053,5
2023-07-23 01:00:00,183.03,3
2023-07-24 01:00:00,184.14,1
2023-07-25 01:00:00,163.07,2
2023-07-26 01:00:00,179.207,4
2023-07-27 01:00:00,185.238,1
2023-07-28 01:00:00,166.465,2
2023-07-29 01:00:00,176.017,3
2023-07-30 01:00:00,180.986,6
2023-07-31 01:00:00,163.44,1
2023-08-01 01:00:00,163.35,2
2023-08-02 01:00:00,159.225,2
2023-08-03 01:00:00,169.79,1
2023-08-04 01:00:00,158.588,6
2023-08-05 01:00:00,165.477,7
2023-08-06 01:00:00,165.162,5
2023-08-07 01:00:00,162.365,4
2023-08-08 01:00:00,171.427,2
2023-08-09 01:00:00,162.32,2
2023-08-10 01:00:00,155.566,2
2023-08-11 01:00:00,157.673,6
2023-08-12 01:00:00,165.55,1
2023-08-13 01:00:00,150.268,2
2023-08-14 01:00:00,169.697,2
2023-08-15 01:00:00,155.025,7
2023-08-16 01:00:00,154.527,4
2023-08-17 01:00:00,152.5,2
2023-08-18 01:00:00,164.792,6
2023-08-19 01:00:00,157.883,5
2023-08-21 01:00:00,151.8,1
2023-08-22 01:00:00,161.912,3
2023-08-23 01:00:00,150.29,5
2023-08-24 01:00:00,145.289,2
2023-08-25 01:00:00,153.73,2
2023-08-26 01:00:00,156.57,2
2023-08-27 01:00:00,152.066,3
2023-08-28 01:00:00,168.469,2
2023-08-29 01:00:00,170.043,2
2023-08-30 01:00:00,149.025,2
2023-08-31 01:00:00,134.984,10
2023-09-01 01:00:00,134.257,6
2023-09-02 01:00:00,123.735,4
2023-09-03 01:00:00,138.491,6
2023-09-04 01:00:00,144.004,7
2023-09-05 01:00:00,148.333,3
2023-09-06 01:00:00,138.958,6
2023-09-07 01:00:00,146.62,6
2023-09-08 01:00:00,145.48,2
2023-09-09 01:00:00,148.977,4
2023-09-10 01:00:00,150.894,7
2023-09-11 01:00:00,157.422,5
2023-09-12 01:00:00,158.132,5
2023-09-13 01:00:00,156.77,5
2023-09-14 01:00:00,159.385,4
2023-09-15 01:00:00,160.25,10
2023-09-16 01:00:00,154.478,6
2023-09-17 01:00:00,159.127,12
2023-09-18 01:00:00,158.085,2
2023-09-19 01:00:00,149.77,5
2023-09-20 01:00:00,157.493,2
2023-09-21 01:00:00,155.89,2
2023-09-22 01:00:00,160.124,10
2023-09-23 01:00:00,166.529,2
2023-09-24 01:00:00,163.075,7
2023-09-25 01:00:00,160.931,4
2023-09-26 01:00:00,159.246,2
2023-09-27 01:00:00,157.572,4
2023-09-28 01:00:00,164.559,5
2023-09-29 01:00:00,163.134,7
2023-09-30 01:00:00,167.114,5
2023-10-01 01:00:00,164.912,5
2023-10-02 01:00:00,167.058,6
2023-10-03 01:00:00,168.398,8
2023-10-04 01:00:00,175.303,2
2023-10-05 01:00:00,173.693,3
2023-10-06 01:00:00,180.73,3
2023-10-07 01:00:00,175.927,6
2023-10-08 01:00:00,175.898,4
2023-10-09 01:00:00,178.421,5
2023-10-10 01:00:00,178.332,5
2023-10-11 01:00:00,174.845,3
2023-10-12 01:00:00,178.324,13
2023-10-13 01:00:00,181.403,12
2023-10-14 01:00:00,181.184,8
2023-10-15 01:00:00,187.587,10
2023-10-16 01:00:00,184.147,4
2023-10-17 01:00:00,189.94,2
2023-10-18 01:00:00,185.338,3
2023-10-19 01:00:00,192.284,14
2023-10-20 01:00:00,194.738,8
2023-10-21 01:00:00,192.89,5
2023-10-22 01:00:00,193.722,6
2023-10-23 01:00:00,194.147,3
2023-10-24 01:00:00,192.833,7
2023-10-25 01:00:00,185.986,6
2023-10-26 01:00:00,187.87,7
2023-10-27 01:00:00,182.0,2
2023-10-28 01:00:00,178.03,1
2023-10-29 01:00:00,175.127,12
2023-10-30 01:00:00,171.415,2
2023-10-31 01:00:00,170.077,10
2023-11-01 01:00:00,168.735,6
2023-11-02 01:00:00,168.262,11
2023-11-03 01:00:00,173.332,6
2023-11-04 01:00:00,172.552,10
2023-11-05 01:00:00,176.282,6
2023-11-06 01:00:00,179.033,6
2023-11-07 01:00:00,179.223,2
2023-11-08 01:00:00,176.256,8
2023-11-09 01:00:00,182.185,3
2023-11-10 01:00:00,174.499,5
2023-11-11 01:00:00,165.981,3
2023-11-12 01:00:00,171.36,5
2023-11-13 01:00:00,167.678,4
2023-11-14 01:00:00,167.474,4
2023-11-15 01:00:00,171.773,7
2023-11-16 01:00:00,172.239,5
2023-11-17 01:00:00,171.81,7
2023-11-18 01:00:00,180.184,8
2023-11-19 01:00:00,175.473,5
2023-11-20 01:00:00,178.249,8
2023-11-21 01:00:00,178.05,7
2023-11-22 01:00:00,173.597,6
2023-11-23 01:00:00,171.746,5
2023-11-24 01:00:00,169.363,3
2023-11-25 01:00:00,174.3,6
2023-11-26 01:00:00,172.301,5
2023-11-27 01:00:00,172.592,4
2023-11-28 01:00:00,174.285,3
2023-11-29 01:00:00,176.691,5
2023-11-30 01:00:00,177.021,2
2023-12-02 01:00:00,174.881,6
2023-12-03 01:00:00,172.794,5
2023-12-04 01:00:00,175.894,6
2023-12-05 01:00:00,175.693,8
2023-12-06 01:00:00,178.513,3
2023-12-07 01:00:00,178.999,3
2023-12-08 01:00:00,173.89,2
2023-12-09 01:00:00,174.901,3
2023-12-10 01:00:00,174.925,2
2023-12-11 01:00:00,174.123,6
2023-12-12 01:00:00,174.486,3
2023-12-13 01:00:00,175.623,2
2023-12-14 01:00:00,177.013,3
2023-12-15 01:00:00,171.698,5
2023-12-16 01:00:00,174.449,7
2023-12-17 01:00:00,175.657,4
2023-12-18 01:00:00,179.972,2
2023-12-19 01:00:00,177.202,6
2023-12-20 01:00:00,175.056,4
2023-12-21 01:00:00,174.897,9
2023-12-22 01:00:00,176.929,4
2023-12-23 01:00:00,177.017,6
2023-12-24 01:00:00,175.903,3
2023-12-25 01:00:00,171.258,5
2023-12-26 01:00:00,173.332,8
2023-12-27 01:00:00,172.204,4
2023-12-28 01:00:00,172.811,4
2023-12-29 01:00:00,173.588,7
2023-12-30 01:00:00,174.497,6
2023-12-31 01:00:00,173.442,4
2024-01-01 01:00:00,168.809,3
2024-01-02 01:00:00,172.66,3
2024-01-03 01:00:00,176.025,1
2024-01-04 01:00:00,172.155,7
2024-01-05 01:00:00,167.645,4
2024-01-06 01:00:00,168.201,5
2024-01-07 01:00:00,173.303,3
2024-01-08 01:00:00,171.608,2
2024-01-09 01:00:00,170.487,5
2024-01-10 01:00:00,174.628,6
2024-01-11 01:00:00,176.414,2
2024-01-12 01:00:00,170.95,1
2024-01-13 01:00:00,175.448,2
2024-01-14 01:00:00,174.895,4
2024-01-15 01:00:00,174.317,4
2024-01-16 01:00:00,176.054,2
2024-01-17 01:00:00,177.99,1
2024-01-18 01:00:00,180.558,1
2024-01-19 01:00:00,172.59,1
2024-01-20 01:00:00,175.495,3
2024-01-21 01:00:00,166.733,2
2024-01-22 01:00:00,168.41,1
2024-01-23 01:00:00,155.162,1
2024-01-24 01:00:00,168.711,4
2024-01-26 01:00:00,154.5,1
2024-01-27 01:00:00,176.291,3
2024-01-28 01:00:00,179.786,2
2024-01-29 01:00:00,180.073,2
2024-01-30 01:00:00,163.805,3
2024-01-31 01:00:00,172.177,3
2024-02-01 01:00:00,182.849,2
2024-02-02 01:00:00,169.57,2
2024-02-03 01:00:00,172.347,2
2024-02-04 01:00:00,169.32,2
2024-02-05 01:00:00,173.065,2
2024-02-06 01:00:00,176.961,4
2024-02-07 01:00:00,179.219,1
2024-02-08 01:00:00,177.795,5
2024-02-09 01:00:00,170.867,3
2024-02-11 01:00:00,173.707,3
2024-02-12 01:00:00,167.5,1
2024-02-14 01:00:00,186.22,1
2024-02-15 01:00:00,169.739,3
2024-02-16 01:00:00,187.202,6
2024-02-17 01:00:00,204.146,2
2024-02-19 01:00:00,167.68,1
2024-02-20 01:00:00,183.325,2
2024-02-21 01:00:00,195.016,1
2024-02-22 01:00:00,171.52,1
2024-02-23 01:00:00,180.858,6
2024-02-25 01:00:00,174.514,4
2024-02-26 01:00:00,177.416,2
2024-02-27 01:00:00,191.477,5
2024-02-29 01:00:00,174.523,3
2024-03-01 01:00:00,183.158,2
2024-03-02 01:00:00,181.84,2
2024-03-03 01:00:00,170.456,5
2024-03-04 01:00:00,178.638,5
2024-03-05 01:00:00,190.205,1
2024-03-06 01:00:00,189.42,1
2024-03-07 01:00:00,177.7,8
2024-03-08 01:00:00,188.494,2
2024-03-09 01:00:00,196.005,1
2024-03-10 01:00:00,191.314,1
2024-03-11 01:00:00,195.618,1
2024-03-12 01:00:00,195.706,1
2024-03-13 01:00:00,169.252,5
2024-03-14 01:00:00,164.37,4
2024-03-15 01:00:00,164.127,3
2024-03-16 01:00:00,171.969,4
2024-03-17 01:00:00,163.177,3
2024-03-18 01:00:00,161.523,5
2024-03-20 01:00:00,161.12,2
2024-03-21 01:00:00,161.064,5
2024-03-22 01:00:00,157.672,3
2024-03-24 01:00:00,161.798,2
2024-03-25 01:00:00,156.341,3
2024-03-26 01:00:00,159.431,3
2024-03-27 01:00:00,170.358,2
2024-03-28 01:00:00,171.985,2
2024-03-30 01:00:00,158.01,2
2024-03-31 01:00:00,169.729,2
2024-04-01 01:00:00,178.873,8
2024-04-02 01:00:00,171.334,3
2024-04-03 01:00:00,168.514,2
2024-04-04 01:00:00,159.65,1
2024-04-05 01:00:00,159.8,1
2024-04-06 01:00:00,177.492,2
2024-04-07 01:00:00,161.7,1
2024-04-08 01:00:00,163.64,3
2024-04-09 01:00:00,166.354,4
2024-04-10 01:00:00,166.004,5
2024-04-11 01:00:00,162.8,1
2024-04-12 01:00:00,164.137,3
2024-04-13 01:00:00,164.62,3
2024-04-14 01:00:00,165.125,3
2024-04-15 01:00:00,162.653,5
2024-04-16 01:00:00,164.415,5
2024-04-17 01:00:00,166.289,4
2024-04-18 01:00:00,165.887,3
2024-04-19 01:00:00,160.744,3
2024-04-20 01:00:00,156.807,2
2024-04-21 01:00:00,154.442,3
2024-04-22 01:00:00,152.492,4
2024-04-23 01:00:00,155.42,3
2024-04-24 01:00:00,157.062,3
2024-04-25 01:00:00,156.21,1
2024-04-26 01:00:00,156.883,8
2024-04-27 01:00:00,157.876,4
2024-04-28 01:00:00,156.77,2
2024-04-29 01:00:00,151.542,6
2024-05-01 01:00:00,162.477,7
2024-05-02 01:00:00,157.32,1
2024-05-03 01:00:00,161.029,7
2024-05-04 01:00:00,165.157,3
2024-05-05 01:00:00,164.948,6
2024-05-06 01:00:00,165.482,7
2024-05-07 01:00:00,160.277,2
2024-05-08 01:00:00,164.0,1
2024-05-09 01:00:00,163.001,1
2024-05-10 01:00:00,163.319,6
2024-05-11 01:00:00,160.374,4
2024-05-12 01:00:00,162.501,6
2024-05-13 01:00:00,156.6,3
2024-05-14 01:00:00,163.358,2
2024-05-15 01:00:00,161.65,3
2024-05-16 01:00:00,165.882,7
2024-05-17 01:00:00,162.991,4
2024-05-18 01:00:00,164.979,4
2024-05-19 01:00:00,164.006,6
2024-05-20 01:00:00,164.453,6
2024-05-21 01:00:00,165.795,3
2024-05-22 01:00:00,167.065,4
2024-05-23 01:00:00,166.034,7
2024-05-24 01:00:00,166.813,7
2024-05-25 01:00:00,169.23,4
2024-05-26 01:00:00,169.801,5
2024-05-27 01:00:00,168.205,2
2024-05-28 01:00:00,170.864,7
2024-05-29 01:00:00,170.973,3
2024-05-30 01:00:00,170.137,4
2024-05-31 01:00:00,168.365,7
2024-06-01 01:00:00,169.254,7
2024-06-02 01:00:00,167.553,7
2024-06-03 01:00:00,168.799,3
2024-06-04 01:00:00,164.739,6
2024-06-05 01:00:00,164.606,6
2024-06-06 01:00:00,174.342,10
2024-06-07 01:00:00,175.87,7
2024-06-08 01:00:00,174.28,6
2024-06-09 01:00:00,171.464,4
2024-06-10 01:00:00,167.417,1
2024-06-11 01:00:00,166.862,3
2024-06-12 01:00:00,160.91,3
2024-06-13 01:00:00,147.402,6
2024-06-14 01:00:00,144.724,7
2024-06-15 01:00:00,151.563,5
2024-06-16 01:00:00,150.745,4
2024-06-17 01:00:00,152.433,5
2024-06-18 01:00:00,154.543,5
2024-06-19 01:00:00,150.913,4
2024-06-20 01:00:00,149.25,6
2024-06-21 01:00:00,158.83,1
2024-06-22 01:00:00,145.192,5
2024-06-23 01:00:00,143.43,1
2024-06-24 01:00:00,141.88,1
2024-06-25 01:00:00,150.519,2
2024-06-26 01:00:00,148.816,7
2024-06-27 01:00:00,153.22,2
2024-06-28 01:00:00,153.848,8
2024-06-29 01:00:00,150.703,6
2024-06-30 01:00:00,156.214,4
2024-07-01 01:00:00,151.502,3
2024-07-02 01:00:00,150.73,2
2024-07-03 01:00:00,154.954,4
2024-07-04 01:00:00,155.484,4
2024-07-05 01:00:00,152.977,3
2024-07-06 01:00:00,154.719,5
2024-07-07 01:00:00,152.805,2
2024-07-08 01:00:00,151.081,2
2024-07-09 01:00:00,154.678,3
2024-07-10 01:00:00,142.572,3
2024-07-11 01:00:00,143.435,4
2024-07-12 01:00:00,150.383,4
2024-07-13 01:00:00,146.135,2
2024-07-14 01:00:00,147.746,2
2024-07-15 01:00:00,143.849,7
2024-07-16 01:00:00,145.629,4
2024-07-17 01:00:00,148.655,3
2024-07-18 01:00:00,145.553,3
2024-07-19 01:00:00,147.597,4
2024-07-20 01:00:00,147.496,5
2024-07-21 01:00:00,150.111,10
2024-07-22 01:00:00,145.097,3
2024-07-23 01:00:00,151.711,5
2024-07-24 01:00:00,155.22,3
2024-07-25 01:00:00,152.058,4
2024-07-26 01:00:00,151.598,6
2024-07-27 01:00:00,152.169,6
2024-07-28 01:00:00,154.886,11
2024-07-29 01:00:00,150.861,4
2024-07-30 01:00:00,150.663,4
2024-07-31 01:00:00,151.046,7
2024-08-01 01:00:00,153.154,4
2024-08-02 01:00:00,157.374,3
2024-08-03 01:00:00,153.444,4
2024-08-04 01:00:00,154.2,6
2024-08-05 01:00:00,149.889,5
2024-08-06 01:00:00,151.95,2
2024-08-07 01:00:00,156.37,3
2024-08-08 01:00:00,151.793,4
2024-08-09 01:00:00,150.815,3
2024-08-10 01:00:00,151.092,6
2024-08-11 01:00:00,145.46,4
2024-08-12 01:00:00,152.025,2
2024-08-13 01:00:00,153.376,3
2024-08-14 01:00:00,154.745,2
2024-08-15 01:00:00,154.722,5
2024-08-16 01:00:00,140.386,3
2024-08-17 01:00:00,142.68,1
2024-08-18 01:00:00,146.648,4
2024-08-20 01:00:00,143.972,3
2024-08-21 01:00:00,147.7,6
2024-08-22 01:00:00,144.99,1
2024-08-23 01:00:00,133.123,6
2024-08-24 01:00:00,137.77,4
2024-08-25 01:00:00,147.484,2
2024-08-26 01:00:00,136.592,3
2024-08-27 01:00:00,144.219,5
2024-08-29 01:00:00,128.86,1
2024-08-30 01:00:00,138.323,2
2024-08-31 01:00:00,143.327,3
2024-09-01 01:00:00,139.15,3
2024-09-02 01:00:00,138.675,2
2024-09-03 01:00:00,145.555,2
2024-09-04 01:00:00,152.777,1
2024-09-05 01:00:00,128.11,1
2024-09-06 01:00:00,146.052,7
2024-09-07 01:00:00,150.191,8
2024-09-08 01:00:00,151.802,2
2024-09-09 01:00:00,144.765,4
2024-09-10 01:00:00,144.69,6
2024-09-11 01:00:00,138.99,2
2024-09-12 01:00:00,146.283,3
2024-09-13 01:00:00,138.676,3
2024-09-14 01:00:00,136.155,2
2024-09-15 01:00:00,132.004,4
2024-09-16 01:00:00,136.197,6
2024-09-17 05:00:00,132.8,1
2024-09-17 08:00:00,130.294,1
2024-09-17 11:00:00,133.47,2
2024-09-17 16:00:00,131.24,1
2024-09-17 18:00:00,130.79,2
2024-09-17 19:00:00,138.316,1
2024-09-17 23:00:00,120.467,1
2024-09-18 02:00:00,141.043,1
2024-09-18 05:00:00,142.505,1
2024-09-18 16:00:00,131.419,1
2024-09-18 17:00:00,119.31,1
2024-09-18 19:00:00,123.82,2
2024-09-18 23:00:00,116.693,1
2024-09-19 07:00:00,111.29,1
2024-09-19 21:00:00,117.706,2
2024-09-20 05:00:00,109.89,1
2024-09-20 12:00:00,127.44,1
2024-09-20 15:00:00,128.167,3
2024-09-20 19:00:00,128.345,1
2024-09-21 06:00:00,140.0,1
2024-09-22 04:00:00,138.749,1
2024-09-22 15:00:00,138.984,1
2024-09-23 04:00:00,132.651,1
2024-09-23 05:00:00,139.09,1
2024-09-23 06:00:00,142.738,1
2024-09-24 06:00:00,120.4,1
2024-09-24 09:00:00,129.105,1
2024-09-24 16:00:00,127.945,1
2024-09-24 17:00:00,124.48,1
2024-09-24 18:00:00,130.014,1
2024-09-24 19:00:00,123.85,1
2024-09-25 02:00:00,132.27,1
2024-09-25 04:00:00,132.812,1
2024-09-25 09:00:00,139.797,1
2024-09-25 14:00:00,120.76,1
2024-09-26 09:00:00,122.515,2
2024-09-26 10:00:00,142.75,1
2024-09-26 12:00:00,144.014,1
2024-09-27 12:00:00,140.552,1
2024-09-27 13:00:00,126.43,1
2024-09-27 15:00:00,126.443,1
2024-09-27 19:00:00,139.63,1
2024-09-28 05:00:00,126.7,1
2024-09-28 22:00:00,132.801,1
2024-09-29 11:00:00,127.055,2
2024-09-29 12:00:00,128.509,1
2024-09-29 15:00:00,135.479,1
2024-10-01 10:00:00,131.07,1
2024-10-01 14:00:00,131.568,1
2024-10-01 16:00:00,132.798,1
2024-10-01 18:00:00,131.82,1
2024-10-02 08:00:00,137.016,1
2024-10-03 18:00:00,127.135,2
2024-10-04 04:00:00,127.151,1
2024-10-04 05:00:00,126.0,1
2024-10-04 08:00:00,125.85,1
