Timestamp,Price,Volume
2015-07-30 01:00:00,1.802,44
2015-07-31 01:00:00,1.719,43
2015-08-01 01:00:00,1.434,90
2015-08-02 01:00:00,1.561,61
2015-08-03 01:00:00,1.456,51
2015-08-04 01:00:00,1.464,54
2015-08-05 01:00:00,1.563,57
2015-08-06 01:00:00,1.516,68
2015-08-07 01:00:00,1.501,52
2015-08-08 01:00:00,1.509,63
2015-08-09 01:00:00,1.411,69
2015-08-10 01:00:00,1.527,58
2015-08-11 01:00:00,1.539,51
2015-08-12 01:00:00,1.591,50
2015-08-13 01:00:00,2.678,49
2015-08-14 01:00:00,1.614,50
2015-08-15 01:00:00,1.593,45
2015-08-16 01:00:00,1.546,69
2015-08-17 01:00:00,1.587,42
2015-08-18 01:00:00,1.627,51
2015-08-19 01:00:00,1.488,51
2015-08-20 01:00:00,1.635,43
2015-08-21 01:00:00,1.587,63
2015-08-22 01:00:00,1.629,55
2015-08-23 01:00:00,1.505,60
2015-08-24 01:00:00,1.389,48
2015-08-25 01:00:00,1.607,52
2015-08-26 01:00:00,1.655,46
2015-08-27 01:00:00,1.628,41
2015-08-28 01:00:00,1.586,45
2015-08-29 01:00:00,1.613,53
2015-08-30 01:00:00,1.552,46
2015-08-31 01:00:00,1.563,44
2015-09-01 01:00:00,1.596,126
2015-09-02 01:00:00,1.705,69
2015-09-03 01:00:00,1.656,57
2015-09-04 01:00:00,1.851,63
2015-09-05 01:00:00,1.863,65
2015-09-06 01:00:00,1.702,61
2015-09-07 01:00:00,1.77,46
2015-09-08 01:00:00,1.801,36
2015-09-09 01:00:00,1.672,54
2015-09-10 01:00:00,1.747,41
2015-09-11 01:00:00,1.749,39
2015-09-12 01:00:00,1.76,64
2015-09-13 01:00:00,1.906,40
2015-09-14 01:00:00,1.76,40
2015-09-15 01:00:00,1.761,42
2015-09-16 01:00:00,1.599,47
2015-09-17 01:00:00,1.778,32
2015-09-18 01:00:00,1.528,50
2015-09-19 01:00:00,1.624,52
2015-09-20 01:00:00,1.636,45
2015-09-21 01:00:00,1.456,45
2015-09-22 01:00:00,1.5,50
2015-09-23 01:00:00,1.574,54
2015-09-24 01:00:00,1.548,35
2015-09-25 01:00:00,1.725,61
2015-09-26 01:00:00,1.737,56
2015-09-27 01:00:00,1.826,53
2015-09-28 01:00:00,1.799,41
2015-09-29 01:00:00,1.964,42
2015-09-30 01:00:00,1.747,37
2015-10-01 01:00:00,1.87,52
2015-10-02 01:00:00,1.849,49
2015-10-03 01:00:00,1.564,76
2015-10-04 01:00:00,1.555,44
2015-10-05 01:00:00,1.512,42
2015-10-06 01:00:00,1.531,40
2015-10-07 01:00:00,1.523,56
2015-10-08 01:00:00,1.566,39
2015-10-09 01:00:00,1.615,44
2015-10-10 01:00:00,1.708,46
2015-10-11 01:00:00,1.526,58
2015-10-12 01:00:00,1.742,40
2015-10-13 01:00:00,1.592,36
2015-10-14 01:00:00,1.654,35
2015-10-15 01:00:00,1.659,37
2015-10-16 01:00:00,1.586,43
2015-10-17 01:00:00,1.628,53
2015-10-18 01:00:00,1.559,53
2015-10-19 01:00:00,1.503,35
2015-10-20 01:00:00,1.524,44
2015-10-21 01:00:00,1.473,35
2015-10-22 01:00:00,1.521,30
2015-10-23 01:00:00,1.537,35
2015-10-24 01:00:00,1.515,60
2015-10-25 01:00:00,1.507,45
2015-10-26 01:00:00,1.554,37
2015-10-27 01:00:00,1.574,36
2015-10-28 01:00:00,1.501,44
2015-10-29 01:00:00,1.652,49
2015-10-30 01:00:00,1.387,48
2015-10-31 01:00:00,1.467,49
2015-11-01 01:00:00,1.437,58
2015-11-02 01:00:00,1.339,51
2015-11-03 01:00:00,1.533,42
2015-11-04 01:00:00,1.558,43
2015-11-05 01:00:00,1.559,43
2015-11-06 01:00:00,1.594,35
2015-11-07 01:00:00,1.579,42
2015-11-08 01:00:00,1.551,47
2015-11-09 01:00:00,1.548,36
2015-11-10 01:00:00,1.471,32
2015-11-11 01:00:00,1.433,43
2015-11-12 01:00:00,1.619,45
2015-11-13 01:00:00,1.655,43
2015-11-14 01:00:00,1.597,43
2015-11-15 01:00:00,1.68,28
2015-11-16 01:00:00,1.682,30
2015-11-17 01:00:00,1.596,21
2015-11-18 01:00:00,1.42,33
2015-11-19 01:00:00,1.513,43
2015-11-20 01:00:00,1.46,40
2015-11-21 01:00:00,1.49,54
2015-11-22 01:00:00,1.524,60
2015-11-23 01:00:00,1.578,30
2015-11-24 01:00:00,1.677,39
2015-11-25 01:00:00,1.647,41
2015-11-26 01:00:00,1.479,43
2015-11-27 01:00:00,1.328,48
2015-11-28 01:00:00,1.445,53
2015-11-29 01:00:00,1.428,46
2015-11-30 01:00:00,1.44,36
2015-12-01 01:00:00,1.413,41
2015-12-02 01:00:00,1.427,42
2015-12-03 01:00:00,1.38,42
2015-12-04 01:00:00,1.477,45
2015-12-05 01:00:00,1.6,41
2015-12-06 01:00:00,1.6,47
2015-12-07 01:00:00,1.593,33
2015-12-08 01:00:00,1.704,45
2015-12-09 01:00:00,1.668,24
2015-12-10 01:00:00,1.611,28
2015-12-11 01:00:00,1.653,38
2015-12-12 01:00:00,1.658,44
2015-12-13 01:00:00,1.646,37
2015-12-14 01:00:00,1.584,49
2015-12-15 01:00:00,1.972,89
2015-12-16 01:00:00,2.17,51
2015-12-17 01:00:00,2.161,50
2015-12-18 01:00:00,2.204,49
2015-12-19 01:00:00,2.258,38
2015-12-20 01:00:00,2.185,43
2015-12-21 01:00:00,2.288,29
2015-12-22 01:00:00,2.14,41
2015-12-23 01:00:00,1.976,50
2015-12-24 01:00:00,1.802,49
2015-12-25 01:00:00,1.811,39
2015-12-26 01:00:00,1.926,40
2015-12-27 01:00:00,1.743,55
2015-12-28 01:00:00,1.737,53
2015-12-29 01:00:00,1.729,58
2015-12-30 01:00:00,1.809,48
2015-12-31 01:00:00,1.871,38
2016-01-01 01:00:00,1.805,56
2016-01-02 01:00:00,1.794,66
2016-01-03 01:00:00,1.922,66
2016-01-04 01:00:00,1.88,75
2016-01-05 01:00:00,2.139,54
2016-01-06 01:00:00,2.167,50
2016-01-07 01:00:00,2.215,45
2016-01-08 01:00:00,2.268,79
2016-01-09 01:00:00,2.541,58
2016-01-10 01:00:00,2.797,69
2016-01-11 01:00:00,2.829,57
2016-01-12 01:00:00,2.777,52
2016-01-13 01:00:00,2.75,45
2016-01-14 01:00:00,2.849,54
2016-01-15 01:00:00,2.941,66
2016-01-16 01:00:00,3.19,75
2016-01-17 01:00:00,3.664,63
2016-01-18 01:00:00,3.806,51
2016-01-19 01:00:00,3.621,56
2016-01-20 01:00:00,3.484,49
2016-01-21 01:00:00,3.214,48
2016-01-22 01:00:00,2.968,54
2016-01-23 01:00:00,3.416,45
2016-01-24 01:00:00,3.356,48
2016-01-25 01:00:00,3.401,43
2016-01-26 01:00:00,3.49,38
2016-01-27 01:00:00,2.887,53
2016-01-28 01:00:00,2.115,88
2016-01-29 01:00:00,2.327,57
2016-01-30 01:00:00,2.306,66
2016-01-31 01:00:00,2.437,64
2016-02-01 01:00:00,2.583,50
2016-02-02 01:00:00,2.77,41
2016-02-03 01:00:00,2.725,45
2016-02-04 01:00:00,2.8,58
2016-02-05 01:00:00,2.78,46
2016-02-06 01:00:00,2.436,56
2016-02-07 01:00:00,2.237,57
2016-02-08 01:00:00,2.505,45
2016-02-09 01:00:00,2.413,54
2016-02-10 01:00:00,2.33,49
2016-02-11 01:00:00,2.648,44
2016-02-12 01:00:00,2.684,80
2016-02-13 01:00:00,2.535,65
2016-02-14 01:00:00,2.488,46
2016-02-15 01:00:00,2.54,50
2016-02-16 01:00:00,2.642,52
2016-02-17 01:00:00,2.726,36
2016-02-18 01:00:00,2.535,59
2016-02-19 01:00:00,2.442,49
2016-02-20 01:00:00,2.503,42
2016-02-21 01:00:00,2.429,48
2016-02-22 01:00:00,2.398,48
2016-02-23 01:00:00,2.388,39
2016-02-24 01:00:00,2.495,39
2016-02-25 01:00:00,2.467,47
2016-02-26 01:00:00,2.539,32
2016-02-27 01:00:00,2.458,55
2016-02-28 01:00:00,2.59,45
2016-02-29 01:00:00,2.519,57
2016-03-01 01:00:00,2.621,40
2016-03-02 01:00:00,2.582,37
2016-03-03 01:00:00,2.804,61
2016-03-04 01:00:00,2.933,51
2016-03-05 01:00:00,3.017,62
2016-03-06 01:00:00,3.015,55
2016-03-07 01:00:00,2.781,49
2016-03-08 01:00:00,2.582,48
2016-03-09 01:00:00,2.708,43
2016-03-10 01:00:00,2.902,32
2016-03-11 01:00:00,2.982,34
2016-03-12 01:00:00,3.143,30
2016-03-13 01:00:00,3.074,32
2016-03-14 01:00:00,3.073,22
2016-03-15 01:00:00,3.08,27
2016-03-16 01:00:00,3.089,32
2016-03-17 01:00:00,3.064,24
2016-03-18 01:00:00,2.917,27
2016-03-19 01:00:00,2.997,38
2016-03-20 01:00:00,2.881,27
2016-03-21 01:00:00,2.961,24
2016-03-22 01:00:00,2.869,32
2016-03-23 01:00:00,2.866,30
2016-03-24 01:00:00,2.848,31
2016-03-25 01:00:00,2.841,36
2016-03-26 01:00:00,2.78,30
2016-03-27 01:00:00,2.998,32
2016-03-28 01:00:00,2.955,30
2016-03-29 01:00:00,2.93,22
2016-03-30 01:00:00,2.965,43
2016-03-31 01:00:00,2.917,31
2016-04-01 01:00:00,2.949,32
2016-04-02 01:00:00,3.062,44
2016-04-03 01:00:00,2.721,30
2016-04-04 01:00:00,2.864,27
2016-04-05 01:00:00,2.785,35
2016-04-06 01:00:00,2.841,19
2016-04-07 01:00:00,2.777,23
2016-04-08 01:00:00,2.897,29
2016-04-09 01:00:00,2.904,40
2016-04-10 01:00:00,2.902,32
2016-04-11 01:00:00,2.891,26
2016-04-12 01:00:00,2.773,30
2016-04-13 01:00:00,2.671,23
2016-04-14 01:00:00,2.57,26
2016-04-15 01:00:00,2.423,32
2016-04-16 01:00:00,2.522,38
2016-04-17 01:00:00,2.504,28
2016-04-18 01:00:00,2.483,23
2016-04-19 01:00:00,2.483,26
2016-04-20 01:00:00,2.579,27
2016-04-21 01:00:00,2.515,23
2016-04-22 01:00:00,2.508,26
2016-04-23 01:00:00,2.485,40
2016-04-24 01:00:00,2.596,35
2016-04-25 01:00:00,2.53,37
2016-04-26 01:00:00,2.604,29
2016-04-27 01:00:00,2.501,24
2016-04-28 01:00:00,2.484,26
2016-04-29 01:00:00,2.561,20
2016-04-30 01:00:00,2.593,23
2016-05-01 01:00:00,2.334,31
2016-05-02 01:00:00,2.153,38
2016-05-03 01:00:00,2.175,32
2016-05-04 01:00:00,2.127,23
2016-05-05 01:00:00,2.093,30
2016-05-06 01:00:00,2.32,32
2016-05-07 01:00:00,2.339,28
2016-05-08 01:00:00,2.373,25
2016-05-09 01:00:00,2.268,17
2016-05-10 01:00:00,2.094,22
2016-05-11 01:00:00,2.106,27
2016-05-12 01:00:00,2.122,22
2016-05-13 01:00:00,1.995,30
2016-05-14 01:00:00,2.122,38
2016-05-15 01:00:00,2.184,37
2016-05-16 01:00:00,2.146,32
2016-05-17 01:00:00,1.683,103
2016-05-18 01:00:00,1.62,53
2016-05-19 01:00:00,1.607,35
2016-05-20 01:00:00,1.532,38
2016-05-21 01:00:00,1.671,33
2016-05-22 01:00:00,1.719,31
2016-05-23 01:00:00,1.773,31
2016-05-24 01:00:00,1.755,25
2016-05-25 01:00:00,1.675,19
2016-05-26 01:00:00,1.716,31
2016-05-27 01:00:00,1.687,28
2016-05-28 01:00:00,1.797,30
2016-05-29 01:00:00,1.755,17
2016-05-30 01:00:00,1.772,19
2016-05-31 01:00:00,1.739,31
2016-06-01 01:00:00,1.651,19
2016-06-02 01:00:00,1.674,21
2016-06-03 01:00:00,1.7,32
2016-06-04 01:00:00,1.48,45
2016-06-05 01:00:00,1.442,31
2016-06-06 01:00:00,1.531,15
2016-06-07 01:00:00,1.55,27
2016-06-08 01:00:00,1.57,19
2016-06-09 01:00:00,1.615,22
2016-06-10 01:00:00,1.582,24
2016-06-11 01:00:00,1.679,30
2016-06-12 01:00:00,1.662,26
2016-06-13 01:00:00,1.602,24
2016-06-14 01:00:00,1.569,28
2016-06-15 01:00:00,1.588,22
2016-06-16 01:00:00,1.621,23
2016-06-17 01:00:00,1.673,27
2016-06-18 01:00:00,1.529,24
2016-06-19 01:00:00,1.413,39
2016-06-20 01:00:00,1.409,31
2016-06-21 01:00:00,1.544,21
2016-06-22 01:00:00,1.494,25
2016-06-23 01:00:00,1.444,31
2016-06-24 01:00:00,1.413,54
2016-06-25 01:00:00,1.435,44
2016-06-26 01:00:00,1.447,31
2016-06-27 01:00:00,1.435,28
2016-06-28 01:00:00,1.304,35
2016-06-29 01:00:00,1.359,37
2016-06-30 01:00:00,1.334,31
2016-07-01 01:00:00,1.183,48
2016-07-02 01:00:00,1.183,47
2016-07-03 01:00:00,1.267,30
2016-07-04 01:00:00,1.281,28
2016-07-05 01:00:00,1.497,23
2016-07-06 01:00:00,1.386,24
2016-07-07 01:00:00,1.406,17
2016-07-08 01:00:00,1.497,28
2016-07-09 01:00:00,1.48,21
2016-07-10 01:00:00,1.464,36
2016-07-11 01:00:00,1.44,21
2016-07-12 01:00:00,1.495,26
2016-07-13 01:00:00,1.487,16
2016-07-14 01:00:00,1.499,22
2016-07-15 01:00:00,1.395,22
2016-07-16 01:00:00,1.55,18
2016-07-17 01:00:00,1.444,15
2016-07-18 01:00:00,1.485,21
2016-07-19 01:00:00,1.438,19
2016-07-20 01:00:00,1.424,17
2016-07-21 01:00:00,1.433,23
2016-07-22 01:00:00,1.498,17
2016-07-23 01:00:00,1.439,20
2016-07-24 01:00:00,1.433,18
2016-07-25 01:00:00,1.404,26
2016-07-26 01:00:00,1.537,16
2016-07-27 01:00:00,1.559,38
2016-07-28 01:00:00,1.56,24
2016-07-29 01:00:00,1.543,18
2016-07-30 01:00:00,1.574,24
2016-07-31 01:00:00,1.55,20
2016-08-01 01:00:00,1.508,25
2016-08-02 01:00:00,1.521,27
2016-08-03 01:00:00,1.484,23
2016-08-04 01:00:00,1.499,19
2016-08-05 01:00:00,1.578,30
2016-08-06 01:00:00,1.445,31
2016-08-07 01:00:00,1.492,25
2016-08-08 01:00:00,1.477,20
2016-08-09 01:00:00,1.378,27
2016-08-10 01:00:00,1.35,22
2016-08-11 01:00:00,1.331,21
2016-08-12 01:00:00,1.364,25
2016-08-13 01:00:00,1.289,32
2016-08-14 01:00:00,1.274,79
2016-08-15 01:00:00,1.36,47
2016-08-16 01:00:00,1.338,40
2016-08-17 01:00:00,1.321,44
2016-08-18 01:00:00,1.346,38
2016-08-19 01:00:00,1.38,45
2016-08-20 01:00:00,1.511,33
2016-08-21 01:00:00,1.44,35
2016-08-22 01:00:00,1.43,36
2016-08-23 01:00:00,1.387,47
2016-08-24 01:00:00,1.287,47
2016-08-25 01:00:00,1.228,51
2016-08-26 01:00:00,1.362,35
2016-08-27 01:00:00,1.462,35
2016-08-28 01:00:00,1.487,45
2016-08-29 01:00:00,1.379,21
2016-08-30 01:00:00,1.453,35
2016-08-31 01:00:00,1.567,54
2016-09-01 01:00:00,1.548,38
2016-09-02 01:00:00,1.352,37
2016-09-03 01:00:00,1.352,43
2016-09-04 01:00:00,1.349,29
2016-09-05 01:00:00,1.384,22
2016-09-06 01:00:00,1.448,25
2016-09-07 01:00:00,1.484,24
2016-09-08 01:00:00,1.479,34
2016-09-09 01:00:00,1.461,24
2016-09-10 01:00:00,1.344,30
2016-09-11 01:00:00,1.443,37
2016-09-12 01:00:00,1.523,13
2016-09-13 01:00:00,1.406,31
2016-09-14 01:00:00,1.448,22
2016-09-15 01:00:00,1.404,22
2016-09-16 01:00:00,1.244,23
2016-09-17 01:00:00,1.244,38
2016-09-18 01:00:00,1.28,22
2016-09-19 01:00:00,1.372,39
2016-09-20 01:00:00,1.338,21
2016-09-21 01:00:00,1.276,22
2016-09-22 01:00:00,1.247,28
2016-09-23 01:00:00,1.282,37
2016-09-24 01:00:00,1.383,30
2016-09-25 01:00:00,1.181,25
2016-09-26 01:00:00,1.075,38
2016-09-27 01:00:00,1.278,17
2016-09-28 01:00:00,1.32,19
2016-09-29 01:00:00,1.368,30
2016-09-30 01:00:00,1.376,25
2016-10-01 01:00:00,1.26,26
2016-10-02 01:00:00,1.248,20
2016-10-03 01:00:00,1.184,34
2016-10-04 01:00:00,1.22,32
2016-10-05 01:00:00,1.265,27
2016-10-06 01:00:00,1.085,44
2016-10-07 01:00:00,1.139,60
2016-10-08 01:00:00,1.091,35
2016-10-09 01:00:00,1.137,34
2016-10-10 01:00:00,1.16,21
2016-10-11 01:00:00,1.04,35
2016-10-12 01:00:00,1.146,17
2016-10-13 01:00:00,1.122,23
2016-10-14 01:00:00,1.091,32
2016-10-15 01:00:00,1.094,24
2016-10-16 01:00:00,1.094,29
2016-10-17 01:00:00,1.107,15
2016-10-18 01:00:00,1.103,15
2016-10-19 01:00:00,1.076,24
2016-10-20 01:00:00,1.044,31
2016-10-21 01:00:00,1.07,21
2016-10-22 01:00:00,0.999,33
2016-10-23 01:00:00,1.041,27
2016-10-24 01:00:00,1.017,20
2016-10-25 01:00:00,0.968,27
2016-10-26 01:00:00,0.932,25
2016-10-27 01:00:00,0.945,31
2016-10-28 01:00:00,0.911,31
2016-10-29 01:00:00,0.885,33
2016-10-30 01:00:00,0.893,32
2016-10-31 01:00:00,0.946,17
2016-11-01 01:00:00,0.96,25
2016-11-02 01:00:00,1.033,21
2016-11-03 01:00:00,1.011,15
2016-11-04 01:00:00,0.995,22
2016-11-05 01:00:00,1.037,29
2016-11-06 01:00:00,1.039,18
2016-11-07 01:00:00,1.016,17
2016-11-08 01:00:00,0.989,26
2016-11-09 01:00:00,1.034,21
2016-11-10 01:00:00,0.992,22
2016-11-11 01:00:00,1.025,32
2016-11-12 01:00:00,1.037,33
2016-11-13 01:00:00,1.038,27
2016-11-14 01:00:00,0.997,20
2016-11-15 01:00:00,1.009,17
2016-11-16 01:00:00,0.978,23
2016-11-17 01:00:00,1.031,27
2016-11-18 01:00:00,1.015,20
2016-11-19 01:00:00,1.049,29
2016-11-20 01:00:00,1.025,27
2016-11-21 01:00:00,0.987,25
2016-11-22 01:00:00,0.991,22
2016-11-23 01:00:00,0.959,25
2016-11-24 01:00:00,0.865,37
2016-11-25 01:00:00,0.849,25
2016-11-26 01:00:00,0.796,37
2016-11-27 01:00:00,0.879,30
2016-11-28 01:00:00,0.902,25
2016-11-29 01:00:00,0.871,32
2016-11-30 01:00:00,0.819,18
2016-12-01 01:00:00,0.851,23
2016-12-02 01:00:00,0.963,26
2016-12-03 01:00:00,1.039,24
2016-12-04 01:00:00,1.089,25
2016-12-05 01:00:00,1.04,24
2016-12-06 01:00:00,1.051,23
2016-12-07 01:00:00,1.068,18
2016-12-08 01:00:00,1.034,27
2016-12-09 01:00:00,1.053,22
2016-12-10 01:00:00,1.068,27
2016-12-11 01:00:00,1.036,28
2016-12-12 01:00:00,1.039,32
2016-12-13 01:00:00,1.019,28
2016-12-14 01:00:00,1.023,30
2016-12-15 01:00:00,1.084,33
2016-12-16 01:00:00,1.075,24
2016-12-17 01:00:00,1.105,36
2016-12-18 01:00:00,1.108,21
2016-12-19 01:00:00,1.063,31
2016-12-20 01:00:00,1.124,29
2016-12-21 01:00:00,1.087,24
2016-12-22 01:00:00,1.061,20
2016-12-23 01:00:00,1.006,27
2016-12-24 01:00:00,1.003,36
2016-12-25 01:00:00,1.064,38
2016-12-26 01:00:00,1.149,33
2016-12-27 01:00:00,1.185,25
2016-12-28 01:00:00,1.149,33
2016-12-29 01:00:00,1.167,32
2016-12-30 01:00:00,1.165,38
2016-12-31 01:00:00,1.201,29
2017-01-01 01:00:00,1.128,32
2017-01-02 01:00:00,1.12,30
2017-01-03 01:00:00,1.306,43
2017-01-04 01:00:00,1.249,31
2017-01-05 01:00:00,1.308,31
2017-01-06 01:00:00,1.285,31
2017-01-07 01:00:00,1.313,45
2017-01-08 01:00:00,1.354,48
2017-01-09 01:00:00,1.397,44
2017-01-10 01:00:00,1.504,35
2017-01-11 01:00:00,1.548,39
2017-01-12 01:00:00,1.595,36
2017-01-13 01:00:00,1.613,43
2017-01-14 01:00:00,1.74,37
2017-01-15 01:00:00,1.795,29
2017-01-16 01:00:00,1.702,32
2017-01-17 01:00:00,1.801,33
2017-01-18 01:00:00,1.871,36
2017-01-19 01:00:00,1.931,31
2017-01-20 01:00:00,1.994,27
2017-01-21 01:00:00,1.984,32
2017-01-22 01:00:00,1.984,60
2017-01-23 01:00:00,2.768,82
2017-01-24 01:00:00,2.927,61
2017-01-25 01:00:00,2.855,54
2017-01-26 01:00:00,3.377,42
2017-01-27 01:00:00,2.763,51
2017-01-28 01:00:00,2.84,38
2017-01-29 01:00:00,2.684,36
2017-01-30 01:00:00,2.599,29
2017-01-31 01:00:00,2.3,38
2017-02-01 01:00:00,2.668,35
2017-02-02 01:00:00,2.773,31
2017-02-03 01:00:00,2.626,29
2017-02-04 01:00:00,2.865,34
2017-02-05 01:00:00,3.068,34
2017-02-06 01:00:00,3.137,28
2017-02-07 01:00:00,2.901,35
2017-02-08 01:00:00,2.778,34
2017-02-09 01:00:00,2.74,41
2017-02-10 01:00:00,2.621,30
2017-02-11 01:00:00,2.609,45
2017-02-12 01:00:00,2.878,42
2017-02-13 01:00:00,2.842,26
2017-02-14 01:00:00,2.735,43
2017-02-15 01:00:00,2.851,34
2017-02-16 01:00:00,2.77,31
2017-02-17 01:00:00,2.843,28
2017-02-18 01:00:00,2.662,37
2017-02-19 01:00:00,2.56,45
2017-02-20 01:00:00,2.63,26
2017-02-21 01:00:00,2.657,30
2017-02-22 01:00:00,2.686,33
2017-02-23 01:00:00,2.617,31
2017-02-24 01:00:00,2.789,52
2017-02-25 01:00:00,2.809,46
2017-02-26 01:00:00,2.929,51
2017-02-27 01:00:00,2.757,35
2017-02-28 01:00:00,2.953,28
2017-03-01 01:00:00,2.974,29
2017-03-02 01:00:00,2.948,21
2017-03-03 01:00:00,2.935,30
2017-03-04 01:00:00,2.865,47
2017-03-05 01:00:00,2.85,44
2017-03-06 01:00:00,2.653,42
2017-03-07 01:00:00,2.66,38
2017-03-08 01:00:00,2.806,35
2017-03-09 01:00:00,2.753,35
2017-03-10 01:00:00,2.7,32
2017-03-11 01:00:00,2.874,45
2017-03-12 01:00:00,2.868,37
2017-03-13 01:00:00,2.839,42
2017-03-14 01:00:00,2.87,41
2017-03-15 01:00:00,2.883,34
2017-03-16 01:00:00,2.278,57
2017-03-17 01:00:00,2.253,41
2017-03-18 01:00:00,2.168,37
2017-03-19 01:00:00,2.121,35
2017-03-20 01:00:00,2.356,32
2017-03-21 01:00:00,2.236,25
2017-03-22 01:00:00,2.169,31
2017-03-23 01:00:00,2.154,29
2017-03-24 01:00:00,2.104,26
2017-03-25 01:00:00,2.024,36
2017-03-26 01:00:00,2.071,34
2017-03-27 01:00:00,1.951,25
2017-03-28 01:00:00,1.937,25
2017-03-29 01:00:00,1.84,29
2017-03-30 01:00:00,1.778,19
2017-03-31 01:00:00,1.82,40
2017-04-01 01:00:00,1.802,31
2017-04-02 01:00:00,1.615,24
2017-04-03 01:00:00,1.743,23
2017-04-04 01:00:00,1.728,22
2017-04-05 01:00:00,1.717,18
2017-04-06 01:00:00,1.558,30
2017-04-07 01:00:00,1.557,24
2017-04-08 01:00:00,1.491,35
2017-04-09 01:00:00,1.551,27
2017-04-10 01:00:00,1.462,25
2017-04-11 01:00:00,1.568,18
2017-04-12 01:00:00,1.55,22
2017-04-13 01:00:00,1.51,29
2017-04-14 01:00:00,1.509,17
2017-04-15 01:00:00,1.367,26
2017-04-16 01:00:00,1.399,31
2017-04-17 01:00:00,1.394,21
2017-04-18 01:00:00,1.318,16
2017-04-19 01:00:00,1.376,18
2017-04-20 01:00:00,1.404,21
2017-04-21 01:00:00,1.442,19
2017-04-22 01:00:00,1.463,26
2017-04-23 01:00:00,1.379,23
2017-04-24 01:00:00,1.344,28
2017-04-25 01:00:00,1.413,20
2017-04-26 01:00:00,1.365,12
2017-04-27 01:00:00,1.427,21
2017-04-28 01:00:00,1.403,18
2017-04-29 01:00:00,1.387,27
2017-04-30 01:00:00,1.308,27
2017-05-01 01:00:00,1.368,27
2017-05-02 01:00:00,1.355,14
2017-05-03 01:00:00,1.272,23
2017-05-04 01:00:00,1.238,21
2017-05-05 01:00:00,1.106,57
2017-05-06 01:00:00,1.231,35
2017-05-07 01:00:00,1.164,37
2017-05-08 01:00:00,1.139,25
2017-05-09 01:00:00,1.139,19
2017-05-10 01:00:00,1.191,29
2017-05-11 01:00:00,1.181,24
2017-05-12 01:00:00,1.184,32
2017-05-13 01:00:00,1.21,26
2017-05-14 01:00:00,1.201,26
2017-05-15 01:00:00,1.324,26
2017-05-16 01:00:00,1.349,26
2017-05-17 01:00:00,1.259,29
2017-05-18 01:00:00,1.253,25
2017-05-19 01:00:00,1.261,23
2017-05-20 01:00:00,1.244,43
2017-05-21 01:00:00,1.314,35
2017-05-22 01:00:00,1.366,25
2017-05-23 01:00:00,1.335,20
2017-05-24 01:00:00,1.306,24
2017-05-25 01:00:00,1.337,27
2017-05-26 01:00:00,1.323,21
2017-05-27 01:00:00,1.227,43
2017-05-28 01:00:00,1.258,34
2017-05-29 01:00:00,1.263,24
2017-05-30 01:00:00,1.259,23
2017-05-31 01:00:00,1.288,25
2017-06-01 01:00:00,1.258,26
2017-06-02 01:00:00,1.239,28
2017-06-03 01:00:00,1.215,36
2017-06-04 01:00:00,1.246,30
2017-06-05 01:00:00,1.29,31
2017-06-06 01:00:00,1.365,26
2017-06-07 01:00:00,1.416,48
2017-06-08 01:00:00,1.37,31
2017-06-09 01:00:00,1.43,34
2017-06-10 01:00:00,1.483,42
2017-06-11 01:00:00,1.541,41
2017-06-12 01:00:00,1.534,38
2017-06-13 01:00:00,1.5,41
2017-06-14 01:00:00,1.492,21
2017-06-15 01:00:00,1.437,27
2017-06-16 01:00:00,1.469,24
2017-06-17 01:00:00,1.44,46
2017-06-18 01:00:00,1.408,47
2017-06-19 01:00:00,1.591,28
2017-06-20 01:00:00,1.637,29
2017-06-21 01:00:00,1.625,29
2017-06-22 01:00:00,1.392,49
2017-06-23 01:00:00,1.159,44
2017-06-24 01:00:00,1.209,48
2017-06-25 01:00:00,1.178,36
2017-06-26 01:00:00,1.243,32
2017-06-27 01:00:00,1.315,41
2017-06-28 01:00:00,1.504,39
2017-06-29 01:00:00,1.5,25
2017-06-30 01:00:00,1.525,32
2017-07-01 01:00:00,1.44,34
2017-07-02 01:00:00,1.43,23
2017-07-03 01:00:00,1.44,25
2017-07-04 01:00:00,1.442,29
2017-07-05 01:00:00,1.475,24
2017-07-06 01:00:00,1.504,19
2017-07-07 01:00:00,1.539,24
2017-07-08 01:00:00,1.494,30
2017-07-09 01:00:00,1.434,33
2017-07-10 01:00:00,1.412,23
2017-07-11 01:00:00,1.491,28
2017-07-12 01:00:00,1.391,20
2017-07-13 01:00:00,1.494,24
2017-07-14 01:00:00,1.451,29
2017-07-15 01:00:00,1.473,36
2017-07-16 01:00:00,1.437,28
2017-07-17 01:00:00,1.522,19
2017-07-18 01:00:00,1.553,21
2017-07-19 01:00:00,1.52,25
2017-07-20 01:00:00,1.524,14
2017-07-21 01:00:00,1.555,18
2017-07-22 01:00:00,1.538,24
2017-07-23 01:00:00,1.559,22
2017-07-24 01:00:00,1.497,30
2017-07-25 01:00:00,1.517,17
2017-07-26 01:00:00,1.593,23
2017-07-27 01:00:00,1.708,30
2017-07-28 01:00:00,1.699,20
2017-07-29 01:00:00,1.703,25
2017-07-30 01:00:00,1.674,26
2017-07-31 01:00:00,1.64,24
2017-08-01 01:00:00,1.697,20
2017-08-02 01:00:00,1.69,19
2017-08-03 01:00:00,1.716,27
