Timestamp,Price,Volume
2020-09-01 01:00:00,0.754,268
2020-09-02 01:00:00,0.729,401
2020-09-03 01:00:00,0.752,293
2020-09-04 01:00:00,0.76,330
2020-09-05 01:00:00,0.733,393
2020-09-06 01:00:00,0.743,333
2020-09-07 01:00:00,0.743,295
2020-09-08 01:00:00,0.736,294
2020-09-09 01:00:00,0.729,281
2020-09-10 01:00:00,0.749,277
2020-09-11 01:00:00,0.753,341
2020-09-12 01:00:00,0.752,362
2020-09-13 01:00:00,0.732,314
2020-09-14 01:00:00,0.734,335
2020-09-15 01:00:00,0.752,296
2020-09-16 01:00:00,0.742,290
2020-09-17 01:00:00,0.72,378
2020-09-18 01:00:00,0.726,356
2020-09-19 01:00:00,0.746,338
2020-09-20 01:00:00,0.761,329
2020-09-21 01:00:00,0.752,304
2020-09-22 01:00:00,0.726,282
2020-09-23 01:00:00,0.729,275
2020-09-24 01:00:00,0.724,275
2020-09-25 01:00:00,0.699,335
2020-09-26 01:00:00,0.698,317
2020-09-27 01:00:00,0.696,277
2020-09-28 01:00:00,0.674,300
2020-09-29 01:00:00,0.688,306
2020-09-30 01:00:00,0.683,289
2020-10-01 01:00:00,0.669,306
2020-10-02 01:00:00,0.666,312
2020-10-03 01:00:00,0.688,330
2020-10-04 01:00:00,0.693,311
2020-10-05 01:00:00,0.684,273
2020-10-06 01:00:00,0.663,327
2020-10-07 01:00:00,0.649,308
2020-10-08 01:00:00,0.667,276
2020-10-09 01:00:00,0.672,329
2020-10-10 01:00:00,0.669,328
2020-10-11 01:00:00,0.66,345
2020-10-12 01:00:00,0.647,319
2020-10-13 01:00:00,0.635,302
2020-10-14 01:00:00,0.62,338
2020-10-15 01:00:00,0.63,331
2020-10-16 01:00:00,0.62,360
2020-10-17 01:00:00,0.624,345
2020-10-18 01:00:00,0.596,383
2020-10-19 01:00:00,0.601,328
2020-10-20 01:00:00,0.601,331
2020-10-21 01:00:00,0.604,363
2020-10-22 01:00:00,0.585,368
2020-10-23 01:00:00,0.58,387
2020-10-24 01:00:00,0.585,373
2020-10-25 01:00:00,0.574,374
2020-10-26 01:00:00,0.577,346
2020-10-27 01:00:00,0.584,353
2020-10-28 01:00:00,0.582,323
2020-10-29 01:00:00,0.56,324
2020-10-30 01:00:00,0.543,404
2020-10-31 01:00:00,0.58,503
2020-11-01 01:00:00,0.611,408
2020-11-02 01:00:00,0.613,453
2020-11-03 01:00:00,0.621,468
2020-11-04 01:00:00,0.635,422
2020-11-05 01:00:00,0.632,438
2020-11-06 01:00:00,0.645,472
2020-11-07 01:00:00,0.661,536
2020-11-08 01:00:00,0.67,519
2020-11-09 01:00:00,0.695,451
2020-11-10 01:00:00,0.73,468
2020-11-11 01:00:00,0.718,385
2020-11-12 01:00:00,0.705,394
2020-11-13 01:00:00,0.727,527
2020-11-14 01:00:00,0.764,532
2020-11-15 01:00:00,0.778,492
2020-11-16 01:00:00,0.779,421
2020-11-17 01:00:00,0.775,374
2020-11-18 01:00:00,0.769,455
2020-11-19 01:00:00,0.775,414
2020-11-20 01:00:00,0.797,451
2020-11-21 01:00:00,0.792,535
2020-11-22 01:00:00,0.817,462
2020-11-23 01:00:00,0.827,393
2020-11-24 01:00:00,0.807,437
2020-11-25 01:00:00,0.754,481
2020-11-26 01:00:00,0.667,512
2020-11-27 01:00:00,0.7,525
2020-11-28 01:00:00,0.719,517
2020-11-29 01:00:00,0.713,427
2020-11-30 01:00:00,0.698,514
2020-12-01 01:00:00,0.7,435
2020-12-02 01:00:00,0.703,458
2020-12-03 01:00:00,0.708,467
2020-12-04 01:00:00,0.674,464
2020-12-05 01:00:00,0.697,514
2020-12-06 01:00:00,0.709,480
2020-12-07 01:00:00,0.734,499
2020-12-08 01:00:00,0.708,368
2020-12-09 01:00:00,0.684,426
2020-12-10 01:00:00,0.629,527
2020-12-11 01:00:00,0.645,492
2020-12-12 01:00:00,0.643,596
2020-12-13 01:00:00,0.636,532
2020-12-14 01:00:00,0.64,470
2020-12-15 01:00:00,0.628,430
2020-12-16 01:00:00,0.636,442
2020-12-17 01:00:00,0.646,427
2020-12-18 01:00:00,0.653,448
2020-12-19 01:00:00,0.66,511
2020-12-20 01:00:00,0.668,437
2020-12-21 01:00:00,0.653,442
2020-12-22 01:00:00,0.648,463
2020-12-23 01:00:00,0.611,426
2020-12-24 01:00:00,0.643,418
2020-12-25 01:00:00,0.64,459
2020-12-26 01:00:00,0.642,481
2020-12-27 01:00:00,0.639,439
2020-12-28 01:00:00,0.632,402
2020-12-29 01:00:00,0.635,407
2020-12-30 01:00:00,0.638,465
2020-12-31 01:00:00,0.631,354
2021-01-01 01:00:00,0.634,394
2021-01-02 01:00:00,0.633,425
2021-01-03 01:00:00,0.626,423
2021-01-04 01:00:00,0.598,407
2021-01-05 01:00:00,0.589,406
2021-01-06 01:00:00,0.607,393
2021-01-07 01:00:00,0.607,425
2021-01-08 01:00:00,0.614,411
2021-01-09 01:00:00,0.612,392
2021-01-10 01:00:00,0.609,355
2021-01-11 01:00:00,0.628,313
2021-01-12 01:00:00,0.621,368
2021-01-13 01:00:00,0.622,358
2021-01-14 01:00:00,0.618,342
2021-01-15 01:00:00,0.624,332
2021-01-16 01:00:00,0.623,416
2021-01-17 01:00:00,0.608,413
2021-01-18 01:00:00,0.601,306
2021-01-19 01:00:00,0.592,339
2021-01-20 01:00:00,0.573,309
2021-01-21 01:00:00,0.578,340
2021-01-22 01:00:00,0.589,356
2021-01-23 01:00:00,0.592,383
2021-01-24 01:00:00,0.591,313
2021-01-25 01:00:00,0.594,328
2021-01-26 01:00:00,0.579,338
2021-01-27 01:00:00,0.58,350
2021-01-28 01:00:00,0.571,336
2021-01-29 01:00:00,0.557,321
2021-01-30 01:00:00,0.57,389
2021-01-31 01:00:00,0.567,401
2021-02-01 01:00:00,0.547,322
2021-02-02 01:00:00,0.548,335
2021-02-03 01:00:00,0.551,296
2021-02-04 01:00:00,0.533,314
2021-02-05 01:00:00,0.545,314
2021-02-06 01:00:00,0.54,379
2021-02-07 01:00:00,0.567,395
2021-02-08 01:00:00,0.563,334
2021-02-09 01:00:00,0.568,336
2021-02-10 01:00:00,0.555,340
2021-02-11 01:00:00,0.546,309
2021-02-12 01:00:00,0.549,338
2021-02-13 01:00:00,0.526,371
2021-02-14 01:00:00,0.517,348
2021-02-15 01:00:00,0.526,314
2021-02-16 01:00:00,0.543,343
2021-02-17 01:00:00,0.557,339
2021-02-18 01:00:00,0.564,283
2021-02-19 01:00:00,0.564,304
2021-02-20 01:00:00,0.569,323
2021-02-21 01:00:00,0.577,334
2021-02-22 01:00:00,0.582,314
2021-02-23 01:00:00,0.582,327
2021-02-24 01:00:00,0.573,311
2021-02-25 01:00:00,0.568,343
2021-02-26 01:00:00,0.564,325
2021-02-27 01:00:00,0.569,396
2021-02-28 01:00:00,0.568,353
2021-03-01 01:00:00,0.553,295
2021-03-02 01:00:00,0.562,287
2021-03-03 01:00:00,0.547,285
2021-03-04 01:00:00,0.561,285
2021-03-05 01:00:00,0.558,294
2021-03-06 01:00:00,0.549,362
2021-03-07 01:00:00,0.567,394
2021-03-08 01:00:00,0.56,301
2021-03-09 01:00:00,0.56,289
2021-03-10 01:00:00,0.57,312
2021-03-11 01:00:00,0.565,294
2021-03-12 01:00:00,0.586,303
2021-03-13 01:00:00,0.579,384
2021-03-14 01:00:00,0.589,338
2021-03-15 01:00:00,0.572,361
2021-03-16 01:00:00,0.574,336
2021-03-17 01:00:00,0.561,321
2021-03-18 01:00:00,0.538,380
2021-03-19 01:00:00,0.563,317
2021-03-20 01:00:00,0.573,365
2021-03-21 01:00:00,0.569,385
2021-03-22 01:00:00,0.564,342
2021-03-23 01:00:00,0.543,320
2021-03-24 01:00:00,0.557,341
2021-03-25 01:00:00,0.557,300
2021-03-26 01:00:00,0.556,369
2021-03-27 01:00:00,0.572,390
2021-03-28 01:00:00,0.579,374
2021-03-29 01:00:00,0.589,328
2021-03-30 01:00:00,0.599,287
2021-03-31 01:00:00,0.585,274
2021-04-01 01:00:00,0.603,330
2021-04-02 01:00:00,0.605,400
2021-04-03 01:00:00,0.619,410
2021-04-04 01:00:00,0.638,316
2021-04-05 01:00:00,0.661,351
2021-04-06 01:00:00,0.618,378
2021-04-07 01:00:00,0.572,357
2021-04-08 01:00:00,0.598,301
2021-04-09 01:00:00,0.579,316
2021-04-10 01:00:00,0.578,380
2021-04-11 01:00:00,0.589,308
2021-04-12 01:00:00,0.586,275
2021-04-13 01:00:00,0.594,294
2021-04-14 01:00:00,0.597,313
2021-04-15 01:00:00,0.612,271
2021-04-16 01:00:00,0.617,382
2021-04-17 01:00:00,0.639,332
2021-04-18 01:00:00,0.642,276
2021-04-19 01:00:00,0.649,311
2021-04-20 01:00:00,0.65,272
2021-04-21 01:00:00,0.642,304
2021-04-22 01:00:00,0.65,293
2021-04-23 01:00:00,0.665,292
2021-04-24 01:00:00,0.682,340
2021-04-25 01:00:00,0.668,280
2021-04-26 01:00:00,0.686,281
2021-04-27 01:00:00,0.656,316
2021-04-28 01:00:00,0.646,289
2021-04-29 01:00:00,0.675,291
2021-04-30 01:00:00,0.683,322
2021-05-01 01:00:00,0.708,331
2021-05-02 01:00:00,0.722,337
2021-05-03 01:00:00,0.73,322
2021-05-04 01:00:00,0.721,281
2021-05-05 01:00:00,0.733,291
2021-05-06 01:00:00,0.727,306
2021-05-07 01:00:00,0.745,332
2021-05-08 01:00:00,0.76,376
2021-05-09 01:00:00,0.758,330
2021-05-10 01:00:00,0.757,331
2021-05-11 01:00:00,0.781,264
2021-05-12 01:00:00,0.791,272
2021-05-13 01:00:00,0.809,279
2021-05-14 01:00:00,0.84,320
2021-05-15 01:00:00,0.882,426
2021-05-16 01:00:00,0.901,305
2021-05-17 01:00:00,0.907,300
2021-05-18 01:00:00,0.894,291
2021-05-19 01:00:00,0.904,287
2021-05-20 01:00:00,0.904,315
2021-05-21 01:00:00,0.891,327
2021-05-22 01:00:00,0.895,359
2021-05-23 01:00:00,0.925,357
2021-05-24 01:00:00,0.889,342
2021-05-25 01:00:00,0.894,304
2021-05-26 01:00:00,0.898,305
2021-05-27 01:00:00,0.895,277
2021-05-28 01:00:00,0.903,318
2021-05-29 01:00:00,0.915,304
2021-05-30 01:00:00,0.9,325
2021-05-31 01:00:00,0.907,291
2021-06-01 01:00:00,0.905,286
2021-06-02 01:00:00,0.905,298
2021-06-03 01:00:00,0.906,317
2021-06-04 01:00:00,0.897,300
2021-06-05 01:00:00,0.898,379
2021-06-06 01:00:00,0.922,347
2021-06-07 01:00:00,0.909,354
2021-06-08 01:00:00,0.902,337
2021-06-09 01:00:00,0.909,331
2021-06-10 01:00:00,0.917,331
2021-06-11 01:00:00,0.914,310
2021-06-12 01:00:00,0.907,313
2021-06-13 01:00:00,0.913,381
2021-06-14 01:00:00,0.916,302
2021-06-15 01:00:00,0.916,352
2021-06-16 01:00:00,0.908,272
2021-06-17 01:00:00,0.926,308
2021-06-18 01:00:00,0.924,283
2021-06-19 01:00:00,0.93,345
2021-06-20 01:00:00,0.971,353
2021-06-21 01:00:00,0.979,290
2021-06-22 01:00:00,0.95,329
2021-06-23 01:00:00,0.894,365
2021-06-24 01:00:00,0.684,907
2021-06-25 01:00:00,0.69,518
2021-06-26 01:00:00,0.734,440
2021-06-27 01:00:00,0.753,354
2021-06-28 01:00:00,0.783,397
2021-06-29 01:00:00,0.803,349
2021-06-30 01:00:00,0.782,342
2021-07-01 01:00:00,0.803,298
2021-07-02 01:00:00,0.821,363
2021-07-03 01:00:00,0.836,369
2021-07-04 01:00:00,0.836,330
2021-07-05 01:00:00,0.837,355
2021-07-06 01:00:00,0.822,300
2021-07-07 01:00:00,0.824,305
2021-07-08 01:00:00,0.833,291
2021-07-09 01:00:00,0.838,285
2021-07-10 01:00:00,0.856,302
2021-07-11 01:00:00,0.862,272
2021-07-12 01:00:00,0.86,299
2021-07-13 01:00:00,0.858,308
2021-07-14 01:00:00,0.871,273
2021-07-15 01:00:00,0.87,276
2021-07-16 01:00:00,0.826,328
2021-07-17 01:00:00,0.868,274
2021-07-18 01:00:00,0.883,310
2021-07-19 01:00:00,0.883,260
2021-07-20 01:00:00,0.868,259
2021-07-21 01:00:00,0.857,247
2021-07-22 01:00:00,0.875,257
2021-07-23 01:00:00,0.817,392
2021-07-24 01:00:00,0.841,311
2021-07-25 01:00:00,0.836,247
2021-07-26 01:00:00,0.835,249
2021-07-27 01:00:00,0.84,157
2021-07-28 01:00:00,0.825,249
2021-07-29 01:00:00,0.819,258
2021-07-30 01:00:00,0.819,258
2021-07-31 01:00:00,0.833,308
2021-08-01 01:00:00,0.825,256
2021-08-02 01:00:00,0.817,254
2021-08-03 01:00:00,0.802,276
2021-08-04 01:00:00,0.802,224
2021-08-05 01:00:00,0.82,193
2021-08-06 01:00:00,0.751,425
2021-08-07 01:00:00,0.769,379
2021-08-08 01:00:00,0.779,286
2021-08-09 01:00:00,0.788,324
2021-08-10 01:00:00,0.797,334
2021-08-11 01:00:00,0.764,315
2021-08-12 01:00:00,0.79,295
2021-08-13 01:00:00,0.78,325
2021-08-14 01:00:00,0.783,307
2021-08-15 01:00:00,0.783,292
2021-08-16 01:00:00,0.776,300
2021-08-17 01:00:00,0.777,333
2021-08-18 01:00:00,0.777,290
2021-08-19 01:00:00,0.77,296
2021-08-20 01:00:00,0.771,287
2021-08-21 01:00:00,0.777,290
2021-08-22 01:00:00,0.8,317
2021-08-23 01:00:00,0.795,292
2021-08-24 01:00:00,0.782,257
2021-08-25 01:00:00,0.783,253
2021-08-26 01:00:00,0.776,285
2021-08-27 01:00:00,0.774,275
2021-08-28 01:00:00,0.79,269
2021-08-29 01:00:00,0.786,281
2021-08-30 01:00:00,0.777,300
2021-08-31 01:00:00,0.774,266
2021-09-01 01:00:00,0.774,214
2021-09-02 01:00:00,0.783,238
2021-09-03 01:00:00,0.784,273
2021-09-04 01:00:00,0.78,324
2021-09-05 01:00:00,0.803,316
2021-09-06 01:00:00,0.797,246
2021-09-07 01:00:00,0.793,256
2021-09-08 01:00:00,0.812,274
2021-09-09 01:00:00,0.793,256
2021-09-10 01:00:00,0.801,264
2021-09-11 01:00:00,0.812,306
2021-09-12 01:00:00,0.848,275
2021-09-13 01:00:00,0.843,210
2021-09-14 01:00:00,0.829,217
2021-09-15 01:00:00,0.817,224
2021-09-16 01:00:00,0.784,283
2021-09-17 01:00:00,0.784,316
2021-09-18 01:00:00,0.781,305
2021-09-19 01:00:00,0.783,319
2021-09-20 01:00:00,0.78,307
2021-09-21 01:00:00,0.771,253
2021-09-22 01:00:00,0.738,310
2021-09-23 01:00:00,0.716,320
2021-09-24 01:00:00,0.724,288
2021-09-25 01:00:00,0.72,329
2021-09-26 01:00:00,0.725,319
2021-09-27 01:00:00,0.707,265
2021-09-28 01:00:00,0.717,266
2021-09-29 01:00:00,0.703,285
2021-09-30 01:00:00,0.706,278
2021-10-01 01:00:00,0.71,299
2021-10-02 01:00:00,0.667,387
2021-10-03 01:00:00,0.687,330
2021-10-04 01:00:00,0.684,314
2021-10-05 01:00:00,0.691,302
2021-10-06 01:00:00,0.68,300
2021-10-07 01:00:00,0.668,270
2021-10-08 01:00:00,0.665,310
2021-10-09 01:00:00,0.683,348
2021-10-10 01:00:00,0.698,304
2021-10-11 01:00:00,0.692,331
2021-10-12 01:00:00,0.7,316
2021-10-13 01:00:00,0.682,313
2021-10-14 01:00:00,0.691,345
2021-10-15 01:00:00,0.687,392
2021-10-16 01:00:00,0.703,382
2021-10-17 01:00:00,0.715,399
2021-10-18 01:00:00,0.692,404
2021-10-19 01:00:00,0.698,399
2021-10-20 01:00:00,0.702,366
2021-10-21 01:00:00,0.711,341
2021-10-22 01:00:00,0.711,378
2021-10-23 01:00:00,0.712,440
2021-10-24 01:00:00,0.738,371
2021-10-25 01:00:00,0.752,353
2021-10-26 01:00:00,0.765,359
2021-10-27 01:00:00,0.78,365
2021-10-28 01:00:00,0.78,397
2021-10-29 01:00:00,0.764,413
2021-10-30 01:00:00,0.776,386
2021-10-31 01:00:00,0.777,357
2021-11-01 01:00:00,0.784,394
2021-11-02 01:00:00,0.783,353
2021-11-03 01:00:00,0.799,340
2021-11-04 01:00:00,0.813,358
2021-11-05 01:00:00,0.826,313
2021-11-06 01:00:00,0.851,340
2021-11-07 01:00:00,0.824,341
2021-11-08 01:00:00,0.814,341
2021-11-09 01:00:00,0.829,306
2021-11-10 01:00:00,0.822,314
2021-11-11 01:00:00,0.818,328
2021-11-12 01:00:00,0.793,302
2021-11-13 01:00:00,0.814,365
2021-11-14 01:00:00,0.809,337
2021-11-15 01:00:00,0.813,306
2021-11-16 01:00:00,0.813,299
2021-11-17 01:00:00,0.819,293
2021-11-18 01:00:00,0.814,296
2021-11-19 01:00:00,0.812,327
2021-11-20 01:00:00,0.829,356
2021-11-21 01:00:00,0.821,305
2021-11-22 01:00:00,0.812,315
2021-11-23 01:00:00,0.8,298
2021-11-24 01:00:00,0.774,309
2021-11-25 01:00:00,0.729,381
2021-11-26 01:00:00,0.752,302
2021-11-27 01:00:00,0.728,352
2021-11-28 01:00:00,0.742,358
2021-11-29 01:00:00,0.735,306
2021-11-30 01:00:00,0.72,276
2021-12-01 01:00:00,0.714,310
2021-12-02 01:00:00,0.738,313
2021-12-03 01:00:00,0.775,319
2021-12-04 01:00:00,0.774,324
2021-12-05 01:00:00,0.778,337
2021-12-06 01:00:00,0.767,290
2021-12-07 01:00:00,0.748,290
2021-12-08 01:00:00,0.746,265
2021-12-09 01:00:00,0.754,302
2021-12-10 01:00:00,0.746,300
2021-12-11 01:00:00,0.74,362
2021-12-12 01:00:00,0.757,332
2021-12-13 01:00:00,0.756,266
2021-12-14 01:00:00,0.759,281
2021-12-15 01:00:00,0.635,557
2021-12-16 01:00:00,0.659,401
2021-12-17 01:00:00,0.684,353
2021-12-18 01:00:00,0.72,394
2021-12-19 01:00:00,0.759,365
2021-12-20 01:00:00,0.771,336
2021-12-21 01:00:00,0.765,364
2021-12-22 01:00:00,0.771,356
2021-12-23 01:00:00,0.774,301
2021-12-24 01:00:00,0.785,341
2021-12-25 01:00:00,0.805,385
2021-12-26 01:00:00,0.831,366
2021-12-27 01:00:00,0.827,324
2021-12-28 01:00:00,0.848,319
2021-12-29 01:00:00,0.857,372
2021-12-30 01:00:00,0.872,407
2021-12-31 01:00:00,0.887,293
2022-01-01 01:00:00,0.884,394
2022-01-02 01:00:00,0.897,384
2022-01-03 01:00:00,0.898,347
2022-01-04 01:00:00,0.907,309
2022-01-05 01:00:00,0.895,331
2022-01-06 01:00:00,0.914,274
2022-01-07 01:00:00,0.93,304
2022-01-08 01:00:00,0.949,294
2022-01-09 01:00:00,0.958,300
2022-01-10 01:00:00,0.948,283
2022-01-11 01:00:00,0.94,257
2022-01-12 01:00:00,0.962,283
2022-01-13 01:00:00,0.948,271
2022-01-14 01:00:00,0.961,273
2022-01-15 01:00:00,0.979,282
2022-01-16 01:00:00,0.966,336
2022-01-17 01:00:00,0.964,277
2022-01-18 01:00:00,0.936,234
2022-01-19 01:00:00,0.835,408
2022-01-20 01:00:00,0.852,298
2022-01-21 01:00:00,0.874,332
2022-01-22 01:00:00,0.905,312
2022-01-23 01:00:00,0.929,303
2022-01-24 01:00:00,0.904,282
2022-01-25 01:00:00,0.894,292
2022-01-26 01:00:00,0.877,246
2022-01-27 01:00:00,0.86,305
2022-01-28 01:00:00,0.856,320
2022-01-29 01:00:00,0.849,323
2022-01-30 01:00:00,0.867,297
2022-01-31 01:00:00,0.869,279
2022-02-01 01:00:00,0.88,311
2022-02-02 01:00:00,0.857,289
2022-02-03 01:00:00,0.865,289
2022-02-04 01:00:00,0.785,383
2022-02-05 01:00:00,0.812,340
2022-02-06 01:00:00,0.854,322
2022-02-07 01:00:00,0.865,281
2022-02-08 01:00:00,0.855,321
2022-02-09 01:00:00,0.849,281
2022-02-10 01:00:00,0.86,292
2022-02-11 01:00:00,0.87,330
2022-02-12 01:00:00,0.889,301
2022-02-13 01:00:00,0.894,333
2022-02-14 01:00:00,0.895,282
2022-02-15 01:00:00,0.904,283
2022-02-16 01:00:00,0.901,270
2022-02-17 01:00:00,0.91,280
2022-02-18 01:00:00,0.9,268
2022-02-19 01:00:00,0.906,304
2022-02-20 01:00:00,0.932,303
2022-02-21 01:00:00,0.921,271
2022-02-22 01:00:00,0.906,319
2022-02-23 01:00:00,0.921,305
2022-02-24 01:00:00,0.886,240
2022-02-25 01:00:00,0.896,280
2022-02-26 01:00:00,0.902,270
2022-02-27 01:00:00,0.908,286
2022-02-28 01:00:00,0.894,264
2022-03-01 01:00:00,0.867,236
2022-03-02 01:00:00,0.862,229
2022-03-03 01:00:00,0.82,253
2022-03-04 01:00:00,0.808,272
2022-03-05 01:00:00,0.829,274
2022-03-06 01:00:00,0.828,260
2022-03-07 01:00:00,0.808,315
2022-03-08 01:00:00,0.775,288
2022-03-09 01:00:00,0.736,258
2022-03-10 01:00:00,0.744,257
2022-03-11 01:00:00,0.776,280
2022-03-12 01:00:00,0.766,304
2022-03-13 01:00:00,0.771,329
2022-03-14 01:00:00,0.806,262
2022-03-15 01:00:00,0.798,270
2022-03-16 01:00:00,0.798,286
2022-03-17 01:00:00,0.801,292
2022-03-18 01:00:00,0.803,282
2022-03-19 01:00:00,0.79,322
2022-03-20 01:00:00,0.808,302
2022-03-21 01:00:00,0.8,272
2022-03-22 01:00:00,0.805,251
2022-03-23 01:00:00,0.807,275
2022-03-24 01:00:00,0.794,249
2022-03-25 01:00:00,0.817,314
2022-03-26 01:00:00,0.824,307
2022-03-27 01:00:00,0.843,285
2022-03-28 01:00:00,0.852,256
2022-03-29 01:00:00,0.866,288
2022-03-30 01:00:00,0.874,283
2022-03-31 01:00:00,0.879,273
2022-04-01 01:00:00,0.918,253
2022-04-02 01:00:00,0.915,316
2022-04-03 01:00:00,0.94,305
2022-04-04 01:00:00,0.95,291
2022-04-05 01:00:00,0.936,245
2022-04-06 01:00:00,0.946,282
2022-04-07 01:00:00,0.951,256
2022-04-08 01:00:00,0.938,253
2022-04-09 01:00:00,0.95,295
2022-04-10 01:00:00,0.96,308
2022-04-11 01:00:00,0.94,263
2022-04-12 01:00:00,0.933,255
2022-04-13 01:00:00,0.936,251
2022-04-14 01:00:00,0.942,282
2022-04-15 01:00:00,0.947,306
2022-04-16 01:00:00,0.945,302
2022-04-17 01:00:00,0.949,287
2022-04-18 01:00:00,0.943,288
2022-04-19 01:00:00,0.961,240
2022-04-20 01:00:00,0.962,225
2022-04-21 01:00:00,0.956,255
2022-04-22 01:00:00,0.969,278
2022-04-23 01:00:00,0.994,337
2022-04-24 01:00:00,1.023,287
2022-04-25 01:00:00,1.019,280
2022-04-26 01:00:00,1.016,279
2022-04-27 01:00:00,1.011,285
2022-04-28 01:00:00,0.984,263
2022-04-29 01:00:00,1.012,257
2022-04-30 01:00:00,1.011,280
2022-05-01 01:00:00,0.999,292
2022-05-02 01:00:00,1.012,317
2022-05-03 01:00:00,1.021,255
2022-05-04 01:00:00,0.995,266
2022-05-05 01:00:00,0.993,249
2022-05-06 01:00:00,0.96,259
2022-05-07 01:00:00,0.978,310
2022-05-08 01:00:00,0.971,266
2022-05-09 01:00:00,0.989,278
2022-05-10 01:00:00,0.97,282
2022-05-11 01:00:00,0.963,274
2022-05-12 01:00:00,0.941,280
2022-05-13 01:00:00,0.949,312
2022-05-14 01:00:00,0.966,306
2022-05-15 01:00:00,0.949,296
2022-05-16 01:00:00,0.945,278
2022-05-17 01:00:00,0.951,299
2022-05-18 01:00:00,0.929,286
2022-05-19 01:00:00,0.922,283
2022-05-20 01:00:00,0.95,290
2022-05-21 01:00:00,0.974,317
2022-05-22 01:00:00,0.966,301
2022-05-23 01:00:00,0.952,295
2022-05-24 01:00:00,0.964,294
2022-05-25 01:00:00,0.965,282
2022-05-26 01:00:00,0.963,280
2022-05-27 01:00:00,0.949,281
2022-05-28 01:00:00,0.959,295
2022-05-29 01:00:00,0.95,293
2022-05-30 01:00:00,0.964,265
2022-05-31 01:00:00,0.963,300
2022-06-01 01:00:00,0.959,282
2022-06-02 01:00:00,0.957,259
2022-06-03 01:00:00,0.974,285
2022-06-04 01:00:00,0.986,323
2022-06-05 01:00:00,0.983,310
2022-06-06 01:00:00,0.945,268
2022-06-07 01:00:00,0.961,290
2022-06-08 01:00:00,0.964,297
2022-06-09 01:00:00,0.999,322
2022-06-10 01:00:00,0.993,314
2022-06-11 01:00:00,1.007,314
2022-06-12 01:00:00,0.994,307
2022-06-13 01:00:00,0.976,307
2022-06-14 01:00:00,0.983,330
2022-06-15 01:00:00,0.996,300
2022-06-16 01:00:00,0.986,277
2022-06-17 01:00:00,1.004,281
2022-06-18 01:00:00,1.01,330
2022-06-19 01:00:00,1.004,304
2022-06-20 01:00:00,1.008,311
2022-06-21 01:00:00,1.002,266
2022-06-22 01:00:00,0.988,441
2022-06-23 01:00:00,0.994,358
2022-06-24 01:00:00,0.966,384
2022-06-25 01:00:00,0.984,381
2022-06-26 01:00:00,0.974,358
2022-06-27 01:00:00,0.97,338
2022-06-28 01:00:00,0.949,341
2022-06-29 01:00:00,0.972,306
2022-06-30 01:00:00,0.934,332
2022-07-01 01:00:00,0.954,317
2022-07-02 01:00:00,0.959,339
2022-07-03 01:00:00,0.975,329
2022-07-04 01:00:00,0.98,282
2022-07-05 01:00:00,0.962,335
2022-07-06 01:00:00,0.914,331
2022-07-07 01:00:00,0.936,314
2022-07-08 01:00:00,0.964,306
2022-07-09 01:00:00,0.958,341
2022-07-10 01:00:00,0.947,291
2022-07-11 01:00:00,0.968,275
2022-07-12 01:00:00,0.971,286
2022-07-13 01:00:00,0.998,276
2022-07-14 01:00:00,1.0,269
2022-07-15 01:00:00,1.001,274
2022-07-16 01:00:00,0.999,276
2022-07-17 01:00:00,0.997,322
2022-07-18 01:00:00,1.022,243
2022-07-19 01:00:00,0.996,309
2022-07-20 01:00:00,1.047,216
2022-07-21 01:00:00,0.992,290
2022-07-22 01:00:00,0.973,286
2022-07-23 01:00:00,1.006,276
2022-07-24 01:00:00,1.037,312
2022-07-25 01:00:00,1.031,322
2022-07-26 01:00:00,1.025,325
2022-07-27 01:00:00,1.02,304
2022-07-28 01:00:00,1.048,274
2022-07-29 01:00:00,1.064,283
2022-07-30 01:00:00,1.065,274
2022-07-31 01:00:00,1.08,321
2022-08-01 01:00:00,1.071,283
2022-08-02 01:00:00,1.052,280
2022-08-03 01:00:00,1.076,261
2022-08-04 01:00:00,1.028,298
2022-08-05 01:00:00,1.059,284
2022-08-06 01:00:00,1.069,301
2022-08-07 01:00:00,1.079,357
2022-08-08 01:00:00,1.075,283
2022-08-09 01:00:00,1.095,279
2022-08-10 01:00:00,1.065,324
2022-08-11 01:00:00,1.11,335
2022-08-12 01:00:00,1.147,326
2022-08-13 01:00:00,1.189,314
2022-08-14 01:00:00,1.225,320
2022-08-15 01:00:00,1.302,309
2022-08-16 01:00:00,1.392,290
2022-08-17 01:00:00,1.307,327
2022-08-18 01:00:00,1.373,282
2022-08-19 01:00:00,1.367,265
2022-08-20 01:00:00,1.375,318
2022-08-21 01:00:00,1.38,335
2022-08-22 01:00:00,1.384,263
2022-08-23 01:00:00,1.35,269
2022-08-24 01:00:00,1.35,287
2022-08-25 01:00:00,1.37,261
2022-08-26 01:00:00,1.333,279
2022-08-27 01:00:00,1.308,258
2022-08-28 01:00:00,1.277,284
2022-08-29 01:00:00,1.242,276
2022-08-30 01:00:00,1.254,256
2022-08-31 01:00:00,1.182,241
2022-09-01 01:00:00,1.08,478
2022-09-02 01:00:00,0.927,889
2022-09-03 01:00:00,0.992,477
2022-09-04 01:00:00,1.024,431
2022-09-05 01:00:00,1.049,331
2022-09-06 01:00:00,1.05,306
