Timestamp,Price,Volume
2022-08-21 01:00:00,0.404,858
2022-08-22 01:00:00,0.4,762
2022-08-23 01:00:00,0.396,839
2022-08-24 01:00:00,0.385,808
2022-08-25 01:00:00,0.378,835
2022-08-26 01:00:00,0.383,834
2022-08-27 01:00:00,0.39,904
2022-08-28 01:00:00,0.39,937
2022-08-29 01:00:00,0.382,910
2022-08-30 01:00:00,0.37,928
2022-08-31 01:00:00,0.355,887
2022-09-01 01:00:00,0.329,1427
2022-09-02 01:00:00,0.295,2714
2022-09-03 01:00:00,0.304,1672
2022-09-04 01:00:00,0.313,1215
2022-09-05 01:00:00,0.323,1005
2022-09-06 01:00:00,0.316,1062
2022-09-07 01:00:00,0.332,899
2022-09-08 01:00:00,0.332,954
2022-09-09 01:00:00,0.34,1101
2022-09-10 01:00:00,0.35,1132
2022-09-11 01:00:00,0.351,1198
2022-09-12 01:00:00,0.36,1035
2022-09-13 01:00:00,0.367,982
2022-09-14 01:00:00,0.371,1082
2022-09-15 01:00:00,0.369,983
2022-09-16 01:00:00,0.373,1055
2022-09-17 01:00:00,0.382,1200
2022-09-18 01:00:00,0.394,1220
2022-09-19 01:00:00,0.393,970
2022-09-20 01:00:00,0.387,1031
2022-09-21 01:00:00,0.377,1099
2022-09-22 01:00:00,0.378,1005
2022-09-23 01:00:00,0.387,1011
2022-09-24 01:00:00,0.394,1093
2022-09-25 01:00:00,0.397,1040
2022-09-26 01:00:00,0.392,1011
2022-09-27 01:00:00,0.393,984
2022-09-28 01:00:00,0.396,877
2022-09-29 01:00:00,0.389,953
2022-09-30 01:00:00,0.386,971
2022-10-01 01:00:00,0.376,1092
2022-10-02 01:00:00,0.374,1068
2022-10-03 01:00:00,0.377,910
2022-10-04 01:00:00,0.382,900
2022-10-05 01:00:00,0.381,929
2022-10-06 01:00:00,0.385,751
2022-10-07 01:00:00,0.395,956
2022-10-08 01:00:00,0.401,1214
2022-10-09 01:00:00,0.408,1130
2022-10-10 01:00:00,0.417,945
2022-10-11 01:00:00,0.412,953
2022-10-12 01:00:00,0.417,683
2022-10-13 01:00:00,0.373,1366
2022-10-14 01:00:00,0.358,683
2022-10-15 01:00:00,0.38,1274
2022-10-16 01:00:00,0.392,1090
2022-10-17 01:00:00,0.386,909
2022-10-18 01:00:00,0.395,902
2022-10-19 01:00:00,0.38,921
2022-10-20 01:00:00,0.38,1004
2022-10-21 01:00:00,0.376,1207
2022-10-22 01:00:00,0.373,1178
2022-10-23 01:00:00,0.373,1143
2022-10-24 01:00:00,0.371,1003
2022-10-25 01:00:00,0.369,1005
2022-10-26 01:00:00,0.356,913
2022-10-27 01:00:00,0.356,1425
2022-10-28 01:00:00,0.367,1642
2022-10-29 01:00:00,0.368,1555
2022-10-30 01:00:00,0.375,1661
2022-10-31 01:00:00,0.383,1342
2022-11-01 01:00:00,0.394,1318
2022-11-02 01:00:00,0.397,1172
2022-11-03 01:00:00,0.427,1056
2022-11-04 01:00:00,0.423,727
2022-11-05 01:00:00,0.418,1579
2022-11-06 01:00:00,0.402,1527
2022-11-07 01:00:00,0.4,1295
2022-11-08 01:00:00,0.393,1466
2022-11-09 01:00:00,0.383,1567
2022-11-10 01:00:00,0.392,1336
2022-11-11 01:00:00,0.403,1348
2022-11-12 01:00:00,0.406,1463
2022-11-13 01:00:00,0.417,1394
2022-11-14 01:00:00,0.417,1058
2022-11-15 01:00:00,0.419,1132
2022-11-16 01:00:00,0.422,1114
2022-11-17 01:00:00,0.423,1173
2022-11-18 01:00:00,0.418,1182
2022-11-19 01:00:00,0.423,1243
2022-11-20 01:00:00,0.419,1190
2022-11-21 01:00:00,0.416,1016
2022-11-22 01:00:00,0.41,1135
2022-11-23 01:00:00,0.331,3212
2022-11-24 01:00:00,0.327,1641
2022-11-25 01:00:00,0.325,1508
2022-11-26 01:00:00,0.33,1647
2022-11-27 01:00:00,0.338,1485
2022-11-28 01:00:00,0.335,1279
2022-11-29 01:00:00,0.337,1202
2022-11-30 01:00:00,0.347,1094
2022-12-01 01:00:00,0.353,1128
2022-12-02 01:00:00,0.362,1181
2022-12-03 01:00:00,0.371,1291
2022-12-04 01:00:00,0.377,1156
2022-12-05 01:00:00,0.376,1039
2022-12-06 01:00:00,0.377,1111
2022-12-07 01:00:00,0.375,1046
2022-12-08 01:00:00,0.371,976
2022-12-09 01:00:00,0.369,1011
2022-12-10 01:00:00,0.369,1189
2022-12-11 01:00:00,0.366,1175
2022-12-12 01:00:00,0.362,1050
2022-12-13 01:00:00,0.36,948
2022-12-14 01:00:00,0.355,973
2022-12-15 01:00:00,0.353,1017
2022-12-16 01:00:00,0.319,1263
2022-12-17 01:00:00,0.328,1237
2022-12-18 01:00:00,0.323,1153
2022-12-19 01:00:00,0.329,927
2022-12-20 01:00:00,0.322,953
2022-12-21 01:00:00,0.32,1022
2022-12-22 01:00:00,0.315,1050
2022-12-23 01:00:00,0.284,1418
2022-12-24 01:00:00,0.298,1283
2022-12-25 01:00:00,0.3,1174
2022-12-26 01:00:00,0.301,1172
2022-12-27 01:00:00,0.299,1118
2022-12-28 01:00:00,0.301,1057
2022-12-29 01:00:00,0.301,1061
2022-12-30 01:00:00,0.301,1182
2022-12-31 01:00:00,0.301,1003
2023-01-01 01:00:00,0.303,1228
2023-01-02 01:00:00,0.299,1309
2023-01-03 01:00:00,0.295,1316
2023-01-04 01:00:00,0.299,1129
2023-01-05 01:00:00,0.297,1225
2023-01-06 01:00:00,0.302,1144
2023-01-07 01:00:00,0.306,1204
2023-01-08 01:00:00,0.312,1104
2023-01-09 01:00:00,0.319,978
2023-01-10 01:00:00,0.322,910
2023-01-11 01:00:00,0.324,997
2023-01-12 01:00:00,0.328,1139
2023-01-13 01:00:00,0.337,988
2023-01-14 01:00:00,0.356,1046
2023-01-15 01:00:00,0.374,975
2023-01-16 01:00:00,0.37,949
2023-01-17 01:00:00,0.374,852
2023-01-18 01:00:00,0.384,814
2023-01-19 01:00:00,0.394,847
2023-01-20 01:00:00,0.39,912
2023-01-21 01:00:00,0.397,1022
2023-01-22 01:00:00,0.407,998
2023-01-23 01:00:00,0.399,782
2023-01-24 01:00:00,0.399,810
2023-01-25 01:00:00,0.397,852
2023-01-26 01:00:00,0.396,855
2023-01-27 01:00:00,0.387,892
2023-01-28 01:00:00,0.392,1014
2023-01-29 01:00:00,0.388,957
2023-01-30 01:00:00,0.378,843
2023-01-31 01:00:00,0.38,833
2023-02-01 01:00:00,0.37,799
2023-02-02 01:00:00,0.363,824
2023-02-03 01:00:00,0.367,837
2023-02-04 01:00:00,0.372,930
2023-02-05 01:00:00,0.384,928
2023-02-06 01:00:00,0.376,771
2023-02-07 01:00:00,0.363,835
2023-02-08 01:00:00,0.356,781
2023-02-09 01:00:00,0.34,830
2023-02-10 01:00:00,0.333,907
2023-02-11 01:00:00,0.335,934
2023-02-12 01:00:00,0.339,947
2023-02-13 01:00:00,0.332,803
2023-02-14 01:00:00,0.33,849
2023-02-15 01:00:00,0.326,819
2023-02-16 01:00:00,0.321,790
2023-02-17 01:00:00,0.318,950
2023-02-18 01:00:00,0.322,1030
2023-02-19 01:00:00,0.325,942
2023-02-20 01:00:00,0.324,782
2023-02-21 01:00:00,0.306,909
2023-02-22 01:00:00,0.301,956
2023-02-23 01:00:00,0.303,952
2023-02-24 01:00:00,0.296,1109
2023-02-25 01:00:00,0.293,1083
2023-02-26 01:00:00,0.284,1060
2023-02-27 01:00:00,0.288,921
2023-02-28 01:00:00,0.288,831
2023-03-01 01:00:00,0.288,840
2023-03-02 01:00:00,0.285,837
2023-03-03 01:00:00,0.287,990
2023-03-04 01:00:00,0.283,1077
2023-03-05 01:00:00,0.282,1120
2023-03-06 01:00:00,0.272,1029
2023-03-07 01:00:00,0.267,965
2023-03-08 01:00:00,0.27,1084
2023-03-09 01:00:00,0.261,1055
2023-03-10 01:00:00,0.258,1166
2023-03-11 01:00:00,0.261,1314
2023-03-12 01:00:00,0.262,1402
2023-03-13 01:00:00,0.257,1108
2023-03-14 01:00:00,0.253,1056
2023-03-15 01:00:00,0.257,1101
2023-03-16 01:00:00,0.253,1193
2023-03-17 01:00:00,0.242,1417
2023-03-18 01:00:00,0.245,1381
2023-03-19 01:00:00,0.258,1451
2023-03-20 01:00:00,0.248,1439
2023-03-21 01:00:00,0.245,1412
2023-03-22 01:00:00,0.246,1230
2023-03-23 01:00:00,0.252,1245
2023-03-24 01:00:00,0.263,1199
2023-03-25 01:00:00,0.269,1097
2023-03-26 01:00:00,0.278,1213
2023-03-27 01:00:00,0.277,1094
2023-03-28 01:00:00,0.264,1193
2023-03-29 01:00:00,0.267,1246
2023-03-30 01:00:00,0.275,1043
2023-03-31 01:00:00,0.281,1084
2023-04-01 01:00:00,0.271,1366
2023-04-02 01:00:00,0.282,1231
2023-04-03 01:00:00,0.282,1095
2023-04-04 01:00:00,0.271,1131
2023-04-05 01:00:00,0.27,1050
2023-04-06 01:00:00,0.264,1491
2023-04-07 01:00:00,0.272,1292
2023-04-08 01:00:00,0.279,1353
2023-04-09 01:00:00,0.288,1247
2023-04-10 01:00:00,0.273,1208
2023-04-11 01:00:00,0.276,1083
2023-04-12 01:00:00,0.28,1158
2023-04-13 01:00:00,0.281,1188
2023-04-14 01:00:00,0.296,1395
2023-04-15 01:00:00,0.304,1330
2023-04-16 01:00:00,0.313,1270
2023-04-17 01:00:00,0.306,1274
2023-04-18 01:00:00,0.311,1078
2023-04-19 01:00:00,0.296,1240
2023-04-20 01:00:00,0.296,1223
2023-04-21 01:00:00,0.293,1315
2023-04-22 01:00:00,0.303,1369
2023-04-23 01:00:00,0.31,1341
2023-04-24 01:00:00,0.311,1269
2023-04-25 01:00:00,0.296,1272
2023-04-26 01:00:00,0.286,1071
2023-04-27 01:00:00,0.264,1368
2023-04-28 01:00:00,0.255,1311
2023-04-29 01:00:00,0.267,1250
2023-04-30 01:00:00,0.267,1149
2023-05-01 01:00:00,0.271,1147
2023-05-02 01:00:00,0.262,980
2023-05-03 01:00:00,0.267,848
2023-05-04 01:00:00,0.265,923
2023-05-05 01:00:00,0.249,1266
2023-05-06 01:00:00,0.247,1177
2023-05-07 01:00:00,0.249,1040
2023-05-08 01:00:00,0.251,1104
2023-05-09 01:00:00,0.252,1191
2023-05-10 01:00:00,0.253,1007
2023-05-11 01:00:00,0.254,883
2023-05-12 01:00:00,0.257,929
2023-05-13 01:00:00,0.254,1083
2023-05-14 01:00:00,0.285,2092
2023-05-15 01:00:00,0.301,1216
2023-05-16 01:00:00,0.3,1041
2023-05-17 01:00:00,0.293,1190
2023-05-18 01:00:00,0.287,1131
2023-05-19 01:00:00,0.291,1016
2023-05-20 01:00:00,0.303,1134
2023-05-21 01:00:00,0.306,1132
2023-05-22 01:00:00,0.306,1065
2023-05-23 01:00:00,0.294,986
2023-05-24 01:00:00,0.286,1129
2023-05-25 01:00:00,0.278,1150
2023-05-26 01:00:00,0.27,1228
2023-05-27 01:00:00,0.272,1195
2023-05-28 01:00:00,0.286,1239
2023-05-29 01:00:00,0.285,1304
2023-05-30 01:00:00,0.272,1098
2023-05-31 01:00:00,0.269,1236
2023-06-01 01:00:00,0.251,1491
2023-06-02 01:00:00,0.252,1328
2023-06-03 01:00:00,0.256,1260
2023-06-04 01:00:00,0.258,1226
2023-06-05 01:00:00,0.253,1171
2023-06-06 01:00:00,0.245,1282
2023-06-07 01:00:00,0.25,1237
2023-06-08 01:00:00,0.238,1365
2023-06-09 01:00:00,0.242,1363
2023-06-10 01:00:00,0.247,1359
2023-06-11 01:00:00,0.252,1364
2023-06-12 01:00:00,0.25,1366
2023-06-13 01:00:00,0.249,1122
2023-06-14 01:00:00,0.252,1115
2023-06-15 01:00:00,0.252,1140
2023-06-16 01:00:00,0.26,1048
2023-06-17 01:00:00,0.265,1237
2023-06-18 01:00:00,0.277,1084
2023-06-19 01:00:00,0.275,1058
2023-06-20 01:00:00,0.278,1103
2023-06-21 01:00:00,0.284,959
2023-06-22 01:00:00,0.29,1019
2023-06-23 01:00:00,0.278,1147
2023-06-24 01:00:00,0.269,1129
2023-06-25 01:00:00,0.269,1099
2023-06-26 01:00:00,0.276,1029
2023-06-27 01:00:00,0.277,983
2023-06-28 01:00:00,0.257,1191
2023-06-29 01:00:00,0.253,1352
2023-06-30 01:00:00,0.229,1461
2023-07-01 01:00:00,0.238,1456
2023-07-02 01:00:00,0.235,1368
2023-07-03 01:00:00,0.236,1191
2023-07-04 01:00:00,0.236,1063
2023-07-05 01:00:00,0.233,1164
2023-07-06 01:00:00,0.237,1084
2023-07-07 01:00:00,0.234,1291
2023-07-08 01:00:00,0.235,1316
2023-07-09 01:00:00,0.242,1309
2023-07-10 01:00:00,0.242,1114
2023-07-11 01:00:00,0.244,1221
2023-07-12 01:00:00,0.24,1132
2023-07-13 01:00:00,0.243,1132
2023-07-14 01:00:00,0.247,1171
2023-07-15 01:00:00,0.252,1274
2023-07-16 01:00:00,0.249,1283
2023-07-17 01:00:00,0.249,1184
2023-07-18 01:00:00,0.249,1153
2023-07-19 01:00:00,0.252,1142
2023-07-20 01:00:00,0.251,1171
2023-07-21 01:00:00,0.249,1131
2023-07-22 01:00:00,0.248,1241
2023-07-23 01:00:00,0.248,1250
2023-07-24 01:00:00,0.24,1138
2023-07-25 01:00:00,0.245,1098
2023-07-26 01:00:00,0.236,1164
2023-07-27 01:00:00,0.238,1160
2023-07-28 01:00:00,0.23,1370
2023-07-29 01:00:00,0.229,1262
2023-07-30 01:00:00,0.229,1399
2023-07-31 01:00:00,0.238,1129
2023-08-01 01:00:00,0.233,1088
2023-08-02 01:00:00,0.234,1042
2023-08-03 01:00:00,0.231,1180
2023-08-04 01:00:00,0.231,1118
2023-08-05 01:00:00,0.228,1216
2023-08-06 01:00:00,0.226,1319
2023-08-07 01:00:00,0.228,1100
2023-08-08 01:00:00,0.225,1246
2023-08-09 01:00:00,0.224,1190
2023-08-10 01:00:00,0.225,1184
2023-08-11 01:00:00,0.23,1148
2023-08-12 01:00:00,0.228,1232
2023-08-13 01:00:00,0.229,1266
2023-08-14 01:00:00,0.226,1295
2023-08-15 01:00:00,0.23,1180
2023-08-16 01:00:00,0.236,1162
2023-08-17 01:00:00,0.236,1235
2023-08-18 01:00:00,0.224,2252
2023-08-19 01:00:00,0.22,2184
2023-08-20 01:00:00,0.218,2115
2023-08-21 01:00:00,0.213,1914
2023-08-22 01:00:00,0.213,1631
2023-08-23 01:00:00,0.208,1513
2023-08-24 01:00:00,0.204,1455
2023-08-25 01:00:00,0.21,1324
2023-08-26 01:00:00,0.206,1627
2023-08-27 01:00:00,0.203,1465
2023-08-28 01:00:00,0.2,1372
2023-08-29 01:00:00,0.192,1418
2023-08-30 01:00:00,0.191,1694
2023-08-31 01:00:00,0.163,2630
2023-09-01 01:00:00,0.158,1370
2023-09-02 01:00:00,0.151,1264
2023-09-03 01:00:00,0.151,1190
2023-09-04 01:00:00,0.15,997
2023-09-05 01:00:00,0.145,896
2023-09-06 01:00:00,0.144,920
2023-09-07 01:00:00,0.149,1309
2023-09-08 01:00:00,0.146,1050
2023-09-09 01:00:00,0.144,1030
2023-09-10 01:00:00,0.143,996
2023-09-11 01:00:00,0.138,910
2023-09-12 01:00:00,0.135,732
2023-09-13 01:00:00,0.132,878
2023-09-14 01:00:00,0.131,685
2023-09-15 01:00:00,0.131,853
2023-09-16 01:00:00,0.13,1128
2023-09-17 01:00:00,0.129,842
2023-09-18 01:00:00,0.127,1117
2023-09-19 01:00:00,0.128,729
2023-09-20 01:00:00,0.129,680
2023-09-21 01:00:00,0.127,595
2023-09-22 01:00:00,0.125,794
2023-09-23 01:00:00,0.118,884
2023-09-24 01:00:00,0.122,618
2023-09-25 01:00:00,0.12,548
2023-09-26 01:00:00,0.118,637
2023-09-27 01:00:00,0.12,540
2023-09-28 01:00:00,0.113,895
2023-09-29 01:00:00,0.109,902
2023-09-30 01:00:00,0.109,741
2023-10-01 01:00:00,0.11,684
2023-10-02 01:00:00,0.111,606
2023-10-03 01:00:00,0.109,715
2023-10-04 01:00:00,0.111,631
2023-10-05 01:00:00,0.109,654
2023-10-06 01:00:00,0.111,639
2023-10-07 01:00:00,0.118,746
2023-10-08 01:00:00,0.122,827
2023-10-09 01:00:00,0.121,637
2023-10-10 01:00:00,0.119,735
2023-10-11 01:00:00,0.118,914
2023-10-12 01:00:00,0.122,1035
2023-10-13 01:00:00,0.127,957
2023-10-14 01:00:00,0.128,723
2023-10-15 01:00:00,0.132,774
2023-10-16 01:00:00,0.134,612
2023-10-17 01:00:00,0.139,614
2023-10-18 01:00:00,0.137,565
2023-10-19 01:00:00,0.145,643
2023-10-20 01:00:00,0.141,608
2023-10-21 01:00:00,0.139,711
2023-10-22 01:00:00,0.135,740
2023-10-23 01:00:00,0.142,560
2023-10-24 01:00:00,0.15,529
2023-10-25 01:00:00,0.154,570
2023-10-26 01:00:00,0.151,554
2023-10-27 01:00:00,0.148,537
2023-10-28 01:00:00,0.148,615
2023-10-29 01:00:00,0.153,584
2023-10-30 01:00:00,0.153,542
2023-10-31 01:00:00,0.151,678
2023-11-01 01:00:00,0.147,632
2023-11-02 01:00:00,0.144,729
2023-11-03 01:00:00,0.146,612
2023-11-04 01:00:00,0.146,627
2023-11-05 01:00:00,0.149,702
2023-11-06 01:00:00,0.156,603
2023-11-07 01:00:00,0.148,644
2023-11-08 01:00:00,0.144,618
2023-11-09 01:00:00,0.153,570
2023-11-10 01:00:00,0.149,637
2023-11-11 01:00:00,0.152,650
2023-11-12 01:00:00,0.154,628
2023-11-13 01:00:00,0.16,560
2023-11-14 01:00:00,0.163,524
2023-11-15 01:00:00,0.162,573
2023-11-16 01:00:00,0.159,624
2023-11-17 01:00:00,0.158,584
2023-11-18 01:00:00,0.154,619
2023-11-19 01:00:00,0.159,575
2023-11-20 01:00:00,0.159,558
2023-11-21 01:00:00,0.155,589
2023-11-22 01:00:00,0.156,669
2023-11-23 01:00:00,0.149,884
2023-11-24 01:00:00,0.154,745
2023-11-25 01:00:00,0.154,774
2023-11-26 01:00:00,0.154,834
2023-11-27 01:00:00,0.146,859
2023-11-28 01:00:00,0.146,962
2023-11-29 01:00:00,0.153,555
2023-11-30 01:00:00,0.147,807
2023-12-01 01:00:00,0.145,771
2023-12-02 01:00:00,0.152,656
2023-12-03 01:00:00,0.148,916
2023-12-04 01:00:00,0.143,770
2023-12-05 01:00:00,0.149,576
2023-12-06 01:00:00,0.152,462
2023-12-07 01:00:00,0.151,510
2023-12-08 01:00:00,0.144,787
2023-12-09 01:00:00,0.144,770
2023-12-10 01:00:00,0.147,658
2023-12-11 01:00:00,0.142,500
2023-12-12 01:00:00,0.141,528
2023-12-13 01:00:00,0.141,535
2023-12-14 01:00:00,0.137,585
2023-12-15 01:00:00,0.135,978
2023-12-16 01:00:00,0.139,1000
2023-12-17 01:00:00,0.141,930
2023-12-18 01:00:00,0.137,1065
2023-12-19 01:00:00,0.137,748
2023-12-20 01:00:00,0.131,1090
2023-12-21 01:00:00,0.134,864
2023-12-22 01:00:00,0.129,791
2023-12-23 01:00:00,0.131,801
2023-12-24 01:00:00,0.133,1049
2023-12-25 01:00:00,0.131,1328
2023-12-26 01:00:00,0.146,873
2023-12-27 01:00:00,0.14,1180
2023-12-28 01:00:00,0.141,827
2023-12-29 01:00:00,0.142,802
2023-12-30 01:00:00,0.142,768
2023-12-31 01:00:00,0.14,1081
2024-01-01 01:00:00,0.138,878
2024-01-02 01:00:00,0.137,935
2024-01-03 01:00:00,0.136,1004
2024-01-04 01:00:00,0.134,892
2024-01-05 01:00:00,0.135,849
2024-01-06 01:00:00,0.14,763
2024-01-07 01:00:00,0.136,894
2024-01-08 01:00:00,0.144,755
2024-01-09 01:00:00,0.146,573
2024-01-10 01:00:00,0.145,675
2024-01-11 01:00:00,0.144,684
2024-01-12 01:00:00,0.146,760
2024-01-13 01:00:00,0.145,875
2024-01-14 01:00:00,0.156,630
2024-01-15 01:00:00,0.153,580
2024-01-16 01:00:00,0.152,661
2024-01-17 01:00:00,0.158,560
2024-01-18 01:00:00,0.156,597
2024-01-19 01:00:00,0.152,665
2024-01-20 01:00:00,0.149,789
2024-01-21 01:00:00,0.151,622
2024-01-22 01:00:00,0.147,639
2024-01-23 01:00:00,0.144,610
2024-01-24 01:00:00,0.144,573
2024-01-25 01:00:00,0.141,639
2024-01-26 01:00:00,0.136,540
2024-01-27 01:00:00,0.14,650
2024-01-28 01:00:00,0.138,620
2024-01-29 01:00:00,0.135,602
2024-01-30 01:00:00,0.135,593
2024-01-31 01:00:00,0.142,545
2024-02-01 01:00:00,0.135,666
2024-02-02 01:00:00,0.148,471
2024-02-03 01:00:00,0.146,608
2024-02-04 01:00:00,0.146,575
2024-02-05 01:00:00,0.142,614
2024-02-06 01:00:00,0.146,459
2024-02-07 01:00:00,0.145,546
2024-02-08 01:00:00,0.143,530
2024-02-09 01:00:00,0.13,741
2024-02-10 01:00:00,0.135,601
2024-02-11 01:00:00,0.134,563
2024-02-12 01:00:00,0.128,598
2024-02-13 01:00:00,0.122,962
2024-02-14 01:00:00,0.125,568
2024-02-15 01:00:00,0.124,545
2024-02-16 01:00:00,0.126,577
2024-02-17 01:00:00,0.126,583
2024-02-18 01:00:00,0.126,627
2024-02-19 01:00:00,0.123,591
2024-02-20 01:00:00,0.116,765
2024-02-21 01:00:00,0.121,610
2024-02-22 01:00:00,0.119,794
2024-02-23 01:00:00,0.12,742
2024-02-24 01:00:00,0.125,654
2024-02-25 01:00:00,0.121,760
2024-02-26 01:00:00,0.128,542
2024-02-27 01:00:00,0.122,680
2024-02-28 01:00:00,0.124,631
2024-02-29 01:00:00,0.131,529
2024-03-01 01:00:00,0.124,696
2024-03-02 01:00:00,0.132,713
2024-03-03 01:00:00,0.137,587
2024-03-04 01:00:00,0.135,532
2024-03-05 01:00:00,0.129,511
2024-03-06 01:00:00,0.128,639
2024-03-07 01:00:00,0.127,728
2024-03-08 01:00:00,0.128,671
2024-03-09 01:00:00,0.136,713
2024-03-10 01:00:00,0.136,757
2024-03-11 01:00:00,0.132,859
2024-03-12 01:00:00,0.135,639
2024-03-13 01:00:00,0.137,670
2024-03-14 01:00:00,0.134,671
2024-03-15 01:00:00,0.136,639
2024-03-16 01:00:00,0.134,736
2024-03-17 01:00:00,0.135,817
2024-03-18 01:00:00,0.13,563
2024-03-19 01:00:00,0.132,624
2024-03-20 01:00:00,0.126,629
2024-03-21 01:00:00,0.134,507
2024-03-22 01:00:00,0.137,519
2024-03-23 01:00:00,0.131,865
2024-03-24 01:00:00,0.13,871
2024-03-25 01:00:00,0.133,681
2024-03-26 01:00:00,0.132,632
2024-03-27 01:00:00,0.13,774
2024-03-28 01:00:00,0.136,658
2024-03-29 01:00:00,0.131,714
2024-03-30 01:00:00,0.133,744
2024-03-31 01:00:00,0.133,701
2024-04-01 01:00:00,0.135,617
2024-04-02 01:00:00,0.135,551
2024-04-03 01:00:00,0.135,634
2024-04-04 01:00:00,0.136,612
2024-04-05 01:00:00,0.127,784
2024-04-06 01:00:00,0.137,660
2024-04-07 01:00:00,0.132,890
2024-04-08 01:00:00,0.134,703
2024-04-09 01:00:00,0.134,596
2024-04-10 01:00:00,0.136,652
2024-04-11 01:00:00,0.137,621
2024-04-12 01:00:00,0.143,581
2024-04-13 01:00:00,0.137,766
2024-04-14 01:00:00,0.143,670
2024-04-15 01:00:00,0.141,624
2024-04-16 01:00:00,0.137,775
2024-04-17 01:00:00,0.139,713
2024-04-18 01:00:00,0.141,529
2024-04-19 01:00:00,0.137,772
2024-04-20 01:00:00,0.142,727
2024-04-21 01:00:00,0.136,860
2024-04-22 01:00:00,0.138,682
2024-04-23 01:00:00,0.136,667
2024-04-24 01:00:00,0.142,741
2024-04-25 01:00:00,0.141,769
2024-04-26 01:00:00,0.142,677
2024-04-27 01:00:00,0.142,813
2024-04-28 01:00:00,0.141,925
2024-04-29 01:00:00,0.144,837
2024-04-30 01:00:00,0.142,870
2024-05-01 01:00:00,0.147,823
2024-05-02 01:00:00,0.152,747
2024-05-03 01:00:00,0.155,765
2024-05-04 01:00:00,0.155,917
2024-05-05 01:00:00,0.154,880
2024-05-06 01:00:00,0.153,819
2024-05-07 01:00:00,0.152,783
2024-05-08 01:00:00,0.153,825
2024-05-09 01:00:00,0.151,934
2024-05-10 01:00:00,0.156,830
2024-05-11 01:00:00,0.155,864
2024-05-12 01:00:00,0.156,817
2024-05-13 01:00:00,0.152,979
2024-05-14 01:00:00,0.156,769
2024-05-15 01:00:00,0.159,710
2024-05-16 01:00:00,0.16,804
2024-05-17 01:00:00,0.164,773
2024-05-18 01:00:00,0.166,815
2024-05-19 01:00:00,0.164,1044
2024-05-20 01:00:00,0.166,750
2024-05-21 01:00:00,0.168,703
2024-05-22 01:00:00,0.17,711
2024-05-23 01:00:00,0.179,741
2024-05-24 01:00:00,0.188,748
2024-05-25 01:00:00,0.191,916
2024-05-26 01:00:00,0.193,866
2024-05-27 01:00:00,0.185,810
2024-05-28 01:00:00,0.186,831
2024-05-29 01:00:00,0.183,751
2024-05-30 01:00:00,0.186,779
2024-05-31 01:00:00,0.19,856
2024-06-01 01:00:00,0.194,971
2024-06-02 01:00:00,0.189,828
2024-06-03 01:00:00,0.191,790
2024-06-04 01:00:00,0.2,963
2024-06-05 01:00:00,0.21,609
2024-06-06 01:00:00,0.21,657
2024-06-07 01:00:00,0.213,655
2024-06-08 01:00:00,0.209,666
2024-06-09 01:00:00,0.202,691
2024-06-10 01:00:00,0.193,767
2024-06-11 01:00:00,0.194,680
2024-06-12 01:00:00,0.189,708
2024-06-13 01:00:00,0.19,620
2024-06-14 01:00:00,0.186,765
2024-06-15 01:00:00,0.188,719
2024-06-16 01:00:00,0.19,702
2024-06-17 01:00:00,0.188,648
2024-06-18 01:00:00,0.183,693
2024-06-19 01:00:00,0.188,674
2024-06-20 01:00:00,0.186,663
2024-06-21 01:00:00,0.183,643
2024-06-22 01:00:00,0.191,580
2024-06-23 01:00:00,0.189,636
2024-06-24 01:00:00,0.187,623
2024-06-25 01:00:00,0.182,643
2024-06-26 01:00:00,0.176,699
2024-06-27 01:00:00,0.173,675
2024-06-28 01:00:00,0.161,646
2024-06-29 01:00:00,0.168,643
2024-06-30 01:00:00,0.164,773
2024-07-01 01:00:00,0.165,575
2024-07-02 01:00:00,0.164,639
2024-07-03 01:00:00,0.155,689
2024-07-04 01:00:00,0.157,653
2024-07-05 01:00:00,0.157,576
2024-07-06 01:00:00,0.155,625
2024-07-07 01:00:00,0.154,670
2024-07-08 01:00:00,0.162,548
2024-07-09 01:00:00,0.155,765
2024-07-10 01:00:00,0.143,1064
2024-07-11 01:00:00,0.144,859
2024-07-12 01:00:00,0.144,683
2024-07-13 01:00:00,0.137,877
2024-07-14 01:00:00,0.141,930
2024-07-15 01:00:00,0.145,697
2024-07-16 01:00:00,0.146,689
2024-07-17 01:00:00,0.141,804
2024-07-18 01:00:00,0.145,640
2024-07-19 01:00:00,0.144,675
2024-07-20 01:00:00,0.141,928
2024-07-21 01:00:00,0.146,686
2024-07-22 01:00:00,0.152,729
2024-07-23 01:00:00,0.155,665
2024-07-24 01:00:00,0.152,772
2024-07-25 01:00:00,0.153,624
2024-07-26 01:00:00,0.151,764
2024-07-27 01:00:00,0.153,764
2024-07-28 01:00:00,0.154,804
2024-07-29 01:00:00,0.159,640
2024-07-30 01:00:00,0.159,710
2024-07-31 01:00:00,0.156,804
2024-08-01 01:00:00,0.168,875
2024-08-02 01:00:00,0.171,826
2024-08-03 01:00:00,0.178,846
2024-08-04 01:00:00,0.172,1010
2024-08-05 01:00:00,0.177,689
2024-08-06 01:00:00,0.17,802
2024-08-07 01:00:00,0.171,862
2024-08-08 01:00:00,0.172,760
2024-08-09 01:00:00,0.174,869
