Timestamp,Price,Volume
2017-11-03 01:00:00,2.522,74
2017-11-04 01:00:00,2.51,79
2017-11-05 01:00:00,2.541,65
2017-11-06 01:00:00,2.673,62
2017-11-07 01:00:00,2.746,47
2017-11-08 01:00:00,2.591,54
2017-11-09 01:00:00,2.498,50
2017-11-10 01:00:00,2.604,61
2017-11-11 01:00:00,2.488,65
2017-11-12 01:00:00,2.556,60
2017-11-13 01:00:00,2.6,56
2017-11-14 01:00:00,2.598,48
2017-11-15 01:00:00,2.559,45
2017-11-16 01:00:00,2.526,48
2017-11-17 01:00:00,2.52,54
2017-11-18 01:00:00,2.597,62
2017-11-19 01:00:00,2.609,65
2017-11-20 01:00:00,2.6,50
2017-11-21 01:00:00,2.532,50
2017-11-22 01:00:00,2.455,71
2017-11-23 01:00:00,2.351,40
2017-11-24 01:00:00,2.309,54
2017-11-25 01:00:00,2.313,74
2017-11-26 01:00:00,2.182,55
2017-11-27 01:00:00,2.29,63
2017-11-28 01:00:00,2.277,58
2017-11-29 01:00:00,2.278,63
2017-11-30 01:00:00,2.289,59
2017-12-01 01:00:00,2.252,61
2017-12-02 01:00:00,2.274,57
2017-12-03 01:00:00,2.263,72
2017-12-04 01:00:00,2.307,54
2017-12-05 01:00:00,2.27,44
2017-12-06 01:00:00,2.398,53
2017-12-07 01:00:00,2.299,44
2017-12-08 01:00:00,2.348,47
2017-12-09 01:00:00,2.346,73
2017-12-10 01:00:00,2.368,57
2017-12-11 01:00:00,2.319,54
2017-12-12 01:00:00,2.355,40
2017-12-13 01:00:00,2.284,41
2017-12-14 01:00:00,2.29,45
2017-12-15 01:00:00,2.192,57
2017-12-16 01:00:00,2.245,73
2017-12-17 01:00:00,2.26,62
2017-12-18 01:00:00,2.197,59
2017-12-19 01:00:00,2.213,57
2017-12-20 01:00:00,2.246,60
2017-12-21 01:00:00,2.228,62
2017-12-22 01:00:00,2.176,71
2017-12-23 01:00:00,2.196,58
2017-12-24 01:00:00,2.179,52
2017-12-25 01:00:00,2.245,76
2017-12-26 01:00:00,2.246,62
2017-12-27 01:00:00,2.237,48
2017-12-28 01:00:00,2.2,80
2017-12-29 01:00:00,2.207,95
2017-12-30 01:00:00,2.198,81
2017-12-31 01:00:00,2.182,67
2018-01-01 01:00:00,2.227,99
2018-01-02 01:00:00,2.254,109
2018-01-03 01:00:00,2.258,97
2018-01-04 01:00:00,2.239,84
2018-01-05 01:00:00,2.308,110
2018-01-06 01:00:00,2.369,67
2018-01-07 01:00:00,2.418,74
2018-01-08 01:00:00,2.404,72
2018-01-09 01:00:00,2.414,53
2018-01-10 01:00:00,2.365,60
2018-01-11 01:00:00,2.394,54
2018-01-12 01:00:00,2.498,98
2018-01-13 01:00:00,2.509,64
2018-01-14 01:00:00,2.528,51
2018-01-15 01:00:00,2.491,50
2018-01-16 01:00:00,2.479,85
2018-01-17 01:00:00,2.45,55
2018-01-18 01:00:00,2.453,48
2018-01-19 01:00:00,2.372,59
2018-01-20 01:00:00,2.363,69
2018-01-21 01:00:00,2.393,81
2018-01-22 01:00:00,2.349,62
2018-01-23 01:00:00,2.247,52
2018-01-24 01:00:00,2.272,65
2018-01-25 01:00:00,2.281,51
2018-01-26 01:00:00,2.325,55
2018-01-27 01:00:00,2.34,66
2018-01-28 01:00:00,2.304,57
2018-01-29 01:00:00,2.205,57
2018-01-30 01:00:00,2.067,68
2018-01-31 01:00:00,2.076,57
2018-02-01 01:00:00,2.171,59
2018-02-02 01:00:00,2.291,87
2018-02-03 01:00:00,2.44,67
2018-02-04 01:00:00,2.471,54
2018-02-05 01:00:00,2.335,48
2018-02-06 01:00:00,2.269,69
2018-02-07 01:00:00,2.371,43
2018-02-08 01:00:00,2.45,66
2018-02-09 01:00:00,2.352,60
2018-02-10 01:00:00,2.362,70
2018-02-11 01:00:00,2.331,59
2018-02-12 01:00:00,2.338,59
2018-02-13 01:00:00,2.325,65
2018-02-14 01:00:00,2.179,44
2018-02-15 01:00:00,2.314,51
2018-02-16 01:00:00,2.468,66
2018-02-17 01:00:00,2.533,58
2018-02-18 01:00:00,2.558,57
2018-02-19 01:00:00,2.359,44
2018-02-20 01:00:00,2.32,51
2018-02-21 01:00:00,2.229,48
2018-02-22 01:00:00,2.312,55
2018-02-23 01:00:00,2.393,62
2018-02-24 01:00:00,2.418,73
2018-02-25 01:00:00,2.416,91
2018-02-26 01:00:00,2.568,51
2018-02-27 01:00:00,2.588,59
2018-02-28 01:00:00,2.481,48
2018-03-01 01:00:00,2.459,62
2018-03-02 01:00:00,2.339,52
2018-03-03 01:00:00,2.411,70
2018-03-04 01:00:00,2.382,56
2018-03-05 01:00:00,2.378,54
2018-03-06 01:00:00,2.416,53
2018-03-07 01:00:00,2.449,55
2018-03-08 01:00:00,2.46,66
2018-03-09 01:00:00,2.451,43
2018-03-10 01:00:00,2.403,43
2018-03-11 01:00:00,2.366,44
2018-03-12 01:00:00,2.183,71
2018-03-13 01:00:00,2.062,52
2018-03-14 01:00:00,2.119,57
2018-03-15 01:00:00,2.169,53
2018-03-16 01:00:00,2.172,61
2018-03-17 01:00:00,2.148,50
2018-03-18 01:00:00,2.258,63
2018-03-19 01:00:00,2.279,56
2018-03-20 01:00:00,2.382,37
2018-03-21 01:00:00,2.367,41
2018-03-22 01:00:00,2.394,47
2018-03-23 01:00:00,2.364,46
2018-03-24 01:00:00,2.344,73
2018-03-25 01:00:00,2.382,76
2018-03-26 01:00:00,2.334,43
2018-03-27 01:00:00,2.321,54
2018-03-28 01:00:00,2.214,18
2018-03-29 01:00:00,2.324,77
2018-03-30 01:00:00,2.323,71
2018-03-31 01:00:00,2.342,72
2018-04-01 01:00:00,2.37,73
2018-04-02 01:00:00,2.366,79
2018-04-03 01:00:00,2.346,63
2018-04-04 01:00:00,2.189,83
2018-04-05 01:00:00,2.314,59
2018-04-06 01:00:00,2.347,71
2018-04-07 01:00:00,2.329,68
2018-04-08 01:00:00,2.332,68
2018-04-09 01:00:00,2.286,72
2018-04-10 01:00:00,2.337,56
2018-04-11 01:00:00,2.259,47
2018-04-12 01:00:00,2.293,44
2018-04-13 01:00:00,2.326,56
2018-04-14 01:00:00,2.334,73
2018-04-15 01:00:00,2.235,48
2018-04-16 01:00:00,2.299,61
2018-04-17 01:00:00,2.276,44
2018-04-18 01:00:00,2.33,63
2018-04-19 01:00:00,2.303,52
2018-04-20 01:00:00,2.273,58
2018-04-21 01:00:00,2.396,60
2018-04-22 01:00:00,2.401,75
2018-04-23 01:00:00,2.427,43
2018-04-24 01:00:00,2.428,38
2018-04-25 01:00:00,2.379,42
2018-04-26 01:00:00,2.44,70
2018-04-27 01:00:00,2.713,65
2018-04-28 01:00:00,2.578,64
2018-04-29 01:00:00,2.702,63
2018-04-30 01:00:00,2.655,87
2018-05-01 01:00:00,2.753,62
2018-05-02 01:00:00,2.736,56
2018-05-03 01:00:00,2.856,58
2018-05-04 01:00:00,2.752,45
2018-05-05 01:00:00,2.666,57
2018-05-06 01:00:00,2.729,77
2018-05-07 01:00:00,2.759,75
2018-05-08 01:00:00,2.612,74
2018-05-09 01:00:00,2.156,154
2018-05-10 01:00:00,2.094,75
2018-05-11 01:00:00,2.184,66
2018-05-12 01:00:00,2.283,68
2018-05-13 01:00:00,2.326,59
2018-05-14 01:00:00,2.171,40
2018-05-15 01:00:00,2.277,48
2018-05-16 01:00:00,2.339,45
2018-05-17 01:00:00,2.39,39
2018-05-18 01:00:00,2.381,43
2018-05-19 01:00:00,2.359,49
2018-05-20 01:00:00,2.298,49
2018-05-21 01:00:00,2.326,51
2018-05-22 01:00:00,2.336,33
2018-05-23 01:00:00,2.256,48
2018-05-24 01:00:00,2.255,46
2018-05-25 01:00:00,2.29,55
2018-05-26 01:00:00,2.298,46
2018-05-27 01:00:00,2.318,54
2018-05-28 01:00:00,2.332,73
2018-05-29 01:00:00,2.325,39
2018-05-30 01:00:00,2.312,31
2018-05-31 01:00:00,2.389,51
2018-06-01 01:00:00,2.112,54
2018-06-02 01:00:00,2.154,47
2018-06-03 01:00:00,2.207,57
2018-06-04 01:00:00,2.245,48
2018-06-05 01:00:00,2.225,33
2018-06-06 01:00:00,2.255,58
2018-06-07 01:00:00,2.259,41
2018-06-08 01:00:00,2.237,35
2018-06-09 01:00:00,2.205,45
2018-06-10 01:00:00,2.236,63
2018-06-11 01:00:00,2.292,60
2018-06-12 01:00:00,2.214,44
2018-06-13 01:00:00,2.233,48
2018-06-14 01:00:00,2.187,59
2018-06-15 01:00:00,2.152,42
2018-06-16 01:00:00,2.224,63
2018-06-17 01:00:00,2.305,51
2018-06-18 01:00:00,2.326,40
2018-06-19 01:00:00,2.272,33
2018-06-20 01:00:00,2.272,36
2018-06-21 01:00:00,2.185,41
2018-06-22 01:00:00,2.115,43
2018-06-23 01:00:00,2.175,65
2018-06-24 01:00:00,2.228,43
2018-06-25 01:00:00,2.168,55
2018-06-26 01:00:00,2.345,78
2018-06-27 01:00:00,2.326,60
2018-06-28 01:00:00,2.049,73
2018-06-29 01:00:00,2.103,69
2018-06-30 01:00:00,2.197,59
2018-07-01 01:00:00,2.256,56
2018-07-02 01:00:00,2.29,44
2018-07-03 01:00:00,2.261,46
2018-07-04 01:00:00,2.362,36
2018-07-05 01:00:00,2.364,50
2018-07-06 01:00:00,2.527,50
2018-07-07 01:00:00,2.612,43
2018-07-08 01:00:00,2.787,42
2018-07-09 01:00:00,2.821,37
2018-07-10 01:00:00,2.689,41
2018-07-11 01:00:00,2.632,38
2018-07-12 01:00:00,2.6,48
2018-07-13 01:00:00,2.645,56
2018-07-14 01:00:00,2.7,53
2018-07-15 01:00:00,2.702,49
2018-07-16 01:00:00,2.72,61
2018-07-17 01:00:00,2.806,43
2018-07-18 01:00:00,2.85,41
2018-07-19 01:00:00,2.789,52
2018-07-20 01:00:00,2.813,49
2018-07-21 01:00:00,2.643,54
2018-07-22 01:00:00,2.632,38
2018-07-23 01:00:00,2.713,41
2018-07-24 01:00:00,2.666,37
2018-07-25 01:00:00,2.717,37
2018-07-26 01:00:00,2.769,39
2018-07-27 01:00:00,2.737,38
2018-07-28 01:00:00,2.767,58
2018-07-29 01:00:00,2.779,36
2018-07-30 01:00:00,2.833,31
2018-07-31 01:00:00,2.743,33
2018-08-01 01:00:00,2.755,41
2018-08-02 01:00:00,2.715,32
2018-08-03 01:00:00,2.745,52
2018-08-04 01:00:00,2.75,57
2018-08-05 01:00:00,2.795,52
2018-08-06 01:00:00,2.644,38
2018-08-07 01:00:00,2.648,42
2018-08-08 01:00:00,2.658,48
2018-08-09 01:00:00,2.682,34
2018-08-10 01:00:00,2.662,45
2018-08-11 01:00:00,2.626,37
2018-08-12 01:00:00,2.529,28
2018-08-13 01:00:00,2.576,63
2018-08-14 01:00:00,2.7,34
2018-08-15 01:00:00,2.618,45
2018-08-16 01:00:00,2.703,52
2018-08-17 01:00:00,2.869,56
2018-08-18 01:00:00,3.081,51
2018-08-19 01:00:00,2.845,91
2018-08-20 01:00:00,3.017,75
2018-08-21 01:00:00,3.165,73
2018-08-22 01:00:00,3.286,85
2018-08-23 01:00:00,3.299,70
2018-08-24 01:00:00,3.356,113
2018-08-25 01:00:00,3.61,59
2018-08-26 01:00:00,3.8,93
2018-08-27 01:00:00,4.167,84
2018-08-28 01:00:00,3.832,57
2018-08-29 01:00:00,3.829,52
2018-08-30 01:00:00,3.671,72
2018-08-31 01:00:00,3.778,76
2018-09-01 01:00:00,3.794,117
2018-09-02 01:00:00,3.822,90
2018-09-03 01:00:00,4.0,62
2018-09-04 01:00:00,4.003,41
2018-09-05 01:00:00,4.004,48
2018-09-06 01:00:00,3.752,41
2018-09-07 01:00:00,3.673,50
2018-09-08 01:00:00,3.763,69
2018-09-09 01:00:00,3.81,53
2018-09-10 01:00:00,3.826,42
2018-09-11 01:00:00,3.886,49
2018-09-12 01:00:00,3.905,41
2018-09-13 01:00:00,3.921,43
2018-09-14 01:00:00,3.88,47
2018-09-15 01:00:00,3.915,46
2018-09-16 01:00:00,3.926,47
2018-09-17 01:00:00,3.835,47
2018-09-18 01:00:00,4.02,41
2018-09-19 01:00:00,4.094,39
2018-09-20 01:00:00,4.033,41
2018-09-21 01:00:00,4.033,42
2018-09-22 01:00:00,3.983,51
2018-09-23 01:00:00,3.991,62
2018-09-24 01:00:00,4.001,32
2018-09-25 01:00:00,4.028,46
2018-09-26 01:00:00,4.238,30
2018-09-27 01:00:00,4.277,40
2018-09-28 01:00:00,4.392,54
2018-09-29 01:00:00,4.51,54
2018-09-30 01:00:00,4.407,50
2018-10-01 01:00:00,4.354,36
2018-10-02 01:00:00,4.351,39
2018-10-03 01:00:00,4.312,33
2018-10-04 01:00:00,4.218,37
2018-10-05 01:00:00,4.253,51
2018-10-06 01:00:00,4.183,36
2018-10-07 01:00:00,4.062,41
2018-10-08 01:00:00,4.009,38
2018-10-09 01:00:00,4.045,29
2018-10-10 01:00:00,4.075,49
2018-10-11 01:00:00,4.044,45
2018-10-12 01:00:00,3.999,45
2018-10-13 01:00:00,3.983,56
2018-10-14 01:00:00,4.125,38
2018-10-15 01:00:00,4.184,52
2018-10-16 01:00:00,4.098,44
2018-10-17 01:00:00,3.878,32
2018-10-18 01:00:00,3.891,43
2018-10-19 01:00:00,4.001,29
2018-10-20 01:00:00,3.91,45
2018-10-21 01:00:00,3.914,50
2018-10-22 01:00:00,3.663,30
2018-10-23 01:00:00,3.618,39
2018-10-24 01:00:00,3.568,29
2018-10-25 01:00:00,3.674,48
2018-10-26 01:00:00,3.748,37
2018-10-27 01:00:00,3.773,41
2018-10-28 01:00:00,3.78,42
2018-10-29 01:00:00,3.573,31
2018-10-30 01:00:00,3.577,42
2018-10-31 01:00:00,3.655,36
2018-11-01 01:00:00,3.683,36
2018-11-02 01:00:00,3.822,39
2018-11-03 01:00:00,3.898,44
2018-11-04 01:00:00,3.897,39
2018-11-05 01:00:00,3.858,39
2018-11-06 01:00:00,3.766,31
2018-11-07 01:00:00,3.766,42
2018-11-08 01:00:00,3.609,33
2018-11-09 01:00:00,3.712,42
2018-11-10 01:00:00,3.504,58
2018-11-11 01:00:00,3.617,58
2018-11-12 01:00:00,3.556,29
2018-11-13 01:00:00,3.518,25
2018-11-14 01:00:00,3.546,37
2018-11-15 01:00:00,3.476,32
2018-11-16 01:00:00,3.551,40
2018-11-17 01:00:00,3.542,36
2018-11-18 01:00:00,3.443,39
2018-11-19 01:00:00,3.413,43
2018-11-20 01:00:00,3.472,42
2018-11-21 01:00:00,3.359,25
2018-11-22 01:00:00,3.205,35
2018-11-23 01:00:00,3.115,30
2018-11-24 01:00:00,3.07,46
2018-11-25 01:00:00,3.013,48
2018-11-26 01:00:00,2.873,43
2018-11-27 01:00:00,2.789,51
2018-11-28 01:00:00,2.74,40
2018-11-29 01:00:00,2.619,48
2018-11-30 01:00:00,2.608,46
2018-12-01 01:00:00,2.579,53
2018-12-02 01:00:00,2.591,36
2018-12-03 01:00:00,2.68,42
2018-12-04 01:00:00,2.58,34
2018-12-05 01:00:00,2.507,44
2018-12-06 01:00:00,2.438,29
2018-12-07 01:00:00,2.505,39
2018-12-08 01:00:00,2.593,51
2018-12-09 01:00:00,2.582,41
2018-12-10 01:00:00,2.577,35
2018-12-11 01:00:00,2.594,31
2018-12-12 01:00:00,2.594,35
2018-12-13 01:00:00,2.544,26
2018-12-14 01:00:00,2.544,39
2018-12-15 01:00:00,2.543,46
2018-12-16 01:00:00,2.51,30
2018-12-17 01:00:00,2.34,34
2018-12-18 01:00:00,2.341,29
2018-12-19 01:00:00,2.356,41
2018-12-20 01:00:00,2.266,41
2018-12-21 01:00:00,2.333,45
2018-12-22 01:00:00,2.31,58
2018-12-23 01:00:00,2.381,54
2018-12-24 01:00:00,2.416,49
2018-12-25 01:00:00,2.292,48
2018-12-26 01:00:00,2.396,43
2018-12-27 01:00:00,2.459,50
2018-12-28 01:00:00,2.595,40
2018-12-29 01:00:00,2.541,50
2018-12-30 01:00:00,2.668,52
2018-12-31 01:00:00,2.663,45
2019-01-01 01:00:00,2.643,48
2019-01-02 01:00:00,2.668,46
2019-01-03 01:00:00,2.596,51
2019-01-04 01:00:00,2.608,54
2019-01-05 01:00:00,2.671,42
2019-01-06 01:00:00,2.696,57
2019-01-07 01:00:00,2.656,47
2019-01-08 01:00:00,2.731,34
2019-01-09 01:00:00,2.655,40
2019-01-10 01:00:00,2.637,28
2019-01-11 01:00:00,2.65,48
2019-01-12 01:00:00,2.521,44
2019-01-13 01:00:00,2.714,38
2019-01-14 01:00:00,2.711,41
2019-01-15 01:00:00,2.642,37
2019-01-16 01:00:00,2.674,34
2019-01-17 01:00:00,2.676,38
2019-01-18 01:00:00,2.633,36
2019-01-19 01:00:00,2.563,46
2019-01-20 01:00:00,2.591,49
2019-01-21 01:00:00,2.557,34
2019-01-22 01:00:00,2.509,40
2019-01-23 01:00:00,2.524,38
2019-01-24 01:00:00,2.57,40
2019-01-25 01:00:00,2.533,43
2019-01-26 01:00:00,2.503,35
2019-01-27 01:00:00,2.67,42
2019-01-28 01:00:00,2.765,30
2019-01-29 01:00:00,2.638,25
2019-01-30 01:00:00,2.676,37
2019-01-31 01:00:00,2.892,40
2019-02-01 01:00:00,2.938,43
2019-02-02 01:00:00,2.969,36
2019-02-03 01:00:00,3.036,48
2019-02-04 01:00:00,2.885,46
2019-02-05 01:00:00,2.943,42
2019-02-06 01:00:00,2.977,36
2019-02-07 01:00:00,2.903,39
2019-02-08 01:00:00,2.872,40
2019-02-09 01:00:00,2.848,40
2019-02-10 01:00:00,2.876,42
2019-02-11 01:00:00,2.857,38
2019-02-12 01:00:00,3.039,36
2019-02-13 01:00:00,2.948,31
2019-02-14 01:00:00,2.988,22
2019-02-15 01:00:00,2.993,35
2019-02-16 01:00:00,2.928,43
2019-02-17 01:00:00,2.939,37
2019-02-18 01:00:00,2.928,22
2019-02-19 01:00:00,2.848,35
2019-02-20 01:00:00,2.821,46
2019-02-21 01:00:00,2.83,54
2019-02-22 01:00:00,2.916,38
2019-02-23 01:00:00,2.941,40
2019-02-24 01:00:00,2.987,59
2019-02-25 01:00:00,2.909,47
2019-02-26 01:00:00,2.947,25
2019-02-27 01:00:00,2.926,33
2019-02-28 01:00:00,2.977,45
2019-03-01 01:00:00,3.093,41
2019-03-02 01:00:00,3.016,36
2019-03-03 01:00:00,2.962,52
2019-03-04 01:00:00,3.037,54
2019-03-05 01:00:00,3.209,32
2019-03-06 01:00:00,3.118,29
2019-03-07 01:00:00,3.146,33
2019-03-08 01:00:00,3.076,43
2019-03-09 01:00:00,3.213,45
2019-03-10 01:00:00,3.173,48
2019-03-11 01:00:00,3.247,47
2019-03-12 01:00:00,3.123,38
2019-03-13 01:00:00,3.163,49
2019-03-14 01:00:00,3.204,46
2019-03-15 01:00:00,3.188,48
2019-03-16 01:00:00,3.289,45
2019-03-17 01:00:00,3.332,50
2019-03-18 01:00:00,3.319,29
2019-03-19 01:00:00,3.362,39
2019-03-20 01:00:00,3.194,42
2019-03-21 01:00:00,3.241,45
2019-03-22 01:00:00,3.438,42
2019-03-23 01:00:00,3.366,52
2019-03-24 01:00:00,3.416,42
2019-03-25 01:00:00,3.284,44
2019-03-26 01:00:00,3.335,36
2019-03-27 01:00:00,3.278,40
2019-03-28 01:00:00,3.446,51
2019-03-29 01:00:00,3.481,47
2019-03-30 01:00:00,3.469,32
2019-03-31 01:00:00,3.531,45
2019-04-01 01:00:00,3.579,35
2019-04-02 01:00:00,3.602,37
2019-04-03 01:00:00,3.451,38
2019-04-04 01:00:00,3.556,41
2019-04-05 01:00:00,3.592,40
2019-04-06 01:00:00,3.725,56
2019-04-07 01:00:00,3.735,45
2019-04-08 01:00:00,3.813,36
2019-04-09 01:00:00,3.742,33
2019-04-10 01:00:00,3.836,29
2019-04-11 01:00:00,3.656,38
2019-04-12 01:00:00,3.834,26
2019-04-13 01:00:00,3.812,37
2019-04-14 01:00:00,3.87,52
2019-04-15 01:00:00,3.817,29
2019-04-16 01:00:00,3.971,36
2019-04-17 01:00:00,4.133,30
2019-04-18 01:00:00,3.928,43
2019-04-19 01:00:00,3.963,34
2019-04-20 01:00:00,3.991,33
2019-04-21 01:00:00,3.763,41
2019-04-22 01:00:00,3.797,36
2019-04-23 01:00:00,3.869,34
2019-04-24 01:00:00,3.935,42
2019-04-25 01:00:00,3.882,24
2019-04-26 01:00:00,3.838,39
2019-04-27 01:00:00,3.811,37
2019-04-28 01:00:00,3.79,52
2019-04-29 01:00:00,3.697,26
2019-04-30 01:00:00,3.654,46
2019-05-01 01:00:00,3.728,42
2019-05-02 01:00:00,3.893,38
2019-05-03 01:00:00,3.902,40
2019-05-04 01:00:00,3.844,50
2019-05-05 01:00:00,3.946,38
2019-05-06 01:00:00,3.791,33
2019-05-07 01:00:00,3.346,65
2019-05-08 01:00:00,2.937,130
2019-05-09 01:00:00,3.134,61
2019-05-10 01:00:00,3.21,54
2019-05-11 01:00:00,3.233,55
2019-05-12 01:00:00,3.263,52
2019-05-13 01:00:00,3.314,26
2019-05-14 01:00:00,3.394,38
2019-05-15 01:00:00,3.441,37
2019-05-16 01:00:00,3.471,36
2019-05-17 01:00:00,3.5,41
2019-05-18 01:00:00,3.568,43
2019-05-19 01:00:00,3.587,39
2019-05-20 01:00:00,3.659,36
2019-05-21 01:00:00,3.765,26
2019-05-22 01:00:00,3.774,34
2019-05-23 01:00:00,4.051,33
2019-05-24 01:00:00,4.038,41
2019-05-25 01:00:00,4.373,71
2019-05-26 01:00:00,4.756,39
2019-05-27 01:00:00,4.338,35
2019-05-28 01:00:00,4.377,31
2019-05-29 01:00:00,4.375,49
2019-05-30 01:00:00,4.276,24
2019-05-31 01:00:00,4.513,42
2019-06-01 01:00:00,4.564,32
2019-06-02 01:00:00,4.486,49
2019-06-03 01:00:00,4.613,24
2019-06-04 01:00:00,4.282,30
2019-06-05 01:00:00,4.326,29
2019-06-06 01:00:00,4.313,20
2019-06-07 01:00:00,4.426,38
2019-06-08 01:00:00,4.2,55
2019-06-09 01:00:00,4.187,38
2019-06-10 01:00:00,4.143,27
2019-06-11 01:00:00,3.922,33
2019-06-12 01:00:00,3.309,43
2019-06-13 01:00:00,3.985,32
2019-06-14 01:00:00,4.047,34
2019-06-15 01:00:00,3.952,45
2019-06-16 01:00:00,4.234,38
2019-06-17 01:00:00,4.346,30
2019-06-18 01:00:00,4.277,44
2019-06-19 01:00:00,4.192,25
2019-06-20 01:00:00,4.313,35
2019-06-21 01:00:00,4.225,19
2019-06-22 01:00:00,4.373,31
2019-06-23 01:00:00,4.38,34
2019-06-24 01:00:00,4.311,23
2019-06-25 01:00:00,4.404,45
2019-06-26 01:00:00,4.134,38
2019-06-27 01:00:00,3.666,73
2019-06-28 01:00:00,3.798,44
2019-06-29 01:00:00,3.821,48
2019-06-30 01:00:00,3.906,40
2019-07-01 01:00:00,3.843,31
2019-07-02 01:00:00,3.96,36
2019-07-03 01:00:00,4.11,29
2019-07-04 01:00:00,4.123,29
2019-07-05 01:00:00,4.115,34
2019-07-06 01:00:00,4.272,36
2019-07-07 01:00:00,4.31,41
2019-07-08 01:00:00,4.503,24
2019-07-09 01:00:00,4.128,34
2019-07-10 01:00:00,4.379,35
2019-07-11 01:00:00,4.554,24
2019-07-12 01:00:00,4.515,23
2019-07-13 01:00:00,4.111,58
2019-07-14 01:00:00,4.035,43
2019-07-15 01:00:00,4.139,26
2019-07-16 01:00:00,4.438,30
2019-07-17 01:00:00,4.453,30
2019-07-18 01:00:00,4.464,29
2019-07-19 01:00:00,4.498,20
2019-07-20 01:00:00,4.539,40
2019-07-21 01:00:00,4.98,27
2019-07-22 01:00:00,4.808,28
2019-07-23 01:00:00,4.82,24
2019-07-24 01:00:00,4.836,33
2019-07-25 01:00:00,5.005,24
2019-07-26 01:00:00,4.857,27
2019-07-27 01:00:00,4.963,37
2019-07-28 01:00:00,4.928,27
2019-07-29 01:00:00,4.839,31
2019-07-30 01:00:00,4.811,33
2019-07-31 01:00:00,5.212,25
2019-08-01 01:00:00,4.999,29
2019-08-02 01:00:00,5.223,42
2019-08-03 01:00:00,5.591,38
2019-08-04 01:00:00,5.327,57
2019-08-05 01:00:00,5.535,29
2019-08-06 01:00:00,5.239,37
2019-08-07 01:00:00,5.301,44
2019-08-08 01:00:00,5.242,47
2019-08-09 01:00:00,5.339,51
2019-08-10 01:00:00,5.37,61
2019-08-11 01:00:00,5.28,69
2019-08-12 01:00:00,5.209,43
2019-08-13 01:00:00,5.321,56
2019-08-14 01:00:00,5.24,60
2019-08-15 01:00:00,5.367,62
2019-08-16 01:00:00,5.88,104
2019-08-17 01:00:00,7.15,73
2019-08-18 01:00:00,7.307,46
2019-08-19 01:00:00,7.06,68
2019-08-20 01:00:00,5.908,72
2019-08-21 01:00:00,5.884,87
2019-08-22 01:00:00,5.802,59
2019-08-23 01:00:00,6.031,79
2019-08-24 01:00:00,6.4,130
2019-08-25 01:00:00,6.591,89
2019-08-26 01:00:00,6.539,95
2019-08-27 01:00:00,6.891,66
2019-08-28 01:00:00,6.91,64
2019-08-29 01:00:00,7.103,48
2019-08-30 01:00:00,7.118,64
2019-08-31 01:00:00,6.958,66
2019-09-01 01:00:00,7.041,108
2019-09-02 01:00:00,7.565,61
2019-09-03 01:00:00,7.539,59
2019-09-04 01:00:00,7.255,52
2019-09-05 01:00:00,7.337,47
2019-09-06 01:00:00,7.217,63
2019-09-07 01:00:00,6.756,64
2019-09-08 01:00:00,6.552,53
2019-09-09 01:00:00,5.859,46
2019-09-10 01:00:00,5.768,33
2019-09-11 01:00:00,5.286,65
2019-09-12 01:00:00,5.095,40
2019-09-13 01:00:00,5.026,40
2019-09-14 01:00:00,5.14,49
2019-09-15 01:00:00,5.061,37
2019-09-16 01:00:00,5.157,32
2019-09-17 01:00:00,5.31,34
2019-09-18 01:00:00,5.178,35
2019-09-19 01:00:00,5.168,31
2019-09-20 01:00:00,5.01,24
2019-09-21 01:00:00,5.023,29
2019-09-22 01:00:00,5.001,28
2019-09-23 01:00:00,5.001,27
2019-09-24 01:00:00,5.189,23
2019-09-25 01:00:00,4.798,22
2019-09-26 01:00:00,4.766,27
2019-09-27 01:00:00,4.661,29
2019-09-28 01:00:00,4.766,26
2019-09-29 01:00:00,4.681,28
2019-09-30 01:00:00,4.46,28
2019-10-01 01:00:00,4.594,23
2019-10-02 01:00:00,4.56,16
2019-10-03 01:00:00,4.419,22
2019-10-04 01:00:00,4.324,34
2019-10-05 01:00:00,4.342,32
2019-10-06 01:00:00,4.214,18
2019-10-07 01:00:00,4.271,22
2019-10-08 01:00:00,4.238,27
2019-10-09 01:00:00,4.431,27
2019-10-10 01:00:00,4.324,23
2019-10-11 01:00:00,4.438,22
2019-10-12 01:00:00,4.295,28
2019-10-13 01:00:00,4.485,31
2019-10-14 01:00:00,4.504,21
2019-10-15 01:00:00,4.521,10
2019-10-16 01:00:00,4.196,20
2019-10-17 01:00:00,4.171,30
2019-10-18 01:00:00,4.279,16
2019-10-19 01:00:00,4.271,23
2019-10-20 01:00:00,4.185,20
2019-10-21 01:00:00,3.998,18
2019-10-22 01:00:00,3.971,36
2019-10-23 01:00:00,3.773,35
2019-10-24 01:00:00,3.717,25
2019-10-25 01:00:00,3.671,26
2019-10-26 01:00:00,3.749,35
2019-10-27 01:00:00,4.022,26
2019-10-28 01:00:00,4.043,35
2019-10-29 01:00:00,4.081,36
2019-10-30 01:00:00,4.274,18
2019-10-31 01:00:00,4.154,21
2019-11-01 01:00:00,3.93,30
2019-11-02 01:00:00,4.341,30
2019-11-03 01:00:00,4.458,21
2019-11-04 01:00:00,4.362,27
2019-11-05 01:00:00,4.204,18
2019-11-06 01:00:00,4.137,19
2019-11-07 01:00:00,4.064,22
2019-11-08 01:00:00,3.893,25
