Timestamp,Price,Volume
2022-10-31 01:00:00,14.744,16
2022-11-01 01:00:00,14.177,10
2022-11-02 01:00:00,12.43,10
2022-11-03 01:00:00,12.762,12
2022-11-04 01:00:00,13.197,5
2022-11-05 01:00:00,13.633,13
2022-11-06 01:00:00,12.497,15
2022-11-07 01:00:00,12.515,10
2022-11-08 01:00:00,13.04,11
2022-11-09 01:00:00,12.785,8
2022-11-10 01:00:00,12.56,18
2022-11-11 01:00:00,13.07,12
2022-11-12 01:00:00,13.599,13
2022-11-13 01:00:00,13.717,8
2022-11-14 01:00:00,12.64,9
2022-11-15 01:00:00,13.004,9
2022-11-16 01:00:00,13.531,10
2022-11-17 01:00:00,12.933,7
2022-11-18 01:00:00,12.742,8
2022-11-19 01:00:00,12.31,10
2022-11-20 01:00:00,12.268,11
2022-11-21 01:00:00,12.35,13
2022-11-22 01:00:00,11.756,7
2022-11-23 01:00:00,9.882,33
2022-11-24 01:00:00,8.823,11
2022-11-25 01:00:00,9.134,13
2022-11-26 01:00:00,9.338,14
2022-11-27 01:00:00,9.93,10
2022-11-28 01:00:00,10.134,10
2022-11-29 01:00:00,9.792,9
2022-11-30 01:00:00,10.039,9
2022-12-01 01:00:00,10.218,18
2022-12-02 01:00:00,10.029,4
2022-12-03 01:00:00,10.408,12
2022-12-04 01:00:00,10.027,9
2022-12-05 01:00:00,10.346,12
2022-12-06 01:00:00,10.044,7
2022-12-07 01:00:00,10.434,14
2022-12-08 01:00:00,10.235,14
2022-12-09 01:00:00,10.461,9
2022-12-10 01:00:00,10.243,9
2022-12-11 01:00:00,10.024,8
2022-12-12 01:00:00,9.776,7
2022-12-13 01:00:00,10.242,14
2022-12-14 01:00:00,10.266,12
2022-12-15 01:00:00,10.331,8
2022-12-16 01:00:00,9.288,17
2022-12-17 01:00:00,9.289,7
2022-12-18 01:00:00,9.102,9
2022-12-19 01:00:00,9.174,17
2022-12-20 01:00:00,10.023,10
2022-12-21 01:00:00,9.793,4
2022-12-22 01:00:00,9.585,16
2022-12-23 01:00:00,9.507,13
2022-12-24 01:00:00,9.28,10
2022-12-25 01:00:00,9.244,14
2022-12-26 01:00:00,9.601,9
2022-12-27 01:00:00,9.138,10
2022-12-28 01:00:00,9.369,12
2022-12-29 01:00:00,9.219,10
2022-12-30 01:00:00,9.443,12
2022-12-31 01:00:00,9.454,11
2023-01-01 01:00:00,9.791,14
2023-01-02 01:00:00,10.263,10
2023-01-03 01:00:00,9.959,9
2023-01-04 01:00:00,10.158,8
2023-01-05 01:00:00,9.344,6
2023-01-06 01:00:00,9.755,10
2023-01-07 01:00:00,10.109,12
2023-01-08 01:00:00,10.059,11
2023-01-09 01:00:00,9.55,5
2023-01-10 01:00:00,9.952,12
2023-01-11 01:00:00,10.224,7
2023-01-12 01:00:00,9.835,9
2023-01-13 01:00:00,10.61,7
2023-01-14 01:00:00,10.396,6
2023-01-15 01:00:00,10.035,9
2023-01-16 01:00:00,10.499,11
2023-01-17 01:00:00,10.407,7
2023-01-18 01:00:00,11.061,10
2023-01-19 01:00:00,9.948,9
2023-01-20 01:00:00,10.878,6
2023-01-21 01:00:00,11.191,9
2023-01-22 01:00:00,10.937,5
2023-01-23 01:00:00,10.531,8
2023-01-24 01:00:00,11.907,7
2023-01-25 01:00:00,11.653,11
2023-01-26 01:00:00,11.279,5
2023-01-27 01:00:00,11.214,9
2023-01-28 01:00:00,12.787,12
2023-01-29 01:00:00,11.494,5
2023-01-30 01:00:00,12.348,7
2023-01-31 01:00:00,11.53,12
2023-02-01 01:00:00,11.547,8
2023-02-02 01:00:00,11.372,10
2023-02-03 01:00:00,11.76,11
2023-02-04 01:00:00,12.609,10
2023-02-05 01:00:00,12.714,8
2023-02-06 01:00:00,12.435,13
2023-02-07 01:00:00,12.493,8
2023-02-08 01:00:00,11.135,9
2023-02-09 01:00:00,11.962,8
2023-02-10 01:00:00,10.996,7
2023-02-11 01:00:00,11.428,8
2023-02-12 01:00:00,12.03,6
2023-02-13 01:00:00,11.273,6
2023-02-14 01:00:00,10.531,4
2023-02-15 01:00:00,11.221,9
2023-02-16 01:00:00,11.355,7
2023-02-17 01:00:00,11.909,4
2023-02-18 01:00:00,11.293,6
2023-02-19 01:00:00,11.185,6
2023-02-20 01:00:00,10.554,9
2023-02-21 01:00:00,10.944,11
2023-02-22 01:00:00,9.856,9
2023-02-23 01:00:00,9.594,6
2023-02-24 01:00:00,9.535,9
2023-02-25 01:00:00,9.719,10
2023-02-26 01:00:00,9.716,12
2023-02-27 01:00:00,10.343,9
2023-02-28 01:00:00,9.934,8
2023-03-01 01:00:00,10.875,9
2023-03-02 01:00:00,10.441,5
2023-03-03 01:00:00,10.878,8
2023-03-04 01:00:00,11.412,7
2023-03-05 01:00:00,10.465,8
2023-03-06 01:00:00,10.526,8
2023-03-07 01:00:00,11.522,11
2023-03-08 01:00:00,10.763,9
2023-03-09 01:00:00,10.157,8
2023-03-10 01:00:00,10.791,9
2023-03-11 01:00:00,10.762,8
2023-03-12 01:00:00,11.003,7
2023-03-13 01:00:00,11.297,5
2023-03-14 01:00:00,11.495,9
2023-03-15 01:00:00,11.244,10
2023-03-16 01:00:00,12.064,7
2023-03-17 01:00:00,11.923,7
2023-03-18 01:00:00,11.98,8
2023-03-19 01:00:00,11.076,6
2023-03-20 01:00:00,11.442,4
2023-03-21 01:00:00,12.392,11
2023-03-22 01:00:00,12.034,7
2023-03-23 01:00:00,10.896,8
2023-03-24 01:00:00,10.493,5
2023-03-25 01:00:00,10.972,9
2023-03-26 01:00:00,11.636,3
2023-03-27 01:00:00,10.102,11
2023-03-28 01:00:00,10.185,5
2023-03-29 01:00:00,10.863,6
2023-03-30 01:00:00,11.35,10
2023-03-31 01:00:00,10.348,9
2023-04-01 01:00:00,10.688,7
2023-04-02 01:00:00,9.97,8
2023-04-03 01:00:00,11.498,4
2023-04-04 01:00:00,11.584,11
2023-04-05 01:00:00,11.165,2
2023-04-06 01:00:00,10.773,9
2023-04-07 01:00:00,9.937,13
2023-04-08 01:00:00,10.019,10
2023-04-09 01:00:00,10.414,12
2023-04-10 01:00:00,10.36,8
2023-04-11 01:00:00,9.916,10
2023-04-12 01:00:00,10.627,7
2023-04-13 01:00:00,10.027,8
2023-04-14 01:00:00,11.006,7
2023-04-15 01:00:00,10.868,15
2023-04-16 01:00:00,10.853,12
2023-04-17 01:00:00,9.839,8
2023-04-18 01:00:00,10.23,3
2023-04-19 01:00:00,9.647,11
2023-04-20 01:00:00,10.196,10
2023-04-21 01:00:00,10.141,11
2023-04-22 01:00:00,10.403,11
2023-04-23 01:00:00,10.708,7
2023-04-24 01:00:00,11.301,3
2023-04-25 01:00:00,11.569,11
2023-04-26 01:00:00,11.727,8
2023-04-27 01:00:00,11.087,11
2023-04-28 01:00:00,11.76,5
2023-04-29 01:00:00,11.759,5
2023-04-30 01:00:00,11.469,5
2023-05-01 01:00:00,11.644,9
2023-05-02 01:00:00,11.697,8
2023-05-03 01:00:00,11.749,9
2023-05-04 01:00:00,11.684,6
2023-05-05 01:00:00,10.173,9
2023-05-06 01:00:00,11.155,7
2023-05-07 01:00:00,11.262,9
2023-05-08 01:00:00,12.087,8
2023-05-09 01:00:00,10.608,5
2023-05-10 01:00:00,11.747,2
2023-05-11 01:00:00,11.397,6
2023-05-12 01:00:00,10.871,15
2023-05-13 01:00:00,13.316,8
2023-05-14 01:00:00,12.593,10
2023-05-15 01:00:00,12.234,9
2023-05-16 01:00:00,12.675,11
2023-05-17 01:00:00,12.517,9
2023-05-18 01:00:00,12.275,7
2023-05-19 01:00:00,11.944,11
2023-05-20 01:00:00,11.265,5
2023-05-21 01:00:00,12.279,13
2023-05-22 01:00:00,12.38,7
2023-05-23 01:00:00,12.348,7
2023-05-24 01:00:00,13.376,21
2023-05-25 01:00:00,14.098,13
2023-05-26 01:00:00,14.62,5
2023-05-27 01:00:00,14.573,7
2023-05-28 01:00:00,13.516,8
2023-05-29 01:00:00,13.927,11
2023-05-30 01:00:00,13.401,10
2023-05-31 01:00:00,14.788,9
2023-06-01 01:00:00,14.7,8
2023-06-02 01:00:00,15.895,10
2023-06-03 01:00:00,15.525,7
2023-06-04 01:00:00,15.273,8
2023-06-05 01:00:00,13.283,4
2023-06-06 01:00:00,14.563,5
2023-06-07 01:00:00,14.231,5
2023-06-08 01:00:00,15.031,11
2023-06-09 01:00:00,15.678,8
2023-06-10 01:00:00,15.796,3
2023-06-11 01:00:00,14.32,1
2023-06-12 01:00:00,14.04,5
2023-06-13 01:00:00,14.572,8
2023-06-14 01:00:00,14.635,6
2023-06-15 01:00:00,15.251,8
2023-06-16 01:00:00,15.338,5
2023-06-17 01:00:00,15.575,10
2023-06-18 01:00:00,15.406,12
2023-06-19 01:00:00,15.665,7
2023-06-20 01:00:00,16.306,7
2023-06-21 01:00:00,16.474,11
2023-06-22 01:00:00,15.662,12
2023-06-23 01:00:00,16.423,8
2023-06-24 01:00:00,16.498,6
2023-06-25 01:00:00,16.092,5
2023-06-26 01:00:00,15.879,6
2023-06-27 01:00:00,16.283,4
2023-06-28 01:00:00,16.323,5
2023-06-29 01:00:00,16.216,5
2023-06-30 01:00:00,16.305,10
2023-07-01 01:00:00,15.91,15
2023-07-02 01:00:00,14.482,5
2023-07-03 01:00:00,13.869,10
2023-07-04 01:00:00,14.316,8
2023-07-05 01:00:00,14.152,5
2023-07-06 01:00:00,14.421,6
2023-07-07 01:00:00,13.715,6
2023-07-08 01:00:00,14.584,13
2023-07-09 01:00:00,15.455,7
2023-07-10 01:00:00,15.31,5
2023-07-11 01:00:00,14.714,7
2023-07-12 01:00:00,14.298,6
2023-07-13 01:00:00,13.52,8
2023-07-14 01:00:00,14.972,9
2023-07-15 01:00:00,15.16,14
2023-07-16 01:00:00,16.59,8
2023-07-17 01:00:00,16.324,6
2023-07-18 01:00:00,17.191,6
2023-07-19 01:00:00,17.04,1
2023-07-20 01:00:00,16.278,6
2023-07-21 01:00:00,16.47,5
2023-07-22 01:00:00,17.639,10
2023-07-23 01:00:00,16.981,12
2023-07-24 01:00:00,17.057,3
2023-07-25 01:00:00,16.933,10
2023-07-26 01:00:00,17.571,6
2023-07-27 01:00:00,17.089,11
2023-07-28 01:00:00,17.457,5
2023-07-29 01:00:00,17.01,11
2023-07-30 01:00:00,16.827,7
2023-07-31 01:00:00,17.494,3
2023-08-01 01:00:00,17.105,5
2023-08-02 01:00:00,17.494,6
2023-08-03 01:00:00,16.355,4
2023-08-04 01:00:00,15.797,6
2023-08-05 01:00:00,16.298,10
2023-08-06 01:00:00,17.776,9
2023-08-07 01:00:00,17.269,6
2023-08-08 01:00:00,16.333,6
2023-08-09 01:00:00,16.115,7
2023-08-10 01:00:00,15.239,8
2023-08-11 01:00:00,16.566,9
2023-08-12 01:00:00,14.95,6
2023-08-13 01:00:00,15.695,6
2023-08-14 01:00:00,16.362,5
2023-08-15 01:00:00,15.427,4
2023-08-16 01:00:00,14.014,6
2023-08-17 01:00:00,14.494,8
2023-08-18 01:00:00,13.676,13
2023-08-19 01:00:00,14.082,4
2023-08-20 01:00:00,15.054,9
2023-08-21 01:00:00,15.227,5
2023-08-22 01:00:00,14.446,4
2023-08-23 01:00:00,14.085,7
2023-08-24 01:00:00,13.562,5
2023-08-25 01:00:00,13.581,12
2023-08-26 01:00:00,13.94,4
2023-08-27 01:00:00,13.624,6
2023-08-28 01:00:00,14.147,5
2023-08-29 01:00:00,14.914,6
2023-08-30 01:00:00,12.737,7
2023-08-31 01:00:00,11.46,35
2023-09-01 01:00:00,12.354,13
2023-09-02 01:00:00,13.936,14
2023-09-03 01:00:00,14.285,14
2023-09-04 01:00:00,14.464,8
2023-09-05 01:00:00,14.675,4
2023-09-06 01:00:00,14.393,10
2023-09-07 01:00:00,14.189,8
2023-09-08 01:00:00,15.001,16
2023-09-09 01:00:00,15.077,7
2023-09-10 01:00:00,13.953,8
2023-09-11 01:00:00,15.588,12
2023-09-12 01:00:00,14.588,5
2023-09-13 01:00:00,15.872,8
2023-09-14 01:00:00,15.7,5
2023-09-15 01:00:00,16.765,8
2023-09-16 01:00:00,17.725,9
2023-09-17 01:00:00,16.459,3
2023-09-18 01:00:00,15.95,9
2023-09-19 01:00:00,15.478,4
2023-09-20 01:00:00,16.095,9
2023-09-21 01:00:00,17.5,4
2023-09-22 01:00:00,16.927,5
2023-09-23 01:00:00,17.237,5
2023-09-24 01:00:00,15.688,3
2023-09-25 01:00:00,15.619,13
2023-09-26 01:00:00,16.719,6
2023-09-27 01:00:00,15.269,6
2023-09-28 01:00:00,16.115,7
2023-09-29 01:00:00,16.14,7
2023-09-30 01:00:00,16.908,8
2023-10-01 01:00:00,16.523,6
2023-10-02 01:00:00,16.006,8
2023-10-03 01:00:00,16.914,11
2023-10-04 01:00:00,17.209,10
2023-10-05 01:00:00,18.39,5
2023-10-06 01:00:00,17.144,9
2023-10-07 01:00:00,16.536,11
2023-10-08 01:00:00,16.665,8
2023-10-09 01:00:00,15.559,9
2023-10-10 01:00:00,14.771,7
2023-10-11 01:00:00,16.688,6
2023-10-12 01:00:00,15.863,8
2023-10-13 01:00:00,16.858,4
2023-10-14 01:00:00,15.947,7
2023-10-15 01:00:00,15.991,8
2023-10-16 01:00:00,17.134,5
2023-10-17 01:00:00,17.672,8
2023-10-18 01:00:00,15.15,4
2023-10-19 01:00:00,16.36,3
2023-10-20 01:00:00,16.162,7
2023-10-21 01:00:00,15.62,7
2023-10-22 01:00:00,17.628,9
2023-10-23 01:00:00,17.164,6
2023-10-24 01:00:00,16.846,6
2023-10-25 01:00:00,15.427,5
2023-10-26 01:00:00,15.551,8
2023-10-27 01:00:00,16.455,9
2023-10-28 01:00:00,16.046,8
2023-10-29 01:00:00,15.774,4
2023-10-30 01:00:00,16.025,6
2023-10-31 01:00:00,16.649,8
2023-11-01 01:00:00,16.267,7
2023-11-02 01:00:00,16.415,6
2023-11-03 01:00:00,16.178,7
2023-11-04 01:00:00,16.54,8
2023-11-05 01:00:00,17.243,2
2023-11-06 01:00:00,14.966,6
2023-11-07 01:00:00,14.58,6
2023-11-08 01:00:00,14.771,7
2023-11-09 01:00:00,16.035,8
2023-11-10 01:00:00,15.756,7
2023-11-11 01:00:00,15.518,8
2023-11-12 01:00:00,15.9,6
2023-11-13 01:00:00,14.643,4
2023-11-14 01:00:00,15.462,8
2023-11-15 01:00:00,15.268,3
2023-11-16 01:00:00,14.981,7
2023-11-17 01:00:00,15.716,6
2023-11-18 01:00:00,16.169,8
2023-11-19 01:00:00,16.716,10
2023-11-21 01:00:00,16.006,5
2023-11-22 01:00:00,16.442,9
2023-11-23 01:00:00,16.408,6
2023-11-24 01:00:00,16.801,7
2023-11-25 01:00:00,15.483,6
2023-11-26 01:00:00,15.467,13
2023-11-27 01:00:00,16.602,9
2023-11-28 01:00:00,17.519,6
2023-11-29 01:00:00,16.32,7
2023-11-30 01:00:00,17.405,4
2023-12-01 01:00:00,17.555,9
2023-12-02 01:00:00,17.779,3
2023-12-03 01:00:00,18.389,7
2023-12-04 01:00:00,18.628,7
2023-12-05 01:00:00,17.805,9
2023-12-06 01:00:00,18.188,3
2023-12-07 01:00:00,17.457,7
2023-12-08 01:00:00,16.323,9
2023-12-09 01:00:00,15.392,6
2023-12-10 01:00:00,17.086,4
2023-12-11 01:00:00,17.641,7
2023-12-12 01:00:00,16.189,6
2023-12-13 01:00:00,15.938,3
2023-12-14 01:00:00,15.648,7
2023-12-15 01:00:00,16.843,15
2023-12-16 01:00:00,16.923,14
2023-12-17 01:00:00,17.307,16
2023-12-18 01:00:00,17.869,5
2023-12-19 01:00:00,17.358,10
2023-12-20 01:00:00,17.467,5
2023-12-21 01:00:00,16.573,8
2023-12-22 01:00:00,16.232,8
2023-12-23 01:00:00,16.662,10
2023-12-24 01:00:00,16.688,3
2023-12-25 01:00:00,17.149,7
2023-12-26 01:00:00,17.413,5
2023-12-27 01:00:00,17.452,2
2023-12-28 01:00:00,18.633,7
2023-12-29 01:00:00,18.881,8
2023-12-30 01:00:00,18.581,6
2023-12-31 01:00:00,19.732,7
2024-01-01 01:00:00,19.434,4
2024-01-02 01:00:00,19.803,11
2024-01-03 01:00:00,20.598,6
2024-01-04 01:00:00,19.712,2
2024-01-05 01:00:00,19.021,7
2024-01-06 01:00:00,20.077,7
2024-01-07 01:00:00,20.412,2
2024-01-08 01:00:00,18.886,7
2024-01-09 01:00:00,19.906,8
2024-01-10 01:00:00,21.154,6
2024-01-11 01:00:00,21.211,6
2024-01-12 01:00:00,23.412,5
2024-01-13 01:00:00,22.11,9
2024-01-14 01:00:00,21.856,6
2024-01-15 01:00:00,24.568,5
2024-01-16 01:00:00,23.643,7
2024-01-17 01:00:00,20.657,4
2024-01-18 01:00:00,22.258,4
2024-01-19 01:00:00,22.546,4
2024-01-20 01:00:00,22.174,5
2024-01-21 01:00:00,20.687,7
2024-01-22 01:00:00,19.242,5
2024-01-23 01:00:00,20.2,6
2024-01-24 01:00:00,19.235,4
2024-01-25 01:00:00,18.177,3
2024-01-26 01:00:00,18.041,3
2024-01-27 01:00:00,17.963,6
2024-01-28 01:00:00,16.366,11
2024-01-29 01:00:00,16.653,9
2024-01-30 01:00:00,16.706,5
2024-01-31 01:00:00,16.808,7
2024-02-01 01:00:00,17.107,5
2024-02-02 01:00:00,16.596,7
2024-02-03 01:00:00,19.204,11
2024-02-04 01:00:00,20.469,6
2024-02-05 01:00:00,19.4,5
2024-02-06 01:00:00,18.423,4
2024-02-07 01:00:00,18.171,3
2024-02-08 01:00:00,18.578,6
2024-02-09 01:00:00,16.593,16
2024-02-10 01:00:00,17.196,10
2024-02-11 01:00:00,17.517,6
2024-02-12 01:00:00,17.713,3
2024-02-13 01:00:00,17.704,9
2024-02-14 01:00:00,16.348,3
2024-02-15 01:00:00,16.079,5
2024-02-16 01:00:00,16.284,7
2024-02-17 01:00:00,18.258,6
2024-02-18 01:00:00,18.244,6
2024-02-19 01:00:00,13.919,4
2024-02-20 01:00:00,16.062,8
2024-02-21 01:00:00,16.369,9
2024-02-22 01:00:00,17.02,6
2024-02-23 01:00:00,15.094,9
2024-02-24 01:00:00,16.704,6
2024-02-25 01:00:00,17.103,3
2024-02-26 01:00:00,15.941,4
2024-02-27 01:00:00,16.552,7
2024-02-28 01:00:00,17.219,4
2024-02-29 01:00:00,16.258,5
2024-03-01 01:00:00,16.034,8
2024-03-02 01:00:00,16.686,9
2024-03-03 01:00:00,16.555,4
2024-03-04 01:00:00,15.403,4
2024-03-05 01:00:00,17.403,3
2024-03-06 01:00:00,17.14,4
2024-03-07 01:00:00,16.248,4
2024-03-08 01:00:00,16.004,5
2024-03-09 01:00:00,16.495,10
2024-03-10 01:00:00,16.73,9
2024-03-11 01:00:00,17.593,6
2024-03-12 01:00:00,17.515,3
2024-03-13 01:00:00,15.76,5
2024-03-14 01:00:00,16.003,7
2024-03-15 01:00:00,15.117,5
2024-03-16 01:00:00,15.844,9
2024-03-17 01:00:00,16.279,11
2024-03-18 01:00:00,17.298,2
2024-03-19 01:00:00,16.391,4
2024-03-20 01:00:00,14.915,10
2024-03-21 01:00:00,16.419,5
2024-03-22 01:00:00,16.044,6
2024-03-23 01:00:00,16.417,9
2024-03-24 01:00:00,16.575,9
2024-03-25 01:00:00,16.871,7
2024-03-26 01:00:00,17.119,8
2024-03-27 01:00:00,14.968,6
2024-03-28 01:00:00,15.329,9
2024-03-29 01:00:00,16.49,6
2024-03-30 01:00:00,16.383,4
2024-03-31 01:00:00,17.737,2
2024-04-01 01:00:00,15.744,5
2024-04-02 01:00:00,16.533,5
2024-04-03 01:00:00,15.951,10
2024-04-04 01:00:00,16.87,4
2024-04-05 01:00:00,16.468,3
2024-04-06 01:00:00,16.083,3
2024-04-07 01:00:00,16.137,6
2024-04-08 01:00:00,14.831,7
2024-04-09 01:00:00,17.092,1
2024-04-10 01:00:00,14.916,6
2024-04-11 01:00:00,15.087,8
2024-04-12 01:00:00,16.016,3
2024-04-13 01:00:00,15.336,7
2024-04-14 01:00:00,15.963,6
2024-04-15 01:00:00,16.001,6
2024-04-16 01:00:00,16.576,4
2024-04-17 01:00:00,15.878,3
2024-04-18 01:00:00,16.498,3
2024-04-19 01:00:00,13.632,15
2024-04-20 01:00:00,13.442,7
2024-04-21 01:00:00,15.043,9
2024-04-22 01:00:00,16.415,6
2024-04-23 01:00:00,15.122,6
2024-04-24 01:00:00,14.674,6
2024-04-25 01:00:00,14.683,5
2024-04-26 01:00:00,14.881,3
2024-04-27 01:00:00,15.458,7
2024-04-28 01:00:00,14.379,15
2024-04-29 01:00:00,15.405,5
2024-04-30 01:00:00,15.736,4
2024-05-01 01:00:00,15.694,3
2024-05-02 01:00:00,15.442,4
2024-05-03 01:00:00,16.175,11
2024-05-04 01:00:00,15.635,7
2024-05-05 01:00:00,15.608,8
2024-05-06 01:00:00,16.22,3
2024-05-07 01:00:00,16.514,6
2024-05-08 01:00:00,17.213,4
2024-05-09 01:00:00,17.152,6
2024-05-10 01:00:00,17.246,3
2024-05-11 01:00:00,18.061,4
2024-05-12 01:00:00,18.645,5
2024-05-13 01:00:00,16.145,4
2024-05-14 01:00:00,18.884,9
2024-05-15 01:00:00,18.883,4
2024-05-16 01:00:00,17.853,8
2024-05-17 01:00:00,16.693,5
2024-05-18 01:00:00,18.726,4
2024-05-19 01:00:00,18.683,7
2024-05-20 01:00:00,19.691,7
2024-05-21 01:00:00,18.72,5
2024-05-22 01:00:00,17.636,5
2024-05-23 01:00:00,20.197,8
2024-05-24 01:00:00,21.563,9
2024-05-25 01:00:00,21.152,8
2024-05-26 01:00:00,21.512,8
2024-05-27 01:00:00,21.078,7
2024-05-28 01:00:00,20.535,9
2024-05-29 01:00:00,21.638,8
2024-05-30 01:00:00,21.518,7
2024-05-31 01:00:00,20.958,6
2024-06-01 01:00:00,21.313,4
2024-06-02 01:00:00,20.275,8
2024-06-03 01:00:00,21.574,8
2024-06-04 01:00:00,19.907,14
2024-06-05 01:00:00,20.9,7
2024-06-06 01:00:00,20.19,6
2024-06-07 01:00:00,19.819,4
2024-06-08 01:00:00,19.497,4
2024-06-09 01:00:00,21.46,6
2024-06-10 01:00:00,20.68,8
2024-06-11 01:00:00,20.668,4
2024-06-12 01:00:00,21.481,6
2024-06-13 01:00:00,19.833,6
2024-06-14 01:00:00,18.706,7
2024-06-15 01:00:00,19.478,8
2024-06-16 01:00:00,20.034,5
2024-06-17 01:00:00,20.281,4
2024-06-18 01:00:00,20.316,4
2024-06-19 01:00:00,17.893,3
2024-06-20 01:00:00,19.287,13
2024-06-21 01:00:00,19.035,3
2024-06-22 01:00:00,19.128,7
2024-06-23 01:00:00,20.079,5
2024-06-24 01:00:00,18.839,2
2024-06-25 01:00:00,16.934,3
2024-06-26 01:00:00,18.101,4
2024-06-27 01:00:00,18.342,4
2024-06-28 01:00:00,16.643,6
2024-06-29 01:00:00,17.216,9
2024-06-30 01:00:00,17.954,6
2024-07-01 01:00:00,17.88,9
2024-07-02 01:00:00,19.294,7
2024-07-03 01:00:00,19.717,9
2024-07-04 01:00:00,18.03,6
2024-07-05 01:00:00,20.146,2
2024-07-06 01:00:00,18.218,5
2024-07-07 01:00:00,18.055,7
2024-07-08 01:00:00,18.303,6
2024-07-09 01:00:00,17.816,8
2024-07-10 01:00:00,12.922,57
2024-07-11 01:00:00,12.202,25
2024-07-12 01:00:00,12.656,20
2024-07-13 01:00:00,12.69,20
2024-07-14 01:00:00,12.796,14
2024-07-15 01:00:00,12.33,15
2024-07-16 01:00:00,13.157,7
2024-07-17 01:00:00,12.735,9
2024-07-18 01:00:00,12.009,9
2024-07-19 01:00:00,12.613,9
2024-07-20 01:00:00,12.317,9
2024-07-21 01:00:00,12.018,12
2024-07-22 01:00:00,12.527,12
2024-07-23 01:00:00,13.394,5
2024-07-24 01:00:00,12.665,9
2024-07-25 01:00:00,12.488,5
2024-07-26 01:00:00,12.439,10
2024-07-27 01:00:00,12.908,6
2024-07-28 01:00:00,13.303,2
2024-07-29 01:00:00,12.803,5
2024-07-30 01:00:00,12.392,10
2024-07-31 01:00:00,12.598,10
2024-08-01 01:00:00,12.625,7
2024-08-02 01:00:00,13.393,12
2024-08-03 01:00:00,13.686,7
2024-08-04 01:00:00,12.131,6
2024-08-05 01:00:00,13.027,4
2024-08-06 01:00:00,12.591,2
2024-08-07 01:00:00,12.285,7
2024-08-08 01:00:00,12.312,11
2024-08-09 01:00:00,11.595,7
2024-08-10 01:00:00,12.182,6
2024-08-11 01:00:00,13.127,4
2024-08-12 01:00:00,11.776,9
2024-08-13 01:00:00,11.81,6
2024-08-14 01:00:00,11.735,8
2024-08-15 01:00:00,11.614,9
2024-08-16 01:00:00,11.699,8
2024-08-17 01:00:00,12.233,3
2024-08-18 01:00:00,11.474,8
2024-08-19 01:00:00,11.216,8
2024-08-20 01:00:00,9.941,8
2024-08-21 01:00:00,10.019,7
2024-08-22 01:00:00,10.007,4
2024-08-23 01:00:00,9.714,9
2024-08-24 01:00:00,9.901,8
2024-08-25 01:00:00,9.652,11
2024-08-26 01:00:00,9.933,12
2024-08-27 01:00:00,10.2,3
2024-08-28 01:00:00,10.17,4
2024-08-29 01:00:00,10.062,7
2024-08-30 01:00:00,9.984,5
2024-08-31 01:00:00,9.821,9
2024-09-01 01:00:00,9.505,4
2024-09-02 01:00:00,9.641,3
2024-09-03 01:00:00,9.098,7
2024-09-04 01:00:00,9.326,16
2024-09-05 01:00:00,9.588,9
2024-09-06 01:00:00,8.672,5
2024-09-07 01:00:00,9.443,11
2024-09-08 01:00:00,9.618,7
2024-09-09 01:00:00,9.696,7
2024-09-10 01:00:00,9.519,8
2024-09-11 01:00:00,10.111,3
2024-09-12 01:00:00,10.104,5
2024-09-13 01:00:00,9.425,9
2024-09-14 01:00:00,9.014,5
2024-09-15 01:00:00,10.152,6
2024-09-16 01:00:00,9.492,9
2024-09-17 04:00:00,9.287,1
2024-09-17 07:00:00,10.075,1
2024-09-17 08:00:00,9.283,1
2024-09-17 10:00:00,8.18,1
2024-09-17 11:00:00,9.945,1
2024-09-17 12:00:00,9.963,1
2024-09-17 14:00:00,10.185,1
2024-09-17 17:00:00,10.229,1
2024-09-17 19:00:00,7.394,1
2024-09-17 22:00:00,10.226,1
2024-09-18 02:00:00,9.825,2
2024-09-18 07:00:00,8.22,1
2024-09-18 13:00:00,9.855,1
2024-09-19 05:00:00,9.38,1
2024-09-19 09:00:00,9.648,1
2024-09-19 10:00:00,8.17,1
2024-09-19 13:00:00,8.875,1
2024-09-19 17:00:00,8.597,2
2024-09-19 22:00:00,8.354,1
2024-09-20 06:00:00,8.868,1
2024-09-20 08:00:00,8.868,1
2024-09-20 10:00:00,8.986,1
2024-09-20 13:00:00,9.005,1
2024-09-20 17:00:00,8.354,1
2024-09-20 23:00:00,9.051,1
2024-09-21 07:00:00,9.415,1
2024-09-21 10:00:00,9.517,3
2024-09-21 11:00:00,9.912,3
2024-09-21 18:00:00,9.697,1
2024-09-21 23:00:00,8.24,1
2024-09-22 00:00:00,9.927,1
2024-09-22 06:00:00,9.901,1
2024-09-22 07:00:00,9.911,1
2024-09-22 08:00:00,9.912,1
2024-09-22 09:00:00,9.964,1
2024-09-22 11:00:00,9.628,1
2024-09-22 14:00:00,9.162,1
2024-09-22 22:00:00,9.82,1
2024-09-23 03:00:00,9.763,1
2024-09-23 05:00:00,9.77,1
2024-09-23 06:00:00,9.819,1
2024-09-23 14:00:00,9.741,1
2024-09-23 15:00:00,9.762,1
2024-09-23 18:00:00,9.757,1
2024-09-24 01:00:00,9.629,1
2024-09-24 10:00:00,9.704,1
2024-09-24 13:00:00,9.706,1
2024-09-24 15:00:00,9.769,1
2024-09-24 16:00:00,9.769,1
2024-09-24 19:00:00,9.821,1
