Timestamp,Price,Volume
2019-08-21 01:00:00,39.384,6
2019-08-22 01:00:00,38.495,5
2019-08-23 01:00:00,39.318,4
2019-08-24 01:00:00,39.564,9
2019-08-25 01:00:00,40.432,4
2019-08-26 01:00:00,40.872,6
2019-08-27 01:00:00,36.43,1
2019-08-28 01:00:00,40.383,1
2019-08-29 01:00:00,37.141,12
2019-08-30 01:00:00,40.615,2
2019-08-31 01:00:00,41.787,3
2019-09-01 01:00:00,42.556,9
2019-09-02 01:00:00,46.106,3
2019-09-03 01:00:00,39.92,3
2019-09-04 01:00:00,45.307,3
2019-09-05 01:00:00,43.569,6
2019-09-06 01:00:00,43.345,4
2019-09-07 01:00:00,40.998,3
2019-09-08 01:00:00,37.283,12
2019-09-09 01:00:00,42.672,4
2019-09-10 01:00:00,40.274,3
2019-09-11 01:00:00,44.71,3
2019-09-12 01:00:00,38.025,2
2019-09-13 01:00:00,41.165,3
2019-09-14 01:00:00,43.347,4
2019-09-15 01:00:00,44.115,2
2019-09-16 01:00:00,41.839,4
2019-09-17 01:00:00,37.711,1
2019-09-18 01:00:00,38.376,2
2019-09-19 01:00:00,44.058,2
2019-09-21 01:00:00,43.655,6
2019-09-24 01:00:00,41.735,3
2019-09-26 01:00:00,40.24,2
2019-09-27 01:00:00,40.276,5
2019-09-28 01:00:00,44.42,1
2019-09-29 01:00:00,39.434,3
2019-09-30 01:00:00,43.618,2
2019-10-01 01:00:00,43.892,3
2019-10-02 01:00:00,38.121,1
2019-10-04 01:00:00,43.992,1
2019-10-05 01:00:00,41.228,3
2019-10-06 01:00:00,44.12,3
2019-10-09 01:00:00,41.404,2
2019-10-10 01:00:00,39.624,3
2019-10-11 01:00:00,44.257,4
2019-10-12 01:00:00,46.414,4
2019-10-13 01:00:00,42.09,1
2019-10-14 01:00:00,38.758,4
2019-10-15 01:00:00,42.401,2
2019-10-17 01:00:00,40.12,3
2019-10-18 01:00:00,37.548,4
2019-10-19 01:00:00,38.682,4
2019-10-22 01:00:00,40.88,2
2019-10-23 01:00:00,37.723,4
2019-10-24 01:00:00,36.558,3
2019-10-25 01:00:00,34.169,1
2019-10-26 01:00:00,35.513,4
2019-10-27 01:00:00,36.508,2
2019-10-28 01:00:00,38.475,4
2019-10-29 01:00:00,33.027,2
2019-10-31 01:00:00,36.663,3
2019-11-01 01:00:00,36.762,4
2019-11-02 01:00:00,38.893,2
2019-11-03 01:00:00,38.402,5
2019-11-04 01:00:00,38.72,2
2019-11-06 01:00:00,39.223,3
2019-11-09 01:00:00,39.966,2
2019-11-10 01:00:00,43.189,8
2019-11-11 01:00:00,44.655,2
2019-11-12 01:00:00,36.741,2
2019-11-13 01:00:00,36.512,1
2019-11-15 01:00:00,37.781,1
2019-11-17 01:00:00,39.476,1
2019-11-18 01:00:00,39.682,1
2019-11-19 01:00:00,34.468,7
2019-11-20 01:00:00,37.455,3
2019-11-21 01:00:00,42.32,1
2019-11-22 01:00:00,36.789,3
2019-11-23 01:00:00,39.128,1
2019-11-24 01:00:00,38.52,1
2019-11-25 01:00:00,36.412,2
2019-11-26 01:00:00,39.326,2
2019-11-27 01:00:00,34.963,4
2019-11-29 01:00:00,36.893,2
2019-11-30 01:00:00,37.049,2
2019-12-01 01:00:00,37.122,1
2019-12-02 01:00:00,37.735,3
2019-12-03 01:00:00,34.417,3
2019-12-04 01:00:00,36.144,2
2019-12-05 01:00:00,31.163,1
2019-12-07 01:00:00,31.86,4
2019-12-08 01:00:00,36.727,8
2019-12-10 01:00:00,38.14,1
2019-12-12 01:00:00,37.994,2
2019-12-13 01:00:00,35.546,3
2019-12-14 01:00:00,35.183,6
2019-12-16 01:00:00,36.872,2
2019-12-17 01:00:00,39.483,2
2019-12-18 01:00:00,36.736,2
2019-12-19 01:00:00,36.371,2
2019-12-20 01:00:00,33.654,2
2019-12-21 01:00:00,35.027,5
2019-12-22 01:00:00,36.73,1
2019-12-23 01:00:00,36.268,5
2019-12-24 01:00:00,32.988,1
2019-12-25 01:00:00,35.287,3
2019-12-26 01:00:00,37.067,2
2019-12-27 01:00:00,38.25,3
2019-12-28 01:00:00,33.248,1
2019-12-29 01:00:00,38.889,1
2019-12-30 01:00:00,39.017,1
2019-12-31 01:00:00,37.632,3
2020-01-01 01:00:00,34.737,6
2020-01-02 01:00:00,35.715,2
2020-01-03 01:00:00,36.935,4
2020-01-04 01:00:00,37.97,1
2020-01-06 01:00:00,35.496,2
2020-01-07 01:00:00,38.089,1
2020-01-08 01:00:00,38.006,1
2020-01-09 01:00:00,36.971,1
2020-01-10 01:00:00,34.499,1
2020-01-11 01:00:00,37.727,5
2020-01-12 01:00:00,39.815,6
2020-01-13 01:00:00,42.95,1
2020-01-14 01:00:00,39.404,4
2020-01-15 01:00:00,38.389,4
2020-01-17 01:00:00,33.883,1
2020-01-18 01:00:00,39.933,1
2020-01-19 01:00:00,39.588,1
2020-01-20 01:00:00,37.233,2
2020-01-21 01:00:00,37.653,1
2020-01-22 01:00:00,37.546,3
2020-01-23 01:00:00,40.139,2
2020-01-25 01:00:00,37.154,2
2020-01-26 01:00:00,39.974,2
2020-01-27 01:00:00,33.666,3
2020-01-28 01:00:00,33.591,1
2020-01-29 01:00:00,35.649,2
2020-01-30 01:00:00,37.14,2
2020-01-31 01:00:00,35.071,3
2020-02-01 01:00:00,32.995,2
2020-02-02 01:00:00,34.024,3
2020-02-03 01:00:00,36.673,4
2020-02-04 01:00:00,36.715,2
2020-02-05 01:00:00,37.875,2
2020-02-06 01:00:00,37.623,4
2020-02-08 01:00:00,35.64,2
2020-02-09 01:00:00,35.476,4
2020-02-10 01:00:00,29.35,1
2020-02-11 01:00:00,34.679,3
2020-02-12 01:00:00,37.67,1
2020-02-13 01:00:00,33.13,1
2020-02-15 01:00:00,36.206,3
2020-02-16 01:00:00,37.1,1
2020-02-17 01:00:00,32.659,1
2020-02-18 01:00:00,31.857,2
2020-02-19 01:00:00,36.895,2
2020-02-21 01:00:00,35.744,6
2020-02-22 01:00:00,35.771,4
2020-02-23 01:00:00,36.48,5
2020-02-25 01:00:00,34.818,2
2020-02-26 01:00:00,37.356,3
2020-02-28 01:00:00,35.107,1
2020-02-29 01:00:00,34.516,4
2020-03-01 01:00:00,34.015,4
2020-03-02 01:00:00,34.539,3
2020-03-03 01:00:00,36.359,4
2020-03-05 01:00:00,34.047,3
2020-03-06 01:00:00,34.812,4
2020-03-07 01:00:00,36.58,1
2020-03-08 01:00:00,37.351,1
2020-03-09 01:00:00,35.003,1
2020-03-10 01:00:00,33.717,3
2020-03-11 01:00:00,36.244,2
2020-03-13 01:00:00,35.409,3
2020-03-14 01:00:00,33.79,2
2020-03-15 01:00:00,32.484,2
2020-03-16 01:00:00,33.131,5
2020-03-17 01:00:00,34.248,1
2020-03-18 01:00:00,35.243,2
2020-03-20 01:00:00,31.932,6
2020-03-21 01:00:00,34.078,5
2020-03-22 01:00:00,34.365,3
2020-03-23 01:00:00,33.636,5
2020-03-24 01:00:00,31.583,2
2020-03-25 01:00:00,32.825,4
2020-03-26 01:00:00,34.821,3
2020-03-27 01:00:00,36.356,5
2020-03-28 01:00:00,32.946,2
2020-03-29 01:00:00,33.524,3
2020-03-30 01:00:00,31.996,3
2020-03-31 01:00:00,34.408,6
2020-04-01 01:00:00,31.876,1
2020-04-02 01:00:00,31.342,3
2020-04-03 01:00:00,34.9,1
2020-04-04 01:00:00,34.927,2
2020-04-05 01:00:00,30.872,3
2020-04-06 01:00:00,34.459,2
2020-04-08 01:00:00,32.014,3
2020-04-09 01:00:00,31.702,2
2020-04-10 01:00:00,32.411,4
2020-04-11 01:00:00,31.44,4
2020-04-12 01:00:00,34.826,2
2020-04-13 01:00:00,31.172,2
2020-04-14 01:00:00,30.704,6
2020-04-15 01:00:00,33.968,3
2020-04-16 01:00:00,31.081,5
2020-04-17 01:00:00,34.308,3
2020-04-18 01:00:00,32.401,7
2020-04-20 01:00:00,33.76,6
2020-04-21 01:00:00,32.652,2
2020-04-22 01:00:00,31.933,4
2020-04-23 01:00:00,32.052,4
2020-04-24 01:00:00,32.803,4
2020-04-25 01:00:00,33.719,6
2020-04-26 01:00:00,35.145,3
2020-04-27 01:00:00,36.234,5
2020-04-28 01:00:00,34.839,3
2020-04-29 01:00:00,30.863,3
2020-04-30 01:00:00,35.239,5
2020-05-01 01:00:00,37.894,2
2020-05-02 01:00:00,37.695,5
2020-05-03 01:00:00,39.183,5
2020-05-04 01:00:00,34.545,4
2020-05-05 01:00:00,34.3,3
2020-05-06 01:00:00,33.788,4
2020-05-07 01:00:00,33.72,4
2020-05-08 01:00:00,32.636,4
2020-05-09 01:00:00,34.103,6
2020-05-10 01:00:00,36.75,2
2020-05-11 01:00:00,33.659,1
2020-05-12 01:00:00,36.585,4
2020-05-13 01:00:00,36.164,4
2020-05-14 01:00:00,33.615,3
2020-05-15 01:00:00,35.999,2
2020-05-16 01:00:00,38.59,2
2020-05-17 01:00:00,39.931,1
2020-05-18 01:00:00,37.747,4
2020-05-19 01:00:00,37.378,1
2020-05-20 01:00:00,39.045,2
2020-05-21 01:00:00,37.693,3
2020-05-22 01:00:00,39.392,1
2020-05-23 01:00:00,38.968,5
2020-05-24 01:00:00,37.948,2
2020-05-25 01:00:00,32.844,7
2020-05-26 01:00:00,31.005,11
2020-05-27 01:00:00,31.313,5
2020-05-28 01:00:00,31.363,4
2020-05-29 01:00:00,32.913,7
2020-05-30 01:00:00,33.613,5
2020-05-31 01:00:00,33.221,7
2020-06-01 01:00:00,33.846,7
2020-06-02 01:00:00,32.528,1
2020-06-03 01:00:00,34.423,6
2020-06-04 01:00:00,33.863,8
2020-06-05 01:00:00,35.703,5
2020-06-06 01:00:00,33.865,2
2020-06-07 01:00:00,37.808,4
2020-06-08 01:00:00,35.28,3
2020-06-09 01:00:00,37.709,1
2020-06-10 01:00:00,35.087,3
2020-06-11 01:00:00,37.414,4
2020-06-12 01:00:00,34.835,2
2020-06-14 01:00:00,33.87,5
2020-06-15 01:00:00,34.431,4
2020-06-16 01:00:00,34.215,3
2020-06-17 01:00:00,36.521,4
2020-06-18 01:00:00,33.909,2
2020-06-19 01:00:00,33.235,2
2020-06-20 01:00:00,34.121,3
2020-06-21 01:00:00,32.029,5
2020-06-22 01:00:00,34.349,3
2020-06-23 01:00:00,36.099,4
2020-06-24 01:00:00,36.234,6
2020-06-25 01:00:00,29.622,20
2020-06-26 01:00:00,29.886,8
2020-06-27 01:00:00,28.82,10
2020-06-28 01:00:00,31.057,5
2020-06-29 01:00:00,31.681,7
2020-06-30 01:00:00,32.593,5
2020-07-01 01:00:00,32.63,7
2020-07-02 01:00:00,30.055,7
2020-07-03 01:00:00,31.544,11
2020-07-04 01:00:00,30.888,9
2020-07-05 01:00:00,30.982,4
2020-07-06 01:00:00,31.081,6
2020-07-07 01:00:00,31.247,3
2020-07-08 01:00:00,30.8,2
2020-07-09 01:00:00,31.437,4
2020-07-10 01:00:00,33.179,3
2020-07-11 01:00:00,33.25,7
2020-07-12 01:00:00,35.19,1
2020-07-13 01:00:00,34.895,2
2020-07-14 01:00:00,34.869,3
2020-07-15 01:00:00,35.655,8
2020-07-16 01:00:00,36.78,5
2020-07-17 01:00:00,37.234,4
2020-07-18 01:00:00,37.575,2
2020-07-19 01:00:00,37.875,2
2020-07-20 01:00:00,39.532,5
2020-07-21 01:00:00,33.002,2
2020-07-22 01:00:00,40.023,2
2020-07-23 01:00:00,38.788,3
2020-07-24 01:00:00,40.318,2
2020-07-25 01:00:00,35.851,4
2020-07-26 01:00:00,37.877,3
2020-07-27 01:00:00,38.309,4
2020-07-28 01:00:00,37.911,4
2020-07-29 01:00:00,37.437,4
2020-07-30 01:00:00,39.757,1
2020-07-31 01:00:00,39.763,3
2020-08-01 01:00:00,37.002,3
2020-08-02 01:00:00,39.953,1
2020-08-03 01:00:00,36.294,5
2020-08-04 01:00:00,39.692,1
2020-08-05 01:00:00,39.259,1
2020-08-06 01:00:00,37.585,7
2020-08-07 01:00:00,37.844,2
2020-08-08 01:00:00,40.721,5
2020-08-09 01:00:00,37.022,2
2020-08-10 01:00:00,40.56,1
2020-08-11 01:00:00,40.822,1
2020-08-12 01:00:00,40.355,1
2020-08-13 01:00:00,40.989,1
2020-08-14 01:00:00,37.594,6
2020-08-15 01:00:00,38.267,6
2020-08-16 01:00:00,36.923,5
2020-08-17 01:00:00,38.359,3
2020-08-18 01:00:00,38.384,2
2020-08-19 01:00:00,37.695,6
2020-08-20 01:00:00,38.83,2
2020-08-21 01:00:00,38.102,2
2020-08-22 01:00:00,37.687,1
2020-08-23 01:00:00,33.392,1
2020-08-24 01:00:00,34.411,2
2020-08-25 01:00:00,35.78,2
2020-08-26 01:00:00,37.18,1
2020-08-27 01:00:00,33.693,2
2020-08-28 01:00:00,37.95,5
2020-08-29 01:00:00,35.21,1
2020-08-30 01:00:00,31.972,4
2020-08-31 01:00:00,34.085,10
2020-09-01 01:00:00,35.372,4
2020-09-02 01:00:00,31.09,3
2020-09-03 01:00:00,33.266,3
2020-09-04 01:00:00,34.954,5
2020-09-05 01:00:00,33.635,5
2020-09-06 01:00:00,31.967,3
2020-09-08 01:00:00,34.913,2
2020-09-09 01:00:00,34.955,4
2020-09-10 01:00:00,32.678,3
2020-09-11 01:00:00,33.964,2
2020-09-12 01:00:00,29.421,2
2020-09-13 01:00:00,29.896,3
2020-09-14 01:00:00,30.51,5
2020-09-15 01:00:00,32.163,4
2020-09-16 01:00:00,33.449,3
2020-09-17 01:00:00,33.43,4
2020-09-18 01:00:00,27.313,3
2020-09-19 01:00:00,31.205,4
2020-09-20 01:00:00,32.046,5
2020-09-21 01:00:00,32.429,2
2020-09-22 01:00:00,27.794,2
2020-09-23 01:00:00,32.314,1
2020-09-24 01:00:00,28.915,5
2020-09-25 01:00:00,30.794,2
2020-09-26 01:00:00,28.577,7
2020-09-27 01:00:00,30.704,1
2020-09-28 01:00:00,29.55,1
2020-09-29 01:00:00,29.793,1
2020-09-30 01:00:00,29.846,3
2020-10-01 01:00:00,29.614,6
2020-10-02 01:00:00,22.341,4
2020-10-03 01:00:00,29.013,3
2020-10-04 01:00:00,31.274,4
2020-10-05 01:00:00,29.988,6
2020-10-07 01:00:00,31.096,1
2020-10-08 01:00:00,27.641,4
2020-10-09 01:00:00,27.305,3
2020-10-10 01:00:00,29.656,1
2020-10-11 01:00:00,29.881,5
2020-10-12 01:00:00,31.778,6
2020-10-14 01:00:00,28.546,5
2020-10-16 01:00:00,31.887,2
2020-10-18 01:00:00,29.132,3
2020-10-19 01:00:00,30.506,2
2020-10-20 01:00:00,30.313,1
2020-10-21 01:00:00,29.769,3
2020-10-23 01:00:00,30.513,2
2020-10-24 01:00:00,30.106,2
2020-10-25 01:00:00,30.808,2
2020-10-26 01:00:00,30.81,1
2020-10-27 01:00:00,30.639,1
2020-10-28 01:00:00,31.279,1
2020-10-29 01:00:00,29.253,7
2020-10-30 01:00:00,27.756,10
2020-10-31 01:00:00,27.095,4
2020-11-01 01:00:00,27.609,8
2020-11-02 01:00:00,28.89,1
2020-11-03 01:00:00,27.433,7
2020-11-04 01:00:00,27.466,3
2020-11-05 01:00:00,27.518,5
2020-11-07 01:00:00,26.707,2
2020-11-08 01:00:00,26.183,7
2020-11-09 01:00:00,27.879,3
2020-11-10 01:00:00,28.406,2
2020-11-11 01:00:00,27.454,1
2020-11-12 01:00:00,25.863,5
2020-11-14 01:00:00,26.177,4
2020-11-15 01:00:00,27.439,4
2020-11-16 01:00:00,24.977,2
2020-11-17 01:00:00,24.334,6
2020-11-18 01:00:00,23.194,2
2020-11-19 01:00:00,23.261,7
2020-11-20 01:00:00,24.453,4
2020-11-21 01:00:00,24.813,4
2020-11-22 01:00:00,23.57,3
2020-11-23 01:00:00,24.204,5
2020-11-24 01:00:00,25.22,1
2020-11-25 01:00:00,23.798,4
2020-11-26 01:00:00,23.465,3
2020-11-27 01:00:00,24.412,2
2020-11-28 01:00:00,23.327,2
2020-11-29 01:00:00,22.623,4
2020-11-30 01:00:00,24.388,5
2020-12-01 01:00:00,24.58,3
2020-12-02 01:00:00,25.333,2
2020-12-03 01:00:00,26.099,2
2020-12-04 01:00:00,22.273,6
2020-12-05 01:00:00,22.562,4
2020-12-06 01:00:00,21.775,8
2020-12-07 01:00:00,21.799,5
2020-12-08 01:00:00,19.772,3
2020-12-09 01:00:00,21.61,4
2020-12-10 01:00:00,21.078,2
2020-12-11 01:00:00,19.417,6
2020-12-12 01:00:00,22.149,5
2020-12-13 01:00:00,22.149,5
2020-12-14 01:00:00,23.575,2
2020-12-15 01:00:00,21.12,2
2020-12-16 01:00:00,23.206,3
2020-12-17 01:00:00,21.602,2
2020-12-18 01:00:00,21.378,3
2020-12-19 01:00:00,21.418,2
2020-12-20 01:00:00,21.218,2
2020-12-21 01:00:00,20.977,3
2020-12-22 01:00:00,18.93,1
2020-12-23 01:00:00,21.933,4
2020-12-24 01:00:00,21.994,5
2020-12-25 01:00:00,22.373,5
2020-12-26 01:00:00,22.448,4
2020-12-27 01:00:00,21.565,2
2020-12-28 01:00:00,21.333,6
2020-12-29 01:00:00,20.01,3
2020-12-30 01:00:00,19.593,10
2020-12-31 01:00:00,20.846,7
2021-01-01 01:00:00,20.832,7
2021-01-02 01:00:00,21.561,9
2021-01-03 01:00:00,20.517,16
2021-01-04 01:00:00,21.476,2
2021-01-05 01:00:00,20.772,11
2021-01-06 01:00:00,20.054,2
2021-01-07 01:00:00,18.263,4
2021-01-08 01:00:00,18.483,4
2021-01-09 01:00:00,19.497,7
2021-01-10 01:00:00,20.369,5
2021-01-11 01:00:00,20.154,3
2021-01-12 01:00:00,19.463,6
2021-01-13 01:00:00,20.628,4
2021-01-14 01:00:00,20.469,8
2021-01-15 01:00:00,20.643,6
2021-01-17 01:00:00,19.869,3
2021-01-18 01:00:00,21.882,4
2021-01-19 01:00:00,20.645,4
2021-01-21 01:00:00,22.411,8
2021-01-22 01:00:00,22.795,3
2021-01-23 01:00:00,22.309,5
2021-01-24 01:00:00,22.393,4
2021-01-25 01:00:00,22.994,3
2021-01-26 01:00:00,21.828,4
2021-01-27 01:00:00,20.031,4
2021-01-28 01:00:00,20.565,3
2021-01-29 01:00:00,20.1,6
2021-01-30 01:00:00,21.98,6
2021-01-31 01:00:00,21.838,5
2021-02-01 01:00:00,20.301,8
2021-02-02 01:00:00,21.924,5
2021-02-03 01:00:00,19.01,1
2021-02-04 01:00:00,20.413,3
2021-02-05 01:00:00,21.016,4
2021-02-06 01:00:00,20.83,5
2021-02-07 01:00:00,20.63,5
2021-02-08 01:00:00,21.137,3
2021-02-09 01:00:00,20.73,3
2021-02-10 01:00:00,20.832,4
2021-02-11 01:00:00,21.116,4
2021-02-12 01:00:00,18.766,3
2021-02-13 01:00:00,18.825,11
2021-02-14 01:00:00,19.264,5
2021-02-15 01:00:00,16.655,7
2021-02-16 01:00:00,17.071,3
2021-02-17 01:00:00,17.482,9
2021-02-18 01:00:00,18.668,7
2021-02-19 01:00:00,18.898,7
2021-02-20 01:00:00,19.022,7
2021-02-21 01:00:00,19.492,5
2021-02-22 01:00:00,19.1,4
2021-02-23 01:00:00,16.62,1
2021-02-24 01:00:00,18.495,3
2021-02-25 01:00:00,18.436,4
2021-02-26 01:00:00,17.892,5
2021-02-27 01:00:00,18.1,5
2021-02-28 01:00:00,18.176,5
2021-03-01 01:00:00,20.01,2
2021-03-02 01:00:00,20.782,2
2021-03-03 01:00:00,18.536,9
2021-03-04 01:00:00,18.462,5
2021-03-05 01:00:00,16.942,6
2021-03-06 01:00:00,17.584,4
2021-03-07 01:00:00,18.308,5
2021-03-08 01:00:00,19.984,3
2021-03-09 01:00:00,20.471,4
2021-03-10 01:00:00,21.632,4
2021-03-11 01:00:00,19.688,6
2021-03-12 01:00:00,18.871,7
2021-03-13 01:00:00,18.807,7
2021-03-14 01:00:00,19.53,3
2021-03-15 01:00:00,18.697,5
2021-03-16 01:00:00,19.557,6
2021-03-17 01:00:00,18.32,6
2021-03-18 01:00:00,17.181,7
2021-03-19 01:00:00,16.959,4
2021-03-20 01:00:00,19.289,6
2021-03-21 01:00:00,20.066,7
2021-03-22 01:00:00,20.265,2
2021-03-23 01:00:00,19.892,2
2021-03-24 01:00:00,18.284,3
2021-03-25 01:00:00,18.871,5
2021-03-26 01:00:00,18.719,6
2021-03-27 01:00:00,17.783,5
2021-03-28 01:00:00,18.373,6
2021-03-29 01:00:00,18.634,2
2021-03-30 01:00:00,19.238,5
2021-03-31 01:00:00,20.12,1
2021-04-01 01:00:00,19.611,5
2021-04-02 01:00:00,20.072,3
2021-04-03 01:00:00,18.856,6
2021-04-04 01:00:00,18.895,3
2021-04-05 01:00:00,18.468,3
2021-04-06 01:00:00,20.107,3
2021-04-07 01:00:00,17.257,2
2021-04-08 01:00:00,18.493,6
2021-04-09 01:00:00,19.602,7
2021-04-10 01:00:00,20.139,14
2021-04-11 01:00:00,21.223,4
2021-04-12 01:00:00,21.334,4
2021-04-13 01:00:00,22.329,3
2021-04-14 01:00:00,19.915,12
2021-04-15 01:00:00,19.755,3
2021-04-16 01:00:00,20.798,5
2021-04-17 01:00:00,19.931,6
2021-04-18 01:00:00,21.353,9
2021-04-19 01:00:00,22.008,1
2021-04-20 01:00:00,21.635,6
2021-04-21 01:00:00,21.994,2
2021-04-23 01:00:00,21.626,1
2021-04-24 01:00:00,21.961,3
2021-04-25 01:00:00,20.815,4
2021-04-26 01:00:00,21.765,4
2021-04-27 01:00:00,21.358,2
2021-04-29 01:00:00,22.445,1
2021-04-30 01:00:00,21.23,3
2021-05-01 01:00:00,20.91,5
2021-05-02 01:00:00,22.48,1
2021-05-03 01:00:00,21.409,5
2021-05-04 01:00:00,20.777,3
2021-05-05 01:00:00,20.693,8
2021-05-06 01:00:00,22.562,1
2021-05-07 01:00:00,20.024,3
2021-05-08 01:00:00,22.595,2
2021-05-10 01:00:00,22.627,2
2021-05-11 01:00:00,21.574,3
2021-05-12 01:00:00,23.268,3
2021-05-13 01:00:00,23.129,2
2021-05-14 01:00:00,21.443,2
2021-05-15 01:00:00,22.23,5
2021-05-16 01:00:00,22.12,2
2021-05-17 01:00:00,22.083,1
2021-05-18 01:00:00,23.851,1
2021-05-19 01:00:00,23.76,3
2021-05-20 01:00:00,22.33,2
2021-05-21 01:00:00,22.68,4
2021-05-22 01:00:00,24.911,6
2021-05-23 01:00:00,24.519,2
2021-05-24 01:00:00,24.662,6
2021-05-25 01:00:00,25.674,5
2021-05-27 01:00:00,26.054,2
2021-05-28 01:00:00,23.56,5
2021-05-29 01:00:00,25.715,2
2021-05-30 01:00:00,23.981,4
2021-05-31 01:00:00,25.222,1
2021-06-01 01:00:00,22.638,4
2021-06-02 01:00:00,23.07,1
2021-06-03 01:00:00,22.908,3
2021-06-04 01:00:00,25.475,2
2021-06-05 01:00:00,24.619,3
2021-06-06 01:00:00,21.866,1
2021-06-07 01:00:00,23.031,5
2021-06-08 01:00:00,25.723,1
2021-06-09 01:00:00,23.751,2
2021-06-10 01:00:00,21.749,1
2021-06-11 01:00:00,24.305,4
2021-06-12 01:00:00,24.349,5
2021-06-13 01:00:00,24.919,2
2021-06-14 01:00:00,22.711,3
2021-06-15 01:00:00,24.702,2
2021-06-16 01:00:00,22.265,2
2021-06-17 01:00:00,22.062,4
2021-06-18 01:00:00,24.919,2
2021-06-19 01:00:00,24.398,6
2021-06-20 01:00:00,21.345,2
2021-06-21 01:00:00,23.342,2
2021-06-22 01:00:00,24.46,1
2021-06-23 01:00:00,21.574,3
2021-06-24 01:00:00,18.639,14
2021-06-25 01:00:00,17.761,6
2021-06-26 01:00:00,17.754,11
2021-06-27 01:00:00,19.63,4
2021-06-28 01:00:00,19.497,4
2021-06-29 01:00:00,19.471,3
2021-06-30 01:00:00,19.307,4
2021-07-01 01:00:00,19.062,5
2021-07-02 01:00:00,18.642,6
2021-07-03 01:00:00,21.13,2
2021-07-04 01:00:00,19.928,4
2021-07-05 01:00:00,21.712,6
2021-07-06 01:00:00,16.743,5
2021-07-07 01:00:00,21.339,5
2021-07-08 01:00:00,21.561,4
2021-07-09 01:00:00,20.123,5
2021-07-10 01:00:00,21.069,3
2021-07-11 01:00:00,21.057,4
2021-07-12 01:00:00,22.033,3
2021-07-13 01:00:00,21.035,3
2021-07-14 01:00:00,20.453,6
2021-07-15 01:00:00,21.615,2
2021-07-16 01:00:00,21.295,2
2021-07-17 01:00:00,21.352,1
2021-07-18 01:00:00,21.183,5
2021-07-19 01:00:00,21.304,1
2021-07-20 01:00:00,20.95,4
2021-07-21 01:00:00,20.772,3
2021-07-22 01:00:00,21.452,1
2021-07-23 01:00:00,19.409,9
2021-07-24 01:00:00,19.832,9
2021-07-25 01:00:00,19.29,2
2021-07-26 01:00:00,20.299,3
2021-07-27 01:00:00,20.783,2
2021-07-28 01:00:00,20.661,8
2021-07-29 01:00:00,20.049,3
2021-07-30 01:00:00,18.06,2
2021-07-31 01:00:00,19.844,7
2021-08-01 01:00:00,20.19,3
2021-08-02 01:00:00,19.774,3
2021-08-03 01:00:00,19.981,5
2021-08-04 01:00:00,21.645,3
2021-08-06 01:00:00,19.815,7
2021-08-07 01:00:00,18.902,8
2021-08-08 01:00:00,20.232,8
2021-08-09 01:00:00,20.69,3
2021-08-10 01:00:00,20.517,5
2021-08-11 01:00:00,20.297,2
2021-08-12 01:00:00,20.592,4
2021-08-13 01:00:00,20.04,6
2021-08-14 01:00:00,18.995,4
2021-08-15 01:00:00,19.135,1
2021-08-16 01:00:00,19.935,3
2021-08-17 01:00:00,19.45,3
2021-08-18 01:00:00,20.118,6
2021-08-19 01:00:00,20.401,5
2021-08-20 01:00:00,21.613,5
2021-08-21 01:00:00,21.249,3
2021-08-22 01:00:00,20.994,5
2021-08-23 01:00:00,19.104,7
2021-08-24 01:00:00,20.959,6
2021-08-25 01:00:00,20.666,3
2021-08-26 01:00:00,21.486,3
2021-08-27 01:00:00,19.655,2
2021-08-28 01:00:00,20.695,7
2021-08-29 01:00:00,20.249,9
2021-08-30 01:00:00,21.513,5
2021-08-31 01:00:00,21.87,6
2021-09-01 01:00:00,21.525,6
2021-09-02 01:00:00,22.279,8
2021-09-03 01:00:00,20.746,1
2021-09-04 01:00:00,21.831,5
2021-09-05 01:00:00,22.052,3
2021-09-06 01:00:00,20.397,6
2021-09-07 01:00:00,21.212,3
2021-09-08 01:00:00,22.566,7
2021-09-09 01:00:00,22.776,7
2021-09-10 01:00:00,23.086,2
2021-09-11 01:00:00,22.391,9
2021-09-12 01:00:00,23.863,3
2021-09-13 01:00:00,23.902,4
2021-09-14 01:00:00,21.894,10
2021-09-15 01:00:00,23.089,7
2021-09-16 01:00:00,23.78,1
2021-09-17 01:00:00,21.229,11
2021-09-18 01:00:00,21.856,4
2021-09-19 01:00:00,22.276,3
2021-09-20 01:00:00,23.137,5
2021-09-21 01:00:00,22.4,6
2021-09-22 01:00:00,20.904,6
2021-09-23 01:00:00,19.839,6
2021-09-24 01:00:00,19.945,4
2021-09-25 01:00:00,18.13,6
2021-09-26 01:00:00,20.032,2
2021-09-27 01:00:00,17.805,3
2021-09-28 01:00:00,20.073,4
2021-09-29 01:00:00,19.002,8
2021-09-30 01:00:00,19.418,6
2021-10-01 01:00:00,18.692,2
2021-10-02 01:00:00,19.327,4
2021-10-03 01:00:00,20.16,4
2021-10-04 01:00:00,20.734,3
2021-10-05 01:00:00,20.058,3
2021-10-06 01:00:00,20.514,3
2021-10-07 01:00:00,19.9,2
2021-10-08 01:00:00,19.208,2
2021-10-09 01:00:00,19.697,4
2021-10-10 01:00:00,20.936,8
2021-10-11 01:00:00,18.049,3
2021-10-12 01:00:00,19.372,5
2021-10-13 01:00:00,19.246,10
2021-10-14 01:00:00,20.314,2
