Timestamp,Price,Volume
2021-08-21 01:00:00,0.447,764
2021-08-22 01:00:00,0.455,759
2021-08-23 01:00:00,0.454,702
2021-08-24 01:00:00,0.463,654
2021-08-25 01:00:00,0.459,656
2021-08-26 01:00:00,0.474,714
2021-08-27 01:00:00,0.479,623
2021-08-28 01:00:00,0.489,680
2021-08-29 01:00:00,0.488,731
2021-08-30 01:00:00,0.483,685
2021-08-31 01:00:00,0.496,651
2021-09-01 01:00:00,0.503,528
2021-09-02 01:00:00,0.498,626
2021-09-03 01:00:00,0.491,605
2021-09-04 01:00:00,0.494,745
2021-09-05 01:00:00,0.499,704
2021-09-06 01:00:00,0.503,583
2021-09-07 01:00:00,0.5,612
2021-09-08 01:00:00,0.497,624
2021-09-09 01:00:00,0.491,626
2021-09-10 01:00:00,0.503,690
2021-09-11 01:00:00,0.508,761
2021-09-12 01:00:00,0.518,734
2021-09-13 01:00:00,0.517,607
2021-09-14 01:00:00,0.518,595
2021-09-15 01:00:00,0.515,596
2021-09-16 01:00:00,0.519,670
2021-09-17 01:00:00,0.497,734
2021-09-18 01:00:00,0.509,783
2021-09-19 01:00:00,0.505,756
2021-09-20 01:00:00,0.509,638
2021-09-21 01:00:00,0.497,638
2021-09-22 01:00:00,0.466,755
2021-09-23 01:00:00,0.468,735
2021-09-24 01:00:00,0.469,715
2021-09-25 01:00:00,0.464,766
2021-09-26 01:00:00,0.472,691
2021-09-27 01:00:00,0.474,666
2021-09-28 01:00:00,0.474,616
2021-09-29 01:00:00,0.465,634
2021-09-30 01:00:00,0.459,627
2021-10-01 01:00:00,0.454,675
2021-10-02 01:00:00,0.429,963
2021-10-03 01:00:00,0.431,856
2021-10-04 01:00:00,0.429,697
2021-10-05 01:00:00,0.436,647
2021-10-06 01:00:00,0.429,681
2021-10-07 01:00:00,0.432,671
2021-10-08 01:00:00,0.435,728
2021-10-09 01:00:00,0.449,779
2021-10-10 01:00:00,0.452,791
2021-10-11 01:00:00,0.457,694
2021-10-12 01:00:00,0.468,691
2021-10-13 01:00:00,0.469,746
2021-10-14 01:00:00,0.477,706
2021-10-15 01:00:00,0.481,768
2021-10-16 01:00:00,0.482,793
2021-10-17 01:00:00,0.495,840
2021-10-18 01:00:00,0.475,911
2021-10-19 01:00:00,0.495,827
2021-10-20 01:00:00,0.509,750
2021-10-21 01:00:00,0.518,760
2021-10-22 01:00:00,0.511,794
2021-10-23 01:00:00,0.52,818
2021-10-24 01:00:00,0.54,845
2021-10-25 01:00:00,0.546,806
2021-10-26 01:00:00,0.549,753
2021-10-27 01:00:00,0.557,752
2021-10-28 01:00:00,0.544,720
2021-10-29 01:00:00,0.523,801
2021-10-30 01:00:00,0.526,898
2021-10-31 01:00:00,0.529,889
2021-11-01 01:00:00,0.527,821
2021-11-02 01:00:00,0.541,770
2021-11-03 01:00:00,0.537,750
2021-11-04 01:00:00,0.549,732
2021-11-05 01:00:00,0.568,760
2021-11-06 01:00:00,0.565,770
2021-11-07 01:00:00,0.573,783
2021-11-08 01:00:00,0.574,667
2021-11-09 01:00:00,0.559,658
2021-11-10 01:00:00,0.555,707
2021-11-11 01:00:00,0.554,717
2021-11-12 01:00:00,0.555,693
2021-11-13 01:00:00,0.56,678
2021-11-14 01:00:00,0.554,687
2021-11-15 01:00:00,0.564,603
2021-11-16 01:00:00,0.569,587
2021-11-17 01:00:00,0.564,620
2021-11-18 01:00:00,0.558,670
2021-11-19 01:00:00,0.553,712
2021-11-20 01:00:00,0.546,779
2021-11-21 01:00:00,0.55,744
2021-11-22 01:00:00,0.543,665
2021-11-23 01:00:00,0.53,639
2021-11-24 01:00:00,0.514,677
2021-11-25 01:00:00,0.47,819
2021-11-26 01:00:00,0.481,783
2021-11-27 01:00:00,0.495,808
2021-11-28 01:00:00,0.494,745
2021-11-29 01:00:00,0.496,663
2021-11-30 01:00:00,0.505,692
2021-12-01 01:00:00,0.492,683
2021-12-02 01:00:00,0.522,636
2021-12-03 01:00:00,0.52,689
2021-12-04 01:00:00,0.524,763
2021-12-05 01:00:00,0.52,716
2021-12-06 01:00:00,0.509,621
2021-12-07 01:00:00,0.512,601
2021-12-08 01:00:00,0.502,620
2021-12-09 01:00:00,0.501,636
2021-12-10 01:00:00,0.498,732
2021-12-11 01:00:00,0.492,721
2021-12-12 01:00:00,0.492,729
2021-12-13 01:00:00,0.493,624
2021-12-14 01:00:00,0.496,575
2021-12-15 01:00:00,0.419,1256
2021-12-16 01:00:00,0.431,747
2021-12-17 01:00:00,0.446,740
2021-12-18 01:00:00,0.466,732
2021-12-19 01:00:00,0.493,675
2021-12-20 01:00:00,0.496,655
2021-12-21 01:00:00,0.495,578
2021-12-22 01:00:00,0.491,645
2021-12-23 01:00:00,0.474,653
2021-12-24 01:00:00,0.48,751
2021-12-25 01:00:00,0.492,811
2021-12-26 01:00:00,0.488,708
2021-12-27 01:00:00,0.499,639
2021-12-28 01:00:00,0.499,667
2021-12-29 01:00:00,0.5,721
2021-12-30 01:00:00,0.527,722
2021-12-31 01:00:00,0.534,625
2022-01-01 01:00:00,0.544,720
2022-01-02 01:00:00,0.538,744
2022-01-03 01:00:00,0.539,793
2022-01-04 01:00:00,0.541,674
2022-01-05 01:00:00,0.537,713
2022-01-06 01:00:00,0.544,602
2022-01-07 01:00:00,0.55,625
2022-01-08 01:00:00,0.562,735
2022-01-09 01:00:00,0.573,631
2022-01-10 01:00:00,0.57,597
2022-01-11 01:00:00,0.582,587
2022-01-12 01:00:00,0.583,565
2022-01-13 01:00:00,0.586,624
2022-01-14 01:00:00,0.598,638
2022-01-15 01:00:00,0.595,709
2022-01-16 01:00:00,0.609,719
2022-01-17 01:00:00,0.615,613
2022-01-18 01:00:00,0.608,581
2022-01-19 01:00:00,0.532,923
2022-01-20 01:00:00,0.543,689
2022-01-21 01:00:00,0.551,678
2022-01-22 01:00:00,0.557,719
2022-01-23 01:00:00,0.569,711
2022-01-24 01:00:00,0.56,641
2022-01-25 01:00:00,0.564,636
2022-01-26 01:00:00,0.558,631
2022-01-27 01:00:00,0.553,689
2022-01-28 01:00:00,0.531,722
2022-01-29 01:00:00,0.522,789
2022-01-30 01:00:00,0.514,784
2022-01-31 01:00:00,0.515,709
2022-02-01 01:00:00,0.516,733
2022-02-02 01:00:00,0.519,691
2022-02-03 01:00:00,0.519,683
2022-02-04 01:00:00,0.491,816
2022-02-05 01:00:00,0.509,686
2022-02-06 01:00:00,0.514,693
2022-02-07 01:00:00,0.511,686
2022-02-08 01:00:00,0.508,693
2022-02-09 01:00:00,0.517,672
2022-02-10 01:00:00,0.522,687
2022-02-11 01:00:00,0.537,774
2022-02-12 01:00:00,0.542,741
2022-02-13 01:00:00,0.54,750
2022-02-14 01:00:00,0.554,682
2022-02-15 01:00:00,0.568,618
2022-02-16 01:00:00,0.577,602
2022-02-17 01:00:00,0.572,595
2022-02-18 01:00:00,0.562,651
2022-02-19 01:00:00,0.563,731
2022-02-20 01:00:00,0.572,638
2022-02-21 01:00:00,0.57,616
2022-02-22 01:00:00,0.575,735
2022-02-23 01:00:00,0.559,794
2022-02-24 01:00:00,0.571,638
2022-02-25 01:00:00,0.591,693
2022-02-26 01:00:00,0.601,729
2022-02-27 01:00:00,0.632,690
2022-02-28 01:00:00,0.625,613
2022-03-01 01:00:00,0.601,629
2022-03-02 01:00:00,0.604,696
2022-03-03 01:00:00,0.586,638
2022-03-04 01:00:00,0.558,646
2022-03-05 01:00:00,0.555,752
2022-03-06 01:00:00,0.571,741
2022-03-07 01:00:00,0.558,805
2022-03-08 01:00:00,0.521,759
2022-03-09 01:00:00,0.504,655
2022-03-10 01:00:00,0.515,688
2022-03-11 01:00:00,0.586,682
2022-03-12 01:00:00,0.559,713
2022-03-13 01:00:00,0.566,719
2022-03-14 01:00:00,0.566,656
2022-03-15 01:00:00,0.562,641
2022-03-16 01:00:00,0.565,606
2022-03-17 01:00:00,0.575,621
2022-03-18 01:00:00,0.573,711
2022-03-19 01:00:00,0.585,794
2022-03-20 01:00:00,0.579,762
2022-03-21 01:00:00,0.582,620
2022-03-22 01:00:00,0.578,645
2022-03-23 01:00:00,0.597,660
2022-03-24 01:00:00,0.6,642
2022-03-25 01:00:00,0.608,718
2022-03-26 01:00:00,0.605,723
2022-03-27 01:00:00,0.605,734
2022-03-28 01:00:00,0.596,663
2022-03-29 01:00:00,0.583,646
2022-03-30 01:00:00,0.611,700
2022-03-31 01:00:00,0.622,723
2022-04-01 01:00:00,0.66,701
2022-04-02 01:00:00,0.654,760
2022-04-03 01:00:00,0.668,802
2022-04-04 01:00:00,0.67,750
2022-04-05 01:00:00,0.665,688
2022-04-06 01:00:00,0.675,629
2022-04-07 01:00:00,0.678,662
2022-04-08 01:00:00,0.685,692
2022-04-09 01:00:00,0.703,719
2022-04-10 01:00:00,0.714,756
2022-04-11 01:00:00,0.716,710
2022-04-12 01:00:00,0.685,642
2022-04-13 01:00:00,0.682,619
2022-04-14 01:00:00,0.676,667
2022-04-15 01:00:00,0.691,635
2022-04-16 01:00:00,0.696,746
2022-04-17 01:00:00,0.706,739
2022-04-18 01:00:00,0.7,687
2022-04-19 01:00:00,0.714,668
2022-04-20 01:00:00,0.701,589
2022-04-21 01:00:00,0.693,669
2022-04-22 01:00:00,0.71,709
2022-04-23 01:00:00,0.721,728
2022-04-24 01:00:00,0.739,671
2022-04-25 01:00:00,0.739,720
2022-04-26 01:00:00,0.742,620
2022-04-27 01:00:00,0.74,585
2022-04-28 01:00:00,0.729,597
2022-04-29 01:00:00,0.737,635
2022-04-30 01:00:00,0.736,682
2022-05-01 01:00:00,0.731,681
2022-05-02 01:00:00,0.729,727
2022-05-03 01:00:00,0.721,693
2022-05-04 01:00:00,0.712,673
2022-05-05 01:00:00,0.689,623
2022-05-06 01:00:00,0.685,638
2022-05-07 01:00:00,0.681,699
2022-05-08 01:00:00,0.693,714
2022-05-09 01:00:00,0.679,655
2022-05-10 01:00:00,0.705,626
2022-05-11 01:00:00,0.67,681
2022-05-12 01:00:00,0.679,663
2022-05-13 01:00:00,0.679,715
2022-05-14 01:00:00,0.664,818
2022-05-15 01:00:00,0.655,770
2022-05-16 01:00:00,0.667,731
2022-05-17 01:00:00,0.666,674
2022-05-18 01:00:00,0.672,650
2022-05-19 01:00:00,0.67,648
2022-05-20 01:00:00,0.685,663
2022-05-21 01:00:00,0.688,715
2022-05-22 01:00:00,0.697,762
2022-05-23 01:00:00,0.694,728
2022-05-24 01:00:00,0.685,675
2022-05-25 01:00:00,0.702,754
2022-05-26 01:00:00,0.682,713
2022-05-27 01:00:00,0.675,707
2022-05-28 01:00:00,0.689,756
2022-05-29 01:00:00,0.683,790
2022-05-30 01:00:00,0.689,720
2022-05-31 01:00:00,0.699,677
2022-06-01 01:00:00,0.692,700
2022-06-02 01:00:00,0.678,659
2022-06-03 01:00:00,0.681,766
2022-06-04 01:00:00,0.702,665
2022-06-05 01:00:00,0.715,747
2022-06-06 01:00:00,0.721,679
2022-06-07 01:00:00,0.719,670
2022-06-08 01:00:00,0.68,699
2022-06-09 01:00:00,0.745,1125
2022-06-10 01:00:00,0.767,819
2022-06-11 01:00:00,0.813,813
2022-06-12 01:00:00,0.836,756
2022-06-13 01:00:00,0.843,780
2022-06-14 01:00:00,0.837,713
2022-06-15 01:00:00,0.826,739
2022-06-16 01:00:00,0.804,699
2022-06-17 01:00:00,0.815,699
2022-06-18 01:00:00,0.828,732
2022-06-19 01:00:00,0.828,697
2022-06-20 01:00:00,0.836,709
2022-06-21 01:00:00,0.824,687
2022-06-22 01:00:00,0.825,1038
2022-06-23 01:00:00,0.812,935
2022-06-24 01:00:00,0.755,974
2022-06-25 01:00:00,0.751,935
2022-06-26 01:00:00,0.749,937
2022-06-27 01:00:00,0.728,844
2022-06-28 01:00:00,0.725,835
2022-06-29 01:00:00,0.723,772
2022-06-30 01:00:00,0.724,786
2022-07-01 01:00:00,0.723,773
2022-07-02 01:00:00,0.72,913
2022-07-03 01:00:00,0.731,881
2022-07-04 01:00:00,0.738,791
2022-07-05 01:00:00,0.711,1201
2022-07-06 01:00:00,0.673,919
2022-07-07 01:00:00,0.693,771
2022-07-08 01:00:00,0.72,681
2022-07-09 01:00:00,0.727,763
2022-07-10 01:00:00,0.748,793
2022-07-11 01:00:00,0.761,725
2022-07-12 01:00:00,0.759,737
2022-07-13 01:00:00,0.828,705
2022-07-14 01:00:00,0.815,786
2022-07-15 01:00:00,0.819,699
2022-07-16 01:00:00,0.817,805
2022-07-17 01:00:00,0.84,755
2022-07-18 01:00:00,0.861,739
2022-07-19 01:00:00,0.871,699
2022-07-20 01:00:00,0.9,640
2022-07-21 01:00:00,0.869,654
2022-07-22 01:00:00,0.85,675
2022-07-23 01:00:00,0.866,669
2022-07-24 01:00:00,0.875,691
2022-07-25 01:00:00,0.865,702
2022-07-26 01:00:00,0.879,706
2022-07-27 01:00:00,0.861,677
2022-07-28 01:00:00,0.885,695
2022-07-29 01:00:00,0.884,631
2022-07-30 01:00:00,0.883,704
2022-07-31 01:00:00,0.884,727
2022-08-01 01:00:00,0.893,712
2022-08-02 01:00:00,0.92,700
2022-08-03 01:00:00,0.903,670
2022-08-04 01:00:00,0.874,692
2022-08-05 01:00:00,0.91,694
2022-08-06 01:00:00,0.908,714
2022-08-07 01:00:00,0.902,751
2022-08-08 01:00:00,0.902,762
2022-08-09 01:00:00,0.884,661
2022-08-10 01:00:00,0.916,650
2022-08-11 01:00:00,0.898,701
2022-08-12 01:00:00,0.899,723
2022-08-13 01:00:00,0.897,697
2022-08-14 01:00:00,0.903,696
2022-08-15 01:00:00,0.9,760
2022-08-16 01:00:00,0.894,721
2022-08-17 01:00:00,0.905,768
2022-08-18 01:00:00,0.913,735
2022-08-19 01:00:00,0.926,682
2022-08-20 01:00:00,0.919,745
2022-08-21 01:00:00,0.933,756
2022-08-22 01:00:00,0.933,646
2022-08-23 01:00:00,0.933,737
2022-08-24 01:00:00,0.876,679
2022-08-25 01:00:00,0.874,694
2022-08-26 01:00:00,0.868,662
2022-08-27 01:00:00,0.862,650
2022-08-28 01:00:00,0.86,725
2022-08-29 01:00:00,0.841,666
2022-08-30 01:00:00,0.839,664
2022-08-31 01:00:00,0.806,625
2022-09-01 01:00:00,0.765,1281
2022-09-02 01:00:00,0.666,2472
2022-09-03 01:00:00,0.679,1183
2022-09-04 01:00:00,0.698,1119
2022-09-05 01:00:00,0.726,877
2022-09-06 01:00:00,0.732,798
2022-09-07 01:00:00,0.724,771
2022-09-08 01:00:00,0.737,815
2022-09-09 01:00:00,0.759,815
2022-09-10 01:00:00,0.787,924
2022-09-11 01:00:00,0.791,888
2022-09-12 01:00:00,0.79,767
2022-09-13 01:00:00,0.784,777
2022-09-14 01:00:00,0.791,709
2022-09-15 01:00:00,0.777,762
2022-09-16 01:00:00,0.762,833
2022-09-17 01:00:00,0.758,874
2022-09-18 01:00:00,0.765,826
2022-09-19 01:00:00,0.758,685
2022-09-20 01:00:00,0.751,723
2022-09-21 01:00:00,0.739,773
2022-09-22 01:00:00,0.736,673
2022-09-23 01:00:00,0.749,799
2022-09-24 01:00:00,0.748,800
2022-09-25 01:00:00,0.732,787
2022-09-26 01:00:00,0.741,722
2022-09-27 01:00:00,0.731,628
2022-09-28 01:00:00,0.73,626
2022-09-29 01:00:00,0.725,658
2022-09-30 01:00:00,0.712,711
2022-10-01 01:00:00,0.711,816
2022-10-02 01:00:00,0.725,790
2022-10-03 01:00:00,0.727,659
2022-10-04 01:00:00,0.712,659
2022-10-05 01:00:00,0.705,641
2022-10-06 01:00:00,0.72,528
2022-10-07 01:00:00,0.717,705
2022-10-08 01:00:00,0.714,723
2022-10-09 01:00:00,0.724,718
2022-10-10 01:00:00,0.725,632
2022-10-11 01:00:00,0.718,595
2022-10-12 01:00:00,0.692,510
2022-10-13 01:00:00,0.647,978
2022-10-14 01:00:00,0.635,593
2022-10-15 01:00:00,0.659,915
2022-10-16 01:00:00,0.662,779
2022-10-17 01:00:00,0.642,668
2022-10-18 01:00:00,0.656,650
2022-10-19 01:00:00,0.645,646
2022-10-20 01:00:00,0.649,661
2022-10-21 01:00:00,0.649,750
2022-10-22 01:00:00,0.636,750
2022-10-23 01:00:00,0.638,721
2022-10-24 01:00:00,0.639,665
2022-10-25 01:00:00,0.624,695
2022-10-26 01:00:00,0.624,1498
2022-10-27 01:00:00,0.856,3666
2022-10-28 01:00:00,0.983,2672
2022-10-29 01:00:00,1.036,1886
2022-10-30 01:00:00,1.047,1562
2022-10-31 01:00:00,1.02,1296
2022-11-01 01:00:00,1.032,1195
2022-11-02 01:00:00,1.058,985
2022-11-03 01:00:00,1.051,894
2022-11-04 01:00:00,1.041,597
2022-11-05 01:00:00,1.025,1286
2022-11-06 01:00:00,0.982,1188
2022-11-07 01:00:00,0.973,994
2022-11-08 01:00:00,0.941,1065
2022-11-09 01:00:00,0.907,1024
2022-11-10 01:00:00,0.898,912
2022-11-11 01:00:00,0.917,930
2022-11-12 01:00:00,0.933,972
2022-11-13 01:00:00,0.948,990
2022-11-14 01:00:00,0.941,794
2022-11-15 01:00:00,0.932,753
2022-11-16 01:00:00,0.921,746
2022-11-17 01:00:00,0.912,760
2022-11-18 01:00:00,0.913,798
2022-11-19 01:00:00,0.911,880
2022-11-20 01:00:00,0.893,875
2022-11-21 01:00:00,0.88,704
2022-11-22 01:00:00,0.864,773
2022-11-23 01:00:00,0.693,2686
2022-11-24 01:00:00,0.67,1322
2022-11-25 01:00:00,0.652,1057
2022-11-26 01:00:00,0.655,1177
2022-11-27 01:00:00,0.683,1025
2022-11-28 01:00:00,0.669,846
2022-11-29 01:00:00,0.678,823
2022-11-30 01:00:00,0.689,765
2022-12-01 01:00:00,0.709,704
2022-12-02 01:00:00,0.717,855
2022-12-03 01:00:00,0.715,979
2022-12-04 01:00:00,0.713,853
2022-12-05 01:00:00,0.714,703
2022-12-06 01:00:00,0.707,797
2022-12-07 01:00:00,0.713,722
2022-12-08 01:00:00,0.692,715
2022-12-09 01:00:00,0.695,731
2022-12-10 01:00:00,0.696,830
2022-12-11 01:00:00,0.699,738
2022-12-12 01:00:00,0.692,733
2022-12-13 01:00:00,0.697,694
2022-12-14 01:00:00,0.686,624
2022-12-15 01:00:00,0.687,698
2022-12-16 01:00:00,0.64,921
2022-12-17 01:00:00,0.665,831
2022-12-18 01:00:00,0.65,796
2022-12-19 01:00:00,0.655,706
2022-12-20 01:00:00,0.646,704
2022-12-21 01:00:00,0.642,681
2022-12-22 01:00:00,0.621,788
2022-12-23 01:00:00,0.57,1036
2022-12-24 01:00:00,0.578,979
2022-12-25 01:00:00,0.589,933
2022-12-26 01:00:00,0.587,883
2022-12-27 01:00:00,0.582,887
2022-12-28 01:00:00,0.584,841
2022-12-29 01:00:00,0.591,870
2022-12-30 01:00:00,0.598,856
2022-12-31 01:00:00,0.612,842
2023-01-01 01:00:00,0.61,939
2023-01-02 01:00:00,0.606,1045
2023-01-03 01:00:00,0.606,938
2023-01-04 01:00:00,0.616,832
2023-01-05 01:00:00,0.618,921
2023-01-06 01:00:00,0.627,855
2023-01-07 01:00:00,0.623,907
2023-01-08 01:00:00,0.624,904
2023-01-09 01:00:00,0.619,794
2023-01-10 01:00:00,0.613,782
2023-01-11 01:00:00,0.613,790
2023-01-12 01:00:00,0.617,828
2023-01-13 01:00:00,0.648,788
2023-01-14 01:00:00,0.686,801
2023-01-15 01:00:00,0.697,670
2023-01-16 01:00:00,0.705,603
2023-01-17 01:00:00,0.703,610
2023-01-18 01:00:00,0.7,721
2023-01-19 01:00:00,0.702,591
2023-01-20 01:00:00,0.696,666
2023-01-21 01:00:00,0.707,800
2023-01-22 01:00:00,0.705,767
2023-01-23 01:00:00,0.692,617
2023-01-24 01:00:00,0.671,640
2023-01-25 01:00:00,0.654,675
2023-01-26 01:00:00,0.649,643
2023-01-27 01:00:00,0.65,751
2023-01-28 01:00:00,0.68,807
2023-01-29 01:00:00,0.682,703
2023-01-30 01:00:00,0.673,636
2023-01-31 01:00:00,0.669,606
2023-02-01 01:00:00,0.669,607
2023-02-02 01:00:00,0.667,608
2023-02-03 01:00:00,0.657,631
2023-02-04 01:00:00,0.651,763
2023-02-05 01:00:00,0.642,751
2023-02-06 01:00:00,0.632,631
2023-02-07 01:00:00,0.62,691
2023-02-08 01:00:00,0.615,659
2023-02-09 01:00:00,0.598,684
2023-02-10 01:00:00,0.584,782
2023-02-11 01:00:00,0.597,784
2023-02-12 01:00:00,0.625,760
2023-02-13 01:00:00,0.624,629
2023-02-14 01:00:00,0.61,649
2023-02-15 01:00:00,0.603,642
2023-02-16 01:00:00,0.612,604
2023-02-17 01:00:00,0.589,724
2023-02-18 01:00:00,0.604,794
2023-02-19 01:00:00,0.61,711
2023-02-20 01:00:00,0.599,586
2023-02-21 01:00:00,0.584,618
2023-02-22 01:00:00,0.559,724
2023-02-23 01:00:00,0.567,725
2023-02-24 01:00:00,0.549,787
2023-02-25 01:00:00,0.562,754
2023-02-26 01:00:00,0.55,717
2023-02-27 01:00:00,0.549,616
2023-02-28 01:00:00,0.547,616
2023-03-01 01:00:00,0.541,635
2023-03-02 01:00:00,0.55,607
2023-03-03 01:00:00,0.549,706
2023-03-04 01:00:00,0.555,852
2023-03-05 01:00:00,0.557,774
2023-03-06 01:00:00,0.553,715
2023-03-07 01:00:00,0.546,775
2023-03-08 01:00:00,0.548,833
2023-03-09 01:00:00,0.547,771
2023-03-10 01:00:00,0.525,832
2023-03-11 01:00:00,0.532,944
2023-03-12 01:00:00,0.541,1547
2023-03-13 01:00:00,0.529,758
2023-03-14 01:00:00,0.52,722
2023-03-15 01:00:00,0.516,794
2023-03-16 01:00:00,0.506,856
2023-03-17 01:00:00,0.483,967
2023-03-18 01:00:00,0.482,1054
2023-03-19 01:00:00,0.493,968
2023-03-20 01:00:00,0.491,915
2023-03-21 01:00:00,0.494,821
2023-03-22 01:00:00,0.503,868
2023-03-23 01:00:00,0.502,820
2023-03-24 01:00:00,0.517,710
2023-03-25 01:00:00,0.523,779
2023-03-26 01:00:00,0.543,823
2023-03-27 01:00:00,0.53,695
2023-03-28 01:00:00,0.525,780
2023-03-29 01:00:00,0.515,741
2023-03-30 01:00:00,0.517,714
2023-03-31 01:00:00,0.518,727
2023-04-01 01:00:00,0.512,854
2023-04-02 01:00:00,0.519,862
2023-04-03 01:00:00,0.515,722
2023-04-04 01:00:00,0.516,682
2023-04-05 01:00:00,0.52,696
2023-04-06 01:00:00,0.52,950
2023-04-07 01:00:00,0.545,853
2023-04-08 01:00:00,0.558,840
2023-04-09 01:00:00,0.564,887
2023-04-10 01:00:00,0.539,839
2023-04-11 01:00:00,0.541,745
2023-04-12 01:00:00,0.543,798
2023-04-13 01:00:00,0.534,815
2023-04-14 01:00:00,0.549,836
2023-04-15 01:00:00,0.564,845
2023-04-16 01:00:00,0.564,856
2023-04-17 01:00:00,0.557,766
2023-04-18 01:00:00,0.569,719
2023-04-19 01:00:00,0.551,740
2023-04-20 01:00:00,0.558,774
2023-04-21 01:00:00,0.56,807
2023-04-22 01:00:00,0.57,815
2023-04-23 01:00:00,0.569,856
2023-04-24 01:00:00,0.57,754
2023-04-25 01:00:00,0.555,795
2023-04-26 01:00:00,0.54,674
2023-04-27 01:00:00,0.534,746
2023-04-28 01:00:00,0.5,770
2023-04-29 01:00:00,0.493,929
2023-04-30 01:00:00,0.495,886
2023-05-01 01:00:00,0.516,719
2023-05-02 01:00:00,0.502,598
2023-05-03 01:00:00,0.502,591
2023-05-04 01:00:00,0.505,627
2023-05-05 01:00:00,0.481,809
2023-05-06 01:00:00,0.494,687
2023-05-07 01:00:00,0.487,759
2023-05-08 01:00:00,0.472,837
2023-05-09 01:00:00,0.475,788
2023-05-10 01:00:00,0.469,660
2023-05-11 01:00:00,0.486,700
2023-05-12 01:00:00,0.482,715
2023-05-13 01:00:00,0.493,879
2023-05-14 01:00:00,0.5,883
2023-05-15 01:00:00,0.493,764
2023-05-16 01:00:00,0.494,823
2023-05-17 01:00:00,0.496,810
2023-05-18 01:00:00,0.503,801
2023-05-19 01:00:00,0.515,707
2023-05-20 01:00:00,0.515,903
2023-05-21 01:00:00,0.522,961
2023-05-22 01:00:00,0.513,804
2023-05-23 01:00:00,0.532,792
2023-05-24 01:00:00,0.529,838
2023-05-25 01:00:00,0.514,842
2023-05-26 01:00:00,0.518,962
2023-05-27 01:00:00,0.521,902
2023-05-28 01:00:00,0.548,877
2023-05-29 01:00:00,0.538,890
2023-05-30 01:00:00,0.531,900
2023-05-31 01:00:00,0.533,846
2023-06-01 01:00:00,0.536,875
2023-06-02 01:00:00,0.53,967
2023-06-03 01:00:00,0.537,1015
2023-06-04 01:00:00,0.532,1021
2023-06-05 01:00:00,0.516,915
2023-06-06 01:00:00,0.53,926
2023-06-07 01:00:00,0.529,917
2023-06-08 01:00:00,0.526,962
2023-06-09 01:00:00,0.537,933
2023-06-10 01:00:00,0.539,886
2023-06-11 01:00:00,0.558,919
2023-06-12 01:00:00,0.541,928
2023-06-13 01:00:00,0.555,781
2023-06-14 01:00:00,0.546,827
2023-06-15 01:00:00,0.548,841
2023-06-16 01:00:00,0.558,866
2023-06-17 01:00:00,0.547,879
2023-06-18 01:00:00,0.569,893
2023-06-19 01:00:00,0.59,906
2023-06-20 01:00:00,0.579,859
2023-06-21 01:00:00,0.593,849
2023-06-22 01:00:00,0.612,885
2023-06-23 01:00:00,0.6,957
2023-06-24 01:00:00,0.612,897
2023-06-25 01:00:00,0.6,832
2023-06-26 01:00:00,0.617,818
2023-06-27 01:00:00,0.606,831
2023-06-28 01:00:00,0.595,835
2023-06-29 01:00:00,0.586,1044
2023-06-30 01:00:00,0.519,1140
2023-07-01 01:00:00,0.522,1040
2023-07-02 01:00:00,0.515,1010
2023-07-03 01:00:00,0.518,875
2023-07-04 01:00:00,0.513,882
2023-07-05 01:00:00,0.499,928
2023-07-06 01:00:00,0.499,819
2023-07-07 01:00:00,0.485,1066
2023-07-08 01:00:00,0.5,1003
2023-07-09 01:00:00,0.516,1043
2023-07-10 01:00:00,0.515,937
2023-07-11 01:00:00,0.514,928
2023-07-12 01:00:00,0.517,898
2023-07-13 01:00:00,0.527,903
2023-07-14 01:00:00,0.55,847
2023-07-15 01:00:00,0.59,868
2023-07-16 01:00:00,0.603,788
2023-07-17 01:00:00,0.601,768
2023-07-18 01:00:00,0.613,829
2023-07-19 01:00:00,0.601,752
2023-07-20 01:00:00,0.59,865
2023-07-21 01:00:00,0.579,826
2023-07-22 01:00:00,0.586,873
2023-07-23 01:00:00,0.584,906
2023-07-24 01:00:00,0.583,846
2023-07-25 01:00:00,0.582,843
2023-07-26 01:00:00,0.588,891
2023-07-27 01:00:00,0.597,842
2023-07-28 01:00:00,0.595,893
2023-07-29 01:00:00,0.606,884
2023-07-30 01:00:00,0.618,928
2023-07-31 01:00:00,0.614,800
2023-08-01 01:00:00,0.619,846
2023-08-02 01:00:00,0.609,818
2023-08-03 01:00:00,0.592,839
2023-08-04 01:00:00,0.592,819
2023-08-05 01:00:00,0.584,872
2023-08-06 01:00:00,0.579,869
2023-08-07 01:00:00,0.59,809
2023-08-08 01:00:00,0.559,879
2023-08-09 01:00:00,0.552,831
2023-08-10 01:00:00,0.539,862
2023-08-11 01:00:00,0.533,841
2023-08-12 01:00:00,0.527,849
2023-08-13 01:00:00,0.53,864
2023-08-14 01:00:00,0.517,860
2023-08-15 01:00:00,0.528,757
2023-08-16 01:00:00,0.548,775
2023-08-17 01:00:00,0.543,752
2023-08-18 01:00:00,0.54,781
2023-08-19 01:00:00,0.534,831
2023-08-20 01:00:00,0.534,852
2023-08-21 01:00:00,0.549,758
2023-08-22 01:00:00,0.563,724
2023-08-23 01:00:00,0.581,755
2023-08-24 01:00:00,0.576,738
