Timestamp,Price,Volume
2017-09-02 01:00:00,7.867,19
2017-09-03 01:00:00,7.923,22
2017-09-04 01:00:00,7.787,17
2017-09-05 01:00:00,7.874,23
2017-09-06 01:00:00,7.914,16
2017-09-07 01:00:00,7.976,17
2017-09-08 01:00:00,7.964,14
2017-09-09 01:00:00,7.794,23
2017-09-10 01:00:00,7.91,23
2017-09-11 01:00:00,7.711,16
2017-09-12 01:00:00,7.791,19
2017-09-13 01:00:00,7.665,14
2017-09-14 01:00:00,7.739,23
2017-09-15 01:00:00,7.728,20
2017-09-16 01:00:00,7.493,17
2017-09-17 01:00:00,7.44,20
2017-09-18 01:00:00,7.166,16
2017-09-19 01:00:00,7.448,18
2017-09-20 01:00:00,7.463,18
2017-09-21 01:00:00,7.161,20
2017-09-22 01:00:00,7.219,18
2017-09-23 01:00:00,7.22,19
2017-09-24 01:00:00,7.272,20
2017-09-25 01:00:00,7.389,30
2017-09-26 01:00:00,7.249,22
2017-09-27 01:00:00,7.357,7
2017-09-28 01:00:00,7.174,15
2017-09-29 01:00:00,7.067,20
2017-09-30 01:00:00,7.066,20
2017-10-01 01:00:00,6.851,22
2017-10-02 01:00:00,7.006,12
2017-10-03 01:00:00,6.938,16
2017-10-04 01:00:00,6.867,14
2017-10-05 01:00:00,6.562,21
2017-10-06 01:00:00,6.452,24
2017-10-07 01:00:00,6.406,20
2017-10-08 01:00:00,6.674,15
2017-10-09 01:00:00,6.505,14
2017-10-10 01:00:00,6.475,9
2017-10-11 01:00:00,6.347,18
2017-10-12 01:00:00,6.336,23
2017-10-13 01:00:00,6.233,22
2017-10-14 01:00:00,6.293,16
2017-10-15 01:00:00,6.246,27
2017-10-16 01:00:00,6.579,18
2017-10-17 01:00:00,6.401,21
2017-10-18 01:00:00,6.113,21
2017-10-19 01:00:00,6.198,16
2017-10-20 01:00:00,6.491,18
2017-10-21 01:00:00,6.615,21
2017-10-22 01:00:00,6.762,21
2017-10-23 01:00:00,6.647,20
2017-10-24 01:00:00,6.462,15
2017-10-25 01:00:00,6.507,11
2017-10-26 01:00:00,6.296,19
2017-10-27 01:00:00,6.188,13
2017-10-28 01:00:00,6.159,20
2017-10-29 01:00:00,5.994,12
2017-10-30 01:00:00,5.777,16
2017-10-31 01:00:00,6.038,53
2017-11-01 01:00:00,6.567,18
2017-11-02 01:00:00,6.298,23
2017-11-03 01:00:00,6.121,21
2017-11-04 01:00:00,6.102,25
2017-11-05 01:00:00,6.147,24
2017-11-06 01:00:00,6.427,38
2017-11-07 01:00:00,6.489,34
2017-11-08 01:00:00,6.752,11
2017-11-09 01:00:00,6.536,19
2017-11-10 01:00:00,6.324,20
2017-11-11 01:00:00,6.16,29
2017-11-12 01:00:00,6.112,22
2017-11-13 01:00:00,6.309,35
2017-11-14 01:00:00,6.655,31
2017-11-15 01:00:00,6.696,21
2017-11-16 01:00:00,6.588,18
2017-11-17 01:00:00,6.546,24
2017-11-18 01:00:00,6.368,29
2017-11-19 01:00:00,6.026,25
2017-11-20 01:00:00,6.648,19
2017-11-21 01:00:00,6.614,21
2017-11-22 01:00:00,6.51,18
2017-11-23 01:00:00,6.374,26
2017-11-24 01:00:00,6.451,32
2017-11-25 01:00:00,6.528,34
2017-11-26 01:00:00,6.658,25
2017-11-27 01:00:00,6.899,37
2017-11-28 01:00:00,6.748,18
2017-11-29 01:00:00,6.789,25
2017-11-30 01:00:00,6.995,35
2017-12-01 01:00:00,7.228,30
2017-12-02 01:00:00,7.42,24
2017-12-03 01:00:00,7.782,29
2017-12-04 01:00:00,7.708,23
2017-12-05 01:00:00,7.606,26
2017-12-06 01:00:00,7.421,25
2017-12-07 01:00:00,7.888,25
2017-12-08 01:00:00,8.375,22
2017-12-09 01:00:00,7.902,25
2017-12-10 01:00:00,7.799,19
2017-12-11 01:00:00,7.57,17
2017-12-12 01:00:00,7.75,33
2017-12-13 01:00:00,7.717,21
2017-12-14 01:00:00,7.988,29
2017-12-15 01:00:00,7.929,22
2017-12-16 01:00:00,8.082,20
2017-12-17 01:00:00,8.011,22
2017-12-18 01:00:00,8.203,16
2017-12-19 01:00:00,8.589,18
2017-12-20 01:00:00,8.391,10
2017-12-21 01:00:00,8.052,18
2017-12-22 01:00:00,8.234,24
2017-12-23 01:00:00,8.069,21
2017-12-24 01:00:00,8.143,27
2017-12-25 01:00:00,8.033,31
2017-12-26 01:00:00,8.612,19
2017-12-27 01:00:00,8.561,18
2017-12-28 01:00:00,8.774,22
2017-12-29 01:00:00,8.886,28
2017-12-30 01:00:00,9.243,33
2017-12-31 01:00:00,8.875,26
2018-01-01 01:00:00,8.577,18
2018-01-02 01:00:00,8.751,21
2018-01-03 01:00:00,8.241,28
2018-01-04 01:00:00,8.723,26
2018-01-05 01:00:00,8.74,24
2018-01-06 01:00:00,9.744,23
2018-01-07 01:00:00,9.639,20
2018-01-08 01:00:00,9.476,15
2018-01-09 01:00:00,9.444,12
2018-01-10 01:00:00,9.465,20
2018-01-11 01:00:00,8.78,22
2018-01-12 01:00:00,8.933,31
2018-01-13 01:00:00,8.98,20
2018-01-14 01:00:00,9.151,22
2018-01-15 01:00:00,8.76,19
2018-01-16 01:00:00,8.522,19
2018-01-17 01:00:00,8.531,17
2018-01-18 01:00:00,8.409,24
2018-01-19 01:00:00,8.304,31
2018-01-20 01:00:00,8.255,26
2018-01-21 01:00:00,8.23,22
2018-01-22 01:00:00,8.248,28
2018-01-23 01:00:00,8.955,24
2018-01-24 01:00:00,8.767,18
2018-01-25 01:00:00,8.672,17
2018-01-26 01:00:00,9.376,19
2018-01-27 01:00:00,8.925,17
2018-01-28 01:00:00,8.913,17
2018-01-29 01:00:00,8.625,20
2018-01-30 01:00:00,8.552,13
2018-01-31 01:00:00,8.543,21
2018-02-01 01:00:00,8.117,17
2018-02-02 01:00:00,8.22,20
2018-02-03 01:00:00,8.14,20
2018-02-04 01:00:00,8.115,30
2018-02-05 01:00:00,8.173,25
2018-02-06 01:00:00,8.273,29
2018-02-07 01:00:00,8.233,19
2018-02-08 01:00:00,8.137,15
2018-02-09 01:00:00,8.49,15
2018-02-10 01:00:00,8.477,19
2018-02-11 01:00:00,8.415,28
2018-02-12 01:00:00,8.185,23
2018-02-13 01:00:00,8.607,10
2018-02-14 01:00:00,8.853,11
2018-02-15 01:00:00,8.691,14
2018-02-16 01:00:00,8.713,16
2018-02-17 01:00:00,8.493,20
2018-02-18 01:00:00,8.449,26
2018-02-19 01:00:00,8.161,12
2018-02-20 01:00:00,8.199,18
2018-02-21 01:00:00,8.202,16
2018-02-22 01:00:00,8.302,16
2018-02-23 01:00:00,8.316,16
2018-02-24 01:00:00,8.164,25
2018-02-25 01:00:00,8.253,17
2018-02-26 01:00:00,8.049,15
2018-02-27 01:00:00,8.092,16
2018-02-28 01:00:00,8.016,29
2018-03-01 01:00:00,7.958,22
2018-03-02 01:00:00,7.88,18
2018-03-03 01:00:00,8.114,19
2018-03-04 01:00:00,8.252,28
2018-03-05 01:00:00,8.557,15
2018-03-06 01:00:00,8.596,10
2018-03-07 01:00:00,8.168,10
2018-03-08 01:00:00,8.44,17
2018-03-09 01:00:00,8.305,24
2018-03-10 01:00:00,8.269,25
2018-03-11 01:00:00,8.578,33
2018-03-12 01:00:00,8.29,37
2018-03-13 01:00:00,8.341,30
2018-03-14 01:00:00,8.31,21
2018-03-15 01:00:00,8.47,29
2018-03-16 01:00:00,8.746,21
2018-03-17 01:00:00,9.143,22
2018-03-18 01:00:00,9.175,24
2018-03-19 01:00:00,9.143,25
2018-03-20 01:00:00,9.041,16
2018-03-21 01:00:00,9.161,19
2018-03-22 01:00:00,9.617,17
2018-03-23 01:00:00,9.292,37
2018-03-24 01:00:00,9.167,21
2018-03-25 01:00:00,9.209,21
2018-03-26 01:00:00,9.387,27
2018-03-27 01:00:00,8.804,13
2018-03-28 01:00:00,9.983,3
2018-03-29 01:00:00,8.981,26
2018-03-30 01:00:00,8.971,24
2018-03-31 01:00:00,9.323,33
2018-04-01 01:00:00,9.543,26
2018-04-02 01:00:00,9.496,15
2018-04-03 01:00:00,9.266,21
2018-04-04 01:00:00,8.895,22
2018-04-05 01:00:00,8.572,23
2018-04-06 01:00:00,9.031,23
2018-04-07 01:00:00,9.498,25
2018-04-08 01:00:00,10.273,21
2018-04-09 01:00:00,9.724,15
2018-04-10 01:00:00,9.637,15
2018-04-11 01:00:00,9.731,12
2018-04-12 01:00:00,10.233,22
2018-04-13 01:00:00,10.505,31
2018-04-14 01:00:00,10.96,18
2018-04-15 01:00:00,10.895,22
2018-04-16 01:00:00,10.682,16
2018-04-17 01:00:00,10.639,21
2018-04-18 01:00:00,10.761,11
2018-04-19 01:00:00,10.404,19
2018-04-20 01:00:00,10.794,15
2018-04-21 01:00:00,10.833,22
2018-04-22 01:00:00,10.978,11
2018-04-23 01:00:00,10.859,14
2018-04-24 01:00:00,10.948,18
2018-04-25 01:00:00,10.803,22
2018-04-26 01:00:00,11.492,15
2018-04-27 01:00:00,11.334,15
2018-04-28 01:00:00,11.564,15
2018-04-29 01:00:00,11.482,16
2018-04-30 01:00:00,11.427,16
2018-05-01 01:00:00,10.627,12
2018-05-02 01:00:00,10.342,16
2018-05-03 01:00:00,10.49,17
2018-05-04 01:00:00,10.908,15
2018-05-05 01:00:00,11.009,15
2018-05-06 01:00:00,11.221,19
2018-05-07 01:00:00,10.822,14
2018-05-08 01:00:00,10.163,23
2018-05-09 01:00:00,8.502,61
2018-05-10 01:00:00,9.187,29
2018-05-11 01:00:00,9.858,21
2018-05-12 01:00:00,10.175,16
2018-05-13 01:00:00,10.193,18
2018-05-14 01:00:00,10.75,17
2018-05-15 01:00:00,10.7,16
2018-05-16 01:00:00,10.861,17
2018-05-17 01:00:00,10.943,15
2018-05-18 01:00:00,11.827,12
2018-05-19 01:00:00,12.01,13
2018-05-20 01:00:00,12.414,12
2018-05-21 01:00:00,12.853,19
2018-05-22 01:00:00,12.865,11
2018-05-23 01:00:00,12.393,14
2018-05-24 01:00:00,12.257,13
2018-05-25 01:00:00,12.048,16
2018-05-26 01:00:00,11.759,17
2018-05-27 01:00:00,12.966,17
2018-05-28 01:00:00,13.062,22
2018-05-29 01:00:00,13.248,12
2018-05-30 01:00:00,12.604,15
2018-05-31 01:00:00,14.439,20
2018-06-01 01:00:00,12.418,11
2018-06-02 01:00:00,13.915,17
2018-06-03 01:00:00,13.637,15
2018-06-04 01:00:00,14.242,21
2018-06-05 01:00:00,14.996,19
2018-06-06 01:00:00,13.976,9
2018-06-07 01:00:00,14.763,20
2018-06-08 01:00:00,15.414,18
2018-06-09 01:00:00,16.383,9
2018-06-10 01:00:00,15.033,13
2018-06-11 01:00:00,15.316,22
2018-06-12 01:00:00,15.405,19
2018-06-13 01:00:00,14.508,7
2018-06-14 01:00:00,14.644,8
2018-06-15 01:00:00,14.805,18
2018-06-16 01:00:00,15.204,11
2018-06-17 01:00:00,14.773,13
2018-06-18 01:00:00,14.605,15
2018-06-19 01:00:00,15.299,15
2018-06-20 01:00:00,14.307,9
2018-06-21 01:00:00,15.238,8
2018-06-22 01:00:00,14.985,7
2018-06-23 01:00:00,13.753,15
2018-06-24 01:00:00,13.512,14
2018-06-25 01:00:00,14.055,17
2018-06-26 01:00:00,14.043,8
2018-06-27 01:00:00,13.926,19
2018-06-28 01:00:00,12.299,26
2018-06-29 01:00:00,13.119,16
2018-06-30 01:00:00,13.537,12
2018-07-01 01:00:00,12.804,12
2018-07-02 01:00:00,12.69,10
2018-07-03 01:00:00,13.845,18
2018-07-04 01:00:00,14.142,14
2018-07-05 01:00:00,13.411,10
2018-07-06 01:00:00,13.203,7
2018-07-07 01:00:00,13.508,6
2018-07-08 01:00:00,13.741,15
2018-07-09 01:00:00,13.791,9
2018-07-10 01:00:00,13.956,12
2018-07-11 01:00:00,13.711,20
2018-07-12 01:00:00,13.895,8
2018-07-13 01:00:00,13.127,5
2018-07-14 01:00:00,13.102,13
2018-07-15 01:00:00,13.121,10
2018-07-16 01:00:00,13.685,23
2018-07-17 01:00:00,12.899,10
2018-07-18 01:00:00,13.563,11
2018-07-19 01:00:00,13.404,6
2018-07-20 01:00:00,13.495,13
2018-07-21 01:00:00,12.981,18
2018-07-22 01:00:00,12.299,13
2018-07-23 01:00:00,12.945,8
2018-07-24 01:00:00,13.311,11
2018-07-25 01:00:00,12.806,7
2018-07-26 01:00:00,12.71,18
2018-07-27 01:00:00,12.099,14
2018-07-28 01:00:00,12.507,13
2018-07-29 01:00:00,13.196,5
2018-07-30 01:00:00,12.487,10
2018-07-31 01:00:00,12.517,15
2018-08-01 01:00:00,11.928,17
2018-08-02 01:00:00,12.707,21
2018-08-03 01:00:00,11.882,12
2018-08-04 01:00:00,11.351,14
2018-08-05 01:00:00,11.695,15
2018-08-06 01:00:00,11.494,15
2018-08-07 01:00:00,10.855,11
2018-08-08 01:00:00,11.434,16
2018-08-09 01:00:00,10.57,11
2018-08-10 01:00:00,10.822,13
2018-08-11 01:00:00,10.249,8
2018-08-12 01:00:00,10.164,14
2018-08-13 01:00:00,10.205,12
2018-08-14 01:00:00,10.372,12
2018-08-15 01:00:00,10.382,8
2018-08-16 01:00:00,10.428,12
2018-08-17 01:00:00,10.56,14
2018-08-18 01:00:00,11.193,7
2018-08-19 01:00:00,9.946,35
2018-08-20 01:00:00,9.274,16
2018-08-21 01:00:00,9.447,12
2018-08-22 01:00:00,9.739,12
2018-08-23 01:00:00,8.864,14
2018-08-24 01:00:00,8.997,15
2018-08-25 01:00:00,9.057,28
2018-08-26 01:00:00,9.28,23
2018-08-27 01:00:00,9.258,20
2018-08-28 01:00:00,8.852,15
2018-08-29 01:00:00,9.09,11
2018-08-30 01:00:00,9.224,15
2018-08-31 01:00:00,9.305,23
2018-09-01 01:00:00,10.332,37
2018-09-02 01:00:00,10.737,21
2018-09-03 01:00:00,11.327,20
2018-09-04 01:00:00,10.838,16
2018-09-05 01:00:00,10.888,9
2018-09-06 01:00:00,10.952,16
2018-09-07 01:00:00,10.727,6
2018-09-08 01:00:00,10.682,19
2018-09-09 01:00:00,10.674,18
2018-09-10 01:00:00,11.323,11
2018-09-11 01:00:00,10.787,9
2018-09-12 01:00:00,9.904,11
2018-09-13 01:00:00,10.761,12
2018-09-14 01:00:00,10.686,11
2018-09-15 01:00:00,10.254,15
2018-09-16 01:00:00,10.173,10
2018-09-17 01:00:00,10.69,10
2018-09-18 01:00:00,10.867,14
2018-09-19 01:00:00,10.925,21
2018-09-20 01:00:00,11.378,7
2018-09-21 01:00:00,10.906,12
2018-09-22 01:00:00,11.033,14
2018-09-23 01:00:00,10.838,13
2018-09-24 01:00:00,11.339,14
2018-09-25 01:00:00,11.084,21
2018-09-26 01:00:00,11.637,7
2018-09-27 01:00:00,11.202,6
2018-09-28 01:00:00,11.341,11
2018-09-29 01:00:00,10.286,5
2018-09-30 01:00:00,10.979,8
2018-10-01 01:00:00,11.064,8
2018-10-02 01:00:00,11.254,11
2018-10-03 01:00:00,10.822,6
2018-10-04 01:00:00,10.4,7
2018-10-05 01:00:00,11.208,9
2018-10-06 01:00:00,11.087,12
2018-10-07 01:00:00,11.356,12
2018-10-08 01:00:00,11.252,10
2018-10-09 01:00:00,10.837,6
2018-10-10 01:00:00,11.298,8
2018-10-11 01:00:00,11.211,12
2018-10-12 01:00:00,11.053,18
2018-10-13 01:00:00,11.277,10
2018-10-14 01:00:00,11.361,10
2018-10-15 01:00:00,10.156,12
2018-10-16 01:00:00,11.002,10
2018-10-17 01:00:00,10.635,11
2018-10-18 01:00:00,10.542,9
2018-10-19 01:00:00,10.401,13
2018-10-20 01:00:00,10.74,9
2018-10-21 01:00:00,10.649,9
2018-10-22 01:00:00,10.536,7
2018-10-23 01:00:00,10.754,8
2018-10-24 01:00:00,10.676,14
2018-10-25 01:00:00,10.676,6
2018-10-26 01:00:00,10.571,10
2018-10-27 01:00:00,10.794,12
2018-10-28 01:00:00,10.307,5
2018-10-29 01:00:00,10.609,12
2018-10-30 01:00:00,10.643,12
2018-10-31 01:00:00,10.584,6
2018-11-01 01:00:00,10.372,7
2018-11-02 01:00:00,10.094,12
2018-11-03 01:00:00,10.259,17
2018-11-04 01:00:00,10.503,10
2018-11-05 01:00:00,10.607,7
2018-11-06 01:00:00,10.425,9
2018-11-07 01:00:00,10.691,11
2018-11-08 01:00:00,11.325,18
2018-11-09 01:00:00,11.342,10
2018-11-10 01:00:00,10.949,10
2018-11-11 01:00:00,11.004,5
2018-11-12 01:00:00,10.715,13
2018-11-13 01:00:00,10.526,4
2018-11-14 01:00:00,10.285,9
2018-11-15 01:00:00,10.33,7
2018-11-16 01:00:00,10.383,21
2018-11-17 01:00:00,10.817,9
2018-11-18 01:00:00,10.16,4
2018-11-19 01:00:00,10.55,34
2018-11-20 01:00:00,13.335,26
2018-11-21 01:00:00,12.655,18
2018-11-22 01:00:00,12.297,13
2018-11-23 01:00:00,11.284,13
2018-11-24 01:00:00,11.101,10
2018-11-25 01:00:00,11.663,9
2018-11-26 01:00:00,11.714,12
2018-11-27 01:00:00,10.925,13
2018-11-28 01:00:00,10.439,4
2018-11-29 01:00:00,10.732,18
2018-11-30 01:00:00,9.851,15
2018-12-01 01:00:00,10.781,20
2018-12-02 01:00:00,10.977,21
2018-12-03 01:00:00,10.745,28
2018-12-04 01:00:00,11.918,12
2018-12-05 01:00:00,10.467,9
2018-12-06 01:00:00,10.626,16
2018-12-07 01:00:00,10.307,18
2018-12-08 01:00:00,10.809,15
2018-12-09 01:00:00,10.635,12
2018-12-10 01:00:00,10.866,8
2018-12-11 01:00:00,11.125,11
2018-12-12 01:00:00,10.801,10
2018-12-13 01:00:00,10.515,7
2018-12-14 01:00:00,10.601,11
2018-12-15 01:00:00,10.032,12
2018-12-16 01:00:00,10.168,17
2018-12-17 01:00:00,10.363,8
2018-12-18 01:00:00,10.061,14
2018-12-19 01:00:00,9.49,13
2018-12-20 01:00:00,9.065,16
2018-12-21 01:00:00,9.192,11
2018-12-22 01:00:00,9.394,19
2018-12-23 01:00:00,9.098,8
2018-12-24 01:00:00,9.676,7
2018-12-25 01:00:00,9.594,19
2018-12-26 01:00:00,9.585,13
2018-12-27 01:00:00,9.539,11
2018-12-28 01:00:00,9.347,7
2018-12-29 01:00:00,9.598,16
2018-12-30 01:00:00,9.55,15
2018-12-31 01:00:00,9.534,11
2019-01-01 01:00:00,9.493,8
2019-01-02 01:00:00,9.32,6
2019-01-03 01:00:00,8.956,12
2019-01-04 01:00:00,8.985,13
2019-01-05 01:00:00,9.685,13
2019-01-06 01:00:00,10.044,6
2019-01-07 01:00:00,10.387,9
2019-01-08 01:00:00,10.413,11
2019-01-09 01:00:00,9.802,20
2019-01-10 01:00:00,10.785,7
2019-01-11 01:00:00,10.638,10
2019-01-12 01:00:00,10.497,5
2019-01-13 01:00:00,10.059,9
2019-01-14 01:00:00,10.21,10
2019-01-15 01:00:00,10.595,11
2019-01-16 01:00:00,9.738,7
2019-01-17 01:00:00,9.815,10
2019-01-18 01:00:00,10.586,7
2019-01-19 01:00:00,10.166,12
2019-01-20 01:00:00,10.53,14
2019-01-21 01:00:00,11.261,13
2019-01-22 01:00:00,11.229,8
2019-01-23 01:00:00,11.139,9
2019-01-24 01:00:00,10.665,5
2019-01-25 01:00:00,10.763,12
2019-01-26 01:00:00,10.661,5
2019-01-27 01:00:00,10.396,7
2019-01-28 01:00:00,10.48,17
2019-01-29 01:00:00,10.688,16
2019-01-30 01:00:00,11.367,5
2019-01-31 01:00:00,11.107,14
2019-02-01 01:00:00,11.549,10
2019-02-02 01:00:00,11.446,9
2019-02-03 01:00:00,12.006,8
2019-02-04 01:00:00,12.1,9
2019-02-05 01:00:00,11.789,7
2019-02-06 01:00:00,12.094,11
2019-02-07 01:00:00,11.149,11
2019-02-08 01:00:00,11.667,8
2019-02-09 01:00:00,10.869,4
2019-02-10 01:00:00,11.314,13
2019-02-11 01:00:00,11.382,13
2019-02-12 01:00:00,11.282,4
2019-02-13 01:00:00,11.195,12
2019-02-14 01:00:00,11.862,10
2019-02-15 01:00:00,11.454,8
2019-02-16 01:00:00,11.597,7
2019-02-17 01:00:00,10.986,4
2019-02-18 01:00:00,10.775,9
2019-02-19 01:00:00,10.476,9
2019-02-20 01:00:00,10.934,9
2019-02-21 01:00:00,11.907,28
2019-02-22 01:00:00,11.94,7
2019-02-23 01:00:00,11.426,12
2019-02-24 01:00:00,11.143,7
2019-02-25 01:00:00,10.903,7
2019-02-26 01:00:00,11.662,14
2019-02-27 01:00:00,11.205,5
2019-02-28 01:00:00,10.989,6
2019-03-01 01:00:00,11.745,7
2019-03-02 01:00:00,11.556,9
2019-03-03 01:00:00,11.36,6
2019-03-04 01:00:00,11.829,4
2019-03-05 01:00:00,11.489,6
2019-03-06 01:00:00,10.803,8
2019-03-07 01:00:00,10.863,6
2019-03-08 01:00:00,10.981,7
2019-03-09 01:00:00,10.627,7
2019-03-10 01:00:00,10.535,4
2019-03-11 01:00:00,11.018,20
2019-03-12 01:00:00,11.357,4
2019-03-13 01:00:00,10.454,9
2019-03-14 01:00:00,11.196,9
2019-03-15 01:00:00,11.162,7
2019-03-16 01:00:00,11.94,15
2019-03-17 01:00:00,12.494,12
2019-03-18 01:00:00,12.005,3
2019-03-19 01:00:00,11.77,5
2019-03-20 01:00:00,11.763,6
2019-03-21 01:00:00,11.534,11
2019-03-22 01:00:00,11.564,10
2019-03-23 01:00:00,11.61,9
2019-03-24 01:00:00,11.687,12
2019-03-25 01:00:00,11.417,4
2019-03-26 01:00:00,12.033,8
2019-03-27 01:00:00,11.251,6
2019-03-28 01:00:00,11.656,6
2019-03-29 01:00:00,11.636,4
2019-03-30 01:00:00,11.889,3
2019-03-31 01:00:00,11.82,7
2019-04-01 01:00:00,11.391,7
2019-04-02 01:00:00,12.009,14
2019-04-03 01:00:00,11.142,6
2019-04-04 01:00:00,11.483,8
2019-04-05 01:00:00,11.386,10
2019-04-06 01:00:00,12.01,8
2019-04-07 01:00:00,11.527,11
2019-04-08 01:00:00,11.44,10
2019-04-09 01:00:00,12.31,5
2019-04-10 01:00:00,14.084,7
2019-04-11 01:00:00,13.663,7
2019-04-12 01:00:00,13.109,5
2019-04-13 01:00:00,13.252,3
2019-04-14 01:00:00,13.026,10
2019-04-15 01:00:00,12.567,3
2019-04-16 01:00:00,12.362,12
2019-04-17 01:00:00,13.58,2
2019-04-18 01:00:00,14.088,4
2019-04-19 01:00:00,13.31,3
2019-04-20 01:00:00,13.59,8
2019-04-21 01:00:00,13.197,7
2019-04-22 01:00:00,13.07,5
2019-04-23 01:00:00,13.41,5
2019-04-24 01:00:00,12.644,6
2019-04-25 01:00:00,12.735,10
2019-04-26 01:00:00,13.044,3
2019-04-27 01:00:00,13.095,8
2019-04-28 01:00:00,13.307,4
2019-04-29 01:00:00,14.202,5
2019-04-30 01:00:00,13.683,13
2019-05-01 01:00:00,13.735,7
2019-05-02 01:00:00,13.65,19
2019-05-03 01:00:00,14.037,5
2019-05-04 01:00:00,13.981,5
2019-05-05 01:00:00,14.487,11
2019-05-06 01:00:00,13.912,5
2019-05-07 01:00:00,12.239,29
2019-05-08 01:00:00,10.618,36
2019-05-09 01:00:00,11.844,17
2019-05-10 01:00:00,11.211,10
2019-05-11 01:00:00,12.314,16
2019-05-12 01:00:00,11.69,13
2019-05-13 01:00:00,12.504,6
2019-05-14 01:00:00,11.817,9
2019-05-15 01:00:00,12.054,10
2019-05-16 01:00:00,12.683,7
2019-05-17 01:00:00,12.796,7
2019-05-18 01:00:00,13.201,5
2019-05-19 01:00:00,12.55,6
2019-05-20 01:00:00,12.612,12
2019-05-21 01:00:00,12.832,6
2019-05-22 01:00:00,12.594,14
2019-05-23 01:00:00,13.676,15
2019-05-24 01:00:00,14.595,14
2019-05-25 01:00:00,12.839,9
2019-05-26 01:00:00,13.052,9
2019-05-27 01:00:00,13.116,7
2019-05-28 01:00:00,13.759,10
2019-05-29 01:00:00,14.3,3
2019-05-30 01:00:00,14.005,7
2019-05-31 01:00:00,13.097,9
2019-06-01 01:00:00,13.828,8
2019-06-02 01:00:00,14.001,4
2019-06-03 01:00:00,13.947,6
2019-06-04 01:00:00,13.825,7
2019-06-05 01:00:00,13.562,8
2019-06-06 01:00:00,13.791,5
2019-06-07 01:00:00,13.603,8
2019-06-08 01:00:00,13.603,7
2019-06-09 01:00:00,14.22,4
2019-06-10 01:00:00,13.002,8
2019-06-11 01:00:00,12.871,6
2019-06-12 01:00:00,14.034,4
2019-06-13 01:00:00,13.085,6
2019-06-14 01:00:00,13.324,6
2019-06-15 01:00:00,14.169,6
2019-06-16 01:00:00,14.192,7
2019-06-17 01:00:00,12.684,6
2019-06-18 01:00:00,13.982,9
2019-06-19 01:00:00,13.888,10
2019-06-20 01:00:00,13.875,8
2019-06-21 01:00:00,14.027,2
2019-06-22 01:00:00,13.551,10
2019-06-23 01:00:00,14.844,5
2019-06-24 01:00:00,14.725,5
2019-06-25 01:00:00,13.557,5
2019-06-26 01:00:00,13.22,13
2019-06-27 01:00:00,12.319,26
2019-06-28 01:00:00,12.849,4
2019-06-29 01:00:00,12.294,14
2019-06-30 01:00:00,12.237,11
2019-07-01 01:00:00,12.357,11
2019-07-02 01:00:00,13.364,6
2019-07-03 01:00:00,13.822,6
2019-07-04 01:00:00,14.745,12
2019-07-05 01:00:00,15.537,6
2019-07-06 01:00:00,22.939,557
2019-07-07 01:00:00,22.404,117
2019-07-08 01:00:00,20.457,86
2019-07-09 01:00:00,19.091,55
2019-07-10 01:00:00,20.246,58
2019-07-11 01:00:00,20.591,37
2019-07-12 01:00:00,21.074,40
2019-07-13 01:00:00,19.345,74
2019-07-14 01:00:00,20.37,42
2019-07-15 01:00:00,22.53,26
2019-07-16 01:00:00,22.841,27
2019-07-17 01:00:00,22.481,29
2019-07-18 01:00:00,22.984,21
2019-07-19 01:00:00,22.745,16
2019-07-20 01:00:00,22.75,23
2019-07-21 01:00:00,22.629,32
2019-07-22 01:00:00,22.303,16
2019-07-23 01:00:00,22.776,22
2019-07-24 01:00:00,22.394,23
2019-07-25 01:00:00,22.268,21
2019-07-26 01:00:00,21.301,22
2019-07-27 01:00:00,22.6,14
2019-07-28 01:00:00,22.046,14
2019-07-29 01:00:00,22.425,20
2019-07-30 01:00:00,22.685,13
2019-07-31 01:00:00,22.296,24
2019-08-01 01:00:00,22.744,15
2019-08-02 01:00:00,22.697,17
2019-08-03 01:00:00,22.941,14
2019-08-04 01:00:00,23.19,17
2019-08-05 01:00:00,23.015,21
2019-08-06 01:00:00,22.902,25
2019-08-07 01:00:00,22.728,18
2019-08-08 01:00:00,23.537,15
2019-08-09 01:00:00,23.657,22
2019-08-10 01:00:00,22.569,16
2019-08-11 01:00:00,22.926,20
2019-08-12 01:00:00,22.179,14
2019-08-13 01:00:00,22.979,12
2019-08-14 01:00:00,23.235,13
2019-08-15 01:00:00,23.28,12
2019-08-16 01:00:00,22.714,13
2019-08-17 01:00:00,23.202,12
2019-08-18 01:00:00,23.418,19
2019-08-19 01:00:00,22.095,23
2019-08-20 01:00:00,19.961,34
2019-08-21 01:00:00,20.197,34
2019-08-22 01:00:00,19.979,12
2019-08-23 01:00:00,20.137,16
2019-08-24 01:00:00,20.078,22
2019-08-25 01:00:00,20.384,22
2019-08-26 01:00:00,21.299,19
2019-08-27 01:00:00,20.912,17
2019-08-28 01:00:00,20.611,13
2019-08-29 01:00:00,20.347,15
2019-08-30 01:00:00,19.791,14
2019-08-31 01:00:00,20.964,15
2019-09-01 01:00:00,21.255,15
2019-09-02 01:00:00,21.249,14
2019-09-03 01:00:00,21.285,13
2019-09-04 01:00:00,21.156,8
2019-09-05 01:00:00,21.352,13
2019-09-06 01:00:00,20.667,12
2019-09-07 01:00:00,20.93,18
