Timestamp,Price,Volume
2024-09-23 14:00:00,9.771,2
2024-09-23 15:00:00,9.77,1
2024-09-23 19:00:00,9.629,1
2024-09-23 21:00:00,9.703,2
2024-09-23 22:00:00,9.77,1
2024-09-23 23:00:00,9.646,2
2024-09-24 02:00:00,9.77,1
2024-09-24 03:00:00,9.771,1
2024-09-24 04:00:00,9.767,1
2024-09-24 05:00:00,9.798,2
2024-09-24 06:00:00,9.77,3
2024-09-24 15:00:00,9.755,2
2024-09-24 16:00:00,9.668,2
2024-09-24 17:00:00,9.27,1
2024-09-24 21:00:00,9.513,4
2024-09-24 22:00:00,9.562,2
2024-09-24 23:00:00,9.749,1
2024-09-25 00:00:00,8.63,1
2024-09-25 04:00:00,8.63,1
2024-09-25 08:00:00,9.46,1
2024-09-25 10:00:00,9.414,1
2024-09-25 14:00:00,8.489,2
2024-09-25 15:00:00,9.361,1
2024-09-25 16:00:00,8.92,2
2024-09-25 19:00:00,9.216,2
2024-09-25 20:00:00,9.307,3
2024-09-25 21:00:00,9.398,1
2024-09-25 23:00:00,9.34,1
2024-09-26 00:00:00,9.389,1
2024-09-26 02:00:00,8.62,1
2024-09-26 09:00:00,8.706,1
2024-09-26 10:00:00,9.279,1
2024-09-26 11:00:00,9.246,1
2024-09-26 12:00:00,9.247,2
2024-09-26 14:00:00,9.3,1
2024-09-26 15:00:00,9.29,2
2024-09-26 16:00:00,9.069,1
2024-09-26 17:00:00,9.178,2
2024-09-26 18:00:00,7.171,1
2024-09-26 19:00:00,9.185,1
2024-09-26 20:00:00,9.175,2
2024-09-26 21:00:00,9.164,1
2024-09-26 22:00:00,9.164,1
2024-09-26 23:00:00,9.189,1
2024-09-27 00:00:00,9.232,2
2024-09-27 06:00:00,9.09,2
2024-09-27 08:00:00,9.238,2
2024-09-27 13:00:00,8.954,1
2024-09-27 15:00:00,9.191,1
2024-09-27 16:00:00,9.065,2
2024-09-27 17:00:00,9.19,1
2024-09-27 19:00:00,9.064,2
2024-09-27 20:00:00,9.188,1
2024-09-27 22:00:00,9.101,2
2024-09-27 23:00:00,9.091,1
2024-09-28 00:00:00,9.103,1
2024-09-28 01:00:00,6.554,1
2024-09-28 04:00:00,8.514,1
2024-09-28 06:00:00,8.45,1
2024-09-28 07:00:00,8.404,2
2024-09-28 08:00:00,8.206,1
2024-09-28 09:00:00,8.534,2
2024-09-28 10:00:00,8.988,1
2024-09-28 12:00:00,9.237,1
2024-09-28 13:00:00,9.164,2
2024-09-28 14:00:00,9.119,1
2024-09-28 16:00:00,8.92,2
2024-09-28 18:00:00,8.299,1
2024-09-28 19:00:00,9.11,3
2024-09-28 20:00:00,9.125,1
2024-09-28 21:00:00,9.114,2
2024-09-28 22:00:00,9.114,1
2024-09-29 00:00:00,9.11,2
2024-09-29 01:00:00,8.543,1
2024-09-29 02:00:00,8.718,2
2024-09-29 04:00:00,8.31,1
2024-09-29 05:00:00,8.472,1
2024-09-29 06:00:00,8.298,1
2024-09-29 07:00:00,8.124,1
2024-09-29 09:00:00,8.521,3
2024-09-29 10:00:00,9.145,1
2024-09-29 11:00:00,9.103,2
2024-09-29 12:00:00,9.146,1
2024-09-29 13:00:00,8.658,1
2024-09-29 16:00:00,9.121,3
2024-09-29 18:00:00,9.146,2
2024-09-29 19:00:00,8.613,2
2024-09-29 20:00:00,8.931,2
2024-09-29 21:00:00,9.004,1
2024-09-30 01:00:00,8.993,1
2024-09-30 09:00:00,8.719,1
2024-09-30 13:00:00,8.096,1
2024-09-30 14:00:00,8.257,2
2024-09-30 16:00:00,8.41,3
2024-09-30 18:00:00,8.41,2
2024-09-30 19:00:00,8.644,2
2024-09-30 20:00:00,8.709,1
2024-09-30 22:00:00,8.858,1
2024-10-01 06:00:00,8.051,1
2024-10-01 10:00:00,8.9,2
2024-10-01 11:00:00,8.895,1
2024-10-01 14:00:00,8.648,2
2024-10-01 15:00:00,8.869,1
2024-10-01 16:00:00,8.003,2
2024-10-01 17:00:00,8.496,1
2024-10-01 19:00:00,8.367,1
2024-10-01 20:00:00,7.819,1
2024-10-01 23:00:00,8.085,1
2024-10-02 00:00:00,8.441,2
2024-10-02 01:00:00,8.803,2
2024-10-02 03:00:00,7.441,1
2024-10-02 05:00:00,8.104,1
2024-10-02 07:00:00,8.013,1
2024-10-02 09:00:00,7.739,1
2024-10-02 10:00:00,7.713,2
2024-10-02 12:00:00,7.741,1
2024-10-02 13:00:00,7.87,1
2024-10-02 14:00:00,7.701,3
2024-10-02 15:00:00,7.897,2
2024-10-02 16:00:00,7.974,2
2024-10-02 18:00:00,7.86,1
2024-10-02 19:00:00,7.824,1
2024-10-02 20:00:00,8.002,2
2024-10-02 21:00:00,8.004,1
2024-10-03 00:00:00,7.649,1
2024-10-03 01:00:00,8.43,1
2024-10-03 04:00:00,8.055,2
2024-10-03 05:00:00,7.673,3
2024-10-03 06:00:00,7.673,2
2024-10-03 07:00:00,7.665,2
2024-10-03 08:00:00,7.882,2
2024-10-03 09:00:00,8.115,1
2024-10-03 10:00:00,7.608,4
2024-10-03 11:00:00,7.479,2
2024-10-03 12:00:00,7.726,2
2024-10-03 15:00:00,7.771,2
2024-10-03 16:00:00,7.445,2
2024-10-03 17:00:00,7.63,2
2024-10-03 18:00:00,8.253,4
2024-10-03 20:00:00,8.39,1
2024-10-03 21:00:00,5.75,1
2024-10-03 23:00:00,7.398,2
2024-10-04 00:00:00,8.0,1
2024-10-04 02:00:00,7.498,1
2024-10-04 03:00:00,8.382,1
2024-10-04 05:00:00,7.692,2
2024-10-04 06:00:00,8.39,1
2024-10-04 07:00:00,8.292,1
2024-10-04 08:00:00,8.278,1
2024-10-04 09:00:00,8.326,1
2024-10-04 11:00:00,8.328,1
2024-10-04 13:00:00,7.364,3
2024-10-04 15:00:00,7.418,2
2024-10-04 16:00:00,7.134,1
2024-10-04 17:00:00,7.389,2
2024-10-04 18:00:00,7.088,2
2024-10-04 20:00:00,7.584,2
2024-10-04 23:00:00,8.082,2
2024-10-05 01:00:00,8.052,1
2024-10-05 05:00:00,8.109,2
2024-10-05 06:00:00,7.521,1
2024-10-05 07:00:00,8.115,3
2024-10-05 09:00:00,8.227,1
2024-10-05 10:00:00,7.153,1
2024-10-05 11:00:00,8.228,1
2024-10-05 12:00:00,8.231,2
2024-10-05 15:00:00,7.905,2
2024-10-05 16:00:00,7.997,1
2024-10-05 17:00:00,8.072,1
2024-10-05 19:00:00,8.228,1
2024-10-05 22:00:00,7.94,3
2024-10-05 23:00:00,7.97,1
2024-10-06 00:00:00,7.1,1
2024-10-06 01:00:00,7.98,1
2024-10-06 02:00:00,8.067,1
2024-10-06 03:00:00,8.144,1
2024-10-06 05:00:00,7.322,1
2024-10-06 06:00:00,8.155,1
2024-10-06 07:00:00,8.203,2
2024-10-06 08:00:00,8.246,2
2024-10-06 12:00:00,8.244,2
2024-10-06 13:00:00,7.509,1
2024-10-06 15:00:00,8.228,5
2024-10-06 16:00:00,4.03,1
2024-10-06 17:00:00,8.211,1
2024-10-06 19:00:00,8.211,2
2024-10-06 20:00:00,8.109,2
2024-10-06 21:00:00,8.219,2
2024-10-06 22:00:00,8.242,1
2024-10-07 01:00:00,8.24,1
2024-10-07 06:00:00,8.24,3
2024-10-07 07:00:00,8.269,1
2024-10-07 09:00:00,7.804,1
2024-10-07 11:00:00,7.598,2
2024-10-07 12:00:00,8.061,3
2024-10-07 14:00:00,8.183,1
2024-10-07 15:00:00,8.24,2
2024-10-07 17:00:00,7.756,1
2024-10-07 20:00:00,8.037,1
2024-10-07 21:00:00,7.765,2
2024-10-08 00:00:00,8.024,1
2024-10-08 01:00:00,7.68,1
2024-10-08 05:00:00,8.024,1
2024-10-08 06:00:00,8.081,1
2024-10-08 07:00:00,8.147,2
2024-10-08 09:00:00,7.63,2
2024-10-08 13:00:00,7.163,1
2024-10-08 14:00:00,8.23,3
2024-10-08 15:00:00,8.23,2
2024-10-08 17:00:00,8.231,1
2024-10-08 20:00:00,7.026,1
2024-10-08 22:00:00,7.438,2
2024-10-09 01:00:00,7.699,3
2024-10-09 03:00:00,7.959,1
2024-10-09 06:00:00,8.01,2
2024-10-09 07:00:00,8.01,1
2024-10-09 08:00:00,8.194,1
2024-10-09 12:00:00,8.205,1
2024-10-09 14:00:00,8.028,3
2024-10-09 17:00:00,7.963,1
2024-10-09 19:00:00,7.432,2
2024-10-09 20:00:00,7.967,1
2024-10-09 22:00:00,8.015,2
2024-10-10 00:00:00,7.976,2
2024-10-10 05:00:00,7.844,1
2024-10-10 07:00:00,7.04,1
2024-10-10 08:00:00,7.98,1
2024-10-10 09:00:00,6.97,1
2024-10-10 10:00:00,7.567,1
2024-10-10 12:00:00,7.181,2
2024-10-10 14:00:00,7.991,2
2024-10-10 16:00:00,7.948,2
2024-10-10 17:00:00,8.028,5
2024-10-10 19:00:00,7.241,2
2024-10-10 20:00:00,7.706,1
2024-10-10 21:00:00,7.715,1
2024-10-10 22:00:00,7.239,1
2024-10-10 23:00:00,6.98,1
2024-10-11 00:00:00,7.443,2
2024-10-11 06:00:00,7.817,1
2024-10-11 08:00:00,8.038,2
2024-10-11 09:00:00,8.189,1
2024-10-11 10:00:00,7.645,2
2024-10-11 11:00:00,8.173,1
2024-10-11 12:00:00,8.189,1
2024-10-11 13:00:00,8.189,2
2024-10-11 14:00:00,8.156,3
2024-10-11 15:00:00,8.082,2
2024-10-11 16:00:00,8.138,1
2024-10-11 17:00:00,8.179,2
2024-10-11 18:00:00,8.182,1
2024-10-11 19:00:00,8.183,1
2024-10-11 21:00:00,8.192,3
2024-10-12 03:00:00,8.19,1
2024-10-12 04:00:00,8.189,1
2024-10-12 06:00:00,7.97,1
2024-10-12 07:00:00,8.21,2
2024-10-12 09:00:00,7.654,2
2024-10-12 10:00:00,8.21,1
2024-10-12 11:00:00,8.211,3
2024-10-12 12:00:00,8.201,1
2024-10-12 13:00:00,8.211,1
2024-10-12 14:00:00,8.212,1
2024-10-12 15:00:00,8.222,2
2024-10-12 16:00:00,8.233,1
2024-10-12 18:00:00,8.22,1
2024-10-12 19:00:00,8.077,3
2024-10-12 20:00:00,8.234,2
2024-10-12 22:00:00,7.626,1
2024-10-12 23:00:00,8.221,1
2024-10-13 01:00:00,7.632,2
2024-10-13 07:00:00,8.154,1
2024-10-13 08:00:00,8.21,1
2024-10-13 09:00:00,8.201,1
2024-10-13 13:00:00,7.1,1
2024-10-13 14:00:00,7.492,3
2024-10-13 16:00:00,8.221,2
2024-10-13 19:00:00,7.284,1
2024-10-13 20:00:00,7.701,2
2024-10-13 21:00:00,8.046,1
2024-10-13 22:00:00,8.038,1
2024-10-13 23:00:00,8.042,2
2024-10-14 02:00:00,8.02,1
2024-10-14 09:00:00,6.96,1
2024-10-14 10:00:00,7.53,1
2024-10-14 13:00:00,7.719,2
2024-10-14 14:00:00,7.736,3
2024-10-14 17:00:00,7.47,2
2024-10-14 18:00:00,8.038,2
2024-10-14 19:00:00,8.14,2
2024-10-14 20:00:00,8.227,2
2024-10-14 21:00:00,8.233,2
2024-10-14 22:00:00,8.22,1
2024-10-14 23:00:00,8.22,1
2024-10-15 04:00:00,8.28,1
2024-10-15 08:00:00,8.04,2
2024-10-15 10:00:00,8.131,1
2024-10-15 15:00:00,8.035,2
2024-10-15 17:00:00,8.117,2
2024-10-15 19:00:00,6.992,1
2024-10-15 20:00:00,6.902,1
2024-10-15 21:00:00,8.02,1
2024-10-15 23:00:00,7.908,1
2024-10-16 00:00:00,8.06,2
2024-10-16 08:00:00,7.2,1
2024-10-16 09:00:00,7.939,1
2024-10-16 10:00:00,7.939,1
2024-10-16 11:00:00,7.826,2
2024-10-16 12:00:00,7.942,2
2024-10-16 13:00:00,7.995,1
2024-10-16 14:00:00,6.638,2
2024-10-16 15:00:00,7.994,4
2024-10-16 16:00:00,8.031,3
2024-10-16 17:00:00,8.1,1
2024-10-16 18:00:00,7.48,2
2024-10-16 21:00:00,8.003,2
2024-10-16 22:00:00,6.002,1
2024-10-16 23:00:00,7.018,1
